Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1977-08-15 06:00,-17.10,955.30,13.68,0
1977-08-15 12:00,-14.40,950.60,14.66,0
1977-08-15 18:00,-15.30,949.80,4.89,16
1977-08-16 00:00,-13.70,949.90,1.95,0
1977-08-16 06:00,-13.90,948.30,0.00,0
1977-08-16 12:00,-15.10,947.10,3.91,0
1977-08-16 18:00,-17.30,946.90,6.84,14
1977-08-17 00:00,-19.60,948.90,15.64,0
1977-08-17 06:00,-21.90,951.80,8.80,0
1977-08-17 12:00,-24.00,952.20,1.95,0
1977-08-17 18:00,-24.10,949.90,0.00,0
1977-08-18 00:00,-24.60,950.50,0.98,0
1977-08-18 06:00,-25.40,948.70,1.95,0
1977-08-18 12:00,-26.40,947.50,0.00,0
1977-08-18 18:00,-29.90,943.10,0.00,0
1977-08-19 00:00,-28.00,939.60,4.89,0
1977-08-19 06:00,-30.40,939.50,0.00,0
1977-08-19 12:00,-24.70,942.10,0.00,0
1977-08-19 18:00,-28.00,941.50,7.82,16
1977-08-20 00:00,-24.10,937.60,14.66,0
1977-08-20 06:00,-21.40,935.50,20.53,0
1977-08-20 12:00,-18.80,941.60,20.53,0
1977-08-20 18:00,-18.00,944.40,25.41,0
1977-08-21 00:00,-16.70,943.10,31.28,0
1977-08-21 06:00,-16.40,944.70,30.30,16
1977-08-21 12:00,-16.80,941.80,27.37,0
1977-08-21 18:00,-17.30,935.30,25.41,0
1977-08-22 00:00,-16.10,937.10,20.53,0
1977-08-22 06:00,-16.70,945.10,17.59,14
1977-08-22 12:00,-18.20,955.60,4.89,0
1977-08-22 18:00,-18.20,961.20,0.00,0
1977-08-23 00:00,-16.70,963.80,0.00,0
1977-08-23 06:00,-21.70,961.90,9.77,14
1977-08-23 12:00,-18.40,953.60,15.64,0
1977-08-23 18:00,-15.10,941.00,18.57,0
1977-08-24 00:00,-14.70,937.80,8.80,0
1977-08-24 06:00,-14.80,939.90,0.98,18
1977-08-24 12:00,-14.30,944.20,11.73,0
1977-08-24 18:00,-12.80,947.60,8.80,0
1977-08-25 00:00,-15.10,948.30,15.64,0
1977-08-25 06:00,-17.10,941.40,19.55,16
1977-08-25 12:00,-13.90,935.50,14.66,0
1977-08-25 18:00,-13.00,940.10,6.84,0
1977-08-26 00:00,-14.40,945.40,6.84,0
1977-08-26 06:00,-19.20,946.70,15.64,14
1977-08-26 12:00,-20.20,946.40,11.73,0
1977-08-26 18:00,-22.20,947.40,10.75,0
1977-08-27 00:00,-22.80,950.70,5.86,0
1977-08-27 06:00,-23.80,951.00,0.00,0
1977-08-27 12:00,-24.30,949.60,0.98,0
1977-08-27 18:00,-23.90,945.70,1.95,0
1977-08-28 00:00,-23.10,942.50,0.00,0
1977-08-28 06:00,-24.60,943.30,1.95,16
1977-08-28 12:00,-28.50,951.40,5.86,0
1977-08-28 18:00,-25.20,961.90,3.91,0
1977-08-29 00:00,-22.40,967.00,6.84,0
1977-08-29 06:00,-20.60,968.80,4.89,32
1977-08-29 12:00,-22.30,968.30,7.82,0
1977-08-29 18:00,-18.20,962.70,17.59,0
1977-08-30 00:00,-13.80,955.40,20.53,0
1977-08-30 06:00,-10.60,948.80,17.59,16
1977-08-30 12:00,-11.70,955.00,9.77,0
1977-08-30 18:00,-14.60,956.90,5.86,0
1977-08-31 00:00,-15.70,958.50,2.93,0
1977-08-31 06:00,-16.10,958.60,0.00,0
1977-08-31 12:00,-21.10,960.10,7.82,0
1977-08-31 18:00,-16.80,962.20,0.00,0
1977-09-01 00:00,-20.20,960.00,8.80,0
1977-09-01 06:00,-19.80,952.10,17.59,0
1977-09-01 12:00,-20.30,951.10,6.84,0
1977-09-01 18:00,-19.70,946.00,9.77,0
1977-09-02 00:00,-22.90,943.80,2.93,0
1977-09-02 06:00,-23.40,943.50,1.95,0
1977-09-02 12:00,-25.90,943.20,3.91,0
1977-09-02 18:00,-25.80,941.50,5.86,0
1977-09-03 00:00,-25.40,941.80,1.95,0
1977-09-03 06:00,-26.40,941.00,0.98,0
1977-09-03 12:00,-27.90,941.70,5.86,0
1977-09-03 18:00,-28.50,943.80,0.98,0
1977-09-04 00:00,-28.60,948.30,0.98,0
1977-09-04 06:00,-30.40,952.50,1.95,0
1977-09-04 12:00,-30.10,953.30,13.68,0
1977-09-04 18:00,-29.60,946.40,24.44,0
1977-09-05 00:00,-26.80,936.50,26.39,0
1977-09-05 06:00,-17.90,930.20,24.44,0
1977-09-05 12:00,-16.00,929.50,17.59,0
1977-09-05 18:00,-17.10,928.40,15.64,0
1977-09-06 00:00,-20.30,927.00,26.39,0
1977-09-06 06:00,-22.40,932.70,18.57,0
1977-09-06 12:00,-24.80,939.80,11.73,0
1977-09-06 18:00,-25.90,945.60,10.75,0
1977-09-07 00:00,-24.20,948.60,13.68,0
1977-09-07 06:00,-24.20,943.60,21.50,0
1977-09-07 12:00,-22.90,940.70,17.59,0
1977-09-07 18:00,-23.40,942.50,1.95,0
1977-09-08 00:00,-24.30,941.10,7.82,0
1977-09-08 06:00,-22.30,942.90,2.93,0
1977-09-08 12:00,-20.00,941.30,5.86,0
1977-09-08 18:00,-24.70,943.70,18.57,0
1977-09-09 00:00,-23.10,947.60,9.77,0
1977-09-09 06:00,-21.60,943.60,14.66,16
1977-09-09 12:00,-22.20,945.40,13.68,0
1977-09-09 18:00,-21.90,944.90,11.73,0
1977-09-10 00:00,-23.20,943.60,14.66,0
1977-09-10 06:00,-23.40,935.10,23.46,16
1977-09-10 12:00,-18.90,934.30,10.75,0
1977-09-10 18:00,-22.10,933.60,7.82,0
1977-09-11 00:00,-22.20,938.60,7.82,0
1977-09-11 06:00,-22.00,946.80,2.93,11
1977-09-11 12:00,-21.90,951.90,12.71,0
1977-09-11 18:00,-23.40,951.70,24.44,0
1977-09-12 00:00,-24.40,949.70,29.32,0
1977-09-12 06:00,-24.30,950.60,21.50,14
1977-09-12 12:00,-23.40,952.80,16.62,0
1977-09-12 18:00,-23.90,954.80,5.86,0
1977-09-13 00:00,-21.90,955.60,0.98,0
1977-09-13 06:00,-21.30,955.60,3.91,18
1977-09-13 12:00,-18.20,952.50,9.77,0
1977-09-13 18:00,-24.90,948.70,21.50,0
1977-09-14 00:00,-24.20,949.10,24.44,0
1977-09-14 06:00,-23.20,947.20,23.46,14
1977-09-14 12:00,-25.80,948.20,5.86,0
1977-09-14 18:00,-21.60,948.90,7.82,0
1977-09-15 00:00,-20.70,948.90,7.82,0
1977-09-15 06:00,-22.50,948.40,3.91,2
1977-09-15 12:00,-24.40,950.50,6.84,0
1977-09-15 18:00,-25.10,947.00,16.62,0
1977-09-16 00:00,-26.60,941.60,12.71,0
1977-09-16 06:00,-26.30,937.80,13.68,32
1977-09-16 12:00,-24.00,933.70,2.93,0
1977-09-16 18:00,-25.20,934.70,1.95,0
1977-09-17 00:00,-27.00,936.70,2.93,0
1977-09-17 06:00,-29.20,943.60,6.84,16
1977-09-17 12:00,-30.40,949.00,6.84,0
1977-09-17 18:00,-29.80,951.30,7.82,0
1977-09-18 00:00,-28.30,948.00,20.53,0
1977-09-18 06:00,-23.60,948.40,7.82,14
1977-09-18 12:00,-20.80,949.40,10.75,0
1977-09-18 18:00,-22.90,948.40,7.82,0
1977-09-19 00:00,-18.20,942.70,11.73,0
1977-09-19 06:00,-13.20,934.10,19.55,16
1977-09-19 12:00,-11.80,921.70,22.48,0
1977-09-19 18:00,-12.10,920.30,21.50,0
1977-09-20 00:00,-15.30,927.70,20.53,0
1977-09-20 06:00,-17.70,935.00,14.66,14
1977-09-20 12:00,-21.50,940.00,10.75,0
1977-09-20 18:00,-23.30,941.70,5.86,0
1977-09-21 00:00,-23.50,941.40,7.82,0
1977-09-21 06:00,-25.20,931.70,20.53,16
1977-09-21 12:00,-22.00,915.90,22.48,0
1977-09-21 18:00,-17.20,907.90,5.86,0
1977-09-22 00:00,-15.20,915.00,13.68,0
1977-09-22 06:00,-17.90,924.30,3.91,11
1977-09-22 12:00,-21.10,933.70,4.89,0
1977-09-22 18:00,-22.00,936.90,23.46,0
1977-09-23 00:00,-21.90,936.70,26.39,0
1977-09-23 06:00,-22.70,937.70,19.55,16
1977-09-23 12:00,-22.20,940.40,5.86,0
1977-09-23 18:00,-21.40,937.30,1.95,0
1977-09-24 00:00,-25.10,936.60,4.89,0
1977-09-24 06:00,-23.80,932.20,0.98,32
1977-09-24 12:00,-21.90,932.00,2.93,0
1977-09-24 18:00,-27.50,934.50,8.80,0
1977-09-25 00:00,-25.20,937.70,7.82,0
1977-09-25 06:00,-25.70,941.00,2.93,14
1977-09-25 12:00,-26.90,943.20,5.86,0
1977-09-25 18:00,-25.60,941.60,4.89,0
1977-09-26 00:00,-24.90,939.80,6.84,0
1977-09-26 06:00,-23.30,935.60,0.98,2
1977-09-26 12:00,-25.60,933.60,5.86,0
1977-09-26 18:00,-31.10,929.40,15.64,0
1977-09-27 00:00,-26.40,928.00,28.35,0
1977-09-27 06:00,-27.60,926.10,14.66,14
1977-09-27 12:00,-27.80,928.10,4.89,0
1977-09-27 18:00,-22.40,929.50,5.86,0
1977-09-28 00:00,-21.40,931.40,5.86,0
1977-09-28 06:00,-22.20,932.50,6.84,36
1977-09-28 12:00,-24.20,933.40,4.89,0
1977-09-28 18:00,-26.30,933.10,10.75,0
1977-09-29 00:00,-24.70,933.00,13.68,0
1977-09-29 06:00,-24.70,932.40,9.77,16
1977-09-29 12:00,-24.60,931.50,8.80,0
1977-09-29 18:00,-24.70,931.40,5.86,0
1977-09-30 00:00,-24.20,932.80,2.93,0
1977-09-30 06:00,-25.60,933.10,0.98,14
1977-09-30 18:00,-25.40,923.60,23.46,0
1977-10-01 00:00,-25.20,926.90,11.73,0
1977-10-01 06:00,-25.00,929.30,1.95,0
1977-10-01 12:00,-28.30,929.90,10.75,0
1977-10-01 18:00,-26.10,930.10,16.62,0
1977-10-02 00:00,-24.80,931.60,9.77,0
1977-10-02 06:00,-25.20,931.10,11.73,0
1977-10-02 12:00,-24.90,932.60,10.75,0
1977-10-02 18:00,-24.40,934.80,4.89,0
1977-10-03 00:00,-23.20,935.60,6.84,0
1977-10-03 06:00,-21.50,936.80,3.91,0
1977-10-03 12:00,-23.10,938.30,6.84,0
1977-10-03 18:00,-25.20,936.90,1.95,0
1977-10-04 00:00,-25.80,937.20,4.89,0
1977-10-04 06:00,-21.20,936.20,3.91,0
1977-10-04 12:00,-24.30,937.60,0.00,0
1977-10-04 18:00,-20.10,939.60,2.93,0
1977-10-05 00:00,-17.30,940.70,4.89,0
1977-10-05 06:00,-20.40,941.50,3.91,0
1977-10-05 12:00,-16.40,935.90,4.89,0
1977-10-05 18:00,-21.10,923.80,17.59,0
1977-10-06 00:00,-21.80,923.40,1.95,0
1977-10-06 06:00,-23.30,923.80,5.86,0
1977-10-06 12:00,-17.70,928.10,1.95,0
1977-10-06 18:00,-24.90,930.60,4.89,0
1977-10-07 00:00,-21.60,934.00,1.95,0
1977-10-07 06:00,-21.00,935.20,1.95,0
1977-10-07 12:00,-26.40,935.60,7.82,0
1977-10-07 18:00,-26.00,937.30,15.64,0
1977-10-08 00:00,-20.90,938.80,1.95,0
1977-10-08 06:00,-21.50,935.70,5.86,0
1977-10-08 12:00,-21.20,930.50,2.93,0
1977-10-08 18:00,-26.10,924.60,4.89,0
1977-10-09 00:00,-22.70,919.70,0.98,0
1977-10-09 06:00,-25.00,915.60,7.82,0
1977-10-09 12:00,-27.00,921.00,11.73,0
1977-10-09 18:00,-26.30,925.50,5.86,0
1977-10-10 00:00,-23.00,928.80,2.93,0
1977-10-10 06:00,-23.10,930.50,1.95,0
1977-10-10 12:00,-25.40,933.50,5.86,0
1977-10-10 18:00,-21.10,935.60,3.91,0
1977-10-11 00:00,-26.00,937.90,4.89,0
1977-10-11 06:00,-23.90,936.70,1.95,0
1977-10-11 12:00,-18.40,935.50,1.95,0
1977-10-11 18:00,-18.20,933.90,4.89,0
1977-10-12 00:00,-15.70,930.30,10.75,0
1977-10-12 06:00,-11.40,926.50,12.71,0
1977-10-12 12:00,-15.60,928.90,7.82,0
1977-10-12 18:00,-18.80,930.40,7.82,0
1977-10-13 00:00,-16.90,931.80,11.73,0
1977-10-13 06:00,-17.30,933.80,2.93,0
1977-10-13 12:00,-17.60,935.60,7.82,0
1977-10-13 18:00,-16.40,936.30,9.77,0
1977-10-14 00:00,-15.10,939.30,9.77,0
1977-10-14 06:00,-15.50,939.00,1.95,0
1977-10-14 12:00,-17.10,934.60,19.55,0
1977-10-14 18:00,-15.70,924.20,25.41,0
1977-10-15 00:00,-17.80,919.80,21.50,0
1977-10-15 06:00,-17.30,921.40,15.64,0
1977-10-15 12:00,-16.00,926.50,9.77,0
1977-10-15 18:00,-15.80,927.50,3.91,0
1977-10-16 00:00,-15.60,929.10,5.86,0
1977-10-16 06:00,-14.20,930.10,18.57,0
1977-10-16 12:00,-15.30,931.60,7.82,0
1977-10-16 18:00,-18.80,936.00,6.84,0
1977-10-17 00:00,-19.00,937.70,3.91,0
1977-10-17 06:00,-18.00,939.50,1.95,0
1977-10-17 12:00,-17.10,941.70,2.93,0
1977-10-17 18:00,-19.00,943.80,5.86,0
1977-10-18 00:00,-19.20,943.30,9.77,0
1977-10-18 06:00,-19.20,938.80,11.73,0
1977-10-18 12:00,-17.90,933.00,22.48,0
1977-10-18 18:00,-14.40,928.10,18.57,0
1977-10-19 00:00,-14.20,925.80,19.55,0
1977-10-19 06:00,-11.40,926.40,20.53,0
1977-10-19 12:00,-13.10,931.80,19.55,0
1977-10-19 18:00,-13.70,936.10,18.57,0
1977-10-20 00:00,-14.30,941.60,20.53,0
1977-10-20 06:00,-14.70,944.20,22.48,0
1977-10-20 12:00,-15.30,946.70,19.55,0
1977-10-20 18:00,-16.60,947.30,14.66,0
1977-10-21 00:00,-15.60,947.40,13.68,0
1977-10-21 06:00,-15.50,946.50,10.75,0
1977-10-21 12:00,-16.60,946.80,9.77,0
1977-10-21 18:00,-17.30,946.00,10.75,0
1977-10-22 00:00,-15.60,945.20,13.68,0
1977-10-22 06:00,-15.20,942.80,15.64,0
1977-10-22 12:00,-15.80,940.80,15.64,0
1977-10-22 18:00,-17.00,937.50,12.71,0
1977-10-23 00:00,-14.70,935.40,9.77,0
1977-10-23 06:00,-11.70,935.30,5.86,0
1977-10-23 12:00,-12.50,937.00,6.84,0
1977-10-23 18:00,-14.40,939.80,5.86,0
1977-10-24 00:00,-13.30,942.40,4.89,0
1977-10-24 06:00,-13.20,944.00,3.91,0
1977-10-24 12:00,-13.70,944.80,2.93,0
1977-10-24 18:00,-13.90,943.20,3.91,0
1977-10-25 00:00,-13.10,941.40,4.89,0
1977-10-25 06:00,-12.40,939.30,1.95,0
1977-10-25 12:00,-17.20,939.30,3.91,0
1977-10-25 18:00,-16.80,940.30,2.93,0
1977-10-26 00:00,-16.20,942.10,7.82,0
1977-10-26 06:00,-13.50,942.80,3.91,0
1977-10-26 12:00,-13.80,942.30,2.93,0
1977-10-26 18:00,-11.40,939.30,3.91,0
1977-10-27 00:00,-15.20,939.00,8.80,0
1977-10-27 06:00,-13.60,941.10,1.95,0
1977-10-27 12:00,-17.90,945.70,3.91,0
1977-10-27 18:00,-12.20,944.60,7.82,0
1977-10-28 00:00,-6.30,942.00,27.37,0
1977-10-28 06:00,-6.60,943.40,27.37,0
1977-10-28 12:00,-7.70,945.40,21.50,0
1977-10-28 18:00,-9.40,947.60,17.59,0
1977-10-29 00:00,-7.00,948.40,12.71,0
1977-10-29 06:00,-4.90,949.30,8.80,0
1977-10-29 12:00,-6.80,948.50,6.84,0
1977-10-29 18:00,-6.10,947.10,4.89,0
1977-10-30 00:00,-5.70,946.80,1.95,0
1977-10-30 06:00,-6.50,942.40,2.93,0
1977-10-30 12:00,-8.50,939.30,1.95,0
1977-10-30 18:00,-8.30,938.10,3.91,0
1977-10-31 00:00,-9.60,939.50,2.93,0
1977-10-31 06:00,-10.30,942.30,6.84,0
1977-10-31 12:00,-13.10,944.70,11.73,0
1977-10-31 18:00,-14.00,947.30,13.68,0
1977-11-01 00:00,-13.60,949.10,10.75,0
1977-11-01 06:00,-13.50,949.90,5.86,14
1977-11-01 12:00,-15.90,949.40,11.73,0
1977-11-01 18:00,-12.70,948.20,14.66,0
1977-11-02 00:00,-12.40,945.50,19.55,0
1977-11-02 06:00,-12.10,943.90,23.46,14
1977-11-02 12:00,-12.20,943.40,23.46,0
1977-11-02 18:00,-11.30,943.80,19.55,0
1977-11-03 00:00,-10.20,943.50,19.55,0
1977-11-03 06:00,-9.30,940.50,15.64,14
1977-11-03 12:00,-7.90,933.80,12.71,0
1977-11-03 18:00,-6.30,927.50,16.62,0
1977-11-04 00:00,-8.20,929.10,23.46,0
1977-11-04 06:00,-10.30,931.10,25.41,16
1977-11-04 12:00,-12.00,933.70,25.41,0
1977-11-04 18:00,-13.10,936.60,23.46,0
1977-11-05 00:00,-13.10,940.10,19.55,0
1977-11-05 06:00,-13.30,940.80,18.57,16
1977-11-05 12:00,-13.90,941.30,14.66,0
1977-11-05 18:00,-13.50,939.80,7.82,0
1977-11-06 00:00,-12.20,936.70,1.95,0
1977-11-06 06:00,-12.70,932.30,8.80,32
1977-11-06 12:00,-15.50,931.80,2.93,0
1977-11-06 18:00,-19.00,933.10,3.91,0
1977-11-07 00:00,-14.90,933.60,1.95,0
1977-11-07 06:00,-13.40,932.80,1.95,7
1977-11-07 12:00,-13.10,931.30,5.86,0
1977-11-07 18:00,-17.70,928.70,3.91,0
1977-11-08 00:00,-16.90,926.90,6.84,0
1977-11-08 06:00,-13.10,926.40,4.89,27
1977-11-08 12:00,-11.50,930.20,6.84,0
1977-11-08 18:00,-14.50,934.30,7.82,0
1977-11-09 00:00,-12.70,939.30,3.91,0
1977-11-09 06:00,-12.10,940.80,6.84,16
1977-11-09 12:00,-9.10,938.70,12.71,0
1977-11-09 18:00,-9.30,938.60,6.84,0
1977-11-10 00:00,-7.50,941.30,3.91,0
1977-11-10 06:00,-7.10,940.90,13.68,32
1977-11-10 12:00,-10.30,942.10,12.71,0
1977-11-10 18:00,-12.00,942.40,5.86,0
1977-11-11 00:00,-9.90,944.30,1.95,0
1977-11-11 06:00,-8.70,945.70,1.95,29
1977-11-11 12:00,-9.20,949.10,2.93,0
1977-11-11 18:00,-9.70,951.40,5.86,0
1977-11-12 00:00,-9.10,950.00,3.91,0
1977-11-12 06:00,-6.50,940.50,13.68,16
1977-11-12 12:00,-9.40,935.00,11.73,0
1977-11-12 18:00,-9.50,932.70,10.75,0
1977-11-13 00:00,-4.90,935.00,4.89,0
1977-11-13 06:00,-4.90,938.50,5.86,16
1977-11-13 12:00,-6.40,945.60,6.84,0
1977-11-13 18:00,-8.00,950.00,0.98,0
1977-11-14 00:00,-7.00,950.50,3.91,0
1977-11-14 06:00,-6.70,944.60,2.93,29
1977-11-14 12:00,-7.70,949.00,7.82,0
1977-11-14 18:00,-11.20,951.80,13.68,0
1977-11-15 00:00,-8.60,955.90,16.62,0
1977-11-15 06:00,-7.50,958.20,10.75,27
1977-11-15 12:00,-6.60,958.00,10.75,0
1977-11-15 18:00,-9.20,953.20,6.84,0
1977-11-16 00:00,-8.20,946.60,2.93,0
1977-11-16 06:00,-7.50,942.30,9.77,32
1977-11-16 12:00,-6.50,943.30,2.93,0
1977-11-16 18:00,-11.10,946.10,4.89,0
1977-11-17 00:00,-9.10,946.00,7.82,0
1977-11-17 06:00,-8.30,942.30,12.71,16
1977-11-17 12:00,-9.60,942.90,6.84,0
1977-11-17 18:00,-9.70,941.40,8.80,0
1977-11-18 00:00,-6.80,941.00,7.82,0
1977-11-18 06:00,-8.10,940.20,13.68,14
1977-11-18 12:00,-9.00,942.20,12.71,0
1977-11-18 18:00,-11.10,945.30,7.82,0
1977-11-19 00:00,-7.30,949.70,0.98,0
1977-11-19 06:00,-9.00,951.30,1.95,5
1977-11-19 12:00,-10.80,952.10,4.89,0
1977-11-19 18:00,-11.90,951.50,11.73,0
1977-11-20 00:00,-12.00,951.10,17.59,0
1977-11-20 06:00,-11.80,951.40,17.59,16
1977-11-20 12:00,-12.30,952.70,14.66,0
1977-11-20 18:00,-12.90,952.90,13.68,0
1977-11-21 00:00,-11.80,953.30,12.71,0
1977-11-21 06:00,-11.80,951.40,10.75,16
1977-11-21 12:00,-12.60,951.30,5.86,0
1977-11-21 18:00,-14.10,949.60,2.93,0
1977-11-22 00:00,-14.20,948.70,5.86,0
1977-11-22 06:00,-11.60,949.30,0.98,16
1977-11-22 12:00,-13.70,950.20,2.93,0
1977-11-22 18:00,-13.50,949.50,3.91,0
1977-11-23 00:00,-12.70,950.10,1.95,0
1977-11-23 06:00,-10.50,948.80,0.00,0
1977-11-23 12:00,-13.70,947.60,1.95,0
1977-11-23 18:00,-15.00,946.00,4.89,0
1977-11-24 00:00,-14.30,945.40,6.84,0
1977-11-24 06:00,-13.70,944.20,11.73,14
1977-11-24 12:00,-13.20,943.60,14.66,0
1977-11-24 18:00,-12.60,946.50,16.62,0
1977-11-25 00:00,-10.00,952.00,13.68,0
1977-11-25 06:00,-9.10,955.30,4.89,18
1977-11-25 12:00,-12.50,956.80,5.86,0
1977-11-25 18:00,-12.60,955.30,9.77,0
1977-11-26 00:00,-11.70,955.00,3.91,0
1977-11-26 06:00,-10.70,953.70,0.98,27
1977-11-26 12:00,-12.70,952.90,3.91,0
1977-11-26 18:00,-11.00,953.00,3.91,0
1977-11-27 00:00,-7.60,955.00,0.00,0
1977-11-27 06:00,-8.70,956.00,4.89,32
1977-11-27 12:00,-9.70,954.90,1.95,0
1977-11-27 18:00,-10.60,952.60,1.95,0
1977-11-28 00:00,-9.60,948.50,1.95,0
1977-11-28 06:00,-10.50,943.60,1.95,16
1977-11-28 12:00,-13.20,938.60,4.89,0
1977-11-28 18:00,-13.40,935.40,12.71,0
1977-11-29 00:00,-9.90,934.70,17.59,0
1977-11-29 06:00,-9.30,935.70,11.73,14
1977-11-29 12:00,-8.70,938.20,11.73,0
1977-11-29 18:00,-9.30,941.30,7.82,0
1977-11-30 00:00,-6.90,944.50,5.86,0
1977-11-30 06:00,-6.40,948.20,3.91,29
1977-11-30 12:00,-8.30,949.50,7.82,0
1977-11-30 18:00,-9.80,949.50,3.91,0
1977-12-01 00:00,-6.90,949.60,1.95,0
1977-12-01 06:00,-6.00,952.60,1.95,29
1977-12-01 12:00,-7.30,953.90,3.91,0
1977-12-01 18:00,-9.80,955.70,4.89,0
1977-12-02 00:00,-9.10,958.30,9.77,0
1977-12-02 06:00,-8.30,961.40,7.82,14
1977-12-02 12:00,-10.20,963.80,5.86,0
1977-12-02 18:00,-9.20,965.40,2.93,0
1977-12-03 00:00,-5.40,965.60,3.91,0
1977-12-03 06:00,-4.20,965.00,2.93,29
1977-12-03 12:00,-6.90,965.20,4.89,0
1977-12-03 18:00,-7.80,964.30,3.91,0
1977-12-04 00:00,-4.90,963.60,1.95,0
1977-12-04 06:00,-5.20,961.40,4.89,29
1977-12-04 12:00,-9.80,960.80,3.91,0
1977-12-04 18:00,-8.90,961.00,3.91,0
1977-12-05 00:00,-8.10,962.30,3.91,0
1977-12-05 06:00,-7.30,961.60,3.91,14
1977-12-05 12:00,-10.70,961.00,6.84,0
1977-12-05 18:00,-7.60,958.20,12.71,0
1977-12-06 00:00,-7.30,955.20,18.57,0
1977-12-06 06:00,-5.10,951.60,21.50,16
1977-12-06 12:00,-5.20,950.30,22.48,0
1977-12-06 18:00,-6.10,949.60,25.41,0
1977-12-07 00:00,-5.10,953.00,19.55,0
1977-12-07 06:00,-4.90,954.30,12.71,14
1977-12-07 12:00,-5.30,956.40,9.77,0
1977-12-07 18:00,-5.00,958.10,7.82,0
1977-12-08 00:00,-4.50,961.60,10.75,0
1977-12-08 06:00,-4.50,963.50,8.80,14
1977-12-08 12:00,-5.40,966.00,5.86,0
1977-12-08 18:00,-5.70,965.70,2.93,0
1977-12-09 00:00,-3.40,965.40,2.93,0
1977-12-09 06:00,-4.00,964.00,1.95,29
1977-12-09 12:00,-4.70,962.60,1.95,0
1977-12-09 18:00,-5.20,961.00,1.95,0
1977-12-10 00:00,-5.40,961.20,5.86,0
1977-12-10 06:00,-4.70,960.70,5.86,14
1977-12-10 12:00,-5.10,961.10,3.91,0
1977-12-10 18:00,-4.80,961.00,5.86,0
1977-12-11 00:00,-2.90,961.90,3.91,0
1977-12-11 06:00,-0.60,962.20,0.00,0
1977-12-11 12:00,-4.80,962.90,1.95,0
1977-12-11 18:00,-3.90,962.60,0.00,0
1977-12-12 00:00,-1.40,961.50,1.95,0
1977-12-12 06:00,-3.10,959.90,1.95,34
1977-12-12 12:00,-3.90,958.30,2.93,0
1977-12-12 18:00,-5.00,956.40,7.82,0
1977-12-13 00:00,-3.60,955.20,5.86,0
1977-12-13 06:00,-4.80,955.50,5.86,29
1977-12-13 12:00,-6.30,957.20,4.89,0
1977-12-13 18:00,-5.10,959.80,1.95,0
1977-12-14 00:00,-3.30,962.00,4.89,0
1977-12-14 06:00,-4.40,963.00,9.77,14
1977-12-14 12:00,-4.40,963.70,9.77,0
1977-12-14 18:00,-4.10,964.10,9.77,0
1977-12-15 00:00,-3.10,963.20,8.80,0
1977-12-15 06:00,-4.00,961.50,9.77,14
1977-12-15 12:00,-5.10,961.40,11.73,0
1977-12-15 18:00,-5.40,960.60,13.68,0
1977-12-16 00:00,-4.40,958.90,14.66,0
1977-12-16 06:00,-4.80,956.30,15.64,14
1977-12-16 12:00,-4.60,954.90,13.68,0
1977-12-16 18:00,-4.20,953.40,8.80,0
1977-12-17 00:00,-2.50,953.90,3.91,0
1977-12-17 06:00,0.40,955.30,1.95,18
1977-12-17 12:00,-4.90,956.80,1.95,0
1977-12-17 18:00,-4.90,958.10,14.66,0
1977-12-18 00:00,-2.00,958.20,14.66,0
1977-12-18 06:00,-2.60,958.00,13.68,14
1977-12-18 12:00,-4.40,957.50,14.66,0
1977-12-18 18:00,-5.30,955.20,13.68,0
1977-12-19 00:00,-2.50,952.10,13.68,0
1977-12-19 06:00,-2.70,948.50,9.77,14
1977-12-19 12:00,-3.60,948.30,9.77,0
1977-12-19 18:00,-3.40,948.80,4.89,0
1977-12-20 00:00,-2.10,950.90,7.82,0
1977-12-20 06:00,-2.50,952.10,3.91,9
1977-12-20 12:00,-4.70,954.90,1.95,0
1977-12-20 18:00,-6.20,955.40,4.89,0
1977-12-21 00:00,-3.10,955.60,1.95,0
1977-12-21 06:00,-4.30,952.20,11.73,34
1977-12-21 12:00,-5.50,950.80,2.93,0
1977-12-21 18:00,-7.00,947.70,4.89,0
1977-12-22 00:00,-6.50,946.20,5.86,0
1977-12-22 06:00,-5.70,944.50,10.75,16
1977-12-22 12:00,-6.50,945.20,9.77,0
1977-12-22 18:00,-6.70,946.90,2.93,0
1977-12-23 00:00,-4.50,946.90,4.89,0
1977-12-23 06:00,-5.40,946.00,11.73,32
1977-12-23 12:00,-7.50,946.70,4.89,0
1977-12-23 18:00,-9.30,946.20,4.89,0
1977-12-24 00:00,-5.90,947.30,4.89,0
1977-12-24 06:00,-3.20,949.70,3.91,29
1977-12-24 12:00,-4.60,952.40,2.93,0
1977-12-24 18:00,-3.70,953.20,1.95,0
1977-12-25 00:00,-5.50,951.40,2.93,0
1977-12-25 06:00,-0.20,947.80,1.95,16
1977-12-25 12:00,-3.70,948.40,3.91,0
1977-12-25 18:00,-5.20,948.20,4.89,0
1977-12-26 00:00,-3.60,949.00,1.95,0
1977-12-26 06:00,-3.90,948.50,3.91,14
1977-12-26 12:00,-7.00,946.20,15.64,0
1977-12-26 18:00,-7.40,944.40,18.57,0
1977-12-27 00:00,-6.30,946.10,16.62,0
1977-12-27 06:00,-5.00,946.80,13.68,14
