Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1991-07-21 12:00,-9.10,994.50,5.04,68
1991-07-21 18:00,-7.50,989.60,4.01,158
1991-07-22 00:00,-6.10,983.90,7.05,90
1991-07-22 06:00,-6.70,985.00,12.04,68
1991-07-22 12:00,-7.50,992.30,12.04,68
1991-07-22 18:00,-5.60,995.40,4.01,90
1991-07-23 00:00,-5.10,997.10,5.04,90
1991-07-23 06:00,-3.80,994.80,10.03,113
1991-07-23 12:00,-2.10,989.70,17.03,90
1991-07-23 18:00,-0.20,986.50,14.04,68
1991-07-24 00:00,1.00,985.20,15.02,68
1991-07-24 06:00,-2.00,982.90,24.08,90
1991-07-24 12:00,-1.60,985.90,22.07,113
1991-07-24 18:00,-3.80,980.90,30.09,113
1991-07-25 00:00,-2.70,980.20,14.04,68
1991-07-25 06:00,-3.60,985.10,13.02,68
1991-07-25 12:00,-4.10,990.30,8.03,68
1991-07-25 18:00,-4.00,993.60,12.04,68
1991-07-26 00:00,-5.50,997.30,12.04,90
1991-07-26 06:00,-6.50,999.40,8.03,68
1991-07-26 12:00,-10.70,1000.20,8.03,90
1991-07-26 18:00,-13.20,999.10,6.02,68
1991-07-27 00:00,-16.10,996.30,2.01,293
1991-07-27 06:00,-16.20,991.10,5.04,68
1991-07-27 12:00,-13.90,988.00,11.01,113
1991-07-27 18:00,-14.60,984.90,7.05,90
1991-07-28 00:00,-15.10,980.90,4.01,90
1991-07-28 06:00,-15.90,982.20,10.03,90
1991-07-28 12:00,-14.70,984.60,11.01,113
1991-07-28 18:00,-14.00,983.60,11.01,90
1991-07-29 00:00,-16.00,983.30,4.01,90
1991-07-29 06:00,-16.50,984.10,5.04,90
1991-07-29 12:00,-14.80,985.80,2.98,90
1991-07-29 18:00,-10.90,984.60,2.01,113
1991-07-30 00:00,-7.40,984.10,2.98,135
1991-07-30 06:00,-3.50,980.50,2.01,90
1991-07-30 12:00,-2.00,979.70,5.04,90
1991-07-30 18:00,0.90,980.20,11.01,68
1991-07-31 00:00,-3.60,982.40,2.98,135
1991-07-31 06:00,-2.60,986.40,5.04,90
1991-07-31 12:00,-2.70,988.50,0.98,45
1991-07-31 18:00,-3.20,991.00,6.02,90
1991-08-01 00:00,-1.40,990.20,6.02,90
1991-08-01 06:00,-1.60,989.40,22.07,68
1991-08-01 12:00,-4.00,997.80,2.98,113
1991-08-01 18:00,-3.40,1001.00,8.03,90
1991-08-02 00:00,-3.40,1000.40,5.04,68
1991-08-02 06:00,-3.90,998.10,6.02,68
1991-08-02 12:00,-2.30,993.80,8.03,90
1991-08-02 18:00,-4.90,990.90,10.03,68
1991-08-03 00:00,-4.80,990.40,12.04,90
1991-08-03 06:00,-6.90,990.10,9.05,68
1991-08-03 12:00,-7.30,988.20,9.05,90
1991-08-03 18:00,-6.30,986.10,8.03,68
1991-08-04 00:00,-7.10,984.30,6.02,68
1991-08-04 06:00,-7.10,980.90,14.04,113
1991-08-04 12:00,-8.00,978.40,14.04,113
1991-08-04 18:00,-7.90,974.60,14.04,113
1991-08-05 00:00,-5.90,972.00,5.04,90
1991-08-05 06:00,-4.40,974.70,5.04,90
1991-08-05 12:00,-3.90,980.60,5.04,68
1991-08-05 18:00,-5.60,985.70,10.03,90
1991-08-06 00:00,-6.60,988.90,11.01,113
1991-08-06 06:00,-6.90,991.30,7.05,113
1991-08-06 12:00,-8.10,992.60,4.01,135
1991-08-06 18:00,-9.50,991.50,2.98,113
1991-08-07 00:00,-11.70,988.30,4.01,113
1991-08-07 06:00,-11.80,983.70,5.04,113
1991-08-07 12:00,-13.00,979.00,9.05,113
1991-08-07 18:00,-13.50,975.70,9.05,90
1991-08-08 00:00,-14.00,974.40,9.05,90
1991-08-08 06:00,-13.70,974.60,10.03,90
1991-08-08 12:00,-14.20,976.00,11.01,113
1991-08-08 18:00,-13.80,978.60,13.02,113
1991-08-09 00:00,-15.10,981.70,11.01,113
1991-08-09 06:00,-16.50,983.50,11.01,113
1991-08-09 12:00,-17.10,983.30,10.03,113
1991-08-09 18:00,-17.50,981.20,11.01,113
1991-08-10 00:00,-18.20,977.50,14.04,113
1991-08-10 06:00,-17.10,973.80,14.04,113
1991-08-10 12:00,-16.60,971.10,8.03,113
1991-08-10 18:00,-13.30,970.20,10.03,113
1991-08-11 00:00,-13.30,969.40,14.04,113
1991-08-11 06:00,-11.70,970.50,11.01,90
1991-08-11 12:00,-11.20,972.20,10.03,113
1991-08-11 18:00,-12.20,974.30,10.03,113
1991-08-12 00:00,-13.60,977.10,10.03,113
1991-08-12 06:00,-14.80,979.90,10.03,113
1991-08-12 12:00,-15.10,981.90,7.05,113
1991-08-12 18:00,-18.00,982.30,4.01,90
1991-08-13 00:00,-17.20,984.50,7.05,113
1991-08-13 06:00,-16.50,986.30,7.05,113
1991-08-13 12:00,-17.20,987.90,2.98,113
1991-08-13 18:00,-15.40,990.30,2.98,68
1991-08-14 00:00,-17.40,993.60,7.05,135
1991-08-14 06:00,-16.60,997.10,7.05,113
1991-08-14 12:00,-15.80,998.30,9.05,90
1991-08-14 18:00,-16.30,998.40,14.04,135
1991-08-15 00:00,-14.80,995.70,16.05,113
1991-08-15 06:00,-14.60,994.30,9.05,113
1991-08-15 12:00,-14.70,991.10,4.01,135
1991-08-15 18:00,-14.70,986.70,6.02,68
1991-08-16 00:00,-17.50,983.30,2.01,180
1991-08-16 06:00,-16.60,980.40,12.04,90
1991-08-16 12:00,-16.70,979.10,12.04,90
1991-08-16 18:00,-14.70,977.50,14.04,90
1991-08-17 00:00,-12.80,975.20,16.05,113
1991-08-17 06:00,-11.60,972.40,11.01,113
1991-08-17 12:00,-10.10,970.70,7.05,90
1991-08-17 18:00,-9.30,970.20,4.01,90
1991-08-18 00:00,-5.00,970.40,10.03,68
1991-08-18 06:00,-6.60,972.50,18.06,113
1991-08-18 12:00,-6.80,975.30,17.03,113
1991-08-18 18:00,-9.40,976.80,17.03,113
1991-08-19 00:00,-7.20,980.70,12.04,113
1991-08-19 06:00,-8.80,983.30,16.05,113
1991-08-19 12:00,-10.30,985.50,12.04,113
1991-08-19 18:00,-11.40,986.60,12.04,113
1991-08-20 00:00,-11.00,985.00,11.01,113
1991-08-20 06:00,-12.00,983.10,12.04,90
1991-08-20 12:00,-13.00,983.30,11.01,90
1991-08-20 18:00,-14.90,983.20,12.04,113
1991-08-21 00:00,-15.70,984.70,8.03,113
1991-08-21 06:00,-15.50,982.40,5.04,90
1991-08-21 12:00,-15.90,983.10,9.05,113
1991-08-21 18:00,-17.20,981.20,11.01,113
1991-08-22 00:00,-18.40,977.20,9.05,113
1991-08-22 06:00,-18.30,973.30,4.01,90
1991-08-22 12:00,-18.20,976.00,10.03,90
1991-08-22 18:00,-17.30,981.20,4.01,90
1991-08-23 00:00,-15.30,985.80,6.02,90
1991-08-23 06:00,-13.30,988.20,5.04,90
1991-08-23 12:00,-14.60,989.70,2.98,113
1991-08-23 18:00,-18.20,989.90,4.01,293
1991-08-24 00:00,-17.30,988.50,0.98,158
1991-08-24 06:00,-17.70,985.20,4.01,90
1991-08-24 12:00,-18.50,980.80,5.04,90
1991-08-24 18:00,-19.10,976.30,4.01,90
1991-08-25 00:00,-18.10,974.00,7.05,68
1991-08-25 06:00,-17.70,972.80,2.01,68
1991-08-25 12:00,-18.40,973.00,0.98,113
1991-08-25 18:00,-20.10,975.50,2.98,113
1991-08-26 00:00,-18.20,980.60,13.02,90
1991-08-26 06:00,-20.10,984.80,12.04,90
1991-08-26 12:00,-20.20,987.60,5.04,90
1991-08-26 18:00,-19.40,988.90,7.05,90
1991-08-27 00:00,-18.20,988.60,4.01,68
1991-08-27 06:00,-14.90,984.40,5.04,90
1991-08-27 12:00,-14.90,979.40,5.04,90
1991-08-27 18:00,-15.10,973.80,2.01,158
1991-08-28 00:00,-17.20,968.90,4.01,113
1991-08-28 06:00,-17.20,965.20,9.05,113
1991-08-28 12:00,-17.40,965.60,6.02,113
1991-08-28 18:00,-17.30,967.30,9.05,90
1991-08-29 00:00,-18.10,970.10,7.05,90
1991-08-29 06:00,-17.60,972.00,5.04,68
1991-08-29 12:00,-15.70,974.30,11.01,90
1991-08-29 18:00,-16.90,976.30,13.02,113
1991-08-30 00:00,-16.80,977.90,11.01,113
1991-08-30 06:00,-15.40,977.90,10.03,113
1991-08-30 12:00,-16.80,976.10,8.03,135
1991-08-30 18:00,-17.90,972.40,8.03,90
1991-08-31 00:00,-19.10,969.20,2.98,90
1991-08-31 06:00,-19.00,966.60,5.04,45
1991-08-31 12:00,-20.80,966.40,2.98,113
1991-08-31 18:00,-19.60,970.60,13.02,90
1991-09-01 00:00,-21.30,979.40,6.02,68
1991-09-01 06:00,-21.60,986.60,2.01,68
1991-09-01 12:00,-22.90,991.30,0.98,270
1991-09-01 18:00,-23.20,994.20,0.98,90
1991-09-02 00:00,-22.50,995.00,5.04,90
1991-09-02 06:00,-20.00,993.90,2.01,45
1991-09-02 12:00,-20.50,990.40,2.98,90
1991-09-02 18:00,-18.70,986.20,8.03,113
1991-09-03 00:00,-19.00,982.70,5.04,90
1991-09-03 06:00,-17.80,979.80,6.02,90
1991-09-03 12:00,-18.30,978.20,5.04,90
1991-09-03 18:00,-18.20,979.50,9.05,90
1991-09-04 00:00,-21.30,983.30,5.04,135
1991-09-04 06:00,-19.50,987.10,8.03,113
1991-09-04 12:00,-20.60,990.30,5.04,90
1991-09-04 18:00,-21.50,991.50,2.01,90
1991-09-05 00:00,-21.80,992.60,2.98,68
1991-09-05 06:00,-19.90,993.40,0.98,68
1991-09-05 12:00,-20.20,994.00,2.01,113
1991-09-05 18:00,-19.30,994.60,8.03,90
1991-09-06 00:00,-20.60,996.70,7.05,90
1991-09-06 06:00,-20.00,997.80,6.02,90
1991-09-06 12:00,-23.10,998.20,0.98,293
1991-09-06 18:00,-27.00,998.20,0.98,68
1991-09-07 00:00,-26.50,998.40,4.01,45
1991-09-07 06:00,-26.70,998.00,2.01,113
1991-09-07 12:00,-27.00,998.30,4.01,293
1991-09-07 18:00,-28.30,999.30,0.98,45
1991-09-08 00:00,-25.10,995.90,2.01,45
1991-09-08 06:00,-20.50,989.40,6.02,68
1991-09-08 12:00,-17.70,985.20,7.05,225
1991-09-08 18:00,-16.60,988.00,0.98,158
1991-09-09 00:00,-14.20,989.10,12.04,90
1991-09-09 06:00,-15.00,986.80,2.01,113
1991-09-09 12:00,-12.60,978.10,7.05,90
1991-09-09 18:00,-9.60,965.50,7.05,68
1991-09-10 00:00,-10.90,965.20,18.06,23
1991-09-10 06:00,-20.80,972.80,5.04,45
1991-09-10 12:00,-22.40,977.60,2.98,68
1991-09-10 18:00,-18.40,979.80,7.05,68
1991-09-11 00:00,-19.80,982.20,5.04,68
1991-09-11 06:00,-18.40,982.00,6.02,90
1991-09-11 12:00,-17.00,980.30,6.02,68
1991-09-11 18:00,-18.20,978.30,8.03,90
1991-09-12 00:00,-21.00,977.30,9.05,135
1991-09-12 06:00,-21.00,977.10,4.01,135
1991-09-12 12:00,-19.90,976.90,6.02,113
1991-09-12 18:00,-20.80,976.40,5.04,68
1991-09-13 00:00,-22.00,977.20,2.01,90
1991-09-13 06:00,-20.60,979.00,2.01,293
1991-09-13 12:00,-24.20,979.90,2.01,315
1991-09-13 18:00,-25.30,980.40,4.01,293
1991-09-14 00:00,-28.50,980.50,2.01,270
1991-09-14 06:00,-25.90,981.10,2.01,270
1991-09-14 12:00,-18.20,980.70,8.03,68
1991-09-14 18:00,-18.70,981.80,6.02,90
1991-09-15 00:00,-18.90,982.50,2.01,180
1991-09-15 06:00,-15.20,983.50,2.01,90
1991-09-15 12:00,-18.20,982.70,0.98,225
1991-09-15 18:00,-18.90,981.40,6.02,90
1991-09-16 00:00,-17.90,980.50,11.01,90
1991-09-16 06:00,-18.40,980.20,8.03,113
1991-09-16 12:00,-19.70,979.50,9.05,113
1991-09-16 18:00,-20.80,981.20,7.05,113
1991-09-17 00:00,-18.20,984.90,6.02,68
1991-09-17 06:00,-16.10,990.90,2.01,68
1991-09-17 12:00,-13.30,995.20,6.02,90
1991-09-17 18:00,-11.90,996.60,9.05,113
1991-09-18 00:00,-13.00,995.10,16.05,113
1991-09-18 06:00,-13.30,996.70,17.03,113
1991-09-18 12:00,-10.70,999.80,10.03,113
1991-09-18 18:00,-10.90,1001.40,9.05,113
1991-09-19 00:00,-12.70,1001.00,10.03,113
1991-09-19 06:00,-11.80,996.00,14.04,90
1991-09-19 12:00,-13.80,991.40,18.06,113
1991-09-19 18:00,-16.30,992.20,13.02,90
1991-09-20 00:00,-17.10,992.20,11.01,113
1991-09-20 06:00,-17.50,994.30,2.98,113
1991-09-20 12:00,-17.00,991.80,2.01,180
1991-09-20 18:00,-17.90,986.40,12.04,113
1991-09-21 00:00,-19.60,982.00,7.05,90
1991-09-21 06:00,-19.10,979.90,5.04,90
1991-09-21 12:00,-20.20,981.30,5.04,90
1991-09-21 18:00,-19.60,983.70,10.03,113
1991-09-22 00:00,-20.70,985.30,12.04,113
1991-09-22 06:00,-19.30,984.40,5.04,68
1991-09-22 12:00,-18.80,984.20,0.98,180
1991-09-22 18:00,-17.90,985.10,13.02,113
1991-09-23 00:00,-16.90,987.10,9.05,90
1991-09-23 06:00,-12.60,989.30,8.03,68
1991-09-23 12:00,-11.10,990.60,8.03,45
1991-09-23 18:00,-7.80,988.80,15.02,113
1991-09-24 00:00,-5.50,986.20,18.06,113
1991-09-24 06:00,-3.80,986.50,11.01,90
1991-09-24 12:00,-4.10,988.10,4.01,135
1991-09-24 18:00,-4.00,990.00,9.05,90
1991-09-25 00:00,-5.10,992.70,8.03,135
1991-09-25 06:00,-7.50,991.50,16.05,113
1991-09-25 12:00,-7.10,992.40,12.04,90
1991-09-25 18:00,-8.60,994.20,15.02,113
1991-09-26 00:00,-11.60,994.50,20.06,113
1991-09-26 06:00,-7.50,993.30,17.03,113
1991-09-26 12:00,-10.30,991.40,24.08,113
1991-09-26 18:00,-10.50,993.50,18.06,113
1991-09-27 00:00,-10.30,992.70,19.03,113
1991-09-27 06:00,-10.90,991.00,21.04,113
1991-09-27 12:00,-11.70,988.80,16.05,113
1991-09-27 18:00,-15.50,988.50,18.06,113
1991-09-28 00:00,-15.60,988.20,14.04,113
1991-09-28 06:00,-14.10,986.70,15.02,113
1991-09-28 12:00,-14.00,985.40,10.03,90
1991-09-28 18:00,-15.30,985.20,13.02,90
1991-09-29 00:00,-16.50,986.10,11.01,113
1991-09-29 06:00,-14.30,986.50,7.05,68
1991-09-29 12:00,-12.70,985.20,2.98,135
1991-09-29 18:00,-13.20,985.30,10.03,113
1991-09-30 00:00,-13.30,986.80,9.05,113
1991-09-30 06:00,-11.60,987.20,11.01,90
1991-09-30 12:00,-11.50,987.10,2.98,113
1991-09-30 18:00,-11.20,985.80,10.03,113
1991-10-01 00:00,-11.80,984.80,12.04,113
1991-10-01 06:00,-11.10,984.60,9.05,90
1991-10-01 12:00,-12.20,983.10,2.98,90
1991-10-01 18:00,-12.80,982.10,10.03,113
1991-10-02 00:00,-13.60,982.30,11.01,113
1991-10-02 06:00,-12.10,981.90,9.05,90
1991-10-02 12:00,-11.70,980.30,2.98,90
1991-10-02 18:00,-11.70,977.50,13.02,90
1991-10-03 00:00,-11.70,975.00,18.06,90
1991-10-03 06:00,-10.30,976.00,8.03,68
1991-10-03 12:00,-8.20,973.30,14.04,113
1991-10-03 18:00,-8.70,972.60,17.03,113
1991-10-04 00:00,-8.70,973.80,16.05,113
1991-10-04 06:00,-7.70,975.50,13.02,113
1991-10-04 12:00,-8.70,979.70,7.05,90
1991-10-04 18:00,-11.70,983.10,13.02,113
1991-10-05 00:00,-12.60,987.90,16.05,113
1991-10-05 06:00,-9.90,992.60,12.04,113
1991-10-05 12:00,-10.40,993.50,9.05,113
1991-10-05 18:00,-12.90,992.80,13.02,113
1991-10-06 00:00,-14.10,993.10,15.02,113
1991-10-06 06:00,-11.70,993.30,6.02,68
1991-10-06 12:00,-11.00,992.70,6.02,90
1991-10-06 18:00,-12.80,992.80,13.02,113
1991-10-07 00:00,-15.30,994.30,10.03,113
1991-10-07 06:00,-13.40,993.70,8.03,90
1991-10-07 12:00,-12.80,992.90,6.02,113
1991-10-07 18:00,-13.10,991.60,10.03,113
1991-10-08 00:00,-14.00,989.60,13.02,113
1991-10-08 06:00,-12.00,986.60,7.05,68
1991-10-08 12:00,-12.10,983.40,2.98,113
1991-10-08 18:00,-13.20,981.00,12.04,113
1991-10-09 00:00,-13.40,980.60,6.02,68
1991-10-09 06:00,-10.50,980.50,4.01,90
1991-10-09 12:00,-8.20,981.00,4.01,90
1991-10-09 18:00,-7.50,981.80,8.03,90
1991-10-10 00:00,-9.30,982.20,10.03,113
1991-10-10 06:00,-9.30,982.90,10.03,90
1991-10-10 12:00,-8.70,980.90,2.98,113
1991-10-10 18:00,-10.70,980.20,13.02,113
1991-10-11 00:00,-10.30,979.30,14.04,113
1991-10-11 06:00,-7.70,980.30,2.98,113
1991-10-11 12:00,-5.90,982.50,2.01,113
1991-10-11 18:00,-7.90,983.90,10.03,113
1991-10-12 00:00,-9.30,984.90,10.03,113
1991-10-12 06:00,-8.50,984.90,6.02,90
1991-10-12 12:00,-8.50,982.60,2.01,90
1991-10-12 18:00,-10.50,979.40,10.03,90
1991-10-13 00:00,-9.90,976.20,9.05,90
1991-10-13 06:00,-7.80,972.10,2.98,113
1991-10-13 12:00,-7.40,968.50,2.98,90
1991-10-13 18:00,-8.00,965.30,11.01,90
1991-10-14 00:00,-9.00,964.10,15.02,113
1991-10-14 06:00,-6.90,964.30,11.01,113
1991-10-14 12:00,-7.00,965.50,7.05,68
1991-10-14 18:00,-9.70,967.50,10.03,90
1991-10-15 00:00,-10.30,970.70,11.01,90
1991-10-15 06:00,-9.40,974.80,7.05,68
1991-10-15 12:00,-9.30,978.70,6.02,68
1991-10-15 18:00,-11.70,981.30,8.03,113
1991-10-16 00:00,-12.30,983.80,10.03,113
1991-10-16 06:00,-11.60,982.50,11.01,113
1991-10-16 12:00,-11.90,975.10,13.02,113
1991-10-16 18:00,-12.20,967.00,15.02,113
1991-10-17 00:00,-11.20,961.50,10.03,113
1991-10-17 06:00,-8.30,959.30,6.02,68
1991-10-17 12:00,-7.20,961.00,2.98,68
1991-10-17 18:00,-8.00,964.80,9.05,113
1991-10-18 00:00,-12.00,970.00,16.05,113
1991-10-18 06:00,-11.80,972.80,7.05,90
1991-10-18 12:00,-10.70,973.10,2.01,90
1991-10-18 18:00,-14.20,972.80,12.04,113
1991-10-19 00:00,-15.70,972.40,12.04,113
1991-10-19 06:00,-13.10,971.40,4.01,90
1991-10-19 12:00,-12.20,971.40,2.01,135
1991-10-19 18:00,-12.70,970.60,2.98,90
1991-10-20 00:00,-12.30,969.10,4.01,90
1991-10-20 06:00,-11.40,968.00,8.03,90
1991-10-20 12:00,-10.90,966.30,2.98,90
1991-10-20 18:00,-12.30,964.90,11.01,113
1991-10-21 00:00,-13.50,963.40,13.02,113
1991-10-21 06:00,-12.40,962.60,10.03,113
1991-10-21 12:00,-11.70,962.10,2.98,113
1991-10-21 18:00,-15.30,963.80,5.04,90
1991-10-22 00:00,-15.90,967.00,8.03,113
1991-10-22 06:00,-14.10,970.60,6.02,68
1991-10-22 12:00,-13.30,974.00,2.01,113
1991-10-22 18:00,-17.00,977.90,4.01,45
1991-10-23 00:00,-18.40,980.60,2.01,270
1991-10-23 06:00,-14.40,981.80,2.98,315
1991-10-23 12:00,-14.70,982.70,4.01,293
1991-10-23 18:00,-14.20,982.90,5.04,135
1991-10-24 00:00,-16.30,983.10,8.03,113
1991-10-24 06:00,-13.90,982.60,4.01,68
1991-10-24 12:00,-13.40,981.10,0.98,23
1991-10-24 18:00,-15.50,979.90,4.01,113
1991-10-25 00:00,-16.10,980.30,4.01,135
1991-10-25 06:00,-12.80,980.00,2.01,68
1991-10-25 12:00,-11.70,979.40,4.01,248
1991-10-25 18:00,-15.50,979.90,5.04,113
1991-10-26 00:00,-15.40,981.40,8.03,113
1991-10-26 06:00,-12.90,982.50,6.02,68
1991-10-26 12:00,-12.30,983.10,4.01,68
1991-10-26 18:00,-17.90,984.60,0.98,23
1991-10-27 00:00,-20.10,985.60,2.98,293
1991-10-27 06:00,-15.90,984.50,4.01,293
1991-10-27 12:00,-14.20,981.80,4.01,248
1991-10-27 18:00,-17.40,979.20,2.98,293
1991-10-28 00:00,-15.90,977.70,0.98,135
1991-10-28 06:00,-12.00,977.10,4.01,45
1991-10-28 12:00,-12.10,975.60,0.98,113
1991-10-28 18:00,-14.00,975.00,2.01,180
1991-10-29 00:00,-14.70,975.10,2.98,90
1991-10-29 06:00,-12.20,975.60,2.98,68
1991-10-29 12:00,-11.50,975.80,2.01,68
1991-10-29 18:00,-12.60,976.20,2.01,180
1991-10-30 00:00,-13.00,977.10,2.98,90
1991-10-30 06:00,-11.70,977.30,7.05,68
1991-10-30 12:00,-12.10,975.40,0.98,360
1991-10-30 18:00,-11.30,971.80,5.04,113
1991-10-31 00:00,-12.40,968.90,9.05,113
1991-10-31 06:00,-9.70,966.90,4.01,45
1991-10-31 12:00,-9.70,964.90,6.02,248
1991-10-31 18:00,-13.40,964.90,0.98,158
1991-11-01 00:00,-15.20,966.10,2.98,360
1991-11-01 06:00,-15.90,967.90,4.01,68
1991-11-01 12:00,-14.90,969.80,2.01,23
1991-11-01 18:00,-16.20,973.20,2.01,135
1991-11-02 00:00,-16.40,977.20,8.03,90
1991-11-02 06:00,-15.20,980.30,7.05,68
1991-11-02 12:00,-14.70,982.60,5.04,90
1991-11-02 18:00,-15.20,983.90,2.98,135
1991-11-03 00:00,-16.50,982.30,4.01,135
1991-11-03 06:00,-13.80,978.80,2.01,315
1991-11-03 12:00,-11.60,975.90,2.01,293
1991-11-03 18:00,-13.90,975.10,0.98,135
1991-11-04 00:00,-12.30,975.20,7.05,135
1991-11-04 06:00,-9.90,977.60,0.98,293
1991-11-04 12:00,-10.50,980.30,2.98,315
1991-11-04 18:00,-15.90,983.50,4.01,293
1991-11-05 00:00,-17.90,986.10,0.98,248
1991-11-05 06:00,-14.20,987.20,2.98,315
1991-11-05 12:00,-10.60,988.10,4.01,293
1991-11-05 18:00,-12.40,989.10,5.04,113
1991-11-06 00:00,-12.10,990.10,12.04,113
1991-11-06 06:00,-8.50,991.20,2.98,68
1991-11-06 12:00,-7.30,991.30,2.98,315
1991-11-06 18:00,-10.90,991.80,11.01,113
1991-11-07 00:00,-11.10,993.30,14.04,113
1991-11-07 06:00,-7.40,993.10,6.02,113
1991-11-07 12:00,-5.40,991.80,2.01,248
1991-11-07 18:00,-9.60,990.20,14.04,113
1991-11-08 00:00,-10.40,988.80,16.05,113
1991-11-08 06:00,-7.40,986.30,6.02,68
1991-11-08 12:00,-6.40,984.90,2.98,360
1991-11-08 18:00,-6.40,982.80,10.03,90
1991-11-09 00:00,-4.00,983.70,10.03,68
1991-11-09 06:00,-2.00,984.00,8.03,68
1991-11-09 12:00,-1.40,985.10,12.04,90
1991-11-09 18:00,-2.90,986.20,14.04,90
1991-11-10 00:00,-3.80,988.60,14.04,90
1991-11-10 06:00,-2.40,988.80,13.02,90
1991-11-10 12:00,-0.80,989.80,8.03,45
1991-11-10 18:00,-2.30,991.80,8.03,90
1991-11-11 00:00,-2.40,992.90,7.05,68
1991-11-11 06:00,-1.90,992.60,9.05,90
1991-11-11 12:00,-0.20,988.90,0.00,0
1991-11-11 18:00,-3.70,984.90,12.04,90
1991-11-12 00:00,-4.50,982.00,8.03,68
1991-11-12 06:00,-1.40,979.10,2.98,113
1991-11-12 12:00,-0.80,976.80,2.01,113
1991-11-12 18:00,0.70,977.40,12.04,68
1991-11-13 00:00,-2.20,980.00,20.06,113
1991-11-13 06:00,1.00,982.30,5.04,68
1991-11-13 12:00,2.30,981.10,18.06,113
1991-11-13 18:00,0.70,985.20,12.04,68
1991-11-14 00:00,-1.00,990.80,17.03,113
1991-11-14 06:00,-2.00,993.50,13.02,90
1991-11-14 12:00,0.70,994.70,5.04,90
1991-11-14 18:00,-2.20,994.20,10.03,113
1991-11-15 00:00,-4.10,992.90,13.02,113
1991-11-15 06:00,-2.20,990.80,2.98,45
1991-11-15 12:00,-2.40,988.70,4.01,360
1991-11-15 18:00,-5.40,987.70,12.04,90
1991-11-16 00:00,-7.30,988.50,14.04,113
1991-11-16 06:00,-4.60,989.10,9.05,90
1991-11-16 12:00,-2.60,988.80,2.01,338
1991-11-16 18:00,-6.20,987.10,2.01,90
1991-11-17 00:00,-6.20,982.70,15.02,113
1991-11-17 06:00,-2.80,981.70,2.01,90
1991-11-17 12:00,0.00,982.30,2.98,248
1991-11-17 18:00,-2.30,982.50,7.05,113
1991-11-18 00:00,-1.70,983.50,4.01,68
1991-11-18 06:00,-0.50,983.20,2.98,68
1991-11-18 12:00,-0.80,982.30,5.04,90
1991-11-18 18:00,-3.40,981.60,9.05,90
1991-11-19 00:00,-5.20,981.60,14.04,113
1991-11-19 06:00,-2.10,980.50,4.01,68
1991-11-19 12:00,-0.20,980.00,2.98,68
1991-11-19 18:00,-2.30,980.10,6.02,68
1991-11-20 00:00,-5.40,980.30,10.03,135
1991-11-20 06:00,-3.60,980.70,5.04,68
1991-11-20 12:00,-2.50,982.40,2.01,90
1991-11-20 18:00,-4.30,983.30,6.02,113
1991-11-21 00:00,-6.10,985.10,14.04,113
1991-11-21 06:00,-3.60,986.90,4.01,68
1991-11-21 12:00,-2.50,988.60,0.98,360
1991-11-21 18:00,-6.40,990.20,7.05,90
1991-11-22 00:00,-8.10,993.40,18.06,113
1991-11-22 06:00,-6.10,992.90,7.05,68
1991-11-22 12:00,-5.40,990.80,2.98,23
1991-11-22 18:00,-8.40,990.50,12.04,90
1991-11-23 00:00,-6.40,990.20,11.01,113
1991-11-23 06:00,-4.40,991.90,6.02,113
1991-11-23 12:00,-4.90,993.30,5.04,68
1991-11-23 18:00,-4.50,994.10,2.01,113
1991-11-24 00:00,-4.60,993.10,2.01,90
1991-11-24 06:00,-3.40,990.80,5.04,68
1991-11-24 12:00,-2.80,986.60,2.98,45
1991-11-24 18:00,-4.70,984.90,7.05,90
1991-11-25 00:00,-4.90,982.20,11.01,113
1991-11-25 06:00,-4.20,980.30,8.03,68
1991-11-25 12:00,-2.80,980.00,12.04,90
1991-11-25 18:00,-3.70,981.30,7.05,90
1991-11-26 00:00,-3.40,982.80,5.04,113
1991-11-26 06:00,-1.20,983.40,0.98,180
1991-11-26 12:00,0.30,983.50,7.05,90
1991-11-26 18:00,-1.00,984.40,7.05,90
1991-11-27 00:00,-3.50,986.00,20.06,113
1991-11-27 06:00,-1.20,985.50,10.03,90
1991-11-27 12:00,0.00,983.70,10.03,68
1991-11-27 18:00,-3.50,983.00,5.04,113
1991-11-28 00:00,-2.10,984.50,6.02,90
1991-11-28 06:00,-0.10,985.90,2.98,68
1991-11-28 12:00,0.30,988.70,0.98,113
1991-11-28 18:00,-0.90,990.30,5.04,180
1991-11-29 00:00,-0.30,992.80,13.02,113
1991-11-29 06:00,1.60,994.00,4.01,68
1991-11-29 12:00,4.30,994.80,4.01,248
1991-11-29 18:00,-0.10,996.90,11.01,113
1991-11-30 00:00,-0.60,1000.90,12.04,113
1991-11-30 06:00,1.30,1001.50,4.01,68
1991-11-30 12:00,1.30,1000.00,4.01,293
1991-11-30 18:00,-0.80,997.90,0.00,0
1991-12-01 00:00,-0.90,994.30,6.02,113
1991-12-01 06:00,0.40,990.60,2.01,68
1991-12-01 12:00,-0.30,989.00,2.01,90
1991-12-01 18:00,0.40,988.20,14.04,90
1991-12-02 00:00,-2.30,991.60,12.04,90
1991-12-02 06:00,0.00,993.20,6.02,45
1991-12-02 12:00,0.50,993.60,2.98,315
