Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1970-03-06 18:00,-0.90,989.60,8.03,110
1970-03-07 00:00,-2.40,989.50,3.04,230
1970-03-07 06:00,-0.90,985.80,4.01,250
1970-03-07 12:00,-1.50,985.00,2.01,110
1970-03-07 18:00,-3.10,989.70,13.07,110
1970-03-08 00:00,-3.10,994.10,3.04,110
1970-03-08 06:00,-4.00,992.80,8.03,340
1970-03-08 12:00,-1.20,987.20,6.02,250
1970-03-08 18:00,-1.10,986.60,8.03,110
1970-03-09 00:00,-3.50,986.90,9.05,110
1970-03-09 06:00,-4.00,987.90,15.07,110
1970-03-09 12:00,-4.20,990.10,16.05,110
1970-03-09 18:00,-2.40,992.80,10.03,110
1970-03-10 00:00,-3.30,996.50,7.05,160
1970-03-10 06:00,-3.80,998.00,8.03,110
1970-03-10 12:00,-3.50,997.60,0.00,0
1970-03-10 18:00,-0.90,993.70,5.04,270
1970-03-11 00:00,-2.40,990.90,4.01,140
1970-03-11 06:00,-8.20,992.20,20.06,110
1970-03-11 12:00,-8.30,996.60,16.05,110
1970-03-11 18:00,-5.50,1000.10,5.04,160
1970-03-12 00:00,-4.40,1002.60,3.04,200
1970-03-12 06:00,-4.20,1003.70,5.04,110
1970-03-12 12:00,-2.80,1005.10,6.02,330
1970-03-12 18:00,-0.80,1003.90,8.03,290
1970-03-13 00:00,-1.70,1002.90,3.04,160
1970-03-13 06:00,-1.80,1001.90,3.04,110
1970-03-13 12:00,-1.30,1002.20,2.01,150
1970-03-13 18:00,0.00,999.20,7.05,340
1970-03-14 00:00,0.60,994.10,6.02,290
1970-03-14 06:00,-0.10,991.80,8.03,250
1970-03-14 12:00,-1.70,996.50,4.01,130
1970-03-14 18:00,0.30,999.60,5.04,320
1970-03-15 00:00,-0.50,1001.50,2.01,110
1970-03-15 06:00,-1.20,1003.70,3.04,290
1970-03-15 12:00,-1.40,1005.20,2.01,120
1970-03-15 18:00,2.00,1006.90,2.01,270
1970-03-16 00:00,0.20,1007.00,7.05,270
1970-03-16 06:00,-0.10,1002.50,7.05,340
1970-03-16 12:00,1.00,995.70,7.05,340
1970-03-16 18:00,1.30,993.80,8.03,290
1970-03-17 00:00,0.60,992.20,6.02,290
1970-03-17 06:00,0.90,987.10,7.05,340
1970-03-17 12:00,1.00,985.10,6.02,320
1970-03-17 18:00,1.50,984.30,5.04,340
1970-03-18 00:00,0.80,982.50,6.02,360
1970-03-18 06:00,0.40,980.00,2.01,320
1970-03-18 12:00,-5.10,983.30,17.08,110
1970-03-18 18:00,-4.60,986.70,14.04,110
1970-03-19 00:00,-3.60,988.30,9.05,110
1970-03-19 06:00,-2.70,987.80,13.07,140
1970-03-19 12:00,-2.20,988.30,13.07,110
1970-03-19 18:00,-1.20,990.40,13.07,110
1970-03-20 00:00,-2.60,994.30,17.08,110
1970-03-20 06:00,-2.90,998.60,15.07,110
1970-03-20 12:00,-2.40,1001.90,10.03,140
1970-03-20 18:00,-1.40,1003.80,5.04,110
1970-03-21 00:00,-2.60,1004.70,3.04,250
1970-03-21 06:00,-1.00,1004.10,4.01,250
1970-03-21 12:00,-0.50,1004.20,3.04,250
1970-03-21 18:00,0.20,1004.60,3.04,250
1970-03-22 00:00,-0.60,1005.20,3.04,250
1970-03-22 06:00,-0.40,1004.80,4.01,320
1970-03-22 12:00,0.20,1004.60,6.02,340
1970-03-22 18:00,1.20,1003.60,9.05,20
1970-03-23 00:00,1.50,1001.70,8.03,360
1970-03-23 06:00,1.10,1001.30,6.02,340
1970-03-23 12:00,2.20,998.60,10.03,340
1970-03-23 18:00,2.50,995.80,9.05,340
1970-03-24 00:00,1.60,995.30,6.02,340
1970-03-24 06:00,3.30,991.10,11.06,20
1970-03-24 12:00,1.20,988.10,10.03,20
1970-03-24 18:00,2.40,981.90,10.03,20
1970-03-25 00:00,3.10,971.60,11.06,20
1970-03-25 06:00,0.10,965.00,11.06,110
1970-03-25 12:00,-2.90,967.90,8.03,110
1970-03-25 18:00,0.20,976.20,8.03,340
1970-03-26 00:00,0.10,978.90,10.03,290
1970-03-26 06:00,-1.10,982.00,8.03,250
1970-03-26 12:00,-0.80,987.00,7.05,250
1970-03-26 18:00,-0.30,990.70,5.04,250
1970-03-27 00:00,-0.80,994.80,3.04,230
1970-03-27 06:00,-1.60,997.00,7.05,20
1970-03-27 12:00,-3.60,997.70,5.04,60
1970-03-27 18:00,-3.90,996.30,11.06,110
1970-03-28 00:00,-5.60,997.10,14.04,110
1970-03-28 06:00,-5.40,1000.30,11.06,110
1970-03-28 12:00,-4.70,1003.00,2.01,70
1970-03-28 18:00,-3.20,1005.40,3.04,110
1970-03-29 00:00,-5.80,1007.20,1.03,180
1970-03-29 06:00,-5.60,1008.20,1.03,140
1970-03-29 12:00,-3.40,1008.30,2.01,50
1970-03-29 18:00,-1.40,1007.70,4.01,20
1970-03-30 00:00,-1.60,1006.40,4.01,360
1970-03-30 06:00,-1.40,1005.30,4.01,340
1970-03-30 12:00,-0.80,1003.90,4.01,340
1970-03-30 18:00,0.10,1002.80,3.04,340
1970-03-31 00:00,-0.10,1001.90,4.01,340
1970-03-31 06:00,0.30,1000.60,5.04,360
1970-03-31 12:00,-0.30,998.10,6.02,20
1970-03-31 18:00,1.70,993.00,8.03,20
1970-04-01 00:00,1.10,983.60,13.07,70
1970-04-01 06:00,1.00,975.00,16.05,20
1970-04-01 12:00,1.40,972.40,7.05,20
1970-04-01 18:00,2.90,971.80,7.05,20
1970-04-02 00:00,-0.10,971.80,10.03,110
1970-04-02 06:00,-1.70,973.70,14.04,110
1970-04-02 12:00,0.00,980.90,2.01,290
1970-04-02 18:00,1.80,983.80,6.02,270
1970-04-03 00:00,0.10,987.00,2.01,250
1970-04-03 06:00,-0.60,989.80,3.04,290
1970-04-03 12:00,-0.70,992.60,3.04,290
1970-04-03 18:00,-0.20,994.70,4.01,290
1970-04-04 00:00,-1.00,995.60,4.01,270
1970-04-04 06:00,-1.30,994.60,2.01,70
1970-04-04 12:00,-0.10,997.10,3.04,140
1970-04-04 18:00,0.10,998.10,5.04,20
1970-04-05 00:00,0.80,996.80,14.04,20
1970-04-05 06:00,1.80,994.00,12.04,20
1970-04-05 12:00,2.50,990.60,9.05,20
1970-04-05 18:00,1.90,987.40,8.03,20
1970-04-06 00:00,0.90,986.50,8.03,360
1970-04-06 06:00,1.50,982.60,8.03,340
1970-04-06 12:00,1.60,987.40,8.03,340
1970-04-06 18:00,2.20,988.80,8.03,340
1970-04-07 00:00,2.30,983.10,10.03,20
1970-04-07 06:00,1.80,976.90,9.05,340
1970-04-07 12:00,2.20,975.90,14.04,340
1970-04-07 18:00,2.40,977.00,11.06,340
1970-04-08 00:00,1.00,973.90,8.03,340
1970-04-08 06:00,0.10,965.10,4.01,110
1970-04-08 12:00,-6.00,962.80,10.03,110
1970-04-08 18:00,-0.80,966.20,8.03,250
1970-04-09 00:00,0.00,969.50,9.05,250
1970-04-09 06:00,0.20,968.50,7.05,290
1970-04-09 12:00,-0.30,962.30,4.01,320
1970-04-09 18:00,-0.40,962.70,6.02,290
1970-04-10 00:00,-0.90,965.30,9.05,250
1970-04-10 06:00,-2.50,967.10,10.03,250
1970-04-10 12:00,-2.50,969.70,11.06,250
1970-04-10 18:00,-0.60,973.10,6.02,250
1970-04-11 00:00,-0.20,972.40,9.05,290
1970-04-11 06:00,-0.40,968.90,12.04,290
1970-04-11 12:00,-0.20,968.30,7.05,290
1970-04-11 18:00,0.20,967.40,9.05,290
1970-04-12 00:00,-0.70,965.30,9.05,290
1970-04-12 06:00,-3.40,967.90,12.04,250
1970-04-12 12:00,-4.00,972.50,5.04,250
1970-04-12 18:00,-2.60,974.00,2.01,270
1970-04-13 00:00,-4.80,975.50,1.03,160
1970-04-13 06:00,-5.10,977.20,13.07,290
1970-04-13 12:00,-6.40,979.50,16.05,110
1970-04-13 18:00,-7.40,983.70,16.05,110
1970-04-14 00:00,-7.80,986.70,7.05,110
1970-04-14 06:00,-8.20,989.70,15.07,110
1970-04-14 12:00,-6.60,991.70,7.05,160
1970-04-14 18:00,-6.40,990.80,2.01,110
1970-04-15 00:00,-5.50,986.70,3.04,20
1970-04-15 06:00,-5.90,981.70,6.02,110
1970-04-15 12:00,-7.80,981.20,15.07,110
1970-04-15 18:00,-7.50,981.50,9.05,110
1970-04-16 00:00,-7.50,980.90,4.01,110
1970-04-16 06:00,-7.60,978.40,5.04,70
1970-04-16 12:00,-7.60,977.40,9.05,110
1970-04-16 18:00,-7.80,978.20,4.01,110
1970-04-17 00:00,-7.20,977.70,4.01,340
1970-04-17 06:00,-5.50,975.50,5.04,360
1970-04-17 12:00,-4.80,972.20,9.05,70
1970-04-17 18:00,-7.20,973.50,15.07,110
1970-04-18 00:00,-7.10,977.00,10.03,110
1970-04-18 06:00,-4.90,980.40,9.05,290
1970-04-18 12:00,-4.40,980.80,8.03,250
1970-04-18 18:00,-4.30,980.70,8.03,250
1970-04-19 00:00,-4.70,981.20,7.05,250
1970-04-19 06:00,-4.10,983.50,5.04,250
1970-04-19 12:00,-5.30,986.80,2.01,140
1970-04-19 18:00,-3.30,991.20,0.00,0
1970-04-20 00:00,-8.50,993.60,0.00,0
1970-04-20 06:00,-9.90,994.70,0.00,0
1970-04-20 12:00,-6.90,995.10,1.03,270
1970-04-20 18:00,-2.70,995.10,1.03,250
1970-04-21 00:00,-4.60,995.80,0.00,0
1970-04-21 06:00,-6.30,996.30,0.00,0
1970-04-21 12:00,-4.90,996.60,4.01,110
1970-04-21 18:00,-4.40,997.60,2.01,110
1970-04-22 00:00,-4.90,998.30,0.00,0
1970-04-22 06:00,-4.30,998.00,5.04,50
1970-04-22 12:00,-5.10,995.60,6.02,90
1970-04-22 18:00,-3.70,989.50,8.03,90
1970-04-23 00:00,-0.70,985.10,13.07,50
1970-04-23 06:00,1.80,981.40,12.04,50
1970-04-23 12:00,-1.60,980.10,12.04,110
1970-04-23 18:00,-3.20,980.90,12.04,140
1970-04-24 00:00,-4.70,979.70,14.04,110
1970-04-24 06:00,-5.70,979.00,15.07,110
1970-04-24 12:00,-5.90,980.40,13.07,140
1970-04-24 18:00,-4.90,982.70,13.07,110
1970-04-25 00:00,-5.90,985.70,13.07,110
1970-04-25 06:00,-6.80,987.50,15.07,140
1970-04-25 12:00,-7.30,989.30,10.03,140
1970-04-25 18:00,-6.00,989.60,14.04,110
1970-04-26 00:00,-6.30,990.80,15.07,110
1970-04-26 06:00,-4.80,990.10,9.05,140
1970-04-26 12:00,-3.70,988.60,9.05,140
1970-04-26 18:00,-2.60,986.30,8.03,160
1970-04-27 00:00,-2.40,985.50,1.03,180
1970-04-27 06:00,-2.50,984.30,0.00,0
1970-04-27 12:00,-2.40,984.30,6.02,160
1970-04-27 18:00,-5.50,987.00,11.06,140
1970-04-28 00:00,-8.00,990.00,6.02,110
1970-04-28 06:00,-7.80,992.20,3.04,160
1970-04-28 12:00,-6.70,993.20,0.00,0
1970-04-28 18:00,-3.60,992.50,4.01,320
1970-04-29 00:00,-4.40,990.40,5.04,290
1970-04-29 06:00,-5.70,986.30,1.03,290
1970-04-29 12:00,-4.90,983.70,2.01,90
1970-04-29 18:00,-4.10,980.60,3.04,160
1970-04-30 00:00,-4.00,978.20,4.01,110
1970-04-30 06:00,-7.20,976.40,9.05,140
1970-04-30 12:00,-9.40,976.20,13.07,110
1970-04-30 18:00,-11.30,978.90,12.04,140
1970-05-01 00:00,-11.60,982.60,10.03,160
1970-05-01 06:00,-11.70,983.40,7.05,160
1970-05-01 12:00,-11.90,985.40,6.02,160
1970-05-01 18:00,-13.80,984.80,10.03,140
1970-05-02 00:00,-14.80,984.30,11.06,110
1970-05-02 06:00,-15.60,983.40,11.06,110
1970-05-02 12:00,-15.40,983.30,13.07,140
1970-05-02 18:00,-15.10,983.60,10.03,110
1970-05-03 00:00,-14.60,985.70,8.03,140
1970-05-03 06:00,-14.30,984.70,4.01,110
1970-05-03 12:00,-10.40,982.80,6.02,20
1970-05-03 18:00,-7.10,978.00,13.07,50
1970-05-04 00:00,-1.80,974.30,12.04,20
1970-05-04 06:00,-12.40,980.60,3.04,140
1970-05-04 12:00,-14.80,983.70,7.05,160
1970-05-04 18:00,-12.20,986.50,3.04,140
1970-05-05 00:00,-11.70,988.80,3.04,160
1970-05-05 06:00,-10.40,989.20,0.00,0
1970-05-05 12:00,-5.90,987.50,7.05,20
1970-05-05 18:00,-3.40,981.40,8.03,20
1970-05-06 00:00,-1.10,974.10,11.06,20
1970-05-06 06:00,-0.50,966.00,7.05,360
1970-05-06 12:00,-0.40,957.80,9.05,20
1970-05-06 18:00,-7.40,955.50,6.02,160
1970-05-07 00:00,-10.60,951.60,10.03,140
1970-05-07 06:00,-12.50,953.50,5.04,160
1970-05-07 12:00,-11.30,955.70,8.03,50
1970-05-07 18:00,-13.50,956.40,10.03,140
1970-05-08 00:00,-14.30,959.90,10.03,110
1970-05-08 06:00,-17.20,964.40,0.00,0
1970-05-08 12:00,-11.80,969.10,2.01,90
1970-05-08 18:00,-10.80,973.90,6.02,140
1970-05-09 00:00,-13.30,978.40,6.02,90
1970-05-09 06:00,-12.90,980.50,4.01,140
1970-05-09 12:00,-13.40,985.20,11.06,160
1970-05-09 18:00,-12.40,988.90,2.01,180
1970-05-10 00:00,-12.90,991.80,4.01,180
1970-05-10 06:00,-13.40,993.70,2.01,180
1970-05-10 12:00,-18.80,996.00,0.00,0
1970-05-10 18:00,-12.30,996.90,1.03,140
1970-05-11 00:00,-9.80,997.30,0.00,0
1970-05-11 06:00,-8.10,996.50,0.00,0
1970-05-11 12:00,-8.70,994.10,1.03,180
1970-05-11 18:00,-3.90,989.20,6.02,70
1970-05-12 00:00,-2.50,983.30,5.04,90
1970-05-12 06:00,-0.40,978.20,6.02,70
1970-05-12 12:00,-0.90,977.60,8.03,290
1970-05-12 18:00,-1.40,981.60,4.01,340
1970-05-13 00:00,-2.20,980.80,4.01,340
1970-05-13 06:00,-1.60,979.30,4.01,360
1970-05-13 12:00,-11.40,979.00,12.04,160
1970-05-13 18:00,-14.50,983.40,12.04,110
1970-05-14 00:00,-13.40,990.50,16.05,110
1970-05-14 06:00,-12.00,996.60,14.04,110
1970-05-14 12:00,-11.30,1004.20,14.04,110
1970-05-14 18:00,-10.30,1009.50,11.06,110
1970-05-15 00:00,-10.90,1014.00,6.02,140
1970-05-15 06:00,-13.40,1017.20,1.03,110
1970-05-15 12:00,-13.20,1018.70,0.00,0
1970-05-15 18:00,-3.50,1017.90,7.05,270
1970-05-16 00:00,-4.10,1016.30,10.03,270
1970-05-16 06:00,-3.70,1013.80,11.06,200
1970-05-16 12:00,-2.00,1010.70,11.06,270
1970-05-16 18:00,-1.00,1007.80,12.04,270
1970-05-17 00:00,-0.90,1004.70,7.05,320
1970-05-17 06:00,-1.10,1001.30,6.02,290
1970-05-17 12:00,-1.30,998.30,6.02,290
1970-05-17 18:00,-1.50,998.80,9.05,290
1970-05-18 00:00,-2.50,1001.20,8.03,250
1970-05-18 06:00,-3.60,1003.60,6.02,270
1970-05-18 12:00,-4.60,1005.10,2.01,2
1970-05-18 18:00,-3.10,1002.40,6.02,340
1970-05-19 00:00,-1.80,996.10,9.05,360
1970-05-19 06:00,-0.60,985.20,11.06,360
1970-05-19 12:00,0.40,974.30,11.06,360
1970-05-19 18:00,-0.50,968.60,10.03,340
1970-05-20 00:00,-1.50,971.10,11.06,290
1970-05-20 06:00,-2.90,975.50,12.04,290
1970-05-20 12:00,-2.70,979.50,5.04,290
1970-05-20 18:00,-4.30,986.30,8.03,110
1970-05-21 00:00,-8.00,993.20,6.02,110
1970-05-21 06:00,-9.80,998.10,4.01,140
1970-05-21 12:00,-8.70,1000.80,0.00,0
1970-05-21 18:00,-7.50,1002.70,2.01,200
1970-05-22 00:00,-9.20,1004.20,3.04,160
1970-05-22 06:00,-11.70,1004.90,0.00,0
1970-05-22 12:00,-9.70,1004.80,8.03,160
1970-05-22 18:00,-8.70,1004.70,7.05,110
1970-05-23 00:00,-6.80,1003.70,7.05,110
1970-05-23 06:00,-7.00,1003.60,7.05,110
1970-05-23 12:00,-5.60,1003.40,7.05,140
1970-05-23 18:00,-5.90,1005.90,7.05,140
1970-05-24 00:00,-6.00,1006.40,8.03,140
1970-05-24 06:00,-8.10,1008.60,5.04,160
1970-05-24 12:00,-8.40,1008.40,0.00,0
1970-05-24 18:00,-8.60,1006.70,0.00,0
1970-05-25 00:00,-9.30,1003.60,1.03,140
1970-05-25 06:00,-3.20,998.70,5.04,90
1970-05-25 12:00,-1.00,991.50,15.07,70
1970-05-25 18:00,-0.40,984.20,12.04,70
1970-05-26 00:00,-0.40,981.30,8.03,20
1970-05-26 06:00,0.30,982.20,8.03,360
1970-05-26 12:00,0.50,983.00,8.03,20
1970-05-26 18:00,1.30,981.60,7.05,20
1970-05-27 00:00,-0.40,981.20,6.02,20
1970-05-27 06:00,-1.00,981.90,5.04,20
1970-05-27 12:00,-0.50,980.90,8.03,20
1970-05-27 18:00,-1.00,981.00,5.04,20
1970-05-28 00:00,-1.30,981.10,9.05,20
1970-05-28 06:00,-2.10,980.00,5.04,50
1970-05-28 12:00,-3.10,976.40,0.00,0
1970-05-28 18:00,-5.70,973.50,6.02,140
1970-05-29 00:00,-5.80,974.50,4.01,140
1970-05-29 06:00,-9.90,975.70,0.00,0
1970-05-29 12:00,-12.40,978.50,0.00,0
1970-05-29 18:00,-10.40,981.90,0.00,0
1970-05-30 00:00,-14.10,984.40,0.00,0
1970-05-30 06:00,-5.90,984.20,4.01,140
1970-05-30 12:00,-7.40,984.20,12.04,140
1970-05-30 18:00,-9.50,985.90,8.03,140
1970-05-31 00:00,-9.10,989.00,6.02,110
1970-05-31 06:00,-10.20,992.00,2.01,360
1970-05-31 12:00,-13.30,993.50,1.03,360
1970-05-31 18:00,-13.80,995.50,4.01,340
1970-06-01 00:00,-16.80,995.60,2.01,320
1970-06-01 06:00,-15.50,996.30,0.00,0
1970-06-01 12:00,-15.10,996.20,2.01,290
1970-06-01 18:00,-15.40,994.90,1.03,
1970-06-02 00:00,-13.30,993.10,10.03,110
1970-06-02 06:00,-13.80,991.60,16.05,110
1970-06-02 12:00,-13.00,992.70,17.08,140
1970-06-02 18:00,-12.80,993.90,15.07,110
1970-06-03 00:00,-12.10,997.60,15.07,110
1970-06-03 06:00,-11.30,999.70,14.04,110
1970-06-03 12:00,-11.30,1002.70,10.03,110
1970-06-03 18:00,-10.70,1003.60,7.05,140
1970-06-04 00:00,-10.30,1004.70,6.02,140
1970-06-04 06:00,-11.60,1004.80,5.04,140
1970-06-04 12:00,-13.40,1004.30,3.04,180
1970-06-04 18:00,-15.00,1002.30,3.04,160
1970-06-05 00:00,-16.30,999.80,1.03,140
1970-06-05 06:00,-15.30,995.80,3.04,140
1970-06-05 12:00,-14.60,991.00,12.04,140
1970-06-05 18:00,-15.30,986.20,14.04,110
1970-06-06 00:00,-15.20,979.60,19.09,110
1970-06-06 06:00,-16.80,973.70,26.08,110
1970-06-06 12:00,-17.00,968.00,28.09,110
1970-06-06 18:00,-16.30,966.30,24.08,110
1970-06-07 00:00,-17.10,972.00,18.06,110
1970-06-07 06:00,-18.40,978.80,18.06,110
1970-06-07 12:00,-18.60,982.60,20.06,140
1970-06-07 18:00,-17.50,983.90,19.09,110
1970-06-08 00:00,-17.10,990.20,15.07,110
1970-06-08 06:00,-16.50,993.10,10.03,110
1970-06-08 12:00,-17.00,996.70,8.03,160
1970-06-08 18:00,-17.40,996.90,9.05,140
1970-06-09 00:00,-18.90,999.90,8.03,140
1970-06-09 06:00,-14.20,1000.20,5.04,320
1970-06-09 12:00,-10.20,997.70,7.05,340
1970-06-09 18:00,-2.40,988.40,8.03,340
1970-06-10 00:00,-2.80,985.40,8.03,270
1970-06-10 06:00,-6.60,984.80,8.03,200
1970-06-10 12:00,-6.70,985.30,6.02,200
1970-06-10 18:00,-8.90,987.20,5.04,200
1970-06-11 00:00,-9.90,990.70,3.04,180
1970-06-11 06:00,-9.50,993.90,4.01,180
1970-06-11 12:00,-10.30,994.00,2.01,360
1970-06-11 18:00,-6.80,988.60,4.01,110
1970-06-12 00:00,-12.40,987.40,9.05,140
1970-06-12 06:00,-16.80,995.50,11.06,110
1970-06-12 12:00,-16.20,1002.20,1.03,140
1970-06-12 18:00,-11.20,1006.00,4.01,360
1970-06-13 00:00,-6.60,1007.40,6.02,290
1970-06-13 06:00,-7.00,1006.60,7.05,320
1970-06-13 12:00,-3.80,1002.40,6.02,340
1970-06-13 18:00,-5.90,1001.90,10.03,110
1970-06-14 00:00,-10.90,1006.40,8.03,140
1970-06-14 06:00,-17.80,1010.20,2.01,110
1970-06-14 12:00,-17.30,1011.80,3.04,320
1970-06-14 18:00,-15.60,1011.80,4.01,270
1970-06-15 00:00,-15.50,1011.10,4.01,270
1970-06-15 06:00,-9.90,1010.10,4.01,320
1970-06-15 12:00,-6.00,1007.80,6.02,290
1970-06-15 18:00,-7.20,1006.70,5.04,320
1970-06-16 00:00,-8.80,1005.60,0.00,0
1970-06-16 06:00,-5.70,1006.00,4.01,160
1970-06-16 12:00,-8.90,1007.10,6.02,110
1970-06-16 18:00,-14.90,1009.20,6.02,140
1970-06-17 00:00,-16.80,1011.70,5.04,50
1970-06-17 06:00,-22.60,1013.20,0.00,0
1970-06-17 12:00,-24.70,1013.30,0.00,0
1970-06-17 18:00,-18.60,1012.60,3.04,290
1970-06-18 00:00,-13.10,1011.40,3.04,320
1970-06-18 06:00,-7.80,1009.10,6.02,340
1970-06-18 12:00,-4.00,1006.60,7.05,360
1970-06-18 18:00,-2.30,1004.20,6.02,340
1970-06-19 00:00,-2.60,1003.90,4.01,320
1970-06-19 06:00,-1.80,999.50,8.03,360
1970-06-19 12:00,-0.40,999.60,6.02,290
1970-06-19 18:00,-2.90,1001.70,6.02,320
1970-06-20 00:00,-0.70,1001.00,6.02,320
1970-06-20 06:00,-2.30,998.80,7.05,340
1970-06-20 12:00,-0.60,995.90,6.02,340
1970-06-20 18:00,0.00,994.40,6.02,360
1970-06-21 00:00,-0.40,999.50,2.01,270
1970-06-21 06:00,-4.60,999.20,2.01,270
1970-06-21 12:00,-3.40,1001.70,3.04,290
1970-06-21 18:00,-1.70,997.10,9.05,360
1970-06-22 00:00,1.00,991.10,12.04,290
1970-06-22 06:00,-0.90,996.70,3.04,290
1970-06-22 12:00,-2.40,993.50,5.04,360
1970-06-22 18:00,-5.30,990.70,3.04,290
1970-06-23 00:00,-1.30,992.00,12.04,270
1970-06-23 06:00,-1.70,992.70,14.04,250
1970-06-23 12:00,-2.90,998.00,10.03,250
1970-06-23 18:00,-3.50,1002.30,4.01,270
1970-06-24 00:00,-2.50,1002.20,6.02,360
1970-06-24 06:00,-0.10,997.40,8.03,340
1970-06-24 12:00,0.10,993.80,7.05,340
1970-06-24 18:00,-1.70,988.80,7.05,360
1970-06-25 00:00,0.20,981.90,10.03,340
1970-06-25 06:00,0.30,983.40,8.03,340
1970-06-25 12:00,0.40,984.90,9.05,340
1970-06-25 18:00,0.80,985.80,13.07,340
1970-06-26 00:00,0.70,989.50,9.05,320
1970-06-26 06:00,0.60,990.20,10.03,360
1970-06-26 12:00,1.60,987.60,10.03,20
1970-06-26 18:00,0.80,978.40,10.03,50
1970-06-27 00:00,1.30,969.10,12.04,50
1970-06-27 06:00,-4.90,966.20,11.06,90
1970-06-27 12:00,-0.40,965.00,5.04,90
1970-06-27 18:00,-4.70,970.20,3.04,250
1970-06-28 00:00,-1.20,976.60,9.05,320
1970-06-28 06:00,-2.30,980.20,8.03,290
1970-06-28 12:00,-9.50,982.70,9.05,110
1970-06-28 18:00,-12.10,987.90,10.03,110
1970-06-29 00:00,-9.80,992.50,3.04,250
1970-06-29 06:00,-8.00,992.30,0.00,0
1970-06-29 12:00,-6.50,995.40,2.01,160
1970-06-29 18:00,-7.40,998.00,1.03,140
1970-06-30 00:00,-9.40,1000.90,2.01,120
1970-06-30 06:00,-10.90,1002.70,0.00,0
1970-06-30 12:00,-2.60,1004.40,7.05,250
1970-06-30 18:00,-2.30,1004.80,5.04,270
1970-07-01 00:00,-1.70,1004.50,10.03,270
1970-07-01 06:00,-1.60,1003.50,10.03,270
1970-07-01 12:00,-2.30,1002.00,9.05,320
1970-07-01 18:00,-1.90,998.60,6.02,340
1970-07-02 00:00,-0.90,992.70,9.05,340
1970-07-02 06:00,-0.30,986.60,12.04,360
1970-07-02 12:00,-1.70,987.30,5.04,340
1970-07-02 18:00,-3.10,990.20,1.03,340
1970-07-03 00:00,-2.70,990.70,6.02,110
1970-07-03 06:00,-0.50,989.50,8.03,360
1970-07-03 12:00,0.00,989.40,9.05,20
1970-07-03 18:00,0.10,985.20,13.07,50
1970-07-04 00:00,-0.40,981.00,9.05,110
1970-07-04 06:00,-0.70,976.10,7.05,110
1970-07-04 12:00,-0.10,976.60,7.05,360
1970-07-04 18:00,0.30,978.70,9.05,50
1970-07-05 00:00,-1.50,989.70,11.06,50
1970-07-05 06:00,-1.20,979.90,5.04,90
1970-07-05 12:00,-2.70,979.80,9.05,110
1970-07-05 18:00,-3.40,981.30,8.03,110
1970-07-06 00:00,-5.00,984.30,9.05,110
1970-07-06 06:00,-5.30,986.90,5.04,140
1970-07-06 12:00,-5.10,989.40,3.04,270
1970-07-06 18:00,-3.90,990.60,1.03,160
1970-07-07 00:00,-5.20,994.10,1.03,140
1970-07-07 06:00,-7.40,997.20,0.00,0
1970-07-07 12:00,-5.20,1000.10,0.00,0
1970-07-07 18:00,-4.70,1003.50,2.01,110
1970-07-08 00:00,-5.10,1005.80,1.03,90
1970-07-08 06:00,-4.40,1006.80,5.04,110
1970-07-08 12:00,-4.40,1007.10,7.05,110
1970-07-08 18:00,-9.10,1007.40,1.03,110
1970-07-09 00:00,-8.30,1006.80,3.04,90
1970-07-09 06:00,-7.00,1006.50,6.02,90
1970-07-09 12:00,-5.80,1006.70,4.01,110
1970-07-09 18:00,-5.90,1008.20,2.01,160
1970-07-10 00:00,-4.40,1009.80,9.05,360
1970-07-10 06:00,-5.60,1011.80,7.05,20
1970-07-10 12:00,-6.00,1012.70,6.02,360
1970-07-10 18:00,-5.10,1013.30,6.02,20
1970-07-11 00:00,-4.40,1012.70,9.05,360
1970-07-11 06:00,-2.70,1011.20,7.05,360
1970-07-11 12:00,-1.40,1009.00,8.03,360
1970-07-11 18:00,-1.40,1004.70,12.04,360
1970-07-12 00:00,-0.50,1000.00,13.07,360
1970-07-12 06:00,-1.80,1002.30,4.01,290
1970-07-12 12:00,-6.30,1004.20,2.01,270
1970-07-12 18:00,-0.50,1001.90,9.05,360
1970-07-13 00:00,0.10,998.40,10.03,360
1970-07-13 06:00,-0.10,990.50,15.07,360
1970-07-13 12:00,-0.30,982.10,12.04,360
1970-07-13 18:00,-0.10,980.20,10.03,360
1970-07-14 00:00,0.00,980.80,10.03,360
1970-07-14 06:00,-0.70,979.40,10.03,360
1970-07-14 12:00,-1.90,983.60,16.05,290
1970-07-14 18:00,-1.40,990.60,11.06,290
1970-07-15 00:00,-2.50,993.10,7.05,320
1970-07-15 06:00,-3.10,999.60,10.03,250
1970-07-15 12:00,-1.70,1004.20,8.03,290
1970-07-15 18:00,-1.00,1007.10,4.01,250
1970-07-16 00:00,-2.00,1007.60,4.01,290
1970-07-16 06:00,-6.90,1006.50,3.04,290
1970-07-16 12:00,-6.10,1004.50,9.05,140
1970-07-16 18:00,-6.80,1004.60,11.06,110
1970-07-17 00:00,-9.00,1007.10,8.03,110
1970-07-17 06:00,-13.00,1009.50,10.03,290
1970-07-17 12:00,-8.60,1011.50,6.02,360
1970-07-17 18:00,-6.90,1011.90,4.01,20
1970-07-18 00:00,-5.10,1008.40,7.05,20
