Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1990-10-09 12:00,-5.40,974.10,12.35,270
1990-10-09 18:00,-3.80,972.70,12.86,290
1990-10-10 00:00,-3.40,969.30,11.32,320
1990-10-10 06:00,-1.90,960.80,16.46,340
1990-10-10 12:00,-1.80,961.60,11.32,320
1990-10-10 18:00,-4.60,966.10,16.46,270
1990-10-11 00:00,-4.20,971.90,10.29,270
1990-10-11 06:00,-1.20,966.10,11.32,20
1990-10-11 12:00,-1.00,959.30,16.46,320
1990-10-11 18:00,0.20,962.70,9.26,290
1990-10-12 00:00,-1.00,966.10,6.17,290
1990-10-12 06:00,-0.70,968.90,11.32,340
1990-10-12 12:00,-1.00,966.70,6.17,290
1990-10-12 18:00,-0.50,965.70,5.14,320
1990-10-13 00:00,-3.60,967.70,7.72,70
1990-10-13 06:00,-4.40,965.30,14.40,70
1990-10-13 12:00,-7.20,963.10,21.61,90
1990-10-13 18:00,-7.60,962.10,18.52,90
1990-10-14 00:00,-9.20,966.90,17.49,110
1990-10-14 06:00,-9.70,971.50,17.49,110
1990-10-14 12:00,-9.40,978.10,12.86,110
1990-10-14 18:00,-7.40,984.10,4.12,110
1990-10-15 00:00,-7.00,986.40,5.14,340
1990-10-15 06:00,-4.60,982.80,11.32,290
1990-10-15 12:00,-3.80,972.70,19.55,340
1990-10-15 18:00,-1.60,969.10,10.29,290
1990-10-16 00:00,-2.00,966.90,8.23,270
1990-10-16 06:00,-3.40,968.30,9.26,250
1990-10-16 12:00,-4.60,971.30,11.32,250
1990-10-16 18:00,-4.60,976.50,14.40,230
1990-10-17 00:00,-4.60,984.90,12.35,250
1990-10-17 06:00,-4.70,988.80,9.26,250
1990-10-17 12:00,-5.30,992.90,8.75,250
1990-10-17 18:00,-3.80,992.30,9.26,290
1990-10-18 00:00,-1.40,987.20,3.09,90
1990-10-18 06:00,1.80,975.20,11.32,20
1990-10-18 12:00,-0.40,972.00,15.43,290
1990-10-18 18:00,-0.20,973.50,15.43,320
1990-10-19 00:00,0.00,973.60,9.26,340
1990-10-19 06:00,-0.20,972.80,15.43,290
1990-10-19 12:00,0.20,976.80,15.43,320
1990-10-19 18:00,-0.60,977.30,11.32,290
1990-10-20 00:00,-0.80,972.80,7.20,110
1990-10-20 06:00,-1.40,978.10,8.23,290
1990-10-20 12:00,-0.60,977.30,13.38,290
1990-10-20 18:00,-0.40,979.50,10.29,270
1990-10-21 00:00,-1.40,979.20,2.06,340
1990-10-21 06:00,-4.80,980.10,9.26,110
1990-10-21 12:00,-3.30,983.30,2.57,270
1990-10-21 18:00,-1.20,984.90,8.23,320
1990-10-22 00:00,-1.40,984.30,10.29,320
1990-10-22 06:00,-3.00,982.30,2.57,290
1990-10-22 12:00,-3.80,980.30,1.54,90
1990-10-22 18:00,-1.20,980.50,2.57,140
1990-10-23 00:00,-2.00,983.10,4.12,230
1990-10-23 06:00,-2.40,985.70,9.26,250
1990-10-23 12:00,-2.50,988.40,9.26,250
1990-10-23 18:00,-1.80,988.00,7.72,250
1990-10-24 00:00,-2.60,988.30,6.17,250
1990-10-24 06:00,-3.30,987.90,2.57,90
1990-10-24 12:00,-5.20,990.90,5.14,90
1990-10-24 18:00,-1.60,993.70,2.06,290
1990-10-25 00:00,-3.20,996.80,8.23,290
1990-10-25 06:00,-4.40,998.50,7.20,250
1990-10-25 12:00,-4.00,1000.80,6.17,270
1990-10-25 18:00,-3.60,1000.30,6.17,290
1990-10-26 00:00,-1.80,994.00,10.29,20
1990-10-26 06:00,2.40,984.50,16.46,320
1990-10-26 12:00,2.30,982.40,18.52,340
1990-10-26 18:00,2.00,979.90,18.52,340
1990-10-27 00:00,1.20,978.30,13.38,320
1990-10-27 06:00,-0.80,976.70,11.32,290
1990-10-27 12:00,-1.40,979.60,12.35,270
1990-10-27 18:00,-1.40,984.10,10.29,270
1990-10-28 00:00,-2.20,988.00,7.72,270
1990-10-28 06:00,-2.50,990.50,2.06,290
1990-10-28 12:00,-2.40,992.30,4.12,290
1990-10-28 18:00,-0.80,992.90,2.06,180
1990-10-29 00:00,-1.80,994.10,3.09,70
1990-10-29 06:00,-1.80,997.60,1.54,230
1990-10-29 12:00,-0.80,999.70,6.17,90
1990-10-29 18:00,1.00,997.30,10.29,340
1990-10-30 00:00,1.00,991.30,14.40,320
1990-10-30 06:00,1.00,989.20,13.38,320
1990-10-30 12:00,0.30,989.60,14.40,290
1990-10-30 18:00,1.00,995.30,9.26,290
1990-10-31 00:00,1.40,995.90,12.35,320
1990-10-31 06:00,1.20,992.30,17.49,340
1990-10-31 12:00,0.30,993.60,12.35,290
1990-10-31 18:00,2.00,995.70,12.35,290
1990-11-01 00:00,2.30,995.10,4.12,340
1990-11-01 06:00,1.30,991.60,2.57,320
1990-11-01 12:00,1.60,987.20,14.40,340
1990-11-01 18:00,1.80,986.40,16.46,320
1990-11-02 00:00,1.60,984.70,14.40,340
1990-11-02 06:00,-1.00,982.10,14.40,340
1990-11-02 12:00,-1.80,986.50,9.26,290
1990-11-02 18:00,-3.10,990.30,7.20,90
1990-11-03 00:00,-3.00,993.30,7.72,70
1990-11-03 06:00,-3.60,995.30,8.23,110
1990-11-03 12:00,-3.60,997.20,7.20,110
1990-11-03 18:00,-3.40,997.30,5.14,90
1990-11-04 00:00,-3.20,998.30,2.57,270
1990-11-04 06:00,-3.80,998.00,6.17,270
1990-11-04 12:00,-4.70,997.90,8.23,290
1990-11-04 18:00,-2.00,995.60,9.26,290
1990-11-05 00:00,-1.60,992.00,13.38,340
1990-11-05 06:00,0.00,985.20,18.01,360
1990-11-05 12:00,1.00,978.50,18.52,360
1990-11-05 18:00,3.00,975.20,20.58,340
1990-11-06 00:00,0.80,973.60,12.86,340
1990-11-06 06:00,-2.30,976.30,15.43,290
1990-11-06 12:00,-3.20,979.90,12.86,270
1990-11-06 18:00,-1.80,980.50,10.29,270
1990-11-07 00:00,-0.80,975.70,11.83,340
1990-11-07 06:00,0.00,965.90,12.35,320
1990-11-07 12:00,-0.90,965.10,11.32,290
1990-11-07 18:00,0.00,967.20,4.12,250
1990-11-08 00:00,-1.00,970.70,10.29,270
1990-11-08 06:00,-2.20,972.10,11.32,270
1990-11-08 12:00,-3.70,973.10,7.72,250
1990-11-08 18:00,-0.10,971.20,10.29,290
1990-11-09 00:00,-0.40,970.40,11.32,290
1990-11-09 06:00,-0.80,973.60,9.77,270
1990-11-09 12:00,-2.80,978.80,13.38,270
1990-11-09 18:00,0.20,976.90,19.55,320
1990-11-10 00:00,-1.20,977.60,11.32,290
1990-11-10 06:00,0.10,975.20,13.38,340
1990-11-10 12:00,0.70,970.00,18.52,340
1990-11-10 18:00,1.20,968.80,17.49,320
1990-11-11 00:00,1.20,969.90,15.43,320
1990-11-11 06:00,1.00,969.30,14.40,320
1990-11-11 12:00,0.60,965.70,15.43,320
1990-11-11 18:00,0.80,967.10,13.38,320
1990-11-12 00:00,-0.40,971.20,11.32,290
1990-11-12 06:00,-1.80,973.90,11.32,250
1990-11-12 12:00,-3.40,977.30,10.29,290
1990-11-12 18:00,-2.40,978.80,11.32,270
1990-11-13 00:00,-3.00,979.70,10.29,290
1990-11-13 06:00,-2.20,977.60,11.32,320
1990-11-13 12:00,0.60,974.00,16.98,340
1990-11-13 18:00,0.90,969.30,23.15,340
1990-11-14 00:00,1.00,967.60,20.58,340
1990-11-14 06:00,1.80,965.30,19.55,340
1990-11-14 12:00,1.50,964.80,16.46,340
1990-11-14 18:00,2.40,965.30,12.35,340
1990-11-15 00:00,1.20,965.20,11.32,320
1990-11-15 06:00,1.30,963.10,15.43,340
1990-11-15 12:00,0.30,964.10,12.35,320
1990-11-15 18:00,-0.40,967.30,10.29,270
1990-11-16 00:00,-0.60,969.60,9.26,290
1990-11-16 06:00,-1.40,967.60,10.29,250
1990-11-16 12:00,-2.20,965.10,8.23,250
1990-11-16 18:00,-1.20,962.30,6.17,250
1990-11-17 00:00,-1.80,960.70,3.09,230
1990-11-17 06:00,-5.00,959.60,2.57,90
1990-11-17 12:00,-1.90,960.30,4.12,340
1990-11-17 18:00,-0.40,963.60,3.60,290
1990-11-18 00:00,-1.60,968.30,7.20,270
1990-11-18 06:00,-3.00,972.90,12.35,270
1990-11-18 12:00,-1.20,974.10,11.83,290
1990-11-18 18:00,0.20,972.40,12.35,320
1990-11-19 00:00,1.60,966.00,11.32,20
1990-11-19 06:00,1.10,957.60,17.49,320
1990-11-19 12:00,1.20,957.70,14.40,340
1990-11-19 18:00,0.70,958.50,15.43,320
1990-11-20 00:00,0.60,961.10,13.38,290
1990-11-20 06:00,0.20,966.50,16.46,320
1990-11-20 12:00,1.40,959.60,14.40,50
1990-11-20 18:00,1.60,959.30,16.46,340
1990-11-21 00:00,0.60,957.10,5.14,290
1990-11-21 06:00,0.10,958.70,9.26,360
1990-11-21 12:00,0.80,960.30,2.57,140
1990-11-21 18:00,0.20,964.40,4.12,110
1990-11-22 00:00,0.10,969.90,6.17,290
1990-11-22 06:00,-1.00,971.90,11.32,250
1990-11-22 12:00,-1.00,971.30,8.75,270
1990-11-22 18:00,1.00,963.70,10.29,50
1990-11-23 00:00,-1.50,958.10,15.43,70
1990-11-23 06:00,-2.40,959.60,14.40,90
1990-11-23 12:00,-1.60,965.50,12.35,110
1990-11-23 18:00,1.80,972.50,4.12,250
1990-11-24 00:00,-1.90,977.60,11.32,250
1990-11-24 06:00,-2.40,980.50,12.86,250
1990-11-24 12:00,-2.00,982.00,15.43,250
1990-11-24 18:00,-1.20,981.30,11.32,250
1990-11-25 00:00,-2.00,978.40,7.20,270
1990-11-25 06:00,-2.80,971.30,4.12,230
1990-11-25 12:00,-2.00,970.70,6.17,250
1990-11-25 18:00,0.80,972.90,5.14,200
1990-11-26 00:00,-0.80,975.10,6.17,290
1990-11-26 06:00,-2.20,977.20,5.14,290
1990-11-26 12:00,-1.60,977.70,10.29,270
1990-11-26 18:00,-1.20,975.90,7.72,270
1990-11-27 00:00,-2.00,973.50,5.14,250
1990-11-27 06:00,-2.30,973.90,2.57,250
1990-11-27 12:00,-1.20,977.90,5.14,230
1990-11-27 18:00,0.00,982.10,6.17,270
1990-11-28 00:00,-1.40,985.10,7.72,270
1990-11-28 06:00,-2.40,986.40,7.72,270
1990-11-28 12:00,-1.20,983.30,6.17,360
1990-11-28 18:00,0.80,973.90,13.38,20
1990-11-29 00:00,1.50,970.70,11.83,340
1990-11-29 06:00,1.00,969.70,14.40,320
1990-11-29 12:00,0.40,971.70,3.09,270
1990-11-29 18:00,-0.20,971.60,10.29,340
1990-11-30 00:00,-1.00,971.90,12.86,140
1990-11-30 06:00,-0.90,978.90,9.26,270
1990-11-30 12:00,-1.60,980.90,7.72,270
1990-11-30 18:00,-1.00,982.70,7.72,270
1990-12-01 00:00,-1.80,970.00,8.23,270
1990-12-01 06:00,-2.60,982.90,5.66,290
1990-12-01 12:00,-2.00,983.90,3.09,290
1990-12-01 18:00,0.00,984.30,3.60,290
1990-12-02 00:00,-1.00,984.70,2.06,340
1990-12-02 06:00,-2.00,983.70,1.54,290
1990-12-02 12:00,-1.50,984.40,2.06,250
1990-12-02 18:00,0.40,985.90,5.14,250
1990-12-03 00:00,-0.10,988.00,6.69,250
1990-12-03 06:00,-2.00,988.50,7.20,290
1990-12-03 12:00,0.20,986.50,10.29,20
1990-12-03 18:00,1.00,984.00,11.83,320
1990-12-04 00:00,0.50,981.70,6.17,340
1990-12-04 06:00,-1.40,979.30,0.00,0
1990-12-04 12:00,-0.60,978.80,0.00,0
1990-12-04 18:00,1.00,979.30,3.09,290
1990-12-05 00:00,0.20,979.70,1.54,320
1990-12-05 06:00,-1.20,979.70,2.57,140
1990-12-05 12:00,-0.70,981.10,0.00,0
1990-12-05 18:00,0.30,982.30,4.12,90
1990-12-06 00:00,-0.90,984.70,6.17,70
1990-12-06 06:00,-2.00,987.90,8.23,110
1990-12-06 12:00,-1.20,991.20,5.14,70
1990-12-06 18:00,0.70,992.00,7.72,290
1990-12-07 00:00,-0.40,993.30,8.23,230
1990-12-07 06:00,-2.20,994.70,4.12,320
1990-12-07 12:00,-0.70,995.60,6.17,250
1990-12-07 18:00,1.00,995.90,6.69,250
1990-12-08 00:00,0.00,996.70,5.14,230
1990-12-08 06:00,0.00,997.50,5.14,270
1990-12-08 12:00,0.70,997.50,10.29,290
1990-12-08 18:00,1.60,996.50,6.69,290
1990-12-09 00:00,1.10,993.70,13.89,290
1990-12-09 06:00,1.10,988.70,15.43,320
1990-12-09 12:00,-0.20,983.70,12.35,290
1990-12-09 18:00,-0.20,981.60,13.38,320
1990-12-10 00:00,0.40,979.70,13.38,290
1990-12-10 06:00,-0.40,980.70,9.26,270
1990-12-10 12:00,0.00,981.20,8.23,250
1990-12-10 18:00,-0.10,975.90,11.83,290
1990-12-11 00:00,0.00,969.10,15.43,270
1990-12-11 06:00,-0.30,965.70,12.86,270
1990-12-11 12:00,-0.20,966.10,10.29,250
1990-12-11 18:00,0.60,968.80,5.14,70
1990-12-12 00:00,-1.60,975.90,8.23,160
1990-12-12 06:00,-2.20,981.30,6.17,140
1990-12-12 12:00,0.50,987.30,3.09,230
1990-12-12 18:00,0.70,991.90,6.17,140
1990-12-13 00:00,-1.20,995.20,4.12,70
1990-12-13 06:00,-1.50,994.70,7.20,340
1990-12-13 12:00,0.00,991.10,6.17,290
1990-12-13 18:00,0.30,987.30,5.14,250
1990-12-14 00:00,-1.20,986.10,2.57,290
1990-12-14 06:00,-2.40,985.20,7.20,90
1990-12-14 12:00,-2.30,984.70,6.17,70
1990-12-14 18:00,-1.20,983.30,6.17,50
1990-12-15 00:00,-1.80,983.30,3.09,70
1990-12-15 06:00,-1.70,982.90,2.57,230
1990-12-15 12:00,-0.10,982.90,8.23,230
1990-12-15 18:00,1.00,983.20,8.23,200
1990-12-16 00:00,1.00,985.50,2.57,250
1990-12-16 06:00,0.40,986.80,0.00,0
1990-12-16 12:00,2.20,988.70,0.00,0
1990-12-16 18:00,5.00,990.10,2.06,270
1990-12-17 00:00,0.80,993.60,6.17,50
1990-12-17 06:00,,,,
1990-12-17 12:00,0.00,1000.50,6.17,90
1990-12-17 18:00,1.00,1003.30,7.72,90
1990-12-18 00:00,0.50,1005.90,4.12,360
1990-12-18 06:00,0.20,1005.90,0.00,0
1990-12-18 12:00,1.60,1004.40,2.57,140
1990-12-18 18:00,2.60,1001.20,1.03,200
1990-12-19 00:00,2.40,998.10,2.06,110
1990-12-19 06:00,1.70,996.10,0.00,0
1990-12-19 12:00,2.20,996.30,5.14,230
1990-12-19 18:00,6.40,996.80,4.12,290
1990-12-20 00:00,3.90,995.70,0.00,0
1990-12-20 06:00,3.50,991.50,10.29,70
1990-12-20 12:00,2.40,987.30,8.23,90
1990-12-20 18:00,3.20,985.90,14.40,340
1990-12-21 00:00,1.80,989.90,12.35,320
1990-12-21 06:00,1.40,991.90,8.23,290
1990-12-21 12:00,3.20,993.10,4.12,340
1990-12-21 18:00,4.80,992.40,0.00,0
1990-12-22 00:00,2.20,991.20,0.00,0
1990-12-22 06:00,0.90,989.70,0.00,0
1990-12-22 12:00,1.00,989.30,6.17,90
1990-12-22 18:00,0.90,989.10,7.72,110
1990-12-23 00:00,1.70,990.30,4.63,110
1990-12-23 06:00,0.50,991.20,3.60,290
1990-12-23 12:00,1.20,992.30,9.26,290
1990-12-23 18:00,0.70,993.30,12.86,290
1990-12-24 00:00,0.00,993.70,11.32,290
1990-12-24 06:00,-0.20,993.10,10.29,270
1990-12-24 12:00,1.60,988.50,6.17,290
1990-12-24 18:00,2.20,984.50,11.32,290
1990-12-25 00:00,2.00,981.30,7.20,290
1990-12-25 06:00,2.40,980.10,4.12,320
1990-12-25 12:00,1.00,983.90,5.14,70
1990-12-25 18:00,0.80,987.30,4.12,180
1990-12-26 00:00,0.00,989.20,5.14,250
1990-12-26 06:00,-0.20,989.50,4.12,90
1990-12-26 12:00,1.60,989.30,1.03,
1990-12-26 18:00,3.80,988.50,0.00,0
1990-12-27 00:00,4.00,985.20,4.12,290
1990-12-27 06:00,0.30,982.70,15.43,290
1990-12-27 12:00,1.40,985.50,12.35,270
1990-12-27 18:00,2.80,988.40,7.20,250
1990-12-28 00:00,1.50,992.30,9.26,290
1990-12-28 06:00,0.50,993.20,7.20,290
1990-12-28 12:00,2.20,991.30,0.00,0
1990-12-28 18:00,4.10,984.80,15.43,340
1990-12-29 00:00,2.20,982.10,11.32,270
1990-12-29 06:00,2.20,982.90,12.35,290
1990-12-29 12:00,2.50,984.00,11.32,290
1990-12-29 18:00,2.50,984.80,12.35,320
1990-12-30 00:00,1.80,985.70,10.29,290
1990-12-30 06:00,1.40,986.40,8.23,270
1990-12-30 12:00,2.60,987.30,5.14,290
1990-12-30 18:00,4.20,987.90,9.26,320
1990-12-31 00:00,3.40,987.10,5.14,180
1990-12-31 06:00,3.60,984.10,14.40,340
1990-12-31 12:00,2.20,982.40,8.23,320
1990-12-31 18:00,1.50,984.30,9.26,290
1991-01-01 00:00,0.70,986.10,7.72,290
1991-01-01 06:00,0.50,987.30,5.14,290
1991-01-01 12:00,1.70,988.80,4.12,270
1991-01-01 18:00,2.60,989.90,2.06,290
1991-01-02 00:00,2.10,989.90,1.03,50
1991-01-02 06:00,-0.10,989.30,0.00,0
1991-01-02 12:00,2.20,989.90,2.06,250
1991-01-02 18:00,5.40,990.30,2.57,140
1991-01-03 00:00,3.00,991.10,2.06,70
1991-01-03 06:00,1.80,990.70,11.32,20
1991-01-03 12:00,4.20,987.30,7.72,20
1991-01-03 18:00,3.10,988.30,13.38,290
1991-01-04 00:00,3.10,990.00,11.32,340
1991-01-04 06:00,3.50,987.30,17.49,320
1991-01-04 12:00,3.80,987.60,11.32,340
1991-01-04 18:00,4.20,987.90,13.38,320
1991-01-05 00:00,3.40,989.20,11.32,320
1991-01-05 06:00,2.30,990.70,15.43,320
1991-01-05 12:00,2.40,993.10,9.26,320
1991-01-05 18:00,4.20,993.50,3.09,340
1991-01-06 00:00,1.40,993.10,5.14,270
1991-01-06 06:00,1.40,993.10,7.20,290
1991-01-06 12:00,2.80,993.20,4.12,290
1991-01-06 18:00,4.70,991.50,14.40,340
1991-01-07 00:00,4.40,988.90,16.46,340
1991-01-07 06:00,3.50,990.40,14.40,320
1991-01-07 12:00,4.90,990.90,2.57,320
1991-01-07 18:00,3.20,984.70,3.09,90
1991-01-08 00:00,0.20,974.70,0.00,0
1991-01-08 06:00,0.60,977.90,12.86,270
1991-01-08 12:00,0.50,983.50,14.40,320
1991-01-08 18:00,3.20,984.00,16.98,340
1991-01-09 00:00,2.20,986.80,12.35,320
1991-01-09 06:00,1.70,990.30,11.32,290
1991-01-09 12:00,2.80,991.10,10.80,340
1991-01-09 18:00,4.80,986.50,16.46,360
1991-01-10 00:00,4.70,982.70,18.52,340
1991-01-10 06:00,3.30,982.00,12.86,320
1991-01-10 12:00,5.20,979.90,18.52,340
1991-01-10 18:00,4.20,980.30,18.52,340
1991-01-11 00:00,2.80,981.30,17.49,320
1991-01-11 06:00,2.00,986.40,13.38,290
1991-01-11 12:00,3.00,991.50,12.86,290
1991-01-11 18:00,3.90,995.90,11.32,290
1991-01-12 00:00,4.00,997.20,13.89,340
1991-01-12 06:00,6.40,992.70,19.55,360
1991-01-12 12:00,7.80,986.70,13.38,20
1991-01-12 18:00,8.10,978.90,6.17,50
1991-01-13 00:00,2.80,984.10,13.38,290
1991-01-13 06:00,2.80,986.30,15.43,320
1991-01-13 12:00,4.30,986.30,16.98,320
1991-01-13 18:00,2.80,986.70,12.35,290
1991-01-14 00:00,1.00,990.80,12.35,270
1991-01-14 06:00,1.00,994.10,10.29,270
1991-01-14 12:00,1.10,997.10,10.29,270
1991-01-14 18:00,2.00,999.20,12.86,270
1991-01-15 00:00,1.30,1000.70,8.23,270
1991-01-15 06:00,1.10,1000.70,5.14,290
1991-01-15 12:00,2.50,1000.90,3.09,90
1991-01-15 18:00,2.40,1000.90,3.09,290
1991-01-16 00:00,0.80,1000.70,0.00,0
1991-01-16 06:00,-0.40,999.30,5.66,270
1991-01-16 12:00,1.10,997.30,9.26,290
1991-01-16 18:00,4.00,995.70,10.29,290
1991-01-17 00:00,2.90,994.80,10.29,320
1991-01-17 06:00,3.10,994.40,6.17,290
1991-01-17 12:00,2.40,992.90,4.12,230
1991-01-17 18:00,4.20,988.90,15.43,340
1991-01-18 00:00,3.70,988.30,10.29,320
1991-01-18 06:00,2.60,985.90,10.29,320
1991-01-18 12:00,2.40,985.10,11.32,290
1991-01-18 18:00,2.90,986.40,11.32,290
1991-01-19 00:00,1.70,989.50,9.26,270
1991-01-19 06:00,1.00,991.20,8.23,290
1991-01-19 12:00,2.70,991.20,5.14,320
1991-01-19 18:00,3.00,987.90,5.14,90
1991-01-20 00:00,1.90,981.50,2.57,90
1991-01-20 06:00,3.00,976.70,9.26,360
1991-01-20 12:00,2.40,976.90,4.12,340
1991-01-20 18:00,1.30,977.10,9.26,320
1991-01-21 00:00,0.70,977.90,6.17,290
1991-01-21 06:00,0.10,977.90,5.14,90
1991-01-21 12:00,1.30,978.80,5.66,90
1991-01-21 18:00,2.00,978.40,5.14,90
1991-01-22 00:00,0.60,978.50,6.17,90
1991-01-22 06:00,-0.20,978.00,3.09,50
1991-01-22 12:00,0.00,978.80,4.12,110
1991-01-22 18:00,0.60,980.70,0.00,0
1991-01-23 00:00,1.70,983.50,4.63,250
1991-01-23 06:00,0.50,986.30,5.14,250
1991-01-23 12:00,1.70,988.70,10.29,270
1991-01-23 18:00,2.80,988.40,9.26,290
1991-01-24 00:00,2.00,980.50,11.32,20
1991-01-24 06:00,2.00,975.60,15.43,290
1991-01-24 12:00,2.60,977.30,10.29,290
1991-01-24 18:00,2.20,977.90,10.29,290
1991-01-25 00:00,1.80,978.10,7.20,290
1991-01-25 06:00,2.00,979.20,1.03,270
1991-01-25 12:00,0.40,983.10,10.29,90
1991-01-25 18:00,2.20,989.90,7.20,70
1991-01-26 00:00,1.60,996.70,5.14,290
1991-01-26 06:00,1.00,999.90,9.26,290
1991-01-26 12:00,1.40,1001.50,9.26,290
1991-01-26 18:00,2.80,1003.20,10.29,290
1991-01-27 00:00,2.20,1002.90,7.20,290
1991-01-27 06:00,0.60,1001.60,8.23,290
1991-01-27 12:00,2.40,999.60,11.32,290
1991-01-27 18:00,3.40,997.50,15.43,320
1991-01-28 00:00,3.00,992.50,18.52,290
1991-01-28 06:00,2.80,990.10,17.49,290
1991-01-28 12:00,3.40,988.50,17.49,320
1991-01-28 18:00,3.20,984.50,16.46,320
1991-01-29 00:00,3.50,983.50,18.52,290
1991-01-29 06:00,2.80,985.10,16.46,290
1991-01-29 12:00,3.20,983.20,14.40,290
1991-01-29 18:00,3.20,980.40,16.46,320
1991-01-30 00:00,1.80,984.00,17.49,270
1991-01-30 06:00,2.60,981.20,14.40,290
1991-01-30 12:00,2.70,976.80,13.38,290
1991-01-30 18:00,3.40,979.30,13.89,290
1991-01-31 00:00,2.40,978.90,13.38,290
1991-01-31 06:00,1.80,980.50,9.26,290
1991-01-31 12:00,2.20,982.80,9.26,290
1991-01-31 18:00,2.80,977.50,13.38,340
1991-02-01 00:00,3.00,975.10,14.40,290
1991-02-01 06:00,3.00,975.30,13.38,320
1991-02-01 12:00,2.80,976.30,16.46,320
1991-02-01 18:00,3.20,979.30,15.43,290
1991-02-02 00:00,2.40,981.90,15.43,290
1991-02-02 06:00,2.00,983.30,19.55,290
1991-02-02 12:00,2.40,985.10,17.49,290
1991-02-02 18:00,3.20,987.10,17.49,290
1991-02-03 00:00,1.80,989.70,12.35,290
1991-02-03 06:00,1.20,992.30,6.17,290
1991-02-03 12:00,2.60,993.50,5.14,50
1991-02-03 18:00,3.00,989.70,13.38,70
1991-02-04 00:00,0.60,982.10,20.58,90
1991-02-04 06:00,0.20,979.10,13.38,90
1991-02-04 12:00,0.20,979.60,15.43,110
1991-02-04 18:00,-1.00,980.30,21.61,110
1991-02-05 00:00,-0.60,984.70,18.01,110
1991-02-05 06:00,0.80,990.10,10.29,110
1991-02-05 12:00,1.00,994.70,0.00,0
1991-02-05 18:00,3.40,997.20,3.09,140
1991-02-06 00:00,0.80,999.70,2.06,50
1991-02-06 06:00,-2.20,1000.90,4.12,70
1991-02-06 12:00,1.00,1003.60,0.00,0
1991-02-06 18:00,0.00,1007.90,8.23,110
1991-02-07 00:00,-0.20,1010.30,6.17,90
1991-02-07 06:00,-0.40,1011.20,5.14,360
1991-02-07 12:00,0.70,1012.10,3.09,290
1991-02-07 18:00,1.80,1012.70,5.14,270
1991-02-08 00:00,1.40,1012.80,4.12,290
1991-02-08 06:00,-0.60,1012.10,5.14,320
1991-02-08 12:00,1.20,1010.90,8.23,290
1991-02-08 18:00,3.60,1009.70,4.12,270
1991-02-09 00:00,1.60,1008.70,1.54,50
1991-02-09 06:00,0.80,1007.90,0.00,0
1991-02-09 12:00,2.00,1006.80,0.00,0
1991-02-09 18:00,4.00,1005.30,3.09,320
1991-02-10 00:00,3.50,1004.10,0.00,0
1991-02-10 06:00,2.70,1002.90,2.06,70
1991-02-10 12:00,4.80,1002.50,6.17,340
1991-02-10 18:00,4.40,1002.80,10.29,340
1991-02-11 00:00,4.60,1001.70,14.40,340
1991-02-11 06:00,4.40,1000.50,12.35,360
1991-02-11 12:00,4.00,997.90,19.55,340
1991-02-11 18:00,4.40,993.20,22.64,360
1991-02-12 00:00,4.50,990.90,17.49,360
1991-02-12 06:00,3.40,984.90,19.55,340
1991-02-12 12:00,2.00,986.70,11.32,290
1991-02-12 18:00,1.30,991.70,8.23,110
1991-02-13 00:00,2.00,997.70,11.32,270
1991-02-13 06:00,0.60,999.90,10.29,270
1991-02-13 12:00,2.50,998.30,5.14,290
1991-02-13 18:00,6.00,992.90,14.40,340
1991-02-14 00:00,2.70,990.50,15.43,290
1991-02-14 06:00,2.50,993.60,13.38,290
1991-02-14 12:00,3.20,995.30,14.40,290
1991-02-14 18:00,3.20,994.50,11.32,290
1991-02-15 00:00,3.80,987.70,13.38,320
1991-02-15 06:00,2.60,984.50,15.43,320
1991-02-15 12:00,1.80,987.90,10.29,290
1991-02-15 18:00,1.40,994.30,11.32,270
1991-02-16 00:00,1.20,999.20,10.29,290
1991-02-16 06:00,1.60,1000.10,8.23,290
1991-02-16 12:00,2.00,1002.10,9.26,270
1991-02-16 18:00,3.40,1000.10,11.32,340
1991-02-17 00:00,4.10,992.70,15.43,340
1991-02-17 06:00,3.80,989.30,13.38,320
1991-02-17 12:00,2.40,991.70,10.29,290
1991-02-17 18:00,3.70,993.50,3.09,340
1991-02-18 00:00,2.50,994.50,0.00,0
1991-02-18 06:00,1.70,992.30,0.00,0
1991-02-18 12:00,2.80,990.40,2.57,90
1991-02-18 18:00,1.00,989.60,12.35,90
1991-02-19 00:00,0.00,989.50,16.46,90
1991-02-19 06:00,-1.00,987.70,15.43,90
1991-02-19 12:00,-1.80,983.60,12.35,110
1991-02-19 18:00,-1.40,981.70,12.35,140
1991-02-20 00:00,-1.00,984.50,4.12,200
1991-02-20 06:00,-0.50,986.80,3.09,50
1991-02-20 12:00,0.00,986.10,9.26,290
1991-02-20 18:00,0.70,984.90,10.29,270
1991-02-21 00:00,0.00,986.00,5.14,290
1991-02-21 06:00,-0.40,984.90,8.23,290
1991-02-21 12:00,-0.20,984.50,4.12,320
1991-02-21 18:00,0.80,981.70,9.26,320
1991-02-22 00:00,-3.10,983.30,13.38,110
1991-02-22 06:00,-4.80,985.70,10.29,90
1991-02-22 12:00,-4.00,987.70,6.17,50
1991-02-22 18:00,-1.60,984.50,8.23,20
1991-02-23 00:00,-2.50,980.10,10.29,70
1991-02-23 06:00,-2.00,975.70,13.38,50
