Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1965-02-23 00:00,-9.90,997.40,8.80,160
1965-02-23 06:00,-8.70,996.60,11.73,160
1965-02-23 12:00,-5.10,996.60,8.80,160
1965-02-23 18:00,-5.90,995.80,7.82,160
1965-02-24 00:00,-7.40,994.40,15.64,160
1965-02-24 06:00,-8.40,993.20,12.71,160
1965-02-24 12:00,-5.40,993.60,3.91,160
1965-02-24 18:00,-8.60,992.10,5.86,160
1965-02-25 00:00,-11.70,990.90,11.73,160
1965-02-25 06:00,-10.70,989.60,14.66,160
1965-02-25 12:00,-4.30,990.80,0.98,320
1965-02-25 18:00,-8.90,992.00,3.91,160
1965-02-26 00:00,-10.50,995.60,6.84,160
1965-02-26 06:00,-8.60,998.70,6.84,160
1965-02-26 12:00,-5.00,1001.60,1.95,90
1965-02-26 18:00,-7.60,1002.30,4.89,160
1965-02-27 00:00,-9.00,1002.20,10.75,160
1965-02-27 06:00,-9.40,1000.70,12.71,160
1965-02-27 12:00,-5.00,998.20,6.84,160
1965-02-27 18:00,-9.20,993.80,10.75,160
1965-02-28 00:00,-10.50,990.20,11.73,160
1965-02-28 06:00,-7.40,990.00,8.80,160
1965-02-28 12:00,-3.60,989.50,8.80,160
1965-02-28 18:00,-5.10,991.40,7.82,140
1965-03-01 00:00,-4.80,993.20,10.75,110
1965-03-01 06:00,-4.60,994.50,11.73,160
1965-03-01 12:00,-2.20,994.50,4.89,110
1965-03-01 18:00,-4.40,992.40,9.77,160
1965-03-02 00:00,-1.10,991.90,10.75,90
1965-03-02 06:00,-1.20,991.00,10.75,160
1965-03-02 12:00,0.40,989.60,7.82,160
1965-03-02 18:00,-2.40,987.60,8.80,160
1965-03-03 00:00,-3.20,987.50,11.73,140
1965-03-03 06:00,-2.10,987.30,10.75,160
1965-03-03 12:00,0.90,987.70,1.95,320
1965-03-03 18:00,-3.40,988.70,4.89,160
1965-03-04 00:00,-7.00,989.80,8.80,160
1965-03-04 06:00,-6.60,991.20,9.77,160
1965-03-04 12:00,-1.10,991.00,4.89,110
1965-03-04 18:00,-6.80,991.00,8.80,160
1965-03-05 00:00,-8.70,991.30,12.71,160
1965-03-05 06:00,-6.00,991.60,7.82,140
1965-03-05 12:00,-2.70,991.20,6.84,160
1965-03-05 18:00,-8.00,991.80,9.77,160
1965-03-06 00:00,-11.50,992.20,15.64,160
1965-03-06 06:00,-9.90,992.10,12.71,160
1965-03-06 12:00,-5.60,992.80,3.91,140
1965-03-06 18:00,-6.60,992.70,4.89,140
1965-03-07 00:00,-6.00,993.50,5.86,140
1965-03-07 06:00,-5.30,993.10,6.84,110
1965-03-07 12:00,-4.70,993.30,4.89,90
1965-03-07 18:00,-6.20,993.30,5.86,140
1965-03-08 00:00,-9.40,992.30,10.75,160
1965-03-08 06:00,-11.00,990.70,10.75,160
1965-03-08 12:00,-8.70,989.50,13.68,160
1965-03-08 18:00,-10.90,990.00,7.82,160
1965-03-09 00:00,-11.20,990.10,10.75,160
1965-03-09 06:00,-10.50,991.50,8.80,160
1965-03-09 12:00,-6.10,993.20,0.98,340
1965-03-09 18:00,-9.60,995.30,7.82,160
1965-03-10 00:00,-10.30,995.50,13.68,160
1965-03-10 06:00,-11.30,995.70,14.66,160
1965-03-10 12:00,-9.60,996.50,10.75,160
1965-03-10 18:00,-13.00,996.20,9.77,160
1965-03-11 00:00,-13.90,995.40,14.66,160
1965-03-11 06:00,-12.30,990.80,15.64,160
1965-03-11 12:00,-6.60,986.50,8.80,110
1965-03-11 18:00,-7.20,985.50,9.77,110
1965-03-12 00:00,-6.20,988.70,6.84,140
1965-03-12 06:00,-6.20,991.60,7.82,140
1965-03-12 12:00,-4.90,991.40,6.84,110
1965-03-12 18:00,-8.20,986.80,12.71,160
1965-03-13 00:00,-9.90,980.70,15.64,160
1965-03-13 06:00,-9.30,980.00,11.73,160
1965-03-13 12:00,-5.20,980.20,6.84,160
1965-03-13 18:00,-9.30,982.10,7.82,160
1965-03-14 00:00,-9.90,983.90,8.80,160
1965-03-14 06:00,-11.30,983.50,12.71,160
1965-03-14 12:00,-7.70,982.70,7.82,160
1965-03-14 18:00,-8.60,979.80,6.84,140
1965-03-15 00:00,-10.30,975.80,12.71,160
1965-03-15 06:00,-9.20,972.40,13.68,160
1965-03-15 12:00,-7.60,966.90,13.68,160
1965-03-15 18:00,-11.60,970.50,13.68,160
1965-03-16 00:00,-14.50,970.60,16.62,160
1965-03-16 06:00,-13.20,971.90,13.68,160
1965-03-16 12:00,-10.00,974.60,8.80,160
1965-03-16 18:00,-13.30,975.00,15.64,160
1965-03-17 00:00,-15.60,976.30,19.55,160
1965-03-17 06:00,-14.30,977.60,17.59,160
1965-03-17 12:00,-11.40,978.60,16.62,160
1965-03-17 18:00,-12.30,980.80,13.68,160
1965-03-18 00:00,-10.80,982.70,9.77,160
1965-03-18 06:00,-9.50,984.60,5.86,160
1965-03-18 12:00,-7.40,985.50,4.89,160
1965-03-18 18:00,-7.60,984.50,7.82,110
1965-03-19 00:00,-6.80,979.30,12.71,110
1965-03-19 06:00,-6.00,971.10,12.71,110
1965-03-19 12:00,-4.30,966.20,16.62,110
1965-03-19 18:00,-3.80,966.10,14.66,90
1965-03-20 00:00,-4.20,968.20,12.71,90
1965-03-20 06:00,-4.50,969.50,12.71,90
1965-03-20 12:00,-6.40,971.10,10.75,140
1965-03-20 18:00,-10.50,971.30,16.62,160
1965-03-21 00:00,-13.80,968.90,20.53,160
1965-03-21 06:00,-15.30,965.70,23.46,160
1965-03-21 12:00,-13.90,963.50,21.50,160
1965-03-21 18:00,-14.70,964.00,19.55,160
1965-03-22 00:00,-17.90,962.70,22.48,160
1965-03-22 06:00,-17.50,963.40,20.53,160
1965-03-22 12:00,-13.30,963.10,15.64,160
1965-03-22 18:00,-15.10,962.20,17.59,160
1965-03-23 00:00,-16.50,962.20,20.53,160
1965-03-23 06:00,-15.60,963.90,18.57,160
1965-03-23 12:00,-13.50,967.00,17.59,160
1965-03-23 18:00,-15.50,970.10,20.53,160
1965-03-24 00:00,-14.60,975.20,15.64,160
1965-03-24 06:00,-14.60,976.30,15.64,160
1965-03-24 12:00,-12.00,978.20,11.73,160
1965-03-24 18:00,-10.20,979.00,6.84,160
1965-03-25 00:00,-13.30,977.30,14.66,160
1965-03-25 06:00,-14.10,974.40,20.53,160
1965-03-25 12:00,-12.50,972.40,16.62,160
1965-03-25 18:00,-13.20,970.50,17.59,160
1965-03-26 00:00,-12.30,969.50,17.59,160
1965-03-26 06:00,-10.40,970.20,14.66,160
1965-03-26 12:00,-5.40,971.90,8.80,160
1965-03-26 18:00,-5.40,973.50,6.84,160
1965-03-27 00:00,-5.00,973.10,11.73,160
1965-03-27 06:00,-4.40,973.80,10.75,90
1965-03-27 12:00,-4.20,975.50,11.73,90
1965-03-27 18:00,-4.70,978.80,9.77,90
1965-03-28 00:00,-5.00,982.50,6.84,90
1965-03-28 06:00,-4.90,986.30,5.86,90
1965-03-28 12:00,-5.10,988.20,8.80,90
1965-03-28 18:00,-5.20,985.50,13.68,90
1965-03-29 00:00,-6.00,981.70,13.68,90
1965-03-29 06:00,-4.00,974.30,10.75,90
1965-03-29 12:00,-0.80,975.00,6.84,290
1965-03-29 18:00,-1.10,980.30,3.91,250
1965-03-30 00:00,-5.00,982.80,6.84,160
1965-03-30 06:00,-10.70,982.30,14.66,160
1965-03-30 12:00,-11.30,975.10,21.50,160
1965-03-30 18:00,-13.60,969.20,18.57,160
1965-03-31 00:00,-12.90,962.10,21.50,160
1965-03-31 06:00,-16.20,965.70,20.53,160
1965-03-31 12:00,-13.70,968.50,11.73,160
1965-03-31 18:00,-14.20,967.70,10.75,160
1965-04-01 00:00,-16.40,965.10,14.66,160
1965-04-01 06:00,-17.60,962.60,16.62,160
1965-04-01 12:00,-15.90,961.50,14.66,160
1965-04-01 18:00,-12.70,962.90,9.77,160
1965-04-02 00:00,-12.10,966.80,10.75,160
1965-04-02 06:00,-11.10,971.00,8.80,160
1965-04-02 12:00,-8.00,973.40,5.86,110
1965-04-02 18:00,-6.80,974.50,9.77,90
1965-04-03 00:00,-4.40,975.80,9.77,50
1965-04-03 06:00,-6.80,977.80,10.75,90
1965-04-03 12:00,-8.40,979.90,7.82,90
1965-04-03 18:00,-7.60,980.10,7.82,110
1965-04-04 00:00,-6.50,978.40,10.75,90
1965-04-04 06:00,-7.60,977.00,5.86,110
1965-04-04 12:00,-7.80,976.50,1.95,230
1965-04-04 18:00,-12.10,975.10,0.98,70
1965-04-05 00:00,-9.20,972.50,6.84,110
1965-04-05 06:00,-7.10,968.20,9.77,90
1965-04-05 12:00,-9.10,962.40,15.64,140
1965-04-05 18:00,-5.30,963.90,12.71,110
1965-04-06 00:00,-4.50,968.20,11.73,110
1965-04-06 06:00,-4.70,975.10,7.82,110
1965-04-06 12:00,-5.40,980.40,5.86,90
1965-04-06 18:00,-5.70,986.10,9.77,110
1965-04-07 00:00,-5.60,988.50,8.80,90
1965-04-07 06:00,-6.50,990.00,8.80,110
1965-04-07 12:00,-6.80,990.50,8.80,90
1965-04-07 18:00,-7.80,988.00,11.73,90
1965-04-08 00:00,-8.10,984.70,12.71,90
1965-04-08 06:00,-6.90,979.90,10.75,110
1965-04-08 12:00,-7.50,973.50,13.68,110
1965-04-08 18:00,-7.90,973.30,12.71,140
1965-04-09 00:00,-8.40,974.60,13.68,140
1965-04-09 06:00,-6.90,976.60,11.73,110
1965-04-09 12:00,-6.70,980.80,11.73,110
1965-04-09 18:00,-6.70,984.90,11.73,110
1965-04-10 00:00,-6.20,984.80,12.71,110
1965-04-10 06:00,-8.80,977.10,16.62,140
1965-04-10 12:00,-6.60,968.50,19.55,110
1965-04-10 18:00,-6.80,964.40,16.62,90
1965-04-11 00:00,-7.20,962.80,19.55,200
1965-04-11 06:00,-7.00,963.30,14.66,90
1965-04-11 12:00,-6.80,965.60,12.71,110
1965-04-11 18:00,-7.90,971.70,7.82,140
1965-04-12 00:00,-6.60,977.10,8.80,90
1965-04-12 06:00,-7.70,980.40,9.77,90
1965-04-12 12:00,-7.60,983.20,11.73,90
1965-04-12 18:00,-9.10,985.30,13.68,90
1965-04-13 00:00,-12.30,984.90,17.59,140
1965-04-13 06:00,-16.00,982.00,24.44,160
1965-04-13 12:00,-16.70,980.70,24.44,160
1965-04-13 18:00,-19.40,976.60,26.39,160
1965-04-14 00:00,-20.10,973.80,23.46,160
1965-04-14 06:00,-20.50,970.40,20.53,160
1965-04-14 12:00,-20.30,968.30,16.62,160
1965-04-14 18:00,-21.90,967.10,21.50,160
1965-04-15 00:00,-18.50,965.00,23.46,160
1965-04-15 06:00,-11.90,962.90,18.57,160
1965-04-15 12:00,-7.60,964.90,6.84,110
1965-04-15 18:00,-7.40,971.30,16.62,90
1965-04-16 00:00,-7.80,975.70,20.53,90
1965-04-16 06:00,-8.50,985.20,15.64,90
1965-04-16 12:00,-8.40,991.90,13.68,90
1965-04-16 18:00,-8.80,997.20,8.80,90
1965-04-17 00:00,-12.00,999.40,7.82,140
1965-04-17 06:00,-13.50,999.10,10.75,160
1965-04-17 12:00,-12.50,997.40,8.80,160
1965-04-17 18:00,-14.50,993.80,7.82,160
1965-04-18 00:00,-12.30,988.70,4.89,160
1965-04-18 06:00,-19.60,979.50,21.50,160
1965-04-18 12:00,-21.50,970.30,26.39,160
1965-04-18 18:00,-22.50,967.50,22.48,160
1965-04-19 00:00,-20.90,969.10,18.57,160
1965-04-19 06:00,-18.50,974.90,18.57,160
1965-04-19 12:00,-13.30,978.00,13.68,90
1965-04-19 18:00,-10.70,982.30,9.77,110
1965-04-20 00:00,-10.30,986.30,9.77,140
1965-04-20 06:00,-6.80,993.40,3.91,140
1965-04-20 12:00,-6.10,997.70,2.93,110
1965-04-20 18:00,-6.10,998.20,5.86,90
1965-04-21 00:00,-5.00,992.70,13.68,90
1965-04-21 06:00,-4.60,986.60,16.62,90
1965-04-21 12:00,-3.70,983.10,17.59,90
1965-04-21 18:00,-5.00,981.60,19.55,90
1965-04-22 00:00,-5.50,982.20,13.68,110
1965-04-22 06:00,-4.60,985.40,11.73,70
1965-04-22 12:00,-6.00,984.20,15.64,90
1965-04-22 18:00,-6.00,982.00,9.77,110
1965-04-23 00:00,-5.20,981.20,10.75,90
1965-04-23 06:00,-6.60,981.10,9.77,140
1965-04-23 12:00,-8.30,982.00,8.80,160
1965-04-23 18:00,-10.10,980.60,7.82,160
1965-04-24 00:00,-12.50,979.20,13.68,160
1965-04-24 06:00,-12.80,981.20,8.80,160
1965-04-24 12:00,-9.60,983.40,8.80,160
1965-04-24 18:00,-11.30,986.30,11.73,160
1965-04-25 00:00,-12.10,991.70,7.82,160
1965-04-25 06:00,-13.10,994.20,12.71,160
1965-04-25 12:00,-12.90,998.90,7.82,160
1965-04-25 18:00,-13.70,1003.10,9.77,160
1965-04-26 00:00,-13.90,1005.70,8.80,160
1965-04-26 06:00,-12.30,1006.30,9.77,160
1965-04-26 12:00,-9.20,1006.70,8.80,160
1965-04-26 18:00,-9.20,1006.10,11.73,160
1965-04-27 00:00,-11.30,1005.10,19.55,160
1965-04-27 06:00,-11.10,1001.10,22.48,160
1965-04-27 12:00,-10.90,998.80,19.55,160
1965-04-27 18:00,-8.60,996.90,11.73,160
1965-04-28 00:00,-7.80,993.60,11.73,140
1965-04-28 06:00,-6.30,989.90,10.75,160
1965-04-28 12:00,-3.70,988.60,7.82,110
1965-04-28 18:00,-3.20,988.70,6.84,90
1965-04-29 00:00,-3.70,987.80,7.82,90
1965-04-29 06:00,-6.80,986.00,9.77,140
1965-04-29 12:00,-4.30,985.40,7.82,140
1965-04-29 18:00,-5.40,988.20,9.77,90
1965-04-30 00:00,-5.80,992.30,2.93,110
1965-04-30 06:00,-10.00,994.60,14.66,160
1965-04-30 12:00,-12.80,998.40,16.62,160
1965-04-30 18:00,-14.40,999.80,15.64,160
1965-05-01 00:00,-14.60,999.00,19.55,160
1965-05-01 06:00,-14.70,997.30,20.53,160
1965-05-01 12:00,-16.60,995.40,21.50,160
1965-05-01 18:00,-16.00,993.10,18.57,160
1965-05-02 00:00,-16.10,989.30,19.55,160
1965-05-02 06:00,-14.70,984.50,15.64,160
1965-05-02 12:00,-11.20,980.90,9.77,140
1965-05-02 18:00,-9.70,979.00,4.89,110
1965-05-03 00:00,-9.50,976.60,5.86,110
1965-05-03 06:00,-9.10,974.90,2.93,110
1965-05-03 12:00,-9.00,974.30,4.89,110
1965-05-03 18:00,-9.30,975.60,2.93,110
1965-05-04 00:00,-8.90,977.90,2.93,140
1965-05-04 06:00,-8.80,980.40,4.89,140
1965-05-04 12:00,-9.70,981.60,5.86,140
1965-05-04 18:00,-7.70,982.40,4.89,140
1965-05-05 00:00,-8.40,982.80,3.91,140
1965-05-05 06:00,-9.90,981.30,12.71,160
1965-05-05 12:00,-5.30,981.20,10.75,90
1965-05-05 18:00,-5.40,983.20,11.73,90
1965-05-06 00:00,-6.40,984.70,8.80,90
1965-05-06 06:00,-6.80,985.80,8.80,90
1965-05-06 12:00,-7.00,985.60,8.80,90
1965-05-06 18:00,-6.70,985.60,7.82,90
1965-05-07 00:00,-7.20,985.80,7.82,110
1965-05-07 06:00,-7.90,985.90,9.77,90
1965-05-07 12:00,-8.70,987.60,6.84,90
1965-05-07 18:00,-10.20,988.30,7.82,110
1965-05-08 00:00,-10.70,988.20,6.84,110
1965-05-08 06:00,-11.60,989.50,6.84,110
1965-05-08 12:00,-10.50,990.50,5.86,110
1965-05-08 18:00,-11.40,991.80,5.86,110
1965-05-09 00:00,-12.10,989.50,12.71,140
1965-05-09 06:00,-10.20,988.40,7.82,140
1965-05-09 12:00,-11.10,987.30,6.84,140
1965-05-09 18:00,-9.10,984.00,4.89,160
1965-05-10 00:00,-8.40,980.40,9.77,140
1965-05-10 06:00,-7.40,979.10,3.91,110
1965-05-10 12:00,-7.00,978.20,13.68,140
1965-05-10 18:00,-5.60,980.70,9.77,70
1965-05-11 00:00,-8.50,980.50,12.71,140
1965-05-11 06:00,-9.70,982.40,11.73,140
1965-05-11 12:00,-8.80,984.40,11.73,140
1965-05-11 18:00,-8.40,985.90,9.77,110
1965-05-12 00:00,-9.00,987.60,8.80,160
1965-05-12 06:00,-10.50,987.70,15.64,160
1965-05-12 12:00,-11.40,988.20,11.73,160
1965-05-12 18:00,-12.10,989.00,8.80,160
1965-05-13 00:00,-14.70,989.30,11.73,160
1965-05-13 06:00,-15.90,989.50,8.80,160
1965-05-13 12:00,-16.30,989.20,8.80,160
1965-05-13 18:00,-16.90,988.20,8.80,160
1965-05-14 00:00,-14.10,987.50,4.89,160
1965-05-14 06:00,-12.30,985.30,3.91,160
1965-05-14 12:00,-12.70,983.50,4.89,160
1965-05-14 18:00,-13.00,980.50,9.77,160
1965-05-15 00:00,-11.30,978.50,8.80,110
1965-05-15 06:00,-9.20,974.10,16.62,110
1965-05-15 12:00,-7.30,969.40,16.62,110
1965-05-15 18:00,-6.50,967.20,18.57,90
1965-05-16 00:00,-7.00,972.00,14.66,110
1965-05-16 06:00,-6.90,976.50,11.73,90
1965-05-16 12:00,-6.80,980.10,9.77,90
1965-05-16 18:00,-8.40,983.50,6.84,70
1965-05-17 00:00,-12.90,985.00,11.73,160
1965-05-17 06:00,-15.90,985.10,14.66,140
1965-05-17 12:00,-16.60,984.50,16.62,160
1965-05-17 18:00,-18.50,983.90,18.57,160
1965-05-18 00:00,-17.70,984.60,15.64,160
1965-05-18 06:00,-17.20,986.90,12.71,160
1965-05-18 12:00,-20.70,988.70,17.59,160
1965-05-18 18:00,-21.40,990.20,16.62,160
1965-05-19 00:00,-21.70,992.40,14.66,160
1965-05-19 06:00,-21.30,992.20,16.62,160
1965-05-19 12:00,-19.10,992.00,15.64,160
1965-05-19 18:00,-19.50,993.20,18.57,160
1965-05-20 00:00,-20.30,994.60,18.57,160
1965-05-20 06:00,-20.60,994.30,18.57,160
1965-05-20 12:00,-20.60,991.40,17.59,160
1965-05-20 18:00,-20.10,987.40,18.57,160
1965-05-21 00:00,-16.30,986.20,12.71,140
1965-05-21 06:00,-14.30,987.50,12.71,110
1965-05-21 12:00,-12.20,991.50,9.77,110
1965-05-21 18:00,-12.40,993.30,15.64,140
1965-05-22 00:00,-10.00,995.80,3.91,110
1965-05-22 06:00,-7.60,997.00,11.73,110
1965-05-22 12:00,-6.80,998.10,13.68,90
1965-05-22 18:00,-7.00,997.00,17.59,90
1965-05-23 00:00,-5.80,996.10,15.64,90
1965-05-23 06:00,-4.80,994.30,20.53,90
1965-05-23 12:00,-4.00,993.90,11.73,70
1965-05-23 18:00,-3.40,986.50,15.64,90
1965-05-24 00:00,-4.00,981.00,19.55,90
1965-05-24 06:00,-5.10,983.30,23.46,90
1965-05-24 12:00,-5.80,990.00,19.55,90
1965-05-24 18:00,-6.10,995.40,15.64,90
1965-05-25 00:00,-6.00,1000.60,11.73,90
1965-05-25 06:00,-6.70,1002.60,7.82,90
1965-05-25 12:00,-8.80,1001.30,10.75,160
1965-05-25 18:00,-13.20,997.40,12.71,160
1965-05-26 00:00,-14.60,991.70,17.59,160
1965-05-26 06:00,-10.00,986.50,13.68,140
1965-05-26 12:00,-5.50,982.80,13.68,90
1965-05-26 18:00,-3.80,980.60,13.68,90
1965-05-27 00:00,-3.00,978.70,16.62,110
1965-05-27 06:00,-4.80,980.00,17.59,90
1965-05-27 12:00,-6.10,980.50,16.62,90
1965-05-27 18:00,-5.40,979.70,11.73,90
1965-05-28 00:00,-6.50,977.60,10.75,110
1965-05-28 06:00,-8.80,976.70,13.68,110
1965-05-28 12:00,-12.60,979.40,12.71,140
1965-05-28 18:00,-12.00,984.60,11.73,110
1965-05-29 00:00,-12.90,988.70,13.68,140
1965-05-29 06:00,-13.10,991.20,14.66,160
1965-05-29 12:00,-13.10,992.60,16.62,160
1965-05-29 18:00,-14.50,989.10,21.50,160
1965-05-30 00:00,-16.10,989.90,18.57,160
1965-05-30 06:00,-16.40,991.20,16.62,160
1965-05-30 12:00,-16.30,992.30,14.66,160
1965-05-30 18:00,-16.30,993.10,13.68,160
1965-05-31 00:00,-16.30,994.90,13.68,160
1965-05-31 06:00,-16.00,996.00,14.66,160
1965-05-31 12:00,-16.40,998.30,16.62,160
1965-05-31 18:00,-16.10,1000.80,16.62,160
1965-06-01 00:00,-17.30,1001.60,19.55,160
1965-06-01 06:00,-17.10,999.80,15.64,160
1965-06-01 12:00,-16.50,998.30,12.71,160
1965-06-01 18:00,-17.10,997.20,6.84,160
1965-06-02 00:00,-17.70,994.70,0.98,160
1965-06-02 06:00,-14.70,992.00,4.89,160
1965-06-02 12:00,-15.50,988.80,10.75,160
1965-06-02 18:00,-14.90,984.50,15.64,160
1965-06-03 00:00,-14.30,980.70,15.64,160
1965-06-03 06:00,-12.90,978.60,10.75,160
1965-06-03 12:00,-11.70,978.10,7.82,140
1965-06-03 18:00,-11.70,978.80,6.84,110
1965-06-04 00:00,-12.80,979.80,11.73,90
1965-06-04 06:00,-12.10,981.40,10.75,90
1965-06-04 12:00,-12.90,984.40,12.71,90
1965-06-04 18:00,-13.10,986.90,13.68,90
1965-06-05 00:00,-13.60,989.20,13.68,90
1965-06-05 06:00,-13.60,992.50,13.68,90
1965-06-05 12:00,-13.70,995.40,9.77,90
1965-06-05 18:00,-13.60,996.50,4.89,90
1965-06-06 00:00,-14.20,997.60,4.89,110
1965-06-06 06:00,-14.70,998.50,0.98,110
1965-06-06 12:00,-15.70,998.10,3.91,160
1965-06-06 18:00,-14.40,996.30,2.93,90
1965-06-07 00:00,-15.30,992.60,9.77,90
1965-06-07 06:00,-12.10,986.90,14.66,90
1965-06-07 12:00,-9.90,983.70,16.62,90
1965-06-07 18:00,-9.30,982.40,11.73,110
1965-06-08 00:00,-7.90,977.60,14.66,110
1965-06-08 06:00,-6.50,973.00,15.64,90
1965-06-08 12:00,-7.20,969.90,16.62,90
1965-06-08 18:00,-8.40,968.00,16.62,90
1965-06-09 00:00,-9.80,969.40,12.71,90
1965-06-09 06:00,-12.30,972.10,10.75,70
1965-06-09 12:00,-14.10,976.80,7.82,70
1965-06-09 18:00,-14.80,980.10,7.82,90
1965-06-10 00:00,-16.60,985.20,4.89,110
1965-06-10 06:00,-16.30,989.10,2.93,140
1965-06-10 12:00,-15.30,988.60,2.93,110
1965-06-10 18:00,-16.00,982.00,10.75,140
1965-06-11 00:00,-12.50,971.50,12.71,90
1965-06-11 06:00,-10.70,962.90,14.66,110
1965-06-11 12:00,-10.20,963.30,12.71,90
1965-06-11 18:00,-12.20,969.90,12.71,90
1965-06-12 00:00,-12.50,977.20,6.84,90
1965-06-12 06:00,-13.90,982.80,4.89,50
1965-06-12 12:00,-15.60,986.20,5.86,90
1965-06-12 18:00,-15.20,987.30,6.84,90
1965-06-13 00:00,-15.50,987.90,7.82,140
1965-06-13 06:00,-15.90,986.40,10.75,140
1965-06-13 12:00,-12.90,980.60,12.71,140
1965-06-13 18:00,-8.70,971.50,18.57,90
1965-06-14 00:00,-6.80,964.30,17.59,90
1965-06-14 06:00,-9.00,962.40,15.64,90
1965-06-14 12:00,-9.50,959.00,16.62,110
1965-06-14 18:00,-12.50,958.20,12.71,140
1965-06-15 00:00,-16.20,959.70,18.57,160
1965-06-15 06:00,-16.50,965.90,11.73,160
1965-06-15 12:00,-14.80,970.90,5.86,160
1965-06-15 18:00,-15.80,973.60,10.75,160
1965-06-16 00:00,-15.90,976.10,9.77,160
1965-06-16 06:00,-22.10,978.20,19.55,160
1965-06-16 12:00,-22.10,981.40,19.55,160
1965-06-16 18:00,-23.90,985.30,0.98,250
1965-06-17 00:00,-20.10,986.30,2.93,230
1965-06-17 06:00,-21.50,987.80,9.77,140
1965-06-17 12:00,-20.70,987.90,13.68,160
1965-06-17 18:00,-18.90,983.40,18.57,160
1965-06-18 00:00,-12.40,977.80,12.71,140
1965-06-18 06:00,-9.90,973.60,9.77,90
1965-06-18 12:00,-11.10,974.80,10.75,90
1965-06-18 18:00,-11.70,979.30,11.73,90
1965-06-19 00:00,-18.30,984.90,17.59,160
1965-06-19 06:00,-17.90,992.40,12.71,160
1965-06-19 12:00,-22.20,996.30,18.57,160
1965-06-19 18:00,-20.00,999.70,13.68,160
1965-06-20 00:00,-17.20,999.30,8.80,140
1965-06-20 06:00,-14.50,992.90,14.66,140
1965-06-20 12:00,-11.90,987.10,18.57,110
1965-06-20 18:00,-10.40,985.60,5.86,70
1965-06-21 00:00,-12.60,988.40,2.93,20
1965-06-21 06:00,-15.50,991.90,0.98,200
1965-06-21 12:00,-21.90,992.00,22.48,160
1965-06-21 18:00,-22.20,992.50,23.46,140
1965-06-22 00:00,-18.30,990.30,29.32,160
1965-06-22 06:00,-17.50,998.30,24.44,160
1965-06-22 12:00,-17.20,1003.80,24.44,140
1965-06-22 18:00,-13.80,1005.50,16.62,140
1965-06-23 00:00,-13.10,1003.00,11.73,90
1965-06-23 06:00,-14.40,991.30,15.64,90
1965-06-23 12:00,-17.80,993.70,12.71,270
1965-06-23 18:00,-22.50,993.20,12.71,270
1965-06-24 00:00,-22.30,994.20,1.95,90
1965-06-24 06:00,-22.60,991.50,2.93,270
1965-06-24 12:00,-22.00,987.70,10.75,160
1965-06-24 18:00,-21.90,987.50,17.59,160
1965-06-25 00:00,-22.00,991.60,17.59,160
1965-06-25 06:00,-20.20,994.20,17.59,140
1965-06-25 12:00,-20.30,995.90,16.62,160
1965-06-25 18:00,-20.50,997.60,13.68,140
1965-06-26 00:00,-19.80,997.50,12.71,140
1965-06-26 06:00,-17.50,993.30,13.68,160
1965-06-26 12:00,-14.50,987.00,12.71,110
1965-06-26 18:00,-10.50,980.50,16.62,110
1965-06-27 00:00,-10.10,982.90,16.62,90
1965-06-27 06:00,-12.50,987.60,9.77,90
1965-06-27 12:00,-15.50,992.70,12.71,90
1965-06-27 18:00,-17.20,997.00,14.66,90
1965-06-28 00:00,-15.70,993.60,9.77,90
1965-06-28 06:00,-12.40,981.60,17.59,90
1965-06-28 12:00,-14.80,985.30,12.71,70
1965-06-28 18:00,-18.10,990.70,14.66,90
1965-06-29 00:00,-19.20,990.10,12.71,90
1965-06-29 06:00,-18.90,983.90,19.55,140
1965-06-29 12:00,-21.40,981.80,19.55,160
1965-06-29 18:00,-19.90,982.00,14.66,140
1965-06-30 00:00,-19.20,984.40,10.75,90
1965-06-30 06:00,-18.40,985.40,11.73,90
1965-06-30 12:00,-18.30,987.00,11.73,90
1965-06-30 18:00,-18.80,987.80,6.84,90
1965-07-01 00:00,-19.60,988.70,9.77,140
1965-07-01 06:00,-21.90,991.00,12.71,160
1965-07-01 12:00,-21.90,993.20,10.75,160
1965-07-01 18:00,-24.10,991.80,12.71,160
1965-07-02 00:00,-25.30,990.20,15.64,160
1965-07-02 06:00,-26.20,988.40,15.64,160
1965-07-02 12:00,-25.60,988.80,11.73,160
1965-07-02 18:00,-25.60,988.30,11.73,160
1965-07-03 00:00,-25.10,989.00,12.71,160
1965-07-03 06:00,-25.00,990.50,13.68,160
1965-07-03 12:00,-25.50,992.10,11.73,160
1965-07-03 18:00,-24.90,992.50,12.71,160
1965-07-04 00:00,-24.10,994.30,14.66,160
1965-07-04 06:00,-22.50,996.00,14.66,160
1965-07-04 12:00,-22.40,996.10,18.57,160
1965-07-04 18:00,-21.40,996.40,18.57,160
1965-07-05 00:00,-18.10,998.70,12.71,160
1965-07-05 06:00,-25.90,1001.10,0.00,0
1965-07-05 12:00,-27.70,999.90,1.95,90
1965-07-05 18:00,-29.00,995.70,1.95,290
1965-07-06 00:00,-23.30,986.50,23.46,160
1965-07-06 06:00,-22.40,982.30,24.44,160
1965-07-06 12:00,-22.10,987.30,17.59,160
1965-07-06 18:00,-20.70,991.20,14.66,160
