Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1961-01-05 18:00,1.70,,5.66,280
1961-01-05 21:00,1.10,,6.69,290
1961-01-06 00:00,1.10,,5.14,290
1961-01-06 03:00,1.10,,6.17,280
1961-01-06 06:00,0.60,,5.66,290
1961-01-06 09:00,1.10,,5.66,290
1961-01-06 12:00,2.20,,6.17,300
1961-01-06 15:00,3.30,,6.17,300
1961-01-06 18:00,3.90,,6.17,290
1961-01-06 21:00,2.20,,5.14,30
1961-01-07 00:00,1.70,,6.69,30
1961-01-07 03:00,1.10,,8.75,360
1961-01-07 06:00,0.60,,12.86,10
1961-01-07 09:00,2.20,,16.98,10
1961-01-07 12:00,1.70,,14.40,30
1961-01-07 15:00,1.70,,15.43,40
1961-01-07 18:00,1.10,,11.32,30
1961-01-07 21:00,0.00,,9.77,30
1961-01-08 00:00,0.60,,10.80,40
1961-01-08 03:00,2.20,,6.17,60
1961-01-08 06:00,3.30,,8.23,30
1961-01-08 09:00,5.00,,3.60,350
1961-01-08 12:00,6.10,,0.00,0
1961-01-08 15:00,6.10,,0.00,0
1961-01-08 18:00,5.00,,4.12,30
1961-01-08 21:00,5.00,,2.57,300
1961-01-09 00:00,5.00,,0.00,0
1961-01-09 03:00,2.80,,1.54,250
1961-01-09 06:00,1.70,,0.00,0
1961-01-09 09:00,3.30,,0.00,0
1961-01-09 12:00,5.00,,2.57,170
1961-01-09 15:00,5.60,,3.60,140
1961-01-09 18:00,8.30,,2.57,10
1961-01-09 21:00,5.00,,1.54,110
1961-01-10 00:00,2.80,,0.00,0
1961-01-10 03:00,6.10,,2.57,110
1961-01-10 06:00,4.40,,6.69,50
1961-01-10 09:00,5.60,,8.75,40
1961-01-10 12:00,7.20,,12.86,10
1961-01-10 15:00,10.00,,14.92,50
1961-01-10 18:00,9.40,,15.95,310
1961-01-10 21:00,8.30,,8.23,310
1961-01-11 00:00,10.00,,11.83,330
1961-01-11 03:00,5.00,,8.23,290
1961-01-11 06:00,5.00,,4.12,350
1961-01-11 09:00,5.00,,6.17,40
1961-01-11 12:00,6.10,,27.78,20
1961-01-11 15:00,5.00,,25.21,20
1961-01-11 18:00,4.40,,27.27,20
1961-01-11 21:00,3.90,,18.52,350
1961-01-12 00:00,3.30,,18.01,330
1961-01-12 03:00,4.40,,18.52,300
1961-01-12 06:00,3.30,,21.09,290
1961-01-12 09:00,2.80,,20.58,300
1961-01-12 12:00,2.20,,10.80,300
1961-01-12 15:00,2.80,,11.32,300
1961-01-12 18:00,2.20,,14.40,300
1961-01-12 21:00,2.80,,13.89,290
1961-01-13 00:00,2.20,,12.86,300
1961-01-13 03:00,2.20,,10.80,300
1961-01-13 06:00,0.00,,9.26,290
1961-01-13 09:00,1.10,,7.20,290
1961-01-13 12:00,2.20,,7.72,290
1961-01-13 15:00,2.20,,11.32,290
1961-01-13 18:00,2.80,,9.26,300
1961-01-13 21:00,1.70,,9.77,280
1961-01-14 00:00,1.70,,10.29,300
1961-01-14 03:00,1.70,,11.83,280
1961-01-14 06:00,1.70,,8.23,280
1961-01-14 09:00,1.70,,8.75,280
1961-01-14 12:00,1.70,,9.26,280
1961-01-14 15:00,2.20,,7.72,280
1961-01-14 18:00,2.80,,7.20,280
1961-01-14 21:00,4.40,,6.17,280
1961-01-15 00:00,0.00,,6.17,270
1961-01-15 03:00,2.80,,6.17,280
1961-01-15 06:00,3.30,,7.20,290
1961-01-15 09:00,5.00,,6.69,290
1961-01-15 12:00,5.00,,6.17,270
1961-01-15 15:00,3.30,,6.69,150
1961-01-15 18:00,3.30,,4.12,130
1961-01-15 21:00,2.80,,0.00,0
1961-01-16 00:00,3.90,,2.57,140
1961-01-16 03:00,5.00,,3.09,170
1961-01-16 06:00,2.20,,5.66,140
1961-01-16 09:00,1.70,,8.75,130
1961-01-16 12:00,3.90,,10.80,120
1961-01-16 15:00,3.90,,9.26,120
1961-01-16 18:00,1.70,,13.89,130
1961-01-16 21:00,1.70,,10.80,120
1961-01-17 00:00,0.60,,8.23,120
1961-01-17 03:00,0.00,,6.69,130
1961-01-17 06:00,0.60,,7.72,130
1961-01-17 09:00,0.60,,7.20,130
1961-01-17 12:00,0.60,,5.14,130
1961-01-17 15:00,1.70,,4.63,120
1961-01-17 18:00,1.70,,1.54,130
1961-01-17 21:00,0.60,,10.29,110
1961-01-18 00:00,0.00,,12.35,120
1961-01-18 03:00,0.00,,11.83,120
1961-01-18 06:00,0.00,,10.29,120
1961-01-18 09:00,0.60,,9.26,120
1961-01-18 12:00,0.60,,8.75,120
1961-01-18 15:00,0.00,,6.69,120
1961-01-18 18:00,0.00,,6.69,140
1961-01-18 21:00,0.00,,4.63,120
1961-01-19 00:00,0.00,,7.72,130
1961-01-19 03:00,0.00,,8.75,110
1961-01-19 06:00,0.00,,11.83,120
1961-01-19 09:00,0.00,,9.26,110
1961-01-19 12:00,0.00,,7.72,120
1961-01-19 15:00,0.00,,11.32,120
1961-01-19 18:00,0.60,,10.29,120
1961-01-19 21:00,0.00,,11.32,120
1961-01-20 00:00,-0.60,,10.29,130
1961-01-20 03:00,-0.60,,10.80,130
1961-01-20 06:00,-1.10,,7.20,130
1961-01-20 09:00,-0.60,,9.26,130
1961-01-20 12:00,-0.60,,4.12,120
1961-01-20 15:00,0.00,,5.14,110
1961-01-20 18:00,-0.60,,4.63,130
1961-01-20 21:00,-0.60,,0.00,0
1961-01-21 00:00,-1.10,,3.09,120
1961-01-21 03:00,-1.10,,1.03,130
1961-01-21 06:00,-1.10,,3.60,150
1961-01-21 09:00,-0.60,,0.00,0
1961-01-21 12:00,-0.60,,0.00,0
1961-01-21 15:00,0.00,,0.00,0
1961-01-21 18:00,0.00,,1.54,190
1961-01-21 21:00,0.00,,4.12,290
1961-01-22 00:00,-0.60,,3.60,280
1961-01-22 03:00,-0.60,,5.66,300
1961-01-22 06:00,0.00,,6.69,280
1961-01-22 09:00,0.60,,7.20,280
1961-01-22 12:00,0.60,,6.69,290
1961-01-22 15:00,1.70,,6.17,280
1961-01-22 18:00,1.70,,7.20,290
1961-01-22 21:00,2.20,,8.75,280
1961-01-23 00:00,2.80,,9.26,280
1961-01-23 03:00,2.20,,8.23,280
1961-01-23 06:00,2.20,,4.12,280
1961-01-23 09:00,2.80,,3.09,270
1961-01-23 12:00,3.30,,4.63,230
1961-01-23 15:00,3.30,,4.63,180
1961-01-23 18:00,4.40,,3.09,130
1961-01-23 21:00,3.90,,7.20,360
1961-01-24 00:00,2.20,,9.26,40
1961-01-24 03:00,2.20,,8.23,10
1961-01-24 06:00,2.20,,11.32,10
1961-01-24 09:00,2.80,,11.83,20
1961-01-24 12:00,2.80,,10.80,10
1961-01-24 15:00,2.80,,7.72,30
1961-01-24 18:00,2.20,,12.86,350
1961-01-24 21:00,1.70,,10.80,330
1961-01-25 00:00,1.10,,1.54,50
1961-01-25 03:00,1.10,,9.77,290
1961-01-25 06:00,0.60,,11.83,280
1961-01-25 09:00,1.10,,6.17,280
1961-01-25 12:00,1.10,,4.63,270
1961-01-25 15:00,1.70,,5.66,280
1961-01-25 18:00,2.20,,5.66,270
1961-01-25 21:00,0.60,,4.12,300
1961-01-26 00:00,1.10,,5.14,290
1961-01-26 03:00,1.10,,6.69,300
1961-01-26 06:00,1.70,,8.75,290
1961-01-26 09:00,2.80,,11.32,290
1961-01-26 12:00,3.90,,10.80,280
1961-01-26 15:00,3.90,,13.89,290
1961-01-26 18:00,3.30,,13.38,280
1961-01-26 21:00,2.20,,10.29,270
1961-01-27 00:00,2.20,,10.80,280
1961-01-27 03:00,0.60,,13.38,280
1961-01-27 06:00,0.60,,9.26,270
1961-01-27 09:00,0.00,,5.66,260
1961-01-27 12:00,0.00,,4.12,270
1961-01-27 15:00,2.20,,0.00,0
1961-01-27 18:00,3.30,,2.06,120
1961-01-27 21:00,5.60,,2.57,130
1961-01-28 00:00,3.90,,8.75,300
1961-01-28 03:00,2.20,,8.75,310
1961-01-28 06:00,1.10,,12.35,290
1961-01-28 09:00,1.10,,14.92,290
1961-01-28 12:00,1.10,,13.89,290
1961-01-28 15:00,1.70,,10.80,280
1961-01-28 18:00,1.70,,10.29,290
1961-01-28 21:00,1.10,,9.26,280
1961-01-29 00:00,1.10,,8.75,280
1961-01-29 03:00,1.10,,7.72,300
1961-01-29 06:00,1.10,,8.75,300
1961-01-29 09:00,1.70,,7.72,300
1961-01-29 12:00,1.70,,9.77,280
1961-01-29 15:00,1.10,,7.72,270
1961-01-29 18:00,1.70,,10.29,280
1961-01-29 21:00,1.10,,8.75,280
1961-01-30 00:00,1.10,,8.23,290
1961-01-30 03:00,3.30,,8.23,280
1961-01-30 06:00,1.70,,8.23,280
1961-01-30 09:00,3.90,,3.60,250
1961-01-30 12:00,3.90,,0.00,0
1961-01-30 15:00,3.30,,6.69,130
1961-01-30 18:00,5.00,,9.77,50
1961-01-30 21:00,5.60,,11.83,330
1961-01-31 00:00,3.90,,10.80,40
1961-01-31 03:00,3.30,,10.29,50
1961-01-31 06:00,4.40,,6.17,60
1961-01-31 09:00,5.00,,3.60,300
1961-01-31 12:00,3.90,,12.86,310
1961-01-31 15:00,3.90,,12.35,330
1961-01-31 18:00,3.30,,18.01,310
1961-01-31 21:00,2.80,,12.86,290
1961-02-01 00:00,2.20,,12.86,310
1961-02-01 03:00,2.20,,16.46,300
1961-02-01 06:00,2.20,,15.43,300
1961-02-01 09:00,2.20,,20.06,300
1961-02-01 12:00,1.70,,19.55,300
1961-02-01 15:00,1.70,,18.52,280
1961-02-01 18:00,1.70,,12.86,300
1961-02-01 21:00,0.60,,13.38,290
1961-02-02 00:00,0.00,,10.29,290
1961-02-02 03:00,0.00,,7.72,280
1961-02-02 06:00,0.60,,7.20,270
1961-02-02 09:00,0.00,,8.75,280
1961-02-02 12:00,0.00,,9.26,250
1961-02-02 15:00,0.00,,12.86,270
1961-02-02 18:00,0.60,,12.86,280
1961-02-02 21:00,0.00,,10.29,270
1961-02-03 00:00,0.00,,10.80,280
1961-02-03 03:00,0.00,,8.75,280
1961-02-03 06:00,-1.10,,6.69,290
1961-02-03 09:00,-1.10,,1.54,280
1961-02-03 12:00,-1.10,,4.12,130
1961-02-03 15:00,0.00,,3.60,90
1961-02-03 18:00,1.70,,5.14,110
1961-02-03 21:00,1.10,,11.83,110
1961-02-04 00:00,0.60,,10.80,110
1961-02-04 03:00,0.60,,7.20,110
1961-02-04 06:00,0.00,,13.38,110
1961-02-04 09:00,0.00,,7.72,110
1961-02-04 12:00,0.00,,13.38,120
1961-02-04 15:00,0.00,,12.86,120
1961-02-04 18:00,0.00,,10.80,130
1961-02-04 21:00,0.00,,7.20,120
1961-02-05 00:00,-0.60,,3.60,130
1961-02-05 03:00,-0.60,,1.03,130
1961-02-05 06:00,-1.10,,2.57,150
1961-02-05 09:00,-0.60,,2.57,150
1961-02-05 12:00,0.00,,2.06,230
1961-02-05 15:00,1.10,,4.12,260
1961-02-05 18:00,1.70,,6.17,260
1961-02-05 21:00,1.10,,3.60,280
1961-02-06 00:00,1.10,,0.00,0
1961-02-06 03:00,1.70,,6.69,30
1961-02-06 06:00,1.70,,14.92,30
1961-02-06 09:00,0.00,,15.95,40
1961-02-06 12:00,0.60,,16.46,30
1961-02-06 15:00,1.70,,12.86,330
1961-02-06 18:00,5.00,,2.57,100
1961-02-06 21:00,5.60,,0.00,0
1961-02-07 00:00,2.80,,1.54,40
1961-02-07 03:00,2.80,,0.00,0
1961-02-07 06:00,2.80,,9.26,240
1961-02-07 09:00,1.10,,5.66,250
1961-02-07 12:00,0.00,,7.72,230
1961-02-07 15:00,0.60,,3.09,290
1961-02-07 18:00,0.60,,9.26,250
1961-02-07 21:00,0.60,,7.72,270
1961-02-08 00:00,-0.60,,8.23,250
1961-02-08 03:00,0.00,,8.23,280
1961-02-08 06:00,-1.10,,8.75,260
1961-02-08 09:00,0.00,,7.72,270
1961-02-08 12:00,-2.20,,7.20,270
1961-02-08 15:00,0.60,,8.23,270
1961-02-08 18:00,1.10,,7.20,280
1961-02-08 21:00,-0.60,,5.14,290
1961-02-09 00:00,-2.80,,5.14,300
1961-02-09 03:00,-2.80,,2.06,240
1961-02-09 06:00,-1.10,,3.60,250
1961-02-09 09:00,-1.70,,8.23,230
1961-02-09 12:00,-1.70,,3.09,220
1961-02-09 15:00,-0.60,,2.06,120
1961-02-09 18:00,-0.60,,1.54,230
1961-02-09 21:00,-0.60,,3.60,250
1961-02-10 00:00,-1.70,,0.00,0
1961-02-10 03:00,-2.20,,0.00,0
1961-02-10 06:00,-2.80,,0.00,0
1961-02-10 09:00,-2.80,,0.00,0
1961-02-10 12:00,-0.60,,2.57,280
1961-02-10 15:00,0.00,,1.54,60
1961-02-10 18:00,0.60,,0.00,0
1961-02-10 21:00,0.60,,4.12,300
1961-02-11 00:00,0.00,,4.12,280
1961-02-11 03:00,-0.60,,2.57,140
1961-02-11 06:00,-1.70,,0.00,0
1961-02-11 09:00,-2.20,,0.00,0
1961-02-11 12:00,0.00,,5.66,120
1961-02-11 15:00,0.00,,10.29,120
1961-02-11 18:00,0.60,,11.83,120
1961-02-11 21:00,0.60,,9.77,120
1961-02-12 00:00,0.00,,7.72,120
1961-02-12 03:00,0.00,,5.14,100
1961-02-12 06:00,0.60,,5.66,110
1961-02-12 09:00,0.60,,0.00,0
1961-02-12 12:00,1.10,,1.54,110
1961-02-12 15:00,1.70,,1.03,100
1961-02-12 18:00,1.70,,0.00,0
1961-02-12 21:00,1.70,,0.00,0
1961-02-13 00:00,0.60,,4.12,120
1961-02-13 03:00,0.00,,0.00,0
1961-02-13 06:00,-0.60,,0.00,0
1961-02-13 09:00,0.60,,0.00,0
1961-02-13 12:00,1.10,,3.60,300
1961-02-13 15:00,2.20,,5.66,290
1961-02-13 18:00,2.20,,5.14,70
1961-02-13 21:00,1.70,,1.54,100
1961-02-14 00:00,1.10,,0.00,0
1961-02-14 03:00,1.70,,4.63,350
1961-02-14 06:00,2.80,,6.17,280
1961-02-14 09:00,2.80,,11.32,30
1961-02-14 12:00,2.20,,7.72,20
1961-02-14 15:00,3.30,,10.29,300
1961-02-14 18:00,6.10,,7.20,270
1961-02-14 21:00,3.30,,8.75,260
1961-02-15 00:00,3.90,,6.69,260
1961-02-15 03:00,3.30,,8.75,290
1961-02-15 06:00,3.90,,11.83,280
1961-02-15 09:00,6.10,,10.80,300
1961-02-15 12:00,7.80,,14.92,290
1961-02-15 15:00,8.90,,16.46,320
1961-02-15 18:00,8.30,,12.35,320
1961-02-15 21:00,6.70,,11.83,350
1961-02-16 00:00,5.60,,15.95,340
1961-02-16 03:00,6.10,,9.77,290
1961-02-16 06:00,3.30,,12.86,300
1961-02-16 09:00,1.70,,8.23,290
1961-02-16 12:00,1.10,,9.77,280
1961-02-16 15:00,1.10,,10.29,280
1961-02-16 18:00,1.10,,13.38,280
1961-02-16 21:00,1.10,,12.86,270
1961-02-17 00:00,1.10,,10.80,280
1961-02-17 03:00,1.70,,12.35,290
1961-02-17 06:00,0.60,,13.89,280
1961-02-17 09:00,2.20,,9.77,290
1961-02-17 12:00,3.30,,8.23,290
1961-02-17 15:00,5.60,,11.83,300
1961-02-17 18:00,6.10,,8.23,290
1961-02-17 21:00,3.90,,12.35,280
1961-02-18 00:00,3.90,,0.00,0
1961-02-18 03:00,1.70,,0.00,0
1961-02-18 06:00,1.70,,0.00,0
1961-02-18 09:00,1.70,,0.00,0
1961-02-18 12:00,2.20,,0.00,0
1961-02-18 15:00,2.80,,0.00,0
1961-02-18 18:00,2.20,,1.54,170
1961-02-18 21:00,0.00,,5.66,140
1961-02-19 00:00,-1.10,,2.06,160
1961-02-19 03:00,0.00,,0.00,0
1961-02-19 06:00,-0.60,,0.00,0
1961-02-19 09:00,-0.60,,0.00,0
1961-02-19 12:00,0.00,,0.00,0
1961-02-19 15:00,0.60,,2.06,280
1961-02-19 18:00,0.60,,4.12,280
1961-02-19 21:00,1.10,,1.54,30
1961-02-20 00:00,0.60,,0.00,0
1961-02-20 03:00,0.60,,0.00,0
1961-02-20 06:00,1.70,,5.14,10
1961-02-20 09:00,2.20,,8.23,30
1961-02-20 12:00,1.10,,14.40,70
1961-02-20 15:00,0.00,,7.72,110
1961-02-20 18:00,0.60,,15.43,110
1961-02-20 21:00,-0.60,,18.01,110
1961-02-21 00:00,-1.10,,20.58,110
1961-02-21 03:00,-1.10,,19.55,120
1961-02-21 06:00,-1.70,,13.89,110
1961-02-21 09:00,-1.10,,10.80,110
1961-02-21 12:00,-0.60,,8.23,150
1961-02-21 15:00,0.00,,4.63,130
1961-02-21 18:00,0.60,,3.60,130
1961-02-21 21:00,0.00,,0.00,0
1961-02-22 00:00,0.00,,4.12,50
1961-02-22 03:00,-0.60,,3.09,50
1961-02-22 06:00,-1.10,,0.00,0
1961-02-22 09:00,-0.60,,1.54,150
1961-02-22 12:00,0.60,,3.60,170
1961-02-22 15:00,3.30,,3.60,160
1961-02-22 18:00,3.30,,5.66,30
1961-02-22 21:00,2.20,,12.86,340
1961-02-23 00:00,2.20,,11.32,340
1961-02-23 03:00,0.60,,8.23,340
1961-02-23 06:00,3.90,,2.06,350
1961-02-23 09:00,2.80,,8.75,10
1961-02-23 12:00,2.80,,7.72,20
1961-02-23 15:00,2.80,,5.66,30
1961-02-23 18:00,2.80,,0.00,0
1961-02-23 21:00,1.10,,3.60,110
1961-02-24 00:00,1.70,,7.72,110
1961-02-24 03:00,0.60,,10.29,120
1961-02-24 06:00,0.60,,10.29,130
1961-02-24 09:00,0.60,,4.63,130
1961-02-24 12:00,0.60,,16.98,120
1961-02-24 15:00,0.60,,15.43,120
1961-02-24 18:00,0.60,,14.40,120
1961-02-24 21:00,0.60,,12.35,120
1961-02-25 00:00,-0.60,,12.86,120
1961-02-25 03:00,-1.10,,10.29,120
1961-02-25 06:00,-1.70,,5.66,110
1961-02-25 09:00,-1.70,,0.00,0
1961-02-25 12:00,-0.60,,0.00,0
1961-02-25 15:00,0.60,,4.12,300
1961-02-25 18:00,0.00,,9.26,280
1961-02-25 21:00,0.60,,12.86,300
1961-02-26 00:00,1.10,,12.86,280
1961-02-26 03:00,0.60,,8.75,260
1961-02-26 06:00,-0.60,,6.17,270
1961-02-26 09:00,-1.10,,4.12,270
1961-02-26 12:00,-0.60,,4.12,270
1961-02-26 15:00,1.10,,3.09,330
1961-02-26 18:00,1.10,,3.09,290
1961-02-26 21:00,0.60,,7.20,270
1961-02-27 00:00,0.60,,6.69,270
1961-02-27 03:00,0.00,,9.26,280
1961-02-27 06:00,1.70,,8.75,280
1961-02-27 09:00,1.10,,11.83,270
1961-02-27 12:00,0.00,,9.26,280
1961-02-27 15:00,0.00,,8.23,260
1961-02-27 18:00,0.60,,7.20,270
1961-02-27 21:00,0.00,,7.72,290
1961-02-28 00:00,-0.60,,5.14,250
1961-02-28 03:00,-1.10,,10.29,240
1961-02-28 06:00,-1.70,,7.72,240
1961-02-28 09:00,-2.20,,6.69,230
1961-02-28 12:00,-1.10,,5.14,230
1961-02-28 15:00,0.00,,1.54,240
1961-02-28 18:00,-0.60,,10.29,120
1961-02-28 21:00,-1.10,,6.69,130
1961-03-01 00:00,-0.60,,6.17,210
1961-03-01 03:00,-1.10,,6.17,260
1961-03-01 06:00,-1.10,,7.72,230
1961-03-01 09:00,-1.10,,5.66,220
1961-03-01 12:00,-1.70,,4.63,200
1961-03-01 15:00,-1.70,,7.72,230
1961-03-01 18:00,-1.70,,4.12,210
1961-03-01 21:00,-2.20,,3.09,230
1961-03-02 00:00,-2.20,,2.57,210
1961-03-02 03:00,-3.30,,2.57,240
1961-03-02 06:00,-3.90,,2.57,150
1961-03-02 09:00,-3.90,,1.54,210
1961-03-02 12:00,-3.90,,1.54,230
1961-03-02 15:00,-3.30,,1.54,250
1961-03-02 18:00,-3.30,,2.57,210
1961-03-02 21:00,-3.30,,5.14,210
1961-03-03 00:00,-3.30,,5.66,220
1961-03-03 03:00,-2.80,,10.29,230
1961-03-03 06:00,-3.90,,8.23,220
1961-03-03 09:00,-4.40,,6.69,220
1961-03-03 12:00,-4.40,,7.72,230
1961-03-03 15:00,-5.00,,8.75,240
1961-03-03 18:00,-5.00,,4.63,230
1961-03-03 21:00,-5.60,,7.72,240
1961-03-04 00:00,-5.60,,4.12,220
1961-03-04 03:00,-5.00,,3.09,220
1961-03-04 06:00,-5.60,,4.12,230
1961-03-04 09:00,-6.10,,4.12,230
1961-03-04 12:00,-5.60,,6.17,240
1961-03-04 15:00,-5.00,,5.66,240
1961-03-04 18:00,-4.40,,6.17,230
1961-03-04 21:00,-3.90,,5.66,190
1961-03-05 00:00,-3.30,,4.12,210
1961-03-05 03:00,-2.20,,6.17,240
1961-03-05 06:00,-3.30,,8.23,260
1961-03-05 09:00,-2.80,,4.63,270
1961-03-05 12:00,-1.70,,5.66,100
1961-03-05 15:00,-0.60,,4.63,110
1961-03-05 18:00,-1.10,,3.09,120
1961-03-05 21:00,-1.70,,2.06,200
1961-03-06 00:00,-1.70,,3.60,230
1961-03-06 03:00,-2.20,,2.57,270
1961-03-06 06:00,-2.20,,3.60,330
1961-03-06 09:00,-2.80,,3.09,350
1961-03-06 12:00,-1.70,,3.60,10
1961-03-06 15:00,0.00,,7.20,20
1961-03-06 18:00,1.10,,7.72,10
1961-03-06 21:00,0.60,,11.83,20
1961-03-07 00:00,0.00,,13.38,10
1961-03-07 03:00,0.00,,11.83,360
1961-03-07 06:00,0.00,,9.77,20
1961-03-07 09:00,-0.60,,10.80,30
1961-03-07 12:00,-0.60,,13.38,50
1961-03-07 15:00,0.00,,14.92,60
1961-03-07 18:00,0.00,,10.80,60
1961-03-07 21:00,0.60,,2.06,20
1961-03-08 00:00,0.60,,7.20,30
1961-03-08 03:00,1.70,,11.32,30
1961-03-08 06:00,1.70,,4.12,70
1961-03-08 09:00,1.10,,2.57,130
1961-03-08 12:00,1.10,,4.63,100
1961-03-08 15:00,0.60,,5.14,80
1961-03-08 18:00,1.10,,4.12,100
1961-03-08 21:00,0.60,,1.54,130
1961-03-09 00:00,0.60,,5.14,70
1961-03-09 03:00,0.00,,5.14,40
1961-03-09 06:00,0.00,,0.00,0
1961-03-09 09:00,-1.10,,6.69,300
1961-03-09 12:00,-1.10,,7.72,270
1961-03-09 15:00,-0.60,,7.20,280
1961-03-09 18:00,0.60,,0.00,0
1961-03-09 21:00,1.10,,7.20,30
1961-03-10 00:00,0.60,,7.20,70
1961-03-10 03:00,0.60,,7.72,50
1961-03-10 06:00,2.20,,0.00,0
1961-03-10 09:00,0.60,,9.77,290
1961-03-10 12:00,0.00,,10.80,290
1961-03-10 15:00,0.00,,12.35,290
1961-03-10 18:00,0.60,,11.32,280
1961-03-10 21:00,0.60,,8.75,290
1961-03-11 00:00,0.60,,6.69,280
1961-03-11 03:00,0.00,,5.14,130
1961-03-11 06:00,0.60,,1.54,240
1961-03-11 09:00,0.00,,10.80,260
1961-03-11 12:00,0.00,,7.20,270
1961-03-11 15:00,0.00,,5.66,240
1961-03-11 18:00,0.00,,8.23,240
1961-03-11 21:00,-1.70,,10.80,240
1961-03-12 00:00,-2.80,,12.86,260
1961-03-12 03:00,-4.40,,11.32,260
1961-03-12 06:00,-3.30,,9.26,280
1961-03-12 09:00,-1.10,,9.26,290
1961-03-12 12:00,0.60,,7.72,300
1961-03-12 15:00,1.70,,12.35,300
1961-03-12 18:00,1.70,,12.86,310
1961-03-12 21:00,2.20,,12.86,300
1961-03-13 00:00,3.30,,10.29,290
1961-03-13 03:00,3.30,,9.26,300
1961-03-13 06:00,1.70,,7.72,330
1961-03-13 09:00,1.10,,9.26,10
1961-03-13 12:00,1.10,,9.77,30
1961-03-13 15:00,3.90,,10.29,340
1961-03-13 18:00,4.40,,13.38,300
1961-03-13 21:00,2.80,,18.01,300
1961-03-14 00:00,2.20,,14.40,300
1961-03-14 03:00,1.10,,15.43,290
1961-03-14 06:00,-2.20,,19.03,240
1961-03-14 09:00,-1.10,,18.01,240
1961-03-14 12:00,-0.60,,13.38,250
1961-03-14 15:00,0.60,,12.35,290
1961-03-14 18:00,0.60,,10.29,240
1961-03-14 21:00,-1.10,,5.14,240
1961-03-15 00:00,-1.70,,0.00,0
1961-03-15 03:00,-2.20,,3.09,130
1961-03-15 06:00,-2.20,,3.60,130
1961-03-15 09:00,-2.20,,3.09,110
1961-03-15 12:00,-1.70,,4.63,110
1961-03-15 15:00,-1.10,,5.14,110
1961-03-15 18:00,-1.10,,2.06,100
1961-03-15 21:00,-1.10,,6.17,120
1961-03-16 00:00,-0.60,,7.20,120
1961-03-16 03:00,-1.10,,5.14,120
1961-03-16 06:00,-1.10,,6.69,120
1961-03-16 09:00,-1.10,,6.69,120
1961-03-16 12:00,0.00,,9.26,110
1961-03-16 15:00,0.00,,7.72,110
1961-03-16 18:00,0.00,,7.72,110
1961-03-16 21:00,0.00,,6.69,110
1961-03-17 00:00,0.00,,7.20,120
1961-03-17 03:00,0.00,,5.66,100
1961-03-17 06:00,0.00,,4.63,80
1961-03-17 09:00,0.00,,0.00,0
1961-03-17 12:00,0.00,,4.12,30
1961-03-17 15:00,0.60,,4.63,300
1961-03-17 18:00,0.60,,7.20,300
1961-03-17 21:00,0.00,,5.66,300
1961-03-18 00:00,0.00,,10.29,280
1961-03-18 03:00,0.00,,14.40,290
1961-03-18 06:00,0.00,,16.98,300
1961-03-18 09:00,0.00,,15.43,300
1961-03-18 12:00,3.30,,15.43,300
1961-03-18 15:00,2.80,,13.38,300
1961-03-18 18:00,2.80,,14.40,310
1961-03-18 21:00,0.60,,8.75,290
1961-03-19 00:00,1.10,,14.92,280
1961-03-19 03:00,0.60,,10.29,260
1961-03-19 06:00,0.60,,9.26,260
1961-03-19 09:00,0.00,,14.40,280
1961-03-19 12:00,0.60,,10.80,290
1961-03-19 15:00,1.10,,11.32,300
1961-03-19 18:00,3.30,,4.63,360
1961-03-19 21:00,1.70,,9.77,50
1961-03-20 00:00,1.70,,15.43,330
1961-03-20 03:00,1.70,,14.40,330
1961-03-20 06:00,2.20,,8.23,350
1961-03-20 09:00,3.30,,8.75,330
1961-03-20 12:00,4.40,,9.26,330
1961-03-20 15:00,4.40,,8.75,330
1961-03-20 18:00,4.40,,6.69,310
1961-03-20 21:00,3.30,,11.32,350
1961-03-21 00:00,1.70,,5.14,70
1961-03-21 03:00,0.00,,9.26,120
1961-03-21 06:00,0.00,,3.60,130
1961-03-21 09:00,0.00,,9.77,260
1961-03-21 12:00,0.00,,11.83,270
1961-03-21 15:00,0.60,,9.77,290
1961-03-21 18:00,0.60,,11.83,300
1961-03-21 21:00,1.70,,10.80,300
1961-03-22 00:00,2.20,,6.17,290
1961-03-22 03:00,2.20,,7.20,300
1961-03-22 06:00,0.00,,8.75,290
1961-03-22 09:00,1.10,,10.29,300
1961-03-22 12:00,1.70,,11.83,300
1961-03-22 15:00,1.70,,12.86,290
1961-03-22 18:00,2.80,,8.23,330
1961-03-22 21:00,2.20,,4.12,20
1961-03-23 00:00,2.20,,0.00,0
1961-03-23 03:00,1.70,,3.60,130
1961-03-23 06:00,0.60,,3.09,150
1961-03-23 09:00,0.60,,0.00,0
1961-03-23 12:00,0.60,,4.63,290
1961-03-23 15:00,2.20,,6.17,290
1961-03-23 18:00,2.20,,4.63,120
1961-03-23 21:00,2.80,,11.83,20
1961-03-24 00:00,3.30,,8.23,360
1961-03-24 03:00,1.10,,10.29,300
1961-03-24 06:00,0.60,,12.35,290
1961-03-24 09:00,0.00,,11.83,290
1961-03-24 12:00,0.60,,10.80,300
1961-03-24 15:00,0.00,,7.72,260
1961-03-24 18:00,0.60,,0.00,0
1961-03-24 21:00,-1.10,,3.60,170
1961-03-25 00:00,-1.70,,1.54,170
