Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1984-10-04 00:00,-27.00,,6.38,110
1984-10-04 03:00,-23.60,,11.11,90
1984-10-04 06:00,-22.40,,14.30,90
1984-10-04 09:00,-21.30,,17.49,90
1984-10-04 12:00,-20.40,,21.20,90
1984-10-04 15:00,-19.30,,20.11,90
1984-10-04 18:00,-18.90,,21.71,90
1984-10-04 21:00,-18.70,,16.98,90
1984-10-05 00:00,-18.40,,16.98,90
1984-10-05 03:00,-19.10,,17.49,90
1984-10-05 06:00,-18.00,,19.60,90
1984-10-05 09:00,-16.40,,22.79,90
1984-10-05 12:00,-15.70,,22.28,90
1984-10-05 15:00,-14.00,,16.41,100
1984-10-05 18:00,-13.90,,14.82,100
1984-10-05 21:00,-13.80,,11.68,100
1984-10-06 00:00,-12.20,,12.71,100
1984-10-06 03:00,-11.80,,11.68,110
1984-10-06 06:00,-12.30,,12.19,100
1984-10-06 09:00,-12.70,,11.11,100
1984-10-06 12:00,-11.50,,11.68,90
1984-10-06 15:00,-11.10,,10.08,80
1984-10-06 18:00,-12.90,,9.00,80
1984-10-06 21:00,-14.20,,5.81,80
1984-10-07 00:00,-15.90,,2.68,170
1984-10-07 03:00,-19.90,,4.22,180
1984-10-07 06:00,-20.50,,3.19,210
1984-10-07 09:00,-16.00,,4.78,180
1984-10-07 12:00,-15.60,,3.70,130
1984-10-07 15:00,-16.70,,2.68,190
1984-10-07 18:00,-18.90,,4.78,170
1984-10-07 21:00,-25.00,,4.78,190
1984-10-08 00:00,-23.80,,4.78,160
1984-10-08 03:00,-28.00,,5.81,170
1984-10-08 06:00,-27.70,,5.30,190
1984-10-08 09:00,-24.50,,5.81,180
1984-10-08 12:00,-20.00,,5.81,170
1984-10-08 15:00,-16.50,,5.30,140
1984-10-08 18:00,-19.40,,5.30,190
1984-10-08 21:00,-25.90,,4.78,220
1984-10-09 00:00,-27.30,,4.78,210
1984-10-09 03:00,-30.70,,4.78,270
1984-10-09 06:00,-29.20,,4.22,200
1984-10-09 09:00,-26.50,,4.78,200
1984-10-09 12:00,-21.60,,5.81,190
1984-10-09 15:00,-18.90,,6.38,240
1984-10-09 18:00,-17.80,,11.11,250
1984-10-09 21:00,-21.20,,12.71,250
1984-10-10 00:00,-21.90,,12.19,250
1984-10-10 03:00,-19.30,,12.71,250
1984-10-10 06:00,-20.10,,18.01,240
1984-10-10 09:00,-17.80,,18.52,240
1984-10-10 12:00,-18.30,,18.01,250
1984-10-10 15:00,-20.10,,12.19,240
1984-10-10 18:00,-20.90,,15.38,250
1984-10-10 21:00,-23.00,,14.30,240
1984-10-11 00:00,-23.80,,17.49,250
1984-10-11 03:00,-23.60,,10.08,250
1984-10-11 06:00,-22.70,,11.11,260
1984-10-11 09:00,-20.10,,8.49,260
1984-10-11 12:00,-16.70,,7.92,260
1984-10-11 15:00,-15.20,,6.38,260
1984-10-11 18:00,-14.60,,5.81,250
1984-10-11 21:00,-14.90,,3.19,250
1984-10-12 00:00,-14.60,,2.11,100
1984-10-12 03:00,-14.40,,3.70,110
1984-10-12 06:00,-13.50,,4.78,100
1984-10-12 09:00,-13.40,,13.79,70
1984-10-12 12:00,-11.90,,13.27,80
1984-10-12 15:00,-15.40,,16.41,80
1984-10-12 18:00,-15.90,,18.52,80
1984-10-12 21:00,-15.80,,22.28,90
1984-10-13 00:00,-14.80,,23.30,90
1984-10-13 03:00,-15.00,,25.41,100
1984-10-13 06:00,-15.40,,24.38,100
1984-10-13 09:00,-14.40,,20.11,90
1984-10-13 12:00,-12.10,,3.70,290
1984-10-13 15:00,-13.30,,6.38,90
1984-10-13 18:00,-13.90,,4.78,10
1984-10-13 21:00,-13.90,,5.81,20
1984-10-14 00:00,-13.60,,7.41,40
1984-10-14 03:00,-15.50,,6.89,60
1984-10-14 06:00,-14.60,,13.27,90
1984-10-14 09:00,-11.60,,9.52,10
1984-10-14 12:00,-12.60,,9.00,70
1984-10-14 15:00,-11.70,,7.92,10
1984-10-14 18:00,-13.80,,12.71,90
1984-10-14 21:00,-11.50,,10.60,60
1984-10-15 00:00,-15.60,,16.41,90
1984-10-15 03:00,-13.80,,6.38,20
1984-10-15 06:00,-14.60,,4.22,70
1984-10-15 09:00,-13.90,,3.70,70
1984-10-15 12:00,-14.50,,5.30,340
1984-10-15 15:00,-14.50,,4.78,30
1984-10-15 18:00,-15.40,,2.11,310
1984-10-15 21:00,-20.00,,2.68,310
1984-10-16 00:00,-23.40,,1.08,310
1984-10-16 03:00,-20.00,,3.19,30
1984-10-16 06:00,-19.80,,2.11,80
1984-10-16 09:00,-15.80,,4.78,360
1984-10-16 12:00,-15.40,,5.81,30
1984-10-16 15:00,-14.70,,5.81,50
1984-10-16 18:00,-15.40,,7.92,70
1984-10-16 21:00,-17.60,,7.92,80
1984-10-17 00:00,-18.20,,9.52,90
1984-10-17 03:00,-17.70,,11.11,90
1984-10-17 06:00,-18.90,,9.00,90
1984-10-17 09:00,-17.20,,9.52,90
1984-10-17 12:00,-16.30,,8.49,100
1984-10-17 15:00,-15.80,,10.60,90
1984-10-17 18:00,-15.90,,11.11,100
1984-10-17 21:00,-18.40,,9.00,100
1984-10-18 00:00,-18.10,,10.60,90
1984-10-18 03:00,-18.10,,11.11,100
1984-10-18 06:00,-18.00,,12.19,90
1984-10-18 09:00,-17.60,,9.52,90
1984-10-18 12:00,-16.50,,10.08,100
1984-10-18 15:00,-16.10,,11.11,100
1984-10-18 18:00,-17.10,,6.89,80
1984-10-18 21:00,-18.20,,9.52,110
1984-10-19 00:00,-19.90,,7.41,100
1984-10-19 03:00,-23.40,,4.78,100
1984-10-19 06:00,-21.40,,3.19,130
1984-10-19 09:00,-18.40,,5.81,140
1984-10-19 12:00,-13.40,,10.60,130
1984-10-19 15:00,-11.90,,9.52,130
1984-10-19 18:00,-12.00,,8.49,140
1984-10-19 21:00,-12.30,,9.00,120
1984-10-20 00:00,-12.00,,9.00,120
1984-10-20 03:00,-17.10,,8.49,180
1984-10-20 06:00,-20.30,,7.92,190
1984-10-20 09:00,-20.30,,6.38,210
1984-10-20 12:00,-14.90,,7.41,210
1984-10-20 15:00,-14.20,,9.00,230
1984-10-20 18:00,-17.00,,9.52,240
1984-10-20 21:00,-22.40,,10.08,250
1984-10-21 00:00,-24.00,,11.11,260
1984-10-21 03:00,-24.50,,10.60,260
1984-10-21 06:00,-25.30,,8.49,240
1984-10-21 09:00,-23.40,,9.52,250
1984-10-21 12:00,-21.40,,10.08,250
1984-10-21 15:00,-20.60,,7.41,240
1984-10-21 18:00,-22.90,,2.68,260
1984-10-22 00:00,-29.70,,4.22,110
1984-10-22 03:00,-27.70,,5.30,110
1984-10-22 06:00,-21.50,,5.30,110
1984-10-22 09:00,-20.00,,4.78,150
1984-10-22 12:00,-16.40,,4.22,140
1984-10-22 15:00,-15.40,,5.81,170
1984-10-22 18:00,-16.70,,5.81,170
1984-10-22 21:00,-19.90,,4.78,180
1984-10-23 00:00,-22.40,,6.89,200
1984-10-23 03:00,-22.40,,7.41,210
1984-10-23 06:00,-25.80,,4.78,200
1984-10-23 09:00,-23.80,,4.78,170
1984-10-23 12:00,-19.40,,3.19,160
1984-10-23 15:00,-16.90,,3.19,190
1984-10-23 18:00,-19.20,,2.68,170
1984-10-23 21:00,-21.00,,1.08,90
1984-10-24 00:00,-23.50,,2.11,90
1984-10-24 03:00,-27.20,,3.70,110
1984-10-24 06:00,-25.90,,4.22,110
1984-10-24 09:00,-21.70,,5.81,100
1984-10-24 12:00,-17.00,,5.81,100
1984-10-24 15:00,-13.00,,1.59,90
1984-10-24 18:00,-14.00,,2.11,360
1984-10-24 21:00,-20.70,,4.78,250
1984-10-25 00:00,-19.90,,4.78,250
1984-10-25 03:00,-19.00,,5.30,230
1984-10-25 06:00,-18.60,,1.08,180
1984-10-25 09:00,-16.70,,2.11,250
1984-10-25 12:00,-15.60,,1.59,130
1984-10-25 15:00,-14.60,,1.59,70
1984-10-25 18:00,-14.90,,1.59,130
1984-10-25 21:00,-15.90,,2.11,160
1984-10-26 00:00,-15.80,,4.22,170
1984-10-26 03:00,-16.00,,1.08,190
1984-10-26 06:00,-16.70,,3.19,270
1984-10-26 09:00,-16.20,,1.59,270
1984-10-26 12:00,-15.90,,4.78,260
1984-10-26 15:00,-16.60,,5.30,210
1984-10-26 18:00,-19.50,,2.11,240
1984-10-26 21:00,-25.10,,3.19,240
1984-10-27 00:00,-29.30,,4.78,220
1984-10-27 03:00,-30.20,,4.22,260
1984-10-27 06:00,-33.50,,1.59,220
1984-10-27 09:00,-28.30,,3.19,210
1984-10-27 12:00,-24.20,,1.59,220
1984-10-27 15:00,-22.00,,1.59,220
1984-10-27 18:00,-22.10,,2.68,90
1984-10-27 21:00,-20.70,,5.30,140
1984-10-28 00:00,-20.60,,4.78,100
1984-10-28 03:00,-21.60,,4.78,150
1984-10-28 06:00,-23.00,,4.22,200
1984-10-28 09:00,-21.90,,4.22,170
1984-10-28 12:00,-19.40,,3.70,190
1984-10-28 15:00,-18.00,,2.11,140
1984-10-28 18:00,-17.40,,0.51,110
1984-10-28 21:00,-17.80,,2.11,220
1984-10-29 00:00,-16.10,,11.11,250
1984-10-29 03:00,-21.40,,6.89,260
1984-10-29 06:00,-20.80,,9.52,260
1984-10-29 09:00,-20.40,,12.19,260
1984-10-29 12:00,-18.80,,12.19,240
1984-10-29 15:00,-19.30,,11.68,250
1984-10-29 18:00,-20.70,,12.71,250
1984-10-29 21:00,-22.90,,7.92,250
1984-10-30 00:00,-25.20,,6.89,110
1984-10-30 03:00,-30.60,,4.78,170
1984-10-30 06:00,-32.10,,4.22,190
1984-10-30 09:00,-27.10,,4.78,180
1984-10-30 12:00,-22.00,,4.78,200
1984-10-30 15:00,-19.50,,4.78,210
1984-10-30 18:00,-21.00,,4.78,190
1984-10-30 21:00,-26.50,,4.78,220
1984-10-31 00:00,-28.60,,3.19,210
1984-10-31 03:00,-27.10,,3.70,220
1984-10-31 06:00,-24.30,,2.68,160
1984-10-31 09:00,-20.00,,2.68,80
1984-10-31 12:00,-17.00,,5.30,100
1984-10-31 15:00,-13.00,,6.89,40
1984-10-31 18:00,-16.40,,9.52,90
1984-10-31 21:00,-18.00,,9.52,90
1984-11-01 00:00,-18.50,,10.60,90
1984-11-01 03:00,-18.10,,11.11,90
1984-11-01 06:00,-17.50,,10.60,90
1984-11-01 09:00,-17.10,,10.60,100
1984-11-01 12:00,-16.20,,10.60,100
1984-11-01 15:00,-15.70,,9.52,100
1984-11-01 18:00,-16.40,,10.08,100
1984-11-01 21:00,-17.00,,7.92,100
1984-11-02 00:00,-18.60,,5.30,100
1984-11-02 03:00,-22.80,,3.70,100
1984-11-02 06:00,-23.20,,3.19,160
1984-11-02 09:00,-23.70,,3.19,190
1984-11-02 12:00,-19.80,,3.70,170
1984-11-03 00:00,-27.80,,5.30,200
1984-11-03 03:00,-32.00,,3.19,180
1984-11-03 06:00,-30.00,,3.70,180
1984-11-03 09:00,-26.70,,2.68,190
1984-11-03 12:00,-21.70,,2.11,200
1984-11-03 15:00,-19.20,,2.68,210
1984-11-03 18:00,-20.60,,2.68,230
1984-11-03 21:00,-21.50,,3.19,210
1984-11-04 00:00,-21.30,,3.19,250
1984-11-04 03:00,-21.40,,2.11,200
1984-11-04 06:00,-20.30,,1.59,150
1984-11-04 09:00,-18.10,,3.19,110
1984-11-04 12:00,-16.70,,2.11,200
1984-11-04 15:00,-16.00,,1.59,130
1984-11-04 18:00,-16.40,,2.68,110
1984-11-04 21:00,-17.90,,2.68,110
1984-11-05 00:00,-19.10,,3.70,110
1984-11-05 03:00,-18.80,,5.30,100
1984-11-05 06:00,-18.70,,7.41,100
1984-11-05 09:00,-16.90,,7.41,100
1984-11-05 12:00,-15.60,,8.49,90
1984-11-05 15:00,-14.70,,10.08,90
1984-11-05 18:00,-15.80,,9.52,100
1984-11-05 21:00,-17.50,,7.92,110
1984-11-06 00:00,-18.80,,4.22,170
1984-11-06 03:00,-19.70,,6.38,180
1984-11-06 06:00,-20.00,,5.30,180
1984-11-06 09:00,-16.80,,6.38,180
1984-11-06 12:00,-13.60,,7.92,170
1984-11-06 15:00,-11.60,,6.89,150
1984-11-06 18:00,-12.20,,10.08,120
1984-11-06 21:00,-13.10,,13.27,110
1984-11-07 00:00,-13.20,,10.60,120
1984-11-07 03:00,-13.80,,10.08,90
1984-11-07 06:00,-13.20,,15.90,100
1984-11-07 09:00,-12.70,,12.19,110
1984-11-07 12:00,-12.30,,10.08,110
1984-11-07 15:00,-11.20,,11.11,110
1984-11-07 18:00,-12.80,,15.38,130
1984-11-07 21:00,-13.20,,14.82,110
1984-11-08 00:00,-14.20,,17.49,100
1984-11-08 03:00,-14.90,,9.52,100
1984-11-08 06:00,-13.80,,9.00,110
1984-11-08 09:00,-13.10,,11.68,110
1984-11-08 12:00,-11.70,,12.19,100
1984-11-08 15:00,-11.00,,17.49,100
1984-11-08 18:00,-10.30,,22.79,110
1984-11-08 21:00,-10.20,,22.28,110
1984-11-09 00:00,-10.40,,21.71,100
1984-11-09 03:00,-10.90,,21.20,100
1984-11-09 06:00,-10.90,,19.09,100
1984-11-09 09:00,-10.20,,17.49,100
1984-11-09 12:00,-9.40,,14.82,100
1984-11-09 15:00,-9.80,,9.00,40
1984-11-09 18:00,-10.80,,8.49,60
1984-11-09 21:00,-13.70,,11.11,100
1984-11-10 00:00,-14.70,,12.19,100
1984-11-10 03:00,-16.90,,8.49,100
1984-11-10 06:00,-15.30,,11.11,90
1984-11-10 09:00,-13.60,,13.27,90
1984-11-10 12:00,-12.70,,18.52,90
1984-11-10 15:00,-11.70,,15.90,90
1984-11-10 18:00,-11.60,,14.82,110
1984-11-10 21:00,-11.40,,13.27,110
1984-11-11 00:00,-10.60,,12.71,110
1984-11-11 03:00,-9.40,,15.38,100
1984-11-11 06:00,-9.40,,20.11,100
1984-11-11 09:00,-9.10,,14.82,100
1984-11-11 12:00,-8.60,,13.27,100
1984-11-11 15:00,-8.20,,12.71,90
1984-11-11 18:00,-8.50,,12.71,90
1984-11-11 21:00,-11.10,,10.60,90
1984-11-12 00:00,-14.10,,5.30,100
1984-11-12 03:00,-12.30,,10.60,90
1984-11-12 06:00,-9.90,,12.19,90
1984-11-12 09:00,-10.00,,14.82,90
1984-11-12 12:00,-9.50,,15.38,100
1984-11-12 15:00,-9.10,,13.79,110
1984-11-12 18:00,-10.00,,15.38,100
1984-11-12 21:00,-11.10,,10.60,110
1984-11-13 00:00,-12.20,,12.71,100
1984-11-13 03:00,-12.20,,14.30,100
1984-11-13 06:00,-11.90,,16.98,100
1984-11-13 09:00,-10.40,,20.68,90
1984-11-13 12:00,-9.60,,21.71,90
1984-11-13 15:00,-9.60,,20.68,100
1984-11-13 18:00,-8.30,,20.68,110
1984-11-13 21:00,-9.10,,21.20,90
1984-11-14 00:00,-9.50,,20.11,100
1984-11-14 03:00,-9.70,,22.28,90
1984-11-14 06:00,-9.90,,20.11,100
1984-11-14 09:00,-10.00,,21.20,100
1984-11-14 12:00,-9.40,,19.60,100
1984-11-14 15:00,-7.90,,18.01,90
1984-11-14 18:00,-7.40,,13.79,90
1984-11-14 21:00,-7.10,,12.19,90
1984-11-15 00:00,-6.20,,12.71,80
1984-11-15 03:00,-5.20,,12.71,60
1984-11-15 06:00,-5.50,,11.11,80
1984-11-15 09:00,-4.50,,10.08,70
1984-11-15 12:00,-4.30,,11.11,80
1984-11-15 15:00,-3.90,,10.08,80
1984-11-15 18:00,-4.00,,11.11,70
1984-11-15 21:00,-6.70,,12.71,90
1984-11-16 00:00,-7.80,,12.19,90
1984-11-16 03:00,-8.50,,11.68,90
1984-11-16 06:00,-8.50,,6.89,80
1984-11-16 09:00,-7.40,,7.92,70
1984-11-16 12:00,-6.20,,4.78,50
1984-11-16 15:00,-7.50,,9.00,40
1984-11-16 18:00,-8.50,,12.71,60
1984-11-16 21:00,-8.70,,14.30,70
1984-11-17 00:00,-8.60,,13.79,80
1984-11-17 03:00,-8.60,,14.30,80
1984-11-17 06:00,-9.00,,13.27,80
1984-11-17 09:00,-7.80,,12.71,70
1984-11-17 12:00,-5.90,,9.00,60
1984-11-17 15:00,-4.20,,4.78,40
1984-11-17 18:00,-5.50,,1.08,30
1984-11-17 21:00,-6.60,,1.08,70
1984-11-18 00:00,-6.60,,3.70,100
1984-11-18 03:00,-6.50,,7.41,90
1984-11-18 06:00,-7.10,,10.08,100
1984-11-18 09:00,-7.50,,11.68,90
1984-11-18 12:00,-6.60,,12.19,80
1984-11-18 15:00,-6.60,,11.68,80
1984-11-18 18:00,-7.40,,9.52,70
1984-11-18 21:00,-7.80,,6.89,60
1984-11-19 00:00,-7.90,,4.22,60
1984-11-19 03:00,-8.70,,5.30,90
1984-11-19 06:00,-8.70,,5.81,80
1984-11-19 09:00,-7.70,,6.89,70
1984-11-19 12:00,-7.20,,8.49,70
1984-11-19 15:00,-7.40,,10.60,80
1984-11-19 18:00,-7.50,,13.27,90
1984-11-19 21:00,-7.70,,12.19,80
1984-11-20 00:00,-8.10,,16.41,90
1984-11-20 03:00,-8.10,,18.01,80
1984-11-20 06:00,-9.20,,18.52,90
1984-11-20 09:00,-8.40,,21.71,90
1984-11-20 12:00,-8.80,,20.11,90
1984-11-20 15:00,-8.70,,21.20,90
1984-11-20 18:00,-8.70,,20.68,80
1984-11-20 21:00,-8.80,,19.60,90
1984-11-21 00:00,-9.90,,21.71,90
1984-11-21 03:00,-10.30,,21.20,90
1984-11-21 06:00,-10.90,,16.41,90
1984-11-21 09:00,-10.50,,14.82,90
1984-11-21 12:00,-8.00,,12.19,100
1984-11-21 15:00,-8.00,,12.71,80
1984-11-21 18:00,-8.30,,9.52,80
1984-11-21 21:00,-11.00,,6.89,80
1984-11-22 00:00,-14.70,,6.38,90
1984-11-22 03:00,-14.70,,7.92,80
1984-11-22 06:00,-13.50,,11.68,80
1984-11-22 09:00,-12.90,,13.79,90
1984-11-22 12:00,-10.90,,15.38,80
1984-11-22 15:00,-10.10,,20.11,90
1984-11-22 18:00,-10.20,,20.11,90
1984-11-22 21:00,-10.60,,21.20,90
1984-11-23 00:00,-10.70,,21.20,100
1984-11-23 03:00,-10.60,,21.71,100
1984-11-23 06:00,-10.60,,20.68,90
1984-11-23 09:00,-10.40,,20.68,100
1984-11-23 12:00,-9.90,,20.11,100
1984-11-23 15:00,-8.30,,16.98,100
1984-11-23 18:00,-8.10,,16.41,100
1984-11-23 21:00,-7.70,,16.98,100
1984-11-24 00:00,-7.80,,17.49,90
1984-11-24 03:00,-8.00,,18.52,90
1984-11-24 06:00,-7.50,,12.71,90
1984-11-24 09:00,-5.70,,10.60,100
1984-11-24 12:00,-3.90,,11.68,100
1984-11-24 15:00,-3.00,,10.60,100
1984-11-24 18:00,-3.20,,10.60,110
1984-11-24 21:00,-4.20,,8.49,110
1984-11-25 00:00,-7.40,,5.30,130
1984-11-25 03:00,-5.90,,7.92,160
1984-11-25 06:00,-3.50,,8.49,140
1984-11-25 09:00,-3.20,,9.52,130
1984-11-25 12:00,-3.50,,7.41,160
1984-11-25 15:00,-1.70,,3.19,110
1984-11-25 18:00,-3.90,,2.68,190
1984-11-25 21:00,-6.50,,3.70,130
1984-11-26 00:00,-6.00,,5.81,180
1984-11-26 03:00,-5.70,,6.89,160
1984-11-26 06:00,-9.20,,8.49,170
1984-11-26 09:00,-5.00,,9.00,190
1984-11-26 12:00,-3.70,,14.82,130
1984-11-26 15:00,-3.20,,13.27,130
1984-11-26 18:00,-2.90,,11.11,150
1984-11-26 21:00,-4.50,,10.60,120
1984-11-27 00:00,-4.60,,11.68,120
1984-11-27 03:00,-5.20,,13.79,110
1984-11-27 06:00,-4.90,,14.30,90
1984-11-27 09:00,-3.80,,7.92,140
1984-11-27 12:00,-3.30,,7.92,120
1984-11-27 15:00,-2.80,,4.78,190
1984-11-27 18:00,-3.00,,4.22,170
1984-11-27 21:00,-7.80,,4.22,270
1984-11-28 00:00,-10.80,,5.30,280
1984-11-28 03:00,-9.80,,7.92,250
1984-11-28 06:00,-9.00,,9.00,250
1984-11-28 09:00,-8.40,,11.11,260
1984-11-28 12:00,-7.00,,13.79,250
1984-11-28 15:00,-6.80,,14.30,250
1984-11-28 18:00,-6.60,,10.60,250
1984-11-28 21:00,-8.10,,8.49,250
1984-11-29 00:00,-11.80,,2.68,250
1984-11-29 03:00,-13.00,,4.22,120
1984-11-29 06:00,-12.70,,2.68,170
1984-11-29 09:00,-8.90,,4.78,180
1984-11-29 12:00,-4.40,,6.38,130
1984-11-29 15:00,-4.10,,5.30,150
1984-11-29 18:00,-4.90,,5.30,110
1984-11-29 21:00,-6.10,,4.78,100
1984-11-30 00:00,-6.70,,4.78,90
1984-11-30 03:00,-7.40,,3.70,150
1984-11-30 06:00,-7.50,,5.30,110
1984-11-30 09:00,-6.40,,4.78,120
1984-11-30 12:00,-5.20,,4.22,100
1984-11-30 15:00,-4.90,,4.78,90
1984-11-30 18:00,-5.10,,3.70,130
1984-11-30 21:00,-5.30,,3.19,90
1984-12-01 00:00,-6.10,,1.59,100
1984-12-01 03:00,-6.90,,2.11,140
1984-12-01 06:00,-6.90,,1.59,190
1984-12-01 09:00,-5.50,,3.19,140
1984-12-01 12:00,-4.40,,2.68,120
1984-12-01 15:00,-3.90,,1.59,70
1984-12-01 18:00,-4.90,,1.08,180
1984-12-01 21:00,-5.90,,1.59,240
1984-12-02 00:00,-6.40,,2.11,310
1984-12-02 03:00,-7.30,,4.78,250
1984-12-02 06:00,-7.20,,3.19,260
1984-12-02 09:00,-7.00,,6.38,260
1984-12-02 12:00,-6.10,,9.52,250
1984-12-02 15:00,-5.70,,10.08,240
1984-12-02 18:00,-6.50,,12.19,240
1984-12-02 21:00,-8.00,,9.52,240
1984-12-03 00:00,-10.10,,6.38,240
1984-12-03 03:00,-12.90,,9.00,230
1984-12-03 06:00,-12.00,,4.78,260
1984-12-03 09:00,-11.00,,3.19,190
1984-12-03 12:00,-10.30,,1.59,160
1984-12-03 15:00,-7.50,,1.59,110
1984-12-03 18:00,-7.10,,1.08,60
1984-12-03 21:00,-8.90,,4.22,80
1984-12-04 00:00,-12.60,,4.22,100
1984-12-04 03:00,-8.90,,8.49,90
1984-12-04 06:00,-8.10,,9.00,90
1984-12-04 09:00,-7.90,,11.11,90
1984-12-04 12:00,-7.50,,13.79,90
1984-12-04 15:00,-5.70,,14.82,90
1984-12-04 18:00,-5.60,,14.30,80
1984-12-04 21:00,-6.90,,10.60,90
1984-12-05 00:00,-6.80,,12.19,80
1984-12-05 03:00,-5.20,,12.19,80
1984-12-05 06:00,-5.30,,12.19,80
1984-12-05 09:00,-4.90,,14.30,80
1984-12-05 12:00,-4.20,,14.82,70
1984-12-05 15:00,-4.10,,14.30,70
1984-12-05 18:00,-4.30,,13.79,80
1984-12-05 21:00,-4.50,,13.27,80
1984-12-06 00:00,-5.00,,14.82,90
1984-12-06 03:00,-5.10,,14.30,80
1984-12-06 06:00,-5.00,,15.38,80
1984-12-06 09:00,-5.00,,16.98,80
1984-12-06 12:00,-4.40,,15.90,80
1984-12-06 15:00,-4.00,,16.98,90
1984-12-06 18:00,-3.40,,15.90,90
1984-12-06 21:00,-4.00,,16.41,90
1984-12-07 00:00,-5.10,,18.01,90
1984-12-07 03:00,-6.10,,19.60,80
1984-12-07 06:00,-7.70,,20.11,80
1984-12-07 09:00,-6.40,,17.49,90
1984-12-07 12:00,-5.10,,19.09,100
1984-12-07 15:00,-4.40,,16.98,90
1984-12-07 18:00,-4.10,,13.27,110
1984-12-07 21:00,-4.90,,11.11,100
1984-12-08 00:00,-6.10,,12.71,90
1984-12-08 03:00,-8.40,,13.27,90
1984-12-08 06:00,-8.50,,14.82,100
1984-12-08 09:00,-7.40,,14.82,100
1984-12-08 12:00,-5.60,,14.30,80
1984-12-08 15:00,-1.80,,13.27,90
1984-12-08 18:00,-1.50,,13.27,90
1984-12-08 21:00,-3.90,,16.41,90
1984-12-09 00:00,-4.50,,16.41,90
1984-12-09 03:00,-5.40,,14.30,90
1984-12-09 06:00,-5.60,,12.19,110
1984-12-09 09:00,-5.10,,11.11,100
1984-12-09 12:00,-3.80,,11.11,100
1984-12-09 15:00,-4.00,,9.00,110
1984-12-09 18:00,-3.90,,7.92,80
1984-12-09 21:00,-4.50,,5.81,90
1984-12-10 00:00,-7.40,,1.59,130
1984-12-10 03:00,-6.60,,0.51,240
1984-12-10 06:00,-5.70,,1.59,200
1984-12-10 09:00,-5.10,,0.51,240
1984-12-10 12:00,-4.50,,3.70,230
1984-12-10 15:00,-3.50,,6.38,210
1984-12-10 18:00,-3.50,,5.30,230
1984-12-10 21:00,-6.60,,6.38,220
1984-12-11 00:00,-8.10,,3.19,220
1984-12-11 03:00,-10.90,,2.11,240
1984-12-11 06:00,-11.40,,1.59,230
1984-12-11 09:00,-8.00,,3.70,240
1984-12-11 12:00,-5.90,,5.30,240
1984-12-11 15:00,-4.40,,5.30,250
1984-12-11 18:00,-4.40,,4.22,250
1984-12-11 21:00,-4.80,,4.78,260
1984-12-12 00:00,-8.80,,4.22,250
1984-12-12 03:00,-8.60,,6.38,260
1984-12-12 06:00,-9.80,,4.78,260
1984-12-12 09:00,-7.50,,5.81,250
1984-12-12 12:00,-5.80,,5.30,250
1984-12-12 15:00,-4.90,,5.30,240
1984-12-12 18:00,-4.70,,4.78,260
1984-12-12 21:00,-5.40,,5.30,240
1984-12-13 00:00,-6.20,,4.78,250
1984-12-13 03:00,-7.00,,2.11,250
1984-12-13 06:00,-8.50,,2.11,240
1984-12-13 09:00,-9.50,,1.59,310
1984-12-13 12:00,-7.90,,1.59,30
1984-12-13 15:00,-5.50,,2.11,10
1984-12-13 18:00,-5.20,,0.51,90
1984-12-13 21:00,-5.60,,0.51,240
1984-12-14 00:00,-7.60,,3.70,200
1984-12-14 03:00,-8.50,,4.78,230
1984-12-14 06:00,-10.80,,4.22,230
1984-12-14 09:00,-8.30,,4.78,230
1984-12-14 12:00,-5.10,,5.30,240
1984-12-14 15:00,-3.90,,4.22,240
1984-12-14 18:00,-4.50,,6.89,250
1984-12-14 21:00,-7.00,,5.30,240
1984-12-15 00:00,-11.20,,3.19,250
1984-12-15 03:00,-13.40,,3.70,230
1984-12-15 06:00,-10.00,,5.81,190
1984-12-15 09:00,-6.40,,4.78,180
1984-12-15 12:00,-0.70,,4.22,80
1984-12-15 15:00,-1.10,,4.78,90
1984-12-15 18:00,-0.80,,4.22,130
1984-12-15 21:00,-2.50,,5.81,80
1984-12-16 00:00,-3.40,,7.41,90
1984-12-16 03:00,-4.00,,6.89,80
1984-12-16 06:00,-3.70,,7.41,90
1984-12-16 09:00,-3.20,,11.11,90
1984-12-16 12:00,-1.80,,9.00,80
1984-12-16 15:00,-1.70,,6.89,50
1984-12-16 18:00,-1.90,,2.11,60
1984-12-16 21:00,-2.40,,0.51,50
1984-12-17 00:00,-3.00,,2.11,220
1984-12-17 03:00,-2.30,,3.70,60
1984-12-17 06:00,-2.40,,2.68,90
1984-12-17 09:00,-1.70,,2.11,80
1984-12-17 12:00,-1.50,,1.08,30
1984-12-17 15:00,-1.60,,1.59,260
1984-12-17 18:00,-1.20,,1.59,240
1984-12-17 21:00,-1.10,,2.11,230
1984-12-18 00:00,-1.50,,2.68,220
1984-12-18 03:00,-2.20,,2.11,220
1984-12-18 06:00,-1.90,,0.51,250
1984-12-18 09:00,-1.60,,2.68,80
1984-12-18 12:00,-1.10,,4.78,90
1984-12-18 15:00,-0.70,,3.70,70
1984-12-18 18:00,-0.70,,2.11,80
1984-12-18 21:00,-0.90,,2.68,80
1984-12-19 00:00,-1.70,,1.59,180
1984-12-19 03:00,-2.50,,13.79,110
