Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1972-01-23 12:00,1.50,980.40,7.82,
1972-01-23 18:00,0.90,980.00,5.86,
1972-01-24 00:00,-0.40,979.80,6.84,
1972-01-24 06:00,0.60,979.40,7.82,
1972-01-24 12:00,2.10,979.40,7.82,
1972-01-24 18:00,2.50,977.60,7.82,
1972-01-25 00:00,0.00,976.20,13.68,
1972-01-25 06:00,1.00,977.50,13.68,
1972-01-25 12:00,2.30,979.10,11.73,
1972-01-25 18:00,1.90,977.50,1.95,
1972-01-26 00:00,-0.80,977.40,6.84,
1972-01-26 06:00,0.40,979.10,6.84,
1972-01-26 12:00,1.70,980.40,5.86,
1972-01-26 18:00,1.00,981.00,4.89,
1972-01-27 00:00,-1.00,982.10,4.89,
1972-01-27 06:00,0.30,984.60,5.86,
1972-01-27 12:00,2.10,985.60,7.82,
1972-01-27 18:00,1.50,987.70,3.91,
1972-01-28 00:00,0.00,989.40,5.86,
1972-01-28 06:00,-0.20,991.00,6.84,
1972-01-28 12:00,2.30,992.20,6.84,
1972-01-28 18:00,1.70,991.70,4.89,
1972-01-29 00:00,-0.70,990.90,3.91,
1972-01-29 06:00,-0.30,990.60,6.84,
1972-01-29 12:00,1.40,988.60,7.82,
1972-01-29 18:00,1.90,985.50,2.93,
1972-01-30 00:00,-3.30,984.50,6.84,
1972-01-30 06:00,-1.90,983.40,9.77,
1972-01-30 12:00,0.90,982.00,10.75,
1972-01-30 18:00,0.20,980.90,7.82,
1972-01-31 00:00,-0.70,981.60,9.77,
1972-01-31 06:00,-0.50,983.40,8.80,
1972-01-31 12:00,0.90,983.80,6.84,
1972-01-31 18:00,2.60,981.60,5.86,
1972-02-01 00:00,-0.20,979.00,11.73,
1972-02-01 06:00,0.00,977.40,9.77,
1972-02-01 12:00,3.00,975.20,3.91,
1972-02-01 18:00,3.70,972.30,3.91,
1972-02-02 00:00,-0.20,973.40,8.80,
1972-02-02 06:00,-0.50,974.90,8.80,
1972-02-02 12:00,1.60,976.90,6.84,
1972-02-02 18:00,0.90,977.70,1.95,
1972-02-03 00:00,-2.00,980.40,6.84,
1972-02-03 06:00,-0.50,981.20,8.80,
1972-02-03 12:00,0.90,982.00,2.93,
1972-02-03 18:00,-0.60,980.60,1.95,
1972-02-04 00:00,-3.00,981.30,1.95,
1972-02-04 06:00,-1.00,980.40,13.68,
1972-02-04 12:00,3.50,978.90,3.91,
1972-02-04 18:00,1.90,976.20,2.93,
1972-02-05 00:00,-0.10,973.80,9.77,
1972-02-05 06:00,-1.40,974.00,7.82,
1972-02-05 12:00,-1.40,974.20,6.84,
1972-02-05 18:00,-1.50,974.10,2.93,
1972-02-06 00:00,-5.60,974.00,3.91,
1972-02-06 06:00,-2.50,972.40,0.00,
1972-02-06 12:00,-0.40,971.10,2.93,
1972-02-06 18:00,-3.30,971.70,0.00,
1972-02-07 00:00,-6.60,973.30,0.98,
1972-02-07 06:00,-3.30,975.50,10.75,
1972-02-07 12:00,-0.80,977.30,6.84,
1972-02-07 18:00,-1.40,978.70,0.98,
1972-02-08 00:00,-4.60,979.90,9.77,
1972-02-08 06:00,-4.00,980.10,6.84,
1972-02-08 12:00,-1.40,980.70,8.80,
1972-02-08 18:00,-2.10,980.40,0.98,
1972-02-09 00:00,-5.80,980.30,9.77,
1972-02-09 06:00,-5.40,979.60,7.82,
1972-02-09 12:00,-2.80,979.50,7.82,
1972-02-09 18:00,-2.90,979.80,1.95,
1972-02-10 00:00,-6.40,981.20,6.84,
1972-02-10 06:00,-6.50,981.60,11.73,
1972-02-10 12:00,-2.10,982.30,3.91,
1972-02-10 18:00,-2.60,982.80,0.98,
1972-02-11 00:00,-6.80,984.20,8.80,
1972-02-11 06:00,-6.30,984.20,11.73,
1972-02-11 12:00,-2.70,984.00,8.80,
1972-02-11 18:00,-2.90,982.40,5.86,
1972-02-12 00:00,-5.40,980.40,11.73,
1972-02-12 06:00,-6.30,978.50,9.77,
1972-02-12 12:00,-3.80,977.10,10.75,
1972-02-12 18:00,-4.40,974.70,7.82,
1972-02-13 00:00,-7.30,973.70,12.71,
1972-02-13 06:00,-6.70,973.50,11.73,
1972-02-13 12:00,-4.20,972.30,8.80,
1972-02-13 18:00,-3.80,971.80,7.82,
1972-02-14 00:00,-4.40,972.70,12.71,
1972-02-14 06:00,-3.90,973.70,14.66,
1972-02-14 12:00,-1.60,974.10,13.68,
1972-02-14 18:00,-2.30,975.90,12.71,
1972-02-15 00:00,-2.60,977.70,11.73,
1972-02-15 06:00,-3.10,978.20,10.75,
1972-02-15 12:00,-1.10,978.10,8.80,
1972-02-15 18:00,-1.20,977.50,2.93,
1972-02-16 00:00,-1.30,977.80,8.80,
1972-02-16 06:00,-1.80,977.80,13.68,
1972-02-16 12:00,-1.00,979.90,16.62,
1972-02-16 18:00,-1.30,981.80,7.82,
1972-02-17 00:00,-1.60,983.50,16.62,
1972-02-17 06:00,-1.40,986.90,15.64,
1972-02-17 12:00,0.60,989.60,8.80,
1972-02-17 18:00,-0.10,991.60,7.82,
1972-02-18 00:00,-2.00,994.60,8.80,
1972-02-18 06:00,-3.20,995.50,6.84,
1972-02-18 12:00,-1.50,995.50,4.89,
1972-02-18 18:00,-1.70,994.30,5.86,
1972-02-19 00:00,-4.80,991.50,11.73,
1972-02-19 06:00,-0.40,986.10,14.66,
1972-02-19 12:00,2.70,979.80,15.64,
1972-02-19 18:00,-0.40,969.60,15.64,
1972-02-20 00:00,-0.60,961.20,9.77,
1972-02-20 06:00,1.10,957.60,17.59,
1972-02-20 12:00,1.20,957.00,15.64,
1972-02-20 18:00,0.50,956.80,18.57,
1972-02-21 00:00,-0.30,959.80,21.50,
1972-02-21 06:00,-1.30,964.40,20.53,
1972-02-21 12:00,-0.50,967.30,21.50,
1972-02-21 18:00,-1.40,968.70,18.57,
1972-02-22 00:00,-1.90,970.00,17.59,
1972-02-22 06:00,-2.20,971.90,18.57,
1972-02-22 12:00,-1.00,974.50,12.71,
1972-02-22 18:00,-1.30,976.50,14.66,
1972-02-23 00:00,-2.40,979.30,17.59,
1972-02-23 06:00,-2.20,982.40,12.71,
1972-02-23 12:00,0.30,983.00,1.95,
1972-02-23 18:00,-1.40,982.50,1.95,
1972-02-24 00:00,-3.00,982.70,3.91,
1972-02-24 06:00,-3.00,982.20,6.84,
1972-02-24 12:00,-1.40,982.90,0.98,
1972-02-24 18:00,-4.30,981.60,1.95,
1972-02-25 00:00,-7.10,982.10,0.98,
1972-02-25 06:00,-7.80,981.40,0.00,
1972-02-25 12:00,-3.70,980.40,1.95,
1972-02-25 18:00,-4.60,977.20,3.91,
1972-02-26 00:00,-10.10,976.70,0.98,
1972-02-26 06:00,-10.10,976.20,0.00,
1972-02-26 12:00,-4.70,975.20,1.95,
1972-02-26 18:00,-5.60,973.20,2.93,
1972-02-27 00:00,-9.10,972.90,0.98,
1972-02-27 06:00,-9.80,972.90,0.98,
1972-02-27 12:00,-5.60,973.10,0.98,
1972-02-27 18:00,-8.20,972.50,3.91,
1972-02-28 00:00,-11.20,973.00,0.00,
1972-02-28 06:00,-9.90,972.80,0.00,
1972-02-28 12:00,-5.60,971.80,0.98,
1972-02-28 18:00,-8.90,970.70,0.98,
1972-02-29 00:00,-11.00,970.00,1.95,
1972-02-29 06:00,-10.50,970.20,5.86,
1972-02-29 12:00,-6.90,970.70,10.75,
1972-02-29 18:00,-6.70,970.10,9.77,
1972-03-01 00:00,-8.90,969.60,14.66,
1972-03-01 06:00,-5.00,970.70,13.68,
1972-03-01 12:00,-2.80,972.70,15.64,
1972-03-01 18:00,-4.20,975.40,15.64,
1972-03-02 00:00,-1.90,977.30,16.62,
1972-03-02 06:00,-2.70,979.20,17.59,
1972-03-02 12:00,-1.00,979.40,15.64,
1972-03-02 18:00,-2.40,980.30,11.73,
1972-03-03 00:00,-3.90,980.30,10.75,
1972-03-03 06:00,-6.40,979.00,12.71,
1972-03-03 12:00,-3.10,976.60,12.71,
1972-03-03 18:00,-5.80,975.50,6.84,
1972-03-04 00:00,-7.70,974.50,11.73,
1972-03-04 06:00,-7.50,974.30,12.71,
1972-03-04 12:00,-4.50,973.10,14.66,
1972-03-04 18:00,-5.50,974.00,13.68,
1972-03-05 00:00,-5.60,975.80,12.71,
1972-03-05 06:00,-6.90,976.40,8.80,
1972-03-05 12:00,-6.30,979.70,9.77,
1972-03-05 18:00,-8.30,981.20,6.84,
1972-03-06 00:00,-10.80,981.10,13.68,
1972-03-06 06:00,-11.40,981.70,8.80,
1972-03-06 12:00,-4.90,981.60,5.86,
1972-03-06 18:00,-6.60,979.90,1.95,
1972-03-07 00:00,-10.40,979.80,11.73,
1972-03-07 06:00,-10.30,981.00,11.73,
1972-03-07 12:00,-4.80,982.00,4.89,
1972-03-07 18:00,-6.80,983.50,1.95,
1972-03-08 00:00,-9.70,983.80,10.75,
1972-03-08 06:00,-8.40,984.40,7.82,
1972-03-08 12:00,-5.10,984.10,7.82,
1972-03-08 18:00,-7.50,983.20,9.77,
1972-03-09 00:00,-6.80,981.90,12.71,
1972-03-09 06:00,-6.10,981.40,5.86,
1972-03-09 12:00,-4.20,981.20,2.93,
1972-03-09 18:00,-7.00,980.60,3.91,
1972-03-10 00:00,-12.90,980.80,0.98,
1972-03-10 06:00,-13.10,979.80,1.95,
1972-03-10 12:00,-11.20,979.30,2.93,
1972-03-10 18:00,-11.50,978.40,4.89,
1972-03-11 00:00,-15.60,979.00,0.00,
1972-03-11 06:00,-15.10,979.80,0.98,
1972-03-11 12:00,-12.50,981.50,3.91,
1972-03-11 18:00,-13.50,982.90,0.00,
1972-03-12 00:00,-13.70,985.60,14.66,
1972-03-12 06:00,-14.60,988.40,9.77,
1972-03-12 12:00,-10.00,989.40,0.00,
1972-03-12 18:00,-11.10,987.40,1.95,
1972-03-13 00:00,-11.30,987.90,14.66,
1972-03-13 06:00,-9.40,988.70,14.66,
1972-03-13 12:00,-8.70,989.20,15.64,
1972-03-13 18:00,-8.50,989.30,13.68,
1972-03-14 00:00,-8.10,987.00,13.68,
1972-03-14 06:00,-8.30,989.50,13.68,
1972-03-14 12:00,-5.60,989.50,13.68,
1972-03-14 18:00,-8.10,988.40,4.89,
1972-03-15 00:00,-8.60,989.40,14.66,
1972-03-15 06:00,-6.80,984.20,18.57,
1972-03-15 12:00,-11.00,983.50,4.89,
1972-03-15 18:00,-15.90,982.20,0.00,
1972-03-16 00:00,-16.00,981.80,2.93,
1972-03-16 06:00,-17.40,978.40,2.93,
1972-03-16 12:00,-14.40,975.70,3.91,
1972-03-16 18:00,-11.70,974.20,5.86,
1972-03-17 00:00,-12.10,975.50,5.86,
1972-03-17 06:00,-16.40,978.00,2.93,
1972-03-17 12:00,-9.50,980.10,5.86,
1972-03-17 18:00,-12.10,981.80,0.00,
1972-03-18 00:00,-10.70,982.80,5.86,
1972-03-18 06:00,-11.10,983.40,6.84,
1972-03-18 12:00,-8.70,984.80,7.82,
1972-03-18 18:00,-10.30,987.00,9.77,
1972-03-19 00:00,-10.30,988.20,12.71,
1972-03-19 06:00,-10.70,988.40,10.75,
1972-03-19 12:00,-7.70,987.90,1.95,
1972-03-19 18:00,-9.60,985.70,1.95,
1972-03-20 00:00,-11.60,984.30,7.82,
1972-03-20 06:00,-12.50,982.90,7.82,
1972-03-20 12:00,-9.90,982.30,10.75,
1972-03-20 18:00,-10.60,981.90,16.62,
1972-03-21 00:00,-10.30,981.50,16.62,
1972-03-21 06:00,-11.20,981.70,12.71,
1972-03-21 12:00,-7.60,981.50,12.71,
1972-03-21 18:00,-7.90,981.30,11.73,
1972-03-22 00:00,-10.40,978.30,13.68,
1972-03-22 06:00,-11.50,976.50,7.82,
1972-03-22 12:00,-9.80,974.00,2.93,
1972-03-22 18:00,-12.10,972.60,2.93,
1972-03-23 00:00,-13.50,971.90,9.77,
1972-03-23 06:00,-11.70,971.60,10.75,
1972-03-23 12:00,-5.90,972.10,8.80,
1972-03-23 18:00,-7.30,973.80,6.84,
1972-03-24 00:00,-7.80,976.20,10.75,
1972-03-24 06:00,-9.50,977.40,8.80,
1972-03-24 12:00,-7.10,976.80,7.82,
1972-03-24 18:00,-8.60,974.40,6.84,
1972-03-25 00:00,-10.20,968.80,11.73,
1972-03-25 06:00,-8.30,962.50,9.77,
1972-03-25 12:00,-6.10,960.50,8.80,
1972-03-25 18:00,-7.80,960.40,12.71,
1972-03-26 00:00,-4.90,959.60,14.66,
1972-03-26 06:00,-6.40,960.30,14.66,
1972-03-26 12:00,-6.60,963.70,16.62,
1972-03-26 18:00,-7.30,966.20,15.64,
1972-03-27 00:00,-7.30,968.20,11.73,
1972-03-27 06:00,-6.50,969.40,11.73,
1972-03-27 12:00,-5.20,972.10,12.71,
1972-03-27 18:00,-4.50,973.10,13.68,
1972-03-28 00:00,-6.70,976.80,15.64,
1972-03-28 06:00,-6.60,979.80,13.68,
1972-03-28 12:00,-5.40,981.40,8.80,
1972-03-28 18:00,-7.50,984.50,7.82,
1972-03-29 00:00,-8.60,987.20,13.68,
1972-03-29 06:00,-8.40,988.80,14.66,
1972-03-29 12:00,-7.00,989.40,15.64,
1972-03-29 18:00,-7.70,988.90,16.62,
1972-03-30 00:00,-6.60,986.70,14.66,
1972-03-30 06:00,-6.20,984.90,12.71,
1972-03-30 12:00,-5.70,983.40,7.82,
1972-03-30 18:00,-8.30,984.10,7.82,
1972-03-31 00:00,-11.10,983.90,10.75,
1972-03-31 06:00,-10.20,983.30,9.77,
1972-03-31 12:00,-7.80,982.20,3.91,
1972-03-31 18:00,-8.60,979.90,9.77,
1972-04-01 00:00,-8.90,979.20,10.75,
1972-04-01 06:00,-13.60,979.90,0.00,
1972-04-01 12:00,-6.70,982.20,4.89,
1972-04-01 18:00,-8.70,983.90,9.77,
1972-04-02 00:00,-9.30,985.20,7.82,
1972-04-02 06:00,-10.60,986.20,8.80,
1972-04-02 12:00,-8.70,986.40,7.82,
1972-04-02 18:00,-11.40,986.20,0.00,
1972-04-03 00:00,-13.50,984.00,0.98,
1972-04-03 06:00,-12.20,982.40,8.80,
1972-04-03 12:00,-11.40,981.60,12.71,
1972-04-03 18:00,-12.20,979.50,10.75,
1972-04-04 00:00,-12.20,977.40,14.66,
1972-04-04 06:00,-12.00,975.10,13.68,
1972-04-04 12:00,-8.40,974.00,11.73,
1972-04-04 18:00,-10.50,974.20,12.71,
1972-04-05 00:00,-12.10,973.80,14.66,
1972-04-05 06:00,-13.50,973.40,15.64,
1972-04-05 12:00,-9.30,974.20,12.71,
1972-04-05 18:00,-8.50,976.40,1.95,
1972-04-06 00:00,-12.10,977.00,5.86,
1972-04-06 06:00,-11.40,976.80,7.82,
1972-04-06 12:00,-10.60,975.60,11.73,
1972-04-06 18:00,-10.20,973.00,10.75,
1972-04-07 00:00,-8.10,969.70,14.66,
1972-04-07 06:00,-6.60,967.10,16.62,
1972-04-07 12:00,-6.30,967.50,17.59,
1972-04-07 18:00,-9.10,969.20,9.77,
1972-04-08 00:00,-10.30,971.10,2.93,
1972-04-08 06:00,-12.80,971.90,12.71,
1972-04-08 12:00,-9.80,973.10,11.73,
1972-04-08 18:00,-10.90,974.20,11.73,
1972-04-09 00:00,-11.40,975.30,16.62,
1972-04-09 06:00,-12.20,976.60,15.64,
1972-04-09 12:00,-9.40,980.20,12.71,
1972-04-09 18:00,-10.20,983.30,17.59,
1972-04-10 00:00,-10.20,987.50,14.66,
1972-04-10 06:00,-9.60,987.30,9.77,
1972-04-10 12:00,-7.40,987.60,9.77,
1972-04-10 18:00,-7.70,984.60,12.71,
1972-04-11 00:00,-8.60,982.90,16.62,
1972-04-11 06:00,-12.70,979.70,22.48,
1972-04-11 12:00,-11.70,980.30,20.53,
1972-04-11 18:00,-8.70,980.70,20.53,
1972-04-12 00:00,-8.70,979.50,20.53,
1972-04-12 06:00,-9.20,978.20,18.57,
1972-04-12 12:00,-7.50,977.30,18.57,
1972-04-12 18:00,-9.50,977.30,10.75,
1972-04-13 00:00,-12.10,976.60,14.66,
1972-04-13 06:00,-12.50,974.90,17.59,
1972-04-13 12:00,-10.70,971.80,19.55,
1972-04-13 18:00,-6.10,969.20,22.48,
1972-04-14 00:00,-3.80,970.60,19.55,
1972-04-14 06:00,-5.00,977.40,13.68,
1972-04-14 12:00,-3.80,977.70,20.53,
1972-04-14 18:00,-4.00,976.00,19.55,
1972-04-15 00:00,-4.60,976.20,17.59,
1972-04-15 06:00,-4.70,978.50,14.66,
1972-04-15 12:00,-4.50,980.80,10.75,
1972-04-15 18:00,-4.80,980.60,12.71,
1972-04-16 00:00,-7.20,980.80,6.84,
1972-04-16 06:00,-7.60,978.90,9.77,
1972-04-16 12:00,-7.50,978.30,7.82,
1972-04-16 18:00,-8.80,977.30,10.75,
1972-04-17 00:00,-10.10,976.00,14.66,
1972-04-17 06:00,-9.60,975.10,13.68,
1972-04-17 12:00,-8.30,976.00,13.68,
1972-04-17 18:00,-10.10,978.20,6.84,
1972-04-18 00:00,-12.20,980.00,8.80,
1972-04-18 06:00,-12.30,980.30,4.89,
1972-04-18 12:00,-15.90,980.50,1.95,
1972-04-18 18:00,-17.50,978.00,0.00,
1972-04-19 00:00,-18.70,973.40,0.00,
1972-04-19 06:00,-21.70,970.00,0.00,
1972-04-19 12:00,-14.30,969.10,4.89,
1972-04-19 18:00,-21.10,970.00,0.00,
1972-04-20 00:00,-21.00,973.70,0.00,
1972-04-20 06:00,-12.00,977.00,10.75,
1972-04-20 12:00,-6.90,980.10,10.75,
1972-04-20 18:00,-7.10,983.70,11.73,
1972-04-21 00:00,-7.10,984.70,7.82,
1972-04-21 06:00,-9.20,983.70,5.86,
1972-04-21 12:00,-11.30,984.50,0.00,
1972-04-21 18:00,-17.00,984.10,1.95,
1972-04-22 00:00,-16.70,983.70,0.00,
1972-04-22 06:00,-19.40,983.20,0.00,
1972-04-22 12:00,-15.70,983.40,0.98,
1972-04-22 18:00,-19.80,983.40,0.98,
1972-04-23 00:00,-18.50,984.50,0.98,
1972-04-23 06:00,-15.50,984.90,9.77,
1972-04-23 12:00,-14.70,983.90,11.73,
1972-04-23 18:00,-13.60,982.20,14.66,
1972-04-24 00:00,-12.10,981.40,15.64,
1972-04-24 06:00,-11.70,979.40,19.55,
1972-04-24 12:00,-11.40,975.10,21.50,
1972-04-24 18:00,-8.70,968.20,26.39,
1972-04-25 00:00,-6.10,963.40,27.37,
1972-04-25 06:00,-5.20,966.90,24.44,
1972-04-25 12:00,-6.30,974.60,16.62,
1972-04-25 18:00,-7.10,983.00,7.82,
1972-04-26 00:00,-7.90,987.40,6.84,
1972-04-26 06:00,-8.80,988.50,11.73,
1972-04-26 12:00,-8.40,990.40,10.75,
1972-04-26 18:00,-7.30,987.90,17.59,
1972-04-27 00:00,-6.40,985.60,21.50,
1972-04-27 06:00,-6.30,985.00,22.48,
1972-04-27 12:00,-5.30,986.40,22.48,
1972-04-27 18:00,-5.20,985.30,20.53,
1972-04-28 00:00,-5.00,983.40,17.59,
1972-04-28 06:00,-4.70,981.00,13.68,
1972-04-28 12:00,-4.90,978.50,15.64,
1972-04-28 18:00,-5.20,978.10,14.66,
1972-04-29 00:00,-4.90,981.20,13.68,
1972-04-29 06:00,-4.90,983.20,13.68,
1972-04-29 12:00,-4.50,982.60,14.66,
1972-04-29 18:00,-4.50,984.30,12.71,
1972-04-30 00:00,-6.20,986.70,5.86,
1972-04-30 06:00,-6.60,988.20,7.82,
1972-04-30 12:00,-6.50,988.10,10.75,
1972-04-30 18:00,-7.10,986.30,13.68,
1972-05-01 00:00,-7.10,983.60,17.59,
1972-05-01 06:00,-7.30,982.20,18.57,
1972-05-01 12:00,-8.60,982.80,16.62,
1972-05-01 18:00,-9.30,978.60,12.71,
1972-05-02 00:00,-15.40,976.40,0.98,
1972-05-02 06:00,-9.50,970.50,21.50,
1972-05-02 12:00,-8.20,970.10,17.59,
1972-05-02 18:00,-7.60,969.60,17.59,
1972-05-03 00:00,-5.20,968.50,17.59,
1972-05-03 06:00,-4.70,968.10,17.59,
1972-05-03 12:00,-4.00,970.90,19.55,
1972-05-03 18:00,-4.40,972.50,20.53,
1972-05-04 00:00,-3.40,970.10,16.62,
1972-05-04 06:00,-3.30,966.90,18.57,
1972-05-04 12:00,-3.90,966.50,16.62,
1972-05-04 18:00,-4.20,967.70,17.59,
1972-05-05 00:00,-5.60,968.70,15.64,
1972-05-05 06:00,-5.80,969.20,11.73,
1972-05-05 12:00,-5.80,968.90,16.62,
1972-05-05 18:00,-5.10,968.50,15.64,
1972-05-06 00:00,-5.50,971.00,17.59,
1972-05-06 06:00,-5.20,973.20,17.59,
1972-05-06 12:00,-5.30,977.80,16.62,
1972-05-06 18:00,-5.70,982.30,18.57,
1972-05-07 00:00,-4.80,983.70,13.68,
1972-05-07 06:00,-4.30,982.80,14.66,
1972-05-07 12:00,-7.10,981.90,11.73,
1972-05-07 18:00,-9.40,981.60,13.68,
1972-05-08 00:00,-11.00,981.50,10.75,
1972-05-08 06:00,-14.40,982.20,0.00,
1972-05-08 12:00,-16.90,983.40,0.00,
1972-05-08 18:00,-14.50,985.00,0.00,
1972-05-09 00:00,-20.70,987.40,0.00,
1972-05-09 06:00,-21.30,990.30,0.00,
1972-05-09 12:00,-19.40,991.20,0.98,
1972-05-09 18:00,-18.70,991.90,0.00,
1972-05-10 00:00,-18.30,993.60,2.93,
1972-05-10 06:00,-20.80,993.40,0.00,
1972-05-10 12:00,-16.40,994.70,0.98,
1972-05-10 18:00,-18.00,995.20,0.98,
1972-05-11 00:00,-18.50,993.00,0.98,
1972-05-11 06:00,-20.60,989.60,0.98,
1972-05-11 12:00,-14.90,988.10,3.91,
1972-05-11 18:00,-10.90,983.80,15.64,
1972-05-12 00:00,-11.60,980.50,16.62,
1972-05-12 06:00,-12.60,976.50,14.66,
1972-05-12 12:00,-13.30,973.40,13.68,
1972-05-12 18:00,-17.50,974.90,15.64,
1972-05-13 00:00,-15.90,974.90,15.64,
1972-05-13 06:00,-14.90,974.30,15.64,
1972-05-13 12:00,-14.80,975.80,16.62,
1972-05-13 18:00,-14.00,978.40,12.71,
1972-05-14 00:00,-13.10,981.40,9.77,
1972-05-14 06:00,-13.50,984.30,9.77,
1972-05-14 12:00,-12.90,986.90,11.73,
1972-05-14 18:00,-12.80,987.20,14.66,
1972-05-15 00:00,-11.60,982.80,23.46,
1972-05-15 06:00,-11.20,975.80,24.44,
1972-05-15 12:00,-11.00,978.80,19.55,
1972-05-15 18:00,-11.10,986.70,10.75,
1972-05-16 00:00,-10.70,991.30,9.77,
1972-05-16 06:00,-10.60,988.30,16.62,
1972-05-16 12:00,-10.60,983.70,19.55,
1972-05-16 18:00,-10.60,980.90,26.39,
1972-05-17 00:00,-9.30,983.00,18.57,
1972-05-17 06:00,-9.10,986.40,11.73,
1972-05-17 12:00,-8.10,985.00,11.73,
1972-05-17 18:00,-9.00,982.30,19.55,
1972-05-18 00:00,-9.40,978.00,20.53,
1972-05-18 06:00,-9.30,973.90,22.48,
1972-05-18 12:00,-9.50,969.60,26.39,
1972-05-18 18:00,-7.60,965.70,23.46,
1972-05-19 00:00,-9.70,962.30,29.32,
1972-05-19 06:00,-7.40,960.20,27.37,
1972-05-19 12:00,-7.10,960.90,22.48,
1972-05-19 18:00,-7.20,960.20,19.55,
1972-05-20 00:00,-10.50,963.90,5.86,
1972-05-20 06:00,-12.10,966.70,3.91,
1972-05-20 12:00,-15.90,968.60,1.95,
1972-05-20 18:00,-14.00,968.90,1.95,
1972-05-21 00:00,-17.90,969.70,0.00,
1972-05-21 06:00,-20.50,967.80,0.98,
1972-05-21 12:00,-22.40,968.60,0.00,
1972-05-21 18:00,-22.50,970.20,1.95,
1972-05-22 00:00,-22.10,973.60,1.95,
1972-05-22 06:00,-19.00,975.90,7.82,
1972-05-22 12:00,-19.00,978.50,4.89,
1972-05-22 18:00,-18.50,979.30,4.89,
1972-05-23 00:00,-19.40,979.40,5.86,
1972-05-23 06:00,-22.20,978.60,0.98,
1972-05-23 12:00,-26.50,977.90,0.00,
1972-05-23 18:00,-22.00,976.40,7.82,
1972-05-24 00:00,-21.30,975.20,7.82,
1972-05-24 06:00,-21.00,974.30,9.77,
1972-05-24 12:00,-20.40,972.70,11.73,
1972-05-24 18:00,-19.10,972.10,12.71,
1972-05-25 00:00,-16.90,972.40,15.64,
1972-05-25 06:00,-15.20,973.20,14.66,
1972-05-25 12:00,-14.00,974.80,12.71,
1972-05-25 18:00,-13.50,978.50,2.93,
1972-05-26 00:00,-14.60,978.80,3.91,
1972-05-26 06:00,-17.50,975.30,0.98,
1972-05-26 12:00,-21.60,972.00,0.98,
1972-05-26 18:00,-18.40,969.70,12.71,
1972-05-27 00:00,-19.00,968.40,11.73,
1972-05-27 06:00,-17.10,968.30,10.75,
1972-05-27 12:00,-17.60,969.90,13.68,
1972-05-27 18:00,-18.60,973.20,2.93,
1972-05-28 00:00,-21.90,975.30,0.00,
1972-05-28 06:00,-24.50,976.80,0.00,
1972-05-28 12:00,-22.90,977.20,0.00,
1972-05-28 18:00,-26.10,977.80,0.00,
1972-05-29 00:00,-21.00,978.80,5.86,
1972-05-29 06:00,-22.00,981.60,1.95,
1972-05-29 12:00,-25.10,983.90,0.98,
1972-05-29 18:00,-25.30,984.90,0.00,
1972-05-30 00:00,-22.60,984.40,0.00,
1972-05-30 06:00,-20.10,982.30,4.89,
1972-05-30 12:00,-23.00,978.10,0.00,
1972-05-30 18:00,-26.30,979.00,0.00,
1972-05-31 00:00,-24.50,981.90,2.93,
1972-05-31 06:00,-23.10,981.70,0.00,
1972-05-31 12:00,-19.50,980.70,0.98,
1972-05-31 18:00,-19.30,980.80,9.77,
1972-06-01 00:00,-18.00,981.30,9.77,
1972-06-01 06:00,-14.90,983.60,9.77,
1972-06-01 12:00,-16.00,986.10,9.77,
1972-06-01 18:00,-15.20,984.30,16.62,
1972-06-02 00:00,-12.70,982.20,15.64,
1972-06-02 06:00,-14.90,985.90,5.86,
1972-06-02 12:00,-16.50,988.30,5.86,
1972-06-02 18:00,-13.10,988.60,9.77,
1972-06-03 00:00,-12.20,989.00,11.73,
1972-06-03 06:00,-11.30,987.20,16.62,
1972-06-03 12:00,-11.00,986.50,21.50,
1972-06-03 18:00,-9.40,986.90,21.50,
1972-06-04 00:00,-9.50,986.00,22.48,
1972-06-04 06:00,-8.10,985.60,22.48,
1972-06-04 12:00,-9.50,985.50,24.44,
1972-06-04 18:00,-9.10,986.10,20.53,
1972-06-05 00:00,-9.20,985.60,23.46,
1972-06-05 06:00,-8.60,985.50,22.48,
1972-06-05 12:00,-8.10,986.90,16.62,
1972-06-05 18:00,-7.10,988.80,14.66,
1972-06-06 00:00,-6.60,989.40,14.66,
1972-06-06 06:00,-6.60,987.90,14.66,
1972-06-06 12:00,-7.10,986.90,15.64,
1972-06-06 18:00,-7.10,987.90,16.62,
1972-06-07 00:00,-5.90,987.00,16.62,
1972-06-07 06:00,-5.60,987.30,16.62,
1972-06-07 12:00,-6.40,988.10,17.59,
1972-06-07 18:00,-7.60,988.60,13.68,
1972-06-08 00:00,-9.60,987.10,17.59,
1972-06-08 06:00,-8.20,986.70,19.55,
1972-06-08 12:00,-9.60,987.50,10.75,
1972-06-08 18:00,-9.50,985.10,8.80,
1972-06-09 00:00,-11.20,983.40,8.80,
1972-06-09 06:00,-12.10,982.90,6.84,
1972-06-09 12:00,-13.50,983.40,4.89,
1972-06-09 18:00,-14.00,983.30,9.77,
1972-06-10 00:00,-15.00,985.10,2.93,
1972-06-10 06:00,-15.10,987.20,10.75,
1972-06-10 12:00,-15.20,989.00,5.86,
1972-06-10 18:00,-16.90,992.20,10.75,
1972-06-11 00:00,-16.50,992.00,11.73,
