Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1968-11-24 00:00,-6.70,983.10,15.43,
1968-11-24 06:00,-5.90,981.00,15.43,
1968-11-24 12:00,-4.60,978.60,15.43,
1968-11-24 18:00,-5.30,975.00,13.38,
1968-11-25 00:00,-4.40,973.50,9.26,
1968-11-25 06:00,-4.80,974.50,10.29,
1968-11-25 12:00,-2.30,976.80,8.23,
1968-11-25 18:00,-2.70,980.60,4.12,
1968-11-26 00:00,-4.60,984.10,8.23,
1968-11-26 06:00,-3.20,988.60,7.20,
1968-11-26 12:00,-2.60,990.50,9.26,
1968-11-26 18:00,-2.50,992.20,10.29,
1968-11-27 00:00,-2.60,993.10,8.23,
1968-11-27 06:00,-4.10,992.50,9.26,
1968-11-27 12:00,-1.40,990.70,7.20,
1968-11-27 18:00,-2.30,987.70,4.12,
1968-11-28 00:00,-5.50,984.30,7.20,
1968-11-28 06:00,-4.60,981.70,10.29,
1968-11-28 12:00,-2.20,980.40,7.20,
1968-11-28 18:00,-2.20,981.20,3.09,
1968-11-29 00:00,-4.40,982.50,2.06,
1968-11-29 06:00,-5.30,983.40,7.20,
1968-11-29 12:00,-2.30,986.60,4.12,
1968-11-29 18:00,-1.60,989.10,2.06,
1968-11-30 00:00,-9.30,991.00,8.23,
1968-11-30 06:00,-6.70,993.50,9.26,
1968-11-30 12:00,-2.60,994.20,4.12,
1968-11-30 18:00,-3.00,992.90,2.06,
1968-12-01 00:00,-9.60,990.30,6.17,
1968-12-01 06:00,-8.10,987.00,8.23,
1968-12-01 12:00,-5.20,981.00,7.20,
1968-12-01 18:00,-2.50,976.60,6.17,
1968-12-02 00:00,-7.90,976.10,12.35,
1968-12-02 06:00,-8.20,976.60,11.32,
1968-12-02 12:00,-3.10,977.50,7.20,
1968-12-02 18:00,-4.60,980.10,7.20,
1968-12-03 00:00,-10.20,983.20,10.29,
1968-12-03 06:00,-9.60,986.30,11.32,
1968-12-03 12:00,-3.40,988.30,3.09,
1968-12-03 18:00,-3.50,989.10,3.09,
1968-12-04 00:00,-8.60,989.10,6.17,
1968-12-04 06:00,-7.40,988.90,9.26,
1968-12-04 12:00,-3.40,987.30,2.06,
1968-12-04 18:00,-4.20,984.90,5.14,
1968-12-05 00:00,-10.00,984.50,8.23,
1968-12-05 06:00,-8.70,985.30,10.29,
1968-12-05 12:00,-5.40,986.40,5.14,
1968-12-05 18:00,-5.10,986.40,3.09,
1968-12-06 00:00,-11.30,987.00,8.23,
1968-12-06 06:00,-7.60,986.90,11.32,
1968-12-06 12:00,-4.50,984.90,9.26,
1968-12-06 18:00,-4.40,982.80,9.26,
1968-12-07 00:00,-6.80,981.90,13.38,
1968-12-07 06:00,-6.80,982.10,13.38,
1968-12-07 12:00,-1.40,982.20,9.26,
1968-12-07 18:00,-1.60,982.80,6.17,
1968-12-08 00:00,-5.20,984.40,9.26,
1968-12-08 06:00,-5.10,983.60,9.26,
1968-12-08 12:00,-0.20,982.00,11.32,
1968-12-08 18:00,-0.40,978.70,12.35,
1968-12-09 00:00,-1.20,981.20,9.26,
1968-12-09 06:00,-0.90,983.30,14.40,
1968-12-09 12:00,1.70,985.60,10.29,
1968-12-09 18:00,1.00,987.70,5.14,
1968-12-10 00:00,-4.50,988.20,12.35,
1968-12-10 06:00,-4.70,987.30,13.38,
1968-12-10 12:00,-1.50,984.90,9.26,
1968-12-10 18:00,-1.30,979.00,10.29,
1968-12-11 00:00,-2.20,973.70,12.35,
1968-12-11 06:00,-3.10,968.20,14.40,
1968-12-11 12:00,-0.60,964.60,15.43,
1968-12-11 18:00,-0.80,966.20,14.40,
1968-12-12 00:00,-1.50,968.80,14.40,
1968-12-12 06:00,-2.50,971.70,13.38,
1968-12-12 12:00,-0.60,974.60,10.29,
1968-12-12 18:00,-0.50,977.90,7.20,
1968-12-13 00:00,-4.50,980.20,9.26,
1968-12-13 06:00,-5.20,981.20,11.32,
1968-12-13 12:00,-0.60,980.70,6.17,
1968-12-13 18:00,-0.40,980.00,4.12,
1968-12-14 00:00,-7.10,979.60,8.23,
1968-12-14 06:00,-6.80,980.00,10.29,
1968-12-14 12:00,-2.20,980.40,5.14,
1968-12-14 18:00,-3.20,979.00,7.20,
1968-12-15 00:00,-7.80,978.60,8.23,
1968-12-15 06:00,-8.10,980.50,9.26,
1968-12-15 12:00,-1.60,985.00,4.12,
1968-12-15 18:00,-1.40,987.30,1.03,
1968-12-16 00:00,-7.00,989.30,2.06,
1968-12-16 06:00,-4.80,990.40,4.12,
1968-12-16 12:00,-1.70,989.40,4.12,
1968-12-16 18:00,-0.20,988.80,3.09,
1968-12-17 00:00,-7.50,989.40,9.26,
1968-12-17 06:00,-5.00,991.50,9.26,
1968-12-17 12:00,-1.90,994.40,6.17,
1968-12-17 18:00,-2.20,995.50,4.12,
1968-12-18 00:00,-5.80,995.90,7.20,
1968-12-18 06:00,-5.40,996.00,9.26,
1968-12-18 12:00,-2.50,995.70,3.09,
1968-12-18 18:00,-1.50,994.80,2.06,
1968-12-19 00:00,-7.70,993.40,8.23,
1968-12-19 06:00,-7.00,991.70,13.38,
1968-12-19 12:00,-1.90,990.10,2.06,
1968-12-19 18:00,-2.00,986.90,4.12,
1968-12-20 00:00,-8.90,983.50,12.35,
1968-12-20 06:00,-8.00,985.00,8.23,
1968-12-20 12:00,-4.10,988.80,10.29,
1968-12-20 18:00,-3.70,989.50,7.20,
1968-12-21 00:00,-4.50,990.40,10.29,
1968-12-21 06:00,-5.10,991.50,11.32,
1968-12-21 12:00,-2.80,991.00,10.29,
1968-12-21 18:00,-2.40,987.90,7.20,
1968-12-22 00:00,-4.60,984.30,12.35,
1968-12-22 06:00,-3.30,982.80,12.35,
1968-12-22 12:00,-3.20,982.60,15.43,
1968-12-22 18:00,-2.60,982.90,15.43,
1968-12-23 00:00,-2.80,982.60,17.49,
1968-12-23 06:00,-2.90,981.70,20.58,
1968-12-23 12:00,-2.20,982.50,21.61,
1968-12-23 18:00,-2.60,984.70,18.52,
1968-12-24 00:00,-2.80,985.00,14.40,
1968-12-24 06:00,-1.80,986.50,10.29,
1968-12-24 12:00,-0.10,985.40,6.17,
1968-12-24 18:00,1.80,985.10,1.03,
1968-12-25 00:00,-1.00,987.50,7.20,
1968-12-25 06:00,-0.20,990.00,8.23,
1968-12-25 12:00,0.40,991.00,9.26,
1968-12-25 18:00,-0.60,990.40,10.29,
1968-12-26 00:00,-1.40,990.40,9.26,
1968-12-26 06:00,-2.20,989.30,7.20,
1968-12-26 12:00,0.30,987.50,8.23,
1968-12-26 18:00,1.40,984.60,6.17,
1968-12-27 00:00,-1.90,982.30,14.40,
1968-12-27 06:00,-1.60,979.70,18.52,
1968-12-27 12:00,1.30,977.60,15.43,
1968-12-27 18:00,2.00,976.20,15.43,
1968-12-28 00:00,0.90,976.40,17.49,
1968-12-28 06:00,0.80,979.50,14.40,
1968-12-28 12:00,1.60,981.60,11.32,
1968-12-28 18:00,2.00,983.00,9.26,
1968-12-29 00:00,1.10,981.40,8.23,
1968-12-29 06:00,1.40,981.40,11.32,
1968-12-29 12:00,1.70,982.00,16.46,
1968-12-29 18:00,2.00,983.40,13.38,
1968-12-30 00:00,0.60,983.00,11.32,
1968-12-30 06:00,0.30,980.60,12.35,
1968-12-30 12:00,1.60,979.80,4.12,
1968-12-30 18:00,3.90,978.90,1.03,
1968-12-31 00:00,-2.90,979.00,11.32,
1968-12-31 06:00,-1.10,979.20,11.32,
1968-12-31 12:00,1.90,979.90,6.17,
1968-12-31 18:00,0.80,979.50,4.12,
1969-01-01 00:00,-1.20,979.70,4.12,
1969-01-01 06:00,-0.80,980.00,7.20,
1969-01-01 12:00,0.30,980.30,7.20,
1969-01-01 18:00,0.30,981.00,4.12,
1969-01-02 00:00,-1.30,982.60,4.12,
1969-01-02 06:00,-0.90,984.00,6.17,
1969-01-02 12:00,-0.40,985.60,7.20,
1969-01-02 18:00,1.60,985.60,0.00,
1969-01-03 00:00,-1.80,986.30,4.12,
1969-01-03 06:00,-1.90,986.10,4.12,
1969-01-03 12:00,-0.20,985.80,2.06,
1969-01-03 18:00,1.20,985.80,1.03,
1969-01-04 00:00,-5.20,986.30,4.12,
1969-01-04 06:00,-4.10,985.90,7.20,
1969-01-04 12:00,-1.00,987.20,4.12,
1969-01-04 18:00,-1.30,988.20,2.06,
1969-01-05 00:00,-3.60,990.00,4.12,
1969-01-05 06:00,-2.10,991.60,3.09,
1969-01-05 12:00,0.80,992.80,2.06,
1969-01-05 18:00,0.80,993.70,2.06,
1969-01-06 00:00,-4.70,995.00,4.12,
1969-01-06 06:00,-3.60,994.60,6.17,
1969-01-06 12:00,-0.60,992.50,4.12,
1969-01-06 18:00,0.20,991.20,1.03,
1969-01-07 00:00,-4.80,992.30,9.26,
1969-01-07 06:00,-6.20,995.30,8.23,
1969-01-07 12:00,-1.20,996.20,2.06,
1969-01-07 18:00,-1.80,996.60,3.09,
1969-01-08 00:00,-6.90,996.50,6.17,
1969-01-08 06:00,-5.30,995.50,6.17,
1969-01-08 12:00,-2.00,994.50,1.03,
1969-01-08 18:00,-0.70,993.20,2.06,
1969-01-09 00:00,-5.70,993.70,7.20,
1969-01-09 06:00,-4.10,996.20,6.17,
1969-01-09 12:00,-2.00,997.70,6.17,
1969-01-09 18:00,-1.60,998.50,8.23,
1969-01-10 00:00,-2.60,1000.00,7.20,
1969-01-10 06:00,-2.10,1001.40,4.12,
1969-01-10 12:00,-1.60,1002.00,5.14,
1969-01-10 18:00,-0.60,1002.30,1.03,
1969-01-11 00:00,-2.50,1001.10,9.26,
1969-01-11 06:00,-1.70,999.80,9.26,
1969-01-11 12:00,3.40,997.00,3.09,
1969-01-11 18:00,2.60,994.20,8.23,
1969-01-12 00:00,-1.50,994.00,11.32,
1969-01-12 06:00,-1.90,996.70,10.29,
1969-01-12 12:00,2.30,998.70,7.20,
1969-01-12 18:00,2.60,998.30,5.14,
1969-01-13 00:00,-0.20,998.30,8.23,
1969-01-13 06:00,1.70,999.90,10.29,
1969-01-13 12:00,2.70,1002.90,5.14,
1969-01-13 18:00,4.90,1003.70,4.12,
1969-01-14 00:00,2.80,1006.10,6.17,
1969-01-14 06:00,1.70,1006.50,5.14,
1969-01-14 12:00,3.80,999.60,3.09,
1969-01-14 18:00,3.00,993.40,8.23,
1969-01-15 00:00,0.50,989.40,12.35,
1969-01-15 06:00,0.80,988.90,11.32,
1969-01-15 12:00,1.70,988.90,8.23,
1969-01-15 18:00,0.70,992.10,7.20,
1969-01-16 00:00,-2.20,993.70,6.17,
1969-01-16 06:00,-0.60,995.40,10.29,
1969-01-16 12:00,2.10,995.90,4.12,
1969-01-16 18:00,2.30,996.40,3.09,
1969-01-17 00:00,1.40,999.80,8.23,
1969-01-17 06:00,2.60,1000.10,11.32,
1969-01-17 12:00,3.50,999.10,4.12,
1969-01-17 18:00,4.20,996.80,3.09,
1969-01-18 00:00,1.50,996.80,3.09,
1969-01-18 06:00,2.30,996.60,8.23,
1969-01-18 12:00,3.20,995.10,6.17,
1969-01-18 18:00,2.60,994.40,8.23,
1969-01-19 00:00,1.80,994.00,5.14,
1969-01-19 06:00,0.80,994.20,11.32,
1969-01-19 12:00,1.50,994.70,9.26,
1969-01-19 18:00,-0.40,996.60,12.35,
1969-01-20 00:00,-2.00,998.60,13.38,
1969-01-20 06:00,-1.90,1001.50,13.38,
1969-01-20 12:00,-1.70,1002.10,12.35,
1969-01-20 18:00,-1.20,1000.80,9.26,
1969-01-21 00:00,-5.00,999.00,11.32,
1969-01-21 06:00,-4.60,997.50,12.35,
1969-01-21 12:00,-1.40,996.40,8.23,
1969-01-21 18:00,-0.60,995.30,2.06,
1969-01-22 00:00,-4.80,995.60,8.23,
1969-01-22 06:00,-4.70,995.60,10.29,
1969-01-22 12:00,-0.60,995.20,8.23,
1969-01-22 18:00,0.20,993.90,3.09,
1969-01-23 00:00,-4.10,994.00,10.29,
1969-01-23 06:00,-1.30,994.40,8.23,
1969-01-23 12:00,1.40,996.30,6.17,
1969-01-23 18:00,1.20,996.70,3.09,
1969-01-24 00:00,-1.40,994.80,10.29,
1969-01-24 06:00,-3.60,993.70,7.20,
1969-01-24 12:00,0.30,991.50,6.17,
1969-01-24 18:00,0.00,989.60,4.12,
1969-01-25 00:00,-3.80,990.50,8.23,
1969-01-25 06:00,-2.70,991.40,10.29,
1969-01-25 12:00,2.40,990.90,7.20,
1969-01-25 18:00,2.60,990.90,2.06,
1969-01-26 00:00,1.40,993.10,10.29,
1969-01-26 06:00,1.40,993.90,9.26,
1969-01-26 12:00,2.70,990.60,7.20,
1969-01-26 18:00,2.30,983.80,7.20,
1969-01-27 00:00,-1.90,976.60,15.43,
1969-01-27 06:00,-1.70,973.90,9.26,
1969-01-27 12:00,1.50,972.90,8.23,
1969-01-27 18:00,1.90,973.50,7.20,
1969-01-28 00:00,0.70,976.00,9.26,
1969-01-28 06:00,0.20,979.20,8.23,
1969-01-28 12:00,1.30,981.60,9.26,
1969-01-28 18:00,0.00,983.90,5.14,
1969-01-29 00:00,-2.80,984.90,9.26,
1969-01-29 06:00,-2.20,986.20,11.32,
1969-01-29 12:00,1.00,984.50,7.20,
1969-01-29 18:00,0.80,984.50,5.14,
1969-01-30 00:00,-3.00,983.40,11.32,
1969-01-30 06:00,-5.00,981.90,11.32,
1969-01-30 12:00,0.30,980.00,8.23,
1969-01-30 18:00,1.20,978.60,2.06,
1969-01-31 00:00,-1.50,980.50,6.17,
1969-01-31 06:00,-1.70,981.90,8.23,
1969-01-31 12:00,0.80,983.90,8.23,
1969-01-31 18:00,0.10,985.40,7.20,
1969-02-01 00:00,-1.00,986.80,10.29,
1969-02-01 06:00,-2.10,988.20,11.32,
1969-02-01 12:00,0.10,989.00,7.20,
1969-02-01 18:00,-0.40,989.30,5.14,
1969-02-02 00:00,-5.00,989.20,7.20,
1969-02-02 06:00,-6.70,988.80,11.32,
1969-02-02 12:00,-0.70,988.10,2.06,
1969-02-02 18:00,-0.50,988.40,2.06,
1969-02-03 00:00,-7.40,989.10,8.23,
1969-02-03 06:00,-7.60,991.40,8.23,
1969-02-03 12:00,-3.00,993.00,4.12,
1969-02-03 18:00,-2.80,993.00,2.06,
1969-02-04 00:00,-3.80,992.30,2.06,
1969-02-04 06:00,-3.40,992.70,4.12,
1969-02-04 12:00,-2.50,993.30,5.14,
1969-02-04 18:00,-1.10,992.60,3.09,
1969-02-05 00:00,-6.40,991.60,4.12,
1969-02-05 06:00,-4.60,991.80,6.17,
1969-02-05 12:00,-1.40,991.40,2.06,
1969-02-05 18:00,-1.10,990.90,3.09,
1969-02-06 00:00,-2.20,991.60,9.26,
1969-02-06 06:00,-2.90,992.50,11.32,
1969-02-06 12:00,-2.40,991.70,6.17,
1969-02-06 18:00,-1.90,989.50,10.29,
1969-02-07 00:00,-2.20,986.30,7.20,
1969-02-07 06:00,-2.20,983.50,14.40,
1969-02-07 12:00,-2.40,977.70,19.55,
1969-02-07 18:00,-1.60,973.30,22.64,
1969-02-08 00:00,-2.20,971.30,23.66,
1969-02-08 06:00,-2.10,972.70,19.55,
1969-02-08 12:00,-1.30,973.60,17.49,
1969-02-08 18:00,-2.10,974.60,9.26,
1969-02-09 00:00,-2.80,973.70,9.26,
1969-02-09 06:00,-3.00,977.30,9.26,
1969-02-09 12:00,-0.30,980.90,12.35,
1969-02-09 18:00,0.40,983.10,8.23,
1969-02-10 00:00,-4.90,983.20,10.29,
1969-02-10 06:00,-6.10,981.90,13.38,
1969-02-10 12:00,-1.70,979.60,5.14,
1969-02-10 18:00,-2.00,976.80,3.09,
1969-02-11 00:00,-5.90,976.80,8.23,
1969-02-11 06:00,-5.30,978.10,8.23,
1969-02-11 12:00,-0.70,979.30,3.09,
1969-02-11 18:00,-1.20,980.20,2.06,
1969-02-12 00:00,-3.80,981.30,3.09,
1969-02-12 06:00,-2.30,983.90,8.23,
1969-02-12 12:00,0.50,986.70,6.17,
1969-02-12 18:00,0.30,990.00,6.17,
1969-02-13 00:00,-0.30,992.40,8.23,
1969-02-13 06:00,-5.10,993.50,11.32,
1969-02-13 12:00,0.40,991.90,9.26,
1969-02-13 18:00,0.90,989.60,12.35,
1969-02-14 00:00,0.20,987.50,12.35,
1969-02-14 06:00,-0.80,984.90,13.38,
1969-02-14 12:00,-2.00,981.30,14.40,
1969-02-14 18:00,-1.70,977.60,4.12,
1969-02-15 00:00,-3.60,976.50,12.35,
1969-02-15 06:00,-1.90,976.40,5.14,
1969-02-15 12:00,-0.90,979.40,9.26,
1969-02-15 18:00,-0.20,984.50,8.23,
1969-02-16 00:00,-0.50,987.60,5.14,
1969-02-16 06:00,-1.90,990.60,10.29,
1969-02-16 12:00,0.40,992.70,6.17,
1969-02-16 18:00,-0.30,993.90,7.20,
1969-02-17 00:00,-3.00,994.50,8.23,
1969-02-17 06:00,-8.30,995.80,14.40,
1969-02-17 12:00,-3.40,994.90,6.17,
1969-02-17 18:00,-5.60,993.50,5.14,
1969-02-18 00:00,-11.00,991.60,10.29,
1969-02-18 06:00,-11.20,990.60,10.29,
1969-02-18 12:00,-4.30,989.20,4.12,
1969-02-18 18:00,-5.60,987.20,8.23,
1969-02-19 00:00,-6.00,985.00,9.26,
1969-02-19 06:00,-6.20,983.50,11.32,
1969-02-19 12:00,-5.00,983.50,12.35,
1969-02-19 18:00,-3.60,986.80,5.14,
1969-02-20 00:00,-6.20,990.20,5.14,
1969-02-20 06:00,-10.30,993.30,11.32,
1969-02-20 12:00,-3.90,995.20,3.09,
1969-02-20 18:00,-6.00,995.60,7.20,
1969-02-21 00:00,-9.90,994.90,12.35,
1969-02-21 06:00,-9.90,993.20,13.38,
1969-02-21 12:00,-5.20,991.20,4.12,
1969-02-21 18:00,-6.10,988.60,7.20,
1969-02-22 00:00,-9.10,988.20,10.29,
1969-02-22 06:00,-10.50,987.80,12.35,
1969-02-22 12:00,-6.30,986.10,8.23,
1969-02-22 18:00,-6.40,986.60,3.09,
1969-02-23 00:00,-6.60,989.10,7.20,
1969-02-23 06:00,-7.40,991.10,6.17,
1969-02-23 12:00,-5.40,990.90,4.12,
1969-02-23 18:00,-6.80,990.50,7.20,
1969-02-24 00:00,-11.00,990.60,11.32,
1969-02-24 06:00,-9.50,988.60,13.38,
1969-02-24 12:00,-5.80,985.20,9.26,
1969-02-24 18:00,-8.10,983.40,10.29,
1969-02-25 00:00,-12.10,982.60,12.35,
1969-02-25 06:00,-14.20,982.30,14.40,
1969-02-25 12:00,-8.80,982.00,5.14,
1969-02-25 18:00,-10.90,982.50,6.17,
1969-02-26 00:00,-15.40,984.00,13.38,
1969-02-26 06:00,-16.90,984.70,14.40,
1969-02-26 12:00,-8.20,986.00,1.03,
1969-02-26 18:00,-10.30,987.50,7.20,
1969-02-27 00:00,-13.40,989.50,12.35,
1969-02-27 06:00,-15.80,991.20,15.43,
1969-02-27 12:00,-10.50,992.20,9.26,
1969-02-27 18:00,-11.10,994.10,11.32,
1969-02-28 00:00,-14.30,996.20,14.40,
1969-02-28 06:00,-14.00,998.10,15.43,
1969-02-28 12:00,-7.70,998.80,4.12,
1969-02-28 18:00,-8.00,998.90,4.12,
1969-03-01 00:00,-9.20,998.60,10.29,
1969-03-01 06:00,-6.60,997.40,10.29,
1969-03-01 12:00,-4.30,996.10,9.26,
1969-03-01 18:00,-4.60,994.80,11.32,
1969-03-02 00:00,-4.60,993.30,10.29,
1969-03-02 06:00,-5.50,991.90,13.38,
1969-03-02 12:00,-5.00,989.30,11.32,
1969-03-02 18:00,-5.20,986.90,10.29,
1969-03-03 00:00,-8.20,986.80,13.38,
1969-03-03 06:00,-11.30,988.10,12.35,
1969-03-03 12:00,-7.10,989.00,9.26,
1969-03-03 18:00,-8.80,988.40,10.29,
1969-03-04 00:00,-10.80,986.90,14.40,
1969-03-04 06:00,-11.70,983.80,13.38,
1969-03-04 12:00,-8.80,981.70,11.32,
1969-03-04 18:00,-9.50,980.70,10.29,
1969-03-05 00:00,-13.90,981.30,14.40,
1969-03-05 06:00,-12.70,982.50,13.38,
1969-03-05 12:00,-7.40,983.80,8.23,
1969-03-05 18:00,-8.40,984.80,7.20,
1969-03-06 00:00,-10.60,987.60,6.17,
1969-03-06 06:00,-8.40,989.30,6.17,
1969-03-06 12:00,-6.30,989.80,2.06,
1969-03-06 18:00,-6.60,988.80,5.14,
1969-03-07 00:00,-14.60,987.50,12.35,
1969-03-07 06:00,-16.10,986.50,12.35,
1969-03-07 12:00,-11.30,985.70,5.14,
1969-03-07 18:00,-13.90,984.10,6.17,
1969-03-08 00:00,-17.30,983.30,12.35,
1969-03-08 06:00,-18.10,983.20,15.43,
1969-03-08 12:00,-13.50,983.80,10.29,
1969-03-08 18:00,-11.60,983.10,5.14,
1969-03-09 00:00,-12.10,981.00,8.23,
1969-03-09 06:00,-11.20,979.40,6.17,
1969-03-09 12:00,-9.90,977.80,7.20,
1969-03-09 18:00,-11.30,977.90,4.12,
1969-03-10 00:00,-16.60,978.80,9.26,
1969-03-10 06:00,-16.60,982.30,11.32,
1969-03-10 12:00,-11.20,985.70,9.26,
1969-03-10 18:00,-11.90,989.00,7.20,
1969-03-11 00:00,-12.80,991.80,9.26,
1969-03-11 06:00,-10.60,993.80,6.17,
1969-03-11 12:00,-10.20,995.30,9.26,
1969-03-11 18:00,-9.30,994.40,14.40,
1969-03-12 00:00,-9.20,992.60,13.38,
1969-03-12 06:00,-10.60,990.40,10.29,
1969-03-12 12:00,-8.60,988.10,16.46,
1969-03-12 18:00,-7.60,986.40,11.32,
1969-03-13 00:00,-8.10,985.90,14.40,
1969-03-13 06:00,-8.80,986.90,8.23,
1969-03-13 12:00,-7.00,987.60,10.29,
1969-03-13 18:00,-9.90,988.50,12.35,
1969-03-14 00:00,-12.90,991.60,8.23,
1969-03-14 06:00,-14.80,992.90,9.26,
1969-03-14 12:00,-10.50,993.20,6.17,
1969-03-14 18:00,-13.20,993.30,7.20,
1969-03-15 00:00,-16.80,993.00,10.29,
1969-03-15 06:00,-17.10,992.60,10.29,
1969-03-15 12:00,-10.20,991.50,4.12,
1969-03-15 18:00,-11.00,990.00,5.14,
1969-03-16 00:00,-10.60,989.10,6.17,
1969-03-16 06:00,-11.30,987.30,9.26,
1969-03-16 12:00,-9.80,986.10,12.35,
1969-03-16 18:00,-9.60,985.90,14.40,
1969-03-17 00:00,-9.40,987.30,14.40,
1969-03-17 06:00,-9.80,990.00,11.32,
1969-03-17 12:00,-10.80,990.50,8.23,
1969-03-17 18:00,-11.70,991.80,9.26,
1969-03-18 00:00,-12.00,991.90,7.20,
1969-03-18 06:00,-11.40,992.40,8.23,
1969-03-18 12:00,-9.00,991.50,11.32,
1969-03-18 18:00,-8.80,990.20,17.49,
1969-03-19 00:00,-8.50,989.30,17.49,
1969-03-19 06:00,-7.60,989.10,17.49,
1969-03-19 12:00,-6.80,987.20,18.52,
1969-03-19 18:00,-6.20,983.50,22.64,
1969-03-20 00:00,-6.00,981.00,19.55,
1969-03-20 06:00,-4.90,977.40,15.43,
1969-03-20 12:00,-4.40,977.20,12.35,
1969-03-20 18:00,-5.00,978.40,4.12,
1969-03-21 00:00,-5.20,979.80,7.20,
1969-03-21 06:00,-6.50,982.00,6.17,
1969-03-21 12:00,-6.00,981.80,10.29,
1969-03-21 18:00,-8.50,978.60,18.52,
1969-03-22 00:00,-9.80,975.80,20.58,
1969-03-22 06:00,-9.10,975.80,16.46,
1969-03-22 12:00,-9.60,977.20,15.43,
1969-03-22 18:00,-8.30,978.50,10.29,
1969-03-23 00:00,-9.00,978.70,10.29,
1969-03-23 06:00,-11.00,979.00,12.35,
1969-03-23 12:00,-9.40,978.90,8.23,
1969-03-23 18:00,-9.20,979.20,8.23,
1969-03-24 00:00,-11.90,979.50,12.35,
1969-03-24 06:00,-12.60,980.90,11.32,
1969-03-24 12:00,-9.40,981.90,9.26,
1969-03-24 18:00,-9.00,983.10,9.26,
1969-03-25 00:00,-9.90,982.90,9.26,
1969-03-25 06:00,-15.60,981.30,17.49,
1969-03-25 12:00,-12.60,978.70,14.40,
1969-03-25 18:00,-13.20,976.40,14.40,
1969-03-26 00:00,-13.40,973.10,11.32,
1969-03-26 06:00,-15.50,971.40,14.40,
1969-03-26 12:00,-10.60,974.10,6.17,
1969-03-26 18:00,-11.00,978.10,4.12,
1969-03-27 00:00,-10.50,979.20,1.03,
1969-03-27 06:00,-11.60,981.70,1.03,
1969-03-27 12:00,-9.80,986.70,1.03,
1969-03-27 18:00,-13.20,992.10,7.20,
1969-03-28 00:00,-12.40,994.40,4.12,
1969-03-28 06:00,-11.90,993.00,2.06,
1969-03-28 12:00,-8.50,988.20,4.12,
1969-03-28 18:00,-9.10,982.60,5.14,
1969-03-29 00:00,-14.20,979.00,2.06,
1969-03-29 06:00,-14.80,980.40,4.12,
1969-03-29 12:00,-10.20,984.00,2.06,
1969-03-29 18:00,-12.80,986.80,4.12,
1969-03-30 00:00,-12.40,989.40,4.12,
1969-03-30 06:00,-12.20,990.00,6.17,
1969-03-30 12:00,-6.00,989.50,13.38,
1969-03-30 18:00,-4.20,988.30,15.43,
1969-03-31 00:00,-5.00,986.40,16.46,
1969-03-31 06:00,-6.40,982.70,17.49,
1969-03-31 12:00,-5.60,980.40,19.55,
1969-03-31 18:00,-5.00,979.20,17.49,
1969-04-01 00:00,-6.20,978.20,20.58,
1969-04-01 06:00,-4.80,977.40,19.55,
1969-04-01 12:00,-5.80,978.50,18.52,
1969-04-01 18:00,-6.10,981.20,17.49,
1969-04-02 00:00,-8.20,983.60,13.38,
1969-04-02 06:00,-10.10,986.10,11.32,
1969-04-02 12:00,-10.10,988.40,10.29,
1969-04-02 18:00,-12.10,990.40,10.29,
1969-04-03 00:00,-13.50,991.70,12.35,
1969-04-03 06:00,-13.60,991.80,10.29,
1969-04-03 12:00,-12.10,991.30,10.29,
1969-04-03 18:00,-12.10,990.40,10.29,
1969-04-04 00:00,-13.80,988.90,13.38,
1969-04-04 06:00,-15.40,988.40,13.38,
1969-04-04 12:00,-13.60,987.90,8.23,
1969-04-04 18:00,-16.50,987.80,11.32,
1969-04-05 00:00,-19.60,987.80,15.43,
1969-04-05 06:00,-19.60,989.40,11.32,
1969-04-05 12:00,-15.50,992.80,7.20,
1969-04-05 18:00,-15.20,997.20,5.14,
1969-04-06 00:00,-13.90,1000.30,5.14,
1969-04-06 06:00,-11.80,1002.70,10.29,
1969-04-06 12:00,-10.50,1003.80,7.20,
1969-04-06 18:00,-13.20,1003.60,8.23,
1969-04-07 00:00,-13.20,1003.90,10.29,
1969-04-07 06:00,-12.20,1002.80,9.26,
1969-04-07 12:00,-11.60,1003.30,11.32,
1969-04-07 18:00,-11.20,1005.60,10.29,
1969-04-08 00:00,-12.20,1006.70,14.40,
1969-04-08 06:00,-11.40,1006.50,13.38,
1969-04-08 12:00,-9.60,1005.30,12.35,
1969-04-08 18:00,-9.50,1001.20,19.55,
1969-04-09 00:00,-9.20,996.70,20.58,
1969-04-09 06:00,-9.20,989.90,23.66,
1969-04-09 12:00,-7.80,989.50,23.66,
1969-04-09 18:00,-7.60,990.50,21.61,
1969-04-10 00:00,-7.40,992.50,18.52,
1969-04-10 06:00,-8.20,993.90,19.55,
1969-04-10 12:00,-9.00,994.90,8.23,
1969-04-10 18:00,-11.00,994.50,13.38,
1969-04-11 00:00,-11.00,992.60,15.43,
1969-04-11 06:00,-9.80,990.70,13.38,
1969-04-11 12:00,-9.00,988.10,17.49,
1969-04-11 18:00,-8.00,986.00,19.55,
1969-04-12 00:00,-10.40,986.00,15.43,
1969-04-12 06:00,-10.10,986.70,14.40,
1969-04-12 12:00,-7.50,979.70,17.49,
1969-04-12 18:00,-5.40,969.90,26.75,
