Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1987-03-19 09:00,-0.20,972.50,9.26,240
1987-03-19 12:00,-0.60,974.40,10.29,240
1987-03-19 15:00,-0.40,975.70,10.29,240
1987-03-19 18:00,0.00,978.30,16.46,240
1987-03-19 21:00,-0.80,979.30,12.86,240
1987-03-20 00:00,-1.20,982.20,12.86,240
1987-03-20 03:00,-1.00,981.10,11.32,240
1987-03-20 06:00,-1.40,980.80,11.32,240
1987-03-20 09:00,-1.40,982.70,7.72,220
1987-03-20 12:00,-1.20,986.90,8.75,210
1987-03-20 15:00,0.20,990.00,7.20,210
1987-03-20 18:00,0.00,993.00,7.20,220
1987-03-20 21:00,0.00,995.30,5.14,240
1987-03-21 00:00,-2.00,996.80,8.23,240
1987-03-21 03:00,-2.00,996.30,7.20,240
1987-03-21 06:00,-1.00,992.70,5.14,260
1987-03-21 09:00,-1.40,985.10,0.00,0
1987-03-21 12:00,0.80,977.40,2.06,270
1987-03-21 15:00,1.00,973.10,11.32,240
1987-03-21 18:00,1.00,972.40,10.29,240
1987-03-21 21:00,0.00,971.60,9.26,240
1987-03-22 00:00,-0.80,971.90,4.12,240
1987-03-22 03:00,-1.20,978.70,3.09,90
1987-03-22 06:00,-5.20,983.10,0.00,0
1987-03-22 09:00,-5.80,988.50,0.00,0
1987-03-22 12:00,-3.20,992.00,4.12,300
1987-03-22 15:00,-2.00,993.80,0.00,0
1987-03-22 18:00,-0.20,995.80,3.09,240
1987-03-22 21:00,-1.00,997.50,6.17,240
1987-03-23 00:00,-1.60,998.70,5.14,240
1987-03-23 03:00,-1.20,997.30,3.60,270
1987-03-23 06:00,0.10,993.80,10.29,290
1987-03-23 09:00,1.00,990.20,10.29,240
1987-03-23 12:00,1.20,989.10,10.29,240
1987-03-23 15:00,1.80,989.10,10.29,240
1987-03-23 18:00,1.60,987.40,9.26,270
1987-03-23 21:00,2.40,986.00,9.26,270
1987-03-24 00:00,1.80,985.10,4.12,270
1987-03-24 03:00,1.80,984.40,4.12,300
1987-03-24 06:00,1.60,982.70,2.57,270
1987-03-24 09:00,1.50,982.80,0.00,0
1987-03-24 12:00,1.20,981.60,2.57,300
1987-03-24 15:00,1.40,980.70,3.60,300
1987-03-24 18:00,1.60,979.70,4.63,300
1987-03-24 21:00,1.80,977.90,2.57,300
1987-03-25 00:00,1.40,977.80,2.06,300
1987-03-25 03:00,0.80,978.10,0.00,0
1987-03-25 06:00,0.40,979.20,5.14,80
1987-03-25 09:00,-0.40,980.90,5.14,140
1987-03-25 12:00,-1.40,982.50,0.00,0
1987-03-25 15:00,-1.80,983.40,4.12,240
1987-03-25 18:00,-1.00,984.00,4.12,250
1987-03-25 21:00,1.00,984.40,4.12,250
1987-03-26 00:00,0.20,984.20,2.06,250
1987-03-26 03:00,-0.40,983.30,4.12,300
1987-03-26 06:00,0.20,982.50,3.09,300
1987-03-26 09:00,0.20,979.70,4.63,360
1987-03-26 12:00,0.60,977.50,3.09,360
1987-03-26 15:00,1.40,975.10,4.63,360
1987-03-26 18:00,1.00,974.00,2.06,360
1987-03-26 21:00,2.20,970.90,10.29,20
1987-03-27 00:00,2.60,969.40,10.29,20
1987-03-27 03:00,1.60,970.60,7.72,330
1987-03-27 06:00,1.00,970.20,5.14,330
1987-03-27 09:00,1.20,968.00,2.57,90
1987-03-27 12:00,1.00,963.40,5.14,90
1987-03-27 15:00,1.40,957.50,11.32,50
1987-03-27 18:00,1.20,952.60,10.29,50
1987-03-27 21:00,-0.40,951.60,9.26,240
1987-03-28 00:00,-0.20,956.00,4.12,240
1987-03-28 03:00,-1.80,958.10,4.12,240
1987-03-28 06:00,-1.00,958.60,11.32,320
1987-03-28 09:00,-0.80,962.40,5.66,270
1987-03-28 12:00,-0.80,966.10,5.66,270
1987-03-28 15:00,-1.80,970.10,10.29,270
1987-03-28 18:00,-1.00,971.60,6.17,270
1987-03-28 21:00,-0.40,970.20,8.75,360
1987-03-29 00:00,0.00,964.80,11.32,30
1987-03-29 03:00,1.40,964.90,6.17,300
1987-03-29 06:00,1.00,964.70,8.23,330
1987-03-29 09:00,-0.40,964.70,10.29,280
1987-03-29 12:00,0.20,968.10,4.12,270
1987-03-29 15:00,-1.20,970.30,4.12,270
1987-03-29 18:00,-1.00,970.50,9.26,270
1987-03-29 21:00,-1.40,971.10,9.26,270
1987-03-30 00:00,-1.80,970.80,9.26,270
1987-03-30 03:00,-2.20,971.20,12.35,270
1987-03-30 06:00,-3.00,972.40,12.35,240
1987-03-30 09:00,-3.00,975.40,12.86,240
1987-03-30 12:00,-3.40,976.70,11.32,270
1987-03-30 15:00,-2.20,980.20,12.86,240
1987-03-30 18:00,-0.80,981.40,11.32,270
1987-03-30 21:00,-1.80,980.80,5.14,290
1987-03-31 00:00,-0.20,980.40,6.17,290
1987-03-31 03:00,-0.20,975.30,6.17,20
1987-03-31 06:00,-0.20,966.60,9.26,60
1987-03-31 09:00,0.20,963.60,3.09,330
1987-03-31 12:00,0.10,963.80,5.14,330
1987-03-31 15:00,1.20,962.10,3.09,20
1987-03-31 18:00,1.20,960.50,5.14,20
1987-03-31 21:00,-2.60,960.00,15.43,90
1987-04-01 00:00,-3.60,960.70,15.43,110
1987-04-01 03:00,-3.20,961.80,12.86,110
1987-04-01 06:00,-2.50,965.00,17.49,90
1987-04-01 09:00,-3.00,968.50,5.14,120
1987-04-01 12:00,-2.80,971.60,2.57,320
1987-04-01 15:00,-1.60,973.60,10.29,270
1987-04-01 18:00,-2.00,975.00,11.32,240
1987-04-01 21:00,-3.00,975.90,12.35,240
1987-04-02 00:00,-3.20,975.80,11.32,240
1987-04-02 03:00,-3.00,975.20,11.32,240
1987-04-02 06:00,-3.80,974.20,8.23,240
1987-04-02 09:00,-3.60,972.70,6.17,240
1987-04-02 12:00,-3.80,971.30,3.09,210
1987-04-02 15:00,-1.00,971.30,0.00,0
1987-04-02 18:00,-1.00,972.50,10.29,210
1987-04-02 21:00,-3.00,976.70,9.26,210
1987-04-03 00:00,-3.60,980.20,4.63,210
1987-04-03 03:00,-3.20,981.10,8.23,210
1987-04-03 06:00,-3.00,982.30,7.20,240
1987-04-03 09:00,-3.00,983.40,0.00,0
1987-04-03 12:00,-4.00,984.40,0.00,0
1987-04-03 15:00,-1.40,984.60,0.00,0
1987-04-03 18:00,-1.60,984.20,3.09,60
1987-04-03 21:00,-2.00,984.70,5.14,60
1987-04-04 00:00,-4.00,985.30,10.29,90
1987-04-04 03:00,-4.20,985.70,12.35,90
1987-04-04 06:00,-4.40,986.40,9.26,90
1987-04-04 09:00,-5.00,986.40,8.23,90
1987-04-04 12:00,-5.10,988.00,7.20,90
1987-04-04 15:00,-4.20,987.80,6.17,30
1987-04-04 18:00,-4.60,987.50,3.09,30
1987-04-04 21:00,-4.40,985.40,7.20,90
1987-04-05 00:00,-4.20,982.50,12.35,90
1987-04-05 03:00,-4.80,979.30,18.01,90
1987-04-05 06:00,-6.40,977.90,24.69,90
1987-04-05 09:00,-7.20,976.70,21.61,110
1987-04-05 12:00,-7.80,977.00,20.58,120
1987-04-05 15:00,-8.40,979.00,21.61,120
1987-04-05 18:00,-7.80,980.60,15.43,120
1987-04-05 21:00,-8.00,982.60,15.95,90
1987-04-06 00:00,-7.80,984.00,16.46,90
1987-04-06 03:00,-8.00,985.80,10.29,90
1987-04-06 06:00,-7.80,987.10,8.23,90
1987-04-06 09:00,-7.20,988.20,5.66,60
1987-04-06 12:00,-7.00,989.90,0.00,0
1987-04-06 15:00,-5.80,991.00,0.00,0
1987-04-06 18:00,-5.00,991.00,0.00,0
1987-04-06 21:00,-5.00,991.80,0.00,0
1987-04-07 00:00,-3.20,991.80,0.00,0
1987-04-07 03:00,-2.00,991.70,0.00,0
1987-04-07 06:00,-2.00,993.10,2.06,270
1987-04-07 09:00,-2.00,993.50,2.06,270
1987-04-07 12:00,-1.80,993.70,0.00,0
1987-04-07 15:00,-1.00,994.30,0.00,0
1987-04-07 18:00,-0.80,993.70,0.00,0
1987-04-07 21:00,-1.60,993.20,0.00,0
1987-04-08 00:00,-2.40,994.00,10.29,90
1987-04-08 03:00,-4.60,996.90,10.29,90
1987-04-08 06:00,-5.00,997.70,2.57,90
1987-04-08 09:00,-4.00,998.30,3.09,240
1987-04-08 12:00,-4.00,999.50,9.26,240
1987-04-08 15:00,-3.20,1001.00,9.26,240
1987-04-08 18:00,-4.20,1001.20,6.17,240
1987-04-08 21:00,-4.00,1001.80,6.17,240
1987-04-09 00:00,-4.00,1001.80,6.17,240
1987-04-09 03:00,-3.20,1001.30,5.14,240
1987-04-09 06:00,-3.00,1000.40,5.14,240
1987-04-09 09:00,-2.80,998.10,0.00,0
1987-04-09 12:00,-1.00,995.10,4.12,340
1987-04-09 15:00,-0.60,989.70,8.23,30
1987-04-09 18:00,-0.20,985.10,9.26,30
1987-04-09 21:00,0.00,981.60,2.06,330
1987-04-10 00:00,0.20,979.80,3.09,270
1987-04-10 03:00,-0.20,979.40,4.63,360
1987-04-10 06:00,-1.80,979.30,12.35,110
1987-04-10 09:00,-5.60,979.10,16.46,100
1987-04-10 12:00,-7.20,979.30,16.46,110
1987-04-10 15:00,-2.80,980.20,19.55,110
1987-04-10 18:00,-3.20,982.70,17.49,110
1987-04-10 21:00,-3.80,983.20,15.43,110
1987-04-11 00:00,-9.00,984.40,15.43,110
1987-04-11 03:00,-8.60,985.60,9.26,110
1987-04-11 06:00,-8.20,985.20,7.72,110
1987-04-11 09:00,-7.40,985.00,7.20,100
1987-04-11 12:00,-5.80,983.80,2.57,100
1987-04-11 15:00,-6.60,983.40,7.20,90
1987-04-11 18:00,-6.80,983.00,9.26,90
1987-04-11 21:00,-7.00,983.50,10.29,90
1987-04-12 00:00,-8.20,984.90,10.29,90
1987-04-12 03:00,-8.40,986.00,8.75,90
1987-04-12 06:00,-8.80,988.50,8.23,60
1987-04-12 09:00,-7.90,989.00,5.14,90
1987-04-12 12:00,-7.50,988.80,4.12,60
1987-04-12 15:00,-6.80,989.00,3.09,60
1987-04-12 18:00,-6.20,989.00,2.06,60
1987-04-12 21:00,-6.00,989.00,2.06,60
1987-04-13 00:00,-5.20,989.10,0.00,0
1987-04-13 03:00,-3.20,989.10,,
1987-04-13 06:00,-2.80,989.00,5.66,20
1987-04-13 09:00,-1.00,987.70,4.63,280
1987-04-13 12:00,-1.00,986.60,4.12,280
1987-04-13 15:00,-2.00,986.60,6.17,270
1987-04-13 18:00,-2.60,984.90,9.26,330
1987-04-13 21:00,-1.40,981.30,10.29,360
1987-04-14 00:00,-0.60,978.90,10.29,360
1987-04-14 03:00,-0.60,972.20,11.32,360
1987-04-14 06:00,0.80,972.50,5.14,240
1987-04-14 09:00,-0.80,977.10,11.32,240
1987-04-14 12:00,-1.00,981.10,9.26,260
1987-04-14 15:00,-0.80,984.60,5.14,270
1987-04-14 18:00,-1.00,986.80,6.17,260
1987-04-14 21:00,-1.40,989.20,0.00,0
1987-04-15 00:00,-1.80,990.80,0.00,0
1987-04-15 03:00,-1.80,992.30,2.06,240
1987-04-15 06:00,-1.80,993.30,3.09,270
1987-04-15 09:00,-2.00,994.20,3.09,240
1987-04-15 12:00,-3.00,994.70,2.57,210
1987-04-15 15:00,-2.40,995.30,0.00,0
1987-04-15 18:00,1.20,994.60,0.00,0
1987-04-15 21:00,-1.40,993.40,0.00,0
1987-04-16 00:00,-4.60,991.80,0.00,0
1987-04-16 03:00,-3.60,991.70,0.00,0
1987-04-16 06:00,-3.00,990.10,0.00,0
1987-04-16 09:00,-3.40,989.30,0.00,0
1987-04-16 12:00,-3.00,986.20,3.09,30
1987-04-16 15:00,-2.00,983.60,7.20,30
1987-04-16 18:00,-0.80,982.40,9.26,30
1987-04-16 21:00,-1.20,984.80,9.26,240
1987-04-17 00:00,-2.00,985.10,9.26,240
1987-04-17 03:00,-2.20,986.20,9.26,240
1987-04-17 06:00,-3.60,988.90,14.40,230
1987-04-17 09:00,-3.40,990.50,12.86,260
1987-04-17 12:00,-4.60,992.10,13.38,240
1987-04-17 15:00,-3.80,992.50,7.20,240
1987-04-17 18:00,-1.60,993.50,10.29,270
1987-04-17 21:00,-3.00,994.30,7.72,240
1987-04-18 00:00,-3.40,994.80,5.14,240
1987-04-18 03:00,-4.80,994.70,2.57,240
1987-04-18 06:00,-4.60,994.30,0.00,0
1987-04-18 09:00,-2.80,993.10,1.54,120
1987-04-18 12:00,-1.80,991.80,5.14,90
1987-04-18 15:00,-1.20,989.20,10.29,90
1987-04-18 18:00,-1.00,985.40,15.43,90
1987-04-18 21:00,-1.80,982.90,15.43,90
1987-04-19 00:00,-2.00,980.60,15.43,90
1987-04-19 03:00,-2.40,978.60,18.01,90
1987-04-19 06:00,-2.00,977.20,12.86,90
1987-04-19 09:00,-1.20,979.00,9.26,90
1987-04-19 12:00,-1.00,982.20,2.57,90
1987-04-19 15:00,0.00,981.70,2.57,30
1987-04-19 18:00,1.00,981.40,2.57,30
1987-04-19 21:00,0.30,981.30,0.00,0
1987-04-20 00:00,0.20,981.40,0.00,0
1987-04-20 03:00,1.20,980.80,0.00,0
1987-04-20 06:00,0.00,979.30,5.14,20
1987-04-20 09:00,0.40,978.40,4.12,360
1987-04-20 12:00,0.20,977.60,4.63,30
1987-04-20 15:00,0.20,977.60,4.12,30
1987-04-20 18:00,0.20,976.20,3.09,360
1987-04-20 21:00,0.00,978.00,0.00,0
1987-04-21 00:00,-1.40,977.90,6.17,90
1987-04-21 03:00,-2.00,977.90,10.29,120
1987-04-21 06:00,-3.00,979.20,15.43,120
1987-04-21 09:00,-5.00,980.40,12.86,120
1987-04-21 12:00,-7.00,981.50,15.43,120
1987-04-21 15:00,-10.40,983.30,12.86,120
1987-04-21 18:00,-10.20,985.80,14.40,120
1987-04-21 21:00,-9.40,989.00,10.29,90
1987-04-22 00:00,-8.80,992.40,9.26,90
1987-04-22 03:00,-7.60,994.80,5.66,90
1987-04-22 06:00,-6.80,997.30,0.00,0
1987-04-22 09:00,-5.20,998.80,4.12,90
1987-04-22 12:00,-5.00,1001.00,6.17,90
1987-04-22 15:00,-4.80,1002.70,6.17,30
1987-04-22 18:00,-4.80,1004.30,2.06,90
1987-04-22 21:00,-4.60,1004.20,7.20,90
1987-04-23 00:00,-5.20,1005.90,7.20,90
1987-04-23 03:00,-5.60,1006.40,7.20,60
1987-04-23 06:00,-6.00,1006.20,7.20,90
1987-04-23 09:00,-7.00,1005.80,7.20,90
1987-04-23 12:00,-7.50,1005.70,8.23,70
1987-04-23 15:00,-5.40,1006.30,10.29,90
1987-04-23 18:00,-4.60,1006.30,4.12,90
1987-04-23 21:00,-3.60,1005.30,5.14,90
1987-04-24 00:00,-2.40,1005.50,5.14,90
1987-04-24 03:00,-2.00,1004.70,6.17,30
1987-04-24 06:00,-2.00,1004.70,6.17,30
1987-04-24 09:00,-1.80,1003.10,4.12,30
1987-04-24 12:00,-1.80,1001.40,5.14,60
1987-04-24 15:00,-1.40,998.90,6.17,30
1987-04-24 18:00,-1.40,997.10,10.29,50
1987-04-24 21:00,-1.20,995.70,7.20,50
1987-04-25 00:00,-1.00,993.70,4.12,50
1987-04-25 03:00,-0.60,992.40,4.12,120
1987-04-25 06:00,-0.80,991.30,6.17,90
1987-04-25 09:00,-1.20,989.70,5.14,90
1987-04-25 12:00,-1.40,988.70,9.26,120
1987-04-25 15:00,-1.60,990.30,10.29,120
1987-04-25 18:00,-1.60,991.40,7.20,180
1987-04-25 21:00,-0.80,993.40,0.00,0
1987-04-26 00:00,-1.60,995.20,0.00,0
1987-04-26 03:00,-2.20,996.30,0.00,0
1987-04-26 06:00,-3.00,996.50,0.00,0
1987-04-26 09:00,-2.80,997.20,2.06,250
1987-04-26 12:00,-3.40,995.70,2.06,350
1987-04-26 15:00,-0.80,993.00,9.26,30
1987-04-26 18:00,0.20,989.80,6.17,30
1987-04-26 21:00,0.20,990.10,0.00,0
1987-04-27 00:00,0.00,989.00,0.00,0
1987-04-27 03:00,0.00,985.60,0.00,0
1987-04-27 06:00,0.40,979.80,8.75,100
1987-04-27 09:00,0.40,970.70,15.43,150
1987-04-27 12:00,-4.50,968.40,10.29,150
1987-04-27 15:00,-0.40,972.00,5.14,240
1987-04-27 18:00,0.00,974.20,11.83,240
1987-04-27 21:00,-1.00,978.30,15.43,240
1987-04-28 00:00,-1.20,981.90,15.43,240
1987-04-28 03:00,-1.00,983.90,10.29,240
1987-04-28 06:00,-1.00,984.30,10.29,240
1987-04-28 09:00,0.00,984.80,11.32,240
1987-04-28 12:00,0.40,985.00,10.29,210
1987-04-28 15:00,0.60,987.00,10.29,240
1987-04-28 18:00,1.10,987.50,14.40,240
1987-04-28 21:00,1.00,988.70,4.12,240
1987-04-29 00:00,1.60,991.00,7.20,270
1987-04-29 03:00,1.40,991.30,3.09,240
1987-04-29 06:00,0.20,990.30,5.14,270
1987-04-29 09:00,0.10,989.00,5.14,300
1987-04-29 12:00,1.00,988.20,5.14,270
1987-04-29 15:00,0.60,989.20,5.66,270
1987-04-29 18:00,1.00,990.50,8.23,270
1987-04-29 21:00,1.00,991.10,8.23,270
1987-04-30 00:00,0.60,991.80,7.20,300
1987-04-30 03:00,0.40,991.80,4.12,330
1987-04-30 06:00,0.40,989.90,1.54,300
1987-04-30 09:00,0.80,989.40,11.32,250
1987-04-30 12:00,0.60,990.60,8.75,240
1987-04-30 15:00,0.80,994.80,8.23,240
1987-04-30 18:00,2.20,996.80,8.23,240
1987-04-30 21:00,0.80,998.20,2.06,240
1987-05-01 00:00,-1.60,1000.30,2.06,240
1987-05-01 03:00,-2.20,998.50,5.14,20
1987-05-01 06:00,-1.80,1000.40,0.00,0
1987-05-01 09:00,-0.60,996.60,0.00,0
1987-05-01 12:00,0.20,994.60,0.00,0
1987-05-01 15:00,-0.60,992.90,5.14,300
1987-05-01 18:00,0.00,990.50,3.09,300
1987-05-01 21:00,0.00,988.40,2.06,300
1987-05-02 00:00,0.20,986.50,2.06,270
1987-05-02 03:00,0.00,985.30,4.12,300
1987-05-02 06:00,0.40,985.70,4.63,270
1987-05-02 09:00,0.20,985.60,4.63,270
1987-05-02 12:00,0.20,986.60,4.12,240
1987-05-02 15:00,0.60,987.20,3.09,270
1987-05-02 18:00,0.00,986.20,2.06,270
1987-05-02 21:00,0.20,986.40,5.14,270
1987-05-03 00:00,0.00,986.40,0.00,0
1987-05-03 03:00,-0.80,984.20,0.00,0
1987-05-03 06:00,-0.20,980.40,0.00,0
1987-05-03 09:00,0.40,978.20,7.20,240
1987-05-03 12:00,0.40,980.00,5.14,270
1987-05-03 15:00,0.00,981.60,5.14,270
1987-05-03 18:00,-0.40,984.30,2.06,240
1987-05-03 21:00,-0.40,985.60,0.00,0
1987-05-04 00:00,-1.40,986.10,0.00,0
1987-05-04 03:00,-1.00,985.90,0.00,0
1987-05-04 06:00,-2.00,986.00,0.00,0
1987-05-04 09:00,-3.60,985.20,1.54,200
1987-05-04 12:00,-4.00,984.40,1.54,200
1987-05-04 15:00,-4.40,986.00,0.00,0
1987-05-04 18:00,-3.20,986.00,0.00,0
1987-05-04 21:00,-3.60,985.00,0.00,0
1987-05-05 00:00,-2.80,982.80,0.00,0
1987-05-05 03:00,-1.80,980.50,2.06,360
1987-05-05 06:00,-1.00,977.10,10.29,60
1987-05-05 09:00,0.00,975.00,12.35,60
1987-05-05 12:00,0.00,971.80,9.26,40
1987-05-05 15:00,0.80,972.10,9.26,60
1987-05-05 18:00,-2.60,970.70,15.43,90
1987-05-05 21:00,-5.40,970.30,19.55,90
1987-05-06 00:00,-6.80,968.70,23.15,90
1987-05-06 03:00,-6.80,968.00,23.15,90
1987-05-06 06:00,-6.00,967.30,23.15,120
1987-05-06 09:00,-6.00,967.60,21.61,120
1987-05-06 12:00,-6.40,968.40,20.58,120
1987-05-06 15:00,-5.20,973.60,20.58,120
1987-05-06 18:00,-5.00,976.50,17.49,120
1987-05-06 21:00,-4.80,979.80,12.35,90
1987-05-07 00:00,-4.40,981.70,12.35,90
1987-05-07 03:00,-4.20,984.00,12.35,90
1987-05-07 06:00,-4.30,985.60,8.23,120
1987-05-07 09:00,-4.20,988.30,5.14,90
1987-05-07 12:00,-4.10,990.00,4.12,90
1987-05-07 15:00,-4.20,991.90,2.06,90
1987-05-07 18:00,-4.40,992.80,5.14,90
1987-05-07 21:00,-4.60,994.50,0.00,0
1987-05-08 00:00,-5.00,995.60,0.00,0
1987-05-08 03:00,-4.60,996.70,0.00,0
1987-05-08 06:00,-3.60,997.00,1.54,230
1987-05-08 09:00,-2.60,997.50,0.00,0
1987-05-08 12:00,-3.40,998.60,0.00,0
1987-05-08 15:00,-2.80,1000.70,0.00,0
1987-05-08 18:00,-3.00,1002.30,0.00,0
1987-05-08 21:00,-2.80,1003.60,0.00,0
1987-05-09 00:00,-3.40,1005.40,0.00,0
1987-05-09 03:00,-4.20,1005.90,4.12,70
1987-05-09 06:00,-5.00,1006.80,5.14,90
1987-05-09 09:00,-5.20,1006.40,9.26,90
1987-05-09 12:00,-5.80,1005.50,14.40,90
1987-05-09 15:00,-5.40,1005.50,10.29,90
1987-05-09 18:00,-5.40,1004.20,12.86,90
1987-05-09 21:00,-7.00,1002.80,15.43,90
1987-05-10 00:00,-7.80,1002.40,15.43,90
1987-05-10 03:00,-7.80,1001.40,15.43,90
1987-05-10 06:00,-8.40,999.60,19.55,90
1987-05-10 09:00,-9.00,997.70,18.01,90
1987-05-10 12:00,-9.00,997.80,20.58,90
1987-05-10 15:00,-8.40,997.80,10.29,90
1987-05-10 18:00,-8.20,997.30,8.23,90
1987-05-10 21:00,-7.40,996.40,8.23,90
1987-05-11 00:00,-7.80,996.10,6.17,90
1987-05-11 03:00,-7.60,994.20,0.00,0
1987-05-11 06:00,-8.00,992.50,4.12,60
1987-05-11 09:00,-9.00,991.50,9.26,90
1987-05-11 12:00,-8.20,991.80,7.20,120
1987-05-11 15:00,-7.60,994.00,5.14,90
1987-05-11 18:00,-7.80,994.20,1.54,90
1987-05-11 21:00,-6.40,994.40,4.63,120
1987-05-12 00:00,-6.80,995.10,7.20,180
1987-05-12 03:00,-6.40,995.30,0.00,0
1987-05-12 06:00,-6.00,994.30,0.00,0
1987-05-12 09:00,-5.40,994.60,1.54,90
1987-05-12 12:00,-3.00,994.50,7.72,180
1987-05-12 15:00,-3.00,996.50,10.29,180
1987-05-12 18:00,-3.60,996.20,6.17,150
1987-05-12 21:00,-3.60,998.00,0.00,0
1987-05-13 00:00,-2.20,999.60,0.00,0
1987-05-13 03:00,-3.20,1000.20,7.20,140
1987-05-13 06:00,-4.50,1002.40,7.20,130
1987-05-13 09:00,-4.80,1002.60,12.35,120
1987-05-13 12:00,-4.20,1004.80,6.17,120
1987-05-13 15:00,-6.00,1006.20,12.35,120
1987-05-13 18:00,-7.20,1007.30,0.00,0
1987-05-13 21:00,-9.00,1006.80,14.40,110
1987-05-14 00:00,-11.00,1007.60,14.40,90
1987-05-14 03:00,-8.40,1007.30,18.01,90
1987-05-14 06:00,-9.80,1007.20,18.01,90
1987-05-14 09:00,-8.40,1007.40,15.43,90
1987-05-14 12:00,-8.40,1007.20,15.43,90
1987-05-14 15:00,-9.00,1007.30,15.43,90
1987-05-14 18:00,-8.20,1007.80,9.26,90
1987-05-14 21:00,-11.40,1008.10,1.54,90
1987-05-15 00:00,-8.60,1008.10,0.00,0
1987-05-15 03:00,-6.80,1006.70,0.00,0
1987-05-15 06:00,-6.50,1004.20,0.00,0
1987-05-15 09:00,-5.00,1002.80,2.06,30
1987-05-15 12:00,-4.50,999.60,2.06,60
1987-05-15 15:00,-5.60,998.70,7.20,90
1987-05-15 18:00,-9.60,998.10,9.26,90
1987-05-15 21:00,-7.20,996.90,0.00,0
1987-05-16 00:00,-6.00,993.20,0.00,0
1987-05-16 03:00,-1.00,989.10,4.12,360
1987-05-16 06:00,-0.60,985.40,4.12,320
1987-05-16 09:00,-0.80,982.60,3.09,330
1987-05-16 12:00,-0.80,981.60,3.09,300
1987-05-16 15:00,-1.00,983.60,0.00,0
1987-05-16 18:00,-2.00,985.20,3.09,90
1987-05-16 21:00,-3.80,987.40,0.00,0
1987-05-17 00:00,-6.20,990.00,3.09,90
1987-05-17 03:00,-5.00,991.50,0.00,0
1987-05-17 06:00,-3.60,991.70,5.14,240
1987-05-17 09:00,-3.20,991.50,2.06,210
1987-05-17 12:00,-3.00,991.60,0.00,0
1987-05-17 15:00,-4.40,994.80,0.00,0
1987-05-17 18:00,-3.40,997.50,5.14,90
1987-05-17 21:00,-4.00,1000.00,2.06,90
1987-05-18 00:00,-4.00,1002.60,6.17,90
1987-05-18 03:00,-4.80,1004.20,0.00,0
1987-05-18 06:00,-3.40,1003.80,0.00,0
1987-05-18 09:00,-2.40,1004.00,0.00,0
1987-05-18 12:00,-2.40,1001.20,0.00,0
1987-05-18 15:00,-1.40,997.40,11.32,50
1987-05-18 18:00,-0.10,993.60,4.12,50
1987-05-18 21:00,0.00,990.10,5.14,50
1987-05-19 00:00,-8.20,988.60,20.58,90
1987-05-19 03:00,-13.20,990.70,25.72,90
1987-05-19 06:00,-12.50,991.00,25.72,90
1987-05-19 09:00,-11.50,994.80,25.72,90
1987-05-19 12:00,-11.00,996.80,23.15,150
1987-05-19 15:00,-10.00,999.80,22.12,120
1987-05-19 18:00,-11.00,1004.10,15.43,120
1987-05-19 21:00,-9.80,1007.50,14.40,120
1987-05-20 00:00,-9.40,1010.30,14.40,120
1987-05-20 03:00,-10.60,1011.10,20.58,90
1987-05-20 06:00,-12.00,1012.10,16.46,100
1987-05-20 09:00,-12.00,1012.40,17.49,120
1987-05-20 12:00,-12.60,1013.60,13.38,100
1987-05-20 15:00,-11.40,1015.30,9.26,90
1987-05-20 18:00,-12.00,1015.30,5.14,90
1987-05-20 21:00,-13.20,1015.40,0.00,0
1987-05-21 00:00,-13.80,1016.50,0.00,0
1987-05-21 03:00,-11.60,1017.30,0.00,0
1987-05-21 06:00,-9.80,1017.20,3.09,190
1987-05-21 09:00,-9.20,1016.90,0.00,0
1987-05-21 12:00,-8.00,1016.70,0.00,0
1987-05-21 15:00,-8.80,1018.00,4.12,220
1987-05-21 18:00,-6.00,1018.50,5.14,240
1987-05-21 21:00,-5.60,1018.30,3.09,240
1987-05-22 00:00,-4.00,1019.00,5.14,270
1987-05-22 03:00,-4.80,1018.30,5.14,270
1987-05-22 06:00,-3.80,1017.70,5.14,300
1987-05-22 09:00,-3.00,1016.10,5.14,270
1987-05-22 12:00,-7.20,1012.90,5.14,300
1987-05-22 15:00,-1.00,1010.00,5.14,300
1987-05-22 18:00,-0.80,1004.80,2.06,300
1987-05-22 21:00,0.20,999.00,3.09,300
1987-05-23 00:00,0.20,996.20,7.20,300
1987-05-23 03:00,-0.80,994.40,4.12,300
1987-05-23 06:00,-0.70,995.30,3.09,240
1987-05-23 09:00,-0.60,992.30,3.09,300
1987-05-23 12:00,-0.50,991.00,5.14,240
1987-05-23 15:00,-0.80,993.50,5.14,240
1987-05-23 18:00,-0.80,995.20,6.17,240
1987-05-23 21:00,-1.60,996.70,5.14,210
1987-05-24 00:00,-2.00,996.50,0.00,0
1987-05-24 03:00,-1.80,995.60,0.00,0
1987-05-24 06:00,-1.80,990.30,5.14,340
1987-05-24 09:00,-0.80,980.60,4.63,330
1987-05-24 12:00,0.00,974.20,10.29,260
1987-05-24 15:00,-1.80,973.40,15.43,260
1987-05-24 18:00,-1.30,971.60,15.43,260
1987-05-24 21:00,-6.00,973.70,14.40,260
1987-05-25 00:00,-6.00,980.70,0.00,0
1987-05-25 03:00,-5.40,983.50,0.00,0
1987-05-25 06:00,-5.80,984.80,6.17,100
1987-05-25 09:00,-6.00,985.00,8.23,90
