Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1994-09-08 18:00,-2.70,990.70,12.76,320
1994-09-08 21:00,-1.80,,5.56,320
1994-09-09 00:00,-1.20,987.90,5.30,320
1994-09-09 03:00,0.00,,4.17,360
1994-09-09 06:00,1.00,981.60,10.29,360
1994-09-09 09:00,0.00,,18.62,320
1994-09-09 12:00,-2.60,981.90,23.05,320
1994-09-09 18:00,-3.20,990.80,7.77,320
1994-09-09 21:00,-2.00,,7.77,320
1994-09-10 00:00,-4.00,991.70,0.00,0
1994-09-10 03:00,-5.70,,0.00,0
1994-09-10 06:00,0.40,987.70,1.95,50
1994-09-10 09:00,2.20,,4.17,50
1994-09-10 12:00,2.00,983.20,5.30,50
1994-09-10 15:00,2.20,,4.17,50
1994-09-10 18:00,0.00,979.30,3.04,90
1994-09-10 21:00,0.00,,4.17,70
1994-09-11 00:00,1.00,974.40,10.29,50
1994-09-11 03:00,-2.60,,0.00,0
1994-09-11 06:00,-1.00,970.90,1.95,140
1994-09-11 09:00,1.00,,4.17,140
1994-09-11 12:00,0.60,964.80,0.00,0
1994-09-11 15:00,0.50,,1.65,50
1994-09-11 18:00,2.40,963.50,1.13,50
1994-09-11 21:00,0.60,,2.52,200
1994-09-12 00:00,0.70,965.50,7.77,360
1994-09-12 03:00,-3.50,,1.65,140
1994-09-12 06:00,-5.50,970.90,0.00,0
1994-09-12 09:00,-3.50,,4.17,50
1994-09-12 12:00,-6.50,974.00,0.00,0
1994-09-12 15:00,-2.00,,5.30,50
1994-09-12 18:00,-1.40,974.70,0.00,0
1994-09-12 21:00,-2.60,,2.52,50
1994-09-13 00:00,-3.00,969.50,7.77,50
1994-09-13 03:00,-7.00,,15.54,50
1994-09-13 06:00,-9.60,966.00,15.54,90
1994-09-13 09:00,-9.00,,15.54,50
1994-09-13 12:00,-7.20,966.70,12.24,50
1994-09-13 15:00,-7.20,,4.17,320
1994-09-13 18:00,-6.00,969.60,1.13,360
1994-09-13 21:00,-6.40,,1.13,360
1994-09-14 00:00,-7.00,974.30,1.13,140
1994-09-14 03:00,-14.40,,2.52,140
1994-09-14 06:00,-8.20,977.30,2.52,140
1994-09-14 09:00,-8.20,,1.13,50
1994-09-14 12:00,-11.60,980.80,1.13,320
1994-09-14 15:00,-11.80,,1.13,320
1994-09-14 18:00,-10.20,983.90,1.95,140
1994-09-14 21:00,-9.80,,1.13,140
1994-09-15 00:00,-11.20,986.40,0.00,0
1994-09-15 03:00,-14.40,,0.00,0
1994-09-15 06:00,-17.00,987.60,4.17,320
1994-09-15 09:00,-18.00,,4.17,320
1994-09-15 12:00,-16.00,988.10,0.00,0
1994-09-15 15:00,-13.30,,2.52,320
1994-09-15 18:00,-13.00,987.60,0.00,0
1994-09-15 21:00,-11.40,,0.00,0
1994-09-16 00:00,-10.20,985.90,1.13,140
1994-09-16 06:00,-7.80,978.80,1.13,140
1994-09-16 09:00,-3.80,,5.30,320
1994-09-16 12:00,-2.60,972.80,15.54,360
1994-09-16 15:00,-10.00,,14.46,360
1994-09-16 18:00,-11.40,979.30,9.16,360
1994-09-16 21:00,-13.20,,7.77,320
1994-09-17 00:00,-14.60,980.50,6.12,320
1994-09-17 03:00,-15.40,,0.00,0
1994-09-17 06:00,-15.20,978.90,0.00,0
1994-09-17 09:00,-15.00,,0.00,0
1994-09-17 12:00,-15.20,976.10,2.52,140
1994-09-17 15:00,-13.60,,0.00,0
1994-09-17 18:00,-15.00,975.50,0.00,0
1994-09-17 21:00,-15.00,,0.00,0
1994-09-18 00:00,-18.60,976.50,1.13,320
1994-09-18 03:00,-14.10,,2.52,140
1994-09-18 06:00,-8.10,968.10,10.29,360
1994-09-18 09:00,-6.80,,10.29,260
1994-09-18 12:00,-5.00,962.70,9.16,360
1994-09-18 15:00,-6.50,,10.29,230
1994-09-18 18:00,-14.80,966.80,1.65,340
1994-09-18 21:00,-15.20,,4.17,180
1994-09-19 00:00,-14.20,962.10,4.17,50
1994-09-19 03:00,-15.40,,22.48,50
1994-09-19 06:00,-15.60,959.50,27.21,90
1994-09-19 09:00,-14.80,,25.83,90
1994-09-19 12:00,-11.50,954.90,25.83,90
1994-09-19 18:00,-10.60,958.40,19.45,90
1994-09-20 00:00,-11.80,967.50,9.16,50
1994-09-20 06:00,-11.50,971.70,9.16,140
1994-09-20 12:00,-15.00,973.50,0.00,0
1994-09-20 15:00,-10.20,,10.29,50
1994-09-20 18:00,-11.50,974.10,12.76,50
1994-09-20 21:00,-11.00,,12.76,50
1994-09-21 00:00,-12.00,973.70,20.58,50
1994-09-21 03:00,-12.00,,19.45,50
1994-09-21 06:00,-13.00,972.90,25.83,50
1994-09-21 09:00,-12.80,,25.83,90
1994-09-21 12:00,-13.60,967.50,28.35,90
1994-09-21 15:00,-14.00,,28.35,90
1994-09-21 18:00,-12.00,968.00,24.74,90
1994-09-21 21:00,-12.40,,20.58,90
1994-09-22 00:00,-10.80,971.30,18.06,90
1994-09-22 06:00,-11.40,970.70,12.24,70
1994-09-22 09:00,-9.90,,4.17,270
1994-09-22 12:00,-13.00,968.80,14.46,70
1994-09-22 15:00,-11.80,,12.76,70
1994-09-22 18:00,-9.80,968.90,10.29,90
1994-09-22 21:00,-9.50,,10.29,70
1994-09-23 00:00,-10.60,969.90,5.30,70
1994-09-23 03:00,-9.60,,7.77,90
1994-09-23 06:00,-10.20,970.80,7.77,90
1994-09-23 12:00,-10.70,972.50,14.46,50
1994-09-23 15:00,-9.50,,7.77,70
1994-09-23 18:00,-8.80,974.80,4.17,90
1994-09-23 21:00,-9.80,,0.00,0
1994-09-24 00:00,-12.80,978.80,0.00,0
1994-09-24 03:00,-12.60,,0.00,0
1994-09-24 06:00,-12.40,982.70,0.00,0
1994-09-24 09:00,-12.20,,0.00,0
1994-09-24 12:00,-11.60,983.60,1.13,90
1994-09-24 15:00,-9.80,,0.00,0
1994-09-24 18:00,-9.20,984.00,1.13,140
1994-09-24 21:00,-10.80,,1.13,180
1994-09-25 00:00,-13.20,983.30,1.13,140
1994-09-25 03:00,-16.20,,1.13,320
1994-09-25 06:00,-16.00,981.60,0.00,0
1994-09-25 09:00,-15.80,,1.13,320
1994-09-25 12:00,-15.00,982.00,0.00,0
1994-09-25 15:00,-14.00,,1.65,320
1994-09-25 18:00,-12.40,980.80,1.65,360
1994-09-25 21:00,-12.00,,1.13,140
1994-09-26 00:00,-10.60,974.70,0.00,0
1994-09-26 03:00,-7.00,,14.46,50
1994-09-26 06:00,-8.00,968.70,15.54,50
1994-09-26 09:00,-8.20,,14.46,50
1994-09-26 12:00,-10.00,967.60,14.46,90
1994-09-26 15:00,-8.20,,12.24,70
1994-09-26 18:00,-9.70,970.00,12.24,90
1994-09-26 21:00,-8.50,,10.29,90
1994-09-27 00:00,-8.80,971.50,9.16,180
1994-09-27 03:00,-11.00,,6.69,90
1994-09-27 06:00,-12.00,973.70,5.30,140
1994-09-27 09:00,-14.20,,1.13,180
1994-09-27 12:00,-11.80,972.10,1.65,90
1994-09-27 15:00,-9.80,,1.95,180
1994-09-27 18:00,-8.60,970.40,0.00,0
1994-09-27 21:00,-11.40,,0.00,0
1994-09-28 00:00,-13.70,972.40,10.29,90
1994-09-28 03:00,-12.90,,6.69,90
1994-09-28 06:00,-13.20,974.80,9.16,90
1994-09-28 09:00,-13.20,,10.29,90
1994-09-28 12:00,-13.00,975.90,10.29,90
1994-09-28 15:00,-11.20,,5.30,70
1994-09-28 18:00,-12.00,976.70,4.17,90
1994-09-28 21:00,-13.60,,0.00,0
1994-09-29 00:00,-16.30,979.60,0.00,0
1994-09-29 03:00,-17.00,,0.00,0
1994-09-29 06:00,-20.00,982.80,0.00,0
1994-09-29 09:00,-22.40,,1.13,360
1994-09-29 12:00,-20.00,986.10,2.52,360
1994-09-29 15:00,-18.80,,2.52,360
1994-09-29 18:00,-16.80,987.60,1.13,320
1994-09-29 21:00,-17.40,,5.30,320
1994-09-30 00:00,-17.80,987.70,2.52,320
1994-09-30 03:00,-19.40,,6.69,320
1994-09-30 06:00,-16.60,987.60,2.52,320
1994-09-30 09:00,-16.80,,0.00,0
1994-09-30 12:00,-17.00,987.60,1.13,320
1994-09-30 15:00,-15.60,,0.00,0
1994-09-30 18:00,-14.00,989.50,0.00,0
1994-09-30 21:00,-15.40,,0.00,0
1994-10-01 00:00,-17.00,992.40,0.00,0
1994-10-01 03:00,-17.40,,0.00,0
1994-10-01 06:00,-17.20,995.60,0.00,0
1994-10-01 09:00,-16.40,,1.13,320
1994-10-01 12:00,-18.30,997.70,0.00,0
1994-10-01 15:00,-14.30,,2.52,140
1994-10-01 18:00,-12.20,999.30,0.00,0
1994-10-01 21:00,-15.00,,0.00,0
1994-10-02 00:00,-16.40,999.60,2.52,360
1994-10-02 03:00,-19.40,,0.00,0
1994-10-02 06:00,-16.00,997.60,1.65,320
1994-10-02 09:00,-18.50,,1.95,320
1994-10-02 12:00,-16.40,995.20,1.65,320
1994-10-02 15:00,-13.00,,0.00,0
1994-10-02 18:00,-11.90,992.00,1.95,320
1994-10-02 21:00,-15.50,,2.52,320
1994-10-03 00:00,-14.00,990.00,5.30,50
1994-10-03 03:00,-13.00,,0.00,0
1994-10-03 06:00,-10.00,985.20,1.13,360
1994-10-03 09:00,-7.40,,5.30,320
1994-10-03 12:00,-13.50,985.30,2.52,360
1994-10-03 15:00,-11.50,,1.13,180
1994-10-03 18:00,-12.00,986.50,0.00,0
1994-10-03 21:00,-11.80,,1.95,110
1994-10-04 00:00,-12.20,988.70,0.00,0
1994-10-04 03:00,-14.00,,5.30,50
1994-10-04 06:00,-14.00,990.10,2.52,70
1994-10-04 09:00,-14.60,,1.65,90
1994-10-04 12:00,-14.20,992.30,0.00,0
1994-10-04 15:00,-10.40,,0.00,0
1994-10-04 18:00,-13.30,994.10,0.00,0
1994-10-04 21:00,-11.00,,2.52,50
1994-10-05 00:00,-17.80,995.90,1.65,140
1994-10-05 06:00,-20.00,994.10,0.00,0
1994-10-05 09:00,-16.60,,1.95,180
1994-10-05 12:00,-14.00,990.30,1.95,180
1994-10-05 18:00,-10.40,990.90,1.13,180
1994-10-05 21:00,-9.20,,0.00,0
1994-10-06 00:00,-10.30,992.10,1.13,140
1994-10-06 03:00,-9.60,,1.13,360
1994-10-06 06:00,-8.10,992.10,4.17,320
1994-10-06 09:00,-9.00,,4.17,320
1994-10-06 12:00,-8.90,987.50,2.52,180
1994-10-06 15:00,-4.80,,1.65,360
1994-10-06 18:00,-2.60,983.20,9.16,360
1994-10-06 21:00,-2.10,,7.77,320
1994-10-07 00:00,-2.80,983.10,5.30,180
1994-10-07 03:00,-3.80,,1.95,50
1994-10-07 06:00,-5.00,980.80,1.13,50
1994-10-07 09:00,-5.80,,1.13,140
1994-10-07 12:00,-2.20,977.70,4.17,320
1994-10-07 15:00,-2.10,,2.52,320
1994-10-07 18:00,-1.10,975.30,5.30,340
1994-10-07 21:00,-3.60,,9.16,320
1994-10-08 00:00,-4.00,978.10,7.77,320
1994-10-08 03:00,-4.60,,7.77,320
1994-10-08 06:00,-4.60,978.50,7.77,320
1994-10-08 09:00,-5.10,,1.13,320
1994-10-08 12:00,-5.20,976.80,1.13,320
1994-10-08 15:00,-6.20,,1.13,180
1994-10-08 18:00,-6.20,972.10,1.95,180
1994-10-08 21:00,-5.80,,4.17,140
1994-10-09 00:00,-9.00,962.80,14.46,90
1994-10-09 03:00,-11.60,,14.46,70
1994-10-09 06:00,-18.20,965.60,18.06,50
1994-10-09 09:00,-19.00,,16.93,90
1994-10-09 12:00,-15.50,973.30,4.17,140
1994-10-09 15:00,-14.50,,0.00,0
1994-10-09 18:00,-13.40,977.50,0.00,0
1994-10-09 21:00,-13.20,,7.77,320
1994-10-10 00:00,-13.80,983.60,6.12,320
1994-10-10 03:00,-13.20,,2.52,50
1994-10-10 06:00,-13.50,987.10,0.00,0
1994-10-10 09:00,-13.40,,0.00,0
1994-10-10 12:00,-13.00,988.00,0.00,0
1994-10-10 15:00,-12.40,,1.13,180
1994-10-10 18:00,-12.10,987.60,1.13,180
1994-10-10 21:00,-11.80,,0.00,0
1994-10-11 00:00,-13.40,990.00,2.52,360
1994-10-11 03:00,-14.40,,0.00,0
1994-10-11 06:00,-14.00,992.90,1.95,320
1994-10-11 09:00,-13.40,,0.00,0
1994-10-11 12:00,-12.50,994.50,2.52,50
1994-10-11 15:00,-11.00,,2.52,50
1994-10-11 18:00,-10.20,994.10,0.00,0
1994-10-11 21:00,-12.60,,1.13,180
1994-10-12 00:00,-13.80,994.10,4.17,90
1994-10-12 03:00,-11.70,,1.13,140
1994-10-12 06:00,-11.10,989.50,0.00,0
1994-10-12 09:00,-11.20,,0.00,0
1994-10-12 12:00,-10.20,986.80,3.04,180
1994-10-12 18:00,-8.90,986.00,1.95,140
1994-10-13 00:00,-9.80,984.30,6.12,90
1994-10-13 06:00,-11.40,982.40,7.77,90
1994-10-13 09:00,-11.20,,6.12,90
1994-10-13 12:00,-10.70,980.10,4.17,180
1994-10-13 15:00,-8.90,,0.00,0
1994-10-13 18:00,-7.20,977.50,4.17,230
1994-10-14 00:00,-2.90,971.60,4.17,360
1994-10-14 06:00,-3.00,968.10,4.17,50
1994-10-14 12:00,-8.40,971.60,4.73,90
1994-10-14 15:00,-7.80,,4.17,180
1994-10-14 18:00,-7.20,970.10,2.52,180
1994-10-14 21:00,-8.10,,5.30,180
1994-10-15 00:00,-7.00,966.70,4.17,180
1994-10-15 03:00,-7.40,,0.00,0
1994-10-15 06:00,-6.00,961.60,5.30,90
1994-10-15 09:00,-9.20,,5.30,90
1994-10-15 12:00,-9.00,968.10,1.65,270
1994-10-15 15:00,-8.40,,2.52,340
1994-10-15 18:00,-7.00,973.70,4.17,270
1994-10-15 21:00,-10.20,,5.30,320
1994-10-16 00:00,-10.00,979.70,6.69,320
1994-10-16 06:00,-9.80,983.70,1.65,360
1994-10-16 09:00,-12.30,,2.52,340
1994-10-16 12:00,-14.00,988.80,5.30,320
1994-10-16 15:00,-14.20,,5.30,320
1994-10-16 18:00,-13.90,992.30,0.00,0
1994-10-16 21:00,-14.70,,1.65,320
1994-10-17 00:00,-15.20,994.50,0.00,0
1994-10-17 03:00,-15.00,,0.00,0
1994-10-17 06:00,-15.20,996.30,0.00,0
1994-10-17 09:00,-15.40,,0.00,0
1994-10-17 12:00,-13.80,996.80,0.00,0
1994-10-17 15:00,-12.30,,0.00,0
1994-10-17 18:00,-12.20,995.70,0.00,0
1994-10-17 21:00,-12.20,,0.00,0
1994-10-18 00:00,-12.20,995.60,0.00,0
1994-10-18 06:00,-14.50,993.30,0.00,0
1994-10-18 09:00,-14.50,,1.65,140
1994-10-18 12:00,-12.60,989.70,0.00,0
1994-10-18 15:00,-11.60,,0.00,0
1994-10-18 18:00,-11.40,987.20,1.13,140
1994-10-18 21:00,-13.60,,1.13,140
1994-10-19 00:00,-17.00,986.80,1.65,140
1994-10-19 03:00,-17.40,,0.00,0
1994-10-19 06:00,-21.00,988.40,0.00,0
1994-10-19 09:00,-18.60,,1.95,140
1994-10-19 12:00,-15.00,991.20,0.00,0
1994-10-19 15:00,-13.10,,0.00,0
1994-10-19 18:00,-14.20,992.40,0.00,0
1994-10-19 21:00,-14.60,,0.00,0
1994-10-20 00:00,-18.00,995.70,0.00,0
1994-10-20 03:00,-20.60,,0.00,0
1994-10-20 06:00,-20.20,997.70,1.13,360
1994-10-20 09:00,,,0.00,40
1994-10-20 12:00,-16.60,998.80,1.13,360
1994-10-20 18:00,-13.50,997.10,1.13,320
1994-10-21 00:00,-14.00,994.50,4.17,230
1994-10-21 03:00,-12.00,,0.00,0
1994-10-21 06:00,-12.40,990.10,0.00,0
1994-10-21 09:00,-12.80,,1.13,140
1994-10-21 12:00,-11.40,982.50,0.00,0
1994-10-21 15:00,-10.20,,0.00,0
1994-10-21 18:00,-8.40,975.60,0.00,0
1994-10-21 21:00,-10.20,,1.13,180
1994-10-22 00:00,-10.20,973.90,1.13,320
1994-10-22 03:00,-12.60,,5.30,320
1994-10-22 06:00,-12.70,974.80,4.17,320
1994-10-22 09:00,-14.90,,7.77,320
1994-10-22 12:00,-15.00,977.20,5.30,320
1994-10-22 15:00,-14.40,,6.12,320
1994-10-22 18:00,-12.80,978.30,3.04,320
1994-10-22 21:00,-13.40,,1.65,50
1994-10-23 00:00,-17.20,979.70,0.00,0
1994-10-23 03:00,-20.40,,0.00,0
1994-10-23 06:00,-24.20,983.20,0.00,0
1994-10-23 09:00,-25.40,,1.13,140
1994-10-23 12:00,-23.20,986.30,0.00,0
1994-10-23 15:00,-15.30,,0.00,0
1994-10-23 18:00,-14.20,986.50,0.00,0
1994-10-23 21:00,-13.40,,0.00,0
1994-10-24 00:00,-18.20,985.30,2.52,160
1994-10-24 03:00,-16.00,,2.52,140
1994-10-24 06:00,-13.10,981.50,1.95,140
1994-10-24 09:00,-12.60,,1.65,140
1994-10-24 12:00,-11.40,980.70,0.00,0
1994-10-24 15:00,-8.80,,0.00,0
1994-10-24 18:00,-8.30,981.20,0.00,0
1994-10-25 00:00,-9.00,982.40,0.00,0
1994-10-25 03:00,-9.20,,5.30,360
1994-10-25 06:00,-11.00,983.90,9.16,320
1994-10-25 09:00,-12.00,,7.77,320
1994-10-25 12:00,-11.80,983.60,1.95,320
1994-10-25 15:00,-10.60,,2.52,340
1994-10-25 18:00,-7.20,981.50,0.00,0
1994-10-25 21:00,-13.40,,2.52,180
1994-10-26 00:00,-16.80,982.40,1.95,140
1994-10-26 03:00,-19.80,,1.95,50
1994-10-26 06:00,-20.70,987.10,1.95,50
1994-10-26 09:00,-23.50,,1.13,320
1994-10-26 12:00,-19.80,989.60,3.04,360
1994-10-26 15:00,-13.60,,1.95,360
1994-10-26 18:00,-10.40,992.70,5.30,360
1994-10-27 00:00,-10.50,994.10,1.65,270
1994-10-27 06:00,-12.40,997.60,0.00,0
1994-10-27 09:00,-16.80,,0.00,0
1994-10-27 12:00,-15.30,1004.40,0.00,0
1994-10-27 15:00,-13.40,,0.00,0
1994-10-27 18:00,-11.80,1007.60,0.00,0
1994-10-27 21:00,-12.00,,0.00,0
1994-10-28 00:00,-16.70,1010.70,1.65,140
1994-10-28 03:00,-18.30,,1.65,140
1994-10-28 06:00,-15.40,1009.50,1.95,360
1994-10-28 09:00,-14.70,,1.65,140
1994-10-28 12:00,-11.80,1004.00,0.00,0
1994-10-28 15:00,-9.20,,1.65,140
1994-10-28 18:00,-6.90,996.40,1.13,140
1994-10-28 21:00,-0.70,,7.77,320
1994-10-29 00:00,-0.80,995.50,9.16,320
1994-10-29 06:00,-6.20,996.40,10.29,320
1994-10-29 09:00,-7.00,,10.29,320
1994-10-29 12:00,-7.30,996.00,0.00,0
1994-10-29 15:00,-4.80,,0.00,0
1994-10-29 18:00,-7.60,999.20,1.95,140
1994-10-29 21:00,-7.20,,0.00,0
1994-10-30 00:00,-10.00,1001.90,0.00,0
1994-10-30 06:00,-18.10,1003.90,1.65,140
1994-10-30 09:00,-17.20,,0.00,0
1994-10-30 12:00,-17.20,1006.30,0.00,0
1994-10-30 15:00,-12.20,,0.00,0
1994-10-30 18:00,-8.80,1007.30,1.65,140
1994-10-30 21:00,-6.50,,2.52,320
1994-10-31 00:00,-7.70,1008.40,0.00,0
1994-10-31 06:00,-7.00,1008.30,0.00,0
1994-10-31 09:00,-6.60,,0.00,0
1994-10-31 12:00,-7.50,1006.90,0.00,0
1994-10-31 15:00,-1.20,,0.00,0
1994-10-31 18:00,-3.00,1004.40,0.00,0
1994-10-31 21:00,-3.80,,1.13,90
1994-11-01 00:00,-6.20,1002.40,2.52,140
1994-11-01 03:00,-7.70,,1.95,320
1994-11-01 06:00,-7.80,999.50,1.65,140
1994-11-01 09:00,-7.20,,1.65,320
1994-11-01 12:00,-2.80,996.80,1.65,340
1994-11-01 15:00,1.80,,1.95,320
1994-11-01 18:00,0.20,995.60,1.13,180
1994-11-01 21:00,0.40,995.10,1.13,180
1994-11-02 00:00,0.00,995.60,1.13,180
1994-11-02 03:00,-0.40,,1.95,180
1994-11-02 06:00,-0.60,998.70,3.04,140
1994-11-02 09:00,-2.00,,4.17,140
1994-11-02 12:00,-0.40,1000.40,0.00,0
1994-11-02 18:00,1.60,1000.50,0.00,0
1994-11-02 21:00,2.20,,1.13,270
1994-11-03 00:00,-0.40,1000.70,0.00,0
1994-11-03 03:00,-5.40,,0.00,0
1994-11-03 06:00,-8.80,1000.40,1.13,90
1994-11-03 09:00,-8.40,,3.04,140
1994-11-03 12:00,-5.20,997.30,0.00,0
1994-11-03 15:00,-2.20,,1.95,140
1994-11-03 18:00,-0.40,996.10,1.13,230
1994-11-03 21:00,-0.20,,1.65,140
1994-11-04 00:00,-1.40,993.10,1.95,140
1994-11-04 03:00,-1.80,,0.00,0
1994-11-04 06:00,-1.80,992.80,0.00,0
1994-11-04 09:00,-0.40,,1.13,140
1994-11-04 12:00,2.00,992.00,1.13,140
1994-11-04 15:00,2.90,,0.00,0
1994-11-04 18:00,3.80,990.30,0.00,0
1994-11-04 21:00,3.00,,2.52,180
1994-11-05 00:00,1.90,988.50,1.13,140
1994-11-05 03:00,-0.60,,0.00,0
1994-11-05 06:00,-0.30,984.10,1.95,140
1994-11-05 09:00,-0.30,,4.17,360
1994-11-05 12:00,0.20,981.10,1.95,140
1994-11-05 15:00,1.60,,4.17,230
1994-11-05 18:00,2.50,979.90,2.52,140
1994-11-05 21:00,2.10,,1.95,90
1994-11-06 00:00,1.00,977.60,0.00,0
1994-11-06 03:00,-0.40,,0.00,0
1994-11-06 06:00,-1.20,973.30,1.13,360
1994-11-06 09:00,0.80,,6.12,50
1994-11-06 12:00,1.10,969.70,14.46,70
1994-11-06 15:00,2.00,,18.06,70
1994-11-06 18:00,0.50,967.30,19.45,70
1994-11-07 00:00,-0.20,970.40,19.45,90
1994-11-07 06:00,0.20,970.50,19.45,90
1994-11-07 12:00,1.20,969.10,12.76,90
1994-11-07 15:00,2.20,,12.76,90
1994-11-07 18:00,2.80,970.90,10.29,90
1994-11-07 21:00,3.20,,10.29,90
1994-11-08 00:00,1.50,975.30,13.89,90
1994-11-08 06:00,0.40,980.80,12.76,90
1994-11-08 09:00,1.00,,12.76,70
1994-11-08 12:00,1.30,986.30,2.52,90
1994-11-08 15:00,0.80,,14.46,90
1994-11-08 18:00,0.60,989.20,14.46,50
1994-11-09 00:00,0.40,989.90,12.76,50
1994-11-09 03:00,0.70,,14.46,50
1994-11-09 06:00,1.00,989.50,9.16,50
1994-11-09 09:00,0.10,,13.32,50
1994-11-09 12:00,1.40,986.40,12.76,50
1994-11-09 18:00,-1.50,981.50,15.54,50
1994-11-09 21:00,-3.20,,20.58,50
1994-11-10 00:00,-3.80,976.40,24.74,50
1994-11-10 03:00,-5.20,,23.05,50
1994-11-10 06:00,-5.80,977.90,20.58,90
1994-11-10 09:00,-3.00,,18.06,90
1994-11-10 12:00,-5.00,977.50,15.54,90
1994-11-10 15:00,-7.00,,15.54,90
1994-11-10 18:00,-4.00,976.40,20.58,90
1994-11-10 21:00,-3.20,,19.19,50
1994-11-11 00:00,-2.80,976.50,10.29,90
1994-11-11 03:00,-3.00,,10.29,90
1994-11-11 06:00,-2.80,976.90,14.46,40
1994-11-11 09:00,-2.30,,14.46,70
1994-11-11 12:00,-3.60,976.30,18.06,50
1994-11-11 15:00,-1.80,,18.06,50
1994-11-11 18:00,0.00,974.00,18.06,50
1994-11-11 21:00,0.30,,18.06,50
1994-11-12 00:00,2.20,974.50,9.16,90
1994-11-12 03:00,2.00,,0.00,0
1994-11-12 06:00,2.20,973.60,9.16,50
1994-11-12 09:00,1.00,,14.46,90
1994-11-12 12:00,1.00,970.80,14.46,90
1994-11-12 15:00,3.00,,14.46,90
1994-11-12 18:00,3.80,970.80,1.95,50
1994-11-12 21:00,3.80,,9.72,70
1994-11-13 00:00,3.30,973.10,2.52,230
1994-11-13 03:00,2.00,,4.17,50
1994-11-13 06:00,3.20,975.50,4.17,270
1994-11-13 09:00,0.00,,2.52,180
1994-11-13 12:00,1.00,978.80,2.52,140
1994-11-13 15:00,4.00,,2.52,320
1994-11-13 18:00,2.30,980.80,0.00,0
1994-11-13 21:00,1.80,,0.00,0
1994-11-14 00:00,2.40,981.20,0.00,0
1994-11-14 03:00,0.80,,0.00,0
1994-11-14 06:00,-0.40,981.90,0.00,0
1994-11-14 09:00,-1.00,,1.95,140
1994-11-14 12:00,-0.70,983.90,1.13,140
1994-11-14 15:00,2.10,,1.65,160
1994-11-14 18:00,2.20,985.90,1.13,140
1994-11-14 21:00,0.40,,1.13,140
1994-11-15 00:00,1.00,988.90,1.65,360
1994-11-15 06:00,-1.70,991.60,0.00,0
1994-11-15 09:00,-2.20,,1.65,140
1994-11-15 12:00,-2.00,991.90,0.00,0
1994-11-15 15:00,-0.40,,0.00,0
1994-11-15 18:00,0.90,992.00,0.00,0
1994-11-15 21:00,1.40,,0.00,0
1994-11-16 00:00,-2.20,991.50,3.04,140
1994-11-16 03:00,-2.60,,0.00,0
1994-11-16 06:00,1.00,989.60,5.30,90
1994-11-16 09:00,1.20,,5.30,90
1994-11-16 12:00,0.20,988.30,9.16,70
1994-11-16 15:00,1.80,,9.16,70
1994-11-16 18:00,2.20,988.80,9.16,70
1994-11-16 21:00,1.00,,10.29,140
1994-11-17 00:00,0.00,989.60,6.69,140
1994-11-17 03:00,0.50,,6.69,90
1994-11-17 06:00,-0.40,989.20,6.69,230
1994-11-17 09:00,0.00,,5.30,90
1994-11-17 12:00,0.00,990.10,5.30,90
1994-11-17 15:00,1.00,,5.30,90
1994-11-17 18:00,2.70,990.30,4.17,90
1994-11-17 21:00,2.00,,5.30,90
1994-11-18 00:00,1.20,991.90,5.30,90
1994-11-18 03:00,-0.60,,5.30,90
1994-11-18 06:00,-0.60,991.10,4.17,90
1994-11-18 09:00,-1.00,,2.52,90
1994-11-18 12:00,0.00,990.80,10.29,90
1994-11-18 15:00,1.20,,9.16,90
1994-11-18 18:00,1.40,988.10,7.77,140
1994-11-18 21:00,1.00,,10.29,150
1994-11-19 00:00,1.20,985.30,11.37,50
1994-11-19 03:00,0.40,,12.76,70
1994-11-19 06:00,0.00,981.60,14.46,70
1994-11-19 09:00,0.50,,15.54,70
1994-11-19 12:00,2.40,974.00,10.29,50
1994-11-19 15:00,4.20,,11.37,20
1994-11-19 18:00,8.50,969.30,11.37,360
1994-11-19 21:00,8.20,,9.16,360
1994-11-20 00:00,5.20,969.10,0.00,0
1994-11-20 03:00,5.00,,4.17,340
1994-11-20 06:00,4.40,971.10,11.37,320
1994-11-20 09:00,2.60,,10.29,320
1994-11-20 12:00,2.30,976.30,7.77,320
1994-11-20 15:00,2.00,,9.16,320
1994-11-20 18:00,2.00,979.50,10.29,320
1994-11-20 21:00,2.20,,7.77,340
1994-11-21 00:00,1.60,984.70,6.69,340
1994-11-21 03:00,1.30,,9.16,320
1994-11-21 06:00,1.50,990.00,6.69,320
1994-11-21 09:00,2.00,,1.65,360
1994-11-21 12:00,2.00,990.00,0.00,0
1994-11-21 15:00,1.20,,4.17,180
1994-11-21 18:00,0.70,989.30,2.52,160
1994-11-21 21:00,0.70,,0.00,0
1994-11-22 00:00,1.20,991.60,0.00,0
1994-11-22 03:00,0.00,,0.00,0
1994-11-22 06:00,-1.40,996.70,0.00,0
1994-11-22 09:00,-2.00,,0.00,0
1994-11-22 12:00,-0.70,999.90,0.00,0
1994-11-22 15:00,0.60,,0.00,0
1994-11-22 18:00,1.00,1001.20,0.00,0
1994-11-22 21:00,2.60,,0.00,0
1994-11-23 00:00,1.60,1000.80,0.00,0
1994-11-23 03:00,-4.70,,1.95,140
1994-11-23 06:00,-2.30,998.40,0.00,0
