Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1960-11-02 09:00,-1.70,979.90,10.55,90
1960-11-02 12:00,-2.20,980.90,11.11,90
1960-11-02 15:00,-2.20,981.30,10.55,90
1960-11-02 18:00,-1.70,980.40,11.11,90
1960-11-03 00:00,-1.70,981.90,5.97,90
1960-11-03 03:00,-1.70,981.70,2.42,180
1960-11-03 06:00,0.00,980.60,2.98,180
1960-11-03 09:00,0.00,980.20,0.00,0
1960-11-03 12:00,-2.80,980.30,2.16,135
1960-11-03 15:00,-3.30,980.00,2.98,67
1960-11-03 18:00,-2.80,979.90,4.06,292
1960-11-03 21:00,-3.90,980.40,0.57,270
1960-11-04 00:00,-2.80,980.60,2.42,202
1960-11-04 03:00,-2.20,980.60,2.98,270
1960-11-04 06:00,-1.10,980.20,2.16,270
1960-11-04 09:00,-1.70,979.50,1.08,270
1960-11-04 12:00,-2.80,979.10,10.03,292
1960-11-04 15:00,-3.90,978.70,2.42,315
1960-11-04 18:00,-4.40,978.70,1.08,22
1960-11-04 21:00,-5.60,978.90,1.34,90
1960-11-05 00:00,-4.40,978.20,0.00,0
1960-11-05 03:00,-5.00,978.00,4.06,22
1960-11-05 06:00,-6.10,978.10,4.89,45
1960-11-05 09:00,-6.10,978.20,2.42,22
1960-11-05 12:00,-6.10,978.30,2.98,360
1960-11-05 15:00,-6.10,978.10,2.98,90
1960-11-05 18:00,-7.20,978.40,2.42,90
1960-11-05 21:00,-8.90,978.60,4.89,90
1960-11-06 00:00,-7.20,978.40,4.06,90
1960-11-06 03:00,-4.40,978.40,1.08,360
1960-11-06 06:00,-5.60,977.70,2.42,360
1960-11-06 09:00,-5.60,977.10,1.34,45
1960-11-06 12:00,-5.60,976.30,2.98,67
1960-11-06 15:00,-6.10,975.70,4.06,22
1960-11-06 18:00,-6.10,976.00,3.50,45
1960-11-06 21:00,-7.20,976.20,4.06,22
1960-11-07 00:00,-6.70,975.50,5.97,45
1960-11-07 03:00,-5.00,974.90,2.98,22
1960-11-07 06:00,-6.10,974.80,2.98,45
1960-11-07 09:00,-5.60,974.20,2.98,45
1960-11-07 12:00,-6.10,973.60,3.50,90
1960-11-07 15:00,-6.70,972.90,3.50,67
1960-11-07 18:00,-6.10,972.90,5.97,180
1960-11-07 21:00,-5.00,972.70,10.55,90
1960-11-08 00:00,-5.60,972.90,13.53,90
1960-11-08 03:00,-5.00,972.90,10.03,112
1960-11-08 06:00,-2.80,973.20,4.89,112
1960-11-08 09:00,-3.90,972.80,11.11,90
1960-11-08 12:00,-3.90,973.60,4.06,180
1960-11-08 15:00,-4.40,973.30,2.98,135
1960-11-08 18:00,-4.40,973.30,2.98,180
1960-11-08 21:00,-5.00,973.00,6.48,90
1960-11-09 00:00,-5.00,973.50,4.58,45
1960-11-09 03:00,-3.30,974.10,4.58,360
1960-11-09 06:00,-2.80,974.60,3.50,270
1960-11-09 09:00,-2.80,975.30,2.16,225
1960-11-09 12:00,-4.40,976.10,0.00,0
1960-11-09 18:00,-6.10,977.30,5.97,45
1960-11-09 21:00,-6.70,978.40,7.05,22
1960-11-10 00:00,-7.80,978.70,,
1960-11-10 03:00,-7.80,979.20,5.97,22
1960-11-10 06:00,-6.10,979.40,4.58,22
1960-11-10 09:00,-6.10,979.40,4.89,45
1960-11-10 12:00,-6.70,979.30,4.89,45
1960-11-10 15:00,-7.20,978.70,4.58,45
1960-11-10 18:00,-9.40,978.40,6.48,90
1960-11-10 21:00,-10.00,979.00,2.42,112
1960-11-11 00:00,-7.80,979.70,2.98,45
1960-11-11 03:00,-6.70,981.40,4.06,22
1960-11-11 06:00,-6.10,982.70,2.16,22
1960-11-11 09:00,-7.20,983.50,4.89,22
1960-11-11 12:00,-8.30,984.40,4.58,22
1960-11-11 15:00,-7.20,984.90,2.42,270
1960-11-11 18:00,-7.20,985.20,2.16,270
1960-11-11 21:00,-7.80,985.80,2.98,180
1960-11-12 00:00,-8.90,985.60,5.97,22
1960-11-12 03:00,-7.20,985.20,2.16,45
1960-11-12 06:00,-6.10,983.80,0.00,0
1960-11-12 09:00,-7.80,982.90,4.06,22
1960-11-12 12:00,-7.80,982.80,4.89,22
1960-11-12 15:00,-10.60,982.70,2.42,90
1960-11-12 18:00,-12.20,983.30,1.08,22
1960-11-12 21:00,-12.80,983.50,4.06,112
1960-11-13 00:00,-8.90,984.00,2.98,45
1960-11-13 03:00,-7.20,984.00,4.06,22
1960-11-13 06:00,-6.10,982.80,0.00,0
1960-11-13 09:00,-6.70,981.50,2.16,180
1960-11-13 12:00,-6.10,979.90,0.00,0
1960-11-13 15:00,-7.20,975.00,14.87,90
1960-11-13 18:00,-6.70,972.80,22.22,90
1960-11-13 21:00,-6.70,970.50,28.14,90
1960-11-14 00:00,-6.70,970.30,27.06,90
1960-11-14 03:00,-6.70,971.80,21.14,90
1960-11-14 06:00,-5.60,973.50,14.87,90
1960-11-14 09:00,-4.40,975.00,10.03,67
1960-11-14 12:00,-3.90,976.20,8.13,67
1960-11-14 15:00,-4.40,977.60,5.71,67
1960-11-14 18:00,-4.40,978.00,6.48,67
1960-11-14 21:00,-4.40,978.80,2.98,67
1960-11-15 00:00,-3.30,980.00,7.05,45
1960-11-15 03:00,-3.90,980.60,4.06,22
1960-11-15 06:00,-2.80,979.90,0.00,0
1960-11-15 09:00,-2.80,978.60,1.08,225
1960-11-15 12:00,-3.30,976.60,1.34,292
1960-11-15 15:00,-3.90,973.70,1.34,292
1960-11-15 18:00,-3.90,970.60,2.42,315
1960-11-15 21:00,-5.00,969.10,4.06,45
1960-11-16 00:00,-4.40,968.90,5.71,45
1960-11-16 03:00,-3.90,970.00,2.98,337
1960-11-16 06:00,-3.30,972.50,,
1960-11-16 12:00,-4.40,977.90,4.58,45
1960-11-16 15:00,-5.60,980.70,2.98,67
1960-11-16 18:00,-6.10,983.50,,
1960-11-16 21:00,-6.10,986.30,4.06,67
1960-11-17 00:00,-3.90,988.90,0.57,22
1960-11-17 03:00,-1.70,990.40,0.57,157
1960-11-17 06:00,-0.60,992.20,0.00,0
1960-11-17 09:00,-1.10,993.10,0.57,157
1960-11-17 12:00,-2.80,994.30,0.00,0
1960-11-17 15:00,-7.20,994.90,4.89,90
1960-11-17 18:00,-7.20,994.80,4.06,157
1960-11-17 21:00,-5.60,994.30,0.00,0
1960-11-18 00:00,-3.90,993.60,2.16,67
1960-11-18 03:00,-2.20,992.40,0.00,0
1960-11-18 06:00,-1.70,991.10,0.00,0
1960-11-18 09:00,-5.60,989.30,3.50,225
1960-11-18 12:00,-2.80,987.20,2.16,247
1960-11-18 15:00,-7.20,984.90,0.00,0
1960-11-18 18:00,-8.30,982.70,1.08,90
1960-11-18 21:00,-8.30,981.70,2.98,45
1960-11-19 00:00,-5.60,981.30,2.42,270
1960-11-19 03:00,-6.10,981.30,1.08,270
1960-11-19 06:00,-4.40,981.70,0.00,0
1960-11-19 09:00,-5.00,981.70,2.16,360
1960-11-19 12:00,-6.70,981.50,4.58,22
1960-11-19 15:00,-6.10,978.50,8.95,90
1960-11-19 18:00,-4.40,974.90,16.00,90
1960-11-19 21:00,-5.00,971.70,20.01,90
1960-11-20 00:00,-4.40,970.70,20.58,67
1960-11-20 03:00,-2.20,972.20,16.51,67
1960-11-20 06:00,-1.70,975.20,10.03,67
1960-11-20 09:00,-2.20,976.70,7.56,45
1960-11-20 12:00,-4.40,978.80,8.13,22
1960-11-20 15:00,-6.10,980.20,5.97,22
1960-11-20 18:00,-5.00,981.70,4.06,22
1960-11-20 21:00,-6.10,983.50,2.42,45
1960-11-21 00:00,-3.90,984.40,0.00,0
1960-11-21 06:00,-1.10,985.60,2.16,225
1960-11-21 09:00,-1.10,986.10,0.00,0
1960-11-21 12:00,-6.70,986.10,2.42,90
1960-11-21 15:00,-7.80,985.50,2.98,90
1960-11-21 18:00,-9.40,985.10,1.08,112
1960-11-21 21:00,-6.70,985.10,0.00,0
1960-11-22 00:00,-5.00,983.80,2.42,180
1960-11-22 03:00,-4.40,983.00,2.98,22
1960-11-22 06:00,-3.30,982.40,2.16,22
1960-11-22 09:00,-2.80,981.60,2.42,45
1960-11-22 12:00,-5.60,980.00,3.50,45
1960-11-22 15:00,-6.10,978.40,3.50,22
1960-11-22 18:00,-5.60,976.80,2.42,22
1960-11-22 21:00,-5.60,975.40,4.58,22
1960-11-23 00:00,-5.60,974.90,4.89,22
1960-11-23 03:00,-5.00,974.00,4.06,22
1960-11-23 06:00,-3.90,973.20,5.97,22
1960-11-23 09:00,-3.90,973.10,10.03,45
1960-11-23 12:00,-5.60,973.70,7.56,67
1960-11-23 15:00,-5.00,973.10,11.37,90
1960-11-23 18:00,-4.40,973.60,11.11,90
1960-11-23 21:00,-3.90,974.20,10.55,90
1960-11-24 00:00,-3.90,974.80,14.10,90
1960-11-24 03:00,-0.60,975.90,0.57,292
1960-11-24 06:00,-1.70,977.40,,
1960-11-24 09:00,-2.80,977.50,15.69,90
1960-11-24 12:00,-2.20,979.80,,
1960-11-24 15:00,-2.80,982.40,13.02,90
1960-11-24 18:00,-2.80,984.30,10.55,90
1960-11-24 21:00,-2.20,986.30,7.05,90
1960-11-25 00:00,-2.20,987.10,2.98,337
1960-11-25 03:00,1.10,987.50,0.00,0
1960-11-25 06:00,0.60,987.20,2.16,225
1960-11-25 09:00,1.70,986.60,1.08,225
1960-11-25 12:00,-1.10,986.40,2.16,45
1960-11-25 15:00,-1.70,986.20,2.16,45
1960-11-25 18:00,-2.20,986.90,0.00,0
1960-11-25 21:00,-2.20,986.80,0.00,0
1960-11-26 00:00,-0.60,986.60,3.50,22
1960-11-26 06:00,0.00,986.90,2.16,202
1960-11-26 09:00,-0.60,987.30,1.34,202
1960-11-26 12:00,-1.10,986.70,2.16,225
1960-11-26 15:00,-1.70,986.70,1.08,202
1960-11-26 18:00,-2.80,986.90,0.00,0
1960-11-26 21:00,-2.20,987.30,0.00,0
1960-11-27 00:00,-1.70,987.90,,
1960-11-27 06:00,-1.10,989.00,2.98,360
1960-11-27 09:00,-1.70,990.00,5.97,22
1960-11-27 12:00,-2.20,990.80,5.97,22
1960-11-27 15:00,-2.80,991.90,4.89,22
1960-11-27 18:00,-3.30,992.50,5.97,22
1960-11-28 00:00,-3.30,994.30,,
1960-11-28 03:00,-3.30,995.00,8.64,45
1960-11-28 06:00,-3.30,995.00,10.03,45
1960-11-28 09:00,-3.90,995.40,8.64,22
1960-11-28 12:00,-3.90,995.40,5.97,22
1960-11-28 15:00,-3.90,994.80,3.50,22
1960-11-28 18:00,-3.30,993.70,2.98,22
1960-11-29 00:00,-3.30,992.10,8.13,90
1960-11-29 03:00,-2.80,992.10,4.89,180
1960-11-29 06:00,-1.10,991.90,1.08,112
1960-11-29 09:00,-1.70,992.00,0.00,0
1960-11-29 12:00,-2.80,991.30,1.08,360
1960-11-29 18:00,-4.40,991.20,1.08,360
1960-11-29 21:00,-5.60,991.10,2.16,22
1960-11-30 00:00,-2.80,990.80,0.00,0
1960-11-30 03:00,-1.70,990.60,1.08,180
1960-11-30 06:00,-0.60,990.10,1.08,225
1960-11-30 09:00,-1.70,990.10,2.42,225
1960-11-30 12:00,-2.80,989.80,2.42,180
1960-11-30 15:00,-5.60,989.70,2.98,180
1960-11-30 18:00,-6.10,989.70,1.34,157
1960-11-30 21:00,-6.70,989.60,1.08,67
1960-12-01 00:00,-3.90,989.30,1.08,22
1960-12-01 03:00,-2.80,988.70,3.50,22
1960-12-01 06:00,-2.20,988.80,4.06,22
1960-12-01 09:00,-3.30,988.20,4.89,45
1960-12-01 12:00,-5.00,988.80,3.50,45
1960-12-01 15:00,-6.70,988.80,2.16,67
1960-12-01 18:00,-6.10,989.30,2.16,67
1960-12-01 21:00,-6.70,989.50,2.42,90
1960-12-02 00:00,-2.80,989.40,0.00,0
1960-12-02 03:00,-3.90,988.80,2.16,157
1960-12-02 06:00,-2.80,988.10,2.42,180
1960-12-02 09:00,-2.80,986.90,2.98,180
1960-12-02 12:00,-3.30,985.30,2.98,180
1960-12-02 15:00,-6.10,984.00,4.06,135
1960-12-02 18:00,-7.20,983.40,2.42,45
1960-12-02 21:00,-6.70,982.60,4.89,67
1960-12-03 00:00,-3.30,981.80,7.56,67
1960-12-03 03:00,-0.60,980.60,4.58,90
1960-12-03 06:00,0.60,979.40,4.89,22
1960-12-03 09:00,0.00,976.00,4.06,22
1960-12-03 12:00,-2.20,973.20,17.59,90
1960-12-03 15:00,-2.20,971.60,19.24,67
1960-12-03 18:00,-1.70,972.30,17.59,67
1960-12-03 21:00,-1.70,973.00,17.08,90
1960-12-04 00:00,-1.10,972.90,,
1960-12-04 03:00,0.00,973.00,17.08,90
1960-12-04 06:00,1.10,974.20,14.87,90
1960-12-04 09:00,0.00,973.70,17.08,90
1960-12-04 12:00,-0.60,973.20,12.45,90
1960-12-04 15:00,-0.60,972.10,14.87,90
1960-12-04 18:00,-1.10,967.20,20.58,90
1960-12-04 21:00,-1.70,966.80,14.87,112
1960-12-05 00:00,0.60,965.70,9.47,135
1960-12-05 03:00,-0.60,962.50,20.01,90
1960-12-05 06:00,1.10,962.70,8.13,202
1960-12-05 09:00,1.10,961.50,10.03,180
1960-12-05 12:00,2.20,959.20,8.95,225
1960-12-05 15:00,-0.60,968.40,6.48,45
1960-12-05 18:00,-0.60,972.50,8.95,67
1960-12-05 21:00,-0.60,976.70,10.55,90
1960-12-06 00:00,2.20,979.20,14.10,112
1960-12-06 03:00,1.70,980.70,12.19,90
1960-12-06 06:00,2.80,982.20,4.89,112
1960-12-06 09:00,2.20,981.20,5.97,157
1960-12-06 12:00,1.70,979.80,2.16,180
1960-12-06 15:00,-1.10,976.30,2.16,180
1960-12-06 18:00,-2.80,972.60,4.89,157
1960-12-06 21:00,-1.70,971.90,8.64,45
1960-12-07 00:00,-2.80,972.70,1.34,360
1960-12-07 03:00,0.00,972.40,0.57,315
1960-12-07 06:00,1.70,973.00,1.08,315
1960-12-07 09:00,0.00,973.10,1.08,337
1960-12-07 12:00,-0.60,973.60,0.00,0
1960-12-07 15:00,-2.20,974.90,1.34,90
1960-12-07 18:00,-2.20,977.00,4.89,22
1960-12-07 21:00,-2.80,979.90,3.50,45
1960-12-08 00:00,-0.60,982.60,0.57,67
1960-12-08 03:00,1.10,984.40,3.50,22
1960-12-08 06:00,3.30,986.70,0.00,0
1960-12-08 09:00,2.20,987.50,2.16,45
1960-12-08 12:00,0.60,990.30,0.00,0
1960-12-08 18:00,0.00,993.40,,
1960-12-08 21:00,0.00,994.30,4.06,112
1960-12-09 00:00,0.00,994.80,3.50,22
1960-12-09 03:00,0.60,995.00,1.08,337
1960-12-09 06:00,0.00,995.10,0.00,0
1960-12-09 12:00,1.10,993.10,2.42,202
1960-12-09 18:00,-3.90,991.20,5.71,90
1960-12-09 21:00,-2.80,989.50,4.89,90
1960-12-10 00:00,0.60,987.30,2.42,157
1960-12-10 03:00,1.10,985.00,0.00,0
1960-12-10 06:00,2.80,982.10,1.08,360
1960-12-10 09:00,-0.60,979.50,4.89,22
1960-12-10 12:00,-1.10,977.50,4.89,22
1960-12-10 15:00,-3.30,976.80,8.95,67
1960-12-10 18:00,-2.20,976.80,8.13,45
1960-12-10 21:00,-2.20,977.60,5.97,67
1960-12-11 00:00,-2.20,979.10,4.89,360
1960-12-11 03:00,-0.60,978.90,2.16,360
1960-12-11 06:00,-0.60,979.20,2.98,247
1960-12-11 09:00,-0.60,979.10,2.16,247
1960-12-11 12:00,-1.10,979.00,2.16,247
1960-12-11 15:00,-2.20,978.70,4.06,157
1960-12-11 18:00,-2.20,979.60,2.16,180
1960-12-11 21:00,-2.20,979.50,2.42,180
1960-12-12 00:00,-1.70,979.50,5.97,180
1960-12-12 03:00,1.70,979.70,0.00,0
1960-12-12 06:00,0.60,980.60,4.89,67
1960-12-12 09:00,-0.60,980.80,4.89,360
1960-12-12 12:00,-0.60,981.00,2.42,45
1960-12-12 15:00,-3.90,981.00,4.06,90
1960-12-12 18:00,-2.80,981.50,7.05,90
1960-12-12 21:00,-2.80,981.80,7.56,90
1960-12-13 00:00,-1.10,982.00,7.05,45
1960-12-13 03:00,0.00,981.70,8.95,45
1960-12-13 06:00,0.00,980.70,8.95,45
1960-12-13 09:00,-0.60,978.90,11.11,45
1960-12-13 12:00,-1.70,978.10,8.95,67
1960-12-13 15:00,-2.20,976.80,9.47,67
1960-12-13 18:00,-2.20,977.00,8.13,90
1960-12-13 21:00,-1.70,977.40,5.97,90
1960-12-14 00:00,-1.70,978.50,4.06,22
1960-12-14 03:00,-1.10,978.60,3.50,22
1960-12-14 06:00,-0.60,978.20,2.42,22
1960-12-14 09:00,-0.60,977.30,7.05,45
1960-12-14 12:00,-1.10,976.40,5.97,67
1960-12-14 15:00,-2.20,975.50,8.13,90
1960-12-14 18:00,-2.80,976.30,5.97,90
1960-12-14 21:00,-2.80,976.80,7.05,67
1960-12-15 00:00,-1.70,977.40,7.05,22
1960-12-15 06:00,-1.10,977.90,,
1960-12-15 12:00,-1.10,976.40,,
1960-12-15 15:00,-1.10,973.30,7.56,67
1960-12-15 18:00,-1.70,968.70,10.03,90
1960-12-15 21:00,-2.20,962.60,16.00,90
1960-12-16 00:00,-3.90,958.00,19.50,90
1960-12-16 03:00,-3.30,953.20,23.00,90
1960-12-16 06:00,-3.90,953.60,19.24,90
1960-12-16 09:00,-3.30,954.30,7.05,45
1960-12-16 12:00,-3.90,950.50,,
1960-12-16 15:00,-3.90,951.10,23.00,90
1960-12-16 18:00,-3.90,952.50,19.24,90
1960-12-16 21:00,-2.80,955.30,17.08,90
1960-12-17 00:00,-1.70,958.40,11.37,67
1960-12-17 06:00,-1.10,962.60,,
1960-12-17 09:00,-2.20,967.00,14.10,22
1960-12-17 12:00,-1.70,971.70,,
1960-12-17 15:00,-1.70,977.30,8.13,22
1960-12-17 18:00,-1.10,980.80,8.13,45
1960-12-17 21:00,-0.60,984.10,5.97,45
1960-12-18 00:00,0.00,986.40,,
1960-12-18 06:00,0.00,990.50,,
1960-12-18 09:00,0.60,992.10,3.50,45
1960-12-18 12:00,0.00,992.80,,
1960-12-18 18:00,-3.30,992.70,8.13,90
1960-12-18 21:00,-1.70,991.00,10.03,90
1960-12-19 00:00,0.00,989.10,13.02,90
1960-12-19 06:00,1.70,985.90,,
1960-12-19 09:00,2.80,984.20,2.16,180
1960-12-19 12:00,0.60,980.50,16.00,90
1960-12-19 15:00,-1.10,978.30,19.24,90
1960-12-19 18:00,-1.70,977.20,8.95,202
1960-12-19 21:00,2.80,974.40,15.69,270
1960-12-20 00:00,1.10,971.40,8.13,180
1960-12-20 03:00,3.90,970.10,7.05,90
1960-12-20 06:00,2.80,968.20,4.06,180
1960-12-20 09:00,2.80,967.20,2.98,180
1960-12-20 12:00,1.70,965.70,2.98,45
1960-12-20 15:00,-1.10,965.60,4.89,90
1960-12-20 18:00,-2.20,966.20,0.00,0
1960-12-20 21:00,-0.60,967.40,0.00,0
1960-12-21 00:00,-1.10,967.90,4.06,157
1960-12-21 03:00,-1.10,971.20,2.16,360
1960-12-21 06:00,-0.60,975.10,2.42,225
1960-12-21 09:00,-0.60,978.00,4.06,202
1960-12-21 12:00,-0.60,979.90,1.08,247
1960-12-21 15:00,-1.10,981.80,4.89,270
1960-12-21 18:00,-1.70,983.80,5.71,247
1960-12-21 21:00,-1.70,985.80,1.34,247
1960-12-22 00:00,-1.10,987.60,1.34,270
1960-12-22 03:00,-1.10,989.80,2.16,315
1960-12-22 06:00,0.00,991.00,2.16,22
1960-12-22 09:00,0.00,993.60,1.08,337
1960-12-22 12:00,-0.60,994.60,0.00,0
1960-12-22 15:00,-2.20,995.30,1.08,337
1960-12-22 18:00,-3.90,996.00,2.98,90
1960-12-22 21:00,-0.60,996.00,2.98,90
1960-12-23 00:00,1.10,996.00,0.00,0
1960-12-23 03:00,0.00,995.70,0.00,0
1960-12-23 06:00,0.00,995.40,,
1960-12-23 12:00,-0.60,994.10,0.00,0
1960-12-23 18:00,-1.10,993.60,2.42,22
1960-12-24 00:00,0.00,992.50,2.16,22
1960-12-24 03:00,0.60,991.70,1.34,337
1960-12-24 06:00,2.20,990.70,1.08,202
1960-12-24 09:00,0.00,990.60,4.89,22
1960-12-24 12:00,0.00,989.90,4.06,22
1960-12-24 15:00,-1.70,989.70,2.98,90
1960-12-24 18:00,-2.20,990.00,4.58,90
1960-12-24 21:00,-1.10,990.00,2.98,135
1960-12-25 00:00,0.00,989.70,2.16,157
1960-12-25 03:00,1.10,990.20,0.00,0
1960-12-25 06:00,2.20,990.50,0.00,0
1960-12-25 12:00,-1.70,991.10,,
1960-12-25 15:00,-2.20,991.50,4.89,22
1960-12-25 18:00,-2.20,991.80,4.06,22
1960-12-25 21:00,-2.20,992.20,1.08,90
1960-12-26 00:00,-1.70,992.20,4.58,90
1960-12-26 03:00,-1.10,992.00,4.06,180
1960-12-26 06:00,-1.10,992.20,2.42,247
1960-12-26 09:00,-0.60,991.60,2.98,202
1960-12-26 12:00,-1.70,990.50,2.16,202
1960-12-26 15:00,-1.70,989.70,2.98,202
1960-12-26 18:00,-2.20,988.70,2.16,180
1960-12-26 21:00,-0.60,988.00,1.08,180
1960-12-27 00:00,-0.60,987.40,0.00,0
1960-12-27 03:00,1.10,986.50,0.00,0
1960-12-27 06:00,0.00,986.10,1.34,360
1960-12-27 09:00,-0.60,985.80,2.42,22
1960-12-27 12:00,-1.10,985.80,1.34,360
1960-12-27 15:00,-2.20,986.00,2.98,45
1960-12-27 18:00,-2.80,986.60,2.98,45
1960-12-27 21:00,-2.80,987.60,2.98,22
1960-12-28 00:00,-2.20,988.30,5.97,360
1960-12-28 03:00,-1.70,988.50,5.97,22
1960-12-28 06:00,-1.10,989.40,5.97,22
1960-12-28 09:00,-2.20,990.50,4.89,22
1960-12-28 12:00,-2.80,991.10,,
1960-12-28 18:00,-3.90,992.20,5.97,22
1960-12-28 21:00,-3.30,992.20,4.89,22
1960-12-29 00:00,-3.30,991.20,,
1960-12-29 06:00,-1.70,988.40,1.34,315
1960-12-29 09:00,-1.10,987.40,2.42,270
1960-12-29 12:00,-1.10,984.80,1.08,270
1960-12-29 15:00,-2.80,982.30,1.08,270
1960-12-29 18:00,-3.90,982.10,1.08,292
1960-12-29 21:00,-3.90,981.50,1.08,45
1960-12-30 00:00,-3.30,980.60,1.34,90
1960-12-30 03:00,-1.10,980.20,0.00,0
1960-12-30 06:00,-2.80,980.50,4.89,22
1960-12-30 09:00,-3.30,980.90,5.71,22
1960-12-30 12:00,-3.30,981.40,4.89,22
1960-12-30 15:00,-4.40,981.90,2.16,360
1960-12-30 18:00,-4.40,981.20,2.16,360
1960-12-30 21:00,-3.30,980.60,6.48,112
1960-12-31 00:00,-0.60,979.00,11.11,90
1960-12-31 03:00,-2.20,977.40,14.87,90
1960-12-31 06:00,-0.60,976.10,19.50,90
1960-12-31 12:00,0.00,974.60,17.08,90
1960-12-31 15:00,0.00,974.70,18.42,90
1960-12-31 18:00,0.60,977.10,,
1960-12-31 21:00,-0.60,978.60,,
1961-01-01 00:00,-0.60,978.50,0.00,0
1961-01-01 06:00,0.00,977.80,4.58,180
1961-01-01 12:00,0.60,978.50,1.34,135
1961-01-01 15:00,,,,
1961-01-01 18:00,0.00,981.70,3.50,202
1961-01-01 21:00,-0.60,981.40,1.34,360
1961-01-02 00:00,0.60,983.70,0.00,0
1961-01-02 03:00,-0.60,983.40,2.98,180
1961-01-02 06:00,0.60,983.70,4.06,180
1961-01-02 15:00,-0.60,985.80,2.42,247
1961-01-02 18:00,0.00,986.90,4.06,180
1961-01-02 21:00,0.00,987.80,1.08,180
1961-01-03 00:00,0.60,988.70,0.00,0
1961-01-03 03:00,1.70,989.40,2.16,45
1961-01-03 06:00,3.30,990.90,1.08,157
1961-01-03 09:00,3.30,991.30,0.00,0
1961-01-03 12:00,1.10,990.80,1.08,45
1961-01-03 15:00,-1.10,990.30,0.00,0
1961-01-03 18:00,-3.90,988.60,1.34,22
1961-01-03 21:00,-2.80,986.70,2.16,157
1961-01-04 00:00,-1.10,983.80,0.00,0
1961-01-04 03:00,0.00,982.20,0.57,360
1961-01-04 06:00,1.70,981.40,1.08,22
1961-01-04 09:00,2.20,979.60,1.08,315
1961-01-04 12:00,1.10,977.90,1.34,225
1961-01-04 15:00,-0.60,977.20,1.08,337
1961-01-04 18:00,-3.90,977.60,4.89,90
1961-01-04 21:00,-1.10,977.80,1.34,180
1961-01-05 00:00,-2.20,978.80,4.06,157
1961-01-05 03:00,1.70,979.10,0.00,0
1961-01-05 06:00,1.10,980.30,0.00,0
1961-01-05 09:00,0.60,981.50,1.08,315
1961-01-05 12:00,0.00,982.60,1.08,90
1961-01-05 15:00,-1.70,982.80,8.13,67
1961-01-05 18:00,-1.10,983.40,8.95,90
1961-01-05 21:00,-0.60,983.50,12.45,90
1961-01-06 00:00,0.60,983.90,11.11,90
1961-01-06 03:00,1.10,983.80,6.48,180
1961-01-06 06:00,4.40,982.00,2.98,202
1961-01-06 15:00,1.70,975.70,22.74,90
1961-01-06 18:00,1.10,975.30,21.14,90
1961-01-06 21:00,1.70,976.00,19.50,90
1961-01-07 00:00,1.70,977.70,18.42,90
1961-01-07 03:00,2.80,977.70,17.08,90
1961-01-07 12:00,2.20,981.30,6.48,90
1961-01-07 15:00,2.20,982.50,1.34,360
1961-01-07 18:00,2.20,984.20,4.06,22
1961-01-07 21:00,0.00,985.20,5.97,180
1961-01-08 00:00,1.70,986.70,4.58,180
1961-01-08 03:00,1.70,987.90,0.00,0
1961-01-08 06:00,2.20,988.10,4.06,157
1961-01-08 09:00,2.20,989.00,1.34,315
1961-01-08 12:00,1.70,989.70,2.16,360
1961-01-08 15:00,1.10,990.80,0.00,0
1961-01-08 18:00,1.10,991.10,5.71,157
1961-01-08 21:00,1.10,991.90,0.00,0
1961-01-09 00:00,1.10,991.80,2.16,22
1961-01-09 03:00,1.10,991.40,2.16,337
1961-01-09 06:00,1.10,991.00,5.71,45
1961-01-09 09:00,1.10,990.70,4.89,22
1961-01-09 12:00,1.10,990.10,4.06,22
1961-01-09 15:00,0.60,990.10,1.34,360
1961-01-09 18:00,-0.60,990.00,2.16,337
1961-01-09 21:00,-1.10,990.00,2.98,22
1961-01-10 00:00,-1.10,989.40,3.50,22
1961-01-10 03:00,-0.60,989.40,2.98,202
1961-01-10 06:00,-0.60,989.20,1.08,247
1961-01-10 09:00,-0.60,988.00,2.16,247
1961-01-10 12:00,-0.60,987.60,1.08,270
1961-01-10 15:00,-1.70,988.30,2.16,360
1961-01-10 18:00,-2.20,988.70,1.08,360
1961-01-10 21:00,-1.70,988.60,5.71,180
1961-01-11 00:00,-1.10,989.00,0.00,0
1961-01-11 03:00,0.60,989.00,2.16,67
1961-01-11 06:00,0.00,989.10,2.16,22
1961-01-11 09:00,0.60,988.90,1.34,360
1961-01-11 12:00,-1.10,988.90,2.98,22
1961-01-11 15:00,-1.10,988.90,2.42,22
1961-01-11 18:00,-2.20,988.90,0.00,0
1961-01-11 21:00,-2.80,988.90,5.97,67
1961-01-12 00:00,-1.10,989.10,7.56,67
1961-01-12 03:00,0.60,989.20,2.42,270
1961-01-12 06:00,1.10,988.50,1.34,180
1961-01-12 09:00,1.10,988.10,2.42,292
1961-01-12 12:00,0.00,987.90,0.00,0
1961-01-12 15:00,-0.60,987.70,8.13,90
1961-01-12 18:00,0.00,986.10,13.02,90
1961-01-12 21:00,0.00,985.90,14.10,90
1961-01-13 00:00,0.60,986.60,11.11,90
1961-01-13 03:00,0.60,986.90,10.03,90
1961-01-13 06:00,1.10,987.00,8.64,90
1961-01-13 09:00,1.10,987.60,2.98,292
1961-01-13 12:00,-0.60,987.80,2.98,292
