Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1992-11-23 06:00,,,,
1992-11-23 07:00,1.20,,2.57,140
1992-11-23 08:00,0.60,,1.54,330
1992-11-23 09:00,0.30,,1.03,230
1992-11-23 10:00,-0.80,,4.12,150
1992-11-23 11:00,,,,
1992-11-23 12:00,-0.50,,3.09,200
1992-11-23 13:00,-2.10,,2.57,230
1992-11-23 14:00,-2.70,,1.54,260
1992-11-23 15:00,-2.10,,4.63,180
1992-11-23 16:00,,,,
1992-11-23 17:00,-4.40,,1.54,260
1992-11-23 18:00,-1.60,,2.06,170
1992-11-23 19:00,-2.30,,0.51,220
1992-11-23 20:00,-1.70,,0.51,350
1992-11-23 21:00,,,,
1992-11-23 22:00,-0.80,,1.03,350
1992-11-23 23:00,,,,
1992-11-24 00:00,0.10,,1.03,340
1992-11-24 01:00,0.20,,0.51,300
1992-11-24 02:00,,,,
1992-11-24 03:00,-1.00,,1.03,250
1992-11-24 04:00,,,,
1992-11-24 05:00,-0.80,,1.54,290
1992-11-24 06:00,1.10,,1.03,290
1992-11-24 07:00,-0.60,,0.51,360
1992-11-24 08:00,-0.90,,1.03,50
1992-11-24 09:00,,,,
1992-11-24 10:00,-0.50,,0.51,260
1992-11-24 11:00,-1.40,,0.51,250
1992-11-24 12:00,-1.90,,1.03,230
1992-11-24 13:00,-2.40,,1.54,230
1992-11-24 14:00,,,,
1992-11-24 15:00,-2.60,,1.03,350
1992-11-24 16:00,-1.50,,1.03,350
1992-11-24 17:00,-1.00,,0.00,0
1992-11-24 18:00,-2.60,,0.00,0
1992-11-24 19:00,,,,
1992-11-24 20:00,-1.40,,1.03,20
1992-11-24 21:00,,,,
1992-11-24 22:00,-1.20,,5.14,160
1992-11-24 23:00,-2.30,,2.57,150
1992-11-25 00:00,,,,
1992-11-25 01:00,0.20,,1.03,10
1992-11-25 02:00,,,,
1992-11-25 03:00,-1.20,,3.09,70
1992-11-25 04:00,1.60,,2.06,80
1992-11-25 05:00,5.10,,6.69,300
1992-11-25 06:00,4.20,,15.95,310
1992-11-25 07:00,,,,
1992-11-25 08:00,0.70,,19.55,250
1992-11-25 09:00,-0.50,,24.18,260
1992-11-25 10:00,-1.30,,24.69,270
1992-11-25 11:00,-2.00,,20.58,270
1992-11-25 12:00,,,,
1992-11-25 13:00,-2.30,,21.09,290
1992-11-25 14:00,-3.30,,23.66,300
1992-11-25 15:00,-3.80,,26.24,280
1992-11-25 16:00,-4.80,,29.32,280
1992-11-25 17:00,,,,
1992-11-25 18:00,-3.20,,36.53,300
1992-11-25 19:00,,,,
1992-11-25 20:00,-3.20,,18.01,290
1992-11-25 21:00,-2.90,,20.58,280
1992-11-25 22:00,,,,
1992-11-25 23:00,-2.30,,14.40,300
1992-11-26 00:00,,,,
1992-11-26 01:00,-2.40,,20.06,280
1992-11-26 02:00,-3.30,,20.58,250
1992-11-26 03:00,-2.60,,16.98,250
1992-11-26 04:00,-3.00,,28.81,250
1992-11-26 05:00,,,,
1992-11-26 06:00,-1.60,,20.06,260
1992-11-26 07:00,,,,
1992-11-26 08:00,-2.30,,23.66,250
1992-11-26 09:00,-2.50,,19.55,260
1992-11-26 10:00,,,,
1992-11-26 11:00,-3.90,,26.75,260
1992-11-26 12:00,,,,
1992-11-26 13:00,,,,
1992-11-26 14:00,,,,
1992-11-26 15:00,,,,
1992-11-26 16:00,,,,
1992-11-26 17:00,,,,
1992-11-26 18:00,,,,
1992-11-26 19:00,,,,
1992-11-26 20:00,,,,
1992-11-26 21:00,,,,
1992-11-26 22:00,,,,
1992-11-26 23:00,,,,
1992-11-27 00:00,,,,
1992-11-27 01:00,,,,
1992-11-27 02:00,-2.30,,20.06,260
1992-11-27 03:00,,,,
1992-11-27 04:00,-0.30,,22.64,270
1992-11-27 05:00,,,,
1992-11-27 06:00,-0.30,,24.18,270
1992-11-27 07:00,0.00,,22.64,260
1992-11-27 08:00,0.00,,26.24,260
1992-11-27 09:00,-0.80,,30.35,270
1992-11-27 10:00,,,,
1992-11-27 11:00,-1.60,,36.01,270
1992-11-27 12:00,-1.40,,32.41,270
1992-11-27 13:00,-1.10,,29.84,270
1992-11-27 14:00,-1.90,,20.58,280
1992-11-27 15:00,,,,
1992-11-27 16:00,-2.80,,24.18,290
1992-11-27 17:00,-3.30,,15.95,290
1992-11-27 18:00,-2.70,,15.95,290
1992-11-27 19:00,-2.70,,10.80,270
1992-11-27 20:00,,,,
1992-11-27 21:00,-0.20,,12.86,290
1992-11-27 22:00,0.50,,16.46,300
1992-11-27 23:00,0.60,,16.46,280
1992-11-28 00:00,,,,
1992-11-28 01:00,,,,
1992-11-28 02:00,1.60,,4.63,280
1992-11-28 03:00,2.20,,6.17,310
1992-11-28 04:00,2.10,,6.69,300
1992-11-28 05:00,0.10,,2.06,80
1992-11-28 06:00,0.20,,4.63,170
1992-11-28 07:00,-0.90,,5.14,160
1992-11-28 08:00,,,,
1992-11-28 09:00,-1.30,,6.17,210
1992-11-28 10:00,-1.50,,5.14,170
1992-11-28 11:00,-1.80,,3.60,210
1992-11-28 12:00,-2.40,,2.57,150
1992-11-28 13:00,,,,
1992-11-28 14:00,-2.90,,1.03,260
1992-11-28 15:00,-3.00,,1.03,240
1992-11-28 16:00,-2.40,,0.00,0
1992-11-28 17:00,-2.50,,1.03,230
1992-11-28 18:00,,,,
1992-11-28 19:00,-3.20,,4.12,170
1992-11-28 20:00,-3.20,,2.06,50
1992-11-28 21:00,-3.40,,3.60,120
1992-11-28 22:00,-3.70,,2.06,360
1992-11-28 23:00,,,,
1992-11-29 00:00,-4.90,,0.51,330
1992-11-29 01:00,-4.90,,0.51,270
1992-11-29 02:00,-5.50,,2.06,270
1992-11-29 03:00,-5.00,,1.03,260
1992-11-29 04:00,-4.10,,5.14,160
1992-11-29 05:00,-4.60,,6.17,120
1992-11-29 06:00,-4.60,,3.60,160
1992-11-29 07:00,-4.90,,2.57,150
1992-11-29 08:00,-4.90,,2.06,160
1992-11-29 09:00,-4.90,,0.51,220
1992-11-29 10:00,-5.20,,1.03,230
1992-11-29 11:00,-5.00,,3.09,210
1992-11-29 12:00,-5.20,,3.09,220
1992-11-29 13:00,-4.90,,2.06,220
1992-11-29 14:00,-4.70,,3.60,210
1992-11-29 15:00,-5.20,,5.14,220
1992-11-29 16:00,-5.60,,7.20,210
1992-11-29 17:00,-5.70,,8.23,220
1992-11-29 18:00,-5.70,,7.20,220
1992-11-29 19:00,,,,
1992-11-29 20:00,-5.70,,8.23,210
1992-11-29 21:00,,,,
1992-11-29 22:00,-5.90,,7.72,210
1992-11-29 23:00,-5.80,,7.72,210
1992-11-30 00:00,-5.30,,5.14,210
1992-11-30 01:00,,,,
1992-11-30 02:00,-5.60,,6.17,210
1992-11-30 03:00,-5.20,,4.12,210
1992-11-30 04:00,-5.00,,4.63,220
1992-11-30 05:00,-5.20,,5.14,170
1992-11-30 06:00,-5.20,,6.17,200
1992-11-30 07:00,-5.20,,6.69,210
1992-11-30 08:00,-5.20,,5.66,200
1992-11-30 09:00,-5.60,,5.66,210
1992-11-30 10:00,-5.80,,7.20,210
1992-11-30 11:00,-6.10,,7.20,220
1992-11-30 12:00,-6.20,,7.20,220
1992-11-30 13:00,-6.20,,8.75,210
1992-11-30 14:00,-6.20,,9.26,210
1992-11-30 15:00,-6.20,,8.75,200
1992-11-30 16:00,-6.80,,9.26,210
1992-11-30 17:00,-6.80,,7.72,210
1992-11-30 18:00,-6.40,,5.66,200
1992-11-30 19:00,,,,
1992-11-30 20:00,-6.30,,1.54,70
1992-11-30 21:00,-6.00,,0.51,
1992-11-30 22:00,-5.60,,1.54,260
1992-11-30 23:00,-4.70,,8.23,250
1992-12-01 00:00,-4.50,,9.26,260
1992-12-01 01:00,-4.60,,8.23,240
1992-12-01 02:00,-4.70,,7.20,240
1992-12-01 03:00,-4.80,,5.14,250
1992-12-01 04:00,-5.50,,8.75,240
1992-12-01 05:00,-5.10,,6.17,180
1992-12-01 06:00,-5.40,,9.77,260
1992-12-01 07:00,-5.20,,4.63,250
1992-12-01 08:00,-5.30,,5.14,270
1992-12-01 09:00,-6.00,,8.23,290
1992-12-01 10:00,-5.70,,4.12,290
1992-12-01 11:00,-6.20,,7.72,290
1992-12-01 12:00,-6.20,,4.63,290
1992-12-01 13:00,-6.50,,3.09,240
1992-12-01 14:00,-6.60,,1.54,270
1992-12-01 15:00,-6.90,,2.06,220
1992-12-01 16:00,-5.50,,1.03,230
1992-12-01 17:00,-5.60,,1.03,270
1992-12-01 18:00,-4.70,,0.00,0
1992-12-01 19:00,-7.10,,1.54,230
1992-12-01 20:00,,,,
1992-12-01 21:00,-6.50,,3.60,350
1992-12-01 22:00,,,,
1992-12-01 23:00,-5.20,,1.03,20
1992-12-02 00:00,-5.20,,1.54,350
1992-12-02 01:00,-4.80,,2.06,360
1992-12-02 02:00,-5.20,,2.57,70
1992-12-02 03:00,-5.30,,3.09,60
1992-12-02 04:00,-5.00,,2.06,50
1992-12-02 05:00,-4.00,,1.03,20
1992-12-02 06:00,-5.10,,1.54,350
1992-12-02 07:00,-5.90,,1.03,340
1992-12-02 08:00,-5.20,,1.54,350
1992-12-02 09:00,-5.50,,1.03,340
1992-12-02 10:00,-5.50,,1.03,340
1992-12-02 11:00,-5.80,,0.51,320
1992-12-02 12:00,-6.10,,0.51,
1992-12-02 13:00,-6.00,,0.00,0
1992-12-02 14:00,-6.10,,0.00,0
1992-12-02 15:00,-6.40,,0.51,
1992-12-02 16:00,-6.80,,2.06,230
1992-12-02 17:00,-6.50,,2.06,220
1992-12-02 18:00,-6.40,,0.51,
1992-12-02 19:00,-6.30,,1.03,200
1992-12-02 20:00,-6.60,,0.51,310
1992-12-02 21:00,-5.80,,1.54,20
1992-12-02 22:00,-6.00,,1.03,350
1992-12-02 23:00,-5.30,,1.03,50
1992-12-03 00:00,-5.70,,1.54,330
1992-12-03 01:00,-4.70,,1.54,350
1992-12-03 02:00,,,,
1992-12-03 03:00,-4.10,,0.51,360
1992-12-03 04:00,,,,
1992-12-03 05:00,-3.60,,1.03,120
1992-12-03 06:00,-4.60,,1.54,110
1992-12-03 07:00,-5.10,,1.03,70
1992-12-03 08:00,-4.70,,1.54,210
1992-12-03 09:00,-4.50,,1.03,210
1992-12-03 10:00,-5.80,,1.03,250
1992-12-03 11:00,-5.80,,0.51,260
1992-12-03 12:00,-6.40,,1.54,240
1992-12-03 13:00,-8.70,,2.06,220
1992-12-03 14:00,-7.10,,2.57,240
1992-12-03 15:00,-7.20,,1.03,
1992-12-03 16:00,-7.00,,0.51,
1992-12-03 17:00,-7.50,,1.03,230
1992-12-03 18:00,-8.10,,0.51,210
1992-12-03 19:00,-6.30,,1.54,210
1992-12-03 20:00,-7.30,,2.57,250
1992-12-03 21:00,,,,
1992-12-03 22:00,-6.10,,1.03,360
1992-12-03 23:00,-6.70,,1.03,300
1992-12-04 00:00,-5.50,,1.54,350
1992-12-04 01:00,-4.80,,1.54,20
1992-12-04 02:00,,,,
1992-12-04 03:00,-4.00,,1.03,360
1992-12-04 04:00,-4.50,,1.03,340
1992-12-04 05:00,-4.90,,1.54,20
1992-12-04 06:00,-4.60,,2.57,10
1992-12-04 07:00,-5.90,,1.54,40
1992-12-04 08:00,-5.10,,1.03,90
1992-12-04 09:00,-4.60,,1.03,140
1992-12-04 10:00,-4.30,,1.03,190
1992-12-04 11:00,-4.70,,2.06,240
1992-12-04 12:00,-6.00,,5.66,290
1992-12-04 13:00,-6.60,,6.69,290
1992-12-04 14:00,-5.90,,5.66,310
1992-12-04 15:00,-5.40,,5.14,290
1992-12-04 16:00,-5.90,,8.75,270
1992-12-04 17:00,,,,
1992-12-04 18:00,-4.50,,3.60,320
1992-12-04 19:00,,,,
1992-12-04 20:00,,,,
1992-12-04 21:00,,,,
1992-12-04 22:00,,,,
1992-12-04 23:00,,,,
1992-12-05 00:00,,,,
1992-12-05 01:00,,,,
1992-12-05 02:00,,,,
1992-12-05 03:00,,,,
1992-12-05 04:00,,,,
1992-12-05 05:00,,,,
1992-12-05 06:00,-3.40,,2.06,30
1992-12-05 07:00,,,,
1992-12-05 08:00,-3.90,,9.77,300
1992-12-05 09:00,-4.20,,10.29,310
1992-12-05 10:00,-4.30,,11.32,320
1992-12-05 11:00,-4.50,,1.54,350
1992-12-05 12:00,-4.60,,0.51,260
1992-12-05 13:00,-4.60,,2.57,130
1992-12-05 14:00,-5.40,,2.57,290
1992-12-05 15:00,-5.80,,2.06,240
1992-12-05 16:00,-5.10,,2.06,130
1992-12-05 17:00,,,,
1992-12-05 18:00,-5.40,,0.51,230
1992-12-05 19:00,-3.90,,1.03,120
1992-12-05 20:00,-5.00,,2.06,90
1992-12-05 21:00,-4.60,,2.57,30
1992-12-05 22:00,,,,
1992-12-05 23:00,-4.10,,1.03,200
1992-12-06 00:00,,,,
1992-12-06 01:00,-3.70,,1.54,300
1992-12-06 02:00,-3.80,,4.12,130
1992-12-06 03:00,,,,
1992-12-06 04:00,-4.20,,4.12,110
1992-12-06 05:00,,,,
1992-12-06 06:00,-4.80,,1.03,50
1992-12-06 07:00,,,,
1992-12-06 08:00,,,,
1992-12-06 09:00,,,,
1992-12-06 10:00,,,,
1992-12-06 11:00,-5.70,,1.03,240
1992-12-06 12:00,-5.40,,1.03,260
1992-12-06 13:00,-6.70,,2.06,230
1992-12-06 14:00,-5.60,,1.03,310
1992-12-06 15:00,,,,
1992-12-06 16:00,-5.80,,0.00,0
1992-12-06 17:00,-5.20,,1.03,210
1992-12-06 18:00,,,,
1992-12-06 19:00,-5.70,,2.06,190
1992-12-06 20:00,,,,
1992-12-06 21:00,-5.30,,2.06,50
1992-12-06 22:00,-6.40,,3.60,60
1992-12-06 23:00,-5.40,,4.63,30
1992-12-07 00:00,-5.20,,3.09,30
1992-12-07 01:00,,,,
1992-12-07 02:00,-4.10,,2.06,350
1992-12-07 03:00,,,,
1992-12-07 04:00,-4.00,,2.57,20
1992-12-07 05:00,-4.00,,1.03,20
1992-12-07 06:00,-4.60,,1.03,350
1992-12-07 07:00,-4.40,,1.54,280
1992-12-07 08:00,,,,
1992-12-07 09:00,-4.50,,3.60,190
1992-12-07 10:00,-5.10,,2.57,230
1992-12-07 11:00,-4.40,,2.57,200
1992-12-07 12:00,-4.70,,3.60,180
1992-12-07 13:00,,,,
1992-12-07 14:00,-5.80,,4.12,210
1992-12-07 15:00,-5.40,,2.57,200
1992-12-07 16:00,-5.70,,1.54,250
1992-12-07 17:00,-5.70,,4.63,210
1992-12-07 18:00,,,,
1992-12-07 19:00,-6.20,,2.06,40
1992-12-07 20:00,-6.30,,2.06,170
1992-12-07 21:00,-6.10,,2.57,40
1992-12-07 22:00,-5.40,,1.54,270
1992-12-07 23:00,,,,
1992-12-08 00:00,-4.70,,4.12,260
1992-12-08 01:00,,,,
1992-12-08 02:00,-3.90,,4.12,290
1992-12-08 03:00,-3.40,,5.14,270
1992-12-08 04:00,-4.00,,3.60,300
1992-12-08 05:00,-2.70,,5.14,280
1992-12-08 06:00,,,,
1992-12-08 07:00,-3.70,,3.60,280
1992-12-08 08:00,-4.20,,3.09,320
1992-12-08 09:00,,,,
1992-12-08 10:00,-3.80,,1.03,30
1992-12-08 11:00,,,,
1992-12-08 12:00,-5.00,,1.03,340
1992-12-08 13:00,-3.60,,3.09,350
1992-12-08 14:00,-4.60,,2.06,100
1992-12-08 15:00,-3.90,,2.06,350
1992-12-08 16:00,,,,
1992-12-08 17:00,-3.70,,5.66,300
1992-12-08 18:00,-3.10,,2.57,330
1992-12-08 19:00,-2.50,,6.17,270
1992-12-08 20:00,-2.50,,9.77,270
1992-12-08 21:00,,,,
1992-12-08 22:00,,,,
1992-12-08 23:00,-1.60,,9.77,280
1992-12-09 00:00,-1.10,,8.75,270
1992-12-09 01:00,,,,
1992-12-09 02:00,0.30,,7.72,270
1992-12-09 03:00,-0.10,,5.66,290
1992-12-09 04:00,,,,
1992-12-09 05:00,0.30,,8.23,280
1992-12-09 06:00,0.20,,7.72,280
1992-12-09 07:00,-0.10,,3.60,270
1992-12-09 08:00,-1.20,,5.66,180
1992-12-09 09:00,-1.10,,3.09,190
1992-12-09 10:00,-2.20,,1.03,320
1992-12-09 11:00,-2.20,,0.51,240
1992-12-09 12:00,-2.70,,0.51,270
1992-12-09 13:00,-3.60,,0.51,270
1992-12-09 14:00,,,,
1992-12-09 15:00,-2.60,,0.51,110
1992-12-09 16:00,-4.00,,1.54,250
1992-12-09 17:00,-3.40,,1.03,220
1992-12-09 18:00,-1.90,,0.51,220
1992-12-09 19:00,,,,
1992-12-09 20:00,-0.90,,0.51,170
1992-12-09 21:00,0.10,,1.03,120
1992-12-09 22:00,,,,
1992-12-09 23:00,,,,
1992-12-10 00:00,0.10,,1.54,180
1992-12-10 01:00,0.40,,1.03,140
1992-12-10 02:00,0.70,,0.51,40
1992-12-10 03:00,0.50,,1.54,320
1992-12-10 04:00,1.20,,1.03,290
1992-12-10 05:00,0.40,,1.03,80
1992-12-10 06:00,1.50,,1.03,300
1992-12-10 07:00,1.90,,1.54,120
1992-12-10 08:00,0.30,,3.60,160
1992-12-10 09:00,0.00,,2.06,160
1992-12-10 10:00,-1.10,,1.03,260
1992-12-10 11:00,-1.00,,0.51,20
1992-12-10 12:00,-1.90,,1.03,260
1992-12-10 13:00,-2.10,,1.03,250
1992-12-10 14:00,-2.70,,0.51,290
1992-12-10 15:00,-2.40,,1.03,240
1992-12-10 16:00,-1.50,,1.54,210
1992-12-10 17:00,-2.30,,1.03,270
1992-12-10 18:00,-2.30,,0.51,180
1992-12-10 19:00,-2.20,,1.54,20
1992-12-10 20:00,,,,
1992-12-10 21:00,-1.50,,4.12,120
1992-12-10 22:00,,,,
1992-12-10 23:00,0.10,,1.03,30
1992-12-11 00:00,1.60,,1.03,30
1992-12-11 01:00,0.90,,6.69,300
1992-12-11 02:00,1.50,,6.69,290
1992-12-11 03:00,1.10,,4.63,290
1992-12-11 04:00,1.60,,6.17,290
1992-12-11 05:00,2.60,,1.03,200
1992-12-11 06:00,1.50,,2.57,340
1992-12-11 07:00,0.80,,4.12,240
1992-12-11 08:00,0.60,,4.12,240
1992-12-11 09:00,,,6.17,230
1992-12-11 10:00,,,5.66,220
1992-12-11 11:00,-0.20,,5.66,220
1992-12-11 12:00,-0.40,,5.14,280
1992-12-11 13:00,-0.80,,6.17,290
1992-12-11 14:00,-1.10,,7.72,290
1992-12-11 15:00,-0.50,,7.72,290
1992-12-11 16:00,-0.60,,5.66,290
1992-12-11 17:00,-0.80,,8.75,270
1992-12-11 18:00,-0.60,,2.57,30
1992-12-11 19:00,-0.90,,8.75,250
1992-12-11 20:00,-0.60,,6.69,280
1992-12-11 21:00,-0.90,,6.69,290
1992-12-11 22:00,-0.60,,4.12,310
1992-12-11 23:00,-0.80,,3.60,30
1992-12-12 00:00,,,,
1992-12-12 01:00,-1.00,,5.14,100
1992-12-12 02:00,-0.90,,3.60,360
1992-12-12 03:00,-0.70,,3.60,350
1992-12-12 04:00,-1.30,,4.12,10
1992-12-12 05:00,-1.00,,3.60,10
1992-12-12 06:00,-1.00,,4.12,360
1992-12-12 07:00,-1.90,,3.09,20
1992-12-12 08:00,-1.50,,2.06,360
1992-12-12 09:00,-1.60,,1.54,360
1992-12-12 10:00,-2.20,,1.03,310
1992-12-12 11:00,-1.90,,0.51,80
1992-12-12 12:00,-2.40,,0.51,210
1992-12-12 13:00,-2.60,,1.54,210
1992-12-12 14:00,-3.60,,2.06,320
1992-12-12 15:00,-3.10,,1.54,360
1992-12-12 16:00,-3.30,,1.03,110
1992-12-12 17:00,-3.80,,3.09,200
1992-12-12 18:00,-4.20,,2.06,20
1992-12-12 19:00,,,,
1992-12-12 20:00,-3.30,,2.57,40
1992-12-12 21:00,,,,
1992-12-12 22:00,-3.90,,1.54,70
1992-12-12 23:00,-3.10,,1.54,10
1992-12-13 00:00,-2.20,,2.06,340
1992-12-13 01:00,-2.20,,3.60,50
1992-12-13 02:00,-2.40,,3.60,70
1992-12-13 03:00,-2.50,,3.60,60
1992-12-13 04:00,-2.70,,3.09,60
1992-12-13 05:00,-2.90,,2.06,50
1992-12-13 06:00,-3.10,,1.03,50
1992-12-13 07:00,-2.70,,2.06,90
1992-12-13 08:00,-3.40,,2.57,150
1992-12-13 09:00,-2.80,,2.57,230
1992-12-13 10:00,-3.20,,3.60,220
1992-12-13 11:00,-2.70,,2.06,210
1992-12-13 12:00,-4.10,,0.51,20
1992-12-13 13:00,-4.70,,0.51,30
1992-12-13 14:00,-4.80,,1.54,260
1992-12-13 15:00,-4.60,,2.06,260
1992-12-13 16:00,-4.60,,0.51,360
1992-12-13 17:00,-4.20,,1.03,260
1992-12-13 18:00,-3.60,,1.54,230
1992-12-13 19:00,-3.50,,0.51,60
1992-12-13 20:00,-3.30,,2.06,360
1992-12-13 21:00,-3.90,,2.57,140
1992-12-13 22:00,,,,
1992-12-13 23:00,-4.20,,3.60,160
1992-12-14 00:00,-3.70,,2.57,130
1992-12-14 01:00,,,,
1992-12-14 02:00,-3.80,,1.54,350
1992-12-14 03:00,,,,
1992-12-14 04:00,-3.40,,1.54,350
1992-12-14 05:00,-3.40,,2.06,360
1992-12-14 06:00,-2.60,,0.51,320
1992-12-14 07:00,-2.70,,2.57,280
1992-12-14 08:00,-3.50,,2.06,40
1992-12-14 09:00,-4.00,,1.03,50
1992-12-14 10:00,-4.10,,0.51,330
1992-12-14 11:00,-4.20,,0.00,0
1992-12-14 12:00,-4.30,,0.51,40
1992-12-14 13:00,-4.70,,0.51,270
1992-12-14 14:00,-4.50,,0.51,310
1992-12-14 15:00,-4.60,,0.51,350
1992-12-14 16:00,-4.60,,0.51,
1992-12-14 17:00,-4.70,,1.03,90
1992-12-14 18:00,-4.00,,1.03,110
1992-12-14 19:00,-4.40,,1.54,90
1992-12-14 20:00,,,,
1992-12-14 21:00,-3.30,,2.06,80
1992-12-14 22:00,-3.00,,1.03,350
1992-12-14 23:00,,,,
1992-12-15 00:00,-2.20,,2.06,10
1992-12-15 01:00,,,,
1992-12-15 02:00,-1.60,,1.54,20
1992-12-15 03:00,-2.30,,2.06,330
1992-12-15 04:00,-0.80,,1.54,350
1992-12-15 05:00,-2.30,,1.03,0
1992-12-15 06:00,-2.40,,1.03,330
1992-12-15 07:00,-1.10,,0.51,10
1992-12-15 08:00,-1.50,,1.03,310
1992-12-15 09:00,-2.90,,0.51,280
1992-12-15 10:00,-1.40,,0.51,190
1992-12-15 11:00,-3.00,,0.51,200
1992-12-15 12:00,-3.10,,0.51,300
1992-12-15 13:00,-3.70,,0.00,0
1992-12-15 14:00,-4.20,,1.03,220
1992-12-15 15:00,-3.60,,7.20,180
1992-12-15 16:00,-4.20,,8.23,170
1992-12-15 17:00,-4.30,,5.14,160
1992-12-15 18:00,-4.10,,1.54,200
1992-12-15 19:00,-3.50,,0.51,10
1992-12-15 20:00,-3.90,,0.51,350
1992-12-15 21:00,-4.20,,1.03,350
1992-12-15 22:00,-2.90,,2.06,350
1992-12-15 23:00,-2.60,,2.57,350
1992-12-16 00:00,-2.50,,2.57,360
1992-12-16 01:00,-2.60,,2.06,0
1992-12-16 02:00,-2.30,,2.57,350
1992-12-16 03:00,-1.60,,1.03,50
1992-12-16 04:00,-1.80,,1.03,30
1992-12-16 05:00,-2.00,,0.51,60
1992-12-16 06:00,-1.50,,1.03,30
1992-12-16 07:00,-2.10,,1.54,280
1992-12-16 08:00,-1.80,,1.03,310
1992-12-16 09:00,-1.40,,1.54,300
1992-12-16 10:00,-3.40,,1.54,340
1992-12-16 11:00,-3.30,,1.03,340
1992-12-16 12:00,-3.60,,1.03,330
1992-12-16 13:00,-3.20,,0.51,220
1992-12-16 14:00,-3.30,,1.54,200
1992-12-16 15:00,-2.90,,3.09,160
1992-12-16 16:00,-4.20,,1.54,240
1992-12-16 17:00,-3.80,,0.51,280
1992-12-16 18:00,-3.30,,0.51,10
1992-12-16 19:00,-4.50,,1.54,70
1992-12-16 20:00,-3.70,,1.03,50
1992-12-16 21:00,-3.50,,2.06,10
1992-12-16 22:00,-3.20,,2.06,20
1992-12-16 23:00,-3.30,,2.06,0
1992-12-17 00:00,-3.10,,2.06,350
1992-12-17 01:00,-2.70,,2.06,340
1992-12-17 02:00,-2.70,,1.54,50
1992-12-17 03:00,-2.00,,2.57,360
1992-12-17 04:00,-2.10,,2.57,360
1992-12-17 05:00,-1.90,,2.57,350
1992-12-17 06:00,-1.60,,2.57,340
1992-12-17 07:00,-2.20,,1.54,360
1992-12-17 08:00,-2.40,,1.03,340
1992-12-17 09:00,-2.50,,0.51,340
1992-12-17 10:00,-2.70,,0.51,310
1992-12-17 11:00,-2.10,,0.51,140
1992-12-17 12:00,-3.20,,2.06,220
1992-12-17 13:00,-4.30,,1.54,230
1992-12-17 14:00,-3.70,,1.03,40
1992-12-17 15:00,-4.10,,1.03,360
1992-12-17 16:00,-3.80,,1.54,100
1992-12-17 17:00,-2.70,,1.03,140
1992-12-17 18:00,-4.20,,5.14,230
1992-12-17 19:00,-4.40,,2.06,40
1992-12-17 20:00,-3.90,,1.54,30
1992-12-17 21:00,-2.30,,2.06,140
1992-12-17 22:00,-2.10,,1.54,170
1992-12-17 23:00,-2.50,,2.57,150
1992-12-18 00:00,-1.50,,1.54,40
1992-12-18 01:00,-2.80,,7.72,300
1992-12-18 02:00,-1.00,,9.26,270
1992-12-18 03:00,-1.00,,8.23,270
1992-12-18 04:00,-0.20,,5.14,290
1992-12-18 05:00,-0.50,,6.17,270
1992-12-18 06:00,-0.40,,4.12,270
1992-12-18 07:00,-0.90,,3.60,270
1992-12-18 08:00,-0.60,,2.57,300
1992-12-18 09:00,-1.50,,2.06,290
1992-12-18 10:00,-1.80,,2.06,290
1992-12-18 11:00,-1.50,,4.12,220
1992-12-18 12:00,-2.80,,1.54,270
1992-12-18 13:00,-2.70,,1.03,270
1992-12-18 14:00,-2.50,,0.51,240
1992-12-18 15:00,-2.40,,1.54,180
1992-12-18 16:00,-1.90,,1.03,160
1992-12-18 17:00,-3.70,,0.51,270
1992-12-18 18:00,-1.90,,1.54,100
1992-12-18 19:00,-2.70,,0.51,80
1992-12-18 20:00,-3.00,,0.51,70
1992-12-18 21:00,-2.80,,2.57,30
1992-12-18 22:00,-2.70,,2.57,20
1992-12-18 23:00,-2.60,,2.57,20
1992-12-19 00:00,-2.70,,1.54,50
1992-12-19 01:00,-2.10,,2.57,360
1992-12-19 02:00,-2.20,,3.09,350
1992-12-19 03:00,-1.40,,3.09,360
1992-12-19 04:00,-1.60,,3.09,360
1992-12-19 05:00,-2.40,,2.06,340
1992-12-19 06:00,-2.40,,1.54,340
1992-12-19 07:00,-2.10,,2.57,360
1992-12-19 08:00,-1.90,,1.03,10
1992-12-19 09:00,-3.10,,1.03,40
1992-12-19 10:00,-2.60,,1.03,260
1992-12-19 11:00,-3.80,,1.54,280
1992-12-19 12:00,-3.70,,2.06,270
1992-12-19 13:00,-3.90,,1.54,260
1992-12-19 14:00,-2.80,,2.06,170
1992-12-19 15:00,-4.10,,1.03,230
1992-12-19 16:00,-3.80,,3.60,220
1992-12-19 17:00,-4.10,,1.03,240
1992-12-19 18:00,-3.50,,2.57,200
1992-12-19 19:00,-3.10,,1.54,170
1992-12-19 20:00,-4.20,,1.03,70
1992-12-19 21:00,-3.00,,1.03,40
1992-12-19 22:00,-3.60,,2.06,40
1992-12-19 23:00,-2.80,,1.54,50
1992-12-20 00:00,-2.40,,2.06,20
1992-12-20 01:00,-2.40,,2.06,10
1992-12-20 02:00,-2.60,,2.06,350
1992-12-20 03:00,-2.80,,2.57,360
1992-12-20 04:00,-3.30,,3.09,120
1992-12-20 05:00,-2.90,,3.09,130
