Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1961-12-28 18:00,-6.30,,10.03,130
1961-12-29 00:00,-4.50,,9.05,130
1961-12-29 06:00,-3.60,,6.02,110
1961-12-29 12:00,-2.90,,7.05,110
1961-12-29 18:00,-3.30,,9.05,130
1961-12-30 00:00,-2.10,,3.04,110
1961-12-30 06:00,-1.30,,6.02,310
1961-12-30 12:00,-3.30,,5.04,210
1961-12-30 18:00,-5.90,,11.06,130
1961-12-31 00:00,-4.20,,19.09,130
1961-12-31 06:00,-3.20,,24.08,110
1961-12-31 12:00,-2.90,,23.10,130
1961-12-31 18:00,-2.00,,16.05,140
1962-01-01 00:00,-1.30,,14.04,160
1962-01-01 06:00,-0.30,,17.08,160
1962-01-01 12:00,-2.20,,11.06,160
1962-01-01 18:00,-4.60,,14.04,160
1962-01-02 00:00,-1.30,,10.03,140
1962-01-02 06:00,0.90,,12.04,160
1962-01-02 12:00,-2.00,,15.07,160
1962-01-02 18:00,-4.20,,13.07,140
1962-01-03 00:00,-3.00,,10.03,140
1962-01-03 06:00,-1.40,,4.01,120
1962-01-03 12:00,-1.90,,2.01,180
1962-01-03 18:00,-2.40,,6.02,140
1962-01-04 00:00,-1.40,,8.03,140
1962-01-04 06:00,1.00,,6.02,120
1962-01-04 12:00,-1.00,,2.01,200
1962-01-04 18:00,-1.20,,4.01,140
1962-01-05 00:00,-0.80,,6.02,120
1962-01-05 06:00,-0.60,,3.04,140
1962-01-05 12:00,-1.20,,4.01,140
1962-01-05 18:00,-2.80,,13.07,100
1962-01-06 00:00,-2.10,,12.04,140
1962-01-06 06:00,-0.20,,6.02,160
1962-01-06 12:00,-2.80,,8.03,180
1962-01-06 18:00,-7.80,,6.02,200
1962-01-07 00:00,-3.00,,3.04,160
1962-01-07 06:00,-0.60,,2.01,300
1962-01-07 12:00,-3.00,,8.03,160
1962-01-07 18:00,-5.60,,10.03,140
1962-01-08 00:00,-3.60,,8.03,140
1962-01-08 06:00,-2.20,,5.04,140
1962-01-08 12:00,-2.80,,3.04,160
1962-01-08 18:00,-4.70,,8.03,140
1962-01-09 00:00,-2.40,,7.05,140
1962-01-09 06:00,-1.00,,7.05,100
1962-01-09 12:00,-2.80,,4.01,120
1962-01-09 18:00,-3.90,,5.04,140
1962-01-10 00:00,-1.90,,6.02,140
1962-01-10 06:00,-1.20,,4.01,120
1962-01-10 12:00,-1.80,,4.01,140
1962-01-10 18:00,-4.10,,8.03,160
1962-01-11 00:00,-1.60,,11.06,140
1962-01-11 06:00,-0.50,,15.07,140
1962-01-11 12:00,-2.00,,15.07,140
1962-01-11 18:00,-4.70,,22.07,160
1962-01-12 00:00,-2.60,,19.09,180
1962-01-12 06:00,-0.60,,11.06,140
1962-01-12 12:00,-3.00,,12.04,160
1962-01-12 18:00,-5.60,,11.06,160
1962-01-13 00:00,-2.70,,10.03,160
1962-01-13 06:00,-0.10,,5.04,100
1962-01-13 12:00,-1.40,,11.06,160
1962-01-13 18:00,-0.70,,8.03,140
1962-01-14 00:00,0.10,,4.01,100
1962-01-14 06:00,0.00,,4.01,100
1962-01-14 12:00,-2.10,,16.05,160
1962-01-14 18:00,-4.60,,11.06,160
1962-01-15 00:00,-2.00,,7.05,140
1962-01-15 06:00,-0.20,,3.04,320
1962-01-15 12:00,-1.00,,0.00,0
1962-01-15 18:00,-3.90,,7.05,160
1962-01-16 00:00,0.20,,2.01,180
1962-01-16 06:00,-0.30,,6.02,320
1962-01-16 12:00,-1.90,,6.02,320
1962-01-16 18:00,-4.20,,3.04,160
1962-01-17 00:00,-2.40,,10.03,140
1962-01-17 06:00,-2.20,,15.07,140
1962-01-17 12:00,-3.00,,25.10,140
1962-01-17 18:00,-4.60,,24.08,160
1962-01-18 00:00,-3.70,,26.08,160
1962-01-18 06:00,-1.50,,27.11,140
1962-01-18 12:00,-0.90,,20.06,140
1962-01-18 18:00,-0.90,,14.04,140
1962-01-19 00:00,-2.30,,14.04,160
1962-01-19 06:00,-1.10,,12.04,140
1962-01-19 12:00,-3.00,,13.07,140
1962-01-19 18:00,-4.90,,13.07,140
1962-01-20 00:00,-4.00,,12.04,160
1962-01-20 06:00,-1.60,,10.03,140
1962-01-20 12:00,-3.00,,12.04,140
1962-01-20 18:00,-5.00,,14.04,160
1962-01-21 00:00,-3.10,,10.03,160
1962-01-21 06:00,-1.40,,5.04,120
1962-01-21 12:00,-4.20,,10.03,140
1962-01-21 18:00,-6.70,,12.04,140
1962-01-22 00:00,-2.90,,7.05,140
1962-01-22 06:00,-1.70,,6.02,140
1962-01-22 12:00,-3.00,,7.05,140
1962-01-22 18:00,-3.90,,10.03,140
1962-01-23 00:00,-3.90,,12.04,140
1962-01-23 06:00,-2.10,,6.02,160
1962-01-23 12:00,-4.30,,13.07,140
1962-01-23 18:00,-6.90,,13.07,160
1962-01-24 00:00,-4.20,,10.03,100
1962-01-24 06:00,-3.00,,8.03,120
1962-01-24 12:00,-3.10,,13.07,140
1962-01-24 18:00,-5.70,,19.09,160
1962-01-25 00:00,-4.20,,17.08,160
1962-01-25 06:00,-3.00,,18.06,160
1962-01-25 12:00,-2.90,,6.02,160
1962-01-25 18:00,-5.00,,11.06,160
1962-01-26 00:00,-2.30,,8.03,80
1962-01-26 06:00,-1.70,,8.03,120
1962-01-26 12:00,-2.80,,11.06,120
1962-01-26 18:00,-3.90,,10.03,140
1962-01-27 00:00,-3.60,,10.03,140
1962-01-27 06:00,-1.20,,6.02,120
1962-01-27 12:00,-2.00,,2.01,180
1962-01-27 18:00,-6.70,,9.05,200
1962-01-28 00:00,-1.30,,4.01,40
1962-01-28 06:00,1.00,,2.01,140
1962-01-28 12:00,-1.90,,7.05,200
1962-01-28 18:00,-6.00,,5.04,200
1962-01-29 00:00,-3.00,,4.01,200
1962-01-29 06:00,-0.80,,0.00,0
1962-01-29 12:00,-2.50,,1.03,300
1962-01-29 18:00,-4.40,,7.05,160
1962-01-30 00:00,-4.20,,14.04,120
1962-01-30 06:00,-4.20,,20.06,120
1962-01-30 12:00,-4.60,,17.08,140
1962-01-30 18:00,-4.00,,16.05,160
1962-01-31 00:00,-1.00,,9.05,140
1962-01-31 06:00,-0.80,,7.05,120
1962-01-31 12:00,-2.50,,10.03,140
1962-01-31 18:00,-4.60,,12.04,140
1962-02-01 00:00,-3.60,,9.05,140
1962-02-01 06:00,-2.10,,8.03,140
1962-02-01 12:00,-2.20,,11.06,140
1962-02-01 18:00,-2.60,,13.07,140
1962-02-02 00:00,-1.40,,12.04,160
1962-02-02 06:00,-0.30,,17.08,160
1962-02-02 12:00,-0.10,,11.06,160
1962-02-02 18:00,1.00,,17.08,140
1962-02-03 00:00,1.60,,3.04,120
1962-02-03 06:00,4.20,,2.01,80
1962-02-03 12:00,1.00,,1.03,160
1962-02-03 18:00,0.00,,6.02,140
1962-02-04 00:00,-1.20,,0.00,0
1962-02-04 06:00,-1.80,,2.01,320
1962-02-04 12:00,-1.50,,2.01,320
1962-02-04 18:00,-1.70,,0.00,0
1962-02-05 00:00,-0.90,,0.00,0
1962-02-05 06:00,-1.00,,5.04,100
1962-02-05 12:00,-1.40,,8.03,120
1962-02-05 18:00,-1.20,,11.06,120
1962-02-06 00:00,-1.90,,13.07,140
1962-02-06 06:00,-1.00,,13.07,140
1962-02-06 12:00,-1.30,,12.04,140
1962-02-06 18:00,-3.00,,16.05,140
1962-02-07 00:00,-2.80,,25.10,140
1962-02-07 06:00,-2.60,,18.06,140
1962-02-07 12:00,-4.00,,17.08,140
1962-02-07 18:00,-4.70,,20.06,160
1962-02-08 00:00,-2.60,,18.06,160
1962-02-08 06:00,-0.50,,18.06,140
1962-02-08 12:00,-0.60,,17.08,140
1962-02-08 18:00,0.00,,18.06,140
1962-02-09 00:00,-0.60,,17.08,140
1962-02-09 06:00,-1.00,,11.06,120
1962-02-09 12:00,-1.50,,9.05,120
1962-02-09 18:00,-1.40,,10.03,120
1962-02-10 00:00,-2.00,,14.04,140
1962-02-10 06:00,-0.10,,14.04,120
1962-02-10 12:00,-1.00,,16.05,120
1962-02-10 18:00,-0.90,,23.10,160
1962-02-11 00:00,-0.20,,24.08,160
1962-02-11 06:00,-0.40,,23.10,140
1962-02-11 12:00,-1.20,,27.11,140
1962-02-11 18:00,-0.20,,27.11,140
1962-02-12 00:00,-0.40,,25.10,140
1962-02-12 06:00,0.20,,14.04,120
1962-02-12 12:00,-0.30,,20.06,120
1962-02-12 18:00,-0.20,,14.04,120
1962-02-13 00:00,1.20,,13.07,140
1962-02-13 06:00,1.80,,22.07,120
1962-02-13 12:00,1.40,,25.10,160
1962-02-13 18:00,1.60,,20.06,160
1962-02-14 00:00,0.40,,24.08,160
1962-02-14 06:00,-0.40,,20.06,160
1962-02-14 12:00,-0.40,,15.07,160
1962-02-14 18:00,-3.00,,13.07,140
1962-02-15 00:00,-3.80,,14.04,160
1962-02-15 06:00,-4.70,,22.07,160
1962-02-15 12:00,-5.40,,28.09,160
1962-02-15 18:00,-3.50,,17.08,160
1962-02-16 00:00,-1.00,,12.04,140
1962-02-16 06:00,-1.00,,5.04,120
1962-02-16 12:00,-3.00,,12.04,120
1962-02-16 18:00,-1.30,,16.05,140
1962-02-17 00:00,-4.20,,9.05,160
1962-02-17 06:00,-3.20,,3.04,40
1962-02-17 12:00,-4.60,,5.04,160
1962-02-17 18:00,-5.10,,2.01,140
1962-02-18 00:00,-3.30,,1.03,160
1962-02-18 06:00,-3.20,,2.01,180
1962-02-18 12:00,-6.20,,13.07,160
1962-02-18 18:00,-11.00,,11.06,160
1962-02-19 00:00,-6.80,,3.04,180
1962-02-19 06:00,-5.00,,5.04,300
1962-02-19 12:00,-8.80,,3.04,200
1962-02-19 18:00,-11.70,,9.05,200
1962-02-20 00:00,-8.80,,5.04,180
1962-02-20 06:00,-5.60,,2.01,220
1962-02-20 12:00,-8.60,,7.05,200
1962-02-20 18:00,-7.80,,5.04,160
1962-02-21 00:00,-6.20,,1.03,180
1962-02-21 06:00,-5.30,,4.01,140
1962-02-21 12:00,-4.80,,6.02,120
1962-02-21 18:00,-6.80,,9.05,160
1962-02-22 00:00,-6.00,,8.03,140
1962-02-22 06:00,-4.00,,12.04,140
1962-02-22 12:00,-4.40,,13.07,140
1962-02-22 18:00,-6.40,,25.10,160
1962-02-23 00:00,-6.30,,24.08,160
1962-02-23 06:00,-4.60,,20.06,160
1962-02-23 12:00,-3.30,,9.05,160
1962-02-23 18:00,-3.60,,7.05,140
1962-02-24 00:00,-2.20,,5.04,120
1962-02-24 06:00,-2.10,,11.06,120
1962-02-24 12:00,-1.90,,20.06,120
1962-02-24 18:00,-2.00,,26.08,120
1962-02-25 00:00,-2.10,,28.09,120
1962-02-25 06:00,-1.20,,13.07,120
1962-02-25 12:00,0.00,,9.05,120
1962-02-25 18:00,0.00,,15.07,160
1962-02-26 00:00,0.00,,7.05,100
1962-02-26 06:00,-0.20,,8.03,140
1962-02-26 12:00,-1.00,,8.03,120
1962-02-26 18:00,-1.60,,3.04,40
1962-02-27 00:00,-1.30,,1.03,40
1962-02-27 06:00,-1.20,,8.03,320
1962-02-27 12:00,-6.10,,4.01,280
1962-02-27 18:00,-5.50,,2.01,200
1962-02-28 00:00,-3.00,,4.01,120
1962-02-28 06:00,-3.30,,10.03,160
1962-02-28 12:00,-5.00,,10.03,140
1962-02-28 18:00,-5.60,,10.03,140
1962-03-01 00:00,-4.40,,12.04,140
1962-03-01 06:00,-3.90,,18.06,140
1962-03-01 12:00,-4.80,,15.07,140
1962-03-01 18:00,-4.80,,24.08,160
1962-03-02 00:00,-5.00,,27.11,160
1962-03-02 06:00,-0.80,,16.05,160
1962-03-02 12:00,-1.10,,3.04,340
1962-03-02 18:00,-2.10,,2.01,140
1962-03-03 00:00,-1.70,,6.02,80
1962-03-03 06:00,-0.20,,12.04,120
1962-03-03 12:00,1.00,,21.09,140
1962-03-03 18:00,1.20,,25.10,140
1962-03-04 00:00,0.40,,23.10,140
1962-03-04 06:00,-2.60,,25.10,160
1962-03-04 12:00,-2.20,,19.09,160
1962-03-04 18:00,-3.60,,15.07,140
1962-03-05 00:00,-6.00,,14.04,140
1962-03-05 06:00,-7.00,,13.07,140
1962-03-05 12:00,-4.90,,5.04,140
1962-03-05 18:00,-4.00,,11.06,120
1962-03-06 00:00,-4.50,,14.04,140
1962-03-06 06:00,-4.00,,10.03,140
1962-03-06 12:00,-4.00,,5.04,140
1962-03-06 18:00,-5.60,,4.01,160
1962-03-07 00:00,-7.30,,3.04,180
1962-03-07 06:00,-6.40,,5.04,140
1962-03-07 12:00,-9.00,,6.02,140
1962-03-07 18:00,-7.80,,9.05,140
1962-03-08 00:00,-6.20,,17.08,120
1962-03-08 06:00,-6.10,,22.07,120
1962-03-08 12:00,-4.00,,28.09,120
1962-03-08 18:00,-1.00,,2.01,280
1962-03-09 00:00,0.20,,8.03,20
1962-03-09 06:00,0.00,,5.04,40
1962-03-09 12:00,-1.00,,10.03,120
1962-03-09 18:00,-0.40,,9.05,120
1962-03-10 00:00,0.60,,1.03,120
1962-03-10 06:00,-0.10,,10.03,180
1962-03-10 12:00,-0.70,,10.03,120
1962-03-10 18:00,-1.20,,18.06,140
1962-03-11 00:00,-0.70,,18.06,120
1962-03-11 06:00,1.20,,14.04,120
1962-03-11 12:00,-1.40,,14.04,140
1962-03-11 18:00,-3.50,,20.06,160
1962-03-12 00:00,-3.30,,12.04,160
1962-03-12 06:00,-3.00,,5.04,120
1962-03-12 12:00,-6.30,,8.03,160
1962-03-12 18:00,-8.40,,11.06,160
1962-03-13 00:00,-6.60,,14.04,140
1962-03-13 06:00,-5.00,,14.04,160
1962-03-13 12:00,-6.30,,13.07,140
1962-03-13 18:00,-4.60,,14.04,140
1962-03-14 00:00,-5.20,,20.06,120
1962-03-14 06:00,-6.00,,15.07,140
1962-03-14 12:00,-6.20,,8.03,140
1962-03-14 18:00,-7.00,,4.01,140
1962-03-15 00:00,-6.00,,0.00,0
1962-03-15 06:00,-4.80,,0.00,0
1962-03-15 12:00,-8.70,,3.04,180
1962-03-15 18:00,-8.60,,7.05,180
1962-03-16 00:00,-9.00,,7.05,220
1962-03-16 06:00,-8.30,,5.04,200
1962-03-16 12:00,-10.60,,10.03,180
1962-03-16 18:00,-10.90,,6.02,180
1962-03-17 00:00,-8.20,,4.01,160
1962-03-17 06:00,-6.30,,7.05,120
1962-03-17 12:00,-7.20,,8.03,140
1962-03-17 18:00,-7.50,,6.02,120
1962-03-18 00:00,-6.30,,8.03,120
1962-03-18 06:00,-4.80,,10.03,120
1962-03-18 12:00,-6.20,,21.09,140
1962-03-18 18:00,-7.00,,16.05,140
1962-03-19 00:00,-7.20,,15.07,140
1962-03-19 06:00,-6.30,,13.07,140
1962-03-19 12:00,-7.60,,12.04,140
1962-03-19 18:00,-7.90,,14.04,120
1962-03-20 00:00,-8.50,,7.05,120
1962-03-20 06:00,-8.20,,4.01,100
1962-03-20 12:00,-10.50,,5.04,140
1962-03-20 18:00,-10.50,,7.05,140
1962-03-21 00:00,-10.20,,6.02,120
1962-03-21 06:00,-9.20,,4.01,120
1962-03-21 12:00,-12.00,,8.03,140
1962-03-21 18:00,-11.00,,13.07,140
1962-03-22 00:00,-11.80,,22.07,160
1962-03-22 06:00,-12.00,,33.13,160
1962-03-22 12:00,-11.20,,35.14,160
1962-03-22 18:00,-9.00,,32.10,140
1962-03-23 00:00,-8.00,,26.08,140
1962-03-23 06:00,-4.90,,22.07,160
1962-03-23 12:00,-3.00,,15.07,140
1962-03-23 18:00,-2.00,,13.07,120
1962-03-24 00:00,-4.40,,13.07,160
1962-03-24 06:00,-5.80,,10.03,160
1962-03-24 12:00,-6.10,,6.02,140
1962-03-24 18:00,-9.80,,4.01,220
1962-03-25 00:00,-7.00,,0.00,0
1962-03-25 06:00,-6.80,,4.01,160
1962-03-25 12:00,-12.20,,10.03,180
1962-03-25 18:00,-11.30,,5.04,180
1962-03-26 00:00,-7.80,,6.02,140
1962-03-26 06:00,-7.20,,9.05,120
1962-03-26 12:00,-8.20,,11.06,140
1962-03-26 18:00,-7.50,,10.03,120
1962-03-27 00:00,-6.90,,10.03,120
1962-03-27 06:00,-6.50,,6.02,120
1962-03-27 12:00,-6.30,,12.04,120
1962-03-27 18:00,-7.80,,13.07,140
1962-03-28 00:00,-7.20,,8.03,140
1962-03-28 06:00,-7.10,,6.02,140
1962-03-28 12:00,-8.40,,8.03,140
1962-03-28 18:00,-10.30,,5.04,140
1962-03-29 00:00,-10.60,,1.03,120
1962-03-29 06:00,-8.90,,1.03,140
1962-03-29 12:00,-12.20,,5.04,200
1962-03-29 18:00,-18.20,,10.03,200
1962-03-30 00:00,-16.30,,5.04,140
1962-03-30 06:00,-13.20,,25.10,160
1962-03-30 12:00,-12.20,,32.10,160
1962-03-30 18:00,-12.00,,29.12,140
1962-03-31 00:00,-6.40,,25.10,140
1962-03-31 06:00,-3.70,,15.07,140
1962-03-31 12:00,-4.20,,13.07,140
1962-03-31 18:00,-3.80,,8.03,120
1962-04-01 00:00,-3.90,,1.03,140
1962-04-01 06:00,-3.50,,0.00,0
1962-04-01 12:00,-3.00,,4.01,160
1962-04-01 18:00,-5.00,,10.03,140
1962-04-02 00:00,-8.80,,9.05,180
1962-04-02 06:00,-6.80,,9.05,140
1962-04-02 12:00,-8.20,,18.06,140
1962-04-02 18:00,-8.20,,21.09,140
1962-04-03 00:00,-9.00,,21.09,140
1962-04-03 06:00,-9.20,,19.09,160
1962-04-03 12:00,-9.00,,13.07,160
1962-04-03 18:00,-10.10,,7.05,160
1962-04-04 00:00,-10.00,,3.04,180
1962-04-04 06:00,-9.10,,5.04,180
1962-04-04 12:00,-12.10,,10.03,140
1962-04-04 18:00,-11.00,,14.04,160
1962-04-05 00:00,-11.50,,21.09,160
1962-04-05 06:00,-9.90,,9.05,180
1962-04-05 12:00,-13.80,,13.07,180
1962-04-05 18:00,-11.20,,6.02,180
1962-04-06 00:00,-10.00,,4.01,180
1962-04-06 06:00,-8.00,,10.03,140
1962-04-06 12:00,-8.40,,13.07,140
1962-04-06 18:00,-10.20,,15.07,140
1962-04-07 00:00,-11.10,,20.06,140
1962-04-07 06:00,-10.50,,17.08,140
1962-04-07 12:00,-13.20,,28.09,160
1962-04-07 18:00,-13.50,,18.06,180
1962-04-08 00:00,-11.90,,7.05,140
1962-04-08 06:00,-11.20,,15.07,160
1962-04-08 12:00,-11.80,,3.04,180
1962-04-08 18:00,-13.00,,4.01,180
1962-04-09 00:00,-12.00,,8.03,180
1962-04-09 06:00,-11.20,,5.04,180
1962-04-09 12:00,-15.00,,12.04,160
1962-04-09 18:00,-17.00,,9.05,140
1962-04-10 00:00,-17.90,,10.03,140
1962-04-10 06:00,-17.40,,6.02,140
1962-04-10 12:00,-20.60,,12.04,140
1962-04-10 18:00,-20.20,,15.07,160
1962-04-11 00:00,-16.00,,12.04,160
1962-04-11 06:00,-15.20,,5.04,160
1962-04-11 12:00,-15.20,,4.01,140
1962-04-11 18:00,-16.20,,6.02,160
1962-04-12 00:00,-15.10,,9.05,160
1962-04-12 06:00,-13.00,,11.06,140
1962-04-12 12:00,-13.40,,13.07,140
1962-04-12 18:00,-12.80,,10.03,140
1962-04-13 00:00,-12.90,,11.06,140
1962-04-13 06:00,-12.30,,11.06,140
1962-04-13 12:00,-13.10,,16.05,140
1962-04-13 18:00,-11.80,,10.03,140
1962-04-14 00:00,-12.60,,11.06,140
1962-04-14 06:00,-12.00,,10.03,140
1962-04-14 12:00,-14.20,,9.05,160
1962-04-14 18:00,-16.70,,14.04,160
1962-04-15 00:00,-15.60,,11.06,140
1962-04-15 06:00,-13.00,,9.05,140
1962-04-15 12:00,-14.60,,7.05,140
1962-04-15 18:00,-16.30,,5.04,180
1962-04-16 00:00,-14.20,,5.04,180
1962-04-16 06:00,-11.80,,15.07,140
1962-04-16 12:00,-14.00,,34.11,160
1962-04-16 18:00,-15.00,,26.08,160
1962-04-17 00:00,-16.30,,25.10,160
1962-04-17 06:00,-13.20,,11.06,180
1962-04-17 12:00,-15.50,,15.07,180
1962-04-17 18:00,-14.00,,11.06,180
1962-04-18 00:00,-13.70,,9.05,180
1962-04-18 06:00,-15.60,,12.04,160
1962-04-18 12:00,-15.80,,12.04,140
1962-04-18 18:00,-16.00,,9.05,140
1962-04-19 00:00,-16.20,,9.05,140
1962-04-19 06:00,-16.00,,7.05,140
1962-04-19 12:00,-16.20,,6.02,140
1962-04-19 18:00,-16.00,,9.05,120
1962-04-20 00:00,-16.90,,5.04,140
1962-04-20 06:00,-17.20,,5.04,140
1962-04-20 12:00,-19.00,,4.01,220
1962-04-20 18:00,-20.60,,4.01,160
1962-04-21 00:00,-17.40,,8.03,120
1962-04-21 06:00,-14.80,,17.08,140
1962-04-21 12:00,-15.50,,33.13,180
1962-04-21 18:00,-12.80,,7.05,180
1962-04-22 00:00,-15.60,,11.06,160
1962-04-22 06:00,-13.30,,12.04,160
1962-04-22 12:00,-13.10,,16.05,160
1962-04-22 18:00,-13.80,,27.11,160
1962-04-23 00:00,-13.50,,24.08,160
1962-04-23 06:00,-13.30,,10.03,160
1962-04-23 12:00,-19.20,,13.07,160
1962-04-23 18:00,-19.60,,9.05,160
1962-04-24 00:00,-21.30,,9.05,180
1962-04-24 06:00,-21.30,,8.03,180
1962-04-24 12:00,-20.40,,5.04,140
1962-04-24 18:00,-19.30,,7.05,140
1962-04-25 00:00,-19.80,,5.04,200
1962-04-25 06:00,-20.00,,7.05,200
1962-04-25 12:00,-20.60,,5.04,220
1962-04-25 18:00,-17.50,,7.05,160
1962-04-26 00:00,-15.20,,9.05,100
1962-04-26 06:00,-10.30,,14.04,140
1962-04-26 12:00,-10.60,,23.10,140
1962-04-26 18:00,-11.30,,29.12,140
1962-04-27 00:00,-11.80,,29.12,140
1962-04-27 06:00,-12.20,,27.11,160
1962-04-27 12:00,-13.00,,25.10,160
1962-04-27 18:00,-13.60,,20.06,160
1962-04-28 00:00,-14.40,,17.08,160
1962-04-28 06:00,-14.00,,10.03,160
1962-04-28 12:00,-15.50,,12.04,140
1962-04-28 18:00,-15.40,,11.06,140
1962-04-29 00:00,-16.00,,15.07,140
1962-04-29 06:00,-17.90,,22.07,160
1962-04-29 12:00,-18.50,,20.06,160
1962-04-29 18:00,-18.80,,6.02,180
1962-04-30 00:00,-19.30,,5.04,200
1962-04-30 06:00,-18.20,,0.00,0
1962-04-30 12:00,-17.10,,9.05,140
1962-04-30 18:00,-14.90,,13.07,140
1962-05-01 00:00,-17.20,,28.09,140
1962-05-01 06:00,-18.20,,33.13,160
1962-05-01 12:00,-15.90,,13.07,160
1962-05-01 18:00,-17.90,,12.04,160
1962-05-02 00:00,-19.50,,15.07,160
1962-05-02 06:00,-19.00,,20.06,160
1962-05-02 12:00,-20.00,,20.06,160
1962-05-02 18:00,-19.00,,13.07,160
1962-05-03 00:00,-18.70,,8.03,160
1962-05-03 06:00,-17.40,,9.05,160
1962-05-03 12:00,-16.20,,9.05,140
1962-05-03 18:00,-15.90,,12.04,140
1962-05-04 00:00,-15.40,,11.06,140
1962-05-04 06:00,-15.80,,16.05,160
1962-05-04 12:00,-15.60,,13.07,140
1962-05-04 18:00,-15.20,,12.04,140
1962-05-05 00:00,-15.20,,21.09,160
1962-05-05 06:00,-14.90,,24.08,160
1962-05-05 12:00,-14.20,,21.09,160
1962-05-05 18:00,-14.50,,17.08,160
1962-05-06 00:00,-15.10,,20.06,160
1962-05-06 06:00,-14.00,,9.05,160
1962-05-06 12:00,-15.00,,7.05,180
1962-05-06 18:00,-14.20,,9.05,180
1962-05-07 00:00,-14.80,,8.03,180
1962-05-07 06:00,-17.60,,14.04,180
1962-05-07 12:00,-19.10,,5.04,180
1962-05-07 18:00,-20.00,,9.05,140
1962-05-08 00:00,-19.50,,3.04,140
1962-05-08 06:00,-19.20,,5.04,160
1962-05-08 12:00,-18.80,,4.01,200
1962-05-08 18:00,-20.00,,5.04,200
1962-05-09 00:00,-20.10,,8.03,140
1962-05-09 06:00,-21.00,,9.05,140
1962-05-09 12:00,-21.40,,0.00,0
1962-05-09 18:00,-23.80,,3.04,180
1962-05-10 00:00,-21.40,,4.01,120
1962-05-10 06:00,-21.30,,6.02,120
1962-05-10 12:00,-21.20,,10.03,180
1962-05-10 18:00,-20.20,,9.05,180
1962-05-11 00:00,-16.20,,20.06,180
1962-05-11 06:00,-16.00,,26.08,180
1962-05-11 12:00,-13.40,,10.03,140
1962-05-11 18:00,-15.00,,10.03,140
1962-05-12 00:00,-15.00,,7.05,140
1962-05-12 06:00,-14.80,,8.03,140
1962-05-12 12:00,-16.20,,7.05,140
1962-05-12 18:00,-18.20,,6.02,160
1962-05-13 00:00,-19.10,,8.03,180
1962-05-13 06:00,-18.40,,2.01,200
1962-05-13 12:00,-18.20,,3.04,180
1962-05-13 18:00,-16.00,,6.02,100
1962-05-14 00:00,-15.80,,5.04,120
1962-05-14 06:00,-15.30,,6.02,120
1962-05-14 12:00,-12.00,,18.06,120
1962-05-14 18:00,-12.60,,23.10,140
1962-05-15 00:00,-12.60,,23.10,140
1962-05-15 06:00,-12.40,,21.09,160
1962-05-15 12:00,-13.50,,21.09,140
1962-05-15 18:00,-12.80,,19.09,140
1962-05-16 00:00,-11.70,,8.03,140
1962-05-16 06:00,-11.90,,9.05,120
1962-05-16 12:00,-13.20,,9.05,120
1962-05-16 18:00,-15.00,,9.05,140
1962-05-17 00:00,-15.20,,7.05,140
1962-05-17 06:00,-15.10,,8.03,120
1962-05-17 12:00,-14.00,,11.06,120
1962-05-17 18:00,-13.00,,19.09,140
1962-05-18 00:00,-12.80,,26.08,160
1962-05-18 06:00,-10.80,,15.07,140
1962-05-18 12:00,-11.60,,12.04,140
1962-05-18 18:00,-15.10,,5.04,200
1962-05-19 00:00,-16.00,,5.04,180
1962-05-19 06:00,-18.00,,5.04,180
1962-05-19 12:00,-19.20,,6.02,140
1962-05-19 18:00,-20.60,,15.07,140
1962-05-20 00:00,-21.20,,18.06,140
1962-05-20 06:00,-17.80,,25.10,160
1962-05-20 12:00,-16.50,,21.09,160
1962-05-20 18:00,-16.20,,15.07,160
1962-05-21 00:00,-16.40,,10.03,140
1962-05-21 06:00,-16.30,,7.05,160
1962-05-21 12:00,-18.30,,9.05,180
1962-05-21 18:00,-23.60,,7.05,220
1962-05-22 00:00,-23.00,,3.04,180
1962-05-22 06:00,-20.10,,3.04,180
1962-05-22 12:00,-18.10,,1.03,160
1962-05-22 18:00,-13.70,,10.03,120
1962-05-23 00:00,-13.20,,11.06,120
1962-05-23 06:00,-12.50,,13.07,120
1962-05-23 12:00,-12.00,,10.03,120
1962-05-23 18:00,-11.00,,9.05,140
1962-05-24 00:00,-11.30,,9.05,140
1962-05-24 06:00,-13.50,,10.03,180
1962-05-24 12:00,-14.00,,7.05,180
1962-05-24 18:00,-15.00,,4.01,180
1962-05-25 00:00,-15.20,,10.03,160
1962-05-25 06:00,-15.00,,8.03,140
1962-05-25 12:00,-18.00,,6.02,160
1962-05-25 18:00,-22.70,,5.04,180
1962-05-26 00:00,-22.20,,2.01,120
1962-05-26 06:00,-23.40,,1.03,120
1962-05-26 12:00,-25.50,,1.03,180
1962-05-26 18:00,-26.60,,1.03,180
1962-05-27 00:00,-27.00,,3.04,180
1962-05-27 06:00,-26.30,,0.00,0
1962-05-27 12:00,-27.80,,2.01,200
1962-05-27 18:00,-27.00,,5.04,200
1962-05-28 00:00,-26.80,,0.00,0
1962-05-28 06:00,-27.10,,2.01,180
1962-05-28 12:00,-28.10,,5.04,200
1962-05-28 18:00,-28.00,,0.00,0
1962-05-29 00:00,-25.90,,0.00,0
1962-05-29 06:00,-21.20,,0.00,0
