Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1974-12-30 15:00,0.20,998.70,2.52,360
1974-12-30 18:00,-0.10,998.60,0.00,0
1974-12-30 21:00,0.00,998.60,0.00,0
1974-12-31 00:00,0.70,998.30,2.06,225
1974-12-31 03:00,1.40,997.90,2.52,225
1974-12-31 06:00,2.80,997.90,2.06,247
1974-12-31 09:00,2.30,997.90,2.06,225
1974-12-31 12:00,1.50,998.20,3.04,247
1974-12-31 15:00,-0.30,998.60,0.98,247
1974-12-31 18:00,-2.90,998.60,0.98,202
1974-12-31 21:00,-3.20,998.60,3.04,202
1975-01-01 00:00,-0.30,998.60,2.06,202
1975-01-01 03:00,-0.60,998.60,2.06,202
1975-01-01 06:00,1.00,998.50,3.04,292
1975-01-01 09:00,1.40,997.90,3.04,270
1975-01-01 12:00,0.60,997.90,2.52,270
1975-01-01 15:00,-1.20,996.50,0.98,270
1975-01-01 18:00,-1.60,996.90,0.98,270
1975-01-01 21:00,-1.80,996.90,4.01,292
1975-01-02 00:00,-2.00,996.00,3.04,315
1975-01-02 03:00,-1.70,994.80,6.07,315
1975-01-02 06:00,-2.00,993.60,3.04,315
1975-01-02 09:00,-1.20,992.00,2.06,337
1975-01-02 12:00,-1.40,990.80,3.04,292
1975-01-02 15:00,-2.60,989.70,3.04,315
1975-01-02 18:00,-2.20,988.90,4.01,360
1975-01-02 21:00,-2.10,987.80,2.06,22
1975-01-03 00:00,-2.50,987.20,4.01,45
1975-01-03 03:00,-1.00,986.90,4.01,45
1975-01-03 06:00,-1.00,987.40,4.99,22
1975-01-03 09:00,-1.60,987.60,7.51,45
1975-01-03 12:00,-1.80,989.30,6.53,45
1975-01-03 15:00,-2.50,990.10,4.48,45
1975-01-03 18:00,-3.00,990.50,2.06,45
1975-01-03 21:00,-3.00,990.70,3.04,180
1975-01-04 00:00,-1.50,990.70,0.98,202
1975-01-04 03:00,-0.20,990.30,2.06,45
1975-01-04 06:00,1.50,989.90,0.98,45
1975-01-04 09:00,1.50,989.40,2.06,315
1975-01-04 12:00,0.30,989.60,2.52,292
1975-01-04 15:00,-0.30,989.60,0.00,0
1975-01-04 18:00,-1.20,990.00,0.00,0
1975-01-04 21:00,-1.00,990.70,3.04,157
1975-01-05 00:00,1.00,990.70,0.00,0
1975-01-05 03:00,1.20,990.30,3.04,202
1975-01-05 06:00,2.00,989.70,3.04,180
1975-01-05 09:00,2.40,988.50,2.06,180
1975-01-05 12:00,1.00,988.10,6.07,45
1975-01-05 15:00,-1.40,987.80,4.01,45
1975-01-05 18:00,-4.10,988.00,0.98,112
1975-01-05 21:00,-4.30,988.00,2.52,112
1975-01-06 00:00,-1.00,988.50,3.04,90
1975-01-06 03:00,-0.50,988.70,3.04,337
1975-01-06 06:00,0.00,989.40,4.48,360
1975-01-06 09:00,0.00,989.70,2.06,360
1975-01-06 12:00,-0.50,990.30,0.98,315
1975-01-06 15:00,-1.00,990.20,0.98,315
1975-01-06 18:00,-2.00,990.30,0.00,0
1975-01-06 21:00,-1.80,991.50,0.00,0
1975-01-07 00:00,0.00,992.20,2.52,67
1975-01-07 03:00,0.00,992.80,3.04,360
1975-01-07 06:00,-0.20,993.40,4.01,360
1975-01-07 09:00,-0.20,994.10,3.04,22
1975-01-07 12:00,0.50,995.30,0.98,292
1975-01-07 15:00,0.00,995.20,9.11,90
1975-01-07 18:00,-1.00,997.80,10.08,90
1975-01-07 21:00,-1.00,998.20,4.01,360
1975-01-08 00:00,-0.40,999.40,4.01,22
1975-01-08 03:00,0.00,1000.00,0.98,292
1975-01-08 06:00,1.50,1000.40,4.01,180
1975-01-08 09:00,2.50,1000.40,3.04,112
1975-01-08 12:00,1.60,1000.60,3.04,90
1975-01-08 15:00,-2.40,1000.00,3.04,180
1975-01-08 18:00,-4.40,998.60,4.01,180
1975-01-08 21:00,-4.20,996.40,3.04,90
1975-01-09 00:00,-2.40,995.20,9.11,90
1975-01-09 03:00,-1.00,994.40,6.07,45
1975-01-09 06:00,-0.30,992.20,3.04,337
1975-01-09 09:00,-0.30,989.40,2.06,315
1975-01-09 12:00,-1.60,987.90,2.06,292
1975-01-09 15:00,-3.70,986.10,3.04,90
1975-01-09 18:00,-6.00,985.80,2.06,112
1975-01-09 21:00,-4.00,986.60,3.04,90
1975-01-10 00:00,-2.00,987.50,4.01,67
1975-01-10 03:00,0.00,988.50,2.06,22
1975-01-10 06:00,1.00,988.10,0.98,112
1975-01-10 09:00,0.40,988.00,2.06,67
1975-01-10 12:00,0.30,988.00,0.98,90
1975-01-10 15:00,-1.00,987.70,2.06,90
1975-01-10 18:00,-2.00,988.50,2.52,90
1975-01-10 21:00,0.00,989.80,4.01,157
1975-01-11 00:00,1.60,991.50,0.00,0
1975-01-11 03:00,2.50,994.10,0.98,292
1975-01-11 06:00,2.60,997.10,0.98,337
1975-01-11 09:00,3.50,1000.60,2.06,360
1975-01-11 12:00,3.00,1003.50,0.98,337
1975-01-11 15:00,1.00,1005.60,0.00,0
1975-01-11 18:00,-0.40,1006.50,0.98,180
1975-01-11 21:00,-0.10,1006.70,4.01,135
1975-01-12 00:00,1.50,1005.80,0.00,0
1975-01-12 03:00,3.00,1004.60,2.52,337
1975-01-12 06:00,4.50,1002.60,2.06,360
1975-01-12 09:00,3.00,1001.50,2.06,292
1975-01-12 12:00,1.70,1000.60,0.98,45
1975-01-12 15:00,-0.90,999.90,0.98,90
1975-01-12 18:00,-1.80,998.80,2.06,67
1975-01-12 21:00,-1.80,998.90,2.06,22
1975-01-13 00:00,-0.80,998.30,0.98,45
1975-01-13 03:00,0.60,997.70,1.49,360
1975-01-13 06:00,1.00,996.80,4.01,360
1975-01-13 09:00,0.00,996.30,2.06,360
1975-01-13 12:00,0.20,996.00,4.01,45
1975-01-13 15:00,-0.70,994.90,3.04,135
1975-01-13 18:00,-2.20,993.80,2.06,180
1975-01-13 21:00,-2.10,992.30,0.00,0
1975-01-14 00:00,-0.70,991.50,4.01,180
1975-01-14 03:00,3.60,988.20,0.98,337
1975-01-14 06:00,1.00,985.20,0.98,360
1975-01-14 09:00,2.00,980.00,19.14,90
1975-01-14 12:00,1.40,978.10,19.14,90
1975-01-14 15:00,0.60,977.00,20.11,90
1975-01-14 18:00,-1.00,981.80,11.06,90
1975-01-14 21:00,0.90,982.80,9.11,90
1975-01-15 00:00,2.20,983.90,12.14,90
1975-01-15 03:00,3.10,985.00,12.14,90
1975-01-15 06:00,3.00,983.70,20.11,90
1975-01-15 09:00,2.40,983.90,22.69,90
1975-01-15 12:00,2.40,988.20,20.11,90
1975-01-15 15:00,2.20,991.20,16.15,90
1975-01-15 18:00,2.00,996.40,9.11,90
1975-01-15 21:00,1.70,993.40,19.14,112
1975-01-16 00:00,1.20,986.30,32.77,112
1975-01-16 03:00,2.40,989.30,25.10,90
1975-01-16 06:00,3.00,991.10,22.17,90
1975-01-16 09:00,3.00,991.70,23.15,90
1975-01-16 12:00,3.00,990.00,25.10,90
1975-01-16 15:00,1.80,992.60,14.10,90
1975-01-16 18:00,2.00,991.20,25.10,90
1975-01-16 21:00,1.80,990.00,24.13,90
1975-01-17 00:00,2.70,990.60,23.15,90
1975-01-17 03:00,3.00,991.50,22.17,90
1975-01-17 06:00,3.60,991.30,20.11,90
1975-01-17 09:00,4.00,994.30,2.06,67
1975-01-17 12:00,4.00,993.70,8.03,135
1975-01-17 15:00,3.70,993.10,4.01,225
1975-01-17 18:00,2.70,992.00,8.03,135
1975-01-17 21:00,2.50,991.30,10.08,157
1975-01-18 00:00,3.20,989.50,15.07,112
1975-01-18 03:00,3.00,989.90,12.14,157
1975-01-18 06:00,3.60,988.60,18.11,112
1975-01-18 09:00,2.20,988.40,17.59,112
1975-01-18 12:00,2.20,988.40,20.11,90
1975-01-18 15:00,1.30,988.00,24.13,90
1975-01-18 18:00,0.30,989.00,23.15,90
1975-01-18 21:00,1.70,992.20,18.11,90
1975-01-19 00:00,2.00,995.40,12.14,90
1975-01-19 03:00,3.00,996.80,11.06,90
1975-01-19 06:00,4.00,997.60,11.06,90
1975-01-19 09:00,4.10,998.40,7.05,90
1975-01-19 12:00,3.60,998.10,9.11,112
1975-01-19 15:00,2.30,998.50,0.98,270
1975-01-19 18:00,1.20,998.10,0.00,0
1975-01-19 21:00,1.00,998.30,2.06,180
1975-01-20 00:00,0.60,998.80,0.00,0
1975-01-20 03:00,2.10,998.30,2.06,180
1975-01-20 06:00,2.20,997.80,3.04,67
1975-01-20 09:00,1.80,997.50,0.98,337
1975-01-20 12:00,1.00,997.30,2.06,360
1975-01-20 15:00,0.20,996.80,0.00,0
1975-01-20 18:00,-0.20,996.40,0.98,67
1975-01-20 21:00,0.20,997.00,0.00,0
1975-01-21 00:00,0.60,997.20,0.00,0
1975-01-21 03:00,2.00,997.10,2.06,292
1975-01-21 06:00,2.70,997.20,1.49,337
1975-01-21 09:00,2.20,997.50,1.49,135
1975-01-21 12:00,1.80,998.10,2.06,135
1975-01-21 15:00,1.00,999.30,4.01,67
1975-01-21 18:00,-1.90,1000.50,4.99,67
1975-01-21 21:00,-1.80,1002.00,1.49,90
1975-01-22 00:00,0.50,1003.40,0.00,0
1975-01-22 03:00,1.40,1004.20,4.01,180
1975-01-22 06:00,2.50,1005.00,2.52,180
1975-01-22 09:00,2.60,1005.60,0.98,202
1975-01-22 12:00,1.40,1006.30,0.00,0
1975-01-22 15:00,0.50,1006.90,0.98,360
1975-01-22 18:00,-0.40,1007.20,0.00,0
1975-01-22 21:00,-0.70,1007.50,0.98,22
1975-01-23 00:00,0.10,1007.10,0.00,0
1975-01-23 03:00,0.70,1005.60,0.00,0
1975-01-23 06:00,2.60,1003.80,0.98,337
1975-01-23 09:00,2.20,1000.90,0.98,180
1975-01-23 12:00,1.50,998.30,0.00,0
1975-01-23 15:00,0.50,995.00,0.98,315
1975-01-23 18:00,1.10,993.60,0.98,360
1975-01-23 21:00,2.70,988.50,13.12,67
1975-01-24 00:00,2.60,986.60,13.12,90
1975-01-24 03:00,2.00,983.60,17.13,90
1975-01-24 06:00,1.70,981.90,17.13,90
1975-01-24 09:00,1.70,978.70,27.16,90
1975-01-24 12:00,0.90,977.50,29.22,90
1975-01-24 15:00,0.30,977.50,28.14,90
1975-01-24 18:00,-1.00,977.70,28.14,90
1975-01-24 21:00,-0.40,979.70,27.16,90
1975-01-25 00:00,0.40,979.70,26.19,90
1975-01-25 03:00,1.20,982.40,20.11,90
1975-01-25 06:00,1.20,984.50,19.14,90
1975-01-25 09:00,1.20,986.30,15.07,90
1975-01-25 12:00,1.10,987.70,11.06,90
1975-01-25 15:00,-1.00,987.90,9.11,112
1975-01-25 18:00,-1.50,987.60,2.06,90
1975-01-25 21:00,-2.00,987.50,0.98,45
1975-01-26 00:00,-0.50,987.30,0.98,247
1975-01-26 03:00,0.10,986.50,2.06,270
1975-01-26 06:00,-0.20,985.70,2.06,180
1975-01-26 09:00,0.40,985.30,2.06,202
1975-01-26 12:00,0.00,985.00,2.06,292
1975-01-26 15:00,-2.60,985.60,4.99,112
1975-01-26 18:00,-4.40,985.30,4.99,135
1975-01-26 21:00,-3.90,984.90,2.06,90
1975-01-27 00:00,-1.80,984.70,4.99,90
1975-01-27 03:00,-0.50,983.60,4.01,90
1975-01-27 06:00,0.60,983.50,0.98,180
1975-01-27 09:00,0.30,983.40,2.06,157
1975-01-27 12:00,0.00,983.50,3.04,180
1975-01-27 15:00,-0.20,983.50,4.01,180
1975-01-27 18:00,-1.90,983.70,0.00,0
1975-01-27 21:00,-1.70,983.90,3.04,180
1975-01-28 00:00,-0.40,984.20,0.00,0
1975-01-28 03:00,0.80,983.60,0.00,0
1975-01-28 06:00,1.80,983.50,0.51,337
1975-01-28 09:00,2.50,982.80,2.52,45
1975-01-28 12:00,1.10,981.60,0.00,0
1975-01-28 15:00,-1.00,981.70,0.00,0
1975-01-28 18:00,-1.60,981.00,0.00,0
1975-01-28 21:00,-0.40,980.10,0.00,0
1975-01-29 00:00,0.90,979.00,10.08,90
1975-01-29 03:00,4.00,977.60,2.06,270
1975-01-29 06:00,4.80,975.80,7.05,112
1975-01-29 09:00,4.00,973.30,3.04,225
1975-01-29 12:00,2.50,969.30,18.11,90
1975-01-29 15:00,2.00,968.20,20.11,90
1975-01-29 18:00,2.20,968.30,17.13,90
1975-01-29 21:00,2.00,969.10,10.08,90
1975-01-30 00:00,2.50,968.90,0.00,0
1975-01-30 03:00,2.10,967.90,0.98,270
1975-01-30 06:00,2.60,967.30,4.48,180
1975-01-30 09:00,2.20,965.10,17.13,90
1975-01-30 12:00,1.90,965.30,17.13,90
1975-01-30 15:00,1.50,965.80,15.07,90
1975-01-30 18:00,1.80,966.00,14.10,90
1975-01-30 21:00,2.00,966.90,12.60,90
1975-01-31 00:00,3.00,967.60,9.11,90
1975-01-31 03:00,3.50,967.50,11.06,90
1975-01-31 06:00,3.90,968.00,11.06,90
1975-01-31 09:00,4.00,968.10,11.06,90
1975-01-31 12:00,3.00,968.60,11.06,90
1975-01-31 15:00,2.40,968.90,11.52,90
1975-01-31 18:00,2.00,969.60,10.08,112
1975-01-31 21:00,1.00,970.80,4.01,225
1975-02-01 00:00,0.50,971.60,7.05,202
1975-02-01 03:00,1.10,971.80,3.50,180
1975-02-01 06:00,1.40,971.70,4.99,180
1975-02-01 09:00,2.30,972.20,0.00,0
1975-02-01 12:00,1.90,972.50,0.98,45
1975-02-01 15:00,1.00,973.00,0.51,360
1975-02-01 18:00,-0.50,975.40,3.04,360
1975-02-01 21:00,-0.90,976.30,4.99,22
1975-02-02 00:00,-1.00,974.90,4.01,360
1975-02-02 03:00,-0.10,975.00,4.01,315
1975-02-02 06:00,0.00,975.50,4.99,360
1975-02-02 09:00,-0.30,975.40,6.07,360
1975-02-02 12:00,-1.20,975.60,2.06,315
1975-02-02 15:00,-1.00,976.30,2.06,360
1975-02-02 18:00,-0.60,977.10,4.48,22
1975-02-02 21:00,-0.10,978.10,2.52,67
1975-02-03 00:00,1.20,979.50,0.00,0
1975-02-03 03:00,2.00,980.40,9.11,90
1975-02-03 06:00,1.60,982.20,2.06,270
1975-02-03 09:00,1.10,983.50,0.00,0
1975-02-03 12:00,-0.50,984.20,2.06,45
1975-02-03 15:00,-1.00,984.20,4.48,360
1975-02-03 18:00,-2.80,984.00,4.99,90
1975-02-03 21:00,-3.20,983.40,4.48,90
1975-02-04 00:00,-2.00,983.70,2.52,67
1975-02-04 03:00,-1.00,982.90,6.07,180
1975-02-04 06:00,0.60,982.10,3.04,180
1975-02-04 09:00,1.60,981.20,0.98,180
1975-02-04 12:00,-0.30,981.90,4.99,45
1975-02-04 15:00,-2.00,982.20,0.98,67
1975-02-04 18:00,-3.60,982.20,3.04,180
1975-02-04 21:00,-3.80,982.10,2.06,135
1975-02-05 00:00,-1.40,982.60,1.49,67
1975-02-05 03:00,-0.20,982.80,2.06,67
1975-02-05 06:00,0.60,982.90,3.50,22
1975-02-05 09:00,-1.00,983.20,4.99,360
1975-02-05 12:00,-2.10,983.80,6.07,360
1975-02-05 15:00,-2.40,984.50,4.99,22
1975-02-05 18:00,-2.20,984.90,6.07,22
1975-02-05 21:00,-2.20,985.60,6.07,67
1975-02-06 00:00,-1.70,986.70,4.99,45
1975-02-06 03:00,-0.80,987.30,3.04,45
1975-02-06 06:00,0.10,988.20,2.52,67
1975-02-06 09:00,0.10,989.10,0.98,292
1975-02-06 12:00,-0.20,990.10,2.52,112
1975-02-06 15:00,-1.10,990.70,4.48,67
1975-02-06 18:00,-1.20,990.80,9.11,67
1975-02-06 21:00,-1.10,992.00,9.11,90
1975-02-07 00:00,0.40,993.10,8.03,90
1975-02-07 03:00,0.30,993.60,8.03,90
1975-02-07 06:00,2.70,994.20,3.04,292
1975-02-07 09:00,0.30,994.40,2.06,360
1975-02-07 12:00,-0.40,994.90,0.98,337
1975-02-07 15:00,-1.20,994.30,0.98,337
1975-02-07 18:00,-2.90,993.70,0.00,0
1975-02-07 21:00,-3.00,993.10,0.00,0
1975-02-08 00:00,-2.00,993.10,3.04,360
1975-02-08 03:00,-1.80,992.10,2.06,360
1975-02-08 06:00,-1.40,990.70,2.52,337
1975-02-08 09:00,-1.30,989.60,4.48,360
1975-02-08 12:00,-2.80,988.70,4.01,360
1975-02-08 15:00,-3.50,987.80,2.06,360
1975-02-08 18:00,-3.50,987.30,1.49,360
1975-02-08 21:00,-3.50,987.20,4.01,67
1975-02-09 00:00,-3.00,987.30,0.98,90
1975-02-09 03:00,-2.60,987.30,2.06,157
1975-02-09 06:00,-1.70,987.40,0.98,90
1975-02-09 09:00,-1.40,987.90,2.06,337
1975-02-09 12:00,-2.90,989.00,4.99,22
1975-02-09 15:00,-4.10,989.30,2.52,22
1975-02-09 18:00,-4.40,988.40,0.00,0
1975-02-09 21:00,-4.70,989.00,0.00,0
1975-02-10 00:00,-3.80,988.10,0.98,90
1975-02-10 03:00,-3.10,986.80,2.06,180
1975-02-10 06:00,-1.10,986.10,2.06,270
1975-02-10 09:00,-1.20,986.30,2.06,135
1975-02-10 12:00,-2.20,986.70,0.00,0
1975-02-10 15:00,-5.50,989.70,2.52,135
1975-02-10 18:00,-6.10,990.80,1.49,157
1975-02-10 21:00,-5.50,993.20,3.04,90
1975-02-11 00:00,-4.20,994.50,3.04,67
1975-02-11 03:00,-1.70,995.20,1.49,45
1975-02-11 06:00,-1.40,994.80,2.06,135
1975-02-11 09:00,-2.00,991.80,2.52,157
1975-02-11 12:00,-3.00,990.70,2.52,112
1975-02-11 15:00,-5.50,989.90,2.06,157
1975-02-11 18:00,-5.00,987.70,3.04,202
1975-02-11 21:00,-5.10,986.50,3.04,180
1975-02-12 00:00,-5.20,987.10,4.99,180
1975-02-12 03:00,-3.00,988.40,7.05,180
1975-02-12 06:00,1.10,986.60,0.98,90
1975-02-12 09:00,0.20,986.70,1.49,22
1975-02-12 12:00,-1.60,986.40,3.04,22
1975-02-12 15:00,-3.70,986.00,3.04,67
1975-02-12 18:00,-4.00,984.90,4.99,67
1975-02-12 21:00,-4.80,983.80,3.04,90
1975-02-13 00:00,-3.70,983.30,3.04,90
1975-02-13 03:00,-1.80,982.60,0.98,360
1975-02-13 06:00,-0.20,981.60,0.98,315
1975-02-13 09:00,-1.20,980.80,1.49,202
1975-02-13 12:00,-2.80,979.70,3.04,112
1975-02-13 15:00,-4.60,980.90,7.05,67
1975-02-13 18:00,-5.10,982.40,3.50,90
1975-02-13 21:00,-5.40,983.90,3.04,90
1975-02-14 00:00,-4.60,985.10,3.04,67
1975-02-14 03:00,-3.50,985.70,2.06,67
1975-02-14 06:00,-2.10,986.10,3.04,360
1975-02-14 09:00,-2.80,986.30,0.98,292
1975-02-14 12:00,-3.20,988.60,2.06,360
1975-02-14 15:00,-6.50,986.90,0.51,112
1975-02-14 18:00,-8.40,986.90,3.04,112
1975-02-14 21:00,-7.70,987.70,4.01,90
1975-02-15 00:00,-4.60,988.10,0.00,0
1975-02-15 03:00,-3.80,988.30,2.06,225
1975-02-15 06:00,-4.00,988.10,0.98,202
1975-02-15 09:00,-3.30,987.70,1.49,225
1975-02-15 12:00,-5.00,986.70,2.52,135
1975-02-15 15:00,-6.80,987.10,2.52,135
1975-02-15 18:00,-7.60,986.90,2.06,135
1975-02-15 21:00,-6.30,987.00,2.06,135
1975-02-16 00:00,-5.10,986.70,4.01,157
1975-02-16 03:00,-3.60,986.30,3.50,112
1975-02-16 06:00,-3.70,985.90,4.01,180
1975-02-16 09:00,-3.00,985.70,1.49,270
1975-02-16 12:00,-4.00,985.70,2.06,112
1975-02-16 15:00,-5.00,985.40,2.52,180
1975-02-16 18:00,-5.60,985.00,0.98,135
1975-02-16 21:00,-5.10,984.50,4.99,90
1975-02-17 00:00,-5.40,984.80,2.52,180
1975-02-17 03:00,-4.10,984.70,3.04,22
1975-02-17 06:00,-4.90,985.10,2.52,22
1975-02-17 09:00,-4.80,986.00,2.52,45
1975-02-17 12:00,-5.10,986.90,0.00,0
1975-02-17 15:00,-5.00,987.90,0.00,0
1975-02-17 18:00,-7.20,988.70,3.50,180
1975-02-17 21:00,-5.60,989.60,4.01,22
1975-02-18 00:00,-5.40,990.60,0.00,0
1975-02-18 03:00,-5.50,991.80,0.98,180
1975-02-18 06:00,-5.10,992.40,0.00,0
1975-02-18 09:00,-4.80,992.90,0.00,0
1975-02-18 12:00,-5.20,993.70,2.06,22
1975-02-18 15:00,-6.30,993.70,0.98,112
1975-02-18 18:00,-6.30,993.50,2.06,67
1975-02-18 21:00,-6.30,993.70,3.04,45
1975-02-19 00:00,-5.80,993.70,3.50,45
1975-02-19 03:00,-4.30,993.80,2.52,22
1975-02-19 06:00,-4.00,993.60,2.06,22
1975-02-19 09:00,-4.30,993.20,3.50,22
1975-02-19 12:00,-4.70,992.50,2.52,45
1975-02-19 15:00,-5.50,991.60,4.99,112
1975-02-19 18:00,-5.80,990.40,4.01,157
1975-02-19 21:00,-5.30,989.30,0.00,0
1975-02-20 00:00,-4.20,988.90,2.06,180
1975-02-20 03:00,-3.90,987.80,6.07,112
1975-02-20 06:00,-2.20,987.90,4.01,292
1975-02-20 09:00,-2.70,987.60,2.06,180
1975-02-20 12:00,-3.20,987.20,7.05,135
1975-02-20 15:00,-4.10,986.10,12.60,90
1975-02-20 18:00,-2.60,986.00,0.00,0
1975-02-20 21:00,-3.70,985.50,4.99,180
1975-02-21 00:00,-5.70,984.80,6.07,180
1975-02-21 03:00,-3.30,981.10,17.59,90
1975-02-21 06:00,-2.70,979.80,17.13,112
1975-02-21 09:00,-2.50,977.90,19.14,112
1975-02-21 12:00,-1.60,976.60,20.63,112
1975-02-21 15:00,-0.80,975.50,15.07,112
1975-02-21 18:00,0.30,975.50,4.01,180
1975-02-21 21:00,0.00,975.00,7.05,225
1975-02-22 00:00,-0.50,974.70,0.00,0
1975-02-22 03:00,2.10,974.70,4.99,180
1975-02-22 06:00,2.00,973.00,2.52,180
1975-02-22 09:00,1.50,973.90,0.00,0
1975-02-22 12:00,1.00,976.00,4.01,202
1975-02-22 15:00,1.70,977.70,2.06,67
1975-02-22 18:00,0.50,979.20,6.07,112
1975-02-22 21:00,-0.60,981.30,3.04,112
1975-02-23 00:00,0.30,981.80,2.06,22
1975-02-23 03:00,-1.90,982.60,4.99,180
1975-02-23 06:00,-0.30,981.20,3.04,180
1975-02-23 09:00,0.30,979.70,3.04,22
1975-02-23 12:00,-1.30,979.20,3.50,90
1975-02-23 15:00,-3.00,978.80,10.08,90
1975-02-23 18:00,-2.90,978.90,2.52,180
1975-02-23 21:00,-3.90,979.10,3.04,180
1975-02-24 00:00,-3.60,979.50,4.01,180
1975-02-24 03:00,-2.00,979.00,4.01,135
1975-02-24 06:00,-0.70,978.90,2.52,112
1975-02-24 09:00,0.10,979.70,4.01,337
1975-02-24 12:00,-1.70,980.40,2.06,360
1975-02-24 15:00,-3.00,980.70,1.49,22
1975-02-24 18:00,-2.00,981.30,2.06,67
1975-02-24 21:00,-3.20,982.40,3.04,67
1975-02-25 00:00,-2.20,983.80,2.06,67
1975-02-25 03:00,-1.40,984.80,2.06,22
1975-02-25 06:00,-1.80,985.90,3.04,360
1975-02-25 09:00,-1.80,987.20,0.98,360
1975-02-25 12:00,-2.30,988.40,0.51,360
1975-02-25 15:00,-2.20,989.80,3.04,22
1975-02-25 18:00,-2.60,990.90,2.52,67
1975-02-25 21:00,-2.80,992.20,2.52,45
1975-02-26 00:00,-2.50,992.90,4.01,67
1975-02-26 03:00,-1.40,993.80,3.50,90
1975-02-26 06:00,0.00,994.20,2.52,292
1975-02-26 09:00,0.40,994.00,1.49,292
1975-02-26 12:00,-2.00,994.10,7.05,90
1975-02-26 15:00,-3.00,992.60,10.08,90
1975-02-26 18:00,-3.00,991.70,13.12,90
1975-02-26 21:00,-2.70,991.20,4.99,180
1975-02-27 00:00,-2.30,989.30,12.14,90
1975-02-27 03:00,-1.40,987.50,12.14,112
1975-02-27 06:00,1.20,985.30,0.00,0
1975-02-27 09:00,-0.20,983.40,0.98,112
1975-02-27 12:00,-2.90,982.60,4.99,90
1975-02-27 15:00,-4.60,981.60,2.52,135
1975-02-27 18:00,-4.80,980.90,4.01,180
1975-02-27 21:00,-4.60,980.80,4.01,180
1975-02-28 00:00,-3.30,981.10,4.99,180
1975-02-28 03:00,-3.90,981.50,0.00,0
1975-02-28 06:00,-1.00,981.00,4.01,180
1975-02-28 09:00,0.70,982.20,0.98,67
1975-02-28 12:00,-2.30,984.10,2.52,67
1975-02-28 15:00,-1.20,986.00,1.49,135
1975-02-28 18:00,-0.80,987.70,3.04,180
1975-02-28 21:00,-0.60,990.10,2.06,112
1975-03-01 00:00,0.30,991.50,4.01,135
1975-03-01 03:00,0.10,992.60,0.98,157
1975-03-01 06:00,0.10,993.50,4.99,135
1975-03-01 09:00,0.40,993.90,4.48,135
1975-03-01 12:00,0.60,993.20,0.51,180
1975-03-01 15:00,-1.20,993.60,0.51,202
1975-03-01 18:00,-2.00,991.50,1.49,180
1975-03-01 21:00,-2.40,988.50,4.01,67
1975-03-02 00:00,-5.20,985.70,5.56,180
1975-03-02 03:00,-4.70,981.50,2.06,202
1975-03-02 06:00,-3.90,978.10,3.04,180
1975-03-02 09:00,-4.10,976.40,0.98,135
1975-03-02 12:00,-4.30,975.80,1.49,225
1975-03-02 15:00,-7.20,974.80,4.99,180
1975-03-02 18:00,-7.80,973.50,4.99,180
1975-03-02 21:00,-7.70,972.20,4.01,180
1975-03-03 00:00,-8.70,970.70,4.99,180
1975-03-03 03:00,-6.30,969.20,5.56,90
1975-03-03 06:00,-5.60,968.00,4.48,67
1975-03-03 09:00,-5.60,968.10,0.98,90
1975-03-03 12:00,-6.00,969.00,2.06,157
1975-03-03 15:00,-6.40,969.70,2.06,67
1975-03-03 18:00,-6.90,970.70,3.50,157
1975-03-03 21:00,-6.20,972.10,0.98,112
1975-03-04 00:00,-5.40,973.40,2.52,90
1975-03-04 03:00,-4.70,974.70,3.04,67
1975-03-04 06:00,-4.40,975.80,2.52,45
1975-03-04 09:00,-4.80,976.70,2.52,135
1975-03-04 12:00,-5.70,977.40,4.01,135
1975-03-04 15:00,-5.60,978.10,2.06,112
1975-03-04 18:00,-6.30,978.50,2.52,112
1975-03-04 21:00,-5.30,979.90,3.04,112
1975-03-05 00:00,-5.10,981.20,3.04,45
1975-03-05 03:00,-4.60,981.90,0.00,0
1975-03-05 06:00,-3.90,982.50,0.98,112
1975-03-05 09:00,-4.10,983.20,1.49,90
1975-03-05 12:00,-4.30,983.80,2.52,360
1975-03-05 15:00,-5.20,984.30,3.04,90
1975-03-05 18:00,-5.80,985.70,3.50,90
1975-03-05 21:00,-7.40,988.20,4.01,90
1975-03-06 00:00,-7.60,989.40,3.04,135
1975-03-06 03:00,-5.70,990.30,2.06,112
1975-03-06 06:00,-2.30,991.00,2.52,202
1975-03-06 09:00,-4.80,992.00,1.49,135
1975-03-06 12:00,-7.00,992.90,2.06,135
1975-03-06 15:00,-8.40,992.90,1.49,112
1975-03-06 18:00,-8.50,993.40,2.52,112
1975-03-06 21:00,-6.10,992.10,3.04,67
1975-03-07 00:00,-4.60,991.50,6.07,90
1975-03-07 03:00,-4.30,989.60,6.07,112
1975-03-07 06:00,-4.70,986.30,7.05,90
1975-03-07 09:00,-5.00,981.90,14.10,90
1975-03-07 12:00,-4.70,979.10,17.59,112
1975-03-07 15:00,-4.20,983.90,14.56,112
1975-03-07 18:00,-4.00,980.20,10.55,90
1975-03-07 21:00,-4.50,981.80,4.01,180
1975-03-08 00:00,-6.10,982.20,4.48,180
1975-03-08 03:00,-4.90,982.90,0.00,0
1975-03-08 06:00,-4.80,983.70,2.52,360
1975-03-08 09:00,-5.20,983.90,4.99,360
