Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1974-01-23 12:00,-29.50,633.40,3.91,200
1974-01-23 18:00,-36.00,633.50,3.91,200
1974-01-24 00:00,-35.30,634.10,2.93,200
1974-01-24 06:00,-30.10,634.00,3.91,200
1974-01-24 12:00,-31.90,633.80,3.91,200
1974-01-24 18:00,-35.30,633.70,1.95,200
1974-01-25 00:00,-38.30,633.40,2.93,230
1974-01-25 06:00,-32.20,632.90,1.95,200
1974-01-25 12:00,-30.30,631.90,0.98,230
1974-01-25 18:00,-36.60,630.90,1.95,230
1974-01-26 00:00,-37.60,630.30,2.93,250
1974-01-26 06:00,-33.60,629.10,2.93,230
1974-01-26 12:00,-32.00,628.20,1.95,230
1974-01-26 18:00,-40.40,627.20,2.93,200
1974-01-27 00:00,-41.50,627.20,1.95,230
1974-01-27 06:00,-34.20,627.00,1.95,200
1974-01-27 12:00,-34.00,626.90,1.95,180
1974-01-27 18:00,-38.10,627.40,1.95,140
1974-01-28 00:00,-41.00,627.20,0.98,200
1974-01-28 06:00,-34.30,627.40,0.98,230
1974-01-28 12:00,-34.30,627.10,0.98,230
1974-01-28 18:00,-43.10,626.40,3.91,250
1974-01-29 00:00,-41.60,626.40,1.95,270
1974-01-29 06:00,-35.80,625.70,3.91,250
1974-01-29 12:00,-35.50,625.60,3.91,250
1974-01-29 18:00,-43.40,626.30,5.86,230
1974-01-30 00:00,-41.60,626.80,4.89,230
1974-01-30 06:00,-35.80,626.90,5.86,200
1974-01-30 12:00,-36.50,627.60,3.91,230
1974-01-30 18:00,-44.60,627.80,4.89,230
1974-01-31 00:00,-43.90,628.50,2.93,250
1974-01-31 06:00,-37.00,628.90,2.93,230
1974-01-31 12:00,-37.10,629.50,2.93,250
1974-01-31 18:00,-45.60,630.00,3.91,230
1974-02-01 00:00,-44.00,630.20,2.93,270
1974-02-01 06:00,-37.00,628.90,3.91,270
1974-02-01 12:00,-36.70,628.20,4.89,270
1974-02-01 18:00,-44.80,627.90,4.89,250
1974-02-02 00:00,-44.00,628.30,4.89,250
1974-02-02 06:00,-36.90,628.00,4.89,250
1974-02-02 12:00,-37.40,628.10,3.91,250
1974-02-02 18:00,-45.80,627.50,4.89,250
1974-02-03 00:00,-44.30,627.70,3.91,250
1974-02-03 06:00,-36.40,627.30,3.91,250
1974-02-03 12:00,-37.10,627.80,3.91,250
1974-02-03 18:00,-45.60,628.60,4.89,
1974-02-04 00:00,-44.00,630.00,2.93,270
1974-02-04 06:00,-36.50,631.20,3.91,270
1974-02-04 12:00,-37.80,632.70,3.91,270
1974-02-04 18:00,-46.00,633.70,4.89,270
1974-02-05 00:00,-43.30,634.60,2.93,290
1974-02-05 06:00,-34.60,634.40,2.93,290
1974-02-05 12:00,-33.70,634.00,3.91,290
1974-02-05 18:00,-42.50,633.00,4.89,290
1974-02-06 00:00,-36.20,631.20,4.89,270
1974-02-06 06:00,-33.90,628.90,5.86,270
1974-02-06 12:00,-34.60,626.50,4.89,270
1974-02-06 18:00,-44.90,624.50,4.89,270
1974-02-07 00:00,-42.10,622.70,4.89,270
1974-02-07 06:00,-37.10,621.30,5.86,250
1974-02-07 12:00,-38.60,621.10,4.89,230
1974-02-07 18:00,-47.10,621.40,5.86,230
1974-02-08 00:00,-46.40,622.00,3.91,230
1974-02-08 06:00,-40.60,621.80,2.93,250
1974-02-08 12:00,-40.40,621.60,2.93,270
1974-02-08 18:00,-49.00,621.10,3.91,270
1974-02-09 00:00,-47.50,621.10,3.91,290
1974-02-09 06:00,-40.10,621.00,3.91,290
1974-02-09 12:00,-40.10,620.80,4.89,270
1974-02-09 18:00,-47.60,621.00,5.86,250
1974-02-10 00:00,-45.10,621.50,5.86,270
1974-02-10 06:00,-36.10,620.50,7.82,250
1974-02-10 12:00,-36.60,620.40,5.86,250
1974-02-10 18:00,-45.00,619.80,5.86,250
1974-02-11 00:00,-47.30,620.00,3.91,250
1974-02-11 06:00,-42.10,620.10,3.91,250
1974-02-11 12:00,-41.80,620.00,2.93,290
1974-02-11 18:00,-51.50,619.90,3.91,270
1974-02-12 00:00,-51.40,619.90,1.95,270
1974-02-12 06:00,-44.40,619.30,3.91,290
1974-02-12 12:00,-44.90,619.80,3.91,270
1974-02-12 18:00,-53.00,619.80,4.89,250
1974-02-13 00:00,-51.80,620.70,4.89,250
1974-02-13 06:00,-42.20,620.50,4.89,250
1974-02-13 12:00,-42.50,620.60,3.91,250
1974-02-13 18:00,-52.10,620.50,5.86,270
1974-02-14 00:00,-50.20,620.20,3.91,290
1974-02-14 06:00,-42.00,619.30,3.91,290
1974-02-14 12:00,-42.90,618.10,3.91,290
1974-02-14 18:00,-52.80,617.60,4.89,270
1974-02-15 00:00,-49.60,617.90,5.86,250
1974-02-15 06:00,-42.20,618.50,5.86,250
1974-02-15 12:00,-43.40,620.20,4.89,250
1974-02-15 18:00,-51.80,621.40,4.89,250
1974-02-16 00:00,-50.30,623.00,3.91,250
1974-02-16 06:00,-41.80,624.20,4.89,250
1974-02-16 12:00,-42.00,625.10,3.91,250
1974-02-16 18:00,-51.00,625.20,4.89,250
1974-02-17 00:00,-50.00,625.20,3.91,250
1974-02-17 06:00,-41.50,624.80,4.89,250
1974-02-17 12:00,-42.90,624.80,4.89,250
1974-02-17 18:00,-50.20,625.40,5.86,230
1974-02-18 00:00,-49.40,626.30,5.86,230
1974-02-18 06:00,-42.90,626.60,4.89,230
1974-02-18 12:00,-43.90,627.70,4.89,250
1974-02-18 18:00,-53.10,628.20,4.89,230
1974-02-19 00:00,-51.10,628.90,5.86,250
1974-02-19 06:00,-43.20,628.00,4.89,230
1974-02-19 12:00,-44.40,628.70,3.91,230
1974-02-19 18:00,-53.80,629.70,4.89,250
1974-02-20 00:00,-51.40,629.70,2.93,250
1974-02-20 06:00,-42.70,628.80,2.93,290
1974-02-20 12:00,-44.80,628.10,2.93,290
1974-02-20 18:00,-54.30,626.50,3.91,320
1974-02-21 00:00,-52.50,625.20,2.93,290
1974-02-21 06:00,-45.00,624.30,3.91,320
1974-02-21 12:00,-46.10,624.10,4.89,340
1974-02-21 18:00,-54.30,623.90,4.89,340
1974-02-22 00:00,-53.80,623.90,4.89,320
1974-02-22 06:00,-46.30,623.90,6.84,340
1974-02-22 12:00,-45.00,623.00,5.86,340
1974-02-22 18:00,-52.60,622.10,5.86,290
1974-02-23 00:00,-53.80,621.30,4.89,290
1974-02-23 06:00,-49.90,620.40,4.89,250
1974-02-23 12:00,-51.50,620.60,2.93,230
1974-02-23 18:00,-61.00,620.40,4.89,200
1974-02-24 00:00,-59.40,620.30,3.91,230
1974-02-24 06:00,-53.10,620.10,2.93,230
1974-02-24 12:00,-51.30,620.10,1.95,250
1974-02-24 18:00,-61.40,619.60,3.91,250
1974-02-25 00:00,-59.50,619.80,2.93,250
1974-02-25 06:00,-50.60,619.20,3.91,230
1974-02-25 12:00,-50.60,618.40,3.91,250
1974-02-25 18:00,-58.90,617.50,5.86,230
1974-02-26 00:00,-58.90,617.50,5.86,230
1974-02-26 06:00,-49.10,618.90,6.84,250
1974-02-26 12:00,-50.40,620.50,6.84,230
1974-02-26 18:00,-58.00,621.70,5.86,250
1974-02-27 00:00,-57.00,622.40,4.89,250
1974-02-27 06:00,-48.10,622.20,4.89,250
1974-02-27 12:00,-49.40,622.10,5.86,230
1974-02-27 18:00,-55.00,621.50,7.82,230
1974-02-28 00:00,-54.50,620.20,7.82,230
1974-02-28 06:00,-49.80,618.70,7.82,200
1974-02-28 12:00,-50.90,618.00,7.82,200
1974-02-28 18:00,-58.70,617.80,4.89,200
1974-03-01 00:00,-57.10,617.20,5.86,230
1974-03-01 06:00,-47.20,615.80,6.84,230
1974-03-01 12:00,-47.50,615.40,5.86,230
1974-03-01 18:00,-54.70,615.10,5.86,230
1974-03-02 00:00,-56.20,615.50,6.84,180
1974-03-02 06:00,-51.10,616.00,6.84,180
1974-03-02 12:00,-52.20,616.90,5.86,200
1974-03-02 18:00,-58.70,617.40,4.89,250
1974-03-03 00:00,-57.20,617.90,5.86,250
1974-03-03 06:00,-51.30,618.00,5.86,200
1974-03-03 12:00,-53.90,618.30,5.86,230
1974-03-03 18:00,-60.90,618.40,5.86,
1974-03-04 00:00,-59.60,618.30,4.89,250
1974-03-04 06:00,-52.20,617.50,3.91,250
1974-03-04 12:00,-53.60,616.80,4.89,250
1974-03-04 18:00,-58.70,616.40,5.86,230
1974-03-05 00:00,-59.60,617.60,5.86,230
1974-03-05 06:00,-54.20,619.60,4.89,200
1974-03-05 12:00,-56.90,621.70,4.89,200
1974-03-05 18:00,-64.30,623.40,4.89,230
1974-03-06 00:00,-62.20,623.70,5.86,250
1974-03-06 06:00,-51.20,623.90,5.86,200
1974-03-06 12:00,-52.10,624.90,5.86,200
1974-03-06 18:00,-61.10,625.10,4.89,230
1974-03-07 00:00,-61.50,625.10,4.89,250
1974-03-07 06:00,-53.20,623.40,2.93,290
1974-03-07 12:00,-56.90,621.60,4.89,290
1974-03-07 18:00,-62.50,619.70,4.89,270
1974-03-08 00:00,-62.80,619.00,3.91,270
1974-03-08 06:00,-56.20,618.40,3.91,250
1974-03-08 12:00,-58.40,618.80,3.91,250
1974-03-08 18:00,-64.70,618.70,4.89,250
1974-03-09 00:00,-63.00,618.90,5.86,250
1974-03-09 06:00,-55.10,618.60,5.86,230
1974-03-09 12:00,-56.60,618.70,5.86,250
1974-03-09 18:00,-60.60,618.90,5.86,250
1974-03-10 00:00,-61.00,620.10,6.84,250
1974-03-10 06:00,-55.70,620.70,4.89,250
1974-03-10 12:00,-57.50,621.80,4.89,250
1974-03-10 18:00,-61.60,622.90,4.89,250
1974-03-11 00:00,-60.60,623.60,4.89,250
1974-03-11 06:00,-51.90,624.60,5.86,250
1974-03-11 12:00,-51.40,625.20,7.82,250
1974-03-11 18:00,-56.10,624.70,7.82,250
1974-03-12 00:00,-59.20,623.50,5.86,250
1974-03-12 06:00,-56.90,621.50,6.84,230
1974-03-12 12:00,-59.80,620.20,5.86,200
1974-03-12 18:00,-64.60,618.90,4.89,230
1974-03-13 00:00,-63.90,617.90,5.86,230
1974-03-13 06:00,-57.70,616.70,5.86,200
1974-03-13 12:00,-61.20,616.20,4.89,230
1974-03-13 18:00,-65.50,616.20,4.89,230
1974-03-14 00:00,-67.30,615.90,4.89,230
1974-03-14 06:00,-60.60,617.30,2.93,200
1974-03-14 12:00,-63.90,618.00,3.91,180
1974-03-14 18:00,-61.60,617.30,5.86,180
1974-03-15 00:00,-61.00,616.90,5.86,180
1974-03-15 06:00,-57.20,616.30,4.89,200
1974-03-15 12:00,-61.90,615.60,4.89,250
1974-03-15 18:00,-65.80,615.30,4.89,270
1974-03-16 00:00,-65.80,615.10,5.86,290
1974-03-16 06:00,-61.50,616.10,6.84,270
1974-03-16 12:00,-63.90,618.40,4.89,290
1974-03-16 18:00,-67.00,620.20,4.89,290
1974-03-17 00:00,-67.80,620.30,4.89,290
1974-03-17 06:00,-61.20,620.30,3.91,320
1974-03-17 12:00,-62.00,619.60,5.86,320
1974-03-17 18:00,-65.40,618.60,4.89,320
1974-03-18 00:00,-64.60,617.70,4.89,290
1974-03-18 06:00,-59.20,616.90,5.86,290
1974-03-18 12:00,-63.80,617.30,3.91,250
1974-03-18 18:00,-67.50,617.40,3.91,290
1974-03-19 00:00,-66.40,617.50,4.89,290
1974-03-19 06:00,-59.90,617.80,4.89,290
1974-03-19 12:00,-61.90,618.00,4.89,250
1974-03-19 18:00,-65.00,617.30,5.86,250
1974-03-20 00:00,-64.60,616.40,3.91,270
1974-03-20 06:00,-58.30,615.40,5.86,250
1974-03-20 12:00,-62.10,615.00,7.82,250
1974-03-20 18:00,-63.70,614.70,6.84,250
1974-03-21 00:00,-64.40,613.90,6.84,250
1974-03-21 06:00,-60.80,612.20,3.91,250
1974-03-21 12:00,-63.10,612.40,5.86,250
1974-03-21 18:00,-66.70,614.30,5.86,230
1974-03-22 00:00,-70.20,617.90,4.89,250
1974-03-22 06:00,-64.90,622.50,3.91,250
1974-03-22 12:00,-67.30,626.50,3.91,250
1974-03-22 18:00,-70.20,628.70,3.91,270
1974-03-23 00:00,-70.20,629.50,4.89,320
1974-03-23 06:00,-63.70,629.10,3.91,320
1974-03-23 12:00,-63.90,628.50,4.89,290
1974-03-23 18:00,-65.50,628.20,3.91,270
1974-03-24 00:00,-65.40,628.30,5.86,270
1974-03-24 06:00,-59.60,628.00,4.89,250
1974-03-24 12:00,-61.90,628.00,5.86,250
1974-03-24 18:00,-63.80,627.50,4.89,250
1974-03-25 00:00,-64.40,626.30,5.86,250
1974-03-25 06:00,-59.40,624.50,4.89,250
1974-03-25 12:00,-63.00,623.00,4.89,250
1974-03-25 18:00,-64.90,621.40,4.89,230
1974-03-26 00:00,-64.90,620.20,3.91,250
1974-03-26 06:00,-61.50,619.60,3.91,250
1974-03-26 12:00,-63.10,619.60,2.93,250
1974-03-26 18:00,-66.80,619.50,2.93,290
1974-03-27 00:00,-65.80,619.30,3.91,320
1974-03-27 06:00,-62.70,618.40,2.93,340
1974-03-27 12:00,-64.90,617.50,3.91,320
1974-03-27 18:00,-66.40,616.80,3.91,290
1974-03-28 00:00,-68.00,616.10,3.91,250
1974-03-28 06:00,-65.80,615.80,3.91,200
1974-03-28 12:00,-67.50,616.40,5.86,230
1974-03-28 18:00,-68.20,615.80,4.89,250
1974-03-29 00:00,-69.70,615.10,4.89,250
1974-03-29 06:00,-66.60,614.10,4.89,250
1974-03-29 12:00,-69.30,613.30,4.89,270
1974-03-29 18:00,-71.80,612.30,4.89,270
1974-03-30 00:00,-71.70,611.40,4.89,290
1974-03-30 06:00,-67.80,609.60,2.93,340
1974-03-30 12:00,-71.20,607.70,4.89,320
1974-03-30 18:00,-73.90,608.10,4.89,270
1974-03-31 00:00,-73.70,609.60,4.89,250
1974-03-31 06:00,-69.60,611.80,3.91,250
1974-03-31 12:00,-72.80,614.10,4.89,270
1974-03-31 18:00,-73.80,615.60,3.91,270
1974-04-01 00:00,-73.70,616.50,4.89,270
1974-04-01 06:00,-70.70,616.80,4.89,270
1974-04-01 12:00,-72.30,616.40,4.89,270
1974-04-01 18:00,-73.60,615.50,2.93,250
1974-04-02 00:00,-74.10,615.10,3.91,250
1974-04-02 06:00,-70.20,615.10,2.93,250
1974-04-02 12:00,-73.20,615.20,3.91,270
1974-04-02 18:00,-74.20,614.80,3.91,270
1974-04-03 00:00,-75.80,614.70,3.91,270
1974-04-03 06:00,-72.70,614.50,2.93,270
1974-04-03 12:00,-75.20,614.60,2.93,250
1974-04-03 18:00,-75.80,615.20,3.91,230
1974-04-04 00:00,-75.90,615.60,4.89,250
1974-04-04 06:00,-72.50,615.40,3.91,250
1974-04-04 12:00,-73.80,615.90,4.89,250
1974-04-04 18:00,-73.40,616.30,4.89,250
1974-04-05 00:00,-72.20,617.80,4.89,250
1974-04-05 06:00,-67.80,619.80,5.86,230
1974-04-05 12:00,-69.70,622.40,4.89,250
1974-04-05 18:00,-71.60,623.10,4.89,270
1974-04-06 00:00,-66.20,622.50,5.86,270
1974-04-06 06:00,-63.50,621.30,5.86,250
1974-04-06 12:00,-63.00,619.70,5.86,270
1974-04-06 18:00,-61.70,615.30,6.84,290
1974-04-07 00:00,-60.80,613.80,9.77,230
1974-04-07 06:00,-56.60,616.50,10.75,200
1974-04-07 12:00,-58.00,619.40,8.80,230
1974-04-07 18:00,-57.20,620.70,6.84,230
1974-04-08 00:00,-59.10,621.40,6.84,230
1974-04-08 06:00,-61.00,620.90,4.89,230
1974-04-08 12:00,-63.80,620.50,6.84,230
1974-04-08 18:00,-65.70,620.50,5.86,250
1974-04-09 00:00,-67.80,620.40,4.89,250
1974-04-09 06:00,-68.60,620.00,4.89,250
1974-04-09 12:00,-71.30,619.20,3.91,270
1974-04-09 18:00,-71.40,618.20,5.86,250
1974-04-10 00:00,-70.60,618.50,5.86,250
1974-04-10 06:00,-67.30,619.10,6.84,250
1974-04-10 12:00,-63.50,620.40,6.84,250
1974-04-10 18:00,-66.80,620.50,5.86,250
1974-04-11 00:00,-67.90,620.30,4.89,250
1974-04-11 06:00,-67.90,620.30,5.86,250
1974-04-11 12:00,-68.90,621.20,4.89,250
1974-04-11 18:00,-70.20,621.30,4.89,250
1974-04-12 00:00,-67.40,620.60,5.86,250
1974-04-12 06:00,-64.40,620.90,6.84,230
1974-04-12 12:00,-64.10,621.60,6.84,230
1974-04-12 18:00,-64.70,620.60,5.86,250
1974-04-13 00:00,-62.90,620.20,6.84,230
1974-04-13 06:00,-62.90,620.40,6.84,250
1974-04-13 12:00,-63.00,620.80,6.84,250
1974-04-13 18:00,-63.10,620.00,5.86,250
1974-04-14 00:00,-63.10,620.40,7.82,250
1974-04-14 06:00,-63.00,621.70,7.82,230
1974-04-14 12:00,-64.80,623.50,5.86,230
1974-04-14 18:00,-65.90,624.50,6.84,230
1974-04-15 00:00,-66.20,626.00,5.86,200
1974-04-15 06:00,-67.90,627.50,4.89,200
1974-04-15 12:00,-67.30,629.50,4.89,230
1974-04-15 18:00,-64.40,631.10,4.89,230
1974-04-16 00:00,-66.00,632.50,4.89,250
1974-04-16 06:00,-68.50,632.60,4.89,270
1974-04-16 12:00,-68.80,632.50,4.89,270
1974-04-16 18:00,-69.70,631.40,4.89,250
1974-04-17 00:00,-68.70,630.90,4.89,250
1974-04-17 06:00,-67.80,630.30,5.86,250
1974-04-17 12:00,-67.00,630.20,4.89,230
1974-04-17 18:00,-65.90,629.80,5.86,230
1974-04-18 00:00,-65.40,630.10,5.86,230
1974-04-18 06:00,-63.90,630.20,6.84,230
1974-04-18 12:00,-64.10,630.60,5.86,230
1974-04-18 18:00,-65.00,630.80,4.89,230
1974-04-19 00:00,-66.70,631.60,4.89,230
1974-04-19 06:00,-66.30,631.50,2.93,230
1974-04-19 12:00,-67.20,631.10,1.95,340
1974-04-19 18:00,-63.40,629.00,4.89,340
1974-04-20 00:00,-63.40,626.80,5.86,340
1974-04-20 06:00,-61.30,624.30,5.86,320
1974-04-20 12:00,-63.50,622.70,5.86,290
1974-04-20 18:00,-67.30,622.10,5.86,250
1974-04-21 00:00,-69.80,622.90,4.89,250
1974-04-21 06:00,-69.40,624.40,5.86,200
1974-04-21 12:00,-71.30,626.40,4.89,200
1974-04-21 18:00,-71.30,627.80,3.91,230
1974-04-22 00:00,-70.30,628.40,5.86,230
1974-04-22 06:00,-69.80,628.20,4.89,230
1974-04-22 12:00,-67.30,627.70,4.89,230
1974-04-22 18:00,-69.20,626.50,4.89,230
1974-04-23 00:00,-71.60,626.30,3.91,250
1974-04-23 06:00,-71.70,625.70,4.89,250
1974-04-23 12:00,-72.60,624.60,4.89,270
1974-04-23 18:00,-69.70,623.60,3.91,250
1974-04-24 00:00,-69.70,623.40,5.86,250
1974-04-24 06:00,-71.70,623.20,4.89,250
1974-04-24 12:00,-73.70,622.80,2.93,250
1974-04-24 18:00,-73.50,621.70,2.93,270
1974-04-25 00:00,-71.50,620.20,2.93,290
1974-04-25 06:00,-71.80,618.60,2.93,290
1974-04-25 12:00,-73.30,617.80,1.95,290
1974-04-25 18:00,-73.50,616.90,1.95,270
1974-04-26 00:00,-74.70,616.40,1.95,250
1974-04-26 06:00,-74.10,616.50,4.89,270
1974-04-26 12:00,-75.20,616.90,2.93,290
1974-04-26 18:00,-74.90,617.10,3.91,320
1974-04-27 00:00,-74.70,617.70,3.91,320
1974-04-27 06:00,-75.80,618.20,3.91,320
1974-04-27 12:00,-75.00,619.60,4.89,270
1974-04-27 18:00,-69.80,622.20,5.86,250
1974-04-28 00:00,-71.70,624.80,2.93,270
1974-04-28 06:00,-69.30,625.30,5.86,290
1974-04-28 12:00,-67.70,625.30,4.89,270
1974-04-28 18:00,-66.30,624.70,5.86,270
1974-04-29 00:00,-65.10,623.60,3.91,290
1974-04-29 06:00,-65.40,622.40,4.89,250
1974-04-29 12:00,-68.20,623.10,5.86,250
1974-04-29 18:00,-69.40,623.70,3.91,250
1974-04-30 00:00,-69.90,624.40,5.86,250
1974-04-30 06:00,-69.40,624.40,4.89,250
1974-04-30 12:00,-69.80,623.60,5.86,250
1974-04-30 18:00,-70.10,622.30,5.86,250
1974-05-01 00:00,-69.90,621.10,5.86,230
1974-05-01 06:00,-70.20,619.50,6.84,230
1974-05-01 12:00,-68.80,618.40,5.86,230
1974-05-01 18:00,-68.70,619.00,4.89,200
1974-05-02 00:00,-69.70,620.30,4.89,200
1974-05-02 06:00,-71.20,621.60,4.89,230
1974-05-02 12:00,-73.20,623.20,4.89,230
1974-05-02 18:00,-72.20,623.20,2.93,230
1974-05-03 00:00,-72.70,623.40,1.95,290
1974-05-03 06:00,-75.60,623.10,5.86,320
1974-05-03 12:00,-75.70,621.90,5.86,320
1974-05-03 18:00,-75.40,619.20,4.89,
1974-05-04 00:00,-75.60,614.70,2.93,320
1974-05-04 06:00,-75.70,612.20,4.89,320
1974-05-04 12:00,-75.40,611.40,5.86,290
1974-05-04 18:00,-73.70,610.80,5.86,320
1974-05-05 00:00,-73.70,610.60,5.86,290
1974-05-05 06:00,-75.70,610.40,5.86,270
1974-05-05 12:00,-75.70,611.20,5.86,270
1974-05-05 18:00,-76.00,611.60,6.84,250
1974-05-06 00:00,-76.00,612.60,5.86,270
1974-05-06 06:00,-76.20,612.70,4.89,270
1974-05-06 12:00,-75.70,611.60,4.89,270
1974-05-06 18:00,-74.20,610.10,5.86,290
1974-05-07 00:00,-74.50,609.60,15.64,290
1974-05-07 06:00,-72.20,610.30,4.89,270
1974-05-07 12:00,-72.30,610.10,5.86,270
1974-05-07 18:00,-73.10,610.80,5.86,270
1974-05-08 00:00,-70.70,609.00,6.84,270
1974-05-08 06:00,-71.80,608.80,7.82,250
1974-05-08 12:00,-72.70,609.80,6.84,230
1974-05-08 18:00,-75.20,608.60,5.86,230
1974-05-09 00:00,-75.90,608.20,6.84,230
1974-05-09 06:00,-77.30,607.60,4.89,250
1974-05-09 12:00,-77.70,606.40,4.89,250
1974-05-09 18:00,-74.50,604.80,5.86,230
1974-05-10 00:00,-71.30,604.00,4.89,230
1974-05-10 06:00,-70.70,605.70,5.86,230
1974-05-10 12:00,-70.20,606.70,6.84,250
1974-05-10 18:00,-68.70,607.80,6.84,250
1974-05-11 00:00,-69.20,609.80,5.86,250
1974-05-11 06:00,-69.20,611.50,5.86,250
1974-05-11 12:00,-68.30,613.50,6.84,250
1974-05-11 18:00,-69.10,614.90,5.86,250
1974-05-12 00:00,-71.70,616.00,5.86,270
1974-05-12 06:00,-72.00,616.40,5.86,250
1974-05-12 12:00,-72.20,617.60,5.86,250
1974-05-12 18:00,-71.60,618.40,5.86,250
1974-05-13 00:00,-70.20,618.60,6.84,250
1974-05-13 06:00,-60.80,619.00,6.84,200
1974-05-13 12:00,-63.00,620.80,6.84,200
1974-05-13 18:00,-60.10,622.20,6.84,200
1974-05-14 00:00,-62.80,623.50,6.84,230
1974-05-14 06:00,-67.70,622.40,5.86,250
1974-05-14 12:00,-60.70,621.80,7.82,230
1974-05-14 18:00,-61.90,621.60,7.82,230
1974-05-15 00:00,-65.50,622.90,6.84,200
1974-05-15 06:00,-65.70,625.60,6.84,200
1974-05-15 12:00,-65.80,627.40,5.86,200
1974-05-15 18:00,-68.40,627.90,3.91,200
1974-05-16 00:00,-68.20,626.50,5.86,230
1974-05-16 06:00,-70.00,625.10,6.84,250
1974-05-16 12:00,-69.20,625.20,6.84,250
1974-05-16 18:00,-70.50,626.30,5.86,270
1974-05-17 00:00,-69.30,628.60,4.89,270
1974-05-17 06:00,-69.90,630.50,5.86,270
1974-05-17 12:00,-67.90,632.30,5.86,270
1974-05-17 18:00,-69.10,633.20,4.89,250
1974-05-18 00:00,-69.80,633.70,5.86,250
1974-05-18 06:00,-69.70,634.20,4.89,250
1974-05-18 12:00,-70.20,634.40,5.86,250
1974-05-18 18:00,-68.60,634.10,6.84,230
1974-05-19 00:00,-67.30,634.30,5.86,230
1974-05-19 06:00,-66.30,634.40,4.89,200
1974-05-19 12:00,-67.30,634.30,4.89,180
1974-05-19 18:00,-62.60,632.70,3.91,200
1974-05-20 00:00,-55.00,629.00,4.89,160
1974-05-20 06:00,-62.70,627.20,2.93,90
1974-05-20 12:00,-63.00,627.20,1.95,200
1974-05-20 18:00,-63.40,626.60,3.91,140
1974-05-21 00:00,-59.90,625.60,3.91,90
1974-05-21 06:00,-62.40,624.70,0.00,0
1974-05-21 12:00,-63.90,624.50,1.95,250
1974-05-21 18:00,-63.90,624.30,2.93,320
1974-05-22 00:00,-68.20,625.10,5.86,290
1974-05-22 06:00,-69.60,625.80,4.89,320
1974-05-22 12:00,-65.40,626.00,0.00,0
1974-05-22 18:00,-66.30,625.70,0.00,0
1974-05-23 00:00,-69.50,625.50,3.91,250
1974-05-23 06:00,-72.80,625.10,4.89,250
1974-05-23 12:00,-73.70,624.50,5.86,250
1974-05-23 18:00,-74.60,624.10,4.89,250
1974-05-24 00:00,-74.20,625.10,5.86,270
1974-05-24 06:00,-73.60,627.10,5.86,270
1974-05-24 12:00,-74.70,629.00,5.86,290
1974-05-24 18:00,-71.90,629.10,1.95,250
1974-05-25 00:00,-59.30,627.10,4.89,110
1974-05-25 06:00,-55.30,625.00,4.89,70
1974-05-25 12:00,-56.50,624.30,1.95,340
1974-05-25 18:00,-61.00,625.50,2.93,270
1974-05-26 00:00,-68.30,627.30,3.91,270
1974-05-26 06:00,-65.60,627.70,5.86,320
1974-05-26 12:00,-64.20,627.80,5.86,290
1974-05-26 18:00,-61.90,628.00,5.86,270
1974-05-27 00:00,-65.60,629.40,6.84,250
1974-05-27 06:00,-64.80,631.70,8.80,230
1974-05-27 12:00,-58.20,634.50,11.73,200
1974-05-27 18:00,-56.90,638.10,10.75,200
1974-05-28 00:00,-56.80,643.30,7.82,200
1974-05-28 06:00,-58.90,646.20,8.80,230
1974-05-28 12:00,-58.20,648.10,7.82,230
1974-05-28 18:00,-57.40,649.30,8.80,230
1974-05-29 00:00,-57.60,650.30,5.86,250
1974-05-29 06:00,-55.50,650.10,7.82,250
1974-05-29 12:00,-53.80,648.80,6.84,250
1974-05-29 18:00,-46.70,646.00,8.80,200
1974-05-30 00:00,-48.80,644.90,8.80,200
1974-05-30 06:00,-51.20,643.90,6.84,200
1974-05-30 12:00,-55.40,643.40,7.82,230
1974-05-30 18:00,-47.90,639.30,8.80,230
1974-05-31 00:00,-44.00,636.40,9.77,200
1974-05-31 06:00,-44.80,633.90,9.77,200
1974-05-31 12:00,-45.90,633.10,10.75,200
1974-05-31 18:00,-50.00,632.40,10.75,200
1974-06-01 00:00,-54.10,631.80,7.82,200
1974-06-01 06:00,-59.60,631.10,7.82,200
1974-06-01 12:00,-63.20,630.90,5.86,200
1974-06-01 18:00,-66.30,630.60,3.91,200
1974-06-02 00:00,-68.70,631.90,4.89,200
1974-06-02 06:00,-65.00,631.40,2.93,200
1974-06-02 12:00,-67.50,629.90,3.91,180
1974-06-02 18:00,-58.80,626.80,4.89,160
1974-06-03 00:00,-55.20,623.30,4.89,140
1974-06-03 06:00,-55.10,621.20,3.91,160
1974-06-03 12:00,-57.10,620.50,3.91,160
1974-06-03 18:00,-59.20,620.70,4.89,
1974-06-04 00:00,-61.00,623.20,3.91,200
1974-06-04 06:00,-63.90,627.40,5.86,250
1974-06-04 12:00,-60.60,631.30,5.86,270
1974-06-04 18:00,-60.10,633.60,7.82,270
1974-06-05 00:00,-60.30,635.90,4.89,270
1974-06-05 06:00,-59.30,636.30,5.86,250
1974-06-05 12:00,-62.00,636.80,4.89,250
1974-06-05 18:00,-63.30,636.60,4.89,250
1974-06-06 00:00,-64.40,636.10,5.86,250
1974-06-06 06:00,-63.30,635.10,6.84,250
