Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-12-03 00:00,9.40,-6.30,179.03,0
2010-12-03 01:00,8.00,-6.80,0.00,0
2010-12-03 02:00,8.20,-7.10,4.63,0
2010-12-03 03:00,8.60,-7.00,6.17,0
2010-12-03 04:00,8.60,-6.80,1.03,0
2010-12-03 05:00,12.10,-6.50,3.09,0
2010-12-03 06:00,9.40,-6.50,3.09,0
2010-12-03 07:00,14.80,-6.60,8.23,0
2010-12-03 08:00,12.90,-6.50,6.69,0
2010-12-03 09:00,8.80,-6.40,1.03,0
2010-12-03 10:00,7.80,-6.10,9.26,0
2010-12-03 11:00,10.30,-5.70,4.12,0
2010-12-03 12:00,9.60,-5.20,21.61,0
2010-12-03 13:00,15.60,-7.00,11.83,0
2010-12-03 14:00,12.30,-6.10,4.12,0
2010-12-03 15:00,13.10,-6.60,22.12,0
2010-12-03 16:00,11.70,-7.00,6.17,0
2010-12-03 17:00,20.10,-7.60,31.38,0
2010-12-03 18:00,10.50,-7.70,13.89,0
2010-12-03 19:00,11.70,-8.40,7.20,0
2010-12-03 20:00,8.40,-7.80,27.78,0
2010-12-03 21:00,19.50,-7.50,61.22,0
2010-12-03 22:00,15.00,-7.00,14.92,0
2010-12-03 23:00,18.90,-7.10,11.83,0
2010-12-04 00:00,13.10,-7.30,61.22,0
2010-12-04 01:00,12.10,-8.10,46.30,0
2010-12-04 02:00,14.00,-7.70,42.70,0
2010-12-04 03:00,13.10,-7.20,18.01,0
2010-12-04 04:00,19.50,-7.30,5.66,0
2010-12-04 05:00,19.90,-7.30,14.40,0
2010-12-04 06:00,30.20,-7.90,16.46,0
2010-12-04 07:00,28.70,-8.10,18.01,0
2010-12-04 08:00,20.90,-8.00,16.98,0
2010-12-04 09:00,18.10,-8.30,10.29,0
2010-12-04 10:00,19.70,-9.00,13.89,0
2010-12-04 11:00,20.90,-9.30,18.52,0
2010-12-04 12:00,24.40,-9.30,15.95,0
2010-12-04 13:00,20.50,-9.30,21.09,0
2010-12-04 14:00,16.00,-9.40,18.01,0
2010-12-04 15:00,15.60,-9.50,21.61,0
2010-12-04 16:00,11.90,-9.80,10.80,0
2010-12-04 17:00,9.90,-9.40,28.81,0
2010-12-04 18:00,12.30,-9.30,10.80,0
2010-12-04 19:00,10.70,-9.80,2.57,0
2010-12-04 20:00,11.10,-9.70,33.95,0
2010-12-04 21:00,8.60,-9.50,27.78,0
2010-12-04 22:00,5.70,-9.30,22.12,0
2010-12-04 23:00,13.80,-9.10,7.72,0
2010-12-05 00:00,11.90,-9.60,10.29,0
2010-12-05 01:00,13.70,-10.30,2.57,0
2010-12-05 02:00,8.20,-10.70,14.92,0
2010-12-05 03:00,7.40,-10.00,60.70,0
2010-12-05 04:00,5.50,-11.40,178.00,0
2010-12-05 05:00,8.80,-11.10,4.63,0
2010-12-05 06:00,7.60,-10.80,182.11,0
2010-12-05 07:00,11.30,-11.00,182.11,0
2010-12-05 08:00,12.90,-10.90,3.09,0
2010-12-05 09:00,9.40,-10.70,2.06,0
2010-12-05 10:00,7.20,-10.30,184.69,0
2010-12-05 11:00,7.20,-9.80,179.54,0
2010-12-05 12:00,2.90,-8.20,131.18,0
2010-12-05 13:00,9.40,-8.80,123.47,0
2010-12-05 14:00,7.20,-9.20,122.95,0
2010-12-05 15:00,8.20,-9.20,127.58,0
2010-12-05 16:00,6.60,-9.40,131.70,0
2010-12-05 17:00,7.40,-9.40,136.33,0
2010-12-05 18:00,6.80,-9.40,127.07,0
2010-12-05 19:00,6.00,-9.50,127.07,0
2010-12-05 20:00,7.00,-9.70,134.78,0
2010-12-05 21:00,4.70,-9.80,137.87,0
2010-12-05 22:00,4.70,-9.80,128.10,0
2010-12-05 23:00,3.50,-10.00,138.39,0
2010-12-06 00:00,6.60,-10.60,123.47,0
2010-12-06 01:00,5.10,-11.00,118.84,0
2010-12-06 02:00,3.50,-11.00,126.04,0
2010-12-06 03:00,2.70,-11.20,126.04,0
2010-12-06 04:00,2.30,-11.30,54.02,0
2010-12-06 05:00,1.60,-11.30,48.36,0
2010-12-06 06:00,2.90,-11.50,184.69,0
2010-12-06 07:00,2.70,-11.40,149.19,0
2010-12-06 08:00,4.70,-11.90,119.87,0
2010-12-06 09:00,3.30,-10.50,119.35,0
2010-12-06 10:00,2.90,-10.20,119.87,0
2010-12-06 11:00,1.60,-9.70,132.73,0
2010-12-06 12:00,2.70,-10.30,153.82,0
2010-12-06 13:00,0.60,-9.80,146.10,0
2010-12-06 14:00,3.30,-8.70,113.69,0
2010-12-06 15:00,1.40,-8.90,100.83,0
2010-12-06 16:00,2.70,-8.30,118.32,0
2010-12-06 17:00,4.30,-9.70,101.86,0
2010-12-06 18:00,6.00,-10.00,124.50,0
2010-12-06 19:00,7.80,-10.60,3.09,0
2010-12-06 20:00,8.60,-11.00,182.63,0
2010-12-06 21:00,6.00,-11.30,174.40,0
2010-12-06 22:00,10.50,-11.80,181.08,0
2010-12-06 23:00,9.90,-12.30,179.03,0
2010-12-07 00:00,11.50,-12.70,181.08,0
2010-12-07 01:00,10.50,-13.00,1.03,0
2010-12-07 02:00,10.10,-13.10,2.06,0
2010-12-07 03:00,11.30,-13.30,0.51,0
2010-12-07 04:00,9.60,-13.40,184.17,0
2010-12-07 05:00,9.60,-13.60,4.12,0
2010-12-07 06:00,4.70,-13.50,3.09,0
2010-12-07 07:00,6.20,-13.80,31.90,0
2010-12-07 08:00,4.70,-13.90,49.90,0
2010-12-07 09:00,12.70,-14.60,51.44,0
2010-12-07 10:00,10.50,-14.50,55.05,0
2010-12-07 11:00,11.30,-14.40,51.96,0
2010-12-07 12:00,9.90,-14.00,61.73,0
2010-12-07 13:00,8.00,-13.50,58.65,0
2010-12-07 14:00,3.90,-12.90,60.70,0
2010-12-07 15:00,4.90,-11.30,24.18,0
2010-12-07 16:00,6.60,-12.80,174.40,0
2010-12-07 17:00,7.20,-12.50,173.88,0
2010-12-07 18:00,7.80,-12.50,180.06,0
2010-12-07 19:00,9.80,-12.50,174.40,0
2010-12-07 20:00,4.10,-12.50,169.25,0
2010-12-07 21:00,4.30,-12.50,149.19,0
2010-12-07 22:00,2.70,-12.00,131.70,0
2010-12-07 23:00,3.50,-12.40,138.39,0
2010-12-08 00:00,4.10,-12.90,119.35,0
2010-12-08 01:00,4.50,-13.10,123.47,0
2010-12-08 02:00,4.30,-13.50,125.52,0
2010-12-08 03:00,3.70,-13.70,146.62,0
2010-12-08 04:00,3.70,-14.00,144.56,0
2010-12-08 05:00,8.20,-14.30,181.08,0
2010-12-08 06:00,10.30,-14.60,1.03,0
2010-12-08 07:00,11.30,-14.40,3.60,0
2010-12-08 08:00,10.10,-14.10,0.00,0
2010-12-08 09:00,7.00,-13.70,9.26,0
2010-12-08 10:00,9.40,-13.80,54.53,0
2010-12-08 11:00,6.60,-13.30,57.10,0
2010-12-08 12:00,3.10,-12.70,49.39,0
2010-12-08 13:00,4.90,-12.20,60.19,0
2010-12-08 14:00,3.10,-11.30,168.22,0
2010-12-08 15:00,2.50,-10.00,160.51,0
2010-12-08 16:00,2.50,-9.30,158.96,0
2010-12-08 17:00,4.10,-10.10,146.62,0
2010-12-08 18:00,7.00,-11.00,131.18,0
2010-12-08 19:00,6.40,-11.20,139.41,0
2010-12-08 20:00,6.00,-11.30,131.18,0
2010-12-08 21:00,9.80,-11.60,125.01,0
2010-12-08 22:00,4.70,-12.00,133.24,0
2010-12-08 23:00,6.00,-11.90,132.73,0
2010-12-09 00:00,3.50,-11.70,120.38,0
2010-12-09 01:00,3.10,-12.10,113.18,0
2010-12-09 02:00,3.30,-12.30,66.88,0
2010-12-09 03:00,1.20,-12.40,175.94,0
2010-12-09 04:00,6.20,-12.70,74.08,0
2010-12-09 05:00,3.30,-12.10,78.71,0
2010-12-09 06:00,12.30,-14.40,63.79,0
2010-12-09 07:00,10.70,-14.90,58.65,0
2010-12-09 08:00,10.10,-16.00,55.56,0
2010-12-09 09:00,10.30,-16.00,51.96,0
2010-12-09 10:00,11.50,-17.10,54.02,0
2010-12-09 11:00,10.50,-15.40,57.62,0
2010-12-09 12:00,8.00,-13.50,53.50,0
2010-12-09 13:00,4.90,-10.80,58.13,0
2010-12-09 14:00,2.00,-9.80,1.03,0
2010-12-09 15:00,2.50,-8.70,175.94,0
2010-12-09 16:00,1.20,-5.40,115.75,0
2010-12-09 17:00,1.00,-2.00,161.02,0
2010-12-09 18:00,1.80,-7.20,122.95,0
2010-12-09 19:00,1.40,-4.50,138.39,0
2010-12-09 20:00,2.90,-7.10,143.02,0
2010-12-09 21:00,2.90,-8.20,137.87,0
2010-12-09 22:00,2.30,-8.30,131.70,0
2010-12-09 23:00,1.40,-8.60,119.35,0
2010-12-10 00:00,2.30,-8.40,109.06,0
2010-12-10 01:00,3.70,-9.10,110.09,0
2010-12-10 02:00,2.90,-10.20,75.11,0
2010-12-10 03:00,3.10,-10.60,62.76,0
2010-12-10 04:00,4.50,-10.30,57.10,0
2010-12-10 05:00,5.50,-10.80,67.91,0
2010-12-10 06:00,11.10,-12.50,63.28,0
2010-12-10 07:00,6.40,-12.60,57.10,0
2010-12-10 08:00,9.20,-14.50,53.50,0
2010-12-10 09:00,9.90,-13.80,58.65,0
2010-12-10 10:00,12.30,-13.70,59.16,0
2010-12-10 11:00,10.70,-11.60,58.65,0
2010-12-10 12:00,3.90,-8.60,27.78,0
2010-12-10 13:00,3.30,-7.80,42.70,0
2010-12-10 14:00,6.20,-7.20,5.66,0
2010-12-10 15:00,3.10,-6.50,3.60,0
2010-12-10 16:00,3.30,-6.20,171.82,0
2010-12-10 17:00,6.40,-5.60,132.21,0
2010-12-10 18:00,4.50,-6.20,134.78,0
2010-12-10 19:00,3.70,-6.40,126.55,0
2010-12-10 20:00,2.50,-6.50,145.07,0
2010-12-10 21:00,2.30,-6.00,117.29,0
2010-12-10 22:00,3.50,-6.60,84.37,0
2010-12-10 23:00,3.70,-6.80,65.33,0
2010-12-11 00:00,7.60,-9.00,55.05,0
2010-12-11 01:00,7.80,-10.00,64.82,0
2010-12-11 02:00,12.90,-10.80,61.22,0
2010-12-11 03:00,10.50,-11.00,55.05,0
2010-12-11 04:00,14.80,-10.50,53.50,0
2010-12-11 05:00,12.90,-9.60,53.50,0
2010-12-11 06:00,14.80,-10.00,54.53,0
2010-12-11 07:00,13.10,-10.20,52.99,0
2010-12-11 08:00,15.40,-10.30,53.50,0
2010-12-11 09:00,14.80,-9.60,54.53,0
2010-12-11 10:00,11.30,-8.50,52.99,0
2010-12-11 11:00,9.40,-7.50,62.76,0
2010-12-11 12:00,8.40,-6.50,59.16,0
2010-12-11 13:00,5.50,-5.30,57.62,0
2010-12-11 14:00,3.70,-4.70,153.30,0
2010-12-11 15:00,3.70,-5.20,150.73,0
2010-12-11 16:00,4.10,-5.00,143.02,0
2010-12-11 17:00,2.70,-4.40,133.24,0
2010-12-11 18:00,2.90,-5.50,146.62,0
2010-12-11 19:00,3.70,-5.10,133.24,0
2010-12-11 20:00,3.90,-6.20,136.84,0
2010-12-11 21:00,2.50,-6.40,128.61,0
2010-12-11 22:00,1.40,-6.70,137.87,0
2010-12-11 23:00,1.80,-7.00,119.87,0
2010-12-12 00:00,3.30,-7.60,66.36,0
2010-12-12 01:00,2.90,-8.10,112.15,0
2010-12-12 02:00,2.90,-8.90,57.62,0
2010-12-12 03:00,2.90,-9.20,37.04,0
2010-12-12 04:00,4.50,-9.10,55.56,0
2010-12-12 05:00,7.80,-9.50,57.62,0
2010-12-12 06:00,2.00,-9.70,45.27,0
2010-12-12 07:00,8.00,-8.80,68.42,0
2010-12-12 08:00,9.60,-10.10,48.87,0
2010-12-12 09:00,14.00,-13.10,54.53,0
2010-12-12 10:00,12.30,-12.20,53.50,0
2010-12-12 11:00,11.90,-10.70,57.10,0
2010-12-12 12:00,7.80,-8.80,58.13,0
2010-12-12 13:00,7.40,-7.30,57.62,0
2010-12-12 14:00,4.10,-6.10,60.70,0
2010-12-12 15:00,7.40,-5.60,122.95,0
2010-12-12 16:00,4.90,-6.10,134.27,0
2010-12-12 17:00,4.10,-5.40,141.47,0
2010-12-12 18:00,6.60,-6.50,140.96,0
2010-12-12 19:00,4.50,-6.80,146.10,0
2010-12-12 20:00,3.50,-6.50,130.67,0
2010-12-12 21:00,4.30,-6.70,152.28,0
2010-12-12 22:00,8.00,-7.00,119.87,0
2010-12-12 23:00,10.90,-7.30,133.76,0
2010-12-13 00:00,13.10,-7.50,129.64,0
2010-12-13 01:00,12.90,-7.60,138.90,0
2010-12-13 02:00,13.70,-7.50,133.76,0
2010-12-13 03:00,10.90,-7.70,141.99,0
2010-12-13 04:00,8.20,-8.10,64.82,0
2010-12-13 05:00,31.20,-8.50,139.93,0
2010-12-13 06:00,19.10,-8.60,12.86,0
2010-12-13 07:00,15.80,-8.50,5.66,0
2010-12-13 08:00,17.90,-8.80,89.00,0
2010-12-13 09:00,16.20,-8.60,111.63,0
2010-12-13 10:00,17.20,-8.30,25.72,0
2010-12-13 11:00,26.10,-8.00,48.36,0
2010-12-13 12:00,22.00,-7.10,43.73,0
2010-12-13 13:00,13.80,-6.80,38.07,0
2010-12-13 14:00,7.20,-7.00,25.72,0
2010-12-13 15:00,9.00,-5.70,179.54,0
2010-12-13 16:00,7.40,-2.50,167.19,0
2010-12-13 17:00,6.20,-6.90,162.56,0
2010-12-13 18:00,8.20,-6.90,6.69,0
2010-12-13 19:00,6.00,-7.10,149.70,0
2010-12-13 20:00,11.10,-7.50,6.69,0
2010-12-13 21:00,7.00,-7.40,171.31,0
2010-12-13 22:00,7.80,-7.50,1.03,0
2010-12-13 23:00,6.80,-7.60,174.40,0
2010-12-14 00:00,5.50,-7.90,172.34,0
2010-12-14 01:00,4.30,-8.10,2.57,0
2010-12-14 02:00,3.10,-8.20,57.62,0
2010-12-14 03:00,3.70,-8.30,5.14,0
2010-12-14 04:00,6.00,-8.50,34.47,0
2010-12-14 05:00,5.50,-8.60,182.63,0
2010-12-14 06:00,4.30,-8.60,11.32,0
2010-12-14 07:00,5.30,-8.60,64.82,0
2010-12-14 08:00,7.80,-8.10,69.45,0
2010-12-14 09:00,7.20,-7.90,7.20,0
2010-12-14 10:00,9.80,-7.90,6.69,0
2010-12-14 11:00,8.60,-7.70,5.14,0
2010-12-14 12:00,9.20,-7.20,1.54,0
2010-12-14 13:00,8.00,-7.10,178.00,0
2010-12-14 14:00,7.40,-6.50,175.94,0
2010-12-14 15:00,8.20,-6.60,183.14,0
2010-12-14 16:00,8.60,-6.50,175.43,0
2010-12-14 17:00,10.30,-6.00,184.69,0
2010-12-14 18:00,11.30,-5.90,0.51,0
2010-12-14 19:00,10.10,-5.70,2.57,0
2010-12-14 20:00,10.50,-5.90,5.66,0
2010-12-14 21:00,11.70,-6.40,7.72,0
2010-12-14 22:00,9.90,-6.00,16.98,0
2010-12-14 23:00,8.60,-6.20,15.43,0
2010-12-15 00:00,6.40,-6.80,19.55,0
2010-12-15 01:00,12.70,-10.50,55.05,0
2010-12-15 02:00,16.60,-12.70,61.73,0
2010-12-15 03:00,15.20,-13.70,57.62,0
2010-12-15 04:00,15.40,-14.10,58.13,0
2010-12-15 05:00,14.80,-14.60,56.07,0
2010-12-15 06:00,15.40,-14.40,57.62,0
2010-12-15 07:00,15.40,-14.80,58.13,0
2010-12-15 08:00,16.60,-14.00,58.65,0
2010-12-15 09:00,14.60,-12.80,59.68,0
2010-12-15 10:00,14.60,-11.20,61.73,0
2010-12-15 11:00,11.30,-9.30,55.05,0
2010-12-15 12:00,11.10,-7.30,55.56,0
2010-12-15 13:00,5.70,-5.00,57.10,0
2010-12-15 14:00,8.20,-3.80,4.63,0
2010-12-15 15:00,9.20,-3.70,180.57,0
2010-12-15 16:00,9.40,-3.50,0.51,0
2010-12-15 17:00,8.80,-3.60,7.20,0
2010-12-15 18:00,12.10,-3.90,2.57,0
2010-12-15 19:00,12.30,-4.00,1.54,0
2010-12-15 20:00,12.10,-4.20,183.14,0
2010-12-15 21:00,9.40,-4.60,179.54,0
2010-12-15 22:00,10.70,-5.10,184.69,0
2010-12-15 23:00,7.40,-5.40,177.48,0
2010-12-16 00:00,8.00,-5.80,181.60,0
2010-12-16 01:00,7.00,-5.80,180.06,0
2010-12-16 02:00,5.50,-5.90,10.29,0
2010-12-16 03:00,4.70,-6.10,3.60,0
2010-12-16 04:00,1.80,-6.10,42.70,0
2010-12-16 05:00,2.50,-6.30,39.61,0
2010-12-16 06:00,5.30,-6.00,20.06,0
2010-12-16 07:00,4.30,-6.20,1.03,0
2010-12-16 08:00,3.90,-6.00,184.69,0
2010-12-16 09:00,9.20,-5.70,179.54,0
2010-12-16 10:00,6.00,-5.40,179.54,0
2010-12-16 11:00,9.00,-5.20,177.48,0
2010-12-16 12:00,7.80,-4.70,181.08,0
2010-12-16 13:00,9.20,-4.60,182.63,0
2010-12-16 14:00,13.30,-4.50,2.57,0
2010-12-16 15:00,12.10,-4.40,184.69,0
2010-12-16 16:00,13.10,-4.20,182.11,0
2010-12-16 17:00,12.50,-4.20,181.60,0
2010-12-16 18:00,11.70,-4.30,179.54,0
2010-12-16 19:00,16.60,-4.60,0.00,0
2010-12-16 20:00,26.30,-5.00,8.23,0
2010-12-16 21:00,27.90,-5.00,21.09,0
2010-12-16 22:00,25.50,-5.50,8.75,0
2010-12-16 23:00,19.30,-5.50,181.60,0
2010-12-17 00:00,7.60,-5.60,180.57,0
2010-12-17 01:00,11.90,-5.60,12.86,0
2010-12-17 02:00,16.00,-5.90,10.80,0
2010-12-17 03:00,11.70,-6.20,4.63,0
2010-12-17 04:00,9.20,-6.40,16.46,0
2010-12-17 05:00,8.40,-6.40,27.78,0
2010-12-17 06:00,5.50,-6.70,49.39,0
2010-12-17 07:00,3.30,-7.10,30.35,0
2010-12-17 08:00,8.60,-7.10,18.52,0
2010-12-17 09:00,9.40,-7.20,7.20,0
2010-12-17 10:00,9.20,-7.40,28.29,0
2010-12-17 11:00,3.50,-7.00,39.10,0
2010-12-17 12:00,12.30,-6.40,13.89,0
2010-12-17 13:00,2.70,-5.10,140.44,0
2010-12-17 14:00,7.80,-5.40,10.29,0
2010-12-17 15:00,11.10,-5.60,4.12,0
2010-12-17 16:00,11.50,-5.40,6.17,0
2010-12-17 17:00,14.00,-5.50,6.69,0
2010-12-17 18:00,12.30,-5.30,5.14,0
2010-12-17 19:00,11.90,-5.60,3.60,0
2010-12-17 20:00,10.30,-6.50,0.00,0
2010-12-17 21:00,9.00,-6.60,178.00,0
2010-12-17 22:00,8.00,-6.80,181.08,0
2010-12-17 23:00,6.60,-8.30,181.08,0
2010-12-18 00:00,5.10,-9.40,7.72,0
2010-12-18 01:00,4.30,-9.80,183.66,0
2010-12-18 02:00,3.50,-10.60,72.54,0
2010-12-18 03:00,2.10,-11.40,33.44,0
2010-12-18 04:00,12.90,-12.70,57.62,0
2010-12-18 05:00,11.10,-14.00,56.07,0
2010-12-18 06:00,11.90,-13.70,55.05,0
2010-12-18 07:00,10.50,-14.40,52.47,0
2010-12-18 08:00,12.30,-13.90,55.56,0
2010-12-18 09:00,11.10,-14.40,48.36,0
2010-12-18 10:00,6.40,-8.80,58.65,0
2010-12-18 11:00,2.90,-8.00,51.44,0
2010-12-18 12:00,1.80,-7.00,159.99,0
2010-12-18 13:00,2.10,-5.10,142.50,0
2010-12-18 14:00,2.50,-5.90,146.62,0
2010-12-18 15:00,2.50,-5.10,130.67,0
2010-12-18 16:00,0.80,-2.40,147.13,0
2010-12-18 17:00,1.20,-1.10,133.24,0
2010-12-18 18:00,3.70,-2.40,135.81,0
2010-12-18 19:00,2.70,-4.20,140.96,0
2010-12-18 20:00,4.30,-5.20,134.78,0
2010-12-18 21:00,3.30,-6.20,134.27,0
2010-12-18 22:00,2.90,-7.10,69.45,0
2010-12-18 23:00,2.70,-8.20,36.01,0
2010-12-19 00:00,3.10,-8.00,61.22,0
2010-12-19 01:00,1.00,-8.80,174.40,0
2010-12-19 02:00,2.10,-9.60,39.10,0
2010-12-19 03:00,4.70,-9.20,63.28,0
2010-12-19 04:00,2.30,-9.80,46.30,0
2010-12-19 05:00,1.80,-9.90,32.92,0
2010-12-19 06:00,4.70,-10.70,35.50,0
2010-12-19 07:00,5.90,-11.20,55.56,0
2010-12-19 08:00,9.00,-11.80,51.96,0
2010-12-19 09:00,8.80,-11.90,59.68,0
2010-12-19 10:00,2.10,-10.60,184.17,0
2010-12-19 11:00,3.70,-9.00,51.96,0
2010-12-19 12:00,2.90,-7.50,112.66,0
2010-12-19 13:00,1.40,-7.90,165.65,0
2010-12-19 14:00,3.30,-6.90,146.10,0
2010-12-19 15:00,7.80,-6.80,128.10,0
2010-12-19 16:00,1.40,-4.10,121.41,0
2010-12-19 17:00,1.60,-5.60,107.00,0
2010-12-19 18:00,3.90,-5.90,123.47,0
2010-12-19 19:00,7.20,-5.50,134.27,0
2010-12-19 20:00,5.70,-6.30,123.98,0
2010-12-19 21:00,6.40,-6.70,134.78,0
2010-12-19 22:00,5.90,-6.70,137.36,0
2010-12-19 23:00,4.90,-6.60,133.24,0
2010-12-20 00:00,4.50,-6.80,132.21,0
2010-12-20 01:00,2.90,-6.80,125.01,0
2010-12-20 02:00,2.30,-7.10,132.21,0
2010-12-20 03:00,5.10,-7.20,115.24,0
2010-12-20 04:00,8.20,-7.20,116.26,0
2010-12-20 05:00,6.20,-7.40,120.38,0
2010-12-20 06:00,4.10,-7.60,126.55,0
2010-12-20 07:00,0.80,-7.90,55.05,0
2010-12-20 08:00,3.70,-8.20,69.45,0
2010-12-20 09:00,5.10,-7.90,36.01,0
2010-12-20 10:00,7.40,-10.30,48.36,0
2010-12-20 11:00,13.30,-9.40,62.76,0
2010-12-20 12:00,8.60,-7.60,53.50,0
2010-12-20 13:00,5.70,-6.00,66.36,0
2010-12-20 14:00,4.10,-4.90,74.59,0
2010-12-20 15:00,2.30,-5.20,101.86,0
2010-12-20 16:00,9.90,-5.00,2.06,0
2010-12-20 17:00,11.10,-6.10,3.60,0
2010-12-20 18:00,12.70,-6.10,181.08,0
2010-12-20 19:00,11.30,-6.40,173.88,0
2010-12-20 20:00,8.60,-6.60,173.88,0
2010-12-20 21:00,9.60,-7.30,178.51,0
2010-12-20 22:00,11.30,-8.30,183.66,0
2010-12-20 23:00,9.20,-8.60,183.66,0
2010-12-21 00:00,9.60,-9.40,184.17,0
2010-12-21 01:00,7.60,-10.00,18.01,0
2010-12-21 02:00,3.70,-13.50,36.01,0
2010-12-21 03:00,3.90,-12.30,34.98,0
2010-12-21 04:00,3.70,-10.10,26.75,0
2010-12-21 05:00,5.70,-10.50,46.81,0
2010-12-21 06:00,8.40,-8.60,5.14,0
2010-12-21 07:00,10.10,-8.70,7.20,0
2010-12-21 08:00,8.20,-8.50,184.69,0
2010-12-21 09:00,7.80,-8.50,1.03,0
2010-12-21 10:00,4.50,-8.20,6.17,0
2010-12-21 11:00,3.70,-7.80,8.75,0
2010-12-21 12:00,7.00,-7.10,63.28,0
2010-12-21 13:00,7.40,-6.40,55.05,0
2010-12-21 14:00,3.70,-5.40,54.53,0
2010-12-21 15:00,4.70,-5.10,9.77,0
2010-12-21 16:00,9.20,-4.70,5.66,0
2010-12-21 17:00,9.80,-4.60,18.01,0
2010-12-21 18:00,11.70,-4.10,4.12,0
2010-12-21 19:00,17.00,-4.20,5.66,0
2010-12-21 20:00,5.90,-4.20,18.01,0
2010-12-21 21:00,15.40,-4.30,5.14,0
2010-12-21 22:00,13.80,-4.70,1.54,0
2010-12-21 23:00,6.60,-4.80,15.95,0
2010-12-22 00:00,15.00,-5.50,5.14,0
2010-12-22 01:00,13.70,-5.90,24.18,0
2010-12-22 02:00,13.30,-6.20,5.66,0
2010-12-22 03:00,4.90,-5.70,2.57,0
2010-12-22 04:00,6.40,-6.20,83.85,0
2010-12-22 05:00,14.00,-6.60,4.12,0
2010-12-22 06:00,16.00,-6.90,5.14,0
2010-12-22 07:00,3.90,-7.10,19.55,0
2010-12-22 08:00,11.70,-6.60,5.66,0
2010-12-22 09:00,5.10,-7.20,44.76,0
2010-12-22 10:00,4.10,-6.70,56.59,0
2010-12-22 11:00,0.80,-4.60,66.88,0
2010-12-22 12:00,1.80,-4.80,165.65,0
2010-12-22 13:00,2.70,-4.50,13.38,0
2010-12-22 14:00,12.70,-5.20,5.14,0
2010-12-22 15:00,5.50,-4.70,170.28,0
2010-12-22 16:00,2.50,-3.40,166.17,0
2010-12-22 17:00,6.20,-3.30,137.87,0
2010-12-22 18:00,5.90,-4.10,136.84,0
2010-12-22 19:00,5.90,-3.90,135.30,0
2010-12-22 20:00,7.20,-4.30,131.18,0
2010-12-22 21:00,7.80,-4.60,119.35,0
2010-12-22 22:00,9.80,-5.10,122.95,0
2010-12-22 23:00,11.50,-5.80,120.38,0
2010-12-23 00:00,11.10,-6.30,120.89,0
2010-12-23 01:00,11.30,-6.60,121.41,0
2010-12-23 02:00,12.50,-6.80,120.89,0
2010-12-23 03:00,12.30,-6.90,121.41,0
2010-12-23 04:00,12.10,-6.80,118.32,0
2010-12-23 05:00,9.80,-7.10,127.07,0
2010-12-23 06:00,10.10,-7.30,123.47,0
2010-12-23 07:00,4.50,-7.40,137.36,0
2010-12-23 08:00,4.10,-7.00,130.67,0
2010-12-23 09:00,7.40,-6.30,166.68,0
2010-12-23 10:00,0.60,-4.80,176.97,0
2010-12-23 11:00,1.00,-2.30,146.10,0
2010-12-23 12:00,3.90,-3.60,129.64,0
2010-12-23 13:00,4.10,-4.80,132.73,0
2010-12-23 14:00,5.90,-4.50,127.58,0
2010-12-23 15:00,4.90,-3.30,129.64,0
2010-12-23 16:00,3.30,-0.50,139.41,0
2010-12-23 17:00,3.90,-3.10,144.56,0
2010-12-23 18:00,5.10,-3.40,130.15,0
2010-12-23 19:00,3.90,-2.00,139.41,0
2010-12-23 20:00,5.10,-5.40,131.18,0
2010-12-23 21:00,3.10,-5.70,128.10,0
2010-12-23 22:00,6.00,-5.50,110.09,0
2010-12-23 23:00,1.60,-5.80,148.16,0
2010-12-24 00:00,2.30,-6.00,116.26,0
2010-12-24 01:00,1.40,-6.40,62.76,0
2010-12-24 02:00,2.90,-6.90,63.28,0
2010-12-24 03:00,4.50,-7.40,62.25,0
2010-12-24 04:00,3.50,-8.20,68.94,0
2010-12-24 05:00,3.90,-7.90,73.57,0
2010-12-24 06:00,3.50,-7.60,77.17,0
2010-12-24 07:00,4.10,-6.90,92.09,0
2010-12-24 08:00,5.50,-7.20,69.96,0
2010-12-24 09:00,4.10,-6.60,69.96,0
2010-12-24 10:00,6.20,-5.80,85.91,0
2010-12-24 11:00,8.80,-5.80,111.12,0
2010-12-24 12:00,10.30,-5.30,135.30,0
2010-12-24 13:00,10.50,-4.50,125.01,0
2010-12-24 14:00,2.70,-3.40,41.16,0
2010-12-24 15:00,4.90,-4.00,174.91,0
2010-12-24 16:00,4.70,-4.00,136.84,0
2010-12-24 17:00,3.10,-3.50,131.70,0
2010-12-24 18:00,2.00,-2.70,133.24,0
2010-12-24 19:00,8.20,-4.20,176.97,0
2010-12-24 20:00,9.20,-4.30,182.11,0
2010-12-24 21:00,10.10,-4.80,179.54,0
2010-12-24 22:00,8.20,-4.90,175.94,0
2010-12-24 23:00,7.60,-5.10,177.48,0
2010-12-25 00:00,8.80,-5.50,179.03,0
2010-12-25 01:00,6.20,-5.50,178.00,0
2010-12-25 02:00,5.30,-5.60,172.85,0
2010-12-25 03:00,5.50,-5.70,180.06,0
2010-12-25 04:00,3.50,-5.80,168.74,0
2010-12-25 05:00,3.90,-5.80,179.54,0
2010-12-25 06:00,2.00,-5.60,181.60,0
2010-12-25 07:00,6.20,-5.30,174.40,0
