Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-01-27 15:30,2.30,-5.50,31.90,0
2012-01-27 16:00,1.00,-4.40,136.33,0
2012-01-27 16:30,4.10,-5.60,106.49,0
2012-01-27 17:00,5.10,-5.20,101.35,0
2012-01-27 17:30,2.90,-4.80,107.52,0
2012-01-27 18:00,2.10,-4.10,120.38,0
2012-01-27 18:30,1.20,-2.40,122.95,0
2012-01-27 19:00,5.10,-3.50,150.73,0
2012-01-27 19:30,5.30,-3.30,156.39,0
2012-01-27 20:00,5.90,-3.10,164.62,0
2012-01-27 20:30,9.20,-3.10,157.93,0
2012-01-27 21:00,11.50,-3.10,159.48,0
2012-01-27 21:30,11.90,-2.80,160.51,0
2012-01-27 22:00,15.40,-2.90,161.54,0
2012-01-27 22:30,17.00,-3.30,157.42,0
2012-01-27 23:00,16.40,-3.70,153.82,0
2012-01-27 23:30,13.80,-3.80,152.28,0
2012-01-28 00:00,17.40,-4.10,157.42,0
2012-01-28 00:30,15.20,-4.30,153.30,0
2012-01-28 01:00,15.60,-4.30,151.25,0
2012-01-28 01:30,16.20,-4.40,158.96,0
2012-01-28 02:00,18.10,-4.50,155.36,0
2012-01-28 02:30,14.20,-4.50,151.25,0
2012-01-28 03:00,13.50,-4.50,147.13,0
2012-01-28 03:30,13.10,-4.50,155.36,0
2012-01-28 04:00,9.80,-4.40,148.67,0
2012-01-28 04:30,9.80,-4.30,152.28,0
2012-01-28 05:00,6.60,-4.00,133.24,0
2012-01-28 05:30,7.00,-4.00,141.47,0
2012-01-28 06:00,7.00,-3.90,146.10,0
2012-01-28 06:30,9.00,-4.00,146.62,0
2012-01-28 07:00,6.80,-3.90,140.44,0
2012-01-28 07:30,5.90,-4.00,113.69,0
2012-01-28 08:00,4.90,-3.90,131.18,0
2012-01-28 08:30,4.50,-4.20,138.90,0
2012-01-28 09:00,9.00,-3.80,145.07,0
2012-01-28 09:30,7.60,-3.90,145.59,0
2012-01-28 10:00,6.20,-4.00,139.41,0
2012-01-28 10:30,4.70,-4.20,131.70,0
2012-01-28 11:00,6.00,-4.30,119.35,0
2012-01-28 11:30,6.40,-4.70,114.21,0
2012-01-28 12:00,6.80,-4.80,107.00,0
2012-01-28 12:30,9.00,-5.00,97.23,0
2012-01-28 13:00,12.10,-5.10,89.51,0
2012-01-28 13:30,8.20,-5.40,97.23,0
2012-01-28 14:00,11.10,-5.30,90.54,0
2012-01-28 14:30,9.80,-5.60,82.83,0
2012-01-28 15:00,9.90,-5.90,86.43,0
2012-01-28 15:30,7.40,-6.30,92.09,0
2012-01-28 16:00,10.10,-7.00,89.00,0
2012-01-28 16:30,11.90,-6.50,90.54,0
2012-01-28 17:00,7.40,-6.50,78.71,0
2012-01-28 17:30,5.70,-6.10,81.80,0
2012-01-28 18:00,7.00,-5.90,82.83,0
2012-01-28 18:30,4.30,-5.30,103.92,0
2012-01-28 19:00,6.60,-5.40,85.91,0
2012-01-28 19:30,3.50,-5.30,89.00,0
2012-01-28 20:00,3.90,-5.30,86.94,0
2012-01-28 20:30,1.60,-4.70,98.26,0
2012-01-28 21:00,1.80,-3.30,166.17,0
2012-01-28 21:30,2.10,-4.10,172.34,0
2012-01-28 22:00,1.80,-4.30,21.61,0
2012-01-28 22:30,2.90,-4.70,173.88,0
2012-01-28 23:00,6.80,-4.90,155.36,0
2012-01-28 23:30,3.90,-5.00,174.40,0
2012-01-29 00:00,8.40,-4.90,166.68,0
2012-01-29 00:30,5.50,-4.80,160.51,0
2012-01-29 01:00,4.90,-4.70,164.11,0
2012-01-29 01:30,4.50,-4.90,168.74,0
2012-01-29 02:00,4.50,-4.80,179.03,0
2012-01-29 02:30,6.00,-4.60,172.85,0
2012-01-29 03:00,9.90,-4.80,166.17,0
2012-01-29 03:30,10.50,-4.90,173.37,0
2012-01-29 04:00,9.20,-4.90,169.77,0
2012-01-29 04:30,5.30,-4.60,180.57,0
2012-01-29 05:00,2.70,-4.60,168.74,0
2012-01-29 05:30,6.00,-4.40,167.71,0
2012-01-29 06:00,7.40,-4.60,3.09,0
2012-01-29 06:30,9.00,-4.60,11.83,0
2012-01-29 07:00,9.00,-4.40,30.87,0
2012-01-29 07:30,8.40,-4.30,32.92,0
2012-01-29 08:00,7.00,-4.30,29.32,0
2012-01-29 08:30,4.90,-4.20,52.47,0
2012-01-29 09:00,6.00,-5.00,63.28,0
2012-01-29 09:30,6.80,-5.30,58.65,0
2012-01-29 10:00,8.80,-5.30,57.10,0
2012-01-29 10:30,7.00,-5.10,52.99,0
2012-01-29 11:00,11.90,-5.20,62.25,0
2012-01-29 11:30,12.70,-5.60,65.33,0
2012-01-29 12:00,15.40,-5.80,60.19,0
2012-01-29 12:30,9.90,-5.60,64.82,0
2012-01-29 13:00,13.30,-6.20,58.65,0
2012-01-29 13:30,12.90,-6.10,67.39,0
2012-01-29 14:00,12.70,-5.90,62.76,0
2012-01-29 14:30,12.90,-5.80,63.28,0
2012-01-29 15:00,17.00,-5.50,72.02,0
2012-01-29 15:30,16.40,-5.40,79.74,0
2012-01-29 16:00,8.80,-5.20,82.83,0
2012-01-29 16:30,9.20,-5.30,82.31,0
2012-01-29 17:00,8.40,-5.20,82.31,0
2012-01-29 17:30,8.80,-5.20,90.54,0
2012-01-29 18:00,8.80,-5.10,90.03,0
2012-01-29 18:30,7.80,-5.10,96.72,0
2012-01-29 19:00,8.20,-5.00,91.57,0
2012-01-29 19:30,8.20,-5.10,101.35,0
2012-01-29 20:00,11.30,-5.20,98.77,0
2012-01-29 20:30,11.10,-5.20,99.29,0
2012-01-29 21:00,10.70,-5.10,97.74,0
2012-01-29 21:30,10.70,-5.10,99.29,0
2012-01-29 22:00,12.10,-5.10,93.11,0
2012-01-29 22:30,17.40,-5.30,85.91,0
2012-01-29 23:00,9.20,-5.20,96.20,0
2012-01-29 23:30,17.00,-5.20,79.22,0
2012-01-30 00:00,14.40,-5.00,82.31,0
2012-01-30 00:30,14.20,-4.90,89.00,0
2012-01-30 01:00,14.20,-4.80,91.06,0
2012-01-30 01:30,12.90,-4.60,93.63,0
2012-01-30 02:00,16.40,-4.60,91.57,0
2012-01-30 02:30,10.30,-4.50,99.80,0
2012-01-30 03:00,16.80,-4.40,91.06,0
2012-01-30 03:30,13.30,-4.50,97.74,0
2012-01-30 04:00,12.70,-4.30,104.95,0
2012-01-30 04:30,9.90,-4.00,92.09,0
2012-01-30 05:00,11.70,-4.00,96.72,0
2012-01-30 05:30,9.80,-3.80,82.83,0
2012-01-30 06:00,9.40,-4.10,97.74,0
2012-01-30 06:30,7.00,-4.20,87.46,0
2012-01-30 07:00,8.80,-4.30,81.80,0
2012-01-30 07:30,9.00,-4.80,97.23,0
2012-01-30 08:00,9.40,-4.50,97.74,0
2012-01-30 08:30,8.00,-5.00,80.25,0
2012-01-30 09:00,6.00,-5.20,93.11,0
2012-01-30 09:30,8.00,-5.30,95.17,0
2012-01-30 10:00,10.50,-4.80,88.48,0
2012-01-30 10:30,10.10,-5.10,98.77,0
2012-01-30 11:00,10.30,-5.40,86.94,0
2012-01-30 11:30,6.00,-6.00,89.00,0
2012-01-30 12:00,11.70,-7.80,63.28,0
2012-01-30 12:30,13.10,-9.30,64.82,0
2012-01-30 13:00,7.40,-9.50,60.70,0
2012-01-30 13:30,8.80,-10.50,56.07,0
2012-01-30 14:00,7.80,-11.40,65.33,0
2012-01-30 14:30,7.80,-10.70,56.59,0
2012-01-30 15:00,8.80,-10.20,60.70,0
2012-01-30 15:30,7.20,-9.10,60.70,0
2012-01-30 16:00,4.90,-8.90,58.65,0
2012-01-30 16:30,5.50,-8.40,45.27,0
2012-01-30 17:00,6.00,-9.00,46.30,0
2012-01-30 17:30,4.70,-8.90,44.24,0
2012-01-30 18:00,2.30,-8.60,44.24,0
2012-01-30 18:30,1.60,-8.00,50.93,0
2012-01-30 19:00,3.50,-7.10,34.47,0
2012-01-30 19:30,6.00,-7.90,31.38,0
2012-01-30 20:00,5.70,-8.10,47.33,0
2012-01-30 20:30,4.90,-7.90,43.21,0
2012-01-30 21:00,3.50,-7.50,39.61,0
2012-01-30 21:30,3.50,-7.70,46.81,0
2012-01-30 22:00,5.30,-7.90,44.24,0
2012-01-30 22:30,2.90,-7.50,50.93,0
2012-01-30 23:00,1.20,-6.50,50.42,0
2012-01-30 23:30,2.90,-7.30,83.34,0
2012-01-31 00:00,0.80,-6.80,55.56,0
2012-01-31 00:30,2.90,-6.50,94.66,0
2012-01-31 01:00,2.70,-6.70,79.74,0
2012-01-31 01:30,3.90,-6.60,77.68,0
2012-01-31 02:00,3.30,-6.50,78.71,0
2012-01-31 02:30,2.30,-6.50,73.05,0
2012-01-31 03:00,1.60,-6.30,63.28,0
2012-01-31 03:30,5.10,-6.70,41.16,0
2012-01-31 04:00,3.90,-6.90,48.36,0
2012-01-31 04:30,5.30,-7.20,44.24,0
2012-01-31 05:00,5.10,-7.20,55.05,0
2012-01-31 05:30,6.00,-7.20,47.84,0
2012-01-31 06:00,3.30,-7.20,62.25,0
2012-01-31 06:30,6.60,-7.10,44.24,0
2012-01-31 07:00,3.30,-7.30,60.19,0
2012-01-31 07:30,2.00,-7.40,50.42,0
2012-01-31 08:00,4.30,-7.10,46.30,0
2012-01-31 08:30,5.10,-6.90,57.10,0
2012-01-31 09:00,5.50,-7.20,52.99,0
2012-01-31 09:30,5.10,-7.00,55.56,0
2012-01-31 10:00,4.90,-7.10,50.42,0
2012-01-31 10:30,4.70,-7.20,41.16,0
2012-01-31 11:00,10.50,-7.90,62.25,0
2012-01-31 11:30,12.30,-8.10,63.79,0
2012-01-31 12:00,11.90,-8.30,63.28,0
2012-01-31 12:30,11.10,-8.70,62.25,0
2012-01-31 13:00,12.70,-8.80,66.88,0
2012-01-31 13:30,13.30,-10.20,64.31,0
2012-01-31 14:00,15.00,-9.50,63.28,0
2012-01-31 14:30,14.20,-9.30,66.36,0
2012-01-31 15:00,14.20,-8.60,64.82,0
2012-01-31 15:30,11.70,-8.20,69.96,0
2012-01-31 16:00,10.10,-8.40,59.16,0
2012-01-31 16:30,7.80,-8.10,58.13,0
2012-01-31 17:00,6.80,-7.50,65.33,0
2012-01-31 17:30,8.80,-7.40,58.65,0
2012-01-31 18:00,6.80,-7.30,54.02,0
2012-01-31 18:30,8.60,-7.30,55.05,0
2012-01-31 19:00,6.20,-6.90,59.16,0
2012-01-31 19:30,4.90,-6.60,47.84,0
2012-01-31 20:00,4.10,-6.70,59.16,0
2012-01-31 20:30,4.90,-6.60,42.70,0
2012-01-31 21:00,4.50,-6.90,49.90,0
2012-01-31 21:30,4.70,-6.40,41.16,0
2012-01-31 22:00,4.30,-6.50,44.76,0
2012-01-31 22:30,4.30,-6.60,40.13,0
2012-01-31 23:00,4.10,-6.20,36.53,0
2012-01-31 23:30,1.60,-5.60,38.58,0
2012-02-01 00:00,1.80,-4.20,35.50,0
2012-02-01 00:30,1.60,-4.70,32.41,0
2012-02-01 01:00,2.10,-4.50,52.47,0
2012-02-01 01:30,2.00,-4.80,42.18,0
2012-02-01 02:00,3.10,-4.50,45.79,0
2012-02-01 02:30,2.70,-4.60,40.64,0
2012-02-01 03:00,2.90,-4.70,36.01,0
2012-02-01 03:30,3.70,-4.50,33.44,0
2012-02-01 04:00,3.30,-4.10,23.66,0
2012-02-01 04:30,4.50,-4.80,47.33,0
2012-02-01 05:00,7.80,-4.40,39.61,0
2012-02-01 05:30,4.50,-4.90,46.30,0
2012-02-01 06:00,4.70,-5.10,43.73,0
2012-02-01 06:30,5.90,-5.10,37.04,0
2012-02-01 07:00,4.70,-4.90,65.33,0
2012-02-01 07:30,5.10,-5.40,45.27,0
2012-02-01 08:00,7.20,-5.70,55.05,0
2012-02-01 08:30,6.80,-5.60,49.90,0
2012-02-01 09:00,4.30,-5.40,63.28,0
2012-02-01 09:30,5.10,-5.50,58.13,0
2012-02-01 10:00,5.50,-5.40,59.16,0
2012-02-01 10:30,4.10,-5.50,63.79,0
2012-02-01 11:00,4.10,-6.00,58.65,0
2012-02-01 11:30,6.20,-6.60,48.36,0
2012-02-01 12:00,3.90,-7.40,50.93,0
2012-02-01 12:30,4.50,-6.90,74.59,0
2012-02-01 13:00,5.10,-6.00,77.17,0
2012-02-01 13:30,7.60,-5.20,91.57,0
2012-02-01 14:00,7.80,-5.40,80.25,0
2012-02-01 14:30,4.90,-6.50,56.59,0
2012-02-01 15:00,4.30,-6.10,58.13,0
2012-02-01 15:30,6.00,-6.70,48.36,0
2012-02-01 16:00,5.50,-6.70,52.47,0
2012-02-01 16:30,3.10,-6.20,48.87,0
2012-02-01 17:00,3.90,-5.70,57.10,0
2012-02-01 17:30,4.10,-5.70,51.96,0
2012-02-01 18:00,4.90,-5.60,51.96,0
2012-02-01 18:30,4.90,-6.10,49.39,0
2012-02-01 19:00,5.50,-6.00,56.59,0
2012-02-01 19:30,4.50,-5.80,56.07,0
2012-02-01 20:00,4.70,-5.80,49.90,0
2012-02-01 20:30,3.90,-5.60,57.62,0
2012-02-01 21:00,4.90,-5.40,55.56,0
2012-02-01 21:30,6.60,-5.80,60.19,0
2012-02-01 22:00,4.70,-5.60,57.62,0
2012-02-01 22:30,4.30,-5.40,54.53,0
2012-02-01 23:00,4.10,-4.90,51.44,0
2012-02-01 23:30,4.10,-5.10,51.96,0
2012-02-02 00:00,0.60,-4.20,57.10,0
2012-02-02 00:30,5.10,-4.30,90.03,0
2012-02-02 01:00,7.80,-4.60,89.51,0
2012-02-02 01:30,6.00,-4.70,94.66,0
2012-02-02 02:00,3.90,-4.80,90.54,0
2012-02-02 02:30,3.90,-4.80,94.14,0
2012-02-02 03:00,1.00,-4.30,102.37,0
2012-02-02 03:30,4.30,-4.40,155.36,0
2012-02-02 04:00,1.60,-4.00,148.16,0
2012-02-02 04:30,1.00,-3.40,110.09,0
2012-02-02 05:00,4.50,-5.50,54.02,0
2012-02-02 05:30,7.00,-6.80,39.10,0
2012-02-02 06:00,5.70,-6.40,36.53,0
2012-02-02 06:30,5.70,-5.90,38.58,0
2012-02-02 07:00,5.50,-5.50,39.61,0
2012-02-02 07:30,3.90,-5.40,34.47,0
2012-02-02 08:00,4.50,-6.30,40.64,0
2012-02-02 08:30,6.80,-7.40,42.70,0
2012-02-02 09:00,8.60,-7.10,39.10,0
2012-02-02 09:30,7.00,-6.90,40.64,0
2012-02-02 10:00,5.50,-6.50,47.33,0
2012-02-02 10:30,5.90,-6.30,43.21,0
2012-02-02 11:00,6.60,-6.40,40.64,0
2012-02-02 11:30,7.00,-6.50,39.61,0
2012-02-02 12:00,7.40,-6.20,38.58,0
2012-02-02 12:30,5.30,-6.50,46.81,0
2012-02-02 13:00,6.40,-6.40,40.13,0
2012-02-02 13:30,4.30,-6.10,47.33,0
2012-02-02 14:00,5.50,-5.60,22.12,0
2012-02-02 14:30,7.60,-4.30,181.08,0
2012-02-02 15:00,8.00,-4.30,178.00,0
2012-02-02 15:30,7.40,-4.30,2.06,0
2012-02-02 16:00,11.10,-4.50,27.78,0
2012-02-02 16:30,6.80,-4.50,0.51,0
2012-02-02 17:00,6.00,-4.30,23.15,0
2012-02-02 17:30,5.30,-4.20,178.51,0
2012-02-02 18:00,14.80,-4.90,6.17,0
2012-02-02 18:30,17.40,-5.00,15.43,0
2012-02-02 19:00,20.50,-5.10,182.63,0
2012-02-02 19:30,22.60,-5.30,4.63,0
2012-02-02 20:00,19.90,-5.50,6.69,0
2012-02-02 20:30,27.30,-5.60,2.57,0
2012-02-02 21:00,21.80,-5.50,184.69,0
2012-02-02 21:30,24.60,-5.40,9.77,0
2012-02-02 22:00,20.10,-5.50,18.52,0
2012-02-02 22:30,25.20,-5.70,24.69,0
2012-02-02 23:00,20.50,-5.40,19.55,0
2012-02-02 23:30,20.70,-5.40,23.15,0
2012-02-03 00:00,21.10,-5.00,29.84,0
2012-02-03 00:30,15.40,-4.80,16.46,0
2012-02-03 01:00,21.30,-5.20,14.40,0
2012-02-03 01:30,16.40,-4.80,33.95,0
2012-02-03 02:00,15.80,-5.30,38.58,0
2012-02-03 02:30,21.60,-5.70,21.61,0
2012-02-03 03:00,22.20,-6.20,30.35,0
2012-02-03 03:30,19.10,-6.30,26.24,0
2012-02-03 04:00,14.20,-6.30,31.38,0
2012-02-03 04:30,13.10,-6.30,21.09,0
2012-02-03 05:00,24.20,-5.90,22.64,0
2012-02-03 05:30,23.40,-5.90,26.75,0
2012-02-03 06:00,26.50,-6.00,22.64,0
2012-02-03 06:30,25.40,-5.90,33.44,0
2012-02-03 07:00,27.50,-6.00,34.98,0
2012-02-03 07:30,22.60,-5.80,38.07,0
2012-02-03 08:00,20.50,-6.10,46.30,0
2012-02-03 08:30,21.60,-6.90,64.82,0
2012-02-03 09:00,26.70,-6.30,63.79,0
2012-02-03 09:30,22.00,-5.80,60.19,0
2012-02-03 10:00,20.30,-5.60,46.81,0
2012-02-03 10:30,16.80,-5.50,41.67,0
2012-02-03 11:00,14.80,-5.30,45.79,0
2012-02-03 11:30,25.70,-6.60,62.76,0
2012-02-03 12:00,28.70,-6.10,65.85,0
2012-02-03 12:30,18.70,-5.90,66.36,0
2012-02-03 13:00,23.80,-6.60,65.33,0
2012-02-03 13:30,25.00,-6.60,60.19,0
2012-02-03 14:00,26.50,-6.90,65.33,0
2012-02-03 14:30,21.80,-6.70,61.22,0
2012-02-03 15:00,20.70,-6.70,63.28,0
2012-02-03 15:30,24.80,-7.10,63.79,0
2012-02-03 16:00,23.00,-6.80,64.31,0
2012-02-03 16:30,21.10,-6.90,64.31,0
2012-02-03 17:00,22.20,-7.00,65.85,0
2012-02-03 17:30,25.20,-7.10,65.33,0
2012-02-03 18:00,20.10,-6.70,60.70,0
2012-02-03 18:30,19.90,-6.40,64.31,0
2012-02-03 19:00,18.70,-6.00,66.88,0
2012-02-03 19:30,20.30,-5.60,64.82,0
2012-02-03 20:00,20.30,-5.80,62.25,0
2012-02-03 20:30,22.20,-6.00,69.96,0
2012-02-03 21:00,28.50,-6.20,60.70,0
2012-02-03 21:30,20.10,-6.30,59.16,0
2012-02-03 22:00,20.50,-5.80,63.79,0
2012-02-03 22:30,18.90,-6.00,60.19,0
2012-02-03 23:00,20.90,-6.20,44.76,0
2012-02-03 23:30,16.40,-5.70,69.45,0
2012-02-04 00:00,11.30,-5.80,49.90,0
2012-02-04 00:30,16.40,-5.80,67.91,0
2012-02-04 01:00,11.90,-5.60,64.31,0
2012-02-04 01:30,11.30,-5.10,69.45,0
2012-02-04 02:00,14.00,-5.30,50.93,0
2012-02-04 02:30,8.20,-5.20,51.96,0
2012-02-04 03:00,16.80,-6.10,63.79,0
2012-02-04 03:30,16.40,-6.50,57.62,0
2012-02-04 04:00,14.20,-6.70,64.82,0
2012-02-04 04:30,11.50,-6.70,59.68,0
2012-02-04 05:00,13.10,-7.40,44.24,0
2012-02-04 05:30,16.40,-8.10,65.85,0
2012-02-04 06:00,17.70,-8.80,65.85,0
2012-02-04 06:30,16.20,-9.10,63.79,0
2012-02-04 07:00,19.30,-9.60,63.28,0
2012-02-04 07:30,14.80,-9.60,70.99,0
2012-02-04 08:00,17.70,-9.60,65.33,0
2012-02-04 08:30,17.00,-9.50,62.76,0
2012-02-04 09:00,21.80,-9.90,62.25,0
2012-02-04 09:30,27.10,-10.60,60.70,0
2012-02-04 10:00,32.00,-11.10,62.76,0
2012-02-04 10:30,30.80,-10.90,64.31,0
2012-02-04 11:00,31.60,-11.00,63.28,0
2012-02-04 11:30,33.00,-10.50,68.42,0
2012-02-04 12:00,26.50,-10.10,73.05,0
2012-02-04 12:30,26.30,-10.20,65.85,0
2012-02-04 13:00,36.30,-10.20,66.88,0
2012-02-04 13:30,26.30,-10.10,64.82,0
2012-02-04 14:00,29.80,-9.90,66.88,0
2012-02-04 14:30,37.40,-9.90,68.42,0
2012-02-04 15:00,31.20,-9.70,66.88,0
2012-02-04 15:30,30.40,-9.40,68.94,0
2012-02-04 16:00,28.70,-9.60,63.79,0
2012-02-04 16:30,32.80,-9.40,61.22,0
2012-02-04 17:00,32.60,-8.40,63.79,0
2012-02-04 17:30,26.50,-8.40,62.25,0
2012-02-04 18:00,29.10,-8.10,62.76,0
2012-02-04 18:30,29.60,-7.70,67.91,0
2012-02-04 19:00,34.10,-7.60,65.85,0
2012-02-04 19:30,28.70,-7.40,67.39,0
2012-02-04 20:00,26.90,-7.20,66.36,0
2012-02-04 20:30,25.90,-7.10,67.39,0
2012-02-04 21:00,24.80,-7.00,68.94,0
2012-02-04 21:30,25.00,-6.80,73.05,0
2012-02-04 22:00,21.50,-6.90,71.51,0
2012-02-04 22:30,29.10,-6.70,65.33,0
2012-02-04 23:00,20.90,-6.60,70.99,0
2012-02-04 23:30,25.70,-6.40,68.94,0
2012-02-05 00:00,30.60,-7.00,63.79,0
2012-02-05 00:30,26.70,-7.10,66.88,0
2012-02-05 01:00,25.70,-7.70,63.79,0
2012-02-05 01:30,20.90,-8.20,62.76,0
2012-02-05 02:00,21.80,-8.30,59.16,0
2012-02-05 02:30,22.60,-8.30,63.28,0
2012-02-05 03:00,21.30,-8.30,62.76,0
2012-02-05 03:30,24.00,-8.50,63.79,0
2012-02-05 04:00,28.30,-8.80,64.82,0
2012-02-05 04:30,27.90,-9.30,63.28,0
2012-02-05 05:00,34.90,-9.90,62.76,0
2012-02-05 05:30,32.80,-10.80,67.39,0
2012-02-05 06:00,33.70,-11.70,63.79,0
2012-02-05 06:30,20.90,-12.00,66.88,0
2012-02-05 07:00,29.80,-12.30,61.22,0
2012-02-05 07:30,25.90,-10.70,58.65,0
2012-02-05 08:00,31.40,-12.20,65.85,0
2012-02-05 08:30,35.30,-12.50,67.91,0
2012-02-05 09:00,35.30,-12.50,67.91,0
2012-02-05 09:30,34.50,-12.80,62.25,0
2012-02-05 10:00,37.40,-12.40,65.33,0
2012-02-05 10:30,33.50,-12.90,67.91,0
2012-02-05 11:00,37.40,-13.10,65.85,0
2012-02-05 11:30,20.50,-12.80,69.96,0
2012-02-05 12:00,20.10,-12.40,67.39,0
2012-02-05 12:30,25.50,-11.70,65.33,0
2012-02-05 13:00,30.00,-11.10,70.48,0
2012-02-05 13:30,29.80,-11.10,65.85,0
2012-02-05 14:00,33.50,-10.80,68.94,0
2012-02-05 14:30,41.70,-10.40,70.99,0
2012-02-05 15:00,36.50,-10.00,69.96,0
2012-02-05 15:30,38.40,-9.90,69.96,0
2012-02-05 16:00,34.50,-9.80,63.79,0
2012-02-05 16:30,43.50,-10.10,66.36,0
2012-02-05 17:00,34.10,-10.40,64.31,0
2012-02-05 17:30,35.90,-10.40,67.91,0
2012-02-05 18:00,32.80,-10.20,66.88,0
2012-02-05 18:30,21.10,-11.10,65.85,0
2012-02-05 19:00,22.40,-11.40,66.36,0
2012-02-05 19:30,19.70,-11.30,65.33,0
2012-02-05 20:00,14.20,-11.60,47.33,0
2012-02-05 20:30,12.90,-11.70,59.16,0
2012-02-05 21:00,16.60,-11.20,64.31,0
2012-02-05 21:30,15.20,-10.90,49.39,0
2012-02-05 22:00,15.20,-10.40,63.28,0
2012-02-05 22:30,13.80,-10.40,42.18,0
2012-02-05 23:00,13.70,-10.40,66.88,0
2012-02-05 23:30,14.60,-10.00,57.10,0
2012-02-06 00:00,12.70,-9.50,59.68,0
2012-02-06 00:30,11.50,-8.80,63.79,0
2012-02-06 01:00,15.20,-8.70,67.39,0
2012-02-06 01:30,14.80,-8.20,64.31,0
2012-02-06 02:00,6.60,-7.90,60.19,0
2012-02-06 02:30,8.60,-8.60,61.22,0
2012-02-06 03:00,8.60,-8.30,63.28,0
2012-02-06 03:30,8.20,-8.00,56.59,0
2012-02-06 04:00,5.30,-7.60,26.75,0
2012-02-06 04:30,15.20,-7.30,32.41,0
2012-02-06 05:00,12.10,-8.00,35.50,0
2012-02-06 05:30,6.60,-7.80,28.81,0
2012-02-06 06:00,6.40,-7.80,61.22,0
2012-02-06 06:30,8.80,-7.90,63.28,0
2012-02-06 07:00,10.50,-7.30,63.79,0
2012-02-06 07:30,11.50,-7.60,55.56,0
2012-02-06 08:00,18.10,-8.00,58.13,0
2012-02-06 08:30,21.30,-7.10,61.73,0
2012-02-06 09:00,14.00,-6.70,55.05,0
2012-02-06 09:30,22.60,-7.10,61.73,0
2012-02-06 10:00,14.00,-7.20,60.19,0
2012-02-06 10:30,18.30,-7.10,66.36,0
2012-02-06 11:00,17.60,-6.90,66.36,0
2012-02-06 11:30,14.80,-6.50,57.10,0
2012-02-06 12:00,21.30,-6.50,64.31,0
2012-02-06 12:30,28.30,-6.10,60.19,0
2012-02-06 13:00,19.50,-6.30,62.25,0
2012-02-06 13:30,14.80,-6.30,57.10,0
2012-02-06 14:00,14.60,-6.10,54.53,0
2012-02-06 14:30,18.90,-6.10,45.79,0
2012-02-06 15:00,10.90,-6.10,46.30,0
2012-02-06 15:30,11.90,-5.80,45.79,0
2012-02-06 16:00,9.90,-5.60,41.16,0
2012-02-06 16:30,10.30,-5.60,55.05,0
2012-02-06 17:00,14.80,-5.10,54.53,0
2012-02-06 17:30,19.70,-5.40,62.25,0
2012-02-06 18:00,13.70,-5.70,54.02,0
2012-02-06 18:30,14.20,-5.50,61.73,0
2012-02-06 19:00,11.30,-4.90,52.99,0
2012-02-06 19:30,5.30,-4.70,54.02,0
2012-02-06 20:00,7.60,-5.30,9.77,0
2012-02-06 20:30,7.00,-5.70,16.98,0
2012-02-06 21:00,7.60,-5.80,35.50,0
2012-02-06 21:30,3.50,-6.40,26.24,0
2012-02-06 22:00,4.70,-5.90,35.50,0
2012-02-06 22:30,3.90,-5.80,15.95,0
2012-02-06 23:00,4.30,-5.20,9.26,0
2012-02-06 23:30,5.10,-5.40,49.90,0
2012-02-07 00:00,3.90,-5.10,42.70,0
2012-02-07 00:30,4.30,-5.30,49.90,0
2012-02-07 01:00,5.90,-5.20,63.28,0
2012-02-07 01:30,12.70,-4.80,60.70,0
2012-02-07 02:00,11.90,-4.50,65.85,0
2012-02-07 02:30,11.10,-3.80,61.73,0
2012-02-07 03:00,9.40,-3.90,58.13,0
2012-02-07 03:30,12.50,-4.00,58.65,0
2012-02-07 04:00,11.10,-4.80,62.76,0
2012-02-07 04:30,9.80,-4.30,53.50,0
2012-02-07 05:00,11.50,-4.40,50.93,0
2012-02-07 05:30,12.90,-3.50,40.64,0
2012-02-07 06:00,11.70,-4.20,57.62,0
2012-02-07 06:30,11.10,-4.40,55.56,0
2012-02-07 07:00,11.10,-5.00,58.13,0
2012-02-07 07:30,9.60,-5.10,63.28,0
2012-02-07 08:00,10.50,-4.90,60.19,0
2012-02-07 08:30,11.10,-4.70,66.88,0
2012-02-07 09:00,11.10,-5.00,66.88,0
2012-02-07 09:30,10.50,-4.50,48.87,0
2012-02-07 10:00,9.60,-5.10,52.47,0
2012-02-07 10:30,8.40,-4.50,65.33,0
2012-02-07 11:00,5.10,-4.60,56.07,0
2012-02-07 11:30,9.20,-5.20,60.19,0
2012-02-07 12:00,8.80,-5.00,44.24,0
2012-02-07 12:30,7.20,-4.60,54.53,0
2012-02-07 13:00,3.70,-4.70,51.96,0
2012-02-07 13:30,9.40,-5.00,42.70,0
2012-02-07 14:00,11.50,-4.90,51.96,0
2012-02-07 14:30,14.40,-5.20,55.05,0
2012-02-07 15:00,14.20,-4.80,59.16,0
2012-02-07 15:30,19.70,-5.50,65.85,0
2012-02-07 16:00,17.60,-5.40,62.25,0
2012-02-07 16:30,20.70,-5.20,68.42,0
2012-02-07 17:00,16.40,-5.60,58.65,0
2012-02-07 17:30,19.30,-5.40,60.70,0
2012-02-07 18:00,15.40,-5.40,64.82,0
2012-02-07 18:30,10.70,-5.30,51.96,0
2012-02-07 19:00,7.60,-4.50,57.10,0
