Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2013-12-29 22:30,8.80,-9.60,94.14,0
2013-12-29 23:00,18.10,-10.90,95.69,0
2013-12-29 23:30,8.40,-10.40,102.37,0
2013-12-30 00:00,1.80,-8.70,172.85,0
2013-12-30 00:30,10.50,-11.20,92.60,0
2013-12-30 01:00,11.50,-10.90,91.57,0
2013-12-30 01:30,7.80,-10.50,93.11,0
2013-12-30 02:00,5.10,-10.30,94.66,0
2013-12-30 02:30,11.10,-10.60,91.06,0
2013-12-30 03:00,6.60,-10.40,94.66,0
2013-12-30 03:30,9.80,-10.70,95.17,0
2013-12-30 04:00,7.40,-10.50,92.60,0
2013-12-30 04:30,2.00,-9.60,129.13,0
2013-12-30 05:00,0.60,-9.20,118.84,0
2013-12-30 05:30,3.70,-10.20,169.25,0
2013-12-30 06:00,5.10,-10.40,132.73,0
2013-12-30 06:30,4.70,-10.60,135.30,0
2013-12-30 07:00,2.10,-10.70,133.76,0
2013-12-30 07:30,4.10,-10.80,169.25,0
2013-12-30 08:00,4.90,-10.80,151.25,0
2013-12-30 08:30,5.90,-10.90,154.33,0
2013-12-30 09:00,5.10,-11.20,140.96,0
2013-12-30 09:30,6.00,-11.10,154.33,0
2013-12-30 10:00,3.30,-11.00,157.42,0
2013-12-30 10:30,6.60,-11.10,144.04,0
2013-12-30 11:00,5.50,-11.00,154.85,0
2013-12-30 11:30,6.60,-11.10,171.82,0
2013-12-30 12:00,7.60,-11.20,169.25,0
2013-12-30 12:30,6.80,-11.10,169.77,0
2013-12-30 13:00,5.70,-11.20,173.88,0
2013-12-30 13:30,9.20,-11.70,165.65,0
2013-12-30 14:00,9.00,-11.70,167.19,0
2013-12-30 14:30,9.20,-11.50,168.74,0
2013-12-30 15:00,8.80,-11.60,170.28,0
2013-12-30 15:30,6.40,-11.60,168.74,0
2013-12-30 16:00,7.20,-11.30,171.31,0
2013-12-30 16:30,5.10,-11.00,167.71,0
2013-12-30 17:00,5.30,-10.60,159.99,0
2013-12-30 17:30,7.40,-10.60,157.93,0
2013-12-30 18:00,4.70,-10.40,145.59,0
2013-12-30 18:30,8.80,-11.00,136.84,0
2013-12-30 19:00,8.80,-10.60,135.30,0
2013-12-30 19:30,6.40,-9.90,135.81,0
2013-12-30 20:00,9.40,-9.30,133.76,0
2013-12-30 20:30,9.90,-9.60,136.33,0
2013-12-30 21:00,9.20,-9.70,137.87,0
2013-12-30 21:30,7.20,-9.60,140.44,0
2013-12-30 22:00,8.40,-9.50,135.30,0
2013-12-30 22:30,9.90,-9.50,130.15,0
2013-12-30 23:00,9.90,-9.60,132.73,0
2013-12-30 23:30,8.60,-9.50,132.21,0
2013-12-31 00:00,6.60,-9.50,133.24,0
2013-12-31 00:30,6.80,-9.80,138.39,0
2013-12-31 01:00,9.80,-10.00,129.13,0
2013-12-31 01:30,7.80,-10.10,130.15,0
2013-12-31 02:00,6.80,-10.40,133.24,0
2013-12-31 02:30,11.50,-10.50,128.61,0
2013-12-31 03:00,10.10,-10.60,125.01,0
2013-12-31 03:30,8.40,-10.90,123.98,0
2013-12-31 04:00,2.50,-11.40,92.60,0
2013-12-31 04:30,1.00,-10.10,14.40,0
2013-12-31 05:00,10.70,-12.30,91.06,0
2013-12-31 05:30,6.00,-10.80,129.64,0
2013-12-31 06:00,5.30,-10.20,145.59,0
2013-12-31 06:30,19.90,-12.40,95.69,0
2013-12-31 07:00,15.00,-11.70,87.97,0
2013-12-31 07:30,19.10,-11.40,91.57,0
2013-12-31 08:00,18.90,-11.70,92.09,0
2013-12-31 08:30,17.90,-11.50,92.09,0
2013-12-31 09:00,18.70,-11.70,91.57,0
2013-12-31 09:30,20.70,-12.00,92.09,0
2013-12-31 10:00,19.90,-11.50,92.60,0
2013-12-31 10:30,21.80,-11.70,91.57,0
2013-12-31 11:00,23.20,-12.50,92.09,0
2013-12-31 11:30,27.10,-12.60,93.11,0
2013-12-31 12:00,26.90,-12.20,94.66,0
2013-12-31 12:30,25.20,-12.20,95.17,0
2013-12-31 13:00,27.30,-12.50,94.14,0
2013-12-31 13:30,30.20,-13.20,91.57,0
2013-12-31 14:00,31.20,-13.90,94.66,0
2013-12-31 14:30,29.40,-13.80,94.14,0
2013-12-31 15:00,27.90,-13.30,93.63,0
2013-12-31 15:30,30.20,-13.40,95.17,0
2013-12-31 16:00,31.40,-13.50,91.57,0
2013-12-31 16:30,32.20,-13.30,90.54,0
2013-12-31 17:00,30.40,-13.20,91.06,0
2013-12-31 17:30,29.10,-13.00,93.63,0
2013-12-31 18:00,27.90,-12.70,93.11,0
2013-12-31 18:30,24.80,-12.40,96.72,0
2013-12-31 19:00,28.30,-12.40,95.17,0
2013-12-31 19:30,27.90,-12.50,93.11,0
2013-12-31 20:00,26.10,-12.10,94.66,0
2013-12-31 20:30,25.50,-11.80,94.14,0
2013-12-31 21:00,27.10,-11.60,91.06,0
2013-12-31 21:30,26.50,-11.70,91.06,0
2013-12-31 22:00,25.90,-11.50,90.03,0
2013-12-31 22:30,24.60,-11.50,89.00,0
2013-12-31 23:00,20.10,-11.40,86.94,0
2013-12-31 23:30,22.20,-11.50,85.40,0
2014-01-01 00:00,22.60,-11.50,85.91,0
2014-01-01 00:30,21.30,-11.50,84.37,0
2014-01-01 01:00,19.50,-11.60,84.88,0
2014-01-01 01:30,18.50,-11.80,85.40,0
2014-01-01 02:00,17.00,-11.70,87.97,0
2014-01-01 02:30,16.00,-11.60,87.97,0
2014-01-01 03:00,18.10,-11.70,89.00,0
2014-01-01 03:30,14.80,-11.60,88.48,0
2014-01-01 04:00,16.40,-11.70,88.48,0
2014-01-01 04:30,16.20,-11.70,86.94,0
2014-01-01 05:00,13.50,-11.80,88.48,0
2014-01-01 05:30,10.70,-11.80,84.37,0
2014-01-01 06:00,9.20,-11.50,81.28,0
2014-01-01 06:30,6.80,-11.20,81.28,0
2014-01-01 07:00,8.80,-11.00,73.57,0
2014-01-01 07:30,5.10,-11.00,69.96,0
2014-01-01 08:00,6.60,-11.10,69.96,0
2014-01-01 08:30,5.30,-11.20,66.88,0
2014-01-01 09:00,5.10,-11.10,65.85,0
2014-01-01 09:30,5.90,-11.00,64.31,0
2014-01-01 10:00,4.70,-10.70,64.82,0
2014-01-01 10:30,4.50,-10.50,58.65,0
2014-01-01 11:00,7.80,-10.50,56.59,0
2014-01-01 11:30,8.40,-10.70,62.76,0
2014-01-01 12:00,6.20,-10.60,59.16,0
2014-01-01 12:30,7.80,-10.10,61.22,0
2014-01-01 13:00,3.90,-10.10,16.46,0
2014-01-01 13:30,3.70,-9.80,44.76,0
2014-01-01 14:00,4.90,-9.50,0.00,0
2014-01-01 14:30,8.20,-9.20,36.53,0
2014-01-01 15:00,5.10,-9.30,11.32,0
2014-01-01 15:30,5.10,-9.10,26.24,0
2014-01-01 16:00,9.00,-9.10,28.29,0
2014-01-01 16:30,10.30,-9.10,18.01,0
2014-01-01 17:00,9.40,-8.70,29.32,0
2014-01-01 17:30,5.70,-8.50,3.09,0
2014-01-01 18:00,9.90,-8.20,22.64,0
2014-01-01 18:30,9.40,-7.90,25.21,0
2014-01-01 19:00,14.40,-7.60,21.09,0
2014-01-01 19:30,11.70,-7.80,25.72,0
2014-01-01 20:00,11.90,-7.90,14.92,0
2014-01-01 20:30,6.40,-7.50,17.49,0
2014-01-01 21:00,5.70,-7.70,6.69,0
2014-01-01 21:30,12.70,-8.70,6.69,0
2014-01-01 22:00,13.30,-8.60,178.00,0
2014-01-01 22:30,9.80,-9.00,180.06,0
2014-01-01 23:00,13.70,-8.80,10.29,0
2014-01-01 23:30,13.10,-9.10,9.77,0
2014-01-02 00:00,11.50,-9.10,7.20,0
2014-01-02 00:30,9.20,-9.20,6.17,0
2014-01-02 01:00,6.20,-9.10,182.63,0
2014-01-02 01:30,7.40,-9.10,173.37,0
2014-01-02 02:00,4.10,-8.90,174.91,0
2014-01-02 02:30,1.20,-8.40,31.38,0
2014-01-02 03:00,6.40,-8.80,12.86,0
2014-01-02 03:30,9.20,-8.90,23.15,0
2014-01-02 04:00,7.80,-9.10,180.57,0
2014-01-02 04:30,11.90,-9.30,24.18,0
2014-01-02 05:00,2.70,-9.30,23.66,0
2014-01-02 05:30,8.00,-9.30,51.44,0
2014-01-02 06:00,13.80,-9.40,28.29,0
2014-01-02 06:30,10.10,-9.40,23.15,0
2014-01-02 07:00,5.50,-9.50,86.94,0
2014-01-02 07:30,13.80,-9.60,16.46,0
2014-01-02 08:00,10.10,-9.60,23.66,0
2014-01-02 08:30,4.70,-9.60,29.84,0
2014-01-02 09:00,5.70,-9.60,37.55,0
2014-01-02 09:30,2.70,-9.60,39.61,0
2014-01-02 10:00,1.60,-9.50,90.03,0
2014-01-02 10:30,12.10,-9.50,59.68,0
2014-01-02 11:00,3.90,-9.30,97.74,0
2014-01-02 11:30,3.90,-9.30,184.17,0
2014-01-02 12:00,5.70,-9.20,37.04,0
2014-01-02 12:30,8.00,-9.10,26.24,0
2014-01-02 13:00,11.10,-8.70,40.64,0
2014-01-02 13:30,10.30,-8.60,23.15,0
2014-01-02 14:00,6.40,-8.30,27.27,0
2014-01-02 14:30,2.10,-8.20,37.55,0
2014-01-02 15:00,7.00,-8.00,47.84,0
2014-01-02 15:30,12.30,-7.90,16.46,0
2014-01-02 16:00,12.70,-8.00,23.66,0
2014-01-02 16:30,10.10,-8.10,25.72,0
2014-01-02 17:00,4.30,-8.00,21.61,0
2014-01-02 17:30,7.60,-7.70,38.58,0
2014-01-02 18:00,7.20,-7.60,14.92,0
2014-01-02 18:30,6.80,-7.60,37.04,0
2014-01-02 19:00,10.90,-7.50,14.92,0
2014-01-02 19:30,3.30,-7.40,2.57,0
2014-01-02 20:00,6.20,-7.40,15.95,0
2014-01-02 20:30,6.60,-7.60,7.20,0
2014-01-02 21:00,4.90,-7.60,51.44,0
2014-01-02 21:30,10.90,-7.40,30.35,0
2014-01-02 22:00,4.70,-7.50,35.50,0
2014-01-02 22:30,15.00,-7.30,21.61,0
2014-01-02 23:00,5.10,-7.40,11.32,0
2014-01-02 23:30,8.00,-7.50,9.26,0
2014-01-03 00:00,13.30,-7.60,19.03,0
2014-01-03 00:30,5.30,-7.50,27.78,0
2014-01-03 01:00,11.30,-7.50,26.75,0
2014-01-03 01:30,13.10,-7.50,34.98,0
2014-01-03 02:00,8.00,-7.50,32.92,0
2014-01-03 02:30,5.90,-7.60,35.50,0
2014-01-03 03:00,12.30,-7.70,50.42,0
2014-01-03 03:30,9.90,-7.80,18.52,0
2014-01-03 04:00,13.80,-7.80,50.42,0
2014-01-03 04:30,10.90,-8.00,21.61,0
2014-01-03 05:00,7.80,-8.10,54.53,0
2014-01-03 05:30,16.00,-8.20,15.95,0
2014-01-03 06:00,9.40,-8.30,19.55,0
2014-01-03 06:30,7.60,-8.30,13.38,0
2014-01-03 07:00,8.80,-8.30,28.81,0
2014-01-03 07:30,8.80,-8.30,26.75,0
2014-01-03 08:00,8.20,-8.20,9.77,0
2014-01-03 08:30,15.60,-8.00,16.98,0
2014-01-03 09:00,8.80,-7.80,34.98,0
2014-01-03 09:30,12.30,-7.70,33.95,0
2014-01-03 10:00,7.00,-7.70,16.98,0
2014-01-03 10:30,9.20,-7.50,23.15,0
2014-01-03 11:00,11.90,-7.20,31.90,0
2014-01-03 11:30,12.50,-7.30,28.29,0
2014-01-03 12:00,12.50,-7.30,22.12,0
2014-01-03 12:30,12.50,-7.20,24.18,0
2014-01-03 13:00,10.30,-7.10,2.06,0
2014-01-03 13:30,6.40,-7.00,1.54,0
2014-01-03 14:00,11.90,-7.00,13.38,0
2014-01-03 14:30,5.70,-6.80,172.85,0
2014-01-03 15:00,8.80,-6.60,28.81,0
2014-01-03 15:30,8.60,-6.50,17.49,0
2014-01-03 16:00,6.20,-6.30,20.58,0
2014-01-03 16:30,11.70,-6.30,24.18,0
2014-01-03 17:00,8.40,-6.30,3.09,0
2014-01-03 17:30,14.80,-6.20,27.78,0
2014-01-03 18:00,9.80,-5.90,1.54,0
2014-01-03 18:30,4.70,-5.80,9.77,0
2014-01-03 19:00,8.20,-5.90,17.49,0
2014-01-03 19:30,14.80,-5.90,28.81,0
2014-01-03 20:00,14.80,-5.90,22.12,0
2014-01-03 20:30,6.00,-5.90,29.84,0
2014-01-03 21:00,14.40,-5.80,20.58,0
2014-01-03 21:30,11.10,-5.80,10.29,0
2014-01-03 22:00,5.50,-5.80,9.77,0
2014-01-03 22:30,5.70,-5.80,20.58,0
2014-01-03 23:00,1.80,-6.00,182.63,0
2014-01-03 23:30,5.10,-6.20,5.66,0
2014-01-04 00:00,4.90,-6.00,68.42,0
2014-01-04 00:30,3.30,-5.90,7.72,0
2014-01-04 01:00,4.90,-5.90,37.55,0
2014-01-04 01:30,5.10,-5.80,83.34,0
2014-01-04 02:00,2.00,-5.70,15.95,0
2014-01-04 02:30,1.00,-5.80,6.17,0
2014-01-04 03:00,4.10,-5.90,15.95,0
2014-01-04 03:30,4.50,-6.20,37.04,0
2014-01-04 04:00,8.60,-6.30,57.10,0
2014-01-04 04:30,8.60,-6.20,68.94,0
2014-01-04 05:00,7.20,-6.20,59.16,0
2014-01-04 05:30,11.50,-6.40,68.42,0
2014-01-04 06:00,15.60,-6.50,80.77,0
2014-01-04 06:30,24.60,-7.30,89.51,0
2014-01-04 07:00,34.50,-7.80,86.43,0
2014-01-04 07:30,38.60,-8.80,92.60,0
2014-01-04 08:00,42.50,-9.80,91.57,0
2014-01-04 08:30,38.80,-10.30,92.09,0
2014-01-04 09:00,38.80,-10.40,93.11,0
2014-01-04 09:30,44.70,-10.40,93.11,0
2014-01-04 10:00,37.60,-10.20,97.74,0
2014-01-04 10:30,42.30,-10.00,94.14,0
2014-01-04 11:00,43.90,-10.20,94.14,0
2014-01-04 11:30,43.10,-10.40,94.66,0
2014-01-04 12:00,42.70,-10.30,94.66,0
2014-01-04 12:30,41.70,-10.90,86.94,0
2014-01-04 13:00,41.70,-10.80,92.09,0
2014-01-04 13:30,46.80,-10.10,93.11,0
2014-01-04 14:00,42.10,-10.00,93.11,0
2014-01-04 14:30,48.60,-10.20,91.57,0
2014-01-04 15:00,,-10.40,,0
2014-01-04 15:30,,-10.20,,0
2014-01-04 16:00,50.50,-9.90,92.60,0
2014-01-04 16:30,49.70,-9.80,92.60,0
2014-01-04 17:00,41.30,-9.70,91.57,0
2014-01-04 17:30,47.60,-9.80,92.09,0
2014-01-04 18:00,43.30,-9.40,94.14,0
2014-01-04 18:30,43.10,-9.50,92.60,0
2014-01-04 19:00,46.60,-9.50,90.03,0
2014-01-04 19:30,49.70,-9.50,92.09,0
2014-01-04 20:00,42.70,-9.40,89.51,0
2014-01-04 20:30,36.70,-9.00,85.40,0
2014-01-04 21:00,40.00,-9.20,92.60,0
2014-01-04 21:30,44.10,-9.50,90.03,0
2014-01-04 22:00,42.10,-9.50,89.00,0
2014-01-04 22:30,40.20,-9.70,89.51,0
2014-01-04 23:00,40.60,-10.00,84.88,0
2014-01-04 23:30,34.10,-10.10,89.00,0
2014-01-05 00:00,32.80,-10.00,88.48,0
2014-01-05 00:30,34.90,-10.10,92.09,0
2014-01-05 01:00,39.20,-10.60,91.06,0
2014-01-05 01:30,37.10,-10.90,91.06,0
2014-01-05 02:00,43.50,-11.20,92.09,0
2014-01-05 02:30,22.40,-10.20,77.17,0
2014-01-05 03:00,33.70,-10.80,87.97,0
2014-01-05 03:30,38.40,-10.80,92.09,0
2014-01-05 04:00,33.30,-10.50,90.54,0
2014-01-05 04:30,34.70,-10.40,92.09,0
2014-01-05 05:00,31.00,-10.20,90.54,0
2014-01-05 05:30,31.60,-10.20,89.00,0
2014-01-05 06:00,31.20,-10.20,87.97,0
2014-01-05 06:30,17.90,-10.30,81.80,0
2014-01-05 07:00,13.80,-10.80,73.05,0
2014-01-05 07:30,20.70,-11.10,81.80,0
2014-01-05 08:00,16.60,-11.10,83.34,0
2014-01-05 08:30,22.80,-11.30,93.63,0
2014-01-05 09:00,25.20,-11.50,87.46,0
2014-01-05 09:30,25.70,-11.50,88.48,0
2014-01-05 10:00,29.30,-11.70,90.54,0
2014-01-05 10:30,27.50,-11.90,87.97,0
2014-01-05 11:00,24.40,-12.30,87.46,0
2014-01-05 11:30,25.00,-12.30,88.48,0
2014-01-05 12:00,26.90,-12.30,86.94,0
2014-01-05 12:30,29.40,-12.50,93.63,0
2014-01-05 13:00,34.90,-13.00,88.48,0
2014-01-05 13:30,43.90,-13.30,90.54,0
2014-01-05 14:00,41.00,-13.80,91.57,0
2014-01-05 14:30,38.80,-13.90,87.46,0
2014-01-05 15:00,38.40,-13.60,90.54,0
2014-01-05 15:30,33.30,-12.70,91.06,0
2014-01-05 16:00,28.90,-12.90,90.54,0
2014-01-05 16:30,28.90,-12.80,87.97,0
2014-01-05 17:00,35.30,-12.80,87.46,0
2014-01-05 17:30,33.50,-13.20,90.54,0
2014-01-05 18:00,34.70,-12.40,93.11,0
2014-01-05 18:30,38.60,-11.90,92.09,0
2014-01-05 19:00,41.90,-11.80,88.48,0
2014-01-05 19:30,38.20,-11.40,88.48,0
2014-01-05 20:00,33.30,-10.70,90.54,0
2014-01-05 20:30,37.80,-11.00,91.57,0
2014-01-05 21:00,30.60,-10.40,97.23,0
2014-01-05 21:30,25.90,-10.10,96.72,0
2014-01-05 22:00,21.80,-10.20,98.26,0
2014-01-05 22:30,21.80,-10.00,94.14,0
2014-01-05 23:00,18.90,-9.80,95.17,0
2014-01-05 23:30,14.60,-8.30,96.72,0
2014-01-06 00:00,15.40,-7.80,96.72,0
2014-01-06 00:30,24.20,-7.20,92.09,0
2014-01-06 01:00,21.80,-7.10,90.54,0
2014-01-06 01:30,24.00,-7.10,92.09,0
2014-01-06 02:00,4.70,-10.50,62.76,0
2014-01-06 02:30,2.90,-11.00,52.47,0
2014-01-06 03:00,2.30,-11.00,27.78,0
2014-01-06 03:30,1.40,-11.20,68.42,0
2014-01-06 04:00,7.60,-11.60,62.76,0
2014-01-06 04:30,6.00,-11.60,57.10,0
2014-01-06 05:00,6.80,-11.80,65.85,0
2014-01-06 05:30,8.20,-11.80,61.22,0
2014-01-06 06:00,2.90,-11.90,61.73,0
2014-01-06 06:30,13.10,-12.50,92.09,0
2014-01-06 07:00,18.10,-12.80,86.43,0
2014-01-06 07:30,23.00,-12.70,90.54,0
2014-01-06 08:00,27.50,-12.50,87.46,0
2014-01-06 08:30,24.40,-12.90,81.80,0
2014-01-06 09:00,15.60,-12.90,83.34,0
2014-01-06 09:30,16.60,-12.90,89.51,0
2014-01-06 10:00,17.70,-12.80,91.06,0
2014-01-06 10:30,19.50,-12.70,89.00,0
2014-01-06 11:00,23.60,-12.70,92.60,0
2014-01-06 11:30,27.90,-12.70,85.91,0
2014-01-06 12:00,26.70,-12.60,86.94,0
2014-01-06 12:30,22.00,-12.50,85.40,0
2014-01-06 13:00,18.30,-12.50,87.97,0
2014-01-06 13:30,20.30,-12.40,88.48,0
2014-01-06 14:00,23.00,-12.30,86.43,0
2014-01-06 14:30,22.60,-12.20,86.43,0
2014-01-06 15:00,21.50,-12.10,83.34,0
2014-01-06 15:30,2.30,-13.20,16.98,0
2014-01-06 16:00,4.50,-12.70,31.38,0
2014-01-06 16:30,3.70,-13.90,79.74,0
2014-01-06 17:00,5.90,-14.20,58.13,0
2014-01-06 17:30,9.80,-13.90,55.56,0
2014-01-06 18:00,8.60,-13.60,62.25,0
2014-01-06 18:30,8.00,-13.50,66.36,0
2014-01-06 19:00,7.60,-13.20,68.94,0
2014-01-06 19:30,6.40,-13.10,60.19,0
2014-01-06 20:00,14.60,-12.70,77.17,0
2014-01-06 20:30,24.20,-13.00,84.88,0
2014-01-06 21:00,24.20,-13.00,82.31,0
2014-01-06 21:30,21.60,-13.10,71.51,0
2014-01-06 22:00,23.40,-13.20,69.96,0
2014-01-06 22:30,23.40,-13.00,74.59,0
2014-01-06 23:00,21.50,-13.10,77.17,0
2014-01-06 23:30,30.40,-13.30,78.20,0
2014-01-07 00:00,25.20,-13.40,75.11,0
2014-01-07 00:30,16.80,-13.20,76.14,0
2014-01-07 01:00,20.90,-13.20,82.83,0
2014-01-07 01:30,27.10,-13.50,79.74,0
2014-01-07 02:00,26.10,-13.70,77.68,0
2014-01-07 02:30,23.40,-13.90,79.22,0
2014-01-07 03:00,22.60,-13.90,79.22,0
2014-01-07 03:30,23.20,-13.90,82.31,0
2014-01-07 04:00,30.20,-13.90,82.83,0
2014-01-07 04:30,37.20,-14.50,80.77,0
2014-01-07 05:00,10.10,-13.90,58.65,0
2014-01-07 05:30,16.00,-14.50,79.74,0
2014-01-07 06:00,31.60,-14.40,84.88,0
2014-01-07 06:30,,-14.90,,0
2014-01-07 07:00,20.10,-14.90,80.77,0
2014-01-07 07:30,27.10,-14.50,85.40,0
2014-01-07 08:00,28.30,-14.40,83.85,0
2014-01-07 08:30,31.20,-14.50,82.31,0
2014-01-07 09:00,33.00,-14.50,88.48,0
2014-01-07 09:30,32.60,-14.60,99.29,0
2014-01-07 10:00,30.00,-14.60,90.03,0
2014-01-07 10:30,28.10,-14.80,84.88,0
2014-01-07 11:00,31.40,-14.80,84.88,0
2014-01-07 11:30,25.70,-14.80,83.34,0
2014-01-07 12:00,32.20,-14.80,81.80,0
2014-01-07 12:30,33.20,-14.90,84.37,0
2014-01-07 13:00,33.00,-14.90,82.31,0
2014-01-07 13:30,36.30,-14.90,84.37,0
2014-01-07 14:00,34.30,-14.80,85.40,0
2014-01-07 14:30,32.60,-14.70,95.17,0
2014-01-07 15:00,34.30,-14.70,95.69,0
2014-01-07 15:30,40.00,-14.60,87.97,0
2014-01-07 16:00,36.90,-14.50,91.06,0
2014-01-07 16:30,41.00,-14.40,92.09,0
2014-01-07 17:00,42.90,-14.30,90.54,0
2014-01-07 17:30,40.80,-14.20,91.57,0
2014-01-07 18:00,38.00,-14.20,94.66,0
2014-01-07 18:30,38.80,-14.10,93.11,0
2014-01-07 19:00,39.40,-14.00,92.60,0
2014-01-07 19:30,41.00,-14.00,94.14,0
2014-01-07 20:00,40.00,-13.90,97.23,0
2014-01-07 20:30,40.20,-13.80,92.09,0
2014-01-07 21:00,39.60,-13.70,93.63,0
2014-01-07 21:30,35.70,-13.70,94.66,0
2014-01-07 22:00,39.00,-13.60,94.66,0
2014-01-07 22:30,37.40,-13.50,93.11,0
2014-01-07 23:00,38.00,-13.40,93.63,0
2014-01-07 23:30,40.40,-13.40,95.17,0
2014-01-08 00:00,38.60,-13.40,92.60,0
2014-01-08 00:30,37.40,-13.30,95.17,0
2014-01-08 01:00,34.90,-13.30,91.06,0
2014-01-08 01:30,32.40,-13.20,91.57,0
2014-01-08 02:00,36.10,-13.10,93.11,0
2014-01-08 02:30,32.80,-13.10,92.09,0
2014-01-08 03:00,30.60,-13.00,87.97,0
2014-01-08 03:30,29.80,-13.10,89.51,0
2014-01-08 04:00,36.50,-13.20,91.57,0
2014-01-08 04:30,32.80,-13.40,89.51,0
2014-01-08 05:00,33.90,-13.40,90.54,0
2014-01-08 05:30,35.70,-13.30,91.57,0
2014-01-08 06:00,36.10,-13.40,90.03,0
2014-01-08 06:30,36.10,-13.60,90.54,0
2014-01-08 07:00,34.50,-13.80,88.48,0
2014-01-08 07:30,35.30,-13.90,89.51,0
2014-01-08 08:00,29.40,-13.90,90.54,0
2014-01-08 08:30,32.20,-13.80,89.00,0
2014-01-08 09:00,32.40,-13.80,90.54,0
2014-01-08 09:30,31.60,-13.60,92.60,0
2014-01-08 10:00,31.40,-13.60,94.66,0
2014-01-08 10:30,30.60,-13.60,96.72,0
2014-01-08 11:00,31.80,-13.40,95.69,0
2014-01-08 11:30,33.50,-13.40,94.14,0
2014-01-08 12:00,34.10,-13.40,90.03,0
2014-01-08 12:30,33.00,-13.20,94.66,0
2014-01-08 13:00,38.20,-13.10,93.63,0
2014-01-08 13:30,33.30,-13.10,93.11,0
2014-01-08 14:00,32.80,-13.10,93.63,0
2014-01-08 14:30,33.50,-13.10,92.60,0
2014-01-08 15:00,32.80,-13.10,95.69,0
2014-01-08 15:30,33.20,-13.10,92.60,0
2014-01-08 16:00,36.30,-13.10,92.60,0
2014-01-08 16:30,32.60,-12.90,90.03,0
2014-01-08 17:00,31.60,-12.80,91.06,0
2014-01-08 17:30,30.00,-12.60,92.60,0
2014-01-08 18:00,29.30,-12.40,89.00,0
2014-01-08 18:30,28.90,-12.10,89.00,0
2014-01-08 19:00,28.30,-11.90,86.94,0
2014-01-08 19:30,21.60,-11.60,82.83,0
2014-01-08 20:00,23.80,-11.60,91.57,0
2014-01-08 20:30,25.20,-11.20,89.51,0
2014-01-08 21:00,26.30,-11.00,93.11,0
2014-01-08 21:30,23.80,-11.00,86.43,0
2014-01-08 22:00,23.60,-10.50,89.00,0
2014-01-08 22:30,20.30,-10.50,86.43,0
2014-01-08 23:00,15.60,-10.70,89.00,0
2014-01-08 23:30,19.10,-10.90,92.09,0
2014-01-09 00:00,19.70,-11.20,86.43,0
2014-01-09 00:30,19.70,-11.10,84.88,0
2014-01-09 01:00,16.60,-11.50,87.97,0
2014-01-09 01:30,15.60,-11.40,92.60,0
2014-01-09 02:00,13.80,-11.80,90.54,0
2014-01-09 02:30,13.70,-11.90,90.54,0
2014-01-09 03:00,13.70,-12.00,89.51,0
2014-01-09 03:30,14.40,-12.30,86.94,0
2014-01-09 04:00,11.30,-11.90,85.40,0
2014-01-09 04:30,8.20,-12.00,84.37,0
2014-01-09 05:00,8.20,-12.00,84.88,0
2014-01-09 05:30,7.20,-12.00,89.51,0
2014-01-09 06:00,3.90,-11.70,95.69,0
2014-01-09 06:30,0.40,-11.70,70.99,0
2014-01-09 07:00,4.50,-11.50,92.09,0
2014-01-09 07:30,0.40,-11.30,109.06,0
2014-01-09 08:00,0.20,-11.10,169.25,0
2014-01-09 08:30,2.30,-10.50,12.35,0
2014-01-09 09:00,2.10,-11.40,55.05,0
2014-01-09 09:30,0.40,-11.40,99.29,0
2014-01-09 10:00,4.10,-11.20,87.97,0
2014-01-09 10:30,0.40,-10.30,65.33,0
2014-01-09 11:00,1.80,-9.40,6.69,0
2014-01-09 11:30,1.80,-9.70,76.65,0
2014-01-09 12:00,1.20,-9.80,71.51,0
2014-01-09 12:30,1.00,-10.00,80.25,0
2014-01-09 13:00,0.60,-9.90,55.56,0
2014-01-09 13:30,2.90,-10.30,68.94,0
2014-01-09 14:00,1.40,-10.40,81.28,0
2014-01-09 14:30,3.30,-9.60,5.66,0
2014-01-09 15:00,2.50,-9.80,46.30,0
2014-01-09 15:30,4.10,-9.60,6.17,0
2014-01-09 16:00,1.00,-9.10,3.60,0
2014-01-09 16:30,0.80,-8.60,49.90,0
2014-01-09 17:00,2.70,-8.50,170.80,0
2014-01-09 17:30,1.00,-9.10,34.47,0
2014-01-09 18:00,4.70,-9.40,176.97,0
2014-01-09 18:30,1.40,-9.50,173.37,0
2014-01-09 19:00,6.60,-8.90,4.12,0
2014-01-09 19:30,3.70,-8.70,174.91,0
2014-01-09 20:00,6.80,-8.70,10.80,0
2014-01-09 20:30,2.10,-9.10,178.00,0
2014-01-09 21:00,3.90,-8.70,176.97,0
2014-01-09 21:30,2.00,-8.80,10.29,0
2014-01-09 22:00,1.60,-8.20,168.74,0
2014-01-09 22:30,1.20,-8.60,143.53,0
2014-01-09 23:00,1.20,-8.60,180.06,0
2014-01-09 23:30,2.50,-9.00,147.13,0
2014-01-10 00:00,3.30,-8.20,180.06,0
2014-01-10 00:30,3.10,-8.90,144.04,0
2014-01-10 01:00,3.70,-9.00,118.84,0
2014-01-10 01:30,2.90,-8.90,133.24,0
2014-01-10 02:00,3.70,-9.40,131.18,0
2014-01-10 02:30,3.30,-9.50,126.04,0
