Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2011-06-09 17:00,2.50,-8.80,147.13,0
2011-06-09 18:00,2.30,-6.70,161.02,0
2011-06-09 19:00,1.80,-7.50,141.99,0
2011-06-09 20:00,5.30,-6.70,179.03,0
2011-06-09 21:00,4.90,-5.10,159.48,0
2011-06-09 22:00,2.30,-7.50,167.19,0
2011-06-09 23:00,2.10,-7.10,143.53,0
2011-06-10 00:00,4.10,-8.30,8.23,0
2011-06-10 01:00,5.70,-7.80,162.05,0
2011-06-10 02:00,2.00,-6.40,40.64,0
2011-06-10 03:00,3.30,-7.80,114.21,0
2011-06-10 04:00,1.20,-8.80,11.83,0
2011-06-10 05:00,5.30,-10.10,161.02,0
2011-06-10 06:00,1.80,-9.20,133.76,0
2011-06-10 07:00,3.30,-11.00,156.39,0
2011-06-10 08:00,4.30,-10.80,155.88,0
2011-06-10 09:00,4.30,-10.70,147.13,0
2011-06-10 10:00,3.70,-12.70,153.30,0
2011-06-10 11:00,4.90,-11.00,156.91,0
2011-06-10 12:00,5.30,-13.70,164.11,0
2011-06-10 13:00,7.20,-13.80,156.91,0
2011-06-10 14:00,0.80,-13.30,75.11,0
2011-06-10 15:00,1.20,-12.90,129.13,0
2011-06-10 16:00,2.90,-12.20,1.03,0
2011-06-10 17:00,6.60,-12.40,156.91,0
2011-06-10 18:00,6.00,-14.20,159.99,0
2011-06-10 19:00,1.80,-15.70,115.24,0
2011-06-10 20:00,1.40,-16.50,180.06,0
2011-06-10 21:00,6.40,-15.00,155.36,0
2011-06-10 22:00,7.80,-17.70,161.02,0
2011-06-10 23:00,2.00,-17.50,31.38,0
2011-06-11 00:00,2.90,-16.40,1.03,0
2011-06-11 01:00,3.50,-15.90,142.50,0
2011-06-11 02:00,1.40,-16.70,13.89,0
2011-06-11 03:00,1.80,-17.80,122.95,0
2011-06-11 04:00,2.00,-18.20,178.51,0
2011-06-11 05:00,7.60,-17.50,149.19,0
2011-06-11 06:00,7.20,-19.00,158.96,0
2011-06-11 07:00,4.90,-18.50,152.79,0
2011-06-11 08:00,4.30,-22.80,31.38,0
2011-06-11 09:00,3.50,-21.40,156.91,0
2011-06-11 10:00,5.30,-22.60,166.68,0
2011-06-11 11:00,1.40,-22.60,46.30,0
2011-06-11 12:00,0.80,-22.80,108.03,0
2011-06-11 13:00,5.10,-22.40,34.98,0
2011-06-11 14:00,8.00,-20.50,154.33,0
2011-06-11 15:00,3.10,-21.80,184.69,0
2011-06-11 16:00,1.40,-20.00,55.56,0
2011-06-11 17:00,4.30,-21.10,154.85,0
2011-06-11 18:00,4.90,-20.80,21.61,0
2011-06-11 19:00,,-19.80,,0
2011-06-11 20:00,,-20.00,,0
2011-06-11 21:00,2.70,-19.20,147.13,0
2011-06-11 22:00,2.30,-18.40,59.68,0
2011-06-11 23:00,4.10,-19.30,58.13,0
2011-06-12 00:00,5.30,-19.70,57.10,0
2011-06-12 01:00,4.30,-17.70,162.05,0
2011-06-12 02:00,,-19.50,,0
2011-06-12 03:00,6.20,-18.40,70.48,0
2011-06-12 04:00,3.70,-20.10,76.14,0
2011-06-12 05:00,4.30,-18.90,64.31,0
2011-06-12 06:00,5.50,-21.00,150.73,0
2011-06-12 07:00,6.80,-22.70,144.04,0
2011-06-12 08:00,5.70,-22.90,47.84,0
2011-06-12 09:00,4.30,-23.80,52.99,0
2011-06-12 10:00,4.90,-23.90,51.96,0
2011-06-12 11:00,5.10,-23.70,52.99,0
2011-06-12 12:00,5.30,-24.10,162.56,0
2011-06-12 13:00,3.70,-23.70,54.02,0
2011-06-12 14:00,2.90,-23.60,54.02,0
2011-06-12 15:00,4.50,-23.10,73.05,0
2011-06-12 16:00,4.10,-23.50,68.94,0
2011-06-12 17:00,2.50,-23.60,57.10,0
2011-06-12 18:00,5.50,-23.70,45.79,0
2011-06-12 19:00,4.30,-24.20,45.27,0
2011-06-12 20:00,4.50,-23.10,49.39,0
2011-06-12 21:00,2.10,-23.70,179.03,0
2011-06-12 22:00,2.90,-22.80,181.60,0
2011-06-12 23:00,2.50,-22.50,42.18,0
2011-06-13 00:00,3.50,-22.70,59.68,0
2011-06-13 01:00,1.80,-22.80,134.78,0
2011-06-13 02:00,3.50,-22.80,65.33,0
2011-06-13 03:00,3.70,-22.20,54.02,0
2011-06-13 04:00,3.30,-22.10,49.39,0
2011-06-13 05:00,3.10,-22.30,54.02,0
2011-06-13 06:00,3.90,-21.90,57.10,0
2011-06-13 07:00,2.10,-21.80,23.15,0
2011-06-13 08:00,2.10,-21.70,161.02,0
2011-06-13 09:00,3.90,-21.60,45.27,0
2011-06-13 10:00,3.10,-21.80,44.24,0
2011-06-13 11:00,4.90,-21.50,43.73,0
2011-06-13 12:00,3.10,-21.50,50.42,0
2011-06-13 13:00,3.70,-21.30,34.47,0
2011-06-13 14:00,2.00,-21.10,54.02,0
2011-06-13 15:00,4.50,-20.80,56.07,0
2011-06-13 16:00,4.30,-20.80,59.68,0
2011-06-13 17:00,12.10,-20.80,116.26,0
2011-06-13 18:00,8.80,-20.70,118.84,0
2011-06-13 19:00,9.20,-20.80,96.20,0
2011-06-13 20:00,6.60,-20.80,120.38,0
2011-06-13 21:00,4.30,-20.90,112.66,0
2011-06-13 22:00,5.10,-20.90,112.66,0
2011-06-13 23:00,5.50,-20.90,118.84,0
2011-06-14 00:00,4.10,-20.90,83.85,0
2011-06-14 01:00,6.40,-20.90,130.15,0
2011-06-14 02:00,4.30,-21.00,120.38,0
2011-06-14 03:00,1.80,-20.90,55.05,0
2011-06-14 04:00,2.50,-20.90,47.33,0
2011-06-14 05:00,3.50,-20.70,83.85,0
2011-06-14 06:00,5.90,-20.20,118.84,0
2011-06-14 07:00,3.90,-20.60,113.18,0
2011-06-14 08:00,5.30,-20.90,130.67,0
2011-06-14 09:00,5.10,-20.50,135.30,0
2011-06-14 10:00,5.70,-20.50,104.95,0
2011-06-14 11:00,7.40,-20.50,134.78,0
2011-06-14 12:00,4.70,-20.60,116.78,0
2011-06-14 13:00,6.80,-20.80,108.55,0
2011-06-14 14:00,9.80,-20.80,104.95,0
2011-06-14 15:00,9.20,-20.70,110.61,0
2011-06-14 16:00,4.90,-20.60,114.21,0
2011-06-14 17:00,4.50,-20.50,113.18,0
2011-06-14 18:00,5.10,-20.20,122.44,0
2011-06-14 19:00,8.80,-20.20,136.84,0
2011-06-14 20:00,5.10,-20.10,157.93,0
2011-06-14 21:00,3.90,-20.20,123.47,0
2011-06-14 22:00,2.70,-20.00,87.97,0
2011-06-14 23:00,1.40,-19.80,52.99,0
2011-06-15 00:00,0.40,-19.60,40.64,0
2011-06-15 01:00,2.10,-19.70,9.26,0
2011-06-15 02:00,3.10,-19.90,66.88,0
2011-06-15 03:00,1.80,-20.30,87.46,0
2011-06-15 04:00,8.80,-20.00,108.03,0
2011-06-15 05:00,2.70,-20.40,150.73,0
2011-06-15 06:00,1.20,-20.40,133.24,0
2011-06-15 07:00,1.00,-20.20,99.29,0
2011-06-15 08:00,1.00,-19.70,158.45,0
2011-06-15 09:00,2.00,-19.90,32.92,0
2011-06-15 10:00,2.10,-19.50,167.19,0
2011-06-15 11:00,1.60,-20.00,2.57,0
2011-06-15 12:00,4.30,-19.90,125.52,0
2011-06-15 13:00,7.80,-19.80,49.39,0
2011-06-15 14:00,11.30,-19.70,49.39,0
2011-06-15 15:00,2.50,-19.70,135.30,0
2011-06-15 16:00,1.40,-20.20,59.68,0
2011-06-15 17:00,4.10,-20.40,112.15,0
2011-06-15 18:00,1.00,-20.80,73.05,0
2011-06-15 19:00,1.00,-21.00,57.10,0
2011-06-15 20:00,0.60,-21.50,56.07,0
2011-06-15 21:00,0.60,-21.50,90.03,0
2011-06-15 22:00,1.20,-21.60,167.71,0
2011-06-15 23:00,1.40,-21.50,160.51,0
2011-06-16 00:00,2.30,-21.50,161.02,0
2011-06-16 01:00,1.80,-22.00,108.03,0
2011-06-16 02:00,0.40,-22.90,175.94,0
2011-06-16 03:00,2.90,-23.20,166.17,0
2011-06-16 04:00,2.70,-23.10,167.71,0
2011-06-16 05:00,1.60,-22.90,184.17,0
2011-06-16 06:00,2.10,-22.90,55.05,0
2011-06-16 07:00,2.00,-22.70,165.14,0
2011-06-16 08:00,1.20,-22.70,163.59,0
2011-06-16 09:00,0.20,-22.50,96.20,0
2011-06-16 10:00,0.60,-22.60,138.90,0
2011-06-16 11:00,1.00,-22.40,125.52,0
2011-06-16 12:00,1.00,-22.30,163.59,0
2011-06-16 13:00,3.30,-22.70,162.05,0
2011-06-16 14:00,3.90,-22.30,162.56,0
2011-06-16 15:00,1.00,-21.80,168.74,0
2011-06-16 16:00,0.80,-22.70,144.56,0
2011-06-16 17:00,1.00,-22.90,104.95,0
2011-06-16 18:00,1.80,-22.90,48.87,0
2011-06-16 19:00,2.30,-23.80,46.30,0
2011-06-16 20:00,0.80,-23.50,45.27,0
2011-06-16 21:00,1.00,-23.70,57.10,0
2011-06-16 22:00,2.30,-24.40,163.59,0
2011-06-16 23:00,0.60,-24.10,171.31,0
2011-06-17 00:00,1.80,-24.10,163.59,0
2011-06-17 01:00,1.40,-23.70,162.56,0
2011-06-17 02:00,1.20,-24.30,50.42,0
2011-06-17 03:00,1.20,-25.00,159.48,0
2011-06-17 04:00,1.00,-25.00,171.82,0
2011-06-17 05:00,0.60,-25.30,108.55,0
2011-06-17 06:00,0.20,-26.40,107.52,0
2011-06-17 07:00,1.80,-26.00,164.11,0
2011-06-17 08:00,2.50,-24.70,166.17,0
2011-06-17 09:00,1.00,-24.90,166.17,0
2011-06-17 10:00,1.60,-24.60,169.77,0
2011-06-17 11:00,1.20,-24.50,51.96,0
2011-06-17 12:00,0.80,-24.80,72.54,0
2011-06-17 13:00,3.30,-25.30,164.11,0
2011-06-17 14:00,0.60,-25.50,6.17,0
2011-06-17 15:00,1.40,-25.20,171.82,0
2011-06-17 16:00,0.40,-24.50,44.76,0
2011-06-17 17:00,1.20,-24.40,90.03,0
2011-06-17 18:00,0.40,-25.00,172.34,0
2011-06-17 19:00,1.00,-25.40,80.25,0
2011-06-17 20:00,1.20,-25.40,165.65,0
2011-06-17 21:00,1.00,-25.50,168.22,0
2011-06-17 22:00,3.10,-25.30,165.14,0
2011-06-17 23:00,2.90,-25.40,91.06,0
2011-06-18 00:00,0.80,-25.50,0.51,0
2011-06-18 01:00,0.80,-25.30,0.00,0
2011-06-18 02:00,0.40,-26.30,23.66,0
2011-06-18 03:00,1.00,-25.40,145.07,0
2011-06-18 04:00,0.60,-25.30,166.68,0
2011-06-18 05:00,0.40,-25.30,152.28,0
2011-06-18 06:00,0.60,-25.80,162.56,0
2011-06-18 07:00,0.40,-26.10,59.68,0
2011-06-18 08:00,0.40,-25.80,152.28,0
2011-06-18 09:00,0.60,-25.60,148.16,0
2011-06-18 10:00,1.20,-25.70,164.11,0
2011-06-18 11:00,1.20,-25.90,42.70,0
2011-06-18 12:00,0.40,-25.80,170.28,0
2011-06-18 13:00,0.40,-25.80,57.62,0
2011-06-18 14:00,0.40,-25.90,104.43,0
2011-06-18 15:00,2.30,-25.90,166.17,0
2011-06-18 16:00,0.40,-26.20,169.77,0
2011-06-18 17:00,1.60,-28.00,168.74,0
2011-06-18 18:00,1.00,-26.30,2.06,0
2011-06-18 19:00,1.80,-26.10,167.71,0
2011-06-18 20:00,0.80,-25.10,43.21,0
2011-06-18 21:00,2.70,-25.00,165.14,0
2011-06-18 22:00,0.60,-24.90,143.53,0
2011-06-18 23:00,0.40,-25.20,147.13,0
2011-06-19 00:00,3.50,-25.70,162.56,0
2011-06-19 01:00,2.10,-25.80,164.11,0
2011-06-19 02:00,1.60,-26.00,167.19,0
2011-06-19 03:00,0.40,-26.30,114.72,0
2011-06-19 04:00,0.60,-25.70,56.59,0
2011-06-19 05:00,0.60,-25.60,159.99,0
2011-06-19 06:00,3.70,-26.30,163.59,0
2011-06-19 07:00,4.10,-26.10,165.14,0
2011-06-19 08:00,2.70,-27.50,170.28,0
2011-06-19 09:00,4.90,-25.80,167.71,0
2011-06-19 10:00,3.70,-26.80,166.68,0
2011-06-19 11:00,0.60,-26.40,85.91,0
2011-06-19 12:00,0.40,-26.30,167.19,0
2011-06-19 13:00,2.10,-26.60,168.74,0
2011-06-19 14:00,1.60,-27.20,176.45,0
2011-06-19 15:00,4.10,-27.00,171.82,0
2011-06-19 16:00,3.30,-26.40,172.85,0
2011-06-19 17:00,1.40,-26.00,61.73,0
2011-06-19 18:00,5.10,-26.60,166.17,0
2011-06-19 19:00,2.10,-26.30,172.34,0
2011-06-19 20:00,3.30,-26.10,170.80,0
2011-06-19 21:00,1.80,-25.50,175.43,0
2011-06-19 22:00,3.50,-25.30,174.40,0
2011-06-19 23:00,1.60,-24.80,58.65,0
2011-06-20 00:00,1.20,-24.70,60.19,0
2011-06-20 01:00,0.80,-24.80,66.88,0
2011-06-20 02:00,1.40,-24.30,169.25,0
2011-06-20 03:00,2.10,-25.80,2.57,0
2011-06-20 04:00,1.40,-25.00,128.61,0
2011-06-20 05:00,1.20,-25.10,146.10,0
2011-06-20 06:00,0.40,-24.90,56.59,0
2011-06-20 07:00,0.20,-25.10,2.57,0
2011-06-20 08:00,1.00,-25.00,35.50,0
2011-06-20 09:00,1.60,-24.90,57.10,0
2011-06-20 10:00,1.40,-25.00,49.90,0
2011-06-20 11:00,1.00,-25.00,39.10,0
2011-06-20 12:00,1.60,-24.80,180.57,0
2011-06-20 13:00,3.50,-25.10,42.18,0
2011-06-20 14:00,4.10,-24.60,23.66,0
2011-06-20 15:00,4.10,-24.80,7.20,0
2011-06-20 16:00,9.00,-25.20,1.54,0
2011-06-20 17:00,8.60,-25.50,162.56,0
2011-06-20 18:00,14.20,-25.70,130.15,0
2011-06-20 19:00,13.10,-26.20,150.22,0
2011-06-20 20:00,14.80,-26.40,162.05,0
2011-06-20 21:00,15.40,-26.50,168.74,0
2011-06-20 22:00,22.20,-26.30,158.96,0
2011-06-20 23:00,8.00,-26.50,98.77,0
2011-06-21 00:00,3.10,-26.90,83.34,0
2011-06-21 01:00,3.50,-26.80,2.06,0
2011-06-21 02:00,9.40,-27.20,93.11,0
2011-06-21 03:00,2.10,-27.10,183.66,0
2011-06-21 04:00,1.80,-27.00,128.61,0
2011-06-21 05:00,2.70,-27.00,107.00,0
2011-06-21 06:00,3.70,-27.10,81.28,0
2011-06-21 07:00,2.10,-26.20,153.30,0
2011-06-21 08:00,1.20,-25.80,24.18,0
2011-06-21 09:00,3.50,-26.20,107.52,0
2011-06-21 10:00,2.10,-26.50,140.44,0
2011-06-21 11:00,1.80,-26.60,184.69,0
2011-06-21 12:00,5.30,-26.90,101.86,0
2011-06-21 13:00,2.00,-26.90,25.72,0
2011-06-21 14:00,1.80,-26.80,30.87,0
2011-06-21 15:00,5.50,-26.80,151.25,0
2011-06-21 16:00,1.00,-27.30,118.32,0
2011-06-21 17:00,2.00,-26.50,117.29,0
2011-06-21 18:00,1.60,-26.90,6.17,0
2011-06-21 19:00,1.00,-26.80,184.69,0
2011-06-21 20:00,0.80,-27.00,1.54,0
2011-06-21 21:00,2.30,-27.70,65.85,0
2011-06-21 22:00,2.10,-27.00,32.41,0
2011-06-21 23:00,1.40,-27.10,114.21,0
2011-06-22 00:00,1.60,-26.90,110.61,0
2011-06-22 01:00,1.20,-27.60,78.20,0
2011-06-22 02:00,1.00,-27.80,98.77,0
2011-06-22 03:00,0.40,-27.40,100.83,0
2011-06-22 04:00,4.90,-27.30,22.64,0
2011-06-22 05:00,6.00,-26.50,129.13,0
2011-06-22 06:00,4.10,-26.50,103.40,0
2011-06-22 07:00,3.30,-28.00,72.02,0
2011-06-22 08:00,3.10,-27.30,133.76,0
2011-06-22 09:00,2.90,-27.10,20.06,0
2011-06-22 10:00,4.50,-27.80,137.87,0
2011-06-22 11:00,3.50,-27.60,13.89,0
2011-06-22 12:00,3.70,-27.10,165.65,0
2011-06-22 13:00,2.90,-26.20,165.65,0
2011-06-22 14:00,3.50,-26.10,3.60,0
2011-06-22 15:00,4.70,-26.30,14.40,0
2011-06-22 16:00,5.30,-26.30,46.30,0
2011-06-22 17:00,4.10,-26.70,164.11,0
2011-06-22 18:00,4.10,-27.30,85.91,0
2011-06-22 19:00,3.90,-28.60,56.07,0
2011-06-22 20:00,10.70,-29.10,180.57,0
2011-06-22 21:00,3.10,-29.40,169.25,0
2011-06-22 22:00,11.50,-29.50,165.65,0
2011-06-22 23:00,6.60,-29.40,90.54,0
2011-06-23 00:00,2.10,-29.70,90.03,0
2011-06-23 01:00,3.90,-29.30,134.78,0
2011-06-23 02:00,9.90,-29.30,173.37,0
2011-06-23 03:00,3.90,-29.00,80.25,0
2011-06-23 04:00,4.10,-29.00,120.38,0
2011-06-23 05:00,3.10,-29.40,130.15,0
2011-06-23 06:00,3.10,-29.10,157.42,0
2011-06-23 07:00,10.70,-29.10,172.34,0
2011-06-23 08:00,5.90,-29.00,84.88,0
2011-06-23 09:00,1.40,-28.90,41.67,0
2011-06-23 10:00,1.80,-28.90,165.14,0
2011-06-23 11:00,1.00,-28.90,46.30,0
2011-06-23 12:00,1.00,-28.70,7.72,0
2011-06-23 13:00,1.00,-28.80,96.20,0
2011-06-23 14:00,1.40,-28.00,71.51,0
2011-06-23 15:00,0.60,-28.80,176.45,0
2011-06-23 16:00,1.80,-28.50,120.38,0
2011-06-23 17:00,2.00,-28.50,158.45,0
2011-06-23 18:00,2.50,-28.10,135.81,0
2011-06-23 19:00,0.40,-28.00,43.73,0
2011-06-23 20:00,0.20,-27.40,38.07,0
2011-06-23 21:00,2.50,-27.20,162.05,0
2011-06-23 22:00,1.60,-26.70,126.04,0
2011-06-23 23:00,1.80,-26.20,106.49,0
2011-06-24 00:00,1.40,-26.00,156.91,0
2011-06-24 01:00,1.60,-26.70,110.61,0
2011-06-24 02:00,0.60,-24.80,108.55,0
2011-06-24 03:00,0.60,-24.70,83.85,0
2011-06-24 04:00,1.60,-25.10,166.17,0
2011-06-24 05:00,1.60,-24.10,182.63,0
2011-06-24 06:00,0.40,-24.60,155.36,0
2011-06-24 07:00,1.80,-24.70,165.14,0
2011-06-24 08:00,1.40,-26.20,12.86,0
2011-06-24 09:00,0.80,-25.00,126.04,0
2011-06-24 10:00,0.20,-25.30,63.79,0
2011-06-24 11:00,3.70,-25.60,165.14,0
2011-06-24 12:00,1.80,-26.30,72.54,0
2011-06-24 13:00,0.40,-26.30,79.74,0
2011-06-24 14:00,1.60,-26.20,118.84,0
2011-06-24 15:00,0.80,-25.40,92.60,0
2011-06-24 16:00,0.40,-25.40,63.79,0
2011-06-24 17:00,1.40,-24.70,23.15,0
2011-06-24 18:00,2.70,-25.90,140.96,0
2011-06-24 19:00,0.60,-24.60,56.07,0
2011-06-24 20:00,2.00,-25.50,118.32,0
2011-06-24 21:00,1.60,-25.40,28.29,0
2011-06-24 22:00,8.40,-24.50,6.17,0
2011-06-24 23:00,2.10,-23.90,167.19,0
2011-06-25 00:00,4.10,-27.20,161.54,0
2011-06-25 01:00,3.30,-27.10,176.45,0
2011-06-25 02:00,2.70,-27.00,177.48,0
2011-06-25 03:00,2.10,-26.80,19.03,0
2011-06-25 04:00,2.70,-26.20,165.14,0
2011-06-25 05:00,2.30,-26.10,23.15,0
2011-06-25 06:00,3.70,-26.70,26.24,0
2011-06-25 07:00,4.30,-26.90,26.24,0
2011-06-25 08:00,2.30,-25.20,32.92,0
2011-06-25 09:00,5.70,-24.30,170.80,0
2011-06-25 10:00,1.80,-24.40,34.98,0
2011-06-25 11:00,3.30,-24.70,18.52,0
2011-06-25 12:00,1.60,-24.10,160.51,0
2011-06-25 13:00,0.20,-23.90,30.87,0
2011-06-25 14:00,1.20,-26.20,20.58,0
2011-06-25 15:00,1.60,-25.60,131.70,0
2011-06-25 16:00,4.30,-24.70,98.77,0
2011-06-25 17:00,2.90,-24.80,110.09,0
2011-06-25 18:00,1.20,-24.80,27.78,0
2011-06-25 19:00,4.50,-24.40,175.94,0
2011-06-25 20:00,4.50,-24.30,17.49,0
2011-06-25 21:00,2.30,-24.50,109.06,0
2011-06-25 22:00,1.60,-24.90,172.85,0
2011-06-25 23:00,1.60,-23.50,182.11,0
2011-06-26 00:00,7.80,-22.60,2.06,0
2011-06-26 01:00,3.50,-22.60,157.42,0
2011-06-26 02:00,,-24.40,,0
2011-06-26 03:00,0.40,-13.80,33.44,0
2011-06-26 04:00,2.00,-10.10,97.23,0
2011-06-26 05:00,11.50,-8.80,166.17,0
2011-06-26 06:00,9.80,-7.30,171.82,0
2011-06-26 07:00,15.40,-9.60,179.03,0
2011-06-26 08:00,13.30,-9.60,1.54,0
2011-06-26 09:00,15.20,-9.50,1.54,0
2011-06-26 10:00,17.20,-8.90,3.09,0
2011-06-26 11:00,17.90,-7.40,4.12,0
2011-06-26 12:00,16.20,-6.10,1.03,0
2011-06-26 13:00,13.80,-6.10,184.69,0
2011-06-26 14:00,22.40,-4.70,179.54,0
2011-06-26 15:00,23.20,-5.00,5.14,0
2011-06-26 16:00,18.10,-5.20,1.03,0
2011-06-26 17:00,22.20,-5.10,0.00,0
2011-06-26 18:00,20.70,-4.70,4.63,0
2011-06-26 19:00,27.30,-3.40,184.17,0
2011-06-26 20:00,18.90,-3.20,6.17,0
2011-06-26 21:00,28.70,-3.00,3.09,0
2011-06-26 22:00,28.70,-3.00,184.69,0
2011-06-26 23:00,19.50,-2.50,183.14,0
2011-06-27 00:00,7.80,-4.50,120.38,0
2011-06-27 01:00,16.20,-5.70,129.13,0
2011-06-27 02:00,8.00,-6.40,112.15,0
2011-06-27 03:00,1.60,-6.00,114.21,0
2011-06-27 04:00,3.10,-6.40,171.82,0
2011-06-27 05:00,5.90,-6.80,148.67,0
2011-06-27 06:00,10.90,-5.80,171.31,0
2011-06-27 07:00,19.30,-6.80,172.34,0
2011-06-27 08:00,25.40,-6.80,0.51,0
2011-06-27 09:00,14.60,-6.60,179.03,0
2011-06-27 10:00,15.20,-9.10,137.36,0
2011-06-27 11:00,25.20,-9.70,149.70,0
2011-06-27 12:00,26.50,-11.10,141.47,0
2011-06-27 13:00,19.50,-12.50,145.59,0
2011-06-27 14:00,19.10,-11.90,178.51,0
2011-06-27 15:00,22.00,-11.70,145.07,0
2011-06-27 16:00,18.50,-12.20,130.15,0
2011-06-27 17:00,11.70,-12.00,143.02,0
2011-06-27 18:00,7.80,-11.60,120.38,0
2011-06-27 19:00,9.60,-11.20,169.25,0
2011-06-27 20:00,15.80,-11.00,165.65,0
2011-06-27 21:00,25.40,-9.60,162.05,0
2011-06-27 22:00,22.00,-10.20,179.54,0
2011-06-27 23:00,20.10,-9.60,184.17,0
2011-06-28 00:00,14.60,-9.40,178.51,0
2011-06-28 01:00,8.00,-7.10,180.06,0
2011-06-28 02:00,9.80,-4.30,175.43,0
2011-06-28 03:00,7.60,-5.40,92.09,0
2011-06-28 04:00,17.20,-3.60,177.48,0
2011-06-28 05:00,19.90,-5.00,176.45,0
2011-06-28 06:00,17.00,-2.30,179.54,0
2011-06-28 07:00,19.30,,169.25,0
2011-06-28 08:00,13.80,-1.70,159.48,0
2011-06-28 09:00,12.90,-2.60,166.68,0
2011-06-28 10:00,16.80,-1.30,165.65,0
2011-06-28 11:00,5.70,-0.60,166.68,0
2011-06-28 12:00,14.20,-1.20,174.40,0
2011-06-28 13:00,16.00,-3.80,140.44,0
2011-06-28 14:00,25.70,-4.50,152.28,0
2011-06-28 15:00,33.90,-3.70,162.56,0
2011-06-28 16:00,22.20,-3.90,166.68,0
2011-06-28 17:00,16.20,-2.70,175.94,0
2011-06-28 18:00,6.00,-2.90,177.48,0
2011-06-28 19:00,15.20,-4.10,174.91,0
2011-06-28 20:00,15.80,-4.10,176.45,0
2011-06-28 21:00,15.80,-12.50,163.59,0
2011-06-28 22:00,7.00,-12.00,130.15,0
2011-06-28 23:00,4.70,-11.70,144.04,0
2011-06-29 00:00,2.90,-17.10,25.21,0
2011-06-29 01:00,7.00,-20.20,134.27,0
2011-06-29 02:00,2.90,-19.30,27.78,0
2011-06-29 03:00,8.00,-11.80,157.42,0
2011-06-29 04:00,12.10,-10.10,154.85,0
2011-06-29 05:00,15.40,-11.40,170.28,0
2011-06-29 06:00,23.00,-12.00,162.56,0
2011-06-29 07:00,10.50,-12.00,166.17,0
2011-06-29 08:00,12.30,-12.50,150.22,0
2011-06-29 09:00,10.70,-12.90,117.81,0
2011-06-29 10:00,2.50,-13.50,57.10,0
2011-06-29 11:00,16.40,-12.30,163.59,0
2011-06-29 12:00,8.80,-12.00,170.28,0
2011-06-29 13:00,13.70,-12.50,162.05,0
2011-06-29 14:00,11.10,-12.00,175.43,0
2011-06-29 15:00,9.00,-11.30,163.59,0
2011-06-29 16:00,21.80,-12.20,149.70,0
2011-06-29 17:00,18.10,-11.70,166.68,0
2011-06-29 18:00,11.90,-10.70,166.17,0
2011-06-29 19:00,16.40,-11.60,168.22,0
2011-06-29 20:00,3.90,-11.90,110.61,0
2011-06-29 21:00,12.50,-11.70,143.02,0
2011-06-29 22:00,15.20,-11.50,146.10,0
2011-06-29 23:00,0.60,-12.20,39.10,0
2011-06-30 00:00,12.90,-11.20,171.31,0
2011-06-30 01:00,15.60,-11.40,150.22,0
2011-06-30 02:00,3.50,-11.80,173.88,0
2011-06-30 03:00,5.30,-12.40,174.40,0
2011-06-30 04:00,9.40,-12.60,160.51,0
2011-06-30 05:00,8.80,-12.40,165.14,0
2011-06-30 06:00,9.80,-11.90,154.85,0
2011-06-30 07:00,11.10,-11.20,164.11,0
2011-06-30 08:00,9.20,-10.30,148.16,0
2011-06-30 09:00,4.30,-10.50,161.02,0
2011-06-30 10:00,6.40,-10.80,158.45,0
2011-06-30 11:00,7.60,-11.70,160.51,0
2011-06-30 12:00,5.70,-15.30,156.39,0
2011-06-30 13:00,3.50,-18.30,114.72,0
2011-06-30 14:00,5.50,-19.20,148.67,0
2011-06-30 15:00,5.10,-17.10,143.02,0
2011-06-30 16:00,5.30,-14.30,149.70,0
2011-06-30 17:00,8.80,-15.90,152.79,0
2011-06-30 18:00,6.40,-19.10,140.96,0
2011-06-30 19:00,2.90,-17.30,135.30,0
2011-06-30 20:00,7.20,-17.50,5.14,0
2011-06-30 21:00,3.70,-14.90,133.24,0
2011-06-30 22:00,3.70,-15.20,125.01,0
2011-06-30 23:00,3.90,-15.00,140.44,0
2011-07-01 00:00,2.90,-16.10,144.56,0
2011-07-01 01:00,7.40,-14.50,160.51,0
2011-07-01 02:00,8.80,-13.90,155.88,0
2011-07-01 03:00,6.00,-12.90,154.85,0
2011-07-01 04:00,3.30,-13.40,22.12,0
2011-07-01 05:00,2.00,-14.90,134.78,0
2011-07-01 06:00,2.30,-15.00,11.83,0
2011-07-01 07:00,2.70,-14.20,179.54,0
2011-07-01 08:00,4.50,-15.20,2.57,0
2011-07-01 09:00,8.40,-13.00,173.37,0
2011-07-01 10:00,2.50,-17.00,20.06,0
2011-07-01 11:00,3.70,-17.80,153.82,0
2011-07-01 12:00,7.60,-17.30,161.02,0
2011-07-01 13:00,0.40,-17.30,105.46,0
2011-07-01 14:00,2.70,-17.00,153.30,0
2011-07-01 15:00,3.70,-20.20,148.16,0
2011-07-01 16:00,0.40,-19.20,143.02,0
2011-07-01 17:00,2.70,-16.40,27.78,0
2011-07-01 18:00,4.30,-19.60,163.08,0
2011-07-01 19:00,1.40,-20.10,175.94,0
2011-07-01 20:00,3.90,-19.20,159.99,0
2011-07-01 21:00,0.60,-19.40,91.57,0
2011-07-01 22:00,3.70,-20.30,129.64,0
2011-07-01 23:00,8.80,-21.30,154.33,0
2011-07-02 00:00,10.50,-23.70,158.45,0
2011-07-02 01:00,2.90,-21.20,8.75,0
