Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2015-06-29 09:00,7.40,-25.10,107.52,0
2015-06-29 09:30,15.00,-24.80,104.43,0
2015-06-29 10:00,11.10,-25.20,97.74,0
2015-06-29 10:30,11.30,-24.80,103.92,0
2015-06-29 11:00,16.80,-25.20,94.66,0
2015-06-29 11:30,23.40,-24.80,98.26,0
2015-06-29 12:00,24.60,-25.10,99.80,0
2015-06-29 12:30,19.30,-25.00,102.89,0
2015-06-29 13:00,27.90,-25.30,97.23,0
2015-06-29 13:30,31.20,-25.30,102.89,0
2015-06-29 14:00,30.20,-25.80,106.49,0
2015-06-29 14:30,36.70,-25.80,102.89,0
2015-06-29 15:00,33.20,-25.50,103.92,0
2015-06-29 15:30,36.10,-25.40,102.89,0
2015-06-29 16:00,29.60,-25.10,103.92,0
2015-06-29 16:30,32.40,-25.00,101.86,0
2015-06-29 17:00,30.80,-25.00,101.35,0
2015-06-29 17:30,34.30,-25.00,102.37,0
2015-06-29 18:00,25.70,-24.90,100.32,0
2015-06-29 18:30,27.90,-24.80,100.83,0
2015-06-29 19:00,29.40,-25.20,100.32,0
2015-06-29 19:30,37.20,-25.30,100.83,0
2015-06-29 20:00,27.70,-25.30,100.32,0
2015-06-29 20:30,27.30,-25.30,100.83,0
2015-06-29 21:00,25.50,-25.30,100.32,0
2015-06-29 21:30,26.10,-25.40,101.86,0
2015-06-29 22:00,40.40,-22.10,96.72,0
2015-06-29 22:30,22.20,-21.80,103.92,0
2015-06-29 23:00,24.60,-22.20,110.61,0
2015-06-29 23:30,,-22.70,,0
2015-06-30 10:30,,-25.70,,0
2015-07-01 03:00,,-26.10,,0
2015-07-01 03:30,,-26.00,,0
2015-07-01 04:00,,-25.80,,0
2015-07-01 04:30,,-25.90,,0
2015-07-01 05:00,,-26.00,,0
2015-07-01 05:30,,-26.40,,0
2015-07-01 06:00,,-26.30,,0
2015-07-01 06:30,,-26.10,,0
2015-07-01 07:00,,-26.30,,0
2015-07-01 07:30,,-26.20,,0
2015-07-01 08:00,,-25.90,,0
2015-07-01 08:30,76.10,-25.70,114.21,0
2015-07-01 09:00,60.10,-25.70,110.09,0
2015-07-01 09:30,59.30,-25.90,107.52,0
2015-07-01 10:00,45.60,-26.30,110.09,0
2015-07-01 10:30,,,,0
2015-07-01 11:00,48.40,-26.30,101.35,0
2015-07-01 11:30,50.90,-26.40,110.61,0
2015-07-01 12:00,41.10,-26.10,101.86,0
2015-07-01 12:30,38.60,-25.10,110.09,0
2015-07-01 13:00,35.90,-25.40,107.00,0
2015-07-01 13:30,45.80,-25.20,106.49,0
2015-07-01 14:00,41.50,-24.70,106.49,0
2015-07-01 14:30,43.50,-25.40,105.98,0
2015-07-01 15:00,42.30,-25.10,102.89,0
2015-07-01 15:30,41.10,-25.00,103.92,0
2015-07-01 16:00,34.10,-25.70,96.72,0
2015-07-01 16:30,21.10,-25.20,104.95,0
2015-07-01 17:00,27.70,-23.40,112.15,0
2015-07-01 17:30,36.90,-23.70,105.46,0
2015-07-01 18:00,31.60,-22.60,107.52,0
2015-07-01 18:30,25.00,-25.00,103.40,0
2015-07-01 19:00,25.00,-24.70,95.69,0
2015-07-01 19:30,14.80,-20.60,97.23,0
2015-07-01 20:00,18.90,-25.20,87.97,0
2015-07-01 20:30,19.10,-24.30,88.48,0
2015-07-01 21:00,15.00,-24.20,92.60,0
2015-07-01 21:30,21.30,-25.00,101.35,0
2015-07-01 22:00,20.50,-24.30,90.54,0
2015-07-01 22:30,18.10,-24.40,98.77,0
2015-07-01 23:00,18.50,-24.80,100.32,0
2015-07-01 23:30,19.50,-25.30,96.20,0
2015-07-02 00:00,25.90,-25.70,94.66,0
2015-07-02 00:30,5.90,-24.30,76.65,0
2015-07-02 01:00,17.40,-25.00,107.52,0
2015-07-02 01:30,18.90,-25.30,102.37,0
2015-07-02 02:00,20.30,-25.20,107.00,0
2015-07-02 02:30,27.50,-25.00,102.37,0
2015-07-02 03:00,19.10,-25.10,104.95,0
2015-07-02 03:30,23.00,-24.90,103.40,0
2015-07-02 04:00,25.00,-25.50,104.95,0
2015-07-02 04:30,25.50,-25.50,109.06,0
2015-07-02 05:00,18.70,-25.70,99.29,0
2015-07-02 05:30,12.90,-25.00,107.00,0
2015-07-02 06:00,25.70,-25.40,98.77,0
2015-07-02 06:30,24.40,-24.60,100.83,0
2015-07-02 07:00,8.40,-24.80,99.80,0
2015-07-02 07:30,3.90,-24.80,66.88,0
2015-07-02 08:00,18.30,-24.00,101.35,0
2015-07-02 08:30,12.30,-24.10,98.26,0
2015-07-02 09:00,17.60,-24.80,99.29,0
2015-07-02 09:30,11.50,-24.40,96.20,0
2015-07-02 10:00,24.20,-25.10,106.49,0
2015-07-02 10:30,8.80,-24.60,116.78,0
2015-07-02 11:00,9.20,-24.70,117.81,0
2015-07-02 11:30,17.90,-23.70,104.43,0
2015-07-02 12:00,22.20,-24.00,103.92,0
2015-07-02 12:30,9.00,-24.30,94.66,0
2015-07-02 13:00,13.80,-24.80,0.00,0
2015-07-02 13:30,3.70,-24.30,30.35,0
2015-07-02 14:00,8.00,-23.30,117.29,0
2015-07-02 14:30,3.10,-23.00,179.54,0
2015-07-02 15:00,6.80,-24.40,5.66,0
2015-07-02 15:30,1.60,-23.40,45.27,0
2015-07-02 16:00,5.50,-23.10,182.11,0
2015-07-02 16:30,2.70,-23.10,3.09,0
2015-07-02 17:00,3.30,-22.70,183.66,0
2015-07-02 17:30,2.30,-22.70,14.40,0
2015-07-02 18:00,3.90,-22.40,28.29,0
2015-07-02 18:30,4.30,-22.70,181.60,0
2015-07-02 19:00,7.00,-23.30,0.00,0
2015-07-02 19:30,2.30,-22.60,20.58,0
2015-07-02 20:00,5.50,-22.80,174.40,0
2015-07-02 20:30,19.10,-22.90,97.74,0
2015-07-02 21:00,19.70,-23.90,96.20,0
2015-07-02 21:30,8.80,-23.80,101.35,0
2015-07-02 22:00,6.40,-23.30,2.57,0
2015-07-02 22:30,7.40,-24.20,183.66,0
2015-07-02 23:00,2.30,-22.90,4.63,0
2015-07-02 23:30,5.70,-23.00,174.91,0
2015-07-03 00:00,5.50,-23.30,180.57,0
2015-07-03 00:30,6.60,-23.10,176.97,0
2015-07-03 01:00,2.00,-24.50,58.65,0
2015-07-03 01:30,2.90,-23.60,58.65,0
2015-07-03 02:00,5.50,-23.70,5.66,0
2015-07-03 02:30,7.60,-24.60,174.40,0
2015-07-03 03:00,6.00,-24.70,90.03,0
2015-07-03 03:30,2.00,-24.80,160.51,0
2015-07-03 04:00,4.70,-24.50,6.69,0
2015-07-03 04:30,5.10,-24.10,178.00,0
2015-07-03 05:00,3.30,-24.90,135.81,0
2015-07-03 05:30,10.10,-25.90,98.26,0
2015-07-03 06:00,9.40,-27.00,77.17,0
2015-07-03 06:30,3.90,-26.60,47.84,0
2015-07-03 07:00,9.80,-27.10,102.37,0
2015-07-03 07:30,9.00,-27.10,95.69,0
2015-07-03 08:00,8.00,-26.00,182.63,0
2015-07-03 08:30,6.20,-26.60,0.00,0
2015-07-03 09:00,2.90,-26.00,22.12,0
2015-07-03 09:30,0.80,-25.00,104.95,0
2015-07-03 10:00,5.70,-25.00,179.03,0
2015-07-03 10:30,3.90,-25.60,182.11,0
2015-07-03 11:00,8.20,-26.30,47.33,0
2015-07-03 11:30,10.50,-25.90,32.41,0
2015-07-03 12:00,5.10,-26.40,22.64,0
2015-07-03 12:30,9.00,-26.10,5.66,0
2015-07-03 13:00,7.00,-26.40,2.57,0
2015-07-03 13:30,7.40,-26.10,5.14,0
2015-07-03 14:00,3.90,-26.60,92.09,0
2015-07-03 14:30,4.30,-25.80,50.93,0
2015-07-03 15:00,8.20,-25.70,63.79,0
2015-07-03 15:30,6.40,-25.80,53.50,0
2015-07-03 16:00,3.30,-24.50,18.52,0
2015-07-03 16:30,0.80,-23.70,68.42,0
2015-07-03 17:00,6.20,-24.50,174.40,0
2015-07-03 17:30,1.00,-23.50,100.83,0
2015-07-03 18:00,5.90,-24.20,58.65,0
2015-07-03 18:30,7.00,-24.80,74.08,0
2015-07-03 19:00,4.70,-23.90,179.54,0
2015-07-03 19:30,1.20,-25.00,138.39,0
2015-07-03 20:00,2.00,-24.30,88.48,0
2015-07-03 20:30,1.40,-24.70,23.66,0
2015-07-03 21:00,12.10,-24.70,96.20,0
2015-07-03 21:30,5.50,-24.40,29.32,0
2015-07-03 22:00,8.40,-24.60,3.09,0
2015-07-03 22:30,4.50,-24.10,3.60,0
2015-07-03 23:00,7.20,-24.30,175.94,0
2015-07-03 23:30,8.40,-24.30,18.52,0
2015-07-04 00:00,7.60,-24.90,178.51,0
2015-07-04 00:30,2.10,-24.00,182.11,0
2015-07-04 01:00,5.30,-24.50,73.57,0
2015-07-04 01:30,7.40,-23.60,0.51,0
2015-07-04 02:00,3.90,-23.70,3.09,0
2015-07-04 02:30,5.90,-23.40,178.51,0
2015-07-04 03:00,6.40,-23.50,8.23,0
2015-07-04 03:30,5.50,-23.50,169.77,0
2015-07-04 04:00,6.20,-25.20,6.17,0
2015-07-04 04:30,9.40,-25.10,172.85,0
2015-07-04 05:00,9.00,-25.20,180.06,0
2015-07-04 05:30,5.90,-23.90,172.85,0
2015-07-04 06:00,6.60,-24.70,184.69,0
2015-07-04 06:30,6.40,-25.00,181.60,0
2015-07-04 07:00,7.60,-24.50,1.54,0
2015-07-04 07:30,8.00,-27.10,180.57,0
2015-07-04 08:00,11.10,-27.20,180.57,0
2015-07-04 08:30,5.90,-25.90,184.69,0
2015-07-04 09:00,4.70,-26.90,0.00,0
2015-07-04 09:30,7.20,-26.80,184.17,0
2015-07-04 10:00,10.90,-27.30,179.03,0
2015-07-04 10:30,7.20,-26.40,1.03,0
2015-07-04 11:00,5.10,-26.60,5.14,0
2015-07-04 11:30,4.50,-27.30,10.80,0
2015-07-04 12:00,3.90,-27.20,5.66,0
2015-07-04 12:30,4.70,-27.30,9.77,0
2015-07-04 13:00,5.70,-27.30,20.06,0
2015-07-04 13:30,4.10,-27.20,8.23,0
2015-07-04 14:00,5.90,-27.90,4.63,0
2015-07-04 14:30,1.60,-27.60,73.57,0
2015-07-04 15:00,3.10,-26.80,50.42,0
2015-07-04 15:30,2.70,-26.30,170.28,0
2015-07-04 16:00,4.30,-27.00,182.63,0
2015-07-04 16:30,3.30,-27.40,71.51,0
2015-07-04 17:00,4.70,-27.50,180.06,0
2015-07-04 17:30,6.40,-27.60,180.06,0
2015-07-04 18:00,3.70,-27.60,171.82,0
2015-07-04 18:30,1.80,-27.40,7.20,0
2015-07-04 19:00,2.00,-27.20,64.82,0
2015-07-04 19:30,2.50,-27.00,109.58,0
2015-07-04 20:00,6.80,-27.00,115.24,0
2015-07-04 20:30,5.90,-26.90,117.81,0
2015-07-04 21:00,3.10,-26.40,111.12,0
2015-07-04 21:30,5.70,-25.80,183.66,0
2015-07-04 22:00,6.00,-26.30,176.97,0
2015-07-04 22:30,5.50,-26.30,180.06,0
2015-07-04 23:00,4.90,-27.60,176.45,0
2015-07-04 23:30,2.50,-27.80,103.40,0
2015-07-05 00:00,5.10,-28.10,184.69,0
2015-07-05 00:30,6.40,-28.70,181.08,0
2015-07-05 01:00,2.70,-29.00,0.51,0
2015-07-05 01:30,2.90,-28.70,10.29,0
2015-07-05 02:00,2.00,-28.90,35.50,0
2015-07-05 02:30,6.00,-29.40,180.57,0
2015-07-05 03:00,4.90,-29.30,176.97,0
2015-07-05 03:30,1.80,-29.30,131.70,0
2015-07-05 04:00,5.10,-29.50,178.00,0
2015-07-05 04:30,2.70,-29.50,15.95,0
2015-07-05 05:00,3.30,-29.50,136.84,0
2015-07-05 05:30,4.50,-29.60,181.60,0
2015-07-05 06:00,3.90,-29.70,167.19,0
2015-07-05 06:30,5.90,-29.70,172.34,0
2015-07-05 07:00,7.60,-30.20,176.97,0
2015-07-05 07:30,6.00,-30.10,178.51,0
2015-07-05 08:00,5.30,-30.10,163.08,0
2015-07-05 08:30,8.60,-30.30,178.51,0
2015-07-05 09:00,6.40,-30.00,178.00,0
2015-07-05 09:30,5.90,-29.90,171.82,0
2015-07-05 10:00,7.80,-29.90,181.08,0
2015-07-05 10:30,7.20,-30.10,178.51,0
2015-07-05 11:00,4.90,-29.90,183.14,0
2015-07-05 11:30,5.10,-30.00,164.11,0
2015-07-05 12:00,3.50,-29.70,167.71,0
2015-07-05 12:30,4.10,-29.80,49.90,0
2015-07-05 13:00,2.90,-29.80,114.21,0
2015-07-05 13:30,5.90,-30.00,131.70,0
2015-07-05 14:00,4.30,-29.30,112.15,0
2015-07-05 14:30,4.30,-29.20,114.21,0
2015-07-05 15:00,8.60,-29.10,110.09,0
2015-07-05 15:30,12.10,-29.30,107.00,0
2015-07-05 16:00,7.80,-28.80,117.81,0
2015-07-05 16:30,12.70,-28.10,109.06,0
2015-07-05 17:00,5.50,-28.30,73.05,0
2015-07-05 17:30,10.30,-27.40,115.24,0
2015-07-05 18:00,7.00,-27.80,84.88,0
2015-07-05 18:30,5.90,-27.50,126.55,0
2015-07-05 19:00,3.90,-26.50,103.40,0
2015-07-05 19:30,2.00,-26.80,5.14,0
2015-07-05 20:00,2.10,-25.90,57.10,0
2015-07-05 20:30,9.00,-25.90,184.69,0
2015-07-05 21:00,3.70,-25.50,99.29,0
2015-07-05 21:30,8.00,-24.80,80.77,0
2015-07-05 22:00,8.60,-25.80,178.00,0
2015-07-05 22:30,3.90,-25.80,24.18,0
2015-07-05 23:00,6.60,-26.80,183.14,0
2015-07-05 23:30,2.50,-26.90,6.69,0
2015-07-06 00:00,8.20,-27.80,2.06,0
2015-07-06 00:30,5.70,-27.60,126.04,0
2015-07-06 01:00,1.60,-25.90,45.79,0
2015-07-06 01:30,3.90,-25.80,70.48,0
2015-07-06 02:00,8.60,-25.50,181.08,0
2015-07-06 02:30,1.80,-25.30,85.40,0
2015-07-06 03:00,6.20,-23.90,171.31,0
2015-07-06 03:30,5.30,-24.70,173.88,0
2015-07-06 04:00,2.30,-26.00,51.96,0
2015-07-06 04:30,3.10,-26.50,7.20,0
2015-07-06 05:00,1.40,-26.30,117.81,0
2015-07-06 05:30,5.10,-25.90,182.11,0
2015-07-06 06:00,5.70,-25.50,174.91,0
2015-07-06 06:30,5.50,-24.50,10.80,0
2015-07-06 07:00,3.90,-24.00,37.55,0
2015-07-06 07:30,3.10,-24.20,179.54,0
2015-07-06 08:00,2.00,-24.00,176.97,0
2015-07-06 08:30,3.70,-23.90,3.09,0
2015-07-06 09:00,4.30,-23.50,78.20,0
2015-07-06 09:30,2.00,-23.00,81.28,0
2015-07-06 10:00,0.80,-23.10,171.31,0
2015-07-06 10:30,1.60,-22.80,7.72,0
2015-07-06 11:00,2.90,-22.60,15.43,0
2015-07-06 11:30,3.70,-22.20,116.26,0
2015-07-06 12:00,1.60,-21.80,167.71,0
2015-07-06 12:30,2.90,-21.50,21.61,0
2015-07-06 13:00,1.60,-21.80,30.87,0
2015-07-06 13:30,3.70,-21.40,1.03,0
2015-07-06 14:00,2.10,-22.10,85.91,0
2015-07-06 14:30,2.50,-21.80,84.37,0
2015-07-06 15:00,0.60,-22.20,62.76,0
2015-07-06 15:30,2.10,-22.30,78.71,0
2015-07-06 16:00,2.30,-22.10,50.93,0
2015-07-06 16:30,2.10,-21.90,180.57,0
2015-07-06 17:00,4.70,-21.80,184.69,0
2015-07-06 17:30,3.30,-21.60,170.28,0
2015-07-06 18:00,3.50,-21.60,183.66,0
2015-07-06 18:30,5.70,-21.90,180.06,0
2015-07-06 19:00,3.70,-21.80,172.85,0
2015-07-06 19:30,2.00,-21.90,162.56,0
2015-07-06 20:00,4.10,-21.70,11.32,0
2015-07-06 20:30,2.10,-21.60,6.17,0
2015-07-06 21:00,2.10,-21.70,167.71,0
2015-07-06 21:30,1.80,-21.50,21.09,0
2015-07-06 22:00,3.70,-21.10,24.18,0
2015-07-06 22:30,2.00,-20.90,153.82,0
2015-07-06 23:00,1.40,-21.20,31.38,0
2015-07-06 23:30,3.30,-20.80,111.63,0
2015-07-07 00:00,3.50,-20.00,90.54,0
2015-07-07 00:30,1.60,-19.70,97.74,0
2015-07-07 01:00,1.20,-19.10,111.12,0
2015-07-07 01:30,1.80,-18.80,46.81,0
2015-07-07 02:00,1.00,-18.60,39.10,0
2015-07-07 02:30,1.00,-18.30,13.89,0
2015-07-07 03:00,4.90,-17.60,117.29,0
2015-07-07 03:30,3.30,-16.20,168.74,0
2015-07-07 04:00,4.50,-16.30,178.51,0
2015-07-07 04:30,5.10,-14.50,1.54,0
2015-07-07 05:00,3.70,-13.50,116.78,0
2015-07-07 05:30,2.30,-13.20,97.74,0
2015-07-07 06:00,4.90,-13.10,180.57,0
2015-07-07 06:30,8.40,-12.70,182.63,0
2015-07-07 07:00,3.30,-9.50,52.99,0
2015-07-07 07:30,2.70,-9.70,119.87,0
2015-07-07 08:00,1.40,-9.40,125.52,0
2015-07-07 08:30,8.20,-9.60,110.09,0
2015-07-07 09:00,5.10,-9.10,101.35,0
2015-07-07 09:30,8.80,-9.70,110.61,0
2015-07-07 10:00,1.80,-9.20,74.59,0
2015-07-07 10:30,5.90,-8.50,105.98,0
2015-07-07 11:00,9.90,-8.80,118.32,0
2015-07-07 11:30,2.00,-8.40,117.81,0
2015-07-07 12:00,0.40,-6.60,12.35,0
2015-07-07 12:30,6.60,-7.00,6.69,0
2015-07-07 13:00,3.10,-5.70,181.60,0
2015-07-07 13:30,3.90,-5.70,171.82,0
2015-07-07 14:00,5.30,-7.10,178.51,0
2015-07-07 14:30,2.90,-5.10,156.91,0
2015-07-07 15:00,3.90,-6.50,170.28,0
2015-07-07 15:30,6.80,-6.50,178.51,0
2015-07-07 16:00,4.50,-5.20,182.63,0
2015-07-07 16:30,4.90,-6.90,46.30,0
2015-07-07 17:00,5.70,-7.20,72.02,0
2015-07-07 17:30,0.40,-5.80,165.14,0
2015-07-07 18:00,2.50,-8.00,165.65,0
2015-07-07 18:30,4.30,-8.50,184.69,0
2015-07-07 19:00,5.30,-13.60,85.40,0
2015-07-07 19:30,5.70,-16.00,12.35,0
2015-07-07 20:00,3.50,-17.00,110.61,0
2015-07-07 20:30,6.20,-16.10,109.58,0
2015-07-07 21:00,8.20,-13.40,97.74,0
2015-07-07 21:30,6.40,-12.00,115.75,0
2015-07-07 22:00,4.10,-12.40,174.40,0
2015-07-07 22:30,2.90,-14.50,156.39,0
2015-07-07 23:00,3.30,-14.00,74.08,0
2015-07-07 23:30,2.00,-15.30,38.58,0
2015-07-08 00:00,1.60,-16.30,44.76,0
2015-07-08 00:30,1.60,-16.70,79.22,0
2015-07-08 01:00,1.00,-17.30,85.40,0
2015-07-08 01:30,2.90,-17.40,19.55,0
2015-07-08 02:00,6.00,-17.50,181.60,0
2015-07-08 02:30,3.70,-17.20,12.86,0
2015-07-08 03:00,2.90,-17.50,25.21,0
2015-07-08 03:30,3.30,-18.00,50.93,0
2015-07-08 04:00,1.20,-17.00,140.96,0
2015-07-08 04:30,2.90,-17.60,74.08,0
2015-07-08 05:00,2.70,-17.20,49.90,0
2015-07-08 05:30,1.00,-16.90,23.15,0
2015-07-08 06:00,3.50,-17.40,28.29,0
2015-07-08 06:30,2.70,-17.70,29.84,0
2015-07-08 07:00,2.90,-17.80,33.44,0
2015-07-08 07:30,2.00,-17.90,2.06,0
2015-07-08 08:00,2.10,-17.90,162.56,0
2015-07-08 08:30,2.50,-17.20,147.13,0
2015-07-08 09:00,4.90,-12.70,9.77,0
2015-07-08 09:30,6.60,-8.40,26.24,0
2015-07-08 10:00,8.60,-6.30,167.71,0
2015-07-08 10:30,8.00,-7.10,12.86,0
2015-07-08 11:00,3.90,-6.50,173.37,0
2015-07-08 11:30,3.10,-3.70,175.43,0
2015-07-08 12:00,9.40,-2.60,113.69,0
2015-07-08 12:30,27.10,-4.20,153.82,0
2015-07-08 13:00,8.00,-5.00,68.42,0
2015-07-08 13:30,9.80,-5.80,48.36,0
2015-07-08 14:00,12.90,-5.90,171.31,0
2015-07-08 14:30,11.90,-6.10,146.10,0
2015-07-08 15:00,14.40,-7.00,38.07,0
2015-07-08 15:30,13.70,-7.30,162.05,0
2015-07-08 16:00,27.50,-7.50,19.55,0
2015-07-08 16:30,6.00,-7.70,143.53,0
2015-07-08 17:00,18.90,-7.40,135.30,0
2015-07-08 17:30,23.60,-6.90,148.67,0
2015-07-08 18:00,4.30,-10.60,179.03,0
2015-07-08 18:30,9.00,-11.20,9.77,0
2015-07-08 19:00,4.30,-10.90,174.91,0
2015-07-08 19:30,6.60,-11.90,122.44,0
2015-07-08 20:00,1.40,-13.00,69.96,0
2015-07-08 20:30,2.90,-15.50,38.07,0
2015-07-08 21:00,5.10,-16.30,87.46,0
2015-07-08 21:30,3.50,-17.70,125.52,0
2015-07-08 22:00,6.80,-21.90,170.80,0
2015-07-08 22:30,2.10,-20.20,87.97,0
2015-07-08 23:00,7.20,-21.70,3.60,0
2015-07-08 23:30,5.50,-23.00,6.69,0
2015-07-09 00:00,3.70,-22.90,22.12,0
2015-07-09 00:30,2.50,-23.50,58.13,0
2015-07-09 01:00,1.20,-23.80,125.01,0
2015-07-09 01:30,2.00,-24.70,57.10,0
2015-07-09 02:00,6.80,-24.40,3.60,0
2015-07-09 02:30,2.10,-24.80,8.75,0
2015-07-09 03:00,4.50,-24.70,162.05,0
2015-07-09 03:30,6.60,-24.90,174.40,0
2015-07-09 04:00,2.70,-25.10,34.47,0
2015-07-09 04:30,8.80,-26.50,114.72,0
2015-07-09 05:00,11.50,-26.30,109.06,0
2015-07-09 05:30,4.50,-26.10,118.32,0
2015-07-09 06:00,,-26.50,,0
2015-07-09 06:30,,-26.50,,0
2015-07-09 07:00,,-26.70,,0
2015-07-09 07:30,,-26.90,,0
2015-07-09 08:00,,-27.20,,0
2015-07-09 08:30,,-27.30,,0
2015-07-09 09:00,,-27.20,,0
2015-07-09 09:30,5.70,-27.30,162.05,0
2015-07-09 10:00,4.90,-27.60,168.22,0
2015-07-09 10:30,,-27.80,,0
2015-07-09 11:00,,-27.90,,0
2015-07-09 11:30,,-28.20,,0
2015-07-09 12:00,2.90,-28.30,76.14,0
2015-07-09 12:30,4.30,-28.50,72.02,0
2015-07-09 13:00,2.50,-28.80,67.91,0
2015-07-09 13:30,,-28.90,,0
2015-07-09 14:00,1.80,-29.00,70.48,0
2015-07-09 14:30,,-29.10,,0
2015-07-09 15:00,,-29.20,,0
2015-07-09 15:30,,-29.30,,0
2015-07-09 16:00,,-29.30,,0
2015-07-09 16:30,,-29.50,,0
2015-07-09 17:00,,-29.50,,0
2015-07-09 17:30,,-29.80,,0
2015-07-09 18:00,,-29.50,,0
2015-07-09 18:30,,-29.60,,0
2015-07-09 19:00,,-29.90,,0
2015-07-09 19:30,,-30.10,,0
2015-07-09 20:00,,-30.30,,0
2015-07-09 20:30,,-30.60,,0
2015-07-09 21:00,,-30.70,,0
2015-07-09 21:30,,-30.60,,0
2015-07-09 22:00,,-30.90,,0
2015-07-09 22:30,1.80,-30.80,179.54,0
2015-07-09 23:00,2.10,-30.60,149.70,0
2015-07-09 23:30,3.50,-30.70,136.84,0
2015-07-10 00:00,2.70,-29.80,123.47,0
2015-07-10 00:30,,-30.00,,0
2015-07-10 01:00,3.90,-29.90,131.18,0
2015-07-10 01:30,2.30,-29.10,157.93,0
2015-07-10 02:00,2.10,-29.50,150.22,0
2015-07-10 02:30,4.90,-29.10,168.74,0
2015-07-10 03:00,2.90,-28.90,149.19,0
2015-07-10 03:30,5.10,-28.80,169.25,0
2015-07-10 04:00,3.50,-28.30,166.68,0
2015-07-10 04:30,4.10,-28.30,168.74,0
2015-07-10 05:00,3.50,-28.60,158.96,0
2015-07-10 05:30,4.10,-28.50,184.69,0
2015-07-10 06:00,2.50,-28.00,169.77,0
2015-07-10 06:30,5.10,-28.20,174.40,0
2015-07-10 07:00,4.90,-28.00,172.34,0
2015-07-10 07:30,5.10,-28.10,173.37,0
2015-07-10 08:00,4.30,-28.10,172.85,0
2015-07-10 08:30,4.90,-28.10,177.48,0
2015-07-10 09:00,3.50,-27.90,178.00,0
2015-07-10 09:30,3.90,-27.80,10.29,0
2015-07-10 10:00,2.90,-28.00,20.58,0
2015-07-10 10:30,3.50,-27.70,180.57,0
2015-07-10 11:00,2.90,-27.40,175.43,0
2015-07-10 11:30,2.50,-27.10,20.06,0
2015-07-10 12:00,3.90,-26.50,15.95,0
2015-07-10 12:30,4.10,-26.40,31.38,0
2015-07-10 13:00,2.50,-26.10,15.43,0
2015-07-10 13:30,5.70,-25.80,179.54,0
2015-07-10 14:00,5.10,-25.70,5.66,0
2015-07-10 14:30,4.30,-25.50,180.06,0
2015-07-10 15:00,5.70,-24.90,177.48,0
2015-07-10 15:30,3.90,-24.60,175.94,0
2015-07-10 16:00,2.50,-24.80,159.48,0
2015-07-10 16:30,2.10,-24.60,30.87,0
2015-07-10 17:00,4.70,-25.10,110.61,0
2015-07-10 17:30,7.80,-25.50,55.05,0
2015-07-10 18:00,,-25.80,,0
2015-07-10 18:30,25.50,-25.40,105.98,0
2015-07-10 19:00,28.90,-25.50,103.92,0
2015-07-10 19:30,21.80,-25.80,107.00,0
2015-07-10 20:00,24.20,-25.50,101.35,0
2015-07-10 20:30,19.30,-24.70,106.49,0
2015-07-10 21:00,20.50,-25.00,103.92,0
2015-07-10 21:30,,-26.30,,0
2015-07-10 22:00,,-26.50,,0
2015-07-10 22:30,27.90,-26.40,104.43,0
2015-07-10 23:00,,-25.80,,0
2015-07-10 23:30,28.90,-26.60,107.00,0
2015-07-11 00:00,28.10,-26.40,103.92,0
2015-07-11 00:30,30.40,-27.10,98.26,0
2015-07-11 01:00,30.80,-27.00,98.26,0
2015-07-11 01:30,,-27.60,,0
2015-07-11 02:00,,-27.80,,0
2015-07-11 02:30,,-27.80,,0
2015-07-11 03:00,,-27.90,,0
2015-07-11 03:30,,-26.80,,0
2015-07-11 04:00,,-27.60,,0
2015-07-11 04:30,,-27.00,,0
2015-07-11 05:00,23.40,-26.40,107.00,0
2015-07-11 05:30,27.30,-26.00,114.72,0
2015-07-11 06:00,27.10,-26.50,113.18,0
2015-07-11 06:30,33.70,-26.80,117.81,0
2015-07-11 07:00,36.30,-27.00,120.38,0
2015-07-11 07:30,27.90,-26.90,121.92,0
2015-07-11 08:00,33.90,-26.90,113.18,0
2015-07-11 08:30,49.90,-27.10,116.26,0
2015-07-11 09:00,48.80,-28.10,113.69,0
2015-07-11 09:30,45.80,-28.20,111.12,0
2015-07-11 13:00,42.10,-26.60,108.55,0
2015-07-11 13:30,34.70,-26.70,109.06,0
2015-07-11 14:00,37.20,-26.80,110.61,0
2015-07-11 14:30,19.90,-26.70,101.86,0
2015-07-11 15:00,20.90,-26.50,108.55,0
2015-07-11 15:30,19.30,-26.10,119.35,0
2015-07-11 16:00,16.00,-25.30,108.55,0
2015-07-11 16:30,6.20,-25.00,3.60,0
2015-07-11 17:00,1.80,-25.10,108.03,0
2015-07-11 17:30,31.80,-25.50,116.78,0
2015-07-11 18:00,2.10,-25.50,104.43,0
2015-07-11 18:30,11.10,-26.60,183.14,0
2015-07-11 19:00,8.80,-26.20,171.82,0
2015-07-11 19:30,4.50,-25.00,174.40,0
2015-07-11 20:00,1.40,-25.10,147.13,0
2015-07-11 20:30,9.40,-25.30,0.51,0
2015-07-11 21:00,6.20,-25.40,175.94,0
2015-07-11 21:30,4.90,-24.80,173.37,0
2015-07-11 22:00,4.10,-24.90,179.54,0
2015-07-11 22:30,4.50,-25.10,13.89,0
2015-07-11 23:00,4.70,-25.70,10.29,0
2015-07-11 23:30,5.30,-26.00,0.51,0
2015-07-12 00:00,3.50,-26.50,140.96,0
2015-07-12 00:30,4.70,-26.70,157.42,0
