Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-03-10 05:00,31.20,-6.00,153.82,0
2010-03-10 06:00,17.40,-6.60,123.98,0
2010-03-10 07:00,18.90,-7.30,126.04,0
2010-03-10 08:00,19.70,-7.70,121.92,0
2010-03-10 09:00,19.30,-7.20,123.47,0
2010-03-10 10:00,20.30,-7.70,125.01,0
2010-03-10 11:00,17.70,-8.10,124.50,0
2010-03-10 12:00,22.80,-7.50,126.55,0
2010-03-10 13:00,29.80,-8.40,132.21,0
2010-03-10 14:00,32.00,-9.30,127.07,0
2010-03-10 15:00,31.20,-9.20,125.01,0
2010-03-10 16:00,35.90,-9.10,127.58,0
2010-03-10 17:00,19.30,-8.90,132.73,0
2010-03-10 18:00,24.40,-9.30,122.95,0
2010-03-10 19:00,23.60,-9.40,118.84,0
2010-03-10 20:00,19.10,-9.40,114.21,0
2010-03-10 21:00,25.40,-9.50,109.58,0
2010-03-10 22:00,19.90,-9.00,112.15,0
2010-03-10 23:00,3.50,-8.30,90.54,0
2010-03-11 00:00,5.10,-8.90,62.76,0
2010-03-11 01:00,6.40,-9.60,67.39,0
2010-03-11 02:00,6.80,-8.60,58.65,0
2010-03-11 03:00,8.20,-10.00,59.16,0
2010-03-11 04:00,8.80,-10.60,67.91,0
2010-03-11 05:00,8.60,-10.30,60.19,0
2010-03-11 06:00,9.80,-11.00,64.31,0
2010-03-11 07:00,8.00,-10.70,64.82,0
2010-03-11 08:00,5.10,-10.10,44.76,0
2010-03-11 09:00,5.70,-10.60,59.16,0
2010-03-11 10:00,5.70,-10.70,63.28,0
2010-03-11 11:00,6.20,-10.90,66.88,0
2010-03-11 12:00,4.90,-10.10,58.65,0
2010-03-11 13:00,3.10,-10.10,60.19,0
2010-03-11 14:00,5.10,-10.80,61.22,0
2010-03-11 15:00,5.70,-10.70,60.19,0
2010-03-11 16:00,3.70,-11.00,30.87,0
2010-03-11 17:00,1.20,-10.30,51.44,0
2010-03-11 18:00,0.80,-8.20,120.38,0
2010-03-11 19:00,3.70,-11.20,114.21,0
2010-03-11 20:00,4.50,-11.40,60.19,0
2010-03-11 21:00,1.20,-11.50,37.55,0
2010-03-11 22:00,3.90,-12.80,64.82,0
2010-03-11 23:00,1.00,-12.20,97.74,0
2010-03-12 00:00,2.70,-13.30,147.13,0
2010-03-12 01:00,2.00,-13.40,108.03,0
2010-03-12 02:00,4.30,-13.80,106.49,0
2010-03-12 03:00,4.10,-13.90,150.22,0
2010-03-12 04:00,3.90,-14.30,125.52,0
2010-03-12 05:00,10.10,-15.00,92.60,0
2010-03-12 06:00,15.40,-15.60,57.62,0
2010-03-12 07:00,45.80,-15.40,108.03,0
2010-03-12 08:00,30.80,-15.50,50.42,0
2010-03-12 09:00,24.00,-15.00,6.17,0
2010-03-12 10:00,27.90,-14.70,79.74,0
2010-03-12 11:00,29.30,-14.20,80.77,0
2010-03-12 12:00,6.00,-12.20,49.39,0
2010-03-12 13:00,5.90,-13.00,13.38,0
2010-03-12 14:00,3.70,-11.50,121.92,0
2010-03-12 15:00,15.60,-10.20,111.12,0
2010-03-12 16:00,13.70,-9.50,108.03,0
2010-03-12 17:00,5.90,-10.90,70.48,0
2010-03-12 18:00,5.10,-11.20,56.07,0
2010-03-12 19:00,15.80,-9.00,115.75,0
2010-03-12 20:00,3.30,-10.00,43.73,0
2010-03-12 21:00,6.00,-8.10,116.78,0
2010-03-12 22:00,9.00,-9.10,90.54,0
2010-03-12 23:00,2.90,-8.60,97.23,0
2010-03-13 00:00,9.40,-9.30,120.38,0
2010-03-13 01:00,8.80,-10.40,112.15,0
2010-03-13 02:00,11.10,-11.60,106.49,0
2010-03-13 03:00,13.70,-12.70,104.95,0
2010-03-13 04:00,13.50,-12.90,109.06,0
2010-03-13 05:00,15.20,-13.20,109.58,0
2010-03-13 06:00,14.80,-13.00,112.15,0
2010-03-13 07:00,14.20,-12.20,110.61,0
2010-03-13 08:00,14.20,-13.30,108.55,0
2010-03-13 09:00,15.20,-13.60,107.00,0
2010-03-13 10:00,18.50,-13.50,115.24,0
2010-03-13 11:00,20.30,-12.70,119.35,0
2010-03-13 12:00,20.90,-11.40,116.78,0
2010-03-13 13:00,33.20,-9.40,131.18,0
2010-03-13 14:00,26.10,-10.30,117.81,0
2010-03-13 15:00,22.60,-10.90,114.72,0
2010-03-13 16:00,26.10,-10.50,114.21,0
2010-03-13 17:00,25.00,-10.40,111.12,0
2010-03-13 18:00,28.50,-11.80,140.44,0
2010-03-13 19:00,23.60,-11.20,117.81,0
2010-03-13 20:00,28.10,-11.50,119.35,0
2010-03-13 21:00,27.90,-12.00,122.44,0
2010-03-13 22:00,22.60,-11.10,127.07,0
2010-03-13 23:00,9.80,-11.30,59.68,0
2010-03-14 00:00,6.20,-9.90,89.51,0
2010-03-14 01:00,4.70,-10.70,90.54,0
2010-03-14 02:00,6.40,-11.50,91.06,0
2010-03-14 03:00,9.80,-12.80,123.47,0
2010-03-14 04:00,16.80,-14.30,117.81,0
2010-03-14 05:00,9.90,-15.20,107.00,0
2010-03-14 06:00,16.00,-16.70,109.58,0
2010-03-14 07:00,21.50,-14.70,116.78,0
2010-03-14 08:00,30.40,-14.70,115.24,0
2010-03-14 09:00,28.30,-14.50,116.78,0
2010-03-14 10:00,27.30,-14.70,119.35,0
2010-03-14 11:00,27.10,-14.40,119.35,0
2010-03-14 12:00,18.70,-14.40,115.24,0
2010-03-14 13:00,19.30,-13.90,119.35,0
2010-03-14 14:00,19.90,-12.80,122.95,0
2010-03-14 15:00,27.50,-12.80,118.84,0
2010-03-14 16:00,28.10,-12.60,115.75,0
2010-03-14 17:00,30.00,-12.50,114.21,0
2010-03-14 18:00,29.80,-12.30,115.75,0
2010-03-14 19:00,23.20,-12.30,115.75,0
2010-03-14 20:00,22.80,-12.30,112.66,0
2010-03-14 21:00,10.30,-12.30,117.81,0
2010-03-14 22:00,11.90,-11.80,122.44,0
2010-03-14 23:00,12.70,-13.70,113.69,0
2010-03-15 00:00,6.20,-12.60,63.28,0
2010-03-15 01:00,4.30,-13.20,24.69,0
2010-03-15 02:00,7.20,-11.80,90.54,0
2010-03-15 03:00,5.50,-12.00,156.91,0
2010-03-15 04:00,2.90,-12.20,145.07,0
2010-03-15 05:00,4.70,-13.20,67.39,0
2010-03-15 06:00,6.00,-13.00,75.62,0
2010-03-15 07:00,5.90,-12.80,110.09,0
2010-03-15 08:00,2.00,-13.20,32.92,0
2010-03-15 09:00,2.50,-13.40,55.56,0
2010-03-15 10:00,3.30,-13.70,72.54,0
2010-03-15 11:00,5.30,-13.70,67.91,0
2010-03-15 12:00,6.60,-14.40,59.68,0
2010-03-15 13:00,4.70,-14.40,14.92,0
2010-03-15 14:00,2.00,-15.20,17.49,0
2010-03-15 15:00,3.70,-17.50,136.84,0
2010-03-15 16:00,4.10,-17.10,128.10,0
2010-03-15 17:00,5.50,-20.60,150.73,0
2010-03-15 18:00,6.00,-21.20,129.64,0
2010-03-15 19:00,4.70,-21.10,131.18,0
2010-03-15 20:00,3.50,-21.10,80.77,0
2010-03-15 21:00,5.10,-21.00,68.42,0
2010-03-15 22:00,3.50,-20.60,58.65,0
2010-03-15 23:00,4.30,-20.70,61.22,0
2010-03-16 00:00,6.20,-20.60,63.28,0
2010-03-16 01:00,4.90,-20.70,57.10,0
2010-03-16 02:00,3.70,-22.40,22.12,0
2010-03-16 03:00,2.50,-22.60,98.26,0
2010-03-16 04:00,1.60,-22.80,16.46,0
2010-03-16 05:00,1.80,-23.20,14.92,0
2010-03-16 06:00,2.30,-23.10,107.52,0
2010-03-16 07:00,3.10,-22.30,60.19,0
2010-03-16 08:00,2.70,-22.30,158.45,0
2010-03-16 09:00,1.00,-22.70,147.13,0
2010-03-16 10:00,1.40,-23.00,33.44,0
2010-03-16 11:00,1.60,-22.90,28.29,0
2010-03-16 12:00,2.10,-23.00,18.52,0
2010-03-16 13:00,2.30,-22.90,37.04,0
2010-03-16 14:00,2.10,-22.20,138.90,0
2010-03-16 15:00,2.30,-21.90,115.75,0
2010-03-16 16:00,2.50,-21.30,129.64,0
2010-03-16 17:00,3.50,-22.10,114.72,0
2010-03-16 18:00,3.70,-21.30,79.74,0
2010-03-16 19:00,2.50,-19.90,11.83,0
2010-03-16 20:00,4.70,-20.00,66.36,0
2010-03-16 21:00,5.90,-18.50,56.07,0
2010-03-16 22:00,3.70,-18.40,47.84,0
2010-03-16 23:00,6.40,-18.30,66.88,0
2010-03-17 00:00,7.40,-18.30,76.14,0
2010-03-17 01:00,7.60,-18.20,62.25,0
2010-03-17 02:00,4.30,-18.00,42.70,0
2010-03-17 03:00,1.80,-18.50,53.50,0
2010-03-17 04:00,3.70,-19.10,100.32,0
2010-03-17 05:00,3.10,-19.40,106.49,0
2010-03-17 06:00,5.10,-18.60,114.72,0
2010-03-17 07:00,1.20,-17.60,113.69,0
2010-03-17 08:00,1.80,-18.70,102.89,0
2010-03-17 09:00,3.90,-18.10,64.82,0
2010-03-17 10:00,3.70,-18.50,49.90,0
2010-03-17 11:00,4.70,-18.60,45.79,0
2010-03-17 12:00,3.30,-17.80,44.24,0
2010-03-17 13:00,2.90,-17.40,60.19,0
2010-03-17 14:00,2.30,-17.20,53.50,0
2010-03-17 15:00,1.40,-16.00,40.64,0
2010-03-17 16:00,0.40,-15.00,129.64,0
2010-03-17 17:00,2.00,-15.70,130.67,0
2010-03-17 18:00,3.50,-17.20,102.89,0
2010-03-17 19:00,0.20,-15.20,68.42,0
2010-03-17 20:00,2.30,-16.90,30.87,0
2010-03-17 21:00,1.60,-17.00,26.75,0
2010-03-17 22:00,0.80,-17.70,19.55,0
2010-03-17 23:00,1.40,-18.70,63.79,0
2010-03-18 00:00,3.30,-19.00,10.29,0
2010-03-18 01:00,1.20,-18.80,55.05,0
2010-03-18 02:00,2.50,-17.90,40.64,0
2010-03-18 03:00,5.70,-17.00,67.39,0
2010-03-18 04:00,2.90,-16.90,32.92,0
2010-03-18 05:00,4.10,-16.40,132.73,0
2010-03-18 06:00,5.70,-16.40,61.22,0
2010-03-18 07:00,16.60,-14.50,117.81,0
2010-03-18 08:00,13.50,-14.80,116.78,0
2010-03-18 09:00,15.60,-16.60,112.66,0
2010-03-18 10:00,19.70,-17.20,112.15,0
2010-03-18 11:00,22.20,-17.10,114.21,0
2010-03-18 12:00,19.50,-17.90,123.47,0
2010-03-18 13:00,28.30,-16.90,119.87,0
2010-03-18 14:00,22.80,-17.20,115.75,0
2010-03-18 15:00,22.40,-17.00,118.32,0
2010-03-18 16:00,15.20,-16.60,125.52,0
2010-03-18 17:00,11.10,-16.30,126.04,0
2010-03-18 18:00,16.80,-16.20,122.44,0
2010-03-18 19:00,16.60,-16.00,125.01,0
2010-03-18 20:00,4.50,-18.80,118.84,0
2010-03-18 21:00,10.10,-24.30,148.16,0
2010-03-18 22:00,4.30,-24.90,103.40,0
2010-03-18 23:00,5.90,-25.60,133.24,0
2010-03-19 00:00,3.70,-25.30,136.33,0
2010-03-19 01:00,5.30,-25.40,139.41,0
2010-03-19 02:00,7.60,-25.50,145.07,0
2010-03-19 03:00,5.10,-26.40,157.42,0
2010-03-19 04:00,3.70,-26.50,149.19,0
2010-03-19 05:00,3.70,-27.20,133.24,0
2010-03-19 06:00,4.30,-27.40,146.10,0
2010-03-19 07:00,1.60,-27.70,165.65,0
2010-03-19 08:00,1.60,-27.60,117.29,0
2010-03-19 09:00,1.80,-27.30,121.41,0
2010-03-19 10:00,2.10,-27.00,24.69,0
2010-03-19 11:00,2.50,-27.00,149.70,0
2010-03-19 12:00,2.50,-26.70,161.02,0
2010-03-19 13:00,2.30,-26.80,148.16,0
2010-03-19 14:00,3.50,-27.50,145.07,0
2010-03-19 15:00,1.40,-26.70,168.74,0
2010-03-19 16:00,2.10,-26.10,153.30,0
2010-03-19 17:00,3.10,-26.70,163.59,0
2010-03-19 18:00,2.10,-25.80,153.82,0
2010-03-19 19:00,4.30,-27.30,152.28,0
2010-03-19 20:00,4.90,-27.40,140.96,0
2010-03-19 21:00,3.90,-27.40,144.56,0
2010-03-19 22:00,1.60,-28.10,165.65,0
2010-03-19 23:00,2.10,-28.20,45.79,0
2010-03-20 00:00,3.30,-28.50,15.95,0
2010-03-20 01:00,4.70,-28.50,30.35,0
2010-03-20 02:00,7.40,-28.60,16.98,0
2010-03-20 03:00,4.30,-28.50,6.17,0
2010-03-20 04:00,4.50,-28.80,22.64,0
2010-03-20 05:00,4.50,-28.70,169.25,0
2010-03-20 06:00,6.60,-28.80,26.24,0
2010-03-20 07:00,4.30,-29.00,24.18,0
2010-03-20 08:00,6.00,-29.20,22.64,0
2010-03-20 09:00,5.30,-29.20,32.41,0
2010-03-20 10:00,11.10,-29.00,27.27,0
2010-03-20 11:00,9.20,-29.10,21.09,0
2010-03-20 12:00,14.40,-28.40,27.78,0
2010-03-20 13:00,8.00,-28.70,38.58,0
2010-03-20 14:00,8.40,-28.50,37.04,0
2010-03-20 15:00,7.80,-29.00,22.64,0
2010-03-20 16:00,8.00,-28.90,23.66,0
2010-03-20 17:00,4.70,-29.20,12.35,0
2010-03-20 18:00,1.80,-29.00,174.91,0
2010-03-20 19:00,4.90,-29.60,22.12,0
2010-03-20 20:00,4.30,-29.90,18.52,0
2010-03-20 21:00,2.90,-29.70,30.35,0
2010-03-20 22:00,1.80,-30.30,41.67,0
2010-03-20 23:00,2.10,-31.30,42.18,0
2010-03-21 00:00,3.70,-31.10,33.44,0
2010-03-21 01:00,2.90,-31.00,16.98,0
2010-03-21 02:00,1.80,-31.00,29.84,0
2010-03-21 03:00,4.90,-31.50,31.38,0
2010-03-21 04:00,2.00,-32.00,28.81,0
2010-03-21 05:00,1.60,-32.80,131.18,0
2010-03-21 06:00,3.30,-32.20,91.06,0
2010-03-21 07:00,0.80,-32.10,139.41,0
2010-03-21 08:00,1.60,-31.80,173.88,0
2010-03-21 09:00,1.40,-32.10,149.19,0
2010-03-21 10:00,2.70,-32.20,19.55,0
2010-03-21 11:00,0.60,-32.30,120.38,0
2010-03-21 12:00,4.30,-32.30,109.06,0
2010-03-21 13:00,1.00,-31.80,179.03,0
2010-03-21 14:00,2.10,-31.50,105.46,0
2010-03-21 15:00,2.30,-30.00,60.19,0
2010-03-21 16:00,6.00,-30.40,47.84,0
2010-03-21 17:00,2.90,-29.90,58.65,0
2010-03-21 18:00,3.30,-27.00,114.72,0
2010-03-21 19:00,2.90,-29.20,110.61,0
2010-03-21 20:00,2.70,-30.00,87.97,0
2010-03-21 21:00,3.90,-31.10,67.39,0
2010-03-21 22:00,2.70,-30.40,94.66,0
2010-03-21 23:00,1.00,-31.20,130.15,0
2010-03-22 00:00,1.20,-31.00,118.32,0
2010-03-22 01:00,3.10,-30.20,64.82,0
2010-03-22 02:00,9.00,-30.10,67.91,0
2010-03-22 03:00,0.80,-30.30,92.09,0
2010-03-22 04:00,2.90,-30.60,56.59,0
2010-03-22 05:00,0.60,-30.10,51.96,0
2010-03-22 06:00,3.50,-29.20,63.79,0
2010-03-22 07:00,1.60,-28.70,166.17,0
2010-03-22 08:00,1.80,-29.60,38.58,0
2010-03-22 09:00,3.30,-29.30,21.61,0
2010-03-22 10:00,1.60,-29.40,33.44,0
2010-03-22 11:00,1.80,-29.50,16.46,0
2010-03-22 12:00,2.50,-29.30,38.58,0
2010-03-22 13:00,3.10,-29.10,37.04,0
2010-03-22 14:00,2.00,-28.20,174.40,0
2010-03-22 15:00,2.90,-27.70,136.33,0
2010-03-22 16:00,0.40,-27.10,112.15,0
2010-03-22 17:00,3.50,-26.70,105.46,0
2010-03-22 18:00,2.30,-26.40,161.02,0
2010-03-22 19:00,2.90,-28.10,104.43,0
2010-03-22 20:00,1.40,-28.40,25.21,0
2010-03-22 21:00,2.10,-28.90,106.49,0
2010-03-22 22:00,2.00,-28.50,94.66,0
2010-03-22 23:00,2.30,-28.80,118.32,0
2010-03-23 00:00,3.50,-28.90,105.46,0
2010-03-23 01:00,2.10,-28.30,35.50,0
2010-03-23 02:00,1.60,-28.60,20.06,0
2010-03-23 03:00,3.30,-28.60,101.86,0
2010-03-23 04:00,3.70,-28.00,96.20,0
2010-03-23 05:00,1.80,-28.00,36.01,0
2010-03-23 06:00,2.50,-27.70,101.35,0
2010-03-23 07:00,2.10,-27.20,100.83,0
2010-03-23 08:00,2.00,-27.20,43.21,0
2010-03-23 09:00,0.80,-26.90,158.45,0
2010-03-23 10:00,0.80,-27.10,176.45,0
2010-03-23 11:00,6.80,-27.30,92.09,0
2010-03-23 12:00,6.40,-27.10,55.56,0
2010-03-23 13:00,2.10,-26.00,95.17,0
2010-03-23 14:00,6.20,-25.30,65.33,0
2010-03-23 15:00,3.30,-23.00,92.60,0
2010-03-23 16:00,4.90,-24.10,180.06,0
2010-03-23 17:00,3.70,-24.50,117.81,0
2010-03-23 18:00,6.20,-23.80,76.65,0
2010-03-23 19:00,6.20,-22.00,69.96,0
2010-03-23 20:00,4.10,-25.20,138.90,0
2010-03-23 21:00,0.20,-25.30,90.03,0
2010-03-23 22:00,6.20,-25.30,140.44,0
2010-03-23 23:00,3.90,-24.30,108.03,0
2010-03-24 00:00,4.30,-24.30,62.76,0
2010-03-24 01:00,4.70,-23.00,85.40,0
2010-03-24 02:00,5.50,-24.30,121.41,0
2010-03-24 03:00,5.70,-23.00,113.18,0
2010-03-24 04:00,13.10,-23.90,107.52,0
2010-03-24 05:00,12.30,-24.30,99.29,0
2010-03-24 06:00,11.70,-24.20,101.86,0
2010-03-24 07:00,11.50,-24.10,101.86,0
2010-03-24 08:00,12.30,-24.80,105.46,0
2010-03-24 09:00,14.60,-24.70,102.89,0
2010-03-24 10:00,11.70,-24.80,100.83,0
2010-03-24 11:00,11.10,-24.90,103.40,0
2010-03-24 12:00,5.30,-24.40,94.66,0
2010-03-24 13:00,3.30,-23.90,73.57,0
2010-03-24 14:00,3.90,-24.70,60.70,0
2010-03-24 15:00,2.00,-23.60,74.59,0
2010-03-24 16:00,3.90,-23.70,80.77,0
2010-03-24 17:00,3.50,-23.00,113.69,0
2010-03-24 18:00,5.50,-23.00,95.69,0
2010-03-24 19:00,4.70,-21.90,139.41,0
2010-03-24 20:00,3.90,-23.60,58.65,0
2010-03-24 21:00,11.90,-22.50,105.98,0
2010-03-24 22:00,15.00,-23.60,107.52,0
2010-03-24 23:00,25.50,-24.20,112.15,0
2010-03-25 00:00,29.80,-23.90,110.61,0
2010-03-25 01:00,23.40,-24.00,115.24,0
2010-03-25 02:00,31.80,-24.30,118.32,0
2010-03-25 03:00,15.60,-23.90,102.37,0
2010-03-25 04:00,2.70,-21.00,85.40,0
2010-03-25 05:00,5.50,-22.10,117.81,0
2010-03-25 06:00,2.90,-22.10,33.95,0
2010-03-25 07:00,2.90,-22.80,26.24,0
2010-03-25 08:00,5.70,-24.00,116.78,0
2010-03-25 09:00,7.80,-20.90,95.17,0
2010-03-25 10:00,5.70,-18.00,80.25,0
2010-03-25 11:00,7.00,-18.90,60.70,0
2010-03-25 12:00,4.10,-17.70,62.76,0
2010-03-25 13:00,8.40,-18.60,78.20,0
2010-03-25 14:00,9.60,-19.80,73.05,0
2010-03-25 15:00,8.40,-19.40,58.65,0
2010-03-25 16:00,8.00,-19.40,67.39,0
2010-03-25 17:00,10.90,-19.10,67.39,0
2010-03-25 18:00,4.90,-18.50,34.98,0
2010-03-25 19:00,5.70,-19.60,60.70,0
2010-03-25 20:00,1.60,-20.40,131.70,0
2010-03-25 21:00,3.90,-20.70,28.81,0
2010-03-25 22:00,2.30,-20.20,76.65,0
2010-03-25 23:00,2.10,-19.90,132.73,0
2010-03-26 00:00,2.00,-20.30,168.22,0
2010-03-26 01:00,4.50,-21.70,145.07,0
2010-03-26 02:00,7.40,-22.20,133.24,0
2010-03-26 03:00,0.20,-22.50,3.60,0
2010-03-26 04:00,0.80,-22.50,3.60,0
2010-03-26 05:00,6.20,-23.60,102.89,0
2010-03-26 06:00,13.70,-22.90,120.89,0
2010-03-26 07:00,18.50,-22.90,114.72,0
2010-03-26 08:00,18.90,-23.80,110.61,0
2010-03-26 09:00,20.30,-23.20,115.75,0
2010-03-26 10:00,30.60,-22.10,120.89,0
2010-03-26 11:00,13.70,-22.60,105.98,0
2010-03-26 12:00,8.80,-22.70,117.29,0
2010-03-26 13:00,12.50,-21.50,91.57,0
2010-03-26 14:00,20.70,-20.80,111.12,0
2010-03-26 15:00,27.90,-20.90,111.63,0
2010-03-26 16:00,29.40,-21.00,112.66,0
2010-03-26 17:00,25.90,-21.10,111.63,0
2010-03-26 18:00,30.20,-21.00,109.58,0
2010-03-26 19:00,29.80,-21.30,114.21,0
2010-03-26 20:00,39.40,-21.10,113.69,0
2010-03-26 21:00,20.30,-20.10,103.40,0
2010-03-26 22:00,30.80,-22.30,118.32,0
2010-03-26 23:00,25.40,-19.10,110.61,0
2010-03-27 00:00,27.50,-17.90,104.95,0
2010-03-27 01:00,20.50,-18.40,102.89,0
2010-03-27 02:00,27.50,-18.90,111.12,0
2010-03-27 03:00,17.40,-18.70,100.83,0
2010-03-27 04:00,20.10,-18.40,102.89,0
2010-03-27 05:00,14.00,-17.90,107.00,0
2010-03-27 06:00,3.70,-17.40,181.08,0
2010-03-27 07:00,5.30,-20.60,0.51,0
2010-03-27 08:00,2.90,-18.90,9.77,0
2010-03-27 09:00,8.60,-18.90,72.02,0
2010-03-27 10:00,2.50,-19.10,127.07,0
2010-03-27 11:00,4.90,-19.70,37.04,0
2010-03-27 12:00,3.30,-19.10,43.21,0
2010-03-27 13:00,1.00,-17.40,28.81,0
2010-03-27 14:00,1.60,-17.30,163.08,0
2010-03-27 15:00,2.50,-18.20,45.79,0
2010-03-27 16:00,2.90,-19.50,35.50,0
2010-03-27 17:00,9.40,-19.30,70.48,0
2010-03-27 18:00,8.80,-19.30,99.29,0
2010-03-27 19:00,5.70,-18.70,115.24,0
2010-03-27 20:00,1.20,-17.00,141.99,0
2010-03-27 21:00,5.90,-20.50,58.13,0
2010-03-27 22:00,2.00,-20.00,36.53,0
2010-03-27 23:00,2.10,-20.60,81.28,0
2010-03-28 00:00,2.30,-21.30,1.03,0
2010-03-28 01:00,2.50,-21.80,119.35,0
2010-03-28 02:00,2.50,-23.50,45.27,0
2010-03-28 03:00,5.50,-23.70,115.75,0
2010-03-28 04:00,6.40,-23.40,66.88,0
2010-03-28 05:00,1.80,-22.10,36.01,0
2010-03-28 06:00,1.60,-21.90,97.23,0
2010-03-28 07:00,1.00,-22.00,75.62,0
2010-03-28 08:00,3.70,-22.50,64.82,0
2010-03-28 09:00,1.00,-22.30,50.42,0
2010-03-28 10:00,3.50,-23.00,155.88,0
2010-03-28 11:00,2.30,-23.30,108.03,0
2010-03-28 12:00,3.70,-23.90,170.28,0
2010-03-28 13:00,3.50,-23.60,130.67,0
2010-03-28 14:00,2.00,-24.20,18.01,0
2010-03-28 15:00,2.70,-24.00,29.32,0
2010-03-28 16:00,2.70,-23.30,162.05,0
2010-03-28 17:00,3.30,-24.00,104.95,0
2010-03-28 18:00,2.90,-23.80,18.52,0
2010-03-28 19:00,2.10,-24.00,51.96,0
2010-03-28 20:00,4.30,-24.40,159.99,0
2010-03-28 21:00,1.40,-25.10,147.13,0
2010-03-28 22:00,2.90,-25.70,25.72,0
2010-03-28 23:00,2.10,-26.00,60.19,0
2010-03-29 00:00,1.40,-26.10,145.59,0
2010-03-29 01:00,2.00,-26.20,122.95,0
2010-03-29 02:00,1.80,-26.10,129.64,0
2010-03-29 03:00,2.30,-26.40,74.59,0
2010-03-29 04:00,1.40,-26.10,105.46,0
2010-03-29 05:00,2.70,-25.90,132.73,0
2010-03-29 06:00,2.50,-26.10,152.79,0
2010-03-29 07:00,1.20,-26.70,148.16,0
2010-03-29 08:00,0.60,-26.30,108.03,0
2010-03-29 09:00,2.10,-26.20,52.47,0
2010-03-29 10:00,4.30,-25.90,139.93,0
2010-03-29 11:00,1.60,-25.80,36.53,0
2010-03-29 12:00,1.40,-25.60,52.99,0
2010-03-29 13:00,6.00,-25.20,148.16,0
2010-03-29 14:00,1.00,-24.50,113.69,0
2010-03-29 15:00,2.30,-24.90,1.54,0
2010-03-29 16:00,3.10,-24.20,33.95,0
2010-03-29 17:00,2.00,-24.20,127.58,0
2010-03-29 18:00,3.10,-25.30,91.57,0
2010-03-29 19:00,4.90,-24.20,62.76,0
2010-03-29 20:00,2.90,-22.60,153.30,0
2010-03-29 21:00,1.80,-24.80,130.67,0
2010-03-29 22:00,2.30,-25.30,51.44,0
2010-03-29 23:00,3.90,-24.00,151.25,0
2010-03-30 00:00,1.80,-26.00,103.92,0
2010-03-30 01:00,0.80,-26.20,36.01,0
2010-03-30 02:00,5.90,-26.50,62.25,0
2010-03-30 03:00,1.60,-25.50,82.31,0
2010-03-30 04:00,3.50,-25.60,26.75,0
2010-03-30 05:00,3.10,-26.80,183.14,0
2010-03-30 06:00,2.90,-26.50,50.42,0
2010-03-30 07:00,1.40,-26.10,41.67,0
2010-03-30 08:00,7.40,-26.70,27.27,0
2010-03-30 09:00,3.10,-26.60,76.65,0
2010-03-30 10:00,5.50,-26.50,27.78,0
2010-03-30 11:00,3.10,-26.70,30.87,0
2010-03-30 12:00,2.00,-26.30,22.64,0
2010-03-30 13:00,4.30,-26.00,36.53,0
2010-03-30 14:00,5.10,-25.70,55.56,0
2010-03-30 15:00,2.50,-25.60,21.61,0
2010-03-30 16:00,2.10,-25.00,18.52,0
2010-03-30 17:00,1.60,-25.00,55.56,0
2010-03-30 18:00,3.50,-24.60,89.00,0
2010-03-30 19:00,5.10,-25.60,104.95,0
2010-03-30 20:00,1.00,-25.40,24.18,0
2010-03-30 21:00,2.50,-24.90,56.07,0
2010-03-30 22:00,1.20,-25.30,110.09,0
2010-03-30 23:00,5.30,-26.00,60.70,0
2010-03-31 00:00,2.90,-24.60,47.84,0
2010-03-31 01:00,3.30,-24.20,59.68,0
2010-03-31 02:00,7.00,-21.90,70.48,0
2010-03-31 03:00,2.30,-20.30,9.26,0
2010-03-31 04:00,2.10,-20.20,70.48,0
2010-03-31 05:00,2.70,-20.10,80.77,0
2010-03-31 06:00,6.80,-20.70,70.99,0
2010-03-31 07:00,6.00,-19.90,60.70,0
2010-03-31 08:00,5.70,-19.60,112.15,0
2010-03-31 09:00,5.90,-19.50,117.29,0
2010-03-31 10:00,5.90,-19.40,105.98,0
2010-03-31 11:00,10.70,-19.70,102.89,0
2010-03-31 12:00,3.30,-17.80,79.74,0
2010-03-31 13:00,4.10,-17.40,68.42,0
2010-03-31 14:00,4.30,-17.40,87.46,0
2010-03-31 15:00,5.50,-17.30,58.13,0
2010-03-31 16:00,6.80,-17.30,69.96,0
2010-03-31 17:00,3.50,-16.90,64.82,0
2010-03-31 18:00,0.40,-15.70,182.11,0
2010-03-31 19:00,3.70,-15.00,98.26,0
2010-03-31 20:00,4.30,-15.10,108.03,0
2010-03-31 21:00,2.90,-15.30,58.65,0
2010-03-31 22:00,5.30,-15.20,55.56,0
2010-03-31 23:00,0.40,-15.20,40.64,0
2010-04-01 00:00,4.70,-15.70,70.48,0
2010-04-01 01:00,6.20,-15.60,108.55,0
2010-04-01 02:00,8.60,-15.10,107.52,0
2010-04-01 03:00,13.30,-15.70,113.69,0
2010-04-01 04:00,10.30,-16.20,125.52,0
2010-04-01 05:00,12.10,-16.20,110.61,0
2010-04-01 06:00,8.60,-14.90,104.43,0
2010-04-01 07:00,3.50,-15.80,68.42,0
2010-04-01 08:00,9.40,-15.80,108.03,0
2010-04-01 09:00,3.70,-14.70,106.49,0
2010-04-01 10:00,2.90,-17.10,72.02,0
2010-04-01 11:00,2.90,-15.50,58.65,0
2010-04-01 12:00,1.40,-14.30,30.35,0
