Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-11-20 02:00,14.80,1.00,111.63,0
2014-11-20 02:30,5.90,1.00,126.55,0
2014-11-20 03:00,11.10,0.80,95.69,0
2014-11-20 03:30,16.20,0.70,110.09,0
2014-11-20 04:00,9.90,0.60,128.61,0
2014-11-20 04:30,13.70,0.50,115.75,0
2014-11-20 05:00,13.50,0.70,118.84,0
2014-11-20 05:30,15.40,0.70,97.23,0
2014-11-20 06:00,16.20,0.60,114.72,0
2014-11-20 06:30,9.90,0.40,120.89,0
2014-11-20 07:00,13.70,0.30,100.32,0
2014-11-20 07:30,10.30,0.30,120.89,0
2014-11-20 08:00,16.40,,96.20,0
2014-11-20 08:30,17.40,,103.40,0
2014-11-20 09:00,17.60,,102.89,0
2014-11-20 09:30,15.40,,100.32,0
2014-11-20 10:00,14.00,0.20,100.83,0
2014-11-20 10:30,11.50,0.60,100.83,0
2014-11-20 11:00,12.10,0.70,110.09,0
2014-11-20 11:30,6.40,1.20,105.46,0
2014-11-20 12:00,6.40,1.60,127.07,0
2014-11-20 12:30,1.40,0.90,4.12,0
2014-11-20 13:00,,1.20,,0
2014-11-20 13:30,10.50,1.00,161.02,0
2014-11-20 14:00,,0.90,,0
2014-11-20 14:30,1.80,0.70,126.04,0
2014-11-20 15:00,6.80,1.00,113.18,0
2014-11-20 15:30,2.50,1.30,184.17,0
2014-11-20 16:00,9.60,1.00,120.38,0
2014-11-20 16:30,,0.80,,0
2014-11-20 17:00,4.10,0.90,138.39,0
2014-11-20 17:30,2.50,0.90,139.41,0
2014-11-20 18:00,1.60,0.80,162.05,0
2014-11-20 18:30,9.80,0.90,127.58,0
2014-11-20 19:00,7.60,0.70,128.10,0
2014-11-20 19:30,5.50,0.40,178.00,0
2014-11-20 20:00,9.90,0.50,121.41,0
2014-11-20 20:30,5.50,0.70,180.57,0
2014-11-20 21:00,1.00,0.60,178.51,0
2014-11-20 21:30,3.30,0.50,115.24,0
2014-11-20 22:00,5.90,0.20,149.19,0
2014-11-20 22:30,11.10,0.10,178.51,0
2014-11-20 23:00,13.50,0.10,159.99,0
2014-11-20 23:30,12.90,0.10,152.79,0
2014-11-21 00:00,14.00,0.20,161.02,0
2014-11-21 00:30,16.20,0.20,164.62,0
2014-11-21 01:00,21.60,0.40,162.56,0
2014-11-21 01:30,13.80,0.50,146.10,0
2014-11-21 02:00,6.20,0.60,163.08,0
2014-11-21 02:30,17.00,0.60,0.51,0
2014-11-21 03:00,16.40,0.60,168.74,0
2014-11-21 03:30,15.80,0.60,163.59,0
2014-11-21 04:00,8.60,0.70,179.03,0
2014-11-21 04:30,7.00,0.80,169.77,0
2014-11-21 05:00,26.30,1.00,168.74,0
2014-11-21 05:30,21.80,1.00,166.17,0
2014-11-21 06:00,11.90,0.90,1.54,0
2014-11-21 06:30,10.50,0.90,168.74,0
2014-11-21 07:00,13.70,1.00,166.17,0
2014-11-21 07:30,,0.90,,0
2014-11-21 08:00,11.50,1.00,118.32,0
2014-11-21 08:30,8.80,1.00,120.38,0
2014-11-21 09:00,10.90,1.00,154.33,0
2014-11-21 09:30,15.60,1.00,158.96,0
2014-11-21 10:00,3.50,1.10,89.51,0
2014-11-21 10:30,14.80,1.00,167.19,0
2014-11-21 11:00,,1.10,,0
2014-11-21 11:30,6.20,1.20,156.91,0
2014-11-21 12:00,14.20,1.20,151.76,0
2014-11-21 12:30,12.30,1.20,160.51,0
2014-11-21 13:00,14.40,1.10,151.25,0
2014-11-21 13:30,20.30,1.10,160.51,0
2014-11-21 14:00,17.40,1.10,165.14,0
2014-11-21 14:30,,1.30,,0
2014-11-21 15:00,24.20,1.50,163.08,0
2014-11-21 15:30,11.10,1.60,173.88,0
2014-11-21 16:00,7.80,1.70,166.17,0
2014-11-21 16:30,7.60,1.70,162.05,0
2014-11-21 17:00,,1.60,,0
2014-11-21 17:30,,1.70,,0
2014-11-21 18:00,10.90,1.60,155.36,0
2014-11-21 18:30,,1.60,,0
2014-11-21 19:00,,1.60,,0
2014-11-21 19:30,,1.70,,0
2014-11-21 20:00,21.30,1.80,156.39,0
2014-11-21 20:30,17.70,1.80,163.59,0
2014-11-21 21:00,5.90,1.60,153.82,0
2014-11-21 21:30,12.30,1.70,166.68,0
2014-11-21 22:00,9.80,1.70,163.59,0
2014-11-21 22:30,,1.70,,0
2014-11-21 23:00,,1.80,,0
2014-11-21 23:30,12.30,1.90,157.93,0
2014-11-22 00:00,,2.00,,0
2014-11-22 00:30,,2.10,,0
2014-11-22 01:00,8.00,2.20,133.76,0
2014-11-22 01:30,7.20,2.10,137.87,0
2014-11-22 02:00,21.50,2.00,158.45,0
2014-11-22 02:30,,1.80,,0
2014-11-22 03:00,13.50,2.00,170.28,0
2014-11-22 03:30,12.30,1.90,174.40,0
2014-11-22 04:00,12.90,1.80,169.77,0
2014-11-22 04:30,,1.90,,0
2014-11-22 05:00,18.30,1.90,162.05,0
2014-11-22 05:30,,1.80,,0
2014-11-22 06:00,5.90,1.90,149.19,0
2014-11-22 06:30,9.60,1.80,178.00,0
2014-11-22 07:00,23.20,1.90,171.31,0
2014-11-22 07:30,,2.00,,0
2014-11-22 08:00,13.10,1.90,183.66,0
2014-11-22 08:30,9.60,1.90,10.29,0
2014-11-22 09:00,,1.80,,0
2014-11-22 09:30,,1.70,,0
2014-11-22 10:00,,1.70,,0
2014-11-22 10:30,15.60,1.80,158.96,0
2014-11-22 11:00,,1.80,,0
2014-11-22 11:30,7.40,1.90,123.98,0
2014-11-22 12:00,,2.00,,0
2014-11-22 12:30,,1.90,,0
2014-11-22 13:00,,2.50,,0
2014-11-22 13:30,11.90,2.50,122.44,0
2014-11-22 14:00,,2.20,,0
2014-11-22 14:30,,2.10,,0
2014-11-22 15:00,,2.20,,0
2014-11-22 15:30,,2.10,,0
2014-11-22 16:00,16.60,1.80,109.06,0
2014-11-22 16:30,10.30,1.60,120.38,0
2014-11-22 17:00,10.50,1.60,105.46,0
2014-11-22 17:30,9.20,1.30,105.98,0
2014-11-22 18:00,,1.60,,0
2014-11-22 18:30,,1.60,,0
2014-11-22 19:00,,1.70,,0
2014-11-22 19:30,,2.20,,0
2014-11-22 20:00,,1.70,,0
2014-11-22 20:30,,1.70,,0
2014-11-22 21:00,,1.60,,0
2014-11-22 21:30,,1.80,,0
2014-11-22 22:00,,1.30,,0
2014-11-22 22:30,,1.60,,0
2014-11-22 23:00,,1.50,,0
2014-11-22 23:30,2.30,1.10,157.42,0
2014-11-23 00:00,,0.90,,0
2014-11-23 00:30,4.50,0.80,183.66,0
2014-11-23 01:00,7.60,0.70,156.39,0
2014-11-23 01:30,3.90,0.70,5.14,0
2014-11-23 02:00,3.70,0.60,170.80,0
2014-11-23 02:30,6.40,0.60,3.09,0
2014-11-23 03:00,6.40,0.70,159.99,0
2014-11-23 03:30,4.70,0.70,112.15,0
2014-11-23 04:00,,0.70,,0
2014-11-23 04:30,3.70,0.60,164.11,0
2014-11-23 05:00,3.50,0.50,164.62,0
2014-11-23 05:30,8.40,0.50,162.05,0
2014-11-23 06:00,2.50,0.40,129.13,0
2014-11-23 06:30,,0.30,,0
2014-11-23 07:00,4.90,0.30,109.06,0
2014-11-23 07:30,,0.10,,0
2014-11-23 08:00,7.00,0.10,102.37,0
2014-11-23 08:30,9.90,0.20,103.40,0
2014-11-23 09:00,7.00,,103.40,0
2014-11-23 09:30,7.20,-0.10,107.52,0
2014-11-23 10:00,7.80,-0.20,100.32,0
2014-11-23 10:30,6.80,-0.30,99.80,0
2014-11-23 11:00,,-0.20,,0
2014-11-23 11:30,6.40,,102.37,0
2014-11-23 12:00,11.10,0.10,103.40,0
2014-11-23 12:30,6.60,0.30,90.54,0
2014-11-23 13:00,7.20,0.40,94.14,0
2014-11-23 13:30,5.10,0.90,83.34,0
2014-11-23 14:00,3.70,0.90,82.83,0
2014-11-23 14:30,,1.20,,0
2014-11-23 15:00,,0.70,,0
2014-11-23 15:30,9.20,0.70,107.00,0
2014-11-23 16:00,,0.30,,0
2014-11-23 16:30,,0.20,,0
2014-11-23 17:00,,0.80,,0
2014-11-23 17:30,,0.80,,0
2014-11-23 18:00,,0.70,,0
2014-11-23 18:30,10.90,1.10,101.86,0
2014-11-23 19:00,,0.30,,0
2014-11-23 19:30,,0.10,,0
2014-11-23 20:00,,,,0
2014-11-23 20:30,,-0.20,,0
2014-11-23 21:00,,-0.30,,0
2014-11-23 21:30,,-0.40,,0
2014-11-23 22:00,,-0.50,,0
2014-11-23 22:30,13.10,-0.60,94.14,0
2014-11-23 23:00,,-0.80,,0
2014-11-23 23:30,11.50,-0.90,102.37,0
2014-11-24 00:00,11.50,-0.80,103.92,0
2014-11-24 00:30,10.90,-0.80,101.35,0
2014-11-24 01:00,10.70,-0.80,84.88,0
2014-11-24 01:30,10.10,-0.90,88.48,0
2014-11-24 02:00,12.10,-0.90,101.86,0
2014-11-24 02:30,10.70,-0.90,101.86,0
2014-11-24 03:00,5.50,-1.00,99.29,0
2014-11-24 03:30,2.30,-1.10,74.59,0
2014-11-24 04:00,1.60,-0.70,11.32,0
2014-11-24 04:30,2.10,-0.90,183.14,0
2014-11-24 05:00,3.50,-0.70,148.16,0
2014-11-24 05:30,3.50,-0.80,103.92,0
2014-11-24 06:00,5.70,-1.10,94.14,0
2014-11-24 06:30,,-1.00,,0
2014-11-24 07:00,3.90,-1.20,97.74,0
2014-11-24 07:30,,-1.30,,0
2014-11-24 08:00,,-1.40,,0
2014-11-24 08:30,4.10,-1.50,98.77,0
2014-11-24 09:00,3.90,-1.20,120.38,0
2014-11-24 09:30,,-1.40,,0
2014-11-24 10:00,7.20,-1.60,109.58,0
2014-11-24 10:30,,-1.50,,0
2014-11-24 11:00,,-1.10,,0
2014-11-24 11:30,,-0.50,,0
2014-11-24 12:00,,-0.70,,0
2014-11-24 12:30,,-1.10,,0
2014-11-24 13:00,,-1.20,,0
2014-11-24 13:30,13.80,-0.90,179.03,0
2014-11-24 14:00,,-0.90,,0
2014-11-24 14:30,,-0.70,,0
2014-11-24 15:00,,-0.30,,0
2014-11-24 15:30,,-0.30,,0
2014-11-24 16:00,,-0.20,,0
2014-11-24 16:30,,-0.20,,0
2014-11-24 17:00,3.10,-0.30,32.92,0
2014-11-24 17:30,,-0.40,,0
2014-11-24 18:00,,-0.40,,0
2014-11-24 18:30,2.70,-0.60,164.11,0
2014-11-24 19:00,2.70,-0.60,97.23,0
2014-11-24 19:30,,-0.80,,0
2014-11-24 20:00,,-1.00,,0
2014-11-24 20:30,4.70,-1.50,26.75,0
2014-11-24 21:00,,-1.00,,0
2014-11-24 21:30,,-1.10,,0
2014-11-24 22:00,,-1.30,,0
2014-11-24 22:30,28.90,-1.30,14.40,0
2014-11-24 23:00,14.80,-1.40,14.92,0
2014-11-24 23:30,27.90,-1.30,11.32,0
2014-11-25 00:00,18.90,-1.10,4.12,0
2014-11-25 00:30,,-1.10,,0
2014-11-25 01:00,21.60,-1.00,11.32,0
2014-11-25 01:30,7.20,-0.80,22.12,0
2014-11-25 02:00,,-0.30,,0
2014-11-25 02:30,,-0.10,,0
2014-11-25 03:00,,,,0
2014-11-25 03:30,,0.20,,0
2014-11-25 04:00,,0.40,,0
2014-11-25 04:30,,0.60,,0
2014-11-25 05:00,,0.40,,0
2014-11-25 05:30,,,,0
2014-11-25 06:00,,-0.20,,0
2014-11-25 06:30,,-0.30,,0
2014-11-25 07:00,,-0.30,,0
2014-11-25 07:30,,-0.40,,0
2014-11-25 08:00,,-0.40,,0
2014-11-25 08:30,18.30,-0.40,102.37,0
2014-11-25 09:00,,-0.30,,0
2014-11-25 09:30,,-0.30,,0
2014-11-25 10:00,,-0.20,,0
2014-11-25 10:30,,-0.20,,0
2014-11-25 11:00,,-0.10,,0
2014-11-25 11:30,,-0.10,,0
2014-11-25 12:00,,-0.20,,0
2014-11-25 12:30,,-0.10,,0
2014-11-25 13:00,,-0.10,,0
2014-11-25 13:30,,-0.20,,0
2014-11-25 14:00,33.00,-0.20,102.89,0
2014-11-25 14:30,30.40,-0.40,103.92,0
2014-11-25 15:00,33.70,-0.50,102.89,0
2014-11-25 15:30,33.70,-0.50,100.32,0
2014-11-25 16:00,,-0.60,,0
2014-11-25 16:30,,-0.70,,0
2014-11-25 17:00,,-0.40,,0
2014-11-25 17:30,28.90,-0.30,104.95,0
2014-11-25 18:00,,-0.40,,0
2014-11-25 18:30,,-0.50,,0
2014-11-25 19:00,21.60,-0.50,104.95,0
2014-11-25 19:30,19.90,-0.60,99.80,0
2014-11-25 20:00,,-0.50,,0
2014-11-25 20:30,14.20,-0.50,101.86,0
2014-11-25 21:00,,-0.50,,0
2014-11-25 21:30,10.90,-0.50,105.98,0
2014-11-25 22:00,8.40,-0.60,107.52,0
2014-11-25 22:30,7.80,-0.60,97.74,0
2014-11-25 23:00,5.70,-0.60,89.51,0
2014-11-25 23:30,2.10,-0.50,135.81,0
2014-11-26 00:00,,-0.50,,0
2014-11-26 00:30,1.80,-0.40,173.37,0
2014-11-26 01:00,4.70,-0.40,162.56,0
2014-11-26 01:30,0.80,-0.40,61.22,0
2014-11-26 02:00,2.70,-0.50,145.59,0
2014-11-26 02:30,1.60,-0.40,79.22,0
2014-11-26 03:00,1.40,-0.40,55.56,0
2014-11-26 03:30,,-0.60,,0
2014-11-26 04:00,4.10,-0.70,101.86,0
2014-11-26 04:30,1.00,-0.70,98.77,0
2014-11-26 05:00,2.10,-0.60,14.92,0
2014-11-26 05:30,12.90,-0.50,175.43,0
2014-11-26 06:00,14.00,-0.60,2.57,0
2014-11-26 06:30,,-0.50,,0
2014-11-26 07:00,,-0.50,,0
2014-11-26 07:30,,-0.30,,0
2014-11-26 08:00,,-0.20,,0
2014-11-26 08:30,13.70,-0.10,2.57,0
2014-11-26 09:00,,,,0
2014-11-26 09:30,,,,0
2014-11-26 10:00,,0.10,,0
2014-11-26 10:30,,0.10,,0
2014-11-26 11:00,,,,0
2014-11-26 11:30,,,,0
2014-11-26 12:00,,,,0
2014-11-26 12:30,,-0.20,,0
2014-11-26 13:00,,-0.10,,0
2014-11-26 13:30,,,,0
2014-11-26 14:00,,0.10,,0
2014-11-26 14:30,,,,0
2014-11-26 15:00,,0.30,,0
2014-11-26 15:30,,0.40,,0
2014-11-26 16:00,,0.60,,0
2014-11-26 16:30,,0.40,,0
2014-11-26 17:00,9.00,0.40,101.35,0
2014-11-26 17:30,,0.50,,0
2014-11-26 18:00,,0.30,,0
2014-11-26 18:30,,0.40,,0
2014-11-26 19:00,3.30,0.60,144.56,0
2014-11-26 19:30,5.90,0.10,136.84,0
2014-11-26 20:00,7.60,,169.25,0
2014-11-26 20:30,13.50,-0.10,179.54,0
2014-11-26 21:00,5.30,-0.10,146.62,0
2014-11-26 21:30,,,,0
2014-11-26 22:00,,-0.10,,0
2014-11-26 22:30,,-0.10,,0
2014-11-26 23:00,,-0.10,,0
2014-11-26 23:30,11.10,-0.10,46.30,0
2014-11-27 00:00,,-0.10,,0
2014-11-27 00:30,,-0.10,,0
2014-11-27 01:00,,-0.10,,0
2014-11-27 01:30,,-0.20,,0
2014-11-27 02:00,,-0.30,,0
2014-11-27 02:30,,-0.30,,0
2014-11-27 03:00,,-0.30,,0
2014-11-27 03:30,5.90,-0.30,78.20,0
2014-11-27 04:00,,-0.30,,0
2014-11-27 04:30,,-0.30,,0
2014-11-27 05:00,,-0.40,,0
2014-11-27 05:30,20.50,-0.40,74.59,0
2014-11-27 06:00,,-0.40,,0
2014-11-27 06:30,,-0.50,,0
2014-11-27 07:00,,-0.40,,0
2014-11-27 07:30,,-0.40,,0
2014-11-27 08:00,,-0.20,,0
2014-11-27 08:30,,-0.20,,0
2014-11-27 09:00,,-0.10,,0
2014-11-27 09:30,,-0.40,,0
2014-11-27 10:00,,-0.80,,0
2014-11-27 10:30,,-1.10,,0
2014-11-27 11:00,,-1.10,,0
2014-11-27 11:30,,-1.20,,0
2014-11-27 12:00,,-1.40,,0
2014-11-27 12:30,,-1.40,,0
2014-11-27 13:00,,-1.40,,0
2014-11-27 13:30,,-1.20,,0
2014-11-27 14:00,30.80,-1.10,102.89,0
2014-11-27 14:30,30.40,-1.10,103.40,0
2014-11-27 15:00,,-1.10,,0
2014-11-27 15:30,34.30,-1.00,104.95,0
2014-11-27 16:00,30.20,-1.00,99.29,0
2014-11-27 16:30,23.40,-0.90,84.88,0
2014-11-27 17:00,,-0.70,,0
2014-11-27 17:30,25.50,-0.30,103.40,0
2014-11-27 18:00,35.10,-0.40,103.40,0
2014-11-27 18:30,,-0.70,,0
2014-11-27 19:00,30.60,-1.10,100.32,0
2014-11-27 19:30,28.90,-1.20,99.80,0
2014-11-27 20:00,28.90,-1.10,95.69,0
2014-11-27 20:30,,-1.10,,0
2014-11-27 21:00,35.50,-1.10,103.92,0
2014-11-27 21:30,34.10,-1.10,99.80,0
2014-11-27 22:00,35.30,-1.40,105.46,0
2014-11-27 22:30,35.50,-1.60,103.40,0
2014-11-27 23:00,35.50,-1.70,100.32,0
2014-11-27 23:30,37.40,-1.40,94.14,0
2014-11-28 00:00,35.90,-1.40,100.32,0
2014-11-28 00:30,33.70,-1.60,96.20,0
2014-11-28 01:00,33.20,-1.70,103.92,0
2014-11-28 01:30,28.70,-1.70,96.72,0
2014-11-28 02:00,26.90,-2.10,101.35,0
2014-11-28 02:30,28.30,-1.40,104.43,0
2014-11-28 03:00,34.70,-1.60,100.32,0
2014-11-28 03:30,26.90,-1.80,100.32,0
2014-11-28 04:00,33.00,-1.60,105.46,0
2014-11-28 04:30,24.20,-1.60,92.09,0
2014-11-28 05:00,,-1.70,,0
2014-11-28 05:30,32.00,-1.90,100.83,0
2014-11-28 06:00,20.70,-1.50,100.83,0
2014-11-28 06:30,30.00,-1.40,101.35,0
2014-11-28 07:00,28.30,-1.40,105.46,0
2014-11-28 07:30,19.30,-1.30,80.77,0
2014-11-28 08:00,,-1.20,,0
2014-11-28 08:30,26.10,-1.20,104.95,0
2014-11-28 09:00,29.10,-1.10,103.40,0
2014-11-28 09:30,30.40,-1.00,102.89,0
2014-11-28 10:00,,-0.90,,0
2014-11-28 10:30,28.30,-0.70,101.35,0
2014-11-28 11:00,27.30,-1.00,97.74,0
2014-11-28 11:30,24.80,-0.90,103.40,0
2014-11-28 12:00,22.80,-0.70,104.95,0
2014-11-28 12:30,25.70,-0.50,104.43,0
2014-11-28 13:00,,-0.50,,0
2014-11-28 13:30,,-0.30,,0
2014-11-28 14:00,,-0.10,,0
2014-11-28 14:30,22.00,-0.20,100.83,0
2014-11-28 15:00,20.70,,98.26,0
2014-11-28 15:30,22.00,-0.10,100.83,0
2014-11-28 16:00,,,,0
2014-11-28 16:30,,,,0
2014-11-28 17:00,14.40,-0.10,100.32,0
2014-11-28 17:30,,,,0
2014-11-28 18:00,,0.10,,0
2014-11-28 18:30,,0.10,,0
2014-11-28 19:00,,,,0
2014-11-28 19:30,,-0.10,,0
2014-11-28 20:00,,-0.40,,0
2014-11-28 20:30,,-0.50,,0
2014-11-28 21:00,,-0.50,,0
2014-11-28 21:30,,-0.50,,0
2014-11-28 22:00,3.50,-0.50,123.47,0
2014-11-28 22:30,3.10,-0.60,155.88,0
2014-11-28 23:00,8.00,-0.50,161.02,0
2014-11-28 23:30,,-0.40,,0
2014-11-29 00:00,6.20,-0.40,171.82,0
2014-11-29 00:30,,-0.30,,0
2014-11-29 01:00,3.70,-0.20,134.78,0
2014-11-29 01:30,,-0.10,,0
2014-11-29 02:00,,,,0
2014-11-29 02:30,21.80,,164.11,0
2014-11-29 03:00,14.40,,176.45,0
2014-11-29 03:30,,,,0
2014-11-29 04:00,18.90,0.10,167.19,0
2014-11-29 04:30,19.10,0.10,173.88,0
2014-11-29 05:00,11.50,0.20,164.62,0
2014-11-29 05:30,5.70,,155.88,0
2014-11-29 06:00,8.00,-0.10,165.65,0
2014-11-29 06:30,3.10,0.10,179.54,0
2014-11-29 07:00,11.90,0.20,166.17,0
2014-11-29 07:30,24.80,0.30,179.03,0
2014-11-29 08:00,26.30,0.40,166.68,0
2014-11-29 08:30,12.30,0.40,166.17,0
2014-11-29 09:00,,0.50,,0
2014-11-29 09:30,,0.60,,0
2014-11-29 10:00,13.50,0.60,0.51,0
2014-11-29 10:30,22.00,0.60,183.14,0
2014-11-29 11:00,25.70,0.50,3.60,0
2014-11-29 11:30,,0.60,,0
2014-11-29 12:00,19.70,0.70,178.51,0
2014-11-29 12:30,27.30,0.80,181.60,0
2014-11-29 13:00,,1.00,,0
2014-11-29 13:30,25.50,1.20,0.00,0
2014-11-29 14:00,22.80,1.30,0.00,0
2014-11-29 14:30,25.70,1.20,181.60,0
2014-11-29 15:00,,1.30,,0
2014-11-29 15:30,27.50,1.30,0.51,0
2014-11-29 16:00,28.70,1.40,1.03,0
2014-11-29 16:30,15.00,1.50,3.09,0
2014-11-29 17:00,,1.60,,0
2014-11-29 17:30,20.70,1.70,179.54,0
2014-11-29 18:00,,1.80,,0
2014-11-29 18:30,19.10,2.00,1.54,0
2014-11-29 19:00,,1.90,,0
2014-11-29 19:30,,1.90,,0
2014-11-29 20:00,,2.10,,0
2014-11-29 20:30,,2.10,,0
2014-11-29 21:00,10.30,2.10,170.80,0
2014-11-29 21:30,5.90,2.10,29.84,0
2014-11-29 22:00,9.80,2.30,11.83,0
2014-11-29 22:30,12.50,2.50,178.51,0
2014-11-29 23:00,7.80,2.40,178.51,0
2014-11-29 23:30,12.50,2.50,174.91,0
2014-11-30 00:00,6.60,2.40,154.85,0
2014-11-30 00:30,12.90,2.40,148.67,0
2014-11-30 01:00,2.30,2.40,133.24,0
2014-11-30 01:30,,2.40,,0
2014-11-30 02:00,11.50,2.40,169.25,0
2014-11-30 02:30,,2.40,,0
2014-11-30 03:00,,2.40,,0
2014-11-30 03:30,,2.40,,0
2014-11-30 04:00,,2.30,,0
2014-11-30 04:30,9.40,2.40,174.91,0
2014-11-30 05:00,9.90,2.70,12.86,0
2014-11-30 05:30,,2.30,,0
2014-11-30 06:00,,2.10,,0
2014-11-30 06:30,,2.30,,0
2014-11-30 07:00,15.00,2.30,15.95,0
2014-11-30 07:30,6.00,2.20,97.74,0
2014-11-30 08:00,7.40,2.50,29.32,0
2014-11-30 08:30,,3.10,,0
2014-11-30 09:00,38.80,3.40,183.14,0
2014-11-30 09:30,38.00,3.30,0.51,0
2014-11-30 10:00,43.70,3.10,1.54,0
2014-11-30 10:30,29.60,2.90,181.60,0
2014-11-30 11:00,,2.80,,0
2014-11-30 11:30,44.30,2.80,162.05,0
2014-11-30 12:00,,2.50,,0
2014-11-30 12:30,,2.20,,0
2014-11-30 13:00,17.90,1.80,154.33,0
2014-11-30 13:30,,1.60,,0
2014-11-30 14:00,,1.50,,0
2014-11-30 14:30,,1.00,,0
2014-11-30 15:00,,0.10,,0
2014-11-30 15:30,44.70,0.20,105.46,0
2014-11-30 16:00,,0.20,,0
2014-11-30 16:30,,0.20,,0
2014-11-30 17:00,56.60,0.30,105.98,0
2014-11-30 17:30,55.40,0.40,106.49,0
2014-11-30 18:00,48.00,0.50,102.37,0
2014-11-30 18:30,54.00,0.40,105.46,0
2014-11-30 19:00,43.10,0.60,104.43,0
2014-11-30 19:30,41.30,0.60,100.32,0
2014-11-30 20:00,,0.60,,0
2014-11-30 20:30,,0.40,,0
2014-11-30 21:00,,0.30,,0
2014-11-30 21:30,,0.10,,0
2014-11-30 22:00,,0.10,,0
2014-11-30 22:30,14.60,0.40,105.46,0
2014-11-30 23:00,,0.80,,0
2014-11-30 23:30,,0.90,,0
2014-12-01 00:00,,0.70,,0
2014-12-01 00:30,,0.80,,0
2014-12-01 01:00,,0.90,,0
2014-12-01 01:30,,1.00,,0
2014-12-01 02:00,,1.10,,0
2014-12-01 02:30,,1.20,,0
2014-12-01 03:00,,1.30,,0
2014-12-01 03:30,22.00,1.60,150.73,0
2014-12-01 04:00,38.60,1.60,169.77,0
2014-12-01 04:30,,1.80,,0
2014-12-01 05:00,,1.70,,0
2014-12-01 05:30,,1.80,,0
2014-12-01 06:00,,1.90,,0
2014-12-01 06:30,,2.00,,0
2014-12-01 07:00,,2.10,,0
2014-12-01 07:30,,2.10,,0
2014-12-01 08:00,,1.80,,0
2014-12-01 08:30,,1.90,,0
2014-12-01 09:00,,2.10,,0
2014-12-01 09:30,,2.20,,0
2014-12-01 10:00,9.90,2.10,120.89,0
2014-12-01 10:30,,2.10,,0
2014-12-01 11:00,,1.80,,0
2014-12-01 11:30,,1.80,,0
2014-12-01 12:00,,1.70,,0
2014-12-01 12:30,,1.60,,0
2014-12-01 13:00,,1.40,,0
2014-12-01 13:30,,1.40,,0
2014-12-01 14:00,,1.40,,0
2014-12-01 14:30,,1.30,,0
2014-12-01 15:00,,1.20,,0
2014-12-01 15:30,,1.30,,0
2014-12-01 16:00,,1.50,,0
2014-12-01 16:30,,1.70,,0
2014-12-01 17:00,,2.10,,0
2014-12-01 17:30,,2.60,,0
2014-12-01 18:00,,2.90,,0
2014-12-01 18:30,,3.40,,0
2014-12-01 19:00,,2.30,,0
2014-12-01 19:30,,2.60,,0
2014-12-01 20:00,12.90,2.30,121.41,0
2014-12-01 20:30,,3.00,,0
2014-12-01 21:00,11.30,2.80,134.78,0
2014-12-01 21:30,15.20,2.60,156.39,0
2014-12-01 22:00,9.40,1.90,116.26,0
2014-12-01 22:30,,1.80,,0
2014-12-01 23:00,16.60,1.40,114.72,0
2014-12-01 23:30,,1.30,,0
2014-12-02 00:00,,1.40,,0
2014-12-02 00:30,14.80,1.50,117.29,0
2014-12-02 01:00,,1.30,,0
2014-12-02 01:30,,1.40,,0
2014-12-02 02:00,16.20,1.20,125.52,0
2014-12-02 02:30,12.50,1.20,117.81,0
2014-12-02 03:00,5.10,1.30,129.64,0
2014-12-02 03:30,11.10,1.50,126.55,0
2014-12-02 04:00,,1.40,,0
2014-12-02 04:30,11.70,1.40,138.39,0
2014-12-02 05:00,13.30,1.50,123.47,0
2014-12-02 05:30,,1.70,,0
2014-12-02 06:00,16.20,1.70,109.58,0
2014-12-02 06:30,16.60,1.50,106.49,0
2014-12-02 07:00,20.90,1.40,111.12,0
2014-12-02 07:30,,1.70,,0
2014-12-02 08:00,,1.10,,0
2014-12-02 08:30,15.80,1.10,111.12,0
2014-12-02 09:00,,0.90,,0
2014-12-02 09:30,2.30,0.90,139.41,0
2014-12-02 10:00,5.90,1.00,128.61,0
2014-12-02 10:30,,0.80,,0
2014-12-02 11:00,,0.50,,0
2014-12-02 11:30,,0.10,,0
2014-12-02 12:00,7.60,0.30,101.86,0
2014-12-02 12:30,10.50,0.10,105.46,0
2014-12-02 13:00,23.60,0.10,107.52,0
2014-12-02 13:30,,-0.30,,0
2014-12-02 14:00,24.80,0.10,103.40,0
2014-12-02 14:30,,,,0
2014-12-02 15:00,,-0.10,,0
2014-12-02 15:30,29.30,-0.20,110.09,0
2014-12-02 16:00,,-0.20,,0
2014-12-02 16:30,,-0.20,,0
2014-12-02 17:00,,-0.40,,0
2014-12-02 17:30,,-0.50,,0
2014-12-02 18:00,,-0.30,,0
2014-12-02 18:30,,,,0
2014-12-02 19:00,,,,0
2014-12-02 19:30,,0.10,,0
2014-12-02 20:00,23.60,,100.83,0
2014-12-02 20:30,,,,0
2014-12-02 21:00,,,,0
2014-12-02 21:30,,-0.10,,0
2014-12-02 22:00,,-0.20,,0
2014-12-02 22:30,,-0.10,,0
2014-12-02 23:00,,-0.10,,0
2014-12-02 23:30,,,,0
2014-12-03 00:00,5.30,,104.43,0
2014-12-03 00:30,,-0.10,,0
2014-12-03 01:00,5.90,-0.10,93.11,0
2014-12-03 01:30,,-0.10,,0
2014-12-03 02:00,,,,0
2014-12-03 02:30,,,,0
