Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-14 09:00,16.40,-6.70,33.95,0
2010-01-14 10:00,22.60,-5.70,26.24,0
2010-01-14 11:00,17.60,-5.90,20.06,0
2010-01-14 12:00,25.40,-5.20,28.81,0
2010-01-14 13:00,23.80,-4.70,28.29,0
2010-01-14 14:00,32.40,-4.20,29.84,0
2010-01-14 15:00,28.90,-3.80,30.35,0
2010-01-14 16:00,33.20,-3.90,29.84,0
2010-01-14 17:00,40.00,-4.40,29.84,0
2010-01-14 18:00,30.60,-6.50,27.27,0
2010-01-14 19:00,28.90,-6.90,28.81,0
2010-01-14 20:00,27.30,-7.50,25.21,0
2010-01-14 21:00,34.70,-8.10,30.35,0
2010-01-14 22:00,39.60,-8.40,29.84,0
2010-01-14 23:00,33.50,-8.90,30.35,0
2010-01-15 00:00,38.40,-9.50,31.90,0
2010-01-15 01:00,40.20,-10.40,31.38,0
2010-01-15 02:00,38.40,-11.10,32.92,0
2010-01-15 03:00,43.10,-11.60,31.38,0
2010-01-15 04:00,39.40,-12.00,27.27,0
2010-01-15 05:00,35.30,-12.00,28.29,0
2010-01-15 06:00,41.30,-12.00,28.81,0
2010-01-15 07:00,35.90,-11.80,31.90,0
2010-01-15 08:00,43.50,-10.70,29.84,0
2010-01-15 09:00,34.50,-10.60,28.81,0
2010-01-15 10:00,31.40,-10.70,27.27,0
2010-01-15 11:00,34.70,-10.60,29.84,0
2010-01-15 12:00,29.60,-9.90,31.38,0
2010-01-15 13:00,33.30,-10.10,32.92,0
2010-01-15 14:00,34.30,-10.10,30.35,0
2010-01-15 15:00,34.90,-9.80,30.87,0
2010-01-15 16:00,37.40,-10.00,26.75,0
2010-01-15 17:00,38.20,-9.70,27.78,0
2010-01-15 18:00,39.20,-9.50,27.27,0
2010-01-15 19:00,38.00,-9.40,28.29,0
2010-01-15 20:00,34.30,-9.20,28.81,0
2010-01-15 21:00,32.40,-9.20,28.29,0
2010-01-15 22:00,29.40,-9.30,27.27,0
2010-01-15 23:00,31.60,-9.70,26.75,0
2010-01-16 00:00,27.90,-10.20,25.21,0
2010-01-16 01:00,32.60,-10.40,29.32,0
2010-01-16 02:00,36.30,-10.80,29.32,0
2010-01-16 03:00,25.70,-10.80,22.64,0
2010-01-16 04:00,31.80,-10.70,28.81,0
2010-01-16 05:00,29.30,-10.70,28.29,0
2010-01-16 06:00,26.50,-11.40,26.24,0
2010-01-16 07:00,27.90,-12.20,23.15,0
2010-01-16 08:00,26.10,-12.00,24.69,0
2010-01-16 09:00,22.60,-11.40,29.32,0
2010-01-16 10:00,19.90,-11.00,25.72,0
2010-01-16 11:00,18.30,-10.30,26.24,0
2010-01-16 12:00,17.40,-9.20,19.55,0
2010-01-16 13:00,14.80,-8.30,20.58,0
2010-01-16 14:00,16.40,-7.70,21.09,0
2010-01-16 15:00,14.80,-7.10,24.69,0
2010-01-16 16:00,11.50,-6.50,21.61,0
2010-01-16 17:00,11.50,-5.50,11.83,0
2010-01-16 18:00,7.40,-5.50,7.20,0
2010-01-16 19:00,8.20,-5.40,13.38,0
2010-01-16 20:00,10.10,-5.30,10.29,0
2010-01-16 21:00,8.60,-5.40,12.86,0
2010-01-16 22:00,7.60,-5.70,11.83,0
2010-01-16 23:00,9.90,-6.00,20.06,0
2010-01-17 00:00,9.90,-6.40,15.95,0
2010-01-17 01:00,9.20,-7.20,14.40,0
2010-01-17 02:00,9.20,-7.70,10.80,0
2010-01-17 03:00,7.00,-6.80,3.60,0
2010-01-17 04:00,7.40,-5.30,180.06,0
2010-01-17 05:00,8.40,-6.60,182.11,0
2010-01-17 06:00,8.80,-7.80,5.14,0
2010-01-17 07:00,8.00,-7.30,7.72,0
2010-01-17 08:00,6.40,-8.60,20.06,0
2010-01-17 09:00,11.30,-10.50,28.29,0
2010-01-17 10:00,6.60,-10.40,20.58,0
2010-01-17 11:00,6.40,-6.80,44.24,0
2010-01-17 12:00,6.80,-6.40,34.98,0
2010-01-17 13:00,17.60,-5.50,21.61,0
2010-01-17 14:00,18.70,-4.60,23.15,0
2010-01-17 15:00,18.10,-3.90,24.69,0
2010-01-17 16:00,17.70,-3.10,21.09,0
2010-01-17 17:00,17.70,-2.40,24.18,0
2010-01-17 18:00,13.80,-2.00,29.84,0
2010-01-17 19:00,12.50,-1.60,19.03,0
2010-01-17 20:00,19.30,-1.60,21.09,0
2010-01-17 21:00,19.30,-2.30,24.18,0
2010-01-17 22:00,21.50,-2.60,27.78,0
2010-01-17 23:00,18.90,-3.50,22.12,0
2010-01-18 00:00,21.30,-4.60,22.12,0
2010-01-18 01:00,19.10,-5.20,20.06,0
2010-01-18 02:00,13.30,-6.80,5.66,0
2010-01-18 03:00,9.90,-7.20,6.17,0
2010-01-18 04:00,9.40,-7.10,10.29,0
2010-01-18 05:00,13.70,-7.80,10.80,0
2010-01-18 06:00,14.00,-6.70,6.69,0
2010-01-18 07:00,14.20,-6.90,6.17,0
2010-01-18 08:00,7.40,-6.80,4.63,0
2010-01-18 09:00,17.70,-6.60,4.12,0
2010-01-18 10:00,14.40,-6.60,181.60,0
2010-01-18 11:00,14.80,-6.10,3.60,0
2010-01-18 12:00,13.50,-5.60,4.63,0
2010-01-18 13:00,16.40,-5.20,5.14,0
2010-01-18 14:00,17.00,-4.90,5.14,0
2010-01-18 15:00,14.20,-4.80,4.12,0
2010-01-18 16:00,12.10,-4.90,0.51,0
2010-01-18 17:00,12.90,-4.90,3.60,0
2010-01-18 18:00,11.70,-5.10,182.11,0
2010-01-18 19:00,10.90,-5.30,3.09,0
2010-01-18 20:00,14.00,-5.40,184.17,0
2010-01-18 21:00,12.90,-5.40,182.63,0
2010-01-18 22:00,14.40,-5.50,181.60,0
2010-01-18 23:00,13.30,-5.70,184.69,0
2010-01-19 00:00,16.60,-6.10,2.57,0
2010-01-19 01:00,14.40,-6.40,1.54,0
2010-01-19 02:00,12.70,-6.70,5.14,0
2010-01-19 03:00,13.80,-6.80,7.72,0
2010-01-19 04:00,9.60,-7.00,11.32,0
2010-01-19 05:00,10.50,-7.20,9.77,0
2010-01-19 06:00,13.80,-7.50,5.66,0
2010-01-19 07:00,12.30,-7.50,3.60,0
2010-01-19 08:00,5.90,-7.50,12.86,0
2010-01-19 09:00,7.40,-7.60,34.47,0
2010-01-19 10:00,21.10,-8.40,12.35,0
2010-01-19 11:00,10.10,-8.20,7.72,0
2010-01-19 12:00,7.40,-7.50,13.89,0
2010-01-19 13:00,9.60,-7.30,8.23,0
2010-01-19 14:00,9.90,-7.20,7.20,0
2010-01-19 15:00,8.60,-7.00,6.17,0
2010-01-19 16:00,8.00,-6.90,4.12,0
2010-01-19 17:00,3.90,-6.60,4.63,0
2010-01-19 18:00,3.70,-5.80,184.69,0
2010-01-19 19:00,2.10,-4.80,13.38,0
2010-01-19 20:00,1.40,-5.00,171.82,0
2010-01-19 21:00,3.30,-5.90,19.03,0
2010-01-19 22:00,5.90,-6.30,10.80,0
2010-01-19 23:00,9.60,-7.60,3.09,0
2010-01-20 00:00,5.50,-8.60,2.57,0
2010-01-20 01:00,20.70,-9.70,105.98,0
2010-01-20 02:00,42.10,-11.80,17.49,0
2010-01-20 03:00,43.50,-12.00,16.98,0
2010-01-20 04:00,22.40,-12.10,19.03,0
2010-01-20 05:00,18.90,-12.50,20.58,0
2010-01-20 06:00,16.20,-12.30,18.52,0
2010-01-20 07:00,12.30,-12.10,15.43,0
2010-01-20 08:00,11.10,-10.30,17.49,0
2010-01-20 09:00,10.70,-8.50,15.95,0
2010-01-20 10:00,14.40,-6.60,9.26,0
2010-01-20 11:00,13.70,-6.10,183.14,0
2010-01-20 12:00,17.20,-6.50,5.14,0
2010-01-20 13:00,14.80,-6.60,184.69,0
2010-01-20 14:00,11.30,-6.60,179.54,0
2010-01-20 15:00,17.60,-6.30,7.20,0
2010-01-20 16:00,18.50,-5.40,10.29,0
2010-01-20 17:00,11.70,-5.80,0.00,0
2010-01-20 18:00,17.40,-5.20,7.72,0
2010-01-20 19:00,20.10,-5.60,2.06,0
2010-01-20 20:00,22.00,-5.80,7.72,0
2010-01-20 21:00,23.00,-6.10,8.23,0
2010-01-20 22:00,20.30,-6.20,6.69,0
2010-01-20 23:00,20.50,-6.80,6.69,0
2010-01-21 00:00,17.70,-7.00,8.75,0
2010-01-21 01:00,18.50,-7.20,180.06,0
2010-01-21 02:00,17.00,-7.20,4.12,0
2010-01-21 03:00,16.60,-7.20,9.77,0
2010-01-21 04:00,11.30,-7.50,11.83,0
2010-01-21 05:00,14.60,-8.20,7.20,0
2010-01-21 06:00,13.30,-7.80,7.72,0
2010-01-21 07:00,11.10,-7.90,16.46,0
2010-01-21 08:00,9.60,-8.70,16.46,0
2010-01-21 09:00,9.40,-8.30,3.60,0
2010-01-21 10:00,9.40,-9.40,12.35,0
2010-01-21 11:00,6.60,-8.30,4.12,0
2010-01-21 12:00,9.60,-9.10,31.38,0
2010-01-21 13:00,10.10,-8.00,26.24,0
2010-01-21 14:00,15.00,-6.10,18.52,0
2010-01-21 15:00,13.70,-5.00,16.46,0
2010-01-21 16:00,13.10,-4.30,19.55,0
2010-01-21 17:00,16.60,-3.70,15.43,0
2010-01-21 18:00,16.00,-3.60,12.86,0
2010-01-21 19:00,17.20,-3.80,19.55,0
2010-01-21 20:00,19.90,-3.90,21.61,0
2010-01-21 21:00,24.20,-3.80,21.61,0
2010-01-21 22:00,26.10,-3.80,25.72,0
2010-01-21 23:00,28.30,-4.70,26.24,0
2010-01-22 00:00,31.00,-5.10,20.06,0
2010-01-22 01:00,25.90,-5.60,22.12,0
2010-01-22 02:00,33.50,-4.80,22.12,0
2010-01-22 03:00,26.50,-4.90,29.32,0
2010-01-22 04:00,32.80,-4.90,28.29,0
2010-01-22 05:00,33.50,-4.90,29.84,0
2010-01-22 06:00,33.00,-4.80,28.29,0
2010-01-22 07:00,33.90,-4.40,28.81,0
2010-01-22 08:00,28.50,-4.20,28.29,0
2010-01-22 09:00,31.60,-4.40,26.24,0
2010-01-22 10:00,27.90,-4.40,26.24,0
2010-01-22 11:00,29.60,-4.00,23.66,0
2010-01-22 12:00,30.40,-3.80,20.58,0
2010-01-22 13:00,29.10,-2.90,23.66,0
2010-01-22 14:00,34.10,-3.20,27.27,0
2010-01-22 15:00,29.30,-2.90,27.27,0
2010-01-22 16:00,30.80,-2.80,24.18,0
2010-01-22 17:00,26.30,-2.60,22.64,0
2010-01-22 18:00,23.60,-2.50,26.24,0
2010-01-22 19:00,26.50,-2.50,24.18,0
2010-01-22 20:00,30.40,-2.70,25.72,0
2010-01-22 21:00,32.00,-3.00,21.61,0
2010-01-22 22:00,27.10,-2.90,21.61,0
2010-01-22 23:00,20.50,-3.40,20.06,0
2010-01-23 00:00,16.80,-3.60,22.12,0
2010-01-23 01:00,8.40,-4.30,25.72,0
2010-01-23 02:00,12.10,-4.90,20.58,0
2010-01-23 03:00,11.50,-6.10,27.27,0
2010-01-23 04:00,10.90,-6.30,27.27,0
2010-01-23 05:00,10.70,-7.80,30.35,0
2010-01-23 06:00,10.10,-7.60,15.95,0
2010-01-23 07:00,13.30,-7.10,17.49,0
2010-01-23 08:00,9.90,-6.00,16.46,0
2010-01-23 09:00,8.60,-6.80,22.64,0
2010-01-23 10:00,12.50,-6.80,28.81,0
2010-01-23 11:00,7.20,-5.70,19.55,0
2010-01-23 12:00,6.00,-4.50,181.08,0
2010-01-23 13:00,8.20,-4.70,13.38,0
2010-01-23 14:00,5.30,-3.90,0.00,0
2010-01-23 15:00,5.50,-2.70,1.03,0
2010-01-23 16:00,3.30,-2.50,1.54,0
2010-01-23 17:00,4.30,-2.60,3.09,0
2010-01-23 18:00,1.60,-0.90,62.25,0
2010-01-23 19:00,2.70,-2.60,95.69,0
2010-01-23 20:00,2.00,-3.20,96.20,0
2010-01-23 21:00,0.80,-1.90,84.37,0
2010-01-23 22:00,1.00,-2.00,95.69,0
2010-01-23 23:00,0.80,-1.30,66.88,0
2010-01-24 00:00,0.20,-2.60,80.77,0
2010-01-24 01:00,3.30,-4.20,101.86,0
2010-01-24 02:00,3.50,-4.60,116.26,0
2010-01-24 03:00,3.10,-5.90,77.17,0
2010-01-24 04:00,5.70,-6.90,45.27,0
2010-01-24 05:00,5.50,-7.40,41.16,0
2010-01-24 06:00,4.10,-8.30,37.55,0
2010-01-24 07:00,5.70,-9.90,34.98,0
2010-01-24 08:00,5.10,-9.40,43.21,0
2010-01-24 09:00,6.20,-10.60,31.90,0
2010-01-24 10:00,2.90,-8.30,80.77,0
2010-01-24 11:00,5.70,-7.90,83.85,0
2010-01-24 12:00,18.10,-6.80,84.88,0
2010-01-24 13:00,17.60,-6.70,86.94,0
2010-01-24 14:00,17.70,-6.60,82.31,0
2010-01-24 15:00,20.10,-6.40,83.34,0
2010-01-24 16:00,16.20,-6.30,85.40,0
2010-01-24 17:00,15.00,-6.10,92.09,0
2010-01-24 18:00,15.20,-5.80,96.20,0
2010-01-24 19:00,14.40,-6.00,95.69,0
2010-01-24 20:00,13.80,-6.30,98.77,0
2010-01-24 21:00,12.90,-6.60,96.72,0
2010-01-24 22:00,11.50,-6.60,98.77,0
2010-01-24 23:00,10.90,-6.80,90.03,0
2010-01-25 00:00,11.30,-7.50,96.72,0
2010-01-25 01:00,9.00,-7.90,92.60,0
2010-01-25 02:00,9.60,-7.80,92.60,0
2010-01-25 03:00,10.70,-8.20,89.51,0
2010-01-25 04:00,7.00,-9.40,109.06,0
2010-01-25 05:00,11.30,-9.60,89.00,0
2010-01-25 06:00,4.30,-9.70,76.65,0
2010-01-25 07:00,7.20,-11.40,31.38,0
2010-01-25 08:00,14.60,-13.30,25.72,0
2010-01-25 09:00,9.60,-12.10,22.64,0
2010-01-25 10:00,4.90,-10.40,21.09,0
2010-01-25 11:00,6.00,-10.30,39.10,0
2010-01-25 12:00,7.00,-7.40,6.17,0
2010-01-25 13:00,8.00,-7.30,6.17,0
2010-01-25 14:00,4.70,-7.00,3.60,0
2010-01-25 15:00,7.60,-6.80,1.54,0
2010-01-25 16:00,6.80,-6.40,5.14,0
2010-01-25 17:00,5.90,-6.60,2.06,0
2010-01-25 18:00,3.90,-6.30,6.69,0
2010-01-25 19:00,2.30,-6.00,20.58,0
2010-01-25 20:00,1.00,-4.70,48.87,0
2010-01-25 21:00,2.70,-5.40,18.01,0
2010-01-25 22:00,3.50,-5.80,3.09,0
2010-01-25 23:00,1.20,-5.60,39.10,0
2010-01-26 00:00,1.80,-6.30,53.50,0
2010-01-26 01:00,3.70,-6.70,35.50,0
2010-01-26 02:00,8.00,-6.90,20.58,0
2010-01-26 03:00,10.50,-7.40,16.46,0
2010-01-26 04:00,8.20,-7.20,5.14,0
2010-01-26 05:00,5.90,-7.00,8.75,0
2010-01-26 06:00,10.50,-8.20,18.52,0
2010-01-26 07:00,6.60,-6.70,8.75,0
2010-01-26 08:00,7.60,-7.90,16.98,0
2010-01-26 09:00,8.20,-7.90,25.72,0
2010-01-26 10:00,12.10,-8.40,26.75,0
2010-01-26 11:00,11.30,-8.30,12.35,0
2010-01-26 12:00,11.70,-8.20,18.52,0
2010-01-26 13:00,9.80,-7.20,18.52,0
2010-01-26 14:00,12.10,-6.60,20.06,0
2010-01-26 15:00,9.00,-5.70,19.55,0
2010-01-26 16:00,11.90,-5.20,16.98,0
2010-01-26 17:00,8.80,-5.20,9.77,0
2010-01-26 18:00,11.10,-5.20,6.69,0
2010-01-26 19:00,9.40,-5.20,5.14,0
2010-01-26 20:00,6.40,-5.30,7.20,0
2010-01-26 21:00,16.20,-5.90,16.98,0
2010-01-26 22:00,20.10,-6.70,18.01,0
2010-01-26 23:00,19.90,-7.00,20.06,0
2010-01-27 00:00,17.40,-7.60,20.06,0
2010-01-27 01:00,16.40,-8.40,21.09,0
2010-01-27 02:00,18.10,-9.00,20.06,0
2010-01-27 03:00,17.00,-9.20,19.55,0
2010-01-27 04:00,12.50,-8.40,20.06,0
2010-01-27 05:00,18.30,-8.50,25.72,0
2010-01-27 06:00,20.10,-8.50,26.75,0
2010-01-27 07:00,17.70,-9.60,18.52,0
2010-01-27 08:00,21.10,-10.80,20.58,0
2010-01-27 09:00,20.30,-11.00,23.15,0
2010-01-27 10:00,19.10,-9.60,20.58,0
2010-01-27 11:00,18.90,-8.40,24.69,0
2010-01-27 12:00,19.70,-7.40,25.21,0
2010-01-27 13:00,19.30,-7.10,20.06,0
2010-01-27 14:00,18.10,-6.80,19.03,0
2010-01-27 15:00,15.60,-6.10,20.06,0
2010-01-27 16:00,14.80,-5.70,13.89,0
2010-01-27 17:00,11.70,-5.60,12.86,0
2010-01-27 18:00,12.70,-5.40,12.86,0
2010-01-27 19:00,7.60,-5.30,15.43,0
2010-01-27 20:00,9.40,-5.20,18.52,0
2010-01-27 21:00,10.10,-5.50,13.89,0
2010-01-27 22:00,10.90,-6.10,11.32,0
2010-01-27 23:00,9.60,-6.60,8.75,0
2010-01-28 00:00,8.20,-7.50,9.77,0
2010-01-28 01:00,10.90,-8.40,10.29,0
2010-01-28 02:00,17.00,-10.70,20.06,0
2010-01-28 03:00,17.90,-11.80,24.18,0
2010-01-28 04:00,17.40,-11.40,27.27,0
2010-01-28 05:00,21.60,-11.50,24.18,0
2010-01-28 06:00,20.90,-12.00,23.66,0
2010-01-28 07:00,21.50,-11.80,19.55,0
2010-01-28 08:00,18.90,-12.10,20.06,0
2010-01-28 09:00,19.30,-11.90,19.55,0
2010-01-28 10:00,18.50,-11.10,21.61,0
2010-01-28 11:00,19.70,-10.70,23.15,0
2010-01-28 12:00,17.90,-9.90,22.12,0
2010-01-28 13:00,16.60,-8.80,25.21,0
2010-01-28 14:00,15.40,-7.90,24.18,0
2010-01-28 15:00,17.00,-7.10,26.24,0
2010-01-28 16:00,14.00,-6.40,20.58,0
2010-01-28 17:00,13.30,-5.90,10.29,0
2010-01-28 18:00,9.60,-5.90,183.14,0
2010-01-28 19:00,8.80,-6.00,3.60,0
2010-01-28 20:00,6.80,-6.10,4.12,0
2010-01-28 21:00,6.40,-6.50,12.86,0
2010-01-28 22:00,7.20,-7.00,17.49,0
2010-01-28 23:00,7.60,-7.60,27.78,0
2010-01-29 00:00,15.60,-8.80,28.29,0
2010-01-29 01:00,15.60,-10.10,21.61,0
2010-01-29 02:00,17.20,-10.50,18.01,0
2010-01-29 03:00,12.90,-11.20,31.38,0
2010-01-29 04:00,17.40,-13.30,31.90,0
2010-01-29 05:00,14.20,-13.30,28.81,0
2010-01-29 06:00,14.20,-14.40,28.81,0
2010-01-29 07:00,14.80,-13.40,29.32,0
2010-01-29 08:00,17.00,-12.40,29.84,0
2010-01-29 09:00,18.50,-12.60,20.58,0
2010-01-29 10:00,18.50,-12.00,19.03,0
2010-01-29 11:00,17.40,-11.10,20.06,0
2010-01-29 12:00,17.00,-10.30,22.64,0
2010-01-29 13:00,13.30,-9.40,21.61,0
2010-01-29 14:00,16.00,-8.60,23.15,0
2010-01-29 15:00,15.20,-7.70,27.27,0
2010-01-29 16:00,9.60,-7.10,29.32,0
2010-01-29 17:00,11.90,-6.40,19.55,0
2010-01-29 18:00,8.80,-6.20,6.69,0
2010-01-29 19:00,7.20,-6.30,6.69,0
2010-01-29 20:00,6.20,-6.50,7.72,0
2010-01-29 21:00,3.10,-6.20,163.59,0
2010-01-29 22:00,3.50,-7.00,4.63,0
2010-01-29 23:00,4.90,-7.40,10.29,0
2010-01-30 00:00,6.00,-8.10,14.40,0
2010-01-30 01:00,8.80,-8.70,16.46,0
2010-01-30 02:00,9.40,-8.60,6.69,0
2010-01-30 03:00,9.80,-8.60,4.63,0
2010-01-30 04:00,10.30,-8.10,183.14,0
2010-01-30 05:00,6.60,-7.60,10.80,0
2010-01-30 06:00,5.90,-7.60,177.48,0
2010-01-30 07:00,7.00,-8.10,5.66,0
2010-01-30 08:00,6.20,-8.50,4.63,0
2010-01-30 09:00,6.40,-9.10,14.92,0
2010-01-30 10:00,8.00,-9.20,15.43,0
2010-01-30 11:00,8.00,-8.80,13.38,0
2010-01-30 12:00,7.60,-8.70,6.69,0
2010-01-30 13:00,9.00,-8.40,9.77,0
2010-01-30 14:00,9.00,-8.30,8.23,0
2010-01-30 15:00,9.40,-8.00,8.75,0
2010-01-30 16:00,9.60,-7.70,6.17,0
2010-01-30 17:00,12.50,-7.50,5.66,0
2010-01-30 18:00,10.90,-7.30,0.51,0
2010-01-30 19:00,7.40,-7.30,5.14,0
2010-01-30 20:00,6.60,-7.40,7.72,0
2010-01-30 21:00,3.50,-7.40,4.63,0
2010-01-30 22:00,3.30,-7.60,5.14,0
2010-01-30 23:00,2.10,-7.50,181.60,0
2010-01-31 00:00,3.50,-7.70,0.00,0
2010-01-31 01:00,4.90,-7.90,16.46,0
2010-01-31 02:00,5.90,-8.20,10.80,0
2010-01-31 03:00,3.90,-8.40,13.38,0
2010-01-31 04:00,6.40,-8.80,15.95,0
2010-01-31 05:00,3.70,-8.20,11.83,0
2010-01-31 06:00,6.00,-8.70,13.38,0
2010-01-31 07:00,7.80,-9.20,12.35,0
2010-01-31 08:00,6.40,-9.40,14.92,0
2010-01-31 09:00,7.20,-8.80,26.75,0
2010-01-31 10:00,9.00,-9.20,30.35,0
2010-01-31 11:00,9.20,-8.50,30.87,0
2010-01-31 12:00,9.20,-8.70,29.84,0
2010-01-31 13:00,16.00,-8.50,33.44,0
2010-01-31 14:00,12.90,-8.20,38.58,0
2010-01-31 15:00,5.10,-6.70,31.38,0
2010-01-31 16:00,1.80,-4.50,26.75,0
2010-01-31 17:00,0.60,-3.50,99.29,0
2010-01-31 18:00,2.90,-5.50,107.52,0
2010-01-31 19:00,2.90,-5.30,110.09,0
2010-01-31 20:00,1.00,-4.80,108.55,0
2010-01-31 21:00,1.60,-4.40,120.38,0
2010-01-31 22:00,1.80,-5.70,86.94,0
2010-01-31 23:00,2.10,-5.90,102.89,0
2010-02-01 00:00,3.70,-6.40,59.68,0
2010-02-01 01:00,12.10,-7.00,17.49,0
2010-02-01 02:00,13.50,-7.50,25.21,0
2010-02-01 03:00,12.50,-7.70,22.12,0
2010-02-01 04:00,6.00,-7.70,26.24,0
2010-02-01 05:00,9.60,-7.40,25.21,0
2010-02-01 06:00,10.70,-7.40,20.58,0
2010-02-01 07:00,6.20,-7.40,39.10,0
2010-02-01 08:00,14.40,-8.50,33.95,0
2010-02-01 09:00,19.50,-10.70,30.35,0
2010-02-01 10:00,25.50,-10.10,29.32,0
2010-02-01 11:00,25.90,-9.60,31.38,0
2010-02-01 12:00,22.40,-8.90,28.81,0
2010-02-01 13:00,22.00,-8.20,28.81,0
2010-02-01 14:00,15.60,-7.10,30.35,0
2010-02-01 15:00,24.00,-6.30,17.49,0
2010-02-01 16:00,20.30,-6.00,20.06,0
2010-02-01 17:00,16.40,-5.70,15.95,0
2010-02-01 18:00,19.50,-5.50,15.95,0
2010-02-01 19:00,17.40,-5.60,19.03,0
2010-02-01 20:00,18.10,-5.50,19.03,0
2010-02-01 21:00,19.50,-6.00,19.03,0
2010-02-01 22:00,19.90,-6.40,19.55,0
2010-02-01 23:00,16.60,-7.40,23.15,0
2010-02-02 00:00,16.60,-8.60,23.66,0
2010-02-02 01:00,19.30,-9.70,22.12,0
2010-02-02 02:00,18.50,-10.60,21.61,0
2010-02-02 03:00,20.10,-11.10,21.61,0
2010-02-02 04:00,17.60,-11.60,20.58,0
2010-02-02 05:00,17.20,-10.60,20.58,0
2010-02-02 06:00,17.00,-10.40,16.98,0
2010-02-02 07:00,16.60,-10.30,20.06,0
2010-02-02 08:00,17.20,-9.60,17.49,0
2010-02-02 09:00,14.80,-9.40,22.64,0
2010-02-02 10:00,14.40,-8.40,23.66,0
2010-02-02 11:00,11.10,-8.20,18.52,0
2010-02-02 12:00,11.10,-8.00,16.98,0
2010-02-02 13:00,11.10,-7.10,18.01,0
2010-02-02 14:00,12.70,-6.30,17.49,0
2010-02-02 15:00,13.80,-6.00,19.03,0
2010-02-02 16:00,9.40,-5.70,23.15,0
2010-02-02 17:00,7.00,-5.00,7.20,0
2010-02-02 18:00,6.80,-4.40,6.69,0
2010-02-02 19:00,4.50,-4.50,5.66,0
2010-02-02 20:00,5.70,-4.50,11.32,0
2010-02-02 21:00,6.80,-4.60,7.20,0
2010-02-02 22:00,4.50,-4.50,182.63,0
2010-02-02 23:00,4.10,-4.50,184.17,0
2010-02-03 00:00,3.10,-5.10,17.49,0
2010-02-03 01:00,7.00,-7.90,21.09,0
2010-02-03 02:00,11.50,-9.30,25.21,0
2010-02-03 03:00,13.30,-9.80,28.81,0
2010-02-03 04:00,14.60,-10.00,28.29,0
2010-02-03 05:00,14.60,-11.50,30.35,0
2010-02-03 06:00,9.20,-10.50,20.58,0
2010-02-03 07:00,9.80,-11.40,20.06,0
2010-02-03 08:00,10.50,-11.20,23.66,0
2010-02-03 09:00,9.80,-11.00,16.46,0
2010-02-03 10:00,7.80,-9.70,12.35,0
2010-02-03 11:00,11.10,-8.80,7.20,0
2010-02-03 12:00,9.80,-8.20,2.06,0
2010-02-03 13:00,11.50,-8.10,181.08,0
2010-02-03 14:00,9.60,-7.70,1.03,0
2010-02-03 15:00,11.50,-7.70,4.12,0
2010-02-03 16:00,11.90,-7.20,7.72,0
2010-02-03 17:00,9.00,-6.60,8.23,0
2010-02-03 18:00,4.70,-6.20,181.60,0
2010-02-03 19:00,5.70,-6.20,7.72,0
2010-02-03 20:00,5.70,-6.60,8.75,0
2010-02-03 21:00,9.60,-6.90,4.12,0
2010-02-03 22:00,8.60,-7.30,5.14,0
2010-02-03 23:00,8.80,-7.30,2.57,0
2010-02-04 00:00,10.30,-7.40,7.72,0
2010-02-04 01:00,7.00,-7.70,5.14,0
2010-02-04 02:00,8.00,-7.80,6.69,0
2010-02-04 03:00,6.60,-8.00,13.89,0
2010-02-04 04:00,5.70,-7.40,4.12,0
2010-02-04 05:00,8.80,-7.50,28.29,0
2010-02-04 06:00,9.80,-8.00,18.01,0
2010-02-04 07:00,10.90,-8.60,23.66,0
2010-02-04 08:00,15.20,-8.20,22.64,0
2010-02-04 09:00,14.40,-8.50,23.66,0
2010-02-04 10:00,13.10,-8.00,28.29,0
2010-02-04 11:00,12.10,-9.70,30.87,0
2010-02-04 12:00,17.70,-8.70,21.61,0
2010-02-04 13:00,16.60,-7.80,24.69,0
2010-02-04 14:00,13.80,-6.90,21.09,0
2010-02-04 15:00,14.40,-5.60,24.18,0
2010-02-04 16:00,10.90,-4.50,12.35,0
2010-02-04 17:00,10.70,-4.30,6.17,0
2010-02-04 18:00,10.70,-4.60,13.89,0
2010-02-04 19:00,23.60,-5.70,21.09,0
2010-02-04 20:00,20.50,-6.10,25.72,0
2010-02-04 21:00,19.50,-6.30,24.18,0
2010-02-04 22:00,22.80,-6.90,22.64,0
2010-02-04 23:00,20.90,-7.50,28.81,0
2010-02-05 00:00,16.60,-8.80,26.24,0
2010-02-05 01:00,21.60,-9.10,26.24,0
2010-02-05 02:00,24.40,-9.00,22.12,0
2010-02-05 03:00,20.50,-8.80,21.09,0
2010-02-05 04:00,21.50,-9.00,24.69,0
2010-02-05 05:00,20.50,-9.60,27.78,0
2010-02-05 06:00,24.20,-9.30,26.75,0
2010-02-05 07:00,25.40,-9.50,26.24,0
2010-02-05 08:00,28.30,-9.20,19.03,0
2010-02-05 09:00,28.30,-9.30,28.29,0
2010-02-05 10:00,26.50,-9.20,22.12,0
2010-02-05 11:00,23.20,-9.10,28.29,0
2010-02-05 12:00,24.20,-8.70,23.15,0
2010-02-05 13:00,28.90,-8.50,20.06,0
2010-02-05 14:00,19.70,-8.10,23.66,0
2010-02-05 15:00,21.10,-7.60,29.32,0
2010-02-05 16:00,30.00,-7.80,22.64,0
