Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-05-03 01:30,,-30.50,,0
2010-05-03 02:00,,-30.60,,0
2010-05-03 02:30,,-29.40,,0
2010-05-03 03:00,,-28.80,,0
2010-05-03 03:30,,-28.30,,0
2010-05-03 04:00,,-28.40,,0
2010-05-03 04:30,,-28.20,,0
2010-05-03 05:00,,-27.00,,0
2010-05-03 05:30,,-26.40,,0
2010-05-03 06:00,,-25.80,,0
2010-05-03 06:30,,-25.40,,0
2010-05-03 07:00,,-24.90,,0
2010-05-03 07:30,,-24.70,,0
2010-05-03 08:00,,-23.80,,0
2010-05-03 08:30,,-24.60,,0
2010-05-03 09:00,,-24.10,,0
2010-05-03 09:30,,-23.40,,0
2010-05-03 10:00,,-23.10,,0
2010-05-03 10:30,,-25.00,,0
2010-05-03 11:00,,-25.20,,0
2010-05-03 11:30,,-25.00,,0
2010-05-03 12:00,,-25.00,,0
2010-05-03 12:30,,-26.10,,0
2010-05-03 13:00,,-27.50,,0
2010-05-03 13:30,,-26.70,,0
2010-05-03 14:00,,-24.90,,0
2010-05-03 14:30,,-25.10,,0
2010-05-03 15:00,,-25.60,,0
2010-05-03 15:30,,-26.30,,0
2010-05-03 16:00,,-27.90,,0
2010-05-03 16:30,,-27.30,,0
2010-05-03 17:00,,-26.60,,0
2010-05-03 17:30,,-27.80,,0
2010-05-03 18:00,,-28.30,,0
2010-05-03 18:30,,-28.40,,0
2010-05-03 19:00,,-28.70,,0
2010-05-03 19:30,,-29.00,,0
2010-05-03 20:00,,-28.70,,0
2010-05-03 20:30,,-27.90,,0
2010-05-03 21:00,,-27.80,,0
2010-05-03 21:30,,-28.80,,0
2010-05-03 22:00,,-29.10,,0
2010-05-03 22:30,,-28.40,,0
2010-05-03 23:00,,-28.30,,0
2010-05-03 23:30,,-28.30,,0
2010-05-04 00:00,,-28.70,,0
2010-05-04 00:30,,-28.00,,0
2010-05-04 01:00,,-27.70,,0
2010-05-04 01:30,,-28.60,,0
2010-05-04 02:00,,-28.40,,0
2010-05-04 02:30,,-29.70,,0
2010-05-04 03:00,,-28.50,,0
2010-05-04 03:30,,-28.40,,0
2010-05-04 04:00,,-28.40,,0
2010-05-04 04:30,,-29.10,,0
2010-05-04 05:00,,-29.40,,0
2010-05-04 05:30,,-30.50,,0
2010-05-04 06:00,,-30.40,,0
2010-05-04 06:30,,-30.30,,0
2010-05-04 07:00,,-30.30,,0
2010-05-04 07:30,,-28.40,,0
2010-05-04 08:00,,-28.10,,0
2010-05-04 08:30,,-28.30,,0
2010-05-04 09:00,,-29.30,,0
2010-05-04 09:30,,-29.40,,0
2010-05-04 10:00,,-29.10,,0
2010-05-04 10:30,,-29.10,,0
2010-05-04 11:00,,-27.80,,0
2010-05-04 11:30,,-27.20,,0
2010-05-04 12:00,,-28.80,,0
2010-05-04 12:30,,-28.70,,0
2010-05-04 13:00,,-28.90,,0
2010-05-04 13:30,,-28.80,,0
2010-05-04 14:00,,-30.20,,0
2010-05-04 14:30,,-29.40,,0
2010-05-04 15:00,,-29.10,,0
2010-05-04 15:30,,-29.60,,0
2010-05-04 16:00,,-29.10,,0
2010-05-04 16:30,,-29.00,,0
2010-05-04 17:00,,-28.10,,0
2010-05-04 17:30,,-27.40,,0
2010-05-04 18:00,,-27.20,,0
2010-05-04 18:30,,-26.00,,0
2010-05-04 19:00,,-25.30,,0
2010-05-04 19:30,,-26.60,,0
2010-05-04 20:00,24.40,-26.60,116.26,0
2010-05-04 20:30,22.20,-25.50,113.69,0
2010-05-04 21:00,25.20,-23.90,112.15,0
2010-05-04 21:30,21.30,-23.90,111.12,0
2010-05-04 22:00,23.40,-23.60,113.18,0
2010-05-04 22:30,22.00,-23.80,114.21,0
2010-05-04 23:00,30.40,-23.50,114.21,0
2010-05-04 23:30,,-24.40,,0
2010-05-05 00:00,,-24.50,,0
2010-05-05 00:30,34.70,-23.90,107.00,0
2010-05-05 01:00,34.10,-25.50,113.69,0
2010-05-05 01:30,36.10,-24.30,111.63,0
2010-05-05 02:00,33.70,-24.90,113.18,0
2010-05-05 02:30,38.20,-25.00,113.69,0
2010-05-05 03:00,39.00,-24.40,114.21,0
2010-05-05 03:30,43.70,-24.80,112.15,0
2010-05-05 04:00,39.00,-25.20,108.55,0
2010-05-05 04:30,38.00,-25.50,111.12,0
2010-05-05 05:00,39.00,-25.70,111.63,0
2010-05-05 05:30,40.00,-25.80,113.18,0
2010-05-05 06:00,37.10,-26.30,114.21,0
2010-05-05 06:30,41.30,-26.30,111.63,0
2010-05-05 07:00,40.60,-26.30,111.63,0
2010-05-05 07:30,40.80,-25.50,109.06,0
2010-05-05 08:00,37.20,-25.60,109.06,0
2010-05-05 08:30,29.30,-26.80,111.63,0
2010-05-05 09:00,29.10,-27.20,111.63,0
2010-05-05 09:30,31.20,-26.10,114.72,0
2010-05-05 10:00,27.50,-26.10,111.63,0
2010-05-05 10:30,26.30,-26.30,114.21,0
2010-05-05 11:00,25.50,-26.30,114.72,0
2010-05-05 11:30,25.50,-26.00,112.66,0
2010-05-05 12:00,27.50,-25.50,110.09,0
2010-05-05 12:30,28.30,-25.20,110.61,0
2010-05-05 13:00,27.90,-24.80,107.00,0
2010-05-05 13:30,29.40,-24.60,104.95,0
2010-05-05 14:00,25.40,-24.50,111.63,0
2010-05-05 14:30,25.70,-25.50,110.61,0
2010-05-05 15:00,27.30,-25.40,113.18,0
2010-05-05 15:30,22.40,-25.60,112.66,0
2010-05-05 16:00,24.20,-25.50,109.58,0
2010-05-05 16:30,23.20,-25.50,112.15,0
2010-05-05 17:00,24.80,-25.50,110.61,0
2010-05-05 17:30,25.00,-25.50,111.12,0
2010-05-05 18:00,24.60,-25.30,112.15,0
2010-05-05 18:30,25.90,-25.20,107.52,0
2010-05-05 19:00,29.10,-25.20,108.03,0
2010-05-05 19:30,26.70,-25.20,105.46,0
2010-05-05 20:00,25.90,-25.20,107.00,0
2010-05-05 20:30,26.70,-25.70,111.12,0
2010-05-05 21:00,25.40,-25.70,112.15,0
2010-05-05 21:30,26.50,-26.00,113.69,0
2010-05-05 22:00,25.90,-25.60,111.12,0
2010-05-05 22:30,26.50,-25.40,105.98,0
2010-05-05 23:00,27.30,-25.20,105.46,0
2010-05-05 23:30,25.50,-25.20,109.58,0
2010-05-06 00:00,21.60,-25.20,109.06,0
2010-05-06 00:30,23.00,-25.20,113.69,0
2010-05-06 01:00,24.40,-25.20,111.63,0
2010-05-06 01:30,26.90,-25.00,111.12,0
2010-05-06 02:00,28.50,-25.00,110.09,0
2010-05-06 02:30,25.50,-25.00,112.66,0
2010-05-06 03:00,23.20,-25.20,112.66,0
2010-05-06 03:30,26.70,-25.10,109.58,0
2010-05-06 04:00,26.70,-24.60,109.58,0
2010-05-06 04:30,26.50,-24.80,110.09,0
2010-05-06 05:00,32.00,-24.60,108.55,0
2010-05-06 05:30,27.50,-24.30,109.06,0
2010-05-06 06:00,28.50,-24.10,108.03,0
2010-05-06 06:30,28.90,-24.60,113.69,0
2010-05-06 07:00,29.80,-24.90,112.15,0
2010-05-06 07:30,23.40,-24.90,110.61,0
2010-05-06 08:00,27.90,-24.40,105.98,0
2010-05-06 08:30,28.10,-23.40,104.95,0
2010-05-06 09:00,28.50,-24.00,111.12,0
2010-05-06 09:30,30.00,-23.80,107.52,0
2010-05-06 10:00,31.60,-23.20,106.49,0
2010-05-06 10:30,31.60,-22.90,107.00,0
2010-05-06 11:00,29.80,-22.90,103.40,0
2010-05-06 11:30,29.80,-22.80,104.43,0
2010-05-06 12:00,28.50,-22.80,103.40,0
2010-05-06 12:30,25.50,-22.60,101.35,0
2010-05-06 13:00,29.10,-22.50,103.92,0
2010-05-06 13:30,31.60,-22.20,100.83,0
2010-05-06 14:00,31.80,-22.00,102.37,0
2010-05-06 14:30,24.20,-21.80,99.29,0
2010-05-06 15:00,29.30,-21.70,101.86,0
2010-05-06 15:30,29.30,-21.80,102.89,0
2010-05-06 16:00,31.80,-21.30,102.37,0
2010-05-06 16:30,31.20,-21.20,103.92,0
2010-05-06 17:00,30.60,-21.60,105.46,0
2010-05-06 17:30,31.40,-21.30,105.98,0
2010-05-06 18:00,31.60,-21.50,104.95,0
2010-05-06 18:30,27.90,-21.70,108.55,0
2010-05-06 19:00,30.00,-21.90,105.46,0
2010-05-06 19:30,29.30,-21.90,104.95,0
2010-05-06 20:00,31.20,-22.10,108.55,0
2010-05-06 20:30,26.70,-22.20,104.43,0
2010-05-06 21:00,26.30,-22.20,104.95,0
2010-05-06 21:30,28.10,-21.90,104.95,0
2010-05-06 22:00,29.10,-21.90,103.92,0
2010-05-06 22:30,27.70,-22.40,102.89,0
2010-05-06 23:00,27.30,-22.50,102.37,0
2010-05-06 23:30,24.20,-22.40,102.89,0
2010-05-07 00:00,26.30,-22.70,104.95,0
2010-05-07 00:30,26.50,-22.90,99.80,0
2010-05-07 01:00,24.20,-23.30,91.06,0
2010-05-07 01:30,18.10,-25.80,79.22,0
2010-05-07 02:00,7.00,-25.60,166.68,0
2010-05-07 02:30,,-25.70,,0
2010-05-07 03:00,,-26.00,,0
2010-05-07 03:30,,-26.00,,0
2010-05-07 04:00,,-25.90,,0
2010-05-07 04:30,,-25.70,,0
2010-05-07 05:00,,-25.70,,0
2010-05-07 05:30,,-25.80,,0
2010-05-07 06:00,,-25.70,,0
2010-05-07 06:30,,-25.60,,0
2010-05-07 07:00,,-25.60,,0
2010-05-07 07:30,,-25.50,,0
2010-05-07 08:00,,-25.50,,0
2010-05-07 08:30,,-25.60,,0
2010-05-07 09:00,,-25.60,,0
2010-05-07 09:30,,-25.60,,0
2010-05-07 10:00,,-26.00,,0
2010-05-07 10:30,,-26.10,,0
2010-05-07 11:00,,-26.20,,0
2010-05-07 11:30,,-26.50,,0
2010-05-07 12:00,,-26.60,,0
2010-05-07 12:30,,-26.60,,0
2010-05-07 13:00,,-26.30,,0
2010-05-07 13:30,,-26.20,,0
2010-05-07 14:00,,-26.20,,0
2010-05-07 14:30,,-25.70,,0
2010-05-07 15:00,,-25.50,,0
2010-05-07 15:30,,-25.30,,0
2010-05-07 16:00,,-25.30,,0
2010-05-07 16:30,,-25.40,,0
2010-05-07 17:00,,-25.20,,0
2010-05-07 17:30,,-24.90,,0
2010-05-07 18:00,,-24.80,,0
2010-05-07 18:30,,-24.90,,0
2010-05-07 19:00,,-25.10,,0
2010-05-07 19:30,,-25.30,,0
2010-05-07 20:00,,-25.40,,0
2010-05-07 20:30,,-25.60,,0
2010-05-07 21:00,,-25.80,,0
2010-05-07 21:30,,-25.90,,0
2010-05-07 22:00,,-26.10,,0
2010-05-07 22:30,,-25.50,,0
2010-05-07 23:00,,-25.20,,0
2010-05-07 23:30,,-25.40,,0
2010-05-08 00:00,,-25.50,,0
2010-05-08 00:30,,-26.30,,0
2010-05-08 01:00,,-26.70,,0
2010-05-08 01:30,,-26.80,,0
2010-05-08 02:00,,-27.10,,0
2010-05-08 02:30,,-27.30,,0
2010-05-08 03:00,,-28.00,,0
2010-05-08 03:30,,-27.90,,0
2010-05-08 04:00,,-27.80,,0
2010-05-08 04:30,,-27.90,,0
2010-05-08 05:00,,-28.20,,0
2010-05-08 05:30,,-28.50,,0
2010-05-08 06:00,,-28.70,,0
2010-05-08 06:30,,-28.80,,0
2010-05-08 07:00,,-29.10,,0
2010-05-08 07:30,,-29.50,,0
2010-05-08 08:00,,-29.70,,0
2010-05-08 08:30,,-29.30,,0
2010-05-08 09:00,,-29.20,,0
2010-05-08 09:30,,-29.90,,0
2010-05-08 10:00,,-30.40,,0
2010-05-08 10:30,,-30.70,,0
2010-05-08 11:00,,-31.10,,0
2010-05-08 11:30,,-31.00,,0
2010-05-08 12:00,,-31.00,,0
2010-05-08 12:30,,-30.60,,0
2010-05-08 13:00,,-30.10,,0
2010-05-08 13:30,,-29.90,,0
2010-05-08 14:00,,-29.90,,0
2010-05-08 14:30,,-29.80,,0
2010-05-08 15:00,,-29.50,,0
2010-05-08 15:30,,-29.50,,0
2010-05-08 16:00,,-29.80,,0
2010-05-08 16:30,,-29.20,,0
2010-05-08 17:00,,-29.00,,0
2010-05-08 17:30,,-29.10,,0
2010-05-08 18:00,,-29.20,,0
2010-05-08 18:30,,-29.20,,0
2010-05-08 19:00,,-29.10,,0
2010-05-08 19:30,,-29.50,,0
2010-05-08 20:00,,-30.10,,0
2010-05-08 20:30,,-29.00,,0
2010-05-08 21:00,,-28.50,,0
2010-05-08 21:30,,-28.20,,0
2010-05-08 22:00,,-27.50,,0
2010-05-08 22:30,,-26.30,,0
2010-05-08 23:00,,-26.10,,0
2010-05-08 23:30,,-26.30,,0
2010-05-09 00:00,,-26.20,,0
2010-05-09 00:30,,-26.40,,0
2010-05-09 01:00,,-26.90,,0
2010-05-09 01:30,,-26.60,,0
2010-05-09 02:00,,-25.70,,0
2010-05-09 02:30,,-25.30,,0
2010-05-09 03:00,,-25.30,,0
2010-05-09 03:30,,-25.70,,0
2010-05-09 04:00,,-26.40,,0
2010-05-09 04:30,,-25.80,,0
2010-05-09 05:00,,-25.30,,0
2010-05-09 05:30,,-25.10,,0
2010-05-09 06:00,,-25.70,,0
2010-05-09 06:30,,-25.20,,0
2010-05-09 07:00,,-25.00,,0
2010-05-09 07:30,,-24.30,,0
2010-05-09 08:00,,-25.10,,0
2010-05-09 08:30,,-24.40,,0
2010-05-09 09:00,,-24.90,,0
2010-05-09 09:30,,-25.70,,0
2010-05-09 10:00,,-25.40,,0
2010-05-09 10:30,,-25.30,,0
2010-05-09 11:00,,-25.10,,0
2010-05-09 11:30,,-25.40,,0
2010-05-09 12:00,,-24.60,,0
2010-05-09 12:30,,-23.90,,0
2010-05-09 13:00,,-23.80,,0
2010-05-09 13:30,,-24.30,,0
2010-05-09 14:00,,-24.20,,0
2010-05-09 14:30,,-24.50,,0
2010-05-09 15:00,,-24.30,,0
2010-05-09 15:30,,-24.20,,0
2010-05-09 16:00,,-24.30,,0
2010-05-09 16:30,,-24.80,,0
2010-05-09 17:00,,-26.40,,0
2010-05-09 17:30,,-26.80,,0
2010-05-09 18:00,,-26.20,,0
2010-05-09 18:30,,-26.00,,0
2010-05-09 19:00,,-26.10,,0
2010-05-09 19:30,,-27.50,,0
2010-05-09 20:00,,-28.20,,0
2010-05-09 20:30,,-28.40,,0
2010-05-09 21:00,,-29.00,,0
2010-05-09 21:30,,-29.70,,0
2010-05-09 22:00,,-29.80,,0
2010-05-09 22:30,,-30.20,,0
2010-05-09 23:00,,-31.20,,0
2010-05-09 23:30,,-32.20,,0
2010-05-10 00:00,,-31.80,,0
2010-05-10 00:30,,-32.50,,0
2010-05-10 01:00,,-32.70,,0
2010-05-10 01:30,,-32.60,,0
2010-05-10 02:00,,-32.50,,0
2010-05-10 02:30,,-32.40,,0
2010-05-10 03:00,,-32.90,,0
2010-05-10 03:30,,-33.20,,0
2010-05-10 04:00,,-33.10,,0
2010-05-10 04:30,,-33.30,,0
2010-05-10 05:00,,-33.30,,0
2010-05-10 05:30,,-32.60,,0
2010-05-10 06:00,,-32.20,,0
2010-05-10 06:30,,-32.30,,0
2010-05-10 07:00,,-32.30,,0
2010-05-10 07:30,,-32.10,,0
2010-05-10 08:00,,-32.10,,0
2010-05-10 08:30,,-32.30,,0
2010-05-10 09:00,,-32.20,,0
2010-05-10 09:30,,-31.90,,0
2010-05-10 10:00,,-31.70,,0
2010-05-10 10:30,,-31.50,,0
2010-05-10 11:00,,-31.70,,0
2010-05-10 11:30,,-31.80,,0
2010-05-10 12:00,,-31.70,,0
2010-05-10 12:30,,-31.70,,0
2010-05-10 13:00,,-31.80,,0
2010-05-10 13:30,,-31.60,,0
2010-05-10 14:00,,-31.50,,0
2010-05-10 14:30,,-31.40,,0
2010-05-10 15:00,,-31.70,,0
2010-05-10 15:30,,-31.70,,0
2010-05-10 16:00,,-31.50,,0
2010-05-10 16:30,,-31.30,,0
2010-05-10 17:00,,-31.30,,0
2010-05-10 17:30,,-31.70,,0
2010-05-10 18:00,,-32.20,,0
2010-05-10 18:30,,-32.70,,0
2010-05-10 19:00,,-32.90,,0
2010-05-10 19:30,,-32.70,,0
2010-05-10 20:00,,-32.50,,0
2010-05-10 20:30,,-32.20,,0
2010-05-10 21:00,,-31.80,,0
2010-05-10 21:30,,-31.60,,0
2010-05-10 22:00,,-31.20,,0
2010-05-10 22:30,,-30.50,,0
2010-05-10 23:00,,-29.20,,0
2010-05-10 23:30,,-28.00,,0
2010-05-11 00:00,,-27.50,,0
2010-05-11 00:30,,-27.30,,0
2010-05-11 01:00,,-27.20,,0
2010-05-11 01:30,,-27.30,,0
2010-05-11 02:00,,-27.40,,0
2010-05-11 02:30,,-27.40,,0
2010-05-11 03:00,,-27.50,,0
2010-05-11 03:30,,-27.70,,0
2010-05-11 04:00,,-27.80,,0
2010-05-11 04:30,,-27.80,,0
2010-05-11 05:00,,-27.80,,0
2010-05-11 05:30,,-27.90,,0
2010-05-11 06:00,,-28.10,,0
2010-05-11 06:30,,-28.50,,0
2010-05-11 07:00,,-28.80,,0
2010-05-11 07:30,,-29.20,,0
2010-05-11 08:00,,-30.10,,0
2010-05-11 08:30,,-30.40,,0
2010-05-11 09:00,,-30.30,,0
2010-05-11 09:30,,-30.20,,0
2010-05-11 10:00,,-26.50,,0
2010-05-11 10:30,,-24.40,,0
2010-05-11 11:00,,-23.30,,0
2010-05-11 11:30,,-23.40,,0
2010-05-11 12:00,,-23.10,,0
2010-05-11 12:30,,-22.10,,0
2010-05-11 13:00,,-21.40,,0
2010-05-11 13:30,,-20.10,,0
2010-05-11 14:00,,-18.90,,0
2010-05-11 14:30,,-19.10,,0
2010-05-11 15:00,,-18.70,,0
2010-05-11 15:30,,-18.60,,0
2010-05-11 16:00,,-19.40,,0
2010-05-11 16:30,,-19.50,,0
2010-05-11 17:00,,-19.50,,0
2010-05-11 17:30,,-19.40,,0
2010-05-11 18:00,,-19.90,,0
2010-05-11 18:30,,-20.40,,0
2010-05-11 19:00,,-20.80,,0
2010-05-11 19:30,,-20.90,,0
2010-05-11 20:00,,-20.70,,0
2010-05-11 20:30,,-20.80,,0
2010-05-11 21:00,,-21.70,,0
2010-05-11 21:30,,-22.60,,0
2010-05-11 22:00,,-23.00,,0
2010-05-11 22:30,,-22.70,,0
2010-05-11 23:00,,-22.70,,0
2010-05-11 23:30,,-23.00,,0
2010-05-12 00:00,,-22.30,,0
2010-05-12 00:30,,-22.30,,0
2010-05-12 01:00,,-22.70,,0
2010-05-12 01:30,,-22.90,,0
2010-05-12 02:00,,-22.20,,0
2010-05-12 02:30,,-22.50,,0
2010-05-12 03:00,,-23.20,,0
2010-05-12 03:30,,-23.80,,0
2010-05-12 04:00,,-24.10,,0
2010-05-12 04:30,,-24.50,,0
2010-05-12 05:00,,-25.10,,0
2010-05-12 05:30,,-25.00,,0
2010-05-12 06:00,,-24.10,,0
2010-05-12 06:30,,-23.00,,0
2010-05-12 07:00,,-22.90,,0
2010-05-12 07:30,,-24.20,,0
2010-05-12 08:00,,-25.10,,0
2010-05-12 08:30,,-25.10,,0
2010-05-12 09:00,,-25.50,,0
2010-05-12 09:30,,-26.50,,0
2010-05-12 10:00,,-27.20,,0
2010-05-12 10:30,,-27.20,,0
2010-05-12 11:00,,-26.80,,0
2010-05-12 11:30,,-27.10,,0
2010-05-12 12:00,,-27.50,,0
2010-05-12 12:30,,-27.80,,0
2010-05-12 13:00,,-27.70,,0
2010-05-12 13:30,,-27.60,,0
2010-05-12 14:00,,-27.40,,0
2010-05-12 14:30,,-27.60,,0
2010-05-12 15:00,,-27.90,,0
2010-05-12 15:30,,-27.80,,0
2010-05-12 16:00,,-27.60,,0
2010-05-12 16:30,,-28.10,,0
2010-05-12 17:00,,-27.80,,0
2010-05-12 17:30,,-28.00,,0
2010-05-12 18:00,,-27.00,,0
2010-05-12 18:30,,-27.50,,0
2010-05-12 19:00,,-28.10,,0
2010-05-12 19:30,,-28.00,,0
2010-05-12 20:00,,-27.70,,0
2010-05-12 20:30,,-27.70,,0
2010-05-12 21:00,,-27.80,,0
2010-05-12 21:30,,-27.90,,0
2010-05-12 22:00,,-27.10,,0
2010-05-12 22:30,,-27.70,,0
2010-05-12 23:00,,-28.10,,0
2010-05-12 23:30,,-27.40,,0
2010-05-13 00:00,,-27.20,,0
2010-05-13 00:30,,-26.80,,0
2010-05-13 01:00,,-27.00,,0
2010-05-13 01:30,,-27.00,,0
2010-05-13 02:00,,-26.90,,0
2010-05-13 02:30,,-26.90,,0
2010-05-13 03:00,,-27.10,,0
2010-05-13 03:30,,-26.50,,0
2010-05-13 04:00,,-26.40,,0
2010-05-13 04:30,,-26.20,,0
2010-05-13 05:00,,-26.70,,0
2010-05-13 05:30,,-27.90,,0
2010-05-13 06:00,,-27.60,,0
2010-05-13 06:30,,-27.50,,0
2010-05-13 07:00,,-26.20,,0
2010-05-13 07:30,,-26.60,,0
2010-05-13 08:00,,-25.40,,0
2010-05-13 08:30,,-25.60,,0
2010-05-13 09:00,,-25.80,,0
2010-05-13 09:30,,-25.60,,0
2010-05-13 10:00,,-24.10,,0
2010-05-13 10:30,,-24.10,,0
2010-05-13 11:00,,-24.00,,0
2010-05-13 11:30,,-23.90,,0
2010-05-13 12:00,,-23.60,,0
2010-05-13 12:30,,-23.70,,0
2010-05-13 13:00,,-23.30,,0
2010-05-13 13:30,,-23.90,,0
2010-05-13 14:00,,-23.90,,0
2010-05-13 14:30,,-22.90,,0
2010-05-13 15:00,,-22.50,,0
2010-05-13 15:30,,-22.80,,0
2010-05-13 16:00,,-23.40,,0
2010-05-13 16:30,,-23.30,,0
2010-05-13 17:00,,-22.50,,0
2010-05-13 17:30,,-22.50,,0
2010-05-13 18:00,,-23.10,,0
2010-05-13 18:30,,-23.00,,0
2010-05-13 19:00,,-22.80,,0
2010-05-13 19:30,,-23.30,,0
2010-05-13 20:00,,-22.80,,0
2010-05-13 20:30,,-22.90,,0
2010-05-13 21:00,,-23.60,,0
2010-05-13 21:30,,-23.70,,0
2010-05-13 22:00,,-23.80,,0
2010-05-13 22:30,,-24.00,,0
2010-05-13 23:00,,-24.10,,0
2010-05-13 23:30,,-24.60,,0
2010-05-14 00:00,,-25.40,,0
2010-05-14 00:30,,-26.90,,0
2010-05-14 01:00,,-25.90,,0
2010-05-14 01:30,,-26.40,,0
2010-05-14 02:00,73.70,-24.40,170.28,0
2010-05-14 02:30,36.30,-23.40,169.77,0
2010-05-14 03:00,48.80,-23.20,170.80,0
2010-05-14 03:30,69.60,-26.20,169.77,0
2010-05-14 04:00,69.60,-26.50,170.28,0
2010-05-14 04:30,73.10,-25.40,169.77,0
2010-05-14 05:00,71.80,-25.50,169.77,0
2010-05-14 05:30,71.00,-25.30,169.77,0
2010-05-14 06:00,,-25.10,,0
2010-05-14 06:30,,-26.30,,0
2010-05-14 07:00,85.60,-25.10,170.28,0
2010-05-14 07:30,84.60,-24.30,169.25,0
2010-05-14 08:00,73.30,-24.10,169.25,0
2010-05-14 08:30,70.20,-24.40,169.25,0
2010-05-14 09:00,,-24.20,,0
2010-05-14 09:30,,-23.90,,0
2010-05-14 10:00,,-23.70,,0
2010-05-14 10:30,,-23.40,,0
2010-05-14 11:00,,-24.10,,0
2010-05-14 11:30,,-24.60,,0
2010-05-14 12:00,,-24.50,,0
2010-05-14 12:30,,-24.80,,0
2010-05-14 13:00,,-24.10,,0
2010-05-14 13:30,,-24.50,,0
2010-05-14 14:00,,-23.10,,0
2010-05-14 14:30,6.60,-21.90,79.74,0
2010-05-14 15:00,6.20,-22.30,74.08,0
2010-05-14 15:30,3.50,-22.20,6.17,0
2010-05-14 16:00,2.70,-22.70,24.18,0
2010-05-14 16:30,7.00,-22.70,88.48,0
2010-05-14 17:00,,-22.50,,0
2010-05-14 17:30,3.70,-22.40,164.62,0
2010-05-14 18:00,12.50,-23.30,168.22,0
2010-05-14 18:30,15.00,-23.90,169.77,0
2010-05-14 19:00,14.00,-23.90,172.34,0
2010-05-14 19:30,9.20,-23.00,175.43,0
2010-05-14 20:00,12.30,-23.90,168.22,0
2010-05-14 20:30,12.10,-24.60,169.25,0
2010-05-14 21:00,12.50,-24.60,170.80,0
2010-05-14 21:30,11.50,-24.40,170.28,0
2010-05-14 22:00,5.30,-23.40,27.78,0
2010-05-14 22:30,11.50,-23.30,172.34,0
2010-05-14 23:00,9.80,-22.20,175.43,0
2010-05-14 23:30,12.90,-22.20,174.91,0
2010-05-15 00:00,14.80,-22.70,173.37,0
2010-05-15 00:30,10.10,-22.30,174.40,0
2010-05-15 01:00,14.60,-21.30,173.37,0
2010-05-15 01:30,11.90,-20.60,170.28,0
2010-05-15 02:00,7.40,-19.60,184.17,0
2010-05-15 02:30,4.10,-20.20,184.69,0
2010-05-15 03:00,3.30,-19.70,182.63,0
2010-05-15 03:30,4.30,-19.90,163.08,0
2010-05-15 04:00,5.30,-19.90,131.18,0
2010-05-15 04:30,9.40,-20.10,122.44,0
2010-05-15 05:00,7.40,-19.70,128.10,0
2010-05-15 05:30,8.80,-19.50,119.35,0
2010-05-15 06:00,8.40,-19.80,115.75,0
2010-05-15 06:30,6.60,-19.10,128.10,0
2010-05-15 07:00,9.80,-19.30,119.35,0
2010-05-15 07:30,12.30,-19.90,118.32,0
2010-05-15 08:00,11.10,-19.00,115.75,0
2010-05-15 08:30,15.00,-20.10,112.15,0
2010-05-15 09:00,13.70,-19.40,113.69,0
2010-05-15 09:30,9.90,-20.00,111.12,0
2010-05-15 10:00,6.00,-18.70,114.21,0
2010-05-15 10:30,9.60,-21.00,109.06,0
2010-05-15 11:00,10.50,-20.50,104.95,0
2010-05-15 11:30,6.80,-19.60,109.06,0
2010-05-15 12:00,1.20,-18.00,66.88,0
2010-05-15 12:30,6.40,-18.60,82.31,0
2010-05-15 13:00,9.90,-21.60,107.52,0
2010-05-15 13:30,11.90,-21.50,103.92,0
2010-05-15 14:00,10.10,-22.50,99.29,0
2010-05-15 14:30,7.40,-23.30,101.35,0
2010-05-15 15:00,7.00,-24.60,93.63,0
2010-05-15 15:30,7.80,-24.90,91.06,0
2010-05-15 16:00,9.00,-25.90,93.11,0
2010-05-15 16:30,10.90,-24.60,97.23,0
2010-05-15 17:00,5.10,-23.20,91.57,0
2010-05-15 17:30,9.60,-22.10,79.74,0
2010-05-15 18:00,8.60,-22.60,80.25,0
2010-05-15 18:30,6.20,-22.70,72.54,0
2010-05-15 19:00,2.90,-23.10,63.79,0
2010-05-15 19:30,4.90,-23.10,48.87,0
2010-05-15 20:00,4.90,-23.40,44.76,0
2010-05-15 20:30,8.40,-24.20,79.22,0
2010-05-15 21:00,5.30,-26.60,95.17,0
2010-05-15 21:30,4.30,-24.20,68.42,0
2010-05-15 22:00,2.90,-24.20,63.28,0
2010-05-15 22:30,5.10,-24.30,80.25,0
2010-05-15 23:00,2.90,-24.30,71.51,0
2010-05-15 23:30,3.30,-24.70,29.32,0
2010-05-16 00:00,1.80,-24.80,68.94,0
2010-05-16 00:30,2.90,-24.90,1.54,0
2010-05-16 01:00,2.10,-24.80,17.49,0
2010-05-16 01:30,3.70,-25.10,26.24,0
2010-05-16 02:00,4.50,-24.90,182.11,0
2010-05-16 02:30,1.80,-24.80,44.76,0
2010-05-16 03:00,4.50,-23.00,79.22,0
2010-05-16 03:30,2.00,-22.60,58.65,0
2010-05-16 04:00,4.10,-23.00,79.74,0
2010-05-16 04:30,5.50,-23.70,100.83,0
2010-05-16 05:00,6.80,-23.80,78.20,0
2010-05-16 05:30,8.60,-25.80,112.15,0
2010-05-16 06:00,12.90,-26.00,108.55,0
2010-05-16 06:30,14.20,-26.50,107.00,0
2010-05-16 07:00,8.20,-24.40,103.40,0
2010-05-16 07:30,9.40,-27.50,100.32,0
