Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2014-09-24 04:30,,-32.90,,0
2014-09-24 05:30,,-32.90,,0
2014-09-24 06:30,,-32.80,,0
2014-09-24 07:00,,-32.80,,0
2014-09-24 07:30,,-32.40,,0
2014-09-24 08:30,,-31.90,,0
2014-09-24 09:00,,-31.70,,0
2014-09-24 09:30,59.30,-31.50,54.53,0
2014-09-24 10:00,62.60,-31.30,54.53,0
2014-09-24 10:30,61.40,-31.00,55.05,0
2014-09-24 11:00,,-31.10,,0
2014-09-24 11:30,,-31.00,,0
2014-09-24 12:00,,-31.30,,0
2014-09-24 12:30,61.80,-31.20,55.56,0
2014-09-24 13:00,,-31.00,,0
2014-09-24 13:30,,-30.90,,0
2014-09-24 14:30,,-31.00,,0
2014-09-24 15:00,,-31.10,,0
2014-09-24 15:30,,-31.30,,0
2014-09-24 16:00,,-31.30,,0
2014-09-24 16:30,,-31.30,,0
2014-09-24 17:00,,-30.80,,0
2014-09-24 17:30,,-31.00,,0
2014-09-24 18:00,,-31.00,,0
2014-09-24 18:30,,-31.10,,0
2014-09-24 19:00,52.30,-31.30,57.62,0
2014-09-24 19:30,,-32.00,,0
2014-09-24 20:00,,-32.10,,0
2014-09-24 20:30,53.80,-32.10,57.62,0
2014-09-24 21:00,,-32.00,,0
2014-09-24 21:30,,-32.00,,0
2014-09-24 22:00,,-32.00,,0
2014-09-24 22:30,,-31.80,,0
2014-09-24 23:00,,-31.70,,0
2014-09-24 23:30,,-31.80,,0
2014-09-25 00:00,,-31.80,,0
2014-09-25 00:30,,-32.00,,0
2014-09-25 01:00,,-32.20,,0
2014-09-25 01:30,,-32.10,,0
2014-09-25 02:00,,-32.30,,0
2014-09-25 02:30,,-32.40,,0
2014-09-25 03:00,,-32.90,,0
2014-09-25 03:30,,-32.90,,0
2014-09-25 04:00,,-33.10,,0
2014-09-25 04:30,,-33.70,,0
2014-09-25 05:00,,-34.10,,0
2014-09-25 05:30,,-34.30,,0
2014-09-25 06:00,,-34.40,,0
2014-09-25 06:30,,-33.90,,0
2014-09-25 08:30,,-33.80,,0
2014-09-25 09:30,,-33.10,,0
2014-09-25 10:00,64.00,-33.20,57.62,0
2014-09-25 10:30,,-32.70,,0
2014-09-25 11:00,,-33.10,,0
2014-09-25 11:30,,-32.80,,0
2014-09-25 12:30,,-32.60,,0
2014-09-25 13:00,,-32.90,,0
2014-09-25 13:30,,-33.10,,0
2014-09-25 14:30,,-33.80,,0
2014-09-25 15:00,,-34.40,,0
2014-09-25 15:30,,-34.00,,0
2014-09-25 16:00,,-34.80,,0
2014-09-25 17:00,,-34.60,,0
2014-09-25 17:30,44.10,-34.30,58.13,0
2014-09-25 18:00,,-34.40,,0
2014-09-25 19:30,,-34.40,,0
2014-09-25 20:00,,-33.90,,0
2014-09-25 20:30,,-34.00,,0
2014-09-25 21:00,57.50,-33.70,56.07,0
2014-09-25 21:30,55.20,-33.70,57.62,0
2014-09-25 22:00,,-33.40,,0
2014-09-25 22:30,62.20,-33.70,56.59,0
2014-09-25 23:00,,-33.80,,0
2014-09-25 23:30,,-33.60,,0
2014-09-26 00:00,,-33.50,,0
2014-09-26 00:30,60.10,-33.60,56.59,0
2014-09-26 01:00,,-33.70,,0
2014-09-26 01:30,63.60,-33.90,56.59,0
2014-09-26 02:00,53.40,-33.80,54.53,0
2014-09-26 02:30,58.50,-33.40,56.59,0
2014-09-26 03:00,53.20,-33.10,60.70,0
2014-09-26 03:30,52.10,-33.60,54.53,0
2014-09-26 04:00,,-33.80,,0
2014-09-26 04:30,61.60,-33.70,57.10,0
2014-09-26 05:00,63.60,-34.00,56.07,0
2014-09-26 05:30,52.10,-34.00,57.10,0
2014-09-26 06:00,54.80,-34.00,57.62,0
2014-09-26 06:30,,-34.20,,0
2014-09-26 07:00,60.60,-34.60,56.59,0
2014-09-26 07:30,59.50,-34.80,56.59,0
2014-09-26 08:00,,-34.90,,0
2014-09-26 08:30,,-35.10,,0
2014-09-26 09:00,57.50,-35.10,56.07,0
2014-09-26 09:30,58.70,-35.40,55.56,0
2014-09-26 10:00,55.20,-35.80,55.56,0
2014-09-26 10:30,56.20,-35.90,56.07,0
2014-09-26 11:00,54.20,-35.70,55.56,0
2014-09-26 11:30,,-35.30,,0
2014-09-26 12:00,54.20,-35.60,55.05,0
2014-09-26 12:30,51.50,-35.60,55.56,0
2014-09-26 13:00,58.10,-35.40,55.56,0
2014-09-26 13:30,49.70,-35.40,54.02,0
2014-09-26 14:00,,-34.90,,0
2014-09-26 14:30,48.40,-34.90,55.05,0
2014-09-26 15:00,53.00,-34.80,52.99,0
2014-09-26 15:30,47.40,-34.90,54.53,0
2014-09-26 16:00,50.70,-35.00,52.99,0
2014-09-26 16:30,53.20,-34.90,55.56,0
2014-09-26 17:00,,-35.00,,0
2014-09-26 17:30,52.50,-35.00,55.56,0
2014-09-26 18:00,52.10,-35.20,55.56,0
2014-09-26 18:30,49.70,-35.40,55.05,0
2014-09-26 19:00,48.80,-35.50,56.07,0
2014-09-26 19:30,45.60,-35.60,56.07,0
2014-09-26 20:00,48.00,-35.90,56.07,0
2014-09-26 20:30,49.90,-36.10,57.62,0
2014-09-26 21:00,43.50,-35.90,56.07,0
2014-09-26 21:30,48.00,-35.90,56.07,0
2014-09-26 22:00,45.00,-35.70,55.56,0
2014-09-26 22:30,41.50,-35.90,56.07,0
2014-09-26 23:00,47.20,-36.40,57.10,0
2014-09-26 23:30,42.10,-35.90,57.10,0
2014-09-27 00:00,41.10,-36.20,56.07,0
2014-09-27 00:30,44.70,-36.30,61.22,0
2014-09-27 01:00,48.40,-36.10,56.07,0
2014-09-27 01:30,50.90,-36.30,57.10,0
2014-09-27 02:00,53.20,-36.40,57.62,0
2014-09-27 02:30,51.30,-36.50,57.10,0
2014-09-27 03:00,52.50,-36.80,57.10,0
2014-09-27 03:30,53.20,-36.60,57.10,0
2014-09-27 04:00,55.60,-36.50,58.13,0
2014-09-27 04:30,55.60,-36.10,56.07,0
2014-09-27 05:00,47.80,-35.80,58.65,0
2014-09-27 05:30,55.80,-35.80,56.59,0
2014-09-27 06:00,48.80,-36.30,56.07,0
2014-09-27 06:30,56.20,-35.80,56.59,0
2014-09-27 07:00,57.30,-36.00,56.07,0
2014-09-27 07:30,50.70,-35.60,57.10,0
2014-09-27 08:00,52.80,-35.30,58.13,0
2014-09-27 08:30,48.20,-34.90,56.59,0
2014-09-27 09:00,51.50,-34.40,56.07,0
2014-09-27 09:30,47.00,-34.50,57.10,0
2014-09-27 10:00,49.70,-35.20,58.13,0
2014-09-27 10:30,46.80,-34.80,57.10,0
2014-09-27 11:00,44.70,-34.70,55.56,0
2014-09-27 11:30,52.10,-34.40,58.65,0
2014-09-27 12:00,47.60,-33.90,54.02,0
2014-09-27 12:30,41.90,-34.10,59.16,0
2014-09-27 13:00,46.20,-33.80,58.65,0
2014-09-27 13:30,47.60,-33.70,59.16,0
2014-09-27 14:00,48.40,-33.50,56.07,0
2014-09-27 14:30,51.10,-32.90,57.10,0
2014-09-27 15:00,48.00,-33.00,59.16,0
2014-09-27 15:30,41.30,-33.00,61.73,0
2014-09-27 16:00,42.10,-32.70,55.05,0
2014-09-27 16:30,43.70,-32.60,55.56,0
2014-09-27 17:00,43.90,-32.70,59.16,0
2014-09-27 17:30,43.70,-33.20,56.07,0
2014-09-27 18:00,40.20,-33.50,57.10,0
2014-09-27 18:30,37.80,-33.20,56.07,0
2014-09-27 19:00,37.10,-33.50,57.10,0
2014-09-27 19:30,46.20,-33.50,58.65,0
2014-09-27 20:00,45.20,-33.80,55.56,0
2014-09-27 20:30,38.00,-33.50,55.05,0
2014-09-27 21:00,45.40,-33.60,56.07,0
2014-09-27 21:30,42.10,-33.80,57.10,0
2014-09-27 22:00,49.90,-33.70,59.68,0
2014-09-27 22:30,46.20,-33.70,60.19,0
2014-09-27 23:00,35.30,-33.30,61.22,0
2014-09-27 23:30,37.10,-33.20,57.10,0
2014-09-28 00:00,35.90,-33.10,57.10,0
2014-09-28 00:30,44.30,-33.20,59.16,0
2014-09-28 01:00,42.70,-33.10,57.62,0
2014-09-28 01:30,41.00,-33.00,59.68,0
2014-09-28 02:00,40.40,-32.50,63.28,0
2014-09-28 02:30,45.80,-32.80,59.16,0
2014-09-28 03:00,51.50,-32.30,60.70,0
2014-09-28 03:30,50.10,-32.10,58.13,0
2014-09-28 04:00,44.70,-32.60,57.10,0
2014-09-28 04:30,51.70,-32.70,59.16,0
2014-09-28 05:00,58.90,-32.30,59.68,0
2014-09-28 05:30,50.50,-32.70,54.53,0
2014-09-28 06:00,57.70,-31.80,60.70,0
2014-09-28 06:30,49.90,-31.30,59.16,0
2014-09-28 07:00,47.20,-31.20,62.25,0
2014-09-28 07:30,57.70,-31.10,56.59,0
2014-09-28 08:00,55.60,-31.00,57.62,0
2014-09-28 08:30,57.30,-30.60,55.05,0
2014-09-28 09:00,54.40,-30.60,55.56,0
2014-09-28 09:30,57.90,-30.40,58.13,0
2014-09-28 10:00,50.90,-29.40,56.59,0
2014-09-28 10:30,54.40,-29.40,57.10,0
2014-09-28 11:00,60.80,-28.60,60.19,0
2014-09-28 11:30,53.00,-29.20,56.59,0
2014-09-28 12:00,51.90,-28.40,58.65,0
2014-09-28 12:30,44.90,-28.90,59.16,0
2014-09-28 13:00,58.30,-29.00,58.13,0
2014-09-28 13:30,51.50,-28.80,57.62,0
2014-09-28 14:00,53.00,-28.00,59.16,0
2014-09-28 14:30,52.10,-28.00,55.56,0
2014-09-28 15:00,55.80,-27.60,56.59,0
2014-09-28 15:30,54.60,-26.80,54.53,0
2014-09-28 16:00,56.40,-25.50,54.02,0
2014-09-28 16:30,53.00,-26.10,56.07,0
2014-09-28 17:00,54.40,-26.30,55.05,0
2014-09-28 17:30,56.00,-26.40,57.10,0
2014-09-28 18:00,51.50,-26.20,58.13,0
2014-09-28 18:30,44.70,-26.70,58.65,0
2014-09-28 19:00,47.40,-26.80,58.65,0
2014-09-28 19:30,46.20,-26.80,52.99,0
2014-09-28 20:00,50.10,-26.20,58.13,0
2014-09-28 20:30,56.90,-25.90,56.59,0
2014-09-28 21:00,46.00,-26.00,56.59,0
2014-09-28 21:30,55.20,-26.20,58.65,0
2014-09-28 22:00,54.60,-25.60,57.10,0
2014-09-28 22:30,60.30,-25.80,56.59,0
2014-09-28 23:00,54.40,-25.60,60.70,0
2014-09-28 23:30,46.20,-26.10,60.19,0
2014-09-29 00:00,47.60,-27.30,56.59,0
2014-09-29 00:30,64.90,-27.50,62.76,0
2014-09-29 01:00,56.90,-27.80,64.31,0
2014-09-29 01:30,41.90,-27.70,60.19,0
2014-09-29 02:00,33.50,-27.40,66.88,0
2014-09-29 02:30,41.70,-27.60,58.65,0
2014-09-29 03:00,33.50,-27.80,68.94,0
2014-09-29 03:30,64.40,-27.70,62.76,0
2014-09-29 04:00,47.60,-27.80,60.19,0
2014-09-29 04:30,51.50,-27.80,62.76,0
2014-09-29 05:00,43.90,-27.70,58.13,0
2014-09-29 05:30,44.10,-27.80,59.16,0
2014-09-29 06:00,58.90,-27.60,63.28,0
2014-09-29 06:30,53.40,-28.00,62.76,0
2014-09-29 07:00,52.80,-28.30,60.70,0
2014-09-29 07:30,64.90,-28.00,60.70,0
2014-09-29 08:00,44.30,-28.10,62.76,0
2014-09-29 08:30,26.30,-28.00,58.65,0
2014-09-29 09:00,59.10,-27.80,60.70,0
2014-09-29 09:30,,-28.60,,0
2014-09-29 10:00,,-28.50,,0
2014-09-29 10:30,,-28.30,,0
2014-09-29 11:00,,-28.70,,0
2014-09-29 11:30,,-28.90,,0
2014-09-29 12:00,,-29.20,,0
2014-09-29 12:30,,-29.30,,0
2014-09-29 13:00,,-29.00,,0
2014-09-29 13:30,,-29.60,,0
2014-09-29 14:00,,-29.80,,0
2014-09-29 14:30,,-30.20,,0
2014-09-29 16:30,,-30.50,,0
2014-09-29 17:00,,-31.10,,0
2014-09-29 17:30,,-31.20,,0
2014-09-29 18:00,,-31.50,,0
2014-09-29 18:30,,-31.70,,0
2014-09-29 19:00,,-31.70,,0
2014-09-29 19:30,,-32.20,,0
2014-09-29 20:00,,-32.30,,0
2014-09-29 20:30,,-32.50,,0
2014-09-29 21:00,,-32.80,,0
2014-09-29 21:30,,-32.90,,0
2014-09-30 00:30,,-34.10,,0
2014-09-30 01:00,,-34.60,,0
2014-09-30 03:30,,-36.20,,0
2014-09-30 04:30,,-35.80,,0
2014-09-30 05:00,,-35.90,,0
2014-09-30 05:30,,-36.40,,0
2014-09-30 06:00,,-36.80,,0
2014-09-30 06:30,,-36.70,,0
2014-09-30 07:00,,-37.00,,0
2014-09-30 07:30,,-37.00,,0
2014-09-30 08:00,,-36.70,,0
2014-09-30 08:30,,-36.50,,0
2014-09-30 09:00,,-36.70,,0
2014-09-30 09:30,,-36.90,,0
2014-09-30 10:00,,-36.80,,0
2014-09-30 10:30,,-36.10,,0
2014-09-30 11:00,,-35.50,,0
2014-09-30 11:30,,-35.90,,0
2014-09-30 12:00,,-35.50,,0
2014-09-30 12:30,,-35.10,,0
2014-09-30 13:00,,-34.80,,0
2014-09-30 13:30,,-34.60,,0
2014-09-30 14:00,,-34.40,,0
2014-09-30 14:30,,-34.80,,0
2014-09-30 15:00,,-35.00,,0
2014-09-30 15:30,,-34.60,,0
2014-09-30 16:00,56.00,-34.40,61.73,0
2014-09-30 16:30,36.70,-33.90,50.93,0
2014-09-30 17:00,,-34.00,,0
2014-09-30 17:30,,-34.00,,0
2014-09-30 18:00,,-33.60,,0
2014-09-30 18:30,47.60,-33.10,59.16,0
2014-09-30 19:00,,-31.90,,0
2014-09-30 19:30,,-31.80,,0
2014-09-30 20:00,,-31.30,,0
2014-09-30 20:30,59.90,-31.60,57.62,0
2014-09-30 21:00,,-31.40,,0
2014-09-30 21:30,,-30.70,,0
2014-09-30 22:00,50.50,-31.00,55.05,0
2014-09-30 22:30,,-31.60,,0
2014-09-30 23:00,,-31.40,,0
2014-09-30 23:30,56.70,-31.80,56.59,0
2014-10-01 00:00,,-33.20,,0
2014-10-01 00:30,,-32.90,,0
2014-10-01 01:00,36.30,-33.00,55.56,0
2014-10-01 01:30,44.90,-33.60,56.59,0
2014-10-01 02:00,42.50,-33.60,57.10,0
2014-10-01 02:30,39.60,-34.50,61.73,0
2014-10-01 03:00,43.70,-34.80,59.16,0
2014-10-01 03:30,43.10,-35.40,61.22,0
2014-10-01 04:00,43.10,-34.70,59.16,0
2014-10-01 04:30,47.00,-35.50,59.68,0
2014-10-01 05:00,45.60,-35.00,56.07,0
2014-10-01 05:30,44.90,-35.30,58.65,0
2014-10-01 06:00,43.10,-34.60,59.68,0
2014-10-01 06:30,48.60,-34.60,59.16,0
2014-10-01 07:00,37.40,-34.80,58.13,0
2014-10-01 07:30,40.20,-35.70,61.73,0
2014-10-01 08:00,43.50,-35.00,58.13,0
2014-10-01 08:30,49.30,-35.00,60.19,0
2014-10-01 09:00,48.60,-35.00,59.68,0
2014-10-01 09:30,33.30,-35.10,59.16,0
2014-10-01 10:00,41.90,-35.40,59.16,0
2014-10-01 10:30,48.60,-35.30,60.19,0
2014-10-01 11:00,49.10,-35.20,61.22,0
2014-10-01 11:30,45.20,-34.70,56.59,0
2014-10-01 12:00,46.80,-34.20,61.73,0
2014-10-01 12:30,39.60,-33.40,55.05,0
2014-10-01 13:00,43.30,-32.70,58.13,0
2014-10-01 13:30,52.30,-32.80,57.62,0
2014-10-01 14:00,47.20,-32.70,60.70,0
2014-10-01 14:30,55.60,-32.80,64.82,0
2014-10-01 15:00,44.10,-32.50,58.13,0
2014-10-01 15:30,51.30,-31.90,60.19,0
2014-10-01 16:00,41.50,-32.40,61.73,0
2014-10-01 16:30,45.00,-32.40,58.65,0
2014-10-01 17:00,42.10,-32.40,59.68,0
2014-10-01 17:30,43.90,-32.30,56.07,0
2014-10-01 18:00,42.10,-32.10,57.62,0
2014-10-01 18:30,38.40,-33.10,55.56,0
2014-10-01 19:00,38.80,-32.90,61.73,0
2014-10-01 19:30,46.80,-33.60,58.13,0
2014-10-01 20:00,45.40,-34.00,58.13,0
2014-10-01 20:30,50.10,-34.30,60.19,0
2014-10-01 21:00,51.50,-34.50,59.16,0
2014-10-01 21:30,45.80,-34.90,58.65,0
2014-10-01 22:00,40.00,-35.40,60.70,0
2014-10-01 22:30,47.20,-35.30,58.65,0
2014-10-01 23:00,52.70,-35.10,57.62,0
2014-10-01 23:30,46.40,-35.20,58.65,0
2014-10-02 00:00,45.20,-35.30,59.16,0
2014-10-02 00:30,43.90,-35.50,61.73,0
2014-10-02 01:00,52.70,-35.70,63.28,0
2014-10-02 01:30,46.80,-36.30,56.07,0
2014-10-02 02:00,44.50,-36.20,60.19,0
2014-10-02 02:30,46.20,-35.90,57.10,0
2014-10-02 03:00,44.50,-35.80,58.65,0
2014-10-02 03:30,51.30,-36.50,56.59,0
2014-10-02 04:00,49.10,-36.70,61.22,0
2014-10-02 04:30,45.00,-37.00,55.56,0
2014-10-02 05:00,45.40,-36.90,62.25,0
2014-10-02 05:30,42.90,-37.00,59.16,0
2014-10-02 06:00,50.50,-36.70,58.13,0
2014-10-02 06:30,50.70,-36.80,56.59,0
2014-10-02 07:00,58.30,-37.60,57.62,0
2014-10-02 07:30,55.80,-37.40,57.10,0
2014-10-02 08:00,48.40,-37.00,56.59,0
2014-10-02 08:30,35.10,-36.50,57.62,0
2014-10-02 09:00,53.00,-36.40,56.07,0
2014-10-02 09:30,44.90,-36.20,56.07,0
2014-10-02 10:00,44.50,-35.80,55.56,0
2014-10-02 10:30,45.60,-35.50,55.05,0
2014-10-02 11:00,47.20,-35.50,55.05,0
2014-10-02 11:30,41.90,-34.80,54.02,0
2014-10-02 12:00,39.80,-34.40,52.47,0
2014-10-02 12:30,37.10,-33.80,51.96,0
2014-10-02 13:00,35.70,-33.40,52.99,0
2014-10-02 13:30,34.10,-33.10,50.42,0
2014-10-02 14:00,27.10,-32.60,48.87,0
2014-10-02 14:30,26.30,-32.80,51.96,0
2014-10-02 15:00,30.20,-32.80,51.44,0
2014-10-02 15:30,24.60,-32.70,52.99,0
2014-10-02 16:00,28.30,-32.90,55.05,0
2014-10-02 16:30,27.70,-33.30,55.05,0
2014-10-02 17:00,30.40,-33.20,52.99,0
2014-10-02 17:30,31.00,-32.20,46.81,0
2014-10-02 18:00,29.80,-30.90,42.70,0
2014-10-02 18:30,34.30,-31.20,46.81,0
2014-10-02 19:00,29.40,-30.70,46.30,0
2014-10-02 19:30,28.30,-30.60,45.79,0
2014-10-02 20:00,30.80,-31.10,47.33,0
2014-10-02 20:30,30.00,-31.30,48.36,0
2014-10-02 21:00,26.90,-30.90,46.81,0
2014-10-02 21:30,25.50,-30.90,48.87,0
2014-10-02 22:00,26.50,-30.80,49.90,0
2014-10-02 22:30,23.00,-30.50,50.42,0
2014-10-02 23:00,25.50,-30.30,46.81,0
2014-10-02 23:30,23.60,-30.70,44.76,0
2014-10-03 00:00,22.60,-30.90,45.27,0
2014-10-03 00:30,24.80,-30.70,42.70,0
2014-10-03 01:00,19.90,-30.20,41.16,0
2014-10-03 01:30,20.90,-30.50,42.70,0
2014-10-03 02:00,17.40,-30.30,44.24,0
2014-10-03 02:30,15.80,-30.10,43.21,0
2014-10-03 03:00,18.10,-29.80,48.87,0
2014-10-03 03:30,18.30,-28.80,44.76,0
2014-10-03 04:00,13.70,-29.10,40.13,0
2014-10-03 04:30,10.90,-28.80,35.50,0
2014-10-03 05:00,11.90,-28.20,27.78,0
2014-10-03 05:30,8.60,-28.70,27.27,0
2014-10-03 06:00,9.60,-28.40,15.43,0
2014-10-03 06:30,7.20,-28.10,21.61,0
2014-10-03 07:00,10.70,-27.80,10.29,0
2014-10-03 07:30,10.10,-27.90,20.58,0
2014-10-03 08:00,10.70,-28.90,39.61,0
2014-10-03 08:30,11.30,-28.90,39.61,0
2014-10-03 09:00,15.00,-28.60,42.70,0
2014-10-03 09:30,16.20,-28.10,44.76,0
2014-10-03 10:00,13.80,-28.70,38.58,0
2014-10-03 10:30,13.80,-28.20,41.67,0
2014-10-03 11:00,16.40,-28.00,41.16,0
2014-10-03 11:30,12.70,-27.60,30.87,0
2014-10-03 12:00,13.50,-27.50,39.10,0
2014-10-03 12:30,16.80,-27.30,42.70,0
2014-10-03 13:00,15.20,-27.20,42.18,0
2014-10-03 13:30,14.80,-27.20,42.70,0
2014-10-03 14:00,15.40,-27.10,42.18,0
2014-10-03 14:30,16.40,-27.10,45.27,0
2014-10-03 15:00,14.60,-27.30,41.67,0
2014-10-03 15:30,13.10,-27.20,40.13,0
2014-10-03 16:00,17.00,-26.90,42.70,0
2014-10-03 16:30,17.60,-27.10,46.30,0
2014-10-03 17:00,16.00,-27.40,46.30,0
2014-10-03 17:30,20.70,-27.60,47.33,0
2014-10-03 18:00,18.50,-27.90,47.84,0
2014-10-03 18:30,22.00,-28.10,49.39,0
2014-10-03 19:00,21.30,-28.40,49.90,0
2014-10-03 19:30,22.60,-28.70,49.39,0
2014-10-03 20:00,24.40,-29.00,51.44,0
2014-10-03 20:30,22.60,-29.90,51.96,0
2014-10-03 21:00,25.00,-30.40,52.99,0
2014-10-03 21:30,26.90,-30.70,53.50,0
2014-10-03 22:00,25.70,-31.10,54.02,0
2014-10-03 22:30,26.90,-31.40,55.05,0
2014-10-03 23:00,28.50,-31.80,54.02,0
2014-10-03 23:30,26.10,-31.90,52.99,0
2014-10-04 00:00,29.60,-32.20,55.05,0
2014-10-04 00:30,29.60,-32.30,54.02,0
2014-10-04 01:00,32.00,-32.30,52.99,0
2014-10-04 01:30,27.90,-32.40,54.02,0
2014-10-04 02:00,27.90,-32.50,51.44,0
2014-10-04 02:30,31.40,-32.60,51.96,0
2014-10-04 03:00,31.60,-32.50,54.02,0
2014-10-04 03:30,33.20,-32.40,53.50,0
2014-10-04 04:00,32.00,-32.70,52.99,0
2014-10-04 04:30,30.80,-33.50,53.50,0
2014-10-04 05:00,28.30,-33.60,54.53,0
2014-10-04 05:30,30.40,-34.00,56.59,0
2014-10-04 06:00,,-34.40,,0
2014-10-04 06:30,32.60,-34.30,56.59,0
2014-10-04 07:00,29.10,-34.30,54.53,0
2014-10-04 07:30,31.60,-34.20,56.59,0
2014-10-04 08:00,33.20,-33.80,55.05,0
2014-10-04 08:30,35.30,-34.00,55.56,0
2014-10-04 09:00,31.40,-33.50,56.07,0
2014-10-04 09:30,28.50,-33.40,55.05,0
2014-10-04 10:00,27.90,-33.30,57.10,0
2014-10-04 10:30,29.40,-33.30,58.13,0
2014-10-04 11:00,35.90,-33.60,54.02,0
2014-10-04 11:30,,-33.60,,0
2014-10-04 12:00,34.90,-33.70,55.05,0
2014-10-04 12:30,35.50,-33.80,56.59,0
2014-10-04 13:00,35.30,-33.70,56.07,0
2014-10-04 13:30,31.00,-33.30,56.07,0
2014-10-04 14:00,33.70,-33.00,55.56,0
2014-10-04 14:30,32.00,-32.90,54.53,0
2014-10-04 15:00,34.70,-33.20,55.05,0
2014-10-04 15:30,33.20,-33.20,53.50,0
2014-10-04 16:00,29.60,-32.90,55.05,0
2014-10-04 16:30,31.60,-32.90,53.50,0
2014-10-04 17:00,,-33.00,,0
2014-10-04 17:30,34.70,-33.00,54.02,0
2014-10-04 18:00,35.10,-33.20,55.56,0
2014-10-04 18:30,35.50,-33.30,55.05,0
2014-10-04 19:00,31.60,-33.10,56.59,0
2014-10-04 19:30,35.50,-33.30,54.53,0
2014-10-04 20:00,38.20,-33.40,56.07,0
2014-10-04 20:30,34.10,-33.70,54.53,0
2014-10-04 21:00,34.90,-33.90,55.05,0
2014-10-04 21:30,34.70,-33.90,55.56,0
2014-10-04 22:00,32.40,-33.50,55.05,0
2014-10-04 22:30,,-33.50,,0
2014-10-04 23:00,,-33.60,,0
2014-10-04 23:30,36.10,-33.80,55.56,0
2014-10-05 00:00,,-34.20,,0
2014-10-05 00:30,,-34.40,,0
2014-10-05 01:00,30.80,-34.60,54.02,0
2014-10-05 01:30,34.10,-34.30,56.07,0
2014-10-05 02:00,39.00,-34.00,56.59,0
2014-10-05 02:30,35.90,-33.80,56.07,0
2014-10-05 03:00,34.50,-33.70,55.56,0
2014-10-05 03:30,33.70,-33.80,59.68,0
2014-10-05 04:00,,-34.00,,0
2014-10-05 04:30,33.20,-34.00,55.05,0
2014-10-05 05:00,35.70,-34.00,55.05,0
2014-10-05 05:30,,-34.00,,0
2014-10-05 06:00,34.30,-33.90,56.59,0
2014-10-05 06:30,33.00,-33.80,57.10,0
2014-10-05 07:00,35.10,-33.90,56.07,0
2014-10-05 07:30,,-33.50,,0
2014-10-05 08:00,37.80,-33.60,55.56,0
2014-10-05 08:30,,-33.80,,0
2014-10-05 09:00,37.10,-34.10,55.56,0
2014-10-05 09:30,,-34.20,,0
2014-10-05 10:00,39.80,-34.00,57.62,0
2014-10-05 10:30,37.20,-33.80,56.07,0
2014-10-05 11:00,39.20,-33.60,55.05,0
2014-10-05 11:30,31.00,-33.50,57.62,0
2014-10-05 12:00,36.70,-33.60,57.62,0
2014-10-05 12:30,34.90,-34.00,56.59,0
2014-10-05 13:00,32.40,-34.00,56.07,0
2014-10-05 13:30,33.50,-33.70,56.07,0
2014-10-05 14:00,34.10,-33.90,56.59,0
2014-10-05 14:30,37.10,-33.80,56.59,0
2014-10-05 15:00,,-33.80,,0
2014-10-05 15:30,34.30,-33.70,56.07,0
2014-10-05 16:00,,-33.60,,0
2014-10-05 16:30,31.80,-33.60,61.22,0
2014-10-05 17:00,34.70,-33.60,56.07,0
2014-10-05 17:30,31.60,-33.90,56.59,0
2014-10-05 18:00,30.00,-34.00,60.19,0
2014-10-05 18:30,29.80,-34.10,56.59,0
2014-10-05 19:00,34.30,-34.50,56.59,0
2014-10-05 19:30,29.80,-34.80,56.59,0
2014-10-05 20:00,34.10,-35.00,56.59,0
2014-10-05 20:30,,-35.40,,0
2014-10-05 21:00,28.90,-35.80,58.65,0
2014-10-05 21:30,30.80,-35.80,55.56,0
2014-10-05 22:00,29.10,-36.30,58.65,0
2014-10-05 22:30,20.90,-36.80,54.02,0
2014-10-05 23:00,30.20,-36.60,59.16,0
2014-10-05 23:30,31.80,-36.90,55.05,0
2014-10-06 00:00,28.10,-36.90,58.65,0
2014-10-06 00:30,30.00,-37.20,55.05,0
2014-10-06 01:00,31.80,-37.30,54.02,0
2014-10-06 01:30,27.70,-37.60,59.16,0
2014-10-06 02:00,26.90,-37.30,58.65,0
2014-10-06 02:30,31.40,-37.70,56.07,0
2014-10-06 03:00,,-37.60,,0
2014-10-06 03:30,32.00,-37.30,55.56,0
2014-10-06 04:00,30.60,-37.10,54.53,0
2014-10-06 04:30,28.50,-37.20,54.53,0
2014-10-06 05:00,30.40,-37.40,53.50,0
2014-10-06 05:30,31.40,-37.00,55.05,0
2014-10-06 06:00,31.80,-36.30,53.50,0
2014-10-06 06:30,34.50,-35.70,54.53,0
2014-10-06 07:00,30.20,-35.50,54.02,0
2014-10-06 07:30,29.60,-35.00,54.53,0
2014-10-06 08:00,31.20,-35.00,54.53,0
2014-10-06 08:30,31.60,-34.80,52.47,0
2014-10-06 09:00,34.70,-34.90,55.56,0
2014-10-06 09:30,36.10,-34.70,55.05,0
2014-10-06 10:00,37.20,-34.60,55.05,0
2014-10-06 10:30,33.30,-34.50,55.56,0
2014-10-06 11:00,35.50,-35.00,55.05,0
2014-10-06 11:30,37.20,-34.40,54.53,0
2014-10-06 12:00,41.00,-35.00,55.05,0
2014-10-06 12:30,,-34.90,,0
2014-10-06 13:00,,-35.10,,0
2014-10-06 13:30,34.70,-34.70,56.59,0
2014-10-06 14:00,37.80,-34.60,58.65,0
2014-10-06 14:30,33.70,-35.30,58.13,0
