Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-04-11 03:00,,-9.80,,0
2010-04-11 04:00,,-9.60,,0
2010-04-11 05:00,,-10.00,,0
2010-04-11 06:00,,-10.10,,0
2010-04-11 07:00,,-10.10,,0
2010-04-11 08:00,,-10.20,,0
2010-04-11 09:00,,-10.50,,0
2010-04-11 10:00,,-10.70,,0
2010-04-11 11:00,,-10.60,,0
2010-04-11 12:00,,-10.30,,0
2010-04-11 13:00,,-10.50,,0
2010-04-11 14:00,,-10.20,,0
2010-04-11 15:00,,-10.50,,0
2010-04-11 16:00,,-11.00,,0
2010-04-11 17:00,,-10.90,,0
2010-04-11 18:00,,-10.70,,0
2010-04-11 19:00,,-10.70,,0
2010-04-11 20:00,,-10.90,,0
2010-04-11 21:00,,-11.10,,0
2010-04-11 22:00,,-12.00,,0
2010-04-11 23:00,,-12.20,,0
2010-04-12 00:00,,-12.20,,0
2010-04-12 01:00,,-12.40,,0
2010-04-12 02:00,,-13.10,,0
2010-04-12 03:00,,-13.40,,0
2010-04-12 04:00,,-13.80,,0
2010-04-12 05:00,,-14.30,,0
2010-04-12 06:00,,-13.30,,0
2010-04-12 07:00,,-13.00,,0
2010-04-12 08:00,,-13.60,,0
2010-04-12 09:00,,-13.10,,0
2010-04-12 10:00,,-13.20,,0
2010-04-12 11:00,,-13.70,,0
2010-04-12 12:00,,-13.80,,0
2010-04-12 13:00,,-13.90,,0
2010-04-12 14:00,,-13.90,,0
2010-04-12 15:00,,-13.50,,0
2010-04-12 16:00,,-13.90,,0
2010-04-12 17:00,,-14.10,,0
2010-04-12 18:00,,-14.00,,0
2010-04-12 19:00,,-14.60,,0
2010-04-12 20:00,,-14.40,,0
2010-04-12 21:00,,-14.00,,0
2010-04-12 22:00,,-14.20,,0
2010-04-12 23:00,,-13.90,,0
2010-04-13 00:00,,-12.90,,0
2010-04-13 01:00,,-12.50,,0
2010-04-13 02:00,,-12.30,,0
2010-04-13 03:00,,-12.00,,0
2010-04-13 04:00,,-11.80,,0
2010-04-13 05:00,,-11.70,,0
2010-04-13 06:00,,-11.70,,0
2010-04-13 07:00,,-11.80,,0
2010-04-13 08:00,,-11.80,,0
2010-04-13 09:00,,-11.80,,0
2010-04-13 10:00,,-11.70,,0
2010-04-13 11:00,,-11.90,,0
2010-04-13 12:00,,-11.80,,0
2010-04-13 13:00,,-12.30,,0
2010-04-13 14:00,,-11.60,,0
2010-04-13 15:00,,-11.40,,0
2010-04-13 16:00,,-11.30,,0
2010-04-13 17:00,,-11.80,,0
2010-04-13 18:00,,-11.80,,0
2010-04-13 19:00,,-14.90,,0
2010-04-13 20:00,,-17.40,,0
2010-04-13 21:00,,-16.50,,0
2010-04-13 22:00,,-16.00,,0
2010-04-13 23:00,,-14.80,,0
2010-04-14 00:00,,-14.80,,0
2010-04-14 01:00,,-14.30,,0
2010-04-14 02:00,,-14.30,,0
2010-04-14 03:00,,-14.00,,0
2010-04-14 04:00,,-12.80,,0
2010-04-14 05:00,,-12.60,,0
2010-04-14 06:00,,-13.00,,0
2010-04-14 07:00,,-12.50,,0
2010-04-14 08:00,,-12.00,,0
2010-04-14 09:00,,-11.90,,0
2010-04-14 10:00,,-12.00,,0
2010-04-14 11:00,,-12.00,,0
2010-04-14 12:00,,-11.80,,0
2010-04-14 13:00,,-11.70,,0
2010-04-14 14:00,,-12.20,,0
2010-04-14 15:00,,-12.20,,0
2010-04-14 16:00,,-11.30,,0
2010-04-14 17:00,,-11.60,,0
2010-04-14 18:00,,-11.70,,0
2010-04-14 19:00,,-11.70,,0
2010-04-14 20:00,,-12.30,,0
2010-04-14 21:00,,-12.60,,0
2010-04-14 22:00,,-12.70,,0
2010-04-14 23:00,,-12.20,,0
2010-04-15 00:00,,-13.00,,0
2010-04-15 01:00,,-15.70,,0
2010-04-15 02:00,,-16.70,,0
2010-04-15 03:00,,-17.80,,0
2010-04-15 04:00,,-19.50,,0
2010-04-15 05:00,,-17.80,,0
2010-04-15 06:00,,-17.80,,0
2010-04-15 07:00,,-17.40,,0
2010-04-15 08:00,,-16.50,,0
2010-04-15 09:00,,-15.90,,0
2010-04-15 10:00,,-16.70,,0
2010-04-15 11:00,,-16.10,,0
2010-04-15 12:00,,-16.90,,0
2010-04-15 13:00,,-17.80,,0
2010-04-15 14:00,,-18.40,,0
2010-04-15 15:00,,-18.90,,0
2010-04-15 16:00,,-18.60,,0
2010-04-15 17:00,,-18.70,,0
2010-04-15 18:00,,-18.50,,0
2010-04-15 19:00,,-18.40,,0
2010-04-15 20:00,,-16.30,,0
2010-04-15 21:00,24.60,-15.30,31.90,0
2010-04-15 22:00,25.50,-14.90,32.92,0
2010-04-15 23:00,25.40,-14.80,29.84,0
2010-04-16 00:00,27.10,-15.10,32.41,0
2010-04-16 01:00,25.90,-15.30,34.47,0
2010-04-16 02:00,27.70,-16.40,32.41,0
2010-04-16 03:00,24.20,-17.10,37.04,0
2010-04-16 04:00,30.20,-16.20,34.47,0
2010-04-16 05:00,24.60,-17.30,31.90,0
2010-04-16 06:00,26.70,-16.90,37.55,0
2010-04-16 07:00,25.70,-16.10,37.04,0
2010-04-16 08:00,28.70,-17.30,44.24,0
2010-04-16 09:00,29.60,-18.90,45.27,0
2010-04-16 10:00,24.00,-18.10,51.44,0
2010-04-16 11:00,23.40,-18.40,50.42,0
2010-04-16 12:00,25.20,-19.00,52.47,0
2010-04-16 13:00,26.30,-18.30,51.96,0
2010-04-16 14:00,25.40,-18.80,48.87,0
2010-04-16 15:00,28.30,-18.70,50.42,0
2010-04-16 16:00,24.00,-18.40,50.93,0
2010-04-16 17:00,23.00,-16.60,54.53,0
2010-04-16 18:00,29.30,-16.30,52.99,0
2010-04-16 19:00,24.20,-17.50,51.44,0
2010-04-16 20:00,26.90,-18.00,50.93,0
2010-04-16 21:00,22.80,-18.00,54.53,0
2010-04-16 22:00,24.60,-18.40,54.53,0
2010-04-16 23:00,21.80,-17.00,52.99,0
2010-04-17 00:00,23.00,-18.20,55.56,0
2010-04-17 01:00,24.60,-17.30,49.39,0
2010-04-17 02:00,26.70,-18.30,50.42,0
2010-04-17 03:00,29.10,-18.10,50.93,0
2010-04-17 04:00,26.30,-18.40,49.90,0
2010-04-17 05:00,23.00,-18.30,57.62,0
2010-04-17 06:00,28.50,-18.30,58.65,0
2010-04-17 07:00,28.30,-19.00,55.56,0
2010-04-17 08:00,28.10,-18.90,52.99,0
2010-04-17 09:00,31.60,-19.10,48.87,0
2010-04-17 10:00,29.80,-20.80,55.56,0
2010-04-17 11:00,28.90,-19.90,50.93,0
2010-04-17 12:00,31.00,-19.30,43.73,0
2010-04-17 13:00,29.10,-17.40,51.44,0
2010-04-17 14:00,30.20,-16.20,49.39,0
2010-04-17 15:00,27.50,-14.50,41.16,0
2010-04-17 16:00,25.40,-13.50,41.16,0
2010-04-17 17:00,27.30,-13.20,43.21,0
2010-04-17 18:00,22.00,-14.90,46.81,0
2010-04-17 19:00,27.30,-15.60,51.96,0
2010-04-17 20:00,27.10,-16.40,53.50,0
2010-04-17 21:00,26.70,-17.30,52.99,0
2010-04-17 22:00,27.90,-16.50,52.47,0
2010-04-17 23:00,32.20,-16.80,51.44,0
2010-04-18 00:00,30.20,-17.10,55.05,0
2010-04-18 01:00,27.50,-16.20,51.44,0
2010-04-18 02:00,33.70,-16.70,51.96,0
2010-04-18 03:00,32.20,-16.60,50.42,0
2010-04-18 04:00,29.40,-16.50,51.96,0
2010-04-18 05:00,30.60,-16.70,51.96,0
2010-04-18 06:00,31.00,-16.60,52.47,0
2010-04-18 07:00,28.90,-15.20,48.36,0
2010-04-18 08:00,30.40,-14.60,44.24,0
2010-04-18 09:00,19.70,-14.70,47.33,0
2010-04-18 10:00,31.40,-15.80,53.50,0
2010-04-18 11:00,34.70,-15.90,53.50,0
2010-04-18 12:00,28.70,-16.30,58.13,0
2010-04-18 13:00,33.20,-15.40,49.90,0
2010-04-18 14:00,31.00,-16.20,55.56,0
2010-04-18 15:00,29.80,-15.70,52.47,0
2010-04-18 16:00,35.10,-16.20,52.99,0
2010-04-18 17:00,32.20,-15.40,57.10,0
2010-04-18 18:00,30.60,-15.20,54.53,0
2010-04-18 19:00,33.20,-15.50,54.02,0
2010-04-18 20:00,35.50,-15.80,52.47,0
2010-04-18 21:00,37.60,-16.60,54.53,0
2010-04-18 22:00,42.30,-17.80,52.99,0
2010-04-18 23:00,38.60,-17.50,55.05,0
2010-04-19 00:00,36.30,-18.20,53.50,0
2010-04-19 01:00,33.20,-17.60,51.44,0
2010-04-19 02:00,33.00,-18.00,47.84,0
2010-04-19 03:00,32.80,-17.80,42.18,0
2010-04-19 04:00,29.30,-18.00,49.39,0
2010-04-19 05:00,31.20,-18.30,49.39,0
2010-04-19 06:00,29.40,-18.80,50.42,0
2010-04-19 07:00,29.40,-20.10,56.59,0
2010-04-19 08:00,27.50,-19.50,48.87,0
2010-04-19 09:00,28.30,-21.50,57.62,0
2010-04-19 10:00,26.70,-20.10,50.42,0
2010-04-19 11:00,25.70,-20.90,57.62,0
2010-04-19 12:00,25.20,-20.60,52.99,0
2010-04-19 13:00,20.50,-19.80,58.13,0
2010-04-19 14:00,20.50,-19.90,52.47,0
2010-04-19 15:00,18.90,-19.70,57.10,0
2010-04-19 16:00,17.20,-18.50,57.10,0
2010-04-19 17:00,13.80,-17.40,57.62,0
2010-04-19 18:00,16.20,-18.20,58.65,0
2010-04-19 19:00,15.20,-17.70,55.56,0
2010-04-19 20:00,16.20,-19.00,61.73,0
2010-04-19 21:00,18.70,-20.90,62.25,0
2010-04-19 22:00,18.90,-21.70,66.88,0
2010-04-19 23:00,19.30,-22.20,67.39,0
2010-04-20 00:00,17.60,-23.10,72.54,0
2010-04-20 01:00,20.70,-23.50,68.42,0
2010-04-20 02:00,22.00,-23.00,72.02,0
2010-04-20 03:00,26.30,-23.00,69.45,0
2010-04-20 04:00,31.20,-22.30,67.39,0
2010-04-20 05:00,31.20,-22.40,67.39,0
2010-04-20 06:00,24.00,-22.20,65.85,0
2010-04-20 07:00,21.50,-21.60,73.05,0
2010-04-20 08:00,22.00,-22.50,70.48,0
2010-04-20 09:00,22.40,-20.50,78.71,0
2010-04-20 10:00,7.40,-18.90,101.86,0
2010-04-20 11:00,17.60,-26.10,59.68,0
2010-04-20 12:00,18.70,-27.50,64.82,0
2010-04-20 13:00,8.20,-21.10,81.80,0
2010-04-20 14:00,6.80,-16.80,126.55,0
2010-04-20 15:00,5.50,-17.80,117.29,0
2010-04-20 16:00,5.90,-17.90,125.01,0
2010-04-20 17:00,2.90,-18.30,123.98,0
2010-04-20 18:00,2.30,-18.00,19.03,0
2010-04-20 19:00,0.80,-20.20,41.16,0
2010-04-20 20:00,2.70,-20.90,63.28,0
2010-04-20 21:00,2.00,-21.20,40.13,0
2010-04-20 22:00,5.10,-21.50,34.47,0
2010-04-20 23:00,6.00,-21.50,21.61,0
2010-04-21 00:00,6.40,-21.60,32.41,0
2010-04-21 01:00,5.50,-21.70,27.78,0
2010-04-21 02:00,6.00,-21.90,40.64,0
2010-04-21 03:00,6.80,-22.00,45.79,0
2010-04-21 04:00,8.60,-21.90,44.24,0
2010-04-21 05:00,9.20,-21.80,21.09,0
2010-04-21 06:00,10.50,-22.30,13.89,0
2010-04-21 07:00,8.40,-22.20,17.49,0
2010-04-21 08:00,5.50,-22.40,34.98,0
2010-04-21 09:00,4.50,-22.30,44.24,0
2010-04-21 10:00,4.50,-22.10,28.29,0
2010-04-21 11:00,8.00,-22.20,39.10,0
2010-04-21 12:00,5.10,-22.10,24.18,0
2010-04-21 13:00,4.70,-22.00,34.98,0
2010-04-21 14:00,2.90,-21.80,20.58,0
2010-04-21 15:00,4.70,-21.50,8.75,0
2010-04-21 16:00,12.70,-21.30,44.24,0
2010-04-21 17:00,8.40,-21.20,32.92,0
2010-04-21 18:00,,-21.20,,0
2010-04-21 19:00,,-21.20,,0
2010-04-21 20:00,,-21.30,,0
2010-04-21 21:00,,-21.70,,0
2010-04-21 22:00,,-21.80,,0
2010-04-21 23:00,,-21.70,,0
2010-04-22 00:00,,-22.20,,0
2010-04-22 01:00,,-22.20,,0
2010-04-22 02:00,,-22.00,,0
2010-04-22 03:00,,-22.20,,0
2010-04-22 04:00,,-22.10,,0
2010-04-22 05:00,,-24.50,,0
2010-04-22 06:00,13.10,-24.70,95.17,0
2010-04-22 07:00,9.80,-24.40,92.60,0
2010-04-22 08:00,14.00,-25.30,100.32,0
2010-04-22 09:00,10.90,-25.30,101.35,0
2010-04-22 10:00,14.00,-26.00,102.89,0
2010-04-22 11:00,23.00,-25.60,64.31,0
2010-04-22 12:00,25.00,-26.00,66.88,0
2010-04-22 13:00,29.40,-25.60,65.85,0
2010-04-22 14:00,34.30,-25.20,63.79,0
2010-04-22 15:00,33.30,-25.10,64.31,0
2010-04-22 16:00,33.70,-23.90,65.33,0
2010-04-22 17:00,,-25.60,,0
2010-04-22 18:00,,-26.00,,0
2010-04-22 19:00,,-26.80,,0
2010-04-22 22:00,42.50,-27.30,63.79,0
2010-04-23 00:00,37.10,-27.60,61.73,0
2010-04-23 01:00,42.30,-27.80,62.76,0
2010-04-23 03:00,40.80,-26.20,62.76,0
2010-04-23 04:00,,-27.10,,0
2010-04-23 08:00,,-28.40,,0
2010-04-23 14:00,,-28.20,,0
2010-04-23 16:00,41.30,-27.00,61.73,0
2010-04-23 17:00,33.70,-26.90,64.31,0
2010-04-23 18:00,41.50,-26.00,60.19,0
2010-04-23 19:00,38.80,-25.50,60.19,0
2010-04-23 20:00,44.30,-24.40,57.62,0
2010-04-23 21:00,45.20,-23.50,54.53,0
2010-04-23 22:00,45.00,-22.70,58.13,0
2010-04-23 23:00,36.70,-22.40,58.65,0
2010-04-24 00:00,38.40,-24.10,61.22,0
2010-04-24 01:00,41.10,-25.80,66.88,0
2010-04-24 02:00,41.30,-24.30,66.88,0
2010-04-24 03:00,,-23.10,,0
2010-04-24 04:00,46.00,-22.30,65.85,0
2010-04-24 05:00,41.30,-24.20,66.88,0
2010-04-24 06:00,45.40,-23.90,63.79,0
2010-04-24 07:00,35.10,-23.00,59.16,0
2010-04-24 08:00,41.90,-21.00,61.73,0
2010-04-24 09:00,42.30,-20.10,64.82,0
2010-04-24 10:00,38.80,-19.70,64.82,0
2010-04-24 11:00,41.50,-18.90,63.28,0
2010-04-24 12:00,,-19.20,,0
2010-04-24 13:00,43.70,-18.30,64.31,0
2010-04-24 14:00,,-18.00,,0
2010-04-24 16:00,39.20,-17.80,65.85,0
2010-04-24 17:00,34.10,-17.90,67.39,0
2010-04-24 18:00,30.00,-18.30,66.36,0
2010-04-24 19:00,28.10,-18.50,67.91,0
2010-04-24 20:00,22.00,-19.30,69.45,0
2010-04-24 21:00,18.70,-18.70,71.51,0
2010-04-24 22:00,14.20,-19.20,70.48,0
2010-04-24 23:00,14.40,-18.70,76.14,0
2010-04-25 00:00,14.80,-19.30,68.94,0
2010-04-25 01:00,14.20,-19.50,67.91,0
2010-04-25 02:00,10.30,-19.70,70.48,0
2010-04-25 03:00,13.50,-19.40,70.48,0
2010-04-25 04:00,14.40,-19.70,65.33,0
2010-04-25 05:00,12.50,-21.80,73.57,0
2010-04-25 06:00,7.20,-18.40,73.05,0
2010-04-25 07:00,7.00,-21.00,90.54,0
2010-04-25 08:00,6.80,-20.90,67.91,0
2010-04-25 09:00,29.10,-21.00,90.54,0
2010-04-25 10:00,13.10,-21.50,33.44,0
2010-04-25 11:00,2.50,-20.00,57.10,0
2010-04-25 12:00,5.30,-21.50,10.80,0
2010-04-25 13:00,23.80,-23.10,62.76,0
2010-04-25 14:00,14.40,-23.40,69.96,0
2010-04-25 15:00,15.20,-22.70,82.83,0
2010-04-25 16:00,20.30,-23.40,77.68,0
2010-04-25 17:00,15.60,-21.70,69.45,0
2010-04-25 18:00,13.80,-20.20,77.68,0
2010-04-25 19:00,15.00,-21.10,69.45,0
2010-04-25 20:00,15.80,-22.40,67.39,0
2010-04-25 21:00,9.80,-23.30,62.76,0
2010-04-25 22:00,12.10,-23.70,69.96,0
2010-04-25 23:00,14.00,-24.30,68.42,0
2010-04-26 00:00,16.40,-23.10,70.48,0
2010-04-26 01:00,11.70,-22.30,82.83,0
2010-04-26 02:00,15.20,-20.60,87.46,0
2010-04-26 03:00,21.10,-23.80,61.22,0
2010-04-26 04:00,21.50,-22.90,58.65,0
2010-04-26 05:00,15.60,-22.60,77.68,0
2010-04-26 06:00,12.30,-20.20,68.42,0
2010-04-26 07:00,2.50,-22.70,46.30,0
2010-04-26 08:00,9.40,-25.00,53.50,0
2010-04-26 09:00,4.90,-24.70,44.76,0
2010-04-26 10:00,16.00,-23.80,43.21,0
2010-04-26 11:00,14.20,-18.60,64.82,0
2010-04-26 12:00,13.70,-24.00,68.42,0
2010-04-26 13:00,7.00,-21.40,58.13,0
2010-04-26 14:00,6.20,-19.70,71.51,0
2010-04-26 15:00,6.00,-22.50,82.83,0
2010-04-26 16:00,7.60,-20.10,79.74,0
2010-04-26 17:00,6.40,-18.90,74.59,0
2010-04-26 18:00,2.30,-18.60,113.18,0
2010-04-26 19:00,6.40,-19.30,84.88,0
2010-04-26 20:00,10.10,-21.90,50.42,0
2010-04-26 21:00,10.90,-19.70,77.17,0
2010-04-26 22:00,20.10,-21.80,49.90,0
2010-04-26 23:00,3.10,-22.50,49.39,0
2010-04-27 00:00,,-23.10,,0
2010-04-27 03:00,40.60,-24.90,65.85,0
2010-04-27 04:00,33.70,-27.00,66.36,0
2010-04-27 05:00,34.90,-27.50,64.82,0
2010-04-27 06:00,33.20,-26.00,67.91,0
2010-04-27 07:00,31.60,-28.40,66.88,0
2010-04-27 08:00,30.00,-25.80,74.08,0
2010-04-27 09:00,24.40,-24.30,81.28,0
2010-04-27 10:00,25.00,-24.30,83.34,0
2010-04-27 11:00,25.50,-23.70,80.77,0
2010-04-27 12:00,26.30,-21.80,85.40,0
2010-04-27 13:00,25.90,-22.30,83.34,0
2010-04-27 14:00,9.80,-19.30,99.80,0
2010-04-27 15:00,6.60,-24.00,21.61,0
2010-04-27 16:00,4.50,-23.30,148.67,0
2010-04-27 17:00,6.00,-23.90,111.63,0
2010-04-27 18:00,10.30,-26.10,100.83,0
2010-04-27 19:00,9.90,-27.00,82.83,0
2010-04-27 20:00,8.00,-22.70,108.55,0
2010-04-27 21:00,10.50,-27.80,82.31,0
2010-04-27 22:00,5.50,-26.70,54.02,0
2010-04-27 23:00,15.60,-29.50,66.36,0
2010-04-28 00:00,17.40,-29.80,44.76,0
2010-04-28 01:00,14.60,-27.90,54.53,0
2010-04-28 02:00,3.70,-26.20,32.41,0
2010-04-28 03:00,27.50,-29.60,57.62,0
2010-04-28 04:00,23.60,-27.50,61.73,0
2010-04-28 05:00,17.60,-28.50,66.36,0
2010-04-28 06:00,14.20,-25.70,67.39,0
2010-04-28 07:00,15.40,-27.00,68.94,0
2010-04-28 08:00,17.00,-27.20,66.36,0
2010-04-28 09:00,22.20,-27.90,66.88,0
2010-04-28 10:00,18.50,-26.60,72.54,0
2010-04-28 11:00,13.80,-27.80,62.76,0
2010-04-28 12:00,8.60,-25.00,83.34,0
2010-04-28 13:00,12.30,-25.00,72.02,0
2010-04-28 14:00,7.20,-26.80,61.22,0
2010-04-28 15:00,24.80,-25.70,69.96,0
2010-04-28 16:00,33.70,-24.60,75.62,0
2010-04-28 17:00,33.00,-24.20,75.11,0
2010-04-28 18:00,37.40,-24.50,75.11,0
2010-04-28 19:00,33.30,-24.90,67.91,0
2010-04-28 20:00,34.90,-25.00,63.79,0
2010-04-28 21:00,37.40,-25.70,65.33,0
2010-04-28 22:00,38.00,-26.50,67.39,0
2010-04-28 23:00,25.90,-25.20,65.33,0
2010-04-29 00:00,10.30,-26.10,70.48,0
2010-04-29 01:00,25.40,-26.40,58.13,0
2010-04-29 02:00,27.90,-25.50,61.22,0
2010-04-29 03:00,28.70,-28.40,57.10,0
2010-04-29 04:00,34.10,-26.90,66.88,0
2010-04-29 05:00,25.00,-24.80,69.45,0
2010-04-29 06:00,30.20,-25.50,70.48,0
2010-04-29 07:00,37.40,-26.20,74.08,0
2010-04-29 08:00,26.10,-26.30,62.25,0
2010-04-29 09:00,,-25.00,,0
2010-04-29 10:00,21.30,-22.90,77.17,0
2010-04-29 11:00,33.20,-25.30,65.33,0
2010-04-29 12:00,32.00,-24.10,62.25,0
2010-04-29 13:00,41.00,-25.20,63.79,0
2010-04-29 14:00,30.60,-26.50,54.53,0
2010-04-29 15:00,41.70,-26.00,65.33,0
2010-04-29 16:00,42.10,-24.90,62.76,0
2010-04-29 17:00,42.70,-24.90,65.33,0
2010-04-29 18:00,29.10,-25.90,44.76,0
2010-04-29 19:00,,-25.70,,0
2010-04-29 21:00,,-26.50,,0
2010-04-29 22:00,43.50,-27.00,65.33,0
2010-04-30 00:00,41.00,-27.80,66.88,0
2010-04-30 01:00,39.60,-28.90,66.88,0
2010-04-30 02:00,28.90,-28.30,68.42,0
2010-04-30 03:00,25.70,-28.10,69.45,0
2010-04-30 04:00,28.50,-28.20,68.42,0
2010-04-30 05:00,21.60,-27.20,68.94,0
2010-04-30 06:00,17.00,-26.50,77.68,0
2010-04-30 07:00,14.00,-26.70,72.02,0
2010-04-30 08:00,12.30,-24.40,67.91,0
2010-04-30 09:00,11.30,-22.80,61.22,0
2010-04-30 10:00,9.40,-22.30,51.96,0
2010-04-30 11:00,16.00,-24.30,62.25,0
2010-04-30 12:00,15.80,-24.50,63.79,0
2010-04-30 13:00,16.00,-24.50,64.82,0
2010-04-30 14:00,13.80,-24.40,63.79,0
2010-04-30 15:00,12.30,-23.80,61.73,0
2010-04-30 16:00,12.90,-23.20,52.47,0
2010-04-30 17:00,11.30,-24.00,59.68,0
2010-04-30 18:00,13.10,-24.90,66.88,0
2010-04-30 19:00,16.80,-25.00,61.73,0
2010-04-30 20:00,20.50,-26.00,60.19,0
2010-04-30 21:00,19.90,-26.50,59.16,0
2010-04-30 22:00,20.90,-26.20,55.56,0
2010-04-30 23:00,21.80,-25.60,50.42,0
2010-05-01 00:00,25.00,-27.40,60.70,0
2010-05-01 01:00,20.10,-27.50,58.65,0
2010-05-01 02:00,24.00,-27.00,54.53,0
2010-05-01 03:00,26.30,-28.40,55.56,0
2010-05-01 04:00,24.20,-29.00,58.13,0
2010-05-01 05:00,25.40,-28.40,55.05,0
2010-05-01 06:00,24.40,-28.50,57.10,0
2010-05-01 07:00,23.00,-28.50,58.65,0
2010-05-01 08:00,20.50,-28.40,58.13,0
2010-05-01 09:00,20.50,-28.60,63.79,0
2010-05-01 10:00,18.70,-28.50,60.70,0
2010-05-01 11:00,19.10,-28.80,63.79,0
2010-05-01 12:00,20.10,-28.40,65.33,0
2010-05-01 13:00,19.50,-29.20,64.82,0
2010-05-01 14:00,19.30,-28.70,64.31,0
2010-05-01 15:00,20.90,-28.20,63.28,0
2010-05-01 16:00,20.90,-28.80,62.76,0
2010-05-01 17:00,16.20,-28.10,66.88,0
2010-05-01 18:00,15.60,-27.40,66.36,0
2010-05-01 19:00,15.80,-27.70,68.42,0
2010-05-01 20:00,16.60,-28.30,68.42,0
2010-05-01 21:00,17.00,-27.70,63.79,0
2010-05-01 22:00,16.00,-26.50,63.79,0
2010-05-01 23:00,16.40,-26.50,66.88,0
2010-05-02 00:00,17.60,-27.00,66.36,0
2010-05-02 01:00,18.50,-27.10,64.31,0
2010-05-02 02:00,11.10,-23.60,66.88,0
2010-05-02 03:00,10.50,-22.20,66.36,0
2010-05-02 04:00,11.90,-22.40,65.85,0
2010-05-02 05:00,14.20,-24.40,66.36,0
2010-05-02 06:00,14.40,-24.20,68.42,0
2010-05-02 07:00,15.20,-24.40,67.91,0
2010-05-02 08:00,14.80,-23.80,67.91,0
2010-05-02 09:00,14.40,-24.00,72.02,0
2010-05-02 10:00,10.90,-21.50,76.65,0
2010-05-02 11:00,13.80,-21.30,74.08,0
2010-05-02 12:00,15.40,-23.70,73.57,0
2010-05-02 13:00,15.80,-22.90,76.14,0
2010-05-02 14:00,14.00,-21.80,74.08,0
2010-05-02 15:00,10.90,-23.30,81.80,0
2010-05-02 16:00,13.30,-22.60,75.11,0
2010-05-02 17:00,17.20,-24.50,71.51,0
2010-05-02 18:00,15.20,-24.00,75.11,0
2010-05-02 19:00,16.00,-23.60,72.02,0
2010-05-02 20:00,17.00,-23.50,73.57,0
2010-05-02 21:00,12.50,-23.10,66.88,0
2010-05-02 22:00,11.10,-20.00,67.91,0
2010-05-02 23:00,11.10,-19.10,68.42,0
2010-05-03 00:00,14.80,-21.30,68.42,0
2010-05-03 01:00,15.80,-23.20,67.91,0
2010-05-03 02:00,13.70,-20.70,66.88,0
2010-05-03 03:00,14.80,-22.40,67.91,0
2010-05-03 04:00,15.40,-22.30,67.39,0
2010-05-03 05:00,14.80,-20.90,65.85,0
2010-05-03 06:00,14.00,-21.10,66.36,0
2010-05-03 07:00,13.80,-19.60,66.88,0
2010-05-03 08:00,16.60,-22.30,66.88,0
2010-05-03 09:00,15.20,-22.50,68.94,0
2010-05-03 10:00,13.50,-20.70,67.39,0
2010-05-03 11:00,14.00,-21.30,68.42,0
2010-05-03 12:00,13.70,-20.20,68.94,0
2010-05-03 13:00,10.70,-17.80,72.02,0
2010-05-03 14:00,8.00,-17.90,76.65,0
2010-05-03 15:00,13.50,-18.60,68.94,0
2010-05-03 16:00,15.60,-20.90,67.39,0
2010-05-03 17:00,14.20,-20.50,67.39,0
2010-05-03 18:00,12.10,-18.10,66.88,0
2010-05-03 19:00,13.10,-19.80,67.91,0
2010-05-03 20:00,6.60,-18.40,61.73,0
2010-05-03 21:00,9.40,-17.60,68.42,0
2010-05-03 22:00,11.70,-19.40,68.42,0
2010-05-03 23:00,13.70,-20.70,66.88,0
2010-05-04 00:00,12.10,-19.50,67.39,0
2010-05-04 01:00,9.80,-19.40,72.54,0
2010-05-04 02:00,13.10,-19.30,69.45,0
2010-05-04 03:00,13.50,-23.20,71.51,0
2010-05-04 04:00,13.30,-23.80,67.91,0
2010-05-04 05:00,11.70,-22.30,67.39,0
2010-05-04 06:00,14.80,-24.10,70.99,0
2010-05-04 07:00,16.00,-24.10,69.45,0
2010-05-04 08:00,16.20,-23.90,70.48,0
2010-05-04 09:00,21.60,-24.00,67.39,0
2010-05-04 10:00,19.30,-23.60,68.94,0
2010-05-04 11:00,18.90,-23.60,68.42,0
2010-05-04 12:00,19.10,-23.80,67.91,0
2010-05-04 13:00,22.60,-23.50,68.94,0
2010-05-04 14:00,16.80,-23.20,73.05,0
2010-05-04 15:00,20.30,-23.10,70.99,0
2010-05-04 16:00,22.80,-23.60,69.45,0
2010-05-04 17:00,33.00,-23.90,67.39,0
2010-05-04 18:00,23.20,-22.80,70.99,0
2010-05-04 19:00,19.90,-22.70,70.48,0
2010-05-04 20:00,25.70,-23.30,69.45,0
2010-05-04 21:00,20.30,-24.10,68.42,0
2010-05-04 22:00,24.60,-23.60,68.94,0
2010-05-04 23:00,19.90,-24.00,70.48,0
2010-05-05 00:00,22.20,-25.10,66.88,0
2010-05-05 01:00,18.90,-23.40,66.88,0
2010-05-05 02:00,26.10,-26.00,66.36,0
2010-05-05 03:00,29.40,-26.50,67.91,0
2010-05-05 04:00,22.80,-26.00,67.91,0
2010-05-05 05:00,24.00,-23.40,66.36,0
2010-05-05 06:00,25.50,-23.50,75.62,0
2010-05-05 07:00,26.90,-26.60,64.31,0
2010-05-05 08:00,28.50,-27.00,64.31,0
2010-05-05 09:00,19.30,-26.30,70.99,0
2010-05-05 10:00,13.70,-24.40,66.88,0
2010-05-05 11:00,15.80,-24.90,64.82,0
2010-05-05 12:00,17.70,-25.40,65.33,0
