Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2010-01-30 16:00,,-9.80,,0
2010-01-30 17:00,,-9.20,,0
2010-01-30 18:00,,-9.50,,0
2010-01-30 19:00,,-9.70,,0
2010-01-30 20:00,,-9.70,,0
2010-01-30 21:00,,-9.70,,0
2010-01-30 22:00,,-9.60,,0
2010-01-30 23:00,,-9.60,,0
2010-01-31 00:00,,-9.50,,0
2010-01-31 01:00,,-9.80,,0
2010-01-31 02:00,,-9.70,,0
2010-01-31 03:00,,-10.00,,0
2010-01-31 04:00,,-10.20,,0
2010-01-31 05:00,,-10.60,,0
2010-01-31 06:00,,-11.60,,0
2010-01-31 07:00,,-11.20,,0
2010-01-31 08:00,,-10.60,,0
2010-01-31 09:00,,-10.30,,0
2010-01-31 10:00,,-10.00,,0
2010-01-31 11:00,,-9.50,,0
2010-01-31 12:00,,-9.40,,0
2010-01-31 13:00,,-9.20,,0
2010-01-31 14:00,,-8.70,,0
2010-01-31 15:00,,-8.30,,0
2010-01-31 16:00,,-8.60,,0
2010-01-31 17:00,,-8.40,,0
2010-01-31 18:00,,-8.70,,0
2010-01-31 19:00,,-8.80,,0
2010-01-31 20:00,,-9.10,,0
2010-01-31 21:00,,-9.00,,0
2010-01-31 22:00,,-9.20,,0
2010-01-31 23:00,,-9.40,,0
2010-02-01 00:00,,-9.20,,0
2010-02-01 01:00,,-9.60,,0
2010-02-01 02:00,,-10.50,,0
2010-02-01 03:00,,-10.70,,0
2010-02-01 04:00,,-10.70,,0
2010-02-01 05:00,,-10.40,,0
2010-02-01 06:00,,-10.20,,0
2010-02-01 07:00,,-9.70,,0
2010-02-01 08:00,,-9.80,,0
2010-02-01 09:00,,-9.40,,0
2010-02-01 10:00,,-9.00,,0
2010-02-01 11:00,,-8.40,,0
2010-02-01 12:00,,-5.40,,0
2010-02-01 13:00,,-5.60,,0
2010-02-01 14:00,,-4.40,,0
2010-02-01 15:00,,-3.40,,0
2010-02-01 16:00,,-3.20,,0
2010-02-01 17:00,,-0.80,,0
2010-02-01 18:00,,-4.10,,0
2010-02-01 19:00,,-4.50,,0
2010-02-01 20:00,,-6.50,,0
2010-02-01 21:00,,-6.60,,0
2010-02-01 22:00,,-8.80,,0
2010-02-01 23:00,,-9.10,,0
2010-02-02 00:00,,-9.20,,0
2010-02-02 01:00,,-9.90,,0
2010-02-02 02:00,,-10.30,,0
2010-02-02 03:00,,-10.30,,0
2010-02-02 04:00,,-10.60,,0
2010-02-02 05:00,,-10.80,,0
2010-02-02 06:00,,-11.00,,0
2010-02-02 07:00,,-11.50,,0
2010-02-02 08:00,,-11.50,,0
2010-02-02 09:00,,-11.60,,0
2010-02-02 10:00,,-11.40,,0
2010-02-02 11:00,,-10.70,,0
2010-02-02 12:00,,-9.40,,0
2010-02-02 13:00,,-9.30,,0
2010-02-02 14:00,,-7.80,,0
2010-02-02 15:00,,-7.00,,0
2010-02-02 16:00,,-8.40,,0
2010-02-02 17:00,,-8.70,,0
2010-02-02 18:00,,-7.80,,0
2010-02-02 19:00,,-6.40,,0
2010-02-02 20:00,,-6.80,,0
2010-02-02 21:00,,-7.40,,0
2010-02-02 22:00,,-9.60,,0
2010-02-02 23:00,,-11.30,,0
2010-02-03 00:00,,-12.10,,0
2010-02-03 01:00,,-12.40,,0
2010-02-03 02:00,,-12.90,,0
2010-02-03 03:00,,-13.50,,0
2010-02-03 04:00,,-12.80,,0
2010-02-03 05:00,,-12.80,,0
2010-02-03 06:00,,-12.80,,0
2010-02-03 07:00,,-12.80,,0
2010-02-03 08:00,,-12.70,,0
2010-02-03 09:00,,-12.60,,0
2010-02-03 10:00,,-12.60,,0
2010-02-03 11:00,,-11.90,,0
2010-02-03 12:00,,-12.00,,0
2010-02-03 13:00,,-11.80,,0
2010-02-03 14:00,,-12.10,,0
2010-02-03 15:00,,-11.60,,0
2010-02-03 16:00,,-10.70,,0
2010-02-03 17:00,,-9.40,,0
2010-02-03 18:00,,-7.80,,0
2010-02-03 19:00,,-4.40,,0
2010-02-03 20:00,,-0.70,,0
2010-02-03 21:00,,-3.50,,0
2010-02-03 22:00,,-5.50,,0
2010-02-03 23:00,,-6.60,,0
2010-02-04 00:00,,-6.50,,0
2010-02-04 01:00,,-7.10,,0
2010-02-04 02:00,,-7.80,,0
2010-02-04 03:00,,-8.50,,0
2010-02-04 04:00,,-8.00,,0
2010-02-04 05:00,,-8.50,,0
2010-02-04 06:00,,-8.00,,0
2010-02-04 07:00,,-8.00,,0
2010-02-04 08:00,,-7.80,,0
2010-02-04 09:00,,-7.20,,0
2010-02-04 10:00,7.60,-6.60,174.91,0
2010-02-04 11:00,9.00,-6.70,165.65,0
2010-02-04 12:00,8.40,-6.20,160.51,0
2010-02-04 13:00,3.30,-5.80,175.43,0
2010-02-04 14:00,6.60,-5.30,12.35,0
2010-02-04 15:00,9.00,-6.00,21.61,0
2010-02-04 16:00,9.00,-4.60,10.29,0
2010-02-04 17:00,7.80,-4.90,21.61,0
2010-02-04 18:00,5.90,-5.70,21.09,0
2010-02-04 19:00,4.50,-6.20,13.38,0
2010-02-04 20:00,4.50,-6.10,19.03,0
2010-02-04 21:00,7.40,-7.50,18.01,0
2010-02-04 22:00,4.10,-7.60,163.08,0
2010-02-04 23:00,3.30,-6.70,161.54,0
2010-02-05 00:00,4.10,-8.40,163.59,0
2010-02-05 01:00,4.50,-11.80,18.01,0
2010-02-05 02:00,2.90,-11.10,6.17,0
2010-02-05 03:00,9.40,-10.60,145.07,0
2010-02-05 04:00,10.30,-10.20,52.47,0
2010-02-05 05:00,6.00,-10.00,143.02,0
2010-02-05 06:00,15.00,-11.10,19.55,0
2010-02-05 07:00,9.60,-10.80,125.52,0
2010-02-05 08:00,19.90,-11.00,16.46,0
2010-02-05 09:00,20.10,-10.60,6.69,0
2010-02-05 10:00,23.80,-10.70,16.46,0
2010-02-05 11:00,32.80,-9.90,16.46,0
2010-02-05 12:00,25.90,-9.60,14.92,0
2010-02-05 13:00,19.90,-9.00,184.69,0
2010-02-05 14:00,1.00,-9.40,36.53,0
2010-02-05 15:00,1.00,-8.90,27.27,0
2010-02-05 16:00,0.80,-8.70,51.44,0
2010-02-05 17:00,9.00,-8.80,23.66,0
2010-02-05 18:00,9.00,-8.80,22.64,0
2010-02-05 19:00,9.00,-8.90,24.18,0
2010-02-05 20:00,13.10,-8.70,19.55,0
2010-02-05 21:00,7.60,-8.60,96.72,0
2010-02-05 22:00,10.90,-8.70,57.62,0
2010-02-05 23:00,14.20,-8.80,23.15,0
2010-02-06 00:00,12.30,-8.90,42.18,0
2010-02-06 01:00,9.80,-9.00,56.07,0
2010-02-06 02:00,13.50,-9.20,40.64,0
2010-02-06 03:00,21.50,-9.40,15.95,0
2010-02-06 04:00,22.00,-9.50,184.17,0
2010-02-06 05:00,26.90,-9.50,14.40,0
2010-02-06 06:00,26.90,-9.90,172.34,0
2010-02-06 07:00,24.20,-9.90,15.43,0
2010-02-06 08:00,34.70,-9.90,16.46,0
2010-02-06 09:00,37.80,-10.00,15.95,0
2010-02-06 10:00,,-9.80,,0
2010-02-06 11:00,,-9.60,,0
2010-02-06 12:00,,-8.90,,0
2010-02-06 13:00,,-8.90,,0
2010-02-06 14:00,,-8.70,,0
2010-02-06 15:00,,-8.90,,0
2010-02-06 16:00,,-8.60,,0
2010-02-06 17:00,,-8.80,,0
2010-02-06 18:00,,-8.80,,0
2010-02-06 19:00,,-8.60,,0
2010-02-06 20:00,,-8.70,,0
2010-02-06 21:00,,-8.90,,0
2010-02-06 22:00,,-9.80,,0
2010-02-06 23:00,,-10.10,,0
2010-02-07 00:00,,-10.20,,0
2010-02-07 01:00,,-10.30,,0
2010-02-07 02:00,,-10.50,,0
2010-02-07 03:00,,-10.60,,0
2010-02-07 04:00,,-10.70,,0
2010-02-07 05:00,,-9.60,,0
2010-02-07 06:00,17.40,-8.70,126.04,0
2010-02-07 07:00,9.20,-8.70,127.07,0
2010-02-07 08:00,16.40,-8.70,116.78,0
2010-02-07 09:00,12.70,-8.40,114.72,0
2010-02-07 10:00,8.60,-8.40,114.72,0
2010-02-07 11:00,6.20,-8.40,127.58,0
2010-02-07 12:00,13.30,-7.00,123.98,0
2010-02-07 13:00,11.10,-7.50,117.81,0
2010-02-07 14:00,9.00,-7.20,118.32,0
2010-02-07 15:00,7.80,-6.80,122.44,0
2010-02-07 16:00,17.40,-6.10,128.10,0
2010-02-07 17:00,18.90,-6.20,122.44,0
2010-02-07 18:00,3.50,-6.70,109.58,0
2010-02-07 19:00,16.40,-5.80,126.55,0
2010-02-07 20:00,5.90,-6.50,110.09,0
2010-02-07 21:00,4.90,-6.70,116.78,0
2010-02-07 22:00,3.30,-7.20,111.12,0
2010-02-07 23:00,0.80,-6.80,41.16,0
2010-02-08 00:00,2.00,-6.40,123.47,0
2010-02-08 01:00,2.70,-6.50,163.08,0
2010-02-08 02:00,3.70,-7.50,17.49,0
2010-02-08 03:00,6.40,-7.70,10.80,0
2010-02-08 04:00,4.50,-6.80,172.34,0
2010-02-08 05:00,6.00,-6.90,154.33,0
2010-02-08 06:00,9.40,-6.90,138.39,0
2010-02-08 07:00,9.90,-6.70,121.92,0
2010-02-08 08:00,5.90,-7.10,125.01,0
2010-02-08 09:00,1.40,-6.00,172.85,0
2010-02-08 10:00,2.90,-5.10,52.99,0
2010-02-08 11:00,3.90,-5.70,50.93,0
2010-02-08 12:00,3.90,-6.10,31.90,0
2010-02-08 13:00,6.00,-6.60,24.69,0
2010-02-08 14:00,4.70,-6.70,15.95,0
2010-02-08 15:00,5.50,-6.30,18.52,0
2010-02-08 16:00,1.40,-5.20,1.03,0
2010-02-08 17:00,2.70,-6.50,9.77,0
2010-02-08 18:00,6.20,-6.70,16.98,0
2010-02-08 19:00,6.60,-6.30,182.11,0
2010-02-08 20:00,3.50,-6.40,176.45,0
2010-02-08 21:00,7.40,-6.10,15.95,0
2010-02-08 22:00,13.50,-6.50,18.01,0
2010-02-08 23:00,13.10,-6.30,19.03,0
2010-02-09 00:00,8.80,-8.00,19.03,0
2010-02-09 01:00,10.50,-9.10,16.98,0
2010-02-09 02:00,9.40,-9.40,20.58,0
2010-02-09 03:00,7.40,-10.00,12.86,0
2010-02-09 04:00,9.80,-10.00,20.58,0
2010-02-09 05:00,9.00,-11.50,21.61,0
2010-02-09 06:00,15.20,-11.60,18.52,0
2010-02-09 07:00,18.70,-11.90,16.98,0
2010-02-09 08:00,18.10,-11.80,24.69,0
2010-02-09 09:00,20.50,-11.20,41.16,0
2010-02-09 10:00,25.00,-10.90,17.49,0
2010-02-09 11:00,3.90,-10.80,39.10,0
2010-02-09 12:00,4.50,-10.60,26.24,0
2010-02-09 13:00,3.90,-10.30,47.84,0
2010-02-09 14:00,4.70,-9.70,37.04,0
2010-02-09 15:00,4.70,-9.70,48.36,0
2010-02-09 16:00,2.00,-9.30,70.99,0
2010-02-09 17:00,3.30,-9.20,50.42,0
2010-02-09 18:00,3.90,-8.90,36.01,0
2010-02-09 19:00,3.70,-9.20,27.27,0
2010-02-09 20:00,8.60,-9.50,6.17,0
2010-02-09 21:00,14.00,-9.90,36.53,0
2010-02-09 22:00,12.90,-9.90,34.47,0
2010-02-09 23:00,8.00,-10.40,21.61,0
2010-02-10 00:00,6.00,-10.40,48.87,0
2010-02-10 01:00,6.40,-10.60,33.44,0
2010-02-10 02:00,7.00,-10.60,52.99,0
2010-02-10 03:00,8.60,-10.80,26.75,0
2010-02-10 04:00,8.00,-10.90,34.98,0
2010-02-10 05:00,7.60,-10.90,47.84,0
2010-02-10 06:00,32.60,-10.80,15.95,0
2010-02-10 07:00,36.30,-10.70,16.46,0
2010-02-10 08:00,39.00,-10.60,16.46,0
2010-02-10 09:00,36.90,-10.50,11.32,0
2010-02-10 10:00,40.00,-10.20,17.49,0
2010-02-10 11:00,7.40,-9.90,103.92,0
2010-02-10 12:00,19.10,-10.70,15.43,0
2010-02-10 13:00,8.60,-11.00,167.71,0
2010-02-10 14:00,,-10.70,,0
2010-02-10 15:00,,-10.20,,0
2010-02-10 16:00,41.50,-10.30,13.89,0
2010-02-10 17:00,46.80,-10.10,13.89,0
2010-02-10 18:00,44.30,-10.10,3.09,0
2010-02-10 19:00,53.40,-10.20,14.92,0
2010-02-10 20:00,,-10.30,,0
2010-02-10 21:00,,-10.20,,0
2010-02-10 22:00,,-10.30,,0
2010-02-10 23:00,,-10.40,,0
2010-02-11 00:00,,-10.70,,0
2010-02-11 01:00,,-10.80,,0
2010-02-11 02:00,,-11.10,,0
2010-02-11 03:00,,-11.20,,0
2010-02-11 04:00,,-11.50,,0
2010-02-11 05:00,,-11.30,,0
2010-02-11 06:00,,-11.00,,0
2010-02-11 07:00,,-10.90,,0
2010-02-11 08:00,,-11.20,,0
2010-02-11 09:00,,-11.10,,0
2010-02-11 10:00,,-11.10,,0
2010-02-11 11:00,,-10.70,,0
2010-02-11 12:00,,-10.90,,0
2010-02-11 13:00,,-10.40,,0
2010-02-11 14:00,,-10.10,,0
2010-02-11 15:00,,-10.00,,0
2010-02-11 16:00,,-10.00,,0
2010-02-11 17:00,,-8.90,,0
2010-02-11 18:00,7.20,-8.70,8.23,0
2010-02-11 19:00,6.00,-8.80,15.95,0
2010-02-11 20:00,9.00,-9.00,11.83,0
2010-02-11 21:00,7.00,-8.40,17.49,0
2010-02-11 22:00,5.70,-8.90,14.40,0
2010-02-11 23:00,5.70,-9.20,31.90,0
2010-02-12 00:00,7.60,-8.00,18.52,0
2010-02-12 01:00,12.10,-8.50,10.80,0
2010-02-12 02:00,8.40,-8.70,6.17,0
2010-02-12 03:00,,-8.80,,0
2010-02-12 04:00,8.40,-8.50,10.80,0
2010-02-12 05:00,9.80,-8.50,184.17,0
2010-02-12 06:00,3.10,-9.90,174.91,0
2010-02-12 07:00,9.80,-8.00,8.75,0
2010-02-12 08:00,19.90,-8.70,119.87,0
2010-02-12 09:00,16.40,-7.40,84.88,0
2010-02-12 10:00,6.80,-7.30,80.77,0
2010-02-12 11:00,,-7.20,,0
2010-02-12 12:00,11.30,-5.30,21.09,0
2010-02-12 13:00,8.40,-5.00,16.46,0
2010-02-12 14:00,12.10,-4.40,17.49,0
2010-02-12 15:00,9.60,-5.10,26.75,0
2010-02-12 16:00,3.50,-4.10,15.43,0
2010-02-12 17:00,9.60,-3.90,2.57,0
2010-02-12 18:00,8.00,-2.90,19.03,0
2010-02-12 19:00,8.20,-4.10,158.45,0
2010-02-12 20:00,2.00,-1.20,183.66,0
2010-02-12 21:00,2.90,-3.10,180.06,0
2010-02-12 22:00,5.50,-3.10,162.05,0
2010-02-12 23:00,7.00,-3.40,157.93,0
2010-02-13 00:00,7.20,-3.00,158.96,0
2010-02-13 01:00,8.80,-2.80,160.51,0
2010-02-13 02:00,4.50,-2.20,165.14,0
2010-02-13 03:00,6.60,-1.10,120.89,0
2010-02-13 04:00,11.50,-1.90,121.92,0
2010-02-13 05:00,9.90,-1.90,118.32,0
2010-02-13 06:00,14.60,-0.20,123.47,0
2010-02-13 07:00,13.50,-0.10,120.89,0
2010-02-13 08:00,6.80,0.20,130.15,0
2010-02-13 09:00,5.50,,127.58,0
2010-02-13 10:00,9.20,-0.50,119.35,0
2010-02-13 11:00,16.80,-2.10,111.63,0
2010-02-13 12:00,14.20,-2.50,110.09,0
2010-02-13 13:00,17.00,-3.50,104.95,0
2010-02-13 14:00,11.70,-6.30,101.35,0
2010-02-13 15:00,11.70,-6.50,105.98,0
2010-02-13 16:00,12.10,-6.80,116.26,0
2010-02-13 17:00,6.00,-6.80,118.32,0
2010-02-13 18:00,2.30,-5.70,103.92,0
2010-02-13 19:00,3.70,-6.40,180.06,0
2010-02-13 20:00,8.40,-7.10,176.45,0
2010-02-13 21:00,7.80,-8.20,180.57,0
2010-02-13 22:00,12.50,-8.60,123.47,0
2010-02-13 23:00,21.10,-7.70,118.84,0
2010-02-14 00:00,14.00,-7.80,129.64,0
2010-02-14 01:00,21.60,-6.90,129.13,0
2010-02-14 02:00,14.40,-6.20,136.84,0
2010-02-14 03:00,17.90,-6.30,135.30,0
2010-02-14 04:00,28.90,-6.40,139.41,0
2010-02-14 05:00,39.00,-6.30,134.78,0
2010-02-14 06:00,23.40,-5.50,135.81,0
2010-02-14 07:00,2.90,-6.30,92.09,0
2010-02-14 08:00,30.00,-5.60,127.07,0
2010-02-14 09:00,15.20,-6.90,120.38,0
2010-02-14 10:00,1.20,-6.30,123.47,0
2010-02-14 11:00,12.10,-7.00,114.72,0
2010-02-14 12:00,14.80,-7.20,111.63,0
2010-02-14 13:00,7.40,-6.40,105.46,0
2010-02-14 14:00,5.30,-5.70,119.87,0
2010-02-14 15:00,11.30,-5.10,123.98,0
2010-02-14 16:00,26.10,-5.10,120.38,0
2010-02-14 17:00,32.00,-4.90,122.44,0
2010-02-14 18:00,33.00,-4.80,123.98,0
2010-02-14 19:00,31.40,-5.10,126.55,0
2010-02-14 20:00,34.10,-4.40,118.32,0
2010-02-14 21:00,24.40,-3.60,125.01,0
2010-02-14 22:00,32.80,-4.10,126.55,0
2010-02-14 23:00,32.60,-4.00,120.38,0
2010-02-15 00:00,17.90,-3.90,123.47,0
2010-02-15 01:00,31.40,-3.80,123.47,0
2010-02-15 02:00,24.20,-4.20,118.84,0
2010-02-15 03:00,21.60,-4.30,125.01,0
2010-02-15 04:00,35.10,-4.20,131.18,0
2010-02-15 05:00,33.20,-4.00,128.61,0
2010-02-15 06:00,35.90,-5.40,128.61,0
2010-02-15 07:00,38.40,-4.60,123.47,0
2010-02-15 08:00,28.10,-4.00,126.04,0
2010-02-15 09:00,25.20,-4.10,126.04,0
2010-02-15 10:00,17.90,-3.60,127.58,0
2010-02-15 11:00,15.00,-2.70,121.41,0
2010-02-15 12:00,19.30,-2.50,128.61,0
2010-02-15 13:00,9.20,-3.00,141.99,0
2010-02-15 14:00,3.30,-1.10,178.51,0
2010-02-15 15:00,4.50,-1.60,31.90,0
2010-02-15 16:00,4.10,-2.00,13.38,0
2010-02-15 17:00,5.30,-1.90,13.89,0
2010-02-15 18:00,3.70,-2.30,5.14,0
2010-02-15 19:00,5.30,-4.30,2.57,0
2010-02-15 20:00,6.20,-6.30,179.54,0
2010-02-15 21:00,8.80,-6.60,168.22,0
2010-02-15 22:00,5.10,-5.70,160.51,0
2010-02-15 23:00,16.00,-2.70,138.39,0
2010-02-16 00:00,17.00,-2.30,128.10,0
2010-02-16 01:00,15.00,-2.90,123.98,0
2010-02-16 02:00,9.20,-2.50,109.58,0
2010-02-16 03:00,10.70,-2.90,125.01,0
2010-02-16 04:00,15.60,-1.50,128.10,0
2010-02-16 05:00,14.80,-1.20,128.10,0
2010-02-16 06:00,15.20,-1.60,129.13,0
2010-02-16 07:00,23.00,-1.80,129.64,0
2010-02-16 08:00,16.40,-1.70,125.01,0
2010-02-16 09:00,13.30,-2.00,128.10,0
2010-02-16 10:00,13.70,-0.90,129.13,0
2010-02-16 11:00,12.10,-0.70,118.32,0
2010-02-16 12:00,5.10,-0.80,147.65,0
2010-02-16 13:00,9.90,-0.60,119.35,0
2010-02-16 14:00,8.40,-0.50,127.07,0
2010-02-16 15:00,3.90,-0.40,135.81,0
2010-02-16 16:00,2.10,0.50,155.36,0
2010-02-16 17:00,3.70,-0.40,124.50,0
2010-02-16 18:00,2.30,,83.85,0
2010-02-16 19:00,2.00,-0.80,106.49,0
2010-02-16 20:00,10.50,-1.40,123.98,0
2010-02-16 21:00,9.20,-3.10,112.15,0
2010-02-16 22:00,7.80,-3.40,119.87,0
2010-02-16 23:00,3.70,-3.00,110.61,0
2010-02-17 00:00,2.70,-2.60,108.03,0
2010-02-17 01:00,8.00,-5.40,114.21,0
2010-02-17 02:00,6.60,-6.60,111.63,0
2010-02-17 03:00,11.30,-5.70,116.78,0
2010-02-17 04:00,9.00,-5.90,115.24,0
2010-02-17 05:00,8.80,-8.20,114.72,0
2010-02-17 06:00,9.60,-8.70,114.72,0
2010-02-17 07:00,5.50,-12.30,180.57,0
2010-02-17 08:00,2.90,-12.40,159.99,0
2010-02-17 09:00,3.50,-12.10,128.61,0
2010-02-17 10:00,5.90,-12.60,4.63,0
2010-02-17 11:00,3.10,-9.70,150.22,0
2010-02-17 12:00,3.30,-10.80,4.63,0
2010-02-17 13:00,1.00,-8.20,34.98,0
2010-02-17 14:00,2.70,-10.60,158.96,0
2010-02-17 15:00,2.10,-11.30,4.12,0
2010-02-17 16:00,6.00,-11.10,6.69,0
2010-02-17 17:00,3.70,-11.20,174.40,0
2010-02-17 18:00,4.10,-10.80,1.03,0
2010-02-17 19:00,2.30,-10.70,131.70,0
2010-02-17 20:00,4.90,-7.40,111.12,0
2010-02-17 21:00,4.90,-7.10,111.12,0
2010-02-17 22:00,3.50,-7.10,111.12,0
2010-02-17 23:00,19.30,-5.20,126.55,0
2010-02-18 00:00,19.90,-4.80,131.18,0
2010-02-18 01:00,14.60,-5.30,128.61,0
2010-02-18 02:00,15.40,-5.70,123.98,0
2010-02-18 03:00,16.20,-6.60,122.44,0
2010-02-18 04:00,13.50,-6.00,132.21,0
2010-02-18 05:00,21.10,-5.60,128.61,0
2010-02-18 06:00,11.90,-5.40,126.04,0
2010-02-18 07:00,7.00,-5.20,126.04,0
2010-02-18 08:00,17.90,-4.80,128.10,0
2010-02-18 09:00,14.00,-5.10,133.24,0
2010-02-18 10:00,10.50,-5.30,131.18,0
2010-02-18 11:00,0.80,-5.80,64.82,0
2010-02-18 12:00,5.10,-5.60,80.25,0
2010-02-18 13:00,1.00,-7.30,84.88,0
2010-02-18 14:00,3.90,-12.50,110.61,0
2010-02-18 15:00,18.70,-17.20,111.63,0
2010-02-18 16:00,22.60,-17.90,110.09,0
2010-02-18 17:00,19.50,-18.50,108.03,0
2010-02-18 18:00,16.40,-17.00,117.81,0
2010-02-18 19:00,18.10,-16.70,108.03,0
2010-02-18 20:00,16.00,-17.40,109.06,0
2010-02-18 21:00,14.00,-17.50,110.61,0
2010-02-18 22:00,14.40,-17.60,114.21,0
2010-02-18 23:00,10.30,-17.50,113.69,0
2010-02-19 00:00,11.90,-17.30,120.89,0
2010-02-19 01:00,7.80,-17.00,118.84,0
2010-02-19 02:00,5.10,-16.80,121.92,0
2010-02-19 03:00,5.50,-17.00,117.29,0
2010-02-19 04:00,2.50,-17.50,103.92,0
2010-02-19 05:00,2.10,-17.30,74.59,0
2010-02-19 06:00,2.70,-18.10,106.49,0
2010-02-19 07:00,2.30,-17.80,6.69,0
2010-02-19 08:00,4.30,-17.60,162.05,0
2010-02-19 09:00,3.10,-17.40,156.91,0
2010-02-19 10:00,1.20,-17.70,83.34,0
2010-02-19 11:00,4.70,-17.80,133.24,0
2010-02-19 12:00,4.70,-17.80,129.64,0
2010-02-19 13:00,5.10,-17.90,116.78,0
2010-02-19 14:00,1.20,-16.30,120.89,0
2010-02-19 15:00,1.00,-15.10,135.30,0
2010-02-19 16:00,4.70,-16.90,154.85,0
2010-02-19 17:00,5.70,-16.80,126.55,0
2010-02-19 18:00,4.90,-17.00,125.52,0
2010-02-19 19:00,4.90,-18.30,114.72,0
2010-02-19 20:00,8.00,-19.50,112.15,0
2010-02-19 21:00,1.40,-17.60,167.71,0
2010-02-19 22:00,7.00,-17.30,136.33,0
2010-02-19 23:00,14.00,-19.30,115.75,0
2010-02-20 00:00,17.20,-18.80,116.78,0
2010-02-20 01:00,15.80,-19.30,121.41,0
2010-02-20 02:00,10.70,-20.70,113.69,0
2010-02-20 03:00,10.50,-22.00,115.24,0
2010-02-20 04:00,10.70,-22.60,124.50,0
2010-02-20 05:00,14.20,-22.70,116.78,0
2010-02-20 06:00,16.40,-23.20,110.09,0
2010-02-20 07:00,20.70,-23.40,101.86,0
2010-02-20 08:00,29.10,-23.80,106.49,0
2010-02-20 09:00,32.20,-23.50,102.37,0
2010-02-20 10:00,37.20,-19.90,104.43,0
2010-02-20 11:00,32.00,-19.30,105.98,0
2010-02-20 12:00,17.90,-22.00,101.35,0
2010-02-20 13:00,17.90,-20.60,100.83,0
2010-02-20 14:00,4.70,-19.30,109.58,0
2010-02-20 15:00,18.50,-17.90,115.75,0
2010-02-20 16:00,22.80,-16.50,115.75,0
2010-02-20 17:00,20.30,-15.40,116.26,0
2010-02-20 18:00,17.60,-14.20,113.69,0
2010-02-20 19:00,11.70,-14.20,123.47,0
2010-02-20 20:00,6.80,-13.70,122.95,0
2010-02-20 21:00,8.40,-13.40,145.59,0
2010-02-20 22:00,8.20,-13.70,169.25,0
2010-02-20 23:00,8.80,-14.20,164.62,0
2010-02-21 00:00,8.20,-14.40,164.62,0
2010-02-21 01:00,10.30,-14.30,162.56,0
2010-02-21 02:00,15.00,-13.10,153.30,0
2010-02-21 03:00,10.30,-13.10,162.05,0
2010-02-21 04:00,13.10,-12.40,158.96,0
2010-02-21 05:00,10.30,-11.90,156.91,0
2010-02-21 06:00,10.50,-11.20,167.71,0
2010-02-21 07:00,9.80,-12.70,164.62,0
2010-02-21 08:00,11.50,-10.50,162.05,0
2010-02-21 09:00,10.90,-8.30,163.08,0
2010-02-21 10:00,5.70,-8.00,169.77,0
2010-02-21 11:00,5.10,-8.40,152.28,0
2010-02-21 12:00,2.90,-8.40,168.74,0
2010-02-21 13:00,4.70,-7.40,152.79,0
2010-02-21 14:00,4.50,-7.00,104.43,0
2010-02-21 15:00,4.70,-6.60,105.46,0
2010-02-21 16:00,5.50,-7.40,123.47,0
2010-02-21 17:00,4.90,-6.30,119.87,0
2010-02-21 18:00,6.20,-6.30,116.78,0
2010-02-21 19:00,5.50,-7.20,121.41,0
2010-02-21 20:00,5.50,-8.20,114.21,0
2010-02-21 21:00,6.00,-8.30,113.69,0
2010-02-21 22:00,7.40,-9.40,111.63,0
2010-02-21 23:00,6.80,-9.60,109.58,0
2010-02-22 00:00,7.80,-9.60,116.78,0
2010-02-22 01:00,5.50,-9.70,120.38,0
2010-02-22 02:00,7.00,-10.10,114.21,0
2010-02-22 03:00,8.20,-10.50,113.18,0
2010-02-22 04:00,12.70,-11.50,114.72,0
2010-02-22 05:00,8.40,-11.50,118.32,0
2010-02-22 06:00,10.10,-11.00,119.35,0
2010-02-22 07:00,11.30,-11.10,116.78,0
2010-02-22 08:00,14.80,-12.00,112.15,0
2010-02-22 09:00,14.20,-12.20,113.69,0
2010-02-22 10:00,13.50,-12.10,115.75,0
2010-02-22 11:00,14.80,-12.70,109.58,0
2010-02-22 12:00,15.80,-12.70,111.12,0
2010-02-22 13:00,9.80,-12.90,127.58,0
2010-02-22 14:00,14.40,-12.30,118.84,0
2010-02-22 15:00,9.80,-12.10,134.78,0
2010-02-22 16:00,4.90,-10.40,135.30,0
2010-02-22 17:00,4.10,-11.50,168.22,0
2010-02-22 18:00,5.90,-11.60,164.62,0
2010-02-22 19:00,3.70,-12.00,158.96,0
2010-02-22 20:00,4.70,-11.80,163.08,0
2010-02-22 21:00,4.30,-10.80,161.02,0
2010-02-22 22:00,4.50,-11.70,163.08,0
2010-02-22 23:00,3.30,-10.70,163.59,0
2010-02-23 00:00,2.10,-9.20,152.28,0
2010-02-23 01:00,4.30,-8.30,156.39,0
2010-02-23 02:00,3.30,-8.10,144.04,0
2010-02-23 03:00,4.90,-7.60,131.70,0
2010-02-23 04:00,2.00,-7.80,136.33,0
2010-02-23 05:00,1.20,-7.80,110.09,0
2010-02-23 06:00,2.30,-7.70,151.76,0
2010-02-23 07:00,4.50,-7.00,129.64,0
2010-02-23 08:00,2.30,-7.40,154.33,0
2010-02-23 09:00,3.30,-6.70,156.91,0
2010-02-23 10:00,0.60,-6.00,147.65,0
2010-02-23 11:00,1.40,-5.90,17.49,0
2010-02-23 12:00,1.60,-6.70,19.55,0
2010-02-23 13:00,0.80,-5.70,178.51,0
