Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2009-06-07 04:15,,-50.40,,0
2009-06-07 04:30,,-50.40,,0
2009-06-07 04:45,,-50.40,,0
2009-06-07 05:00,,-50.40,,0
2009-06-07 05:15,,-50.50,,0
2009-06-07 05:30,,-50.50,,0
2009-06-07 05:45,,-50.40,,0
2009-06-07 06:00,,-50.10,,0
2009-06-07 06:15,,-49.90,,0
2009-06-07 06:30,,-49.80,,0
2009-06-07 06:45,,-49.70,,0
2009-06-07 07:00,,-49.70,,0
2009-06-07 07:15,,-49.60,,0
2009-06-07 07:30,,-49.50,,0
2009-06-07 07:45,,-49.30,,0
2009-06-07 08:00,,-49.10,,0
2009-06-07 08:15,,-48.90,,0
2009-06-07 08:30,,-48.90,,0
2009-06-07 08:45,,-49.00,,0
2009-06-07 09:00,,-49.00,,0
2009-06-07 09:15,,-49.10,,0
2009-06-07 09:30,,-49.00,,0
2009-06-07 09:45,,-48.80,,0
2009-06-07 10:00,,-48.60,,0
2009-06-07 10:15,,-48.50,,0
2009-06-07 10:30,,-48.30,,0
2009-06-07 10:45,,-48.20,,0
2009-06-07 11:00,,-48.20,,0
2009-06-07 11:15,,-48.30,,0
2009-06-07 11:30,,-48.50,,0
2009-06-07 11:45,,-48.90,,0
2009-06-07 12:00,,-49.30,,0
2009-06-07 12:15,,-49.90,,0
2009-06-07 12:30,,-50.50,,0
2009-06-07 12:45,,-50.80,,0
2009-06-07 13:00,,-51.20,,0
2009-06-07 13:15,,-51.50,,0
2009-06-07 13:30,,-51.70,,0
2009-06-07 13:45,,-51.90,,0
2009-06-07 14:00,,-52.10,,0
2009-06-07 14:15,,-52.30,,0
2009-06-07 14:30,,-52.50,,0
2009-06-07 14:45,,-52.70,,0
2009-06-07 15:00,,-53.00,,0
2009-06-07 15:15,,-53.30,,0
2009-06-07 15:30,,-53.70,,0
2009-06-07 15:45,,-54.00,,0
2009-06-07 16:00,,-54.30,,0
2009-06-07 16:15,,-54.40,,0
2009-06-07 16:30,,-54.40,,0
2009-06-07 16:45,,-54.30,,0
2009-06-07 17:00,,-54.30,,0
2009-06-07 17:15,,-54.40,,0
2009-06-07 17:30,,-54.70,,0
2009-06-07 17:45,,-54.90,,0
2009-06-07 18:00,,-55.20,,0
2009-06-07 18:15,,-55.30,,0
2009-06-07 18:30,,-55.40,,0
2009-06-07 18:45,,-55.50,,0
2009-06-07 19:00,,-55.50,,0
2009-06-07 19:15,,-55.30,,0
2009-06-07 19:30,,-55.10,,0
2009-06-07 19:45,,-54.70,,0
2009-06-07 20:00,,-54.50,,0
2009-06-07 20:15,,-54.30,,0
2009-06-07 20:30,,-53.90,,0
2009-06-07 20:45,,-53.60,,0
2009-06-07 21:00,,-53.30,,0
2009-06-07 21:15,,-53.20,,0
2009-06-07 21:30,,-53.00,,0
2009-06-07 21:45,,-52.80,,0
2009-06-07 22:00,,-52.80,,0
2009-06-07 22:15,,-52.70,,0
2009-06-07 22:30,,-52.90,,0
2009-06-07 22:45,,-53.00,,0
2009-06-07 23:00,,-53.20,,0
2009-06-07 23:15,,-53.30,,0
2009-06-07 23:30,,-53.20,,0
2009-06-07 23:45,,-53.20,,0
2009-06-08 00:00,,-53.20,,0
2009-06-08 00:15,,-53.10,,0
2009-06-08 00:30,,-53.20,,0
2009-06-08 00:45,,-53.10,,0
2009-06-08 01:00,,-53.10,,0
2009-06-08 01:15,,-53.20,,0
2009-06-08 01:30,,-53.30,,0
2009-06-08 01:45,,-53.40,,0
2009-06-08 02:00,,-53.20,,0
2009-06-08 02:15,,-52.50,,0
2009-06-08 02:30,,-51.80,,0
2009-06-08 02:45,,-51.70,,0
2009-06-08 03:00,,-52.00,,0
2009-06-08 03:15,,-52.30,,0
2009-06-08 03:30,,-52.70,,0
2009-06-08 03:45,,-53.10,,0
2009-06-08 04:00,,-53.50,,0
2009-06-08 04:15,,-53.70,,0
2009-06-08 04:30,,-54.00,,0
2009-06-08 04:45,,-54.20,,0
2009-06-08 05:00,,-54.40,,0
2009-06-08 05:15,,-54.40,,0
2009-06-08 05:30,,-54.50,,0
2009-06-08 05:45,,-54.60,,0
2009-06-08 06:00,,-54.60,,0
2009-06-08 06:15,,-54.60,,0
2009-06-08 06:30,,-54.60,,0
2009-06-08 06:45,,-54.60,,0
2009-06-08 07:00,,-54.80,,0
2009-06-08 07:15,,-55.00,,0
2009-06-08 07:30,,-55.00,,0
2009-06-08 07:45,,-55.00,,0
2009-06-08 08:00,,-54.80,,0
2009-06-08 08:15,,-54.70,,0
2009-06-08 08:30,,-54.60,,0
2009-06-08 08:45,,-54.80,,0
2009-06-08 09:00,,-54.90,,0
2009-06-08 09:15,,-55.00,,0
2009-06-08 09:30,,-55.10,,0
2009-06-08 09:45,,-55.20,,0
2009-06-08 10:00,,-55.40,,0
2009-06-08 10:15,,-55.60,,0
2009-06-08 10:30,,-55.90,,0
2009-06-08 10:45,,-56.00,,0
2009-06-08 11:00,,-56.10,,0
2009-06-08 11:15,,-56.20,,0
2009-06-08 11:30,,-56.20,,0
2009-06-08 11:45,,-56.30,,0
2009-06-08 12:00,,-56.50,,0
2009-06-08 12:15,,-56.60,,0
2009-06-08 12:30,,-56.70,,0
2009-06-08 12:45,,-56.80,,0
2009-06-08 13:00,,-56.90,,0
2009-06-08 13:15,,-57.00,,0
2009-06-08 13:30,,-57.20,,0
2009-06-08 13:45,,-57.30,,0
2009-06-08 14:00,,-57.30,,0
2009-06-08 14:15,,-57.40,,0
2009-06-08 14:30,,-57.50,,0
2009-06-08 14:45,,-57.60,,0
2009-06-08 15:00,,-57.70,,0
2009-06-08 15:15,,-57.80,,0
2009-06-08 15:30,,-57.90,,0
2009-06-08 15:45,,-58.00,,0
2009-06-08 16:00,,-58.00,,0
2009-06-08 16:15,,-57.90,,0
2009-06-08 16:30,,-57.80,,0
2009-06-08 16:45,,-57.80,,0
2009-06-08 17:00,,-57.70,,0
2009-06-08 17:15,,-57.80,,0
2009-06-08 17:30,,-57.80,,0
2009-06-08 17:45,,-57.70,,0
2009-06-08 18:00,,-57.60,,0
2009-06-08 18:15,,-57.50,,0
2009-06-08 18:30,,-57.40,,0
2009-06-08 18:45,,-57.50,,0
2009-06-08 19:00,,-57.40,,0
2009-06-08 19:15,,-57.40,,0
2009-06-08 19:30,,-57.20,,0
2009-06-08 19:45,,-57.20,,0
2009-06-08 20:00,,-57.20,,0
2009-06-08 20:15,,-57.10,,0
2009-06-08 20:30,,-57.00,,0
2009-06-08 20:45,,-56.80,,0
2009-06-08 21:00,,-56.80,,0
2009-06-08 21:15,,-56.90,,0
2009-06-08 21:30,,-57.00,,0
2009-06-08 21:45,,-57.00,,0
2009-06-08 22:00,,-56.90,,0
2009-06-08 22:15,,-56.80,,0
2009-06-08 22:30,,-56.70,,0
2009-06-08 22:45,,-56.60,,0
2009-06-08 23:00,,-56.70,,0
2009-06-08 23:15,,-56.80,,0
2009-06-08 23:30,,-56.90,,0
2009-06-08 23:45,,-57.00,,0
2009-06-09 00:00,,-57.10,,0
2009-06-09 00:15,,-57.10,,0
2009-06-09 00:30,,-57.10,,0
2009-06-09 00:45,,-57.10,,0
2009-06-09 01:00,,-57.10,,0
2009-06-09 01:15,,-57.30,,0
2009-06-09 01:30,,-57.40,,0
2009-06-09 01:45,,-57.50,,0
2009-06-09 02:00,,-57.70,,0
2009-06-09 02:15,,-57.80,,0
2009-06-09 02:30,,-57.50,,0
2009-06-09 02:45,,-57.30,,0
2009-06-09 03:00,,-57.10,,0
2009-06-09 03:15,,-57.00,,0
2009-06-09 03:30,,-56.90,,0
2009-06-09 03:45,,-56.70,,0
2009-06-09 04:00,,-56.20,,0
2009-06-09 04:15,,-55.60,,0
2009-06-09 04:30,,-55.10,,0
2009-06-09 04:45,,-54.80,,0
2009-06-09 05:00,,-54.60,,0
2009-06-09 05:15,,-54.40,,0
2009-06-09 05:30,,-54.20,,0
2009-06-09 05:45,,-54.20,,0
2009-06-09 06:00,,-54.30,,0
2009-06-09 06:15,,-54.60,,0
2009-06-09 06:30,,-54.80,,0
2009-06-09 06:45,,-55.00,,0
2009-06-09 07:00,,-55.20,,0
2009-06-09 07:15,,-55.40,,0
2009-06-09 07:30,,-55.50,,0
2009-06-09 07:45,,-55.50,,0
2009-06-09 08:00,,-55.50,,0
2009-06-09 08:15,,-55.60,,0
2009-06-09 08:30,,-55.70,,0
2009-06-09 08:45,,-55.80,,0
2009-06-09 09:00,,-56.00,,0
2009-06-09 09:15,,-56.20,,0
2009-06-09 09:30,,-56.20,,0
2009-06-09 09:45,,-56.20,,0
2009-06-09 10:00,,-56.20,,0
2009-06-09 10:15,,-56.40,,0
2009-06-09 10:30,,-56.50,,0
2009-06-09 10:45,,-56.40,,0
2009-06-09 11:00,,-56.30,,0
2009-06-09 11:15,,-56.30,,0
2009-06-09 11:30,,-56.30,,0
2009-06-09 11:45,,-56.30,,0
2009-06-09 12:00,,-56.40,,0
2009-06-09 12:15,,-56.40,,0
2009-06-09 12:30,,-56.60,,0
2009-06-09 12:45,,-56.60,,0
2009-06-09 13:00,,-56.60,,0
2009-06-09 13:15,,-56.60,,0
2009-06-09 13:30,,-56.60,,0
2009-06-09 13:45,,-56.60,,0
2009-06-09 14:00,,-56.30,,0
2009-06-09 14:15,,-56.10,,0
2009-06-09 14:30,,-55.90,,0
2009-06-09 14:45,,-55.80,,0
2009-06-09 15:00,,-55.90,,0
2009-06-09 15:15,,-56.10,,0
2009-06-09 15:30,,-56.30,,0
2009-06-09 15:45,,-56.50,,0
2009-06-09 16:00,,-56.50,,0
2009-06-09 16:15,,-56.30,,0
2009-06-09 16:30,,-56.20,,0
2009-06-09 16:45,,-56.20,,0
2009-06-09 17:00,,-56.40,,0
2009-06-09 17:15,,-56.60,,0
2009-06-09 17:30,,-56.60,,0
2009-06-09 17:45,,-56.70,,0
2009-06-09 18:00,,-56.90,,0
2009-06-09 18:15,,-56.90,,0
2009-06-09 18:30,,-56.80,,0
2009-06-09 18:45,,-56.60,,0
2009-06-09 19:00,,-56.40,,0
2009-06-09 19:15,,-56.20,,0
2009-06-09 19:30,,-56.20,,0
2009-06-09 19:45,,-56.30,,0
2009-06-09 20:00,,-56.30,,0
2009-06-09 20:15,,-56.30,,0
2009-06-09 20:30,,-56.20,,0
2009-06-09 20:45,,-56.20,,0
2009-06-09 21:00,,-56.20,,0
2009-06-09 21:15,,-56.20,,0
2009-06-09 21:30,,-56.10,,0
2009-06-09 21:45,,-56.10,,0
2009-06-09 22:00,,-56.20,,0
2009-06-09 22:15,,-56.30,,0
2009-06-09 22:30,,-56.40,,0
2009-06-09 22:45,,-56.10,,0
2009-06-09 23:00,,-55.70,,0
2009-06-09 23:15,,-55.70,,0
2009-06-09 23:30,,-55.80,,0
2009-06-09 23:45,,-56.00,,0
2009-06-10 00:00,,-56.10,,0
2009-06-10 00:15,,-56.20,,0
2009-06-10 00:30,,-56.30,,0
2009-06-10 00:45,,-56.60,,0
2009-06-10 01:00,,-57.10,,0
2009-06-10 01:15,,-57.40,,0
2009-06-10 01:30,,-57.30,,0
2009-06-10 01:45,,-57.00,,0
2009-06-10 02:00,,-56.70,,0
2009-06-10 02:15,,-56.40,,0
2009-06-10 02:30,,-56.30,,0
2009-06-10 02:45,,-56.40,,0
2009-06-10 03:00,,-56.60,,0
2009-06-10 03:15,,-56.70,,0
2009-06-10 03:30,,-56.80,,0
2009-06-10 03:45,,-56.80,,0
2009-06-10 04:00,,-56.70,,0
2009-06-10 04:15,,-56.50,,0
2009-06-10 04:30,,-56.50,,0
2009-06-10 04:45,,-56.50,,0
2009-06-10 05:00,,-56.60,,0
2009-06-10 05:15,,-56.80,,0
2009-06-10 05:30,,-57.00,,0
2009-06-10 05:45,,-57.10,,0
2009-06-10 06:00,,-57.10,,0
2009-06-10 06:15,,-57.10,,0
2009-06-10 06:30,,-57.10,,0
2009-06-10 06:45,,-57.20,,0
2009-06-10 07:00,,-57.20,,0
2009-06-10 07:15,,-57.30,,0
2009-06-10 07:30,,-57.50,,0
2009-06-10 07:45,,-57.50,,0
2009-06-10 08:00,,-57.50,,0
2009-06-10 08:15,,-57.40,,0
2009-06-10 08:30,,-57.30,,0
2009-06-10 08:45,,-57.00,,0
2009-06-10 09:00,,-56.70,,0
2009-06-10 09:15,,-56.50,,0
2009-06-10 09:30,,-56.50,,0
2009-06-10 09:45,,-56.40,,0
2009-06-10 10:00,,-56.40,,0
2009-06-10 10:15,,-56.50,,0
2009-06-10 10:30,,-56.50,,0
2009-06-10 10:45,,-56.50,,0
2009-06-10 11:00,,-56.50,,0
2009-06-10 11:15,,-56.30,,0
2009-06-10 11:30,,-56.10,,0
2009-06-10 11:45,,-56.00,,0
2009-06-10 12:00,,-55.90,,0
2009-06-10 12:15,,-55.70,,0
2009-06-10 12:30,,-55.40,,0
2009-06-10 12:45,,-55.20,,0
2009-06-10 13:00,,-55.00,,0
2009-06-10 13:15,,-54.70,,0
2009-06-10 13:30,,-54.40,,0
2009-06-10 13:45,,-54.20,,0
2009-06-10 14:00,,-54.10,,0
2009-06-10 14:15,,-54.00,,0
2009-06-10 14:30,,-53.90,,0
2009-06-10 14:45,,-53.70,,0
2009-06-10 15:00,,-53.40,,0
2009-06-10 15:15,,-53.00,,0
2009-06-10 15:30,,-52.70,,0
2009-06-10 15:45,,-52.40,,0
2009-06-10 16:00,,-52.10,,0
2009-06-10 16:15,,-51.80,,0
2009-06-10 16:30,,-51.60,,0
2009-06-10 16:45,,-51.50,,0
2009-06-10 17:00,,-51.40,,0
2009-06-10 17:15,,-51.40,,0
2009-06-10 17:30,,-51.50,,0
2009-06-10 17:45,,-51.60,,0
2009-06-10 18:00,,-51.90,,0
2009-06-10 18:15,,-52.30,,0
2009-06-10 18:30,,-52.60,,0
2009-06-10 18:45,,-53.00,,0
2009-06-10 19:00,,-53.30,,0
2009-06-10 19:15,,-53.60,,0
2009-06-10 19:30,,-53.80,,0
2009-06-10 19:45,,-54.10,,0
2009-06-10 20:00,,-54.30,,0
2009-06-10 20:15,,-54.50,,0
2009-06-10 20:30,,-54.60,,0
2009-06-10 20:45,,-54.70,,0
2009-06-10 21:00,,-54.80,,0
2009-06-10 21:15,,-55.00,,0
2009-06-10 21:30,,-55.20,,0
2009-06-10 21:45,,-55.40,,0
2009-06-10 22:00,,-55.50,,0
2009-06-10 22:15,,-55.50,,0
2009-06-10 22:30,,-55.50,,0
2009-06-10 22:45,,-55.30,,0
2009-06-10 23:00,,-55.30,,0
2009-06-10 23:15,,-55.20,,0
2009-06-10 23:30,,-55.20,,0
2009-06-10 23:45,,-55.20,,0
2009-06-11 00:00,,-55.10,,0
2009-06-11 00:15,,-55.00,,0
2009-06-11 00:30,,-55.00,,0
2009-06-11 00:45,,-55.10,,0
2009-06-11 01:00,,-55.20,,0
2009-06-11 01:15,,-55.40,,0
2009-06-11 01:30,,-55.40,,0
2009-06-11 01:45,,-55.50,,0
2009-06-11 02:00,,-55.60,,0
2009-06-11 02:15,,-55.60,,0
2009-06-11 02:30,,-55.80,,0
2009-06-11 02:45,,-56.00,,0
2009-06-11 03:00,,-56.20,,0
2009-06-11 03:15,,-56.30,,0
2009-06-11 03:30,,-56.50,,0
2009-06-11 03:45,,-56.60,,0
2009-06-11 04:00,,-56.70,,0
2009-06-11 04:15,,-56.80,,0
2009-06-11 04:30,,-56.80,,0
2009-06-11 04:45,,-56.80,,0
2009-06-11 05:00,,-56.70,,0
2009-06-11 05:15,,-56.70,,0
2009-06-11 05:30,,-56.60,,0
2009-06-11 05:45,,-56.70,,0
2009-06-11 06:00,,-56.80,,0
2009-06-11 06:15,,-57.00,,0
2009-06-11 06:30,,-57.10,,0
2009-06-11 06:45,,-57.20,,0
2009-06-11 07:00,,-57.30,,0
2009-06-11 07:15,,-57.20,,0
2009-06-11 07:30,,-57.10,,0
2009-06-11 07:45,,-57.00,,0
2009-06-11 08:00,,-56.90,,0
2009-06-11 08:15,,-56.80,,0
2009-06-11 08:30,,-56.90,,0
2009-06-11 08:45,,-57.00,,0
2009-06-11 09:00,,-57.00,,0
2009-06-11 09:15,,-57.00,,0
2009-06-11 09:30,,-56.90,,0
2009-06-11 09:45,,-56.70,,0
2009-06-11 10:00,,-56.40,,0
2009-06-11 10:15,,-56.10,,0
2009-06-11 10:30,,-55.60,,0
2009-06-11 10:45,,-55.10,,0
2009-06-11 11:00,,-54.60,,0
2009-06-11 11:15,,-54.30,,0
2009-06-11 11:30,,-54.30,,0
2009-06-11 11:45,,-54.40,,0
2009-06-11 12:00,,-54.40,,0
2009-06-11 12:15,,-54.40,,0
2009-06-11 12:30,,-54.30,,0
2009-06-11 12:45,,-54.10,,0
2009-06-11 13:00,,-53.70,,0
2009-06-11 13:15,,-53.10,,0
2009-06-11 13:30,,-52.40,,0
2009-06-11 13:45,,-52.00,,0
2009-06-11 14:00,,-51.60,,0
2009-06-11 14:15,,-51.20,,0
2009-06-11 14:30,,-50.70,,0
2009-06-11 14:45,,-50.40,,0
2009-06-11 15:00,,-50.10,,0
2009-06-11 15:15,,-49.70,,0
2009-06-11 15:30,,-49.40,,0
2009-06-11 15:45,,-49.20,,0
2009-06-11 16:00,,-49.00,,0
2009-06-11 16:15,,-48.80,,0
2009-06-11 16:30,,-48.70,,0
2009-06-11 16:45,,-48.40,,0
2009-06-11 17:00,,-48.20,,0
2009-06-11 17:15,,-47.90,,0
2009-06-11 17:30,,-47.50,,0
2009-06-11 17:45,,-47.10,,0
2009-06-11 18:00,,-46.80,,0
2009-06-11 18:15,,-46.50,,0
2009-06-11 18:30,,-46.30,,0
2009-06-11 18:45,,-46.10,,0
2009-06-11 19:00,,-46.10,,0
2009-06-11 19:15,,-46.10,,0
2009-06-11 19:30,,-46.20,,0
2009-06-11 19:45,,-46.30,,0
2009-06-11 20:00,,-46.40,,0
2009-06-11 20:15,,-46.70,,0
2009-06-11 20:30,,-46.90,,0
2009-06-11 20:45,,-47.20,,0
2009-06-11 21:00,,-47.40,,0
2009-06-11 21:15,,-47.50,,0
2009-06-11 21:30,,-47.70,,0
2009-06-11 21:45,,-47.70,,0
2009-06-11 22:00,,-47.70,,0
2009-06-11 22:15,,-47.70,,0
2009-06-11 22:30,,-47.70,,0
2009-06-11 22:45,,-47.70,,0
2009-06-11 23:00,,-47.80,,0
2009-06-11 23:15,,-47.80,,0
2009-06-11 23:30,,-48.00,,0
2009-06-11 23:45,,-48.10,,0
2009-06-12 00:00,,-48.30,,0
2009-06-12 00:15,,-48.50,,0
2009-06-12 00:30,,-48.80,,0
2009-06-12 00:45,,-49.10,,0
2009-06-12 01:00,,-49.30,,0
2009-06-12 01:15,,-49.40,,0
2009-06-12 01:30,,-49.50,,0
2009-06-12 01:45,,-49.50,,0
2009-06-12 02:00,,-49.50,,0
2009-06-12 02:15,,-49.50,,0
2009-06-12 02:30,,-49.50,,0
2009-06-12 02:45,,-49.40,,0
2009-06-12 03:00,,-49.40,,0
2009-06-12 03:15,,-49.40,,0
2009-06-12 03:30,,-49.40,,0
2009-06-12 03:45,,-49.50,,0
2009-06-12 04:00,,-49.60,,0
2009-06-12 04:15,,-49.70,,0
2009-06-12 04:30,,-49.80,,0
2009-06-12 04:45,,-49.90,,0
2009-06-12 05:00,,-50.00,,0
2009-06-12 05:15,,-50.10,,0
2009-06-12 05:30,,-50.20,,0
2009-06-12 05:45,,-50.30,,0
2009-06-12 06:00,,-50.50,,0
2009-06-12 06:15,,-50.60,,0
2009-06-12 06:30,,-50.70,,0
2009-06-12 06:45,,-50.90,,0
2009-06-12 07:00,,-51.20,,0
2009-06-12 07:15,,-51.50,,0
2009-06-12 07:30,,-51.80,,0
2009-06-12 07:45,,-52.00,,0
2009-06-12 08:00,,-52.00,,0
2009-06-12 08:15,,-52.00,,0
2009-06-12 08:30,,-52.10,,0
2009-06-12 08:45,,-52.30,,0
2009-06-12 09:00,,-52.50,,0
2009-06-12 09:15,,-52.70,,0
2009-06-12 09:30,,-52.90,,0
2009-06-12 09:45,,-53.10,,0
2009-06-12 10:00,,-53.30,,0
2009-06-12 10:15,,-53.40,,0
2009-06-12 10:30,,-53.50,,0
2009-06-12 10:45,,-53.70,,0
2009-06-12 11:00,,-53.90,,0
2009-06-12 11:15,,-54.20,,0
2009-06-12 11:30,,-54.50,,0
2009-06-12 11:45,,-54.70,,0
2009-06-12 12:00,,-54.80,,0
2009-06-12 12:15,,-54.90,,0
2009-06-12 12:30,,-55.00,,0
2009-06-12 12:45,,-55.00,,0
2009-06-12 13:00,,-55.20,,0
2009-06-12 13:15,,-55.30,,0
2009-06-12 13:30,,-55.60,,0
2009-06-12 13:45,,-55.60,,0
2009-06-12 14:00,,-55.50,,0
2009-06-12 14:15,,-55.50,,0
2009-06-12 14:30,,-55.50,,0
2009-06-12 14:45,,-55.50,,0
2009-06-12 15:00,,-55.50,,0
2009-06-12 15:15,,-55.60,,0
2009-06-12 15:30,,-55.60,,0
2009-06-12 15:45,,-55.50,,0
2009-06-12 16:00,,-55.40,,0
2009-06-12 16:15,,-55.30,,0
2009-06-12 16:30,,-55.10,,0
2009-06-12 16:45,,-54.80,,0
2009-06-12 17:00,,-54.50,,0
2009-06-12 17:15,,-54.40,,0
2009-06-12 17:30,,-54.30,,0
2009-06-12 17:45,,-54.30,,0
2009-06-12 18:00,,-54.50,,0
2009-06-12 18:15,,-54.60,,0
2009-06-12 18:30,,-54.80,,0
2009-06-12 18:45,,-54.80,,0
2009-06-12 19:00,,-54.70,,0
2009-06-12 19:15,,-54.60,,0
2009-06-12 19:30,,-54.60,,0
2009-06-12 19:45,,-54.50,,0
2009-06-12 20:00,,-54.40,,0
2009-06-12 20:15,,-54.20,,0
2009-06-12 20:30,,-54.00,,0
2009-06-12 20:45,,-54.00,,0
2009-06-12 21:00,,-53.90,,0
2009-06-12 21:15,,-53.80,,0
2009-06-12 21:30,,-53.60,,0
2009-06-12 21:45,,-53.60,,0
2009-06-12 22:00,,-53.50,,0
2009-06-12 22:15,,-53.40,,0
2009-06-12 22:30,,-53.50,,0
2009-06-12 22:45,,-53.50,,0
2009-06-12 23:00,,-53.50,,0
2009-06-12 23:15,,-53.50,,0
2009-06-12 23:30,,-53.40,,0
2009-06-12 23:45,,-53.30,,0
2009-06-13 00:00,,-53.20,,0
2009-06-13 00:15,,-53.20,,0
2009-06-13 00:30,,-53.20,,0
2009-06-13 00:45,,-53.30,,0
2009-06-13 01:00,,-53.30,,0
2009-06-13 01:15,,-53.40,,0
2009-06-13 01:30,,-53.60,,0
2009-06-13 01:45,,-53.80,,0
2009-06-13 02:00,,-54.10,,0
2009-06-13 02:15,,-54.30,,0
2009-06-13 02:30,,-54.50,,0
2009-06-13 02:45,,-54.70,,0
2009-06-13 03:00,,-54.70,,0
2009-06-13 03:15,,-54.60,,0
2009-06-13 03:30,,-54.60,,0
2009-06-13 03:45,,-54.60,,0
2009-06-13 04:00,,-54.60,,0
2009-06-13 04:15,,-54.80,,0
2009-06-13 04:30,,-54.80,,0
2009-06-13 04:45,,-54.70,,0
2009-06-13 05:00,,-54.40,,0
2009-06-13 05:15,,-54.30,,0
2009-06-13 05:30,,-54.40,,0
2009-06-13 05:45,,-54.60,,0
2009-06-13 06:00,,-54.70,,0
2009-06-13 06:15,,-54.70,,0
2009-06-13 06:30,,-54.60,,0
2009-06-13 06:45,,-54.50,,0
2009-06-13 07:00,,-54.40,,0
2009-06-13 07:15,,-54.20,,0
2009-06-13 07:30,,-54.10,,0
2009-06-13 07:45,,-54.00,,0
2009-06-13 08:00,,-54.20,,0
2009-06-13 08:15,,-54.40,,0
2009-06-13 08:30,,-54.40,,0
2009-06-13 08:45,,-54.20,,0
2009-06-13 09:00,,-54.10,,0
2009-06-13 09:15,,-54.20,,0
2009-06-13 09:30,,-54.30,,0
2009-06-13 09:45,,-54.10,,0
2009-06-13 10:00,,-53.80,,0
2009-06-13 10:15,,-53.40,,0
2009-06-13 10:30,,-53.40,,0
2009-06-13 10:45,,-53.70,,0
2009-06-13 11:00,,-54.00,,0
2009-06-13 11:15,,-54.30,,0
2009-06-13 11:30,,-54.40,,0
2009-06-13 11:45,,-54.20,,0
2009-06-13 12:00,,-54.10,,0
2009-06-13 12:15,,-54.00,,0
2009-06-13 12:30,,-54.10,,0
2009-06-13 12:45,,-54.40,,0
2009-06-13 13:00,,-54.60,,0
2009-06-13 13:15,,-54.80,,0
2009-06-13 13:30,,-54.40,,0
2009-06-13 13:45,,-53.50,,0
2009-06-13 14:00,,-52.90,,0
2009-06-13 14:15,,-52.50,,0
2009-06-13 14:30,,-52.20,,0
2009-06-13 14:45,,-51.60,,0
2009-06-13 15:00,,-51.00,,0
2009-06-13 15:15,,-50.60,,0
2009-06-13 15:30,,-50.20,,0
2009-06-13 15:45,,-50.20,,0
2009-06-13 16:00,,-50.70,,0
2009-06-13 16:15,,-51.20,,0
2009-06-13 16:30,,-51.20,,0
2009-06-13 16:45,,-50.70,,0
2009-06-13 17:00,,-50.30,,0
2009-06-13 17:15,,-49.80,,0
2009-06-13 17:30,,-49.40,,0
2009-06-13 17:45,,-48.60,,0
2009-06-13 18:00,,-47.40,,0
2009-06-13 18:15,,-47.00,,0
2009-06-13 18:30,,-46.50,,0
2009-06-13 18:45,,-46.20,,0
2009-06-13 19:00,,-45.70,,0
2009-06-13 19:15,,-45.10,,0
2009-06-13 19:30,,-44.80,,0
2009-06-13 19:45,,-44.80,,0
2009-06-13 20:00,,-44.80,,0
2009-06-13 20:15,,-45.00,,0
2009-06-13 20:30,,-45.30,,0
2009-06-13 20:45,,-45.60,,0
2009-06-13 21:00,,-45.90,,0
2009-06-13 21:15,,-46.30,,0
2009-06-13 21:30,,-46.50,,0
2009-06-13 21:45,,-46.60,,0
2009-06-13 22:00,,-46.60,,0
2009-06-13 22:15,,-46.50,,0
2009-06-13 22:30,,-46.30,,0
2009-06-13 22:45,,-46.00,,0
2009-06-13 23:00,,-45.80,,0
2009-06-13 23:15,,-45.80,,0
2009-06-13 23:30,,-45.90,,0
2009-06-13 23:45,,-46.10,,0
2009-06-14 00:00,,-46.20,,0
2009-06-14 00:15,,-46.40,,0
2009-06-14 00:30,,-46.70,,0
2009-06-14 00:45,,-47.00,,0
2009-06-14 01:00,,-47.20,,0
2009-06-14 01:15,,-47.40,,0
2009-06-14 01:30,,-47.60,,0
2009-06-14 01:45,,-47.90,,0
2009-06-14 02:00,,-48.10,,0
2009-06-14 02:15,,-48.20,,0
2009-06-14 02:30,,-48.20,,0
2009-06-14 02:45,,-48.50,,0
2009-06-14 03:00,,-49.00,,0
2009-06-14 03:15,,-49.70,,0
2009-06-14 03:30,,-50.20,,0
2009-06-14 03:45,,-50.30,,0
2009-06-14 04:00,,-50.10,,0
2009-06-14 04:15,,-50.00,,0
2009-06-14 04:30,,-50.10,,0
2009-06-14 04:45,,-50.40,,0
2009-06-14 05:00,,-50.80,,0
2009-06-14 05:15,,-51.10,,0
2009-06-14 05:30,,-51.20,,0
2009-06-14 05:45,,-51.30,,0
2009-06-14 06:00,,-51.40,,0
2009-06-14 06:15,,-51.50,,0
2009-06-14 06:30,,-51.70,,0
2009-06-14 06:45,,-51.80,,0
2009-06-14 07:00,,-51.90,,0
2009-06-14 07:15,,-52.00,,0
2009-06-14 07:30,,-52.00,,0
2009-06-14 07:45,,-52.00,,0
2009-06-14 08:00,,-51.90,,0
2009-06-14 08:15,,-51.90,,0
2009-06-14 08:30,,-51.80,,0
2009-06-14 08:45,,-51.90,,0
2009-06-14 09:00,,-51.80,,0
2009-06-14 09:15,,-51.80,,0
2009-06-14 09:30,,-51.80,,0
2009-06-14 09:45,,-51.80,,0
2009-06-14 10:00,,-51.70,,0
2009-06-14 10:15,,-51.60,,0
