Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2011-03-14 14:00,19.10,2.60,131.70,0
2011-03-14 15:00,19.70,2.20,132.73,0
2011-03-14 16:00,21.80,2.70,131.70,0
2011-03-14 17:00,20.30,2.70,132.21,0
2011-03-14 18:00,21.80,2.60,135.81,0
2011-03-14 19:00,24.00,1.70,135.81,0
2011-03-14 20:00,30.20,1.60,136.33,0
2011-03-14 21:00,27.90,0.90,134.27,0
2011-03-14 22:00,10.70,1.60,143.02,0
2011-03-14 23:00,29.80,2.70,143.53,0
2011-03-15 00:00,,2.90,,0
2011-03-15 01:00,24.00,2.60,136.33,0
2011-03-15 02:00,18.50,4.20,134.78,0
2011-03-15 03:00,16.40,6.40,163.08,0
2011-03-15 04:00,28.70,5.40,141.99,0
2011-03-15 05:00,21.10,4.60,144.04,0
2011-03-15 06:00,14.00,4.70,157.93,0
2011-03-15 07:00,31.40,5.00,144.04,0
2011-03-15 08:00,35.70,4.60,143.02,0
2011-03-15 09:00,28.70,3.70,137.36,0
2011-03-15 10:00,19.10,3.00,133.24,0
2011-03-15 11:00,27.10,4.10,141.99,0
2011-03-15 12:00,34.70,3.80,143.02,0
2011-03-15 13:00,35.30,3.70,143.53,0
2011-03-15 14:00,,3.10,,0
2011-03-15 15:00,20.70,3.20,138.90,0
2011-03-15 16:00,19.50,2.50,125.52,0
2011-03-15 17:00,29.40,3.70,150.22,0
2011-03-15 18:00,23.80,2.40,137.36,0
2011-03-15 19:00,25.20,3.40,135.81,0
2011-03-15 20:00,19.30,3.50,137.87,0
2011-03-15 21:00,26.70,3.60,143.53,0
2011-03-15 22:00,5.70,3.00,144.04,0
2011-03-15 23:00,17.00,2.00,130.67,0
2011-03-16 00:00,17.90,2.20,132.21,0
2011-03-16 01:00,19.10,1.20,134.78,0
2011-03-16 02:00,16.60,0.30,133.24,0
2011-03-16 03:00,11.10,0.40,121.92,0
2011-03-16 04:00,5.50,-1.30,130.15,0
2011-03-16 05:00,8.60,-3.60,100.32,0
2011-03-16 06:00,13.10,-3.10,136.84,0
2011-03-16 07:00,12.30,-5.60,138.39,0
2011-03-16 08:00,9.20,-6.90,157.93,0
2011-03-16 09:00,14.60,-6.70,129.13,0
2011-03-16 10:00,18.10,-5.80,148.16,0
2011-03-16 11:00,,-4.70,,0
2011-03-16 12:00,15.00,-3.40,136.84,0
2011-03-16 13:00,8.40,-2.90,131.70,0
2011-03-16 14:00,2.50,-2.30,42.18,0
2011-03-16 15:00,5.30,-2.10,16.46,0
2011-03-16 16:00,16.60,-0.60,141.47,0
2011-03-16 17:00,11.90,-0.30,170.80,0
2011-03-16 18:00,15.20,-0.20,149.70,0
2011-03-16 19:00,10.90,-0.70,184.69,0
2011-03-16 20:00,8.20,-1.70,104.43,0
2011-03-16 21:00,5.50,-3.10,13.89,0
2011-03-16 22:00,6.00,-4.60,46.81,0
2011-03-16 23:00,5.30,-5.70,147.13,0
2011-03-17 00:00,19.50,-6.00,138.39,0
2011-03-17 01:00,2.00,-6.00,161.02,0
2011-03-17 02:00,16.40,-5.40,140.96,0
2011-03-17 03:00,11.90,-7.40,148.67,0
2011-03-17 04:00,15.00,-7.40,136.33,0
2011-03-17 05:00,12.90,-8.10,133.76,0
2011-03-17 06:00,15.40,-9.20,138.39,0
2011-03-17 07:00,10.50,-8.90,115.24,0
2011-03-17 08:00,13.70,-8.00,137.87,0
2011-03-17 09:00,16.80,-5.20,135.81,0
2011-03-17 10:00,5.30,-3.90,54.53,0
2011-03-17 11:00,13.70,-2.20,137.36,0
2011-03-17 12:00,22.40,-0.20,141.99,0
2011-03-17 13:00,15.80,0.40,132.21,0
2011-03-17 14:00,16.80,1.60,138.90,0
2011-03-17 15:00,16.00,2.70,136.33,0
2011-03-17 16:00,16.20,3.50,132.21,0
2011-03-17 17:00,15.20,3.60,133.24,0
2011-03-17 18:00,18.30,3.20,133.76,0
2011-03-17 19:00,16.40,3.30,135.81,0
2011-03-17 20:00,14.40,2.50,137.87,0
2011-03-17 21:00,14.00,0.80,135.30,0
2011-03-17 22:00,5.50,-0.30,50.42,0
2011-03-17 23:00,17.90,-0.90,134.27,0
2011-03-18 00:00,2.30,-2.20,2.06,0
2011-03-18 01:00,4.30,-2.90,46.81,0
2011-03-18 02:00,15.80,-2.90,131.70,0
2011-03-18 03:00,5.30,-4.90,184.69,0
2011-03-18 04:00,3.50,-6.40,37.55,0
2011-03-18 05:00,15.80,-6.00,134.78,0
2011-03-18 06:00,17.40,-6.10,137.87,0
2011-03-18 07:00,18.10,-6.60,139.93,0
2011-03-18 08:00,9.80,-6.90,98.77,0
2011-03-18 09:00,,-7.30,,0
2011-03-18 10:00,,-8.60,,0
2011-03-18 11:00,,-6.80,,0
2011-03-18 12:00,12.10,-5.30,133.76,0
2011-03-18 13:00,3.30,-5.20,21.09,0
2011-03-18 14:00,15.80,-4.30,139.93,0
2011-03-18 15:00,6.40,-2.70,129.64,0
2011-03-18 16:00,11.50,-2.30,170.80,0
2011-03-18 17:00,10.30,-1.70,136.84,0
2011-03-18 18:00,16.00,-1.70,140.96,0
2011-03-18 19:00,9.00,-2.70,6.69,0
2011-03-18 20:00,8.00,-2.00,136.33,0
2011-03-18 21:00,8.80,-3.60,127.58,0
2011-03-18 22:00,12.90,-6.10,137.36,0
2011-03-18 23:00,13.70,-8.60,132.21,0
2011-03-19 00:00,3.70,-9.30,46.30,0
2011-03-19 01:00,9.60,-9.80,162.56,0
2011-03-19 02:00,13.10,-9.30,135.30,0
2011-03-19 03:00,5.70,-8.70,107.00,0
2011-03-19 04:00,12.30,-9.80,132.21,0
2011-03-19 05:00,13.10,-9.70,122.44,0
2011-03-19 06:00,17.70,-13.40,138.39,0
2011-03-19 07:00,17.20,-14.10,138.39,0
2011-03-19 08:00,17.40,-14.00,138.39,0
2011-03-19 09:00,3.30,-13.50,90.03,0
2011-03-19 10:00,3.70,-13.40,22.64,0
2011-03-19 11:00,4.10,-12.60,45.79,0
2011-03-19 12:00,3.50,-11.20,77.17,0
2011-03-19 13:00,6.00,-9.10,45.27,0
2011-03-19 14:00,5.70,-8.80,65.85,0
2011-03-19 15:00,6.80,-8.60,119.35,0
2011-03-19 16:00,9.00,-9.20,30.87,0
2011-03-19 17:00,10.30,-7.70,18.52,0
2011-03-19 18:00,9.40,-8.90,104.43,0
2011-03-19 19:00,4.50,-9.90,61.22,0
2011-03-19 20:00,3.70,-10.20,46.30,0
2011-03-19 21:00,4.50,-10.20,40.13,0
2011-03-19 22:00,,-10.40,,0
2011-03-19 23:00,,-10.40,,0
2011-03-20 00:00,,-10.70,,0
2011-03-20 01:00,,-11.30,,0
2011-03-20 02:00,,-11.30,,0
2011-03-20 03:00,,-11.10,,0
2011-03-20 04:00,5.10,-9.90,49.90,0
2011-03-20 05:00,,-9.70,,0
2011-03-20 06:00,5.10,-9.50,59.16,0
2011-03-20 07:00,20.30,-10.40,131.18,0
2011-03-20 08:00,23.80,-10.50,108.03,0
2011-03-20 09:00,29.40,-10.30,104.43,0
2011-03-20 10:00,,-10.70,,0
2011-03-20 11:00,28.30,-10.80,115.75,0
2011-03-20 12:00,17.90,-10.50,19.55,0
2011-03-20 13:00,8.20,-9.80,73.57,0
2011-03-20 14:00,8.20,-9.60,54.53,0
2011-03-20 15:00,10.90,-7.50,0.51,0
2011-03-20 16:00,,-8.50,,0
2011-03-20 17:00,14.80,-8.50,137.87,0
2011-03-20 18:00,4.90,-8.90,50.42,0
2011-03-20 19:00,12.30,-9.40,34.98,0
2011-03-20 20:00,29.60,-9.50,72.02,0
2011-03-20 21:00,25.90,-9.80,72.02,0
2011-03-20 22:00,27.10,-10.20,76.14,0
2011-03-20 23:00,29.80,-10.20,73.57,0
2011-03-21 00:00,26.50,-10.10,70.48,0
2011-03-21 01:00,23.00,-10.40,61.22,0
2011-03-21 02:00,25.70,-10.70,70.48,0
2011-03-21 03:00,,-11.40,,0
2011-03-21 04:00,,-11.10,,0
2011-03-21 05:00,17.40,-11.00,24.18,0
2011-03-21 06:00,38.80,-11.50,75.62,0
2011-03-21 07:00,37.20,-13.80,77.68,0
2011-03-21 08:00,15.00,-12.40,68.42,0
2011-03-21 09:00,35.50,-12.00,74.08,0
2011-03-21 10:00,,-13.90,,0
2011-03-21 11:00,30.80,-17.70,77.17,0
2011-03-21 12:00,4.10,-17.60,125.01,0
2011-03-21 13:00,6.60,-14.40,168.22,0
2011-03-21 14:00,8.60,-12.90,179.54,0
2011-03-21 15:00,13.70,-12.80,184.17,0
2011-03-21 16:00,5.90,-10.90,9.26,0
2011-03-21 17:00,3.10,-9.20,55.05,0
2011-03-21 18:00,3.90,-13.00,184.69,0
2011-03-21 19:00,7.60,-12.80,145.59,0
2011-03-21 20:00,4.30,-15.20,65.85,0
2011-03-21 21:00,4.30,-16.20,48.36,0
2011-03-21 22:00,5.50,-15.10,48.87,0
2011-03-21 23:00,4.50,-12.90,97.23,0
2011-03-22 00:00,2.50,-12.20,45.27,0
2011-03-22 01:00,9.20,-14.60,49.39,0
2011-03-22 02:00,3.70,-14.30,61.73,0
2011-03-22 03:00,4.90,-13.40,43.21,0
2011-03-22 04:00,3.30,-14.50,125.52,0
2011-03-22 05:00,2.30,-14.40,132.21,0
2011-03-22 06:00,3.70,-14.30,98.26,0
2011-03-22 07:00,,-14.10,,0
2011-03-22 08:00,,-14.20,,0
2011-03-22 09:00,,-14.20,,0
2011-03-22 10:00,,-14.40,,0
2011-03-22 11:00,,-14.30,,0
2011-03-22 12:00,,-14.20,,0
2011-03-22 13:00,,-13.60,,0
2011-03-22 14:00,,-12.50,,0
2011-03-22 15:00,,-11.70,,0
2011-03-22 16:00,,-12.00,,0
2011-03-22 17:00,,-12.10,,0
2011-03-22 18:00,,-14.30,,0
2011-03-22 19:00,,-15.10,,0
2011-03-22 20:00,,-15.10,,0
2011-03-22 21:00,,-15.80,,0
2011-03-22 22:00,,-17.20,,0
2011-03-22 23:00,,-17.40,,0
2011-03-23 00:00,,-16.80,,0
2011-03-23 01:00,,-17.40,,0
2011-03-23 02:00,,-17.80,,0
2011-03-23 03:00,,-18.00,,0
2011-03-23 04:00,,-18.90,,0
2011-03-23 05:00,,-19.70,,0
2011-03-23 06:00,,-19.30,,0
2011-03-23 07:00,,-19.30,,0
2011-03-23 08:00,,-20.80,,0
2011-03-23 09:00,,-21.20,,0
2011-03-23 10:00,,-24.00,,0
2011-03-23 11:00,,-21.80,,0
2011-03-23 12:00,,-21.10,,0
2011-03-23 13:00,,-20.10,,0
2011-03-23 14:00,,-19.90,,0
2011-03-23 15:00,,-17.30,,0
2011-03-23 16:00,,-18.70,,0
2011-03-23 17:00,,-19.90,,0
2011-03-23 18:00,,-20.40,,0
2011-03-23 19:00,,-21.20,,0
2011-03-23 20:00,,-21.90,,0
2011-03-23 21:00,,-22.00,,0
2011-03-23 22:00,,-22.20,,0
2011-03-23 23:00,,-22.30,,0
2011-03-24 00:00,,-22.30,,0
2011-03-24 01:00,,-23.00,,0
2011-03-24 02:00,,-23.90,,0
2011-03-24 03:00,,-23.90,,0
2011-03-24 04:00,,-23.80,,0
2011-03-24 05:00,,-23.90,,0
2011-03-24 06:00,,-24.10,,0
2011-03-24 07:00,,-24.20,,0
2011-03-24 08:00,,-24.20,,0
2011-03-24 09:00,,-24.30,,0
2011-03-24 10:00,,-24.90,,0
2011-03-24 11:00,,-25.00,,0
2011-03-24 12:00,,-24.60,,0
2011-03-24 13:00,,-23.90,,0
2011-03-24 14:00,,-24.10,,0
2011-03-24 15:00,,-22.60,,0
2011-03-24 16:00,,-21.90,,0
2011-03-24 17:00,,-23.50,,0
2011-03-24 18:00,,-23.70,,0
2011-03-24 19:00,,-24.30,,0
2011-03-24 20:00,,-24.30,,0
2011-03-24 21:00,,-24.60,,0
2011-03-24 22:00,,-24.80,,0
2011-03-24 23:00,,-25.00,,0
2011-03-25 00:00,,-25.10,,0
2011-03-25 01:00,,-25.20,,0
2011-03-25 02:00,,-25.10,,0
2011-03-25 03:00,,-24.90,,0
2011-03-25 04:00,,-24.80,,0
2011-03-25 05:00,,-24.90,,0
2011-03-25 06:00,,-24.80,,0
2011-03-25 07:00,,-24.60,,0
2011-03-25 08:00,,-24.50,,0
2011-03-25 09:00,,-24.40,,0
2011-03-25 10:00,,-24.40,,0
2011-03-25 11:00,,-24.30,,0
2011-03-25 12:00,,-24.30,,0
2011-03-25 13:00,,-23.90,,0
2011-03-25 14:00,,-23.60,,0
2011-03-25 15:00,,-23.30,,0
2011-03-25 16:00,,-23.20,,0
2011-03-25 17:00,,-23.60,,0
2011-03-25 18:00,,-23.30,,0
2011-03-25 19:00,,-23.50,,0
2011-03-25 20:00,,-23.70,,0
2011-03-25 21:00,,-24.10,,0
2011-03-25 22:00,,-24.90,,0
2011-03-25 23:00,,-25.50,,0
2011-03-26 00:00,,-25.30,,0
2011-03-26 01:00,,-25.50,,0
2011-03-26 02:00,,-26.00,,0
2011-03-26 03:00,,-25.90,,0
2011-03-26 04:00,,-25.50,,0
2011-03-26 05:00,,-24.80,,0
2011-03-26 06:00,,-24.20,,0
2011-03-26 07:00,,-23.90,,0
2011-03-26 08:00,,-23.90,,0
2011-03-26 09:00,,-24.00,,0
2011-03-26 10:00,,-23.60,,0
2011-03-26 11:00,,-23.80,,0
2011-03-26 12:00,,-24.00,,0
2011-03-26 13:00,,-22.60,,0
2011-03-26 14:00,,-20.10,,0
2011-03-26 15:00,,-21.10,,0
2011-03-26 16:00,,-22.20,,0
2011-03-26 17:00,,-20.60,,0
2011-03-26 18:00,,-19.50,,0
2011-03-26 19:00,,-21.40,,0
2011-03-26 20:00,,-19.70,,0
2011-03-26 21:00,,-20.60,,0
2011-03-26 22:00,,-21.00,,0
2011-03-26 23:00,,-20.60,,0
2011-03-27 00:00,,-20.40,,0
2011-03-27 01:00,,-20.40,,0
2011-03-27 02:00,,-19.80,,0
2011-03-27 03:00,,-19.00,,0
2011-03-27 04:00,,-18.90,,0
2011-03-27 05:00,,-18.70,,0
2011-03-27 06:00,,-21.20,,0
2011-03-27 07:00,,-23.30,,0
2011-03-27 08:00,,-19.10,,0
2011-03-27 09:00,,-18.10,,0
2011-03-27 10:00,,-17.90,,0
2011-03-27 11:00,,-17.70,,0
2011-03-27 12:00,,-16.50,,0
2011-03-27 13:00,,-16.90,,0
2011-03-27 14:00,,-16.30,,0
2011-03-27 15:00,,-18.00,,0
2011-03-27 16:00,,-15.70,,0
2011-03-27 17:00,,-15.70,,0
2011-03-27 18:00,,-18.10,,0
2011-03-27 19:00,,-18.90,,0
2011-03-27 20:00,,-18.90,,0
2011-03-27 21:00,,-19.40,,0
2011-03-27 22:00,,-19.40,,0
2011-03-27 23:00,,-18.90,,0
2011-03-28 00:00,,-19.10,,0
2011-03-28 01:00,,-19.30,,0
2011-03-28 02:00,,-19.80,,0
2011-03-28 03:00,,-19.60,,0
2011-03-28 04:00,,-19.40,,0
2011-03-28 05:00,,-19.30,,0
2011-03-28 06:00,,-19.30,,0
2011-03-28 07:00,,-18.90,,0
2011-03-28 08:00,,-20.00,,0
2011-03-28 09:00,,-20.40,,0
2011-03-28 10:00,,-20.20,,0
2011-03-28 11:00,,-19.80,,0
2011-03-28 12:00,,-19.30,,0
2011-03-28 13:00,,-19.10,,0
2011-03-28 14:00,,-18.60,,0
2011-03-28 15:00,,-19.00,,0
2011-03-28 16:00,,-19.20,,0
2011-03-28 17:00,,-19.30,,0
2011-03-28 18:00,,-19.40,,0
2011-03-28 19:00,,-20.20,,0
2011-03-28 20:00,,-20.40,,0
2011-03-28 21:00,,-20.50,,0
2011-03-28 22:00,,-20.40,,0
2011-03-28 23:00,,-20.60,,0
2011-03-29 00:00,,-21.00,,0
2011-03-29 01:00,,-21.60,,0
2011-03-29 02:00,,-22.10,,0
2011-03-29 03:00,,-22.40,,0
2011-03-29 04:00,,-22.70,,0
2011-03-29 05:00,,-22.70,,0
2011-03-29 06:00,,-23.00,,0
2011-03-29 07:00,,-23.30,,0
2011-03-29 08:00,,-21.80,,0
2011-03-29 09:00,,-22.20,,0
2011-03-29 10:00,,-22.80,,0
2011-03-29 11:00,,-22.60,,0
2011-03-29 12:00,,-21.80,,0
2011-03-29 13:00,,-20.00,,0
2011-03-29 14:00,,-19.10,,0
2011-03-29 15:00,,-21.00,,0
2011-03-29 16:00,,-19.10,,0
2011-03-29 17:00,,-19.60,,0
2011-03-29 18:00,,-19.30,,0
2011-03-29 19:00,,-19.40,,0
2011-03-29 20:00,,-19.10,,0
2011-03-29 21:00,,-19.10,,0
2011-03-29 22:00,,-18.70,,0
2011-03-29 23:00,,-18.40,,0
2011-03-30 00:00,,-17.90,,0
2011-03-30 01:00,,-17.50,,0
2011-03-30 02:00,,-19.80,,0
2011-03-30 03:00,,-22.70,,0
2011-03-30 04:00,,-19.70,,0
2011-03-30 05:00,,-18.00,,0
2011-03-30 06:00,,-17.10,,0
2011-03-30 07:00,,-16.80,,0
2011-03-30 08:00,,-16.40,,0
2011-03-30 09:00,,-16.00,,0
2011-03-30 10:00,,-15.80,,0
2011-03-30 11:00,,-15.50,,0
2011-03-30 12:00,,-15.40,,0
2011-03-30 13:00,,-14.90,,0
2011-03-30 14:00,,-14.30,,0
2011-03-30 15:00,,-14.60,,0
2011-03-30 16:00,,-13.70,,0
2011-03-30 17:00,,-14.20,,0
2011-03-30 18:00,,-14.40,,0
2011-03-30 19:00,,-13.60,,0
2011-03-30 20:00,,-14.20,,0
2011-03-30 21:00,,-14.20,,0
2011-03-30 22:00,,-14.60,,0
2011-03-30 23:00,,-14.40,,0
2011-03-31 00:00,,-14.30,,0
2011-03-31 01:00,,-13.90,,0
2011-03-31 02:00,,-13.90,,0
2011-03-31 03:00,,-13.70,,0
2011-03-31 04:00,,-13.40,,0
2011-03-31 05:00,,-13.20,,0
2011-03-31 06:00,,-12.90,,0
2011-03-31 07:00,,-13.00,,0
2011-03-31 08:00,,-13.50,,0
2011-03-31 09:00,,-12.60,,0
2011-03-31 10:00,,-13.20,,0
2011-03-31 11:00,,-13.70,,0
2011-03-31 12:00,,-14.30,,0
2011-03-31 13:00,,-14.60,,0
2011-03-31 14:00,,-14.80,,0
2011-03-31 15:00,,-14.00,,0
2011-03-31 16:00,,-13.00,,0
2011-03-31 17:00,,-13.40,,0
2011-03-31 18:00,,-13.80,,0
2011-03-31 19:00,,-12.30,,0
2011-03-31 20:00,,-12.80,,0
2011-03-31 21:00,,-13.30,,0
2011-03-31 22:00,,-20.90,,0
2011-03-31 23:00,,-22.40,,0
2011-04-01 00:00,,-22.50,,0
2011-04-01 01:00,,-20.30,,0
2011-04-01 02:00,,-22.10,,0
2011-04-01 03:00,,-24.30,,0
2011-04-01 04:00,,-23.50,,0
2011-04-01 05:00,,-24.60,,0
2011-04-01 06:00,,-23.60,,0
2011-04-01 07:00,,-24.70,,0
2011-04-01 08:00,,-25.10,,0
2011-04-01 09:00,,-25.20,,0
2011-04-01 10:00,,-25.50,,0
2011-04-01 11:00,,-24.70,,0
2011-04-01 12:00,,-24.50,,0
2011-04-01 13:00,,-24.00,,0
2011-04-01 14:00,,-20.10,,0
2011-04-01 15:00,,-19.30,,0
2011-04-01 16:00,,-16.90,,0
2011-04-01 17:00,,-17.70,,0
2011-04-01 18:00,,-19.00,,0
2011-04-01 19:00,,-17.80,,0
2011-04-01 20:00,,-16.20,,0
2011-04-01 21:00,,-15.40,,0
2011-04-01 22:00,,-15.60,,0
2011-04-01 23:00,,-15.60,,0
2011-04-02 00:00,,-16.40,,0
2011-04-02 01:00,,-15.30,,0
2011-04-02 02:00,,-24.40,,0
2011-04-02 03:00,,-23.20,,0
2011-04-02 04:00,,-24.80,,0
2011-04-02 05:00,,-21.40,,0
2011-04-02 06:00,,-19.90,,0
2011-04-02 07:00,,-22.80,,0
2011-04-02 08:00,,-24.90,,0
2011-04-02 09:00,,-26.80,,0
2011-04-02 10:00,,-25.20,,0
2011-04-02 11:00,,-25.20,,0
2011-04-02 12:00,,-23.10,,0
2011-04-02 13:00,,-23.60,,0
2011-04-02 14:00,,-21.00,,0
2011-04-02 15:00,,-20.70,,0
2011-04-02 16:00,,-17.10,,0
2011-04-02 17:00,,-13.70,,0
2011-04-02 18:00,,-12.60,,0
2011-04-02 19:00,,-12.50,,0
2011-04-02 20:00,,-13.60,,0
2011-04-02 21:00,,-13.80,,0
2011-04-02 22:00,,-13.90,,0
2011-04-02 23:00,,-13.80,,0
2011-04-03 00:00,,-13.70,,0
2011-04-03 01:00,,-13.40,,0
2011-04-03 02:00,,-13.60,,0
2011-04-03 03:00,,-13.80,,0
2011-04-03 04:00,,-13.70,,0
2011-04-03 05:00,,-13.40,,0
2011-04-03 06:00,,-13.40,,0
2011-04-03 07:00,,-15.60,,0
2011-04-03 08:00,,-16.30,,0
2011-04-03 09:00,,-15.90,,0
2011-04-03 10:00,,-15.30,,0
2011-04-03 11:00,,-15.30,,0
2011-04-03 12:00,,-14.80,,0
2011-04-03 13:00,,-14.00,,0
2011-04-03 14:00,,-13.90,,0
2011-04-03 15:00,,-13.60,,0
2011-04-03 16:00,,-12.90,,0
2011-04-03 17:00,,-13.10,,0
2011-04-03 18:00,,-13.70,,0
2011-04-03 19:00,,-14.70,,0
2011-04-03 20:00,,-17.20,,0
2011-04-03 21:00,,-17.40,,0
2011-04-03 22:00,,-17.80,,0
2011-04-03 23:00,,-18.30,,0
2011-04-04 00:00,,-19.70,,0
2011-04-04 01:00,,-19.60,,0
2011-04-04 02:00,,-20.50,,0
2011-04-04 03:00,,-19.50,,0
2011-04-04 04:00,,-21.00,,0
2011-04-04 05:00,,-22.70,,0
2011-04-04 06:00,,-22.10,,0
2011-04-04 07:00,,-21.50,,0
2011-04-04 08:00,,-20.60,,0
2011-04-04 09:00,,-20.20,,0
2011-04-04 10:00,,-19.80,,0
2011-04-04 11:00,,-19.70,,0
2011-04-04 12:00,,-19.60,,0
2011-04-04 13:00,,-19.10,,0
2011-04-04 14:00,,-18.60,,0
2011-04-04 15:00,,-18.80,,0
2011-04-04 16:00,,-18.20,,0
2011-04-04 17:00,,-18.00,,0
2011-04-04 18:00,,-17.90,,0
2011-04-04 19:00,,-17.60,,0
2011-04-04 20:00,,-18.60,,0
2011-04-04 21:00,,-18.90,,0
2011-04-04 22:00,,-19.50,,0
2011-04-04 23:00,,-20.00,,0
2011-04-05 00:00,,-20.80,,0
2011-04-05 01:00,,-19.90,,0
2011-04-05 02:00,,-20.10,,0
2011-04-05 03:00,,-19.50,,0
2011-04-05 04:00,,-19.10,,0
2011-04-05 05:00,,-19.00,,0
2011-04-05 06:00,,-18.70,,0
2011-04-05 07:00,,-18.70,,0
2011-04-05 08:00,,-18.40,,0
2011-04-05 09:00,,-18.20,,0
2011-04-05 10:00,,-18.00,,0
2011-04-05 11:00,,-17.80,,0
2011-04-05 12:00,,-17.60,,0
2011-04-05 13:00,,-17.30,,0
2011-04-05 14:00,,-17.00,,0
2011-04-05 15:00,,-15.80,,0
2011-04-05 16:00,,-13.60,,0
2011-04-05 17:00,,-16.00,,0
2011-04-05 18:00,,-16.00,,0
2011-04-05 19:00,,-16.90,,0
2011-04-05 20:00,,-16.60,,0
2011-04-05 21:00,,-16.60,,0
2011-04-05 22:00,,-16.60,,0
2011-04-05 23:00,,-18.10,,0
2011-04-06 00:00,,-16.00,,0
2011-04-06 01:00,,-15.70,,0
2011-04-06 02:00,,-15.50,,0
2011-04-06 03:00,,-15.50,,0
2011-04-06 04:00,,-16.10,,0
2011-04-06 05:00,,-16.60,,0
2011-04-06 06:00,,-16.50,,0
2011-04-06 07:00,,-16.20,,0
2011-04-06 08:00,,-15.90,,0
2011-04-06 09:00,,-16.30,,0
2011-04-06 10:00,,-15.10,,0
2011-04-06 11:00,,-14.70,,0
2011-04-06 12:00,,-15.80,,0
2011-04-06 13:00,,-13.90,,0
2011-04-06 14:00,,-13.70,,0
2011-04-06 15:00,,-12.30,,0
2011-04-06 16:00,,-11.50,,0
2011-04-06 17:00,,-11.70,,0
2011-04-06 18:00,,-13.00,,0
2011-04-06 19:00,,-13.50,,0
2011-04-06 20:00,,-13.40,,0
2011-04-06 21:00,,-13.60,,0
2011-04-06 22:00,,-13.20,,0
2011-04-06 23:00,,-14.20,,0
2011-04-07 00:00,,-14.40,,0
2011-04-07 01:00,,-14.70,,0
2011-04-07 02:00,,-14.00,,0
2011-04-07 03:00,,-13.90,,0
2011-04-07 04:00,,-14.30,,0
2011-04-07 05:00,,-13.60,,0
2011-04-07 06:00,,-15.30,,0
2011-04-07 07:00,12.30,-15.00,111.12,0
2011-04-07 08:00,11.10,-14.70,8.23,0
2011-04-07 09:00,13.10,-13.70,131.18,0
2011-04-07 10:00,11.90,-14.00,47.33,0
2011-04-07 11:00,9.20,-13.40,71.51,0
2011-04-07 12:00,12.50,-13.60,59.68,0
2011-04-07 13:00,11.70,-13.40,98.77,0
2011-04-07 14:00,10.50,-13.20,109.06,0
2011-04-07 15:00,11.10,-13.20,109.58,0
2011-04-07 16:00,8.40,-13.50,103.92,0
2011-04-07 17:00,7.00,-14.00,102.37,0
2011-04-07 18:00,11.50,-13.90,100.32,0
2011-04-07 19:00,6.80,-14.20,96.20,0
2011-04-07 20:00,10.50,-14.60,101.35,0
2011-04-07 21:00,5.30,-14.80,98.77,0
2011-04-07 22:00,3.70,-15.20,80.25,0
2011-04-07 23:00,4.50,-16.80,80.25,0
2011-04-08 00:00,2.50,-21.40,131.18,0
2011-04-08 01:00,6.00,-25.00,141.99,0
2011-04-08 02:00,4.90,-24.20,135.30,0
2011-04-08 03:00,4.90,-22.90,146.62,0
2011-04-08 04:00,4.70,-24.90,148.16,0
2011-04-08 05:00,4.70,-25.00,148.16,0
2011-04-08 06:00,5.30,-25.10,148.16,0
2011-04-08 07:00,4.10,-26.30,137.87,0
2011-04-08 08:00,4.70,-26.00,147.13,0
2011-04-08 09:00,5.90,-25.90,137.87,0
2011-04-08 10:00,4.10,-22.00,104.95,0
2011-04-08 11:00,5.30,-23.80,122.44,0
2011-04-08 12:00,2.30,-25.00,56.59,0
2011-04-08 13:00,5.70,-27.10,80.25,0
2011-04-08 14:00,2.00,-25.30,49.39,0
2011-04-08 15:00,2.30,-22.40,57.10,0
2011-04-08 16:00,3.90,-20.40,44.76,0
2011-04-08 17:00,7.80,-19.30,19.03,0
2011-04-08 18:00,17.20,-18.20,137.87,0
2011-04-08 19:00,12.70,-15.00,109.06,0
2011-04-08 20:00,4.50,-15.50,84.88,0
2011-04-08 21:00,9.60,-13.20,92.09,0
2011-04-08 22:00,9.90,-13.60,83.34,0
2011-04-08 23:00,4.90,-13.90,27.78,0
2011-04-09 00:00,2.30,-16.50,84.37,0
2011-04-09 01:00,4.70,-17.40,135.81,0
2011-04-09 02:00,9.40,-13.20,70.99,0
2011-04-09 03:00,5.30,-12.50,108.03,0
2011-04-09 04:00,14.20,-8.20,66.88,0
2011-04-09 05:00,7.80,-8.50,114.72,0
2011-04-09 06:00,8.40,-7.90,133.76,0
2011-04-09 07:00,13.10,-7.70,125.52,0
2011-04-09 08:00,16.80,-7.10,131.18,0
2011-04-09 09:00,13.70,-7.70,129.64,0
2011-04-09 10:00,16.20,-7.80,126.04,0
2011-04-09 11:00,9.80,-7.90,127.07,0
2011-04-09 12:00,10.30,-10.30,91.06,0
2011-04-09 13:00,13.10,-8.90,137.87,0
2011-04-09 14:00,12.10,-8.70,132.73,0
2011-04-09 15:00,8.20,-8.90,172.85,0
2011-04-09 16:00,7.20,-7.30,121.41,0
2011-04-09 17:00,3.90,-7.20,119.87,0
2011-04-09 18:00,23.60,-16.40,50.93,0
2011-04-09 19:00,14.20,-17.60,41.16,0
2011-04-09 20:00,12.30,-18.80,85.40,0
