Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2013-01-31 06:00,-6.4,951.2,1.7,119.0,74.0
2013-01-31 07:00,-6.5,951.1,0.6,244.0,79.1
2013-01-31 08:00,-6.0,951.1,1.7,358.0,66.0
2013-01-31 09:00,-6.0,951.3,0.7,26.0,77.0
2013-01-31 10:00,-5.6,951.1,5.6,357.0,77.0
2013-01-31 11:00,-5.5,951.2,2.1,21.0,80.0
2013-01-31 12:00,-6.1,951.3,1.2,127.0,80.0
2013-01-31 13:00,-5.6,951.1,1.9,100.0,80.0
2013-01-31 14:00,-5.7,950.9,2.0,110.0,81.5
2013-01-31 15:00,-4.9,951.0,1.8,130.0,80.0
2013-01-31 16:00,-6.0,951.0,1.4,148.0,84.0
2013-01-31 17:00,-7.1,951.1,2.3,146.0,88.5
2013-01-31 18:00,-6.4,951.2,1.7,134.0,78.0
2013-01-31 19:00,-6.7,951.3,2.0,198.0,83.0
2013-01-31 20:00,-7.0,951.6,3.0,140.0,89.0
2013-01-31 21:00,-6.1,951.8,0.0,0.0,84.7
2013-01-31 22:00,-6.0,952.0,1.1,279.0,84.0
2013-01-31 23:00,-6.5,952.3,1.0,201.0,91.0
2013-02-01 00:00,-5.8,952.6,0.2,171.0,74.0
2013-02-01 01:00,-6.6,952.6,0.8,68.0,76.0
2013-02-01 02:00,-6.0,952.6,0.0,0.0,81.0
2013-02-01 03:00,-6.5,952.7,1.3,233.0,85.0
2013-02-01 04:00,-6.5,952.7,1.3,223.0,88.0
2013-02-01 05:00,-7.0,952.8,2.4,241.0,96.0
2013-02-01 06:00,-7.1,952.9,4.0,284.0,96.0
2013-02-01 07:00,-7.4,953.1,4.3,270.0,96.0
2013-02-01 08:00,-7.5,953.3,4.6,268.0,95.0
2013-02-01 09:00,-7.8,953.5,5.0,270.0,94.0
2013-02-01 10:00,-7.6,953.5,4.4,291.0,94.1
2013-02-01 11:00,-7.3,953.5,5.2,266.0,94.0
2013-02-01 12:00,-7.4,953.8,5.0,276.0,94.1
2013-02-01 13:00,-7.4,953.8,4.9,273.0,94.0
2013-02-01 14:00,-7.4,953.8,4.2,274.0,93.5
2013-02-01 15:00,-8.1,953.6,4.9,311.0,90.0
2013-02-01 16:00,-7.8,953.5,4.3,275.0,89.0
2013-02-01 17:00,-7.7,953.3,4.0,274.0,88.7
2013-02-01 18:00,-6.2,953.3,3.8,284.0,81.0
2013-02-01 19:00,-6.6,952.9,8.6,272.0,80.0
2013-02-01 20:00,-7.2,953.2,3.7,255.0,85.5
2013-02-01 21:00,-5.6,953.3,4.2,295.0,74.0
2013-02-01 22:00,-6.1,953.4,0.6,189.0,77.0
2013-02-01 23:00,,953.3,0.2,297.0,67.0
2013-02-02 00:00,-5.6,953.3,0.8,284.0,79.4
2013-02-02 01:00,-6.6,953.2,1.4,252.0,75.0
2013-02-02 02:00,-7.0,952.9,1.0,353.0,71.0
2013-02-02 03:00,-6.8,952.9,1.2,66.0,74.0
2013-02-02 04:00,-6.6,952.6,0.7,293.0,76.0
2013-02-02 05:00,-7.3,952.7,2.1,327.0,76.0
2013-02-02 06:00,-7.3,952.6,0.8,39.0,77.0
2013-02-02 07:00,-9.1,952.6,2.5,360.0,70.0
2013-02-02 08:00,-9.9,952.5,1.6,4.0,74.2
2013-02-02 09:00,-9.9,952.3,1.4,10.0,72.0
2013-02-02 10:00,-10.3,952.2,2.6,16.0,67.8
2013-02-02 11:00,-10.3,951.9,1.7,32.0,67.0
2013-02-02 12:00,-9.1,951.9,1.3,86.0,64.0
2013-02-02 13:00,-9.2,951.8,1.4,38.0,65.0
2013-02-02 14:00,-9.4,951.8,1.4,23.0,68.0
2013-02-02 15:00,-7.9,951.6,1.3,113.0,63.3
2013-02-02 16:00,-7.9,951.4,0.8,136.0,63.0
2013-02-02 17:00,-8.3,951.2,2.3,128.0,67.6
2013-02-02 18:00,-7.4,951.3,1.2,98.0,65.0
2013-02-02 19:00,-8.4,951.2,2.2,76.0,67.3
2013-02-02 20:00,-7.9,951.0,2.1,66.0,69.0
2013-02-02 21:00,-7.2,950.8,1.6,43.0,71.0
2013-02-02 22:00,-7.5,950.6,1.7,75.0,73.1
2013-02-02 23:00,-6.6,950.4,1.6,70.0,71.0
2013-02-03 00:00,-7.8,950.2,1.7,132.0,76.9
2013-02-03 01:00,-7.6,950.0,2.0,75.0,83.0
2013-02-03 02:00,-7.5,950.0,1.7,117.0,85.0
2013-02-03 03:00,-7.4,949.7,0.9,137.0,86.7
2013-02-03 04:00,-7.4,949.6,0.6,120.0,89.0
2013-02-03 05:00,-7.7,949.4,0.1,239.0,90.0
2013-02-03 06:00,-7.0,949.3,0.7,242.0,86.0
2013-02-03 07:00,-6.4,949.2,1.1,349.0,84.0
2013-02-03 08:00,-6.9,949.1,0.1,67.0,86.6
2013-02-03 09:00,-6.6,948.7,2.8,342.0,80.0
2013-02-03 10:00,-5.9,948.6,0.9,5.0,78.9
2013-02-03 11:00,-5.6,948.4,0.4,157.0,76.0
2013-02-03 12:00,-6.7,948.1,1.3,346.0,87.0
2013-02-03 13:00,-4.7,948.0,0.0,0.0,79.3
2013-02-03 14:00,-6.1,947.8,1.4,25.0,92.0
2013-02-03 15:00,-5.7,947.8,1.6,78.0,92.1
2013-02-03 16:00,-5.4,947.7,1.7,115.0,91.0
2013-02-03 17:00,-4.2,947.4,1.6,59.0,87.0
2013-02-03 18:00,-5.2,947.3,3.8,127.0,95.7
2013-02-03 19:00,-5.0,947.2,5.9,128.0,96.0
2013-02-03 20:00,-4.9,946.9,7.5,124.0,95.4
2013-02-03 21:00,-4.8,946.9,5.3,125.0,95.0
2013-02-03 22:00,-4.7,946.6,4.7,133.0,95.4
2013-02-03 23:00,-4.6,946.2,2.9,131.0,96.0
2013-02-04 00:00,-4.6,945.9,1.8,133.0,96.0
2013-02-04 01:00,-4.8,945.5,1.9,144.0,95.5
2013-02-04 02:00,-4.8,944.9,2.5,110.0,96.0
2013-02-04 03:00,-4.9,944.6,2.0,123.0,95.7
2013-02-04 04:00,-5.0,944.2,0.7,59.0,96.0
2013-02-04 05:00,-6.7,944.0,2.7,140.0,94.0
2013-02-04 06:00,-6.6,943.6,0.9,150.0,94.6
2013-02-04 07:00,-6.7,943.3,2.6,121.0,95.0
2013-02-04 08:00,-8.4,943.1,2.2,207.0,93.7
2013-02-04 09:00,-8.7,942.5,3.5,299.0,93.0
2013-02-04 10:00,-8.5,942.2,1.8,282.0,93.0
2013-02-04 11:00,-8.5,941.8,2.1,297.0,89.6
2013-02-04 12:00,-6.7,941.5,0.0,0.0,87.0
2013-02-04 13:00,-6.5,941.3,0.0,0.0,83.0
2013-02-04 14:00,-8.7,941.0,1.6,257.0,85.0
2013-02-04 15:00,-8.5,940.8,1.1,143.0,85.0
2013-02-04 16:00,-7.1,940.2,1.8,353.0,77.8
2013-02-04 17:00,-6.1,940.1,1.9,9.0,76.0
2013-02-04 18:00,-6.0,939.8,1.6,306.0,72.6
2013-02-04 19:00,-5.8,939.5,3.4,281.0,69.0
2013-02-04 20:00,-6.0,939.3,2.8,265.0,65.1
2013-02-04 21:00,-6.2,939.2,4.2,281.0,68.0
2013-02-04 22:00,-6.4,939.0,4.6,281.0,72.0
2013-02-04 23:00,-6.2,938.6,6.5,270.0,70.7
2013-02-05 00:00,-5.7,938.4,7.0,359.0,69.6
2013-02-05 01:00,-5.5,938.2,6.9,277.0,67.9
2013-02-05 02:00,-5.5,938.3,6.8,274.0,66.0
2013-02-05 03:00,-5.6,938.6,3.9,276.0,68.0
2013-02-05 04:00,-5.5,938.7,5.8,276.0,71.8
2013-02-05 05:00,-6.1,939.0,0.6,262.0,71.0
2013-02-05 06:00,-5.3,939.4,0.3,5.0,71.7
2013-02-05 07:00,-5.3,939.5,1.7,293.0,68.0
2013-02-05 08:00,-5.8,939.8,0.4,24.0,79.0
2013-02-05 09:00,-5.5,940.1,1.5,59.0,72.2
2013-02-05 10:00,-5.5,940.2,1.3,32.0,76.0
2013-02-05 11:00,-6.7,940.5,0.6,53.0,81.8
2013-02-05 12:00,-5.7,940.8,1.3,8.0,70.0
2013-02-05 13:00,-5.7,941.0,0.5,38.0,72.0
2013-02-05 14:00,-5.1,941.1,0.7,8.0,72.4
2013-02-05 15:00,-4.5,941.3,0.5,51.0,78.0
2013-02-05 16:00,-6.5,941.5,2.7,280.0,83.3
2013-02-05 17:00,-4.5,941.8,0.3,319.0,76.0
2013-02-05 18:00,-3.6,942.1,0.5,175.0,78.0
2013-02-05 19:00,-4.5,942.1,1.4,7.0,84.0
2013-02-05 20:00,-3.5,942.5,1.8,299.0,83.1
2013-02-05 21:00,-3.9,942.8,1.6,237.0,87.6
2013-02-05 22:00,-3.2,943.2,0.9,11.0,87.0
2013-02-05 23:00,-3.3,943.2,1.5,326.0,84.5
2013-02-06 00:00,-3.7,943.4,2.5,253.0,92.0
2013-02-06 01:00,-4.2,943.6,0.9,317.0,91.0
2013-02-06 02:00,-3.7,944.0,1.5,23.0,90.9
2013-02-06 03:00,-2.8,944.0,0.5,74.0,85.0
2013-02-06 04:00,-2.9,944.2,1.5,40.0,85.2
2013-02-06 05:00,-2.8,944.3,1.3,81.0,85.0
2013-02-06 06:00,-3.1,944.5,0.9,127.0,86.0
2013-02-06 07:00,-4.6,944.8,1.2,176.0,92.3
2013-02-06 08:00,-4.7,944.9,1.6,44.0,94.0
2013-02-06 09:00,-4.2,945.0,1.3,23.0,89.9
2013-02-06 10:00,-3.8,945.2,1.7,13.0,86.0
2013-02-06 11:00,-4.5,945.5,1.2,115.0,87.0
2013-02-06 12:00,-4.4,945.7,1.6,151.0,84.0
2013-02-06 13:00,-4.5,945.9,1.7,288.0,85.7
2013-02-06 14:00,-7.0,945.9,1.3,138.0,87.5
2013-02-06 15:00,-4.7,946.1,0.7,132.0,76.0
2013-02-06 16:00,-6.1,946.1,3.4,285.0,87.0
2013-02-06 17:00,-3.3,946.1,1.9,284.0,76.0
2013-02-06 18:00,-3.5,946.3,0.9,311.0,73.5
2013-02-06 19:00,-1.7,946.5,0.3,270.0,74.0
2013-02-06 20:00,-2.9,946.6,1.5,267.0,73.0
2013-02-06 21:00,-1.9,946.8,0.5,283.0,68.1
2013-02-06 22:00,-2.3,946.8,0.5,43.0,77.0
2013-02-06 23:00,-2.4,946.8,2.3,60.0,84.8
2013-02-07 00:00,-2.8,946.8,2.3,81.0,85.0
2013-02-07 01:00,-2.7,946.1,7.3,28.0,83.4
2013-02-07 02:00,-2.7,946.1,8.2,25.0,81.8
2013-02-07 03:00,-2.9,945.8,9.3,13.0,84.0
2013-02-07 04:00,-3.1,945.9,8.3,21.0,81.0
2013-02-07 05:00,-2.8,946.1,7.3,31.0,86.0
2013-02-07 06:00,-3.8,945.9,2.5,107.0,96.0
2013-02-07 07:00,-3.5,945.8,7.8,40.0,91.1
2013-02-07 08:00,-4.0,945.6,4.0,108.0,89.0
2013-02-07 09:00,-4.2,945.1,5.3,115.0,88.0
2013-02-07 10:00,-4.3,944.7,5.2,110.0,91.0
2013-02-07 11:00,-6.4,944.3,9.1,119.0,94.8
2013-02-07 12:00,-7.1,944.2,7.3,131.0,95.0
2013-02-07 13:00,-7.4,943.9,8.3,124.0,94.0
2013-02-07 14:00,-7.6,943.6,8.8,130.0,94.0
2013-02-07 15:00,-7.2,943.5,6.8,111.0,94.0
2013-02-07 16:00,-7.0,943.6,5.8,135.0,94.8
2013-02-07 17:00,-6.2,943.2,6.7,122.0,94.8
2013-02-07 18:00,-5.2,942.6,6.1,106.0,96.0
2013-02-07 19:00,-4.7,942.5,7.5,106.0,95.0
2013-02-07 20:00,-5.1,942.7,7.5,102.0,95.0
2013-02-07 21:00,-5.0,942.7,5.9,108.0,95.2
2013-02-07 22:00,-5.7,942.6,6.9,128.0,95.0
2013-02-07 23:00,-5.0,942.4,6.8,121.0,95.3
2013-02-08 00:00,-5.7,941.8,10.7,140.0,95.0
2013-02-08 01:00,-5.7,941.9,9.6,122.0,95.4
2013-02-08 02:00,-5.6,941.1,10.5,129.0,95.2
2013-02-08 03:00,-5.3,941.1,10.1,133.0,96.0
2013-02-08 04:00,-5.5,941.3,9.2,130.0,95.4
2013-02-08 05:00,-5.3,941.0,7.7,121.0,95.3
2013-02-08 06:00,-5.5,941.0,7.0,123.0,96.0
2013-02-08 07:00,-5.5,940.7,9.3,127.0,95.5
2013-02-08 08:00,-5.3,941.0,5.1,127.0,96.0
2013-02-08 09:00,-5.4,941.1,3.1,126.0,95.7
2013-02-08 10:00,-5.3,941.0,2.2,99.0,96.0
2013-02-08 11:00,-4.8,940.8,2.4,116.0,96.0
2013-02-08 12:00,-4.7,940.8,2.5,111.0,96.1
2013-02-08 13:00,-4.4,940.8,3.2,118.0,96.0
2013-02-08 14:00,-4.0,940.5,4.9,134.0,96.2
2013-02-08 15:00,-3.4,940.3,7.4,130.0,97.0
2013-02-08 16:00,-2.8,940.5,7.5,123.0,97.0
2013-02-08 17:00,-2.4,940.4,9.7,135.0,97.1
2013-02-08 18:00,-2.5,940.2,9.9,122.0,97.0
2013-02-08 19:00,-2.1,940.5,9.7,122.0,97.3
2013-02-08 20:00,-2.0,940.5,7.5,125.0,97.0
2013-02-08 21:00,-2.2,940.4,5.9,140.0,97.4
2013-02-08 22:00,-1.8,940.1,3.8,138.0,97.0
2013-02-08 23:00,-2.0,939.8,5.0,145.0,98.0
2013-02-09 00:00,-2.1,939.4,3.6,187.0,97.3
2013-02-09 01:00,-1.9,939.5,1.3,163.0,98.0
2013-02-09 02:00,-1.7,939.8,2.8,150.0,97.6
2013-02-09 03:00,-1.8,940.1,3.9,123.0,97.8
2013-02-09 04:00,-1.6,940.4,6.6,110.0,98.0
2013-02-09 05:00,-1.5,940.7,9.5,120.0,98.1
2013-02-09 06:00,-1.6,941.0,9.1,128.0,98.0
2013-02-09 07:00,-2.5,940.9,10.6,122.0,97.7
2013-02-09 08:00,-2.6,941.1,8.8,122.0,97.0
2013-02-09 09:00,-2.9,941.5,7.6,115.0,97.3
2013-02-09 10:00,-3.2,941.8,6.0,112.0,97.1
2013-02-09 11:00,-3.9,942.3,3.5,122.0,97.0
2013-02-09 12:00,-4.4,942.4,3.8,126.0,96.3
2013-02-09 13:00,-4.0,942.6,2.4,118.0,97.0
2013-02-09 14:00,-3.6,942.4,5.7,126.0,97.0
2013-02-09 15:00,-3.7,941.5,12.1,123.0,96.6
2013-02-09 16:00,-3.6,942.1,9.7,115.0,96.4
2013-02-09 17:00,-3.5,942.7,7.8,113.0,96.8
2013-02-09 18:00,-3.4,942.9,8.8,120.0,97.0
2013-02-09 19:00,-3.5,942.9,8.1,120.0,97.0
2013-02-09 20:00,-3.7,943.2,6.0,110.0,96.0
2013-02-09 21:00,-2.7,943.8,3.7,122.0,96.0
2013-02-09 22:00,-2.6,944.0,1.2,83.0,96.0
2013-02-09 23:00,-3.4,944.1,3.7,183.0,95.0
2013-02-10 00:00,-3.9,944.3,5.8,119.0,93.0
2013-02-10 01:00,-5.2,944.3,5.9,108.0,93.0
2013-02-10 02:00,-5.9,944.5,9.1,115.0,95.0
2013-02-10 03:00,-6.2,944.8,4.8,88.0,94.6
2013-02-10 04:00,-6.2,944.9,6.1,108.0,95.0
2013-02-10 05:00,-6.4,944.9,8.1,111.0,95.5
2013-02-10 06:00,-6.4,945.4,6.1,114.0,95.0
2013-02-10 07:00,-6.8,945.0,7.8,138.0,95.0
2013-02-10 08:00,-6.8,945.4,6.3,120.0,95.1
2013-02-10 09:00,-6.9,945.4,4.1,136.0,95.0
2013-02-10 10:00,-6.8,945.6,2.3,144.0,94.9
2013-02-10 11:00,-6.7,946.0,2.0,147.0,95.0
2013-02-10 12:00,-6.4,946.3,1.5,141.0,95.0
2013-02-10 13:00,-5.8,946.7,0.9,143.0,95.6
2013-02-10 14:00,-5.1,946.9,0.0,0.0,96.0
2013-02-10 15:00,-5.6,947.2,1.8,235.0,95.4
2013-02-10 16:00,-5.2,947.4,1.6,291.0,94.0
2013-02-10 17:00,-5.4,947.6,1.7,261.0,95.0
2013-02-10 18:00,-3.1,947.8,0.4,197.0,95.0
2013-02-10 19:00,-4.1,948.0,0.8,306.0,94.2
2013-02-10 20:00,-3.9,948.1,1.7,74.0,94.3
2013-02-10 21:00,-4.3,948.3,2.2,37.0,95.0
2013-02-10 22:00,-3.8,948.6,2.2,90.0,93.4
2013-02-10 23:00,-3.9,948.8,2.0,73.0,94.0
2013-02-11 00:00,-4.3,948.9,2.9,84.0,92.0
2013-02-11 01:00,-3.9,949.2,0.9,160.0,94.0
2013-02-11 02:00,-4.7,949.4,1.0,205.0,94.0
2013-02-11 03:00,-4.8,949.4,0.9,357.0,93.9
2013-02-11 04:00,-4.8,949.5,0.3,258.0,94.0
2013-02-11 05:00,-5.1,949.8,0.8,252.0,95.0
2013-02-11 06:00,-5.4,950.1,1.6,289.0,95.0
2013-02-11 07:00,-5.0,950.3,2.2,294.0,93.0
2013-02-11 08:00,-5.0,950.5,0.0,0.0,94.3
2013-02-11 09:00,-4.4,950.8,0.9,308.0,95.0
2013-02-11 10:00,-4.7,951.1,0.0,0.0,95.0
2013-02-11 11:00,-4.7,951.3,1.3,262.0,96.0
2013-02-11 12:00,-4.2,951.6,0.4,66.0,95.0
2013-02-11 13:00,-3.2,951.7,0.2,90.0,92.7
2013-02-11 14:00,-4.2,952.0,1.2,8.0,94.0
2013-02-11 15:00,-3.8,952.1,1.0,17.0,92.0
2013-02-11 16:00,-2.9,952.2,0.8,52.0,90.0
2013-02-11 17:00,-3.5,952.4,1.1,271.0,87.1
2013-02-11 18:00,-3.6,952.6,1.5,286.0,84.1
2013-02-11 19:00,-3.1,952.9,0.9,260.0,83.0
2013-02-11 20:00,-2.7,953.2,0.5,295.0,82.0
2013-02-11 21:00,,953.3,0.4,8.0,85.0
2013-02-11 22:00,-3.1,953.5,0.6,89.0,85.3
2013-02-11 23:00,-3.1,953.8,0.9,71.0,86.0
2013-02-12 00:00,-3.3,954.0,1.5,78.0,88.9
2013-02-12 01:00,-3.4,954.2,1.5,73.0,85.5
2013-02-12 02:00,-3.4,954.4,1.7,73.0,85.0
2013-02-12 03:00,-3.3,954.5,0.9,1.0,84.0
2013-02-12 04:00,-4.6,954.6,4.9,257.0,98.0
2013-02-12 05:00,-5.1,954.6,5.8,268.0,97.7
2013-02-12 06:00,-5.6,954.9,3.9,276.0,96.1
2013-02-12 07:00,-5.7,955.1,3.4,267.0,96.0
2013-02-12 08:00,-5.8,955.3,2.7,260.0,95.7
2013-02-12 09:00,-5.8,955.2,0.6,260.0,95.0
2013-02-12 10:00,-5.7,955.4,1.9,7.0,96.0
2013-02-12 11:00,-5.7,955.3,2.3,291.0,95.2
2013-02-12 12:00,-5.4,955.2,5.7,313.0,92.0
2013-02-12 13:00,-6.1,955.1,8.4,328.0,82.0
2013-02-12 14:00,-5.4,954.8,8.9,324.0,87.0
2013-02-12 15:00,-5.0,955.2,9.7,313.0,88.2
2013-02-12 16:00,-5.2,955.0,10.3,309.0,91.0
2013-02-12 17:00,-5.1,955.6,9.7,301.0,87.0
2013-02-12 18:00,-4.7,955.9,9.2,299.0,83.0
2013-02-12 19:00,-4.8,955.9,7.8,312.0,76.0
2013-02-12 20:00,-5.1,956.3,5.7,261.0,85.4
2013-02-12 21:00,-5.6,956.2,8.0,297.0,81.0
2013-02-12 22:00,-5.7,956.4,7.8,282.0,77.0
2013-02-12 23:00,-5.9,956.8,4.6,269.0,77.8
2013-02-13 00:00,-5.9,956.7,5.0,282.0,77.0
2013-02-13 01:00,-7.1,956.6,5.4,318.0,75.0
2013-02-13 02:00,-6.6,956.8,5.1,323.0,77.0
2013-02-13 03:00,-6.4,956.8,5.6,325.0,77.0
2013-02-13 04:00,-6.5,956.8,3.4,320.0,68.0
2013-02-13 05:00,-6.2,956.8,1.6,286.0,70.0
2013-02-13 06:00,-6.5,956.8,1.8,244.0,79.0
2013-02-13 07:00,-6.4,956.9,1.5,272.0,78.0
2013-02-13 08:00,-6.6,957.0,3.3,282.0,82.0
2013-02-13 09:00,-6.9,957.1,4.2,272.0,89.2
2013-02-13 10:00,-7.0,957.4,6.0,278.0,90.9
2013-02-13 11:00,-7.1,957.6,5.9,287.0,87.8
2013-02-13 12:00,-7.2,957.7,6.0,292.0,86.0
2013-02-13 13:00,-7.6,957.7,8.9,300.0,86.0
2013-02-13 14:00,-8.1,957.7,10.5,308.0,80.4
2013-02-13 15:00,-7.8,957.8,9.0,311.0,73.5
2013-02-13 16:00,-7.5,958.0,9.3,303.0,73.0
2013-02-13 17:00,-7.4,958.1,9.1,314.0,75.0
2013-02-13 18:00,-7.0,958.2,8.3,304.0,76.0
2013-02-13 19:00,-6.7,958.3,8.9,306.0,77.0
2013-02-13 20:00,-6.6,958.3,9.6,303.0,80.0
2013-02-13 21:00,-6.5,958.4,10.2,302.0,85.0
2013-02-13 22:00,-6.6,958.7,10.9,290.0,85.2
2013-02-13 23:00,-6.8,958.6,10.0,284.0,82.4
2013-02-14 00:00,-7.6,958.3,11.2,290.0,86.0
2013-02-14 01:00,-8.3,958.0,12.2,293.0,84.0
2013-02-14 02:00,-7.8,958.3,11.2,283.0,85.1
2013-02-14 03:00,-7.5,958.1,11.8,279.0,88.0
2013-02-14 04:00,-7.6,958.1,12.4,279.0,87.0
2013-02-14 05:00,-8.0,958.2,11.9,287.0,87.0
2013-02-14 06:00,-8.1,958.3,10.3,281.0,85.0
2013-02-14 07:00,-7.5,958.1,12.1,277.0,85.0
2013-02-14 08:00,-7.5,958.1,13.7,274.0,84.9
2013-02-14 09:00,-8.4,958.1,14.1,276.0,90.2
2013-02-14 10:00,-9.1,958.5,13.9,283.0,81.0
2013-02-14 11:00,-9.4,959.1,13.1,279.0,79.0
2013-02-14 12:00,-10.9,959.5,12.3,290.0,82.0
2013-02-14 13:00,-9.8,959.7,13.6,294.0,82.0
2013-02-14 14:00,-9.0,960.5,12.1,287.0,81.0
2013-02-14 15:00,-8.6,960.9,11.5,298.0,79.8
2013-02-14 16:00,-7.9,961.3,9.2,293.0,80.0
2013-02-14 17:00,-7.9,961.9,8.0,272.0,84.0
2013-02-14 18:00,-7.4,962.1,7.9,279.0,82.6
2013-02-14 19:00,-6.8,961.6,11.0,307.0,78.0
2013-02-14 20:00,-7.2,961.7,12.8,308.0,81.2
2013-02-14 21:00,-7.0,962.7,11.7,287.0,82.4
2013-02-14 22:00,-7.3,962.3,13.7,289.0,84.0
2013-02-14 23:00,-7.7,962.5,14.1,289.0,86.0
2013-02-15 00:00,-8.1,962.9,13.6,288.0,84.0
2013-02-15 01:00,-8.5,962.6,12.9,291.0,83.4
2013-02-15 02:00,-9.5,962.0,14.8,298.0,84.0
2013-02-15 03:00,-9.6,962.8,12.6,295.0,84.0
2013-02-15 04:00,-10.6,962.2,12.9,296.0,83.0
2013-02-15 05:00,-10.6,961.5,15.1,300.0,86.0
2013-02-15 06:00,-10.0,961.8,14.0,297.0,83.1
2013-02-15 07:00,-10.2,960.7,16.3,309.0,86.0
2013-02-15 08:00,-10.3,961.2,15.5,306.0,87.0
2013-02-15 09:00,-10.4,961.5,15.3,297.0,88.0
2013-02-15 10:00,-10.2,961.6,15.1,289.0,87.0
2013-02-15 11:00,-10.4,962.1,13.4,288.0,86.0
2013-02-15 12:00,-10.5,961.7,13.1,289.0,84.0
2013-02-15 13:00,-10.4,961.6,12.0,288.0,82.8
2013-02-15 14:00,-9.6,961.8,10.3,272.0,78.0
2013-02-15 15:00,-9.1,961.9,5.0,268.0,78.0
2013-02-15 16:00,-7.7,961.7,1.3,354.0,75.0
2013-02-15 17:00,-7.6,961.4,0.8,248.0,70.0
2013-02-15 18:00,,961.2,0.4,97.0,71.8
2013-02-15 19:00,-9.1,960.9,4.1,278.0,82.0
2013-02-15 20:00,-8.2,960.1,1.9,23.0,74.9
2013-02-15 21:00,-7.2,960.1,0.4,41.0,68.0
2013-02-15 22:00,-8.4,959.6,2.4,32.0,84.0
2013-02-15 23:00,-9.1,959.1,2.6,21.0,87.7
2013-02-16 00:00,-10.0,958.5,2.2,74.0,91.0
2013-02-16 01:00,-10.1,957.9,1.8,59.0,90.2
2013-02-16 02:00,-10.4,957.2,2.2,49.0,92.0
2013-02-16 03:00,-10.5,956.5,2.3,50.0,92.0
2013-02-16 04:00,-10.6,956.2,1.1,143.0,92.3
2013-02-16 05:00,-11.1,955.8,0.6,136.0,92.0
2013-02-16 06:00,-10.8,955.5,1.1,80.0,92.6
2013-02-16 07:00,-10.7,955.4,0.0,0.0,92.0
2013-02-16 08:00,-11.1,955.1,0.3,7.0,93.0
2013-02-16 09:00,-10.6,954.9,0.0,0.0,89.3
2013-02-16 10:00,-10.1,955.0,0.0,0.0,82.0
2013-02-16 11:00,-10.1,955.2,1.2,279.0,80.5
2013-02-16 12:00,-10.7,955.3,2.4,254.0,84.0
2013-02-16 13:00,-11.5,955.3,1.4,258.0,80.0
2013-02-16 14:00,-10.5,955.6,1.6,240.0,72.5
2013-02-16 15:00,-9.9,955.8,3.5,288.0,76.0
2013-02-16 16:00,-8.6,955.7,8.3,279.0,80.7
2013-02-16 17:00,-7.7,955.9,10.0,284.0,78.0
2013-02-16 18:00,-7.6,956.5,5.6,269.0,77.0
2013-02-16 19:00,-7.2,956.3,9.4,271.0,76.1
2013-02-16 20:00,-7.1,957.0,5.4,258.0,74.0
2013-02-16 21:00,-7.4,956.6,10.4,267.0,78.8
2013-02-16 22:00,-7.2,956.3,10.8,290.0,78.0
2013-02-16 23:00,-7.3,956.4,9.8,293.0,79.7
2013-02-17 00:00,-7.3,956.1,7.8,281.0,81.0
2013-02-17 01:00,-7.2,956.1,5.1,283.0,75.0
2013-02-17 02:00,-6.0,955.5,0.0,0.0,65.6
2013-02-17 03:00,-7.9,954.8,1.9,72.0,71.0
2013-02-17 04:00,-9.1,954.2,2.4,8.0,70.7
2013-02-17 05:00,-10.8,953.5,1.6,121.0,93.7
2013-02-17 06:00,-10.1,952.8,1.8,151.0,83.0
2013-02-17 07:00,-9.5,952.1,1.7,141.0,83.8
2013-02-17 08:00,-9.4,951.6,1.5,131.0,83.0
2013-02-17 09:00,-9.6,951.2,2.5,122.0,86.7
2013-02-17 10:00,-8.7,951.0,2.1,106.0,83.0
2013-02-17 11:00,-10.7,950.9,1.8,104.0,89.0
2013-02-17 12:00,-10.3,951.1,1.6,137.0,87.4
2013-02-17 13:00,-10.2,951.5,1.0,83.0,81.0
2013-02-17 14:00,-9.9,951.8,1.9,133.0,79.0
2013-02-17 15:00,-14.5,952.4,3.7,277.0,87.0
2013-02-17 16:00,-10.9,953.0,2.5,268.0,82.7
2013-02-17 17:00,-15.2,954.0,4.1,277.0,80.6
2013-02-17 18:00,-13.9,954.7,3.8,272.0,78.0
2013-02-17 19:00,-13.3,955.7,4.3,287.0,77.8
2013-02-17 20:00,-12.5,956.3,2.0,297.0,69.0
2013-02-17 21:00,-11.4,956.6,4.6,274.0,63.6
2013-02-17 22:00,-10.4,957.1,5.5,288.0,64.3
2013-02-17 23:00,-10.2,956.8,12.7,297.0,71.4
2013-02-18 00:00,-10.0,957.2,14.9,289.0,74.2
2013-02-18 01:00,-10.0,958.0,14.8,290.0,74.0
2013-02-18 02:00,-10.3,958.2,15.5,297.0,74.2
2013-02-18 03:00,-10.1,959.9,12.1,277.0,82.0
2013-02-18 04:00,-9.1,960.3,12.6,272.0,86.5
2013-02-18 05:00,-9.4,960.6,12.8,270.0,85.0
2013-02-18 06:00,-9.5,961.2,15.2,273.0,87.0
2013-02-18 07:00,-11.2,962.4,12.5,258.0,93.8
2013-02-18 08:00,-11.3,963.4,9.4,268.0,91.0
2013-02-18 09:00,-10.1,963.5,14.2,273.0,85.0
