Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-04-20 19:00,-30.5,929.3,34.3,334.0,82.6
2007-04-20 20:00,-31.0,928.4,35.0,338.0,81.3
2007-04-20 21:00,-30.9,927.2,37.3,337.0,81.3
2007-04-20 22:00,-31.4,926.0,37.3,348.0,81.7
2007-04-20 23:00,-31.6,925.3,37.6,338.0,81.3
2007-04-21 00:00,-31.1,925.4,41.6,337.0,82.6
2007-04-21 01:00,-30.6,925.1,36.0,337.0,82.6
2007-04-21 02:00,-29.6,923.4,35.0,338.0,84.4
2007-04-21 03:00,-29.1,922.5,34.3,338.0,82.6
2007-04-21 04:00,-29.2,921.1,35.0,357.0,82.6
2007-04-21 05:00,-29.8,920.1,36.6,358.0,83.0
2007-04-21 06:00,-28.0,918.6,29.3,351.0,66.3
2007-04-21 07:00,-26.1,918.4,24.6,342.0,65.0
2007-04-21 08:00,-25.8,916.0,34.0,345.0,65.9
2007-04-21 09:00,-26.1,916.8,34.0,1.0,73.4
2007-04-21 10:00,-27.6,916.4,32.0,348.0,78.2
2007-04-21 11:00,-27.2,914.5,38.0,350.0,75.6
2007-04-21 12:00,-27.5,914.7,33.6,351.0,80.8
2007-04-21 13:00,-27.9,914.1,35.6,358.0,78.6
2007-04-21 14:00,-27.5,915.9,21.6,323.0,77.3
2007-04-21 15:00,-27.0,916.2,24.0,327.0,86.6
2007-04-21 16:00,-26.0,916.7,23.6,330.0,86.6
2007-04-21 17:00,-24.1,915.9,24.0,331.0,71.2
2007-04-21 18:00,-22.6,916.6,23.6,333.0,75.1
2007-04-21 19:00,-22.1,916.9,23.0,341.0,81.3
2007-04-21 20:00,-21.6,916.3,23.6,347.0,85.7
2007-04-21 21:00,-21.6,916.4,23.0,341.0,87.0
2007-04-21 22:00,-21.9,916.4,26.6,342.0,83.5
2007-04-21 23:00,-22.0,916.9,26.0,342.0,94.0
2007-04-22 00:00,-22.5,916.4,30.3,344.0,91.0
2007-04-22 01:00,-23.2,916.6,28.0,340.0,88.8
2007-04-22 02:00,-24.8,916.1,31.6,334.0,89.6
2007-04-22 03:00,-24.6,916.6,30.6,333.0,89.2
2007-04-22 04:00,-25.1,916.2,36.3,341.0,85.2
2007-04-22 05:00,-24.9,917.0,33.0,345.0,76.0
2007-04-22 06:00,-24.2,917.6,28.3,327.0,83.5
2007-04-22 07:00,-23.8,918.0,29.6,338.0,78.6
2007-04-22 08:00,-23.4,920.2,21.3,327.0,86.6
2007-04-22 09:00,-22.1,921.6,13.0,320.0,93.6
2007-04-22 10:00,-21.2,921.2,18.3,334.0,94.9
2007-04-22 11:00,-20.0,921.4,17.0,337.0,96.7
2007-04-22 12:00,-18.9,921.8,12.7,320.0,98.0
2007-04-22 13:00,-19.1,922.0,14.3,335.0,97.6
2007-04-22 14:00,-19.6,922.8,14.3,337.0,94.9
2007-04-22 15:00,-20.1,922.4,21.0,340.0,94.9
2007-04-22 16:00,-20.1,923.3,17.3,338.0,95.4
2007-04-22 17:00,-19.8,923.4,18.0,337.0,96.2
2007-04-22 18:00,-19.5,924.0,15.3,335.0,97.1
2007-04-22 19:00,-18.9,925.1,11.0,333.0,98.4
2007-04-22 20:00,-17.9,925.9,,,98.4
2007-04-22 21:00,-18.6,925.8,,,96.7
2007-04-22 22:00,-18.1,926.2,,,96.7
2007-04-22 23:00,-20.4,925.0,,,93.6
2007-04-23 00:00,-21.9,923.4,,,93.6
2007-04-23 01:00,-20.8,922.4,,,95.8
2007-04-23 02:00,-19.9,922.3,,,92.7
2007-04-23 03:00,-20.0,921.7,,,90.1
2007-04-23 04:00,-20.4,920.5,,,94.0
2007-04-23 05:00,-21.2,919.8,,,93.2
2007-04-23 06:00,-21.9,919.2,,,92.7
2007-04-23 07:00,-22.9,918.4,,,91.8
2007-04-23 08:00,-23.1,918.0,,,91.8
2007-04-23 09:00,-22.9,918.4,,,91.0
2007-04-23 10:00,-23.4,917.6,,,90.5
2007-04-23 11:00,-23.5,917.2,,,91.4
2007-04-23 12:00,-23.1,917.0,,,90.5
2007-04-23 13:00,-22.9,917.1,,,89.6
2007-04-23 14:00,-23.1,917.5,,,90.1
2007-04-23 15:00,-23.1,918.2,,,90.5
2007-04-23 16:00,-22.8,918.3,,,91.4
2007-04-23 17:00,-22.8,918.7,,,90.5
2007-04-23 18:00,-21.9,918.3,,,90.1
2007-04-23 19:00,-21.9,918.2,,,90.5
2007-04-23 20:00,-21.9,919.4,,,88.3
2007-04-23 21:00,-21.2,922.0,,,92.7
2007-04-23 22:00,-20.1,922.7,,,94.5
2007-04-23 23:00,-20.0,924.5,,,93.6
2007-04-24 00:00,-20.1,925.4,,,94.9
2007-04-24 01:00,-20.4,926.0,,,95.8
2007-04-24 02:00,-19.6,927.4,,,96.7
2007-04-24 03:00,-16.9,928.3,,,99.8
2007-04-24 04:00,-17.2,929.3,,,99.3
2007-04-24 05:00,-17.6,930.3,,,99.3
2007-04-24 06:00,-18.2,930.7,,,97.6
2007-04-24 07:00,-19.9,932.4,,,96.2
2007-04-24 08:00,-20.1,933.7,,,91.4
2007-04-24 09:00,-20.0,933.9,,,92.3
2007-04-24 10:00,-20.6,933.5,,,93.2
2007-04-24 11:00,-20.0,933.4,,,94.0
2007-04-24 12:00,-19.5,933.5,,,95.8
2007-04-24 13:00,-18.9,933.9,,,97.1
2007-04-24 14:00,-18.6,934.1,,,97.6
2007-04-24 15:00,-18.8,934.7,,,91.0
2007-04-24 16:00,-19.8,934.8,,,96.7
2007-04-24 17:00,-20.1,934.9,,,96.2
2007-04-24 18:00,-18.9,934.7,,,98.0
2007-04-24 19:00,-18.4,934.4,,,96.2
2007-04-24 20:00,-18.9,934.0,,,97.6
2007-04-24 21:00,-18.2,933.6,,,96.2
2007-04-24 22:00,-17.6,934.4,,,92.7
2007-04-24 23:00,-17.4,934.6,,,88.8
2007-04-25 00:00,-17.2,936.6,,,83.5
2007-04-25 01:00,-17.5,937.4,,,85.7
2007-04-25 02:00,-16.1,938.3,,,89.6
2007-04-25 03:00,-15.6,939.3,,,91.4
2007-04-25 04:00,-16.1,940.0,,,
2007-04-25 05:00,-17.2,941.4,,,99.8
2007-04-25 06:00,-17.2,943.0,,,99.8
2007-04-25 07:00,-17.2,944.0,,,99.8
2007-04-25 08:00,-16.6,945.2,,,99.8
2007-04-25 09:00,-16.6,946.5,,,
2007-04-25 10:00,-16.4,947.2,,,
2007-04-25 11:00,-16.6,948.7,,,98.0
2007-04-25 12:00,-17.4,949.3,,,96.2
2007-04-25 13:00,-17.5,950.0,,,97.1
2007-04-25 14:00,-17.1,950.5,,,95.8
2007-04-25 15:00,-18.0,951.1,,,89.2
2007-04-25 16:00,-18.2,951.7,,,87.9
2007-04-25 17:00,-18.0,951.5,,,91.8
2007-04-25 18:00,-18.2,951.4,,,95.8
2007-04-25 19:00,-18.4,951.0,,,94.9
2007-04-25 20:00,-19.1,950.5,,,95.4
2007-04-25 21:00,-20.4,949.5,,,94.9
2007-04-25 22:00,-21.9,948.9,,,93.2
2007-04-25 23:00,-24.0,947.7,,,91.4
2007-04-26 00:00,-24.6,947.5,,,90.1
2007-04-26 01:00,-26.1,947.3,,,90.5
2007-04-26 02:00,-26.1,947.0,,,89.6
2007-04-26 03:00,-26.2,946.7,,,89.6
2007-04-26 04:00,-25.8,945.7,,,90.1
2007-04-26 05:00,-26.0,945.5,,,89.6
2007-04-26 06:00,-25.9,943.5,,,90.5
2007-04-26 07:00,-25.0,943.7,,,90.1
2007-04-26 08:00,-26.2,944.0,,,88.3
2007-04-26 09:00,-27.2,946.1,,,87.0
2007-04-26 10:00,-27.9,946.3,,,86.6
2007-04-26 11:00,-28.0,944.9,,,87.0
2007-04-26 12:00,-28.1,945.8,,,87.4
2007-04-26 13:00,-28.5,945.7,,,86.6
2007-04-26 14:00,-29.2,945.4,,,84.8
2007-04-26 15:00,-28.5,945.7,,,87.0
2007-04-26 16:00,-27.5,947.2,,,87.9
2007-04-26 17:00,-27.2,947.9,,,87.4
2007-04-26 18:00,-27.5,948.0,,,86.1
2007-04-26 19:00,-27.6,948.3,,,85.2
2007-04-26 20:00,-28.1,948.7,,,84.4
2007-04-26 21:00,-28.5,949.2,,,84.8
2007-04-26 22:00,-28.8,949.3,,,85.7
2007-04-26 23:00,-29.2,949.3,,,84.4
2007-04-27 00:00,-29.2,949.1,,,83.5
2007-04-27 01:00,-29.1,949.1,,,85.2
2007-04-27 02:00,-29.1,948.9,,,84.4
2007-04-27 03:00,-28.8,948.6,,,82.2
2007-04-27 04:00,-28.8,949.3,,,83.9
2007-04-27 05:00,-28.8,949.1,,,83.5
2007-04-27 06:00,-28.1,949.4,,,81.7
2007-04-27 07:00,-28.2,949.7,,,81.3
2007-04-27 08:00,-28.2,949.2,,,80.8
2007-04-27 09:00,-28.8,949.5,,,81.3
2007-04-27 10:00,-28.6,950.0,,,83.9
2007-04-27 11:00,-28.9,949.5,,,83.0
2007-04-27 12:00,-28.5,949.8,,,79.5
2007-04-27 13:00,-29.0,949.7,,,83.0
2007-04-27 14:00,-29.2,948.8,,,80.4
2007-04-27 15:00,-29.4,948.6,,,80.4
2007-04-27 16:00,-29.8,948.4,,,84.8
2007-04-27 17:00,-29.1,948.9,,,85.2
2007-04-27 18:00,-29.2,948.3,,,83.9
2007-04-27 19:00,-29.8,948.1,,,83.0
2007-04-27 20:00,-29.8,948.2,,,83.5
2007-04-27 21:00,-29.6,948.0,,,83.0
2007-04-27 22:00,-29.6,948.0,,,83.5
2007-04-27 23:00,-29.4,948.0,,,83.5
2007-04-28 00:00,-29.4,947.7,,,83.0
2007-04-28 01:00,-29.9,947.6,,,83.5
2007-04-28 02:00,-30.4,947.7,,,83.0
2007-04-28 03:00,-30.4,947.3,,,82.6
2007-04-28 04:00,-30.9,947.1,,,82.2
2007-04-28 05:00,-31.2,947.5,,,81.7
2007-04-28 06:00,-31.4,947.2,,,81.7
2007-04-28 07:00,-31.8,947.5,,,81.7
2007-04-28 08:00,-32.1,947.3,,,80.8
2007-04-28 09:00,-32.0,946.9,,,83.0
2007-04-28 10:00,-32.1,946.7,,,80.8
2007-04-28 11:00,-32.0,946.0,,,82.2
2007-04-28 12:00,-31.8,944.8,,,81.7
2007-04-28 13:00,-32.0,944.6,,,81.7
2007-04-28 14:00,-32.1,944.7,,,81.7
2007-04-28 15:00,-31.6,943.8,,,82.2
2007-04-28 16:00,-31.0,943.0,,,82.6
2007-04-28 17:00,-31.0,942.4,,,83.0
2007-04-28 18:00,-30.2,942.1,,,83.0
2007-04-28 19:00,-29.9,940.0,,,83.9
2007-04-28 20:00,-29.6,939.4,,,84.4
2007-04-28 21:00,-29.4,939.2,,,84.4
2007-04-28 22:00,-28.8,938.1,,,86.1
2007-04-28 23:00,-28.8,937.5,,,84.8
2007-04-29 00:00,-28.9,935.9,,,83.9
2007-04-29 01:00,-29.1,935.5,,,84.8
2007-04-29 02:00,-29.2,933.8,,,85.7
2007-04-29 03:00,-28.8,932.8,,,84.8
2007-04-29 04:00,-28.0,932.4,,,86.1
2007-04-29 05:00,-27.6,932.0,,,87.0
2007-04-29 06:00,-27.6,930.7,,,86.1
2007-04-29 07:00,-27.0,931.2,,,84.8
2007-04-29 08:00,-27.2,930.8,,,84.4
2007-04-29 09:00,-26.9,931.0,,,84.8
2007-04-29 10:00,-26.6,931.0,,,83.0
2007-04-29 11:00,-26.4,931.1,,,83.5
2007-04-29 12:00,-26.9,930.7,,,83.9
2007-04-29 13:00,-27.6,931.5,,,86.1
2007-04-29 14:00,-28.2,931.0,,,85.7
2007-04-29 15:00,-29.0,931.4,,,85.2
2007-04-29 16:00,-29.4,931.6,,,83.9
2007-04-29 17:00,-29.2,932.1,,,84.4
2007-04-29 18:00,-29.2,933.4,,,82.6
2007-04-29 19:00,-28.5,933.6,,,85.7
2007-04-29 20:00,-26.8,934.8,,,82.6
2007-04-29 21:00,-24.9,935.5,,,80.0
2007-04-29 22:00,-22.1,935.8,,,84.4
2007-04-29 23:00,-19.1,936.0,,,93.6
2007-04-30 00:00,-18.4,937.4,,,97.1
2007-04-30 01:00,-17.9,938.6,,,98.4
2007-04-30 02:00,-17.4,939.2,,,99.3
2007-04-30 03:00,-16.9,940.3,,,99.3
2007-04-30 04:00,-16.6,941.7,,,98.9
2007-04-30 05:00,-15.9,942.7,,,
2007-04-30 06:00,-16.4,943.6,,,
2007-04-30 07:00,-14.1,944.6,,,
2007-04-30 08:00,-13.6,945.6,,,
2007-04-30 09:00,-13.6,947.0,,,
2007-04-30 10:00,-13.0,948.7,,,
2007-04-30 11:00,-11.4,949.8,,,
2007-04-30 12:00,-10.0,950.9,,,
2007-04-30 13:00,-10.1,951.9,,,
2007-04-30 14:00,-11.6,952.7,,,
2007-04-30 15:00,-11.4,953.7,,,
2007-04-30 16:00,-13.8,954.6,,,98.0
2007-04-30 17:00,-17.1,954.8,,,99.8
2007-04-30 18:00,-16.2,955.0,,,98.9
2007-04-30 19:00,-17.2,955.0,,,98.9
2007-04-30 20:00,-18.4,955.1,,,97.1
2007-04-30 21:00,-20.8,955.2,,,94.9
2007-04-30 22:00,-20.6,955.1,,,95.4
2007-04-30 23:00,-22.4,955.2,,,93.6
2007-05-01 00:00,-23.6,955.0,,,93.2
2007-05-01 01:00,-23.8,954.0,,,91.8
2007-05-01 02:00,-23.4,953.4,,,92.3
2007-05-01 03:00,-23.4,953.8,,,93.2
2007-05-01 04:00,-23.8,952.7,,,91.8
2007-05-01 05:00,-23.9,950.7,,,92.3
2007-05-01 06:00,-23.5,949.5,,,93.2
2007-05-01 07:00,-23.6,947.9,,,93.2
2007-05-01 08:00,-23.1,945.8,,,93.2
2007-05-01 09:00,-23.9,944.8,,,92.3
2007-05-01 10:00,-24.6,944.8,,,92.3
2007-05-01 11:00,-24.4,944.3,,,92.3
2007-05-01 12:00,-24.8,943.4,,,90.1
2007-05-01 13:00,-25.0,942.0,,,91.0
2007-05-01 14:00,-24.4,941.5,,,92.3
2007-05-01 15:00,-24.0,942.0,,,92.3
2007-05-01 16:00,-23.9,941.1,,,91.8
2007-05-01 17:00,-23.6,940.6,,,91.8
2007-05-01 18:00,-23.6,939.7,,,92.7
2007-05-01 19:00,-24.4,938.8,,,90.5
2007-05-01 20:00,-24.1,938.4,,,91.0
2007-05-01 21:00,-24.8,938.3,,,90.1
2007-05-01 22:00,-25.0,937.9,,,90.1
2007-05-01 23:00,-24.5,937.7,,,90.1
2007-05-02 00:00,-24.0,937.0,,,90.5
2007-05-02 01:00,-23.9,937.5,,,90.5
2007-05-02 02:00,-23.8,936.9,,,88.8
2007-05-02 03:00,-24.0,937.4,,,86.6
2007-05-02 04:00,-24.9,937.2,,,88.3
2007-05-02 05:00,-26.1,937.2,,,87.4
2007-05-02 06:00,-27.2,937.9,,,88.3
2007-05-02 07:00,-27.4,937.6,,,88.3
2007-05-02 08:00,-27.6,937.4,,,85.2
2007-05-02 09:00,-28.0,937.9,,,87.9
2007-05-02 10:00,-28.2,938.5,,,86.1
2007-05-02 11:00,-28.2,938.9,,,85.7
2007-05-02 12:00,-28.4,939.2,,,84.8
2007-05-02 13:00,-28.0,939.6,,,85.7
2007-05-02 14:00,-28.1,939.7,,,84.8
2007-05-02 15:00,-27.9,939.9,,,84.8
2007-05-02 16:00,-27.2,940.6,,,84.8
2007-05-02 17:00,-27.0,940.7,,,84.4
2007-05-02 18:00,-27.0,940.8,,,79.5
2007-05-02 19:00,-26.8,941.2,,,80.0
2007-05-02 20:00,-26.5,942.0,,,79.1
2007-05-02 21:00,-26.2,941.9,,,78.2
2007-05-02 22:00,-25.2,942.3,,,79.1
2007-05-02 23:00,-25.8,941.7,,,83.5
2007-05-03 00:00,-25.0,941.9,,,82.2
2007-05-03 01:00,-23.4,941.7,,,81.7
2007-05-03 02:00,-22.9,941.5,,,81.7
2007-05-03 03:00,-22.4,940.3,,,80.4
2007-05-03 04:00,-21.9,940.3,,,76.9
2007-05-03 05:00,-21.2,939.9,,,85.7
2007-05-03 06:00,-20.4,939.5,,,77.8
2007-05-03 07:00,-18.4,938.9,,,77.3
2007-05-03 08:00,-17.5,939.2,,,87.0
2007-05-03 09:00,-16.9,938.9,,,94.9
2007-05-03 10:00,-16.6,938.9,,,97.1
2007-05-03 11:00,-15.6,938.3,,,
2007-05-03 12:00,-13.9,938.5,,,
2007-05-03 13:00,-14.1,938.2,,,
2007-05-03 14:00,-13.6,937.7,,,
2007-05-03 15:00,-11.1,938.1,,,
2007-05-03 16:00,-10.1,938.5,,,
2007-05-03 17:00,-10.9,938.3,,,
2007-05-03 18:00,-12.5,938.7,,,
2007-05-03 19:00,-13.5,939.5,,,
2007-05-03 20:00,-12.8,940.3,,,
2007-05-03 21:00,-11.8,941.5,,,
2007-05-03 22:00,-12.8,941.9,,,
2007-05-03 23:00,-12.6,942.4,,,
2007-05-04 00:00,-13.2,943.3,,,
2007-05-04 01:00,-13.0,943.8,,,
2007-05-04 02:00,-11.9,944.4,,,
2007-05-04 03:00,-11.8,945.3,,,
2007-05-04 04:00,-12.0,945.6,,,
2007-05-04 05:00,-11.6,945.9,,,
2007-05-04 06:00,-11.4,946.1,,,
2007-05-04 07:00,-11.1,946.6,,,
2007-05-04 08:00,-11.4,946.3,,,
2007-05-04 09:00,-11.2,946.3,,,
2007-05-04 10:00,-10.2,946.4,,,
2007-05-04 11:00,-9.8,946.1,,,
2007-05-04 12:00,-10.1,946.0,,,
2007-05-04 13:00,-10.2,944.5,,,
2007-05-04 14:00,-10.0,946.3,,,
2007-05-04 15:00,-10.8,943.9,,,
2007-05-04 16:00,-10.4,945.8,,,
2007-05-04 17:00,-11.4,945.2,,,
2007-05-04 18:00,-12.9,945.4,,,
2007-05-04 19:00,-13.1,946.0,,,
2007-05-04 20:00,-10.4,946.7,,,
2007-05-04 21:00,-10.2,946.5,,,
2007-05-04 22:00,-11.5,947.2,,,
2007-05-04 23:00,-12.6,947.4,,,
2007-05-05 00:00,-12.8,947.6,,,
2007-05-05 01:00,-13.1,947.9,,,
2007-05-05 02:00,-14.1,947.6,,,98.9
2007-05-05 03:00,-14.4,947.8,,,96.7
2007-05-05 04:00,-14.8,947.5,,,93.2
2007-05-05 05:00,-14.8,947.7,,,94.5
2007-05-05 06:00,-14.9,947.8,,,92.3
2007-05-05 07:00,-14.9,947.4,,,91.8
2007-05-05 08:00,-14.5,947.0,,,89.2
2007-05-05 09:00,-15.2,947.0,,,91.4
2007-05-05 10:00,-15.2,946.7,,,92.3
2007-05-05 11:00,-15.0,946.1,,,93.2
2007-05-05 12:00,-15.8,945.8,,,95.4
2007-05-05 13:00,-15.4,945.8,,,93.6
2007-05-05 14:00,-15.2,945.1,,,94.9
2007-05-05 15:00,-15.4,945.2,,,93.2
2007-05-05 16:00,-16.1,944.8,,,90.1
2007-05-05 17:00,-17.1,944.3,,,93.2
2007-05-05 18:00,-17.5,943.6,,,95.4
2007-05-05 19:00,-17.4,942.9,,,94.9
2007-05-05 20:00,-17.9,942.1,,,97.1
2007-05-05 21:00,-17.9,940.6,,,98.9
2007-05-05 22:00,-20.2,940.8,,,96.7
2007-05-05 23:00,-22.4,941.0,,,93.6
2007-05-06 00:00,-24.0,940.5,,,91.4
2007-05-06 01:00,-24.2,940.3,,,91.0
2007-05-06 02:00,-24.8,940.0,,,91.0
2007-05-06 03:00,-24.9,938.7,,,91.4
2007-05-06 04:00,-25.0,936.9,,,91.8
2007-05-06 05:00,-25.2,937.2,,,91.0
2007-05-06 06:00,-25.1,937.3,,,91.0
2007-05-06 07:00,-25.9,936.9,,,90.1
2007-05-06 08:00,-25.8,936.9,,,90.5
2007-05-06 09:00,-25.6,936.8,,,91.0
2007-05-06 10:00,-25.8,936.9,,,91.0
2007-05-06 11:00,-25.8,936.5,,,90.5
2007-05-06 12:00,-25.6,936.1,,,91.0
2007-05-06 13:00,-25.2,935.6,,,91.4
2007-05-06 14:00,-25.1,935.8,,,91.8
2007-05-06 15:00,-25.1,930.7,,,91.0
2007-05-06 16:00,-25.1,936.0,,,92.3
2007-05-06 17:00,-25.1,936.4,,,91.8
2007-05-06 18:00,-24.6,937.7,,,91.8
2007-05-06 19:00,-25.0,937.9,,,91.0
2007-05-06 20:00,-25.2,939.1,,,91.4
2007-05-06 21:00,-24.6,940.7,,,89.6
2007-05-06 22:00,-25.5,941.6,,,90.5
2007-05-06 23:00,-25.5,942.0,,,89.6
2007-05-07 00:00,-25.9,942.0,,,89.6
2007-05-07 01:00,-26.8,943.0,,,89.2
2007-05-07 02:00,-26.6,943.4,,,88.8
2007-05-07 03:00,-26.6,943.7,,,88.3
2007-05-07 04:00,-27.0,943.6,,,87.9
2007-05-07 05:00,-26.4,942.9,,,89.2
2007-05-07 06:00,-26.2,943.7,,,89.6
2007-05-07 07:00,-26.8,944.1,,,88.8
2007-05-07 08:00,-26.9,944.0,,,89.6
2007-05-07 09:00,-26.9,943.7,,,89.2
2007-05-07 10:00,-26.9,944.4,,,89.2
2007-05-07 11:00,-27.0,945.1,,,87.9
2007-05-07 12:00,-27.2,945.4,,,89.2
2007-05-07 13:00,-27.2,944.7,,,87.9
2007-05-07 14:00,-27.2,945.0,,,88.3
2007-05-07 15:00,-27.9,944.7,,,87.9
2007-05-07 16:00,-27.5,944.9,,,87.4
2007-05-07 17:00,-28.0,945.0,,,87.4
2007-05-07 18:00,-28.1,944.5,,,88.3
2007-05-07 19:00,-28.5,944.7,,,86.6
2007-05-07 20:00,-28.8,944.4,,,87.4
2007-05-07 21:00,-29.0,943.6,,,85.7
2007-05-07 22:00,-28.9,943.4,,,86.6
2007-05-07 23:00,-28.8,942.3,,,86.1
2007-05-08 00:00,-28.8,941.4,,,86.6
2007-05-08 01:00,-28.4,940.0,,,87.0
2007-05-08 02:00,-27.8,938.8,,,87.4
2007-05-08 03:00,-27.4,937.8,,,88.8
2007-05-08 04:00,-26.1,937.4,,,90.5
2007-05-08 05:00,-24.5,937.1,,,91.8
2007-05-08 06:00,-24.2,936.2,,,93.6
2007-05-08 07:00,-23.4,934.5,,,93.2
2007-05-08 08:00,-23.5,935.7,,,93.2
2007-05-08 09:00,-23.6,934.7,,,93.6
2007-05-08 10:00,-24.4,935.4,,,91.0
2007-05-08 11:00,-25.2,935.7,,,90.1
2007-05-08 12:00,-24.8,935.4,,,91.4
2007-05-08 13:00,-25.8,936.3,,,90.1
2007-05-08 14:00,-26.0,937.4,,,89.2
2007-05-08 15:00,-26.8,937.9,,,88.3
2007-05-08 16:00,-27.4,938.8,,,87.9
2007-05-08 17:00,-27.5,939.5,,,87.9
2007-05-08 18:00,-27.6,939.6,,,87.9
2007-05-08 19:00,-28.1,940.6,,,87.0
2007-05-08 20:00,-27.1,940.4,,,88.3
2007-05-08 21:00,,,,,
2007-05-08 22:00,-25.0,940.6,,,90.5
2007-05-08 23:00,-24.0,940.5,,,91.4
2007-05-09 00:00,-23.5,941.3,,,92.7
2007-05-09 01:00,-22.2,940.9,,,94.0
2007-05-09 02:00,-21.9,940.7,,,94.5
2007-05-09 03:00,-21.4,940.5,,,94.9
2007-05-09 04:00,-20.8,940.5,,,96.7
2007-05-09 05:00,-19.2,940.5,,,94.5
2007-05-09 06:00,-18.9,940.0,,,90.1
2007-05-09 07:00,-18.6,940.1,,,89.2
2007-05-09 08:00,-19.0,940.1,,,88.3
2007-05-09 09:00,-19.5,939.8,,,91.0
2007-05-09 10:00,-19.9,939.5,,,90.5
2007-05-09 11:00,-20.6,938.4,,,91.8
2007-05-09 12:00,-20.4,937.9,,,90.1
2007-05-09 13:00,-20.9,937.2,,,91.0
2007-05-09 14:00,-21.9,936.0,,,91.0
2007-05-09 15:00,-23.1,934.9,,,90.5
2007-05-09 16:00,-22.9,934.9,,,90.5
2007-05-09 17:00,-23.8,933.9,,,90.5
2007-05-09 18:00,-24.5,934.0,,,91.0
2007-05-09 19:00,-24.8,934.2,,,91.0
2007-05-09 20:00,-25.8,935.1,,,89.6
2007-05-09 21:00,-25.9,933.8,,,89.2
2007-05-09 22:00,-26.0,934.0,,,89.6
2007-05-09 23:00,-26.6,933.1,,,89.2
2007-05-10 00:00,-26.6,933.2,,,88.3
2007-05-10 01:00,-27.2,933.3,,,89.2
2007-05-10 02:00,-27.5,933.2,,,88.3
2007-05-10 03:00,-27.2,932.8,,,88.3
2007-05-10 04:00,-27.5,933.4,,,88.3
2007-05-10 05:00,-27.5,933.2,,,87.4
2007-05-10 06:00,-27.6,933.3,,,87.9
2007-05-10 07:00,-27.6,934.1,,,87.0
2007-05-10 08:00,-27.5,934.1,,,87.4
2007-05-10 09:00,-27.2,934.3,,,88.3
2007-05-10 10:00,-27.0,931.1,,,87.9
2007-05-10 11:00,-26.8,933.5,,,89.2
2007-05-10 12:00,-26.4,934.9,,,89.6
2007-05-10 13:00,-26.2,934.7,,,89.2
2007-05-10 14:00,-26.0,934.6,,,88.8
2007-05-10 15:00,-25.8,934.7,,,89.2
2007-05-10 16:00,-23.9,934.2,,,91.0
2007-05-10 17:00,-21.9,934.2,,,87.4
2007-05-10 18:00,-20.6,933.2,,,88.3
2007-05-10 19:00,-18.9,934.0,,,87.9
2007-05-10 20:00,-17.4,934.0,,,94.0
2007-05-10 21:00,-17.1,934.5,,,93.6
2007-05-10 22:00,-16.1,934.3,,,91.0
2007-05-10 23:00,-16.1,934.6,,,95.8
2007-05-11 00:00,-16.1,934.7,,,96.7
2007-05-11 01:00,-15.2,934.4,,,95.8
2007-05-11 02:00,-14.8,932.9,,,89.6
2007-05-11 03:00,-15.8,932.7,,,84.4
2007-05-11 04:00,-15.8,932.4,,,85.2
2007-05-11 05:00,-16.2,932.4,,,86.6
2007-05-11 06:00,-16.6,931.4,,,89.6
2007-05-11 07:00,-18.0,930.7,,,86.6
2007-05-11 08:00,,930.8,,,90.1
2007-05-11 09:00,-19.6,930.2,,,91.4
2007-05-11 10:00,-21.2,929.4,,,92.3
2007-05-11 11:00,-22.9,930.4,,,92.3
2007-05-11 12:00,-23.6,931.2,,,91.4
2007-05-11 13:00,-24.2,932.3,,,91.0
2007-05-11 14:00,-25.1,933.1,,,90.1
2007-05-11 15:00,-25.9,933.3,,,89.2
2007-05-11 16:00,-25.9,933.0,,,89.6
2007-05-11 17:00,-25.9,932.8,,,88.8
2007-05-11 18:00,-25.5,933.6,,,87.0
2007-05-11 19:00,-26.6,933.4,,,86.6
2007-05-11 20:00,-26.9,934.1,,,86.6
2007-05-11 21:00,-26.8,933.9,,,86.1
2007-05-11 22:00,-27.0,933.9,,,85.7
2007-05-11 23:00,-27.4,934.4,,,85.2
2007-05-12 00:00,-26.9,934.1,,,85.7
2007-05-12 01:00,-27.0,934.8,,,85.7
2007-05-12 02:00,-27.5,934.5,,,84.8
2007-05-12 03:00,-28.0,934.0,,,83.9
2007-05-12 04:00,-28.1,934.7,,,84.4
2007-05-12 05:00,-28.0,935.0,,,82.6
2007-05-12 06:00,-28.5,933.1,,,83.0
2007-05-12 07:00,-29.1,935.6,,,83.0
2007-05-12 08:00,-29.2,935.7,,,82.2
2007-05-12 09:00,-29.6,935.1,,,82.6
2007-05-12 10:00,-30.0,936.0,,,83.5
2007-05-12 11:00,-29.8,935.8,,,81.7
2007-05-12 12:00,-29.6,935.6,,,80.8
2007-05-12 13:00,-29.2,935.9,,,78.6
2007-05-12 14:00,-29.2,935.8,,,76.9
2007-05-12 15:00,-29.0,936.0,,,76.9
2007-05-12 16:00,-29.1,936.2,,,75.1
2007-05-12 17:00,-29.2,935.8,,,77.8
2007-05-12 18:00,-29.1,936.0,,,73.4
2007-05-12 19:00,-28.8,935.7,,,72.5
2007-05-12 20:00,-29.2,936.8,,,76.9
2007-05-12 21:00,-29.2,936.6,,,78.2
