Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-01-25 21:00,,,,,
2008-01-25 22:00,,,,,
2008-01-25 23:00,,,,,
2008-01-26 00:00,,,,,
2008-01-26 01:00,,,,,
2008-01-26 02:00,,,,,
2008-01-26 03:00,,,,,
2008-01-26 04:00,,,,,
2008-01-26 05:00,,,,,
2008-01-26 06:00,,,,,
2008-01-26 07:00,,,,,
2008-01-26 08:00,,,,,
2008-01-26 09:00,,,,,
2008-01-26 10:00,,,,,
2008-01-26 11:00,,,,,
2008-01-26 12:00,,,,,
2008-01-26 13:00,,,,,
2008-01-26 14:00,,,,,
2008-01-26 15:00,,,,,
2008-01-26 16:00,,,,,
2008-01-26 17:00,,,,,
2008-01-26 18:00,,,,,
2008-01-26 19:00,,,,,
2008-01-26 20:00,,,,,
2008-01-26 21:00,,,,,
2008-01-26 22:00,,,,,
2008-01-26 23:00,,,,,
2008-01-27 00:00,,,,,
2008-01-27 01:00,,,,,
2008-01-27 02:00,,,,,
2008-01-27 03:00,,,,,
2008-01-27 04:00,,,,,
2008-01-27 05:00,,,,,
2008-01-27 06:00,,,,,
2008-01-27 07:00,,,,,
2008-01-27 08:00,,,,,
2008-01-27 09:00,,,,,
2008-01-27 10:00,,,,,
2008-01-27 11:00,,,,,
2008-01-27 12:00,,,,,
2008-01-27 13:00,,,,,
2008-01-27 14:00,,,,,
2008-01-27 15:00,,,,,
2008-01-27 16:00,,,,,
2008-01-27 17:00,,,,,
2008-01-27 18:00,,,,,
2008-01-27 19:00,,,,,
2008-01-27 20:00,,,,,
2008-01-27 21:00,,,,,
2008-01-27 22:00,,,,,
2008-01-27 23:00,,,,,
2008-01-28 00:00,,,,,
2008-01-28 01:00,,,,,
2008-01-28 02:00,,,,,
2008-01-28 03:00,,,,,
2008-01-28 04:00,,,,,
2008-01-28 05:00,,,,,
2008-01-28 06:00,,,,,
2008-01-28 07:00,,,,,
2008-01-28 08:00,,,,,
2008-01-28 09:00,,,,,
2008-01-28 10:00,,,,,
2008-01-28 11:00,,,,,
2008-01-28 12:00,,,,,
2008-01-28 13:00,,,,,
2008-01-28 14:00,,,,,
2008-01-28 15:00,,,,,
2008-01-28 16:00,,,,,
2008-01-28 17:00,,,,,
2008-01-28 18:00,,,,,
2008-01-28 19:00,,,,,
2008-01-28 20:00,,,,,
2008-01-28 21:00,,,,,
2008-01-28 22:00,,,,,
2008-01-28 23:00,,,,,
2008-01-29 00:00,,,,,
2008-01-29 01:00,,,,,
2008-01-29 02:00,,,,,
2008-01-29 03:00,,,,,
2008-01-29 04:00,,,,,
2008-01-29 05:00,,,,,
2008-01-29 06:00,,,,,
2008-01-29 07:00,,,,,
2008-01-29 08:00,,,,,
2008-01-29 09:00,,,,,
2008-01-29 10:00,,,,,
2008-01-29 11:00,,,,,
2008-01-29 12:00,,,,,
2008-01-29 13:00,,,,,
2008-01-29 14:00,,,,,
2008-01-29 15:00,,,,,
2008-01-29 16:00,,,,,
2008-01-29 17:00,,,,,
2008-01-29 18:00,,,,,
2008-01-29 19:00,,,,,
2008-01-29 20:00,,,,,
2008-01-29 21:00,,,,,
2008-01-29 22:00,,,,,
2008-01-29 23:00,,,,,
2008-01-30 00:00,,,,,
2008-01-30 01:00,,,,,
2008-01-30 02:00,,,,,
2008-01-30 03:00,,,,,
2008-01-30 04:00,,,,,
2008-01-30 05:00,,,,,
2008-01-30 06:00,,,,,
2008-01-30 07:00,,,,,
2008-01-30 08:00,,,,,
2008-01-30 09:00,,,,,
2008-01-30 10:00,,,,,
2008-01-30 11:00,,,,,
2008-01-30 12:00,,,,,
2008-01-30 13:00,,,,,
2008-01-30 14:00,,,,,
2008-01-30 15:00,,,,,
2008-01-30 16:00,,,,,
2008-01-30 17:00,,,,,
2008-01-30 18:00,,,,,
2008-01-30 19:00,,,,,
2008-01-30 20:00,,,,,
2008-01-30 21:00,,,,,
2008-01-30 22:00,,,,,
2008-01-30 23:00,,,,,
2008-01-31 00:00,,,,,
2008-01-31 01:00,,,,,
2008-01-31 02:00,,,,,
2008-01-31 03:00,,,,,
2008-01-31 04:00,,,,,
2008-01-31 05:00,,,,,
2008-01-31 06:00,,,,,
2008-01-31 07:00,,,,,
2008-01-31 08:00,,,,,
2008-01-31 09:00,,,,,
2008-01-31 10:00,,,,,
2008-01-31 11:00,,,,,
2008-01-31 12:00,,,,,
2008-01-31 13:00,,,,,
2008-01-31 14:00,,,,,
2008-01-31 15:00,,,,,
2008-01-31 16:00,,,,,
2008-01-31 17:00,,,,,
2008-01-31 18:00,,,,,
2008-01-31 19:00,,,,,
2008-01-31 20:00,,,,,
2008-01-31 21:00,,,,,
2008-01-31 22:00,,,,,
2008-01-31 23:00,,,,,
2008-03-01 00:00,,,,,
2008-03-01 01:00,,,,,
2008-03-01 02:00,,,,,
2008-03-01 03:00,,,,,
2008-03-01 04:00,,,,,
2008-03-01 05:00,,,,,
2008-03-01 06:00,,,,,
2008-03-01 07:00,,,,,
2008-03-01 08:00,,,,,
2008-03-01 09:00,,,,,
2008-03-01 10:00,,,,,
2008-03-01 11:00,,,,,
2008-03-01 12:00,,,,,
2008-03-01 13:00,,,,,
2008-03-01 14:00,,,,,
2008-03-01 15:00,,,,,
2008-03-01 16:00,,,,,
2008-03-01 17:00,,,,,
2008-03-01 18:00,,,,,
2008-03-01 19:00,,,,,
2008-03-01 20:00,,,,,
2008-03-01 21:00,,,,,
2008-03-01 22:00,,,,,
2008-03-01 23:00,,,,,
2008-03-02 00:00,,,,,
2008-03-02 01:00,,,,,
2008-03-02 02:00,,,,,
2008-03-02 03:00,,,,,
2008-03-02 04:00,,,,,
2008-03-02 05:00,,,,,
2008-03-02 06:00,,,,,
2008-03-02 07:00,,,,,
2008-03-02 08:00,,,,,
2008-03-02 09:00,,,,,
2008-03-02 10:00,,,,,
2008-03-02 11:00,,,,,
2008-03-02 12:00,,,,,
2008-03-02 13:00,,,,,
2008-03-02 14:00,,,,,
2008-03-02 15:00,,,,,
2008-03-02 16:00,,,,,
2008-03-02 17:00,,,,,
2008-03-02 18:00,,,,,
2008-03-02 19:00,,,,,
2008-03-02 20:00,,,,,
2008-03-02 21:00,,,,,
2008-03-02 22:00,,,,,
2008-03-02 23:00,,,,,
2008-03-03 00:00,,,,,
2008-03-03 01:00,,,,,
2008-03-03 02:00,,,,,
2008-03-03 03:00,,,,,
2008-03-03 04:00,,,,,
2008-03-03 05:00,,,,,
2008-03-03 06:00,,,,,
2008-03-03 07:00,,,,,
2008-03-03 08:00,,,,,
2008-03-03 09:00,,,,,
2008-03-03 10:00,,,,,
2008-03-03 11:00,,,,,
2008-03-03 12:00,,,,,
2008-03-03 13:00,,,,,
2008-03-03 14:00,,,,,
2008-03-03 15:00,,,,,
2008-03-03 16:00,,,,,
2008-03-03 17:00,,,,,
2008-03-03 18:00,,,,,
2008-03-03 19:00,,,,,
2008-03-03 20:00,,,,,
2008-03-03 21:00,,,,,
2008-03-03 22:00,,,,,
2008-03-03 23:00,,,,,
2008-03-04 00:00,,,,,
2008-03-04 01:00,,,,,
2008-03-04 02:00,,,,,
2008-03-04 03:00,,,,,
2008-03-04 04:00,,,,,
2008-03-04 05:00,,,,,
2008-03-04 06:00,,,,,
2008-03-04 07:00,,,,,
2008-03-04 08:00,,,,,
2008-03-04 09:00,,,,,
2008-03-04 10:00,,,,,
2008-03-04 11:00,,,,,
2008-03-04 12:00,,,,,
2008-03-04 13:00,,,,,
2008-03-04 14:00,,,,,
2008-03-04 15:00,,,,,
2008-03-04 16:00,,,,,
2008-03-04 17:00,,,,,
2008-03-04 18:00,,,,,
2008-03-04 19:00,,,,,
2008-03-04 20:00,,,,,
2008-03-04 21:00,,,,,
2008-03-04 22:00,,,,,
2008-03-04 23:00,,,,,
2008-03-05 00:00,,,,,
2008-03-05 01:00,,,,,
2008-03-05 02:00,,,,,
2008-03-05 03:00,,,,,
2008-03-05 04:00,,,,,
2008-03-05 05:00,,,,,
2008-03-05 06:00,,,,,
2008-03-05 07:00,,,,,
2008-03-05 08:00,,,,,
2008-03-05 09:00,,,,,
2008-03-05 10:00,,,,,
2008-03-05 11:00,,,,,
2008-03-05 12:00,,,,,
2008-03-05 13:00,,,,,
2008-03-05 14:00,,,,,
2008-03-05 15:00,,,,,
2008-03-05 16:00,,,,,
2008-03-05 17:00,,,,,
2008-03-05 18:00,,,,,
2008-03-05 19:00,,,,,
2008-03-05 20:00,,,,,
2008-03-05 21:00,,,,,
2008-03-05 22:00,,,,,
2008-03-05 23:00,,,,,
2008-03-06 00:00,,,,,
2008-03-06 01:00,,,,,
2008-03-06 02:00,,,,,
2008-03-06 03:00,,,,,
2008-03-06 04:00,,,,,
2008-03-06 05:00,,,,,
2008-03-06 06:00,,,,,
2008-03-06 07:00,,,,,
2008-03-06 08:00,,,,,
2008-03-06 09:00,,,,,
2008-03-06 10:00,,,,,
2008-03-06 11:00,,,,,
2008-03-06 12:00,,,,,
2008-03-06 13:00,,,,,
2008-03-06 14:00,,,,,
2008-03-06 15:00,,,,,
2008-03-06 16:00,,,,,
2008-03-06 17:00,,,,,
2008-03-06 18:00,,,,,
2008-03-06 19:00,,,,,
2008-03-06 20:00,,,,,
2008-03-06 21:00,,,,,
2008-03-06 22:00,,,,,
2008-03-06 23:00,,,,,
2008-03-07 00:00,,,,,
2008-03-07 01:00,,,,,
2008-03-07 02:00,,,,,
2008-03-07 03:00,,,,,
2008-03-07 04:00,,,,,
2008-03-07 05:00,,,,,
2008-03-07 06:00,,,,,
2008-03-07 07:00,,,,,
2008-03-07 08:00,,,,,
2008-03-07 09:00,,,,,
2008-03-07 10:00,,,,,
2008-03-07 11:00,,,,,
2008-03-07 12:00,,,,,
2008-03-07 13:00,,,,,
2008-03-07 14:00,,,,,
2008-03-07 15:00,,,,,
2008-03-07 16:00,,,,,
2008-03-07 17:00,,,,,
2008-03-07 18:00,,,,,
2008-03-07 19:00,,,,,
2008-03-07 20:00,,,,,
2008-03-07 21:00,,,,,
2008-03-07 22:00,,,,,
2008-03-07 23:00,,,,,
2008-03-08 00:00,,,,,
2008-03-08 01:00,,,,,
2008-03-08 02:00,,,,,
2008-03-08 03:00,,,,,
2008-03-08 04:00,,,,,
2008-03-08 05:00,,,,,
2008-03-08 06:00,,,,,
2008-03-08 07:00,,,,,
2008-03-08 08:00,,,,,
2008-03-08 09:00,,,,,
2008-03-08 10:00,,,,,
2008-03-08 11:00,,,,,
2008-03-08 12:00,,,,,
2008-03-08 13:00,,,,,
2008-03-08 14:00,,,,,
2008-03-08 15:00,,,,,
2008-03-08 16:00,,,,,
2008-03-08 17:00,,,,,
2008-03-08 18:00,,,,,
2008-03-08 19:00,,,,,
2008-03-08 20:00,,,,,
2008-03-08 21:00,,,,,
2008-03-08 22:00,,,,,
2008-03-08 23:00,,,,,
2008-03-09 00:00,,,,,
2008-03-09 01:00,,,,,
2008-03-09 02:00,,,,,
2008-03-09 03:00,,,,,
2008-03-09 04:00,,,,,
2008-03-09 05:00,,,,,
2008-03-09 06:00,,,,,
2008-03-09 07:00,,,,,
2008-03-09 08:00,,,,,
2008-03-09 09:00,,,,,
2008-03-09 10:00,,,,,
2008-03-09 11:00,,,,,
2008-03-09 12:00,,,,,
2008-03-09 13:00,,,,,
2008-03-09 14:00,,,,,
2008-03-09 15:00,,,,,
2008-03-09 16:00,,,,,
2008-03-09 17:00,,,,,
2008-03-09 18:00,,,,,
2008-03-09 19:00,,,,,
2008-03-09 20:00,,,,,
2008-03-09 21:00,,,,,
2008-03-09 22:00,,,,,
2008-03-09 23:00,,,,,
2008-03-10 00:00,,,,,
2008-03-10 01:00,,,,,
2008-03-10 02:00,,,,,
2008-03-10 03:00,,,,,
2008-03-10 04:00,,,,,
2008-03-10 05:00,,,,,
2008-03-10 06:00,,,,,
2008-03-10 07:00,,,,,
2008-03-10 08:00,,,,,
2008-03-10 09:00,,,,,
2008-03-10 10:00,,,,,
2008-03-10 11:00,,,,,
2008-03-10 12:00,,,,,
2008-03-10 13:00,,,,,
2008-03-10 14:00,,,,,
2008-03-10 15:00,,,,,
2008-03-10 16:00,,,,,
2008-03-10 17:00,,,,,
2008-03-10 18:00,,,,,
2008-03-10 19:00,,,,,
2008-03-10 20:00,,,,,
2008-03-10 21:00,,,,,
2008-03-10 22:00,,,,,
2008-03-10 23:00,,,,,
2008-03-11 00:00,,,,,
2008-03-11 01:00,,,,,
2008-03-11 02:00,,,,,
2008-03-11 03:00,,,,,
2008-03-11 04:00,,,,,
2008-03-11 05:00,,,,,
2008-03-11 06:00,,,,,
2008-03-11 07:00,,,,,
2008-03-11 08:00,,,,,
2008-03-11 09:00,,,,,
2008-03-11 10:00,,,,,
2008-03-11 11:00,,,,,
2008-03-11 12:00,,,,,
2008-03-11 13:00,,,,,
2008-03-11 14:00,,,,,
2008-03-11 15:00,,,,,
2008-03-11 16:00,,,,,
2008-03-11 17:00,,,,,
2008-03-11 18:00,,,,,
2008-03-11 19:00,,,,,
2008-03-11 20:00,,,,,
2008-03-11 21:00,,,,,
2008-03-11 22:00,,,,,
2008-03-11 23:00,,,,,
2008-03-12 00:00,,,,,
2008-03-12 01:00,,,,,
2008-03-12 02:00,,,,,
2008-03-12 03:00,,,,,
2008-03-12 04:00,,,,,
2008-03-12 05:00,,,,,
2008-03-12 06:00,,,,,
2008-03-12 07:00,,,,,
2008-03-12 08:00,,,,,
2008-03-12 09:00,,,,,
2008-03-12 10:00,,,,,
2008-03-12 11:00,,,,,
2008-03-12 12:00,,,,,
2008-03-12 13:00,,,,,
2008-03-12 14:00,,,,,
2008-03-12 15:00,,,,,
2008-03-12 16:00,,,,,
2008-03-12 17:00,,,,,
2008-03-12 18:00,,,,,
2008-03-12 19:00,,,,,
2008-03-12 20:00,,,,,
2008-03-12 21:00,,,,,
2008-03-12 22:00,,,,,
2008-03-12 23:00,,,,,
2008-03-13 00:00,,,,,
2008-03-13 01:00,,,,,
2008-03-13 02:00,,,,,
2008-03-13 03:00,,,,,
2008-03-13 04:00,,,,,
2008-03-13 05:00,,,,,
2008-03-13 06:00,,,,,
2008-03-13 07:00,,,,,
2008-03-13 08:00,,,,,
2008-03-13 09:00,,,,,
2008-03-13 10:00,,,,,
2008-03-13 11:00,,,,,
2008-03-13 12:00,,,,,
2008-03-13 13:00,,,,,
2008-03-13 14:00,,,,,
2008-03-13 15:00,,,,,
2008-03-13 16:00,,,,,
2008-03-13 17:00,,,,,
2008-03-13 18:00,,,,,
2008-03-13 19:00,,,,,
2008-03-13 20:00,,,,,
2008-03-13 21:00,,,,,
2008-03-13 22:00,,,,,
2008-03-13 23:00,,,,,
2008-03-14 00:00,,,,,
2008-03-14 01:00,,,,,
2008-03-14 02:00,,,,,
2008-03-14 03:00,,,,,
2008-03-14 04:00,,,,,
2008-03-14 05:00,,,,,
2008-03-14 06:00,,,,,
2008-03-14 07:00,,,,,
2008-03-14 08:00,,,,,
2008-03-14 09:00,,,,,
2008-03-14 10:00,,,,,
2008-03-14 11:00,,,,,
2008-03-14 12:00,,,,,
2008-03-14 13:00,,,,,
2008-03-14 14:00,,,,,
2008-03-14 15:00,,,,,
2008-03-14 16:00,-0.2,986.0,2.1,315.0,82.0
2008-03-14 17:00,-0.7,983.5,2.8,349.0,
2008-03-14 18:00,-0.2,982.4,3.5,320.0,
2008-03-14 19:00,0.3,981.0,5.5,318.0,
2008-03-14 20:00,1.0,979.8,6.3,323.0,75.0
2008-03-14 21:00,1.2,977.9,7.2,322.0,76.7
2008-03-14 22:00,0.9,977.0,5.4,339.0,79.0
2008-03-14 23:00,2.3,976.3,2.5,296.0,75.2
2008-03-15 00:00,2.9,972.7,16.2,254.0,77.0
2008-03-15 01:00,3.5,971.9,13.9,254.0,71.0
2008-03-15 02:00,3.0,970.2,10.4,283.0,76.3
2008-03-15 03:00,1.2,970.0,11.2,325.0,78.0
2008-03-15 04:00,2.1,970.4,6.8,312.0,73.0
2008-03-15 05:00,1.9,969.0,7.4,332.0,79.3
2008-03-15 06:00,2.0,969.3,2.9,295.0,74.2
2008-03-15 07:00,2.1,968.2,4.7,319.0,75.0
2008-03-15 08:00,1.6,967.6,5.1,339.0,81.9
2008-03-15 09:00,2.2,968.6,0.6,292.0,78.0
2008-03-15 10:00,2.2,968.8,2.0,12.0,
2008-03-15 11:00,1.9,968.5,2.4,351.0,88.0
2008-03-15 12:00,1.2,968.7,3.3,21.0,92.0
2008-03-15 13:00,1.1,,1.7,351.0,
2008-03-15 14:00,1.2,970.9,1.8,322.0,92.5
2008-03-15 15:00,1.3,971.3,1.0,329.0,
2008-03-15 16:00,1.0,970.2,0.6,353.0,94.6
2008-03-15 17:00,2.0,970.9,4.2,273.0,87.0
2008-03-15 18:00,1.5,971.7,1.7,1.0,91.2
2008-03-15 19:00,0.3,973.2,0.6,348.0,96.4
2008-03-15 20:00,0.3,974.0,3.8,72.0,97.8
2008-03-15 21:00,0.2,975.9,1.1,69.0,98.1
2008-03-15 22:00,0.1,976.4,9.1,118.0,
2008-03-15 23:00,-0.6,977.4,13.7,74.0,94.0
2008-03-16 00:00,-0.2,980.3,12.0,75.0,78.0
2008-03-16 01:00,0.0,982.8,9.6,81.0,68.4
2008-03-16 02:00,0.1,983.6,7.8,83.0,69.0
2008-03-16 03:00,0.2,985.5,7.5,84.0,
2008-03-16 04:00,0.2,986.8,7.9,77.0,64.0
2008-03-16 05:00,0.0,987.5,4.5,55.0,61.0
2008-03-16 06:00,-0.1,988.4,4.9,55.0,65.0
2008-03-16 07:00,-0.7,989.1,3.4,102.0,71.0
2008-03-16 08:00,-1.8,988.8,3.8,131.0,92.5
2008-03-16 09:00,-1.8,990.3,3.4,199.0,89.0
2008-03-16 10:00,-1.4,991.3,4.5,225.0,76.6
2008-03-16 11:00,-1.4,991.1,2.6,273.0,69.5
2008-03-16 12:00,-0.4,992.9,2.3,260.0,64.2
2008-03-16 13:00,-0.1,992.2,3.8,244.0,
2008-03-16 14:00,,,,,
2008-03-16 15:00,0.1,990.5,5.3,249.0,56.8
2008-03-16 16:00,-0.1,,5.1,263.0,
2008-03-16 17:00,-1.8,988.5,2.4,346.0,96.0
2008-03-16 18:00,0.1,989.6,4.3,327.0,
2008-03-16 19:00,0.6,988.4,4.0,312.0,84.0
2008-03-16 20:00,2.4,985.6,17.2,239.0,75.0
2008-03-16 21:00,3.2,,15.4,243.0,73.0
2008-03-16 22:00,3.3,984.4,13.7,238.0,76.0
2008-03-16 23:00,2.8,983.6,16.2,244.0,78.6
2008-03-17 00:00,3.1,983.8,13.1,242.0,77.0
2008-03-17 01:00,3.5,984.3,13.6,244.0,77.0
2008-03-17 02:00,2.8,983.6,13.4,239.0,
2008-03-17 03:00,3.6,986.0,12.1,235.0,73.2
2008-03-17 04:00,3.8,986.3,11.7,236.0,73.0
2008-03-17 05:00,3.9,987.0,9.8,226.0,75.0
2008-03-17 06:00,3.4,985.5,7.7,242.0,76.8
2008-03-17 07:00,2.4,983.1,1.9,351.0,83.0
2008-03-17 08:00,2.9,983.1,3.0,316.0,79.0
2008-03-17 09:00,2.7,982.9,2.0,305.0,79.2
2008-03-17 10:00,1.9,981.3,3.9,191.0,88.1
2008-03-17 11:00,1.8,980.1,0.8,229.0,
2008-03-17 12:00,2.0,,2.4,180.0,
2008-03-17 13:00,1.7,,1.4,236.0,87.7
2008-03-17 14:00,2.4,,1.7,336.0,
2008-03-17 15:00,3.6,,3.6,321.0,
2008-03-17 16:00,2.0,,0.9,117.0,84.0
2008-03-17 17:00,2.1,,1.0,175.0,85.5
2008-03-17 18:00,2.5,,4.7,193.0,83.0
2008-03-17 19:00,2.1,,0.7,210.0,83.0
2008-03-17 20:00,2.5,,1.7,318.0,85.0
2008-03-17 21:00,1.9,,0.8,309.0,89.8
2008-03-17 22:00,1.9,,2.1,305.0,88.8
2008-03-17 23:00,1.2,976.1,0.9,239.0,91.2
2008-03-18 00:00,1.3,,2.3,324.0,93.0
2008-03-18 01:00,1.1,978.0,1.3,251.0,93.6
2008-03-18 02:00,1.1,977.8,1.7,170.0,93.0
2008-03-18 03:00,0.9,976.9,1.7,183.0,93.0
2008-03-18 04:00,0.8,975.5,1.1,177.0,93.0
2008-03-18 05:00,0.5,976.2,0.6,199.0,94.0
2008-03-18 06:00,0.1,976.5,0.0,0.0,95.0
2008-03-18 07:00,0.2,978.7,0.8,192.0,97.0
2008-03-18 08:00,0.1,979.8,1.4,187.0,98.3
2008-03-18 09:00,0.1,980.4,1.9,190.0,98.0
2008-03-18 10:00,0.2,,1.8,152.0,
2008-03-18 11:00,0.3,981.7,0.3,206.0,98.0
2008-03-18 12:00,0.3,983.1,0.1,228.0,
2008-03-18 13:00,0.2,985.1,1.3,175.0,97.4
2008-03-18 14:00,1.0,988.5,1.4,199.0,77.6
2008-03-18 15:00,0.9,985.8,4.0,188.0,81.0
2008-03-18 16:00,1.0,986.5,3.0,172.0,78.7
2008-03-18 17:00,0.9,986.8,3.3,205.0,83.0
2008-03-18 18:00,1.3,,1.9,203.0,
2008-03-18 19:00,1.0,988.5,4.6,216.0,78.0
2008-03-18 20:00,1.4,,2.6,140.0,
2008-03-18 21:00,2.0,,0.4,235.0,73.3
2008-03-18 22:00,0.4,984.0,2.2,172.0,77.3
2008-03-18 23:00,-0.5,981.0,1.0,214.0,81.8
2008-03-19 00:00,-0.8,982.1,0.9,263.0,85.0
2008-03-19 01:00,-0.8,986.6,1.2,240.0,84.6
2008-03-19 02:00,-0.6,989.5,0.1,122.0,87.0
2008-03-19 03:00,-1.1,989.5,0.9,242.0,87.4
2008-03-19 04:00,-1.7,989.2,1.8,257.0,89.3
2008-03-19 05:00,-1.8,990.6,1.6,252.0,
2008-03-19 06:00,-1.2,994.6,1.4,230.0,87.8
2008-03-19 07:00,-1.7,995.5,2.0,225.0,91.0
2008-03-19 08:00,-1.6,996.3,2.5,261.0,91.0
2008-03-19 09:00,-1.7,996.9,2.1,254.0,89.9
2008-03-19 10:00,-1.8,996.6,2.6,267.0,
2008-03-19 11:00,,,,,
2008-03-19 12:00,-1.0,1000.8,0.9,311.0,82.0
2008-03-19 13:00,-1.0,,2.3,253.0,80.0
2008-03-19 14:00,-0.7,1001.1,2.1,227.0,78.9
2008-03-19 15:00,-1.1,998.9,4.5,239.0,81.7
2008-03-19 16:00,-0.5,1001.2,2.1,253.0,76.8
2008-03-19 17:00,-0.4,1000.9,2.7,254.0,77.0
2008-03-19 18:00,0.0,1000.0,2.0,320.0,
2008-03-19 19:00,-0.2,998.1,2.1,354.0,77.0
2008-03-19 20:00,-0.4,998.1,1.5,7.0,79.5
2008-03-19 21:00,-0.5,998.7,1.6,6.0,79.1
2008-03-19 22:00,-0.6,999.1,1.9,33.0,79.2
2008-03-19 23:00,-0.5,,0.8,304.0,
2008-03-20 00:00,-0.4,1000.4,1.2,335.0,82.1
2008-03-20 01:00,-0.4,1000.1,1.4,326.0,83.0
2008-03-20 02:00,-0.5,1000.0,0.6,312.0,83.3
2008-03-20 03:00,-0.5,999.6,0.0,0.0,86.0
2008-03-20 04:00,-0.7,999.2,0.5,344.0,
2008-03-20 05:00,-0.8,999.1,1.4,2.0,96.6
2008-03-20 06:00,-0.8,,1.6,359.0,97.0
2008-03-20 07:00,-0.9,999.2,1.5,317.0,96.8
2008-03-20 08:00,-0.9,999.4,1.1,292.0,96.6
2008-03-20 09:00,,,,,
2008-03-20 10:00,-1.3,999.2,2.0,326.0,97.6
2008-03-20 11:00,-1.1,,1.7,339.0,
2008-03-20 12:00,-0.9,1000.1,2.1,335.0,90.5
2008-03-20 13:00,-1.0,999.7,1.9,324.0,
2008-03-20 14:00,-0.5,,1.2,339.0,
2008-03-20 15:00,-0.4,1000.9,2.1,319.0,87.0
2008-03-20 16:00,0.0,,1.0,304.0,
2008-03-20 17:00,,,,,
2008-03-20 18:00,0.3,997.3,0.5,138.0,86.0
2008-03-20 19:00,0.2,995.8,0.2,77.0,91.8
2008-03-20 20:00,0.0,996.5,0.5,40.0,93.6
2008-03-20 21:00,0.2,,0.4,321.0,
2008-03-20 22:00,0.1,994.7,1.4,331.0,86.0
2008-03-20 23:00,0.0,995.2,1.6,15.0,82.0
2008-03-21 00:00,-0.2,996.4,1.7,12.0,85.1
2008-03-21 01:00,-0.8,996.6,2.1,6.0,92.8
2008-03-21 02:00,-0.9,997.0,1.9,48.0,
2008-03-21 03:00,-1.6,996.9,0.7,21.0,91.0
2008-03-21 04:00,-1.7,997.1,0.0,0.0,93.5
2008-03-21 05:00,-1.4,998.0,1.1,298.0,90.0
2008-03-21 06:00,-1.0,999.9,0.9,9.0,
2008-03-21 07:00,-1.0,,1.7,298.0,
2008-03-21 08:00,-0.7,1000.2,0.5,323.0,82.2
2008-03-21 09:00,-1.1,999.5,0.7,72.0,
2008-03-21 10:00,-1.1,999.8,1.0,173.0,93.0
2008-03-21 11:00,-1.2,1000.0,2.6,190.0,
2008-03-21 12:00,,,,,
2008-03-21 13:00,-0.9,1000.5,2.4,175.0,94.0
2008-03-21 14:00,-0.9,,1.9,136.0,
2008-03-21 15:00,-0.8,999.7,2.5,127.0,93.0
2008-03-21 16:00,-0.6,999.4,2.4,150.0,
2008-03-21 17:00,-0.7,,3.8,160.0,95.0
2008-03-21 18:00,-0.8,998.5,2.2,138.0,95.0
2008-03-21 19:00,-0.4,,6.3,90.0,
2008-03-21 20:00,-0.1,997.2,4.5,101.0,83.0
2008-03-21 21:00,-0.4,996.2,4.6,109.0,
2008-03-21 22:00,0.1,996.0,6.8,92.0,83.3
2008-03-21 23:00,-0.3,995.1,3.8,88.0,87.0
2008-03-22 00:00,-0.6,,4.1,90.0,
2008-03-22 01:00,-0.6,993.1,7.1,78.0,84.7
2008-03-22 02:00,-0.7,992.4,4.6,64.0,
2008-03-22 03:00,-0.7,991.4,2.8,66.0,82.0
2008-03-22 04:00,-0.5,990.4,1.6,66.0,78.0
2008-03-22 05:00,-0.6,989.4,2.7,71.0,82.0
2008-03-22 06:00,-1.0,987.9,2.8,30.0,81.8
2008-03-22 07:00,-1.2,987.3,2.8,359.0,
2008-03-22 08:00,-1.4,985.0,3.0,23.0,79.0
2008-03-22 09:00,-1.5,985.6,3.7,8.0,78.7
2008-03-22 10:00,-1.6,983.8,2.6,5.0,79.4
2008-03-22 11:00,-2.2,984.7,4.3,9.0,82.0
2008-03-22 12:00,-1.9,985.0,,,
2008-03-22 13:00,-1.8,985.8,5.7,236.0,75.5
2008-03-22 14:00,-1.3,986.8,4.8,235.0,
2008-03-22 15:00,,,,,
2008-03-22 16:00,0.3,984.0,3.6,286.0,44.5
2008-03-22 17:00,0.0,,4.1,290.0,
2008-03-22 18:00,0.1,984.8,2.0,240.0,48.3
2008-03-22 19:00,0.0,985.9,2.5,185.0,
2008-03-22 20:00,0.1,987.1,1.6,266.0,49.9
2008-03-22 21:00,-0.3,,1.6,282.0,55.0
2008-03-22 22:00,-1.1,,1.1,304.0,64.7
2008-03-22 23:00,-1.8,,1.5,297.0,72.0
2008-03-23 00:00,-1.8,985.1,0.1,228.0,
2008-03-23 01:00,-1.9,986.8,0.8,214.0,69.3
2008-03-23 02:00,-2.2,988.2,2.1,268.0,68.1
2008-03-23 03:00,-2.4,,2.4,262.0,67.0
2008-03-23 04:00,-2.8,989.5,1.4,323.0,71.0
2008-03-23 05:00,-2.3,991.2,2.8,276.0,
2008-03-23 06:00,-2.3,991.8,2.5,271.0,66.8
2008-03-23 07:00,-1.9,993.3,3.0,269.0,70.7
2008-03-23 08:00,-1.0,994.4,2.3,250.0,63.8
2008-03-23 09:00,-1.2,994.3,3.4,262.0,67.0
2008-03-23 10:00,-1.2,994.4,2.1,254.0,
2008-03-23 11:00,-1.1,995.2,3.0,263.0,72.0
