Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-07-10 10:00,-25.8,987.5,,,95.2
2002-07-10 11:00,-25.2,986.8,,,95.2
2002-07-10 12:00,-25.1,986.4,,,95.2
2002-07-10 13:00,-24.6,986.2,,,95.2
2002-07-10 14:00,-27.9,985.6,,,87.7
2002-07-10 15:00,-30.9,984.6,,,88.1
2002-07-10 16:00,-31.8,984.1,,,87.2
2002-07-10 17:00,-31.8,983.1,,,87.2
2002-07-10 18:00,-32.1,982.6,,,86.8
2002-07-10 19:00,-32.4,982.2,,,86.4
2002-07-10 20:00,-32.9,982.1,,,85.9
2002-07-10 21:00,-33.1,982.0,,,85.5
2002-07-10 22:00,-33.4,982.2,,,85.0
2002-07-10 23:00,-34.5,982.4,,,83.7
2002-07-11 00:00,-35.6,982.6,,,82.4
2002-07-11 01:00,-36.9,983.2,,,80.6
2002-07-11 02:00,-37.0,983.0,,,80.6
2002-07-11 03:00,-37.1,983.0,,,80.6
2002-07-11 04:00,-38.6,983.5,,,78.4
2002-07-11 05:00,-39.4,984.0,,,77.6
2002-07-11 06:00,-39.9,984.0,,,77.1
2002-07-11 07:00,-40.6,984.5,,,76.2
2002-07-11 08:00,-40.4,984.4,,,76.7
2002-07-11 09:00,-39.1,984.3,,,78.4
2002-07-11 10:00,-37.9,984.4,,,80.2
2002-07-11 11:00,-37.1,984.0,,,80.6
2002-07-11 12:00,-37.4,984.6,,,80.6
2002-07-11 13:00,-38.1,984.7,,,79.8
2002-07-11 14:00,-37.4,984.7,,,80.2
2002-07-11 15:00,-38.0,984.9,,,79.8
2002-07-11 16:00,-39.8,984.7,,,77.6
2002-07-11 17:00,-39.8,984.6,,,77.6
2002-07-11 18:00,-40.9,984.2,,,75.8
2002-07-11 19:00,-41.1,984.2,,,75.4
2002-07-11 20:00,-41.4,984.3,,,74.9
2002-07-11 21:00,-42.1,984.5,,,74.0
2002-07-11 22:00,-41.8,984.0,,,74.5
2002-07-11 23:00,-42.1,983.9,,,74.0
2002-07-12 00:00,-42.5,983.2,,,73.6
2002-07-12 01:00,-42.4,983.0,,,73.6
2002-07-12 02:00,-41.6,982.7,,,74.9
2002-07-12 03:00,-40.9,982.2,,,75.8
2002-07-12 04:00,-40.1,981.2,,,76.7
2002-07-12 05:00,-39.0,980.6,,,78.4
2002-07-12 06:00,-36.8,980.0,,,81.5
2002-07-12 07:00,-28.2,979.2,,,92.1
2002-07-12 08:00,-27.6,978.8,,,92.5
2002-07-12 09:00,-27.0,978.0,,,93.4
2002-07-12 10:00,-26.5,977.3,,,93.8
2002-07-12 11:00,-25.9,976.7,,,94.3
2002-07-12 12:00,-25.6,976.2,,,94.3
2002-07-12 13:00,-25.0,975.5,,,95.6
2002-07-12 14:00,-23.9,975.5,,,96.0
2002-07-12 15:00,-23.2,975.2,,,96.9
2002-07-12 16:00,-22.2,974.8,,,97.4
2002-07-12 17:00,-21.9,974.4,,,98.2
2002-07-12 18:00,-21.1,974.5,,,99.1
2002-07-12 19:00,-20.2,974.5,,,99.6
2002-07-12 20:00,-19.5,974.3,,,
2002-07-12 21:00,-18.0,975.0,,,
2002-07-12 22:00,-16.9,975.1,,,
2002-07-12 23:00,-15.6,975.4,,,
2002-07-13 00:00,-15.2,975.4,,,
2002-07-13 01:00,-15.4,976.0,,,
2002-07-13 02:00,-16.5,976.7,,,97.8
2002-07-13 03:00,-17.2,976.7,,,97.4
2002-07-13 04:00,-18.4,976.9,,,100.0
2002-07-13 05:00,-18.6,977.3,,,
2002-07-13 06:00,-17.9,976.9,,,
2002-07-13 07:00,-17.1,976.8,,,
2002-07-13 08:00,-16.9,976.7,,,
2002-07-13 09:00,-16.5,976.3,,,
2002-07-13 10:00,-16.2,976.1,,,
2002-07-13 11:00,-16.2,976.3,,,
2002-07-13 12:00,-16.9,975.9,,,
2002-07-13 13:00,-17.1,975.6,,,
2002-07-13 14:00,-16.2,975.1,,,
2002-07-13 15:00,-15.9,974.7,,,
2002-07-13 16:00,-16.0,973.9,,,99.6
2002-07-13 17:00,-15.9,973.8,,,
2002-07-13 18:00,-14.9,973.2,,,
2002-07-13 19:00,-14.8,972.9,,,
2002-07-13 20:00,-14.2,972.5,,,
2002-07-13 21:00,-14.2,972.1,,,
2002-07-13 22:00,-14.2,971.4,,,
2002-07-13 23:00,-14.5,970.9,,,
2002-07-14 00:00,-15.2,970.8,,,99.6
2002-07-14 01:00,-16.6,970.9,,,
2002-07-14 02:00,-15.9,970.5,,,
2002-07-14 03:00,-15.1,970.0,,,
2002-07-14 04:00,-14.4,970.0,,,
2002-07-14 05:00,-13.5,970.0,,,
2002-07-14 06:00,-13.6,970.4,,,
2002-07-14 07:00,-13.8,971.3,,,
2002-07-14 08:00,-13.5,972.0,,,
2002-07-14 09:00,-13.6,972.7,,,
2002-07-14 10:00,-14.4,973.7,,,
2002-07-14 11:00,-15.1,975.2,,,
2002-07-14 12:00,-15.5,976.2,,,
2002-07-14 13:00,-15.6,977.6,,,
2002-07-14 14:00,-16.0,978.6,,,
2002-07-14 15:00,-16.5,979.6,,,99.1
2002-07-14 16:00,-16.8,980.5,,,100.0
2002-07-14 17:00,-17.5,980.9,,,99.1
2002-07-14 18:00,-18.0,981.6,,,99.1
2002-07-14 19:00,-18.4,982.4,,,100.0
2002-07-14 20:00,-19.5,983.3,,,99.6
2002-07-14 21:00,-20.1,984.2,,,99.6
2002-07-14 22:00,-20.9,985.1,,,99.1
2002-07-14 23:00,-22.8,986.3,,,96.5
2002-07-15 00:00,-22.1,986.7,,,98.7
2002-07-15 01:00,-22.1,987.4,,,97.8
2002-07-15 02:00,-23.9,988.1,,,95.6
2002-07-15 03:00,-25.5,988.7,,,95.2
2002-07-15 04:00,-25.0,989.3,,,95.6
2002-07-15 05:00,-24.6,989.8,,,96.0
2002-07-15 06:00,-24.5,990.2,,,94.7
2002-07-15 07:00,-26.4,990.6,,,93.8
2002-07-15 08:00,-26.9,991.1,,,93.8
2002-07-15 09:00,-26.9,991.8,,,92.5
2002-07-15 10:00,-28.1,992.1,,,91.2
2002-07-15 11:00,-28.8,992.6,,,92.1
2002-07-15 12:00,-27.5,993.0,,,93.0
2002-07-15 13:00,-24.6,993.2,,,95.6
2002-07-15 14:00,-26.2,993.1,,,94.3
2002-07-15 15:00,-28.2,992.7,,,91.2
2002-07-15 16:00,-29.5,992.4,,,90.8
2002-07-15 17:00,-28.6,992.1,,,92.1
2002-07-15 18:00,-29.2,992.4,,,90.3
2002-07-15 19:00,-29.9,992.3,,,89.4
2002-07-15 20:00,-30.4,992.7,,,89.4
2002-07-15 21:00,-32.2,993.3,,,86.8
2002-07-15 22:00,-31.6,993.3,,,87.2
2002-07-15 23:00,-32.6,993.7,,,86.4
2002-07-16 00:00,-33.8,994.0,,,84.6
2002-07-16 01:00,-34.1,994.0,,,84.2
2002-07-16 02:00,-33.4,993.7,,,85.0
2002-07-16 03:00,-34.4,993.6,,,83.7
2002-07-16 04:00,-35.1,993.3,,,83.3
2002-07-16 05:00,-34.8,993.5,,,84.6
2002-07-16 06:00,-36.2,993.6,,,82.4
2002-07-16 07:00,-36.8,993.5,,,84.2
2002-07-16 08:00,-35.9,993.4,,,82.8
2002-07-16 09:00,-37.6,993.6,,,80.2
2002-07-16 10:00,-38.8,993.0,,,78.9
2002-07-16 11:00,-39.2,993.5,,,78.4
2002-07-16 12:00,-39.1,993.9,,,78.4
2002-07-16 13:00,-37.6,994.6,,,80.6
2002-07-16 14:00,-36.6,994.4,,,81.5
2002-07-16 15:00,-38.5,994.5,,,78.9
2002-07-16 16:00,-40.1,994.5,,,76.7
2002-07-16 17:00,-41.2,994.5,,,75.4
2002-07-16 18:00,-42.1,995.1,,,74.0
2002-07-16 19:00,-42.6,995.4,,,74.0
2002-07-16 20:00,-42.5,995.5,,,74.0
2002-07-16 21:00,-42.8,995.6,,,73.6
2002-07-16 22:00,-43.0,995.6,,,73.2
2002-07-16 23:00,-43.6,995.9,,,72.3
2002-07-17 00:00,-44.2,996.2,,,71.4
2002-07-17 01:00,-44.9,996.5,,,71.0
2002-07-17 02:00,-45.8,997.1,,,69.6
2002-07-17 03:00,-46.0,997.4,,,69.6
2002-07-17 04:00,-45.6,997.7,,,69.6
2002-07-17 05:00,-45.8,998.3,,,69.6
2002-07-17 06:00,-46.5,998.9,,,68.8
2002-07-17 07:00,-46.4,999.2,,,68.8
2002-07-17 08:00,-46.4,1000.4,,,68.8
2002-07-17 09:00,-46.0,1000.6,,,69.2
2002-07-17 10:00,-45.6,1001.1,,,70.1
2002-07-17 11:00,-46.9,1002.0,,,68.3
2002-07-17 12:00,-47.1,1002.2,,,67.9
2002-07-17 13:00,-47.0,1003.3,,,67.4
2002-07-17 14:00,-47.6,1003.6,,,67.0
2002-07-17 15:00,-47.4,1004.2,,,67.0
2002-07-17 16:00,-47.0,1004.6,,,68.8
2002-07-17 17:00,-46.2,1005.0,,,68.3
2002-07-17 18:00,-46.6,1005.4,,,68.3
2002-07-17 19:00,-46.0,1005.7,,,69.2
2002-07-17 20:00,-44.8,1006.1,,,71.4
2002-07-17 21:00,-44.0,1006.5,,,71.8
2002-07-17 22:00,-42.2,1006.4,,,74.0
2002-07-17 23:00,-41.4,1006.5,,,75.4
2002-07-18 00:00,-40.2,1006.5,,,77.1
2002-07-18 01:00,-38.8,1006.6,,,78.9
2002-07-18 02:00,-38.2,1006.5,,,79.8
2002-07-18 03:00,-37.9,1006.3,,,80.2
2002-07-18 04:00,-38.0,1006.1,,,79.8
2002-07-18 05:00,-38.4,1005.8,,,79.3
2002-07-18 06:00,-39.1,1005.1,,,78.0
2002-07-18 07:00,-38.8,1004.9,,,78.9
2002-07-18 08:00,-37.5,1004.6,,,80.6
2002-07-18 09:00,-36.4,1004.0,,,82.0
2002-07-18 10:00,-36.5,1003.5,,,81.5
2002-07-18 11:00,-36.4,1003.4,,,81.5
2002-07-18 12:00,-36.8,1002.9,,,81.5
2002-07-18 13:00,-36.8,1002.9,,,81.5
2002-07-18 14:00,-36.1,1002.6,,,82.4
2002-07-18 15:00,-35.9,1002.6,,,82.4
2002-07-18 16:00,-35.9,1002.7,,,82.4
2002-07-18 17:00,-36.4,1002.3,,,82.0
2002-07-18 18:00,-36.1,1002.0,,,82.4
2002-07-18 19:00,-35.9,1002.3,,,82.4
2002-07-18 20:00,-36.2,1002.6,,,82.0
2002-07-18 21:00,-35.5,1002.3,,,83.3
2002-07-18 22:00,-35.4,1002.2,,,83.3
2002-07-18 23:00,-34.4,1001.3,,,84.6
2002-07-19 00:00,-33.9,1001.1,,,85.0
2002-07-19 01:00,-33.2,1001.1,,,85.9
2002-07-19 02:00,-32.9,1000.8,,,86.4
2002-07-19 03:00,-32.6,1000.4,,,86.8
2002-07-19 04:00,-32.2,1000.0,,,86.8
2002-07-19 05:00,-32.0,999.5,,,87.2
2002-07-19 06:00,-31.8,999.3,,,87.2
2002-07-19 07:00,-31.6,999.1,,,87.2
2002-07-19 08:00,-34.1,998.7,,,84.2
2002-07-19 09:00,-36.5,998.4,,,82.0
2002-07-19 10:00,-37.6,998.0,,,80.6
2002-07-19 11:00,-38.1,997.8,,,79.8
2002-07-19 12:00,-38.4,997.2,,,79.3
2002-07-19 13:00,-38.9,997.1,,,78.9
2002-07-19 14:00,-38.9,996.6,,,79.3
2002-07-19 15:00,-36.9,996.6,,,82.0
2002-07-19 16:00,-35.0,996.9,,,84.2
2002-07-19 17:00,-33.4,997.0,,,85.9
2002-07-19 18:00,-33.4,997.0,,,85.0
2002-07-19 19:00,-35.9,997.3,,,82.4
2002-07-19 20:00,-37.6,997.3,,,80.2
2002-07-19 21:00,-39.4,997.2,,,78.0
2002-07-19 22:00,-40.4,997.2,,,76.2
2002-07-19 23:00,-40.5,997.4,,,75.4
2002-07-20 00:00,-41.5,997.8,,,75.4
2002-07-20 01:00,-41.6,997.6,,,74.5
2002-07-20 02:00,-42.1,997.7,,,74.0
2002-07-20 03:00,-43.2,997.6,,,72.7
2002-07-20 04:00,-43.2,997.8,,,72.3
2002-07-20 05:00,-44.0,997.8,,,72.3
2002-07-20 06:00,-43.8,998.1,,,72.3
2002-07-20 07:00,-43.2,998.1,,,73.6
2002-07-20 08:00,-41.9,998.2,,,75.4
2002-07-20 09:00,-40.6,998.4,,,77.1
2002-07-20 10:00,-40.2,998.5,,,76.7
2002-07-20 11:00,-41.9,998.9,,,74.0
2002-07-20 12:00,-43.2,999.0,,,72.7
2002-07-20 13:00,-42.6,999.2,,,73.2
2002-07-20 14:00,-41.8,999.5,,,74.5
2002-07-20 15:00,-42.6,999.4,,,73.6
2002-07-20 16:00,-42.9,999.4,,,72.7
2002-07-20 17:00,-43.2,999.7,,,72.7
2002-07-20 18:00,-42.2,999.9,,,74.5
2002-07-20 19:00,-42.1,999.8,,,74.0
2002-07-20 20:00,-42.1,999.8,,,74.5
2002-07-20 21:00,-41.2,999.9,,,75.4
2002-07-20 22:00,-40.5,1000.0,,,77.1
2002-07-20 23:00,-33.1,1000.2,,,89.4
2002-07-21 00:00,-30.8,1000.0,,,90.8
2002-07-21 01:00,-28.4,1000.1,,,92.5
2002-07-21 02:00,-28.2,1000.4,,,92.1
2002-07-21 03:00,-28.2,1000.2,,,92.1
2002-07-21 04:00,-28.0,1000.3,,,92.5
2002-07-21 05:00,-27.6,999.9,,,93.8
2002-07-21 06:00,-26.1,999.9,,,94.3
2002-07-21 07:00,-25.9,1000.4,,,94.7
2002-07-21 08:00,-25.9,1000.5,,,94.7
2002-07-21 09:00,-25.8,1000.4,,,95.2
2002-07-21 10:00,-25.6,1000.7,,,95.2
2002-07-21 11:00,-25.5,1000.4,,,95.2
2002-07-21 12:00,-25.0,1000.4,,,95.6
2002-07-21 13:00,-24.6,1000.2,,,95.6
2002-07-21 14:00,-24.5,999.9,,,95.6
2002-07-21 15:00,-24.5,999.8,,,95.6
2002-07-21 16:00,-24.1,999.5,,,96.5
2002-07-21 17:00,-23.5,999.4,,,96.9
2002-07-21 18:00,-23.4,999.6,,,96.9
2002-07-21 19:00,-23.5,1000.1,,,96.5
2002-07-21 20:00,-29.4,1000.5,,,85.5
2002-07-21 21:00,-34.5,1001.2,,,84.2
2002-07-21 22:00,-35.2,1001.6,,,83.3
2002-07-21 23:00,-35.6,1002.3,,,82.8
2002-07-22 00:00,-35.6,1002.9,,,82.8
2002-07-22 01:00,-35.6,1003.0,,,82.8
2002-07-22 02:00,-35.0,1003.4,,,83.7
2002-07-22 03:00,-35.1,1003.8,,,83.7
2002-07-22 04:00,-35.0,1004.0,,,83.7
2002-07-22 05:00,-35.4,1004.0,,,83.3
2002-07-22 06:00,-34.4,1004.2,,,85.0
2002-07-22 07:00,-33.6,1004.3,,,85.0
2002-07-22 08:00,-33.5,1004.6,,,85.5
2002-07-22 09:00,-33.6,1006.0,,,85.5
2002-07-22 10:00,-34.4,1005.8,,,84.6
2002-07-22 11:00,-34.5,1006.5,,,84.2
2002-07-22 12:00,-34.6,1006.6,,,84.2
2002-07-22 13:00,-35.0,1006.8,,,83.7
2002-07-22 14:00,-34.5,1007.0,,,84.2
2002-07-22 15:00,-35.0,1007.2,,,83.7
2002-07-22 16:00,-33.9,1007.4,,,84.6
2002-07-22 17:00,-34.1,1007.2,,,84.6
2002-07-22 18:00,-35.0,1007.7,,,83.3
2002-07-22 19:00,-35.2,1007.7,,,83.3
2002-07-22 20:00,-35.4,1007.2,,,83.3
2002-07-22 21:00,-35.9,1007.4,,,82.4
2002-07-22 22:00,-36.2,1007.6,,,82.0
2002-07-22 23:00,-36.8,1007.6,,,81.1
2002-07-23 00:00,-37.4,1007.1,,,80.6
2002-07-23 01:00,-37.9,1007.0,,,80.2
2002-07-23 02:00,-38.1,1007.0,,,79.8
2002-07-23 03:00,-38.1,1006.7,,,79.8
2002-07-23 04:00,-38.5,1005.9,,,78.9
2002-07-23 05:00,-38.6,1005.5,,,78.9
2002-07-23 06:00,-38.8,1005.7,,,78.9
2002-07-23 07:00,-39.5,1006.3,,,78.4
2002-07-23 08:00,-39.8,1005.6,,,77.6
2002-07-23 09:00,-39.8,1005.5,,,77.6
2002-07-23 10:00,-39.8,1005.1,,,77.6
2002-07-23 11:00,-39.2,1005.0,,,78.0
2002-07-23 12:00,-39.1,1004.8,,,78.4
2002-07-23 13:00,-37.6,1004.7,,,80.2
2002-07-23 14:00,-37.8,1004.7,,,80.2
2002-07-23 15:00,-37.6,1004.5,,,80.2
2002-07-23 16:00,-37.5,1004.5,,,80.6
2002-07-23 17:00,-36.1,1004.6,,,82.4
2002-07-23 18:00,-35.5,1004.3,,,82.8
2002-07-23 19:00,-35.5,1004.5,,,82.8
2002-07-23 20:00,-35.4,1004.6,,,82.8
2002-07-23 21:00,-35.4,1004.4,,,83.3
2002-07-23 22:00,-35.0,1004.9,,,83.3
2002-07-23 23:00,-34.8,1005.0,,,83.7
2002-07-24 00:00,-34.1,1004.7,,,84.6
2002-07-24 01:00,-33.0,1005.0,,,85.9
2002-07-24 02:00,-32.0,1005.1,,,87.2
2002-07-24 03:00,-30.8,1004.6,,,89.0
2002-07-24 04:00,-29.6,1004.8,,,89.9
2002-07-24 05:00,-29.4,1004.6,,,90.3
2002-07-24 06:00,-29.2,1004.2,,,90.3
2002-07-24 07:00,-29.1,1004.8,,,90.3
2002-07-24 08:00,-28.8,1004.6,,,90.3
2002-07-24 09:00,-28.4,1004.5,,,91.2
2002-07-24 10:00,-27.9,1004.3,,,91.6
2002-07-24 11:00,-28.2,1004.3,,,91.2
2002-07-24 12:00,-28.5,1004.0,,,91.2
2002-07-24 13:00,-29.0,1003.6,,,90.8
2002-07-24 14:00,-28.8,1003.7,,,90.8
2002-07-24 15:00,-28.1,1003.2,,,90.8
2002-07-24 16:00,-29.2,1003.2,,,89.9
2002-07-24 17:00,-29.2,1003.1,,,90.3
2002-07-24 18:00,-28.8,1002.5,,,91.2
2002-07-24 19:00,-27.0,1002.6,,,93.0
2002-07-24 20:00,-26.9,1002.3,,,92.1
2002-07-24 21:00,-26.8,1002.0,,,93.0
2002-07-24 22:00,-25.0,1001.4,,,95.2
2002-07-24 23:00,-23.4,1001.0,,,96.5
2002-07-25 00:00,-21.2,1000.3,,,99.1
2002-07-25 01:00,-21.6,1000.3,,,97.8
2002-07-25 02:00,-21.9,1000.0,,,97.8
2002-07-25 03:00,-21.2,999.6,,,98.7
2002-07-25 04:00,-20.4,999.4,,,99.1
2002-07-25 05:00,-21.0,998.9,,,98.7
2002-07-25 06:00,-20.6,999.2,,,98.7
2002-07-25 07:00,-20.2,998.9,,,99.1
2002-07-25 08:00,-20.9,998.4,,,98.2
2002-07-25 09:00,-20.8,998.5,,,98.7
2002-07-25 10:00,-22.5,998.6,,,96.5
2002-07-25 11:00,-23.4,998.4,,,97.8
2002-07-25 12:00,-22.5,998.6,,,97.8
2002-07-25 13:00,-21.6,998.7,,,97.8
2002-07-25 14:00,-21.2,999.0,,,97.8
2002-07-25 15:00,-21.2,999.0,,,98.7
2002-07-25 16:00,-22.1,998.5,,,98.2
2002-07-25 17:00,-21.4,998.9,,,98.7
2002-07-25 18:00,-21.4,999.4,,,98.2
2002-07-25 19:00,-22.1,999.2,,,97.8
2002-07-25 20:00,-22.5,998.9,,,97.4
2002-07-25 21:00,-22.5,999.1,,,97.8
2002-07-25 22:00,-21.4,999.0,,,98.7
2002-07-25 23:00,-21.4,999.0,,,98.7
2002-07-26 00:00,-21.4,999.2,,,98.7
2002-07-26 01:00,-20.6,999.2,,,100.0
2002-07-26 02:00,-17.8,999.0,,,
2002-07-26 03:00,-17.5,999.0,,,
2002-07-26 04:00,-17.1,998.9,,,
2002-07-26 05:00,-16.6,999.0,,,
2002-07-26 06:00,-16.6,999.0,,,
2002-07-26 07:00,-16.5,999.1,,,
2002-07-26 08:00,-17.1,999.0,,,
2002-07-26 09:00,-17.9,999.2,,,
2002-07-26 10:00,-16.9,999.1,,,
2002-07-26 11:00,-16.5,999.2,,,
2002-07-26 12:00,-16.5,999.9,,,
2002-07-26 13:00,-17.5,999.9,,,
2002-07-26 14:00,-18.2,1000.0,,,
2002-07-26 15:00,-18.0,999.7,,,
2002-07-26 16:00,-17.8,1000.0,,,
2002-07-26 17:00,-18.0,999.8,,,
2002-07-26 18:00,-17.9,999.4,,,
2002-07-26 19:00,-18.0,999.3,,,
2002-07-26 20:00,-18.4,999.4,,,
2002-07-26 21:00,-18.2,999.3,,,
2002-07-26 22:00,-17.8,998.8,,,
2002-07-26 23:00,-16.9,998.2,,,
2002-07-27 00:00,-16.1,997.8,,,
2002-07-27 01:00,-16.0,997.3,,,
2002-07-27 02:00,-15.8,996.4,,,
2002-07-27 03:00,-15.9,996.0,,,
2002-07-27 04:00,-16.1,995.3,,,
2002-07-27 05:00,-16.2,994.8,,,
2002-07-27 06:00,-16.5,994.0,,,
2002-07-27 07:00,-16.5,993.3,,,
2002-07-27 08:00,-16.6,992.5,,,
2002-07-27 09:00,-17.1,991.5,,,
2002-07-27 10:00,-17.2,990.8,,,
2002-07-27 11:00,-17.4,990.2,,,
2002-07-27 12:00,-17.4,989.6,,,
2002-07-27 13:00,-17.6,988.8,,,
2002-07-27 14:00,-18.0,988.4,,,
2002-07-27 15:00,-22.1,988.9,,,98.2
2002-07-27 16:00,-23.1,989.0,,,97.8
2002-07-27 17:00,-23.9,989.7,,,96.5
2002-07-27 18:00,-25.6,991.4,,,94.3
2002-07-27 19:00,-28.0,992.4,,,92.1
2002-07-27 20:00,-29.8,993.7,,,90.3
2002-07-27 21:00,-30.4,994.4,,,89.4
2002-07-27 22:00,-31.5,995.3,,,88.1
2002-07-27 23:00,-32.0,996.5,,,87.7
2002-07-28 00:00,-32.1,997.0,,,87.2
2002-07-28 01:00,-33.0,997.5,,,86.4
2002-07-28 02:00,-33.9,997.9,,,85.5
2002-07-28 03:00,-34.1,998.0,,,85.0
2002-07-28 04:00,-34.5,997.7,,,84.6
2002-07-28 05:00,-35.0,998.0,,,83.7
2002-07-28 06:00,-35.1,998.0,,,83.7
2002-07-28 07:00,-34.8,997.4,,,84.2
2002-07-28 08:00,-35.0,997.4,,,83.7
2002-07-28 09:00,-35.1,996.5,,,83.3
2002-07-28 10:00,-34.5,995.9,,,84.6
2002-07-28 11:00,-33.2,995.3,,,86.4
2002-07-28 12:00,-32.2,994.5,,,87.7
2002-07-28 13:00,-25.9,994.0,,,95.6
2002-07-28 14:00,-24.9,993.2,,,96.0
2002-07-28 15:00,-25.1,991.9,,,95.6
2002-07-28 16:00,-25.1,990.7,,,96.0
2002-07-28 17:00,-24.5,989.7,,,96.0
2002-07-28 18:00,-24.4,989.4,,,96.5
2002-07-28 19:00,-23.5,988.6,,,96.9
2002-07-28 20:00,-22.9,988.3,,,97.8
2002-07-28 21:00,-22.0,988.0,,,98.2
2002-07-28 22:00,-21.2,987.5,,,99.1
2002-07-28 23:00,-20.9,986.7,,,99.6
2002-07-29 00:00,-20.2,986.7,,,100.0
2002-07-29 01:00,-19.0,986.5,,,
2002-07-29 02:00,-17.8,984.7,,,
2002-07-29 03:00,-16.2,986.0,,,
2002-07-29 04:00,-15.6,985.5,,,
2002-07-29 05:00,-15.0,986.4,,,
2002-07-29 06:00,-15.2,986.2,,,
2002-07-29 07:00,-14.5,986.6,,,
2002-07-29 08:00,-13.4,986.7,,,
2002-07-29 09:00,-12.4,987.4,,,
2002-07-29 10:00,-11.5,987.0,,,
2002-07-29 11:00,-11.8,987.4,,,
2002-07-29 12:00,-11.2,988.3,,,
2002-07-29 13:00,-10.2,988.6,,,
2002-07-29 14:00,-9.6,988.6,,,
2002-07-29 15:00,-9.2,988.9,,,
2002-07-29 16:00,-11.1,989.2,,,
2002-07-29 17:00,-7.9,989.1,,,95.2
2002-07-29 18:00,-9.1,988.8,,,93.0
2002-07-29 19:00,-9.6,989.9,,,98.2
2002-07-29 20:00,-8.2,989.6,,,93.8
2002-07-29 21:00,-6.1,989.2,,,84.6
2002-07-29 22:00,-6.6,989.6,,,77.1
2002-07-29 23:00,-5.4,989.6,,,80.2
2002-07-30 00:00,-6.0,989.4,,,82.8
2002-07-30 01:00,-5.4,990.1,,,85.9
2002-07-30 02:00,-6.5,990.9,,,88.6
2002-07-30 03:00,-7.6,991.1,,,85.5
2002-07-30 04:00,-8.0,992.0,,,92.1
2002-07-30 05:00,-8.8,992.4,,,89.9
2002-07-30 06:00,-10.0,992.9,,,100.0
2002-07-30 07:00,-7.8,993.4,,,86.4
2002-07-30 08:00,-5.2,993.7,,,82.4
2002-07-30 09:00,-5.9,994.4,,,81.5
2002-07-30 10:00,-6.9,994.8,,,79.8
2002-07-30 11:00,-5.9,995.0,,,71.4
2002-07-30 12:00,-7.6,995.1,,,84.2
2002-07-30 13:00,-7.1,995.8,,,80.2
2002-07-30 14:00,-8.0,995.9,,,84.6
2002-07-30 15:00,-7.8,996.1,,,85.5
2002-07-30 16:00,-9.5,995.7,,,87.2
2002-07-30 17:00,-10.1,995.2,,,91.2
2002-07-30 18:00,-9.5,995.4,,,89.9
2002-07-30 19:00,-10.4,995.4,,,92.5
2002-07-30 20:00,-11.5,995.0,,,98.2
2002-07-30 21:00,-12.6,995.1,,,
2002-07-30 22:00,-13.9,995.3,,,97.4
2002-07-30 23:00,-11.1,995.1,,,94.3
2002-07-31 00:00,-14.2,996.0,,,
2002-07-31 01:00,-14.8,996.3,,,
2002-07-31 02:00,-18.0,996.1,,,100.0
2002-07-31 03:00,-20.6,995.5,,,98.2
2002-07-31 04:00,-22.8,995.9,,,96.0
2002-07-31 05:00,-23.8,995.1,,,95.2
2002-07-31 06:00,-24.6,995.4,,,95.2
2002-07-31 07:00,-24.9,995.1,,,94.7
2002-07-31 08:00,-24.9,993.6,,,94.3
2002-07-31 09:00,-25.0,993.3,,,94.7
2002-07-31 10:00,-25.0,992.4,,,94.7
2002-07-31 11:00,-25.1,991.5,,,94.7
2002-07-31 12:00,-25.5,990.4,,,94.3
2002-07-31 13:00,-25.6,989.2,,,95.6
2002-07-31 14:00,-26.0,987.7,,,95.2
2002-07-31 15:00,-26.4,986.0,,,94.7
2002-07-31 16:00,-26.2,984.6,,,94.7
2002-07-31 17:00,-26.1,983.6,,,94.7
2002-07-31 18:00,-26.0,981.6,,,95.2
2002-07-31 19:00,-26.0,979.9,,,94.7
2002-07-31 20:00,-26.0,978.3,,,94.7
2002-07-31 21:00,-26.0,976.7,,,94.7
2002-07-31 22:00,-26.0,974.9,,,94.7
2002-07-31 23:00,-26.4,973.5,,,94.3
2002-08-01 00:00,-26.1,972.2,,,94.3
2002-08-01 01:00,-26.2,971.2,,,94.3
2002-08-01 02:00,-27.0,969.7,,,93.0
2002-08-01 03:00,-28.2,969.0,,,92.1
2002-08-01 04:00,-28.8,967.4,,,91.2
2002-08-01 05:00,-28.8,967.2,,,91.2
2002-08-01 06:00,-29.0,965.8,,,91.2
2002-08-01 07:00,-29.2,964.3,,,90.8
2002-08-01 08:00,-29.1,963.9,,,90.8
2002-08-01 09:00,-29.6,963.3,,,90.8
2002-08-01 10:00,-28.6,962.0,,,91.2
2002-08-01 11:00,-27.2,961.1,,,93.4
2002-08-01 12:00,-26.6,960.7,,,93.8
2002-08-01 13:00,-26.6,960.3,,,93.8
2002-08-01 14:00,-27.2,959.4,,,92.5
2002-08-01 15:00,-28.0,958.9,,,92.5
2002-08-01 16:00,-26.6,958.7,,,93.8
2002-08-01 17:00,-26.5,958.6,,,93.8
2002-08-01 18:00,-26.2,958.7,,,94.3
2002-08-01 19:00,-25.8,958.9,,,94.7
2002-08-01 20:00,-25.8,959.3,,,95.2
2002-08-01 21:00,-25.6,959.6,,,95.2
2002-08-01 22:00,-25.5,959.9,,,95.2
