Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-03-01 18:00,-13.2,993.1,,,80.0
2002-03-01 19:00,-13.0,993.0,,,80.0
2002-03-01 20:00,-12.8,993.9,,,80.0
2002-03-01 21:00,-11.2,993.3,,,81.3
2002-03-01 22:00,-11.4,993.4,,,80.4
2002-03-01 23:00,-11.0,993.4,,,80.4
2002-03-02 00:00,-10.2,993.4,,,79.5
2002-03-02 01:00,,,,,
2002-03-02 02:00,-9.2,994.1,,,79.5
2002-03-02 03:00,-8.5,992.3,,,80.0
2002-03-02 04:00,-8.2,991.8,,,80.0
2002-03-02 05:00,,,,,
2002-03-02 06:00,-8.0,993.0,,,80.0
2002-03-02 07:00,-7.1,993.0,,,80.4
2002-03-02 08:00,-9.1,992.5,,,80.0
2002-03-02 09:00,-10.1,993.2,,,79.1
2002-03-02 10:00,-10.6,992.9,,,80.0
2002-03-02 11:00,-11.2,992.9,,,79.5
2002-03-02 12:00,-11.9,993.2,,,79.1
2002-03-02 13:00,-12.0,992.4,,,79.5
2002-03-02 14:00,-12.1,992.7,,,79.1
2002-03-02 15:00,-12.6,992.3,,,78.6
2002-03-02 16:00,-12.6,991.7,,,79.1
2002-03-02 17:00,-12.5,990.8,,,79.1
2002-03-02 18:00,-12.6,991.4,,,78.6
2002-03-02 19:00,-12.6,990.6,,,79.1
2002-03-02 20:00,-12.6,991.6,,,79.1
2002-03-02 21:00,-12.6,992.1,,,79.5
2002-03-02 22:00,-11.5,992.0,,,81.3
2002-03-02 23:00,,,,,
2002-03-03 00:00,-10.5,992.2,,,78.2
2002-03-03 01:00,,,,,
2002-03-03 02:00,-8.8,991.7,,,78.2
2002-03-03 03:00,,,,,
2002-03-03 04:00,-7.6,990.5,,,78.6
2002-03-03 05:00,-6.6,990.4,,,79.5
2002-03-03 06:00,-7.4,992.2,,,78.6
2002-03-03 07:00,-8.0,992.0,,,77.8
2002-03-03 08:00,-8.5,,,,78.6
2002-03-03 09:00,-9.1,992.6,,,77.8
2002-03-03 10:00,-10.0,992.8,,,77.8
2002-03-03 11:00,-10.4,993.1,,,77.8
2002-03-03 12:00,-10.6,992.8,,,77.8
2002-03-03 13:00,-11.5,994.0,,,77.3
2002-03-03 14:00,-11.9,991.5,,,77.3
2002-03-03 15:00,-12.4,993.1,,,77.8
2002-03-03 16:00,-12.0,992.2,,,77.3
2002-03-03 17:00,-12.4,992.0,,,77.8
2002-03-03 18:00,-11.2,991.6,,,78.2
2002-03-03 19:00,-10.4,991.2,,,79.1
2002-03-03 20:00,-9.6,991.0,,,78.6
2002-03-03 21:00,,,,,
2002-03-03 22:00,-10.1,991.0,,,77.8
2002-03-03 23:00,-9.8,989.9,,,78.2
2002-03-04 00:00,-9.0,,,,78.6
2002-03-04 01:00,,,,,
2002-03-04 02:00,-7.9,987.0,,,78.6
2002-03-04 03:00,,,,,
2002-03-04 04:00,-7.8,985.8,,,78.6
2002-03-04 05:00,-8.2,985.1,,,79.1
2002-03-04 06:00,-8.0,983.8,,,79.1
2002-03-04 07:00,-7.9,980.6,,,79.5
2002-03-04 08:00,-7.8,979.5,,,79.1
2002-03-04 09:00,-7.1,979.1,,,80.0
2002-03-04 10:00,-6.0,977.4,,,79.5
2002-03-04 11:00,-4.4,976.6,,,80.8
2002-03-04 12:00,-4.1,974.8,,,80.4
2002-03-04 13:00,-4.2,974.4,,,81.3
2002-03-04 14:00,-4.2,973.2,,,80.8
2002-03-04 15:00,-4.2,973.2,,,81.7
2002-03-04 16:00,-3.1,974.3,,,81.7
2002-03-04 17:00,-2.9,974.6,,,81.7
2002-03-04 18:00,-2.5,975.7,,,80.8
2002-03-04 19:00,-2.1,976.8,,,80.8
2002-03-04 20:00,-2.9,978.4,,,80.8
2002-03-04 21:00,-2.4,979.4,,,81.3
2002-03-04 22:00,-2.0,980.5,,,81.3
2002-03-04 23:00,-1.6,981.7,,,80.4
2002-03-05 00:00,,,,,
2002-03-05 01:00,,,,,
2002-03-05 02:00,0.4,984.2,,,83.5
2002-03-05 03:00,0.4,985.4,,,
2002-03-05 04:00,-0.6,986.0,,,78.6
2002-03-05 05:00,-1.0,986.8,,,79.1
2002-03-05 06:00,,,,,
2002-03-05 07:00,-1.0,988.2,,,82.2
2002-03-05 08:00,-1.4,988.9,,,81.7
2002-03-05 09:00,-1.6,989.6,,,81.3
2002-03-05 10:00,-1.8,990.4,,,82.2
2002-03-05 11:00,-1.9,991.2,,,81.7
2002-03-05 12:00,-2.2,991.6,,,81.7
2002-03-05 13:00,-2.0,992.0,,,83.0
2002-03-05 14:00,-3.0,992.6,,,82.2
2002-03-05 15:00,-4.8,993.1,,,80.8
2002-03-05 16:00,-4.1,993.4,,,83.0
2002-03-05 17:00,-4.6,993.6,,,81.3
2002-03-05 18:00,-3.8,994.1,,,83.0
2002-03-05 19:00,-5.4,994.5,,,82.2
2002-03-05 20:00,,,,,
2002-03-05 21:00,-5.8,995.3,,,80.4
2002-03-05 22:00,-5.6,995.4,,,81.7
2002-03-05 23:00,-4.2,995.8,,,80.8
2002-03-06 00:00,-5.4,995.8,,,80.8
2002-03-06 01:00,,,,,
2002-03-06 02:00,-3.1,995.5,,,81.3
2002-03-06 03:00,-2.9,995.3,,,80.0
2002-03-06 04:00,-3.2,995.0,,,80.4
2002-03-06 05:00,-1.1,994.6,,,82.6
2002-03-06 06:00,,,,,
2002-03-06 07:00,-4.4,994.0,,,81.3
2002-03-06 08:00,-5.5,993.5,,,80.4
2002-03-06 09:00,-7.0,993.4,,,80.8
2002-03-06 10:00,-7.4,993.1,,,81.7
2002-03-06 11:00,-8.4,992.7,,,80.0
2002-03-06 12:00,-8.4,991.7,,,80.0
2002-03-06 13:00,-8.8,991.7,,,80.0
2002-03-06 14:00,-9.0,992.3,,,80.0
2002-03-06 15:00,-11.4,992.4,,,78.6
2002-03-06 16:00,-10.9,991.9,,,78.2
2002-03-06 17:00,-10.6,991.5,,,79.1
2002-03-06 18:00,-12.0,991.7,,,78.6
2002-03-06 19:00,-13.0,991.7,,,78.2
2002-03-06 20:00,-13.1,991.3,,,77.3
2002-03-06 21:00,-12.6,992.1,,,79.1
2002-03-06 22:00,-12.4,989.9,,,79.5
2002-03-06 23:00,,,,,
2002-03-07 00:00,-11.8,991.8,,,79.1
2002-03-07 01:00,-11.1,990.9,,,78.2
2002-03-07 02:00,-10.4,988.9,,,79.1
2002-03-07 03:00,-9.8,989.1,,,78.6
2002-03-07 04:00,,,,,
2002-03-07 05:00,-8.6,987.1,,,78.6
2002-03-07 06:00,-8.5,986.9,,,78.6
2002-03-07 07:00,-9.8,986.1,,,78.2
2002-03-07 08:00,-10.2,986.7,,,78.6
2002-03-07 09:00,-11.1,986.9,,,78.6
2002-03-07 10:00,-12.0,985.6,,,79.1
2002-03-07 11:00,-12.4,985.5,,,79.1
2002-03-07 12:00,-12.6,985.4,,,78.2
2002-03-07 13:00,-12.6,986.1,,,78.2
2002-03-07 14:00,-12.4,984.0,,,77.8
2002-03-07 15:00,-10.0,984.2,,,79.5
2002-03-07 16:00,-12.4,984.1,,,78.2
2002-03-07 17:00,-13.1,984.5,,,78.2
2002-03-07 18:00,-13.5,982.7,,,78.2
2002-03-07 19:00,-13.5,983.4,,,78.6
2002-03-07 20:00,-13.8,985.6,,,78.6
2002-03-07 21:00,,,,,
2002-03-07 22:00,-13.0,985.4,,,78.2
2002-03-07 23:00,-12.1,,,,78.6
2002-03-08 00:00,-11.8,984.9,,,79.1
2002-03-08 01:00,-11.0,984.4,,,79.1
2002-03-08 02:00,,,,,
2002-03-08 03:00,-9.4,983.9,,,78.2
2002-03-08 04:00,,,,,
2002-03-08 05:00,-8.2,983.7,,,78.6
2002-03-08 06:00,-8.0,984.2,,,78.2
2002-03-08 07:00,-7.8,983.2,,,78.2
2002-03-08 08:00,-8.8,983.7,,,78.2
2002-03-08 09:00,,,,,
2002-03-08 10:00,-10.6,984.0,,,77.8
2002-03-08 11:00,-10.9,,,,77.8
2002-03-08 12:00,-11.1,985.2,,,77.8
2002-03-08 13:00,-10.6,985.6,,,77.3
2002-03-08 14:00,-12.1,,,,77.3
2002-03-08 15:00,-12.6,986.5,,,77.3
2002-03-08 16:00,-13.0,986.2,,,77.3
2002-03-08 17:00,-12.6,987.0,,,77.8
2002-03-08 18:00,-12.6,985.0,,,77.8
2002-03-08 19:00,,,,,
2002-03-08 20:00,-11.9,985.9,,,78.2
2002-03-08 21:00,-12.4,986.9,,,76.9
2002-03-08 22:00,-11.4,988.0,,,76.4
2002-03-08 23:00,-8.9,988.8,,,77.8
2002-03-09 00:00,,,,,
2002-03-09 01:00,-7.6,989.9,,,77.8
2002-03-09 02:00,,,,,
2002-03-09 03:00,-7.6,990.2,,,76.9
2002-03-09 04:00,-6.9,990.7,,,75.6
2002-03-09 05:00,-6.6,991.0,,,77.3
2002-03-09 06:00,-7.1,991.3,,,75.1
2002-03-09 07:00,,,,,
2002-03-09 08:00,-6.2,992.4,,,76.4
2002-03-09 09:00,-8.1,992.9,,,76.0
2002-03-09 10:00,-9.8,993.9,,,75.6
2002-03-09 11:00,-9.5,994.9,,,77.3
2002-03-09 12:00,,,,,
2002-03-09 13:00,-8.9,995.3,,,77.8
2002-03-09 14:00,-8.9,994.9,,,76.4
2002-03-09 15:00,-11.2,995.2,,,75.1
2002-03-09 16:00,-7.8,996.4,,,78.2
2002-03-09 17:00,,,,,
2002-03-09 18:00,-13.4,996.6,,,74.2
2002-03-09 19:00,-12.6,996.8,,,74.7
2002-03-09 20:00,-11.4,998.5,,,75.1
2002-03-09 21:00,-11.4,998.0,,,75.6
2002-03-09 22:00,,,,,
2002-03-09 23:00,-10.8,998.5,,,75.1
2002-03-10 00:00,-9.8,999.4,,,74.2
2002-03-10 01:00,-8.2,998.3,,,78.2
2002-03-10 02:00,,,,,
2002-03-10 03:00,-8.2,998.5,,,74.7
2002-03-10 04:00,-5.9,997.9,,,75.6
2002-03-10 05:00,-6.5,997.4,,,76.0
2002-03-10 06:00,-7.6,996.6,,,75.6
2002-03-10 07:00,,996.3,,,78.2
2002-03-10 08:00,-6.0,996.8,,,76.9
2002-03-10 09:00,-7.8,997.0,,,75.1
2002-03-10 10:00,-8.9,996.5,,,76.0
2002-03-10 11:00,-8.8,996.1,,,75.1
2002-03-10 12:00,-8.4,996.0,,,75.6
2002-03-10 13:00,-8.0,995.9,,,76.0
2002-03-10 14:00,-7.8,995.0,,,76.4
2002-03-10 15:00,-7.6,994.1,,,76.0
2002-03-10 16:00,-7.1,993.7,,,76.0
2002-03-10 17:00,-7.4,993.4,,,76.0
2002-03-10 18:00,-7.6,992.1,,,75.6
2002-03-10 19:00,-7.4,991.9,,,75.6
2002-03-10 20:00,,,,,
2002-03-10 21:00,-7.9,991.9,,,75.6
2002-03-10 22:00,-10.0,991.7,,,74.7
2002-03-10 23:00,-10.0,,,,75.1
2002-03-11 00:00,-10.0,991.4,,,76.0
2002-03-11 01:00,,,,,
2002-03-11 02:00,-9.4,991.5,,,76.0
2002-03-11 03:00,-8.5,991.9,,,75.6
2002-03-11 04:00,-6.6,991.9,,,74.7
2002-03-11 05:00,,,,,
2002-03-11 06:00,-6.8,992.6,,,75.6
2002-03-11 07:00,-7.0,993.3,,,75.1
2002-03-11 08:00,-8.4,994.0,,,74.2
2002-03-11 09:00,-9.1,994.8,,,74.7
2002-03-11 10:00,-10.1,996.1,,,74.7
2002-03-11 11:00,-9.5,998.4,,,74.7
2002-03-11 12:00,-10.4,998.0,,,74.2
2002-03-11 13:00,-10.4,996.6,,,74.2
2002-03-11 14:00,-11.1,998.3,,,74.2
2002-03-11 15:00,-11.4,999.2,,,73.8
2002-03-11 16:00,-11.0,999.4,,,74.2
2002-03-11 17:00,-11.5,999.3,,,73.4
2002-03-11 18:00,-11.8,1000.9,,,74.2
2002-03-11 19:00,-12.5,1000.9,,,73.8
2002-03-11 20:00,-12.4,1000.4,,,74.2
2002-03-11 21:00,-12.0,1001.7,,,74.7
2002-03-11 22:00,-11.5,1001.2,,,74.2
2002-03-11 23:00,,,,,
2002-03-12 00:00,-9.6,1000.8,,,74.7
2002-03-12 01:00,,,,,
2002-03-12 02:00,-8.8,998.9,,,74.7
2002-03-12 03:00,,,,,
2002-03-12 04:00,-7.6,997.9,,,75.1
2002-03-12 05:00,,,,,
2002-03-12 06:00,-8.0,996.7,,,75.6
2002-03-12 07:00,-8.2,996.2,,,75.6
2002-03-12 08:00,-8.8,996.3,,,76.0
2002-03-12 09:00,-8.5,996.1,,,76.0
2002-03-12 10:00,-8.5,994.3,,,76.9
2002-03-12 11:00,-8.0,993.6,,,76.4
2002-03-12 12:00,-8.4,994.6,,,76.4
2002-03-12 13:00,-8.6,992.1,,,76.4
2002-03-12 14:00,-8.4,989.8,,,76.4
2002-03-12 15:00,-8.6,989.3,,,76.4
2002-03-12 16:00,-7.9,989.7,,,76.4
2002-03-12 17:00,-8.5,989.0,,,76.4
2002-03-12 18:00,-8.6,988.0,,,76.4
2002-03-12 19:00,-8.5,986.2,,,76.9
2002-03-12 20:00,-8.2,986.0,,,76.9
2002-03-12 21:00,-7.9,984.8,,,76.9
2002-03-12 22:00,-8.2,984.1,,,76.9
2002-03-12 23:00,-7.0,983.8,,,77.3
2002-03-13 00:00,,,,,
2002-03-13 01:00,,,,,
2002-03-13 02:00,-7.6,980.7,,,77.3
2002-03-13 03:00,,,,,
2002-03-13 04:00,-7.4,979.6,,,76.4
2002-03-13 05:00,-7.4,979.2,,,76.9
2002-03-13 06:00,-7.2,977.8,,,76.4
2002-03-13 07:00,-7.1,977.8,,,77.3
2002-03-13 08:00,-7.1,978.0,,,76.9
2002-03-13 09:00,-7.1,976.5,,,77.3
2002-03-13 10:00,-7.4,977.0,,,77.8
2002-03-13 11:00,-7.4,978.1,,,77.3
2002-03-13 12:00,-7.6,978.2,,,77.3
2002-03-13 13:00,-7.6,977.3,,,77.8
2002-03-13 14:00,-7.8,978.1,,,77.3
2002-03-13 15:00,-7.6,977.5,,,77.8
2002-03-13 16:00,-7.6,979.2,,,77.8
2002-03-13 17:00,-7.9,980.4,,,77.3
2002-03-13 18:00,-8.0,980.0,,,77.8
2002-03-13 19:00,-8.0,980.0,,,76.9
2002-03-13 20:00,-8.2,980.1,,,77.3
2002-03-13 21:00,-8.2,980.8,,,77.3
2002-03-13 22:00,,,,,
2002-03-13 23:00,-7.8,983.4,,,76.9
2002-03-14 00:00,,,,,
2002-03-14 01:00,,,,,
2002-03-14 02:00,-7.8,985.8,,,77.8
2002-03-14 03:00,-7.6,987.8,,,78.2
2002-03-14 04:00,-7.6,986.8,,,78.2
2002-03-14 05:00,-7.6,987.7,,,78.6
2002-03-14 06:00,,,,,
2002-03-14 07:00,-7.4,990.0,,,78.6
2002-03-14 08:00,-7.6,991.0,,,79.1
2002-03-14 09:00,-8.0,990.8,,,79.5
2002-03-14 10:00,-8.2,992.4,,,79.5
2002-03-14 11:00,-8.4,993.6,,,79.1
2002-03-14 12:00,-8.5,995.6,,,79.1
2002-03-14 13:00,-8.6,996.5,,,79.1
2002-03-14 14:00,-8.8,997.8,,,79.5
2002-03-14 15:00,-9.4,998.1,,,79.5
2002-03-14 16:00,-9.5,997.7,,,78.6
2002-03-14 17:00,-10.1,998.4,,,79.1
2002-03-14 18:00,-10.8,1000.7,,,79.1
2002-03-14 19:00,-10.6,1000.5,,,78.6
2002-03-14 20:00,,,,,
2002-03-14 21:00,-10.9,1000.9,,,78.6
2002-03-14 22:00,-10.8,1002.0,,,78.6
2002-03-14 23:00,-10.6,1002.1,,,78.6
2002-03-15 00:00,-10.6,1004.4,,,79.1
2002-03-15 01:00,,,,,
2002-03-15 02:00,-9.5,1003.9,,,78.6
2002-03-15 03:00,-9.0,1003.8,,,78.6
2002-03-15 04:00,-8.4,1004.4,,,78.6
2002-03-15 05:00,-7.6,1004.0,,,78.6
2002-03-15 06:00,,,,,
2002-03-15 07:00,-7.2,1003.8,,,78.6
2002-03-15 08:00,-7.0,1003.4,,,80.4
2002-03-15 09:00,-8.0,1004.4,,,79.5
2002-03-15 10:00,-9.1,1005.0,,,79.1
2002-03-15 11:00,-9.5,1002.8,,,78.6
2002-03-15 12:00,-9.6,1004.3,,,78.6
2002-03-15 13:00,-9.6,1004.5,,,78.6
2002-03-15 14:00,-9.5,1003.7,,,79.5
2002-03-15 15:00,-10.0,1002.2,,,78.2
2002-03-15 16:00,-10.0,1002.7,,,78.6
2002-03-15 17:00,-10.0,1001.4,,,78.2
2002-03-15 18:00,-9.5,1001.9,,,78.6
2002-03-15 19:00,-10.1,1001.9,,,78.6
2002-03-15 20:00,-9.6,1000.4,,,78.2
2002-03-15 21:00,-9.2,,,,78.2
2002-03-15 22:00,-7.9,1000.0,,,79.1
2002-03-15 23:00,,,,,
2002-03-16 00:00,-6.1,998.8,,,77.8
2002-03-16 01:00,-5.6,998.0,,,78.2
2002-03-16 02:00,-5.2,998.7,,,77.3
2002-03-16 03:00,-4.9,996.3,,,77.3
2002-03-16 04:00,,,,,
2002-03-16 05:00,-4.9,994.9,,,76.4
2002-03-16 06:00,-4.8,,,,76.4
2002-03-16 07:00,-5.4,993.9,,,76.9
2002-03-16 08:00,-5.6,991.5,,,77.3
2002-03-16 09:00,-6.0,991.6,,,76.4
2002-03-16 10:00,-7.0,991.6,,,76.0
2002-03-16 11:00,-8.2,991.9,,,76.0
2002-03-16 12:00,-9.0,991.1,,,76.0
2002-03-16 13:00,-9.2,990.7,,,76.0
2002-03-16 14:00,-8.5,990.8,,,76.4
2002-03-16 15:00,-9.2,990.3,,,75.1
2002-03-16 16:00,-10.4,988.7,,,74.7
2002-03-16 17:00,-10.6,988.9,,,74.2
2002-03-16 18:00,-10.8,987.9,,,74.7
2002-03-16 19:00,,,,,
2002-03-16 20:00,-11.5,989.8,,,73.8
2002-03-16 21:00,,,,,
2002-03-16 22:00,-12.6,988.9,,,74.2
2002-03-16 23:00,,,,,
2002-03-17 00:00,,,,,
2002-03-17 01:00,-12.6,987.0,,,74.2
2002-03-17 02:00,-12.4,986.4,,,74.7
2002-03-17 03:00,-11.8,987.0,,,74.7
2002-03-17 04:00,,,,,
2002-03-17 05:00,-11.5,985.7,,,75.1
2002-03-17 06:00,-11.8,986.3,,,74.7
2002-03-17 07:00,-12.0,986.2,,,75.1
2002-03-17 08:00,-12.6,986.9,,,75.1
2002-03-17 09:00,,,,,
2002-03-17 10:00,-13.6,989.5,,,74.7
2002-03-17 11:00,-13.9,,,,75.1
2002-03-17 12:00,-13.8,991.1,,,75.1
2002-03-17 13:00,-13.8,991.3,,,75.1
2002-03-17 14:00,,,,,
2002-03-17 15:00,-13.9,992.4,,,75.6
2002-03-17 16:00,-13.9,993.2,,,75.1
2002-03-17 17:00,-13.9,991.3,,,75.6
2002-03-17 18:00,-13.6,993.1,,,75.6
2002-03-17 19:00,,,,,
2002-03-17 20:00,-13.1,995.5,,,75.6
2002-03-17 21:00,-13.2,994.4,,,75.6
2002-03-17 22:00,-13.2,993.0,,,75.6
2002-03-17 23:00,-13.2,995.0,,,75.6
2002-03-18 00:00,,,,,
2002-03-18 01:00,-11.8,992.7,,,75.1
2002-03-18 02:00,,,,,
2002-03-18 03:00,-9.8,994.3,,,75.1
2002-03-18 04:00,-9.1,993.3,,,75.1
2002-03-18 05:00,-9.0,993.3,,,74.2
2002-03-18 06:00,-7.9,993.4,,,73.8
2002-03-18 07:00,-9.5,993.7,,,74.2
2002-03-18 08:00,-10.0,993.2,,,75.1
2002-03-18 09:00,-12.0,993.2,,,73.4
2002-03-18 10:00,-12.0,993.5,,,73.8
2002-03-18 11:00,-11.4,992.2,,,74.2
2002-03-18 12:00,,,,,
2002-03-18 13:00,-11.1,993.0,,,73.4
2002-03-18 14:00,-14.2,994.5,,,72.5
2002-03-18 15:00,-16.1,993.8,,,71.6
2002-03-18 16:00,-17.6,993.5,,,71.2
2002-03-18 17:00,-18.1,993.9,,,71.2
2002-03-18 18:00,-18.0,993.3,,,71.6
2002-03-18 19:00,-17.5,993.4,,,69.8
2002-03-18 20:00,-17.5,993.1,,,70.3
2002-03-18 21:00,-18.6,992.3,,,69.8
2002-03-18 22:00,,,,,
2002-03-18 23:00,-18.4,992.6,,,70.7
2002-03-19 00:00,-16.0,991.3,,,71.6
2002-03-19 01:00,,990.6,,,74.2
2002-03-19 02:00,,,,,
2002-03-19 03:00,-17.5,991.2,,,69.4
2002-03-19 04:00,-17.5,989.8,,,69.4
2002-03-19 05:00,-18.0,989.6,,,69.4
2002-03-19 06:00,-17.4,988.7,,,71.2
2002-03-19 07:00,-18.9,988.2,,,69.8
2002-03-19 08:00,-19.5,987.0,,,69.8
2002-03-19 09:00,-20.4,988.8,,,69.0
2002-03-19 10:00,-21.5,,,,69.0
2002-03-19 11:00,-21.5,987.8,,,69.4
2002-03-19 12:00,-21.5,985.9,,,69.4
2002-03-19 13:00,-21.5,985.3,,,69.4
2002-03-19 14:00,-21.0,983.7,,,70.3
2002-03-19 15:00,-20.8,,,,70.3
2002-03-19 16:00,-19.9,981.0,,,70.7
2002-03-19 17:00,-18.9,982.7,,,70.7
2002-03-19 18:00,-19.1,980.1,,,71.2
2002-03-19 19:00,-18.6,979.5,,,71.6
2002-03-19 20:00,-18.6,980.1,,,71.6
2002-03-19 21:00,-18.5,979.8,,,71.6
2002-03-19 22:00,-18.2,979.3,,,72.0
2002-03-19 23:00,,,,,
2002-03-20 00:00,-17.1,977.6,,,72.9
2002-03-20 01:00,,,,,
2002-03-20 02:00,,,,,74.7
2002-03-20 03:00,-14.1,975.0,,,73.8
2002-03-20 04:00,-12.6,972.1,,,74.2
2002-03-20 05:00,,,,,
2002-03-20 06:00,-10.0,970.2,,,74.7
2002-03-20 07:00,-9.8,969.8,,,74.7
2002-03-20 08:00,-8.4,969.9,,,76.0
2002-03-20 09:00,-7.4,969.1,,,76.0
2002-03-20 10:00,-6.8,970.1,,,76.4
2002-03-20 11:00,-6.5,969.8,,,76.4
2002-03-20 12:00,-7.0,970.7,,,76.9
2002-03-20 13:00,-7.2,970.1,,,76.4
2002-03-20 14:00,-7.0,970.5,,,77.3
2002-03-20 15:00,-6.8,971.5,,,76.9
2002-03-20 16:00,-6.0,972.0,,,77.3
2002-03-20 17:00,-5.4,972.2,,,78.2
2002-03-20 18:00,-5.5,972.9,,,77.8
2002-03-20 19:00,-6.0,974.4,,,77.8
2002-03-20 20:00,-6.1,978.0,,,78.6
2002-03-20 21:00,,,,,
2002-03-20 22:00,-6.1,980.0,,,77.8
2002-03-20 23:00,-7.0,981.7,,,77.3
2002-03-21 00:00,-6.9,983.4,,,77.8
2002-03-21 01:00,,,,,
2002-03-21 02:00,-6.9,986.3,,,77.3
2002-03-21 03:00,-7.2,986.6,,,77.3
2002-03-21 04:00,-8.5,988.8,,,76.9
2002-03-21 05:00,,,,,
2002-03-21 06:00,-9.8,989.3,,,77.3
2002-03-21 07:00,-10.4,989.6,,,76.9
2002-03-21 08:00,-11.2,991.2,,,77.8
2002-03-21 09:00,-10.9,991.0,,,77.8
2002-03-21 10:00,-11.2,992.0,,,77.3
2002-03-21 11:00,-11.5,993.4,,,76.4
2002-03-21 12:00,-11.6,993.0,,,77.8
2002-03-21 13:00,-11.8,992.4,,,77.3
2002-03-21 14:00,-12.0,992.8,,,76.4
2002-03-21 15:00,-11.5,992.9,,,80.8
2002-03-21 16:00,-13.1,992.9,,,74.2
2002-03-21 17:00,-12.8,994.1,,,77.3
2002-03-21 18:00,-14.5,994.7,,,76.0
2002-03-21 19:00,-12.1,994.5,,,78.6
2002-03-21 20:00,-15.6,996.8,,,75.6
2002-03-21 21:00,-16.9,996.0,,,75.6
2002-03-21 22:00,-18.0,997.0,,,75.1
2002-03-21 23:00,-18.6,997.7,,,76.0
2002-03-22 00:00,,,,,
2002-03-22 01:00,,,,,
2002-03-22 02:00,-17.9,996.0,,,75.1
2002-03-22 03:00,,,,,
2002-03-22 04:00,-17.8,995.2,,,74.7
2002-03-22 05:00,-17.5,995.2,,,75.6
2002-03-22 06:00,-17.5,994.1,,,74.2
2002-03-22 07:00,-18.0,995.1,,,75.1
2002-03-22 08:00,-19.0,995.0,,,74.2
2002-03-22 09:00,-19.2,994.2,,,74.7
2002-03-22 10:00,-19.2,995.5,,,74.7
2002-03-22 11:00,-18.9,993.5,,,74.7
2002-03-22 12:00,-19.0,994.6,,,75.1
2002-03-22 13:00,-18.5,992.9,,,75.1
2002-03-22 14:00,-16.9,993.2,,,76.0
2002-03-22 15:00,-18.0,992.4,,,74.7
2002-03-22 16:00,-14.9,992.5,,,76.4
2002-03-22 17:00,-15.8,992.5,,,77.3
2002-03-22 18:00,-18.0,992.9,,,74.7
2002-03-22 19:00,-17.8,993.7,,,73.4
2002-03-22 20:00,-17.5,993.3,,,77.3
2002-03-22 21:00,-18.0,992.8,,,75.1
2002-03-22 22:00,,,,,
2002-03-22 23:00,-13.5,991.3,,,76.0
2002-03-23 00:00,,991.1,,,76.0
2002-03-23 01:00,,990.9,,,77.8
2002-03-23 02:00,-15.1,990.9,,,75.1
2002-03-23 03:00,-14.4,990.6,,,75.1
2002-03-23 04:00,-13.8,990.6,,,73.8
2002-03-23 05:00,-11.8,989.6,,,75.1
2002-03-23 06:00,-12.0,989.4,,,74.7
2002-03-23 07:00,-11.8,989.0,,,76.4
2002-03-23 08:00,-13.2,989.3,,,76.4
2002-03-23 09:00,-13.8,989.3,,,75.6
2002-03-23 10:00,-14.8,989.6,,,75.6
2002-03-23 11:00,-16.1,990.1,,,73.8
2002-03-23 12:00,-17.2,990.0,,,73.4
2002-03-23 13:00,-15.0,988.7,,,75.1
2002-03-23 14:00,-15.6,988.8,,,75.1
2002-03-23 15:00,-16.8,988.9,,,74.7
2002-03-23 16:00,-17.8,988.5,,,75.1
2002-03-23 17:00,-16.0,988.3,,,76.0
2002-03-23 18:00,-15.6,988.1,,,76.0
2002-03-23 19:00,-16.0,988.0,,,74.7
2002-03-23 20:00,-15.6,988.2,,,75.6
2002-03-23 21:00,-15.6,988.1,,,76.0
2002-03-23 22:00,-14.8,988.2,,,75.6
2002-03-23 23:00,-13.2,988.5,,,75.1
2002-03-24 00:00,-12.1,988.3,,,74.7
2002-03-24 01:00,,,,,
2002-03-24 02:00,-10.2,988.6,,,74.2
2002-03-24 03:00,-9.0,989.0,,,72.0
2002-03-24 04:00,-10.2,989.5,,,73.4
2002-03-24 05:00,-9.6,989.6,,,73.4
2002-03-24 06:00,,,,,
2002-03-24 07:00,-13.9,990.1,,,74.7
2002-03-24 08:00,-12.8,990.8,,,76.0
2002-03-24 09:00,-13.0,991.4,,,75.6
2002-03-24 10:00,-12.1,991.9,,,76.4
2002-03-24 11:00,-12.4,992.6,,,76.0
2002-03-24 12:00,-10.5,992.7,,,76.9
2002-03-24 13:00,-10.8,992.6,,,76.4
2002-03-24 14:00,-11.1,992.7,,,76.0
2002-03-24 15:00,-11.5,993.1,,,76.4
2002-03-24 16:00,,,,,
2002-03-24 17:00,-13.6,993.7,,,75.6
2002-03-24 18:00,-14.8,994.1,,,75.1
2002-03-24 19:00,-15.2,994.6,,,74.2
2002-03-24 20:00,-15.0,994.4,,,75.1
2002-03-24 21:00,,,,,
2002-03-24 22:00,-14.8,995.1,,,74.2
2002-03-24 23:00,,,,,
2002-03-25 00:00,-12.5,994.9,,,75.6
2002-03-25 01:00,-12.6,994.1,,,75.6
2002-03-25 02:00,-12.6,,,,75.6
2002-03-25 03:00,-12.5,992.2,,,76.0
2002-03-25 04:00,,,,,
2002-03-25 05:00,-11.9,990.0,,,76.4
2002-03-25 06:00,-11.5,989.1,,,76.4
2002-03-25 07:00,-11.2,989.4,,,76.4
