Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2017-04-21 21:00,-32.5,808.4,2.3,119.0,71.0
2017-04-21 22:00,-33.0,808.5,2.0,119.0,71.0
2017-04-21 23:00,-31.8,808.2,2.5,111.0,72.3
2017-04-22 00:00,-30.8,808.1,2.2,110.0,73.0
2017-04-22 01:00,-29.0,807.8,2.0,104.0,74.1
2017-04-22 02:00,-27.7,807.5,1.2,79.0,75.0
2017-04-22 03:00,-26.4,807.1,0.7,80.0,76.0
2017-04-22 04:00,-25.3,806.8,1.0,38.0,76.6
2017-04-22 05:00,-24.8,806.6,0.3,69.0,77.0
2017-04-22 06:00,-23.7,806.3,1.3,30.0,78.0
2017-04-22 07:00,-23.3,806.1,2.0,12.0,78.0
2017-04-22 08:00,-22.2,806.1,1.9,347.0,79.0
2017-04-22 09:00,-22.9,806.0,1.3,317.0,78.0
2017-04-22 10:00,-24.7,805.6,2.0,347.0,77.0
2017-04-22 11:00,-23.0,805.5,2.3,314.0,80.0
2017-04-22 12:00,-21.1,805.5,3.4,298.0,80.0
2017-04-22 13:00,-20.7,805.4,3.4,290.0,81.0
2017-04-22 14:00,-20.5,805.4,2.7,285.0,81.0
2017-04-22 15:00,-20.2,805.4,2.5,291.0,81.0
2017-04-22 16:00,-20.1,805.3,1.5,270.0,81.0
2017-04-22 17:00,-20.0,805.5,1.2,273.0,81.3
2017-04-22 18:00,-19.7,805.5,0.9,286.0,82.0
2017-04-22 19:00,-19.5,805.3,0.0,0.0,81.0
2017-04-22 20:00,-20.0,805.4,0.0,0.0,81.0
2017-04-22 21:00,-19.7,805.4,2.7,309.0,81.0
2017-04-22 22:00,-19.4,805.2,1.8,305.0,82.0
2017-04-22 23:00,-20.0,805.1,0.0,0.0,81.0
2017-04-23 00:00,-19.9,805.0,0.0,0.0,82.0
2017-04-23 01:00,-19.5,804.6,1.6,359.0,82.0
2017-04-23 02:00,-19.2,804.4,1.5,4.0,82.0
2017-04-23 03:00,-18.2,804.1,2.0,329.0,83.0
2017-04-23 04:00,-17.7,803.6,2.3,324.0,83.0
2017-04-23 05:00,-17.5,803.3,4.4,323.0,83.0
2017-04-23 06:00,-17.9,803.3,4.1,325.0,83.0
2017-04-23 07:00,-17.3,803.2,3.9,321.0,84.0
2017-04-23 08:00,-17.1,803.1,4.2,316.0,84.0
2017-04-23 09:00,-17.1,802.8,5.4,305.0,84.0
2017-04-23 10:00,-16.9,802.4,6.6,297.0,84.0
2017-04-23 11:00,-16.9,802.6,6.1,292.0,84.0
2017-04-23 12:00,-16.9,802.3,7.1,290.0,84.3
2017-04-23 13:00,-16.6,802.2,7.2,285.0,84.0
2017-04-23 14:00,-16.2,802.3,7.1,281.0,84.0
2017-04-23 15:00,-16.2,802.4,6.7,276.0,84.0
2017-04-23 16:00,-16.8,802.5,6.3,272.0,84.0
2017-04-23 17:00,-17.4,802.8,5.0,264.0,83.0
2017-04-23 18:00,-18.5,803.2,3.7,269.0,83.0
2017-04-23 19:00,-18.4,803.4,4.1,263.0,83.0
2017-04-23 20:00,-19.2,803.6,3.3,267.0,82.0
2017-04-23 21:00,-19.9,804.0,3.3,259.0,82.0
2017-04-23 22:00,-19.8,804.6,3.2,254.0,81.0
2017-04-23 23:00,-21.9,805.0,0.7,216.0,80.0
2017-04-24 00:00,-21.6,805.5,1.2,176.0,80.0
2017-04-24 01:00,-21.8,805.8,1.7,213.0,80.0
2017-04-24 02:00,-21.9,806.1,2.9,220.0,80.0
2017-04-24 03:00,-26.7,806.8,0.6,184.0,74.0
2017-04-24 04:00,-29.7,807.1,1.2,144.0,75.0
2017-04-24 05:00,-29.2,807.6,0.6,206.0,74.0
2017-04-24 06:00,-30.4,807.7,1.1,171.0,74.0
2017-04-24 07:00,-31.0,808.0,0.0,0.0,74.0
2017-04-24 08:00,-29.2,808.0,0.6,127.0,75.0
2017-04-24 09:00,-26.0,808.3,1.0,226.0,78.0
2017-04-24 10:00,-22.7,808.5,1.2,341.0,81.0
2017-04-24 11:00,-19.9,808.7,3.5,287.0,81.0
2017-04-24 12:00,-19.5,809.0,2.1,282.0,82.0
2017-04-24 13:00,-19.5,809.3,3.2,272.0,81.0
2017-04-24 14:00,-19.5,809.6,2.7,270.0,81.0
2017-04-24 15:00,-20.6,810.0,2.7,262.0,81.0
2017-04-24 16:00,-19.1,810.5,2.2,242.0,82.0
2017-04-24 17:00,-18.9,810.9,1.7,260.0,83.0
2017-04-24 18:00,-18.7,811.2,1.6,266.0,83.0
2017-04-24 19:00,-17.8,811.7,2.2,231.0,83.0
2017-04-24 20:00,-18.4,812.4,0.8,268.0,82.0
2017-04-24 21:00,-20.6,812.7,0.6,253.0,80.4
2017-04-24 22:00,-20.4,813.0,1.5,257.0,80.7
2017-04-24 23:00,-22.6,813.5,1.3,251.0,78.5
2017-04-25 00:00,-23.5,813.7,0.0,0.0,77.0
2017-04-25 01:00,-22.3,814.0,0.1,234.0,80.0
2017-04-25 02:00,-20.6,814.3,0.8,237.0,81.0
2017-04-25 03:00,-21.7,814.6,0.6,243.0,79.4
2017-04-25 04:00,-20.5,814.8,0.2,241.0,81.4
2017-04-25 05:00,-19.5,815.3,0.0,0.0,82.0
2017-04-25 06:00,-18.7,815.3,0.1,57.0,83.0
2017-04-25 07:00,-17.8,815.3,0.1,39.0,83.0
2017-04-25 08:00,-17.8,815.5,0.2,138.0,82.9
2017-04-25 09:00,-19.5,815.5,0.0,0.0,80.5
2017-04-25 10:00,-20.8,815.6,0.0,0.0,81.0
2017-04-25 11:00,-22.7,815.7,0.4,163.0,78.0
2017-04-25 12:00,-25.5,816.0,0.6,134.0,77.0
2017-04-25 13:00,-24.5,816.1,0.4,147.0,78.9
2017-04-25 14:00,-20.2,816.3,0.2,141.0,81.6
2017-04-25 15:00,-19.7,816.2,0.9,139.0,81.0
2017-04-25 16:00,-19.6,816.3,0.4,91.0,82.0
2017-04-25 17:00,-18.9,816.2,0.5,108.0,83.0
2017-04-25 18:00,-19.0,816.1,0.7,114.0,82.0
2017-04-25 19:00,-20.8,816.3,1.0,130.0,80.6
2017-04-25 20:00,-21.2,816.3,0.5,103.0,80.0
2017-04-25 21:00,-17.5,816.4,1.0,125.0,84.0
2017-04-25 22:00,-17.1,816.5,0.8,123.0,83.7
2017-04-25 23:00,-15.2,816.3,1.3,131.0,86.0
2017-04-26 00:00,-16.3,816.2,1.6,133.0,84.2
2017-04-26 01:00,-20.4,816.5,0.8,128.0,80.9
2017-04-26 02:00,-24.1,816.3,0.9,149.0,77.0
2017-04-26 03:00,-25.2,815.8,1.0,144.0,77.0
2017-04-26 04:00,-26.5,815.7,1.5,139.0,77.0
2017-04-26 05:00,-27.2,815.8,1.1,141.0,77.0
2017-04-26 06:00,-27.8,815.9,0.5,141.0,75.0
2017-04-26 07:00,-28.5,815.7,1.2,125.0,75.2
2017-04-26 08:00,-27.3,815.8,1.1,118.0,76.0
2017-04-26 09:00,-26.3,815.9,1.2,120.0,77.0
2017-04-26 10:00,-26.9,816.0,1.2,120.0,76.0
2017-04-26 11:00,-26.4,816.0,1.1,121.0,76.8
2017-04-26 12:00,-26.2,816.2,1.0,125.0,76.6
2017-04-26 13:00,-28.1,816.2,0.7,117.0,75.0
2017-04-26 14:00,-30.0,816.4,0.6,115.0,74.0
2017-04-26 15:00,-29.1,816.2,0.6,124.0,75.0
2017-04-26 16:00,-28.4,816.3,0.4,124.0,75.0
2017-04-26 17:00,-27.4,816.3,0.6,129.0,75.8
2017-04-26 18:00,-28.5,816.6,0.5,120.0,74.0
2017-04-26 19:00,-29.8,816.4,,,74.0
2017-04-26 20:00,-27.8,816.2,,,75.2
2017-04-26 21:00,-28.0,816.2,,,75.0
2017-04-26 22:00,-27.2,816.2,,,76.0
2017-04-26 23:00,-29.2,816.2,,,74.0
2017-04-27 00:00,-28.9,816.0,,,74.0
2017-04-27 01:00,-28.9,816.0,,,74.3
2017-04-27 02:00,-28.4,815.8,,,75.0
2017-04-27 03:00,-28.1,815.7,,,75.0
2017-04-27 04:00,-28.0,815.5,,,75.0
2017-04-27 05:00,-28.0,815.2,,,75.0
2017-04-27 06:00,-28.5,815.0,,,74.8
2017-04-27 07:00,-28.4,815.1,,,75.0
2017-04-27 08:00,-28.7,815.0,,,75.0
2017-04-27 09:00,-29.3,814.7,,,74.0
2017-04-27 10:00,-30.0,814.3,,,73.0
2017-04-27 11:00,-30.7,814.0,,,73.0
2017-04-27 12:00,-30.8,813.8,,,73.0
2017-04-27 13:00,-30.9,813.6,,,73.0
2017-04-27 14:00,-30.3,813.5,,,74.0
2017-04-27 15:00,-30.3,813.4,,,73.0
2017-04-27 16:00,-28.6,813.2,,,75.0
2017-04-27 17:00,-28.2,812.7,,,75.0
2017-04-27 18:00,-28.4,812.5,,,75.0
2017-04-27 19:00,-29.0,812.4,,,74.0
2017-04-27 20:00,-29.4,812.0,,,74.0
2017-04-27 21:00,-29.7,811.8,,,74.0
2017-04-27 22:00,-30.2,811.4,,,72.9
2017-04-27 23:00,-30.1,811.3,,,73.2
2017-04-28 00:00,-31.1,811.3,,,73.0
2017-04-28 01:00,-31.2,811.0,,,72.0
2017-04-28 02:00,-31.7,810.8,,,72.0
2017-04-28 03:00,-30.9,810.4,,,73.4
2017-04-28 04:00,-30.1,810.4,,,73.4
2017-04-28 05:00,-29.7,810.2,,,74.0
2017-04-28 06:00,-28.8,810.1,,,75.0
2017-04-28 07:00,-29.9,810.0,,,73.0
2017-04-28 08:00,-29.3,809.9,,,73.9
2017-04-28 09:00,-31.0,809.8,,,72.6
2017-04-28 10:00,-31.2,809.7,,,72.0
2017-04-28 11:00,-31.6,809.7,,,72.0
2017-04-28 12:00,-31.5,809.8,,,73.0
2017-04-28 13:00,-30.2,809.9,,,73.0
2017-04-28 14:00,-30.4,809.7,,,73.7
2017-04-28 15:00,-31.6,809.6,,,72.0
2017-04-28 16:00,-31.1,809.2,,,73.0
2017-04-28 17:00,-31.4,809.3,,,73.0
2017-04-28 18:00,-30.6,809.2,,,73.0
2017-04-28 19:00,-31.0,809.2,,,73.0
2017-04-28 20:00,-31.2,809.1,,,72.4
2017-04-28 21:00,-31.5,809.3,,,72.0
2017-04-28 22:00,-30.5,809.3,,,73.0
2017-04-28 23:00,-31.2,809.1,,,73.0
2017-04-29 00:00,-31.5,808.9,,,73.0
2017-04-29 01:00,-32.4,808.8,,,71.9
2017-04-29 02:00,-32.5,808.7,,,71.8
2017-04-29 03:00,-32.3,808.4,,,72.0
2017-04-29 04:00,-33.1,808.2,,,71.0
2017-04-29 05:00,-33.5,807.9,,,71.0
2017-04-29 06:00,-34.3,807.7,,,70.4
2017-04-29 07:00,-33.5,807.8,,,71.0
2017-04-29 08:00,-32.6,807.6,,,71.0
2017-04-29 09:00,-32.2,807.4,,,72.0
2017-04-29 10:00,-31.3,807.3,,,73.0
2017-04-29 11:00,-32.0,807.1,,,72.0
2017-04-29 12:00,-32.6,806.8,,,72.0
2017-04-29 13:00,-32.2,806.8,,,72.0
2017-04-29 14:00,-32.6,807.1,,,72.0
2017-04-29 15:00,-31.9,806.7,,,72.0
2017-04-29 16:00,-32.7,806.7,,,71.5
2017-04-29 17:00,-32.5,806.8,,,72.0
2017-04-29 18:00,-32.4,806.6,,,72.0
2017-04-29 19:00,-32.9,806.7,,,71.0
2017-04-29 20:00,-34.8,806.5,,,70.0
2017-04-29 21:00,-31.8,806.5,,,72.8
2017-04-29 22:00,-31.8,806.4,,,72.0
2017-04-29 23:00,-32.6,806.3,,,71.6
2017-04-30 00:00,-31.2,806.3,,,73.0
2017-04-30 01:00,-32.0,805.9,,,72.0
2017-04-30 02:00,-32.5,806.1,,,72.0
2017-04-30 03:00,-33.4,805.7,,,71.0
2017-04-30 04:00,-33.1,805.5,,,71.3
2017-04-30 05:00,-33.5,805.2,,,71.0
2017-04-30 06:00,-34.4,805.1,,,70.0
2017-04-30 07:00,-34.3,804.9,,,71.0
2017-04-30 08:00,-33.3,804.8,,,71.0
2017-04-30 09:00,-33.0,804.7,,,71.0
2017-04-30 10:00,-33.2,804.6,,,71.0
2017-04-30 11:00,-34.0,804.4,,,71.0
2017-04-30 12:00,-34.5,804.4,,,70.0
2017-04-30 13:00,-35.2,804.2,,,70.0
2017-04-30 14:00,-35.2,804.1,,,69.9
2017-04-30 15:00,-36.1,804.0,,,69.0
2017-04-30 16:00,-35.7,803.9,,,70.0
2017-04-30 17:00,-36.1,803.9,,,69.0
2017-04-30 18:00,-36.2,803.5,,,69.0
2017-04-30 19:00,-36.2,803.6,,,68.9
2017-04-30 20:00,-36.7,803.6,,,68.9
2017-04-30 21:00,-37.2,803.5,,,68.4
2017-04-30 22:00,-37.0,803.3,,,69.0
2017-04-30 23:00,-36.1,803.3,,,69.0
2017-05-01 00:00,-35.0,803.0,,,70.1
2017-05-01 01:00,-34.2,802.9,,,70.5
2017-05-01 02:00,-33.7,802.7,,,71.0
2017-05-01 03:00,-34.0,802.3,,,71.0
2017-05-01 04:00,-33.9,801.9,,,71.0
2017-05-01 05:00,-34.6,801.8,,,70.0
2017-05-01 06:00,-34.9,801.5,,,70.0
2017-05-01 07:00,-34.4,801.3,,,70.4
2017-05-01 08:00,-33.7,801.2,,,71.0
2017-05-01 09:00,-33.3,800.9,,,71.0
2017-05-01 10:00,-33.2,800.8,,,71.0
2017-05-01 11:00,-32.9,800.6,,,71.3
2017-05-01 12:00,-32.1,800.6,,,71.7
2017-05-01 13:00,-30.3,800.2,,,73.0
2017-05-01 14:00,-28.0,800.0,,,75.0
2017-05-01 15:00,-27.3,800.0,,,75.0
2017-05-01 16:00,-27.6,800.0,,,75.0
2017-05-01 17:00,-30.2,799.9,,,72.8
2017-05-01 18:00,-31.9,799.6,,,72.0
2017-05-01 19:00,-33.1,799.3,,,71.0
2017-05-01 20:00,-34.8,799.3,,,70.0
2017-05-01 21:00,-34.8,799.3,,,70.0
2017-05-01 22:00,-36.3,799.4,,,69.0
2017-05-01 23:00,-36.0,799.3,,,69.0
2017-05-02 00:00,-31.6,799.3,,,72.9
2017-05-02 01:00,-30.6,799.2,,,72.9
2017-05-02 02:00,-32.5,799.2,,,72.0
2017-05-02 03:00,-32.6,798.8,,,72.0
2017-05-02 04:00,-32.5,798.9,,,72.0
2017-05-02 05:00,-32.0,799.1,,,72.2
2017-05-02 06:00,-32.7,799.0,,,71.8
2017-05-02 07:00,-32.4,799.1,,,72.0
2017-05-02 08:00,-31.4,799.3,,,73.0
2017-05-02 09:00,-30.7,799.2,,,73.1
2017-05-02 10:00,-29.6,799.2,,,73.9
2017-05-02 11:00,-28.7,799.6,,,74.8
2017-05-02 12:00,-28.0,799.7,,,75.0
2017-05-02 13:00,-28.0,799.6,,,75.0
2017-05-02 14:00,-29.4,799.9,,,73.5
2017-05-02 15:00,-33.4,799.9,,,68.3
2017-05-02 16:00,-36.8,800.0,,,68.0
2017-05-02 17:00,-35.1,800.0,,,71.0
2017-05-02 18:00,-32.3,800.2,,,72.0
2017-05-02 19:00,-34.7,800.3,,,69.0
2017-05-02 20:00,-32.2,800.3,,,73.0
2017-05-02 21:00,-31.3,800.4,,,73.2
2017-05-02 22:00,-30.0,800.8,,,72.5
2017-05-02 23:00,-34.5,800.8,,,69.9
2017-05-03 00:00,-36.2,801.2,,,69.0
2017-05-03 01:00,-38.2,801.2,,,68.0
2017-05-03 02:00,-38.0,801.2,,,69.0
2017-05-03 03:00,-38.3,801.4,,,68.1
2017-05-03 04:00,-38.6,801.3,,,68.0
2017-05-03 05:00,-38.7,801.5,,,68.0
2017-05-03 06:00,-38.9,801.6,,,68.0
2017-05-03 07:00,-39.3,801.9,,,67.0
2017-05-03 08:00,-39.2,801.6,,,67.7
2017-05-03 09:00,-39.4,801.6,,,67.3
2017-05-03 10:00,-38.5,801.7,,,68.0
2017-05-03 11:00,-37.9,801.8,,,68.0
2017-05-03 12:00,-38.6,801.7,,,68.0
2017-05-03 13:00,-39.4,801.9,,,67.0
2017-05-03 14:00,-40.9,801.7,,,66.2
2017-05-03 15:00,-41.3,801.5,,,66.0
2017-05-03 16:00,-41.6,801.1,,,66.0
2017-05-03 17:00,-41.4,801.3,,,66.0
2017-05-03 18:00,-40.8,801.5,,,67.0
2017-05-03 19:00,-40.1,800.7,,,67.4
2017-05-03 20:00,-41.1,800.5,,,66.0
2017-05-03 21:00,-41.1,800.4,,,70.0
2017-05-03 22:00,-39.5,800.1,,,67.0
2017-05-03 23:00,-39.1,799.7,,,67.0
2017-05-04 00:00,-38.5,799.4,,,67.7
2017-05-04 01:00,-37.8,798.6,,,68.0
2017-05-04 02:00,-39.2,798.2,,,67.0
2017-05-04 03:00,-38.8,797.6,,,68.0
2017-05-04 04:00,-37.8,797.1,,,68.0
2017-05-04 05:00,-37.8,797.1,,,67.7
2017-05-04 06:00,-37.9,796.3,,,68.0
2017-05-04 07:00,-38.1,796.2,,,67.6
2017-05-04 08:00,-36.1,795.7,,,69.0
2017-05-04 09:00,-35.5,795.2,,,71.0
2017-05-04 10:00,-31.4,794.9,,,72.4
2017-05-04 11:00,-30.6,794.6,,,72.0
2017-05-04 12:00,-30.0,794.4,,,73.0
2017-05-04 13:00,-30.8,793.9,,,72.0
2017-05-04 14:00,-31.4,793.6,,,72.0
2017-05-04 15:00,-30.8,793.3,,,73.2
2017-05-04 16:00,-29.4,792.6,,,73.0
2017-05-04 17:00,-29.6,792.2,,,73.5
2017-05-04 18:00,-28.9,791.8,,,74.0
2017-05-04 19:00,-28.1,791.5,,,75.0
2017-05-04 20:00,-27.9,791.2,,,74.9
2017-05-04 21:00,-27.5,790.8,9.9,71.0,75.2
2017-05-04 22:00,-26.8,790.2,11.0,60.0,75.8
2017-05-04 23:00,-26.9,790.1,10.2,63.0,76.0
2017-05-05 00:00,-27.2,789.7,9.3,67.0,75.0
2017-05-05 01:00,-26.4,789.1,8.4,65.0,77.0
2017-05-05 02:00,-25.7,788.8,10.6,48.0,76.6
2017-05-05 03:00,-25.9,788.4,11.7,49.0,76.4
2017-05-05 04:00,-26.0,788.0,11.9,44.0,76.0
2017-05-05 05:00,-26.1,788.1,12.0,45.0,76.4
2017-05-05 06:00,-26.2,788.4,11.3,46.0,76.0
2017-05-05 07:00,-26.0,788.5,10.9,49.0,76.0
2017-05-05 08:00,-25.9,788.5,10.5,47.0,76.4
2017-05-05 09:00,-25.8,788.5,10.0,50.0,77.0
2017-05-05 10:00,-25.5,788.5,9.4,48.0,76.8
2017-05-05 11:00,-24.8,788.4,9.1,47.0,78.0
2017-05-05 12:00,-26.0,788.9,8.2,60.0,76.0
2017-05-05 13:00,-26.0,789.0,9.7,44.0,76.8
2017-05-05 14:00,-25.5,789.3,10.1,41.0,77.0
2017-05-05 15:00,-26.0,789.2,10.0,42.0,76.5
2017-05-05 16:00,-26.6,789.2,11.1,43.0,76.0
2017-05-05 17:00,-26.6,789.7,9.7,42.0,76.0
2017-05-05 18:00,-26.4,789.7,8.9,40.0,76.5
2017-05-05 19:00,-26.7,789.9,9.6,39.0,76.1
2017-05-05 20:00,-26.7,790.0,9.5,39.0,76.2
2017-05-05 21:00,-26.6,789.9,9.6,43.0,76.0
2017-05-05 22:00,-26.4,789.8,9.3,40.0,76.0
2017-05-05 23:00,-26.3,789.8,9.5,38.0,76.5
2017-05-06 00:00,-25.9,789.9,10.1,36.0,76.8
2017-05-06 01:00,-26.1,790.1,9.9,33.0,76.5
2017-05-06 02:00,-26.8,790.0,11.9,33.0,76.0
2017-05-06 03:00,-28.0,789.8,9.5,37.0,74.9
2017-05-06 04:00,-29.1,790.0,8.6,36.0,74.0
2017-05-06 05:00,-30.1,790.0,8.9,35.0,74.0
2017-05-06 06:00,-31.3,790.3,8.6,38.0,72.9
2017-05-06 07:00,-32.5,790.7,8.2,37.0,72.0
2017-05-06 08:00,-32.8,790.9,7.9,41.0,71.6
2017-05-06 09:00,-33.3,791.4,5.9,51.0,71.0
2017-05-06 10:00,-32.9,791.4,7.7,46.0,72.0
2017-05-06 11:00,-33.0,791.7,8.2,45.0,71.6
2017-05-06 12:00,-33.2,791.8,6.2,61.0,72.0
2017-05-06 13:00,-32.9,791.9,7.0,57.0,71.7
2017-05-06 14:00,-33.2,792.0,6.7,66.0,71.0
2017-05-06 15:00,-33.0,792.1,6.7,67.0,72.0
2017-05-06 16:00,-32.5,792.2,7.3,62.0,72.2
2017-05-06 17:00,-32.2,792.0,7.3,68.0,72.0
2017-05-06 18:00,-31.9,792.1,7.8,70.0,72.3
2017-05-06 19:00,-32.1,792.1,8.1,68.0,72.0
2017-05-06 20:00,-31.8,792.2,8.0,67.0,72.0
2017-05-06 21:00,-31.9,792.3,8.0,67.0,72.0
2017-05-06 22:00,-32.3,792.5,7.1,64.0,72.0
2017-05-06 23:00,-33.6,792.6,5.0,78.0,71.0
2017-05-07 00:00,-33.8,792.8,5.3,68.0,71.0
2017-05-07 01:00,-33.0,793.1,6.7,61.0,72.0
2017-05-07 02:00,-33.0,793.2,6.7,64.0,72.0
2017-05-07 03:00,-33.5,793.2,6.6,57.0,71.0
2017-05-07 04:00,-33.3,793.1,6.9,62.0,71.3
2017-05-07 05:00,-33.3,793.2,6.6,68.0,71.0
2017-05-07 06:00,-32.8,793.1,7.0,71.0,71.5
2017-05-07 07:00,-32.9,793.1,7.2,76.0,72.0
2017-05-07 08:00,-32.5,793.0,7.5,80.0,72.0
2017-05-07 09:00,-32.0,792.8,7.1,79.0,72.3
2017-05-07 10:00,-31.2,792.0,7.6,86.0,73.0
2017-05-07 11:00,-30.3,791.7,7.8,83.0,73.3
2017-05-07 12:00,-29.6,791.1,7.3,86.0,74.0
2017-05-07 13:00,-28.9,790.6,8.2,82.0,74.0
2017-05-07 14:00,-28.5,790.1,6.6,94.0,74.7
2017-05-07 15:00,-28.0,789.7,5.8,84.0,75.0
2017-05-07 16:00,-28.2,789.0,7.3,84.0,74.6
2017-05-07 17:00,-28.4,788.3,7.4,85.0,74.0
2017-05-07 18:00,-29.5,787.9,8.7,77.0,74.0
2017-05-07 19:00,-29.7,787.3,8.3,81.0,74.0
2017-05-07 20:00,-29.5,786.7,8.0,82.0,74.0
2017-05-07 21:00,-29.2,786.1,8.6,77.0,74.3
2017-05-07 22:00,-28.2,785.6,8.3,86.0,75.0
2017-05-07 23:00,-27.1,785.0,8.0,89.0,76.0
2017-05-08 00:00,-26.0,784.3,7.6,89.0,76.0
2017-05-08 01:00,-25.9,783.9,6.8,96.0,77.0
2017-05-08 02:00,-26.2,783.7,6.5,103.0,76.2
2017-05-08 03:00,-26.8,783.6,5.5,111.0,76.0
2017-05-08 04:00,-27.5,783.4,6.2,120.0,75.3
2017-05-08 05:00,-28.0,783.3,7.4,120.0,75.0
2017-05-08 06:00,-28.5,783.2,7.5,123.0,75.0
2017-05-08 07:00,-29.1,782.8,7.8,120.0,74.0
2017-05-08 08:00,-29.6,782.6,7.3,123.0,74.0
2017-05-08 09:00,-30.2,782.7,6.8,130.0,73.3
2017-05-08 10:00,-30.8,782.8,4.7,119.0,73.0
2017-05-08 11:00,-31.6,782.8,3.0,124.0,72.0
2017-05-08 12:00,-33.0,782.4,3.5,134.0,71.0
2017-05-08 13:00,-34.4,782.4,3.5,166.0,70.0
2017-05-08 14:00,-36.5,782.1,2.4,173.0,69.1
2017-05-08 15:00,-37.3,782.2,1.9,169.0,69.0
2017-05-08 16:00,-38.5,781.8,2.6,168.0,68.0
2017-05-08 17:00,-38.8,781.7,5.0,162.0,68.0
2017-05-08 18:00,-39.4,782.0,3.8,162.0,68.0
2017-05-08 19:00,-39.5,781.8,4.6,156.0,67.5
2017-05-08 20:00,-40.0,781.9,5.0,156.0,67.0
2017-05-08 21:00,-40.2,782.0,5.5,150.0,67.0
2017-05-08 22:00,-40.5,782.1,6.9,148.0,67.0
2017-05-08 23:00,-41.3,782.3,5.8,152.0,66.0
2017-05-09 00:00,-41.1,782.8,6.1,159.0,66.0
2017-05-09 01:00,-41.3,782.9,7.0,158.0,66.3
2017-05-09 02:00,-41.7,783.1,4.4,152.0,66.0
2017-05-09 03:00,-42.3,783.5,4.4,144.0,66.0
2017-05-09 04:00,-43.4,783.7,4.8,147.0,65.0
2017-05-09 05:00,-42.8,784.1,2.3,126.0,65.0
2017-05-09 06:00,-43.2,784.3,5.4,152.0,65.0
2017-05-09 07:00,-43.2,784.7,3.3,126.0,65.1
2017-05-09 08:00,-43.5,785.2,5.1,134.0,65.0
2017-05-09 09:00,-43.2,786.2,3.4,140.0,65.0
2017-05-09 10:00,-43.8,786.5,4.8,135.0,65.0
2017-05-09 11:00,-44.1,786.9,2.9,136.0,64.4
2017-05-09 12:00,-44.2,787.5,4.4,143.0,64.2
2017-05-09 13:00,-44.1,787.7,4.5,140.0,65.0
2017-05-09 14:00,-43.7,788.0,5.6,140.0,65.0
2017-05-09 15:00,-43.8,788.5,4.3,144.0,64.0
2017-05-09 16:00,-44.3,788.8,3.9,140.0,64.0
2017-05-09 17:00,-43.8,789.3,4.5,151.0,64.6
2017-05-09 18:00,-43.5,789.8,5.0,134.0,65.0
2017-05-09 19:00,-43.6,789.9,6.3,128.0,65.0
2017-05-09 20:00,-43.6,790.1,5.6,125.0,64.6
2017-05-09 21:00,-44.0,790.7,4.8,136.0,64.0
2017-05-09 22:00,-43.7,791.2,5.3,137.0,64.0
2017-05-09 23:00,-43.7,791.6,4.1,132.0,64.7
2017-05-10 00:00,-43.7,791.8,4.3,127.0,64.0
2017-05-10 01:00,-42.8,792.1,5.0,129.0,65.0
2017-05-10 02:00,-40.5,792.3,6.3,122.0,66.0
2017-05-10 03:00,-40.8,792.5,5.8,129.0,66.0
2017-05-10 04:00,-40.4,792.5,5.9,117.0,66.8
2017-05-10 05:00,-42.4,792.8,5.6,111.0,65.0
2017-05-10 06:00,-43.2,793.2,1.7,130.0,65.0
2017-05-10 07:00,-42.2,793.6,0.1,112.0,65.0
2017-05-10 08:00,-42.4,793.9,3.0,114.0,65.0
2017-05-10 09:00,-42.4,793.9,4.9,112.0,65.3
2017-05-10 10:00,-42.5,794.3,5.7,117.0,65.0
2017-05-10 11:00,-43.8,794.8,5.2,116.0,64.0
2017-05-10 12:00,-44.1,794.9,5.8,121.0,64.0
2017-05-10 13:00,-43.0,795.5,5.8,119.0,64.8
2017-05-10 14:00,-42.6,795.6,6.0,116.0,65.3
2017-05-10 15:00,-43.0,795.8,5.8,115.0,65.0
2017-05-10 16:00,-42.5,795.9,5.7,114.0,65.0
2017-05-10 17:00,-42.6,796.3,5.2,111.0,65.0
2017-05-10 18:00,-41.9,796.5,5.1,116.0,65.7
2017-05-10 19:00,-39.8,796.8,5.9,111.0,67.0
2017-05-10 20:00,-40.2,797.0,4.6,114.0,66.0
2017-05-10 21:00,-40.8,797.2,4.9,113.0,66.0
2017-05-10 22:00,-40.7,797.5,5.5,111.0,66.0
2017-05-10 23:00,-40.9,797.7,5.6,106.0,66.1
2017-05-11 00:00,-42.3,797.9,5.3,111.0,65.0
2017-05-11 01:00,-41.8,798.2,5.9,115.0,66.0
2017-05-11 02:00,-41.5,798.3,6.5,109.0,65.7
2017-05-11 03:00,-42.0,798.4,5.9,111.0,65.0
2017-05-11 04:00,-41.8,798.5,6.9,107.0,66.0
2017-05-11 05:00,-42.6,798.8,5.2,108.0,65.0
2017-05-11 06:00,-42.6,798.9,6.4,159.0,65.0
2017-05-11 07:00,-42.4,798.7,6.0,106.0,65.1
2017-05-11 08:00,-40.2,798.7,5.7,106.0,66.0
2017-05-11 09:00,-39.6,798.8,4.8,100.0,67.0
2017-05-11 10:00,-39.6,798.8,4.4,105.0,67.0
2017-05-11 11:00,-40.7,798.9,4.1,118.0,66.0
2017-05-11 12:00,-36.9,798.9,6.0,94.0,68.0
