Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-12-16 04:00,-1.4,,5.2,342.0,91.2
2001-12-16 05:00,-1.7,976.3,4.0,334.0,91.6
2001-12-16 06:00,-1.6,,3.8,6.0,92.2
2001-12-16 07:00,-2.1,,3.7,333.0,92.9
2001-12-16 08:00,-1.8,977.0,3.6,349.0,92.7
2001-12-16 09:00,-1.6,,3.7,335.0,92.6
2001-12-16 10:00,-1.3,977.7,3.1,344.0,91.6
2001-12-16 11:00,-1.2,,3.4,344.0,89.0
2001-12-16 12:00,,,,,
2001-12-16 13:00,-0.5,978.4,5.1,10.0,81.7
2001-12-16 14:00,,,,,
2001-12-16 15:00,0.2,979.1,4.1,324.0,74.6
2001-12-16 16:00,0.2,,5.0,327.0,73.6
2001-12-16 17:00,,,,,
2001-12-16 18:00,0.0,979.7,5.0,331.0,75.3
2001-12-16 19:00,,,,,
2001-12-16 20:00,-0.9,980.4,6.6,318.0,83.5
2001-12-16 21:00,-1.2,,6.4,324.0,84.1
2001-12-16 22:00,-1.2,979.7,6.7,317.0,85.7
2001-12-16 23:00,-1.2,,6.2,345.0,86.1
2001-12-17 00:00,-1.6,,,,
2001-12-17 01:00,-1.7,978.4,7.2,357.0,90.0
2001-12-17 02:00,-1.3,,7.9,304.0,91.8
2001-12-17 03:00,-1.6,977.7,7.8,336.0,92.4
2001-12-17 04:00,-1.6,,7.4,327.0,92.8
2001-12-17 05:00,,,,,
2001-12-17 06:00,-1.7,977.0,6.1,332.0,93.6
2001-12-17 07:00,-1.6,,6.5,10.0,93.9
2001-12-17 08:00,-1.4,976.3,6.1,360.0,94.0
2001-12-17 09:00,-1.0,,4.6,302.0,93.8
2001-12-17 10:00,,,,,
2001-12-17 11:00,-0.7,975.6,7.1,290.0,91.5
2001-12-17 12:00,-0.9,,6.6,300.0,88.3
2001-12-17 13:00,-0.6,976.3,5.7,311.0,80.6
2001-12-17 14:00,-0.6,,5.1,354.0,79.0
2001-12-17 15:00,,,,,
2001-12-17 16:00,-0.2,,8.9,359.0,84.1
2001-12-17 17:00,,,,,
2001-12-17 18:00,0.2,975.6,6.2,334.0,76.9
2001-12-17 19:00,0.5,,6.1,346.0,77.0
2001-12-17 20:00,0.2,975.6,4.0,351.0,78.5
2001-12-17 21:00,-0.1,,5.1,334.0,80.3
2001-12-17 22:00,,,,,
2001-12-17 23:00,-0.7,974.9,6.1,346.0,82.6
2001-12-18 00:00,-0.8,,4.2,323.0,78.5
2001-12-18 01:00,-1.2,974.9,5.3,7.0,81.7
2001-12-18 02:00,-1.6,,7.2,349.0,84.6
2001-12-18 03:00,,,,,
2001-12-18 04:00,-1.7,974.9,5.7,18.0,89.2
2001-12-18 05:00,-1.6,,5.5,359.0,89.1
2001-12-18 06:00,-1.7,974.9,5.8,10.0,87.5
2001-12-18 07:00,-2.1,,4.8,11.0,88.5
2001-12-18 08:00,,,,,
2001-12-18 09:00,-1.9,974.2,4.4,61.0,89.4
2001-12-18 10:00,-1.4,,4.2,65.0,89.6
2001-12-18 11:00,-1.0,973.5,4.9,47.0,86.9
2001-12-18 12:00,-0.8,,7.2,51.0,83.0
2001-12-18 13:00,,,,,
2001-12-18 14:00,-0.6,972.9,6.2,70.0,78.6
2001-12-18 15:00,,,,,
2001-12-18 16:00,0.4,972.2,6.1,79.0,73.4
2001-12-18 17:00,,,,,
2001-12-18 18:00,1.3,972.2,3.8,94.0,71.9
2001-12-18 19:00,1.2,,3.7,83.0,72.5
2001-12-18 20:00,,,,,
2001-12-18 21:00,0.7,971.5,4.4,104.0,73.8
2001-12-18 22:00,0.2,,4.6,100.0,74.5
2001-12-18 23:00,-0.2,970.8,2.1,146.0,74.5
2001-12-19 00:00,-0.6,,2.8,147.0,78.9
2001-12-19 01:00,,,,,
2001-12-19 02:00,-1.2,970.1,0.7,340.0,80.2
2001-12-19 03:00,-1.1,,1.5,72.0,80.2
2001-12-19 04:00,-0.9,969.4,1.6,80.0,78.3
2001-12-19 05:00,-1.6,,4.2,131.0,79.4
2001-12-19 06:00,,,,,
2001-12-19 07:00,-1.4,969.4,0.7,291.0,80.2
2001-12-19 08:00,-1.7,,1.4,202.0,77.8
2001-12-19 09:00,-1.0,968.7,1.4,176.0,78.2
2001-12-19 10:00,0.2,,1.4,81.0,76.7
2001-12-19 11:00,,,,,
2001-12-19 12:00,,968.7,0.2,32.0,50.2
2001-12-19 13:00,1.4,,1.8,204.0,45.9
2001-12-19 14:00,0.6,968.0,1.3,182.0,53.3
2001-12-19 15:00,,,1.6,164.0,42.2
2001-12-19 16:00,,967.3,0.3,220.0,31.5
2001-12-19 17:00,,,0.0,0.0,27.5
2001-12-19 18:00,,967.3,0.2,101.0,27.7
2001-12-19 19:00,,,2.9,99.0,53.6
2001-12-19 20:00,,,,,
2001-12-19 21:00,1.7,966.6,3.7,97.0,64.4
2001-12-19 22:00,1.3,,2.9,83.0,62.8
2001-12-19 23:00,1.0,966.0,4.1,79.0,59.4
2001-12-20 00:00,0.3,,5.3,77.0,67.8
2001-12-20 01:00,-0.1,,5.0,84.0,68.2
2001-12-20 02:00,-0.1,966.0,5.3,94.0,70.8
2001-12-20 03:00,-0.4,,4.1,84.0,67.7
2001-12-20 04:00,-0.6,965.3,3.9,86.0,68.5
2001-12-20 05:00,-1.2,,4.0,94.0,72.5
2001-12-20 06:00,-1.7,,3.4,72.0,72.3
2001-12-20 07:00,-2.1,965.3,2.0,72.0,72.7
2001-12-20 08:00,-1.4,,2.0,290.0,72.1
2001-12-20 09:00,-2.4,965.3,2.9,242.0,72.1
2001-12-20 10:00,-1.8,,3.6,240.0,74.5
2001-12-20 11:00,-2.0,,3.9,240.0,72.8
2001-12-20 12:00,-2.0,965.3,2.7,225.0,68.9
2001-12-20 13:00,-1.4,,4.0,227.0,63.2
2001-12-20 14:00,,,,,
2001-12-20 15:00,1.2,965.3,0.8,201.0,51.4
2001-12-20 16:00,1.7,965.3,1.4,242.0,42.6
2001-12-20 17:00,1.2,,2.4,233.0,46.2
2001-12-20 18:00,,,,,
2001-12-20 19:00,1.1,965.3,3.3,265.0,50.6
2001-12-20 20:00,0.5,965.3,3.5,283.0,64.1
2001-12-20 21:00,0.7,966.0,3.2,291.0,67.0
2001-12-20 22:00,0.3,,2.4,320.0,70.6
2001-12-20 23:00,-0.3,,3.0,330.0,74.9
2001-12-21 00:00,-0.9,965.3,5.1,322.0,80.9
2001-12-21 01:00,-1.1,,4.1,329.0,86.1
2001-12-21 02:00,-1.5,965.3,2.4,336.0,87.1
2001-12-21 03:00,-1.6,,2.7,354.0,87.1
2001-12-21 04:00,-1.7,,3.3,325.0,88.3
2001-12-21 05:00,-1.9,965.3,4.7,10.0,89.1
2001-12-21 06:00,-1.6,964.6,4.4,349.0,89.9
2001-12-21 07:00,-1.8,964.6,5.7,351.0,88.2
2001-12-21 08:00,-1.7,,3.8,330.0,85.2
2001-12-21 09:00,-2.2,,4.9,40.0,84.7
2001-12-21 10:00,-1.6,963.2,4.2,35.0,81.9
2001-12-21 11:00,-1.3,962.5,3.1,78.0,77.4
2001-12-21 12:00,,,,,
2001-12-21 13:00,-0.5,961.1,5.0,68.0,77.9
2001-12-21 14:00,0.1,,5.1,85.0,73.5
2001-12-21 15:00,-0.2,,4.1,104.0,70.7
2001-12-21 16:00,,,,,
2001-12-21 17:00,0.3,,3.8,170.0,66.3
2001-12-21 18:00,,,,,
2001-12-21 19:00,-0.5,955.6,6.7,172.0,68.1
2001-12-21 20:00,-0.6,,6.8,157.0,69.9
2001-12-21 21:00,-1.1,,6.8,167.0,72.9
2001-12-21 22:00,-1.1,,6.6,133.0,74.5
2001-12-21 23:00,-1.1,953.5,7.1,164.0,76.9
2001-12-22 00:00,-1.2,953.5,3.5,148.0,78.9
2001-12-22 01:00,-0.6,,5.1,85.0,78.2
2001-12-22 02:00,-1.2,,6.1,44.0,84.4
2001-12-22 03:00,-1.2,,4.4,57.0,89.8
2001-12-22 04:00,-1.1,954.9,3.8,70.0,92.0
2001-12-22 05:00,-0.8,954.9,5.2,102.0,93.2
2001-12-22 06:00,-0.9,,5.8,95.0,93.9
2001-12-22 07:00,-0.9,,6.1,77.0,94.3
2001-12-22 08:00,-1.2,,6.3,91.0,94.1
2001-12-22 09:00,-0.9,954.9,7.2,92.0,93.8
2001-12-22 10:00,-1.0,955.6,7.1,85.0,94.0
2001-12-22 11:00,-0.4,955.6,5.7,87.0,93.9
2001-12-22 12:00,-0.4,,5.3,90.0,94.6
2001-12-22 13:00,,,,,
2001-12-22 14:00,0.3,957.0,4.6,82.0,94.9
2001-12-22 15:00,,,,,
2001-12-22 16:00,,,,,
2001-12-22 17:00,0.6,958.4,2.6,40.0,82.5
2001-12-22 18:00,,,,,
2001-12-22 19:00,0.7,959.1,1.7,197.0,68.9
2001-12-22 20:00,0.8,,1.7,224.0,69.8
2001-12-22 21:00,0.8,961.1,1.9,189.0,71.0
2001-12-22 22:00,-0.1,961.1,2.6,152.0,79.4
2001-12-22 23:00,-0.2,961.8,3.5,95.0,86.3
2001-12-23 00:00,,,,,
2001-12-23 01:00,-2.3,,9.3,265.0,91.2
2001-12-23 02:00,-2.7,963.2,9.1,271.0,91.7
2001-12-23 03:00,-3.0,965.3,8.2,294.0,91.9
2001-12-23 04:00,-3.0,966.0,6.0,316.0,91.5
2001-12-23 05:00,-3.6,,7.1,303.0,89.9
2001-12-23 06:00,-3.8,,6.7,318.0,87.5
2001-12-23 07:00,-3.2,968.7,8.1,321.0,86.4
2001-12-23 08:00,-2.8,,6.1,338.0,84.9
2001-12-23 09:00,-2.3,970.1,5.3,331.0,83.6
2001-12-23 10:00,-2.1,,5.3,345.0,83.8
2001-12-23 11:00,,,,,
2001-12-23 12:00,-2.0,971.5,6.6,345.0,83.7
2001-12-23 13:00,,,,,
2001-12-23 14:00,-0.4,972.2,6.4,332.0,73.9
2001-12-23 15:00,-0.6,,7.9,315.0,73.2
2001-12-23 16:00,,,,,
2001-12-23 17:00,-0.6,973.5,8.9,342.0,72.4
2001-12-23 18:00,-0.5,,7.4,309.0,73.8
2001-12-23 19:00,-0.9,973.5,9.5,332.0,68.0
2001-12-23 20:00,0.1,,7.2,359.0,70.3
2001-12-23 21:00,-1.1,974.2,5.1,353.0,76.8
2001-12-23 22:00,-0.2,,4.7,334.0,74.2
2001-12-23 23:00,-0.8,,4.9,340.0,78.8
2001-12-24 00:00,-1.3,974.2,4.3,360.0,80.7
2001-12-24 01:00,-1.7,,3.2,352.0,80.0
2001-12-24 02:00,-1.8,973.5,2.4,360.0,82.3
2001-12-24 03:00,-2.7,,3.2,66.0,78.7
2001-12-24 04:00,-4.0,,6.9,80.0,80.3
2001-12-24 05:00,-4.9,971.5,6.6,94.0,83.4
2001-12-24 06:00,-3.6,,9.2,102.0,86.2
2001-12-24 07:00,-3.0,968.0,10.3,110.0,81.8
2001-12-24 08:00,-2.5,,8.8,120.0,78.1
2001-12-24 09:00,,,,,
2001-12-24 10:00,-1.8,966.0,7.6,132.0,68.8
2001-12-24 11:00,-2.6,,8.6,129.0,70.5
2001-12-24 12:00,-2.5,963.9,8.7,131.0,75.0
2001-12-24 13:00,-3.1,,7.6,154.0,82.6
2001-12-24 14:00,,,,,
2001-12-24 15:00,-0.4,962.5,8.1,130.0,78.4
2001-12-24 16:00,0.6,,7.0,139.0,70.3
2001-12-24 17:00,1.3,961.1,6.6,146.0,66.1
2001-12-24 18:00,0.6,,3.9,156.0,75.3
2001-12-24 19:00,,,,,
2001-12-24 20:00,2.0,,4.5,97.0,80.6
2001-12-24 21:00,,,,,
2001-12-24 22:00,2.1,961.1,3.3,113.0,81.6
2001-12-24 23:00,1.6,,3.1,113.0,81.2
2001-12-25 00:00,,,,,
2001-12-25 01:00,0.5,,2.4,52.0,81.2
2001-12-25 02:00,-0.6,,3.1,183.0,83.0
2001-12-25 03:00,0.3,962.5,6.3,137.0,80.6
2001-12-25 04:00,0.6,,4.7,50.0,76.4
2001-12-25 05:00,0.3,963.9,8.4,37.0,77.8
2001-12-25 06:00,-0.9,,9.5,36.0,81.7
2001-12-25 07:00,,,,,
2001-12-25 08:00,-0.5,964.6,10.5,43.0,89.4
2001-12-25 09:00,-0.9,,13.1,37.0,89.1
2001-12-25 10:00,-1.2,965.3,11.3,17.0,92.0
2001-12-25 11:00,-1.3,,10.7,6.0,93.5
2001-12-25 12:00,,,,,
2001-12-25 13:00,-0.6,969.4,6.6,347.0,92.3
2001-12-25 14:00,,,,,
2001-12-25 15:00,-1.3,971.5,9.1,333.0,89.5
2001-12-25 16:00,-1.2,,9.2,305.0,86.8
2001-12-25 17:00,,,,,
2001-12-25 18:00,-0.8,,5.6,322.0,77.1
2001-12-25 19:00,,,,,
2001-12-25 20:00,0.2,974.2,2.1,309.0,64.2
2001-12-25 21:00,-0.2,,1.8,18.0,67.5
2001-12-25 22:00,-0.3,974.2,1.6,341.0,63.6
2001-12-25 23:00,-1.4,,3.4,254.0,71.3
2001-12-26 00:00,,,,,
2001-12-26 01:00,-2.3,973.5,3.9,274.0,76.1
2001-12-26 02:00,-3.2,,2.7,260.0,82.2
2001-12-26 03:00,-3.9,973.5,2.4,275.0,85.5
2001-12-26 04:00,-4.5,,2.9,289.0,87.7
2001-12-26 05:00,,,,,
2001-12-26 06:00,-6.2,973.5,3.8,316.0,90.0
2001-12-26 07:00,-6.3,,1.2,323.0,91.0
2001-12-26 08:00,-6.2,974.2,1.3,346.0,91.0
2001-12-26 09:00,-4.8,,0.5,154.0,90.4
2001-12-26 10:00,,,,,
2001-12-26 11:00,-5.2,975.6,0.6,248.0,86.8
2001-12-26 12:00,-4.0,,1.1,272.0,73.6
2001-12-26 13:00,-4.6,976.3,1.4,295.0,64.8
2001-12-26 14:00,-3.6,,2.6,263.0,56.9
2001-12-26 15:00,,,,,
2001-12-26 16:00,-1.5,,3.9,282.0,
2001-12-26 17:00,,,,,
2001-12-26 18:00,-0.3,977.7,6.2,288.0,66.0
2001-12-26 19:00,0.4,,6.5,279.0,68.4
2001-12-26 20:00,0.1,979.1,5.5,296.0,70.2
2001-12-26 21:00,0.0,,5.0,303.0,72.0
2001-12-26 22:00,,,,,
2001-12-26 23:00,-0.4,979.1,5.8,308.0,80.8
2001-12-27 00:00,-0.8,,4.2,316.0,81.8
2001-12-27 01:00,-1.2,979.7,5.0,330.0,80.3
2001-12-27 02:00,-1.4,,4.7,312.0,74.7
2001-12-27 03:00,,,,,
2001-12-27 04:00,-3.1,980.4,3.7,317.0,77.7
2001-12-27 05:00,-3.3,,3.9,332.0,75.2
2001-12-27 06:00,-2.6,980.4,5.7,326.0,75.5
2001-12-27 07:00,-3.2,,1.8,300.0,70.5
2001-12-27 08:00,,,,,
2001-12-27 09:00,-2.7,980.4,2.4,88.0,67.7
2001-12-27 10:00,-1.9,,0.9,79.0,66.6
2001-12-27 11:00,,,,,
2001-12-27 12:00,-2.4,,4.8,112.0,73.2
2001-12-27 13:00,,,,,
2001-12-27 14:00,-0.5,979.7,4.7,109.0,68.8
2001-12-27 15:00,,,,,
2001-12-27 16:00,-0.1,979.1,5.3,122.0,63.5
2001-12-27 17:00,,,,,
2001-12-27 18:00,-0.1,979.1,3.1,129.0,59.7
2001-12-27 19:00,0.1,,4.2,164.0,61.2
2001-12-27 20:00,-0.2,978.4,3.1,152.0,60.3
2001-12-27 21:00,-0.3,,3.2,162.0,56.6
2001-12-27 22:00,-0.3,,2.7,169.0,59.5
2001-12-27 23:00,-1.0,978.4,2.0,185.0,67.3
2001-12-28 00:00,-1.2,,2.1,251.0,69.6
2001-12-28 01:00,,,,,
2001-12-28 02:00,-2.7,977.7,2.8,189.0,78.1
2001-12-28 03:00,-3.7,,3.1,190.0,79.8
2001-12-28 04:00,-4.6,978.4,4.9,190.0,83.7
2001-12-28 05:00,-5.4,,3.4,182.0,84.2
2001-12-28 06:00,-5.6,979.1,4.7,169.0,85.2
2001-12-28 07:00,-5.3,,4.4,155.0,85.8
2001-12-28 08:00,-6.1,,4.5,185.0,85.4
2001-12-28 09:00,-5.9,981.1,3.2,164.0,85.2
2001-12-28 10:00,-6.1,981.1,3.4,177.0,78.4
2001-12-28 11:00,-5.8,981.8,3.4,172.0,72.8
2001-12-28 12:00,-5.1,981.8,2.3,177.0,66.3
2001-12-28 13:00,-2.1,,,,55.2
2001-12-28 14:00,,,,,
2001-12-28 15:00,-2.0,983.2,2.5,164.0,52.6
2001-12-28 16:00,-1.5,983.2,2.8,155.0,59.7
2001-12-28 17:00,-1.3,,3.1,158.0,62.9
2001-12-28 18:00,-0.5,983.9,2.7,153.0,64.6
2001-12-28 19:00,0.1,984.6,2.0,137.0,64.4
2001-12-28 20:00,-0.3,,2.1,146.0,61.9
2001-12-28 21:00,0.6,985.3,1.8,162.0,66.9
2001-12-28 22:00,0.4,,2.5,133.0,67.1
2001-12-28 23:00,-0.4,985.3,2.4,167.0,70.2
2001-12-29 00:00,-1.0,,3.2,152.0,76.5
2001-12-29 01:00,,,3.2,145.0,78.4
2001-12-29 02:00,-1.6,986.0,3.1,139.0,80.2
2001-12-29 03:00,-2.0,,3.1,141.0,82.4
2001-12-29 04:00,-2.0,986.0,2.9,132.0,78.5
2001-12-29 05:00,-2.7,,1.3,141.0,72.5
2001-12-29 06:00,-2.2,,,,
2001-12-29 07:00,-3.4,986.0,2.3,140.0,73.3
2001-12-29 08:00,,986.0,,,70.9
2001-12-29 09:00,-4.3,985.3,2.2,100.0,77.9
2001-12-29 10:00,-3.0,985.3,1.3,88.0,78.5
2001-12-29 11:00,-3.0,,1.0,66.0,78.7
2001-12-29 12:00,,,,,
2001-12-29 13:00,-2.5,983.9,2.8,148.0,73.1
2001-12-29 14:00,,,,,
2001-12-29 15:00,-0.8,982.5,4.6,183.0,59.7
2001-12-29 16:00,0.6,981.8,4.4,160.0,64.4
2001-12-29 17:00,1.8,,7.8,124.0,64.6
2001-12-29 18:00,,,,,
2001-12-29 19:00,1.9,979.7,8.4,105.0,61.8
2001-12-29 20:00,2.2,979.7,9.0,108.0,58.6
2001-12-29 21:00,1.9,979.1,9.8,92.0,60.3
2001-12-29 22:00,1.5,,11.2,98.0,58.7
2001-12-29 23:00,1.2,,11.9,93.0,57.6
2001-12-30 00:00,0.5,979.7,10.1,100.0,61.0
2001-12-30 01:00,0.4,979.7,8.6,101.0,62.6
2001-12-30 02:00,0.9,980.4,7.8,121.0,54.8
2001-12-30 03:00,0.3,,8.3,113.0,57.5
2001-12-30 04:00,-0.9,,6.0,138.0,66.2
2001-12-30 05:00,-0.6,981.8,8.4,100.0,60.5
2001-12-30 06:00,-0.9,982.5,8.1,109.0,62.7
2001-12-30 07:00,-0.9,,6.2,105.0,60.0
2001-12-30 08:00,-1.1,,7.3,115.0,61.8
2001-12-30 09:00,-0.9,,6.6,112.0,60.2
2001-12-30 10:00,-1.0,,5.9,113.0,60.2
2001-12-30 11:00,-0.6,986.0,5.9,102.0,57.1
2001-12-30 12:00,,,,,
2001-12-30 13:00,0.0,987.3,2.7,140.0,60.4
2001-12-30 14:00,0.2,,3.2,166.0,67.3
2001-12-30 15:00,1.6,,2.9,124.0,57.9
2001-12-30 16:00,,,,,
2001-12-30 17:00,1.8,,,,54.8
2001-12-30 18:00,,,,,
2001-12-30 19:00,1.7,990.8,3.3,132.0,59.5
2001-12-30 20:00,2.0,,3.4,122.0,62.1
2001-12-30 21:00,2.2,,2.4,118.0,56.1
2001-12-30 22:00,1.5,,2.8,155.0,54.1
2001-12-30 23:00,,,,,
2001-12-31 00:00,0.6,993.5,4.4,126.0,65.7
2001-12-31 01:00,-0.2,,5.1,132.0,67.8
2001-12-31 02:00,-0.6,,6.1,121.0,66.5
2001-12-31 03:00,-0.8,,6.5,120.0,60.9
2001-12-31 04:00,-2.5,994.2,5.8,110.0,71.0
2001-12-31 05:00,-3.2,994.2,6.5,110.0,71.9
2001-12-31 06:00,-2.6,,6.0,94.0,69.5
2001-12-31 07:00,-2.9,,6.1,86.0,71.9
2001-12-31 08:00,-1.9,,6.7,89.0,68.3
2001-12-31 09:00,-3.1,995.6,5.7,88.0,69.8
2001-12-31 10:00,-2.3,,6.3,98.0,70.6
2001-12-31 11:00,-1.2,994.9,5.9,97.0,68.2
2001-12-31 12:00,0.3,,5.8,86.0,66.8
2001-12-31 13:00,,,,,
2001-12-31 14:00,1.0,993.5,5.3,95.0,76.4
2001-12-31 15:00,1.2,,4.9,62.0,71.0
2001-12-31 16:00,,,,,
2001-12-31 17:00,1.4,992.8,7.7,81.0,71.1
2001-12-31 18:00,,,,,
2001-12-31 19:00,1.6,991.5,6.8,101.0,66.8
2001-12-31 20:00,1.7,,4.2,83.0,69.9
2001-12-31 21:00,1.0,990.8,5.9,97.0,75.8
2001-12-31 22:00,-0.2,,5.7,124.0,88.3
2001-12-31 23:00,0.1,990.8,6.2,115.0,91.7
2002-01-01 00:00,0.3,,6.6,142.0,92.3
2002-01-01 01:00,1.4,,4.7,94.0,91.3
2002-01-01 02:00,1.6,988.7,3.1,72.0,82.6
2002-01-01 03:00,1.8,,12.9,62.0,85.4
2002-01-01 04:00,1.8,989.4,10.3,58.0,88.2
2002-01-01 05:00,1.9,,8.5,72.0,87.5
2002-01-01 06:00,1.6,,10.9,60.0,90.0
2002-01-01 07:00,1.2,990.1,7.4,61.0,90.9
2002-01-01 08:00,0.7,,8.2,45.0,91.5
2002-01-01 09:00,0.8,990.1,8.2,47.0,92.5
2002-01-01 10:00,0.3,,3.1,153.0,93.2
2002-01-01 11:00,,,,,
2002-01-01 12:00,0.2,988.0,5.3,138.0,94.4
2002-01-01 13:00,0.4,,3.8,148.0,94.7
2002-01-01 14:00,0.3,986.6,4.4,130.0,94.6
2002-01-01 15:00,0.2,,6.3,137.0,94.8
2002-01-01 16:00,,,,,
2002-01-01 17:00,0.7,984.6,3.2,143.0,94.1
2002-01-01 18:00,0.3,,3.8,143.0,92.9
2002-01-01 19:00,0.3,983.2,3.7,147.0,91.7
2002-01-01 20:00,0.3,,3.5,137.0,91.4
2002-01-01 21:00,,,,,
2002-01-01 22:00,0.2,,2.1,53.0,96.6
2002-01-01 23:00,0.1,,8.9,352.0,96.7
2002-01-02 00:00,0.4,986.0,6.6,356.0,96.4
2002-01-02 01:00,0.9,,3.5,1.0,96.3
2002-01-02 02:00,0.9,986.0,6.1,9.0,96.1
2002-01-02 03:00,0.2,,6.5,21.0,95.0
2002-01-02 04:00,0.8,,7.3,13.0,88.1
2002-01-02 05:00,1.1,986.6,9.0,12.0,80.8
2002-01-02 06:00,1.0,,8.9,91.0,83.5
2002-01-02 07:00,0.6,987.3,9.1,68.0,85.2
2002-01-02 08:00,0.8,,9.8,27.0,89.3
2002-01-02 09:00,,,,,
2002-01-02 10:00,1.0,987.3,8.2,20.0,85.0
2002-01-02 11:00,1.2,,5.9,37.0,84.7
2002-01-02 12:00,1.4,988.0,5.6,49.0,82.8
2002-01-02 13:00,1.3,,9.1,38.0,83.6
2002-01-02 14:00,,,,,
2002-01-02 15:00,1.3,988.7,6.6,53.0,83.0
2002-01-02 16:00,,,,,
2002-01-02 17:00,1.2,989.4,6.8,50.0,83.1
2002-01-02 18:00,1.8,,4.6,26.0,84.7
2002-01-02 19:00,,,,,
2002-01-02 20:00,1.3,,5.1,58.0,83.6
2002-01-02 21:00,,,,,
2002-01-02 22:00,1.3,990.8,7.0,48.0,83.9
2002-01-02 23:00,1.2,,6.9,45.0,86.3
2002-01-03 00:00,,,,,
2002-01-03 01:00,1.0,,8.7,65.0,86.3
2002-01-03 02:00,,,,,
2002-01-03 03:00,1.0,990.8,5.3,54.0,87.9
2002-01-03 04:00,0.8,,6.3,67.0,88.0
2002-01-03 05:00,1.2,990.8,6.9,40.0,87.3
2002-01-03 06:00,0.7,990.8,4.2,61.0,87.5
2002-01-03 07:00,,,,,
2002-01-03 08:00,1.4,990.1,5.2,59.0,86.4
2002-01-03 09:00,0.5,,5.1,105.0,85.1
2002-01-03 10:00,,,,,
2002-01-03 11:00,1.9,989.4,3.9,83.0,81.9
2002-01-03 12:00,,,,,
2002-01-03 13:00,1.9,989.4,4.1,64.0,80.7
2002-01-03 14:00,1.4,,2.9,14.0,85.4
2002-01-03 15:00,1.4,989.4,3.0,39.0,84.0
2002-01-03 16:00,0.9,,5.7,31.0,84.4
2002-01-03 17:00,0.8,990.1,3.8,41.0,88.8
2002-01-03 18:00,1.4,,3.9,54.0,87.5
2002-01-03 19:00,,,,,
2002-01-03 20:00,1.5,991.5,3.3,19.0,82.6
2002-01-03 21:00,1.3,,3.2,41.0,82.1
2002-01-03 22:00,1.1,991.5,2.5,64.0,85.5
2002-01-03 23:00,0.2,991.5,3.0,37.0,88.3
2002-01-04 00:00,,,,,
2002-01-04 01:00,0.2,991.5,3.1,81.0,92.5
2002-01-04 02:00,0.0,,2.2,72.0,92.9
2002-01-04 03:00,0.2,991.5,1.4,99.0,92.9
2002-01-04 04:00,0.0,990.8,2.4,77.0,93.1
2002-01-04 05:00,,,,,
2002-01-04 06:00,-0.1,990.8,2.5,58.0,94.3
2002-01-04 07:00,0.0,,3.8,84.0,94.8
2002-01-04 08:00,-0.1,990.1,3.5,95.0,95.0
2002-01-04 09:00,0.2,,3.3,105.0,95.3
2002-01-04 10:00,,,,,
2002-01-04 11:00,-0.1,988.7,3.5,115.0,95.4
2002-01-04 12:00,0.1,,3.4,139.0,95.2
2002-01-04 13:00,,,,,
2002-01-04 14:00,1.8,987.3,2.1,77.0,94.7
2002-01-04 15:00,1.9,986.6,2.9,116.0,87.0
2002-01-04 16:00,1.7,,3.0,127.0,79.2
2002-01-04 17:00,,,,,
2002-01-04 18:00,,,,,
2002-01-04 19:00,,,,,
2002-01-04 20:00,0.0,983.9,3.9,146.0,81.0
2002-01-04 21:00,-0.5,,3.7,126.0,82.8
2002-01-04 22:00,,,,,
2002-01-04 23:00,0.0,982.5,2.0,98.0,87.2
2002-01-05 00:00,-0.8,,2.5,114.0,88.5
2002-01-05 01:00,0.1,981.8,2.9,144.0,87.4
2002-01-05 02:00,-0.1,,3.2,155.0,84.1
2002-01-05 03:00,,,,,
2002-01-05 04:00,-1.8,979.7,4.2,167.0,86.0
2002-01-05 05:00,-2.5,,3.5,166.0,85.5
2002-01-05 06:00,-3.8,979.1,5.1,188.0,88.2
2002-01-05 07:00,-4.3,,5.2,194.0,90.1
2002-01-05 08:00,,,,,
2002-01-05 09:00,-4.4,977.7,2.9,173.0,92.6
2002-01-05 10:00,-4.3,,3.9,194.0,93.3
2002-01-05 11:00,,,,,
2002-01-05 12:00,-3.6,976.3,2.6,178.0,91.2
2002-01-05 13:00,,,,,
2002-01-05 14:00,-2.0,974.9,5.7,183.0,71.6
2002-01-05 15:00,-1.5,,5.0,153.0,65.6
2002-01-05 16:00,-0.9,974.2,5.4,149.0,66.4
2002-01-05 17:00,,,,,
2002-01-05 18:00,0.0,973.5,5.3,157.0,65.8
2002-01-05 19:00,0.2,,5.5,198.0,67.8
2002-01-05 20:00,0.5,973.5,5.2,162.0,69.4
2002-01-05 21:00,0.5,973.5,5.6,175.0,68.0
2002-01-05 22:00,0.4,,4.9,155.0,69.9
2002-01-05 23:00,0.5,972.9,4.3,162.0,72.4
2002-01-06 00:00,0.5,,5.8,184.0,73.3
2002-01-06 01:00,0.2,,6.1,154.0,74.9
2002-01-06 02:00,-0.7,,5.8,166.0,78.6
2002-01-06 03:00,-1.4,,5.0,172.0,78.8
2002-01-06 04:00,-2.0,972.9,5.5,161.0,80.0
2002-01-06 05:00,-3.0,,3.9,194.0,82.3
2002-01-06 06:00,-3.6,,4.2,199.0,84.5
2002-01-06 07:00,-3.5,,4.1,189.0,85.3
