Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-03-11 12:00,-24.3,963.2,6.6,221.0,61.0
2011-03-11 13:00,-23.8,961.6,7.0,230.0,66.0
2011-03-11 14:00,-20.5,961.1,7.6,218.0,61.0
2011-03-11 15:00,-20.8,960.2,6.2,222.0,65.2
2011-03-11 16:00,-20.6,959.5,7.0,223.0,64.0
2011-03-11 17:00,-17.9,959.2,9.2,230.0,59.0
2011-03-11 18:00,-15.2,958.3,9.9,234.0,62.0
2011-03-11 19:00,-15.4,957.6,10.1,246.0,72.0
2011-03-11 20:00,-16.7,957.1,11.9,251.0,85.1
2011-03-11 21:00,-17.1,956.9,11.9,253.0,84.0
2011-03-11 22:00,-15.2,957.1,11.4,235.0,87.0
2011-03-11 23:00,-16.8,958.6,10.6,198.0,83.0
2011-03-12 00:00,-19.9,959.8,6.9,168.0,80.0
2011-03-12 01:00,-21.1,960.9,5.5,164.0,78.9
2011-03-12 02:00,-22.0,961.8,4.4,155.0,77.0
2011-03-12 03:00,-23.4,962.7,5.6,176.0,75.2
2011-03-12 04:00,-23.5,963.9,5.4,163.0,74.0
2011-03-12 05:00,-23.4,965.1,5.4,178.0,76.0
2011-03-12 06:00,-22.9,966.1,6.1,179.0,78.0
2011-03-12 07:00,-21.6,967.0,5.4,170.0,79.0
2011-03-12 08:00,-22.4,967.8,4.1,193.0,79.1
2011-03-12 09:00,-22.8,968.7,4.3,193.0,80.0
2011-03-12 10:00,-22.5,969.6,5.0,173.0,79.0
2011-03-12 11:00,-22.4,969.8,5.0,198.0,80.0
2011-03-12 12:00,-25.3,970.5,5.8,147.0,76.0
2011-03-12 13:00,-25.1,971.8,5.6,136.0,77.2
2011-03-12 14:00,-27.3,973.5,7.6,119.0,75.0
2011-03-12 15:00,-27.1,974.7,9.9,115.0,76.0
2011-03-12 16:00,-27.4,975.5,8.8,119.0,76.0
2011-03-12 17:00,-24.1,975.9,10.1,126.0,79.2
2011-03-12 18:00,-22.4,976.4,7.7,127.0,80.8
2011-03-12 19:00,-21.8,976.2,6.3,128.0,81.0
2011-03-12 20:00,-20.9,976.0,5.4,124.0,81.0
2011-03-12 21:00,-21.6,975.7,2.9,163.0,79.0
2011-03-12 22:00,-22.1,975.5,2.8,148.0,78.4
2011-03-12 23:00,-22.9,975.1,3.8,155.0,80.0
2011-03-13 00:00,-22.6,975.1,3.6,148.0,78.0
2011-03-13 01:00,-23.1,975.3,3.6,148.0,77.8
2011-03-13 02:00,-25.3,975.1,4.7,193.0,78.0
2011-03-13 03:00,-24.8,975.1,4.3,168.0,77.0
2011-03-13 04:00,-25.3,974.9,5.5,168.0,77.0
2011-03-13 05:00,-25.9,975.3,4.0,151.0,76.1
2011-03-13 06:00,-26.8,975.2,4.8,161.0,75.8
2011-03-13 07:00,-27.3,975.1,4.8,146.0,75.0
2011-03-13 08:00,-28.2,974.8,5.2,171.0,77.0
2011-03-13 09:00,-27.9,974.7,2.8,161.0,75.2
2011-03-13 10:00,-28.5,974.5,2.4,168.0,75.5
2011-03-13 11:00,-26.9,974.4,2.0,165.0,76.5
2011-03-13 12:00,-26.3,974.3,3.9,175.0,77.0
2011-03-13 13:00,-26.5,974.0,3.4,176.0,77.0
2011-03-13 14:00,-25.8,973.6,4.3,191.0,77.2
2011-03-13 15:00,-24.6,973.3,5.0,190.0,78.9
2011-03-13 16:00,-22.9,973.2,5.1,183.0,80.0
2011-03-13 17:00,-22.8,972.9,4.8,190.0,80.0
2011-03-13 18:00,-22.1,972.8,4.8,180.0,81.0
2011-03-13 19:00,-22.9,972.9,3.4,199.0,80.0
2011-03-13 20:00,-23.2,972.9,3.8,194.0,79.3
2011-03-13 21:00,-23.0,972.8,4.3,187.0,80.0
2011-03-13 22:00,-22.9,973.0,4.1,177.0,80.0
2011-03-13 23:00,-22.3,973.3,3.6,170.0,81.0
2011-03-14 00:00,-21.9,973.4,3.0,175.0,81.0
2011-03-14 01:00,-21.6,973.7,3.2,171.0,80.7
2011-03-14 02:00,-21.6,973.9,2.8,172.0,81.0
2011-03-14 03:00,-21.2,974.2,2.3,120.0,81.0
2011-03-14 04:00,-21.5,974.4,2.4,122.0,81.0
2011-03-14 05:00,-23.5,974.8,1.8,71.0,80.0
2011-03-14 06:00,-25.1,975.1,0.3,62.0,78.2
2011-03-14 07:00,-25.9,975.0,0.0,0.0,78.0
2011-03-14 08:00,-24.1,974.9,1.0,222.0,80.0
2011-03-14 09:00,-21.5,974.8,4.9,157.0,82.0
2011-03-14 10:00,-21.5,974.7,4.5,152.0,81.0
2011-03-14 11:00,-22.8,974.5,5.3,145.0,80.0
2011-03-14 12:00,-24.6,974.5,4.9,157.0,78.0
2011-03-14 13:00,-27.2,974.7,0.5,176.0,76.0
2011-03-14 14:00,-28.3,974.5,2.5,218.0,75.0
2011-03-14 15:00,-29.1,974.5,2.2,199.0,74.0
2011-03-14 16:00,-30.6,974.3,2.2,190.0,73.0
2011-03-14 17:00,-30.8,974.0,3.0,212.0,72.0
2011-03-14 18:00,-31.6,973.9,3.5,206.0,71.2
2011-03-14 19:00,-30.9,974.1,2.1,209.0,72.3
2011-03-14 20:00,-31.6,973.6,1.8,230.0,71.0
2011-03-14 21:00,-26.9,973.2,5.1,242.0,76.0
2011-03-14 22:00,-27.7,972.9,5.3,236.0,73.0
2011-03-14 23:00,-27.2,972.5,5.6,241.0,71.7
2011-03-15 00:00,-25.7,972.2,6.4,243.0,70.4
2011-03-15 01:00,-25.1,972.0,5.5,233.0,70.0
2011-03-15 02:00,-24.8,972.0,4.7,223.0,70.0
2011-03-15 03:00,-24.5,971.4,5.0,239.0,70.0
2011-03-15 04:00,-23.5,971.4,4.6,234.0,68.5
2011-03-15 05:00,-23.6,970.8,6.2,245.0,68.0
2011-03-15 06:00,-24.2,970.6,6.4,248.0,68.2
2011-03-15 07:00,-24.5,970.7,6.9,256.0,68.0
2011-03-15 08:00,-25.1,970.8,6.5,264.0,66.0
2011-03-15 09:00,-25.4,970.9,6.6,266.0,67.0
2011-03-15 10:00,-25.5,971.2,6.5,269.0,67.0
2011-03-15 11:00,-24.7,971.2,7.6,276.0,69.4
2011-03-15 12:00,-23.4,971.8,7.2,262.0,66.0
2011-03-15 13:00,-23.9,972.1,6.8,273.0,69.0
2011-03-15 14:00,-23.9,972.5,5.9,257.0,70.0
2011-03-15 15:00,-24.9,973.1,5.1,278.0,70.0
2011-03-15 16:00,-25.7,974.0,3.1,262.0,70.5
2011-03-15 17:00,-25.3,973.9,7.1,265.0,71.9
2011-03-15 18:00,-24.2,974.7,5.8,248.0,75.0
2011-03-15 19:00,-23.9,975.1,5.0,248.0,78.0
2011-03-15 20:00,-23.1,975.5,3.4,195.0,78.0
2011-03-15 21:00,-23.9,975.7,7.1,178.0,75.1
2011-03-15 22:00,-25.6,976.2,7.0,167.0,74.0
2011-03-15 23:00,-25.3,977.0,6.2,158.0,73.0
2011-03-16 00:00,-24.8,977.3,7.1,147.0,74.0
2011-03-16 01:00,-24.6,977.8,4.1,179.0,75.6
2011-03-16 02:00,-22.8,977.9,3.9,159.0,78.4
2011-03-16 03:00,-22.5,978.1,2.6,201.0,79.0
2011-03-16 04:00,-21.9,978.3,2.2,205.0,80.2
2011-03-16 05:00,-20.9,978.5,3.4,205.0,81.0
2011-03-16 06:00,-20.6,978.7,3.4,207.0,82.0
2011-03-16 07:00,-20.7,979.0,1.8,186.0,82.0
2011-03-16 08:00,-20.0,979.3,0.9,136.0,82.0
2011-03-16 09:00,-20.1,979.7,2.4,126.0,81.1
2011-03-16 10:00,-20.8,980.2,2.7,120.0,80.0
2011-03-16 11:00,-21.8,980.7,3.1,104.0,78.0
2011-03-16 12:00,-21.8,981.2,2.9,76.0,84.0
2011-03-16 13:00,-21.4,981.5,0.6,129.0,83.0
2011-03-16 14:00,-21.3,982.0,1.8,267.0,82.0
2011-03-16 15:00,-22.0,982.3,2.8,231.0,81.0
2011-03-16 16:00,-21.7,982.6,2.5,240.0,81.0
2011-03-16 17:00,-21.3,983.0,4.5,157.0,82.0
2011-03-16 18:00,-22.7,983.4,3.7,179.0,80.0
2011-03-16 19:00,-22.8,983.5,3.9,192.0,79.5
2011-03-16 20:00,-24.7,983.5,2.8,243.0,77.0
2011-03-16 21:00,-22.3,983.4,2.5,244.0,83.0
2011-03-16 22:00,-19.5,983.6,4.1,201.0,83.0
2011-03-16 23:00,-20.4,983.5,4.1,208.0,82.8
2011-03-17 00:00,-24.6,983.5,4.7,226.0,79.0
2011-03-17 01:00,-23.6,983.4,2.9,240.0,80.0
2011-03-17 02:00,-23.0,983.5,3.9,231.0,78.0
2011-03-17 03:00,-24.4,983.3,4.2,237.0,77.0
2011-03-17 04:00,-25.8,983.2,3.8,224.0,75.9
2011-03-17 05:00,-24.3,983.4,4.0,238.0,78.0
2011-03-17 06:00,-25.1,983.4,4.3,242.0,76.2
2011-03-17 07:00,-26.8,983.4,4.8,246.0,75.0
2011-03-17 08:00,-26.1,983.6,4.7,241.0,76.0
2011-03-17 09:00,-27.7,983.8,3.0,228.0,79.0
2011-03-17 10:00,-28.1,984.3,1.6,169.0,73.0
2011-03-17 11:00,-28.8,985.0,0.0,0.0,74.4
2011-03-17 12:00,-29.5,985.2,0.7,286.0,76.0
2011-03-17 13:00,-26.6,985.3,1.3,288.0,76.0
2011-03-17 14:00,-30.8,985.5,0.4,25.0,66.0
2011-03-17 15:00,-30.5,985.2,2.6,296.0,70.0
2011-03-17 16:00,-28.5,985.5,3.4,299.0,74.5
2011-03-17 17:00,-28.7,985.7,3.7,298.0,74.0
2011-03-17 18:00,-27.0,986.0,4.1,292.0,76.0
2011-03-17 19:00,-26.3,986.4,3.8,293.0,77.0
2011-03-17 20:00,-25.6,986.8,4.0,297.0,77.5
2011-03-17 21:00,-24.9,987.1,4.6,297.0,78.0
2011-03-17 22:00,-25.1,987.5,4.0,299.0,78.0
2011-03-17 23:00,-25.2,987.8,3.9,300.0,77.0
2011-03-18 00:00,-27.2,988.3,2.9,313.0,75.0
2011-03-18 01:00,-26.3,988.5,4.0,334.0,76.0
2011-03-18 02:00,-25.1,988.6,3.4,349.0,77.4
2011-03-18 03:00,-26.0,989.0,2.6,355.0,77.0
2011-03-18 04:00,-27.9,988.9,3.0,6.0,73.1
2011-03-18 05:00,-32.2,989.2,3.4,355.0,70.0
2011-03-18 06:00,-30.2,989.6,1.9,9.0,73.0
2011-03-18 07:00,-30.4,990.0,1.9,22.0,72.3
2011-03-18 08:00,-33.3,990.1,2.6,38.0,67.7
2011-03-18 09:00,-35.1,990.6,0.4,38.0,66.2
2011-03-18 10:00,-31.9,991.1,1.4,57.0,73.0
2011-03-18 11:00,-26.3,991.4,3.4,69.0,77.0
2011-03-18 12:00,-25.6,991.8,1.5,77.0,77.0
2011-03-18 13:00,-25.5,992.1,2.3,82.0,77.7
2011-03-18 14:00,-25.7,992.2,3.6,121.0,77.4
2011-03-18 15:00,-25.1,992.1,5.2,91.0,78.0
2011-03-18 16:00,-26.1,992.4,2.7,123.0,76.0
2011-03-18 17:00,-28.4,992.4,3.7,119.0,73.0
2011-03-18 18:00,-29.3,992.8,4.6,141.0,74.0
2011-03-18 19:00,-31.2,992.8,3.9,168.0,71.4
2011-03-18 20:00,-28.1,993.0,5.1,164.0,74.0
2011-03-18 21:00,-28.2,993.1,5.8,167.0,73.0
2011-03-18 22:00,-27.3,993.2,5.8,170.0,75.0
2011-03-18 23:00,-27.2,993.4,6.9,154.0,74.0
2011-03-19 00:00,-28.9,993.8,6.9,151.0,72.7
2011-03-19 01:00,-29.6,994.0,6.0,156.0,72.0
2011-03-19 02:00,-29.0,994.1,5.9,157.0,72.5
2011-03-19 03:00,-29.5,994.1,6.3,157.0,72.0
2011-03-19 04:00,-30.1,994.2,6.1,159.0,72.0
2011-03-19 05:00,-30.1,994.6,6.0,157.0,72.3
2011-03-19 06:00,-31.4,994.9,3.7,172.0,71.0
2011-03-19 07:00,-30.7,995.1,6.0,161.0,71.9
2011-03-19 08:00,-30.4,995.2,6.4,167.0,72.0
2011-03-19 09:00,-30.7,995.4,7.1,167.0,72.0
2011-03-19 10:00,-31.3,995.6,5.7,167.0,71.0
2011-03-19 11:00,-32.1,995.7,4.8,176.0,70.0
2011-03-19 12:00,-32.7,996.0,3.4,187.0,69.4
2011-03-19 13:00,-32.6,996.3,2.9,184.0,69.0
2011-03-19 14:00,-31.8,996.3,5.5,183.0,70.0
2011-03-19 15:00,-29.8,996.0,6.6,170.0,72.0
2011-03-19 16:00,-31.4,996.0,5.0,180.0,69.0
2011-03-19 17:00,-32.8,995.5,6.8,178.0,68.3
2011-03-19 18:00,-31.6,995.6,6.8,171.0,67.0
2011-03-19 19:00,-32.4,995.7,6.3,170.0,66.0
2011-03-19 20:00,-32.8,995.1,6.0,169.0,67.0
2011-03-19 21:00,-31.5,994.8,6.4,166.0,67.0
2011-03-19 22:00,-32.1,994.4,6.9,175.0,67.3
2011-03-19 23:00,-31.8,994.2,6.8,172.0,68.3
2011-03-20 00:00,-31.3,994.0,7.7,158.0,70.2
2011-03-20 01:00,-30.7,993.5,7.0,165.0,73.0
2011-03-20 02:00,-31.2,992.8,6.8,172.0,70.2
2011-03-20 03:00,-29.4,991.9,7.2,164.0,71.9
2011-03-20 04:00,-29.3,991.4,7.5,164.0,72.0
2011-03-20 05:00,-28.5,990.7,7.7,162.0,72.7
2011-03-20 06:00,-30.0,990.4,7.3,172.0,71.0
2011-03-20 07:00,-29.5,990.3,7.4,169.0,71.0
2011-03-20 08:00,-29.9,989.6,7.8,170.0,71.0
2011-03-20 09:00,-28.9,988.9,8.6,158.0,72.0
2011-03-20 10:00,-29.0,988.6,6.4,163.0,72.4
2011-03-20 11:00,-30.2,988.0,7.1,168.0,71.0
2011-03-20 12:00,-29.7,987.5,8.6,166.0,72.0
2011-03-20 13:00,-29.7,987.2,7.4,172.0,72.0
2011-03-20 14:00,-29.0,986.7,7.9,164.0,71.0
2011-03-20 15:00,-28.0,986.0,7.0,157.0,72.9
2011-03-20 16:00,-26.6,985.6,8.5,152.0,74.0
2011-03-20 17:00,-26.2,985.5,8.8,152.0,74.0
2011-03-20 18:00,-26.4,985.5,7.6,153.0,74.0
2011-03-20 19:00,-26.2,985.5,7.3,154.0,74.1
2011-03-20 20:00,-26.3,985.2,8.1,159.0,74.3
2011-03-20 21:00,-26.3,984.9,8.0,156.0,74.0
2011-03-20 22:00,-26.1,984.9,7.4,152.0,74.0
2011-03-20 23:00,-25.5,984.9,7.8,150.0,74.0
2011-03-21 00:00,-24.8,984.9,7.8,154.0,74.3
2011-03-21 01:00,-24.4,985.4,5.9,152.0,73.4
2011-03-21 02:00,-24.4,985.4,6.6,157.0,74.0
2011-03-21 03:00,-23.9,985.0,8.0,156.0,74.0
2011-03-21 04:00,-23.4,984.9,8.3,152.0,74.0
2011-03-21 05:00,-23.4,985.2,7.4,146.0,73.8
2011-03-21 06:00,-22.7,985.4,7.4,146.0,73.0
2011-03-21 07:00,-22.9,985.4,7.6,152.0,74.0
2011-03-21 08:00,-22.8,985.6,6.9,154.0,72.0
2011-03-21 09:00,-22.8,986.1,6.5,144.0,73.0
2011-03-21 10:00,-22.3,986.0,6.5,153.0,72.9
2011-03-21 11:00,-22.4,986.3,5.9,170.0,74.0
2011-03-21 12:00,-22.0,986.4,6.5,149.0,73.6
2011-03-21 13:00,-21.7,986.2,6.7,158.0,73.4
2011-03-21 14:00,-21.9,986.4,7.4,144.0,75.0
2011-03-21 15:00,-21.8,986.9,5.8,143.0,73.0
2011-03-21 16:00,-21.6,987.0,5.3,148.0,73.0
2011-03-21 17:00,-21.5,986.8,5.5,152.0,74.2
2011-03-21 18:00,-21.2,986.7,8.8,152.0,74.0
2011-03-21 19:00,-21.1,986.6,8.8,156.0,76.0
2011-03-21 20:00,-21.0,987.1,8.8,150.0,76.0
2011-03-21 21:00,-20.8,986.9,7.9,154.0,76.0
2011-03-21 22:00,-20.6,987.0,7.1,153.0,76.2
2011-03-21 23:00,-20.2,987.5,6.8,144.0,77.0
2011-03-22 00:00,-19.9,987.5,5.8,155.0,78.0
2011-03-22 01:00,-19.2,987.3,6.7,151.0,77.0
2011-03-22 02:00,-19.0,987.2,6.3,145.0,78.0
2011-03-22 03:00,-18.9,986.8,8.2,140.0,78.2
2011-03-22 04:00,-18.9,986.7,7.2,157.0,78.0
2011-03-22 05:00,-18.9,986.6,6.7,159.0,79.0
2011-03-22 06:00,-19.0,986.8,6.6,154.0,79.0
2011-03-22 07:00,-18.6,986.3,7.7,156.0,80.0
2011-03-22 08:00,-18.3,986.6,7.1,150.0,81.0
2011-03-22 09:00,-18.7,986.4,7.3,151.0,81.0
2011-03-22 10:00,-19.7,986.5,6.6,159.0,81.5
2011-03-22 11:00,-18.8,986.6,6.6,150.0,81.0
2011-03-22 12:00,-18.4,986.2,8.6,144.0,81.0
2011-03-22 13:00,-18.7,986.1,9.9,144.0,80.3
2011-03-22 14:00,-18.5,985.6,11.2,146.0,80.0
2011-03-22 15:00,-18.8,985.7,12.0,144.0,81.0
2011-03-22 16:00,-19.0,985.8,11.3,138.0,80.0
2011-03-22 17:00,-19.7,985.8,11.2,138.0,79.0
2011-03-22 18:00,-20.1,985.6,11.7,142.0,80.0
2011-03-22 19:00,-20.6,985.4,13.0,140.0,80.0
2011-03-22 20:00,-20.9,985.9,11.3,140.0,79.7
2011-03-22 21:00,-20.4,985.5,12.7,140.0,81.0
2011-03-22 22:00,-20.4,985.8,12.1,140.0,80.0
2011-03-22 23:00,-19.9,986.0,11.9,140.0,79.0
2011-03-23 00:00,-19.4,985.8,12.3,130.0,78.0
2011-03-23 01:00,-19.7,985.3,13.3,144.0,78.1
2011-03-23 02:00,-19.5,985.7,13.5,141.0,79.9
2011-03-23 03:00,-19.6,985.5,13.7,141.0,80.0
2011-03-23 04:00,-19.9,985.0,13.7,144.0,80.0
2011-03-23 05:00,-19.5,985.3,12.5,136.0,80.0
2011-03-23 06:00,-19.5,985.3,12.9,136.0,80.4
2011-03-23 07:00,-20.0,985.6,12.3,138.0,79.6
2011-03-23 08:00,-20.3,985.6,11.1,141.0,79.0
2011-03-23 09:00,-20.1,986.3,10.9,138.0,77.0
2011-03-23 10:00,-20.9,986.8,7.8,129.0,77.0
2011-03-23 11:00,-21.3,986.8,6.5,141.0,74.4
2011-03-23 12:00,-21.1,986.6,9.5,152.0,78.0
2011-03-23 13:00,-21.3,986.6,8.9,134.0,77.0
2011-03-23 14:00,-22.1,986.8,6.1,152.0,77.0
2011-03-23 15:00,-22.2,987.3,6.2,158.0,75.0
2011-03-23 16:00,-22.3,987.5,5.3,145.0,77.8
2011-03-23 17:00,-23.0,987.9,5.2,153.0,77.0
2011-03-23 18:00,-22.8,988.1,6.2,166.0,78.0
2011-03-23 19:00,-23.0,988.4,4.7,150.0,77.0
2011-03-23 20:00,-23.4,988.5,5.7,159.0,76.1
2011-03-23 21:00,-22.3,988.6,7.9,146.0,78.4
2011-03-23 22:00,-23.1,989.2,6.6,152.0,76.0
2011-03-23 23:00,-23.3,989.6,6.8,161.0,75.7
2011-03-24 00:00,-23.1,989.9,7.4,156.0,76.5
2011-03-24 01:00,-23.5,990.4,6.1,158.0,75.5
2011-03-24 02:00,-24.2,990.8,4.7,171.0,75.0
2011-03-24 03:00,-24.1,990.8,5.9,166.0,76.0
2011-03-24 04:00,-24.6,991.3,6.5,173.0,75.9
2011-03-24 05:00,-24.7,991.3,6.5,164.0,74.0
2011-03-24 06:00,-25.5,991.6,6.1,168.0,76.0
2011-03-24 07:00,-24.8,991.9,6.6,165.0,73.0
2011-03-24 08:00,-25.9,992.2,6.1,167.0,75.0
2011-03-24 09:00,-25.9,992.8,6.3,177.0,73.3
2011-03-24 10:00,-25.4,992.9,7.3,166.0,73.0
2011-03-24 11:00,-26.1,993.3,5.5,180.0,74.0
2011-03-24 12:00,-25.6,993.5,6.7,169.0,70.0
2011-03-24 13:00,-26.3,993.8,5.6,174.0,72.0
2011-03-24 14:00,-26.0,993.9,6.5,173.0,71.0
2011-03-24 15:00,-26.0,994.2,7.2,164.0,72.0
2011-03-24 16:00,-26.2,994.6,7.2,170.0,74.0
2011-03-24 17:00,-26.1,995.0,7.1,173.0,72.0
2011-03-24 18:00,-25.6,995.3,7.1,178.0,71.8
2011-03-24 19:00,-25.6,995.6,7.6,179.0,71.0
2011-03-24 20:00,-25.3,996.1,6.9,172.0,70.0
2011-03-24 21:00,-26.1,996.3,6.3,183.0,68.0
2011-03-24 22:00,-25.9,996.8,6.5,176.0,68.0
2011-03-24 23:00,-25.6,997.2,6.5,175.0,66.5
2011-03-25 00:00,-22.5,997.1,8.2,177.0,63.0
2011-03-25 01:00,-23.3,997.2,6.5,179.0,62.0
2011-03-25 02:00,-24.8,997.2,5.8,179.0,63.0
2011-03-25 03:00,-26.0,997.3,5.2,196.0,68.0
2011-03-25 04:00,-26.8,997.1,4.0,191.0,67.5
2011-03-25 05:00,-28.1,997.0,2.5,191.0,69.9
2011-03-25 06:00,-28.0,996.9,5.1,185.0,65.0
2011-03-25 07:00,-28.3,997.1,4.1,183.0,65.0
2011-03-25 08:00,-25.0,996.8,7.4,164.0,68.0
2011-03-25 09:00,-25.0,996.4,7.3,142.0,66.0
2011-03-25 10:00,-28.4,996.1,4.3,159.0,69.0
2011-03-25 11:00,-29.9,996.0,5.8,168.0,69.0
2011-03-25 12:00,-30.7,995.9,3.1,195.0,69.0
2011-03-25 13:00,-29.8,995.6,4.0,212.0,68.0
2011-03-25 14:00,-32.0,995.2,2.1,174.0,68.0
2011-03-25 15:00,-32.6,995.0,2.2,201.0,68.0
2011-03-25 16:00,-32.9,994.8,2.0,223.0,67.0
2011-03-25 17:00,-32.5,994.7,3.9,233.0,67.0
2011-03-25 18:00,-31.7,994.5,4.5,235.0,69.0
2011-03-25 19:00,-31.4,993.9,5.5,253.0,66.0
2011-03-25 20:00,-28.6,993.2,5.0,227.0,61.0
2011-03-25 21:00,-28.3,992.6,3.1,250.0,57.8
2011-03-25 22:00,-27.8,991.8,3.7,253.0,61.4
2011-03-25 23:00,-28.7,991.8,1.8,199.0,58.0
2011-03-26 00:00,-30.0,991.3,2.5,218.0,64.0
2011-03-26 01:00,-31.9,991.4,2.0,243.0,64.0
2011-03-26 02:00,-30.8,990.7,1.4,220.0,65.4
2011-03-26 03:00,-31.0,990.4,0.1,38.0,65.0
2011-03-26 04:00,-32.7,989.9,0.2,275.0,61.0
2011-03-26 05:00,-31.3,989.9,2.4,216.0,68.0
2011-03-26 06:00,-34.1,989.3,1.8,172.0,70.0
2011-03-26 07:00,-33.0,989.2,2.0,245.0,70.0
2011-03-26 08:00,-36.1,989.4,2.6,231.0,65.0
2011-03-26 09:00,-35.4,988.8,2.4,256.0,69.0
2011-03-26 10:00,-35.8,988.9,3.2,229.0,67.0
2011-03-26 11:00,-36.3,988.7,1.6,208.0,65.7
2011-03-26 12:00,-33.1,989.0,1.8,179.0,68.9
2011-03-26 13:00,-32.7,988.8,4.8,160.0,69.0
2011-03-26 14:00,-34.2,988.6,4.1,169.0,68.2
2011-03-26 15:00,-35.3,988.5,4.4,173.0,66.9
2011-03-26 16:00,-30.5,988.6,4.1,194.0,67.6
2011-03-26 17:00,-33.3,988.6,2.6,131.0,67.0
2011-03-26 18:00,-32.0,988.4,3.7,186.0,67.0
2011-03-26 19:00,-34.2,988.4,2.6,218.0,67.0
2011-03-26 20:00,-33.5,988.1,3.3,226.0,65.0
2011-03-26 21:00,-32.9,988.2,2.8,207.0,67.0
2011-03-26 22:00,-32.6,988.1,2.7,183.0,68.0
2011-03-26 23:00,-32.6,988.1,1.9,174.0,63.0
2011-03-27 00:00,-33.7,988.4,1.5,210.0,64.1
2011-03-27 01:00,-33.1,987.8,4.6,172.0,67.0
2011-03-27 02:00,-31.5,987.7,5.8,172.0,60.0
2011-03-27 03:00,-28.8,987.5,6.2,174.0,59.0
2011-03-27 04:00,-29.0,987.3,6.6,187.0,57.0
2011-03-27 05:00,-29.6,987.2,6.2,180.0,59.0
2011-03-27 06:00,-29.9,987.2,5.5,191.0,59.0
2011-03-27 07:00,-30.1,986.7,6.3,205.0,61.0
2011-03-27 08:00,-28.8,986.4,6.0,188.0,59.0
2011-03-27 09:00,-28.2,985.9,5.5,201.0,61.0
2011-03-27 10:00,-27.9,985.8,5.3,202.0,68.0
2011-03-27 11:00,-27.9,985.4,5.9,182.0,68.0
2011-03-27 12:00,-28.3,985.2,6.2,174.0,69.0
2011-03-27 13:00,-27.2,984.9,6.4,189.0,69.0
2011-03-27 14:00,-27.9,984.7,6.0,191.0,73.1
2011-03-27 15:00,-29.4,984.6,5.1,187.0,73.0
2011-03-27 16:00,-29.0,984.2,6.2,179.0,73.0
2011-03-27 17:00,-30.6,984.4,5.5,170.0,72.0
2011-03-27 18:00,-33.6,984.5,4.9,134.0,69.0
2011-03-27 19:00,-33.5,985.1,4.0,141.0,70.0
2011-03-27 20:00,-31.4,985.1,3.0,138.0,72.0
2011-03-27 21:00,-30.8,985.6,5.1,141.0,72.0
2011-03-27 22:00,-30.0,985.9,5.2,125.0,72.0
2011-03-27 23:00,-29.5,986.2,5.4,128.0,72.0
2011-03-28 00:00,-30.6,986.0,5.3,144.0,71.0
2011-03-28 01:00,-30.9,985.6,3.2,109.0,71.0
2011-03-28 02:00,-32.0,985.5,3.0,216.0,69.0
2011-03-28 03:00,-32.3,985.1,3.1,196.0,70.0
2011-03-28 04:00,-31.3,984.8,2.6,176.0,70.0
2011-03-28 05:00,-30.5,984.4,1.2,132.0,73.0
2011-03-28 06:00,-30.7,984.1,2.3,165.0,70.0
2011-03-28 07:00,-26.1,984.3,6.1,139.0,77.0
2011-03-28 08:00,-24.6,984.0,7.0,145.0,77.0
2011-03-28 09:00,-23.3,983.6,8.5,143.0,79.0
2011-03-28 10:00,-21.7,983.6,9.5,141.0,81.0
2011-03-28 11:00,-20.5,983.6,9.6,140.0,82.0
2011-03-28 12:00,-20.0,982.8,11.0,139.0,83.0
2011-03-28 13:00,-19.9,982.9,9.8,142.0,83.0
2011-03-28 14:00,-20.2,982.3,12.1,141.0,82.4
2011-03-28 15:00,-20.6,982.3,11.8,139.0,82.0
2011-03-28 16:00,-20.7,982.5,11.4,139.0,82.0
2011-03-28 17:00,-21.6,982.3,13.4,139.0,81.0
2011-03-28 18:00,-22.3,983.1,9.7,146.0,79.9
2011-03-28 19:00,-22.5,982.7,13.2,148.0,79.0
2011-03-28 20:00,-22.5,982.5,11.8,143.0,77.0
2011-03-28 21:00,-22.8,982.4,11.3,139.0,76.0
2011-03-28 22:00,-22.8,982.2,11.9,145.0,74.0
2011-03-28 23:00,-22.7,982.5,11.4,140.0,73.0
2011-03-29 00:00,-23.4,982.3,9.9,132.0,71.0
2011-03-29 01:00,-23.1,982.3,9.1,134.0,70.0
2011-03-29 02:00,-23.0,982.1,9.1,137.0,70.0
2011-03-29 03:00,-22.2,981.8,8.6,146.0,71.0
2011-03-29 04:00,-22.4,981.9,5.9,152.0,70.0
2011-03-29 05:00,-23.5,981.8,5.4,167.0,71.0
2011-03-29 06:00,-24.2,981.9,4.2,169.0,70.1
2011-03-29 07:00,-24.5,981.9,5.4,172.0,69.2
2011-03-29 08:00,-24.3,981.6,5.3,177.0,72.0
2011-03-29 09:00,-23.8,981.5,5.8,181.0,69.0
2011-03-29 10:00,-23.2,981.4,6.5,178.0,68.0
2011-03-29 11:00,-23.9,982.2,2.0,208.0,71.0
2011-03-29 12:00,-23.6,982.0,1.5,189.0,71.4
2011-03-29 13:00,-23.1,982.0,5.2,189.0,69.0
2011-03-29 14:00,-22.9,981.3,5.5,207.0,72.0
