Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2015-03-31 09:00,-20.0,897.5,9.2,305.5,44.2
2015-03-31 10:00,-20.7,897.4,11.2,296.9,45.5
2015-03-31 11:00,-20.6,897.8,11.6,289.9,42.6
2015-03-31 12:00,-20.4,897.9,10.2,276.2,43.1
2015-03-31 13:00,-19.4,898.5,9.8,276.6,42.6
2015-03-31 14:00,-20.2,898.7,9.6,289.3,40.2
2015-03-31 15:00,-19.9,898.7,9.2,282.4,32.1
2015-03-31 16:00,-20.2,899.2,9.3,271.5,34.4
2015-03-31 17:00,-20.7,898.8,8.9,273.7,45.9
2015-03-31 18:00,-21.2,899.5,8.5,284.0,48.9
2015-03-31 19:00,-21.3,900.1,8.7,279.8,55.4
2015-03-31 20:00,-21.1,900.2,7.1,261.3,46.4
2015-03-31 21:00,-21.4,900.7,6.2,265.2,47.8
2015-03-31 22:00,-18.9,900.8,6.2,277.1,37.0
2015-03-31 23:00,-19.4,901.3,4.7,275.7,64.7
2015-04-01 00:00,-19.6,901.6,2.8,257.5,80.9
2015-04-01 01:00,-19.2,901.6,1.9,226.0,81.4
2015-04-01 02:00,-19.3,901.6,2.2,189.3,82.9
2015-04-01 03:00,-21.2,901.4,5.3,147.5,81.3
2015-04-01 04:00,-24.8,900.9,9.9,161.2,79.2
2015-04-01 05:00,-26.1,900.4,13.2,169.7,76.4
2015-04-01 06:00,-28.2,900.4,13.3,168.4,76.1
2015-04-01 07:00,-28.8,900.0,13.7,167.9,75.5
2015-04-01 08:00,-28.5,900.3,14.3,156.9,76.0
2015-04-01 09:00,-27.0,899.8,15.9,148.9,76.8
2015-04-01 10:00,-26.3,900.6,14.4,159.2,77.7
2015-04-01 11:00,-25.1,900.6,14.3,167.1,78.2
2015-04-01 12:00,-23.9,901.3,12.8,167.4,79.1
2015-04-01 13:00,-22.9,901.8,11.4,163.4,79.8
2015-04-01 14:00,-22.5,901.6,11.2,167.2,79.0
2015-04-01 15:00,-22.9,901.2,10.8,172.6,76.8
2015-04-01 16:00,-23.2,900.3,13.8,175.0,74.3
2015-04-01 17:00,-24.9,901.2,8.9,159.3,81.0
2015-04-01 18:00,-25.3,900.9,10.5,163.4,80.1
2015-04-01 19:00,-24.0,901.6,7.1,173.5,77.9
2015-04-01 20:00,-23.1,901.1,8.7,173.3,74.5
2015-04-01 21:00,-23.2,900.9,8.3,185.6,72.0
2015-04-01 22:00,-23.8,900.6,7.6,167.3,74.8
2015-04-01 23:00,-23.4,900.3,8.2,175.1,72.6
2015-04-02 00:00,-23.0,900.3,8.5,161.8,68.7
2015-04-02 01:00,-23.5,900.1,6.4,162.2,71.0
2015-04-02 02:00,-22.4,899.8,6.3,143.1,58.3
2015-04-02 03:00,-23.2,899.3,7.3,160.4,64.9
2015-04-02 04:00,-23.3,899.0,5.7,149.4,64.8
2015-04-02 05:00,-23.3,898.5,2.8,137.0,60.0
2015-04-02 06:00,-23.5,898.0,1.6,326.4,61.8
2015-04-02 07:00,-23.7,897.5,3.4,321.2,63.9
2015-04-02 08:00,-23.7,896.9,5.7,323.9,62.2
2015-04-02 09:00,-24.3,896.4,6.4,334.3,69.3
2015-04-02 10:00,-24.9,895.9,6.0,341.3,67.8
2015-04-02 11:00,-24.9,895.2,6.7,313.1,84.0
2015-04-02 12:00,-24.6,894.4,7.7,307.3,81.9
2015-04-02 13:00,-25.1,894.4,5.2,309.1,78.3
2015-04-02 14:00,-25.3,893.8,4.5,312.5,78.0
2015-04-02 15:00,-25.7,893.3,4.8,314.2,77.8
2015-04-02 16:00,-25.8,893.0,4.6,309.2,77.6
2015-04-02 17:00,-26.0,892.8,4.0,323.9,77.4
2015-04-02 18:00,-26.3,892.4,4.3,327.6,77.5
2015-04-02 19:00,-26.1,892.3,4.3,321.9,77.8
2015-04-02 20:00,-26.2,892.2,4.0,312.4,77.5
2015-04-02 21:00,-26.3,892.3,3.2,327.4,76.6
2015-04-02 22:00,-27.2,892.3,2.2,351.1,77.1
2015-04-02 23:00,-27.0,892.2,1.8,342.1,76.0
2015-04-03 00:00,-26.6,892.0,2.6,331.5,77.0
2015-04-03 01:00,-26.1,892.2,2.7,328.3,77.2
2015-04-03 02:00,-26.1,892.1,2.2,331.7,77.2
2015-04-03 03:00,-26.6,892.1,1.1,21.3,76.3
2015-04-03 04:00,-27.1,892.0,0.7,39.5,76.3
2015-04-03 05:00,-26.9,892.3,0.0,0.0,77.1
2015-04-03 06:00,-26.4,892.5,0.0,0.0,77.4
2015-04-03 07:00,-26.2,892.5,0.3,284.0,77.4
2015-04-03 08:00,-26.3,892.6,0.5,219.8,77.3
2015-04-03 09:00,-27.4,892.7,0.5,187.6,76.4
2015-04-03 10:00,-27.1,892.7,,,76.8
2015-04-03 11:00,-27.7,892.7,,,76.3
2015-04-03 12:00,-27.3,892.7,,,76.6
2015-04-03 13:00,-27.4,892.7,,,76.5
2015-04-03 14:00,-27.5,892.6,,,76.4
2015-04-03 15:00,-27.4,892.5,,,76.4
2015-04-03 16:00,-27.6,892.3,,,76.4
2015-04-03 17:00,-28.4,892.5,,,75.9
2015-04-03 18:00,-28.6,892.3,,,75.8
2015-04-03 19:00,-29.1,892.2,,,75.3
2015-04-03 20:00,-29.4,892.2,,,75.3
2015-04-03 21:00,-29.1,892.7,,,75.3
2015-04-03 22:00,-29.3,892.2,0.8,169.5,73.6
2015-04-03 23:00,-29.2,892.5,1.3,174.2,67.0
2015-04-04 00:00,-29.7,892.2,4.9,167.5,63.4
2015-04-04 01:00,-30.0,891.9,6.4,165.8,61.4
2015-04-04 02:00,-29.5,892.1,4.4,144.6,59.1
2015-04-04 03:00,-29.6,891.6,7.0,159.4,57.5
2015-04-04 04:00,-30.5,891.1,7.9,156.7,57.8
2015-04-04 05:00,-30.4,890.5,11.6,164.7,54.1
2015-04-04 06:00,-30.2,890.8,11.2,162.9,51.8
2015-04-04 07:00,-29.1,891.4,7.1,170.2,51.5
2015-04-04 08:00,-29.5,891.7,4.4,172.8,50.4
2015-04-04 09:00,-29.3,891.4,5.9,179.7,48.9
2015-04-04 10:00,-29.4,891.3,5.3,183.9,48.5
2015-04-04 11:00,-29.4,891.0,6.8,178.2,49.4
2015-04-04 12:00,-29.1,890.9,6.2,172.8,50.6
2015-04-04 13:00,-29.3,890.7,6.2,175.9,53.3
2015-04-04 14:00,-29.4,890.5,6.1,170.1,57.4
2015-04-04 15:00,-28.7,890.6,5.9,168.5,68.7
2015-04-04 16:00,-28.2,890.4,5.5,172.3,74.8
2015-04-04 17:00,-28.0,890.3,5.1,178.7,75.4
2015-04-04 18:00,-27.0,890.2,5.9,170.4,74.6
2015-04-04 19:00,-26.9,890.3,5.4,170.7,77.2
2015-04-04 20:00,-26.3,890.1,5.1,166.0,77.3
2015-04-04 21:00,-26.1,890.1,3.9,172.1,77.6
2015-04-04 22:00,-26.0,890.0,4.7,167.9,77.4
2015-04-04 23:00,-25.8,889.7,7.0,161.5,77.0
2015-04-05 00:00,-25.3,889.5,7.8,152.0,77.1
2015-04-05 01:00,-25.4,889.1,7.9,159.8,77.1
2015-04-05 02:00,-25.4,888.9,8.0,178.1,77.1
2015-04-05 03:00,-25.0,889.1,5.4,187.9,77.6
2015-04-05 04:00,-25.0,888.8,5.3,171.5,77.6
2015-04-05 05:00,-25.1,888.8,4.3,211.8,77.9
2015-04-05 06:00,-25.1,888.4,4.8,205.0,78.3
2015-04-05 07:00,-25.0,888.3,4.6,238.4,78.0
2015-04-05 08:00,-24.5,888.2,4.4,194.9,78.5
2015-04-05 09:00,-24.5,888.2,5.2,184.2,78.4
2015-04-05 10:00,-24.8,887.9,6.8,177.8,78.5
2015-04-05 11:00,-24.5,887.8,8.4,174.3,78.1
2015-04-05 12:00,-24.9,887.5,8.5,181.0,78.6
2015-04-05 13:00,-24.8,887.5,10.2,184.2,76.8
2015-04-05 14:00,-24.8,887.4,10.9,192.5,78.8
2015-04-05 15:00,-24.7,886.4,14.9,183.9,78.3
2015-04-05 16:00,-25.2,885.7,16.6,179.2,78.5
2015-04-05 17:00,-25.3,886.0,18.0,181.2,78.4
2015-04-05 18:00,-26.0,886.2,16.9,182.6,77.7
2015-04-05 19:00,-25.3,885.6,18.7,169.4,65.5
2015-04-05 20:00,-25.4,886.5,16.8,171.1,65.7
2015-04-05 21:00,-26.1,887.4,13.4,166.4,76.0
2015-04-05 22:00,-26.6,887.7,13.4,168.9,76.2
2015-04-05 23:00,-26.1,887.6,15.0,162.3,77.8
2015-04-06 00:00,-27.2,888.9,9.8,180.4,76.3
2015-04-06 01:00,-26.4,889.5,9.4,191.2,76.4
2015-04-06 02:00,-26.5,889.0,12.5,175.3,76.1
2015-04-06 03:00,-25.6,889.1,15.5,157.4,69.0
2015-04-06 04:00,-25.7,887.7,18.1,165.8,60.5
2015-04-06 05:00,-24.8,887.2,19.9,166.4,58.8
2015-04-06 06:00,-24.9,886.9,23.8,162.7,59.3
2015-04-06 07:00,-25.3,888.9,17.4,157.9,60.2
2015-04-06 08:00,-25.1,890.8,14.2,155.0,56.8
2015-04-06 09:00,-26.4,892.0,7.9,161.0,74.2
2015-04-06 10:00,-24.3,892.5,8.3,184.5,56.6
2015-04-06 11:00,-24.4,892.9,7.4,181.9,51.7
2015-04-06 12:00,-25.4,893.2,5.4,223.1,65.0
2015-04-06 13:00,-25.0,893.6,2.9,208.5,71.2
2015-04-06 14:00,-24.3,893.7,4.3,210.7,66.5
2015-04-06 15:00,-26.4,893.7,5.1,248.3,75.7
2015-04-06 16:00,-26.3,894.1,4.8,257.2,78.3
2015-04-06 17:00,-26.6,894.4,5.4,248.7,78.1
2015-04-06 18:00,-26.0,894.9,4.3,245.2,77.5
2015-04-06 19:00,-26.1,895.0,5.2,248.9,77.4
2015-04-06 20:00,-26.0,894.9,7.8,261.7,77.4
2015-04-06 21:00,-26.6,895.1,8.2,272.0,76.8
2015-04-06 22:00,-26.8,894.7,9.3,273.2,76.8
2015-04-06 23:00,-26.8,894.8,10.6,267.0,76.4
2015-04-07 00:00,-26.5,895.2,10.1,263.3,76.6
2015-04-07 01:00,-26.0,895.1,11.3,267.7,76.8
2015-04-07 02:00,-26.1,895.0,11.6,271.7,77.0
2015-04-07 03:00,-25.9,894.5,12.0,272.2,77.2
2015-04-07 04:00,-26.0,894.8,12.1,277.6,77.4
2015-04-07 05:00,-25.5,895.0,13.6,277.2,77.7
2015-04-07 06:00,-25.7,894.9,13.5,284.9,77.6
2015-04-07 07:00,-25.7,894.9,14.6,291.3,77.7
2015-04-07 08:00,-25.5,894.5,13.9,285.0,77.8
2015-04-07 09:00,-25.4,895.2,14.0,273.6,77.5
2015-04-07 10:00,-25.0,895.1,14.9,276.5,76.9
2015-04-07 11:00,-24.9,895.7,13.3,271.1,77.5
2015-04-07 12:00,-24.7,895.8,14.7,273.4,74.9
2015-04-07 13:00,-23.7,896.6,12.7,271.8,68.0
2015-04-07 14:00,-23.3,896.8,13.8,268.6,59.5
2015-04-07 15:00,-23.0,897.5,14.6,258.9,61.4
2015-04-07 16:00,-23.3,898.6,13.0,256.8,71.5
2015-04-07 17:00,-23.1,898.5,14.3,240.5,80.6
2015-04-07 18:00,-22.5,898.6,17.4,222.7,78.2
2015-04-07 19:00,-21.6,899.2,17.9,219.4,59.6
2015-04-07 20:00,-21.3,900.4,15.3,220.7,49.9
2015-04-07 21:00,-21.1,901.2,12.9,212.7,59.1
2015-04-07 22:00,-20.7,901.3,12.7,209.6,58.9
2015-04-07 23:00,-21.4,902.6,7.1,197.8,61.9
2015-04-08 00:00,-21.0,902.8,5.9,207.2,57.4
2015-04-08 01:00,-20.2,903.1,3.6,215.5,52.5
2015-04-08 02:00,-20.8,902.9,5.2,267.6,53.6
2015-04-08 03:00,-22.3,902.7,7.2,282.8,58.0
2015-04-08 04:00,-22.5,902.4,7.9,302.3,60.8
2015-04-08 05:00,-22.9,901.9,9.1,293.7,65.4
2015-04-08 06:00,-23.0,901.3,11.4,289.5,65.9
2015-04-08 07:00,-23.0,900.7,13.1,271.9,57.0
2015-04-08 08:00,-23.4,900.6,13.2,274.3,60.2
2015-04-08 09:00,-24.3,900.1,14.1,276.9,68.0
2015-04-08 10:00,-24.3,899.3,16.3,275.4,67.2
2015-04-08 11:00,-24.4,899.4,14.9,274.5,68.0
2015-04-08 12:00,-24.1,898.9,16.5,276.7,68.0
2015-04-08 13:00,-24.0,898.6,16.7,278.3,63.8
2015-04-08 14:00,-23.4,898.9,15.6,283.3,55.9
2015-04-08 15:00,-23.8,899.5,13.5,287.0,58.5
2015-04-08 16:00,-23.6,899.5,12.2,292.5,55.3
2015-04-08 17:00,-23.8,899.3,12.7,291.6,57.4
2015-04-08 18:00,-24.5,899.1,12.9,275.9,65.2
2015-04-08 19:00,-24.6,898.8,13.7,275.5,75.6
2015-04-08 20:00,-24.1,899.0,13.8,273.2,69.3
2015-04-08 21:00,-24.3,898.8,14.2,273.7,70.2
2015-04-08 22:00,-24.2,899.0,13.3,274.1,68.2
2015-04-08 23:00,-24.3,899.2,11.9,274.7,62.4
2015-04-09 00:00,-24.3,899.5,9.4,268.2,64.3
2015-04-09 01:00,-24.4,899.6,8.8,262.1,65.5
2015-04-09 02:00,-24.2,899.4,8.9,266.9,64.6
2015-04-09 03:00,-23.5,899.4,9.5,270.7,63.5
2015-04-09 04:00,-24.2,899.3,9.0,271.4,68.5
2015-04-09 05:00,-24.8,899.1,9.8,273.2,74.1
2015-04-09 06:00,-25.1,899.1,9.8,276.5,82.2
2015-04-09 07:00,-24.3,898.9,9.6,275.0,70.7
2015-04-09 08:00,-24.5,899.2,8.3,276.0,81.3
2015-04-09 09:00,-23.8,899.5,7.5,282.8,70.5
2015-04-09 10:00,-23.4,899.5,6.4,302.4,60.5
2015-04-09 11:00,-24.4,899.0,7.5,296.8,78.0
2015-04-09 12:00,-24.6,899.1,7.7,298.3,70.9
2015-04-09 13:00,-25.0,899.3,5.6,304.1,72.4
2015-04-09 14:00,-25.3,899.3,4.2,312.1,66.0
2015-04-09 15:00,-25.2,899.3,3.5,331.0,62.7
2015-04-09 16:00,-25.6,899.3,1.0,347.5,66.0
2015-04-09 17:00,-28.1,899.4,1.6,83.5,67.5
2015-04-09 18:00,-27.7,899.5,1.5,80.3,74.9
2015-04-09 19:00,-26.2,899.2,1.4,0.1,74.4
2015-04-09 20:00,-25.7,899.1,0.7,357.0,71.0
2015-04-09 21:00,-25.0,898.9,0.9,310.2,64.2
2015-04-09 22:00,-25.5,899.1,1.6,107.7,69.2
2015-04-09 23:00,-29.0,898.7,6.5,152.9,62.0
2015-04-10 00:00,-25.9,898.9,3.3,148.6,50.2
2015-04-10 01:00,-25.2,898.7,1.6,166.0,42.8
2015-04-10 02:00,-26.3,898.5,2.3,261.1,54.2
2015-04-10 03:00,-25.8,898.4,1.4,180.7,50.4
2015-04-10 04:00,-26.2,898.4,1.9,132.1,51.0
2015-04-10 05:00,-26.2,898.5,1.8,184.5,54.6
2015-04-10 06:00,-27.9,898.2,4.2,176.2,69.3
2015-04-10 07:00,-28.4,897.8,8.7,168.0,64.4
2015-04-10 08:00,-27.4,897.9,5.9,155.2,60.6
2015-04-10 09:00,-26.8,897.9,4.3,146.6,67.3
2015-04-10 10:00,-28.0,898.0,4.5,136.5,64.0
2015-04-10 11:00,-30.3,897.0,11.2,168.8,56.2
2015-04-10 12:00,-27.9,898.1,4.0,167.0,55.3
2015-04-10 13:00,-27.5,897.9,4.1,215.5,65.4
2015-04-10 14:00,-27.2,897.6,3.6,177.2,63.6
2015-04-10 15:00,-28.2,897.4,3.6,259.6,67.4
2015-04-10 16:00,-27.9,897.6,2.8,216.3,64.6
2015-04-10 17:00,-28.2,897.7,2.9,184.2,60.8
2015-04-10 18:00,-28.0,897.7,3.5,207.7,53.6
2015-04-10 19:00,-28.0,897.8,2.4,179.1,52.4
2015-04-10 20:00,-29.6,898.0,3.4,188.5,57.4
2015-04-10 21:00,-28.9,897.6,7.0,205.4,52.6
2015-04-10 22:00,-28.5,897.5,10.7,207.0,49.8
2015-04-10 23:00,-29.3,897.5,10.5,187.0,52.4
2015-04-11 00:00,-29.4,897.7,9.9,175.7,53.2
2015-04-11 01:00,-30.5,898.6,4.5,151.3,57.4
2015-04-11 02:00,-29.9,898.3,8.4,179.2,50.3
2015-04-11 03:00,-31.1,898.7,6.1,150.1,56.3
2015-04-11 04:00,-30.2,898.7,5.3,210.2,48.0
2015-04-11 05:00,-31.3,898.9,8.7,137.8,51.1
2015-04-11 06:00,-29.7,899.1,5.1,166.3,42.2
2015-04-11 07:00,-30.2,897.8,12.4,157.9,44.5
2015-04-11 08:00,-30.2,897.9,14.4,160.7,43.1
2015-04-11 09:00,-30.5,898.4,11.0,152.9,45.2
2015-04-11 10:00,-31.2,898.7,7.5,151.1,47.0
2015-04-11 11:00,-30.5,898.3,9.8,147.6,42.8
2015-04-11 12:00,-30.3,898.0,9.0,134.0,44.7
2015-04-11 13:00,-30.3,897.9,5.2,132.1,47.3
2015-04-11 14:00,-30.6,897.5,3.7,112.3,47.8
2015-04-11 15:00,-31.3,897.2,3.0,80.0,51.5
2015-04-11 16:00,-32.1,896.6,4.5,44.6,55.5
2015-04-11 17:00,-32.9,896.4,6.3,2.1,58.3
2015-04-11 18:00,-34.4,896.5,4.8,23.8,65.9
2015-04-11 19:00,-32.2,896.0,5.4,335.5,77.8
2015-04-11 20:00,-32.6,895.4,5.6,326.4,73.0
2015-04-11 21:00,-32.9,895.5,3.8,334.4,71.9
2015-04-11 22:00,-34.6,895.7,1.5,89.4,69.9
2015-04-11 23:00,-34.0,895.5,1.6,27.3,70.3
2015-04-12 00:00,-32.9,895.2,5.3,298.6,71.2
2015-04-12 01:00,-33.6,895.1,4.2,304.9,69.8
2015-04-12 02:00,-32.9,894.8,7.8,269.8,70.8
2015-04-12 03:00,-33.3,894.5,6.0,274.4,71.5
2015-04-12 04:00,-33.5,894.2,6.2,263.4,71.6
2015-04-12 05:00,-33.6,893.9,6.7,256.3,71.7
2015-04-12 06:00,-33.7,893.7,8.2,260.3,71.8
2015-04-12 07:00,-33.7,893.5,7.7,262.0,71.7
2015-04-12 08:00,-33.8,893.1,7.7,264.8,71.7
2015-04-12 09:00,-33.7,892.5,7.2,265.9,71.7
2015-04-12 10:00,-34.0,891.9,8.2,268.1,71.6
2015-04-12 11:00,-34.2,891.8,6.0,261.2,71.5
2015-04-12 12:00,-34.4,890.8,6.5,259.7,71.2
2015-04-12 13:00,-34.3,890.1,5.0,254.6,71.3
2015-04-12 14:00,-33.1,889.5,3.9,247.9,71.9
2015-04-12 15:00,-34.3,888.7,3.7,248.8,70.8
2015-04-12 16:00,-34.8,888.1,3.9,250.9,71.0
2015-04-12 17:00,-33.2,887.5,3.5,256.2,71.9
2015-04-12 18:00,-32.5,887.2,2.3,247.2,72.5
2015-04-12 19:00,-32.1,886.7,2.0,239.1,72.7
2015-04-12 20:00,-31.4,886.5,2.3,225.9,73.1
2015-04-12 21:00,-31.7,886.3,3.2,232.2,72.8
2015-04-12 22:00,-31.5,886.3,3.9,242.7,72.9
2015-04-12 23:00,-31.3,886.1,5.0,245.8,72.0
2015-04-13 00:00,-31.1,886.0,5.7,233.2,71.4
2015-04-13 01:00,-30.6,885.9,5.4,228.2,69.2
2015-04-13 02:00,-30.0,885.6,7.0,223.5,55.3
2015-04-13 03:00,-30.3,885.5,6.8,212.8,45.2
2015-04-13 04:00,-29.9,885.2,7.2,202.6,41.8
2015-04-13 05:00,-29.7,884.9,8.4,207.1,46.2
2015-04-13 06:00,-30.0,884.6,10.3,225.2,47.3
2015-04-13 07:00,-30.4,884.0,10.4,236.3,45.0
2015-04-13 08:00,-30.2,884.2,10.2,241.8,43.7
2015-04-13 09:00,-30.1,884.4,9.2,238.9,44.2
2015-04-13 10:00,-30.2,883.9,10.4,247.3,42.4
2015-04-13 11:00,-30.1,884.0,10.2,247.7,42.2
2015-04-13 12:00,-29.8,883.9,9.6,256.0,41.6
2015-04-13 13:00,-28.6,883.3,12.9,258.5,46.3
2015-04-13 14:00,-28.5,883.2,12.4,269.7,54.3
2015-04-13 15:00,-28.6,882.5,12.2,280.6,62.8
2015-04-13 16:00,-28.5,881.8,18.3,263.6,75.4
2015-04-13 17:00,-28.0,882.5,14.8,260.4,73.0
2015-04-13 18:00,-28.6,882.7,13.7,265.8,62.0
2015-04-13 19:00,-28.0,883.6,12.9,269.8,69.8
2015-04-13 20:00,-27.3,883.4,13.1,273.5,64.6
2015-04-13 21:00,-26.9,883.0,13.8,277.1,62.7
2015-04-13 22:00,-27.6,882.8,16.9,273.3,62.5
2015-04-13 23:00,-27.6,883.3,18.5,266.6,71.7
2015-04-14 00:00,-26.9,883.6,15.5,276.2,72.5
2015-04-14 01:00,-27.5,883.4,15.9,277.2,75.9
2015-04-14 02:00,-26.8,882.5,18.8,272.7,75.5
2015-04-14 03:00,-26.5,882.5,19.5,269.5,76.0
2015-04-14 04:00,-26.1,879.7,23.9,248.0,77.1
2015-04-14 05:00,-25.7,875.7,36.3,226.0,77.5
2015-04-14 06:00,-23.6,875.4,39.9,217.5,78.8
2015-04-14 07:00,-23.9,875.8,39.9,221.5,78.2
2015-04-14 08:00,-24.7,878.4,35.0,227.3,78.2
2015-04-14 09:00,-25.5,876.8,38.1,221.6,77.3
2015-04-14 10:00,-25.3,879.4,35.0,216.2,77.2
2015-04-14 11:00,-26.4,881.6,30.4,209.9,76.9
2015-04-14 12:00,-28.1,885.6,24.9,204.3,75.6
2015-04-14 13:00,-29.2,,24.3,201.5,75.1
2015-04-14 14:00,-30.3,887.2,23.4,200.0,74.7
2015-04-14 15:00,-31.6,888.0,21.0,181.3,73.2
2015-04-14 16:00,-30.9,887.0,26.1,178.4,74.0
2015-04-14 17:00,-28.9,889.1,19.0,174.4,75.0
2015-04-14 18:00,-27.2,889.2,22.6,201.7,75.8
2015-04-14 19:00,-26.6,887.0,23.8,188.7,76.8
2015-04-14 20:00,-26.4,889.3,20.7,188.2,76.9
2015-04-14 21:00,-24.9,890.3,17.9,184.2,77.6
2015-04-14 22:00,-25.3,889.4,17.0,177.9,76.7
2015-04-14 23:00,-25.8,889.7,14.6,185.7,77.4
2015-04-15 00:00,-25.8,890.8,13.8,198.3,77.4
2015-04-15 01:00,-25.8,891.0,12.2,192.6,77.0
2015-04-15 02:00,-27.6,891.4,2.0,157.6,75.5
2015-04-15 03:00,-27.0,891.3,3.7,236.8,76.4
2015-04-15 04:00,-26.2,891.3,4.5,257.4,77.2
2015-04-15 05:00,-24.8,891.0,3.6,244.1,78.1
2015-04-15 06:00,-25.3,890.6,1.5,181.2,78.5
2015-04-15 07:00,-25.1,890.2,2.1,278.9,78.1
2015-04-15 08:00,-25.0,889.9,3.5,195.8,76.5
2015-04-15 09:00,-26.2,888.8,7.7,184.5,67.0
2015-04-15 10:00,-25.7,888.7,7.1,216.1,64.7
2015-04-15 11:00,-26.0,888.5,8.6,180.7,60.0
2015-04-15 12:00,-26.1,888.6,5.1,226.1,74.4
2015-04-15 13:00,-26.1,888.4,3.0,257.8,70.8
2015-04-15 14:00,-28.1,887.9,3.3,260.9,78.7
2015-04-15 15:00,-27.7,887.6,4.7,238.3,76.4
2015-04-15 16:00,-27.8,887.5,3.5,244.3,76.2
2015-04-15 17:00,-27.9,887.0,4.2,261.4,76.1
2015-04-15 18:00,-27.9,886.6,4.7,265.2,76.0
2015-04-15 19:00,-28.1,886.2,5.1,269.2,75.8
2015-04-15 20:00,-28.3,885.8,5.1,271.1,76.0
2015-04-15 21:00,-28.4,885.5,4.1,271.8,75.6
2015-04-15 22:00,-28.4,885.2,2.4,269.5,75.6
2015-04-15 23:00,-28.4,884.4,1.5,269.3,74.8
2015-04-16 00:00,-28.7,883.5,8.1,276.6,74.7
2015-04-16 01:00,-28.5,882.8,9.5,277.4,74.2
2015-04-16 02:00,-28.5,882.1,10.2,277.3,74.7
2015-04-16 03:00,-28.4,882.0,9.5,282.1,75.5
2015-04-16 04:00,-28.5,881.8,8.6,290.0,75.8
2015-04-16 05:00,-28.2,881.0,8.0,301.3,75.8
2015-04-16 06:00,-28.5,880.3,8.1,294.6,75.6
2015-04-16 07:00,-28.6,879.3,9.9,294.2,75.7
2015-04-16 08:00,-29.0,878.1,12.1,285.4,75.2
2015-04-16 09:00,-28.9,878.4,11.8,289.0,75.4
2015-04-16 10:00,-28.8,878.4,10.6,288.0,75.5
2015-04-16 11:00,-29.1,877.6,9.7,280.6,75.2
2015-04-16 12:00,-29.0,877.4,10.1,280.2,75.4
2015-04-16 13:00,-29.2,877.8,7.0,278.5,75.4
2015-04-16 14:00,-29.1,877.7,6.5,265.1,75.3
2015-04-16 15:00,-28.9,877.6,5.0,263.6,75.4
2015-04-16 16:00,-28.7,877.6,3.5,263.6,75.5
2015-04-16 17:00,-28.7,877.8,2.6,260.3,75.5
2015-04-16 18:00,-28.6,877.9,1.9,248.5,75.5
2015-04-16 19:00,-27.9,878.1,1.4,237.3,76.1
2015-04-16 20:00,-26.8,878.5,0.6,157.6,77.0
2015-04-16 21:00,-26.0,878.7,1.4,120.3,77.5
2015-04-16 22:00,-26.0,879.0,2.1,103.3,77.4
2015-04-16 23:00,-26.1,879.2,3.1,83.9,77.2
2015-04-17 00:00,-26.0,879.9,2.3,79.2,76.1
2015-04-17 01:00,-25.8,880.3,1.8,61.5,75.8
2015-04-17 02:00,-25.7,880.5,2.3,47.8,75.7
2015-04-17 03:00,-25.8,880.4,2.9,35.2,74.9
2015-04-17 04:00,-26.1,880.5,3.3,17.9,73.5
2015-04-17 05:00,-26.1,880.6,4.1,3.7,69.4
2015-04-17 06:00,-26.2,880.7,4.0,349.9,70.0
2015-04-17 07:00,-26.5,880.9,5.1,313.2,69.7
2015-04-17 08:00,-26.9,880.9,5.9,266.4,73.1
2015-04-17 09:00,-26.6,881.2,5.9,263.0,72.4
2015-04-17 10:00,-26.2,881.6,4.9,266.2,70.6
2015-04-17 11:00,-25.7,881.6,5.4,264.7,67.9
2015-04-17 12:00,-25.2,881.7,5.5,256.8,64.7
2015-04-17 13:00,-25.1,881.9,4.5,234.5,59.3
2015-04-17 14:00,-25.0,882.2,4.1,237.7,52.1
2015-04-17 15:00,-24.8,882.2,4.3,231.7,44.8
2015-04-17 16:00,-24.0,882.4,3.6,184.8,41.7
2015-04-17 17:00,-23.6,882.3,4.7,180.9,41.1
2015-04-17 18:00,-23.5,882.6,4.5,173.2,41.0
2015-04-17 19:00,-23.4,882.7,6.2,162.3,40.7
2015-04-17 20:00,-23.2,883.0,6.3,160.9,40.8
2015-04-17 21:00,-23.1,883.4,4.5,162.1,44.9
2015-04-17 22:00,-23.0,883.6,4.1,164.5,41.7
2015-04-17 23:00,-23.1,883.8,4.3,157.8,41.4
2015-04-18 00:00,-23.1,883.9,5.2,147.4,41.5
2015-04-18 01:00,-23.3,884.0,4.6,146.9,42.8
2015-04-18 02:00,-23.9,884.0,4.8,147.6,44.5
2015-04-18 03:00,-24.4,884.0,3.2,149.6,47.3
2015-04-18 04:00,-24.3,884.0,2.9,145.9,55.0
2015-04-18 05:00,-24.7,883.9,3.3,158.8,55.3
2015-04-18 06:00,-25.5,883.5,7.9,164.3,62.8
2015-04-18 07:00,-25.6,883.5,9.7,163.7,58.4
2015-04-18 08:00,-25.7,883.1,9.3,164.8,60.8
2015-04-18 09:00,-26.0,883.6,8.9,168.9,54.4
2015-04-18 10:00,-25.8,883.8,9.5,170.4,61.0
2015-04-18 11:00,-26.0,883.8,9.0,173.1,62.9
2015-04-18 12:00,-25.2,884.1,7.3,152.3,69.8
2015-04-18 13:00,-24.6,884.0,7.1,128.3,74.5
2015-04-18 14:00,-24.5,883.8,7.3,119.1,54.0
