Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-01-07 06:00,-11.7,776.5,4.8,179.0,64.0
2009-01-07 07:00,-11.1,776.6,5.8,183.0,63.5
2009-01-07 08:00,-11.5,776.9,6.3,191.0,66.6
2009-01-07 09:00,-12.1,777.0,7.3,192.0,72.0
2009-01-07 10:00,-12.0,777.0,6.4,192.0,69.0
2009-01-07 11:00,-12.4,777.3,6.7,196.0,68.0
2009-01-07 12:00,-12.1,777.3,6.6,200.0,64.0
2009-01-07 13:00,-12.2,777.4,6.6,195.0,64.3
2009-01-07 14:00,-12.2,777.6,5.6,199.0,65.0
2009-01-07 15:00,-12.2,777.3,5.8,208.0,65.0
2009-01-07 16:00,-10.9,777.4,5.9,185.0,58.9
2009-01-07 17:00,-11.6,777.4,7.6,188.0,67.9
2009-01-07 18:00,-12.0,777.5,8.2,187.0,73.2
2009-01-07 19:00,-12.2,777.4,8.6,192.0,65.0
2009-01-07 20:00,-11.7,777.4,8.2,183.0,65.0
2009-01-07 21:00,-12.4,777.5,9.5,184.0,75.0
2009-01-07 22:00,-11.8,777.8,6.9,191.0,75.4
2009-01-07 23:00,-10.9,778.0,6.7,185.0,63.0
2009-01-08 00:00,-10.7,778.0,8.5,186.0,64.0
2009-01-08 01:00,-10.1,778.1,7.4,188.0,60.0
2009-01-08 02:00,-10.1,778.0,8.9,190.0,62.3
2009-01-08 03:00,-10.0,777.9,8.4,184.0,60.8
2009-01-08 04:00,-10.1,777.8,8.2,188.0,61.8
2009-01-08 05:00,-9.6,777.4,9.5,184.0,61.0
2009-01-08 06:00,-10.2,777.5,9.5,190.0,66.2
2009-01-08 07:00,-10.1,777.3,9.2,192.0,61.0
2009-01-08 08:00,-10.3,777.0,9.0,188.0,61.0
2009-01-08 09:00,-10.2,776.6,10.1,198.0,58.8
2009-01-08 10:00,-10.3,776.5,11.3,196.0,59.0
2009-01-08 11:00,-10.3,776.6,10.5,195.0,62.0
2009-01-08 12:00,-10.5,776.0,11.5,193.0,61.0
2009-01-08 13:00,-10.0,775.7,11.3,196.0,55.0
2009-01-08 14:00,-9.4,775.5,10.1,203.0,51.1
2009-01-08 15:00,-9.7,775.1,9.6,190.0,49.0
2009-01-08 16:00,-10.3,774.9,9.6,198.0,47.1
2009-01-08 17:00,-10.4,774.1,11.3,190.0,44.0
2009-01-08 18:00,-9.7,774.0,12.1,192.0,40.0
2009-01-08 19:00,-8.9,773.2,14.3,202.0,28.8
2009-01-08 20:00,-9.1,773.1,14.0,200.0,15.9
2009-01-08 21:00,-9.0,773.0,13.7,198.0,
2009-01-08 22:00,-8.8,772.7,12.6,204.0,13.0
2009-01-08 23:00,-8.1,772.3,11.9,204.0,10.9
2009-01-09 00:00,-7.9,772.2,10.4,204.0,11.0
2009-01-09 01:00,-8.6,771.3,11.8,204.0,11.8
2009-01-09 02:00,-8.9,771.8,9.0,201.0,13.6
2009-01-09 03:00,-9.6,771.3,9.8,205.0,21.0
2009-01-09 04:00,-9.4,770.8,9.7,197.0,24.0
2009-01-09 05:00,-9.9,770.2,10.3,206.0,30.0
2009-01-09 06:00,-10.5,770.1,9.6,192.0,33.3
2009-01-09 07:00,-11.1,769.9,10.1,210.0,36.1
2009-01-09 08:00,-11.1,769.8,8.5,208.0,39.0
2009-01-09 09:00,-11.6,769.5,8.6,203.0,41.0
2009-01-09 10:00,-12.2,769.4,9.1,206.0,45.7
2009-01-09 11:00,-12.9,769.4,8.9,211.0,49.3
2009-01-09 12:00,-12.9,769.1,6.8,210.0,49.9
2009-01-09 13:00,-12.6,769.0,5.5,205.0,49.6
2009-01-09 14:00,-13.3,768.6,6.0,208.0,54.3
2009-01-09 15:00,-13.1,768.5,1.0,276.0,58.0
2009-01-09 16:00,-13.1,768.3,2.7,262.0,66.9
2009-01-09 17:00,-13.3,768.4,1.7,277.0,64.7
2009-01-09 18:00,-13.1,768.4,0.6,286.0,67.5
2009-01-09 19:00,-13.2,768.5,1.1,13.0,
2009-01-09 20:00,-13.0,768.5,0.8,20.0,
2009-01-09 21:00,-13.3,768.6,1.2,18.0,71.0
2009-01-09 22:00,-13.1,768.7,1.6,74.0,71.8
2009-01-09 23:00,-12.8,768.7,0.8,36.0,80.0
2009-01-10 00:00,-12.8,768.7,1.0,27.0,83.0
2009-01-10 01:00,-12.8,768.8,1.3,70.0,79.0
2009-01-10 02:00,-12.9,768.8,1.4,355.0,85.4
2009-01-10 03:00,-12.6,768.9,1.2,40.0,89.3
2009-01-10 04:00,-12.6,768.9,1.3,55.0,87.7
2009-01-10 05:00,-12.4,769.1,1.0,18.0,86.7
2009-01-10 06:00,-11.6,769.1,0.8,43.0,83.8
2009-01-10 07:00,-12.7,769.3,1.2,88.0,85.5
2009-01-10 08:00,-12.5,769.3,1.0,56.0,86.0
2009-01-10 09:00,-12.9,769.6,1.1,79.0,84.9
2009-01-10 10:00,-13.1,769.7,1.3,49.0,86.0
2009-01-10 11:00,-13.3,770.0,1.4,70.0,86.0
2009-01-10 12:00,-13.7,770.0,0.0,0.0,89.0
2009-01-10 13:00,-14.1,770.2,1.8,73.0,
2009-01-10 14:00,-14.2,770.2,1.3,89.0,87.2
2009-01-10 15:00,-14.9,770.3,2.6,148.0,89.0
2009-01-10 16:00,-14.5,770.3,1.6,72.0,90.0
2009-01-10 17:00,-14.4,770.5,1.3,112.0,88.0
2009-01-10 18:00,-13.9,770.5,1.1,98.0,
2009-01-10 19:00,-14.2,770.8,1.2,84.0,88.0
2009-01-10 20:00,-13.6,771.1,1.1,82.0,87.0
2009-01-10 21:00,-14.1,771.1,1.3,55.0,86.0
2009-01-10 22:00,-13.8,771.2,1.0,76.0,83.1
2009-01-10 23:00,,,,,
2009-01-11 00:00,-13.0,771.4,0.9,110.0,71.0
2009-01-11 01:00,,771.5,0.5,10.0,
2009-01-11 02:00,-11.0,771.2,0.3,15.0,65.8
2009-01-11 03:00,-11.2,771.2,0.7,149.0,73.0
2009-01-11 04:00,-11.2,771.1,0.5,11.0,66.0
2009-01-11 05:00,-11.4,771.1,0.6,2.0,67.0
2009-01-11 06:00,-13.1,771.0,1.2,13.0,
2009-01-11 07:00,-11.9,771.0,0.4,211.0,72.8
2009-01-11 08:00,-12.9,770.9,0.6,104.0,71.0
2009-01-11 09:00,-13.5,770.6,3.2,241.0,55.0
2009-01-11 10:00,-14.1,770.6,5.1,250.0,57.5
2009-01-11 11:00,-14.3,770.6,6.0,245.0,
2009-01-11 12:00,-15.1,770.5,4.7,248.0,50.8
2009-01-11 13:00,-14.9,770.0,5.0,234.0,57.0
2009-01-11 14:00,-15.3,769.6,7.4,224.0,53.0
2009-01-11 15:00,-15.8,769.2,7.8,229.0,53.3
2009-01-11 16:00,-16.2,769.1,8.6,218.0,
2009-01-11 17:00,-15.9,768.9,7.3,224.0,58.0
2009-01-11 18:00,-15.2,768.6,6.7,218.0,60.0
2009-01-11 19:00,-15.2,768.4,6.2,208.0,57.5
2009-01-11 20:00,-15.3,768.1,7.7,203.0,60.1
2009-01-11 21:00,-16.0,768.1,8.5,208.0,59.7
2009-01-11 22:00,-15.5,768.1,7.4,210.0,58.2
2009-01-11 23:00,-15.3,768.4,6.8,213.0,59.0
2009-01-12 00:00,-14.6,768.5,6.1,211.0,55.0
2009-01-12 01:00,-14.2,768.5,5.6,204.0,56.6
2009-01-12 02:00,-13.9,768.4,4.6,191.0,61.0
2009-01-12 03:00,-14.1,768.4,5.0,195.0,60.1
2009-01-12 04:00,-13.7,768.6,3.9,190.0,60.7
2009-01-12 05:00,-13.8,768.7,2.6,176.0,60.0
2009-01-12 06:00,-13.5,768.6,4.1,200.0,60.0
2009-01-12 07:00,-13.8,768.8,3.3,192.0,57.1
2009-01-12 08:00,-13.1,768.8,1.5,107.0,57.0
2009-01-12 09:00,-13.7,768.8,2.0,162.0,
2009-01-12 10:00,-13.5,768.8,1.7,205.0,56.0
2009-01-12 11:00,-14.5,768.6,7.0,212.0,50.2
2009-01-12 12:00,-15.0,768.6,7.1,217.0,54.0
2009-01-12 13:00,-15.7,768.5,8.2,208.0,54.8
2009-01-12 14:00,-15.9,768.3,8.3,211.0,52.0
2009-01-12 15:00,-16.4,768.0,8.9,209.0,56.0
2009-01-12 16:00,-16.5,767.9,8.5,209.0,56.1
2009-01-12 17:00,-16.5,767.9,8.0,209.0,55.0
2009-01-12 18:00,-16.7,767.9,8.9,210.0,54.5
2009-01-12 19:00,-16.6,767.9,8.9,209.0,55.5
2009-01-12 20:00,-16.8,768.1,9.2,209.0,54.1
2009-01-12 21:00,-16.1,768.3,9.0,212.0,51.0
2009-01-12 22:00,-16.3,768.7,9.4,206.0,54.0
2009-01-12 23:00,-14.9,769.0,7.4,199.0,56.0
2009-01-13 00:00,-14.6,769.0,8.2,199.0,55.1
2009-01-13 01:00,-14.3,768.9,7.4,210.0,53.9
2009-01-13 02:00,-14.0,769.0,6.8,200.0,52.0
2009-01-13 03:00,-13.8,769.3,6.4,200.0,53.7
2009-01-13 04:00,-13.5,769.5,6.8,210.0,50.8
2009-01-13 05:00,-13.9,769.8,7.3,216.0,52.0
2009-01-13 06:00,-13.8,770.0,6.2,208.0,51.5
2009-01-13 07:00,-13.6,770.0,5.4,211.0,55.7
2009-01-13 08:00,-13.9,770.3,5.0,205.0,56.0
2009-01-13 09:00,-14.5,770.4,4.6,205.0,60.0
2009-01-13 10:00,-14.4,770.6,5.5,211.0,57.0
2009-01-13 11:00,-14.5,770.9,4.0,193.0,53.0
2009-01-13 12:00,-14.8,771.1,5.1,208.0,56.6
2009-01-13 13:00,-14.2,770.9,6.3,206.0,49.1
2009-01-13 14:00,-14.4,770.9,6.6,197.0,48.0
2009-01-13 15:00,-15.3,770.8,6.8,197.0,51.5
2009-01-13 16:00,-14.8,770.9,7.0,195.0,47.0
2009-01-13 17:00,-14.9,771.2,6.3,188.0,48.0
2009-01-13 18:00,-14.2,771.3,6.1,194.0,43.0
2009-01-13 19:00,-14.5,771.2,5.4,188.0,49.0
2009-01-13 20:00,-14.2,771.3,5.1,186.0,
2009-01-13 21:00,-14.5,771.3,5.3,189.0,50.6
2009-01-13 22:00,-13.9,771.4,4.4,182.0,43.8
2009-01-13 23:00,-13.9,771.2,5.2,190.0,47.0
2009-01-14 00:00,-13.7,771.4,5.3,187.0,48.2
2009-01-14 01:00,-13.6,771.0,5.5,184.0,45.3
2009-01-14 02:00,-13.3,771.0,5.1,190.0,40.0
2009-01-14 03:00,-13.2,770.6,5.3,180.0,42.4
2009-01-14 04:00,-13.3,770.5,6.4,193.0,41.3
2009-01-14 05:00,-13.4,770.2,7.9,196.0,38.1
2009-01-14 06:00,-13.8,770.3,8.2,192.0,37.4
2009-01-14 07:00,-14.0,770.0,7.1,194.0,40.0
2009-01-14 08:00,-14.5,769.8,9.4,210.0,
2009-01-14 09:00,-14.5,769.6,8.7,190.0,54.0
2009-01-14 10:00,-14.9,769.1,8.6,192.0,57.3
2009-01-14 11:00,-15.3,769.0,9.4,194.0,59.7
2009-01-14 12:00,-16.0,769.1,10.7,192.0,61.0
2009-01-14 13:00,-16.4,768.3,12.7,198.0,54.0
2009-01-14 14:00,-16.4,768.4,12.9,206.0,52.0
2009-01-14 15:00,-16.8,767.8,12.1,212.0,49.0
2009-01-14 16:00,-17.0,767.3,13.8,212.0,46.3
2009-01-14 17:00,-17.4,766.8,13.4,209.0,46.4
2009-01-14 18:00,-16.4,766.8,10.0,199.0,44.6
2009-01-14 19:00,-16.0,766.7,9.1,193.0,46.2
2009-01-14 20:00,-16.4,766.4,10.2,200.0,46.8
2009-01-14 21:00,-16.6,766.4,11.6,209.0,46.0
2009-01-14 22:00,-16.4,766.3,10.7,197.0,46.2
2009-01-14 23:00,-15.7,766.3,10.6,191.0,45.4
2009-01-15 00:00,-15.0,766.3,9.0,191.0,39.1
2009-01-15 01:00,-14.6,766.2,7.9,189.0,36.0
2009-01-15 02:00,-14.0,765.9,6.1,195.0,31.0
2009-01-15 03:00,-13.9,765.7,5.3,205.0,29.2
2009-01-15 04:00,-14.3,765.7,4.7,206.0,26.0
2009-01-15 05:00,-15.1,765.6,6.7,216.0,32.0
2009-01-15 06:00,-15.6,765.5,6.4,210.0,34.0
2009-01-15 07:00,-16.1,765.3,7.3,202.0,40.4
2009-01-15 08:00,-16.4,765.3,7.6,215.0,43.0
2009-01-15 09:00,-16.4,765.4,5.3,199.0,45.5
2009-01-15 10:00,-16.8,765.6,4.5,204.0,50.5
2009-01-15 11:00,-16.7,765.5,2.7,194.0,51.0
2009-01-15 12:00,-16.9,765.3,3.2,183.0,56.0
2009-01-15 13:00,-17.0,765.4,2.7,186.0,66.5
2009-01-15 14:00,-17.3,765.2,2.5,192.0,61.8
2009-01-15 15:00,-16.7,765.2,2.5,200.0,57.0
2009-01-15 16:00,-16.2,765.2,1.5,286.0,57.8
2009-01-15 17:00,-15.4,765.2,1.2,306.0,58.0
2009-01-15 18:00,-15.7,765.1,1.6,293.0,61.1
2009-01-15 19:00,-15.5,765.1,1.9,312.0,56.9
2009-01-15 20:00,-16.1,765.1,2.7,287.0,56.0
2009-01-15 21:00,-15.5,765.1,1.5,266.0,56.3
2009-01-15 22:00,-15.3,765.3,1.6,360.0,66.0
2009-01-15 23:00,-15.1,765.4,1.6,2.0,65.0
2009-01-16 00:00,-15.6,765.4,1.8,12.0,74.8
2009-01-16 01:00,-15.7,765.5,2.1,56.0,86.0
2009-01-16 02:00,-16.1,765.6,1.3,27.0,91.2
2009-01-16 03:00,-15.5,765.5,2.0,70.0,86.4
2009-01-16 04:00,-15.5,765.6,1.7,32.0,86.8
2009-01-16 05:00,-15.6,765.8,2.1,41.0,86.0
2009-01-16 06:00,-15.5,765.9,2.2,56.0,84.2
2009-01-16 07:00,-16.3,766.0,2.1,52.0,85.0
2009-01-16 08:00,-16.4,766.3,1.8,54.0,85.0
2009-01-16 09:00,-16.5,766.5,1.3,40.0,86.0
2009-01-16 10:00,-16.5,766.5,1.2,2.0,85.8
2009-01-16 11:00,-15.6,766.9,0.2,319.0,85.2
2009-01-16 12:00,-17.1,766.9,1.1,17.0,85.0
2009-01-16 13:00,-17.5,766.7,0.7,43.0,85.5
2009-01-16 14:00,-17.9,766.9,0.1,9.0,81.9
2009-01-16 15:00,-18.9,767.0,3.2,208.0,74.4
2009-01-16 16:00,-18.9,767.1,3.1,213.0,73.0
2009-01-16 17:00,-18.7,767.3,0.3,92.0,75.4
2009-01-16 18:00,-19.3,767.0,6.7,215.0,63.8
2009-01-16 19:00,-19.3,767.1,7.2,203.0,63.5
2009-01-16 20:00,-18.8,767.1,6.9,209.0,61.0
2009-01-16 21:00,-18.2,767.3,6.5,204.0,58.0
2009-01-16 22:00,-18.6,767.5,8.2,205.0,61.6
2009-01-16 23:00,-18.1,767.6,6.7,204.0,53.5
2009-01-17 00:00,-17.9,767.8,6.1,202.0,
2009-01-17 01:00,-17.5,767.4,6.1,207.0,47.6
2009-01-17 02:00,-17.5,767.5,5.0,224.0,53.5
2009-01-17 03:00,-17.4,767.4,5.4,223.0,52.0
2009-01-17 04:00,-17.3,767.3,7.4,206.0,56.0
2009-01-17 05:00,-17.0,766.9,6.8,212.0,
2009-01-17 06:00,-17.0,767.0,5.3,219.0,50.0
2009-01-17 07:00,-16.5,766.7,3.8,202.0,48.0
2009-01-17 08:00,-16.5,766.5,5.3,191.0,50.0
2009-01-17 09:00,-17.9,766.5,7.0,185.0,65.0
2009-01-17 10:00,-18.4,766.7,6.8,175.0,68.2
2009-01-17 11:00,-18.4,766.7,7.9,194.0,57.0
2009-01-17 12:00,-18.4,766.7,5.4,197.0,55.0
2009-01-17 13:00,-18.4,766.7,6.1,190.0,67.0
2009-01-17 14:00,-18.4,766.7,4.9,210.0,74.2
2009-01-17 15:00,-17.6,766.2,7.7,187.0,67.0
2009-01-17 16:00,-16.7,766.3,8.8,190.0,69.0
2009-01-17 17:00,-17.4,766.3,9.9,200.0,68.0
2009-01-17 18:00,-17.6,766.2,10.6,196.0,68.0
2009-01-17 19:00,-17.8,766.0,13.0,191.0,72.5
2009-01-17 20:00,-17.8,766.3,11.7,199.0,71.0
2009-01-17 21:00,-17.5,766.7,12.1,202.0,71.6
2009-01-17 22:00,-17.5,766.7,12.7,202.0,
2009-01-17 23:00,-17.4,766.7,12.9,207.0,62.0
2009-01-18 00:00,-17.3,766.6,13.3,202.0,64.0
2009-01-18 01:00,-17.2,766.7,13.9,201.0,60.3
2009-01-18 02:00,-16.9,766.2,13.3,200.0,56.0
2009-01-18 03:00,-16.7,766.1,13.9,201.0,
2009-01-18 04:00,-16.6,765.9,14.3,200.0,54.9
2009-01-18 05:00,-16.6,765.8,14.0,203.0,52.4
2009-01-18 06:00,-16.8,765.9,14.0,204.0,44.0
2009-01-18 07:00,-17.0,765.8,14.2,259.0,43.5
2009-01-18 08:00,-16.8,765.6,14.2,204.0,
2009-01-18 09:00,-16.9,765.6,14.3,210.0,37.6
2009-01-18 10:00,-17.0,765.5,13.2,209.0,39.4
2009-01-18 11:00,-17.4,765.5,14.5,208.0,42.0
2009-01-18 12:00,-17.5,765.5,15.5,208.0,40.0
2009-01-18 13:00,-17.3,765.2,12.7,202.0,43.1
2009-01-18 14:00,-18.4,764.8,14.8,200.0,52.0
2009-01-18 15:00,-18.6,764.5,15.8,202.0,
2009-01-18 16:00,-18.2,764.1,17.6,207.0,51.8
2009-01-18 17:00,-17.7,764.6,16.8,209.0,51.5
2009-01-18 18:00,-17.4,764.5,15.6,204.0,51.0
2009-01-18 19:00,-16.9,765.0,15.6,209.0,43.0
2009-01-18 20:00,-17.2,765.2,16.5,202.0,
2009-01-18 21:00,-15.8,765.1,17.8,205.0,35.9
2009-01-18 22:00,-15.6,765.7,16.2,212.0,33.4
2009-01-18 23:00,-14.6,766.3,13.4,210.0,30.1
2009-01-19 00:00,-13.2,766.3,13.8,218.0,26.3
2009-01-19 01:00,-12.7,766.2,14.7,212.0,
2009-01-19 02:00,-12.2,766.9,13.3,210.0,22.0
2009-01-19 03:00,-12.4,767.3,10.9,207.0,23.0
2009-01-19 04:00,-12.3,767.1,9.9,216.0,23.3
2009-01-19 05:00,-11.6,767.1,11.4,222.0,23.9
2009-01-19 06:00,-12.4,767.1,12.7,227.0,26.1
2009-01-19 07:00,-12.6,767.1,13.0,231.0,25.4
2009-01-19 08:00,-12.5,767.1,11.8,229.0,
2009-01-19 09:00,-13.0,768.1,9.8,222.0,26.0
2009-01-19 10:00,-11.9,768.0,13.7,221.0,21.0
2009-01-19 11:00,-12.8,768.3,11.6,228.0,21.9
2009-01-19 12:00,-12.5,768.6,9.5,226.0,20.0
2009-01-19 13:00,-12.1,768.5,10.4,224.0,
2009-01-19 14:00,-12.1,768.5,10.3,220.0,18.8
2009-01-19 15:00,-11.8,768.5,8.9,224.0,17.0
2009-01-19 16:00,-10.7,768.9,8.0,214.0,15.0
2009-01-19 17:00,-12.2,769.3,1.6,7.0,20.0
2009-01-19 18:00,-13.5,769.7,1.9,26.0,
2009-01-19 19:00,-10.7,769.9,3.3,226.0,19.4
2009-01-19 20:00,-12.9,770.2,8.7,190.0,
2009-01-19 21:00,-12.9,770.5,8.8,207.0,24.0
2009-01-19 22:00,-12.3,770.8,6.5,228.0,23.0
2009-01-19 23:00,-13.3,771.3,8.3,216.0,
2009-01-20 00:00,-12.8,771.4,6.2,238.0,23.0
2009-01-20 01:00,-12.1,772.0,2.0,65.0,
2009-01-20 02:00,-12.1,772.1,1.1,72.0,31.6
2009-01-20 03:00,-12.5,772.6,1.9,358.0,21.0
2009-01-20 04:00,-12.5,772.7,6.4,210.0,20.0
2009-01-20 05:00,-12.6,773.0,7.3,213.0,27.0
2009-01-20 06:00,-12.9,773.6,4.7,223.0,
2009-01-20 07:00,-13.9,773.8,2.8,14.0,
2009-01-20 08:00,-14.0,774.2,1.0,355.0,33.0
2009-01-20 09:00,-14.1,774.4,6.8,220.0,30.7
2009-01-20 10:00,-14.8,774.6,6.7,213.0,33.0
2009-01-20 11:00,-15.1,775.1,6.0,203.0,
2009-01-20 12:00,-15.8,775.2,7.2,209.0,40.2
2009-01-20 13:00,-16.5,775.4,5.2,203.0,48.1
2009-01-20 14:00,-15.7,775.5,4.3,204.0,49.0
2009-01-20 15:00,-16.6,775.4,2.1,208.0,43.0
2009-01-20 16:00,-16.5,775.5,7.3,212.0,
2009-01-20 17:00,-16.8,775.4,8.2,212.0,33.7
2009-01-20 18:00,-16.3,775.5,8.0,210.0,32.2
2009-01-20 19:00,-16.8,775.6,7.6,212.0,31.0
2009-01-20 20:00,-16.2,775.9,8.5,210.0,28.1
2009-01-20 21:00,-16.5,775.9,9.3,214.0,28.4
2009-01-20 22:00,-16.4,775.6,8.8,209.0,31.0
2009-01-20 23:00,-16.1,775.7,8.9,211.0,
2009-01-21 00:00,-15.8,775.7,9.2,211.0,30.0
2009-01-21 01:00,-16.0,775.7,9.5,215.0,33.4
2009-01-21 02:00,-16.3,775.4,10.0,211.0,38.0
2009-01-21 03:00,-15.7,775.2,9.2,210.0,38.0
2009-01-21 04:00,-15.6,774.9,9.8,211.0,
2009-01-21 05:00,-15.6,774.7,9.7,209.0,34.0
2009-01-21 06:00,-15.7,774.6,10.2,202.0,38.0
2009-01-21 07:00,-16.0,774.3,11.2,202.0,38.0
2009-01-21 08:00,-15.9,773.6,12.4,206.0,36.0
2009-01-21 09:00,-15.8,773.4,11.9,203.0,31.6
2009-01-21 10:00,-16.2,772.9,13.0,204.0,33.6
2009-01-21 11:00,-16.3,772.9,12.6,199.0,32.6
2009-01-21 12:00,-16.6,772.6,13.5,202.0,33.0
2009-01-21 13:00,-16.7,772.2,12.8,195.0,29.8
2009-01-21 14:00,-16.3,771.6,13.6,196.0,29.0
2009-01-21 15:00,-15.2,770.7,15.0,202.0,26.0
2009-01-21 16:00,-16.4,770.1,16.7,199.0,34.6
2009-01-21 17:00,-15.6,769.9,16.2,200.0,31.6
2009-01-21 18:00,-15.3,769.2,17.2,200.0,29.0
2009-01-21 19:00,-15.9,768.5,19.2,202.0,30.0
2009-01-21 20:00,-15.9,768.5,17.8,202.0,28.0
2009-01-21 21:00,-16.5,767.3,20.8,201.0,30.4
2009-01-21 22:00,-15.8,766.4,21.8,198.0,28.0
2009-01-21 23:00,-16.9,766.1,21.6,200.0,36.3
2009-01-22 00:00,-16.5,766.8,21.5,189.0,37.0
2009-01-22 01:00,-16.0,766.4,21.1,198.0,39.0
2009-01-22 02:00,-16.0,765.8,21.8,196.0,
2009-01-22 03:00,-15.6,764.6,23.2,197.0,41.4
2009-01-22 04:00,-15.1,765.4,21.8,200.0,35.9
2009-01-22 05:00,-14.5,764.2,23.4,204.0,28.0
2009-01-22 06:00,-14.1,764.8,20.1,209.0,26.0
2009-01-22 07:00,-13.7,764.8,19.3,214.0,27.0
2009-01-22 08:00,-13.7,764.1,19.9,211.0,27.0
2009-01-22 09:00,-13.8,763.5,20.4,212.0,27.6
2009-01-22 10:00,-14.1,762.0,22.1,211.0,29.4
2009-01-22 11:00,-14.3,761.4,21.6,210.0,32.6
2009-01-22 12:00,-14.0,760.4,22.9,215.0,29.0
2009-01-22 13:00,-14.1,760.0,23.0,213.0,31.2
2009-01-22 14:00,-13.9,759.5,22.5,221.0,35.1
2009-01-22 15:00,-14.1,760.7,18.8,218.0,26.8
2009-01-22 16:00,-13.3,759.8,20.6,211.0,24.0
2009-01-22 17:00,-13.7,758.6,22.7,215.0,32.2
2009-01-22 18:00,-13.6,757.2,25.5,214.0,38.4
2009-01-22 19:00,-13.4,758.2,27.1,208.0,34.2
2009-01-22 20:00,-12.8,759.6,23.3,207.0,34.0
2009-01-22 21:00,-13.2,760.0,20.7,210.0,36.0
2009-01-22 22:00,-12.5,761.0,14.6,216.0,34.0
2009-01-22 23:00,-13.0,761.4,17.5,216.0,31.0
2009-01-23 00:00,-14.0,761.5,18.2,212.0,36.7
2009-01-23 01:00,-16.4,,13.5,178.0,44.7
2009-01-23 02:00,-17.0,761.8,18.9,202.0,49.7
2009-01-23 03:00,-14.1,762.1,16.9,191.0,31.5
2009-01-23 04:00,-15.3,762.4,17.7,199.0,43.0
2009-01-23 05:00,-15.9,762.6,20.3,206.0,49.0
2009-01-23 06:00,-15.5,762.1,21.7,209.0,45.0
2009-01-23 07:00,-15.1,763.7,18.4,204.0,42.3
2009-01-23 08:00,-14.3,764.9,15.8,206.0,40.9
2009-01-23 09:00,-15.1,764.9,15.6,206.0,42.4
2009-01-23 10:00,-16.3,765.3,17.7,211.0,48.0
2009-01-23 11:00,-16.6,766.1,17.1,214.0,49.3
2009-01-23 12:00,-16.9,766.7,16.1,201.0,52.0
2009-01-23 13:00,-16.9,766.6,14.6,202.0,51.0
2009-01-23 14:00,-16.6,766.2,14.4,202.0,45.0
2009-01-23 15:00,-16.1,766.2,13.4,200.0,42.8
2009-01-23 16:00,-15.6,767.1,12.1,218.0,37.8
2009-01-23 17:00,-16.0,767.4,12.5,203.0,44.7
2009-01-23 18:00,-15.7,767.5,11.8,210.0,45.0
2009-01-23 19:00,-15.8,768.0,11.5,212.0,45.8
2009-01-23 20:00,-15.7,768.4,10.4,205.0,46.0
2009-01-23 21:00,-15.7,768.9,8.8,196.0,44.9
2009-01-23 22:00,-15.5,768.9,8.0,198.0,43.0
2009-01-23 23:00,-15.7,768.7,8.6,197.0,43.0
2009-01-24 00:00,-15.5,769.0,6.5,195.0,41.2
2009-01-24 01:00,-15.1,768.7,7.5,204.0,40.0
2009-01-24 02:00,-15.0,768.6,8.8,207.0,41.0
2009-01-24 03:00,-15.5,768.7,9.6,208.0,43.0
2009-01-24 04:00,-15.8,768.5,9.7,202.0,44.9
2009-01-24 05:00,-16.5,768.9,10.7,204.0,47.8
2009-01-24 06:00,-16.5,769.1,10.8,203.0,49.0
2009-01-24 07:00,-16.9,769.6,10.6,200.0,51.6
2009-01-24 08:00,-16.7,769.8,10.1,200.0,52.3
2009-01-24 09:00,-16.6,770.1,9.9,172.0,52.5
2009-01-24 10:00,-16.3,770.5,8.4,204.0,49.2
2009-01-24 11:00,-15.8,770.6,7.8,205.0,43.8
2009-01-24 12:00,-15.5,770.4,9.9,205.0,40.4
2009-01-24 13:00,-15.4,770.0,11.9,203.0,36.0
2009-01-24 14:00,-15.0,770.0,11.0,203.0,34.0
2009-01-24 15:00,-14.5,769.7,11.3,204.0,31.0
2009-01-24 16:00,-15.4,769.8,9.8,198.0,28.0
2009-01-24 17:00,-13.3,769.1,11.0,210.0,27.0
2009-01-24 18:00,-12.6,768.8,11.5,215.0,24.0
2009-01-24 19:00,-12.8,768.6,12.5,214.0,24.0
2009-01-24 20:00,-13.4,768.4,11.1,201.0,30.6
2009-01-24 21:00,-12.5,768.2,12.1,198.0,28.0
2009-01-24 22:00,-12.8,768.2,11.1,197.0,31.0
2009-01-24 23:00,-12.8,768.0,11.1,197.0,30.0
2009-01-25 00:00,-12.2,768.2,9.4,2.0,29.8
2009-01-25 01:00,-12.3,767.8,10.2,204.0,33.4
2009-01-25 02:00,-12.0,767.3,9.7,202.0,30.0
2009-01-25 03:00,-13.0,766.8,11.6,203.0,31.0
2009-01-25 04:00,-13.8,767.0,12.0,204.0,34.9
2009-01-25 05:00,-13.4,767.5,10.7,210.0,33.0
2009-01-25 06:00,-13.5,767.5,11.0,206.0,31.0
2009-01-25 07:00,-13.4,767.2,10.1,202.0,
2009-01-25 08:00,-13.3,766.8,10.5,205.0,31.0
2009-01-25 09:00,-12.8,765.9,12.9,207.0,29.4
2009-01-25 10:00,-15.1,765.7,15.5,203.0,45.0
2009-01-25 11:00,-16.6,765.4,16.1,193.0,52.0
2009-01-25 12:00,-17.1,764.9,16.7,194.0,54.0
