Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2005-08-06 08:00,-35.5,982.7,8.7,284.0,62.5
2005-08-06 09:00,-34.8,982.6,9.7,282.0,63.4
2005-08-06 10:00,-35.6,982.1,7.5,294.0,61.3
2005-08-06 11:00,-36.3,981.9,6.5,284.0,62.0
2005-08-06 12:00,-36.2,981.7,7.4,292.0,62.2
2005-08-06 13:00,-37.8,981.6,4.5,292.0,62.0
2005-08-06 14:00,-39.2,981.4,2.0,297.0,58.8
2005-08-06 15:00,-39.4,,3.1,285.0,57.0
2005-08-06 16:00,,,,,
2005-08-06 17:00,,,,,
2005-08-06 18:00,,,,,
2005-08-06 19:00,,,,,
2005-08-06 20:00,,980.6,,,
2005-08-06 21:00,-34.5,981.1,2.3,258.0,63.2
2005-08-06 22:00,-33.9,981.1,5.4,305.0,65.2
2005-08-06 23:00,-33.0,981.7,5.6,321.0,66.9
2005-08-07 00:00,,,,,
2005-08-07 01:00,-35.0,983.0,3.9,287.0,63.0
2005-08-07 02:00,-34.1,983.4,6.3,321.0,65.4
2005-08-07 03:00,-34.5,984.2,,,56.1
2005-08-07 04:00,-35.0,983.9,8.3,306.0,59.5
2005-08-07 05:00,-37.2,985.3,2.3,298.0,58.4
2005-08-07 06:00,-35.4,985.9,9.0,298.0,59.9
2005-08-07 07:00,-37.8,986.4,,,
2005-08-07 08:00,,,,,
2005-08-07 09:00,-34.4,987.6,7.0,293.0,59.5
2005-08-07 10:00,,,,,
2005-08-07 11:00,-33.3,988.3,10.0,311.0,59.9
2005-08-07 12:00,,,,,
2005-08-07 13:00,,,,,
2005-08-07 14:00,-40.9,991.4,3.9,39.0,60.8
2005-08-07 15:00,,,,,
2005-08-07 16:00,,,,,
2005-08-07 17:00,,,,,
2005-08-07 18:00,,,,,
2005-08-07 19:00,,,,,
2005-08-07 20:00,,,,,
2005-08-07 21:00,,,,,
2005-08-07 22:00,,,,,
2005-08-07 23:00,,,,,
2005-08-08 00:00,-48.1,,1.9,316.0,50.0
2005-08-08 01:00,,,,,
2005-08-08 02:00,,,,,
2005-08-08 03:00,,,,,
2005-08-08 04:00,,,,,
2005-08-08 05:00,,,,,
2005-08-08 06:00,,,,,
2005-08-08 07:00,,,,,
2005-08-08 08:00,,,,,
2005-08-08 09:00,,,,,
2005-08-08 10:00,,,,,
2005-08-08 11:00,,,,,
2005-08-08 12:00,,,,,
2005-08-08 13:00,,,,,
2005-08-08 14:00,,,,,
2005-08-08 15:00,,,,,
2005-08-08 16:00,,,,,
2005-08-08 17:00,,,,,
2005-08-08 18:00,,,,,
2005-08-08 19:00,,,,,
2005-08-08 20:00,,,,,
2005-08-08 21:00,,,,,
2005-08-08 22:00,,,,,
2005-08-08 23:00,,,,,
2005-08-09 00:00,,,,,
2005-08-09 01:00,-39.4,995.2,16.8,260.0,58.0
2005-08-09 02:00,-38.9,994.8,21.4,274.0,58.1
2005-08-09 03:00,-38.2,994.6,20.5,272.0,60.0
2005-08-09 04:00,-37.7,,12.1,254.0,59.7
2005-08-09 05:00,-38.0,993.3,11.2,256.0,59.3
2005-08-09 06:00,-37.6,993.3,7.4,212.0,59.6
2005-08-09 07:00,-40.0,992.8,5.9,228.0,58.4
2005-08-09 08:00,-43.4,,,,
2005-08-09 09:00,,,,,
2005-08-09 10:00,,,,,
2005-08-09 11:00,,,,,
2005-08-09 12:00,,,,,
2005-08-09 13:00,,,,,
2005-08-09 14:00,,,,,
2005-08-09 15:00,,,,,
2005-08-09 16:00,,,,,
2005-08-09 17:00,,,,,
2005-08-09 18:00,,,,,
2005-08-09 19:00,,,,,
2005-08-09 20:00,,,,,
2005-08-09 21:00,,,,,
2005-08-09 22:00,,,,,
2005-08-09 23:00,,,,,
2005-08-10 00:00,,,,,
2005-08-10 01:00,,,,,
2005-08-10 02:00,,,,,
2005-08-10 03:00,,,,,
2005-08-10 04:00,,,,,
2005-08-10 05:00,,,,,
2005-08-10 06:00,-36.6,,,,
2005-08-10 07:00,,,,,
2005-08-10 08:00,,,,,
2005-08-10 09:00,,,,,
2005-08-10 10:00,,968.1,1.6,310.0,49.0
2005-08-10 11:00,,,,,
2005-08-10 12:00,-36.7,965.4,2.8,12.0,65.5
2005-08-10 13:00,,,,,
2005-08-10 14:00,-36.3,963.5,5.4,258.0,60.9
2005-08-10 15:00,-37.8,961.8,2.4,19.0,59.0
2005-08-10 16:00,,,,,
2005-08-10 17:00,,,,,
2005-08-10 18:00,,,,,
2005-08-10 19:00,,,,,
2005-08-10 20:00,,,,,
2005-08-10 21:00,,,,,
2005-08-10 22:00,,,,,
2005-08-10 23:00,-29.0,952.7,2.5,290.0,67.5
2005-08-11 00:00,,952.0,0.2,156.0,60.5
2005-08-11 01:00,-29.8,951.8,4.2,240.0,68.3
2005-08-11 02:00,-29.8,951.9,0.2,238.0,68.1
2005-08-11 03:00,-32.4,953.3,6.6,219.0,66.4
2005-08-11 04:00,,,,,
2005-08-11 05:00,-30.4,956.0,6.9,202.0,67.9
2005-08-11 06:00,-32.3,957.3,12.4,206.0,66.0
2005-08-11 07:00,,,,,
2005-08-11 08:00,-31.5,959.7,7.1,208.0,66.9
2005-08-11 09:00,,,,,
2005-08-11 10:00,,,,,
2005-08-11 11:00,-29.8,962.2,7.8,272.0,68.8
2005-08-11 12:00,-29.5,962.8,7.9,274.0,69.1
2005-08-11 13:00,,,,,
2005-08-11 14:00,-29.8,962.8,14.1,285.0,69.2
2005-08-11 15:00,-29.9,963.8,8.2,288.0,68.8
2005-08-11 16:00,-30.7,964.1,8.9,286.0,67.6
2005-08-11 17:00,-31.0,964.7,4.5,305.0,65.9
2005-08-11 18:00,-31.2,965.1,6.3,296.0,65.5
2005-08-11 19:00,,,,,
2005-08-11 20:00,-31.6,966.9,5.6,286.0,60.8
2005-08-11 21:00,-32.8,967.8,6.1,287.0,60.0
2005-08-11 22:00,-33.0,968.1,5.2,291.0,59.9
2005-08-11 23:00,-32.3,969.0,6.8,296.0,62.0
2005-08-12 00:00,-34.7,970.0,4.7,287.0,56.0
2005-08-12 01:00,-31.9,970.8,9.8,294.0,68.0
2005-08-12 02:00,-29.3,971.9,11.3,285.0,65.7
2005-08-12 03:00,-28.9,973.6,13.1,287.0,66.4
2005-08-12 04:00,-28.5,974.9,12.5,291.0,65.0
2005-08-12 05:00,-27.8,976.7,10.7,282.0,64.5
2005-08-12 06:00,-27.8,978.3,12.7,283.0,62.2
2005-08-12 07:00,,,,,
2005-08-12 08:00,-28.3,981.3,10.8,281.0,63.7
2005-08-12 09:00,-29.0,982.4,13.9,284.0,65.9
2005-08-12 10:00,-29.6,983.3,16.0,284.0,63.9
2005-08-12 11:00,-29.9,984.0,14.4,291.0,65.8
2005-08-12 12:00,-29.6,985.9,8.5,287.0,64.2
2005-08-12 13:00,-31.0,987.2,6.6,308.0,58.0
2005-08-12 14:00,-30.9,988.4,8.8,298.0,63.0
2005-08-12 15:00,,,,,
2005-08-12 16:00,-31.1,990.5,9.0,300.0,56.2
2005-08-12 17:00,-29.4,,,,67.5
2005-08-12 18:00,-31.2,991.7,5.8,280.0,51.2
2005-08-12 19:00,-32.4,992.3,5.2,300.0,56.8
2005-08-12 20:00,-32.3,992.9,6.8,281.0,60.7
2005-08-12 21:00,-33.9,993.5,3.4,273.0,60.1
2005-08-12 22:00,,,,,
2005-08-12 23:00,-32.2,994.6,5.2,301.0,62.0
2005-08-13 00:00,-32.4,995.1,5.6,303.0,61.5
2005-08-13 01:00,-30.5,995.0,6.7,290.0,66.1
2005-08-13 02:00,,,,,
2005-08-13 03:00,-28.9,995.9,10.3,281.0,68.6
2005-08-13 04:00,-29.4,996.5,11.0,277.0,68.0
2005-08-13 05:00,-30.4,997.2,10.1,287.0,67.0
2005-08-13 06:00,-31.0,997.9,10.8,285.0,67.3
2005-08-13 07:00,-30.6,997.8,9.7,278.0,66.9
2005-08-13 08:00,-30.9,997.8,9.6,280.0,67.5
2005-08-13 09:00,-31.4,997.9,7.6,288.0,66.6
2005-08-13 10:00,-31.8,,6.1,314.0,65.4
2005-08-13 11:00,-31.2,998.3,8.8,286.0,67.6
2005-08-13 12:00,-31.6,998.3,9.5,286.0,66.8
2005-08-13 13:00,,,,,
2005-08-13 14:00,-31.8,997.9,7.7,282.0,65.6
2005-08-13 15:00,-31.5,997.5,7.6,278.0,66.0
2005-08-13 16:00,-31.8,997.0,9.5,279.0,66.7
2005-08-13 17:00,-31.5,996.7,9.6,275.0,66.5
2005-08-13 18:00,-31.8,996.1,10.1,274.0,65.6
2005-08-13 19:00,,,,,
2005-08-13 20:00,,,,,
2005-08-13 21:00,,,,,
2005-08-13 22:00,-31.7,995.2,5.9,318.0,66.7
2005-08-13 23:00,-31.7,994.6,5.7,265.0,67.1
2005-08-14 00:00,-30.6,994.5,5.1,317.0,
2005-08-14 01:00,-28.3,993.3,13.3,309.0,65.5
2005-08-14 02:00,-28.0,992.5,15.4,295.0,62.0
2005-08-14 03:00,-28.0,992.4,16.2,309.0,
2005-08-14 04:00,-28.0,992.3,13.8,319.0,62.6
2005-08-14 05:00,,,,,64.8
2005-08-14 06:00,,992.5,6.4,289.0,
2005-08-14 07:00,-33.0,991.5,5.5,310.0,63.4
2005-08-14 08:00,,,,,
2005-08-14 09:00,-32.5,991.9,2.2,311.0,55.8
2005-08-14 10:00,-32.4,991.4,1.4,301.0,58.4
2005-08-14 11:00,-34.8,990.8,1.0,338.0,64.2
2005-08-14 12:00,-35.0,990.8,1.3,342.0,63.0
2005-08-14 13:00,-33.5,990.5,0.2,29.0,62.0
2005-08-14 14:00,-33.0,990.4,1.6,292.0,60.2
2005-08-14 15:00,-31.6,990.0,0.2,41.0,60.0
2005-08-14 16:00,-31.1,989.7,2.3,294.0,
2005-08-14 17:00,-32.5,989.3,3.7,290.0,62.7
2005-08-14 18:00,-32.2,989.0,2.2,315.0,68.9
2005-08-14 19:00,-33.6,988.9,4.6,307.0,66.4
2005-08-14 20:00,,,,,
2005-08-14 21:00,-31.7,988.5,0.6,240.0,66.8
2005-08-14 22:00,,,,,
2005-08-14 23:00,-30.8,988.4,2.3,262.0,57.8
2005-08-15 00:00,-32.9,988.2,5.0,271.0,53.0
2005-08-15 01:00,-32.6,988.3,1.3,314.0,62.4
2005-08-15 02:00,-28.5,987.9,4.6,263.0,
2005-08-15 03:00,,,,,
2005-08-15 04:00,-27.6,987.2,8.7,265.0,63.5
2005-08-15 05:00,-28.3,987.2,6.1,266.0,60.6
2005-08-15 06:00,-30.5,987.2,3.1,291.0,57.8
2005-08-15 07:00,-30.4,986.9,7.7,282.0,58.0
2005-08-15 08:00,-27.3,986.3,14.1,273.0,69.1
2005-08-15 09:00,,,,,
2005-08-15 10:00,-27.9,986.8,10.4,254.0,60.8
2005-08-15 11:00,-27.3,987.7,8.8,239.0,56.4
2005-08-15 12:00,-28.6,987.6,4.5,216.0,49.7
2005-08-15 13:00,-30.7,987.2,9.0,234.0,54.5
2005-08-15 14:00,,,,,
2005-08-15 15:00,-30.7,986.7,2.5,160.0,54.2
2005-08-15 16:00,-31.8,986.5,4.9,258.0,50.8
2005-08-15 17:00,-28.0,986.4,8.1,253.0,55.5
2005-08-15 18:00,,,,,
2005-08-15 19:00,,,,,
2005-08-15 20:00,-35.9,984.9,2.6,281.0,54.2
2005-08-15 21:00,-32.4,984.5,5.5,260.0,53.2
2005-08-15 22:00,-33.0,984.3,5.2,294.0,57.3
2005-08-15 23:00,-31.4,984.0,5.6,298.0,60.2
2005-08-16 00:00,-33.0,,4.0,271.0,51.1
2005-08-16 01:00,-31.7,982.3,6.3,268.0,54.3
2005-08-16 02:00,-36.5,982.1,4.7,258.0,58.3
2005-08-16 03:00,-29.5,981.8,9.3,278.0,59.3
2005-08-16 04:00,-27.9,981.5,10.6,266.0,60.9
2005-08-16 05:00,-27.8,981.5,9.5,258.0,56.0
2005-08-16 06:00,,,,,
2005-08-16 07:00,-29.9,981.4,6.5,270.0,55.7
2005-08-16 08:00,,,,,
2005-08-16 09:00,-29.9,981.4,10.2,262.0,58.2
2005-08-16 10:00,-30.3,981.3,8.1,260.0,56.7
2005-08-16 11:00,-30.8,981.1,5.9,260.0,55.0
2005-08-16 12:00,,,,,
2005-08-16 13:00,-30.7,980.4,12.9,275.0,63.5
2005-08-16 14:00,-31.2,980.6,12.2,266.0,60.3
2005-08-16 15:00,,,,,
2005-08-16 16:00,-31.6,979.6,11.4,276.0,61.7
2005-08-16 17:00,,,,,
2005-08-16 18:00,,,,,
2005-08-16 19:00,-31.0,978.1,16.4,285.0,66.4
2005-08-16 20:00,,,,,
2005-08-16 21:00,-29.9,978.4,8.0,297.0,54.8
2005-08-16 22:00,-30.6,977.7,8.1,295.0,54.0
2005-08-16 23:00,,,,,
2005-08-17 00:00,-27.3,977.1,11.0,279.0,51.6
2005-08-17 01:00,-26.5,977.2,10.9,277.0,60.8
2005-08-17 02:00,-25.5,976.8,10.8,276.0,57.6
2005-08-17 03:00,-24.6,977.2,8.6,274.0,57.7
2005-08-17 04:00,-23.8,976.8,9.1,270.0,59.8
2005-08-17 05:00,,,,,
2005-08-17 06:00,,,,,
2005-08-17 07:00,-22.3,977.8,10.1,269.0,70.6
2005-08-17 08:00,,,,,
2005-08-17 09:00,-21.1,977.4,10.6,279.0,77.4
2005-08-17 10:00,-20.4,977.4,11.1,272.0,78.8
2005-08-17 11:00,,,,,
2005-08-17 12:00,-18.4,976.9,10.4,229.0,81.0
2005-08-17 13:00,,,,,
2005-08-17 14:00,-15.8,977.1,10.2,198.0,83.1
2005-08-17 15:00,-15.6,977.5,11.8,193.0,82.9
2005-08-17 16:00,,,,,
2005-08-17 17:00,-16.0,977.5,11.8,230.0,82.9
2005-08-17 18:00,,,,,
2005-08-17 19:00,-15.0,978.0,10.2,202.0,81.0
2005-08-17 20:00,-14.1,977.9,9.0,226.0,79.4
2005-08-17 21:00,,,,,
2005-08-17 22:00,-14.4,977.2,7.2,254.0,71.0
2005-08-17 23:00,-14.5,976.3,7.4,254.0,83.3
2005-08-18 00:00,-14.1,974.9,8.9,272.0,81.6
2005-08-18 01:00,,,,,
2005-08-18 02:00,,,,,
2005-08-18 03:00,-20.9,973.7,3.9,210.0,76.2
2005-08-18 04:00,-21.8,973.2,3.4,230.0,77.9
2005-08-18 05:00,-23.5,972.5,3.5,244.0,73.2
2005-08-18 06:00,-23.1,971.9,2.8,241.0,
2005-08-18 07:00,-20.1,971.4,3.7,306.0,78.9
2005-08-18 08:00,-20.4,971.9,4.8,185.0,79.7
2005-08-18 09:00,,,,,
2005-08-18 10:00,-21.7,971.6,8.5,282.0,78.2
2005-08-18 11:00,,,,,
2005-08-18 12:00,-23.4,970.9,6.4,248.0,73.1
2005-08-18 13:00,-25.8,970.2,4.6,248.0,73.4
2005-08-18 14:00,,,,,
2005-08-18 15:00,,,,,
2005-08-18 16:00,-25.8,968.7,2.6,308.0,74.6
2005-08-18 17:00,-24.2,968.4,7.6,286.0,76.0
2005-08-18 18:00,-26.2,967.9,6.5,292.0,73.1
2005-08-18 19:00,,,,,
2005-08-18 20:00,-23.1,969.3,13.2,272.0,75.0
2005-08-18 21:00,,,,,
2005-08-18 22:00,-21.0,968.6,10.0,277.0,73.0
2005-08-18 23:00,-19.9,969.0,9.3,283.0,79.2
2005-08-19 00:00,-19.1,969.4,8.2,276.0,80.1
2005-08-19 01:00,-18.8,970.3,6.7,232.0,80.0
2005-08-19 02:00,-18.9,970.4,6.3,250.0,79.1
2005-08-19 03:00,-18.9,970.1,5.5,246.0,79.0
2005-08-19 04:00,,,6.3,268.0,79.1
2005-08-19 05:00,-17.3,969.5,6.2,278.0,82.2
2005-08-19 06:00,-17.1,969.2,5.7,261.0,81.7
2005-08-19 07:00,,,,,
2005-08-19 08:00,-19.8,969.6,2.4,236.0,75.0
2005-08-19 09:00,,,,,
2005-08-19 10:00,-18.3,969.9,,,64.0
2005-08-19 11:00,-22.0,969.9,0.2,329.0,70.4
2005-08-19 12:00,,,,,
2005-08-19 13:00,-24.2,969.9,5.6,153.0,63.5
2005-08-19 14:00,,,,,
2005-08-19 15:00,,,,,
2005-08-19 16:00,-23.7,971.7,5.7,197.0,60.8
2005-08-19 17:00,-23.8,971.9,8.7,198.0,68.6
2005-08-19 18:00,-24.6,973.2,8.6,210.0,68.3
2005-08-19 19:00,,,,,
2005-08-19 20:00,-22.3,975.1,8.9,264.0,72.0
2005-08-19 21:00,-22.5,976.2,6.1,279.0,72.5
2005-08-19 22:00,-23.1,977.3,9.2,276.0,75.0
2005-08-19 23:00,-22.5,977.5,11.2,278.0,76.0
2005-08-20 00:00,-22.5,978.2,8.9,282.0,76.1
2005-08-20 01:00,-22.4,978.7,9.8,290.0,75.0
2005-08-20 02:00,-23.1,979.4,8.5,284.0,73.6
2005-08-20 03:00,-23.9,980.5,5.2,296.0,70.9
2005-08-20 04:00,-24.0,980.2,7.4,301.0,68.3
2005-08-20 05:00,-23.9,980.7,7.1,285.0,66.2
2005-08-20 06:00,-24.1,980.2,11.3,282.0,71.0
2005-08-20 07:00,,,,,
2005-08-20 08:00,-24.7,981.8,8.6,272.0,67.7
2005-08-20 09:00,-24.7,982.6,10.3,272.0,70.0
2005-08-20 10:00,-25.2,982.6,11.9,288.0,72.3
2005-08-20 11:00,-25.0,983.2,11.3,275.0,71.6
2005-08-20 12:00,,,,,
2005-08-20 13:00,-25.5,983.7,10.9,280.0,72.0
2005-08-20 14:00,,,,,75.4
2005-08-20 15:00,,,,,
2005-08-20 16:00,-26.0,983.6,11.4,289.0,71.2
2005-08-20 17:00,-26.4,983.4,12.6,283.0,70.8
2005-08-20 18:00,-26.8,983.6,14.0,280.0,70.2
2005-08-20 19:00,-26.6,983.7,10.4,288.0,67.9
2005-08-20 20:00,-26.9,983.3,11.4,278.0,68.8
2005-08-20 21:00,-27.0,983.3,12.3,287.0,69.2
2005-08-20 22:00,-27.3,983.1,10.7,281.0,68.7
2005-08-20 23:00,-27.2,982.8,12.8,286.0,68.0
2005-08-21 00:00,-27.3,982.3,10.5,287.0,67.6
2005-08-21 01:00,-27.9,982.2,11.8,280.0,69.1
2005-08-21 02:00,-28.0,981.9,11.5,280.0,66.6
2005-08-21 03:00,,,,,
2005-08-21 04:00,-29.8,981.6,10.1,301.0,68.2
2005-08-21 05:00,,,,,
2005-08-21 06:00,-30.2,981.2,9.7,299.0,66.0
2005-08-21 07:00,-30.2,981.1,9.7,289.0,66.0
2005-08-21 08:00,-30.5,980.9,8.5,290.0,63.0
2005-08-21 09:00,-30.3,980.4,11.4,286.0,65.1
2005-08-21 10:00,,,,,
2005-08-21 11:00,-29.9,,13.3,286.0,66.8
2005-08-21 12:00,-29.9,978.5,11.5,279.0,63.1
2005-08-21 13:00,-30.1,978.2,9.1,288.0,56.6
2005-08-21 14:00,-31.0,977.8,7.2,298.0,59.0
2005-08-21 15:00,,,,,
2005-08-21 16:00,-30.3,976.2,9.3,294.0,64.4
2005-08-21 17:00,-30.1,975.8,11.3,296.0,63.2
2005-08-21 18:00,,,,,
2005-08-21 19:00,-30.7,975.0,7.3,295.0,60.3
2005-08-21 20:00,,,,,
2005-08-21 21:00,-29.5,973.1,9.9,287.0,60.8
2005-08-21 22:00,-30.2,972.1,8.6,297.0,62.0
2005-08-21 23:00,-30.1,971.8,8.0,304.0,62.4
2005-08-22 00:00,-31.0,971.3,5.3,310.0,56.1
2005-08-22 01:00,-30.8,970.6,6.4,280.0,54.6
2005-08-22 02:00,-31.7,970.3,,,55.6
2005-08-22 03:00,-34.1,969.8,3.1,321.0,56.9
2005-08-22 04:00,-35.1,969.5,3.3,333.0,57.0
2005-08-22 05:00,-36.3,969.7,2.5,317.0,62.0
2005-08-22 06:00,-33.8,969.3,3.3,328.0,65.2
2005-08-22 07:00,-36.4,969.2,2.6,331.0,62.0
2005-08-22 08:00,-36.8,969.2,0.7,344.0,63.2
2005-08-22 09:00,-37.0,969.4,1.6,172.0,63.7
2005-08-22 10:00,-35.3,969.6,1.6,145.0,65.0
2005-08-22 11:00,,,,,
2005-08-22 12:00,-33.1,970.4,2.4,229.0,64.6
2005-08-22 13:00,,970.9,2.0,250.0,66.0
2005-08-22 14:00,-39.3,971.8,1.6,87.0,58.3
2005-08-22 15:00,-39.0,972.6,1.4,112.0,58.6
2005-08-22 16:00,-37.5,973.3,1.2,150.0,60.4
2005-08-22 17:00,-37.2,974.2,0.2,99.0,59.7
2005-08-22 18:00,-37.7,975.0,0.5,68.0,60.7
2005-08-22 19:00,-37.0,975.3,,,60.5
2005-08-22 20:00,-36.6,976.0,1.5,89.0,59.6
2005-08-22 21:00,-36.9,976.7,2.1,183.0,61.7
2005-08-22 22:00,-37.6,977.7,1.8,95.0,60.0
2005-08-22 23:00,-36.5,978.5,1.1,74.0,62.0
2005-08-23 00:00,-36.1,979.0,0.2,29.0,62.7
2005-08-23 01:00,-35.5,979.6,1.1,336.0,62.9
2005-08-23 02:00,-34.8,980.2,1.3,311.0,64.8
2005-08-23 03:00,-34.2,981.1,0.4,336.0,63.2
2005-08-23 04:00,-33.1,981.4,1.3,28.0,65.9
2005-08-23 05:00,-32.0,982.1,1.5,174.0,66.5
2005-08-23 06:00,-31.1,982.5,3.6,263.0,67.4
2005-08-23 07:00,-30.2,982.9,4.4,247.0,68.5
2005-08-23 08:00,-30.1,983.5,3.7,234.0,68.1
2005-08-23 09:00,-32.8,984.1,2.9,228.0,65.5
2005-08-23 10:00,-33.4,984.4,2.4,238.0,64.8
2005-08-23 11:00,-32.5,984.8,3.5,246.0,66.1
2005-08-23 12:00,-31.7,984.8,6.0,235.0,66.3
2005-08-23 13:00,-31.3,985.0,5.4,214.0,64.2
2005-08-23 14:00,,,,,
2005-08-23 15:00,-36.3,985.4,3.8,291.0,61.1
2005-08-23 16:00,-38.0,985.9,3.0,304.0,62.4
2005-08-23 17:00,-35.5,986.4,2.9,289.0,66.0
2005-08-23 18:00,-33.6,987.0,1.5,266.0,65.0
2005-08-23 19:00,,,,,
2005-08-23 20:00,,,,,
2005-08-23 21:00,-35.1,987.8,3.9,309.0,61.3
2005-08-23 22:00,-37.3,988.5,0.6,225.0,59.1
2005-08-23 23:00,,,,,
2005-08-24 00:00,,,,,
2005-08-24 01:00,,,,,
2005-08-24 02:00,-34.3,990.4,3.9,209.0,58.7
2005-08-24 03:00,-35.5,991.2,3.8,237.0,56.0
2005-08-24 04:00,-35.0,,4.6,216.0,54.1
2005-08-24 05:00,-36.4,992.1,4.3,234.0,54.2
2005-08-24 06:00,-35.9,992.5,4.3,226.0,54.8
2005-08-24 07:00,-36.4,993.3,3.5,214.0,58.1
2005-08-24 08:00,,,,,
2005-08-24 09:00,-34.6,993.1,4.1,207.0,57.6
2005-08-24 10:00,-33.9,993.3,4.1,216.0,55.2
2005-08-24 11:00,-34.0,993.3,3.9,264.0,54.0
2005-08-24 12:00,-34.2,993.3,4.6,285.0,56.5
2005-08-24 13:00,,,,,
2005-08-24 14:00,,,,,
2005-08-24 15:00,,,,,
2005-08-24 16:00,-32.8,991.2,5.5,235.0,61.0
2005-08-24 17:00,-33.5,990.7,5.3,231.0,61.1
2005-08-24 18:00,-31.2,990.2,7.4,204.0,60.4
2005-08-24 19:00,-33.4,989.4,5.0,233.0,59.8
2005-08-24 20:00,-34.0,989.1,3.2,207.0,56.8
2005-08-24 21:00,,,,,
2005-08-24 22:00,-36.5,987.7,3.2,238.0,58.8
2005-08-24 23:00,-35.4,987.0,4.4,226.0,54.8
2005-08-25 00:00,-33.0,985.7,8.7,209.0,61.8
2005-08-25 01:00,,,,,
2005-08-25 02:00,-32.7,985.1,6.3,208.0,58.4
2005-08-25 03:00,-34.9,984.2,4.5,225.0,53.8
2005-08-25 04:00,,,,,
2005-08-25 05:00,-35.0,981.3,,,54.0
2005-08-25 06:00,-35.1,979.7,3.3,199.0,53.0
2005-08-25 07:00,-40.6,979.0,4.1,235.0,58.0
2005-08-25 08:00,-37.0,977.7,3.4,233.0,62.7
2005-08-25 09:00,-33.4,976.8,3.4,235.0,65.6
2005-08-25 10:00,-32.0,974.4,4.6,252.0,55.3
2005-08-25 11:00,,,,,
2005-08-25 12:00,-32.1,972.0,3.7,286.0,58.4
2005-08-25 13:00,,970.7,1.6,157.0,65.2
2005-08-25 14:00,-34.1,969.4,3.5,89.0,62.0
2005-08-25 15:00,-37.6,968.7,1.8,160.0,58.8
2005-08-25 16:00,,,,,
2005-08-25 17:00,-36.3,966.9,1.7,237.0,62.0
2005-08-25 18:00,-35.8,965.7,4.0,74.0,64.0
2005-08-25 19:00,-36.0,965.0,2.4,175.0,64.0
2005-08-25 20:00,-34.8,964.3,4.9,129.0,62.7
2005-08-25 21:00,-35.7,,3.2,133.0,61.8
2005-08-25 22:00,-31.0,963.3,2.9,100.0,68.2
2005-08-25 23:00,-34.3,961.9,6.1,143.0,63.8
2005-08-26 00:00,-34.9,961.9,3.7,153.0,64.5
2005-08-26 01:00,,,,,
2005-08-26 02:00,,,,,
2005-08-26 03:00,-34.2,960.6,4.8,166.0,64.4
2005-08-26 04:00,-32.1,960.3,6.9,186.0,63.2
2005-08-26 05:00,-32.8,959.9,6.4,198.0,63.6
2005-08-26 06:00,-33.9,958.5,5.4,189.0,63.7
2005-08-26 07:00,-33.5,957.6,3.3,191.0,65.0
2005-08-26 08:00,,,,,
2005-08-26 09:00,-35.7,955.0,5.3,176.0,60.8
2005-08-26 10:00,-33.5,954.4,5.5,272.0,62.8
2005-08-26 11:00,,,,,
2005-08-26 12:00,-31.7,953.8,4.9,288.0,65.3
2005-08-26 13:00,,,,,
2005-08-26 14:00,,,,,
2005-08-26 15:00,-31.2,951.1,11.2,305.0,66.9
2005-08-26 16:00,,,,,
2005-08-26 17:00,-31.3,949.0,18.2,314.0,68.0
2005-08-26 18:00,,,,,
2005-08-26 19:00,-31.3,947.8,16.3,316.0,66.5
2005-08-26 20:00,-31.6,947.7,15.6,315.0,66.0
2005-08-26 21:00,,,,,
2005-08-26 22:00,-29.6,947.7,11.4,308.0,69.0
2005-08-26 23:00,-28.6,947.5,6.4,300.0,68.1
2005-08-27 00:00,-29.0,946.8,8.0,310.0,69.0
2005-08-27 01:00,-27.0,945.1,9.2,316.0,73.0
2005-08-27 02:00,,,,,
2005-08-27 03:00,-23.5,945.3,4.2,301.0,74.9
2005-08-27 04:00,-22.3,945.5,5.0,296.0,77.2
2005-08-27 05:00,-20.2,945.5,5.8,255.0,79.0
2005-08-27 06:00,-21.2,945.8,3.6,257.0,76.6
2005-08-27 07:00,,,,,
2005-08-27 08:00,-22.7,947.5,6.2,202.0,72.0
2005-08-27 09:00,,,,,
2005-08-27 10:00,-30.1,950.4,5.4,184.0,67.0
2005-08-27 11:00,-30.4,952.5,7.0,195.0,67.6
2005-08-27 12:00,,,,,
2005-08-27 13:00,-26.8,957.2,6.5,168.0,72.0
2005-08-27 14:00,,,,,
2005-08-27 15:00,-28.2,961.9,8.0,178.0,69.0
2005-08-27 16:00,-29.0,963.7,2.4,149.0,69.5
2005-08-27 17:00,,,,,
2005-08-27 18:00,-30.8,966.8,3.9,229.0,66.1
2005-08-27 19:00,,,,,
2005-08-27 20:00,-34.1,969.4,4.5,226.0,65.0
2005-08-27 21:00,-32.3,971.2,4.1,220.0,66.8
2005-08-27 22:00,,,,,
2005-08-27 23:00,-31.5,973.8,5.4,200.0,67.1
2005-08-28 00:00,-31.3,975.2,4.8,198.0,67.0
2005-08-28 01:00,-30.6,976.4,4.4,209.0,67.0
2005-08-28 02:00,-30.7,977.6,3.8,211.0,66.7
2005-08-28 03:00,-30.9,978.1,4.1,210.0,67.0
2005-08-28 04:00,-31.9,979.5,3.1,238.0,64.5
