Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-12-05 16:00,-37.2,580.4,4.1,291.0,56.9
2008-12-05 17:00,-38.9,580.7,4.3,292.0,56.5
2008-12-05 18:00,-40.2,580.9,4.1,295.0,60.2
2008-12-05 19:00,-40.9,581.0,4.7,285.0,63.5
2008-12-05 20:00,-41.5,581.3,4.3,287.0,58.1
2008-12-05 21:00,-42.4,581.5,4.3,280.0,56.5
2008-12-05 22:00,-42.9,581.7,4.7,274.0,52.4
2008-12-05 23:00,-42.4,581.8,3.9,271.0,45.4
2008-12-06 00:00,-42.0,582.0,3.7,266.0,43.8
2008-12-06 01:00,-40.6,582.3,3.3,273.0,36.0
2008-12-06 02:00,-39.5,582.6,2.9,273.0,32.3
2008-12-06 03:00,-37.8,582.8,2.7,259.0,18.8
2008-12-06 04:00,-37.2,583.1,4.3,255.0,18.8
2008-12-06 05:00,-36.4,583.3,3.3,245.0,17.9
2008-12-06 06:00,-35.8,583.7,4.3,243.0,18.8
2008-12-06 07:00,-35.1,584.1,3.5,246.0,17.1
2008-12-06 08:00,-34.4,584.4,3.7,256.0,17.9
2008-12-06 09:00,-33.8,584.6,3.7,259.0,17.1
2008-12-06 10:00,-33.6,584.8,3.7,249.0,18.4
2008-12-06 11:00,-33.5,585.0,2.9,240.0,17.5
2008-12-06 12:00,-34.0,585.3,2.1,252.0,16.7
2008-12-06 13:00,-34.8,585.6,2.7,269.0,22.0
2008-12-06 14:00,-36.4,585.7,3.5,271.0,37.2
2008-12-06 15:00,-37.5,585.9,3.1,262.0,27.8
2008-12-06 16:00,-37.8,586.0,2.9,269.0,29.0
2008-12-06 17:00,-37.2,586.2,2.5,263.0,35.2
2008-12-06 18:00,-36.6,586.4,2.7,270.0,39.7
2008-12-06 19:00,-36.0,586.7,2.7,291.0,66.7
2008-12-06 20:00,-35.5,586.8,1.9,298.0,64.3
2008-12-06 21:00,-34.4,586.7,1.8,349.0,61.4
2008-12-06 22:00,-35.1,586.9,3.1,354.0,57.7
2008-12-06 23:00,-37.8,586.9,3.7,356.0,52.4
2008-12-07 00:00,-38.1,586.9,2.5,3.0,38.8
2008-12-07 01:00,-37.9,587.0,2.5,3.0,34.3
2008-12-07 02:00,-36.5,586.9,2.5,13.0,29.8
2008-12-07 03:00,-35.4,586.7,3.3,20.0,32.7
2008-12-07 04:00,-34.4,586.3,2.9,22.0,36.8
2008-12-07 05:00,-34.6,586.2,4.1,11.0,42.1
2008-12-07 06:00,-33.2,586.0,5.1,11.0,37.2
2008-12-07 07:00,-32.4,585.8,5.5,6.0,40.1
2008-12-07 08:00,-31.2,585.6,7.0,4.0,43.4
2008-12-07 09:00,-30.4,585.3,6.6,354.0,43.4
2008-12-07 10:00,-29.6,585.1,5.8,353.0,44.2
2008-12-07 11:00,-29.2,584.9,4.3,353.0,40.1
2008-12-07 12:00,-29.9,584.7,4.1,343.0,43.4
2008-12-07 13:00,-30.4,584.5,3.3,343.0,38.0
2008-12-07 14:00,-31.2,584.3,3.1,339.0,38.8
2008-12-07 15:00,-33.1,584.1,3.7,342.0,46.2
2008-12-07 16:00,-34.9,583.9,3.9,328.0,51.6
2008-12-07 17:00,-36.6,583.6,4.9,321.0,57.7
2008-12-07 18:00,-37.9,583.6,4.9,311.0,61.4
2008-12-07 19:00,-39.1,583.6,4.7,314.0,60.6
2008-12-07 20:00,-39.5,583.5,4.9,308.0,61.8
2008-12-07 21:00,-39.8,583.4,4.7,302.0,58.5
2008-12-07 22:00,-40.1,583.3,4.7,281.0,56.5
2008-12-07 23:00,-40.0,583.3,3.7,271.0,50.7
2008-12-08 00:00,-39.0,583.4,3.9,277.0,45.0
2008-12-08 01:00,-38.2,583.4,2.7,267.0,26.1
2008-12-08 02:00,-37.0,583.2,2.5,256.0,18.4
2008-12-08 03:00,-35.4,583.1,2.3,246.0,15.5
2008-12-08 04:00,-34.2,583.0,1.9,248.0,13.0
2008-12-08 05:00,-33.8,583.1,1.8,229.0,13.8
2008-12-08 06:00,-33.5,583.1,2.5,229.0,17.1
2008-12-08 07:00,-32.2,583.0,2.1,224.0,20.8
2008-12-08 08:00,-31.0,582.9,2.1,225.0,15.9
2008-12-08 09:00,-30.1,582.9,2.1,224.0,16.7
2008-12-08 10:00,-29.6,582.7,2.1,214.0,18.8
2008-12-08 11:00,-29.2,582.7,1.4,225.0,14.7
2008-12-08 12:00,-31.0,582.7,2.3,229.0,18.4
2008-12-08 13:00,-31.9,582.7,2.5,224.0,27.4
2008-12-08 14:00,-33.0,582.6,2.7,231.0,27.8
2008-12-08 15:00,-34.0,582.5,3.1,232.0,33.1
2008-12-08 16:00,-36.1,582.4,3.5,226.0,38.4
2008-12-08 17:00,-37.4,582.3,4.5,225.0,53.2
2008-12-08 18:00,-38.0,582.4,4.5,218.0,56.5
2008-12-08 19:00,-37.8,582.5,3.9,224.0,52.8
2008-12-08 20:00,-37.5,582.5,3.9,224.0,50.7
2008-12-08 21:00,-38.5,582.4,3.5,229.0,45.4
2008-12-08 22:00,-37.6,582.3,3.9,219.0,49.9
2008-12-08 23:00,-36.5,582.3,4.1,210.0,52.4
2008-12-09 00:00,-37.6,582.6,2.9,221.0,38.8
2008-12-09 01:00,-36.8,582.6,2.5,226.0,27.8
2008-12-09 02:00,-35.8,582.6,1.8,239.0,16.7
2008-12-09 03:00,-34.6,582.5,1.8,236.0,15.5
2008-12-09 04:00,-34.2,582.3,1.9,235.0,16.7
2008-12-09 05:00,-32.9,582.3,1.4,235.0,13.4
2008-12-09 06:00,-31.8,582.4,1.2,226.0,12.2
2008-12-09 07:00,-30.8,582.4,1.4,228.0,12.2
2008-12-09 08:00,-29.9,582.4,1.4,238.0,12.6
2008-12-09 09:00,-29.8,582.3,1.8,252.0,12.2
2008-12-09 10:00,-29.2,582.3,1.8,248.0,13.4
2008-12-09 11:00,-29.4,582.4,1.4,257.0,12.6
2008-12-09 12:00,-30.1,582.5,1.8,267.0,14.2
2008-12-09 13:00,-32.0,582.4,2.7,269.0,21.2
2008-12-09 14:00,-32.8,582.3,3.7,270.0,43.4
2008-12-09 15:00,-34.5,582.3,3.7,260.0,32.3
2008-12-09 16:00,-35.4,582.3,3.5,264.0,41.7
2008-12-09 17:00,-36.0,582.5,4.7,259.0,45.4
2008-12-09 18:00,-37.5,582.6,4.1,274.0,53.6
2008-12-09 19:00,-38.2,582.8,4.7,264.0,50.7
2008-12-09 20:00,-39.0,582.8,3.9,273.0,56.9
2008-12-09 21:00,-39.0,582.9,3.9,278.0,50.7
2008-12-09 22:00,-39.5,583.0,3.7,287.0,57.7
2008-12-09 23:00,-39.2,583.1,3.7,287.0,53.2
2008-12-10 00:00,-38.2,583.2,4.3,267.0,38.8
2008-12-10 01:00,-36.9,583.3,3.9,273.0,36.0
2008-12-10 02:00,-35.9,583.3,3.5,264.0,21.2
2008-12-10 03:00,-34.6,583.5,3.9,263.0,19.6
2008-12-10 04:00,-34.2,583.4,4.1,260.0,18.8
2008-12-10 05:00,-33.4,583.5,3.9,257.0,17.9
2008-12-10 06:00,-32.5,583.8,4.5,269.0,19.2
2008-12-10 07:00,-31.9,584.0,3.3,267.0,17.1
2008-12-10 08:00,-31.1,584.1,3.3,256.0,16.3
2008-12-10 09:00,-30.0,584.1,2.5,253.0,15.1
2008-12-10 10:00,-29.8,584.3,2.9,270.0,16.7
2008-12-10 11:00,-29.8,584.3,2.7,277.0,35.2
2008-12-10 12:00,-29.6,584.5,2.7,290.0,40.9
2008-12-10 13:00,-31.2,584.6,2.9,278.0,43.4
2008-12-10 14:00,-32.2,584.6,3.3,280.0,47.5
2008-12-10 15:00,-33.6,584.6,3.9,280.0,52.4
2008-12-10 16:00,-34.9,584.7,3.9,280.0,53.6
2008-12-10 17:00,-35.9,584.8,4.3,295.0,59.8
2008-12-10 18:00,-37.2,584.9,4.7,288.0,64.7
2008-12-10 19:00,-37.9,585.1,4.3,295.0,63.9
2008-12-10 20:00,-37.2,585.2,4.7,295.0,66.3
2008-12-10 21:00,-38.1,585.2,4.3,288.0,62.6
2008-12-10 22:00,-38.9,585.3,3.7,284.0,57.7
2008-12-10 23:00,-37.5,585.4,3.7,294.0,58.9
2008-12-11 00:00,-36.5,585.4,3.5,305.0,55.7
2008-12-11 01:00,-35.5,585.5,3.5,301.0,51.6
2008-12-11 02:00,-34.6,585.5,3.3,305.0,47.5
2008-12-11 03:00,-33.0,585.6,3.1,298.0,43.8
2008-12-11 04:00,-32.1,585.5,2.1,274.0,31.1
2008-12-11 05:00,-31.0,585.6,2.1,290.0,29.0
2008-12-11 06:00,-31.1,585.6,3.1,312.0,37.6
2008-12-11 07:00,-30.4,585.6,2.7,307.0,36.8
2008-12-11 08:00,-29.2,585.6,2.7,300.0,36.0
2008-12-11 09:00,-28.2,585.6,2.3,297.0,34.8
2008-12-11 10:00,-27.8,585.5,1.9,294.0,32.7
2008-12-11 11:00,-28.0,585.5,2.1,294.0,34.8
2008-12-11 12:00,-28.6,585.5,2.1,315.0,35.2
2008-12-11 13:00,-30.0,585.6,2.1,276.0,37.2
2008-12-11 14:00,-30.0,585.6,2.5,290.0,42.5
2008-12-11 15:00,-32.2,585.5,2.9,290.0,52.0
2008-12-11 16:00,-33.5,585.5,3.9,271.0,44.6
2008-12-11 17:00,-35.4,585.7,4.1,270.0,56.1
2008-12-11 18:00,-36.0,585.8,3.7,262.0,37.2
2008-12-11 19:00,-37.2,586.0,4.5,292.0,57.3
2008-12-11 20:00,-37.5,586.1,4.5,270.0,51.6
2008-12-11 21:00,-39.0,586.2,4.1,259.0,36.4
2008-12-11 22:00,-38.4,586.3,3.5,267.0,30.2
2008-12-11 23:00,-38.2,586.5,3.5,260.0,30.2
2008-12-12 00:00,-37.8,586.5,3.3,264.0,27.4
2008-12-12 01:00,-36.9,586.8,2.3,259.0,17.9
2008-12-12 02:00,-35.9,587.0,2.3,263.0,16.7
2008-12-12 03:00,-34.2,586.9,2.1,262.0,16.3
2008-12-12 04:00,-33.0,586.9,1.8,257.0,13.4
2008-12-12 05:00,-33.0,587.1,3.1,270.0,20.8
2008-12-12 06:00,-32.2,587.2,2.3,239.0,16.7
2008-12-12 07:00,-31.6,587.4,2.9,262.0,16.3
2008-12-12 08:00,-31.2,587.5,3.1,250.0,17.5
2008-12-12 09:00,-30.8,587.6,2.7,253.0,16.7
2008-12-12 10:00,-30.5,587.7,2.9,257.0,16.7
2008-12-12 11:00,-30.0,587.7,2.1,256.0,16.3
2008-12-12 12:00,-30.4,587.9,2.1,260.0,14.7
2008-12-12 13:00,-31.4,588.0,2.5,263.0,17.5
2008-12-12 14:00,-32.1,588.1,2.7,249.0,23.3
2008-12-12 15:00,-33.0,588.0,3.1,248.0,28.2
2008-12-12 16:00,-33.6,588.1,3.1,245.0,36.4
2008-12-12 17:00,-34.1,588.4,3.5,248.0,43.4
2008-12-12 18:00,-34.8,588.4,3.9,257.0,48.3
2008-12-12 19:00,-34.4,588.7,3.3,249.0,53.2
2008-12-12 20:00,-35.1,588.8,3.3,257.0,47.5
2008-12-12 21:00,-33.8,589.1,3.1,273.0,52.8
2008-12-12 22:00,-35.8,589.2,3.9,276.0,59.8
2008-12-12 23:00,-35.5,589.2,4.3,284.0,61.0
2008-12-13 00:00,-36.5,589.3,3.7,292.0,53.2
2008-12-13 01:00,-35.9,589.4,3.1,288.0,49.1
2008-12-13 02:00,-34.0,589.6,3.3,288.0,45.4
2008-12-13 03:00,-33.0,589.6,3.1,269.0,40.9
2008-12-13 04:00,-32.0,589.7,3.5,281.0,36.4
2008-12-13 05:00,-31.8,589.9,3.5,270.0,32.3
2008-12-13 06:00,-31.9,590.1,3.9,283.0,36.4
2008-12-13 07:00,-31.1,590.0,4.3,264.0,28.6
2008-12-13 08:00,-30.6,590.2,4.3,267.0,30.6
2008-12-13 09:00,-30.4,590.2,3.7,273.0,32.3
2008-12-13 10:00,-30.4,590.3,4.3,273.0,33.5
2008-12-13 11:00,-30.4,590.3,3.5,270.0,27.0
2008-12-13 12:00,-30.4,590.5,3.5,276.0,36.4
2008-12-13 13:00,-30.4,590.6,3.1,287.0,40.5
2008-12-13 14:00,-32.0,590.7,3.3,278.0,41.3
2008-12-13 15:00,-33.6,590.7,3.7,280.0,47.9
2008-12-13 16:00,-35.2,590.6,4.1,280.0,52.0
2008-12-13 17:00,-36.6,590.8,4.1,287.0,55.2
2008-12-13 18:00,-37.5,590.8,4.3,271.0,50.7
2008-12-13 19:00,-37.8,590.9,4.7,271.0,57.3
2008-12-13 20:00,-38.2,591.2,4.5,269.0,47.0
2008-12-13 21:00,-38.1,591.2,5.1,267.0,45.0
2008-12-13 22:00,-37.4,591.3,4.7,273.0,52.8
2008-12-13 23:00,-36.9,591.4,5.3,263.0,36.8
2008-12-14 00:00,-35.8,591.4,4.7,264.0,31.1
2008-12-14 01:00,-35.0,591.6,5.5,270.0,29.4
2008-12-14 02:00,-33.8,591.7,4.1,263.0,26.1
2008-12-14 03:00,-32.8,591.6,3.9,260.0,21.6
2008-12-14 04:00,-32.1,591.6,5.7,250.0,24.5
2008-12-14 05:00,-31.6,591.7,6.4,250.0,27.8
2008-12-14 06:00,-31.2,591.7,6.8,249.0,27.0
2008-12-14 07:00,-30.5,591.7,7.0,249.0,31.9
2008-12-14 08:00,-30.4,591.8,5.5,249.0,31.9
2008-12-14 09:00,-29.5,592.0,5.7,250.0,27.4
2008-12-14 10:00,-29.5,592.0,5.5,243.0,29.8
2008-12-14 11:00,-29.6,591.8,6.0,252.0,29.4
2008-12-14 12:00,-30.0,591.9,5.8,246.0,32.3
2008-12-14 13:00,-30.4,591.9,4.7,257.0,32.3
2008-12-14 14:00,-31.4,592.0,4.7,260.0,33.9
2008-12-14 15:00,,,,,
2008-12-14 16:00,-33.4,592.0,3.9,257.0,33.1
2008-12-14 17:00,-34.0,591.8,4.9,231.0,47.9
2008-12-14 18:00,-34.6,591.9,5.7,226.0,52.4
2008-12-14 19:00,-35.4,592.0,5.1,232.0,52.4
2008-12-14 20:00,-36.0,592.0,4.9,228.0,49.1
2008-12-14 21:00,-36.4,592.0,4.5,226.0,46.6
2008-12-14 22:00,-35.5,592.4,3.9,228.0,43.0
2008-12-14 23:00,-35.2,592.3,4.1,217.0,42.5
2008-12-15 00:00,-33.0,592.5,3.1,204.0,32.3
2008-12-15 01:00,-30.2,592.6,1.8,212.0,21.6
2008-12-15 02:00,-30.8,592.5,2.1,218.0,26.1
2008-12-15 03:00,-29.5,592.5,2.3,212.0,24.5
2008-12-15 04:00,-29.0,592.4,1.9,226.0,17.1
2008-12-15 05:00,-28.8,592.3,2.5,211.0,20.8
2008-12-15 06:00,-27.5,592.2,2.3,201.0,19.2
2008-12-15 07:00,-27.5,592.3,2.5,195.0,17.9
2008-12-15 08:00,-25.2,592.4,2.3,181.0,15.5
2008-12-15 09:00,-24.9,592.4,2.5,179.0,17.5
2008-12-15 10:00,-23.2,592.3,1.8,177.0,16.7
2008-12-15 11:00,-25.4,592.2,2.9,179.0,23.7
2008-12-15 12:00,-23.9,592.3,1.6,169.0,20.0
2008-12-15 13:00,-24.5,592.3,1.6,152.0,19.6
2008-12-15 14:00,-24.5,592.1,1.4,135.0,19.2
2008-12-15 15:00,-25.0,592.1,1.2,125.0,17.9
2008-12-15 16:00,-24.6,592.1,0.4,114.0,13.4
2008-12-15 17:00,-26.0,591.9,0.8,112.0,21.2
2008-12-15 18:00,-29.2,591.9,1.0,89.0,47.9
2008-12-15 19:00,-29.4,592.0,1.6,52.0,66.3
2008-12-15 20:00,-29.5,592.0,1.9,60.0,68.0
2008-12-15 21:00,-30.5,592.1,1.9,42.0,55.7
2008-12-15 22:00,-31.0,592.1,2.1,41.0,51.1
2008-12-15 23:00,-32.0,592.0,2.7,25.0,52.8
2008-12-16 00:00,-31.4,592.0,2.3,3.0,40.9
2008-12-16 01:00,-31.2,592.0,2.7,359.0,41.7
2008-12-16 02:00,-30.6,592.0,2.7,347.0,37.6
2008-12-16 03:00,-27.8,591.8,2.1,1.0,32.7
2008-12-16 04:00,-27.9,591.8,2.7,10.0,28.2
2008-12-16 05:00,-27.4,591.7,2.5,8.0,28.2
2008-12-16 06:00,-27.1,591.6,3.5,3.0,34.8
2008-12-16 07:00,-26.9,591.6,4.1,11.0,41.7
2008-12-16 08:00,-25.6,591.5,4.7,353.0,43.8
2008-12-16 09:00,-24.9,591.5,3.1,1.0,41.7
2008-12-16 10:00,-24.9,591.4,4.7,1.0,43.8
2008-12-16 11:00,-24.8,591.4,3.9,14.0,38.8
2008-12-16 12:00,-25.1,591.2,3.5,8.0,40.5
2008-12-16 13:00,-26.5,591.1,3.3,14.0,44.6
2008-12-16 14:00,-27.5,591.2,3.5,10.0,44.2
2008-12-16 15:00,-28.4,591.1,3.3,4.0,45.4
2008-12-16 16:00,-30.4,591.1,3.7,360.0,53.2
2008-12-16 17:00,-31.4,591.1,3.7,356.0,56.1
2008-12-16 18:00,-33.1,591.1,3.9,356.0,57.3
2008-12-16 19:00,-32.9,591.1,4.3,340.0,69.6
2008-12-16 20:00,-32.9,591.2,2.7,360.0,61.0
2008-12-16 21:00,-33.8,591.3,3.5,360.0,54.4
2008-12-16 22:00,-34.2,591.3,2.3,339.0,47.0
2008-12-16 23:00,-33.5,591.2,3.1,357.0,43.4
2008-12-17 00:00,-33.1,591.2,3.9,354.0,43.4
2008-12-17 01:00,-32.2,591.3,3.5,339.0,46.2
2008-12-17 02:00,-31.1,591.4,4.5,339.0,49.9
2008-12-17 03:00,-29.5,591.2,3.7,339.0,45.8
2008-12-17 04:00,-29.2,591.1,4.9,336.0,45.4
2008-12-17 05:00,-28.6,591.2,4.7,347.0,47.9
2008-12-17 06:00,-27.8,591.3,4.3,332.0,50.3
2008-12-17 07:00,-27.2,591.4,4.1,340.0,49.5
2008-12-17 08:00,-26.6,591.4,5.1,326.0,51.1
2008-12-17 09:00,-25.8,591.3,3.9,326.0,46.2
2008-12-17 10:00,-25.2,591.3,4.3,343.0,45.0
2008-12-17 11:00,-24.2,591.3,2.7,312.0,41.3
2008-12-17 12:00,-24.2,591.4,2.3,339.0,36.0
2008-12-17 13:00,-24.9,591.4,2.1,340.0,32.7
2008-12-17 14:00,-27.0,591.3,3.1,338.0,45.8
2008-12-17 15:00,-28.8,591.2,3.5,354.0,44.6
2008-12-17 16:00,-30.8,591.2,3.3,345.0,48.3
2008-12-17 17:00,-32.4,591.3,3.3,346.0,47.9
2008-12-17 18:00,-34.4,591.4,3.5,352.0,54.0
2008-12-17 19:00,-35.4,591.5,4.1,342.0,57.7
2008-12-17 20:00,-36.1,591.7,3.9,330.0,58.9
2008-12-17 21:00,-36.0,591.8,4.3,321.0,62.6
2008-12-17 22:00,-35.4,591.8,3.5,333.0,58.9
2008-12-17 23:00,-34.8,591.9,1.9,354.0,37.6
2008-12-18 00:00,-34.2,592.0,3.3,325.0,48.3
2008-12-18 01:00,-31.2,591.9,1.9,338.0,34.8
2008-12-18 02:00,-29.9,591.8,1.8,10.0,25.7
2008-12-18 03:00,-29.2,591.6,2.1,13.0,24.9
2008-12-18 04:00,-28.8,591.6,1.6,22.0,23.3
2008-12-18 05:00,-28.6,591.6,1.9,27.0,24.1
2008-12-18 06:00,-28.9,591.5,3.1,6.0,29.8
2008-12-18 07:00,-27.9,591.4,2.7,1.0,31.1
2008-12-18 08:00,-26.2,591.3,3.1,360.0,30.2
2008-12-18 09:00,-26.2,591.1,3.3,13.0,35.6
2008-12-18 10:00,-25.1,591.0,3.1,10.0,31.9
2008-12-18 11:00,-25.1,590.9,2.7,20.0,32.7
2008-12-18 12:00,-25.1,590.9,2.7,37.0,36.8
2008-12-18 13:00,-25.6,591.0,2.1,27.0,35.2
2008-12-18 14:00,-27.9,591.1,2.5,18.0,37.2
2008-12-18 15:00,-29.9,590.9,3.5,14.0,44.6
2008-12-18 16:00,-31.4,591.1,3.5,7.0,45.4
2008-12-18 17:00,-32.8,591.3,3.9,4.0,51.6
2008-12-18 18:00,-33.5,591.5,3.7,3.0,55.7
2008-12-18 19:00,-34.4,591.8,3.7,1.0,54.4
2008-12-18 20:00,-35.2,592.0,3.1,350.0,51.1
2008-12-18 21:00,-35.8,592.2,1.4,347.0,51.1
2008-12-18 22:00,-34.9,592.6,3.1,342.0,50.3
2008-12-18 23:00,-34.0,592.9,2.3,343.0,39.3
2008-12-19 00:00,-33.4,593.0,1.4,31.0,33.1
2008-12-19 01:00,-32.0,593.0,1.8,20.0,32.3
2008-12-19 02:00,-31.6,593.1,4.1,24.0,43.8
2008-12-19 03:00,-30.0,593.2,3.5,13.0,40.1
2008-12-19 04:00,-29.0,593.2,2.5,22.0,32.3
2008-12-19 05:00,-30.0,593.4,4.7,6.0,38.8
2008-12-19 06:00,-29.2,593.6,6.8,11.0,42.1
2008-12-19 07:00,-27.9,593.5,7.0,4.0,44.2
2008-12-19 08:00,-26.5,593.5,7.4,356.0,46.2
2008-12-19 09:00,-25.0,593.5,5.7,352.0,45.8
2008-12-19 10:00,-25.1,593.5,5.8,350.0,46.6
2008-12-19 11:00,-25.2,593.6,6.2,346.0,53.2
2008-12-19 12:00,-25.4,593.6,6.0,338.0,52.4
2008-12-19 13:00,-26.4,593.6,7.8,352.0,57.3
2008-12-19 14:00,-27.5,593.7,6.8,359.0,57.7
2008-12-19 15:00,-27.0,593.9,2.7,3.0,42.1
2008-12-19 16:00,-30.1,594.0,3.5,13.0,48.7
2008-12-19 17:00,-31.4,594.0,4.5,4.0,52.8
2008-12-19 18:00,-32.0,594.0,5.5,359.0,58.1
2008-12-19 19:00,-32.9,594.2,5.1,356.0,60.2
2008-12-19 20:00,-33.4,594.2,4.7,357.0,58.9
2008-12-19 21:00,-33.0,594.2,3.5,356.0,52.8
2008-12-19 22:00,-32.2,594.3,4.7,346.0,58.1
2008-12-19 23:00,-32.5,594.3,4.1,8.0,49.5
2008-12-20 00:00,-30.5,594.2,2.7,353.0,40.1
2008-12-20 01:00,-30.5,594.1,3.1,7.0,39.7
2008-12-20 02:00,-29.2,594.0,3.5,10.0,39.7
2008-12-20 03:00,-28.4,593.9,4.7,11.0,40.1
2008-12-20 04:00,-27.5,593.7,5.1,1.0,40.9
2008-12-20 05:00,-26.5,593.8,5.1,4.0,40.1
2008-12-20 06:00,-26.5,593.8,3.9,11.0,38.4
2008-12-20 07:00,-25.2,593.8,5.3,8.0,42.1
2008-12-20 08:00,-24.0,593.9,5.8,347.0,49.1
2008-12-20 09:00,-23.0,593.8,5.1,349.0,47.0
2008-12-20 10:00,-23.0,593.7,5.1,356.0,49.9
2008-12-20 11:00,-22.9,593.5,7.0,353.0,49.5
2008-12-20 12:00,-23.2,593.5,4.7,345.0,49.1
2008-12-20 13:00,-24.2,593.5,4.9,342.0,53.6
2008-12-20 14:00,-24.9,593.5,4.5,350.0,52.4
2008-12-20 15:00,-26.0,593.5,4.3,346.0,52.4
2008-12-20 16:00,-27.0,593.5,2.9,357.0,49.5
2008-12-20 17:00,-29.2,593.6,4.1,353.0,52.8
2008-12-20 18:00,-30.0,593.7,5.7,349.0,59.3
2008-12-20 19:00,-29.9,593.7,6.8,342.0,62.2
2008-12-20 20:00,-30.4,593.8,6.0,335.0,61.8
2008-12-20 21:00,-30.4,594.0,5.7,332.0,61.0
2008-12-20 22:00,-30.4,594.0,4.7,330.0,60.6
2008-12-20 23:00,-28.8,594.1,4.1,338.0,56.1
2008-12-21 00:00,-28.2,594.0,5.8,340.0,55.7
2008-12-21 01:00,-27.4,594.1,4.5,346.0,49.9
2008-12-21 02:00,-27.4,594.0,4.7,342.0,47.0
2008-12-21 03:00,-25.9,594.0,4.3,336.0,45.0
2008-12-21 04:00,-26.0,594.1,5.7,333.0,53.2
2008-12-21 05:00,-25.6,594.2,6.4,330.0,54.4
2008-12-21 06:00,-24.9,594.3,7.6,311.0,54.4
2008-12-21 07:00,-25.0,594.3,8.4,314.0,56.5
2008-12-21 08:00,-24.1,594.5,7.8,316.0,55.7
2008-12-21 09:00,-23.9,594.4,7.0,311.0,56.9
2008-12-21 10:00,-23.4,594.4,5.8,315.0,54.0
2008-12-21 11:00,-22.9,594.7,5.1,319.0,53.2
2008-12-21 12:00,-23.9,594.9,4.5,328.0,53.6
2008-12-21 13:00,-24.2,594.9,3.5,332.0,52.4
2008-12-21 14:00,-25.4,594.8,3.1,330.0,52.0
2008-12-21 15:00,-26.9,594.8,3.7,330.0,55.2
2008-12-21 16:00,-28.2,594.9,3.9,335.0,58.9
2008-12-21 17:00,-29.8,594.9,4.3,328.0,58.5
2008-12-21 18:00,-31.1,595.0,4.1,339.0,59.8
2008-12-21 19:00,-31.0,595.1,6.2,326.0,61.8
2008-12-21 20:00,-31.1,595.3,6.4,322.0,61.8
2008-12-21 21:00,-31.6,595.5,4.9,322.0,59.3
2008-12-21 22:00,-32.0,595.7,5.5,319.0,58.5
2008-12-21 23:00,-31.1,595.7,5.7,321.0,55.2
2008-12-22 00:00,-30.8,595.8,5.7,323.0,50.7
2008-12-22 01:00,-29.9,595.9,4.5,328.0,42.1
2008-12-22 02:00,-29.2,595.9,4.5,321.0,41.3
2008-12-22 03:00,-27.2,596.0,3.7,318.0,36.8
2008-12-22 04:00,-27.1,596.1,4.9,329.0,33.9
2008-12-22 05:00,-26.5,596.0,5.1,330.0,35.2
2008-12-22 06:00,-26.9,596.1,6.8,322.0,40.9
2008-12-22 07:00,-26.5,596.3,5.5,336.0,45.8
2008-12-22 08:00,-25.9,596.3,7.0,330.0,49.5
2008-12-22 09:00,-25.0,596.4,5.8,318.0,49.5
2008-12-22 10:00,-24.8,596.3,6.2,336.0,50.3
2008-12-22 11:00,-24.8,596.4,6.0,333.0,52.4
2008-12-22 12:00,-24.9,596.5,5.1,326.0,55.2
2008-12-22 13:00,-25.4,596.4,5.3,335.0,57.7
2008-12-22 14:00,-26.0,596.3,6.4,328.0,61.4
2008-12-22 15:00,-27.5,596.4,5.3,322.0,62.6
2008-12-22 16:00,-28.2,596.5,6.0,329.0,62.6
2008-12-22 17:00,-29.2,596.8,5.5,333.0,62.2
2008-12-22 18:00,-30.1,597.0,4.5,328.0,61.0
2008-12-22 19:00,-29.0,596.8,6.8,325.0,67.6
2008-12-22 20:00,-30.8,596.8,5.5,323.0,61.4
2008-12-22 21:00,-31.2,596.9,5.8,328.0,61.8
2008-12-22 22:00,-31.0,597.0,6.4,325.0,61.8
2008-12-22 23:00,-30.4,597.1,3.7,322.0,54.8
2008-12-23 00:00,-29.6,597.1,3.1,328.0,49.1
2008-12-23 01:00,-26.9,597.1,1.8,263.0,35.2
2008-12-23 02:00,-25.6,597.1,2.1,330.0,31.9
2008-12-23 03:00,-24.0,596.8,1.8,3.0,26.5
2008-12-23 04:00,-25.6,596.7,2.3,24.0,31.5
2008-12-23 05:00,-24.0,596.7,2.5,4.0,29.4
2008-12-23 06:00,-23.5,596.6,3.7,356.0,34.8
2008-12-23 07:00,-23.2,596.5,4.3,7.0,38.8
2008-12-23 08:00,-22.4,596.4,4.7,1.0,37.6
2008-12-23 09:00,-21.4,596.3,3.7,350.0,34.8
2008-12-23 10:00,-21.0,596.2,4.1,4.0,32.7
2008-12-23 11:00,-20.9,596.1,3.1,10.0,30.2
2008-12-23 12:00,-21.8,596.1,2.9,63.0,42.1
2008-12-23 13:00,-23.4,596.0,3.3,55.0,49.5
2008-12-23 14:00,-24.8,595.8,3.5,70.0,54.4
2008-12-23 15:00,-26.6,595.7,4.1,65.0,58.1
2008-12-23 16:00,-27.6,595.9,3.9,69.0,58.1
2008-12-23 17:00,-29.0,596.0,4.9,49.0,56.5
2008-12-23 18:00,-30.1,596.0,4.1,59.0,64.7
2008-12-23 19:00,-31.4,596.2,4.1,68.0,63.9
