Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2008-01-10 01:00,-1.2,1000.5,2.5,159.0,65.9
2008-01-10 02:00,-0.9,1000.4,2.1,183.0,56.6
2008-01-10 03:00,0.1,1000.1,1.2,208.0,45.2
2008-01-10 04:00,,999.8,0.8,143.0,36.0
2008-01-10 05:00,,999.4,0.8,14.0,31.6
2008-01-10 06:00,-0.5,999.0,2.1,1.0,63.2
2008-01-10 07:00,-2.6,998.6,2.7,10.0,86.1
2008-01-10 08:00,-2.6,998.4,3.5,346.0,94.5
2008-01-10 09:00,-3.8,997.9,4.3,346.0,
2008-01-10 10:00,-4.6,997.8,3.5,360.0,98.0
2008-01-10 11:00,-5.5,997.4,3.9,343.0,
2008-01-10 12:00,-6.5,997.2,3.5,343.0,
2008-01-10 13:00,-7.8,996.6,3.5,343.0,
2008-01-10 14:00,-7.9,996.3,2.5,339.0,
2008-01-10 15:00,-8.1,996.0,2.1,319.0,
2008-01-10 16:00,-7.4,995.5,1.6,323.0,99.3
2008-01-10 17:00,-7.8,995.0,3.1,4.0,98.9
2008-01-10 18:00,-7.2,995.0,2.3,347.0,93.2
2008-01-10 19:00,-7.2,995.2,2.1,24.0,94.5
2008-01-10 20:00,-3.6,995.4,0.8,45.0,62.8
2008-01-10 21:00,-4.2,995.2,1.8,45.0,68.5
2008-01-10 22:00,-4.6,995.3,0.6,46.0,53.1
2008-01-10 23:00,-4.6,995.1,1.6,37.0,75.1
2008-01-11 00:00,-3.6,995.1,1.4,20.0,65.0
2008-01-11 01:00,-4.8,994.9,1.9,346.0,72.0
2008-01-11 02:00,-4.9,994.5,2.3,329.0,71.6
2008-01-11 03:00,-4.9,994.1,3.3,345.0,68.5
2008-01-11 04:00,-4.0,993.7,2.3,346.0,70.3
2008-01-11 05:00,-4.2,993.4,4.5,346.0,76.0
2008-01-11 06:00,-3.0,993.2,1.9,340.0,62.4
2008-01-11 07:00,-4.0,992.8,2.5,322.0,69.0
2008-01-11 08:00,-5.0,992.3,2.5,339.0,74.7
2008-01-11 09:00,-4.8,992.0,1.4,346.0,75.6
2008-01-11 10:00,-7.2,991.6,2.9,346.0,79.1
2008-01-11 11:00,-8.0,991.4,2.1,360.0,83.0
2008-01-11 12:00,-8.8,991.0,3.7,338.0,90.1
2008-01-11 13:00,-9.4,990.7,3.7,345.0,92.3
2008-01-11 14:00,-9.1,990.3,3.9,338.0,91.4
2008-01-11 15:00,-10.2,990.2,2.9,326.0,84.4
2008-01-11 16:00,-10.1,990.1,2.3,53.0,76.0
2008-01-11 17:00,-10.1,989.7,2.9,20.0,70.3
2008-01-11 18:00,-9.4,989.6,2.9,34.0,71.2
2008-01-11 19:00,-9.1,989.8,2.3,94.0,63.2
2008-01-11 20:00,-8.1,989.6,3.1,41.0,75.6
2008-01-11 21:00,-7.9,989.7,3.9,20.0,72.9
2008-01-11 22:00,-5.8,990.1,1.2,98.0,43.4
2008-01-11 23:00,-5.5,989.8,2.7,329.0,63.2
2008-01-12 00:00,-3.5,989.8,1.2,321.0,43.9
2008-01-12 01:00,-4.4,989.6,2.1,118.0,33.3
2008-01-12 02:00,-4.5,989.8,2.5,155.0,41.2
2008-01-12 03:00,-4.2,989.5,2.9,224.0,45.2
2008-01-12 04:00,-3.2,989.4,1.9,238.0,39.5
2008-01-12 05:00,-3.2,989.4,2.3,195.0,40.8
2008-01-12 06:00,-3.0,989.7,1.9,195.0,38.2
2008-01-12 07:00,-3.5,989.6,2.3,98.0,38.6
2008-01-12 08:00,-6.0,989.6,2.7,93.0,55.8
2008-01-12 09:00,,989.9,0.2,24.0,50.9
2008-01-12 10:00,,989.9,1.2,90.0,52.7
2008-01-12 11:00,-9.8,989.5,1.8,24.0,83.5
2008-01-12 12:00,-10.9,989.7,1.9,30.0,87.9
2008-01-12 13:00,-11.9,989.5,1.6,59.0,97.6
2008-01-12 14:00,-12.5,989.1,2.7,330.0,92.3
2008-01-12 15:00,-13.1,988.5,4.1,346.0,96.7
2008-01-12 16:00,-13.2,988.1,2.9,346.0,87.0
2008-01-12 17:00,-12.6,988.1,2.3,347.0,73.4
2008-01-12 18:00,-13.0,988.2,2.7,6.0,74.2
2008-01-12 19:00,-12.5,988.2,3.3,1.0,72.5
2008-01-12 20:00,-12.4,988.2,4.7,347.0,74.7
2008-01-12 21:00,-12.0,987.9,4.3,343.0,75.1
2008-01-12 22:00,-10.9,987.6,4.9,347.0,70.3
2008-01-12 23:00,-9.8,987.2,3.7,347.0,66.3
2008-01-13 00:00,-8.9,986.8,3.3,347.0,61.9
2008-01-13 01:00,-8.8,986.3,2.7,329.0,60.2
2008-01-13 02:00,-8.0,985.7,3.1,335.0,61.5
2008-01-13 03:00,-7.2,985.1,2.9,332.0,60.2
2008-01-13 04:00,-5.5,985.1,2.1,7.0,53.6
2008-01-13 05:00,-5.5,984.6,2.5,346.0,59.7
2008-01-13 06:00,-6.2,984.4,2.9,346.0,66.8
2008-01-13 07:00,-5.0,984.2,1.8,346.0,53.1
2008-01-13 08:00,-5.6,984.0,1.6,7.0,58.8
2008-01-13 09:00,-8.5,983.6,2.7,1.0,70.3
2008-01-13 10:00,-8.4,983.3,1.4,1.0,65.4
2008-01-13 11:00,-11.0,982.9,2.3,3.0,76.0
2008-01-13 12:00,-11.5,982.6,2.1,346.0,74.2
2008-01-13 13:00,-12.9,982.2,2.5,25.0,79.1
2008-01-13 14:00,-13.4,982.0,1.8,3.0,76.0
2008-01-13 15:00,-13.8,981.9,1.9,4.0,69.4
2008-01-13 16:00,-11.8,982.0,1.4,39.0,56.6
2008-01-13 17:00,-11.5,981.7,1.4,346.0,53.6
2008-01-13 18:00,-11.8,981.8,1.9,211.0,48.3
2008-01-13 19:00,-9.2,981.8,0.6,218.0,24.1
2008-01-13 20:00,-10.0,981.5,1.8,267.0,39.9
2008-01-13 21:00,-8.5,981.4,1.6,232.0,33.3
2008-01-13 22:00,-7.0,981.3,1.6,205.0,32.0
2008-01-13 23:00,-5.8,981.2,1.2,198.0,27.6
2008-01-14 00:00,-5.9,980.8,1.6,194.0,32.0
2008-01-14 01:00,-5.5,980.3,1.2,205.0,29.4
2008-01-14 02:00,-5.0,979.9,1.4,183.0,27.2
2008-01-14 03:00,-4.2,979.3,1.4,173.0,23.2
2008-01-14 04:00,-4.8,978.9,2.5,197.0,36.0
2008-01-14 05:00,-5.2,978.5,2.1,166.0,43.4
2008-01-14 06:00,-4.8,978.3,2.1,143.0,44.3
2008-01-14 07:00,-4.2,978.0,1.6,143.0,36.8
2008-01-14 08:00,-6.0,977.5,1.0,179.0,35.5
2008-01-14 09:00,-8.2,977.0,1.6,236.0,48.7
2008-01-14 10:00,-10.0,976.2,2.3,248.0,57.1
2008-01-14 11:00,-9.5,975.7,0.6,266.0,54.0
2008-01-14 12:00,-10.8,975.2,2.7,277.0,79.1
2008-01-14 13:00,-10.4,974.8,1.8,277.0,73.8
2008-01-14 14:00,-11.6,974.1,2.5,273.0,68.1
2008-01-14 15:00,-12.5,973.5,2.9,278.0,74.2
2008-01-14 16:00,-11.6,972.9,3.9,280.0,76.9
2008-01-14 17:00,-10.8,972.6,3.1,280.0,69.8
2008-01-14 18:00,-10.5,972.1,3.3,287.0,70.3
2008-01-14 19:00,-9.6,971.8,3.1,283.0,68.5
2008-01-14 20:00,-8.9,971.5,2.5,280.0,68.1
2008-01-14 21:00,-7.0,971.1,3.1,274.0,59.7
2008-01-14 22:00,-5.8,970.6,3.3,281.0,64.1
2008-01-14 23:00,-5.0,970.3,3.1,280.0,65.0
2008-01-15 00:00,-4.9,970.2,2.7,249.0,51.4
2008-01-15 01:00,-4.1,969.8,1.4,218.0,53.6
2008-01-15 02:00,-4.2,969.5,1.8,231.0,49.2
2008-01-15 03:00,-1.1,969.5,0.8,210.0,40.8
2008-01-15 04:00,-0.6,969.3,1.8,160.0,39.9
2008-01-15 05:00,-1.0,969.7,2.5,248.0,41.7
2008-01-15 06:00,-1.8,969.7,7.6,180.0,87.0
2008-01-15 07:00,-1.6,969.3,11.3,179.0,96.2
2008-01-15 08:00,-1.2,969.6,8.4,138.0,
2008-01-15 09:00,-1.9,970.0,10.3,148.0,
2008-01-15 10:00,-1.8,970.2,11.5,159.0,
2008-01-15 11:00,-1.1,970.7,9.9,145.0,
2008-01-15 12:00,-1.1,971.0,10.5,146.0,
2008-01-15 13:00,-1.1,971.4,9.4,142.0,
2008-01-15 14:00,-1.2,971.5,9.0,160.0,
2008-01-15 15:00,-1.2,972.0,9.6,158.0,
2008-01-15 16:00,-0.9,972.0,9.4,156.0,
2008-01-15 17:00,-0.5,972.4,7.8,158.0,96.2
2008-01-15 18:00,-0.8,972.6,7.8,177.0,91.4
2008-01-15 19:00,0.1,972.8,5.7,180.0,82.2
2008-01-15 20:00,0.5,972.8,6.4,170.0,75.6
2008-01-15 21:00,0.1,972.9,7.8,160.0,79.1
2008-01-15 22:00,0.8,973.2,6.2,169.0,64.1
2008-01-15 23:00,0.9,973.4,5.7,170.0,66.8
2008-01-16 00:00,1.1,973.5,6.2,162.0,71.6
2008-01-16 01:00,1.1,973.7,5.1,179.0,64.1
2008-01-16 02:00,0.5,973.7,5.1,153.0,73.4
2008-01-16 03:00,0.5,973.8,4.7,160.0,69.8
2008-01-16 04:00,0.8,973.8,2.5,180.0,59.3
2008-01-16 05:00,0.4,974.0,2.3,183.0,63.7
2008-01-16 06:00,-0.2,974.5,4.3,159.0,76.4
2008-01-16 07:00,-0.6,974.6,5.1,165.0,81.3
2008-01-16 08:00,-0.8,974.7,4.5,180.0,77.8
2008-01-16 09:00,-0.5,974.6,3.5,238.0,75.1
2008-01-16 10:00,-1.5,974.6,4.7,243.0,83.5
2008-01-16 11:00,-1.5,975.1,3.5,214.0,87.0
2008-01-16 12:00,-1.1,975.1,2.5,218.0,80.4
2008-01-16 13:00,0.1,975.3,2.7,170.0,64.6
2008-01-16 14:00,-0.8,975.2,2.1,186.0,65.0
2008-01-16 15:00,-2.0,975.3,2.5,239.0,75.1
2008-01-16 16:00,-2.9,975.1,2.3,257.0,78.6
2008-01-16 17:00,-1.5,975.0,3.5,255.0,75.1
2008-01-16 18:00,-1.6,975.2,3.9,233.0,80.8
2008-01-16 19:00,-1.1,975.1,3.5,219.0,80.0
2008-01-16 20:00,-0.2,975.4,3.5,207.0,70.3
2008-01-16 21:00,0.1,975.8,3.1,183.0,63.2
2008-01-16 22:00,1.1,975.7,4.5,188.0,63.7
2008-01-16 23:00,0.9,975.7,4.9,212.0,72.0
2008-01-17 00:00,1.6,975.6,4.9,184.0,63.7
2008-01-17 01:00,0.9,975.6,6.2,160.0,72.0
2008-01-17 02:00,0.8,975.4,6.0,148.0,71.6
2008-01-17 03:00,0.6,975.5,4.3,153.0,73.4
2008-01-17 04:00,0.4,975.2,4.7,150.0,72.5
2008-01-17 05:00,0.1,975.1,4.9,136.0,72.5
2008-01-17 06:00,0.1,974.9,4.1,134.0,70.7
2008-01-17 07:00,-0.6,975.0,2.3,183.0,68.1
2008-01-17 08:00,-0.6,974.8,3.5,187.0,73.4
2008-01-17 09:00,-1.2,974.7,2.9,190.0,79.5
2008-01-17 10:00,-1.6,974.6,4.9,170.0,81.7
2008-01-17 11:00,-2.2,974.6,4.5,176.0,83.0
2008-01-17 12:00,-2.9,974.6,5.1,172.0,89.6
2008-01-17 13:00,-3.2,974.4,4.5,163.0,91.0
2008-01-17 14:00,-3.5,974.5,3.7,180.0,89.6
2008-01-17 15:00,-3.4,974.4,3.3,193.0,85.7
2008-01-17 16:00,-4.0,974.4,3.1,179.0,83.5
2008-01-17 17:00,-4.1,974.5,3.5,177.0,80.4
2008-01-17 18:00,-6.0,974.4,2.9,221.0,83.0
2008-01-17 19:00,-5.4,974.4,3.5,204.0,61.5
2008-01-17 20:00,-3.4,974.5,3.7,212.0,50.9
2008-01-17 21:00,-3.0,974.5,2.7,210.0,50.0
2008-01-17 22:00,-2.9,974.6,3.3,191.0,46.1
2008-01-17 23:00,-2.0,974.6,3.1,183.0,40.8
2008-01-18 00:00,-1.6,974.5,3.1,177.0,36.0
2008-01-18 01:00,-1.2,974.4,2.7,190.0,35.5
2008-01-18 02:00,-1.8,974.2,2.7,187.0,37.3
2008-01-18 03:00,-1.8,973.9,2.3,229.0,47.0
2008-01-18 04:00,-0.1,973.9,1.6,211.0,34.2
2008-01-18 05:00,1.5,973.9,0.4,191.0,19.2
2008-01-18 06:00,,973.9,0.2,114.0,14.4
2008-01-18 07:00,,973.6,1.2,346.0,36.8
2008-01-18 08:00,-2.0,973.4,2.1,340.0,56.6
2008-01-18 09:00,-3.2,973.5,2.3,346.0,67.6
2008-01-18 10:00,-4.4,973.6,2.1,345.0,69.8
2008-01-18 11:00,-5.9,973.6,2.1,346.0,77.8
2008-01-18 12:00,-7.6,973.8,2.3,346.0,82.6
2008-01-18 13:00,-7.9,973.8,2.7,338.0,89.6
2008-01-18 14:00,-6.8,974.1,1.0,346.0,78.6
2008-01-18 15:00,-7.4,974.2,2.3,328.0,83.0
2008-01-18 16:00,-8.9,974.4,2.1,326.0,84.4
2008-01-18 17:00,-7.6,974.7,1.4,60.0,63.7
2008-01-18 18:00,-7.9,974.8,1.8,24.0,71.2
2008-01-18 19:00,-7.2,974.9,2.3,346.0,63.7
2008-01-18 20:00,-6.1,975.3,1.0,100.0,59.7
2008-01-18 21:00,-4.2,975.6,1.4,167.0,32.0
2008-01-18 22:00,,975.8,0.8,110.0,26.3
2008-01-18 23:00,,975.9,1.4,124.0,18.8
2008-01-19 00:00,-3.2,976.0,1.6,90.0,30.2
2008-01-19 01:00,-4.1,975.9,1.8,62.0,54.0
2008-01-19 02:00,-3.1,976.1,2.1,346.0,51.4
2008-01-19 03:00,-2.2,976.1,1.2,339.0,46.1
2008-01-19 04:00,-1.9,976.0,2.1,312.0,57.5
2008-01-19 05:00,-4.0,975.9,3.1,252.0,43.4
2008-01-19 06:00,-3.8,976.0,2.5,283.0,63.2
2008-01-19 07:00,-4.0,975.9,2.5,281.0,67.2
2008-01-19 08:00,-5.0,975.8,1.9,301.0,73.4
2008-01-19 09:00,-6.0,975.9,2.7,298.0,81.3
2008-01-19 10:00,-6.1,976.0,2.9,273.0,76.4
2008-01-19 11:00,-2.9,976.4,0.8,335.0,59.3
2008-01-19 12:00,-3.6,976.5,0.8,322.0,63.2
2008-01-19 13:00,-7.0,976.5,0.6,1.0,79.5
2008-01-19 14:00,-7.2,976.5,2.1,80.0,79.1
2008-01-19 15:00,-4.1,976.4,0.6,340.0,60.6
2008-01-19 16:00,-2.0,976.3,1.8,4.0,47.4
2008-01-19 17:00,-4.8,976.2,1.9,315.0,74.7
2008-01-19 18:00,-5.0,976.3,2.7,295.0,82.6
2008-01-19 19:00,-4.4,976.4,2.3,298.0,76.4
2008-01-19 20:00,-4.0,976.5,1.9,315.0,69.0
2008-01-19 21:00,-2.5,976.6,2.5,319.0,56.2
2008-01-19 22:00,-1.5,976.8,2.3,319.0,46.5
2008-01-19 23:00,-2.1,976.8,2.3,318.0,55.3
2008-01-20 00:00,-1.5,976.6,1.8,336.0,52.2
2008-01-20 01:00,-1.5,976.5,1.6,298.0,58.0
2008-01-20 02:00,-0.5,976.5,0.6,207.0,25.8
2008-01-20 03:00,,976.5,0.2,325.0,14.0
2008-01-20 04:00,,976.3,0.6,340.0,20.1
2008-01-20 05:00,,976.2,1.0,346.0,43.9
2008-01-20 06:00,-0.9,976.2,1.4,141.0,34.6
2008-01-20 07:00,,976.0,1.2,82.0,65.4
2008-01-20 08:00,-0.5,976.1,1.2,24.0,50.5
2008-01-20 09:00,-3.8,975.8,2.3,346.0,67.6
2008-01-20 10:00,-3.6,976.0,2.1,188.0,63.2
2008-01-20 11:00,-5.0,975.8,1.9,245.0,71.6
2008-01-20 12:00,-7.9,975.7,1.2,197.0,80.8
2008-01-20 13:00,-8.6,975.6,1.0,240.0,91.8
2008-01-20 14:00,-10.0,975.5,1.4,301.0,
2008-01-20 15:00,-10.8,975.5,1.9,262.0,87.4
2008-01-20 16:00,-9.8,975.5,1.6,249.0,82.6
2008-01-20 17:00,-7.9,975.7,1.8,225.0,76.0
2008-01-20 18:00,-6.4,975.8,2.1,228.0,71.2
2008-01-20 19:00,-4.6,975.9,1.8,194.0,70.7
2008-01-20 20:00,-3.1,976.0,2.1,184.0,68.5
2008-01-20 21:00,-2.9,976.2,3.1,177.0,68.1
2008-01-20 22:00,-2.5,976.4,3.7,167.0,59.7
2008-01-20 23:00,-3.1,976.7,2.5,187.0,61.0
2008-01-21 00:00,-2.6,976.7,3.7,174.0,43.0
2008-01-21 01:00,-3.2,976.6,3.1,166.0,64.6
2008-01-21 02:00,-2.4,976.6,3.1,156.0,69.0
2008-01-21 03:00,-2.0,976.6,1.6,183.0,62.4
2008-01-21 04:00,-2.0,976.4,2.7,219.0,75.1
2008-01-21 05:00,-2.2,976.5,3.9,169.0,85.2
2008-01-21 06:00,-3.4,976.8,7.0,162.0,89.6
2008-01-21 07:00,-3.5,976.6,6.2,163.0,84.8
2008-01-21 08:00,-4.1,976.6,4.9,173.0,86.1
2008-01-21 09:00,-4.1,976.3,9.6,167.0,91.0
2008-01-21 10:00,-4.6,976.7,7.2,172.0,96.7
2008-01-21 11:00,-4.6,977.0,5.7,181.0,98.0
2008-01-21 12:00,-4.6,977.1,6.6,176.0,94.5
2008-01-21 13:00,-4.6,977.0,7.6,172.0,97.1
2008-01-21 14:00,-4.6,977.0,6.4,177.0,98.9
2008-01-21 15:00,-4.4,977.0,7.0,173.0,97.1
2008-01-21 16:00,-4.9,977.2,5.5,162.0,96.2
2008-01-21 17:00,-4.1,977.5,4.7,170.0,93.2
2008-01-21 18:00,-4.2,977.4,5.3,170.0,93.2
2008-01-21 19:00,-3.5,977.5,4.9,174.0,83.0
2008-01-21 20:00,-3.1,977.4,5.5,186.0,78.6
2008-01-21 21:00,-3.1,977.5,3.3,201.0,72.9
2008-01-21 22:00,-2.9,977.7,3.1,172.0,61.0
2008-01-21 23:00,-1.1,977.7,3.9,139.0,48.3
2008-01-22 00:00,-2.6,977.3,8.2,146.0,72.5
2008-01-22 01:00,-3.2,977.6,4.7,136.0,61.5
2008-01-22 02:00,-2.9,977.5,3.7,166.0,50.5
2008-01-22 03:00,-2.2,977.2,2.7,186.0,47.0
2008-01-22 04:00,-3.0,977.2,2.9,177.0,59.3
2008-01-22 05:00,-3.1,977.3,2.5,152.0,46.5
2008-01-22 06:00,-3.5,977.1,4.7,163.0,70.3
2008-01-22 07:00,-3.6,976.9,5.1,155.0,71.2
2008-01-22 08:00,-4.6,976.9,3.7,184.0,72.9
2008-01-22 09:00,-5.0,977.0,4.1,163.0,83.5
2008-01-22 10:00,-4.9,977.0,3.1,191.0,84.4
2008-01-22 11:00,-4.1,976.9,7.8,165.0,94.0
2008-01-22 12:00,-4.9,977.1,6.8,184.0,98.9
2008-01-22 13:00,-5.4,977.1,5.7,165.0,97.6
2008-01-22 14:00,-5.4,977.0,7.2,170.0,98.9
2008-01-22 15:00,-4.9,977.0,7.4,159.0,99.3
2008-01-22 16:00,-4.9,977.0,5.7,166.0,95.8
2008-01-22 17:00,-4.9,976.8,5.7,228.0,95.4
2008-01-22 18:00,-3.6,976.6,7.4,188.0,82.6
2008-01-22 19:00,-4.0,976.5,8.8,165.0,91.0
2008-01-22 20:00,-4.0,976.8,9.0,158.0,87.4
2008-01-22 21:00,-4.0,976.9,9.9,166.0,80.4
2008-01-22 22:00,-4.4,977.3,7.8,179.0,85.7
2008-01-22 23:00,-4.4,977.3,8.4,170.0,86.6
2008-01-23 00:00,-4.1,977.4,10.5,160.0,81.7
2008-01-23 01:00,-5.4,977.8,7.6,143.0,82.2
2008-01-23 02:00,-5.0,977.7,9.4,145.0,81.7
2008-01-23 03:00,-6.0,977.9,10.7,163.0,83.0
2008-01-23 04:00,-6.0,978.2,10.3,169.0,83.5
2008-01-23 05:00,-5.9,978.5,8.4,163.0,85.2
2008-01-23 06:00,-6.0,978.9,8.6,167.0,83.0
2008-01-23 07:00,-6.1,979.2,8.0,172.0,91.0
2008-01-23 08:00,-6.0,979.6,8.6,158.0,92.3
2008-01-23 09:00,-6.0,979.9,9.8,170.0,93.6
2008-01-23 10:00,-6.0,980.4,8.4,166.0,96.2
2008-01-23 11:00,-6.5,980.6,9.6,172.0,
2008-01-23 12:00,-6.5,981.0,10.1,172.0,99.3
2008-01-23 13:00,-6.4,981.0,9.0,174.0,99.8
2008-01-23 14:00,-6.4,981.1,10.1,176.0,
2008-01-23 15:00,-6.2,981.2,9.8,173.0,99.8
2008-01-23 16:00,-6.1,981.4,9.4,169.0,
2008-01-23 17:00,-6.1,981.7,9.4,165.0,
2008-01-23 18:00,-6.0,981.9,9.8,169.0,
2008-01-23 19:00,-5.9,982.3,9.8,167.0,98.9
2008-01-23 20:00,-5.4,982.8,9.9,162.0,92.7
2008-01-23 21:00,-5.8,983.2,9.4,158.0,96.2
2008-01-23 22:00,-5.4,983.7,11.1,150.0,91.4
2008-01-23 23:00,-5.2,984.2,10.5,155.0,90.1
2008-01-24 00:00,-5.2,984.6,8.6,145.0,89.6
2008-01-24 01:00,-5.0,984.8,8.8,152.0,86.1
2008-01-24 02:00,-5.0,985.2,7.4,152.0,89.2
2008-01-24 03:00,-4.4,985.1,6.0,166.0,86.1
2008-01-24 04:00,-4.2,985.0,5.8,160.0,79.5
2008-01-24 05:00,-4.1,985.0,5.8,167.0,87.9
2008-01-24 06:00,-4.4,985.2,5.5,177.0,78.6
2008-01-24 07:00,-4.2,984.9,3.7,197.0,75.6
2008-01-24 08:00,-4.2,984.7,5.1,212.0,82.2
2008-01-24 09:00,-3.5,984.7,5.5,194.0,72.5
2008-01-24 10:00,-4.2,984.9,2.7,202.0,76.9
2008-01-24 11:00,-4.4,984.9,5.3,163.0,83.9
2008-01-24 12:00,-4.4,984.9,6.0,162.0,87.4
2008-01-24 13:00,-4.4,984.6,5.8,179.0,86.6
2008-01-24 14:00,-4.4,984.7,6.2,170.0,87.4
2008-01-24 15:00,-4.9,984.7,5.5,184.0,93.2
2008-01-24 16:00,-4.6,984.7,7.0,174.0,90.5
2008-01-24 17:00,-5.0,984.7,5.7,184.0,90.1
2008-01-24 18:00,-4.6,984.8,5.8,194.0,78.6
2008-01-24 19:00,-3.9,984.8,5.3,187.0,73.8
2008-01-24 20:00,-3.9,984.6,4.7,200.0,65.4
2008-01-24 21:00,-3.0,984.7,3.1,187.0,47.4
2008-01-24 22:00,-3.0,984.7,3.1,188.0,40.8
2008-01-24 23:00,-3.4,984.8,3.1,197.0,56.6
2008-01-25 00:00,-4.0,984.3,3.5,204.0,63.2
2008-01-25 01:00,-4.1,984.2,3.9,188.0,55.8
2008-01-25 02:00,-4.1,984.0,3.9,222.0,56.2
2008-01-25 03:00,-3.6,983.4,4.3,212.0,60.2
2008-01-25 04:00,-3.9,983.2,5.1,190.0,53.6
2008-01-25 05:00,-4.0,983.0,5.7,183.0,52.7
2008-01-25 06:00,-4.8,982.9,6.0,174.0,62.4
2008-01-25 07:00,-4.2,982.7,2.5,217.0,47.8
2008-01-25 08:00,-5.2,982.4,3.5,242.0,66.3
2008-01-25 09:00,-5.0,982.2,2.5,219.0,66.3
2008-01-25 10:00,-5.8,982.3,5.3,156.0,73.8
2008-01-25 11:00,-6.8,981.8,4.9,187.0,74.7
2008-01-25 12:00,-7.8,981.6,5.7,180.0,80.0
2008-01-25 13:00,-8.0,981.8,4.9,163.0,73.8
2008-01-25 14:00,-9.1,981.7,3.5,194.0,75.6
2008-01-25 15:00,-7.9,981.3,4.1,183.0,65.0
2008-01-25 16:00,-7.6,981.2,4.7,190.0,63.2
2008-01-25 17:00,-5.5,981.1,5.8,183.0,55.8
2008-01-25 18:00,-7.4,981.2,5.3,179.0,61.9
2008-01-25 19:00,-7.8,980.9,4.3,193.0,60.2
2008-01-25 20:00,-8.4,980.7,1.8,205.0,56.6
2008-01-25 21:00,-6.8,980.7,3.1,208.0,59.3
2008-01-25 22:00,-5.8,980.9,5.3,184.0,65.9
2008-01-25 23:00,-5.6,981.1,5.7,186.0,71.2
2008-01-26 00:00,-5.4,980.7,6.0,191.0,76.0
2008-01-26 01:00,-4.6,980.5,5.1,180.0,65.0
2008-01-26 02:00,-5.4,980.2,6.8,159.0,74.2
2008-01-26 03:00,-5.5,980.2,3.7,184.0,67.2
2008-01-26 04:00,-5.4,980.1,5.8,180.0,67.6
2008-01-26 05:00,-5.6,980.2,3.5,201.0,62.4
2008-01-26 06:00,-4.6,980.1,5.5,166.0,56.6
2008-01-26 07:00,-6.8,979.9,2.9,201.0,67.2
2008-01-26 08:00,-5.9,979.9,4.5,163.0,63.7
2008-01-26 09:00,-6.4,980.1,5.7,155.0,70.7
2008-01-26 10:00,-6.4,980.2,5.1,150.0,74.7
2008-01-26 11:00,-7.1,980.4,2.9,166.0,70.7
2008-01-26 12:00,-7.4,980.5,2.9,184.0,71.2
2008-01-26 13:00,-7.9,980.3,3.5,215.0,68.5
2008-01-26 14:00,-8.5,980.0,2.7,194.0,71.2
2008-01-26 15:00,-10.0,979.9,2.5,239.0,73.8
2008-01-26 16:00,-9.1,979.7,1.9,256.0,74.7
2008-01-26 17:00,-7.4,979.5,3.5,255.0,72.5
2008-01-26 18:00,-7.2,979.7,2.7,262.0,67.6
2008-01-26 19:00,-6.9,979.7,2.3,283.0,68.5
2008-01-26 20:00,-7.2,979.7,2.7,277.0,75.6
2008-01-26 21:00,-6.6,979.5,3.1,283.0,73.8
2008-01-26 22:00,-5.5,979.6,2.3,274.0,60.2
2008-01-26 23:00,-3.9,979.6,1.9,281.0,59.3
2008-01-27 00:00,-4.6,979.5,2.1,283.0,65.4
2008-01-27 01:00,-3.6,979.4,1.6,270.0,47.4
2008-01-27 02:00,-3.8,979.2,1.9,283.0,54.0
2008-01-27 03:00,-3.6,979.1,1.4,280.0,62.8
2008-01-27 04:00,-4.8,979.0,2.1,197.0,53.1
2008-01-27 05:00,-7.2,978.9,3.7,166.0,75.1
2008-01-27 06:00,-7.8,979.1,4.3,152.0,78.2
2008-01-27 07:00,-7.2,979.3,3.3,129.0,72.5
2008-01-27 08:00,-7.4,979.3,2.7,158.0,77.3
2008-01-27 09:00,-8.4,979.3,2.5,163.0,78.6
2008-01-27 10:00,-8.4,979.4,2.9,177.0,76.0
2008-01-27 11:00,-8.0,979.6,3.1,193.0,74.2
2008-01-27 12:00,-9.2,979.8,2.1,193.0,78.2
2008-01-27 13:00,-8.9,979.9,2.3,198.0,71.2
2008-01-27 14:00,-9.1,979.8,1.6,221.0,71.2
2008-01-27 15:00,-11.5,979.6,2.1,255.0,72.5
2008-01-27 16:00,-11.8,979.6,2.5,243.0,81.3
2008-01-27 17:00,-8.4,979.8,1.4,347.0,69.0
2008-01-27 18:00,-9.1,979.8,2.3,288.0,85.7
2008-01-27 19:00,-8.0,979.7,2.3,266.0,58.4
2008-01-27 20:00,-8.1,979.6,2.9,267.0,62.4
2008-01-27 21:00,-7.2,979.7,3.1,257.0,59.3
2008-01-27 22:00,-6.4,979.8,3.5,284.0,69.0
2008-01-27 23:00,-5.9,980.3,2.3,129.0,45.2
2008-01-28 00:00,-4.6,980.3,1.9,20.0,53.6
2008-01-28 01:00,-4.9,980.0,1.9,11.0,58.4
2008-01-28 02:00,-5.0,979.6,2.1,333.0,59.3
2008-01-28 03:00,-5.5,979.3,2.3,328.0,60.2
2008-01-28 04:00,-3.1,979.5,1.0,291.0,50.5
2008-01-28 05:00,-3.5,979.4,1.4,312.0,31.6
2008-01-28 06:00,-4.4,979.3,1.2,240.0,57.5
2008-01-28 07:00,-4.9,979.2,1.6,283.0,67.6
