Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-04-11 06:00,-21.4,924.2,4.8,8.0,87.4
2009-04-11 07:00,-23.9,924.7,4.8,34.0,85.7
2009-04-11 08:00,-23.4,924.9,4.8,30.0,85.7
2009-04-11 09:00,-25.2,925.0,6.1,41.0,83.5
2009-04-11 10:00,-26.8,925.2,5.6,56.0,82.2
2009-04-11 11:00,-26.6,925.2,6.6,42.0,82.2
2009-04-11 12:00,-25.1,925.2,6.1,34.0,84.4
2009-04-11 13:00,-24.9,925.2,6.4,42.0,83.5
2009-04-11 14:00,-25.6,925.1,7.6,41.0,83.0
2009-04-11 15:00,-26.0,925.1,8.4,42.0,82.6
2009-04-11 16:00,-24.4,925.0,8.9,46.0,84.4
2009-04-11 17:00,-23.9,925.1,8.4,41.0,84.8
2009-04-11 18:00,-22.5,925.5,8.1,49.0,85.7
2009-04-11 19:00,-22.2,925.6,7.6,44.0,86.1
2009-04-11 20:00,-22.0,925.8,10.9,49.0,86.1
2009-04-11 21:00,-21.0,926.0,8.4,45.0,87.4
2009-04-11 22:00,-20.6,926.5,8.1,45.0,86.1
2009-04-11 23:00,-21.6,926.8,8.1,46.0,84.4
2009-04-12 00:00,-21.9,927.4,7.4,52.0,84.4
2009-04-12 01:00,-22.6,927.4,8.9,63.0,83.5
2009-04-12 02:00,-22.8,927.9,6.9,59.0,83.5
2009-04-12 03:00,-26.1,928.0,6.6,62.0,79.5
2009-04-12 04:00,-27.4,927.7,8.6,65.0,80.4
2009-04-12 05:00,-26.1,927.4,7.6,66.0,81.7
2009-04-12 06:00,-26.1,927.1,6.4,70.0,80.4
2009-04-12 07:00,-26.1,926.8,8.6,73.0,81.7
2009-04-12 08:00,-26.0,926.6,10.4,66.0,80.8
2009-04-12 09:00,-24.6,926.2,10.2,65.0,82.2
2009-04-12 10:00,-23.9,926.1,10.2,56.0,82.2
2009-04-12 11:00,-22.9,925.8,6.6,60.0,82.2
2009-04-12 12:00,-21.9,925.5,8.6,49.0,82.2
2009-04-12 13:00,-21.5,925.9,6.9,46.0,82.2
2009-04-12 14:00,-21.5,925.9,6.6,44.0,82.2
2009-04-12 15:00,-21.4,926.2,6.4,37.0,82.2
2009-04-12 16:00,-20.9,926.2,7.4,46.0,81.3
2009-04-12 17:00,-20.6,926.4,7.4,45.0,81.3
2009-04-12 18:00,-20.9,926.6,6.6,44.0,81.7
2009-04-12 19:00,-20.9,927.1,5.1,42.0,81.3
2009-04-12 20:00,-21.4,927.2,4.8,52.0,79.5
2009-04-12 21:00,-22.2,927.7,6.4,51.0,77.3
2009-04-12 22:00,-23.8,927.8,4.8,42.0,76.4
2009-04-12 23:00,-25.6,927.9,5.1,51.0,75.6
2009-04-13 00:00,-26.1,927.6,5.8,60.0,75.1
2009-04-13 01:00,-26.6,927.7,7.4,55.0,74.2
2009-04-13 02:00,-27.4,927.7,6.6,59.0,73.8
2009-04-13 03:00,-28.2,927.6,6.9,53.0,73.4
2009-04-13 04:00,-28.4,927.7,4.6,46.0,72.0
2009-04-13 05:00,-29.2,928.2,5.3,44.0,72.5
2009-04-13 06:00,-29.8,928.4,5.3,44.0,72.9
2009-04-13 07:00,-29.8,928.2,6.1,56.0,72.5
2009-04-13 08:00,-30.2,928.3,4.6,44.0,72.0
2009-04-13 09:00,-30.4,928.6,5.3,59.0,72.9
2009-04-13 10:00,-30.0,928.7,5.6,49.0,73.4
2009-04-13 11:00,-30.0,928.9,5.3,55.0,72.0
2009-04-13 12:00,-29.8,928.9,5.8,55.0,72.0
2009-04-13 13:00,-30.5,928.9,5.8,53.0,71.6
2009-04-13 14:00,-30.4,928.6,5.8,63.0,71.2
2009-04-13 15:00,-30.6,928.8,5.3,55.0,71.6
2009-04-13 16:00,-30.5,928.8,5.1,52.0,71.6
2009-04-13 17:00,-30.6,928.6,6.1,66.0,71.2
2009-04-13 18:00,-32.0,928.7,4.3,77.0,70.7
2009-04-13 19:00,-32.4,928.5,4.3,60.0,70.3
2009-04-13 20:00,-32.2,928.3,6.1,77.0,70.7
2009-04-13 21:00,-32.9,928.2,5.8,73.0,69.4
2009-04-13 22:00,-33.1,928.0,5.3,66.0,70.3
2009-04-13 23:00,-33.4,927.9,4.3,60.0,71.2
2009-04-14 00:00,-33.6,927.2,4.1,58.0,72.0
2009-04-14 01:00,-34.2,927.0,4.1,76.0,72.5
2009-04-14 02:00,-34.8,926.7,4.1,65.0,73.4
2009-04-14 03:00,-35.1,926.5,4.1,72.0,72.9
2009-04-14 04:00,-34.6,926.2,3.6,75.0,72.5
2009-04-14 05:00,-33.2,925.8,3.3,62.0,74.2
2009-04-14 06:00,-32.6,925.6,3.6,77.0,74.7
2009-04-14 07:00,-33.4,925.1,3.8,69.0,74.2
2009-04-14 08:00,-32.9,924.7,3.0,75.0,75.1
2009-04-14 09:00,-34.1,924.4,3.3,76.0,72.9
2009-04-14 10:00,-35.1,924.2,3.0,55.0,72.9
2009-04-14 11:00,-34.4,923.8,3.6,55.0,73.8
2009-04-14 12:00,-33.6,923.6,3.0,56.0,74.7
2009-04-14 13:00,-32.9,923.2,2.8,56.0,75.1
2009-04-14 14:00,-32.4,923.1,3.3,56.0,75.6
2009-04-14 15:00,-32.4,922.4,3.0,51.0,75.6
2009-04-14 16:00,-33.4,922.1,2.8,46.0,74.2
2009-04-14 17:00,-34.1,921.9,3.3,46.0,73.8
2009-04-14 18:00,-34.1,922.0,3.0,48.0,73.8
2009-04-14 19:00,-33.9,921.5,4.3,31.0,74.2
2009-04-14 20:00,-33.4,921.4,3.0,42.0,74.7
2009-04-14 21:00,-31.8,921.2,3.0,34.0,76.4
2009-04-14 22:00,-31.6,920.9,3.3,42.0,76.0
2009-04-14 23:00,-32.9,920.7,3.3,44.0,75.6
2009-04-15 00:00,-34.1,920.6,3.3,34.0,73.8
2009-04-15 01:00,-33.1,920.6,3.6,35.0,75.1
2009-04-15 02:00,-32.2,920.4,2.8,28.0,76.0
2009-04-15 03:00,-31.5,920.3,2.5,18.0,76.9
2009-04-15 04:00,-30.5,920.2,2.0,34.0,77.8
2009-04-15 05:00,-30.2,920.1,2.0,27.0,78.2
2009-04-15 06:00,-30.4,920.1,2.3,32.0,78.2
2009-04-15 07:00,-30.2,919.9,1.5,32.0,78.2
2009-04-15 08:00,-29.9,920.0,1.5,28.0,78.6
2009-04-15 09:00,-30.0,920.1,0.8,75.0,78.2
2009-04-15 10:00,-30.5,920.2,1.5,60.0,77.8
2009-04-15 11:00,-30.8,920.5,1.8,38.0,77.8
2009-04-15 12:00,-30.4,920.6,2.3,30.0,78.2
2009-04-15 13:00,-30.9,920.7,2.3,30.0,77.3
2009-04-15 14:00,-31.0,920.7,1.8,31.0,77.3
2009-04-15 15:00,-31.1,921.2,2.8,32.0,77.3
2009-04-15 16:00,-31.4,921.4,2.8,28.0,76.9
2009-04-15 17:00,-32.0,921.6,2.8,32.0,76.0
2009-04-15 18:00,-32.6,922.1,2.8,31.0,75.6
2009-04-15 19:00,-32.0,922.7,2.8,27.0,76.0
2009-04-15 20:00,-32.8,923.0,3.6,31.0,75.1
2009-04-15 21:00,-33.0,923.7,3.0,28.0,74.7
2009-04-15 22:00,-33.9,924.3,3.0,39.0,74.2
2009-04-15 23:00,-33.9,925.2,2.5,37.0,74.2
2009-04-16 00:00,-33.9,925.6,2.5,38.0,73.8
2009-04-16 01:00,-33.9,926.0,2.3,28.0,73.8
2009-04-16 02:00,-33.8,926.4,2.8,39.0,74.2
2009-04-16 03:00,-33.0,926.7,2.8,45.0,74.7
2009-04-16 04:00,-32.9,927.4,3.3,42.0,75.1
2009-04-16 05:00,-32.2,928.1,2.8,35.0,75.6
2009-04-16 06:00,-31.1,928.4,3.3,48.0,76.9
2009-04-16 07:00,-29.8,929.2,2.3,34.0,78.6
2009-04-16 08:00,-30.2,929.9,2.3,38.0,78.2
2009-04-16 09:00,-30.2,930.4,2.3,45.0,78.2
2009-04-16 10:00,-29.2,930.7,2.8,34.0,79.1
2009-04-16 11:00,-30.0,931.0,2.3,39.0,78.6
2009-04-16 12:00,-30.5,931.6,2.8,44.0,78.2
2009-04-16 13:00,-30.2,931.7,3.3,41.0,78.2
2009-04-16 14:00,-29.8,932.5,3.3,28.0,78.6
2009-04-16 15:00,-30.2,933.6,4.1,10.0,78.2
2009-04-16 16:00,-31.9,933.8,3.3,27.0,76.4
2009-04-16 17:00,-32.0,934.2,4.1,21.0,76.4
2009-04-16 18:00,-31.9,934.6,3.8,10.0,76.4
2009-04-16 19:00,-31.4,934.9,4.3,17.0,76.9
2009-04-16 20:00,-31.8,935.4,4.6,11.0,76.4
2009-04-16 21:00,-31.4,935.7,5.1,14.0,76.9
2009-04-16 22:00,-31.1,936.4,2.5,18.0,77.8
2009-04-16 23:00,-30.4,936.5,4.6,13.0,78.2
2009-04-17 00:00,-29.8,936.6,3.8,7.0,79.1
2009-04-17 01:00,-29.1,936.3,3.0,4.0,79.5
2009-04-17 02:00,-28.6,936.5,3.0,1.0,80.0
2009-04-17 03:00,-28.2,936.3,2.3,6.0,80.4
2009-04-17 04:00,-28.0,936.5,2.3,21.0,80.8
2009-04-17 05:00,-27.9,936.4,1.8,42.0,80.8
2009-04-17 06:00,-27.6,935.9,1.5,62.0,80.8
2009-04-17 07:00,-27.4,935.6,1.5,68.0,81.3
2009-04-17 08:00,-27.2,934.8,1.8,73.0,81.3
2009-04-17 09:00,-27.4,934.3,2.0,80.0,81.3
2009-04-17 10:00,-29.8,933.9,2.0,98.0,79.1
2009-04-17 11:00,-33.0,933.0,2.8,103.0,75.6
2009-04-17 12:00,-34.4,932.2,3.3,94.0,73.8
2009-04-17 13:00,-34.5,931.3,2.3,77.0,73.4
2009-04-17 14:00,-32.6,930.5,2.5,52.0,75.1
2009-04-17 15:00,-30.8,929.5,3.3,42.0,77.3
2009-04-17 16:00,-29.8,928.8,3.6,53.0,78.6
2009-04-17 17:00,-29.9,928.2,3.3,41.0,78.2
2009-04-17 18:00,-28.8,927.8,3.3,39.0,80.0
2009-04-17 19:00,-26.9,927.1,3.3,44.0,81.7
2009-04-17 20:00,-26.0,926.7,3.3,41.0,82.6
2009-04-17 21:00,-25.0,926.3,2.8,41.0,83.9
2009-04-17 22:00,-24.5,925.8,2.3,39.0,84.4
2009-04-17 23:00,-23.9,925.6,3.0,35.0,85.2
2009-04-18 00:00,,,,,
2009-04-18 01:00,-25.0,925.5,2.5,38.0,83.9
2009-04-18 02:00,-25.2,925.9,2.5,27.0,83.5
2009-04-18 03:00,-26.4,926.0,2.5,27.0,82.6
2009-04-18 04:00,-26.8,926.5,3.0,27.0,82.2
2009-04-18 05:00,-28.0,927.2,2.3,21.0,80.8
2009-04-18 06:00,-30.6,927.9,3.3,31.0,78.2
2009-04-18 07:00,-31.5,928.9,3.0,17.0,77.3
2009-04-18 08:00,-31.4,929.6,3.6,20.0,77.3
2009-04-18 09:00,-31.1,930.3,3.6,27.0,76.9
2009-04-18 10:00,-29.6,931.0,3.8,28.0,79.1
2009-04-18 11:00,-28.0,931.9,3.6,24.0,81.3
2009-04-18 12:00,-25.5,932.3,3.6,15.0,83.9
2009-04-18 13:00,-24.2,932.8,2.5,15.0,85.2
2009-04-18 14:00,-22.6,933.4,2.0,3.0,86.6
2009-04-18 15:00,-21.9,933.5,2.0,49.0,87.0
2009-04-18 16:00,-23.4,933.6,4.6,68.0,86.1
2009-04-18 17:00,-28.0,934.1,3.8,70.0,81.3
2009-04-18 18:00,-28.0,934.3,4.1,60.0,80.8
2009-04-18 19:00,-27.5,934.3,3.3,56.0,81.3
2009-04-18 20:00,-27.2,934.6,4.3,65.0,81.3
2009-04-18 21:00,-27.4,934.7,4.8,76.0,81.3
2009-04-18 22:00,-27.0,935.1,4.6,66.0,81.7
2009-04-18 23:00,-26.1,935.3,4.8,72.0,82.6
2009-04-19 00:00,-25.8,935.6,4.6,72.0,83.5
2009-04-19 01:00,-25.6,935.6,4.1,68.0,83.0
2009-04-19 02:00,-25.8,935.6,3.8,66.0,83.0
2009-04-19 03:00,-25.5,935.6,4.8,63.0,83.5
2009-04-19 04:00,-24.5,935.9,4.3,52.0,84.4
2009-04-19 05:00,-22.8,936.2,4.1,55.0,86.1
2009-04-19 06:00,-20.6,936.4,4.1,48.0,88.3
2009-04-19 07:00,-19.6,936.8,4.3,44.0,89.6
2009-04-19 08:00,-18.2,937.0,3.6,44.0,90.5
2009-04-19 09:00,-17.1,936.9,2.8,60.0,91.4
2009-04-19 10:00,-17.8,937.0,2.5,51.0,91.0
2009-04-19 11:00,-18.2,937.1,2.8,55.0,90.5
2009-04-19 12:00,-19.8,937.4,2.3,55.0,89.6
2009-04-19 13:00,-20.2,937.7,2.5,56.0,88.8
2009-04-19 14:00,-18.9,937.6,2.8,55.0,90.1
2009-04-19 15:00,-18.2,937.7,2.5,65.0,90.5
2009-04-19 16:00,-18.4,938.0,2.5,65.0,90.5
2009-04-19 17:00,-20.2,937.6,2.5,73.0,89.2
2009-04-19 18:00,-20.9,938.1,3.0,58.0,88.3
2009-04-19 19:00,-21.9,937.9,2.5,76.0,87.4
2009-04-19 20:00,-21.9,937.7,3.0,72.0,87.4
2009-04-19 21:00,-22.5,937.5,4.1,73.0,87.0
2009-04-19 22:00,-22.6,937.6,3.8,73.0,86.6
2009-04-19 23:00,-21.9,937.4,4.6,70.0,87.4
2009-04-20 00:00,-21.9,937.4,4.3,73.0,87.0
2009-04-20 01:00,-21.9,936.9,4.6,77.0,87.4
2009-04-20 02:00,-21.9,936.2,4.8,75.0,87.4
2009-04-20 03:00,-20.8,935.9,4.1,77.0,88.3
2009-04-20 04:00,-21.4,935.7,5.1,79.0,87.9
2009-04-20 05:00,-21.2,935.3,5.1,75.0,88.3
2009-04-20 06:00,-20.8,935.4,4.6,68.0,88.3
2009-04-20 07:00,-20.8,934.9,5.1,73.0,88.8
2009-04-20 08:00,-20.2,934.8,4.3,69.0,88.8
2009-04-20 09:00,-20.4,934.5,4.1,72.0,88.8
2009-04-20 10:00,-20.2,934.3,5.3,72.0,88.8
2009-04-20 11:00,-20.5,934.4,4.1,66.0,88.8
2009-04-20 12:00,-20.5,934.3,4.6,68.0,88.8
2009-04-20 13:00,-20.4,934.5,4.3,58.0,88.8
2009-04-20 14:00,-19.8,934.4,4.1,66.0,89.6
2009-04-20 15:00,-20.0,934.3,3.8,66.0,89.2
2009-04-20 16:00,-19.8,934.2,3.6,69.0,89.2
2009-04-20 17:00,-19.1,934.2,3.8,48.0,90.1
2009-04-20 18:00,-18.5,934.0,4.1,44.0,90.5
2009-04-20 19:00,-18.8,934.2,3.0,46.0,90.1
2009-04-20 20:00,-20.0,934.5,2.3,41.0,89.2
2009-04-20 21:00,-20.2,934.3,3.0,46.0,89.2
2009-04-20 22:00,-20.9,934.2,3.6,44.0,88.3
2009-04-20 23:00,-21.5,934.5,1.5,39.0,87.9
2009-04-21 00:00,-22.0,934.1,2.3,49.0,87.4
2009-04-21 01:00,-22.0,934.1,2.8,37.0,87.4
2009-04-21 02:00,-21.2,934.4,2.5,28.0,87.9
2009-04-21 03:00,-20.1,933.6,3.3,37.0,89.2
2009-04-21 04:00,-19.8,933.3,3.0,25.0,89.2
2009-04-21 05:00,-19.8,933.2,4.1,22.0,89.2
2009-04-21 06:00,-20.0,932.8,3.8,22.0,89.2
2009-04-21 07:00,-20.4,932.9,3.6,27.0,88.8
2009-04-21 08:00,-20.5,932.5,3.6,15.0,88.8
2009-04-21 09:00,-21.0,932.2,3.3,11.0,88.3
2009-04-21 10:00,-20.5,931.9,3.6,7.0,88.8
2009-04-21 11:00,-20.1,931.4,3.3,21.0,89.2
2009-04-21 12:00,-19.1,931.1,4.1,17.0,90.1
2009-04-21 13:00,-19.1,931.2,2.8,359.0,90.1
2009-04-21 14:00,-18.9,930.6,2.8,4.0,90.1
2009-04-21 15:00,-18.9,929.9,2.5,8.0,90.1
2009-04-21 16:00,-18.6,929.5,3.3,360.0,90.5
2009-04-21 17:00,-18.5,929.1,3.0,360.0,90.5
2009-04-21 18:00,-18.5,928.7,2.8,360.0,90.5
2009-04-21 19:00,-18.0,928.3,2.5,6.0,91.0
2009-04-21 20:00,-17.6,927.8,2.8,3.0,91.4
2009-04-21 21:00,-17.2,927.3,1.5,360.0,91.4
2009-04-21 22:00,-17.1,927.2,2.5,356.0,91.8
2009-04-21 23:00,-16.8,927.0,2.5,360.0,92.3
2009-04-22 00:00,-16.1,926.6,1.8,340.0,92.7
2009-04-22 01:00,-15.8,926.2,0.0,346.0,92.7
2009-04-22 02:00,-15.9,926.1,2.0,339.0,92.7
2009-04-22 03:00,-15.5,925.9,1.3,336.0,93.2
2009-04-22 04:00,-15.5,925.7,1.3,330.0,93.2
2009-04-22 05:00,-15.5,925.8,0.8,292.0,93.2
2009-04-22 06:00,-16.0,925.9,1.0,294.0,92.7
2009-04-22 07:00,-16.5,925.9,1.5,297.0,92.3
2009-04-22 08:00,-18.4,926.2,0.8,304.0,90.5
2009-04-22 09:00,-19.9,926.4,1.3,312.0,89.2
2009-04-22 10:00,-23.4,926.6,1.0,321.0,86.6
2009-04-22 11:00,-23.8,927.0,2.0,328.0,85.7
2009-04-22 12:00,-24.6,927.1,1.8,329.0,86.1
2009-04-22 13:00,-20.5,927.1,1.5,319.0,89.2
2009-04-22 14:00,-18.5,927.5,1.3,305.0,90.5
2009-04-22 15:00,-19.1,927.6,1.8,304.0,90.1
2009-04-22 16:00,-19.2,927.8,0.8,315.0,90.1
2009-04-22 17:00,-19.1,928.0,0.8,305.0,90.1
2009-04-22 18:00,-19.2,928.1,0.0,314.0,90.1
2009-04-22 19:00,-19.5,927.6,0.0,22.0,90.1
2009-04-22 20:00,-19.1,928.5,0.0,305.0,90.1
2009-04-22 21:00,-19.1,928.0,0.0,11.0,90.1
2009-04-22 22:00,-18.5,928.2,0.0,353.0,90.5
2009-04-22 23:00,-18.4,928.3,0.0,281.0,91.0
2009-04-23 00:00,-18.6,928.4,0.0,24.0,90.5
2009-04-23 01:00,-18.6,928.1,0.0,18.0,90.5
2009-04-23 02:00,-19.1,928.3,0.0,27.0,90.5
2009-04-23 03:00,-21.4,928.0,0.0,48.0,88.8
2009-04-23 04:00,-21.5,927.9,0.0,37.0,88.3
2009-04-23 05:00,-27.5,927.7,0.0,55.0,83.5
2009-04-23 06:00,-29.1,927.7,0.0,60.0,80.8
2009-04-23 07:00,-30.5,927.5,0.0,60.0,79.1
2009-04-23 08:00,-29.9,927.6,0.0,52.0,79.1
2009-04-23 09:00,-31.4,927.4,0.0,41.0,77.8
2009-04-23 10:00,-30.8,927.3,0.0,62.0,78.2
2009-04-23 11:00,-29.8,927.2,0.0,59.0,78.6
2009-04-23 12:00,-28.8,926.9,0.0,63.0,80.0
2009-04-23 13:00,-25.8,927.0,0.0,44.0,83.0
2009-04-23 14:00,-24.2,927.3,0.0,0.0,84.8
2009-04-23 15:00,-24.8,926.7,0.0,46.0,84.8
2009-04-23 16:00,-23.8,926.4,0.0,84.0,85.7
2009-04-23 17:00,-25.6,926.4,0.0,44.0,83.9
2009-04-23 18:00,-26.1,926.3,0.0,46.0,83.0
2009-04-23 19:00,-26.0,926.2,0.0,87.0,83.5
2009-04-23 20:00,-26.6,926.0,0.0,72.0,82.2
2009-04-23 21:00,-30.6,925.9,0.0,52.0,79.5
2009-04-23 22:00,-30.9,926.0,0.0,105.0,77.8
2009-04-23 23:00,-30.2,926.0,1.0,72.0,78.6
2009-04-24 00:00,-27.2,926.0,0.8,60.0,81.3
2009-04-24 01:00,-23.9,925.8,0.0,59.0,84.8
2009-04-24 02:00,-28.4,925.3,0.0,55.0,82.2
2009-04-24 03:00,-32.8,925.3,0.0,73.0,77.3
2009-04-24 04:00,-30.4,925.2,0.0,84.0,77.8
2009-04-24 05:00,-26.6,925.3,0.0,69.0,81.7
2009-04-24 06:00,-29.8,925.3,0.0,77.0,80.4
2009-04-24 07:00,-32.4,925.0,0.0,75.0,76.9
2009-04-24 08:00,-33.0,924.9,0.0,46.0,75.6
2009-04-24 09:00,-32.2,924.9,0.0,44.0,76.0
2009-04-24 10:00,-31.5,925.2,0.0,45.0,76.9
2009-04-24 11:00,-29.8,925.1,0.0,38.0,78.6
2009-04-24 12:00,-28.0,925.2,0.0,39.0,80.4
2009-04-24 13:00,-29.9,925.1,0.0,28.0,80.0
2009-04-24 14:00,-31.4,925.2,0.0,55.0,77.8
2009-04-24 15:00,-30.6,925.2,0.0,112.0,78.2
2009-04-24 16:00,-28.2,925.3,0.0,73.0,80.0
2009-04-24 17:00,-26.6,925.7,0.0,122.0,82.2
2009-04-24 18:00,-25.5,925.2,0.0,10.0,83.5
2009-04-24 19:00,-25.5,925.3,0.0,6.0,83.9
2009-04-24 20:00,-26.9,925.7,0.0,21.0,82.6
2009-04-24 21:00,-27.0,925.9,0.0,49.0,82.2
2009-04-24 22:00,-26.9,925.8,0.0,42.0,82.6
2009-04-24 23:00,-26.6,925.9,0.0,82.0,82.2
2009-04-25 00:00,-26.4,925.8,0.0,21.0,83.0
2009-04-25 01:00,-24.9,925.9,0.0,353.0,84.4
2009-04-25 02:00,-25.2,926.5,0.0,6.0,83.9
2009-04-25 03:00,-26.2,926.3,0.0,10.0,83.0
2009-04-25 04:00,-29.1,926.3,0.0,3.0,80.8
2009-04-25 05:00,-30.5,926.4,0.0,31.0,78.6
2009-04-25 06:00,-31.1,926.6,0.0,41.0,77.3
2009-04-25 07:00,-28.1,926.8,0.0,31.0,80.4
2009-04-25 08:00,-26.6,927.0,0.0,4.0,82.2
2009-04-25 09:00,-25.9,927.0,0.0,336.0,83.5
2009-04-25 10:00,-25.0,927.4,0.0,6.0,83.9
2009-04-25 11:00,-23.5,927.3,0.0,7.0,85.7
2009-04-25 12:00,-22.5,927.5,0.0,359.0,87.0
2009-04-25 13:00,-22.0,927.8,0.0,345.0,87.4
2009-04-25 14:00,-22.0,927.8,0.0,350.0,87.4
2009-04-25 15:00,-21.6,928.1,0.0,0.0,87.9
2009-04-25 16:00,-21.0,928.1,0.0,0.0,88.3
2009-04-25 17:00,-20.9,928.2,0.0,14.0,88.3
2009-04-25 18:00,-20.8,928.2,0.0,21.0,88.8
2009-04-25 19:00,-20.6,928.3,0.0,20.0,88.8
2009-04-25 20:00,-20.8,928.4,0.0,18.0,88.8
2009-04-25 21:00,-21.2,928.2,0.0,34.0,88.3
2009-04-25 22:00,-21.9,927.9,0.0,38.0,87.9
2009-04-25 23:00,-21.5,927.7,0.0,27.0,87.9
2009-04-26 00:00,-21.5,927.6,0.0,30.0,87.9
2009-04-26 01:00,-21.4,927.5,0.0,30.0,88.3
2009-04-26 02:00,-21.0,927.1,0.0,32.0,88.3
2009-04-26 03:00,-21.6,927.0,0.0,38.0,87.9
2009-04-26 04:00,-22.0,926.5,0.0,39.0,87.4
2009-04-26 05:00,-22.2,925.9,0.0,46.0,87.4
2009-04-26 06:00,-23.4,925.5,0.0,66.0,86.1
2009-04-26 07:00,-24.0,924.9,0.0,63.0,85.7
2009-04-26 08:00,-27.0,924.1,0.0,65.0,82.6
2009-04-26 09:00,-28.0,923.4,0.0,82.0,81.3
2009-04-26 10:00,-34.1,922.1,0.0,121.0,76.0
2009-04-26 11:00,-31.9,920.7,0.0,121.0,76.0
2009-04-26 12:00,-32.4,919.5,0.0,104.0,76.0
2009-04-26 13:00,-35.1,918.6,0.0,104.0,73.8
2009-04-26 14:00,-34.8,917.4,0.0,105.0,73.4
2009-04-26 15:00,-33.8,916.2,0.0,87.0,74.7
2009-04-26 16:00,-32.8,915.4,0.0,82.0,75.6
2009-04-26 17:00,-31.5,914.6,0.0,86.0,77.3
2009-04-26 18:00,-31.4,913.7,0.0,72.0,77.3
2009-04-26 19:00,-31.4,912.9,0.0,58.0,77.3
2009-04-26 20:00,-31.6,912.0,0.0,70.0,76.9
2009-04-26 21:00,-31.6,911.4,0.0,75.0,76.9
2009-04-26 22:00,-32.0,911.0,0.0,76.0,76.9
2009-04-26 23:00,-32.1,910.3,0.0,65.0,76.4
2009-04-27 00:00,-32.4,909.8,0.0,73.0,76.0
2009-04-27 01:00,-33.2,909.4,0.0,55.0,75.6
2009-04-27 02:00,-33.9,908.7,0.0,65.0,74.7
2009-04-27 03:00,-34.5,908.8,0.0,89.0,74.2
2009-04-27 04:00,-35.1,908.2,0.0,97.0,73.4
2009-04-27 05:00,-35.2,908.1,0.0,41.0,72.9
2009-04-27 06:00,-33.8,908.1,0.0,22.0,74.7
2009-04-27 07:00,-32.6,908.2,0.0,31.0,76.0
2009-04-27 08:00,-32.9,908.3,0.0,46.0,75.6
2009-04-27 09:00,-32.1,908.9,0.0,27.0,76.4
2009-04-27 10:00,-31.6,909.5,0.0,53.0,76.9
2009-04-27 11:00,-31.8,909.9,0.0,45.0,76.9
2009-04-27 12:00,-31.0,910.3,0.0,60.0,77.8
2009-04-27 13:00,-30.0,910.7,0.0,44.0,78.6
2009-04-27 14:00,-28.5,911.1,0.0,51.0,80.4
2009-04-27 15:00,-27.9,911.6,0.0,58.0,81.3
2009-04-27 16:00,-28.1,912.0,0.0,69.0,81.3
2009-04-27 17:00,-28.2,912.2,0.0,55.0,80.8
2009-04-27 18:00,-29.2,912.3,0.0,62.0,80.0
2009-04-27 19:00,-29.5,912.7,0.0,76.0,79.5
2009-04-27 20:00,-30.4,912.8,0.0,70.0,78.6
2009-04-27 21:00,-30.4,913.2,0.0,66.0,78.6
2009-04-27 22:00,-30.5,913.4,0.0,73.0,78.2
2009-04-27 23:00,-31.4,913.5,0.0,68.0,77.3
2009-04-28 00:00,-31.6,913.5,0.0,66.0,76.9
2009-04-28 01:00,-32.0,913.5,0.0,73.0,76.4
2009-04-28 02:00,-32.1,913.7,0.0,63.0,76.4
2009-04-28 03:00,-32.4,913.4,0.0,68.0,76.0
2009-04-28 04:00,-32.9,913.3,0.0,65.0,75.6
2009-04-28 05:00,-32.9,912.9,0.0,79.0,75.6
2009-04-28 06:00,-32.6,912.9,0.0,62.0,75.6
2009-04-28 07:00,-32.6,912.5,0.0,58.0,76.0
2009-04-28 08:00,-32.1,912.4,0.0,75.0,76.4
2009-04-28 09:00,-32.1,912.0,0.0,70.0,76.4
2009-04-28 10:00,-32.0,911.9,0.0,68.0,76.4
2009-04-28 11:00,-31.9,911.9,0.0,70.0,76.9
2009-04-28 12:00,-30.2,911.7,0.0,65.0,79.1
2009-04-28 13:00,-28.5,911.4,0.0,66.0,80.4
2009-04-28 14:00,-26.4,911.0,2.3,55.0,83.0
2009-04-28 15:00,-26.1,911.3,2.3,77.0,83.0
2009-04-28 16:00,-26.0,911.2,2.5,77.0,83.0
2009-04-28 17:00,-26.0,911.4,3.0,82.0,83.0
2009-04-28 18:00,-25.8,911.6,5.6,72.0,83.5
2009-04-28 19:00,-26.2,912.0,5.8,94.0,82.6
2009-04-28 20:00,-27.0,912.2,6.4,77.0,82.2
2009-04-28 21:00,-28.4,911.9,8.4,72.0,80.8
2009-04-28 22:00,-29.8,912.1,8.4,84.0,79.1
2009-04-28 23:00,-29.4,911.7,8.1,75.0,79.5
2009-04-29 00:00,-29.2,911.4,9.9,75.0,80.0
2009-04-29 01:00,-28.8,911.5,8.4,83.0,80.0
2009-04-29 02:00,-28.2,911.2,10.2,77.0,80.4
2009-04-29 03:00,-27.0,910.9,11.4,76.0,82.2
2009-04-29 04:00,-25.9,911.0,12.2,79.0,83.5
2009-04-29 05:00,-25.1,910.8,11.7,73.0,83.9
2009-04-29 06:00,-25.1,910.5,12.2,69.0,83.9
2009-04-29 07:00,-24.9,910.3,9.9,76.0,84.4
2009-04-29 08:00,-24.9,910.6,9.4,108.0,83.9
2009-04-29 09:00,-25.0,909.9,10.4,96.0,83.5
