Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2004-09-21 01:00,-13.5,951.3,14.9,177.0,
2004-09-21 02:00,-13.9,,14.9,167.0,
2004-09-21 03:00,-13.9,,16.2,172.0,
2004-09-21 04:00,-14.8,,11.3,167.0,
2004-09-21 05:00,-15.0,953.7,12.2,174.0,
2004-09-21 06:00,-14.5,954.0,16.7,183.0,
2004-09-21 07:00,-14.5,954.7,16.7,188.0,
2004-09-21 08:00,-14.9,955.0,19.4,188.0,
2004-09-21 09:00,-14.9,955.3,14.9,181.0,
2004-09-21 10:00,-14.8,955.5,15.2,179.0,
2004-09-21 11:00,-14.8,956.0,14.9,174.0,
2004-09-21 12:00,-14.9,956.5,15.7,180.0,
2004-09-21 13:00,-14.8,,16.9,176.0,
2004-09-21 14:00,-15.1,,17.6,173.0,
2004-09-21 15:00,-15.6,,16.9,177.0,
2004-09-21 16:00,-15.5,,13.2,190.0,
2004-09-21 17:00,-15.4,,19.8,190.0,
2004-09-21 18:00,-15.6,960.6,19.1,174.0,
2004-09-21 19:00,-16.1,961.2,13.5,183.0,
2004-09-21 20:00,-16.5,961.2,14.2,190.0,
2004-09-21 21:00,-17.1,962.2,14.7,186.0,
2004-09-21 22:00,-17.9,962.8,14.7,183.0,
2004-09-21 23:00,-18.2,963.2,15.9,180.0,
2004-09-22 00:00,-18.2,963.6,15.9,174.0,
2004-09-22 01:00,-18.9,964.5,15.7,179.0,
2004-09-22 02:00,-19.2,965.2,12.2,190.0,
2004-09-22 03:00,-20.0,965.4,14.5,184.0,
2004-09-22 04:00,-19.8,965.6,15.2,173.0,
2004-09-22 05:00,-19.9,966.5,13.0,177.0,
2004-09-22 06:00,-20.6,967.5,12.0,181.0,
2004-09-22 07:00,-21.2,967.0,13.5,170.0,
2004-09-22 08:00,-21.5,968.5,13.0,170.0,
2004-09-22 09:00,-21.9,969.0,12.7,174.0,
2004-09-22 10:00,-21.9,968.8,11.5,160.0,
2004-09-22 11:00,-21.9,968.8,11.3,160.0,
2004-09-22 12:00,-21.9,968.7,8.6,165.0,
2004-09-22 13:00,-21.5,969.5,6.9,170.0,
2004-09-22 14:00,-21.2,969.4,7.4,176.0,
2004-09-22 15:00,-21.0,969.0,5.1,173.0,
2004-09-22 16:00,-20.4,968.5,5.1,170.0,
2004-09-22 17:00,-20.2,967.6,4.2,179.0,
2004-09-22 18:00,-20.0,967.1,,,
2004-09-22 19:00,-20.1,966.2,,,
2004-09-22 20:00,-20.1,965.1,,,
2004-09-22 21:00,-19.0,964.5,,,
2004-09-22 22:00,-20.8,963.8,,,
2004-09-22 23:00,-21.0,963.4,,,
2004-09-23 00:00,-23.2,963.1,,,
2004-09-23 01:00,-23.2,962.6,,,
2004-09-23 02:00,-23.8,962.2,,,
2004-09-23 03:00,-24.1,961.7,,,
2004-09-23 04:00,-24.6,961.7,,,
2004-09-23 05:00,-23.6,961.8,,,
2004-09-23 06:00,-24.1,961.9,,,
2004-09-23 07:00,-24.4,962.3,,,
2004-09-23 08:00,-25.0,962.9,,,
2004-09-23 09:00,-24.4,963.1,,,
2004-09-23 10:00,-23.8,963.6,,,
2004-09-23 11:00,-24.0,963.9,,,
2004-09-23 12:00,-24.9,964.0,,,
2004-09-23 13:00,-25.2,963.9,,,
2004-09-23 14:00,-25.9,963.6,,,
2004-09-23 15:00,-26.1,963.4,,,
2004-09-23 16:00,-26.4,963.4,,,
2004-09-23 17:00,-26.2,963.0,,,
2004-09-23 18:00,-26.4,962.9,,,
2004-09-23 19:00,-26.6,962.8,,,
2004-09-23 20:00,-26.9,962.6,,,
2004-09-23 21:00,-27.2,962.9,,,
2004-09-23 22:00,-27.1,963.0,,,
2004-09-23 23:00,-27.1,962.9,,,
2004-09-24 00:00,-27.1,963.2,,,
2004-09-24 01:00,-27.0,963.3,,,
2004-09-24 02:00,-27.1,963.4,,,
2004-09-24 03:00,-27.1,963.6,,,
2004-09-24 04:00,-26.9,964.0,,,
2004-09-24 05:00,-26.8,964.1,,,
2004-09-24 06:00,-26.8,964.4,,,
2004-09-24 07:00,-26.8,964.8,,,
2004-09-24 08:00,-26.6,964.9,,,
2004-09-24 09:00,-26.4,965.3,,,
2004-09-24 10:00,-26.2,965.7,,,
2004-09-24 11:00,-25.9,966.5,,,
2004-09-24 12:00,-25.6,966.8,,,
2004-09-24 13:00,-25.2,967.2,8.6,173.0,
2004-09-24 14:00,-25.1,967.8,7.8,172.0,
2004-09-24 15:00,-25.0,967.9,10.0,170.0,
2004-09-24 16:00,-24.6,968.3,6.1,173.0,
2004-09-24 17:00,-24.6,968.6,9.1,174.0,
2004-09-24 18:00,-24.6,968.7,8.1,167.0,
2004-09-24 19:00,-24.6,969.6,7.8,174.0,
2004-09-24 20:00,-25.1,969.9,7.8,186.0,
2004-09-24 21:00,-24.9,970.2,7.4,186.0,
2004-09-24 22:00,-25.0,970.1,9.3,173.0,
2004-09-24 23:00,-24.9,969.8,9.3,360.0,
2004-09-25 00:00,-24.5,969.9,12.7,176.0,
2004-09-25 01:00,-24.5,969.8,8.3,170.0,
2004-09-25 02:00,-23.5,969.9,9.6,167.0,
2004-09-25 03:00,-24.2,969.6,9.6,162.0,
2004-09-25 04:00,-24.1,969.4,9.1,172.0,
2004-09-25 05:00,-24.1,969.8,8.6,190.0,
2004-09-25 06:00,-23.9,969.3,11.0,174.0,
2004-09-25 07:00,,,,,
2004-09-25 08:00,-23.4,969.6,9.3,179.0,
2004-09-25 09:00,-23.1,968.9,11.5,172.0,
2004-09-25 10:00,-22.8,968.9,11.3,173.0,
2004-09-25 11:00,,,,,
2004-09-25 12:00,-22.5,968.8,9.6,176.0,
2004-09-25 13:00,-22.6,968.5,8.8,174.0,
2004-09-25 14:00,-22.2,968.3,6.9,170.0,
2004-09-25 15:00,-21.9,968.3,7.4,177.0,
2004-09-25 16:00,,,,,
2004-09-25 17:00,-21.6,968.3,,,
2004-09-25 18:00,-21.9,968.2,,,
2004-09-25 19:00,-22.0,968.0,,,
2004-09-25 20:00,-22.5,968.2,,,
2004-09-25 21:00,,,,,
2004-09-25 22:00,-23.2,967.7,,,
2004-09-25 23:00,-23.8,967.6,,,
2004-09-26 00:00,-23.8,967.5,,,
2004-09-26 01:00,-23.1,967.4,,,
2004-09-26 02:00,-21.9,967.4,,,
2004-09-26 03:00,-22.8,967.7,,,
2004-09-26 04:00,-22.8,967.3,,,
2004-09-26 05:00,-22.0,967.4,,,
2004-09-26 06:00,-22.6,967.8,,,
2004-09-26 07:00,-23.1,967.9,,,
2004-09-26 08:00,-22.2,967.9,,,
2004-09-26 09:00,-24.2,967.8,,,
2004-09-26 10:00,-24.0,968.1,,,
2004-09-26 11:00,-22.6,968.3,,,
2004-09-26 12:00,,,,,
2004-09-26 13:00,-20.9,968.1,,,
2004-09-26 14:00,,,,,
2004-09-26 15:00,-20.4,968.1,,,
2004-09-26 16:00,-22.1,968.1,,,
2004-09-26 17:00,-22.0,967.9,,,
2004-09-26 18:00,-22.8,967.9,,,
2004-09-26 19:00,-23.5,967.9,,,
2004-09-26 20:00,-24.4,967.9,,,
2004-09-26 21:00,-25.1,968.1,,,
2004-09-26 22:00,-25.8,968.2,,,
2004-09-26 23:00,-26.2,968.3,,,
2004-09-27 00:00,,,,,
2004-09-27 01:00,-27.0,968.4,,,
2004-09-27 02:00,-26.8,968.0,,,
2004-09-27 03:00,-27.6,968.0,,,
2004-09-27 04:00,-28.2,968.2,,,
2004-09-27 05:00,-28.5,968.7,,,
2004-09-27 06:00,-28.0,968.6,,,
2004-09-27 07:00,,,,,
2004-09-27 08:00,-28.5,,,,
2004-09-27 09:00,-28.0,,,,
2004-09-27 10:00,,,,,
2004-09-27 11:00,-25.1,971.5,,,
2004-09-27 12:00,,,,,
2004-09-27 13:00,-23.2,972.3,,,
2004-09-27 14:00,-24.0,972.6,,,
2004-09-27 15:00,-23.9,973.0,,,
2004-09-27 16:00,-24.0,973.7,,,
2004-09-27 17:00,,,,,
2004-09-27 18:00,,,,,
2004-09-27 19:00,,,,,
2004-09-27 20:00,-23.5,976.1,,,
2004-09-27 21:00,-25.5,976.1,,,
2004-09-27 22:00,-26.1,976.7,,,
2004-09-27 23:00,-25.2,977.2,,,
2004-09-28 00:00,,,,,
2004-09-28 01:00,-25.6,978.3,,,
2004-09-28 02:00,-25.1,,,,
2004-09-28 03:00,-25.5,978.3,,,
2004-09-28 04:00,-26.4,,,,
2004-09-28 05:00,,,,,
2004-09-28 06:00,-26.1,978.6,,,
2004-09-28 07:00,-25.6,978.9,,,
2004-09-28 08:00,-26.6,979.0,,,
2004-09-28 09:00,-24.6,979.0,,,
2004-09-28 10:00,-26.1,978.7,,,
2004-09-28 11:00,-25.0,978.5,,,
2004-09-28 12:00,-25.9,978.3,,,
2004-09-28 13:00,-26.2,977.8,,,
2004-09-28 14:00,-25.0,977.6,,,
2004-09-28 15:00,-23.2,977.2,,,
2004-09-28 16:00,-22.2,976.6,,,
2004-09-28 17:00,-21.2,976.4,,,
2004-09-28 18:00,-20.8,975.6,,,
2004-09-28 19:00,-20.1,975.7,,,
2004-09-28 20:00,-19.8,975.3,,,
2004-09-28 21:00,-18.0,974.9,,,
2004-09-28 22:00,-17.6,975.1,,,
2004-09-28 23:00,-16.9,975.2,,,
2004-09-29 00:00,-12.1,974.8,,,
2004-09-29 01:00,-8.2,974.5,,,
2004-09-29 02:00,,973.6,0.0,0.0,
2004-09-29 03:00,-3.5,973.2,0.0,0.0,
2004-09-29 04:00,-2.6,973.1,7.1,1.0,
2004-09-29 05:00,-4.1,972.5,2.0,287.0,
2004-09-29 06:00,-3.1,972.4,5.1,287.0,
2004-09-29 07:00,-0.2,971.7,8.8,283.0,
2004-09-29 08:00,-1.9,970.6,7.4,290.0,
2004-09-29 09:00,-2.9,970.8,2.5,290.0,
2004-09-29 10:00,-1.5,970.7,2.5,290.0,
2004-09-29 11:00,,,,,
2004-09-29 12:00,-0.5,970.4,3.4,290.0,
2004-09-29 13:00,-1.0,970.3,1.5,304.0,
2004-09-29 14:00,-0.8,969.7,3.9,283.0,
2004-09-29 15:00,-0.9,969.1,4.4,274.0,
2004-09-29 16:00,0.1,968.2,6.1,290.0,
2004-09-29 17:00,-1.1,967.5,5.4,290.0,
2004-09-29 18:00,-1.9,967.6,6.9,271.0,
2004-09-29 19:00,-1.4,967.6,1.7,270.0,
2004-09-29 20:00,-2.9,966.7,3.7,332.0,
2004-09-29 21:00,-2.4,966.2,1.5,354.0,
2004-09-29 22:00,-3.5,965.6,5.6,319.0,
2004-09-29 23:00,-4.4,964.7,7.6,316.0,
2004-09-30 00:00,-4.1,964.4,7.1,305.0,
2004-09-30 01:00,-4.8,964.1,5.1,318.0,
2004-09-30 02:00,-4.8,963.8,6.1,302.0,
2004-09-30 03:00,-4.2,963.2,5.9,287.0,
2004-09-30 04:00,-4.1,962.8,5.9,319.0,
2004-09-30 05:00,-4.9,962.6,4.4,314.0,
2004-09-30 06:00,-4.8,962.0,2.5,304.0,
2004-09-30 07:00,-5.4,961.7,3.4,276.0,
2004-09-30 08:00,-3.8,961.6,3.7,284.0,
2004-09-30 09:00,,,,,
2004-09-30 10:00,-3.1,961.2,2.0,255.0,
2004-09-30 11:00,-3.6,961.0,0.0,0.0,
2004-09-30 12:00,-2.1,961.0,0.0,0.0,
2004-09-30 13:00,-0.8,960.9,0.0,0.0,
2004-09-30 14:00,-1.0,961.0,1.5,359.0,
2004-09-30 15:00,-0.9,961.3,0.7,316.0,
2004-09-30 16:00,-2.6,961.8,,,
2004-09-30 17:00,-2.4,961.9,,,
2004-09-30 18:00,-3.4,962.3,,,
2004-09-30 19:00,-3.1,962.7,,,
2004-09-30 20:00,,,,,
2004-09-30 21:00,-4.2,963.1,,,
2004-09-30 22:00,-5.4,963.9,,,
2004-09-30 23:00,-6.5,964.5,,,
2004-10-01 00:00,-7.4,964.7,,,
2004-10-01 01:00,-5.6,964.6,,,
2004-10-01 02:00,-4.6,964.5,,,
2004-10-01 03:00,-5.2,964.7,,,
2004-10-01 04:00,-5.4,964.1,,,
2004-10-01 05:00,-7.0,963.9,,,
2004-10-01 06:00,-10.2,964.1,,,
2004-10-01 07:00,-8.4,964.2,,,
2004-10-01 08:00,-9.4,963.8,,,
2004-10-01 09:00,-12.5,963.2,,,
2004-10-01 10:00,-11.2,962.4,,,
2004-10-01 11:00,-12.0,961.4,,,
2004-10-01 12:00,,961.4,,,
2004-10-01 13:00,-9.6,959.8,,,
2004-10-01 14:00,-9.4,958.9,,,
2004-10-01 15:00,-9.5,958.4,,,
2004-10-01 16:00,-8.0,958.3,,,
2004-10-01 17:00,-4.2,957.9,,,
2004-10-01 18:00,-0.9,957.7,,,
2004-10-01 19:00,-1.8,957.8,6.1,308.0,
2004-10-01 20:00,,957.9,,,
2004-10-01 21:00,-2.9,957.7,4.7,340.0,
2004-10-01 22:00,-4.2,957.2,3.2,316.0,
2004-10-01 23:00,-13.1,957.1,6.6,166.0,
2004-10-02 00:00,,957.2,,,
2004-10-02 01:00,-19.6,957.3,9.3,181.0,
2004-10-02 02:00,-21.4,956.8,9.1,177.0,
2004-10-02 03:00,-22.0,956.3,9.8,165.0,
2004-10-02 04:00,-22.0,954.8,8.6,169.0,
2004-10-02 05:00,-22.5,953.4,9.3,159.0,
2004-10-02 06:00,-23.2,952.7,9.6,162.0,
2004-10-02 07:00,-23.2,951.6,8.3,172.0,
2004-10-02 08:00,-23.4,950.2,6.9,179.0,
2004-10-02 09:00,-23.4,949.1,6.9,184.0,
2004-10-02 10:00,-23.5,947.4,8.1,166.0,
2004-10-02 11:00,-23.5,946.4,6.4,176.0,
2004-10-02 12:00,-23.2,945.6,5.1,167.0,
2004-10-02 13:00,-23.1,944.9,6.1,163.0,
2004-10-02 14:00,-22.8,944.3,4.9,173.0,
2004-10-02 15:00,-22.8,943.6,4.2,177.0,
2004-10-02 16:00,-22.2,942.9,4.9,173.0,
2004-10-02 17:00,-22.8,942.5,,,
2004-10-02 18:00,-23.2,942.2,,,
2004-10-02 19:00,-23.9,942.6,,,
2004-10-02 20:00,-24.6,943.2,,,
2004-10-02 21:00,-25.9,943.9,,,
2004-10-02 22:00,-26.4,944.8,,,
2004-10-02 23:00,-26.9,946.0,,,
2004-10-03 00:00,-27.2,946.7,,,
2004-10-03 01:00,-27.1,947.5,,,
2004-10-03 02:00,-26.9,947.4,,,
2004-10-03 03:00,-26.9,947.8,,,
2004-10-03 04:00,-26.9,949.3,,,
2004-10-03 05:00,-26.6,950.1,,,
2004-10-03 06:00,-27.5,950.8,,,
2004-10-03 07:00,-28.4,951.3,,,
2004-10-03 08:00,-27.9,951.7,,,
2004-10-03 09:00,-27.4,952.9,,,
2004-10-03 10:00,-26.8,953.3,,,
2004-10-03 11:00,,954.4,,,
2004-10-03 12:00,-21.0,954.4,,,
2004-10-03 13:00,-21.2,954.3,,,
2004-10-03 14:00,-20.6,955.2,,,
2004-10-03 15:00,-21.0,956.5,3.4,277.0,
2004-10-03 16:00,-20.6,956.6,2.2,260.0,
2004-10-03 17:00,-20.2,957.1,0.5,291.0,
2004-10-03 18:00,-21.1,957.9,6.9,228.0,
2004-10-03 19:00,-21.5,959.0,5.1,321.0,
2004-10-03 20:00,-21.0,959.2,9.8,271.0,
2004-10-03 21:00,-20.0,959.2,6.4,316.0,
2004-10-03 22:00,-20.4,959.4,8.1,295.0,
2004-10-03 23:00,-20.4,959.0,8.1,269.0,
2004-10-04 00:00,-20.1,959.6,7.8,270.0,
2004-10-04 01:00,-19.1,961.1,5.4,236.0,
2004-10-04 02:00,-19.1,961.4,8.6,259.0,
2004-10-04 03:00,-18.9,961.9,9.3,243.0,
2004-10-04 04:00,-18.4,963.1,8.1,242.0,
2004-10-04 05:00,-18.0,964.1,6.6,253.0,
2004-10-04 06:00,-16.9,965.3,7.6,231.0,
2004-10-04 07:00,-15.4,965.7,8.6,240.0,
2004-10-04 08:00,-14.5,965.6,9.6,246.0,
2004-10-04 09:00,-14.0,966.3,8.8,257.0,
2004-10-04 10:00,-11.2,965.6,8.3,240.0,
2004-10-04 11:00,,965.4,,,
2004-10-04 12:00,-9.8,965.9,10.5,259.0,
2004-10-04 13:00,-11.9,966.3,8.6,290.0,
2004-10-04 14:00,-9.8,966.6,8.6,262.0,
2004-10-04 15:00,-9.8,966.6,6.4,290.0,
2004-10-04 16:00,-9.4,966.0,7.1,277.0,
2004-10-04 17:00,-8.9,966.0,10.5,278.0,
2004-10-04 18:00,-7.8,966.1,7.4,239.0,
2004-10-04 19:00,-9.0,966.3,4.9,300.0,
2004-10-04 20:00,-8.1,966.0,5.1,302.0,
2004-10-04 21:00,,966.0,,,
2004-10-04 22:00,-9.4,965.4,,,
2004-10-04 23:00,-9.1,965.2,,,
2004-10-05 00:00,-9.6,964.8,,,
2004-10-05 01:00,-9.6,964.5,,,
2004-10-05 02:00,-10.1,964.1,,,
2004-10-05 03:00,-11.1,963.4,,,
2004-10-05 04:00,-11.8,963.1,,,
2004-10-05 05:00,-10.8,,,,
2004-10-05 06:00,-12.8,962.2,,,
2004-10-05 07:00,-12.4,962.3,,,
2004-10-05 08:00,-14.2,962.1,,,
2004-10-05 09:00,-12.8,962.1,,,
2004-10-05 10:00,-11.6,962.5,,,
2004-10-05 11:00,-12.6,962.6,,,
2004-10-05 12:00,-11.5,962.8,,,
2004-10-05 13:00,-12.6,963.4,,,
2004-10-05 14:00,,963.6,,,
2004-10-05 15:00,-13.5,964.8,,,
2004-10-05 16:00,-14.2,965.6,,,
2004-10-05 17:00,-14.8,966.5,,,
2004-10-05 18:00,-15.1,967.4,,,
2004-10-05 19:00,,968.1,,,
2004-10-05 20:00,-15.0,969.9,,,
2004-10-05 21:00,-16.5,971.0,,,
2004-10-05 22:00,-17.5,971.6,,,
2004-10-05 23:00,-19.6,972.4,,,
2004-10-06 00:00,,972.8,,,
2004-10-06 01:00,-20.1,973.6,,,
2004-10-06 02:00,-20.6,973.7,,,
2004-10-06 03:00,-20.1,974.2,,,
2004-10-06 04:00,-20.9,973.9,,,
2004-10-06 05:00,-19.9,973.7,,,
2004-10-06 06:00,-19.6,973.5,,,
2004-10-06 07:00,-19.5,973.5,,,
2004-10-06 08:00,-19.2,972.0,,,
2004-10-06 09:00,-19.2,971.3,,,
2004-10-06 10:00,,970.4,,,
2004-10-06 11:00,-18.9,969.3,,,
2004-10-06 12:00,,968.8,,,
2004-10-06 13:00,,966.6,,,
2004-10-06 14:00,,965.5,,,
2004-10-06 15:00,-15.6,963.8,,,
2004-10-06 16:00,-15.9,962.2,,,
2004-10-06 17:00,-15.9,961.1,,,
2004-10-06 18:00,-15.4,960.3,,,
2004-10-06 19:00,-15.0,960.2,,,
2004-10-06 20:00,-16.2,958.7,,,
2004-10-06 21:00,-17.1,958.3,,,
2004-10-06 22:00,,958.0,,,
2004-10-06 23:00,-16.6,957.6,,,
2004-10-07 00:00,-15.0,958.0,,,
2004-10-07 01:00,-14.8,957.0,,,
2004-10-07 02:00,-14.2,956.3,,,
2004-10-07 03:00,,956.4,,,
2004-10-07 04:00,-12.4,,,,
2004-10-07 05:00,-12.5,957.4,,,
2004-10-07 06:00,-11.1,957.7,,,
2004-10-07 07:00,,957.1,,,
2004-10-07 08:00,,957.0,,,
2004-10-07 09:00,-16.5,956.1,,,
2004-10-07 10:00,-16.1,956.3,,,
2004-10-07 11:00,-17.1,956.1,,,
2004-10-07 12:00,-16.5,955.7,,,
2004-10-07 13:00,-15.2,955.7,,,
2004-10-07 14:00,-16.2,954.7,,,
2004-10-07 15:00,-16.9,954.0,,,
2004-10-07 16:00,-16.5,953.6,,,
2004-10-07 17:00,-16.5,952.5,,,
2004-10-07 18:00,-16.2,952.2,,,
2004-10-07 19:00,-16.2,951.5,,,
2004-10-07 20:00,-16.1,,,,
2004-10-07 21:00,-16.6,,,,
2004-10-07 22:00,-17.1,950.1,,,
2004-10-07 23:00,-17.1,949.2,,,
2004-10-08 00:00,-16.9,948.8,,,
2004-10-08 01:00,-16.9,948.4,,,
2004-10-08 02:00,-16.8,947.1,,,
2004-10-08 03:00,-16.2,946.8,,,
2004-10-08 04:00,-16.5,945.5,,,
2004-10-08 05:00,-16.0,944.8,,,
2004-10-08 06:00,-16.5,944.2,,,
2004-10-08 07:00,-16.6,944.4,,,
2004-10-08 08:00,-16.8,944.1,9.6,181.0,
2004-10-08 09:00,-16.8,943.5,9.8,177.0,
2004-10-08 10:00,-15.5,943.2,10.8,169.0,
2004-10-08 11:00,,942.8,,,
2004-10-08 12:00,-14.9,942.9,10.8,169.0,
2004-10-08 13:00,-14.5,,9.6,169.0,
2004-10-08 14:00,-13.9,942.5,13.0,169.0,
2004-10-08 15:00,-13.6,941.9,14.7,179.0,
2004-10-08 16:00,-12.9,941.9,10.8,176.0,
2004-10-08 17:00,-12.4,941.8,12.0,170.0,
2004-10-08 18:00,-12.5,942.0,13.0,174.0,
2004-10-08 19:00,-11.6,942.2,11.3,174.0,
2004-10-08 20:00,,942.7,,,
2004-10-08 21:00,-11.6,943.4,14.5,179.0,
2004-10-08 22:00,-11.9,943.9,13.7,179.0,
2004-10-08 23:00,-11.1,944.7,13.2,187.0,
2004-10-09 00:00,-10.9,946.0,13.0,186.0,
2004-10-09 01:00,-10.6,946.8,10.3,186.0,
2004-10-09 02:00,-10.6,948.0,11.8,187.0,
2004-10-09 03:00,-11.1,949.2,12.0,172.0,
2004-10-09 04:00,-10.9,949.5,14.9,179.0,
2004-10-09 05:00,-11.4,951.3,12.5,190.0,
2004-10-09 06:00,-11.6,952.3,,,
2004-10-09 07:00,-11.9,952.7,13.7,181.0,
2004-10-09 08:00,-11.9,953.6,10.3,176.0,
2004-10-09 09:00,-11.9,954.7,10.0,173.0,
2004-10-09 10:00,-12.0,955.3,14.0,172.0,
2004-10-09 11:00,-12.0,956.5,13.0,176.0,
2004-10-09 12:00,-12.5,957.0,11.8,167.0,
2004-10-09 13:00,-12.5,958.2,12.5,173.0,
2004-10-09 14:00,-12.4,958.4,11.0,170.0,
2004-10-09 15:00,-12.4,958.9,13.7,167.0,
2004-10-09 16:00,-12.0,959.5,12.5,167.0,
2004-10-09 17:00,-12.4,960.6,11.5,174.0,
2004-10-09 18:00,-12.4,961.4,11.0,176.0,
2004-10-09 19:00,-12.8,961.5,14.0,162.0,
2004-10-09 20:00,,962.5,,,
2004-10-09 21:00,-12.5,964.1,8.8,176.0,
2004-10-09 22:00,-13.0,964.9,7.8,176.0,
2004-10-09 23:00,-13.4,966.1,9.6,177.0,
2004-10-10 00:00,-13.1,966.9,6.6,173.0,
2004-10-10 01:00,-12.9,968.2,7.4,177.0,
2004-10-10 02:00,-12.8,969.3,6.6,180.0,
2004-10-10 03:00,-12.9,970.2,8.1,186.0,
2004-10-10 04:00,-12.8,970.9,8.3,170.0,
2004-10-10 05:00,-12.8,972.3,6.1,165.0,
2004-10-10 06:00,-13.1,973.4,8.1,174.0,
2004-10-10 07:00,-13.4,973.9,5.9,176.0,
2004-10-10 08:00,-13.8,,,,
2004-10-10 09:00,-15.1,977.3,,,
2004-10-10 10:00,-13.6,,,,
2004-10-10 11:00,-12.8,979.5,,,
2004-10-10 12:00,-12.9,980.4,,,
2004-10-10 13:00,-12.8,981.0,,,
2004-10-10 14:00,-12.6,981.5,,,
2004-10-10 15:00,-13.0,981.8,,,
2004-10-10 16:00,-12.5,982.1,,,
2004-10-10 17:00,-11.8,982.6,,,
2004-10-10 18:00,,982.7,,,
2004-10-10 19:00,,982.8,,,
2004-10-10 20:00,,983.1,,,
2004-10-10 21:00,-13.9,982.9,,,
2004-10-10 22:00,-15.6,982.3,,,
2004-10-10 23:00,-15.8,981.9,,,
2004-10-11 00:00,-15.6,981.5,,,
2004-10-11 01:00,-15.5,980.7,,,
2004-10-11 02:00,-15.5,980.5,,,
2004-10-11 03:00,-15.6,979.7,,,
2004-10-11 04:00,-15.6,979.1,,,
2004-10-11 05:00,-15.5,978.5,,,
2004-10-11 06:00,-14.2,977.7,,,
2004-10-11 07:00,-14.0,978.0,,,
2004-10-11 08:00,,978.5,,,
2004-10-11 09:00,,978.8,,,
2004-10-11 10:00,,979.1,,,
2004-10-11 11:00,,979.4,,,
2004-10-11 12:00,,979.4,0.5,167.0,
2004-10-11 13:00,,979.3,2.2,273.0,
2004-10-11 14:00,,979.6,0.0,0.0,
2004-10-11 15:00,,979.7,0.0,0.0,
2004-10-11 16:00,,979.9,2.0,122.0,
2004-10-11 17:00,-2.0,980.1,,,
2004-10-11 18:00,,980.6,,,
2004-10-11 19:00,-7.4,981.2,,,
2004-10-11 20:00,-9.5,981.3,,,
2004-10-11 21:00,-11.2,981.5,,,
2004-10-11 22:00,-12.1,981.4,,,
2004-10-11 23:00,-13.2,981.3,,,
2004-10-12 00:00,-14.8,980.7,,,
2004-10-12 01:00,-15.6,,,,
2004-10-12 02:00,-15.9,980.0,,,
2004-10-12 03:00,-16.5,978.7,,,
2004-10-12 04:00,-16.5,977.7,,,
2004-10-12 05:00,-16.2,976.5,,,
2004-10-12 06:00,-15.6,975.6,,,
2004-10-12 07:00,-15.6,974.3,,,
2004-10-12 08:00,-14.5,973.2,,,
2004-10-12 09:00,-15.5,972.2,,,
2004-10-12 10:00,-15.2,970.9,,,
2004-10-12 11:00,,970.9,,,
2004-10-12 12:00,-15.1,,,,
2004-10-12 13:00,-14.9,969.8,,,
2004-10-12 14:00,-14.9,969.7,,,
2004-10-12 15:00,-14.2,969.3,,,
2004-10-12 16:00,,968.9,,,
2004-10-12 17:00,-13.6,968.3,,,
2004-10-12 18:00,-12.9,968.2,,,
2004-10-12 19:00,-12.8,968.1,,,
2004-10-12 20:00,-14.2,967.9,,,
2004-10-12 21:00,-15.6,967.5,,,
2004-10-12 22:00,-16.9,,,,
2004-10-12 23:00,-17.2,966.3,,,
2004-10-13 00:00,-17.5,966.0,,,
2004-10-13 01:00,-17.4,965.6,,,
2004-10-13 02:00,-17.4,965.0,,,
2004-10-13 03:00,-17.2,964.3,,,
2004-10-13 04:00,-16.4,964.6,,,
2004-10-13 05:00,-16.1,963.1,,,
2004-10-13 06:00,-16.0,962.0,,,
2004-10-13 07:00,-16.1,961.5,,,
2004-10-13 08:00,-16.1,960.9,,,
2004-10-13 09:00,,960.0,,,
2004-10-13 10:00,-16.5,958.4,,,
2004-10-13 11:00,-16.2,957.9,10.5,176.0,
2004-10-13 12:00,-16.5,957.6,14.0,173.0,
2004-10-13 13:00,-16.9,956.5,13.2,177.0,
2004-10-13 14:00,,956.4,,,
2004-10-13 15:00,-17.4,955.7,13.0,177.0,
2004-10-13 16:00,,955.9,,,
2004-10-13 17:00,-17.4,956.7,11.8,172.0,
2004-10-13 18:00,-17.5,957.1,13.7,170.0,
2004-10-13 19:00,-17.5,957.2,10.5,172.0,
2004-10-13 20:00,-17.5,958.0,11.3,129.0,
2004-10-13 21:00,-16.9,958.7,13.0,172.0,
2004-10-13 22:00,-16.9,959.7,11.3,173.0,
2004-10-13 23:00,-16.5,960.2,12.2,174.0,
2004-10-14 00:00,-16.5,961.0,10.8,173.0,
2004-10-14 01:00,-16.5,961.7,10.5,176.0,
2004-10-14 02:00,-16.9,962.5,8.8,167.0,
2004-10-14 03:00,-16.8,963.0,8.8,174.0,
2004-10-14 04:00,-17.4,963.3,8.6,167.0,
2004-10-14 05:00,-17.9,963.9,7.4,188.0,
2004-10-14 06:00,-18.5,965.3,8.3,174.0,
2004-10-14 07:00,,965.9,,,
2004-10-14 08:00,-18.6,965.9,7.6,170.0,
2004-10-14 09:00,-18.9,966.0,7.1,174.0,
2004-10-14 10:00,-18.6,966.0,6.6,162.0,
2004-10-14 11:00,-17.9,966.3,6.9,169.0,
