Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-09-27 14:00,,,,,
2001-09-27 15:00,,788.5,0.0,0.0,
2001-09-27 16:00,,,,,
2001-09-27 17:00,,,,,
2001-09-27 18:00,,,,,
2001-09-27 19:00,,,,,
2001-09-27 20:00,,,,,
2001-09-27 21:00,,,,,
2001-09-27 22:00,,,,,
2001-09-27 23:00,,,,,
2001-09-28 00:00,,,,,
2001-09-28 01:00,,,,,
2001-09-28 02:00,,,,,
2001-09-28 03:00,,,,,
2001-09-28 04:00,,,,,
2001-09-28 05:00,,,,,
2001-09-28 06:00,,,,,
2001-09-28 07:00,,,,,
2001-09-28 08:00,-32.6,778.6,0.4,360.0,
2001-09-28 09:00,,,,,
2001-09-28 10:00,,,,,
2001-09-28 11:00,,,,,
2001-09-28 12:00,,,,,
2001-09-28 13:00,-32.8,780.6,0.4,101.0,
2001-09-28 14:00,-32.2,781.1,0.6,101.0,
2001-09-28 15:00,-32.8,781.8,0.0,0.0,
2001-09-28 16:00,-32.6,782.4,0.0,0.0,
2001-09-28 17:00,-32.0,783.0,0.0,0.0,
2001-09-28 18:00,-30.6,783.4,0.4,105.0,
2001-09-28 19:00,-29.4,783.8,0.0,0.0,
2001-09-28 20:00,-27.9,784.5,0.0,0.0,
2001-09-28 21:00,,,,,
2001-09-28 22:00,-30.5,785.3,0.0,0.0,
2001-09-28 23:00,-31.0,785.3,0.0,0.0,
2001-09-29 00:00,-30.9,786.0,0.0,0.0,
2001-09-29 01:00,-31.4,786.3,0.0,0.0,
2001-09-29 02:00,,,,,
2001-09-29 03:00,-35.6,787.2,0.0,0.0,
2001-09-29 04:00,-35.8,787.4,0.0,0.0,
2001-09-29 05:00,-35.8,787.5,0.0,0.0,
2001-09-29 06:00,-35.8,787.7,0.0,0.0,
2001-09-29 07:00,,,,,
2001-09-29 08:00,-37.4,787.9,0.0,0.0,
2001-09-29 09:00,-37.8,788.0,0.0,0.0,
2001-09-29 10:00,-38.1,788.5,0.0,0.0,
2001-09-29 11:00,-38.1,788.2,0.0,0.0,
2001-09-29 12:00,-38.6,788.3,0.0,0.0,
2001-09-29 13:00,-38.6,788.4,0.0,0.0,
2001-09-29 14:00,-38.5,788.8,0.0,0.0,
2001-09-29 15:00,-38.5,788.9,0.0,0.0,
2001-09-29 16:00,-38.1,788.9,0.0,0.0,
2001-09-29 17:00,-38.5,788.9,0.0,0.0,
2001-09-29 18:00,-38.5,788.9,0.0,0.0,
2001-09-29 19:00,-38.0,788.7,0.0,0.0,
2001-09-29 20:00,-37.6,788.9,0.0,0.0,
2001-09-29 21:00,-37.8,789.1,0.0,0.0,
2001-09-29 22:00,-37.8,789.4,0.0,0.0,
2001-09-29 23:00,-37.9,789.2,0.0,0.0,
2001-09-30 00:00,-37.8,790.2,0.0,0.0,
2001-09-30 01:00,-38.5,790.0,0.0,0.0,
2001-09-30 02:00,-38.9,790.0,0.0,0.0,
2001-09-30 03:00,-38.1,790.2,0.0,0.0,
2001-09-30 04:00,-36.9,790.5,0.0,0.0,
2001-09-30 05:00,-36.1,790.8,0.0,0.0,
2001-09-30 06:00,-35.4,791.6,0.0,0.0,
2001-09-30 07:00,-35.0,792.0,0.0,0.0,
2001-09-30 08:00,-34.5,792.6,0.0,0.0,
2001-09-30 09:00,-34.8,793.0,0.0,0.0,
2001-09-30 10:00,-35.0,793.1,0.0,0.0,
2001-09-30 11:00,-34.5,793.3,0.0,0.0,
2001-09-30 12:00,-34.6,793.6,0.0,0.0,
2001-09-30 13:00,-35.2,793.9,0.0,0.0,
2001-09-30 14:00,-36.4,794.1,0.0,0.0,
2001-09-30 15:00,-36.0,794.4,0.0,0.0,
2001-09-30 16:00,-36.9,794.4,0.0,0.0,
2001-09-30 17:00,-35.6,794.6,0.0,0.0,
2001-09-30 18:00,-36.4,794.8,0.0,0.0,
2001-09-30 19:00,-36.8,795.0,0.0,0.0,
2001-09-30 20:00,-36.2,795.2,0.0,0.0,
2001-09-30 21:00,-35.5,795.4,0.0,0.0,
2001-09-30 22:00,-35.9,795.5,0.0,0.0,
2001-09-30 23:00,-36.5,795.7,0.0,0.0,
2001-10-01 00:00,-37.1,795.8,0.0,0.0,
2001-10-01 01:00,-38.9,795.7,0.0,0.0,
2001-10-01 02:00,-40.2,795.7,0.0,0.0,
2001-10-01 03:00,-40.9,795.7,0.0,0.0,
2001-10-01 04:00,-42.4,795.8,0.0,0.0,
2001-10-01 05:00,-42.6,795.6,0.0,0.0,
2001-10-01 06:00,-43.9,795.7,0.0,0.0,
2001-10-01 07:00,-44.5,795.6,0.0,0.0,
2001-10-01 08:00,-44.8,795.5,0.0,0.0,
2001-10-01 09:00,-44.9,795.3,0.0,0.0,
2001-10-01 10:00,-44.9,795.1,0.0,0.0,
2001-10-01 11:00,-44.9,795.0,0.0,0.0,
2001-10-01 12:00,-45.2,794.7,0.0,0.0,
2001-10-01 13:00,-45.2,794.3,0.0,0.0,
2001-10-01 14:00,-43.6,794.1,0.0,0.0,
2001-10-01 15:00,-43.0,793.6,0.0,0.0,
2001-10-01 16:00,-42.5,793.2,0.0,0.0,
2001-10-01 17:00,-41.6,792.6,0.0,0.0,
2001-10-01 18:00,-41.1,792.5,0.0,0.0,
2001-10-01 19:00,-40.6,792.1,0.0,0.0,
2001-10-01 20:00,-39.8,791.4,0.0,0.0,
2001-10-01 21:00,-39.0,791.0,0.0,0.0,
2001-10-01 22:00,-38.4,790.4,0.0,0.0,
2001-10-01 23:00,-38.5,789.7,0.0,0.0,
2001-10-02 00:00,-38.6,789.0,0.0,0.0,
2001-10-02 01:00,-38.8,788.1,0.0,0.0,
2001-10-02 02:00,-38.5,787.4,0.0,0.0,
2001-10-02 03:00,-37.9,786.2,0.0,0.0,
2001-10-02 04:00,-36.5,785.0,0.0,0.0,
2001-10-02 05:00,-35.1,784.1,0.0,0.0,
2001-10-02 06:00,-32.0,783.5,0.0,0.0,
2001-10-02 07:00,-30.6,783.4,0.0,0.0,
2001-10-02 08:00,-29.9,783.3,0.0,0.0,
2001-10-02 09:00,-29.2,783.2,0.0,0.0,
2001-10-02 10:00,-28.5,783.2,0.0,0.0,
2001-10-02 11:00,-29.1,783.6,0.0,0.0,
2001-10-02 12:00,-29.1,783.7,0.0,0.0,
2001-10-02 13:00,-29.2,783.9,0.0,0.0,
2001-10-02 14:00,-28.4,783.9,0.0,0.0,
2001-10-02 15:00,-28.0,784.4,0.0,0.0,
2001-10-02 16:00,-26.8,785.0,0.0,0.0,
2001-10-02 17:00,-26.2,785.4,0.0,0.0,
2001-10-02 18:00,-26.0,786.3,0.0,0.0,
2001-10-02 19:00,-27.2,786.8,0.0,0.0,
2001-10-02 20:00,-27.4,787.3,0.0,0.0,
2001-10-02 21:00,-27.0,787.8,0.0,0.0,
2001-10-02 22:00,-26.4,788.1,0.0,0.0,
2001-10-02 23:00,-26.1,788.8,0.0,0.0,
2001-10-03 00:00,-25.9,789.6,0.0,0.0,
2001-10-03 01:00,-24.6,789.8,0.0,0.0,
2001-10-03 02:00,-23.9,789.9,0.0,0.0,
2001-10-03 03:00,-23.9,790.7,0.0,0.0,
2001-10-03 04:00,-23.1,791.3,0.0,0.0,
2001-10-03 05:00,-23.2,791.8,0.0,0.0,
2001-10-03 06:00,-22.1,792.2,0.0,0.0,
2001-10-03 07:00,-21.6,792.8,0.0,0.0,
2001-10-03 08:00,-21.2,792.6,0.0,0.0,
2001-10-03 09:00,-20.8,793.0,0.0,0.0,
2001-10-03 10:00,-20.2,793.5,0.0,0.0,
2001-10-03 11:00,-19.6,793.2,0.0,0.0,
2001-10-03 12:00,-19.0,793.7,0.0,0.0,
2001-10-03 13:00,-18.9,794.6,0.4,63.0,
2001-10-03 14:00,-18.8,796.1,0.0,0.0,
2001-10-03 15:00,-19.0,796.4,0.0,0.0,
2001-10-03 16:00,-19.0,796.7,0.0,0.0,
2001-10-03 17:00,-18.6,797.5,0.0,0.0,
2001-10-03 18:00,-18.9,797.8,0.0,0.0,
2001-10-03 19:00,-18.5,798.1,0.0,0.0,
2001-10-03 20:00,-18.2,798.1,0.0,0.0,
2001-10-03 21:00,-17.9,798.6,0.0,0.0,
2001-10-03 22:00,-18.5,798.8,0.0,0.0,
2001-10-03 23:00,-19.0,799.4,0.0,0.0,
2001-10-04 00:00,-19.5,799.6,0.0,0.0,
2001-10-04 01:00,-19.8,799.2,0.0,0.0,
2001-10-04 02:00,-20.2,799.1,0.0,0.0,
2001-10-04 03:00,-19.9,798.3,0.0,0.0,
2001-10-04 04:00,-19.8,797.1,0.0,0.0,
2001-10-04 05:00,-19.9,797.5,0.0,0.0,
2001-10-04 06:00,-20.0,797.2,0.0,0.0,
2001-10-04 07:00,-20.1,797.3,0.0,0.0,
2001-10-04 08:00,-20.0,797.2,0.0,0.0,
2001-10-04 09:00,-20.1,796.5,0.6,96.0,
2001-10-04 10:00,-20.2,795.5,0.2,100.0,
2001-10-04 11:00,-20.1,795.3,1.0,105.0,
2001-10-04 12:00,-20.1,795.2,0.6,97.0,
2001-10-04 13:00,-20.2,795.6,6.8,80.0,
2001-10-04 14:00,-20.0,795.2,0.4,111.0,
2001-10-04 15:00,-20.6,795.3,1.4,110.0,
2001-10-04 16:00,-20.6,795.3,0.0,0.0,
2001-10-04 17:00,-20.9,795.8,7.2,97.0,
2001-10-04 18:00,-21.2,796.6,2.5,110.0,
2001-10-04 19:00,-21.4,797.0,0.8,97.0,
2001-10-04 20:00,-22.2,796.7,8.0,97.0,
2001-10-04 21:00,-23.5,797.3,10.7,34.0,
2001-10-04 22:00,-24.0,797.3,5.8,302.0,
2001-10-04 23:00,-24.0,798.4,7.6,79.0,
2001-10-05 00:00,-23.6,798.9,2.5,91.0,
2001-10-05 01:00,-23.2,799.9,2.5,39.0,
2001-10-05 02:00,-23.5,799.5,3.1,101.0,
2001-10-05 03:00,-23.4,800.1,9.6,110.0,
2001-10-05 04:00,-23.9,800.5,13.6,56.0,
2001-10-05 05:00,-24.0,800.2,5.5,110.0,
2001-10-05 06:00,-24.6,800.6,7.2,122.0,
2001-10-05 07:00,-25.5,800.6,13.3,100.0,
2001-10-05 08:00,-25.8,801.0,0.6,115.0,
2001-10-05 09:00,-26.1,801.2,9.0,122.0,
2001-10-05 10:00,-26.4,801.7,0.0,0.0,
2001-10-05 11:00,-26.1,802.2,0.0,0.0,
2001-10-05 12:00,-26.4,802.3,9.9,122.0,
2001-10-05 13:00,,,,,
2001-10-05 14:00,-26.2,802.7,0.0,0.0,
2001-10-05 15:00,-27.1,802.8,0.0,0.0,
2001-10-05 16:00,-27.2,803.2,0.0,0.0,
2001-10-05 17:00,-27.5,803.4,0.0,0.0,
2001-10-05 18:00,,,,,
2001-10-05 19:00,-26.9,804.0,0.0,0.0,
2001-10-05 20:00,-26.6,804.1,2.3,117.0,
2001-10-05 21:00,-27.2,804.0,0.0,0.0,
2001-10-05 22:00,-27.2,803.9,0.0,0.0,
2001-10-05 23:00,-27.2,803.8,0.0,0.0,
2001-10-06 00:00,-27.6,804.1,2.7,101.0,
2001-10-06 01:00,,,,,
2001-10-06 02:00,-28.6,803.8,7.0,104.0,
2001-10-06 03:00,-29.4,803.9,0.0,0.0,
2001-10-06 04:00,-30.4,803.9,4.9,117.0,
2001-10-06 05:00,-30.5,803.7,1.2,117.0,
2001-10-06 06:00,,,,,
2001-10-06 07:00,-30.0,803.6,2.7,114.0,
2001-10-06 08:00,-29.9,803.8,0.6,105.0,
2001-10-06 09:00,-29.1,803.6,1.4,111.0,
2001-10-06 10:00,-27.6,803.3,2.1,139.0,
2001-10-06 11:00,,,,,
2001-10-06 12:00,-27.0,803.3,10.1,129.0,
2001-10-06 13:00,-27.4,803.1,0.4,121.0,
2001-10-06 14:00,-28.1,803.1,1.6,124.0,
2001-10-06 15:00,-27.2,803.2,4.3,122.0,
2001-10-06 16:00,,,,,
2001-10-06 17:00,-25.5,803.2,3.5,104.0,
2001-10-06 18:00,-24.4,803.3,0.8,117.0,
2001-10-06 19:00,-24.0,803.6,0.0,0.0,
2001-10-06 20:00,-23.5,804.1,0.0,0.0,
2001-10-06 21:00,-25.0,804.3,0.0,0.0,
2001-10-06 22:00,-27.4,804.7,0.0,0.0,
2001-10-06 23:00,,,,,
2001-10-07 00:00,-28.0,804.6,0.0,0.0,
2001-10-07 01:00,-27.4,804.4,0.0,0.0,
2001-10-07 02:00,-27.4,804.5,0.0,0.0,
2001-10-07 03:00,-27.0,804.2,0.0,0.0,
2001-10-07 04:00,-28.6,805.1,0.0,0.0,
2001-10-07 05:00,-29.1,805.3,0.0,0.0,
2001-10-07 06:00,-29.1,804.7,0.0,0.0,
2001-10-07 07:00,-29.1,804.8,0.0,0.0,
2001-10-07 08:00,-27.5,804.4,0.0,0.0,
2001-10-07 09:00,,,,,
2001-10-07 10:00,-30.4,804.7,0.0,0.0,
2001-10-07 11:00,-30.4,804.8,0.0,0.0,
2001-10-07 12:00,-30.4,805.2,0.0,0.0,
2001-10-07 13:00,-30.9,805.3,0.0,0.0,
2001-10-07 14:00,-30.9,805.6,0.2,121.0,
2001-10-07 15:00,-31.4,805.0,0.0,0.0,
2001-10-07 16:00,-30.0,804.7,0.0,0.0,
2001-10-07 17:00,-28.9,804.1,0.0,0.0,
2001-10-07 18:00,-27.4,803.2,0.6,115.0,
2001-10-07 19:00,-26.8,802.5,16.4,110.0,
2001-10-07 20:00,-27.0,801.8,11.9,359.0,
2001-10-07 21:00,-25.0,800.3,14.0,28.0,
2001-10-07 22:00,-26.1,799.7,21.6,94.0,
2001-10-07 23:00,-26.4,798.9,6.8,359.0,
2001-10-08 00:00,-26.4,798.2,18.7,359.0,
2001-10-08 01:00,-27.2,797.4,1.0,359.0,
2001-10-08 02:00,-27.6,797.1,23.2,360.0,
2001-10-08 03:00,-27.9,796.8,26.7,360.0,
2001-10-08 04:00,-27.6,796.6,26.1,360.0,
2001-10-08 05:00,-28.2,795.8,25.5,360.0,
2001-10-08 06:00,-28.5,795.8,26.3,360.0,
2001-10-08 07:00,-28.5,795.8,28.7,360.0,
2001-10-08 08:00,,,,,
2001-10-08 09:00,,,,,
2001-10-08 10:00,,,,,
2001-10-08 11:00,-28.5,795.1,25.5,359.0,
2001-10-08 12:00,-28.9,795.9,26.5,360.0,
2001-10-08 13:00,-28.5,795.0,25.5,359.0,
2001-10-08 14:00,,,,,
2001-10-08 15:00,,,,,
2001-10-08 16:00,,,,,
2001-10-08 17:00,,,,,
2001-10-08 18:00,-29.9,796.3,27.3,360.0,
2001-10-08 19:00,,,,,
2001-10-08 20:00,,,,,
2001-10-08 21:00,,,,,
2001-10-08 22:00,,,,,
2001-10-08 23:00,,,,,
2001-10-09 00:00,,,,,
2001-10-09 01:00,,,,,
2001-10-09 02:00,,,,,
2001-10-09 03:00,,,,,
2001-10-09 04:00,,,,,
2001-10-09 05:00,,,,,
2001-10-09 06:00,,,,,
2001-10-09 07:00,,,,,
2001-10-09 08:00,,,,,
2001-10-09 09:00,,,,,
2001-10-09 10:00,,,,,
2001-10-09 11:00,,,,,
2001-10-09 12:00,,,,,
2001-10-09 13:00,,,,,
2001-10-09 14:00,,,,,
2001-10-09 15:00,,,,,
2001-10-09 16:00,,,,,
2001-10-09 17:00,,,,,
2001-10-09 18:00,,,,,
2001-10-09 19:00,,,,,
2001-10-09 20:00,,,,,
2001-10-09 21:00,,,,,
2001-10-09 22:00,,,,,
2001-10-09 23:00,,,,,
2001-10-10 00:00,,,,,
2001-10-10 01:00,,,,,
2001-10-10 02:00,,,,,
2001-10-10 03:00,,,,,
2001-10-10 04:00,,,,,
2001-10-10 05:00,,,,,
2001-10-10 06:00,,,,,
2001-10-10 07:00,,,,,
2001-10-10 08:00,,,,,
2001-10-10 09:00,,,,,
2001-10-10 10:00,,,,,
2001-10-10 11:00,,,,,
2001-10-10 12:00,,,,,
2001-10-10 13:00,,,,,
2001-10-10 14:00,,,,,
2001-10-10 15:00,,,,,
2001-10-10 16:00,,,,,
2001-10-10 17:00,,,,,
2001-10-10 18:00,,,,,
2001-10-10 19:00,,,,,
2001-10-10 20:00,,,,,
2001-10-10 21:00,,,,,
2001-10-10 22:00,,,,,
2001-10-10 23:00,,,,,
2001-10-11 00:00,,,,,
2001-10-11 01:00,,,,,
2001-10-11 02:00,,,,,
2001-10-11 03:00,,,,,
2001-10-11 04:00,,,,,
2001-10-11 05:00,,,,,
2001-10-11 06:00,,,,,
2001-10-11 07:00,,,,,
2001-10-11 08:00,,,,,
2001-10-11 09:00,,,,,
2001-10-11 10:00,,,,,
2001-10-11 11:00,,,,,
2001-10-11 12:00,,,,,
2001-10-11 13:00,,,,,
2001-10-11 14:00,,,,,
2001-10-11 15:00,,,,,
2001-10-11 16:00,,,,,
2001-10-11 17:00,,,,,
2001-10-11 18:00,,,,,
2001-10-11 19:00,,,,,
2001-10-11 20:00,,,,,
2001-10-11 21:00,,,,,
2001-10-11 22:00,,,,,
2001-10-11 23:00,,,,,
2001-10-12 00:00,,,,,
2001-10-12 01:00,,,,,
2001-10-12 02:00,,,,,
2001-10-12 03:00,,,,,
2001-10-12 04:00,,,,,
2001-10-12 05:00,,,,,
2001-10-12 06:00,,,,,
2001-10-12 07:00,,,,,
2001-10-12 08:00,,,,,
2001-10-12 09:00,,,,,
2001-10-12 10:00,,,,,
2001-10-12 11:00,,,,,
2001-10-12 12:00,,,,,
2001-10-12 13:00,,,,,
2001-10-12 14:00,,,,,
2001-10-12 15:00,,,,,
2001-10-12 16:00,,,,,
2001-10-12 17:00,,,,,
2001-10-12 18:00,,,,,
2001-10-12 19:00,,,,,
2001-10-12 20:00,,,,,
2001-10-12 21:00,,,,,
2001-10-12 22:00,,,,,
2001-10-12 23:00,,,,,
2001-10-13 00:00,,,,,
2001-10-13 01:00,,,,,
2001-10-13 02:00,,,,,
2001-10-13 03:00,,,,,
2001-10-13 04:00,,,,,
2001-10-13 05:00,,,,,
2001-10-13 06:00,,,,,
2001-10-13 07:00,,,,,
2001-10-13 08:00,,,,,
2001-10-13 09:00,,,,,
2001-10-13 10:00,,,,,
2001-10-13 11:00,,,,,
2001-10-13 12:00,,,,,
2001-10-13 13:00,,,,,
2001-10-13 14:00,,,,,
2001-10-13 15:00,,,,,
2001-10-13 16:00,,,,,
2001-10-13 17:00,,,,,
2001-10-13 18:00,,,,,
2001-10-13 19:00,,,,,
2001-10-13 20:00,,,,,
2001-10-13 21:00,,,,,
2001-10-13 22:00,,,,,
2001-10-13 23:00,,,,,
2001-10-14 00:00,,,,,
2001-10-14 01:00,,,,,
2001-10-14 02:00,,,,,
2001-10-14 03:00,,,,,
2001-10-14 04:00,,,,,
2001-10-14 05:00,,,,,
2001-10-14 06:00,,,,,
2001-10-14 07:00,,,,,
2001-10-14 08:00,,,,,
2001-10-14 09:00,,,,,
2001-10-14 10:00,,,,,
2001-10-14 11:00,,,,,
2001-10-14 12:00,,,,,
2001-10-14 13:00,,,,,
2001-10-14 14:00,,,,,
2001-10-14 15:00,,,,,
2001-10-14 16:00,,,,,
2001-10-14 17:00,,,,,
2001-10-14 18:00,,,,,
2001-10-14 19:00,,,,,
2001-10-14 20:00,,,,,
2001-10-14 21:00,,,,,
2001-10-14 22:00,,,,,
2001-10-14 23:00,,,,,
2001-10-15 00:00,,,,,
2001-10-15 01:00,,,,,
2001-10-15 02:00,,,,,
2001-10-15 03:00,,,,,
2001-10-15 04:00,,,,,
2001-10-15 05:00,,,,,
2001-10-15 06:00,,,,,
2001-10-15 07:00,,,,,
2001-10-15 08:00,,,,,
2001-10-15 09:00,,,,,
2001-10-15 10:00,,,,,
2001-10-15 11:00,,,,,
2001-10-15 12:00,,,,,
2001-10-15 13:00,,,,,
2001-10-15 14:00,,,,,
2001-10-15 15:00,,,,,
2001-10-15 16:00,,,,,
2001-10-15 17:00,,,,,
2001-10-15 18:00,,,,,
2001-10-15 19:00,,,,,
2001-10-15 20:00,,,,,
2001-10-15 21:00,,,,,
2001-10-15 22:00,,,,,
2001-10-15 23:00,,,,,
2001-10-16 00:00,,,,,
2001-10-16 01:00,,,,,
2001-10-16 02:00,,,,,
2001-10-16 03:00,,,,,
2001-10-16 04:00,,,,,
2001-10-16 05:00,,,,,
2001-10-16 06:00,,,,,
2001-10-16 07:00,,,,,
2001-10-16 08:00,,,,,
2001-10-16 09:00,,,,,
2001-10-16 10:00,,,,,
2001-10-16 11:00,,,,,
2001-10-16 12:00,,,,,
2001-10-16 13:00,,,,,
2001-10-16 14:00,,,,,
2001-10-16 15:00,,,,,
2001-10-16 16:00,,,,,
2001-10-16 17:00,,,,,
2001-10-16 18:00,,,,,
2001-10-16 19:00,,,,,
2001-10-16 20:00,,,,,
2001-10-16 21:00,,,,,
2001-10-16 22:00,,,,,
2001-10-16 23:00,,,,,
2001-10-17 00:00,,,,,
2001-10-17 01:00,,,,,
2001-10-17 02:00,,,,,
2001-10-17 03:00,,,,,
2001-10-17 04:00,,,,,
2001-10-17 05:00,,,,,
2001-10-17 06:00,,,,,
2001-10-17 07:00,,,,,
2001-10-17 08:00,,,,,
2001-10-17 09:00,,,,,
2001-10-17 10:00,,,,,
2001-10-17 11:00,,,,,
2001-10-17 12:00,,,,,
2001-10-17 13:00,,,,,
2001-10-17 14:00,,,,,
2001-10-17 15:00,,,,,
2001-10-17 16:00,,,,,
2001-10-17 17:00,,,,,
2001-10-17 18:00,,,,,
2001-10-17 19:00,,,,,
2001-10-17 20:00,,,,,
2001-10-17 21:00,,,,,
2001-10-17 22:00,,,,,
2001-10-17 23:00,,,,,
2001-10-18 00:00,,,,,
2001-10-18 01:00,,,,,
2001-10-18 02:00,,,,,
2001-10-18 03:00,,,,,
2001-10-18 04:00,,,,,
2001-10-18 05:00,,,,,
2001-10-18 06:00,,,,,
2001-10-18 07:00,,,,,
2001-10-18 08:00,,,,,
2001-10-18 09:00,,,,,
2001-10-18 10:00,,,,,
2001-10-18 11:00,,,,,
2001-10-18 12:00,,,,,
2001-10-18 13:00,,,,,
2001-10-18 14:00,,,,,
2001-10-18 15:00,,,,,
2001-10-18 16:00,,,,,
2001-10-18 17:00,,,,,
2001-10-18 18:00,,,,,
2001-10-18 19:00,,,,,
2001-10-18 20:00,,,,,
2001-10-18 21:00,,,,,
2001-10-18 22:00,,,,,
2001-10-18 23:00,,,,,
2001-10-19 00:00,,,,,
2001-10-19 01:00,,,,,
2001-10-19 02:00,,,,,
2001-10-19 03:00,,,,,
2001-10-19 04:00,,,,,
2001-10-19 05:00,,,,,
2001-10-19 06:00,,,,,
2001-10-19 07:00,,,,,
2001-10-19 08:00,,,,,
2001-10-19 09:00,,,,,
2001-10-19 10:00,,,,,
2001-10-19 11:00,,,,,
2001-10-19 12:00,,,,,
2001-10-19 13:00,,,,,
2001-10-19 14:00,,,,,
2001-10-19 15:00,,,,,
2001-10-19 16:00,,,,,
2001-10-19 17:00,,,,,
2001-10-19 18:00,,,,,
2001-10-19 19:00,,,,,
2001-10-19 20:00,,,,,
2001-10-19 21:00,,,,,
2001-10-19 22:00,,,,,
2001-10-19 23:00,,,,,
2001-10-20 00:00,,,,,
2001-10-20 01:00,,,,,
2001-10-20 02:00,,,,,
2001-10-20 03:00,,,,,
2001-10-20 04:00,,,,,
2001-10-20 05:00,,,,,
2001-10-20 06:00,,,,,
2001-10-20 07:00,,,,,
2001-10-20 08:00,,,,,
2001-10-20 09:00,,,,,
2001-10-20 10:00,,,,,
2001-10-20 11:00,,,,,
2001-10-20 12:00,,,,,
2001-10-20 13:00,,,,,
2001-10-20 14:00,,,,,
2001-10-20 15:00,,,,,
2001-10-20 16:00,,,,,
2001-10-20 17:00,,,,,
2001-10-20 18:00,,,,,
2001-10-20 19:00,,,,,
2001-10-20 20:00,,,,,
2001-10-20 21:00,,,,,
2001-10-20 22:00,,,,,
2001-10-20 23:00,,,,,
2001-10-21 00:00,,,,,
2001-10-21 01:00,,,,,
2001-10-21 02:00,,,,,
2001-10-21 03:00,,,,,
2001-10-21 04:00,,,,,
2001-10-21 05:00,,,,,
2001-10-21 06:00,,,,,
2001-10-21 07:00,,,,,
2001-10-21 08:00,,,,,
2001-10-21 09:00,,,,,
2001-10-21 10:00,,,,,
2001-10-21 11:00,,,,,
2001-10-21 12:00,,,,,
2001-10-21 13:00,,,,,
2001-10-21 14:00,,,,,
2001-10-21 15:00,,,,,
2001-10-21 16:00,,,,,
2001-10-21 17:00,,,,,
2001-10-21 18:00,,,,,
2001-10-21 19:00,,,,,
2001-10-21 20:00,,,,,
2001-10-21 21:00,,,,,
2001-10-21 22:00,,,,,
2001-10-21 23:00,,,,,
2001-10-22 00:00,,,,,
2001-10-22 01:00,,,,,
2001-10-22 02:00,,,,,
2001-10-22 03:00,,,,,
2001-10-22 04:00,,,,,
2001-10-22 05:00,,,,,
2001-10-22 06:00,,,,,
2001-10-22 07:00,,,,,
2001-10-22 08:00,,,,,
2001-10-22 09:00,,,,,
2001-10-22 10:00,,,,,
2001-10-22 11:00,,,,,
2001-10-22 12:00,,,,,
2001-10-22 13:00,,,,,
2001-10-22 14:00,,,,,
2001-10-22 15:00,,,,,
2001-10-22 16:00,,,,,
2001-10-22 17:00,,,,,
2001-10-22 18:00,,,,,
2001-10-22 19:00,,,,,
2001-10-22 20:00,,,,,
2001-10-22 21:00,,,,,
2001-10-22 22:00,,,,,
2001-10-22 23:00,,,,,
2001-10-23 00:00,,,,,
2001-10-23 01:00,,,,,
2001-10-23 02:00,,,,,
2001-10-23 03:00,,,,,
2001-10-23 04:00,,,,,
2001-10-23 05:00,,,,,
2001-10-23 06:00,,,,,
2001-10-23 07:00,,,,,
2001-10-23 08:00,,,,,
2001-10-23 09:00,,,,,
2001-10-23 10:00,,,,,
2001-10-23 11:00,,,,,
2001-10-23 12:00,,,,,
2001-10-23 13:00,,,,,
2001-10-23 14:00,,,,,
2001-10-23 15:00,,,,,
2001-10-23 16:00,,,,,
2001-10-23 17:00,,,,,
2001-10-23 18:00,,,,,
2001-10-23 19:00,,,,,
2001-10-23 20:00,,,,,
2001-10-23 21:00,,,,,
2001-10-23 22:00,,,,,
2001-10-23 23:00,,,,,
2001-10-24 00:00,,,,,
2001-10-24 01:00,,,,,
2001-10-24 02:00,,,,,
2001-10-24 03:00,,,,,
2001-10-24 04:00,,,,,
2001-10-24 05:00,,,,,
2001-10-24 06:00,,,,,
2001-10-24 07:00,,,,,
2001-10-24 08:00,,,,,
2001-10-24 09:00,,,,,
2001-10-24 10:00,,,,,
2001-10-24 11:00,,,,,
2001-10-24 12:00,,,,,
2001-10-24 13:00,,,,,
2001-10-24 14:00,,,,,
2001-10-24 15:00,,,,,
2001-10-24 16:00,,,,,
2001-10-24 17:00,,,,,
2001-10-24 18:00,,,,,
2001-10-24 19:00,,,,,
2001-10-24 20:00,,,,,
2001-10-24 21:00,,,,,
2001-10-24 22:00,,,,,
2001-10-24 23:00,,,,,
2001-10-25 00:00,,,,,
2001-10-25 01:00,,,,,
2001-10-25 02:00,,,,,
2001-10-25 03:00,,,,,
2001-10-25 04:00,,,,,
2001-10-25 05:00,,,,,
2001-10-25 06:00,,,,,
2001-10-25 07:00,,,,,
2001-10-25 08:00,,,,,
2001-10-25 09:00,,,,,
2001-10-25 10:00,,,,,
2001-10-25 11:00,,,,,
2001-10-25 12:00,,,,,
2001-10-25 13:00,,,,,
2001-10-25 14:00,,,,,
2001-10-25 15:00,,,,,
2001-10-25 16:00,,,,,
2001-10-25 17:00,,,,,
2001-10-25 18:00,,,,,
2001-10-25 19:00,,,,,
2001-10-25 20:00,,,,,
2001-10-25 21:00,,,,,
2001-10-25 22:00,,,,,
2001-10-25 23:00,,,,,
2001-10-26 00:00,,,,,
2001-10-26 01:00,,,,,
