Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-12-11 22:00,-9.6,971.1,13.6,153.0,76.9
2001-12-11 23:00,-10.4,970.7,14.0,155.0,75.6
2001-12-12 00:00,-10.6,970.7,12.9,139.0,87.4
2001-12-12 01:00,-10.6,970.7,16.2,141.0,85.7
2001-12-12 02:00,-10.8,970.7,16.6,150.0,87.0
2001-12-12 03:00,-10.4,968.3,21.4,193.0,81.3
2001-12-12 04:00,-9.5,968.3,17.7,188.0,81.3
2001-12-12 05:00,-8.9,968.0,15.4,193.0,74.7
2001-12-12 06:00,-8.4,968.3,14.2,191.0,69.8
2001-12-12 07:00,-8.4,968.5,19.5,191.0,76.4
2001-12-12 08:00,-8.0,968.0,23.2,190.0,72.9
2001-12-12 09:00,-7.9,968.3,15.4,190.0,73.4
2001-12-12 10:00,-7.4,969.2,15.0,197.0,73.4
2001-12-12 11:00,-7.0,969.2,14.0,198.0,70.7
2001-12-12 12:00,-7.2,969.5,12.9,207.0,72.0
2001-12-12 13:00,-7.8,968.9,16.4,197.0,79.1
2001-12-12 14:00,-7.2,969.3,16.4,204.0,73.4
2001-12-12 15:00,-7.0,969.7,8.8,208.0,72.5
2001-12-12 16:00,-7.2,969.0,14.0,187.0,74.7
2001-12-12 17:00,-6.6,969.0,10.7,214.0,74.2
2001-12-12 18:00,-6.5,968.9,12.7,184.0,69.8
2001-12-12 19:00,-7.2,968.4,12.1,188.0,70.7
2001-12-12 20:00,-7.0,968.8,1.8,248.0,68.1
2001-12-12 21:00,-7.1,967.8,14.2,201.0,68.5
2001-12-12 22:00,-7.8,968.9,6.2,187.0,75.6
2001-12-12 23:00,-7.1,969.7,6.4,169.0,67.6
2001-12-13 00:00,-6.8,968.6,12.3,174.0,64.1
2001-12-13 01:00,-6.0,967.7,8.2,135.0,77.3
2001-12-13 02:00,-5.6,967.8,9.6,187.0,65.9
2001-12-13 03:00,-5.2,966.1,16.6,201.0,72.9
2001-12-13 04:00,-6.1,967.6,2.9,187.0,70.7
2001-12-13 05:00,-5.4,966.7,6.0,211.0,69.0
2001-12-13 06:00,-5.6,965.7,13.1,195.0,74.7
2001-12-13 07:00,-4.6,966.0,10.9,158.0,69.4
2001-12-13 08:00,-4.9,964.3,13.8,188.0,77.3
2001-12-13 09:00,-4.6,964.2,16.0,186.0,70.7
2001-12-13 10:00,-4.6,965.2,15.0,190.0,78.2
2001-12-13 11:00,-5.4,965.2,11.7,169.0,83.0
2001-12-13 12:00,-4.9,966.8,11.7,195.0,88.3
2001-12-13 13:00,-5.4,967.1,10.3,180.0,94.5
2001-12-13 14:00,-5.6,966.9,12.5,193.0,
2001-12-13 15:00,-5.6,967.1,9.0,186.0,
2001-12-13 16:00,-5.5,967.2,12.3,181.0,
2001-12-13 17:00,-5.4,966.9,10.7,180.0,
2001-12-13 18:00,-5.2,966.7,13.5,186.0,
2001-12-13 19:00,-4.9,966.1,17.7,174.0,
2001-12-13 20:00,-4.9,966.6,16.8,191.0,
2001-12-13 21:00,-4.9,966.0,21.3,181.0,
2001-12-13 22:00,-4.6,966.0,18.9,188.0,
2001-12-13 23:00,-4.4,966.2,18.3,180.0,
2001-12-14 00:00,-4.2,965.5,21.4,195.0,
2001-12-14 01:00,-4.1,964.3,17.4,187.0,
2001-12-14 02:00,-4.1,963.2,25.2,183.0,
2001-12-14 03:00,-4.1,963.7,25.0,187.0,
2001-12-14 04:00,-4.1,964.0,23.8,174.0,
2001-12-14 05:00,-4.0,964.6,19.5,181.0,
2001-12-14 06:00,-4.0,965.1,24.0,184.0,
2001-12-14 07:00,-4.0,965.8,18.3,186.0,
2001-12-14 08:00,-3.9,966.2,21.8,183.0,
2001-12-14 09:00,-3.9,966.6,18.7,183.0,
2001-12-14 10:00,-3.9,966.6,20.7,193.0,
2001-12-14 11:00,-3.6,967.1,20.7,187.0,
2001-12-14 12:00,-3.9,967.0,16.8,183.0,
2001-12-14 13:00,-3.9,966.9,21.3,187.0,
2001-12-14 14:00,-3.6,967.2,17.7,193.0,
2001-12-14 15:00,-3.6,967.4,17.4,186.0,
2001-12-14 16:00,-3.6,967.9,20.5,193.0,
2001-12-14 17:00,-3.6,968.3,17.9,202.0,
2001-12-14 18:00,-3.9,967.9,20.9,190.0,
2001-12-14 19:00,-4.0,968.0,22.2,195.0,
2001-12-14 20:00,-4.1,968.4,20.3,187.0,99.3
2001-12-14 21:00,-3.8,968.1,17.5,190.0,94.0
2001-12-14 22:00,-3.6,967.3,17.7,193.0,94.5
2001-12-14 23:00,-3.4,966.6,20.3,193.0,85.2
2001-12-15 00:00,-3.5,966.8,20.7,186.0,84.8
2001-12-15 01:00,-3.1,965.8,19.3,188.0,85.7
2001-12-15 02:00,-4.0,965.7,17.7,186.0,93.2
2001-12-15 03:00,-4.1,965.0,16.0,172.0,95.4
2001-12-15 04:00,-4.1,964.2,19.5,181.0,94.5
2001-12-15 05:00,-4.4,964.6,14.8,173.0,96.2
2001-12-15 06:00,-4.1,964.4,14.8,187.0,96.7
2001-12-15 07:00,-4.4,963.0,19.5,172.0,97.1
2001-12-15 08:00,-4.4,962.8,21.3,172.0,
2001-12-15 09:00,-4.6,964.2,14.2,163.0,99.8
2001-12-15 10:00,-4.4,964.9,10.3,160.0,93.2
2001-12-15 11:00,-4.4,964.8,11.1,158.0,93.6
2001-12-15 12:00,-4.4,964.5,13.6,160.0,91.4
2001-12-15 13:00,-4.2,964.3,11.1,158.0,85.2
2001-12-15 14:00,-4.1,963.7,12.7,159.0,85.7
2001-12-15 15:00,-4.4,963.4,10.3,153.0,86.6
2001-12-15 16:00,-4.6,963.5,15.8,156.0,88.8
2001-12-15 17:00,-5.2,964.1,12.7,166.0,94.9
2001-12-15 18:00,-5.5,965.0,11.3,176.0,99.3
2001-12-15 19:00,-5.6,965.1,12.3,177.0,99.3
2001-12-15 20:00,-5.4,965.6,9.9,179.0,96.7
2001-12-15 21:00,-5.4,965.9,12.5,181.0,93.6
2001-12-15 22:00,-4.9,966.4,13.5,183.0,88.3
2001-12-15 23:00,-4.8,967.3,12.7,186.0,87.9
2001-12-16 00:00,-4.4,967.7,12.1,194.0,83.0
2001-12-16 01:00,-4.4,968.2,14.6,197.0,88.8
2001-12-16 02:00,-4.0,969.3,9.6,186.0,87.0
2001-12-16 03:00,-4.0,969.8,9.4,194.0,87.4
2001-12-16 04:00,-3.5,970.6,10.7,190.0,84.4
2001-12-16 05:00,-3.5,971.4,9.9,188.0,85.2
2001-12-16 06:00,-3.5,972.1,9.0,188.0,87.4
2001-12-16 07:00,,,,,
2001-12-16 08:00,-3.4,973.6,6.6,174.0,89.6
2001-12-16 09:00,-3.8,974.0,8.6,187.0,91.8
2001-12-16 10:00,-3.6,974.6,9.4,183.0,91.8
2001-12-16 11:00,-3.2,975.1,9.6,183.0,83.5
2001-12-16 12:00,-4.0,975.4,9.9,180.0,93.6
2001-12-16 13:00,-4.1,976.0,10.1,180.0,96.7
2001-12-16 14:00,-4.1,976.1,9.2,202.0,96.2
2001-12-16 15:00,-4.0,976.8,9.0,191.0,94.0
2001-12-16 16:00,-3.6,976.9,9.4,188.0,88.3
2001-12-16 17:00,-3.6,976.9,10.7,195.0,86.6
2001-12-16 18:00,-3.5,977.9,8.4,188.0,83.5
2001-12-16 19:00,-3.5,978.2,11.7,190.0,82.6
2001-12-16 20:00,-3.2,978.4,12.5,194.0,77.3
2001-12-16 21:00,-3.2,978.8,10.5,180.0,65.9
2001-12-16 22:00,-3.4,978.8,11.9,170.0,79.1
2001-12-16 23:00,-2.6,979.6,10.1,174.0,74.2
2001-12-17 00:00,,,,,
2001-12-17 01:00,-1.1,980.1,6.0,172.0,58.4
2001-12-17 02:00,-0.8,980.0,7.4,163.0,58.0
2001-12-17 03:00,-1.1,980.0,8.8,174.0,64.6
2001-12-17 04:00,-2.2,979.8,11.9,143.0,80.8
2001-12-17 05:00,,,,,
2001-12-17 06:00,-2.5,980.5,7.2,136.0,76.4
2001-12-17 07:00,-2.9,980.8,5.3,111.0,68.5
2001-12-17 08:00,-1.9,981.2,4.3,87.0,73.4
2001-12-17 09:00,-3.1,981.3,4.1,68.0,83.5
2001-12-17 10:00,,,,,
2001-12-17 11:00,-3.2,981.6,2.1,184.0,65.0
2001-12-17 12:00,-5.0,981.5,3.9,205.0,76.9
2001-12-17 13:00,-5.2,981.6,5.3,167.0,78.2
2001-12-17 14:00,-5.2,981.5,4.1,169.0,76.4
2001-12-17 15:00,,,,,
2001-12-17 16:00,-7.2,981.8,1.8,134.0,52.7
2001-12-17 17:00,,,,,
2001-12-17 18:00,-4.4,981.9,1.2,53.0,61.0
2001-12-17 19:00,-2.9,,1.4,297.0,51.4
2001-12-17 20:00,-1.6,,1.0,330.0,44.8
2001-12-17 21:00,-2.0,,1.9,13.0,45.2
2001-12-17 22:00,,,,,
2001-12-17 23:00,-3.9,982.2,2.7,35.0,62.8
2001-12-18 00:00,-1.2,,1.4,73.0,44.8
2001-12-18 01:00,-0.1,,1.6,93.0,29.8
2001-12-18 02:00,0.8,,1.4,73.0,35.5
2001-12-18 03:00,,,,,
2001-12-18 04:00,1.2,981.9,0.8,70.0,44.8
2001-12-18 05:00,0.0,981.7,2.1,96.0,40.4
2001-12-18 06:00,-0.1,981.6,1.9,73.0,59.3
2001-12-18 07:00,-1.9,981.4,2.3,51.0,73.4
2001-12-18 08:00,-2.9,981.3,2.3,44.0,70.7
2001-12-18 09:00,-4.2,981.1,3.1,37.0,72.0
2001-12-18 10:00,-5.5,980.8,3.1,21.0,80.0
2001-12-18 11:00,-6.4,980.8,2.5,41.0,85.2
2001-12-18 12:00,-7.1,980.7,2.5,52.0,90.1
2001-12-18 13:00,,,,,
2001-12-18 14:00,-3.5,980.0,1.0,135.0,54.0
2001-12-18 15:00,-6.5,979.8,1.0,82.0,72.9
2001-12-18 16:00,-5.5,979.5,2.1,346.0,89.2
2001-12-18 17:00,-4.4,979.4,2.3,46.0,87.4
2001-12-18 18:00,-4.2,979.5,2.3,76.0,83.9
2001-12-18 19:00,-3.6,979.4,2.7,66.0,82.2
2001-12-18 20:00,,,,,
2001-12-18 21:00,-1.1,979.3,2.5,60.0,75.1
2001-12-18 22:00,-0.2,979.3,3.5,321.0,66.8
2001-12-18 23:00,-0.2,979.2,2.7,346.0,61.9
2001-12-19 00:00,1.8,,1.6,330.0,36.4
2001-12-19 01:00,-0.5,,5.7,308.0,65.0
2001-12-19 02:00,0.5,979.3,4.1,304.0,52.7
2001-12-19 03:00,1.0,979.5,3.1,322.0,54.0
2001-12-19 04:00,1.6,979.6,2.3,300.0,53.6
2001-12-19 05:00,1.5,979.7,2.7,314.0,54.4
2001-12-19 06:00,2.2,979.8,1.8,3.0,47.8
2001-12-19 07:00,1.2,980.0,1.8,53.0,59.7
2001-12-19 08:00,,980.0,0.6,31.0,
2001-12-19 09:00,0.1,980.1,1.2,66.0,61.5
2001-12-19 10:00,-2.0,980.1,2.3,55.0,74.7
2001-12-19 11:00,-4.5,980.3,2.9,38.0,86.1
2001-12-19 12:00,-5.2,980.7,2.9,35.0,89.2
2001-12-19 13:00,-6.0,980.9,3.1,32.0,94.5
2001-12-19 14:00,-6.4,981.2,2.7,28.0,94.9
2001-12-19 15:00,-7.0,981.3,2.7,7.0,91.8
2001-12-19 16:00,-4.1,981.7,2.3,1.0,85.2
2001-12-19 17:00,-3.5,982.2,1.0,217.0,49.6
2001-12-19 18:00,,,0.8,14.0,41.7
2001-12-19 19:00,-3.5,,1.4,79.0,44.8
2001-12-19 20:00,-2.9,983.4,3.3,343.0,69.4
2001-12-19 21:00,,,0.2,170.0,24.5
2001-12-19 22:00,-0.9,,9.0,184.0,39.0
2001-12-19 23:00,-1.0,985.2,7.2,143.0,44.8
2001-12-20 00:00,-0.6,985.7,8.4,146.0,45.2
2001-12-20 01:00,-1.6,986.6,6.8,110.0,47.0
2001-12-20 02:00,-1.4,987.2,3.9,55.0,61.5
2001-12-20 03:00,-1.1,987.5,5.5,60.0,66.8
2001-12-20 04:00,-2.2,988.1,5.3,27.0,72.9
2001-12-20 05:00,1.5,988.7,2.1,346.0,44.3
2001-12-20 06:00,,989.4,0.8,21.0,27.2
2001-12-20 07:00,1.1,989.8,1.2,91.0,33.3
2001-12-20 08:00,-0.6,990.1,1.6,141.0,43.4
2001-12-20 09:00,-1.1,990.3,0.8,120.0,40.4
2001-12-20 10:00,-3.5,990.8,2.7,73.0,75.6
2001-12-20 11:00,-5.0,991.4,3.3,346.0,86.6
2001-12-20 12:00,-5.5,991.8,3.9,333.0,96.2
2001-12-20 13:00,-5.4,992.2,2.9,321.0,96.7
2001-12-20 14:00,-3.8,992.6,1.6,108.0,70.7
2001-12-20 15:00,-3.6,992.9,1.9,48.0,91.8
2001-12-20 16:00,-4.9,993.2,2.7,68.0,88.8
2001-12-20 17:00,-4.1,993.5,1.9,58.0,78.6
2001-12-20 18:00,-3.2,993.7,2.5,45.0,80.4
2001-12-20 19:00,-2.0,994.1,1.9,69.0,68.1
2001-12-20 20:00,-2.1,,2.9,49.0,78.6
2001-12-20 21:00,-0.8,,2.3,53.0,72.0
2001-12-20 22:00,0.4,,2.1,45.0,57.5
2001-12-20 23:00,1.0,,1.4,37.0,50.9
2001-12-21 00:00,1.5,,1.8,17.0,44.8
2001-12-21 01:00,1.8,,1.8,42.0,51.4
2001-12-21 02:00,2.2,,2.3,45.0,57.1
2001-12-21 03:00,3.1,994.6,1.9,42.0,50.5
2001-12-21 04:00,4.2,994.6,1.4,52.0,48.3
2001-12-21 05:00,3.4,994.6,1.6,17.0,49.2
2001-12-21 06:00,3.2,994.6,1.8,42.0,58.0
2001-12-21 07:00,1.5,994.4,2.1,65.0,67.2
2001-12-21 08:00,0.4,994.0,2.1,62.0,70.3
2001-12-21 09:00,-1.4,993.7,2.7,39.0,71.2
2001-12-21 10:00,-1.4,993.7,2.1,52.0,91.8
2001-12-21 11:00,-1.4,993.3,2.1,41.0,88.8
2001-12-21 12:00,-1.9,993.1,1.6,44.0,76.9
2001-12-21 13:00,-2.9,992.7,2.5,44.0,83.0
2001-12-21 14:00,-5.5,992.3,3.1,37.0,88.3
2001-12-21 15:00,-5.6,991.8,3.1,37.0,99.8
2001-12-21 16:00,-4.6,991.6,2.9,60.0,99.3
2001-12-21 17:00,-3.4,991.4,2.5,51.0,89.6
2001-12-21 18:00,-2.2,991.2,2.7,44.0,86.1
2001-12-21 19:00,-0.1,990.9,2.1,17.0,66.3
2001-12-21 20:00,2.9,,1.0,80.0,49.6
2001-12-21 21:00,,,0.6,60.0,25.0
2001-12-21 22:00,,,0.8,55.0,33.8
2001-12-21 23:00,1.6,,1.6,346.0,49.6
2001-12-22 00:00,1.5,990.2,2.7,10.0,56.6
2001-12-22 01:00,1.0,989.9,4.5,330.0,71.6
2001-12-22 02:00,0.8,989.9,4.3,326.0,67.6
2001-12-22 03:00,1.4,989.9,2.5,322.0,65.9
2001-12-22 04:00,0.6,989.8,3.9,333.0,72.0
2001-12-22 05:00,1.4,989.6,3.7,314.0,70.3
2001-12-22 06:00,-0.2,989.8,3.1,315.0,80.4
2001-12-22 07:00,-0.6,989.7,4.9,318.0,83.5
2001-12-22 08:00,-1.1,989.7,4.7,315.0,85.7
2001-12-22 09:00,-1.2,989.6,4.3,311.0,87.4
2001-12-22 10:00,-1.6,989.7,2.5,6.0,86.6
2001-12-22 11:00,-2.0,989.9,2.5,18.0,89.2
2001-12-22 12:00,-2.5,989.9,2.7,8.0,89.2
2001-12-22 13:00,-2.9,989.8,1.8,346.0,89.6
2001-12-22 14:00,-3.0,989.7,2.1,1.0,89.6
2001-12-22 15:00,-3.1,989.5,1.8,346.0,87.9
2001-12-22 16:00,-2.2,989.8,1.2,311.0,80.0
2001-12-22 17:00,-1.9,989.8,2.9,319.0,77.3
2001-12-22 18:00,-1.8,989.8,1.9,346.0,77.3
2001-12-22 19:00,-0.6,989.9,1.8,14.0,67.6
2001-12-22 20:00,0.0,989.9,2.5,346.0,61.5
2001-12-22 21:00,0.5,,2.9,346.0,56.2
2001-12-22 22:00,0.6,,2.9,345.0,61.0
2001-12-22 23:00,0.4,989.8,3.9,342.0,62.8
2001-12-23 00:00,0.5,989.8,2.7,339.0,57.1
2001-12-23 01:00,1.1,989.7,3.1,321.0,56.6
2001-12-23 02:00,1.4,989.4,3.5,322.0,59.3
2001-12-23 03:00,1.8,989.2,2.3,323.0,58.4
2001-12-23 04:00,2.8,988.9,2.3,318.0,54.0
2001-12-23 05:00,2.4,988.8,1.9,329.0,58.4
2001-12-23 06:00,2.8,988.7,1.6,4.0,50.9
2001-12-23 07:00,1.2,988.6,1.9,25.0,59.7
2001-12-23 08:00,0.8,988.7,1.8,14.0,62.8
2001-12-23 09:00,-1.4,988.3,2.7,346.0,79.1
2001-12-23 10:00,-2.2,988.5,2.1,10.0,83.9
2001-12-23 11:00,-3.8,988.4,2.1,39.0,94.0
2001-12-23 12:00,-4.4,988.3,2.9,30.0,99.3
2001-12-23 13:00,-4.4,987.9,2.3,31.0,96.2
2001-12-23 14:00,-5.6,987.6,2.3,30.0,
2001-12-23 15:00,-7.4,987.4,2.7,41.0,91.8
2001-12-23 16:00,-6.5,987.3,2.9,13.0,90.1
2001-12-23 17:00,-4.8,987.3,1.9,27.0,74.7
2001-12-23 18:00,,,1.0,25.0,63.7
2001-12-23 19:00,-5.4,987.5,2.1,66.0,70.3
2001-12-23 20:00,-7.2,987.4,3.5,38.0,76.4
2001-12-23 21:00,-7.4,987.2,3.7,17.0,72.0
2001-12-23 22:00,-7.8,987.1,3.7,21.0,75.1
2001-12-23 23:00,-7.0,986.9,2.9,45.0,78.6
2001-12-24 00:00,-5.4,986.7,1.6,63.0,65.0
2001-12-24 01:00,-5.4,986.4,2.5,41.0,67.2
2001-12-24 02:00,-4.0,986.2,2.1,41.0,61.9
2001-12-24 03:00,-3.5,985.6,1.8,27.0,67.6
2001-12-24 04:00,-2.2,985.3,1.9,48.0,58.8
2001-12-24 05:00,-0.9,985.1,1.6,15.0,51.8
2001-12-24 06:00,,984.9,0.8,55.0,36.4
2001-12-24 07:00,-1.1,984.6,1.2,44.0,59.7
2001-12-24 08:00,-1.1,984.2,1.2,58.0,62.4
2001-12-24 09:00,-3.9,984.0,1.9,45.0,80.0
2001-12-24 10:00,-4.4,984.0,2.3,59.0,87.0
2001-12-24 11:00,-3.5,983.9,1.8,32.0,98.0
2001-12-24 12:00,-3.4,983.9,1.9,46.0,93.2
2001-12-24 13:00,-5.0,983.7,2.3,49.0,94.9
2001-12-24 14:00,,,,,
2001-12-24 15:00,-6.5,983.3,2.5,63.0,93.2
2001-12-24 16:00,-5.6,983.3,2.3,56.0,93.2
2001-12-24 17:00,-4.2,983.3,2.9,45.0,94.9
2001-12-24 18:00,-3.4,983.3,2.3,52.0,86.6
2001-12-24 19:00,,,,,
2001-12-24 20:00,-1.1,,1.8,62.0,62.8
2001-12-24 21:00,0.4,,1.4,56.0,60.6
2001-12-24 22:00,1.0,,1.4,45.0,56.2
2001-12-24 23:00,1.1,,1.9,27.0,45.2
2001-12-25 00:00,1.1,,1.8,8.0,47.0
2001-12-25 01:00,1.0,,2.9,6.0,54.9
2001-12-25 02:00,,,,,
2001-12-25 03:00,1.5,984.9,2.3,17.0,47.4
2001-12-25 04:00,1.1,985.0,2.3,45.0,58.0
2001-12-25 05:00,1.9,985.3,1.9,346.0,53.1
2001-12-25 06:00,2.8,985.5,1.4,65.0,60.2
2001-12-25 07:00,0.9,985.8,1.6,60.0,66.3
2001-12-25 08:00,0.1,986.0,1.6,44.0,60.2
2001-12-25 09:00,-1.2,986.3,1.9,346.0,65.4
2001-12-25 10:00,-1.5,986.6,2.1,346.0,62.8
2001-12-25 11:00,-3.1,987.0,2.7,17.0,60.6
2001-12-25 12:00,,,,,
2001-12-25 13:00,-5.0,987.8,2.9,30.0,97.6
2001-12-25 14:00,-5.6,987.9,2.5,22.0,96.2
2001-12-25 15:00,-5.9,988.4,2.5,18.0,95.4
2001-12-25 16:00,-4.4,988.7,2.1,27.0,85.2
2001-12-25 17:00,,,,,
2001-12-25 18:00,-2.2,989.8,1.9,62.0,82.6
2001-12-25 19:00,,,,,
2001-12-25 20:00,-2.9,990.8,1.9,35.0,79.1
2001-12-25 21:00,-2.4,991.2,1.9,24.0,76.4
2001-12-25 22:00,,,,,
2001-12-25 23:00,-0.8,992.1,2.5,52.0,79.1
2001-12-26 00:00,,,,,
2001-12-26 01:00,2.5,991.9,11.1,211.0,39.0
2001-12-26 02:00,-0.1,993.5,10.3,153.0,60.6
2001-12-26 03:00,1.5,993.9,9.9,204.0,46.5
2001-12-26 04:00,2.1,994.7,6.6,193.0,40.4
2001-12-26 05:00,,,,,
2001-12-26 06:00,0.8,995.4,6.6,128.0,44.8
2001-12-26 07:00,0.8,995.6,7.4,128.0,50.0
2001-12-26 08:00,-0.2,996.0,5.8,128.0,54.0
2001-12-26 09:00,0.8,996.5,1.8,34.0,51.4
2001-12-26 10:00,,,,,
2001-12-26 11:00,-0.9,997.5,7.0,152.0,64.6
2001-12-26 12:00,-1.9,997.7,8.4,152.0,73.4
2001-12-26 13:00,-1.4,998.3,6.8,146.0,72.5
2001-12-26 14:00,-0.9,998.6,8.8,159.0,75.6
2001-12-26 15:00,,,,,
2001-12-26 16:00,1.5,1000.0,0.6,53.0,51.8
2001-12-26 17:00,-1.1,1000.4,1.2,346.0,67.2
2001-12-26 18:00,-1.8,1000.6,3.1,346.0,69.8
2001-12-26 19:00,-1.8,1000.7,3.5,1.0,69.8
2001-12-26 20:00,2.2,1000.8,4.1,135.0,34.2
2001-12-26 21:00,1.2,1000.9,5.3,120.0,39.9
2001-12-26 22:00,,,,,
2001-12-26 23:00,3.2,1001.7,0.2,124.0,26.3
2001-12-27 00:00,4.6,,1.6,309.0,35.5
2001-12-27 01:00,,,0.6,257.0,17.9
2001-12-27 02:00,7.1,,1.4,100.0,11.3
2001-12-27 03:00,,,,,
2001-12-27 04:00,6.5,1001.7,1.6,80.0,25.0
2001-12-27 05:00,6.0,1001.6,1.8,38.0,35.1
2001-12-27 06:00,5.1,1001.7,1.8,18.0,47.0
2001-12-27 07:00,2.9,1001.4,2.3,24.0,59.7
2001-12-27 08:00,2.5,1001.6,2.5,328.0,65.4
2001-12-27 09:00,1.0,1001.6,2.9,339.0,76.4
2001-12-27 10:00,,1001.6,,,72.9
2001-12-27 11:00,-0.1,1001.5,1.8,316.0,89.2
2001-12-27 12:00,-1.2,1001.6,1.2,48.0,87.9
2001-12-27 13:00,-3.8,1001.8,2.5,59.0,98.9
2001-12-27 14:00,-3.2,1001.8,2.3,73.0,99.3
2001-12-27 15:00,0.0,1001.5,1.6,90.0,91.0
2001-12-27 16:00,-2.2,1001.4,1.8,77.0,84.8
2001-12-27 17:00,0.4,1001.4,1.9,346.0,74.7
2001-12-27 18:00,-0.6,1001.3,2.5,35.0,82.6
2001-12-27 19:00,-0.6,1001.3,2.3,39.0,76.4
2001-12-27 20:00,0.0,1001.5,2.3,20.0,64.6
2001-12-27 21:00,1.0,1001.5,2.1,45.0,64.6
2001-12-27 22:00,2.9,1001.5,1.8,48.0,54.0
2001-12-27 23:00,2.5,1001.4,1.9,46.0,51.4
2001-12-28 00:00,3.9,,1.4,53.0,43.4
2001-12-28 01:00,4.8,,1.6,75.0,38.6
2001-12-28 02:00,4.6,1001.1,2.5,346.0,36.4
2001-12-28 03:00,4.8,1001.1,2.1,335.0,49.6
2001-12-28 04:00,6.5,1001.1,1.0,304.0,41.7
2001-12-28 05:00,5.2,1001.2,1.9,284.0,39.5
2001-12-28 06:00,2.9,1001.3,2.3,273.0,44.3
2001-12-28 07:00,2.9,1001.3,2.7,330.0,67.6
2001-12-28 08:00,1.9,1001.5,2.9,319.0,74.2
2001-12-28 09:00,2.2,1001.6,1.9,318.0,64.1
2001-12-28 10:00,0.4,1001.5,3.3,298.0,81.7
2001-12-28 11:00,,1001.4,1.2,284.0,60.6
2001-12-28 12:00,-1.1,1001.5,1.6,20.0,84.8
2001-12-28 13:00,-1.2,1001.1,3.9,277.0,90.5
2001-12-28 14:00,-0.6,1001.5,1.2,288.0,93.6
2001-12-28 15:00,0.1,1001.4,0.8,20.0,80.4
2001-12-28 16:00,,1001.5,0.2,101.0,
2001-12-28 17:00,-1.4,1001.6,3.1,77.0,87.9
2001-12-28 18:00,0.0,1001.9,2.1,120.0,54.0
2001-12-28 19:00,0.5,1002.2,2.9,139.0,47.8
2001-12-28 20:00,2.4,,0.8,103.0,35.5
2001-12-28 21:00,3.1,,2.5,30.0,52.2
2001-12-28 22:00,3.4,1002.8,2.5,11.0,55.3
2001-12-28 23:00,4.6,1003.2,1.6,72.0,48.3
2001-12-29 00:00,5.1,,0.6,18.0,24.5
2001-12-29 01:00,,,0.8,1.0,22.8
2001-12-29 02:00,5.9,,1.2,326.0,36.0
2001-12-29 03:00,5.9,1004.3,1.4,25.0,43.0
2001-12-29 04:00,,1004.3,0.6,160.0,20.6
2001-12-29 05:00,,1004.4,0.8,325.0,23.6
2001-12-29 06:00,4.6,1004.4,1.4,345.0,54.4
2001-12-29 07:00,,1004.7,1.0,274.0,35.5
2001-12-29 08:00,3.9,1004.5,1.4,235.0,55.3
2001-12-29 09:00,,1004.5,0.6,155.0,43.0
2001-12-29 10:00,1.1,1004.6,0.6,34.0,61.9
2001-12-29 11:00,-0.5,1004.5,2.5,322.0,87.4
2001-12-29 12:00,0.5,1004.6,0.8,312.0,79.5
2001-12-29 13:00,0.1,1004.3,0.6,346.0,81.3
2001-12-29 14:00,-1.4,1004.0,1.9,82.0,94.9
2001-12-29 15:00,0.6,1003.8,1.2,46.0,69.8
2001-12-29 16:00,-0.9,1003.3,1.8,63.0,88.3
2001-12-29 17:00,-1.5,1002.9,1.8,37.0,76.9
2001-12-29 18:00,1.5,1002.9,1.6,4.0,60.6
2001-12-29 19:00,0.0,1002.7,3.1,25.0,72.5
2001-12-29 20:00,1.1,1002.3,2.3,30.0,70.3
2001-12-29 21:00,4.0,1002.3,1.6,75.0,47.0
2001-12-29 22:00,5.2,1001.7,0.8,49.0,37.3
2001-12-29 23:00,,,0.6,101.0,21.4
2001-12-30 00:00,,,0.6,346.0,26.3
2001-12-30 01:00,,1000.3,1.6,345.0,42.6
2001-12-30 02:00,4.9,999.8,1.6,3.0,50.9
2001-12-30 03:00,,999.5,0.2,134.0,11.8
2001-12-30 04:00,4.2,998.8,1.9,112.0,31.6
2001-12-30 05:00,3.5,998.3,1.0,204.0,27.2
2001-12-30 06:00,2.9,997.8,1.9,135.0,50.9
2001-12-30 07:00,2.5,997.3,2.5,120.0,45.2
2001-12-30 08:00,,996.7,0.4,315.0,41.2
2001-12-30 09:00,1.1,996.5,1.8,269.0,58.8
2001-12-30 10:00,0.0,995.7,3.7,307.0,85.7
2001-12-30 11:00,-0.6,995.2,1.6,280.0,75.1
2001-12-30 12:00,-1.0,995.0,1.6,176.0,77.8
2001-12-30 13:00,-2.0,994.8,2.1,226.0,79.1
2001-12-30 14:00,-2.0,994.0,3.9,152.0,74.2
2001-12-30 15:00,-2.1,993.6,3.3,145.0,74.7
2001-12-30 16:00,-1.1,993.5,4.9,122.0,58.0
2001-12-30 17:00,1.5,993.1,9.6,198.0,47.4
2001-12-30 18:00,0.0,994.4,9.6,152.0,63.2
2001-12-30 19:00,-0.2,994.0,10.3,180.0,60.6
2001-12-30 20:00,0.6,994.8,10.9,162.0,53.1
2001-12-30 21:00,0.2,996.0,10.5,143.0,50.0
2001-12-30 22:00,-0.2,996.7,9.9,148.0,54.4
2001-12-30 23:00,0.5,998.0,6.2,120.0,37.7
2001-12-31 00:00,1.1,998.8,1.8,44.0,30.7
