Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-11-13 21:00,-0.3,986.1,7.7,210.0,46.1
2009-11-13 22:00,-0.5,986.3,8.2,195.0,44.8
2009-11-13 23:00,0.1,986.6,3.8,244.0,40.2
2009-11-14 00:00,-0.9,987.0,0.7,193.0,44.7
2009-11-14 01:00,-0.5,986.7,7.2,203.0,42.3
2009-11-14 02:00,-0.7,987.2,7.4,208.0,42.0
2009-11-14 03:00,-1.1,987.9,7.6,211.0,41.6
2009-11-14 04:00,-1.7,988.0,8.5,184.0,45.1
2009-11-14 05:00,-1.6,987.9,8.4,186.0,44.3
2009-11-14 06:00,-1.5,987.8,8.8,186.0,44.2
2009-11-14 07:00,-1.4,988.0,6.6,194.0,42.8
2009-11-14 08:00,-1.0,987.7,5.0,215.0,42.2
2009-11-14 09:00,-0.6,987.5,4.2,202.0,40.3
2009-11-14 10:00,,,,,
2009-11-14 11:00,,,,,
2009-11-14 12:00,-6.1,987.6,3.5,317.0,66.3
2009-11-14 13:00,-4.5,987.6,0.3,132.0,61.2
2009-11-14 14:00,,987.4,0.4,106.0,
2009-11-14 15:00,-2.6,987.1,0.7,10.0,54.0
2009-11-14 16:00,,,,,
2009-11-14 17:00,-2.7,986.6,2.2,334.0,57.4
2009-11-14 18:00,-2.3,986.5,1.6,21.0,64.4
2009-11-14 19:00,-2.8,986.5,2.9,322.0,59.9
2009-11-14 20:00,-2.6,986.5,3.4,328.0,60.4
2009-11-14 21:00,-2.2,986.5,2.0,315.0,57.3
2009-11-14 22:00,-4.9,986.7,0.8,342.0,73.0
2009-11-14 23:00,-4.3,986.8,1.8,216.0,57.0
2009-11-15 00:00,-5.8,986.6,0.3,142.0,62.8
2009-11-15 01:00,-7.3,986.4,0.9,295.0,69.2
2009-11-15 02:00,-6.4,986.4,1.1,170.0,62.2
2009-11-15 03:00,-6.4,986.2,1.7,181.0,62.1
2009-11-15 04:00,-10.0,986.3,2.7,177.0,87.8
2009-11-15 05:00,-8.1,986.3,1.7,178.0,78.3
2009-11-15 06:00,-10.2,986.2,1.8,168.0,79.8
2009-11-15 07:00,-10.9,986.1,0.3,300.0,81.7
2009-11-15 08:00,,,,,
2009-11-15 09:00,-12.1,986.0,1.1,318.0,74.6
2009-11-15 10:00,-9.3,986.1,1.6,157.0,68.3
2009-11-15 11:00,-10.4,985.8,1.0,305.0,74.3
2009-11-15 12:00,,985.7,0.9,139.0,61.9
2009-11-15 13:00,,,,,
2009-11-15 14:00,,,,,
2009-11-15 15:00,-6.7,984.6,2.0,146.0,71.5
2009-11-15 16:00,-5.8,984.4,1.9,120.0,
2009-11-15 17:00,,,,,
2009-11-15 18:00,,,,,
2009-11-15 19:00,,,,,
2009-11-15 20:00,-5.1,983.2,1.3,54.0,72.3
2009-11-15 21:00,,,,,
2009-11-15 22:00,-7.6,982.9,1.8,156.0,86.0
2009-11-15 23:00,-7.9,982.6,1.5,175.0,88.0
2009-11-16 00:00,-8.5,982.2,1.1,161.0,88.1
2009-11-16 01:00,-9.4,981.8,2.4,164.0,89.5
2009-11-16 02:00,,,,,
2009-11-16 03:00,-10.4,981.5,1.1,105.0,93.0
2009-11-16 04:00,-10.2,981.2,1.0,121.0,93.4
2009-11-16 05:00,-10.5,981.0,0.3,348.0,93.7
2009-11-16 06:00,-9.8,980.8,1.7,274.0,95.4
2009-11-16 07:00,-11.0,980.4,2.6,326.0,94.4
2009-11-16 08:00,-11.4,980.5,0.5,330.0,92.4
2009-11-16 09:00,,,,,
2009-11-16 10:00,,,,,
2009-11-16 11:00,,,,,
2009-11-16 12:00,,,,,
2009-11-16 13:00,-7.5,978.8,6.1,328.0,83.2
2009-11-16 14:00,-6.7,978.4,5.5,327.0,78.6
2009-11-16 15:00,,,,,
2009-11-16 16:00,,,,,
2009-11-16 17:00,,,,,
2009-11-16 18:00,-2.8,,1.9,25.0,71.9
2009-11-16 19:00,,,,,
2009-11-16 20:00,-3.7,976.6,2.7,356.0,72.2
2009-11-16 21:00,-4.3,,1.3,3.0,77.3
2009-11-16 22:00,-5.6,,1.4,34.0,78.7
2009-11-16 23:00,-7.7,,1.4,356.0,80.7
2009-11-17 00:00,-5.2,976.2,3.0,244.0,82.3
2009-11-17 01:00,-5.9,976.0,,,89.3
2009-11-17 02:00,-5.9,976.2,0.7,175.0,87.1
2009-11-17 03:00,-6.3,976.1,0.2,331.0,89.8
2009-11-17 04:00,-6.3,976.5,0.5,164.0,89.4
2009-11-17 05:00,-6.1,976.8,1.5,181.0,92.0
2009-11-17 06:00,-6.8,976.8,1.3,327.0,94.1
2009-11-17 07:00,-5.8,977.1,0.6,233.0,92.3
2009-11-17 08:00,-6.4,977.4,0.8,173.0,91.2
2009-11-17 09:00,,,,,
2009-11-17 10:00,-5.8,978.1,2.7,15.0,90.3
2009-11-17 11:00,-5.3,978.3,4.8,9.0,88.1
2009-11-17 12:00,,,,,
2009-11-17 13:00,,,,,
2009-11-17 14:00,,,,,
2009-11-17 15:00,,,,,
2009-11-17 16:00,-3.2,979.7,5.6,5.0,82.5
2009-11-17 17:00,,,,,
2009-11-17 18:00,-2.7,980.7,6.9,8.0,81.4
2009-11-17 19:00,,,,,
2009-11-17 20:00,-2.8,981.5,5.5,348.0,85.4
2009-11-17 21:00,-3.1,982.0,5.1,356.0,85.3
2009-11-17 22:00,,,,,
2009-11-17 23:00,-3.4,982.6,6.9,359.0,85.6
2009-11-18 00:00,-3.7,983.2,6.3,358.0,88.7
2009-11-18 01:00,-3.7,983.4,6.2,325.0,86.6
2009-11-18 02:00,-4.0,983.8,6.2,315.0,83.6
2009-11-18 03:00,-3.7,984.3,6.1,308.0,78.9
2009-11-18 04:00,-3.9,984.7,6.2,308.0,84.0
2009-11-18 05:00,-4.5,984.9,5.9,315.0,82.0
2009-11-18 06:00,-3.8,985.0,6.7,315.0,76.2
2009-11-18 07:00,,,,,
2009-11-18 08:00,-3.7,985.8,5.8,330.0,82.0
2009-11-18 09:00,-4.5,986.2,4.8,341.0,86.8
2009-11-18 10:00,-4.4,986.3,4.9,19.0,85.6
2009-11-18 11:00,,,,,
2009-11-18 12:00,,,,,
2009-11-18 13:00,-3.6,987.0,6.0,354.0,86.1
2009-11-18 14:00,-2.1,987.2,5.0,320.0,
2009-11-18 15:00,,,,,
2009-11-18 16:00,-2.6,988.0,5.4,17.0,86.1
2009-11-18 17:00,,,,,
2009-11-18 18:00,-1.9,988.8,4.0,21.0,85.2
2009-11-18 19:00,-2.0,989.5,3.0,36.0,85.6
2009-11-18 20:00,-1.6,989.8,2.8,26.0,83.0
2009-11-18 21:00,-1.7,989.8,4.8,18.0,89.9
2009-11-18 22:00,,,,,
2009-11-18 23:00,-1.5,990.2,4.3,23.0,88.7
2009-11-19 00:00,-2.1,990.5,3.8,18.0,92.4
2009-11-19 01:00,,,,,
2009-11-19 02:00,-2.6,990.9,2.8,143.0,92.6
2009-11-19 03:00,-2.8,991.0,3.6,144.0,92.4
2009-11-19 04:00,-2.8,991.1,2.2,317.0,92.1
2009-11-19 05:00,,,,,
2009-11-19 06:00,-2.0,990.9,0.4,206.0,88.1
2009-11-19 07:00,-2.7,990.9,0.5,183.0,87.3
2009-11-19 08:00,-2.0,990.6,0.4,181.0,88.3
2009-11-19 09:00,-2.0,990.3,0.3,2.0,91.1
2009-11-19 10:00,,,,,
2009-11-19 11:00,2.9,989.0,9.3,318.0,57.0
2009-11-19 12:00,2.6,988.7,8.8,315.0,60.8
2009-11-19 13:00,,,,,
2009-11-19 14:00,0.8,988.0,7.4,341.0,76.5
2009-11-19 15:00,,,,,
2009-11-19 16:00,2.9,988.0,5.3,326.0,64.1
2009-11-19 17:00,,,,,
2009-11-19 18:00,,,,,
2009-11-19 19:00,0.7,988.1,4.8,21.0,90.5
2009-11-19 20:00,0.6,987.9,4.5,27.0,92.9
2009-11-19 21:00,0.9,987.2,6.3,8.0,86.0
2009-11-19 22:00,,,,,
2009-11-19 23:00,1.6,986.9,5.2,348.0,68.2
2009-11-20 00:00,1.5,986.7,5.9,344.0,65.8
2009-11-20 01:00,,,,,
2009-11-20 02:00,1.3,987.2,4.1,328.0,61.5
2009-11-20 03:00,,,,,
2009-11-20 04:00,-2.3,987.5,7.5,150.0,90.3
2009-11-20 05:00,,,,,
2009-11-20 06:00,,,,,
2009-11-20 07:00,-3.7,988.5,6.4,156.0,80.1
2009-11-20 08:00,,,,,
2009-11-20 09:00,-4.2,989.2,6.0,151.0,79.6
2009-11-20 10:00,-4.3,989.6,3.9,199.0,80.9
2009-11-20 11:00,-4.5,989.8,5.4,184.0,76.4
2009-11-20 12:00,,,,,
2009-11-20 13:00,,,,,
2009-11-20 14:00,-5.5,990.1,,,75.1
2009-11-20 15:00,,,,,
2009-11-20 16:00,,,,,
2009-11-20 17:00,-4.3,990.8,5.3,147.0,67.6
2009-11-20 18:00,-3.6,991.0,,,64.9
2009-11-20 19:00,-3.7,991.2,2.1,120.0,69.0
2009-11-20 20:00,,,,,
2009-11-20 21:00,-3.8,991.3,1.0,10.0,68.5
2009-11-20 22:00,-6.1,991.4,2.1,335.0,79.2
2009-11-20 23:00,-6.3,991.6,1.0,19.0,78.4
2009-11-21 00:00,-7.2,991.5,0.2,155.0,81.2
2009-11-21 01:00,,,,,
2009-11-21 02:00,-9.6,991.4,1.9,320.0,83.4
2009-11-21 03:00,-9.6,991.3,2.3,324.0,84.9
2009-11-21 04:00,-7.7,991.3,0.5,186.0,84.2
2009-11-21 05:00,-8.2,991.1,0.3,173.0,83.2
2009-11-21 06:00,,,,,
2009-11-21 07:00,-11.3,991.2,1.4,319.0,88.8
2009-11-21 08:00,,,,,
2009-11-21 09:00,,,,,
2009-11-21 10:00,,,,,
2009-11-21 11:00,,,,,
2009-11-21 12:00,-6.9,989.8,1.7,332.0,85.0
2009-11-21 13:00,,989.4,0.3,128.0,69.8
2009-11-21 14:00,,989.1,0.3,106.0,59.3
2009-11-21 15:00,-5.8,988.3,5.4,322.0,81.7
2009-11-21 16:00,,,,,
2009-11-21 17:00,-3.3,987.7,2.8,155.0,58.4
2009-11-21 18:00,,,,,
2009-11-21 19:00,-2.1,987.4,1.6,114.0,55.0
2009-11-21 20:00,-3.8,987.1,2.7,324.0,67.2
2009-11-21 21:00,-3.6,986.8,1.8,342.0,69.7
2009-11-21 22:00,-3.7,986.6,,,65.8
2009-11-21 23:00,-4.0,986.5,0.9,360.0,67.5
2009-11-22 00:00,-3.8,986.3,4.0,200.0,53.6
2009-11-22 01:00,-4.4,986.3,1.5,357.0,64.9
2009-11-22 02:00,-4.4,986.1,3.6,201.0,65.5
2009-11-22 03:00,-5.2,986.0,3.8,212.0,70.6
2009-11-22 04:00,-5.5,985.7,3.5,210.0,75.5
2009-11-22 05:00,-5.6,985.5,1.6,326.0,76.6
2009-11-22 06:00,-5.6,985.4,0.7,251.0,80.2
2009-11-22 07:00,,,,,
2009-11-22 08:00,,,,,
2009-11-22 09:00,-5.5,984.9,2.3,327.0,83.4
2009-11-22 10:00,-5.2,984.7,2.5,328.0,84.6
2009-11-22 11:00,-4.9,984.6,2.9,321.0,80.2
2009-11-22 12:00,,,,,
2009-11-22 13:00,,,,,
2009-11-22 14:00,,,,,
2009-11-22 15:00,,,,,
2009-11-22 16:00,,,,,
2009-11-22 17:00,,,,,
2009-11-22 18:00,,,,,
2009-11-22 19:00,,,1.6,350.0,
2009-11-22 20:00,-2.9,982.3,2.7,330.0,77.8
2009-11-22 21:00,-2.6,982.1,1.6,113.0,78.0
2009-11-22 22:00,-3.2,981.7,0.7,357.0,80.7
2009-11-22 23:00,-3.3,981.4,1.2,122.0,79.2
2009-11-23 00:00,-3.6,981.1,0.7,359.0,82.0
2009-11-23 01:00,-4.3,980.5,0.7,18.0,84.1
2009-11-23 02:00,-4.7,979.8,1.5,325.0,86.0
2009-11-23 03:00,-4.1,,0.3,272.0,
2009-11-23 04:00,-4.9,979.0,0.4,35.0,83.2
2009-11-23 05:00,,,,,
2009-11-23 06:00,-5.1,977.9,1.9,317.0,83.9
2009-11-23 07:00,-4.3,977.6,0.4,245.0,78.0
2009-11-23 08:00,,,,,
2009-11-23 09:00,-5.0,977.0,0.9,171.0,78.0
2009-11-23 10:00,,,,,
2009-11-23 11:00,-4.2,976.6,1.1,49.0,79.2
2009-11-23 12:00,,,,,
2009-11-23 13:00,-5.0,976.3,4.6,25.0,88.3
2009-11-23 14:00,-4.1,976.3,4.4,21.0,88.6
2009-11-23 15:00,,,,,
2009-11-23 16:00,,,,,
2009-11-23 17:00,-3.2,976.0,3.4,28.0,92.7
2009-11-23 18:00,-2.9,975.8,4.4,21.0,94.2
2009-11-23 19:00,,,,,
2009-11-23 20:00,-2.5,975.4,6.0,20.0,89.9
2009-11-23 21:00,-2.0,975.0,6.0,359.0,87.6
2009-11-23 22:00,-2.3,974.7,5.6,3.0,86.7
2009-11-23 23:00,,,,,
2009-11-24 00:00,-2.6,973.4,6.2,341.0,78.0
2009-11-24 01:00,-3.2,973.1,6.8,325.0,79.4
2009-11-24 02:00,-2.2,972.6,5.9,337.0,75.6
2009-11-24 03:00,-2.3,972.0,6.8,315.0,76.4
2009-11-24 04:00,-2.6,971.6,5.9,315.0,78.4
2009-11-24 05:00,-3.2,971.1,3.6,340.0,77.5
2009-11-24 06:00,-5.0,970.9,1.6,209.0,94.3
2009-11-24 07:00,-6.6,970.5,1.8,111.0,94.8
2009-11-24 08:00,,,,,
2009-11-24 09:00,,,,,
2009-11-24 10:00,-3.2,968.8,1.3,114.0,81.1
2009-11-24 11:00,-3.1,968.6,1.6,9.0,80.2
2009-11-24 12:00,-0.6,967.5,5.8,337.0,72.1
2009-11-24 13:00,,,,,
2009-11-24 14:00,,,,,
2009-11-24 15:00,1.1,965.5,8.5,317.0,58.3
2009-11-24 16:00,,,,,
2009-11-24 17:00,0.5,965.5,6.1,343.0,65.1
2009-11-24 18:00,0.9,965.1,7.0,351.0,63.7
2009-11-24 19:00,-0.7,965.1,7.2,16.0,77.6
2009-11-24 20:00,-0.8,964.8,6.1,5.0,73.6
2009-11-24 21:00,,,,,
2009-11-24 22:00,0.1,963.9,8.3,311.0,60.8
2009-11-24 23:00,-0.8,963.8,6.9,322.0,66.1
2009-11-25 00:00,-1.4,963.4,8.7,333.0,67.5
2009-11-25 01:00,,,,,
2009-11-25 02:00,-2.4,963.4,9.2,352.0,73.1
2009-11-25 03:00,-2.7,963.2,8.9,343.0,69.7
2009-11-25 04:00,-3.2,962.9,10.7,339.0,72.7
2009-11-25 05:00,-2.2,963.2,9.8,311.0,60.7
2009-11-25 06:00,-2.3,962.9,9.9,312.0,58.6
2009-11-25 07:00,-1.4,962.9,8.1,301.0,50.9
2009-11-25 08:00,,,,,
2009-11-25 09:00,,,,,
2009-11-25 10:00,-0.6,963.0,7.0,296.0,49.3
2009-11-25 11:00,,,,,
2009-11-25 12:00,,,,,
2009-11-25 13:00,,,,,
2009-11-25 14:00,,,,,
2009-11-25 15:00,1.3,962.4,8.1,316.0,46.5
2009-11-25 16:00,,962.5,7.4,19.0,
2009-11-25 17:00,,,,,
2009-11-25 18:00,,,,,
2009-11-25 19:00,,,,,
2009-11-25 20:00,1.3,962.8,3.2,328.0,48.8
2009-11-25 21:00,,962.9,,,42.4
2009-11-25 22:00,-0.1,962.9,1.1,1.0,51.5
2009-11-25 23:00,-1.5,963.2,1.3,333.0,60.4
2009-11-26 00:00,-2.6,963.2,0.7,280.0,66.9
2009-11-26 01:00,-4.1,962.9,1.8,319.0,69.4
2009-11-26 02:00,-3.0,962.8,0.4,301.0,59.4
2009-11-26 03:00,-2.5,962.7,0.7,143.0,59.8
2009-11-26 04:00,,962.5,2.7,272.0,
2009-11-26 05:00,-4.1,962.7,1.1,315.0,69.4
2009-11-26 06:00,-4.6,962.4,4.3,321.0,71.7
2009-11-26 07:00,,,,,
2009-11-26 08:00,-3.8,962.4,2.6,319.0,66.8
2009-11-26 09:00,,,,,
2009-11-26 10:00,-1.5,962.5,2.5,315.0,60.3
2009-11-26 11:00,-1.3,962.2,1.0,193.0,55.8
2009-11-26 12:00,,,,,
2009-11-26 13:00,0.6,962.1,,,43.4
2009-11-26 14:00,,,,,
2009-11-26 15:00,,,,,
2009-11-26 16:00,,,,,
2009-11-26 17:00,,,,,
2009-11-26 18:00,,,,,
2009-11-26 19:00,,,,,
2009-11-26 20:00,3.0,961.9,1.6,162.0,30.8
2009-11-26 21:00,1.8,961.9,4.6,173.0,44.0
2009-11-26 22:00,0.4,962.6,1.8,104.0,48.4
2009-11-26 23:00,-1.5,962.6,1.5,7.0,63.6
2009-11-27 00:00,,,,,
2009-11-27 01:00,-3.3,963.6,1.4,210.0,60.8
2009-11-27 02:00,,,,,
2009-11-27 03:00,-3.6,964.3,2.1,276.0,53.2
2009-11-27 04:00,-4.3,964.5,0.8,268.0,58.5
2009-11-27 05:00,,,,,
2009-11-27 06:00,-5.1,965.0,2.1,304.0,55.1
2009-11-27 07:00,,,,,
2009-11-27 08:00,-5.2,965.4,2.0,228.0,53.7
2009-11-27 09:00,,,,,
2009-11-27 10:00,,,,,
2009-11-27 11:00,-5.8,966.6,1.4,323.0,63.8
2009-11-27 12:00,,,3.7,329.0,46.6
2009-11-27 13:00,-2.3,967.1,2.2,311.0,48.4
2009-11-27 14:00,,,,,
2009-11-27 15:00,,,,,
2009-11-27 16:00,0.0,968.0,1.5,18.0,47.8
2009-11-27 17:00,,,,,
2009-11-27 18:00,0.3,968.9,0.7,17.0,43.0
2009-11-27 19:00,0.2,969.2,3.8,335.0,46.9
2009-11-27 20:00,,,,,
2009-11-27 21:00,0.6,969.8,4.2,308.0,44.7
2009-11-27 22:00,,,,,
2009-11-27 23:00,-0.4,970.8,2.9,321.0,49.5
2009-11-28 00:00,0.6,,4.2,308.0,
2009-11-28 01:00,-1.4,971.7,3.5,308.0,54.2
2009-11-28 02:00,-2.3,972.0,3.1,314.0,59.1
2009-11-28 03:00,,,,,
2009-11-28 04:00,-1.9,972.9,4.1,308.0,49.3
2009-11-28 05:00,-2.3,973.6,2.3,309.0,
2009-11-28 06:00,-4.6,973.8,2.0,326.0,58.9
2009-11-28 07:00,-3.4,974.0,3.8,308.0,56.5
2009-11-28 08:00,,,,,
2009-11-28 09:00,-5.7,975.1,2.6,322.0,62.5
2009-11-28 10:00,,,,,
2009-11-28 11:00,-4.2,976.0,0.7,309.0,60.1
2009-11-28 12:00,,,,,
2009-11-28 13:00,,,,,
2009-11-28 14:00,-2.6,976.8,2.0,34.0,70.6
2009-11-28 15:00,,,,,
2009-11-28 16:00,,977.3,,,
2009-11-28 17:00,,,,,
2009-11-28 18:00,0.5,977.8,0.8,350.0,57.8
2009-11-28 19:00,1.1,978.0,1.6,346.0,57.2
2009-11-28 20:00,,,,,
2009-11-28 21:00,0.8,978.8,1.5,328.0,61.3
2009-11-28 22:00,-0.7,979.5,0.4,303.0,68.8
2009-11-28 23:00,-0.7,979.7,3.1,318.0,61.4
2009-11-29 00:00,-1.7,980.3,1.1,198.0,77.2
2009-11-29 01:00,-1.2,980.7,1.2,219.0,62.2
2009-11-29 02:00,-0.8,981.0,1.7,191.0,51.2
2009-11-29 03:00,-4.2,981.5,0.6,329.0,66.9
2009-11-29 04:00,-4.9,981.8,0.3,130.0,70.6
2009-11-29 05:00,-3.5,982.1,1.9,208.0,62.5
2009-11-29 06:00,-6.6,982.5,2.4,154.0,70.8
2009-11-29 07:00,-5.4,982.9,1.6,185.0,68.8
2009-11-29 08:00,,,,,
2009-11-29 09:00,,,,,
2009-11-29 10:00,-4.5,983.8,0.8,193.0,66.4
2009-11-29 11:00,,,,,
2009-11-29 12:00,-4.1,984.6,1.7,330.0,72.2
2009-11-29 13:00,,,,,
2009-11-29 14:00,-3.1,984.9,0.7,314.0,71.2
2009-11-29 15:00,,,,,
2009-11-29 16:00,-0.7,985.1,0.7,78.0,62.9
2009-11-29 17:00,2.6,985.3,1.0,112.0,54.5
2009-11-29 18:00,,,,,
2009-11-29 19:00,2.6,985.4,1.8,136.0,55.2
2009-11-29 20:00,3.1,985.6,1.4,121.0,50.1
2009-11-29 21:00,0.6,985.7,0.8,160.0,54.1
2009-11-29 22:00,-1.9,985.9,1.4,322.0,74.2
2009-11-29 23:00,-2.7,986.0,0.5,328.0,79.9
2009-11-30 00:00,-3.3,986.1,0.7,173.0,75.8
2009-11-30 01:00,-5.1,986.3,0.9,316.0,83.4
2009-11-30 02:00,-5.6,986.4,1.8,321.0,82.9
2009-11-30 03:00,-6.1,986.6,0.3,323.0,73.5
2009-11-30 04:00,-5.8,986.6,1.0,175.0,75.4
2009-11-30 05:00,-7.5,986.8,0.5,308.0,79.0
2009-11-30 06:00,,,,,
2009-11-30 07:00,-7.7,987.5,1.0,220.0,72.3
2009-11-30 08:00,-7.6,987.6,1.2,316.0,77.2
2009-11-30 09:00,-5.9,987.7,1.3,155.0,71.6
2009-11-30 10:00,-8.3,988.0,1.3,324.0,76.7
2009-11-30 11:00,,,,,
2009-11-30 12:00,,,,,
2009-11-30 13:00,,988.0,,,
2009-11-30 14:00,,,,,
2009-11-30 15:00,,,,,
2009-11-30 16:00,,,,,
2009-11-30 17:00,,987.7,0.3,343.0,
2009-11-30 18:00,,,,,
2009-11-30 19:00,-1.8,987.6,1.2,331.0,76.7
2009-11-30 20:00,-2.0,987.4,2.2,342.0,78.1
2009-11-30 21:00,-0.2,987.4,0.4,141.0,67.4
2009-11-30 22:00,-3.2,987.2,2.3,324.0,79.2
2009-11-30 23:00,-3.3,987.0,0.6,307.0,78.2
2009-12-01 00:00,-4.8,986.8,0.9,315.0,78.8
2009-12-01 01:00,,,,,
2009-12-01 02:00,-6.9,986.3,0.8,260.0,74.5
2009-12-01 03:00,-5.8,986.0,1.1,169.0,73.5
2009-12-01 04:00,-6.4,985.5,2.2,313.0,77.4
2009-12-01 05:00,-6.4,985.1,1.3,176.0,71.1
2009-12-01 06:00,-8.2,984.8,1.3,322.0,74.1
2009-12-01 07:00,-8.0,984.7,1.4,312.0,72.1
2009-12-01 08:00,-6.7,984.4,0.4,294.0,64.1
2009-12-01 09:00,,,,,
2009-12-01 10:00,,,,,
2009-12-01 11:00,-8.3,983.5,4.6,323.0,81.6
2009-12-01 12:00,,,,,
2009-12-01 13:00,-5.3,983.1,2.1,356.0,71.7
2009-12-01 14:00,,,,,
2009-12-01 15:00,-4.5,982.5,2.9,331.0,74.3
2009-12-01 16:00,,,,,
2009-12-01 17:00,-3.8,981.9,5.4,130.0,68.2
2009-12-01 18:00,,,,,
2009-12-01 19:00,-3.5,981.9,1.3,38.0,74.9
2009-12-01 20:00,-3.4,981.7,1.9,356.0,77.2
2009-12-01 21:00,-3.6,981.6,1.8,3.0,77.8
2009-12-01 22:00,-5.1,981.6,4.2,326.0,85.0
2009-12-01 23:00,,,,,
2009-12-02 00:00,-7.3,981.9,2.6,324.0,87.4
2009-12-02 01:00,-6.2,981.8,2.6,312.0,84.4
2009-12-02 02:00,-6.0,981.7,3.0,205.0,84.0
2009-12-02 03:00,-7.3,981.7,3.7,308.0,84.0
2009-12-02 04:00,-8.4,981.7,0.5,66.0,90.0
2009-12-02 05:00,,,,,
2009-12-02 06:00,-10.1,981.7,1.6,331.0,89.5
2009-12-02 07:00,-10.6,981.7,3.8,319.0,92.5
2009-12-02 08:00,,,,,
2009-12-02 09:00,-11.0,981.9,5.5,322.0,93.2
2009-12-02 10:00,-11.0,981.8,4.1,324.0,92.1
2009-12-02 11:00,-10.1,981.6,5.1,319.0,93.1
2009-12-02 12:00,,,,,
2009-12-02 13:00,,,,,
2009-12-02 14:00,-7.8,981.1,2.9,326.0,92.5
2009-12-02 15:00,,,,,
2009-12-02 16:00,,,,,
2009-12-02 17:00,-5.5,980.3,2.3,95.0,80.4
2009-12-02 18:00,,,,,
2009-12-02 19:00,-5.9,980.0,2.7,329.0,83.3
2009-12-02 20:00,-4.9,980.0,2.8,138.0,78.8
2009-12-02 21:00,,,,,
2009-12-02 22:00,,,,,
2009-12-02 23:00,-6.1,979.9,3.3,329.0,86.3
2009-12-03 00:00,-7.2,979.4,2.0,152.0,85.4
2009-12-03 01:00,-8.4,979.2,1.1,319.0,87.8
2009-12-03 02:00,-8.5,978.9,0.6,300.0,91.1
2009-12-03 03:00,-8.0,978.7,0.2,345.0,91.0
2009-12-03 04:00,-7.5,978.3,1.9,210.0,90.9
2009-12-03 05:00,-9.9,978.2,0.2,302.0,93.4
2009-12-03 06:00,-10.0,978.0,0.9,297.0,87.3
2009-12-03 07:00,-7.0,977.6,4.8,338.0,84.3
2009-12-03 08:00,,,,,
2009-12-03 09:00,-6.3,977.1,3.2,351.0,80.1
2009-12-03 10:00,-7.3,976.8,3.4,334.0,83.1
2009-12-03 11:00,,,,,
2009-12-03 12:00,-4.3,975.7,3.7,360.0,79.4
2009-12-03 13:00,,,,,
2009-12-03 14:00,-4.4,974.9,6.3,18.0,86.2
2009-12-03 15:00,-3.7,974.8,4.9,15.0,83.3
2009-12-03 16:00,,,,,
2009-12-03 17:00,-3.0,974.5,5.1,335.0,79.4
2009-12-03 18:00,-3.1,974.3,7.5,325.0,82.6
2009-12-03 19:00,,,,,
2009-12-03 20:00,-3.2,974.6,3.6,30.0,85.5
2009-12-03 21:00,,,,,
2009-12-03 22:00,-3.5,974.9,2.7,33.0,91.1
2009-12-03 23:00,-3.2,975.2,0.4,73.0,88.4
2009-12-04 00:00,-3.4,975.4,1.7,135.0,87.4
2009-12-04 01:00,-3.9,975.5,1.9,143.0,90.1
2009-12-04 02:00,-3.5,975.7,0.9,127.0,88.5
2009-12-04 03:00,-3.8,975.8,0.6,190.0,91.2
2009-12-04 04:00,-4.4,975.9,,,88.5
2009-12-04 05:00,-3.8,976.0,0.6,161.0,85.3
2009-12-04 06:00,-3.5,976.3,0.2,201.0,82.2
2009-12-04 07:00,-3.7,976.7,1.8,331.0,84.7
2009-12-04 08:00,-4.0,977.1,2.0,317.0,82.4
2009-12-04 09:00,,,,,
2009-12-04 10:00,-2.8,977.9,1.3,325.0,74.6
2009-12-04 11:00,,,,,
2009-12-04 12:00,-1.6,978.4,,,70.3
2009-12-04 13:00,,,,,
2009-12-04 14:00,,,,,
2009-12-04 15:00,-0.3,979.3,0.1,88.0,73.4
2009-12-04 16:00,1.7,979.9,0.2,64.0,62.2
2009-12-04 17:00,,,,,
2009-12-04 18:00,0.8,980.8,1.2,118.0,74.2
2009-12-04 19:00,,,,,
2009-12-04 20:00,1.4,981.5,1.0,126.0,73.5
2009-12-04 21:00,,,,,
2009-12-04 22:00,0.0,982.1,0.5,45.0,81.1
2009-12-04 23:00,-0.5,982.3,0.6,79.0,83.4
2009-12-05 00:00,-2.7,982.4,2.7,321.0,91.0
2009-12-05 01:00,-4.4,982.3,2.3,321.0,90.3
2009-12-05 02:00,,,,,
2009-12-05 03:00,-4.8,981.4,0.4,316.0,80.4
2009-12-05 04:00,,,,,
2009-12-05 05:00,-4.8,980.1,0.8,224.0,79.6
2009-12-05 06:00,-6.0,979.7,1.0,154.0,89.0
2009-12-05 07:00,,,,,
2009-12-05 08:00,-5.8,978.7,1.6,232.0,95.2
2009-12-05 09:00,-6.8,977.3,5.3,23.0,90.2
2009-12-05 10:00,-7.1,976.6,4.6,349.0,92.1
2009-12-05 11:00,,,,,
2009-12-05 12:00,,,,,
2009-12-05 13:00,-2.4,972.5,8.2,315.0,84.7
2009-12-05 14:00,,,,,
2009-12-05 15:00,-2.7,971.1,9.9,339.0,87.9
2009-12-05 16:00,,,,,
2009-12-05 17:00,,,,,
2009-12-05 18:00,-1.7,970.0,8.0,332.0,84.1
2009-12-05 19:00,,,,,
2009-12-05 20:00,-0.8,969.9,5.7,339.0,74.9
