Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2013-06-21 22:00,-19.9,908.7,34.9,66.0,84.0
2013-06-21 23:00,-19.5,904.9,37.3,67.0,84.0
2013-06-22 00:00,-19.6,906.3,36.6,71.0,84.0
2013-06-22 01:00,-20.2,906.7,36.8,71.0,84.0
2013-06-22 02:00,-20.5,909.8,31.6,70.0,83.0
2013-06-22 03:00,-20.5,,31.2,67.0,83.0
2013-06-22 04:00,-21.2,908.2,33.1,68.0,83.0
2013-06-22 05:00,-21.6,906.4,36.9,66.0,83.0
2013-06-22 06:00,-22.1,908.4,35.2,65.0,82.0
2013-06-22 07:00,-22.7,909.2,35.3,65.0,81.0
2013-06-22 08:00,-23.1,909.4,34.3,66.0,81.0
2013-06-22 09:00,-23.6,914.1,30.1,71.0,81.0
2013-06-22 10:00,-23.5,915.0,28.3,66.0,81.0
2013-06-22 11:00,-23.1,915.6,27.3,71.0,81.0
2013-06-22 12:00,-23.2,915.0,29.7,67.0,80.9
2013-06-22 13:00,-23.7,916.6,26.2,65.0,81.0
2013-06-22 14:00,-23.1,917.2,22.9,59.0,81.0
2013-06-22 15:00,-23.6,916.7,25.2,66.0,80.0
2013-06-22 16:00,-22.8,919.0,21.1,70.0,81.0
2013-06-22 17:00,-20.2,920.6,12.1,77.0,83.0
2013-06-22 18:00,-20.0,922.2,8.4,70.0,83.0
2013-06-22 19:00,-23.6,920.5,16.2,86.0,80.0
2013-06-22 20:00,-24.9,917.4,28.5,67.0,79.0
2013-06-22 21:00,-24.5,918.2,27.6,61.0,80.0
2013-06-22 22:00,-24.4,917.9,30.5,65.0,80.0
2013-06-22 23:00,-24.5,924.4,22.6,72.0,80.0
2013-06-23 00:00,-24.0,924.7,1.1,187.0,80.0
2013-06-23 01:00,-18.4,926.0,5.1,128.0,86.0
2013-06-23 02:00,-22.3,927.4,7.8,225.0,82.0
2013-06-23 03:00,-22.1,928.4,4.9,216.0,82.0
2013-06-23 04:00,-22.3,928.8,4.3,312.0,82.0
2013-06-23 05:00,-21.2,929.3,1.6,20.0,83.0
2013-06-23 06:00,-21.5,930.1,2.8,252.0,83.0
2013-06-23 07:00,-20.9,930.5,4.8,173.0,83.0
2013-06-23 08:00,-19.3,931.6,3.2,335.0,84.0
2013-06-23 09:00,-20.0,932.0,11.1,90.0,83.8
2013-06-23 10:00,-20.3,931.1,11.7,141.0,84.0
2013-06-23 11:00,-21.4,932.7,14.2,128.0,83.0
2013-06-23 12:00,-21.0,934.0,11.2,144.0,82.0
2013-06-23 13:00,-19.9,934.1,7.7,129.0,85.0
2013-06-23 14:00,-17.9,933.7,19.0,111.0,85.4
2013-06-23 15:00,-17.8,935.3,11.2,129.0,85.0
2013-06-23 16:00,-16.0,934.0,16.5,115.0,87.0
2013-06-23 17:00,-15.2,934.8,19.0,101.0,87.0
2013-06-23 18:00,-16.0,937.5,4.7,173.0,85.0
2013-06-23 19:00,-15.5,935.2,18.4,98.0,85.0
2013-06-23 20:00,-14.3,936.6,18.7,89.0,84.9
2013-06-23 21:00,-15.0,936.7,17.0,111.0,82.0
2013-06-23 22:00,-14.5,937.5,16.6,107.0,82.0
2013-06-23 23:00,-14.3,938.3,13.9,103.0,78.0
2013-06-24 00:00,-14.4,937.5,12.0,104.0,77.0
2013-06-24 01:00,-16.7,937.6,11.2,131.0,77.6
2013-06-24 02:00,-17.0,938.2,4.5,198.0,66.0
2013-06-24 03:00,-11.3,937.7,2.3,92.0,59.0
2013-06-24 04:00,-12.7,936.9,9.9,93.0,53.0
2013-06-24 05:00,-13.0,936.2,12.2,94.0,54.0
2013-06-24 06:00,-11.6,937.7,9.2,88.0,45.0
2013-06-24 07:00,-11.0,937.9,9.5,85.0,42.0
2013-06-24 08:00,-10.6,938.1,11.0,103.0,57.0
2013-06-24 09:00,-12.5,938.5,9.8,219.0,52.1
2013-06-24 10:00,-14.0,938.0,6.6,122.0,64.0
2013-06-24 11:00,-10.4,937.9,6.2,108.0,45.8
2013-06-24 12:00,-13.0,937.0,5.9,74.0,56.0
2013-06-24 13:00,-8.9,937.6,10.7,75.0,44.0
2013-06-24 14:00,-14.3,938.4,7.3,194.0,64.0
2013-06-24 15:00,-15.1,938.4,1.9,139.0,57.0
2013-06-24 16:00,-12.6,937.8,1.3,274.0,51.0
2013-06-24 17:00,-11.7,935.2,20.3,80.0,55.0
2013-06-24 18:00,-11.4,936.9,16.6,74.0,56.6
2013-06-24 19:00,-13.3,937.7,12.8,83.0,65.0
2013-06-24 20:00,-13.0,937.1,17.6,99.0,70.0
2013-06-24 21:00,-13.3,937.2,16.8,100.0,67.8
2013-06-24 22:00,-12.7,936.3,19.0,102.0,68.0
2013-06-24 23:00,-12.7,936.9,21.7,87.0,66.2
2013-06-25 00:00,-13.1,937.7,17.6,94.0,65.0
2013-06-25 01:00,-13.3,937.2,20.9,87.0,67.0
2013-06-25 02:00,-13.3,936.8,22.2,80.0,60.0
2013-06-25 03:00,-13.6,937.4,20.8,82.0,60.0
2013-06-25 04:00,-14.1,938.9,16.0,95.0,65.0
2013-06-25 05:00,-14.9,938.3,15.6,96.0,73.0
2013-06-25 06:00,-18.0,939.9,8.0,137.0,75.0
2013-06-25 07:00,-16.2,940.0,6.3,127.0,70.9
2013-06-25 08:00,-18.5,940.3,5.6,156.0,66.0
2013-06-25 09:00,-16.4,939.3,12.4,112.0,61.0
2013-06-25 10:00,-16.4,938.1,15.5,101.0,64.0
2013-06-25 11:00,-16.7,937.4,11.7,116.0,66.0
2013-06-25 12:00,-16.9,936.0,16.9,108.0,68.0
2013-06-25 13:00,-15.6,937.0,13.5,106.0,61.0
2013-06-25 14:00,-14.6,936.5,19.8,104.0,53.0
2013-06-25 15:00,-12.9,935.4,6.7,111.0,64.0
2013-06-25 16:00,-12.0,934.6,18.8,78.0,71.8
2013-06-25 17:00,-11.7,935.0,13.3,87.0,61.0
2013-06-25 18:00,-13.1,934.5,12.3,102.0,60.0
2013-06-25 19:00,-14.7,934.1,10.2,105.0,68.0
2013-06-25 20:00,-13.2,932.3,15.8,106.0,52.4
2013-06-25 21:00,-14.3,930.4,20.5,95.0,58.2
2013-06-25 22:00,-15.5,931.1,15.7,102.0,62.0
2013-06-25 23:00,-14.6,931.0,11.7,91.0,60.0
2013-06-26 00:00,-15.2,930.8,16.2,113.0,66.0
2013-06-26 01:00,-14.9,931.6,12.4,106.0,67.0
2013-06-26 02:00,-14.3,929.8,17.2,102.0,65.0
2013-06-26 03:00,-14.5,929.9,18.7,114.0,72.0
2013-06-26 04:00,-14.5,931.1,13.7,107.0,73.0
2013-06-26 05:00,-15.0,931.6,10.6,104.0,69.0
2013-06-26 06:00,-16.4,930.6,16.8,97.0,66.0
2013-06-26 07:00,-16.0,929.2,20.1,94.0,63.0
2013-06-26 08:00,-15.1,930.4,14.5,88.0,64.0
2013-06-26 09:00,-17.3,930.8,6.7,139.0,67.0
2013-06-26 10:00,-16.8,931.0,6.1,129.0,71.0
2013-06-26 11:00,-15.9,930.9,7.1,199.0,66.0
2013-06-26 12:00,-17.0,929.9,16.8,103.0,73.0
2013-06-26 13:00,-17.1,929.5,18.9,89.0,76.7
2013-06-26 14:00,-16.2,930.7,16.2,84.0,76.0
2013-06-26 15:00,-17.0,929.6,17.3,105.0,78.0
2013-06-26 16:00,-17.6,930.2,18.2,111.0,82.0
2013-06-26 17:00,-17.9,932.0,0.6,48.0,77.0
2013-06-26 18:00,-17.6,928.7,19.3,92.0,76.0
2013-06-26 19:00,-17.8,926.9,22.3,97.0,75.0
2013-06-26 20:00,-18.3,928.8,3.0,126.0,80.9
2013-06-26 21:00,-17.7,928.0,20.7,95.0,77.0
2013-06-26 22:00,-17.1,928.9,18.9,79.0,70.0
2013-06-26 23:00,-17.9,929.9,17.6,91.0,73.0
2013-06-27 00:00,-18.0,930.2,16.4,79.0,70.0
2013-06-27 01:00,-18.3,929.9,17.0,77.0,72.0
2013-06-27 02:00,-18.4,931.0,12.8,73.0,77.0
2013-06-27 03:00,-18.0,930.6,14.0,58.0,86.0
2013-06-27 04:00,-18.2,931.4,12.9,67.0,87.0
2013-06-27 05:00,-16.7,932.0,9.8,66.0,87.0
2013-06-27 06:00,-16.5,931.8,10.1,73.0,86.6
2013-06-27 07:00,-17.2,932.3,6.7,90.0,85.0
2013-06-27 08:00,-15.6,932.3,8.7,65.0,86.0
2013-06-27 09:00,-14.6,932.1,7.9,67.0,76.0
2013-06-27 10:00,-15.3,932.3,6.7,65.0,68.0
2013-06-27 11:00,-15.7,932.3,6.3,65.0,67.0
2013-06-27 12:00,-16.6,932.8,2.5,10.0,78.0
2013-06-27 13:00,-16.0,933.0,8.2,36.0,80.0
2013-06-27 14:00,-16.4,933.5,7.3,46.0,80.0
2013-06-27 15:00,-16.1,933.8,4.3,55.0,79.0
2013-06-27 16:00,-15.1,933.9,1.4,104.0,74.0
2013-06-27 17:00,-16.2,933.8,2.3,151.0,80.0
2013-06-27 18:00,-16.1,933.8,3.5,62.0,69.2
2013-06-27 19:00,-18.2,933.7,6.6,85.0,75.0
2013-06-27 20:00,-17.7,934.0,3.7,108.0,72.0
2013-06-27 21:00,-16.3,934.4,4.1,90.0,68.8
2013-06-27 22:00,-16.0,934.6,1.0,351.0,67.0
2013-06-27 23:00,-16.7,934.9,3.2,72.0,68.0
2013-06-28 00:00,-16.3,935.1,6.1,48.0,66.0
2013-06-28 01:00,-16.3,935.6,1.4,168.0,67.0
2013-06-28 02:00,-15.5,935.6,0.9,102.0,65.0
2013-06-28 03:00,-16.0,935.8,1.7,195.0,67.0
2013-06-28 04:00,-16.3,936.0,1.6,204.0,70.0
2013-06-28 05:00,-16.7,936.1,1.9,303.0,72.0
2013-06-28 06:00,-16.6,936.5,1.4,258.0,72.0
2013-06-28 07:00,-16.0,936.5,3.3,42.0,69.0
2013-06-28 08:00,-15.9,937.0,2.2,86.0,67.0
2013-06-28 09:00,-16.1,937.2,2.7,123.0,68.0
2013-06-28 10:00,-15.8,937.5,0.5,225.0,69.0
2013-06-28 11:00,-16.0,937.8,1.3,254.0,69.6
2013-06-28 12:00,-17.0,938.0,4.2,117.0,72.0
2013-06-28 13:00,-16.1,938.2,1.5,174.0,70.0
2013-06-28 14:00,-16.5,938.3,4.4,146.0,73.0
2013-06-28 15:00,-16.6,938.5,1.0,360.0,76.0
2013-06-28 16:00,-16.2,938.6,2.2,104.0,73.0
2013-06-28 17:00,-17.2,938.6,11.2,74.0,85.0
2013-06-28 18:00,-15.8,939.2,1.3,63.0,80.0
2013-06-28 19:00,-15.8,939.2,2.3,165.0,80.4
2013-06-28 20:00,-15.7,939.2,2.5,90.0,83.0
2013-06-28 21:00,-15.4,938.9,2.5,120.0,79.0
2013-06-28 22:00,-12.5,939.3,3.7,81.0,65.0
2013-06-28 23:00,-13.8,939.5,1.1,250.0,64.0
2013-06-29 00:00,-12.8,939.2,6.3,123.0,61.3
2013-06-29 01:00,-15.3,939.3,0.7,120.0,71.0
2013-06-29 02:00,-13.4,939.4,2.3,76.0,66.0
2013-06-29 03:00,-14.8,939.0,9.7,99.0,72.0
2013-06-29 04:00,-16.5,938.7,13.0,62.0,78.0
2013-06-29 05:00,-15.0,938.2,14.3,64.0,79.0
2013-06-29 06:00,-15.4,937.8,17.1,65.0,82.0
2013-06-29 07:00,-15.0,939.9,1.3,227.0,76.0
2013-06-29 08:00,-14.9,939.8,4.7,85.0,75.0
2013-06-29 09:00,-14.7,939.5,13.8,87.0,69.0
2013-06-29 10:00,-14.0,940.1,5.7,151.0,65.0
2013-06-29 11:00,-13.9,939.8,7.4,168.0,57.0
2013-06-29 12:00,-12.3,937.8,16.3,68.0,55.0
2013-06-29 13:00,-12.9,938.8,13.8,72.0,57.0
2013-06-29 14:00,-13.2,937.8,18.2,75.0,56.0
2013-06-29 15:00,-14.5,937.1,18.3,87.0,57.0
2013-06-29 16:00,-15.4,936.8,19.4,85.0,58.0
2013-06-29 17:00,-14.7,938.0,12.6,98.0,54.7
2013-06-29 18:00,-13.2,938.1,7.8,107.0,46.0
2013-06-29 19:00,-15.6,938.0,1.1,57.0,53.0
2013-06-29 20:00,-15.3,938.1,0.2,215.0,53.0
2013-06-29 21:00,-15.9,937.8,2.1,339.0,55.0
2013-06-29 22:00,-15.0,937.7,1.7,133.0,53.5
2013-06-29 23:00,-14.9,937.2,2.5,128.0,54.0
2013-06-30 00:00,-14.9,936.9,0.3,12.0,56.2
2013-06-30 01:00,-16.4,936.6,3.5,95.0,60.0
2013-06-30 02:00,-15.2,936.5,1.3,92.0,56.0
2013-06-30 03:00,-15.9,936.4,2.2,87.0,58.0
2013-06-30 04:00,-17.0,935.8,4.1,91.0,58.0
2013-06-30 05:00,-17.0,935.5,5.1,98.0,60.4
2013-06-30 06:00,-15.8,935.5,3.2,84.0,57.1
2013-06-30 07:00,-15.8,935.5,1.2,105.0,56.0
2013-06-30 08:00,-16.2,935.0,0.7,118.0,58.0
2013-06-30 09:00,-17.4,935.0,1.2,315.0,61.0
2013-06-30 10:00,-17.9,934.9,0.6,209.0,64.2
2013-06-30 11:00,-16.9,935.0,1.5,187.0,60.9
2013-06-30 12:00,-16.3,935.0,1.3,173.0,60.0
2013-06-30 13:00,-16.6,934.9,0.9,292.0,61.0
2013-06-30 14:00,-16.9,934.7,2.9,27.0,62.0
2013-06-30 15:00,-17.8,934.7,1.4,56.0,64.8
2013-06-30 16:00,-18.4,935.1,1.3,13.0,66.0
2013-06-30 17:00,-17.8,935.1,0.6,142.0,64.0
2013-06-30 18:00,-18.5,935.4,1.2,263.0,66.0
2013-06-30 19:00,-18.5,935.5,1.6,344.0,67.0
2013-06-30 20:00,-18.9,935.7,0.5,328.0,67.8
2013-06-30 21:00,-20.1,935.9,3.8,66.0,75.0
2013-06-30 22:00,-20.1,936.0,7.6,64.0,81.0
2013-06-30 23:00,-19.8,936.2,7.6,59.0,81.0
2013-07-01 00:00,-19.6,936.2,8.3,48.0,83.0
2013-07-01 01:00,-18.9,936.4,8.8,40.0,84.0
2013-07-01 02:00,-18.2,936.3,9.1,38.0,84.0
2013-07-01 03:00,-17.7,936.6,7.8,45.0,82.0
2013-07-01 04:00,-17.9,936.3,8.6,56.0,84.0
2013-07-01 05:00,-17.6,936.1,10.8,66.0,84.0
2013-07-01 06:00,-17.1,936.1,10.7,66.0,83.0
2013-07-01 07:00,-17.3,936.4,11.4,66.0,80.0
2013-07-01 08:00,-17.4,936.3,11.7,65.0,78.4
2013-07-01 09:00,-17.6,936.0,13.8,61.0,81.0
2013-07-01 10:00,-18.0,935.9,13.7,61.0,82.0
2013-07-01 11:00,-18.4,936.4,13.6,59.0,85.0
2013-07-01 12:00,-18.2,936.6,11.9,63.0,83.0
2013-07-01 13:00,-18.3,937.0,11.5,67.0,83.7
2013-07-01 14:00,-18.0,937.1,8.9,81.0,75.0
2013-07-01 15:00,-19.4,936.7,9.9,65.0,80.0
2013-07-01 16:00,-20.6,936.0,16.8,67.0,82.0
2013-07-01 17:00,-20.2,936.0,15.4,66.0,82.0
2013-07-01 18:00,-18.8,936.7,12.6,67.0,71.1
2013-07-01 19:00,-17.6,936.8,10.1,65.0,63.8
2013-07-01 20:00,-17.4,936.8,9.4,65.0,61.0
2013-07-01 21:00,-18.0,937.0,9.6,66.0,64.0
2013-07-01 22:00,-18.0,937.2,1.1,148.0,68.0
2013-07-01 23:00,-19.6,936.7,8.0,70.0,66.0
2013-07-02 00:00,-19.0,937.2,2.4,188.0,72.0
2013-07-02 01:00,-19.1,937.0,0.8,71.0,72.0
2013-07-02 02:00,-20.9,936.4,11.2,53.0,82.0
2013-07-02 03:00,-20.6,936.4,7.8,57.0,82.0
2013-07-02 04:00,-21.2,935.9,8.7,72.0,82.0
2013-07-02 05:00,-21.2,935.7,6.3,83.0,78.0
2013-07-02 06:00,-20.5,934.8,8.0,110.0,73.0
2013-07-02 07:00,-19.1,934.2,8.0,98.0,68.0
2013-07-02 08:00,-19.2,933.0,10.6,95.0,64.0
2013-07-02 09:00,-19.8,932.0,12.5,90.0,68.0
2013-07-02 10:00,-20.4,930.6,13.4,94.0,69.0
2013-07-02 11:00,-19.5,929.8,14.8,84.0,80.0
2013-07-02 12:00,-20.3,929.0,10.9,72.0,77.7
2013-07-02 13:00,-19.6,928.2,14.2,109.0,72.0
2013-07-02 14:00,-20.9,927.4,3.7,137.0,66.0
2013-07-02 15:00,-21.3,925.6,7.3,119.0,67.0
2013-07-02 16:00,-23.5,923.8,5.4,136.0,76.0
2013-07-02 17:00,-22.2,920.5,13.4,150.0,71.1
2013-07-02 18:00,-21.4,921.0,9.0,128.0,67.0
2013-07-02 19:00,-19.8,920.3,2.7,74.0,61.0
2013-07-02 20:00,-22.8,919.3,4.3,139.0,74.0
2013-07-02 21:00,-20.5,918.0,1.9,154.0,68.0
2013-07-02 22:00,-20.6,916.6,5.1,115.0,72.0
2013-07-02 23:00,-16.7,916.1,0.7,63.0,58.8
2013-07-03 00:00,-20.9,915.4,6.0,145.0,77.0
2013-07-03 01:00,-19.8,914.9,7.8,134.0,77.0
2013-07-03 02:00,-17.9,914.8,4.0,146.0,80.0
2013-07-03 03:00,-17.6,914.5,4.4,171.0,85.0
2013-07-03 04:00,-17.3,914.1,4.0,163.0,86.0
2013-07-03 05:00,-18.2,914.2,3.7,176.0,87.4
2013-07-03 06:00,-17.5,914.3,3.3,125.0,86.0
2013-07-03 07:00,-16.9,914.5,1.6,272.0,82.0
2013-07-03 08:00,-18.2,914.6,1.9,27.0,86.0
2013-07-03 09:00,-18.3,915.3,1.4,45.0,87.0
2013-07-03 10:00,-16.5,916.2,2.1,234.0,72.9
2013-07-03 11:00,-17.1,916.5,2.5,218.0,72.0
2013-07-03 12:00,-18.2,916.6,5.7,179.0,60.0
2013-07-03 13:00,-18.5,916.8,5.9,174.0,59.0
2013-07-03 14:00,-18.3,916.5,6.3,174.0,64.0
2013-07-03 15:00,-17.6,916.5,3.6,133.0,69.2
2013-07-03 16:00,-16.1,916.3,4.7,184.0,66.0
2013-07-03 17:00,-17.4,915.9,6.0,125.0,73.0
2013-07-03 18:00,-15.6,915.5,5.4,132.0,73.0
2013-07-03 19:00,-15.2,915.1,7.2,134.0,68.0
2013-07-03 20:00,-14.6,914.8,3.7,127.0,66.0
2013-07-03 21:00,-14.2,914.6,4.7,99.0,85.0
2013-07-03 22:00,-13.6,914.2,2.6,111.0,89.5
2013-07-03 23:00,-13.7,913.5,5.5,97.0,90.0
2013-07-04 00:00,-11.8,913.5,1.6,104.0,85.0
2013-07-04 01:00,-12.4,913.3,1.7,14.0,86.0
2013-07-04 02:00,-13.0,913.4,0.3,264.0,88.0
2013-07-04 03:00,-12.8,913.5,2.6,49.0,87.3
2013-07-04 04:00,-13.2,913.5,9.9,47.0,89.0
2013-07-04 05:00,-14.0,913.9,7.6,39.0,89.0
2013-07-04 06:00,-13.7,914.4,6.8,66.0,89.0
2013-07-04 07:00,-13.1,914.8,8.3,61.0,89.0
2013-07-04 08:00,-14.0,914.6,11.2,64.0,88.0
2013-07-04 09:00,-14.5,914.3,14.3,67.0,88.0
2013-07-04 10:00,-14.8,914.3,14.9,66.0,88.0
2013-07-04 11:00,-15.1,914.4,14.8,66.0,87.1
2013-07-04 12:00,-15.0,915.8,6.4,73.0,89.0
2013-07-04 13:00,-13.5,916.1,2.1,142.0,88.0
2013-07-04 14:00,-13.9,916.1,6.2,67.0,87.0
2013-07-04 15:00,-13.0,915.9,5.1,112.0,87.0
2013-07-04 16:00,-13.7,916.3,5.9,107.0,89.5
2013-07-04 17:00,-13.8,915.9,8.5,84.0,87.0
2013-07-04 18:00,-13.8,916.7,3.6,107.0,88.0
2013-07-04 19:00,-13.4,916.8,4.6,102.0,86.0
2013-07-04 20:00,-12.5,917.3,3.6,122.0,86.0
2013-07-04 21:00,-14.2,917.0,6.3,88.0,85.0
2013-07-04 22:00,-15.1,917.2,11.3,66.0,87.0
2013-07-04 23:00,-15.0,918.3,9.6,62.0,83.5
2013-07-05 00:00,-14.3,918.5,10.3,65.0,85.0
2013-07-05 01:00,-14.4,919.0,11.2,66.0,86.0
2013-07-05 02:00,-12.2,919.5,4.2,112.0,76.0
2013-07-05 03:00,-13.5,919.8,1.7,228.0,83.0
2013-07-05 04:00,-12.8,920.2,1.5,162.0,80.5
2013-07-05 05:00,-13.9,920.4,1.2,171.0,81.0
2013-07-05 06:00,-13.9,920.2,7.5,104.0,79.0
2013-07-05 07:00,-13.9,920.8,1.4,289.0,86.0
2013-07-05 08:00,-14.0,920.9,6.4,94.0,75.0
2013-07-05 09:00,-14.2,921.0,2.1,270.0,83.8
2013-07-05 10:00,-14.6,921.2,2.6,321.0,83.0
2013-07-05 11:00,-14.7,921.5,2.8,121.0,83.0
2013-07-05 12:00,-14.5,921.8,0.6,306.0,80.0
2013-07-05 13:00,-14.9,922.1,0.7,344.0,83.0
2013-07-05 14:00,-15.0,922.0,1.0,238.0,83.9
2013-07-05 15:00,-15.1,922.4,0.8,183.0,83.0
2013-07-05 16:00,-15.4,922.3,3.4,164.0,80.6
2013-07-05 17:00,-15.3,921.8,8.2,132.0,72.0
2013-07-05 18:00,-16.6,922.1,7.5,138.0,76.0
2013-07-05 19:00,-16.4,922.5,9.6,146.0,74.1
2013-07-05 20:00,-18.1,923.2,5.0,119.0,79.6
2013-07-05 21:00,-16.6,923.3,4.2,136.0,75.3
2013-07-05 22:00,-15.7,923.9,2.2,91.0,78.0
2013-07-05 23:00,-16.6,923.9,2.8,7.0,82.0
2013-07-06 00:00,-16.1,924.4,1.7,59.0,81.0
2013-07-06 01:00,-16.1,924.6,3.1,150.0,80.6
2013-07-06 02:00,-15.6,924.8,1.2,52.0,84.9
2013-07-06 03:00,-16.9,924.7,8.0,68.0,85.0
2013-07-06 04:00,-17.2,925.0,6.7,67.0,82.0
2013-07-06 05:00,-17.3,925.1,11.0,60.0,84.0
2013-07-06 06:00,-16.9,925.6,11.1,64.0,86.0
2013-07-06 07:00,-16.6,926.6,8.3,69.0,84.1
2013-07-06 08:00,-16.8,927.1,7.2,73.0,84.0
2013-07-06 09:00,-17.9,927.6,9.7,62.0,85.0
2013-07-06 10:00,-18.6,928.0,11.5,66.0,84.0
2013-07-06 11:00,-17.8,929.2,6.4,84.0,84.0
2013-07-06 12:00,-19.7,929.2,10.1,65.0,85.3
2013-07-06 13:00,-18.0,930.1,5.3,96.0,82.1
2013-07-06 14:00,-18.4,930.8,3.8,69.0,84.0
2013-07-06 15:00,-18.4,931.1,2.4,64.0,84.0
2013-07-06 16:00,-18.9,931.6,1.5,246.0,88.0
2013-07-06 17:00,-19.7,932.1,1.4,282.0,85.4
2013-07-06 18:00,-19.7,932.7,0.8,59.0,85.5
2013-07-06 19:00,-19.3,933.1,2.1,120.0,84.0
2013-07-06 20:00,-20.1,933.5,2.5,163.0,85.0
2013-07-06 21:00,-19.5,934.0,2.8,128.0,84.0
2013-07-06 22:00,-20.3,934.4,6.2,94.0,80.0
2013-07-06 23:00,-20.5,934.9,5.5,100.0,77.0
2013-07-07 00:00,-20.5,935.3,5.0,111.0,73.0
2013-07-07 01:00,-20.7,935.5,3.5,92.0,72.0
2013-07-07 02:00,-20.0,935.7,1.1,12.0,70.4
2013-07-07 03:00,-20.4,936.0,2.4,351.0,73.0
2013-07-07 04:00,-20.6,936.1,3.1,1.0,69.0
2013-07-07 05:00,-20.6,936.2,3.5,32.0,69.0
2013-07-07 06:00,-20.5,936.5,3.6,30.0,67.0
2013-07-07 07:00,-20.4,936.7,2.4,77.0,65.4
2013-07-07 08:00,-20.7,936.7,3.1,59.0,65.0
2013-07-07 09:00,-21.3,936.8,4.7,57.0,71.0
2013-07-07 10:00,-21.4,936.8,5.2,56.0,71.0
2013-07-07 11:00,-21.2,936.7,4.1,54.0,70.0
2013-07-07 12:00,-20.7,936.4,1.3,154.0,69.0
2013-07-07 13:00,-21.0,936.3,1.5,116.0,69.0
2013-07-07 14:00,-21.1,936.0,1.9,87.0,68.0
2013-07-07 15:00,-22.8,935.8,3.4,115.0,68.0
2013-07-07 16:00,-22.5,935.3,3.9,86.0,72.9
2013-07-07 17:00,-23.0,934.9,5.7,151.0,72.0
2013-07-07 18:00,-23.1,934.7,3.3,164.0,71.0
2013-07-07 19:00,-22.7,934.1,1.5,12.0,73.0
2013-07-07 20:00,-22.7,933.7,2.9,75.0,70.0
2013-07-07 21:00,-21.7,933.3,1.8,107.0,72.0
2013-07-07 22:00,-22.7,932.6,4.9,153.0,60.0
2013-07-07 23:00,-23.0,931.9,5.9,144.0,62.0
2013-07-08 00:00,-22.6,931.3,5.0,136.0,62.2
2013-07-08 01:00,-22.8,930.5,4.5,151.0,69.0
2013-07-08 02:00,-22.2,930.1,1.6,56.0,71.0
2013-07-08 03:00,-22.3,929.4,4.5,82.0,64.0
2013-07-08 04:00,-22.4,928.8,0.2,331.0,65.0
2013-07-08 05:00,-20.9,928.5,1.6,108.0,52.3
2013-07-08 06:00,-21.6,927.7,4.4,120.0,59.0
2013-07-08 07:00,-21.8,927.2,4.2,112.0,61.0
2013-07-08 08:00,-21.7,926.3,3.5,2.0,54.0
2013-07-08 09:00,-22.2,925.7,1.3,133.0,55.0
2013-07-08 10:00,-22.2,924.8,5.7,130.0,52.6
2013-07-08 11:00,-22.2,924.4,5.8,131.0,53.0
2013-07-08 12:00,-23.3,924.0,5.8,108.0,59.0
2013-07-08 13:00,-22.9,923.8,4.8,121.0,59.0
2013-07-08 14:00,-22.4,923.3,4.7,111.0,57.0
2013-07-08 15:00,-22.8,922.9,5.7,153.0,57.4
2013-07-08 16:00,-23.4,922.5,8.5,152.0,58.0
2013-07-08 17:00,-24.6,922.8,4.1,51.0,62.0
2013-07-08 18:00,-23.7,923.3,3.1,76.0,61.0
2013-07-08 19:00,-23.1,923.5,1.9,152.0,59.0
2013-07-08 20:00,-24.5,923.5,1.5,350.0,66.4
2013-07-08 21:00,-25.0,923.5,6.2,32.0,61.0
2013-07-08 22:00,-24.2,924.0,2.2,164.0,55.0
2013-07-08 23:00,-24.0,924.3,3.2,98.0,52.0
2013-07-09 00:00,-24.9,924.6,1.2,290.0,56.0
2013-07-09 01:00,-25.5,925.0,1.5,266.0,58.0
2013-07-09 02:00,-25.2,925.5,1.1,337.0,57.0
2013-07-09 03:00,-25.0,926.0,0.6,180.0,56.2
2013-07-09 04:00,-26.0,926.5,2.9,156.0,58.0
2013-07-09 05:00,-25.9,926.9,5.5,88.0,55.0
2013-07-09 06:00,-25.2,927.4,2.1,5.0,55.0
2013-07-09 07:00,-24.6,928.1,0.9,198.0,53.0
2013-07-09 08:00,-24.7,928.8,2.5,130.0,49.4
2013-07-09 09:00,-24.6,929.5,1.4,183.0,49.0
2013-07-09 10:00,-24.3,930.2,1.2,170.0,49.0
2013-07-09 11:00,-24.4,930.8,6.8,127.0,47.0
2013-07-09 12:00,-25.6,931.3,6.5,123.0,51.0
2013-07-09 13:00,-24.7,932.3,3.0,90.0,48.2
2013-07-09 14:00,-24.9,933.7,1.0,230.0,51.0
2013-07-09 15:00,-25.1,933.9,1.3,170.0,49.0
2013-07-09 16:00,-23.1,934.5,0.6,69.0,43.0
2013-07-09 17:00,-24.1,935.1,0.7,284.0,47.0
2013-07-09 18:00,-23.9,935.7,2.6,91.0,51.0
2013-07-09 19:00,-23.8,936.2,1.7,82.0,56.0
2013-07-09 20:00,-24.3,936.2,6.6,94.0,60.0
2013-07-09 21:00,-26.1,936.8,6.7,111.0,67.0
2013-07-09 22:00,-25.1,937.4,7.1,119.0,62.7
2013-07-09 23:00,-26.2,937.6,8.5,106.0,64.0
2013-07-10 00:00,-28.1,938.2,2.8,170.0,66.0
