Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-12-11 17:00,-12.1,966.8,13.3,143.0,94.6
2001-12-11 18:00,-12.1,968.3,9.4,145.0,87.1
2001-12-11 19:00,-12.1,968.3,9.8,167.0,92.0
2001-12-11 20:00,-12.5,968.0,9.4,158.0,89.3
2001-12-11 21:00,-12.9,968.4,11.9,159.0,81.8
2001-12-11 22:00,-11.8,968.0,8.0,155.0,74.8
2001-12-11 23:00,-9.1,967.9,10.9,233.0,45.3
2001-12-12 00:00,-9.5,968.0,3.1,212.0,47.5
2001-12-12 01:00,-10.8,966.6,14.8,184.0,88.4
2001-12-12 02:00,-10.4,965.7,16.2,228.0,92.0
2001-12-12 03:00,-10.5,965.4,11.7,212.0,92.4
2001-12-12 04:00,-10.8,965.2,21.3,229.0,
2001-12-12 05:00,-9.6,966.4,7.2,177.0,98.1
2001-12-12 06:00,-10.2,966.7,12.3,219.0,
2001-12-12 07:00,-10.0,966.1,16.4,222.0,
2001-12-12 08:00,-9.5,966.2,15.4,215.0,
2001-12-12 09:00,-9.1,965.8,16.2,225.0,99.4
2001-12-12 10:00,-9.0,965.5,20.1,217.0,
2001-12-12 11:00,-9.1,965.6,18.1,212.0,
2001-12-12 12:00,-9.1,965.9,14.8,208.0,
2001-12-12 13:00,-9.6,965.5,16.2,215.0,
2001-12-12 14:00,-8.9,965.5,16.8,204.0,
2001-12-12 15:00,-8.5,966.3,12.3,205.0,98.6
2001-12-12 16:00,-8.2,965.4,15.4,228.0,99.4
2001-12-12 17:00,-8.1,965.4,12.1,228.0,99.9
2001-12-12 18:00,-8.2,965.7,10.1,229.0,92.8
2001-12-12 19:00,-6.5,965.0,2.9,270.0,70.0
2001-12-12 20:00,-7.6,964.7,9.6,45.0,84.5
2001-12-12 21:00,-7.8,964.7,9.6,252.0,75.2
2001-12-12 22:00,-8.2,964.7,9.8,238.0,
2001-12-12 23:00,-7.0,964.5,6.0,243.0,59.4
2001-12-13 00:00,-7.6,964.2,4.9,215.0,78.3
2001-12-13 01:00,-7.2,963.4,6.6,202.0,74.4
2001-12-13 02:00,-6.9,962.1,9.8,214.0,90.2
2001-12-13 03:00,-6.6,962.1,12.5,214.0,91.1
2001-12-13 04:00,-7.0,962.1,14.2,198.0,88.9
2001-12-13 05:00,-7.4,962.5,9.4,218.0,94.2
2001-12-13 06:00,-6.5,962.2,5.3,173.0,91.1
2001-12-13 07:00,-6.6,961.6,10.9,204.0,
2001-12-13 08:00,-5.8,960.9,15.4,217.0,
2001-12-13 09:00,-6.0,961.7,11.1,195.0,99.4
2001-12-13 10:00,-6.4,961.0,14.8,211.0,
2001-12-13 11:00,-6.0,961.8,12.3,222.0,
2001-12-13 12:00,-5.9,961.8,7.4,208.0,
2001-12-13 13:00,-5.5,962.0,8.6,208.0,
2001-12-13 14:00,-5.5,962.2,7.4,190.0,
2001-12-13 15:00,-5.0,962.1,10.9,180.0,99.4
2001-12-13 16:00,-5.0,962.5,9.4,187.0,99.9
2001-12-13 17:00,-4.8,962.2,12.9,177.0,
2001-12-13 18:00,-4.6,962.4,11.7,188.0,
2001-12-13 19:00,-4.8,962.1,15.4,169.0,
2001-12-13 20:00,-4.8,961.9,14.6,177.0,
2001-12-13 21:00,-4.6,961.5,17.4,181.0,
2001-12-13 22:00,-4.2,961.5,17.5,188.0,
2001-12-13 23:00,-4.2,961.4,15.4,187.0,
2001-12-14 00:00,-3.9,960.5,18.7,200.0,
2001-12-14 01:00,-3.8,959.8,16.4,193.0,
2001-12-14 02:00,-4.0,959.8,18.9,187.0,
2001-12-14 03:00,-4.0,960.5,17.0,194.0,
2001-12-14 04:00,-4.0,960.2,18.9,184.0,
2001-12-14 05:00,-3.9,960.4,19.1,198.0,
2001-12-14 06:00,-3.9,960.5,18.5,197.0,
2001-12-14 07:00,-3.9,961.0,18.5,190.0,
2001-12-14 08:00,-3.8,961.7,15.8,195.0,
2001-12-14 09:00,-3.6,961.8,13.1,207.0,
2001-12-14 10:00,-3.6,962.2,18.3,200.0,
2001-12-14 11:00,-3.5,962.0,14.8,188.0,
2001-12-14 12:00,-3.4,961.6,18.3,190.0,
2001-12-14 13:00,-3.2,961.4,16.8,184.0,
2001-12-14 14:00,-3.0,961.7,13.8,191.0,
2001-12-14 15:00,-3.1,961.8,17.7,187.0,96.8
2001-12-14 16:00,-3.1,962.2,18.7,173.0,
2001-12-14 17:00,-3.2,963.1,16.2,190.0,
2001-12-14 18:00,-3.5,963.2,11.9,217.0,
2001-12-14 19:00,-3.9,962.9,13.1,201.0,
2001-12-14 20:00,-4.0,963.0,11.1,187.0,
2001-12-14 21:00,-2.9,962.7,15.0,193.0,99.9
2001-12-14 22:00,-3.4,962.6,15.0,194.0,91.5
2001-12-14 23:00,-3.0,961.9,17.7,200.0,84.0
2001-12-15 00:00,-3.4,961.5,17.5,195.0,90.6
2001-12-15 01:00,-3.8,961.6,15.2,190.0,95.0
2001-12-15 02:00,-3.0,961.5,15.8,176.0,84.9
2001-12-15 03:00,-3.1,961.4,13.1,167.0,89.3
2001-12-15 04:00,-3.8,960.6,12.1,162.0,99.4
2001-12-15 05:00,-3.8,961.3,12.9,179.0,94.2
2001-12-15 06:00,-4.0,961.2,13.6,163.0,99.0
2001-12-15 07:00,-4.0,961.1,10.9,176.0,
2001-12-15 08:00,-4.1,960.9,8.2,170.0,98.6
2001-12-15 09:00,-4.4,960.9,9.9,156.0,99.9
2001-12-15 10:00,-4.6,960.4,9.4,153.0,
2001-12-15 11:00,-4.2,960.1,11.3,173.0,97.2
2001-12-15 12:00,-4.6,960.1,11.9,160.0,97.7
2001-12-15 13:00,-4.6,959.9,10.7,176.0,96.4
2001-12-15 14:00,-4.2,959.5,9.8,155.0,89.3
2001-12-15 15:00,-4.9,958.9,10.5,148.0,95.5
2001-12-15 16:00,-5.2,958.7,15.0,162.0,99.9
2001-12-15 17:00,-5.4,959.0,13.1,173.0,
2001-12-15 18:00,-5.0,959.8,10.9,177.0,
2001-12-15 19:00,-5.5,960.3,9.0,200.0,
2001-12-15 20:00,-5.5,960.4,13.5,225.0,99.9
2001-12-15 21:00,,961.0,7.6,194.0,84.5
2001-12-15 22:00,-4.8,961.6,9.9,204.0,89.8
2001-12-15 23:00,-4.6,962.4,8.4,187.0,91.1
2001-12-16 00:00,-4.8,963.0,9.8,207.0,93.3
2001-12-16 01:00,-3.5,963.6,9.8,187.0,91.1
2001-12-16 02:00,-3.4,964.2,8.4,179.0,93.3
2001-12-16 03:00,-3.4,964.7,9.6,183.0,94.2
2001-12-16 04:00,-3.2,965.3,7.6,173.0,92.8
2001-12-16 05:00,-3.2,966.3,9.2,179.0,94.6
2001-12-16 06:00,-3.1,966.8,8.4,186.0,99.9
2001-12-16 07:00,-3.6,967.6,8.8,176.0,
2001-12-16 08:00,-3.4,968.1,8.4,165.0,
2001-12-16 09:00,-3.5,968.8,8.0,170.0,
2001-12-16 10:00,-3.5,969.5,8.0,179.0,
2001-12-16 11:00,-3.5,969.9,5.8,190.0,
2001-12-16 12:00,-3.5,970.2,6.8,190.0,
2001-12-16 13:00,-3.5,970.8,5.8,198.0,92.8
2001-12-16 14:00,-4.4,971.3,6.6,218.0,
2001-12-16 15:00,-4.4,971.9,9.4,218.0,
2001-12-16 16:00,-4.1,972.1,8.0,233.0,
2001-12-16 17:00,-4.2,972.6,8.6,246.0,
2001-12-16 18:00,-3.5,973.1,5.1,231.0,85.4
2001-12-16 19:00,-3.8,973.7,6.0,188.0,86.2
2001-12-16 20:00,-3.8,973.9,5.1,217.0,84.0
2001-12-16 21:00,-3.6,974.1,11.1,170.0,83.6
2001-12-16 22:00,-3.1,974.2,10.7,177.0,79.2
2001-12-16 23:00,-3.1,974.7,8.4,169.0,81.0
2001-12-17 00:00,-2.2,975.0,9.4,169.0,67.8
2001-12-17 01:00,-2.5,975.3,7.4,155.0,70.8
2001-12-17 02:00,-2.2,975.2,5.8,158.0,66.9
2001-12-17 03:00,-0.5,975.3,1.6,225.0,
2001-12-17 04:00,-1.6,975.2,4.5,180.0,53.2
2001-12-17 05:00,,,,,
2001-12-17 06:00,-2.0,975.1,1.9,114.0,62.5
2001-12-17 07:00,-2.2,975.2,4.3,138.0,59.0
2001-12-17 08:00,-2.6,975.4,3.7,104.0,66.9
2001-12-17 09:00,-3.5,975.7,3.9,141.0,68.6
2001-12-17 10:00,-4.2,975.5,6.4,145.0,84.0
2001-12-17 11:00,-4.0,976.0,3.9,139.0,76.1
2001-12-17 12:00,-5.6,976.1,5.1,120.0,81.8
2001-12-17 13:00,-6.0,976.3,2.3,97.0,78.8
2001-12-17 14:00,-7.2,976.4,5.1,122.0,84.0
2001-12-17 15:00,,,,,
2001-12-17 16:00,-7.0,976.6,3.1,145.0,74.8
2001-12-17 17:00,,,,,
2001-12-17 18:00,-6.0,976.7,3.5,136.0,61.6
2001-12-17 19:00,-5.9,976.7,3.5,117.0,58.1
2001-12-17 20:00,-5.5,976.8,2.7,115.0,47.5
2001-12-17 21:00,-2.2,976.6,1.6,143.0,26.4
2001-12-17 22:00,,,,,
2001-12-17 23:00,-1.0,976.4,0.2,56.0,35.6
2001-12-18 00:00,-3.0,976.1,2.1,31.0,56.8
2001-12-18 01:00,0.0,976.1,1.4,49.0,39.6
2001-12-18 02:00,0.4,975.6,1.8,93.0,27.7
2001-12-18 03:00,,,,,
2001-12-18 04:00,0.5,975.1,1.6,41.0,51.9
2001-12-18 05:00,,,,,
2001-12-18 06:00,,,,,
2001-12-18 07:00,,,,,
2001-12-18 08:00,,,,,
2001-12-18 09:00,,,,,
2001-12-18 10:00,,,0.0,0.0,
2001-12-18 11:00,-6.0,974.2,1.8,356.0,87.6
2001-12-18 12:00,-8.5,974.6,2.1,20.0,92.4
2001-12-18 13:00,,,,,
2001-12-18 14:00,-10.0,974.4,2.3,3.0,87.1
2001-12-18 15:00,-9.1,974.4,2.3,333.0,87.1
2001-12-18 16:00,-7.8,974.2,2.5,342.0,88.0
2001-12-18 17:00,-7.2,974.1,1.2,328.0,73.9
2001-12-18 18:00,-5.6,974.0,2.1,323.0,83.2
2001-12-18 19:00,-6.5,973.8,3.9,257.0,69.1
2001-12-18 20:00,-3.8,973.8,5.7,256.0,84.0
2001-12-18 21:00,-3.5,973.8,5.7,233.0,79.6
2001-12-18 22:00,-2.5,973.6,5.7,266.0,68.6
2001-12-18 23:00,-2.2,973.5,5.1,246.0,66.0
2001-12-19 00:00,-1.8,973.4,4.5,249.0,61.2
2001-12-19 01:00,,,,,
2001-12-19 02:00,-1.0,973.3,7.4,277.0,47.1
2001-12-19 03:00,-1.6,973.3,6.0,248.0,57.6
2001-12-19 04:00,-1.2,973.5,6.6,248.0,54.1
2001-12-19 05:00,-1.6,973.4,5.3,260.0,62.5
2001-12-19 06:00,-2.4,973.5,6.4,245.0,67.3
2001-12-19 07:00,-2.6,973.8,6.0,246.0,66.9
2001-12-19 08:00,-2.2,974.0,4.1,257.0,65.1
2001-12-19 09:00,-3.6,974.2,3.7,263.0,75.2
2001-12-19 10:00,-4.2,974.3,4.5,259.0,81.0
2001-12-19 11:00,-5.2,974.7,3.9,257.0,86.2
2001-12-19 12:00,-5.8,975.2,4.5,256.0,92.8
2001-12-19 13:00,-5.6,975.6,3.5,276.0,88.4
2001-12-19 14:00,-5.8,975.9,3.5,283.0,89.3
2001-12-19 15:00,-6.9,976.2,4.5,277.0,93.3
2001-12-19 16:00,-6.0,976.4,3.1,280.0,77.4
2001-12-19 17:00,-6.0,977.0,3.9,176.0,70.0
2001-12-19 18:00,-5.6,977.4,1.8,141.0,52.4
2001-12-19 19:00,-3.5,977.8,1.2,167.0,35.6
2001-12-19 20:00,-4.5,977.9,1.9,69.0,47.5
2001-12-19 21:00,-2.2,978.4,3.1,211.0,29.0
2001-12-19 22:00,-4.2,979.1,3.9,75.0,70.0
2001-12-19 23:00,-4.5,979.8,3.1,65.0,69.1
2001-12-20 00:00,-4.6,980.7,3.5,56.0,74.4
2001-12-20 01:00,-3.1,981.1,2.1,31.0,62.0
2001-12-20 02:00,-1.2,981.4,2.1,45.0,62.9
2001-12-20 03:00,-1.4,981.8,2.9,30.0,61.2
2001-12-20 04:00,-1.4,982.2,3.3,7.0,64.7
2001-12-20 05:00,-1.0,982.6,2.7,356.0,68.6
2001-12-20 06:00,-1.8,983.0,3.9,356.0,68.6
2001-12-20 07:00,-1.9,983.4,2.9,356.0,70.0
2001-12-20 08:00,-1.4,983.5,2.1,356.0,61.6
2001-12-20 09:00,-3.6,983.9,2.5,229.0,57.2
2001-12-20 10:00,-4.1,984.6,3.3,295.0,70.8
2001-12-20 11:00,-4.5,985.5,5.7,263.0,89.3
2001-12-20 12:00,-4.5,986.0,6.0,257.0,94.6
2001-12-20 13:00,,,,,
2001-12-20 14:00,-3.8,987.1,6.2,256.0,88.9
2001-12-20 15:00,-5.0,987.5,5.8,243.0,93.3
2001-12-20 16:00,-5.4,987.7,5.1,249.0,89.8
2001-12-20 17:00,-4.4,988.1,5.1,253.0,85.4
2001-12-20 18:00,-3.8,988.2,4.9,257.0,78.8
2001-12-20 19:00,-3.0,988.5,5.5,248.0,76.1
2001-12-20 20:00,-3.1,988.7,6.0,240.0,79.2
2001-12-20 21:00,-2.2,988.8,5.3,253.0,74.8
2001-12-20 22:00,-1.1,988.9,6.0,242.0,66.9
2001-12-20 23:00,-0.9,988.8,5.1,249.0,59.0
2001-12-21 00:00,-0.5,988.9,3.9,238.0,50.6
2001-12-21 01:00,-0.2,988.7,4.9,249.0,53.7
2001-12-21 02:00,0.8,988.5,3.1,253.0,44.4
2001-12-21 03:00,1.9,988.3,2.3,278.0,37.4
2001-12-21 04:00,1.4,987.9,2.3,264.0,43.6
2001-12-21 05:00,1.4,987.9,2.9,309.0,62.5
2001-12-21 06:00,0.9,987.8,2.1,297.0,61.2
2001-12-21 07:00,-0.6,987.7,3.1,257.0,59.4
2001-12-21 08:00,-1.1,987.5,3.1,252.0,62.9
2001-12-21 09:00,-2.2,987.3,3.9,249.0,70.8
2001-12-21 10:00,-2.9,987.1,3.9,249.0,81.8
2001-12-21 11:00,-3.1,987.1,3.5,252.0,65.6
2001-12-21 12:00,-3.8,987.0,4.5,236.0,70.0
2001-12-21 13:00,-4.1,986.9,4.7,252.0,77.9
2001-12-21 14:00,-3.5,986.7,6.0,255.0,92.0
2001-12-21 15:00,-4.2,986.3,5.5,250.0,93.7
2001-12-21 16:00,,,,,
2001-12-21 17:00,-3.4,985.8,5.1,240.0,93.3
2001-12-21 18:00,,,,,
2001-12-21 19:00,-2.6,985.0,6.4,245.0,77.4
2001-12-21 20:00,-2.4,985.0,5.5,243.0,80.5
2001-12-21 21:00,-1.9,984.6,6.0,245.0,75.2
2001-12-21 22:00,-1.4,984.5,6.0,252.0,74.4
2001-12-21 23:00,-1.1,984.4,6.2,262.0,72.2
2001-12-22 00:00,-1.0,984.3,5.8,273.0,69.5
2001-12-22 01:00,-0.9,984.1,7.2,308.0,74.8
2001-12-22 02:00,-1.0,984.0,6.2,262.0,66.4
2001-12-22 03:00,-1.4,983.8,6.8,266.0,73.0
2001-12-22 04:00,-1.2,983.8,5.5,253.0,75.7
2001-12-22 05:00,-0.8,983.7,6.4,271.0,76.1
2001-12-22 06:00,-1.1,983.8,7.4,270.0,78.8
2001-12-22 07:00,-1.6,983.7,6.0,269.0,81.8
2001-12-22 08:00,-2.4,983.8,5.1,259.0,86.7
2001-12-22 09:00,-3.0,983.7,4.9,264.0,89.3
2001-12-22 10:00,-3.9,983.8,5.1,259.0,93.3
2001-12-22 11:00,-4.2,984.1,4.9,255.0,95.0
2001-12-22 12:00,-4.8,984.2,4.5,245.0,97.7
2001-12-22 13:00,-5.2,984.3,5.1,252.0,97.7
2001-12-22 14:00,-6.4,984.4,5.1,263.0,
2001-12-22 15:00,-5.2,984.3,5.8,288.0,96.8
2001-12-22 16:00,-4.4,984.5,4.9,274.0,89.8
2001-12-22 17:00,-3.1,984.6,4.9,274.0,82.3
2001-12-22 18:00,-1.9,984.6,3.5,264.0,65.6
2001-12-22 19:00,-2.2,984.5,3.5,271.0,65.6
2001-12-22 20:00,-1.6,984.3,3.1,281.0,55.9
2001-12-22 21:00,-0.9,984.3,3.1,284.0,51.5
2001-12-22 22:00,-0.5,984.2,2.9,304.0,63.4
2001-12-22 23:00,-0.2,983.8,4.3,285.0,45.3
2001-12-23 00:00,-0.5,983.9,3.5,281.0,44.9
2001-12-23 01:00,0.1,983.6,3.3,294.0,42.7
2001-12-23 02:00,0.8,983.3,3.7,288.0,41.8
2001-12-23 03:00,0.5,982.9,3.1,277.0,47.5
2001-12-23 04:00,0.4,982.6,3.7,267.0,51.9
2001-12-23 05:00,0.0,982.3,3.1,276.0,55.0
2001-12-23 06:00,-0.1,982.2,2.3,266.0,56.3
2001-12-23 07:00,-0.9,982.1,2.3,263.0,60.7
2001-12-23 08:00,-1.6,982.1,2.5,267.0,65.1
2001-12-23 09:00,-3.1,982.0,2.9,264.0,72.6
2001-12-23 10:00,-4.4,982.1,2.7,269.0,82.3
2001-12-23 11:00,-5.0,982.3,3.9,267.0,92.0
2001-12-23 12:00,,982.4,1.8,255.0,84.9
2001-12-23 13:00,-3.9,982.1,3.1,246.0,75.2
2001-12-23 14:00,-5.2,981.8,5.7,255.0,
2001-12-23 15:00,-5.2,982.0,3.9,257.0,93.3
2001-12-23 16:00,-10.8,982.1,5.8,160.0,88.9
2001-12-23 17:00,-11.6,982.3,6.0,138.0,88.9
2001-12-23 18:00,-11.4,982.8,4.7,114.0,88.0
2001-12-23 19:00,-10.0,982.7,3.5,93.0,78.8
2001-12-23 20:00,-9.4,982.7,3.9,87.0,75.2
2001-12-23 21:00,-9.0,982.5,2.5,93.0,75.7
2001-12-23 22:00,-7.9,982.3,2.3,103.0,65.6
2001-12-23 23:00,-6.5,981.7,1.4,79.0,79.6
2001-12-24 00:00,-5.8,981.4,1.6,63.0,77.9
2001-12-24 01:00,-4.6,980.8,1.6,32.0,69.5
2001-12-24 02:00,-4.9,980.3,1.6,75.0,79.2
2001-12-24 03:00,-4.2,979.6,2.3,1.0,68.6
2001-12-24 04:00,-2.9,979.2,1.9,27.0,65.1
2001-12-24 05:00,-1.4,979.0,1.4,21.0,57.2
2001-12-24 06:00,-2.9,978.5,2.7,356.0,76.1
2001-12-24 07:00,-2.9,978.3,1.8,322.0,78.8
2001-12-24 08:00,-3.5,977.9,2.3,302.0,81.0
2001-12-24 09:00,-3.6,977.8,1.8,290.0,70.8
2001-12-24 10:00,-4.9,977.9,1.4,201.0,67.8
2001-12-24 11:00,-5.2,977.9,3.3,239.0,95.0
2001-12-24 12:00,-5.2,977.9,3.5,245.0,96.8
2001-12-24 13:00,-5.4,978.0,4.3,252.0,96.8
2001-12-24 14:00,-5.2,978.0,3.9,252.0,96.4
2001-12-24 15:00,-5.6,977.8,3.7,240.0,95.5
2001-12-24 16:00,-5.0,977.8,3.9,246.0,90.6
2001-12-24 17:00,-4.8,977.9,3.5,248.0,86.2
2001-12-24 18:00,-4.0,977.8,2.5,253.0,74.4
2001-12-24 19:00,,,,,
2001-12-24 20:00,-4.2,978.0,1.6,111.0,34.8
2001-12-24 21:00,-3.1,977.9,1.8,93.0,36.5
2001-12-24 22:00,-1.9,978.0,0.8,129.0,26.8
2001-12-24 23:00,-0.5,977.9,1.9,107.0,27.3
2001-12-25 00:00,-0.6,978.1,1.6,112.0,28.2
2001-12-25 01:00,-0.5,978.2,1.8,82.0,47.5
2001-12-25 02:00,,,,,
2001-12-25 03:00,,,,,
2001-12-25 04:00,,,,,
2001-12-25 05:00,,,,,
2001-12-25 06:00,,,,,
2001-12-25 07:00,,,,,
2001-12-25 08:00,,,,,
2001-12-25 09:00,,,,,
2001-12-25 10:00,,,,,
2001-12-25 11:00,,,,,
2001-12-25 12:00,,,,,
2001-12-25 13:00,,,,,
2001-12-25 14:00,,,,,
2001-12-25 15:00,,,,,
2001-12-25 16:00,,,,,
2001-12-25 17:00,,,,,
2001-12-25 18:00,,,,,
2001-12-25 19:00,,,,,
2001-12-25 20:00,,,,,
2001-12-25 21:00,,,,,
2001-12-25 22:00,,,,,
2001-12-25 23:00,,,,,
2001-12-26 00:00,,,,,
2001-12-26 01:00,,,,,
2001-12-26 02:00,,,,,
2001-12-26 03:00,,,,,
2001-12-26 04:00,,,,,
2001-12-26 05:00,,,,,
2001-12-26 06:00,,,,,
2001-12-26 07:00,,,,,
2001-12-26 08:00,,,,,
2001-12-26 09:00,,,,,
2001-12-26 10:00,,,,,
2001-12-26 11:00,,,,,
2001-12-26 12:00,,,,,
2001-12-26 13:00,,,,,
2001-12-26 14:00,,,,,
2001-12-26 15:00,,,,,
2001-12-26 16:00,,,,,
2001-12-26 17:00,,,,,
2001-12-26 18:00,,,,,
2001-12-26 19:00,,,,,
2001-12-26 20:00,,,,,
2001-12-26 21:00,,,,,
2001-12-26 22:00,,,,,
2001-12-26 23:00,,,,,
2001-12-27 00:00,,,,,
2001-12-27 01:00,,,,,
2001-12-27 02:00,,,,,
2001-12-27 03:00,,,,,
2001-12-27 04:00,,,,,
2001-12-27 05:00,,,,,
2001-12-27 06:00,,,,,
2001-12-27 07:00,,,,,
2001-12-27 08:00,,,,,
2001-12-27 09:00,,,,,
2001-12-27 10:00,,,,,
2001-12-27 11:00,,,,,
2001-12-27 12:00,,,,,
2001-12-27 13:00,,,,,
2001-12-27 14:00,,,,,
2001-12-27 15:00,,,,,
2001-12-27 16:00,,,,,
2001-12-27 17:00,,,,,
2001-12-27 18:00,,,,,
2001-12-27 19:00,,,,,
2001-12-27 20:00,,,,,
2001-12-27 21:00,,,,,
2001-12-27 22:00,,,,,
2001-12-27 23:00,,,,,
2001-12-28 00:00,,,,,
2001-12-28 01:00,,,,,
2001-12-28 02:00,,,,,
2001-12-28 03:00,,,,,
2001-12-28 04:00,,,,,
2001-12-28 05:00,,,,,
2001-12-28 06:00,,,,,
2001-12-28 07:00,,,,,
2001-12-28 08:00,,,,,
2001-12-28 09:00,,,,,
2001-12-28 10:00,,,,,
2001-12-28 11:00,,,,,
2001-12-28 12:00,,,,,
2001-12-28 13:00,,,,,
2001-12-28 14:00,,,,,
2001-12-28 15:00,,,,,
2001-12-28 16:00,,,,,
2001-12-28 17:00,,,,,
2001-12-28 18:00,,,,,
2001-12-28 19:00,,,,,
2001-12-28 20:00,,,,,
2001-12-28 21:00,,,,,
2001-12-28 22:00,,,,,
2001-12-28 23:00,,,,,
2001-12-29 00:00,,,,,
2001-12-29 01:00,,,,,
2001-12-29 02:00,,,,,
2001-12-29 03:00,,,,,
2001-12-29 04:00,,,,,
2001-12-29 05:00,,,,,
2001-12-29 06:00,,,,,
2001-12-29 07:00,,,,,
2001-12-29 08:00,,,,,
2001-12-29 09:00,,,,,
2001-12-29 10:00,,,,,
2001-12-29 11:00,,,,,
2001-12-29 12:00,,,,,
2001-12-29 13:00,,,,,
2001-12-29 14:00,,,,,
2001-12-29 15:00,,,,,
2001-12-29 16:00,,,,,
2001-12-29 17:00,,,,,
2001-12-29 18:00,,,,,
2001-12-29 19:00,,,,,
2001-12-29 20:00,,,,,
2001-12-29 21:00,,,,,
2001-12-29 22:00,,,,,
2001-12-29 23:00,,,,,
2001-12-30 00:00,,,,,
2001-12-30 01:00,,,,,
2001-12-30 02:00,,,,,
2001-12-30 03:00,,,,,
2001-12-30 04:00,,,,,
2001-12-30 05:00,,,,,
2001-12-30 06:00,,,,,
2001-12-30 07:00,,,,,
2001-12-30 08:00,,,,,
2001-12-30 09:00,,,,,
2001-12-30 10:00,,,,,
2001-12-30 11:00,,,,,
2001-12-30 12:00,,,,,
2001-12-30 13:00,,,,,
2001-12-30 14:00,,,,,
2001-12-30 15:00,,,,,
2001-12-30 16:00,,,,,
2001-12-30 17:00,,,,,
2001-12-30 18:00,,,,,
2001-12-30 19:00,,,,,
2001-12-30 20:00,,,,,
2001-12-30 21:00,,,,,
2001-12-30 22:00,,,,,
2001-12-30 23:00,,,,,
2001-12-31 00:00,,,,,
2001-12-31 01:00,,,,,
2001-12-31 02:00,,,,,
2001-12-31 03:00,,,,,
2001-12-31 04:00,,,,,
2001-12-31 05:00,,,,,
2001-12-31 06:00,,,,,
2001-12-31 07:00,,,,,
2001-12-31 08:00,,,,,
2001-12-31 09:00,,,,,
2001-12-31 10:00,,,,,
2001-12-31 11:00,,,,,
2001-12-31 12:00,,,,,
2001-12-31 13:00,,,,,
2001-12-31 14:00,,,,,
2001-12-31 15:00,,,,,
2001-12-31 16:00,,,,,
2001-12-31 17:00,,,,,
2001-12-31 18:00,,,,,
2001-12-31 19:00,,,,,
2001-12-31 20:00,,,,,
2001-12-31 21:00,,,,,
2001-12-31 22:00,,,,,
2001-12-31 23:00,,,,,
2002-01-01 00:00,,,,,
2002-01-01 01:00,,,,,
2002-01-01 02:00,,,,,
2002-01-01 03:00,,,,,
2002-01-01 04:00,,,,,
2002-01-01 05:00,,,,,
2002-01-01 06:00,,,,,
2002-01-01 07:00,,,,,
2002-01-01 08:00,,,,,
2002-01-01 09:00,,,,,
2002-01-01 10:00,,,,,
2002-01-01 11:00,,,,,
2002-01-01 12:00,,,,,
2002-01-01 13:00,,,,,
2002-01-01 14:00,,,,,
2002-01-01 15:00,,,,,
2002-01-01 16:00,,,,,
2002-01-01 17:00,,,,,
2002-01-01 18:00,,,,,
2002-01-01 19:00,,,,,
2002-01-01 20:00,,,,,
2002-01-01 21:00,,,,,
2002-01-01 22:00,,,,,
2002-01-01 23:00,,,,,
2002-01-02 00:00,,,,,
2002-01-02 01:00,,,,,
2002-01-02 02:00,,,,,
2002-01-02 03:00,,,,,
2002-01-02 04:00,,,,,
2002-01-02 05:00,,,,,
2002-01-02 06:00,,,,,
2002-01-02 07:00,,,,,
2002-01-02 08:00,,,,,
2002-01-02 09:00,,,,,
2002-01-02 10:00,,,,,
2002-01-02 11:00,,,,,
2002-01-02 12:00,,,,,
2002-01-02 13:00,,,,,
2002-01-02 14:00,,,,,
2002-01-02 15:00,,,,,
2002-01-02 16:00,,,,,
2002-01-02 17:00,,,,,
2002-01-02 18:00,,,,,
2002-01-02 19:00,,,,,
2002-01-02 20:00,,,,,
2002-01-02 21:00,,,,,
2002-01-02 22:00,,,,,
2002-01-02 23:00,,,,,
2002-01-03 00:00,,,,,
2002-01-03 01:00,,,,,
2002-01-03 02:00,,,,,
2002-01-03 03:00,,,,,
2002-01-03 04:00,,,,,
2002-01-03 05:00,,,,,
2002-01-03 06:00,,,,,
2002-01-03 07:00,,,,,
2002-01-03 08:00,,,,,
2002-01-03 09:00,,,,,
2002-01-03 10:00,,,,,
2002-01-03 11:00,,,,,
2002-01-03 12:00,,,,,
2002-01-03 13:00,,,,,
2002-01-03 14:00,,,,,
2002-01-03 15:00,,,,,
2002-01-03 16:00,,,,,
2002-01-03 17:00,,,,,
2002-01-03 18:00,,,,,
2002-01-03 19:00,,,,,
2002-01-03 20:00,,,,,
2002-01-03 21:00,,,,,
2002-01-03 22:00,,,,,
2002-01-03 23:00,,,,,
2002-01-04 00:00,,,,,
2002-01-04 01:00,,,,,
2002-01-04 02:00,,,,,
2002-01-04 03:00,,,,,
2002-01-04 04:00,,,,,
2002-01-04 05:00,,,,,
2002-01-04 06:00,,,,,
2002-01-04 07:00,,,,,
2002-01-04 08:00,,,,,
2002-01-04 09:00,,,,,
2002-01-04 10:00,,,,,
2002-01-04 11:00,,,,,
2002-01-04 12:00,,,,,
2002-01-04 13:00,,,,,
2002-01-04 14:00,,,,,
2002-01-04 15:00,,,,,
2002-01-04 16:00,,,,,
2002-01-04 17:00,,,,,
2002-01-04 18:00,,,,,
2002-01-04 19:00,,,,,
