Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-06-13 15:00,-32.9,768.4,16.4,30.0,73.4
2009-06-13 16:00,-32.9,768.3,16.2,42.0,73.4
2009-06-13 17:00,-32.8,767.6,15.8,49.0,73.4
2009-06-13 18:00,-32.8,767.8,18.5,22.0,72.9
2009-06-13 19:00,-33.4,767.8,15.2,45.0,72.0
2009-06-13 20:00,-34.0,767.7,16.0,36.0,71.6
2009-06-13 21:00,-34.5,768.3,15.6,40.0,71.2
2009-06-13 22:00,-34.1,768.4,14.2,45.0,71.6
2009-06-13 23:00,-34.1,768.3,14.2,50.0,71.6
2009-06-14 00:00,-34.6,768.9,13.5,47.0,70.7
2009-06-14 01:00,-34.6,769.2,10.1,47.0,71.2
2009-06-14 02:00,-34.4,769.2,11.7,50.0,71.6
2009-06-14 03:00,-33.4,769.0,11.1,56.0,72.9
2009-06-14 04:00,-32.9,768.3,12.9,56.0,73.4
2009-06-14 05:00,-31.6,768.0,13.8,46.0,74.2
2009-06-14 06:00,-31.4,767.9,13.3,54.0,74.7
2009-06-14 07:00,-31.0,767.5,15.2,46.0,74.7
2009-06-14 08:00,-30.9,767.9,14.0,46.0,75.1
2009-06-14 09:00,-30.5,767.5,13.3,52.0,75.6
2009-06-14 10:00,-30.2,767.5,12.9,49.0,76.0
2009-06-14 11:00,-29.5,767.5,11.7,40.0,76.4
2009-06-14 12:00,-29.5,767.5,10.3,49.0,76.9
2009-06-14 13:00,-29.0,767.5,12.3,47.0,77.3
2009-06-14 14:00,-28.1,767.2,10.9,45.0,78.2
2009-06-14 15:00,-27.5,767.1,11.5,43.0,79.1
2009-06-14 16:00,-26.9,767.1,12.7,35.0,79.5
2009-06-14 17:00,-26.6,767.2,11.1,28.0,79.5
2009-06-14 18:00,-26.1,767.6,12.9,22.0,80.8
2009-06-14 19:00,-26.2,767.8,13.5,23.0,80.8
2009-06-14 20:00,-27.0,768.2,11.9,28.0,80.0
2009-06-14 21:00,-26.9,768.4,10.9,38.0,80.0
2009-06-14 22:00,-26.9,768.1,12.3,42.0,79.1
2009-06-14 23:00,-26.9,768.2,15.8,35.0,79.5
2009-06-15 00:00,-26.6,768.0,11.7,39.0,80.0
2009-06-15 01:00,-26.5,768.4,10.7,46.0,80.0
2009-06-15 02:00,-26.0,768.3,13.6,40.0,80.4
2009-06-15 03:00,-26.5,768.5,13.3,39.0,80.0
2009-06-15 04:00,-27.1,768.5,15.6,47.0,79.1
2009-06-15 05:00,-27.5,768.7,12.3,42.0,78.6
2009-06-15 06:00,-27.4,769.1,14.2,42.0,78.6
2009-06-15 07:00,-27.9,769.7,12.7,45.0,78.6
2009-06-15 08:00,-28.2,770.0,12.7,46.0,77.8
2009-06-15 09:00,-28.8,770.8,15.4,43.0,77.3
2009-06-15 10:00,-29.0,771.3,10.1,42.0,77.3
2009-06-15 11:00,-28.6,771.8,9.9,45.0,77.8
2009-06-15 12:00,-28.2,772.4,12.1,40.0,78.2
2009-06-15 13:00,-28.1,773.1,11.1,46.0,78.2
2009-06-15 14:00,-28.2,773.7,11.1,39.0,77.8
2009-06-15 15:00,-28.4,774.0,13.3,42.0,77.3
2009-06-15 16:00,-29.0,774.6,11.7,46.0,77.3
2009-06-15 17:00,-29.0,775.2,11.1,42.0,77.3
2009-06-15 18:00,-28.6,775.9,9.9,49.0,77.8
2009-06-15 19:00,-28.2,776.5,12.9,42.0,77.8
2009-06-15 20:00,-28.4,777.1,12.1,47.0,78.6
2009-06-15 21:00,-28.6,778.1,8.8,43.0,78.2
2009-06-15 22:00,-28.2,778.9,9.6,43.0,78.2
2009-06-15 23:00,-27.9,779.6,8.6,52.0,79.1
2009-06-16 00:00,-27.4,780.4,9.6,45.0,79.5
2009-06-16 01:00,-27.9,780.7,10.1,53.0,78.6
2009-06-16 02:00,-28.1,781.3,9.9,54.0,77.8
2009-06-16 03:00,-28.2,781.2,,,78.2
2009-06-16 04:00,-28.9,781.4,,,76.9
2009-06-16 05:00,-29.9,781.5,,,76.0
2009-06-16 06:00,-30.5,781.8,,,76.0
2009-06-16 07:00,-30.8,781.7,,,76.4
2009-06-16 08:00,-30.5,781.6,,,76.0
2009-06-16 09:00,-31.4,781.5,,,74.2
2009-06-16 10:00,-32.0,781.5,,,73.4
2009-06-16 11:00,-32.9,780.9,,,72.9
2009-06-16 12:00,-33.5,780.7,,,71.6
2009-06-16 13:00,-34.2,780.1,,,71.2
2009-06-16 14:00,-33.9,779.6,,,72.5
2009-06-16 15:00,-33.4,778.8,,,72.9
2009-06-16 16:00,-33.4,778.4,,,72.5
2009-06-16 17:00,-33.9,777.5,,,72.0
2009-06-16 18:00,-34.6,776.7,,,70.7
2009-06-16 19:00,-35.5,776.2,,,70.7
2009-06-16 20:00,-34.6,775.4,,,69.8
2009-06-16 21:00,-36.4,774.6,2.3,42.0,68.5
2009-06-16 22:00,-36.4,774.4,1.8,63.0,68.1
2009-06-16 23:00,-37.0,773.4,2.9,63.0,67.6
2009-06-17 00:00,-38.9,772.5,4.3,8.0,66.8
2009-06-17 01:00,-38.9,772.2,3.3,8.0,66.8
2009-06-17 02:00,-37.8,771.7,2.7,63.0,67.6
2009-06-17 03:00,-38.4,771.2,3.3,63.0,66.3
2009-06-17 04:00,-40.1,770.6,4.3,8.0,65.4
2009-06-17 05:00,-40.0,770.0,3.5,8.0,65.4
2009-06-17 06:00,-39.8,769.1,5.1,63.0,66.8
2009-06-17 07:00,-36.5,768.8,5.7,63.0,69.4
2009-06-17 08:00,-35.2,768.0,5.8,63.0,70.3
2009-06-17 09:00,-34.6,767.5,6.6,63.0,70.7
2009-06-17 10:00,-35.0,766.7,6.6,63.0,71.2
2009-06-17 11:00,-34.1,766.3,7.0,63.0,71.6
2009-06-17 12:00,-33.9,765.8,12.3,35.0,71.6
2009-06-17 13:00,-34.0,765.0,10.3,32.0,71.6
2009-06-17 14:00,-33.6,764.5,9.9,39.0,71.6
2009-06-17 15:00,-33.4,764.4,11.1,29.0,72.0
2009-06-17 16:00,-33.5,764.2,9.6,35.0,72.0
2009-06-17 17:00,-33.8,764.1,9.9,28.0,72.0
2009-06-17 18:00,-33.8,763.8,8.6,28.0,72.0
2009-06-17 19:00,-34.0,763.6,8.0,28.0,71.6
2009-06-17 20:00,-33.4,763.5,7.8,28.0,72.5
2009-06-17 21:00,-32.9,763.5,8.4,28.0,73.8
2009-06-17 22:00,-32.0,763.7,9.0,28.0,75.1
2009-06-17 23:00,-31.6,764.1,8.0,28.0,73.8
2009-06-18 00:00,-31.5,764.5,9.2,28.0,74.2
2009-06-18 01:00,-32.2,764.9,7.0,28.0,74.2
2009-06-18 02:00,-31.0,764.8,9.6,29.0,75.6
2009-06-18 03:00,-31.1,764.9,9.4,29.0,75.6
2009-06-18 04:00,-30.9,765.2,10.3,46.0,75.1
2009-06-18 05:00,-29.4,765.8,11.1,42.0,77.8
2009-06-18 06:00,-29.8,766.3,9.6,40.0,77.3
2009-06-18 07:00,-28.5,766.8,10.7,39.0,76.9
2009-06-18 08:00,-29.2,767.4,11.5,42.0,76.9
2009-06-18 09:00,-28.5,767.4,11.7,47.0,77.3
2009-06-18 10:00,-28.6,767.9,12.1,52.0,78.2
2009-06-18 11:00,-28.5,768.1,11.9,54.0,78.2
2009-06-18 12:00,-27.9,768.9,10.3,49.0,78.2
2009-06-18 13:00,-27.0,769.1,14.6,50.0,79.5
2009-06-18 14:00,-26.9,769.5,13.5,52.0,79.5
2009-06-18 15:00,-26.6,770.1,11.7,59.0,79.5
2009-06-18 16:00,-26.2,770.6,13.3,52.0,80.0
2009-06-18 17:00,-26.8,771.9,11.1,56.0,79.5
2009-06-18 18:00,-27.5,773.0,11.1,73.0,78.2
2009-06-18 19:00,-28.6,773.4,9.9,68.0,77.3
2009-06-18 20:00,-29.6,774.1,9.2,68.0,76.9
2009-06-18 21:00,-29.8,774.7,15.2,83.0,76.9
2009-06-18 22:00,-30.0,775.3,11.1,73.0,76.4
2009-06-18 23:00,-30.2,775.7,10.9,64.0,76.4
2009-06-19 00:00,-30.0,776.5,8.4,66.0,76.0
2009-06-19 01:00,-30.5,777.0,10.1,78.0,75.6
2009-06-19 02:00,-31.0,777.4,8.0,74.0,75.1
2009-06-19 03:00,-31.4,777.7,8.6,83.0,74.7
2009-06-19 04:00,-31.4,778.2,8.6,84.0,75.1
2009-06-19 05:00,-31.5,777.9,8.2,78.0,74.2
2009-06-19 06:00,-32.9,778.2,5.7,84.0,72.5
2009-06-19 07:00,-34.5,778.0,4.5,76.0,70.3
2009-06-19 08:00,-36.1,777.9,3.9,11.0,69.8
2009-06-19 09:00,-36.5,777.7,2.9,81.0,69.8
2009-06-19 10:00,-37.0,777.9,0.0,81.0,65.0
2009-06-19 11:00,-38.9,777.9,0.6,81.0,65.0
2009-06-19 12:00,-42.4,777.8,0.0,81.0,61.9
2009-06-19 13:00,-42.1,777.5,0.0,81.0,62.8
2009-06-19 14:00,-43.2,777.4,0.0,81.0,60.6
2009-06-19 15:00,-42.2,777.8,,,61.9
2009-06-19 16:00,-42.1,777.3,,,63.2
2009-06-19 17:00,-40.5,777.3,,,61.9
2009-06-19 18:00,-40.9,777.0,,,66.3
2009-06-19 19:00,-40.9,777.0,,,65.0
2009-06-19 20:00,-41.8,776.7,,,62.4
2009-06-19 21:00,-43.4,776.4,,,59.7
2009-06-19 22:00,-44.8,776.0,,,59.7
2009-06-19 23:00,-44.8,776.1,,,59.7
2009-06-20 00:00,-44.5,775.8,,,59.7
2009-06-20 01:00,-43.9,775.6,,,60.6
2009-06-20 02:00,-43.9,775.4,,,60.6
2009-06-20 03:00,-44.5,775.1,,,59.7
2009-06-20 04:00,-43.9,775.3,,,61.5
2009-06-20 05:00,-43.0,775.3,,,61.9
2009-06-20 06:00,-43.2,775.0,,,61.5
2009-06-20 07:00,-41.5,775.3,,,64.1
2009-06-20 08:00,-35.1,775.6,,,72.9
2009-06-20 09:00,-31.6,776.0,,,74.7
2009-06-20 10:00,-30.9,776.0,,,75.1
2009-06-20 11:00,-30.9,776.1,,,76.0
2009-06-20 12:00,-28.5,776.1,,,78.6
2009-06-20 13:00,-27.5,776.5,,,79.5
2009-06-20 14:00,-26.9,776.5,,,80.4
2009-06-20 15:00,-26.2,776.4,,,80.4
2009-06-20 16:00,-27.1,776.3,,,80.0
2009-06-20 17:00,-27.9,776.3,,,79.5
2009-06-20 18:00,-27.5,776.4,,,79.5
2009-06-20 19:00,-26.9,776.5,,,80.0
2009-06-20 20:00,-28.1,776.5,,,79.5
2009-06-20 21:00,-26.1,776.4,,,80.8
2009-06-20 22:00,-25.6,776.3,10.7,43.0,81.7
2009-06-20 23:00,-25.9,776.9,9.0,35.0,81.3
2009-06-21 00:00,-25.5,777.0,7.4,28.0,81.7
2009-06-21 01:00,-25.2,777.4,7.4,28.0,82.2
2009-06-21 02:00,-25.2,777.4,6.8,26.0,81.7
2009-06-21 03:00,-25.5,777.5,6.6,28.0,81.7
2009-06-21 04:00,-25.6,777.4,6.2,29.0,81.7
2009-06-21 05:00,-25.1,777.4,9.6,43.0,81.7
2009-06-21 06:00,-25.5,777.5,11.3,46.0,81.3
2009-06-21 07:00,-25.8,777.8,9.4,28.0,80.8
2009-06-21 08:00,-25.9,778.0,10.5,26.0,80.8
2009-06-21 09:00,-26.0,778.0,9.6,26.0,80.8
2009-06-21 10:00,-26.1,778.1,9.8,30.0,80.4
2009-06-21 11:00,-26.4,778.2,9.2,26.0,80.4
2009-06-21 12:00,-26.4,778.4,8.2,22.0,80.0
2009-06-21 13:00,-27.1,778.2,8.4,29.0,79.5
2009-06-21 14:00,-27.6,778.0,7.2,33.0,79.1
2009-06-21 15:00,-27.5,778.0,8.0,26.0,79.5
2009-06-21 16:00,-28.1,777.9,6.2,45.0,78.2
2009-06-21 17:00,-29.6,777.7,4.7,38.0,76.9
2009-06-21 18:00,-30.4,777.4,5.3,42.0,75.6
2009-06-21 19:00,-32.0,777.3,,,74.2
2009-06-21 20:00,-33.1,777.1,,,73.4
2009-06-21 21:00,-32.8,776.6,,,72.9
2009-06-21 22:00,-34.4,776.3,,,72.0
2009-06-21 23:00,-32.6,776.2,,,74.7
2009-06-22 00:00,-32.0,775.9,,,74.7
2009-06-22 01:00,-32.8,775.4,,,73.4
2009-06-22 02:00,-33.0,775.1,,,73.4
2009-06-22 03:00,-33.5,774.8,,,72.5
2009-06-22 04:00,-33.8,774.5,,,72.0
2009-06-22 05:00,-34.5,774.5,,,71.2
2009-06-22 06:00,-35.6,774.6,,,69.4
2009-06-22 07:00,-36.4,774.9,,,69.4
2009-06-22 08:00,-36.6,775.3,,,69.4
2009-06-22 09:00,-36.1,775.8,,,69.8
2009-06-22 10:00,-36.0,776.2,,,69.8
2009-06-22 11:00,-36.4,776.8,,,69.0
2009-06-22 12:00,-38.0,777.1,,,65.9
2009-06-22 13:00,-40.4,777.9,,,63.7
2009-06-22 14:00,-41.1,778.7,,,61.9
2009-06-22 15:00,-43.2,779.3,,,61.5
2009-06-22 16:00,-42.4,780.3,,,63.2
2009-06-22 17:00,-41.5,780.9,,,64.6
2009-06-22 18:00,-39.8,782.2,,,65.4
2009-06-22 19:00,-39.5,783.0,,,65.9
2009-06-22 20:00,-38.6,783.8,,,66.8
2009-06-22 21:00,-38.8,784.7,,,66.8
2009-06-22 22:00,-41.5,785.5,,,62.4
2009-06-22 23:00,-42.4,786.4,,,62.4
2009-06-23 00:00,-41.8,787.0,,,62.4
2009-06-23 01:00,-41.4,787.8,,,62.8
2009-06-23 02:00,-42.1,788.5,,,61.9
2009-06-23 03:00,-43.5,788.8,,,60.2
2009-06-23 04:00,-44.8,789.5,,,58.8
2009-06-23 05:00,-44.6,789.9,,,59.7
2009-06-23 06:00,-44.2,790.5,,,58.4
2009-06-23 07:00,-45.8,791.2,,,58.0
2009-06-23 08:00,-46.2,791.4,,,58.0
2009-06-23 09:00,-47.6,792.1,,,55.8
2009-06-23 10:00,-45.6,792.2,,,59.3
2009-06-23 11:00,-47.2,792.7,,,56.2
2009-06-23 12:00,-47.1,793.1,,,54.9
2009-06-23 13:00,-48.2,793.3,,,55.8
2009-06-23 14:00,-48.0,793.5,,,55.3
2009-06-23 15:00,-49.0,794.3,,,53.1
2009-06-23 16:00,-48.6,794.9,,,55.3
2009-06-23 17:00,-46.0,795.1,,,55.8
2009-06-23 18:00,,795.3,,,57.1
2009-06-23 19:00,-47.4,795.9,,,56.2
2009-06-23 20:00,-43.0,795.9,,,64.6
2009-06-23 21:00,-47.6,796.4,,,55.3
2009-06-23 22:00,-48.0,796.6,,,57.1
2009-06-23 23:00,-46.2,796.7,,,59.3
2009-06-24 00:00,-47.2,797.1,,,56.6
2009-06-24 01:00,-46.2,797.4,,,56.2
2009-06-24 02:00,-47.5,797.5,,,54.9
2009-06-24 03:00,-47.6,797.5,,,57.5
2009-06-24 04:00,-47.6,797.6,,,54.4
2009-06-24 05:00,-47.8,797.9,,,55.8
2009-06-24 06:00,-47.2,798.0,,,56.2
2009-06-24 07:00,-47.2,798.2,,,56.6
2009-06-24 08:00,-47.1,798.2,,,56.2
2009-06-24 09:00,-46.2,798.2,,,57.5
2009-06-24 10:00,-44.9,798.2,,,59.3
2009-06-24 11:00,-44.1,798.1,,,59.7
2009-06-24 12:00,-43.1,798.3,,,61.0
2009-06-24 13:00,-43.8,798.1,,,60.2
2009-06-24 14:00,-43.9,798.1,,,60.2
2009-06-24 15:00,-43.6,798.3,,,59.7
2009-06-24 16:00,-43.9,798.1,,,60.6
2009-06-24 17:00,-43.2,798.0,,,62.4
2009-06-24 18:00,-41.9,798.1,,,61.9
2009-06-24 19:00,-41.6,797.9,,,63.2
2009-06-24 20:00,-40.9,797.6,,,63.7
2009-06-24 21:00,-40.6,797.5,,,64.6
2009-06-24 22:00,-40.0,797.4,,,64.6
2009-06-24 23:00,-40.6,797.4,,,64.6
2009-06-25 00:00,-40.4,797.3,,,64.6
2009-06-25 01:00,-39.9,797.2,,,65.0
2009-06-25 02:00,-39.4,796.8,,,65.4
2009-06-25 03:00,-38.1,796.6,,,68.1
2009-06-25 04:00,-37.9,796.8,,,67.2
2009-06-25 05:00,-37.9,796.7,,,68.1
2009-06-25 06:00,-37.8,796.7,,,67.6
2009-06-25 07:00,-37.0,796.2,,,68.5
2009-06-25 08:00,-36.8,795.9,,,67.2
2009-06-25 09:00,-35.2,795.8,5.5,28.0,67.2
2009-06-25 10:00,-33.9,795.9,5.1,19.0,61.9
2009-06-25 11:00,-35.9,795.8,4.7,21.0,58.8
2009-06-25 12:00,-35.1,795.6,5.5,26.0,57.1
2009-06-25 13:00,-33.8,795.5,6.0,19.0,56.6
2009-06-25 14:00,-31.4,795.1,7.0,9.0,65.4
2009-06-25 15:00,-30.8,794.9,6.2,9.0,76.0
2009-06-25 16:00,-30.6,794.6,7.0,12.0,75.6
2009-06-25 17:00,-30.2,794.4,7.8,14.0,76.0
2009-06-25 18:00,-29.8,794.3,8.2,16.0,76.4
2009-06-25 19:00,-29.9,794.3,7.0,9.0,75.6
2009-06-25 20:00,-29.8,794.2,6.4,9.0,76.4
2009-06-25 21:00,-29.8,793.9,8.0,16.0,76.4
2009-06-25 22:00,-31.4,793.6,8.0,12.0,76.0
2009-06-25 23:00,-31.4,793.3,7.0,14.0,74.2
2009-06-26 00:00,-30.6,792.9,5.8,8.0,75.6
2009-06-26 01:00,-29.1,792.6,,,76.4
2009-06-26 02:00,-28.4,792.3,,,76.4
2009-06-26 03:00,-28.5,791.9,,,77.3
2009-06-26 04:00,-28.6,791.5,,,77.3
2009-06-26 05:00,-29.6,791.5,,,77.3
2009-06-26 06:00,-28.4,791.2,,,77.8
2009-06-26 07:00,-28.9,790.7,,,78.2
2009-06-26 08:00,-27.9,790.1,,,79.1
2009-06-26 09:00,-27.4,789.5,,,78.6
2009-06-26 10:00,-27.5,789.1,,,77.8
2009-06-26 11:00,-29.6,789.0,,,76.9
2009-06-26 12:00,-29.8,788.4,,,76.4
2009-06-26 13:00,-29.6,787.8,9.6,2.0,77.8
2009-06-26 14:00,-28.5,787.6,9.2,1.0,78.2
2009-06-26 15:00,-28.1,787.4,10.5,354.0,78.2
2009-06-26 16:00,-30.0,787.5,7.4,2.0,75.6
2009-06-26 17:00,-31.0,787.4,8.4,353.0,74.7
2009-06-26 18:00,-31.8,787.4,8.6,350.0,74.7
2009-06-26 19:00,-32.0,787.5,7.2,344.0,75.1
2009-06-26 20:00,-31.8,787.7,8.6,348.0,76.4
2009-06-26 21:00,-31.1,787.9,7.8,358.0,75.1
2009-06-26 22:00,-30.0,788.1,8.8,341.0,76.9
2009-06-26 23:00,-28.5,788.6,6.6,344.0,77.3
2009-06-27 00:00,-30.5,789.3,5.3,336.0,76.4
2009-06-27 01:00,-31.6,789.4,5.1,336.0,76.9
2009-06-27 02:00,-29.2,790.0,4.9,336.0,78.2
2009-06-27 03:00,-28.1,790.3,6.2,336.0,78.2
2009-06-27 04:00,-30.8,790.9,4.9,167.0,76.0
2009-06-27 05:00,-32.0,791.2,5.8,336.0,74.7
2009-06-27 06:00,-33.8,792.0,6.0,336.0,72.5
2009-06-27 07:00,-34.4,792.5,5.5,336.0,72.5
2009-06-27 08:00,-34.2,793.4,4.7,336.0,70.3
2009-06-27 09:00,-35.1,794.2,4.7,336.0,69.8
2009-06-27 10:00,-36.1,794.5,3.3,336.0,69.4
2009-06-27 11:00,-35.9,794.7,1.6,336.0,69.8
2009-06-27 12:00,-33.5,795.2,6.8,355.0,73.4
2009-06-27 13:00,-32.9,795.7,7.0,8.0,73.4
2009-06-27 14:00,-31.9,796.2,6.6,8.0,74.7
2009-06-27 15:00,-30.9,796.9,7.0,358.0,76.0
2009-06-27 16:00,-31.4,797.2,7.4,8.0,74.2
2009-06-27 17:00,-31.5,797.9,7.2,2.0,75.1
2009-06-27 18:00,-32.0,798.8,8.4,7.0,74.2
2009-06-27 19:00,-31.5,799.3,6.8,7.0,74.7
2009-06-27 20:00,-30.8,799.7,7.2,5.0,77.3
2009-06-27 21:00,-28.5,800.4,6.8,5.0,78.2
2009-06-27 22:00,-29.4,800.5,4.9,15.0,76.0
2009-06-27 23:00,-30.5,800.8,7.4,16.0,75.1
2009-06-28 00:00,-30.2,801.5,6.8,14.0,76.0
2009-06-28 01:00,-29.1,801.8,7.0,22.0,77.8
2009-06-28 02:00,-29.6,802.7,,,74.7
2009-06-28 03:00,-31.4,803.1,,,75.6
2009-06-28 04:00,-32.4,803.5,,,72.0
2009-06-28 05:00,-33.8,803.8,,,72.5
2009-06-28 06:00,-32.8,804.0,,,74.7
2009-06-28 07:00,-32.0,804.2,,,73.8
2009-06-28 08:00,-31.9,804.4,,,75.1
2009-06-28 09:00,-31.6,804.5,,,76.0
2009-06-28 10:00,-31.9,804.7,,,74.7
2009-06-28 11:00,-31.4,804.8,,,76.9
2009-06-28 12:00,-29.6,805.0,8.0,43.0,77.8
2009-06-28 13:00,-28.1,805.2,7.4,43.0,80.0
2009-06-28 14:00,-27.5,805.2,8.2,43.0,79.1
2009-06-28 15:00,-28.1,805.1,6.8,43.0,77.8
2009-06-28 16:00,-28.5,805.1,5.5,43.0,77.8
2009-06-28 17:00,-29.6,805.0,6.8,43.0,76.9
2009-06-28 18:00,-29.5,804.7,7.8,43.0,79.5
2009-06-28 19:00,-27.0,805.2,7.0,45.0,79.5
2009-06-28 20:00,-26.4,804.7,8.8,38.0,81.3
2009-06-28 21:00,-24.6,805.0,9.4,40.0,82.6
2009-06-28 22:00,-23.6,805.0,9.6,45.0,83.5
2009-06-28 23:00,-23.9,804.9,11.7,52.0,83.0
2009-06-29 00:00,-23.4,805.0,9.4,40.0,84.4
2009-06-29 01:00,-23.1,805.3,9.0,36.0,83.5
2009-06-29 02:00,-24.2,805.1,10.3,42.0,82.2
2009-06-29 03:00,-24.6,804.8,10.9,39.0,82.6
2009-06-29 04:00,-24.8,804.6,9.9,29.0,82.2
2009-06-29 05:00,-25.5,805.0,9.4,28.0,81.3
2009-06-29 06:00,-25.5,804.7,10.9,30.0,80.8
2009-06-29 07:00,-25.0,804.9,9.2,33.0,81.7
2009-06-29 08:00,-24.4,804.8,11.9,35.0,82.6
2009-06-29 09:00,-24.9,805.0,10.7,30.0,82.6
2009-06-29 10:00,-25.1,805.3,9.4,26.0,81.7
2009-06-29 11:00,-25.1,805.3,9.0,30.0,81.3
2009-06-29 12:00,-26.1,805.6,8.0,26.0,80.8
2009-06-29 13:00,-25.9,806.1,8.6,35.0,81.3
2009-06-29 14:00,-26.2,806.2,8.0,22.0,80.4
2009-06-29 15:00,-27.2,806.0,7.6,21.0,79.5
2009-06-29 16:00,-27.5,806.4,6.2,8.0,80.0
2009-06-29 17:00,-26.4,807.2,5.7,29.0,82.2
2009-06-29 18:00,-25.5,807.4,7.2,21.0,80.8
2009-06-29 19:00,-25.8,807.3,8.2,22.0,81.7
2009-06-29 20:00,-25.6,807.9,6.4,38.0,80.4
2009-06-29 21:00,-28.1,808.6,3.7,32.0,78.2
2009-06-29 22:00,-29.6,808.6,2.7,11.0,76.9
2009-06-29 23:00,-29.8,808.6,5.1,40.0,76.0
2009-06-30 00:00,-31.1,808.9,5.7,42.0,74.7
2009-06-30 01:00,-30.2,808.7,5.5,30.0,77.3
2009-06-30 02:00,-30.5,809.1,3.3,43.0,75.1
2009-06-30 03:00,-31.4,808.9,5.5,28.0,76.9
2009-06-30 04:00,-31.8,809.3,4.5,42.0,74.7
2009-06-30 05:00,-30.6,809.4,5.5,25.0,75.6
2009-06-30 06:00,-30.0,810.2,2.7,15.0,76.4
2009-06-30 07:00,-30.8,809.8,4.1,38.0,76.0
2009-06-30 08:00,-29.6,809.4,5.1,18.0,76.4
2009-06-30 09:00,-29.9,810.2,,,75.6
2009-06-30 10:00,-30.2,809.8,,,77.8
2009-06-30 11:00,-28.4,809.8,,,78.2
2009-06-30 12:00,-29.6,810.1,,,78.6
2009-06-30 13:00,-31.5,809.8,,,75.1
2009-06-30 14:00,-31.8,809.6,,,75.6
2009-06-30 15:00,-32.0,809.5,,,72.9
2009-06-30 16:00,-34.1,809.3,,,70.7
2009-06-30 17:00,-35.2,808.9,,,70.7
2009-06-30 18:00,-35.0,809.0,,,71.6
2009-06-30 19:00,-35.6,808.8,,,69.8
2009-06-30 20:00,-36.1,808.5,,,69.8
2009-06-30 21:00,-35.0,808.5,,,70.7
2009-06-30 22:00,-36.9,808.3,,,68.1
2009-06-30 23:00,-36.8,808.1,,,68.5
2009-07-01 00:00,-37.4,807.5,,,68.5
2009-07-01 01:00,-37.1,807.1,,,71.2
2009-07-01 02:00,-38.9,807.1,,,65.9
2009-07-01 03:00,-38.4,806.7,,,67.6
2009-07-01 04:00,-38.8,806.5,,,68.1
2009-07-01 05:00,-39.5,806.1,,,65.9
2009-07-01 06:00,-39.5,805.7,,,65.4
2009-07-01 07:00,-40.5,805.6,,,65.4
2009-07-01 08:00,-40.8,805.2,,,64.6
2009-07-01 09:00,-40.8,804.9,,,63.7
2009-07-01 10:00,-40.9,804.5,,,65.9
2009-07-01 11:00,-39.2,804.0,,,66.8
2009-07-01 12:00,-40.0,803.9,,,65.9
2009-07-01 13:00,-38.8,803.7,,,68.5
2009-07-01 14:00,-37.0,803.4,,,67.6
2009-07-01 15:00,-38.9,802.8,,,66.3
2009-07-01 16:00,-39.0,802.3,,,65.9
2009-07-01 17:00,-39.2,801.8,,,65.9
2009-07-01 18:00,-37.9,801.5,,,69.4
2009-07-01 19:00,-37.6,801.3,,,67.6
2009-07-01 20:00,-37.0,800.9,,,68.5
2009-07-01 21:00,-37.6,800.5,,,67.2
2009-07-01 22:00,-38.2,800.4,,,67.2
2009-07-01 23:00,-38.2,800.0,,,66.8
2009-07-02 00:00,-38.5,799.6,,,66.8
2009-07-02 01:00,-38.8,799.1,,,66.3
2009-07-02 02:00,-40.0,798.5,,,65.9
2009-07-02 03:00,-39.9,797.9,,,65.4
2009-07-02 04:00,-40.8,797.1,,,64.1
2009-07-02 05:00,-39.8,796.6,,,65.9
2009-07-02 06:00,-37.4,795.9,,,68.5
2009-07-02 07:00,-37.4,795.5,,,68.5
2009-07-02 08:00,-35.1,795.0,,,72.0
2009-07-02 09:00,-33.0,794.8,,,73.8
2009-07-02 10:00,-31.6,794.1,,,74.7
2009-07-02 11:00,-31.1,793.7,,,75.6
2009-07-02 12:00,-28.5,793.0,,,79.5
2009-07-02 13:00,-26.6,792.6,,,79.5
2009-07-02 14:00,-27.5,792.2,,,78.6
2009-07-02 15:00,-27.0,791.4,,,79.1
2009-07-02 16:00,-27.5,790.9,,,79.1
2009-07-02 17:00,-26.5,790.5,,,81.3
2009-07-02 18:00,-25.6,790.3,,,80.8
2009-07-02 19:00,-25.8,790.0,,,80.8
2009-07-02 20:00,-26.6,789.8,,,80.0
2009-07-02 21:00,-27.2,789.3,,,79.5
2009-07-02 22:00,-26.8,789.0,,,80.4
2009-07-02 23:00,-26.1,788.5,,,81.3
2009-07-03 00:00,-26.6,788.3,,,78.6
2009-07-03 01:00,-29.6,788.3,,,76.0
2009-07-03 02:00,-31.6,788.2,,,73.8
2009-07-03 03:00,-33.2,787.8,,,71.6
2009-07-03 04:00,-34.0,787.5,,,72.9
2009-07-03 05:00,-34.1,787.4,,,72.0
2009-07-03 06:00,-34.6,787.5,,,71.6
2009-07-03 07:00,-34.8,787.1,,,71.6
2009-07-03 08:00,-35.2,786.5,,,70.3
2009-07-03 09:00,-36.4,786.1,,,68.5
2009-07-03 10:00,-38.6,785.1,,,66.3
2009-07-03 11:00,-40.5,784.8,,,64.1
2009-07-03 12:00,-41.5,784.1,,,63.7
2009-07-03 13:00,-43.0,783.8,,,60.6
