Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2015-08-21 00:00,-34.2,962.3,4.8,162.0,61.0
2015-08-21 01:00,-31.5,961.1,6.7,135.0,62.1
2015-08-21 02:00,-32.9,960.0,5.3,150.0,62.3
2015-08-21 03:00,-31.4,959.1,6.1,121.0,61.0
2015-08-21 04:00,-33.1,958.2,4.1,106.0,62.0
2015-08-21 05:00,-26.9,957.3,4.3,120.0,63.0
2015-08-21 06:00,-28.2,956.5,5.4,129.0,61.0
2015-08-21 07:00,-26.4,955.6,5.6,146.0,61.0
2015-08-21 08:00,-27.6,955.1,4.3,243.0,60.0
2015-08-21 09:00,-26.5,954.0,4.3,262.0,60.4
2015-08-21 10:00,-26.5,953.4,2.6,59.0,65.1
2015-08-21 11:00,-26.5,952.4,4.8,278.0,52.0
2015-08-21 12:00,-27.3,951.2,3.2,350.0,53.0
2015-08-21 13:00,-31.8,950.8,1.9,340.0,59.0
2015-08-21 14:00,-30.4,950.2,4.0,332.0,63.3
2015-08-21 15:00,-28.6,950.0,4.0,276.0,59.0
2015-08-21 16:00,-38.9,950.7,4.5,234.0,57.0
2015-08-21 17:00,-30.2,950.6,4.6,228.0,61.0
2015-08-21 18:00,-22.7,950.7,8.1,180.0,52.0
2015-08-21 19:00,-20.4,950.5,12.7,181.0,41.0
2015-08-21 20:00,-23.4,952.1,7.0,176.0,49.0
2015-08-21 21:00,-30.4,954.7,1.6,182.0,54.0
2015-08-21 22:00,-21.4,954.5,6.1,153.0,80.0
2015-08-21 23:00,-18.9,956.8,9.9,150.0,78.0
2015-08-22 00:00,-19.6,957.3,7.7,152.0,79.0
2015-08-22 01:00,-20.9,959.1,8.4,143.0,78.4
2015-08-22 02:00,-24.0,961.5,12.2,134.0,77.0
2015-08-22 03:00,-24.9,962.4,21.2,114.0,75.6
2015-08-22 04:00,-26.7,963.7,24.1,115.0,72.9
2015-08-22 05:00,-24.9,966.6,19.6,108.0,75.0
2015-08-22 06:00,-25.4,970.2,18.1,101.0,75.0
2015-08-22 07:00,-26.0,971.9,16.4,98.0,74.0
2015-08-22 08:00,-26.5,973.0,13.2,96.0,74.0
2015-08-22 09:00,-26.8,973.4,11.1,99.0,73.0
2015-08-22 10:00,-27.1,973.5,9.1,96.0,73.0
2015-08-22 11:00,-27.8,973.0,7.5,90.0,72.0
2015-08-22 12:00,-28.9,972.3,4.5,108.0,71.0
2015-08-22 13:00,-30.5,971.6,3.4,181.0,69.0
2015-08-22 14:00,-29.1,970.4,2.1,148.0,70.0
2015-08-22 15:00,-33.7,969.1,3.7,231.0,65.1
2015-08-22 16:00,-32.1,967.7,4.3,229.0,67.0
2015-08-22 17:00,-35.3,966.0,4.4,257.0,63.0
2015-08-22 18:00,-37.3,964.6,3.7,257.0,61.0
2015-08-22 19:00,-36.8,963.3,3.9,268.0,61.0
2015-08-22 20:00,-36.5,962.5,3.5,270.0,61.4
2015-08-22 21:00,-36.8,961.7,3.6,272.0,61.0
2015-08-22 22:00,-37.6,961.1,4.0,295.0,59.0
2015-08-22 23:00,-38.3,960.7,4.3,306.0,59.2
2015-08-23 00:00,-38.2,960.7,2.9,300.0,59.0
2015-08-23 01:00,-39.8,960.2,2.8,319.0,57.0
2015-08-23 02:00,-40.2,960.2,2.9,328.0,57.0
2015-08-23 03:00,-42.2,960.5,3.6,337.0,55.3
2015-08-23 04:00,-41.1,961.0,2.3,328.0,56.2
2015-08-23 05:00,-39.5,961.5,1.5,357.0,58.0
2015-08-23 06:00,-42.9,961.9,2.2,35.0,54.1
2015-08-23 07:00,-43.2,963.1,1.7,90.0,53.8
2015-08-23 08:00,-44.5,963.3,3.8,128.0,52.5
2015-08-23 09:00,-43.2,963.4,3.5,112.0,54.0
2015-08-23 10:00,-40.2,963.6,4.4,121.0,56.0
2015-08-23 11:00,-39.9,963.3,2.9,114.0,56.0
2015-08-23 12:00,-36.1,962.7,3.0,119.0,60.0
2015-08-23 13:00,-35.8,962.0,0.8,151.0,61.0
2015-08-23 14:00,-41.2,961.9,4.1,226.0,55.0
2015-08-23 15:00,-38.1,960.8,4.2,224.0,58.0
2015-08-23 16:00,-41.0,959.8,3.8,229.0,56.0
2015-08-23 17:00,-38.9,958.7,3.5,231.0,58.0
2015-08-23 18:00,-40.2,957.8,3.4,241.0,56.0
2015-08-23 19:00,-39.9,956.9,3.6,234.0,57.0
2015-08-23 20:00,-41.2,956.1,3.8,250.0,55.0
2015-08-23 21:00,-41.7,955.2,2.8,253.0,55.2
2015-08-23 22:00,-42.0,954.6,2.6,274.0,55.0
2015-08-23 23:00,-42.5,954.7,1.5,304.0,54.0
2015-08-24 00:00,-43.7,954.1,4.0,316.0,53.0
2015-08-24 01:00,-43.9,954.2,4.3,299.0,53.0
2015-08-24 02:00,-44.8,954.7,1.9,257.0,51.8
2015-08-24 03:00,-44.7,954.5,2.0,307.0,52.0
2015-08-24 04:00,-45.4,954.9,3.6,313.0,50.0
2015-08-24 05:00,-46.2,955.4,3.8,315.0,50.0
2015-08-24 06:00,-46.9,956.3,3.3,316.0,50.0
2015-08-24 07:00,-47.5,957.1,3.1,315.0,48.9
2015-08-24 08:00,-47.8,958.2,2.4,321.0,47.8
2015-08-24 09:00,-47.7,959.3,2.6,350.0,50.0
2015-08-24 10:00,-46.7,960.2,3.2,342.0,49.0
2015-08-24 11:00,-46.6,961.5,1.2,10.0,50.0
2015-08-24 12:00,-45.2,963.2,1.8,99.0,49.4
2015-08-24 13:00,-46.2,964.6,2.3,107.0,50.0
2015-08-24 14:00,-46.2,966.5,1.9,85.0,50.0
2015-08-24 15:00,-45.9,967.5,2.0,95.0,51.0
2015-08-24 16:00,-45.6,968.5,1.6,112.0,51.0
2015-08-24 17:00,-44.5,969.6,4.2,123.0,52.6
2015-08-24 18:00,-44.1,970.4,6.8,109.0,52.6
2015-08-24 19:00,-43.2,971.4,7.6,102.0,53.5
2015-08-24 20:00,-42.3,972.6,5.9,92.0,54.0
2015-08-24 21:00,-42.2,973.5,4.7,95.0,55.0
2015-08-24 22:00,-42.2,974.1,4.1,107.0,55.0
2015-08-24 23:00,-41.9,974.9,3.5,96.0,55.0
2015-08-25 00:00,-42.2,975.1,4.4,105.0,54.9
2015-08-25 01:00,-42.2,975.7,5.5,113.0,55.0
2015-08-25 02:00,-42.3,976.1,5.6,121.0,55.0
2015-08-25 03:00,-42.3,976.5,6.0,125.0,55.0
2015-08-25 04:00,-42.3,976.3,5.8,124.0,55.0
2015-08-25 05:00,-42.0,977.1,4.1,119.0,55.1
2015-08-25 06:00,-41.4,976.7,5.8,118.0,56.0
2015-08-25 07:00,-40.6,976.8,5.3,116.0,57.0
2015-08-25 08:00,-40.7,977.2,6.6,121.0,57.0
2015-08-25 09:00,-41.0,977.1,9.3,121.0,56.0
2015-08-25 10:00,-41.2,977.3,9.6,114.0,56.1
2015-08-25 11:00,-40.6,977.3,9.9,114.0,56.7
2015-08-25 12:00,-40.0,977.4,9.1,118.0,57.5
2015-08-25 13:00,-39.7,977.6,7.8,113.0,58.0
2015-08-25 14:00,-39.2,977.2,8.2,115.0,58.0
2015-08-25 15:00,-38.6,977.0,9.6,111.0,58.9
2015-08-25 16:00,-38.2,976.5,10.9,119.0,59.4
2015-08-25 17:00,-39.4,976.5,9.4,122.0,58.2
2015-08-25 18:00,-38.2,976.2,10.3,119.0,60.0
2015-08-25 19:00,-37.9,975.6,9.1,132.0,60.0
2015-08-25 20:00,-37.1,975.6,10.5,123.0,60.9
2015-08-25 21:00,-37.0,975.4,7.5,127.0,61.0
2015-08-25 22:00,-37.0,975.0,6.7,143.0,61.1
2015-08-25 23:00,-34.9,974.7,8.6,135.0,64.0
2015-08-26 00:00,-34.5,974.0,7.3,144.0,64.0
2015-08-26 01:00,-32.8,973.5,10.2,128.0,66.2
2015-08-26 02:00,-31.7,972.8,13.0,126.0,68.0
2015-08-26 03:00,-30.0,972.3,16.4,112.0,69.6
2015-08-26 04:00,-28.8,971.8,16.9,107.0,71.0
2015-08-26 05:00,-27.7,971.2,17.9,108.0,72.0
2015-08-26 06:00,-26.9,970.3,18.4,106.0,73.0
2015-08-26 07:00,-27.0,970.3,18.2,106.0,73.0
2015-08-26 08:00,-27.0,970.3,17.6,107.0,73.1
2015-08-26 09:00,-26.2,969.9,17.6,105.0,74.0
2015-08-26 10:00,-25.4,969.0,18.4,105.0,75.0
2015-08-26 11:00,-24.8,968.7,19.0,107.0,76.0
2015-08-26 12:00,-24.1,968.4,19.4,107.0,76.3
2015-08-26 13:00,-23.0,967.5,21.0,110.0,77.5
2015-08-26 14:00,-22.4,966.6,21.8,111.0,78.0
2015-08-26 15:00,-22.1,965.4,22.6,110.0,79.0
2015-08-26 16:00,-21.1,964.2,23.3,110.0,80.0
2015-08-26 17:00,-20.5,963.8,23.2,109.0,80.2
2015-08-26 18:00,-20.4,962.6,23.9,110.0,80.0
2015-08-26 19:00,-19.1,960.8,25.4,112.0,82.0
2015-08-26 20:00,-18.0,958.4,26.8,117.0,83.0
2015-08-26 21:00,-16.9,957.5,27.0,117.0,84.0
2015-08-26 22:00,-16.1,957.0,25.8,111.0,85.0
2015-08-26 23:00,-15.5,955.9,28.2,116.0,86.0
2015-08-27 00:00,-14.6,953.9,28.1,115.0,86.3
2015-08-27 01:00,-13.9,954.7,28.2,110.0,87.0
2015-08-27 02:00,-13.6,952.2,28.2,112.0,87.0
2015-08-27 03:00,-13.2,952.1,27.8,112.0,87.9
2015-08-27 04:00,-12.9,950.1,31.4,114.0,88.0
2015-08-27 05:00,-13.9,950.8,30.3,106.0,87.3
2015-08-27 06:00,-14.0,951.4,27.3,110.0,88.0
2015-08-27 07:00,-13.7,952.3,25.5,108.0,88.0
2015-08-27 08:00,-13.9,951.9,25.5,108.0,88.0
2015-08-27 09:00,-13.9,953.1,24.3,106.0,87.0
2015-08-27 10:00,-13.8,953.8,23.9,104.0,87.8
2015-08-27 11:00,-13.8,953.2,23.4,108.0,88.0
2015-08-27 12:00,-13.8,954.5,22.5,113.0,88.0
2015-08-27 13:00,-13.9,955.0,21.0,114.0,87.5
2015-08-27 14:00,-14.1,954.8,21.7,112.0,87.0
2015-08-27 15:00,-13.8,955.4,22.0,112.0,87.6
2015-08-27 16:00,-13.3,955.1,21.0,114.0,88.0
2015-08-27 17:00,-13.2,954.4,23.2,114.0,88.0
2015-08-27 18:00,-13.3,954.7,24.1,112.0,88.0
2015-08-27 19:00,-13.2,955.3,23.2,113.0,88.0
2015-08-27 20:00,-13.1,954.4,23.9,116.0,88.2
2015-08-27 21:00,-12.8,953.9,24.8,119.0,89.0
2015-08-27 22:00,-12.7,953.5,26.4,115.0,88.7
2015-08-27 23:00,-13.2,954.4,25.1,108.0,88.0
2015-08-28 00:00,-13.1,954.9,23.5,111.0,89.0
2015-08-28 01:00,-13.0,954.8,24.9,118.0,88.4
2015-08-28 02:00,-12.7,955.2,28.2,116.0,88.8
2015-08-28 03:00,-12.8,956.3,27.5,118.0,88.7
2015-08-28 04:00,-13.4,957.7,24.4,110.0,88.0
2015-08-28 05:00,-13.5,958.6,23.9,110.0,88.0
2015-08-28 06:00,-13.3,959.1,21.7,111.0,88.0
2015-08-28 07:00,-13.3,959.7,21.8,113.0,88.4
2015-08-28 08:00,-13.4,959.6,21.0,112.0,88.3
2015-08-28 09:00,-13.8,960.1,21.8,109.0,88.0
2015-08-28 10:00,-14.5,960.8,22.2,110.0,87.2
2015-08-28 11:00,-15.2,960.9,25.0,112.0,87.0
2015-08-28 12:00,-16.0,961.6,23.5,112.0,86.0
2015-08-28 13:00,-16.6,961.8,23.4,112.0,85.3
2015-08-28 14:00,-17.0,962.5,22.7,112.0,85.0
2015-08-28 15:00,-17.2,962.4,23.0,113.0,85.0
2015-08-28 16:00,-17.4,962.8,22.2,110.0,85.0
2015-08-28 17:00,-17.6,963.9,21.8,111.0,84.0
2015-08-28 18:00,-18.0,964.3,19.2,100.0,84.0
2015-08-28 19:00,-18.1,964.4,17.4,94.0,84.0
2015-08-28 20:00,-18.2,965.1,13.9,82.0,83.6
2015-08-28 21:00,-18.3,965.9,12.7,78.0,84.0
2015-08-28 22:00,-18.4,967.6,5.6,136.0,83.0
2015-08-28 23:00,-19.0,967.7,9.8,121.0,83.0
2015-08-29 00:00,-19.6,967.8,12.7,108.0,82.0
2015-08-29 01:00,-20.4,968.2,11.3,104.0,81.3
2015-08-29 02:00,-19.6,968.1,16.7,100.0,82.0
2015-08-29 03:00,-19.3,968.0,16.5,93.0,82.0
2015-08-29 04:00,-18.9,968.6,17.8,90.0,82.5
2015-08-29 05:00,-20.1,969.2,13.2,94.0,81.0
2015-08-29 06:00,-20.6,970.0,11.4,97.0,80.8
2015-08-29 07:00,-20.0,970.5,9.6,107.0,81.6
2015-08-29 08:00,-19.4,970.8,9.4,134.0,82.0
2015-08-29 09:00,-18.5,971.0,9.5,145.0,83.0
2015-08-29 10:00,-19.9,970.8,7.7,156.0,81.0
2015-08-29 11:00,-20.0,971.2,8.1,154.0,81.7
2015-08-29 12:00,-20.0,971.6,11.3,137.0,81.5
2015-08-29 13:00,-20.3,971.7,11.4,128.0,81.0
2015-08-29 14:00,-20.5,971.8,11.4,118.0,81.0
2015-08-29 15:00,-20.6,972.4,8.8,128.0,81.0
2015-08-29 16:00,-20.5,972.5,8.1,135.0,80.6
2015-08-29 17:00,-18.4,972.3,10.1,126.0,82.9
2015-08-29 18:00,-18.4,972.4,9.8,134.0,83.0
2015-08-29 19:00,-18.2,971.9,9.3,122.0,83.0
2015-08-29 20:00,-19.2,971.6,5.8,141.0,82.0
2015-08-29 21:00,-20.1,972.3,6.3,148.0,80.9
2015-08-29 22:00,-17.8,972.4,9.5,139.0,83.0
2015-08-29 23:00,-19.0,972.5,9.4,139.0,82.2
2015-08-30 00:00,-19.9,972.2,10.5,130.0,81.0
2015-08-30 01:00,-20.4,972.2,8.8,159.0,81.0
2015-08-30 02:00,-20.7,972.1,8.5,161.0,80.0
2015-08-30 03:00,-21.1,972.4,8.4,146.0,78.0
2015-08-30 04:00,-21.6,972.5,8.8,140.0,76.0
2015-08-30 05:00,-21.7,972.6,8.6,148.0,72.8
2015-08-30 06:00,-21.6,972.8,8.2,140.0,72.0
2015-08-30 07:00,-20.1,973.0,9.9,136.0,69.0
2015-08-30 08:00,-20.6,973.1,6.9,151.0,65.0
2015-08-30 09:00,-23.6,973.4,5.4,165.0,66.5
2015-08-30 10:00,-23.0,973.8,6.2,124.0,65.0
2015-08-30 11:00,-22.8,973.7,4.8,131.0,70.0
2015-08-30 12:00,-24.4,973.5,6.0,123.0,68.0
2015-08-30 13:00,-23.9,973.5,5.8,110.0,63.0
2015-08-30 14:00,-24.7,973.6,4.9,77.0,69.5
2015-08-30 15:00,-26.5,973.7,3.7,155.0,71.0
2015-08-30 16:00,-29.7,973.4,2.7,219.0,71.0
2015-08-30 17:00,-28.8,973.5,2.5,190.0,70.0
2015-08-30 18:00,-28.4,973.2,3.4,184.0,72.0
2015-08-30 19:00,-24.8,972.6,1.5,134.0,73.4
2015-08-30 20:00,-24.6,972.1,1.6,169.0,64.0
2015-08-30 21:00,-24.6,971.5,2.4,179.0,70.0
2015-08-30 22:00,-34.7,971.4,3.7,204.0,65.0
2015-08-30 23:00,-33.1,970.7,3.4,205.0,67.0
2015-08-31 00:00,-31.3,969.7,4.1,241.0,66.0
2015-08-31 01:00,-32.1,969.1,2.6,260.0,67.0
2015-08-31 02:00,-33.8,968.2,2.8,315.0,63.3
2015-08-31 03:00,-36.3,967.5,3.4,311.0,61.2
2015-08-31 04:00,-34.4,966.7,3.8,310.0,63.0
2015-08-31 05:00,-37.5,966.3,4.1,341.0,62.0
2015-08-31 06:00,-34.9,965.4,4.6,314.0,63.0
2015-08-31 07:00,-36.0,964.8,3.9,304.0,62.1
2015-08-31 08:00,-35.8,964.3,3.9,304.0,62.2
2015-08-31 09:00,-37.1,964.6,1.8,90.0,63.0
2015-08-31 10:00,-35.3,964.0,1.6,119.0,65.0
2015-08-31 11:00,-35.8,963.7,1.7,101.0,64.0
2015-08-31 12:00,-38.0,963.5,2.1,25.0,60.7
2015-08-31 13:00,-37.3,963.2,0.7,8.0,61.0
2015-08-31 14:00,-37.4,963.0,3.2,76.0,62.0
2015-08-31 15:00,-36.3,962.7,1.7,42.0,62.0
2015-08-31 16:00,-37.2,963.3,2.7,134.0,61.1
2015-08-31 17:00,-37.5,963.6,2.3,134.0,61.0
2015-08-31 18:00,-37.5,963.8,2.2,146.0,61.0
2015-08-31 19:00,-37.0,964.0,3.1,131.0,61.0
2015-08-31 20:00,-37.2,964.6,2.1,151.0,60.0
2015-08-31 21:00,-36.6,964.7,3.9,157.0,61.6
2015-08-31 22:00,-32.2,965.1,5.0,160.0,67.0
2015-08-31 23:00,-29.5,965.4,5.3,157.0,69.1
2015-09-01 00:00,-30.9,965.8,5.3,165.0,65.0
2015-09-01 01:00,-31.3,965.8,4.9,140.0,61.0
2015-09-01 02:00,-33.0,966.0,4.5,127.0,60.0
2015-09-01 03:00,-33.1,966.6,6.8,139.0,60.0
2015-09-01 04:00,-31.4,966.6,7.2,134.0,53.2
2015-09-01 05:00,-31.5,966.8,6.2,134.0,52.0
2015-09-01 06:00,-32.6,967.0,6.3,145.0,53.0
2015-09-01 07:00,-32.5,967.0,7.7,131.0,51.0
2015-09-01 08:00,-33.1,966.9,6.8,138.0,50.0
2015-09-01 09:00,-35.6,967.1,4.0,153.0,55.9
2015-09-01 10:00,-36.0,967.6,5.0,158.0,51.0
2015-09-01 11:00,-34.6,967.3,6.2,105.0,49.0
2015-09-01 12:00,-33.0,967.1,8.3,116.0,48.0
2015-09-01 13:00,-34.4,967.8,5.1,135.0,47.3
2015-09-01 14:00,-32.3,967.9,5.6,137.0,46.0
2015-09-01 15:00,-34.6,968.5,7.1,112.0,47.0
2015-09-01 16:00,-35.5,968.5,5.9,103.0,47.0
2015-09-01 17:00,-38.7,969.1,3.8,139.0,52.0
2015-09-01 18:00,-38.3,969.6,3.9,181.0,53.0
2015-09-01 19:00,-32.0,970.2,4.4,139.0,43.7
2015-09-01 20:00,-27.8,970.8,4.0,109.0,32.1
2015-09-01 21:00,-28.4,971.0,2.0,140.0,32.7
2015-09-01 22:00,-35.0,971.3,1.8,190.0,40.0
2015-09-01 23:00,-37.0,972.4,2.4,132.0,47.0
2015-09-02 00:00,-36.6,972.6,1.0,195.0,51.0
2015-09-02 01:00,-32.7,973.1,1.7,226.0,49.4
2015-09-02 02:00,-29.3,973.0,1.6,259.0,37.1
2015-09-02 03:00,-36.8,973.6,2.3,333.0,52.0
2015-09-02 04:00,-34.8,974.3,1.7,268.0,49.0
2015-09-02 05:00,-34.2,974.2,1.6,325.0,55.0
2015-09-02 06:00,-31.2,974.4,1.6,359.0,51.3
2015-09-02 07:00,-35.7,974.5,5.7,265.0,55.2
2015-09-02 08:00,-42.6,974.2,4.0,232.0,55.0
2015-09-02 09:00,-41.5,974.2,4.7,260.0,57.0
2015-09-02 10:00,-42.9,974.1,4.5,261.0,56.0
2015-09-02 11:00,-43.8,973.9,4.1,257.0,55.0
2015-09-02 12:00,-41.7,974.0,5.0,262.0,57.7
2015-09-02 13:00,-41.7,974.6,3.9,296.0,55.0
2015-09-02 14:00,-41.1,975.1,3.5,40.0,55.1
2015-09-02 15:00,-41.0,975.2,3.8,346.0,55.0
2015-09-02 16:00,-40.6,975.9,1.6,8.0,56.0
2015-09-02 17:00,-44.2,977.0,4.6,120.0,53.0
2015-09-02 18:00,-41.0,977.7,2.5,95.0,55.0
2015-09-02 19:00,-42.2,978.4,3.4,162.0,51.8
2015-09-02 20:00,-40.4,978.6,4.6,156.0,58.0
2015-09-02 21:00,-36.7,978.5,4.0,145.0,61.0
2015-09-02 22:00,-38.8,979.0,3.4,216.0,56.0
2015-09-02 23:00,-40.5,979.1,3.8,212.0,56.0
2015-09-03 00:00,-40.6,979.0,3.7,208.0,56.3
2015-09-03 01:00,-40.1,979.3,3.9,181.0,56.0
2015-09-03 02:00,-39.9,978.8,4.4,206.0,56.9
2015-09-03 03:00,-32.8,979.1,4.2,117.0,65.0
2015-09-03 04:00,-28.3,979.1,7.1,130.0,55.0
2015-09-03 05:00,-27.3,978.9,8.8,131.0,56.7
2015-09-03 06:00,-27.4,978.7,8.7,137.0,61.0
2015-09-03 07:00,-26.8,978.1,8.4,131.0,63.2
2015-09-03 08:00,-26.5,977.5,12.7,128.0,71.0
2015-09-03 09:00,-25.9,977.6,11.1,137.0,68.0
2015-09-03 10:00,-26.2,977.4,10.7,132.0,70.3
2015-09-03 11:00,-25.6,977.0,9.4,146.0,73.0
2015-09-03 12:00,-25.3,976.8,10.2,138.0,71.0
2015-09-03 13:00,-26.8,976.8,12.1,130.0,68.0
2015-09-03 14:00,-29.3,976.8,11.7,138.0,67.0
2015-09-03 15:00,-31.6,977.1,7.2,124.0,65.9
2015-09-03 16:00,-32.4,977.5,5.8,131.0,63.0
2015-09-03 17:00,-32.4,977.4,5.0,132.0,60.9
2015-09-03 18:00,-32.9,977.4,4.8,121.0,61.0
2015-09-03 19:00,-32.5,977.8,5.7,138.0,61.6
2015-09-03 20:00,-33.5,977.9,5.6,140.0,62.0
2015-09-03 21:00,-33.6,977.9,6.9,130.0,58.0
2015-09-03 22:00,-36.0,978.0,2.6,118.0,63.3
2015-09-03 23:00,-35.1,978.2,5.0,104.0,60.0
2015-09-04 00:00,-36.1,979.0,3.1,134.0,56.7
2015-09-04 01:00,-35.6,979.0,2.1,216.0,60.0
2015-09-04 02:00,-34.0,979.1,2.9,143.0,58.0
2015-09-04 03:00,-35.0,979.1,1.8,133.0,61.9
2015-09-04 04:00,-34.0,979.2,1.6,149.0,58.3
2015-09-04 05:00,-34.3,979.7,1.6,162.0,57.1
2015-09-04 06:00,-33.9,979.9,1.7,142.0,55.0
2015-09-04 07:00,-34.4,980.4,1.6,169.0,56.0
2015-09-04 08:00,-32.8,980.6,2.2,198.0,63.3
2015-09-04 09:00,-30.7,980.5,1.1,210.0,62.0
2015-09-04 10:00,-30.1,980.9,2.2,200.0,67.2
2015-09-04 11:00,-31.3,981.4,4.2,152.0,67.0
2015-09-04 12:00,-30.2,981.9,3.7,149.0,69.0
2015-09-04 13:00,-34.3,983.1,4.0,140.0,60.8
2015-09-04 14:00,-36.1,983.8,4.2,143.0,60.0
2015-09-04 15:00,-37.5,984.9,6.4,122.0,54.3
2015-09-04 16:00,-39.0,985.9,4.0,130.0,53.6
2015-09-04 17:00,-40.2,986.4,2.7,132.0,53.0
2015-09-04 18:00,-40.5,986.8,2.4,116.0,54.0
2015-09-04 19:00,-40.2,987.1,1.6,129.0,55.0
2015-09-04 20:00,-39.7,987.7,1.2,96.0,55.6
2015-09-04 21:00,-38.8,987.7,1.7,182.0,56.0
2015-09-04 22:00,-37.3,987.9,1.9,112.0,55.0
2015-09-04 23:00,-36.0,988.3,3.4,184.0,56.0
2015-09-05 00:00,-34.8,988.9,2.2,162.0,59.0
2015-09-05 01:00,-35.1,989.2,1.3,158.0,64.8
2015-09-05 02:00,-40.3,989.4,1.8,350.0,57.0
2015-09-05 03:00,-41.5,989.8,2.5,352.0,55.0
2015-09-05 04:00,-40.9,990.3,1.6,273.0,56.0
2015-09-05 05:00,-40.5,991.1,2.0,12.0,55.0
2015-09-05 06:00,-41.2,991.5,3.2,349.0,54.7
2015-09-05 07:00,-40.9,992.4,1.9,334.0,55.0
2015-09-05 08:00,-41.2,993.0,1.8,343.0,54.0
2015-09-05 09:00,-42.0,993.4,1.9,346.0,54.0
2015-09-05 10:00,-42.4,994.1,2.3,13.0,53.1
2015-09-05 11:00,-42.9,994.8,1.7,353.0,53.0
2015-09-05 12:00,-44.0,994.9,2.6,358.0,51.0
2015-09-05 13:00,-45.0,995.2,2.7,359.0,51.0
2015-09-05 14:00,-45.1,995.3,2.4,344.0,50.0
2015-09-05 15:00,-45.5,995.4,2.3,325.0,49.7
2015-09-05 16:00,-46.5,995.8,2.5,334.0,49.0
2015-09-05 17:00,-47.1,995.9,1.9,329.0,48.0
2015-09-05 18:00,-47.2,996.0,2.1,316.0,48.2
2015-09-05 19:00,-47.7,995.8,2.3,336.0,48.3
2015-09-05 20:00,-47.8,995.9,2.4,326.0,49.0
2015-09-05 21:00,-47.8,995.8,2.4,331.0,50.0
2015-09-05 22:00,-48.1,996.0,1.7,303.0,49.0
2015-09-05 23:00,-47.9,995.8,1.3,311.0,49.7
2015-09-06 00:00,-48.5,995.5,2.3,354.0,48.0
2015-09-06 01:00,-49.5,994.8,1.6,337.0,47.0
2015-09-06 02:00,-49.0,994.7,2.1,312.0,47.0
2015-09-06 03:00,-50.1,994.1,1.4,328.0,46.0
2015-09-06 04:00,-50.4,993.7,0.0,0.0,45.8
2015-09-06 05:00,-50.4,993.0,1.7,151.0,45.0
2015-09-06 06:00,-50.8,992.7,2.8,81.0,46.0
2015-09-06 07:00,-51.1,992.6,2.2,84.0,45.0
2015-09-06 08:00,-51.4,992.2,3.3,88.0,45.0
2015-09-06 09:00,-51.8,991.7,3.3,114.0,44.0
2015-09-06 10:00,-51.6,991.6,2.2,84.0,44.0
2015-09-06 11:00,-51.9,990.8,2.8,90.0,44.0
2015-09-06 12:00,-51.7,989.9,2.3,124.0,43.0
2015-09-06 13:00,-52.4,989.0,2.6,141.0,43.0
2015-09-06 14:00,-52.0,988.3,2.6,131.0,44.0
2015-09-06 15:00,-52.2,987.4,3.1,144.0,43.7
2015-09-06 16:00,-50.8,986.0,3.6,133.0,45.0
2015-09-06 17:00,-50.5,985.4,3.8,146.0,46.0
2015-09-06 18:00,-50.1,984.8,2.9,134.0,46.0
2015-09-06 19:00,-49.2,984.2,2.0,94.0,47.0
2015-09-06 20:00,-48.8,983.3,1.9,114.0,47.5
2015-09-06 21:00,-47.5,982.3,2.9,103.0,49.0
2015-09-06 22:00,-46.0,981.1,2.6,86.0,50.0
2015-09-06 23:00,-45.1,980.8,1.2,100.0,51.2
2015-09-07 00:00,-44.0,979.9,0.5,120.0,52.0
2015-09-07 01:00,-44.0,979.7,0.8,333.0,52.0
2015-09-07 02:00,-43.9,978.8,2.3,191.0,53.0
2015-09-07 03:00,-43.8,977.7,2.8,155.0,52.7
2015-09-07 04:00,-43.8,977.6,1.5,150.0,52.7
2015-09-07 05:00,-43.8,977.1,0.4,345.0,53.0
2015-09-07 06:00,-43.4,976.7,0.2,324.0,53.0
2015-09-07 07:00,-43.5,976.0,1.1,137.0,53.0
2015-09-07 08:00,-43.5,975.8,1.3,89.0,53.0
2015-09-07 09:00,-43.8,975.5,1.9,77.0,52.4
2015-09-07 10:00,-44.3,975.3,3.2,104.0,51.0
2015-09-07 11:00,-44.7,975.1,3.4,110.0,51.0
2015-09-07 12:00,-43.9,975.3,2.8,109.0,53.0
2015-09-07 13:00,-43.2,975.6,3.0,93.0,53.1
2015-09-07 14:00,-43.3,975.3,3.6,94.0,53.0
2015-09-07 15:00,-43.6,975.1,5.0,122.0,53.0
2015-09-07 16:00,-43.0,974.9,5.9,118.0,53.0
2015-09-07 17:00,-42.9,975.1,8.4,110.0,54.0
2015-09-07 18:00,-43.1,975.4,8.7,111.0,53.5
2015-09-07 19:00,-43.2,975.5,8.1,114.0,53.0
2015-09-07 20:00,-42.9,975.7,9.1,125.0,54.0
2015-09-07 21:00,-42.2,975.8,7.9,116.0,55.0
2015-09-07 22:00,-41.7,975.4,7.4,117.0,55.0
2015-09-07 23:00,-41.3,976.0,6.2,127.0,55.5
2015-09-08 00:00,-40.6,975.9,6.1,141.0,56.0
2015-09-08 01:00,-40.0,975.9,6.1,132.0,57.0
2015-09-08 02:00,-39.2,975.8,5.7,143.0,58.1
