Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2009-10-18 13:00,-35.4,923.5,,,
2009-10-18 14:00,-36.2,923.8,,,
2009-10-18 15:00,-36.4,924.0,,,
2009-10-18 16:00,-36.5,924.3,,,
2009-10-18 17:00,-36.2,924.4,,,
2009-10-18 18:00,-35.8,924.7,,,
2009-10-18 19:00,-35.4,925.0,,,
2009-10-18 20:00,-35.2,925.3,,,
2009-10-18 21:00,-35.4,925.2,,,
2009-10-18 22:00,-35.2,925.2,,,
2009-10-18 23:00,-34.6,925.4,,,
2009-10-19 00:00,-34.4,925.4,,,
2009-10-19 01:00,-34.4,925.4,,,
2009-10-19 02:00,-34.4,925.4,,,
2009-10-19 03:00,-35.2,925.1,,,
2009-10-19 04:00,-35.8,924.7,,,
2009-10-19 05:00,-36.6,924.6,,,
2009-10-19 06:00,-37.0,924.6,,,
2009-10-19 07:00,-37.4,924.7,,,
2009-10-19 08:00,-37.4,924.5,,,
2009-10-19 09:00,-37.5,924.6,,,
2009-10-19 10:00,-37.6,924.5,,,
2009-10-19 11:00,-38.1,924.5,,,
2009-10-19 12:00,-38.0,924.6,,,
2009-10-19 13:00,-37.9,924.6,,,
2009-10-19 14:00,-37.5,924.7,,,
2009-10-19 15:00,-37.9,924.8,,,
2009-10-19 16:00,-37.4,924.9,,,
2009-10-19 17:00,-36.9,925.1,,,
2009-10-19 18:00,-36.5,925.5,,,
2009-10-19 19:00,-36.1,925.9,,,
2009-10-19 20:00,-36.4,926.3,,,
2009-10-19 21:00,-36.0,927.0,,,
2009-10-19 22:00,-35.8,927.3,,,
2009-10-19 23:00,-35.8,927.7,,,
2009-10-20 00:00,-35.6,928.5,,,
2009-10-20 01:00,-35.1,928.9,,,
2009-10-20 02:00,-35.8,929.2,,,
2009-10-20 03:00,-35.9,929.4,,,
2009-10-20 04:00,-36.8,929.7,,,
2009-10-20 05:00,-37.6,930.3,,,
2009-10-20 06:00,-38.6,930.9,,,
2009-10-20 07:00,-38.5,931.3,,,
2009-10-20 08:00,-39.1,931.9,,,
2009-10-20 09:00,-38.8,932.6,,,
2009-10-20 10:00,-38.2,932.9,,,
2009-10-20 11:00,-38.1,933.2,,,
2009-10-20 12:00,-37.8,933.3,,,
2009-10-20 13:00,-37.5,933.9,,,
2009-10-20 14:00,-36.8,934.1,,,
2009-10-20 15:00,-36.1,934.2,,,
2009-10-20 16:00,-34.8,934.3,,,
2009-10-20 17:00,-34.4,934.4,,,
2009-10-20 18:00,-33.1,934.4,,,
2009-10-20 19:00,-33.2,934.1,,,
2009-10-20 20:00,-33.0,933.8,,,
2009-10-20 21:00,-32.8,933.9,,,
2009-10-20 22:00,-32.1,933.6,,,
2009-10-20 23:00,-31.6,933.3,,,
2009-10-21 00:00,-31.4,933.1,,,
2009-10-21 01:00,-31.1,932.7,,,
2009-10-21 02:00,-31.0,932.3,,,
2009-10-21 03:00,-30.8,932.0,,,
2009-10-21 04:00,-30.6,931.7,,,
2009-10-21 05:00,-30.8,931.4,,,
2009-10-21 06:00,-30.6,930.9,,,
2009-10-21 07:00,-30.6,930.5,,,
2009-10-21 08:00,-30.9,930.0,,,
2009-10-21 09:00,-31.0,929.6,,,
2009-10-21 10:00,-31.1,929.0,,,
2009-10-21 11:00,-31.4,928.2,,,
2009-10-21 12:00,-31.0,927.6,,,
2009-10-21 13:00,-30.9,926.8,,,
2009-10-21 14:00,-30.4,926.0,,,
2009-10-21 15:00,-29.6,925.3,,,
2009-10-21 16:00,-29.0,924.4,,,
2009-10-21 17:00,-27.9,923.2,,,
2009-10-21 18:00,-26.9,922.5,,,
2009-10-21 19:00,-26.2,921.5,,,
2009-10-21 20:00,-25.8,920.7,,,
2009-10-21 21:00,-25.0,919.5,,,
2009-10-21 22:00,-24.4,918.5,,,
2009-10-21 23:00,-23.8,917.4,,,
2009-10-22 00:00,-23.4,916.1,,,
2009-10-22 01:00,-23.4,,,,
2009-10-22 02:00,-22.9,,,,
2009-10-22 03:00,-22.8,,,,
2009-10-22 04:00,-22.6,,,,
2009-10-22 05:00,-22.9,,,,
2009-10-22 06:00,-23.2,,,,
2009-10-22 07:00,-23.5,,,,
2009-10-22 08:00,-22.8,,,,
2009-10-22 09:00,-22.5,,,,
2009-10-22 10:00,-21.9,,,,
2009-10-22 11:00,-21.6,,,,
2009-10-22 12:00,-21.0,,,,
2009-10-22 13:00,-20.1,,,,
2009-10-22 14:00,-19.6,,,,
2009-10-22 15:00,-19.5,,,,
2009-10-22 16:00,-19.0,,,,
2009-10-22 17:00,-17.8,,,,
2009-10-22 18:00,-17.4,,,,
2009-10-22 19:00,-17.1,,,,
2009-10-22 20:00,-17.1,,,,
2009-10-22 21:00,-15.9,,,,
2009-10-22 22:00,-16.2,,,,
2009-10-22 23:00,-15.5,,,,
2009-10-23 00:00,-15.1,,,,
2009-10-23 01:00,-15.4,,,,
2009-10-23 02:00,-15.5,,,,
2009-10-23 03:00,-15.6,,,,
2009-10-23 04:00,-16.0,,,,
2009-10-23 05:00,-17.2,,,,
2009-10-23 06:00,-17.8,,,,
2009-10-23 07:00,-18.6,,,,
2009-10-23 08:00,-19.9,,,,
2009-10-23 09:00,-20.4,,,,
2009-10-23 10:00,-20.5,,,,
2009-10-23 11:00,-20.1,,,,
2009-10-23 12:00,-19.9,,,,
2009-10-23 13:00,-20.2,,,,
2009-10-23 14:00,-20.1,,,,
2009-10-23 15:00,-19.5,,,,
2009-10-23 16:00,-19.2,,,,
2009-10-23 17:00,-19.0,,,,
2009-10-23 18:00,-18.5,,,,
2009-10-23 19:00,-18.5,,,,
2009-10-23 20:00,-18.4,,,,
2009-10-23 21:00,-18.8,,,,
2009-10-23 22:00,-19.1,,,,
2009-10-23 23:00,-20.2,,,,
2009-10-24 00:00,-20.2,,,,
2009-10-24 01:00,-21.0,,,,
2009-10-24 02:00,-20.9,,,,
2009-10-24 03:00,-21.6,,,,
2009-10-24 04:00,-22.8,,,,
2009-10-24 05:00,-21.9,,,,
2009-10-24 06:00,-21.0,,,,
2009-10-24 07:00,-20.2,,,,
2009-10-24 08:00,-19.9,,,,
2009-10-24 09:00,-19.6,,,,
2009-10-24 10:00,-19.2,,,,
2009-10-24 11:00,-19.0,,,,
2009-10-24 12:00,-19.6,,,,
2009-10-24 13:00,-21.0,,,,
2009-10-24 14:00,-21.9,,,,
2009-10-24 15:00,-22.1,,,,
2009-10-24 16:00,-22.6,,,,
2009-10-24 17:00,-21.9,,,,
2009-10-24 18:00,-22.6,,,,
2009-10-24 19:00,-22.0,,,,
2009-10-24 20:00,-20.4,,,,
2009-10-24 21:00,-19.8,,,,
2009-10-24 22:00,-18.4,,,,
2009-10-24 23:00,-18.2,,,,
2009-10-25 00:00,-18.0,,,,
2009-10-25 01:00,-18.1,,,,
2009-10-25 02:00,-18.1,,,,
2009-10-25 03:00,-18.5,,,,
2009-10-25 04:00,-19.0,,,,
2009-10-25 05:00,-19.5,,,,
2009-10-25 06:00,-19.6,,,,
2009-10-25 07:00,-19.9,,,,
2009-10-25 08:00,-20.2,,,,
2009-10-25 09:00,-20.9,,,,
2009-10-25 10:00,-21.9,,,,
2009-10-25 11:00,-22.1,,,,
2009-10-25 12:00,-22.9,,,,
2009-10-25 13:00,-24.2,,,,
2009-10-25 14:00,-23.8,,,,
2009-10-25 15:00,-23.4,,,,
2009-10-25 16:00,-23.1,,,,
2009-10-25 17:00,-23.1,,,,
2009-10-25 18:00,-22.9,,,,
2009-10-25 19:00,-22.6,,,,
2009-10-25 20:00,-21.9,,,,
2009-10-25 21:00,-20.6,,,,
2009-10-25 22:00,-20.2,,,,
2009-10-25 23:00,-19.5,,,,
2009-10-26 00:00,-20.0,,,,
2009-10-26 01:00,-21.0,,,,
2009-10-26 02:00,-22.1,,,,
2009-10-26 03:00,-22.1,,,,
2009-10-26 04:00,-22.1,,,,
2009-10-26 05:00,-22.4,,,,
2009-10-26 06:00,-23.1,,,,
2009-10-26 07:00,-22.9,,,,
2009-10-26 08:00,-22.9,,,,
2009-10-26 09:00,-22.9,,,,
2009-10-26 10:00,-22.6,,,,
2009-10-26 11:00,-22.6,,,,
2009-10-26 12:00,-22.1,,,,
2009-10-26 13:00,-22.1,,,,
2009-10-26 14:00,-21.9,,,,
2009-10-26 15:00,-21.6,,,,
2009-10-26 16:00,-21.2,,,,
2009-10-26 17:00,-21.1,,,,
2009-10-26 18:00,-20.8,,,,
2009-10-26 19:00,-20.4,,,,
2009-10-26 20:00,-20.5,,,,
2009-10-26 21:00,-20.5,,,,
2009-10-26 22:00,-20.9,,,,
2009-10-26 23:00,-21.9,,,,
2009-10-27 00:00,-22.8,,,,
2009-10-27 01:00,-24.0,,,,
2009-10-27 02:00,-24.4,,,,
2009-10-27 03:00,-24.9,,,,
2009-10-27 04:00,-25.1,,,,
2009-10-27 05:00,-25.2,,,,
2009-10-27 06:00,-26.0,,,,
2009-10-27 07:00,-26.4,,,,
2009-10-27 08:00,-26.6,,,,
2009-10-27 09:00,-26.8,,,,
2009-10-27 10:00,-26.9,,,,
2009-10-27 11:00,-26.8,,,,
2009-10-27 12:00,-26.9,,,,
2009-10-27 13:00,-26.8,,,,
2009-10-27 14:00,-26.1,,,,
2009-10-27 15:00,-26.9,,,,
2009-10-27 16:00,-26.8,,,,
2009-10-27 17:00,-26.9,,,,
2009-10-27 18:00,-27.0,,,,
2009-10-27 19:00,-27.1,,,,
2009-10-27 20:00,-28.5,,,,
2009-10-27 21:00,-29.0,,,,
2009-10-27 22:00,-29.4,,,,
2009-10-27 23:00,-29.0,,,,
2009-10-28 00:00,-28.0,,,,
2009-10-28 01:00,-26.9,,,,
2009-10-28 02:00,-26.4,,,,
2009-10-28 03:00,-26.2,,,,
2009-10-28 04:00,-25.9,,,,
2009-10-28 05:00,-26.1,,,,
2009-10-28 06:00,-26.4,,,,
2009-10-28 07:00,-27.2,,,,
2009-10-28 08:00,-27.6,923.2,,,
2009-10-28 09:00,-27.6,924.9,,,
2009-10-28 10:00,-27.6,925.8,,,
2009-10-28 11:00,-27.2,926.6,,,
2009-10-28 12:00,-27.2,927.4,,,
2009-10-28 13:00,-27.5,928.1,,,
2009-10-28 14:00,-26.9,928.5,,,
2009-10-28 15:00,-26.0,928.7,,,
2009-10-28 16:00,-25.2,928.8,,,
2009-10-28 17:00,-25.0,928.7,,,
2009-10-28 18:00,-24.8,928.6,,,
2009-10-28 19:00,-25.2,928.3,,,
2009-10-28 20:00,-26.1,927.8,,,
2009-10-28 21:00,-26.0,927.3,,,
2009-10-28 22:00,-25.9,926.9,,,
2009-10-28 23:00,-25.2,926.2,,,
2009-10-29 00:00,-24.9,925.2,,,
2009-10-29 01:00,-23.9,924.3,,,
2009-10-29 02:00,-23.9,922.6,,,
2009-10-29 03:00,-23.6,922.0,,,
2009-10-29 04:00,-22.6,920.8,,,
2009-10-29 05:00,-22.2,,,,
2009-10-29 06:00,-21.6,,,,
2009-10-29 07:00,-21.2,,,,
2009-10-29 08:00,-21.4,,,,
2009-10-29 09:00,-21.5,,,,
2009-10-29 10:00,-21.6,,,,
2009-10-29 11:00,-21.9,,,,
2009-10-29 12:00,-21.9,,,,
2009-10-29 13:00,-22.1,,,,
2009-10-29 14:00,-21.6,,,,
2009-10-29 15:00,-21.9,,,,
2009-10-29 16:00,-21.6,,,,
2009-10-29 17:00,-21.1,,,,
2009-10-29 18:00,-20.8,,,,
2009-10-29 19:00,-19.9,,,,
2009-10-29 20:00,-19.5,,,,
2009-10-29 21:00,-18.4,,,,
2009-10-29 22:00,-18.0,,,,
2009-10-29 23:00,-17.8,,,,
2009-10-30 00:00,-17.4,,,,
2009-10-30 01:00,-17.5,,,,
2009-10-30 02:00,-17.6,,,,
2009-10-30 03:00,-18.0,,,,
2009-10-30 04:00,-19.5,,,,
2009-10-30 05:00,-20.4,,,,
2009-10-30 06:00,-21.4,,,,
2009-10-30 07:00,-21.9,,,,
2009-10-30 08:00,-21.9,,,,
2009-10-30 09:00,-19.9,,,,
2009-10-30 10:00,-19.0,,,,
2009-10-30 11:00,-17.9,,,,
2009-10-30 12:00,-18.5,,,,
2009-10-30 13:00,-19.5,,,,
2009-10-30 14:00,-19.5,,,,
2009-10-30 15:00,-18.8,,,,
2009-10-30 16:00,-18.5,,,,
2009-10-30 17:00,-18.1,,,,
2009-10-30 18:00,-18.2,,,,
2009-10-30 19:00,-17.9,,,,
2009-10-30 20:00,-17.9,,,,
2009-10-30 21:00,-17.4,,,,
2009-10-30 22:00,-17.4,,,,
2009-10-30 23:00,-16.9,,,,
2009-10-31 00:00,-17.1,,,,
2009-10-31 01:00,-16.8,,,,
2009-10-31 02:00,-16.8,,,,
2009-10-31 03:00,-17.2,,,,
2009-10-31 04:00,-18.5,,,,
2009-10-31 05:00,-19.9,,,,
2009-10-31 06:00,-20.4,,,,
2009-10-31 07:00,-20.5,,,,
2009-10-31 08:00,-20.2,,,,
2009-10-31 09:00,-21.0,,,,
2009-10-31 10:00,-21.4,,,,
2009-10-31 11:00,-21.0,,,,
2009-10-31 12:00,-21.1,,,,
2009-10-31 13:00,-21.6,,,,
2009-10-31 14:00,-21.6,,,,
2009-10-31 15:00,-22.1,,,,
2009-10-31 16:00,-22.6,,,,
2009-10-31 17:00,-21.2,,,,
2009-10-31 18:00,-20.2,,,,
2009-10-31 19:00,-18.4,,,,
2009-10-31 20:00,-17.8,,,,
2009-10-31 21:00,-16.8,,,,
2009-10-31 22:00,-16.2,,,,
2009-10-31 23:00,-17.4,,,,
2009-11-01 00:00,-17.6,,,,
2009-11-01 01:00,-17.1,,,,
2009-11-01 02:00,-17.4,,,,
2009-11-01 03:00,-16.9,,,,
2009-11-01 04:00,-17.1,,,,
2009-11-01 05:00,-17.6,,,,
2009-11-01 06:00,-18.5,,,,
2009-11-01 07:00,-19.9,,,,
2009-11-01 08:00,-20.2,,,,
2009-11-01 09:00,-20.9,,,,
2009-11-01 10:00,-22.0,,,,
2009-11-01 11:00,-22.4,,,,
2009-11-01 12:00,-22.8,,10.5,80.0,
2009-11-01 13:00,-22.6,,11.5,80.0,
2009-11-01 14:00,-22.8,,10.8,80.0,
2009-11-01 15:00,-22.6,,12.5,80.0,
2009-11-01 16:00,-22.1,,11.8,80.0,
2009-11-01 17:00,-21.9,,9.8,80.0,
2009-11-01 18:00,-21.9,,12.0,80.0,
2009-11-01 19:00,-21.9,,13.8,80.0,
2009-11-01 20:00,-21.6,,11.8,80.0,
2009-11-01 21:00,-21.4,,,,
2009-11-01 22:00,-21.2,,,,
2009-11-01 23:00,-20.5,,,,
2009-11-02 00:00,-20.2,,,,
2009-11-02 01:00,-20.0,,,,
2009-11-02 02:00,-20.0,,,,
2009-11-02 03:00,-20.2,,,,
2009-11-02 04:00,-20.1,,,,
2009-11-02 05:00,-20.4,,,,
2009-11-02 06:00,-20.1,,,,
2009-11-02 07:00,-20.4,,,,
2009-11-02 08:00,-20.8,,,,
2009-11-02 09:00,-21.0,,,,
2009-11-02 10:00,-21.1,,,,
2009-11-02 11:00,-21.4,,,,
2009-11-02 12:00,-22.0,,,,
2009-11-02 13:00,-22.4,,,,
2009-11-02 14:00,-21.9,,,,
2009-11-02 15:00,-21.0,,,,
2009-11-02 16:00,-20.8,,,,
2009-11-02 17:00,-20.5,,,,
2009-11-02 18:00,-19.9,,,,
2009-11-02 19:00,-19.5,,,,
2009-11-02 20:00,-19.5,,,,
2009-11-02 21:00,-19.1,,,,
2009-11-02 22:00,-18.5,,,,
2009-11-02 23:00,-18.0,,,,
2009-11-03 00:00,-17.4,,,,
2009-11-03 01:00,-17.5,,,,
2009-11-03 02:00,-17.6,,,,
2009-11-03 03:00,-17.8,,,,
2009-11-03 04:00,-18.9,,,,
2009-11-03 05:00,-18.5,,,,
2009-11-03 06:00,-19.5,,,,
2009-11-03 07:00,-19.5,,,,
2009-11-03 08:00,-20.9,,,,
2009-11-03 09:00,-22.4,,,,
2009-11-03 10:00,-21.9,,,,
2009-11-03 11:00,-22.4,,,,
2009-11-03 12:00,-22.5,,,,
2009-11-03 13:00,-22.1,,,,
2009-11-03 14:00,-22.0,,,,
2009-11-03 15:00,-21.4,,,,
2009-11-03 16:00,-21.4,,,,
2009-11-03 17:00,-21.4,,,,
2009-11-03 18:00,-21.4,,,,
2009-11-03 19:00,-21.4,,12.8,76.0,
2009-11-03 20:00,-20.2,,14.8,72.0,
2009-11-03 21:00,-19.6,,13.0,77.0,
2009-11-03 22:00,-18.6,,12.8,77.0,
2009-11-03 23:00,-17.8,,12.8,73.0,
2009-11-04 00:00,-18.0,,10.2,73.0,
2009-11-04 01:00,-17.5,,12.0,72.0,
2009-11-04 02:00,-16.9,,13.8,73.0,
2009-11-04 03:00,-15.1,,13.2,68.0,
2009-11-04 04:00,-14.1,,10.5,68.0,
2009-11-04 05:00,-13.2,,10.2,68.0,
2009-11-04 06:00,-12.8,,6.5,68.0,
2009-11-04 07:00,-12.6,,,,
2009-11-04 08:00,-12.5,,,,
2009-11-04 09:00,-12.5,,,,
2009-11-04 10:00,-13.2,,,,
2009-11-04 11:00,-12.9,,,,
2009-11-04 12:00,-13.2,,,,
2009-11-04 13:00,-13.2,,,,
2009-11-04 14:00,-12.8,,,,
2009-11-04 15:00,-12.4,,,,
2009-11-04 16:00,-12.1,,,,
2009-11-04 17:00,-11.9,,,,
2009-11-04 18:00,-12.4,,,,
2009-11-04 19:00,-13.2,,,,
2009-11-04 20:00,-13.2,,,,
2009-11-04 21:00,-13.6,,,,
2009-11-04 22:00,-13.2,,,,
2009-11-04 23:00,-13.2,,,,
2009-11-05 00:00,-13.5,,,,
2009-11-05 01:00,-13.2,,,,
2009-11-05 02:00,-13.1,,,,
2009-11-05 03:00,-13.2,,,,
2009-11-05 04:00,-13.6,,,,
2009-11-05 05:00,-13.8,,,,
2009-11-05 06:00,-14.2,,,,
2009-11-05 07:00,-14.4,,,,
2009-11-05 08:00,-14.2,,,,
2009-11-05 09:00,-14.4,,,,
2009-11-05 10:00,-14.4,,,,
2009-11-05 11:00,-14.1,,,,
2009-11-05 12:00,-12.5,,,,
2009-11-05 13:00,-12.9,,,,
2009-11-05 14:00,-13.2,,,,
2009-11-05 15:00,-13.2,,,,
2009-11-05 16:00,-13.1,,,,
2009-11-05 17:00,-12.5,,,,
2009-11-05 18:00,-12.5,,,,
2009-11-05 19:00,-12.5,,,,
2009-11-05 20:00,-12.5,,,,
2009-11-05 21:00,-12.4,,,,
2009-11-05 22:00,-12.4,,,,
2009-11-05 23:00,-12.4,,,,
2009-11-06 00:00,-12.4,,8.8,82.0,
2009-11-06 01:00,-13.1,,9.0,82.0,
2009-11-06 02:00,-13.5,,9.2,97.0,
2009-11-06 03:00,-14.1,,13.5,97.0,
2009-11-06 04:00,-14.5,,14.0,79.0,
2009-11-06 05:00,-14.9,,17.0,87.0,
2009-11-06 06:00,-15.1,,15.0,80.0,
2009-11-06 07:00,-14.5,,15.2,80.0,
2009-11-06 08:00,-13.2,,17.5,83.0,
2009-11-06 09:00,-12.4,,16.8,80.0,
2009-11-06 10:00,-11.8,,17.5,79.0,
2009-11-06 11:00,-11.5,,14.5,75.0,
2009-11-06 12:00,-11.6,,14.0,76.0,
2009-11-06 13:00,-11.8,,16.2,72.0,
2009-11-06 14:00,-11.8,,16.2,72.0,
2009-11-06 15:00,-12.0,,,,
2009-11-06 16:00,-12.0,,,,
2009-11-06 17:00,-12.4,,,,
2009-11-06 18:00,-12.1,,,,
2009-11-06 19:00,-11.5,,,,
2009-11-06 20:00,-10.2,,,,
2009-11-06 21:00,-10.0,,,,
2009-11-06 22:00,-9.4,,,,
2009-11-06 23:00,-10.2,,,,
2009-11-07 00:00,-14.4,,,,
2009-11-07 01:00,-14.8,,,,
2009-11-07 02:00,-14.8,,,,
2009-11-07 03:00,-14.8,,,,
2009-11-07 04:00,-15.9,,,,
2009-11-07 05:00,-15.6,,,,
2009-11-07 06:00,-16.2,,,,
2009-11-07 07:00,-17.6,,,,
2009-11-07 08:00,-18.0,,,,
2009-11-07 09:00,-18.5,,,,
2009-11-07 10:00,-18.5,,,,
2009-11-07 11:00,-19.1,,,,
2009-11-07 12:00,-18.8,,,,
2009-11-07 13:00,-18.5,,,,
2009-11-07 14:00,-17.5,,,,
2009-11-07 15:00,-17.6,,,,
2009-11-07 16:00,-16.8,,,,
2009-11-07 17:00,-15.9,,,,
2009-11-07 18:00,-15.5,,,,
2009-11-07 19:00,-16.2,,,,
2009-11-07 20:00,-16.8,,,,
2009-11-07 21:00,-17.1,,,,
2009-11-07 22:00,-16.8,,,,
2009-11-07 23:00,-16.1,,,,
2009-11-08 00:00,-15.9,,,,
2009-11-08 01:00,-16.1,,,,
2009-11-08 02:00,-17.1,,,,
2009-11-08 03:00,-16.9,,,,
2009-11-08 04:00,-17.8,,,,
2009-11-08 05:00,-19.5,,,,
2009-11-08 06:00,-19.8,,,,
2009-11-08 07:00,-19.9,,,,
2009-11-08 08:00,-19.8,,,,
2009-11-08 09:00,-19.8,,,,
2009-11-08 10:00,-19.6,,,,
2009-11-08 11:00,-19.6,,,,
2009-11-08 12:00,-19.1,,,,
2009-11-08 13:00,-18.9,,,,
2009-11-08 14:00,-18.5,,,,
2009-11-08 15:00,-18.1,,,,
2009-11-08 16:00,-18.0,,,,
2009-11-08 17:00,-17.6,,,,
2009-11-08 18:00,-16.5,,,,
2009-11-08 19:00,-15.8,,,,
2009-11-08 20:00,-15.9,,,,
2009-11-08 21:00,-16.1,,,,
2009-11-08 22:00,-16.2,,,,
2009-11-08 23:00,-15.4,,,,
2009-11-09 00:00,-15.1,,,,
2009-11-09 01:00,-14.8,,,,
2009-11-09 02:00,-14.5,,,,
2009-11-09 03:00,-14.5,,,,
2009-11-09 04:00,-14.8,,,,
2009-11-09 05:00,-15.9,,,,
2009-11-09 06:00,-16.5,,,,
2009-11-09 07:00,-17.1,,,,
2009-11-09 08:00,-18.1,,,,
2009-11-09 09:00,-18.5,,,,
2009-11-09 10:00,-19.1,,,,
2009-11-09 11:00,-19.5,,,,
2009-11-09 12:00,-19.1,,,,
2009-11-09 13:00,-18.5,,,,
2009-11-09 14:00,-18.0,,,,
2009-11-09 15:00,-14.5,,,,
2009-11-09 16:00,-12.8,,,,
2009-11-09 17:00,-11.5,,,,
2009-11-09 18:00,-11.1,,,,
2009-11-09 19:00,-12.5,,,,
2009-11-09 20:00,-11.4,,,,
2009-11-09 21:00,-10.0,,,,
2009-11-09 22:00,-9.5,,,,
2009-11-09 23:00,-10.0,,,,
2009-11-10 00:00,-10.8,,,,
2009-11-10 01:00,-10.0,,,,
2009-11-10 02:00,-9.2,,,,
2009-11-10 03:00,-10.0,,,,
2009-11-10 04:00,-10.4,,,,
2009-11-10 05:00,-10.4,,,,
2009-11-10 06:00,-10.9,,,,
2009-11-10 07:00,-11.4,,,,
2009-11-10 08:00,-12.6,,,,
2009-11-10 09:00,-13.8,,,,
2009-11-10 10:00,-13.1,,,,
2009-11-10 11:00,-13.9,,,,
2009-11-10 12:00,-14.5,,,,
2009-11-10 13:00,-13.6,,,,
2009-11-10 14:00,-12.9,,,,
2009-11-10 15:00,-12.8,,,,
2009-11-10 16:00,-12.1,,,,
2009-11-10 17:00,-11.8,,,,
2009-11-10 18:00,-11.6,,,,
2009-11-10 19:00,-11.5,,,,
2009-11-10 20:00,-11.4,,,,
2009-11-10 21:00,-10.9,,,,
2009-11-10 22:00,-10.6,,,,
2009-11-10 23:00,-10.6,,,,
2009-11-11 00:00,-10.1,,,,
2009-11-11 01:00,-9.4,,,,
2009-11-11 02:00,-10.0,,,,
2009-11-11 03:00,-10.0,,,,
2009-11-11 04:00,-10.1,,,,
2009-11-11 05:00,-11.1,,,,
2009-11-11 06:00,-12.0,,,,
2009-11-11 07:00,-13.5,,,,
2009-11-11 08:00,-13.2,,,,
2009-11-11 09:00,-14.8,,,,
2009-11-11 10:00,-15.1,,,,
2009-11-11 11:00,-15.5,,,,
2009-11-11 12:00,-15.5,,,,
2009-11-11 13:00,-15.9,,,,
2009-11-11 14:00,-14.5,,,,
2009-11-11 15:00,-14.1,,,,
2009-11-11 16:00,-12.9,,,,
2009-11-11 17:00,-12.6,,5.5,80.0,
2009-11-11 18:00,-11.8,,7.0,80.0,
2009-11-11 19:00,-10.6,,5.8,82.0,
2009-11-11 20:00,-8.4,,6.2,82.0,
2009-11-11 21:00,-6.4,,5.8,82.0,
2009-11-11 22:00,-5.6,,6.8,72.0,
2009-11-11 23:00,-5.2,,6.8,72.0,
2009-11-12 00:00,-4.8,,6.0,72.0,
2009-11-12 01:00,-4.0,,5.0,65.0,
2009-11-12 02:00,-4.5,,5.8,65.0,
2009-11-12 03:00,-4.1,,5.0,62.0,
2009-11-12 04:00,-4.1,,4.8,60.0,
2009-11-12 05:00,-3.6,,4.0,60.0,
2009-11-12 06:00,-3.4,,3.0,60.0,
2009-11-12 07:00,-4.0,933.0,,,
2009-11-12 08:00,-4.8,933.6,,,
2009-11-12 09:00,-4.0,934.4,,,
2009-11-12 10:00,-4.1,934.9,,,
2009-11-12 11:00,-4.1,935.5,,,
2009-11-12 12:00,-3.5,935.9,,,
2009-11-12 13:00,-3.1,936.3,,,
2009-11-12 14:00,-2.5,936.8,,,
2009-11-12 15:00,-2.6,937.2,,,
2009-11-12 16:00,-2.9,937.5,1.5,63.0,
2009-11-12 17:00,-3.1,938.0,1.8,63.0,
2009-11-12 18:00,-5.4,938.4,0.5,63.0,
2009-11-12 19:00,-3.6,938.8,3.0,63.0,
2009-11-12 20:00,-4.0,939.2,3.5,59.0,
2009-11-12 21:00,-3.1,939.4,3.2,63.0,
2009-11-12 22:00,-3.0,939.5,4.0,62.0,
2009-11-12 23:00,-3.1,939.7,3.0,59.0,
2009-11-13 00:00,-1.9,939.8,2.8,75.0,
2009-11-13 01:00,-1.1,939.6,5.5,72.0,
2009-11-13 02:00,-3.9,939.2,4.5,83.0,
2009-11-13 03:00,-4.4,939.0,4.8,84.0,
2009-11-13 04:00,-4.8,938.9,5.0,84.0,
2009-11-13 05:00,-5.0,938.6,6.0,84.0,
2009-11-13 06:00,-5.2,938.5,6.8,86.0,
2009-11-13 07:00,-5.4,,8.5,83.0,
2009-11-13 08:00,-5.9,,8.5,86.0,
2009-11-13 09:00,-6.5,,9.2,72.0,
2009-11-13 10:00,-6.6,,11.0,79.0,
2009-11-13 11:00,-7.1,,10.8,75.0,
2009-11-13 12:00,-7.1,,8.5,62.0,
2009-11-13 13:00,-7.4,,10.5,63.0,
2009-11-13 14:00,-7.6,,10.2,75.0,
2009-11-13 15:00,-7.4,,10.0,73.0,
2009-11-13 16:00,-7.1,,10.5,73.0,
2009-11-13 17:00,-6.8,,11.5,60.0,
2009-11-13 18:00,-6.8,,8.5,60.0,
2009-11-13 19:00,-7.0,,8.5,60.0,
2009-11-13 20:00,-6.8,,9.0,59.0,
2009-11-13 21:00,-7.0,,7.0,52.0,
2009-11-13 22:00,-5.9,,6.5,52.0,
2009-11-13 23:00,-4.4,,6.5,48.0,
2009-11-14 00:00,-4.5,,4.5,48.0,
2009-11-14 01:00,-5.0,,,,
2009-11-14 02:00,-5.2,,,,
2009-11-14 03:00,-5.9,,,,
2009-11-14 04:00,-5.8,,,,
2009-11-14 05:00,-6.0,,,,
2009-11-14 06:00,-5.9,,,,
2009-11-14 07:00,-6.1,,,,
2009-11-14 08:00,-7.1,,,,
2009-11-14 09:00,-9.6,,,,
2009-11-14 10:00,-9.0,,,,
2009-11-14 11:00,-7.6,,,,
2009-11-14 12:00,-6.2,,,,
2009-11-14 13:00,-6.8,,,,
2009-11-14 14:00,-6.5,,,,
2009-11-14 15:00,-6.2,,,,
2009-11-14 16:00,-6.4,,,,
