Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-02-02 05:00,-3.9,960.4,,,
2007-02-02 06:00,-3.9,961.0,,,
2007-02-02 07:00,-3.5,961.7,,,
2007-02-02 08:00,-4.2,962.4,,,
2007-02-02 09:00,-4.2,963.1,,,
2007-02-02 10:00,-4.5,963.2,,,
2007-02-02 11:00,-4.1,963.8,,,
2007-02-02 12:00,-3.2,964.4,,,
2007-02-02 13:00,-3.1,964.7,,,
2007-02-02 14:00,-2.9,965.2,,,
2007-02-02 15:00,-2.6,966.0,,,
2007-02-02 16:00,-4.5,965.9,,,
2007-02-02 17:00,-3.4,966.1,,,
2007-02-02 18:00,-2.9,966.3,,,
2007-02-02 19:00,-3.4,966.5,,,
2007-02-02 20:00,-3.8,967.4,,,
2007-02-02 21:00,-4.0,,,,
2007-02-02 22:00,-3.4,,,,
2007-02-02 23:00,-4.0,,,,
2007-02-03 00:00,-3.6,,,,
2007-02-03 01:00,-3.6,,,,
2007-02-03 02:00,-3.4,,,,
2007-02-03 03:00,-4.0,,,,
2007-02-03 04:00,-4.6,970.3,,,
2007-02-03 05:00,-5.0,970.0,,,
2007-02-03 06:00,-5.4,969.8,,,
2007-02-03 07:00,-5.6,970.0,,,
2007-02-03 08:00,-5.9,970.2,,,
2007-02-03 09:00,-6.1,970.4,,,
2007-02-03 10:00,-6.1,970.4,,,
2007-02-03 11:00,-6.1,970.4,,,
2007-02-03 12:00,-6.4,970.6,,,
2007-02-03 13:00,-6.1,970.5,,,
2007-02-03 14:00,,,,,
2007-02-03 15:00,-5.5,970.2,,,
2007-02-03 16:00,-5.2,970.2,,,
2007-02-03 17:00,-5.2,969.9,,,
2007-02-03 18:00,-4.6,970.0,,,
2007-02-03 19:00,,,,,
2007-02-03 20:00,-4.2,969.1,,,
2007-02-03 21:00,-4.4,968.6,,,
2007-02-03 22:00,-3.8,968.1,,,
2007-02-03 23:00,-3.5,967.7,,,
2007-02-04 00:00,-4.2,966.8,,,
2007-02-04 01:00,-4.6,966.1,,,
2007-02-04 02:00,,,,,
2007-02-04 03:00,-4.6,963.3,,,
2007-02-04 04:00,-4.2,,,,
2007-02-04 05:00,-3.5,961.3,,,
2007-02-04 06:00,-3.8,959.5,,,
2007-02-04 07:00,-3.4,958.7,,,
2007-02-04 08:00,-3.1,957.4,,,
2007-02-04 09:00,-2.9,,,,
2007-02-04 10:00,-3.0,955.5,,,
2007-02-04 11:00,-2.9,955.0,,,
2007-02-04 12:00,-2.9,954.2,,,
2007-02-04 13:00,-2.9,953.9,,,
2007-02-04 14:00,-1.9,953.7,,,
2007-02-04 15:00,-1.6,953.5,,,
2007-02-04 16:00,-1.6,953.2,,,
2007-02-04 17:00,-1.6,953.5,,,
2007-02-04 18:00,-1.6,953.5,,,
2007-02-04 19:00,-1.2,954.6,,,
2007-02-04 20:00,-1.6,955.1,,,
2007-02-04 21:00,-1.9,955.7,,,
2007-02-04 22:00,-1.8,956.0,,,
2007-02-04 23:00,-1.8,956.3,,,
2007-02-05 00:00,-1.9,957.4,,,
2007-02-05 01:00,-1.9,957.6,,,
2007-02-05 02:00,-2.0,957.8,,,
2007-02-05 03:00,-2.0,958.5,,,
2007-02-05 04:00,-2.1,959.2,,,
2007-02-05 05:00,-2.4,959.8,,,
2007-02-05 06:00,-2.6,960.4,,,
2007-02-05 07:00,-2.9,960.9,,,
2007-02-05 08:00,-2.9,961.5,,,
2007-02-05 09:00,-2.9,962.2,,,
2007-02-05 10:00,-2.9,962.9,,,
2007-02-05 11:00,-2.9,963.1,,,
2007-02-05 12:00,-3.0,963.4,,,
2007-02-05 13:00,-2.9,964.0,,,
2007-02-05 14:00,-3.0,964.5,,,
2007-02-05 15:00,-4.1,965.1,,,
2007-02-05 16:00,-4.9,965.5,,,
2007-02-05 17:00,-5.2,966.0,,,
2007-02-05 18:00,-4.8,966.7,,,
2007-02-05 19:00,-3.0,967.3,,,
2007-02-05 20:00,-2.9,967.1,,,
2007-02-05 21:00,-2.2,967.8,,,
2007-02-05 22:00,-2.9,968.1,,,
2007-02-05 23:00,-3.1,968.0,,,
2007-02-06 00:00,-3.6,968.1,,,
2007-02-06 01:00,-3.2,968.0,,,
2007-02-06 02:00,-3.2,967.6,,,
2007-02-06 03:00,-3.1,967.5,,,
2007-02-06 04:00,-3.6,967.1,,,
2007-02-06 05:00,-4.0,967.3,,,
2007-02-06 06:00,-4.2,968.5,,,
2007-02-06 07:00,-4.0,968.4,,,
2007-02-06 08:00,-3.8,968.7,,,
2007-02-06 09:00,-3.5,968.7,,,
2007-02-06 10:00,-3.9,968.4,,,
2007-02-06 11:00,-3.9,968.6,,,
2007-02-06 12:00,-3.5,968.9,,,
2007-02-06 13:00,-3.8,968.6,,,
2007-02-06 14:00,-3.2,968.6,,,
2007-02-06 15:00,-3.0,968.8,,,
2007-02-06 16:00,-3.2,969.2,,,
2007-02-06 17:00,-2.9,969.3,,,
2007-02-06 18:00,-2.6,969.4,,,
2007-02-06 19:00,-2.5,969.6,,,
2007-02-06 20:00,-2.2,970.1,,,
2007-02-06 21:00,-2.2,970.4,,,
2007-02-06 22:00,-1.9,970.5,,,
2007-02-06 23:00,-1.8,970.6,,,
2007-02-07 00:00,-1.6,970.5,,,
2007-02-07 01:00,-1.6,970.4,,,
2007-02-07 02:00,-1.9,970.1,,,
2007-02-07 03:00,-1.9,969.7,,,
2007-02-07 04:00,-2.1,969.4,,,
2007-02-07 05:00,-2.0,969.1,,,
2007-02-07 06:00,-2.1,968.7,,,
2007-02-07 07:00,-2.2,967.3,,,
2007-02-07 08:00,-1.9,966.9,,,
2007-02-07 09:00,-2.0,966.0,,,
2007-02-07 10:00,-2.2,964.4,,,
2007-02-07 11:00,-2.4,962.9,,,
2007-02-07 12:00,-2.4,961.1,,,
2007-02-07 13:00,-2.4,959.6,,,
2007-02-07 14:00,-2.5,958.7,,,
2007-02-07 15:00,-2.4,959.1,,,
2007-02-07 16:00,-1.6,958.3,,,
2007-02-07 17:00,-1.4,959.0,,,
2007-02-07 18:00,-1.5,959.2,,,
2007-02-07 19:00,-0.6,960.0,,,
2007-02-07 20:00,-0.5,960.5,,,
2007-02-07 21:00,-1.1,961.0,,,
2007-02-07 22:00,-0.6,,,,
2007-02-07 23:00,-1.6,,,,
2007-02-08 00:00,-1.9,961.2,,,
2007-02-08 01:00,-1.6,,,,
2007-02-08 02:00,-1.9,,,,
2007-02-08 03:00,-2.4,,,,
2007-02-08 04:00,-2.5,,,,
2007-02-08 05:00,-2.9,961.6,,,
2007-02-08 06:00,-2.9,961.7,,,
2007-02-08 07:00,-2.9,961.6,,,
2007-02-08 08:00,-2.9,961.9,,,
2007-02-08 09:00,-2.9,962.0,,,
2007-02-08 10:00,-2.9,961.9,,,
2007-02-08 11:00,-3.2,961.7,,,
2007-02-08 12:00,-3.2,961.7,,,
2007-02-08 13:00,-3.4,961.9,,,
2007-02-08 14:00,-3.4,961.7,,,
2007-02-08 15:00,-2.9,961.6,,,
2007-02-08 16:00,-1.4,961.0,,,
2007-02-08 17:00,,960.9,,,
2007-02-08 18:00,-1.1,960.6,,,
2007-02-08 19:00,-1.6,960.0,,,
2007-02-08 20:00,-1.1,959.8,,,
2007-02-08 21:00,-1.2,,,,
2007-02-08 22:00,-0.5,,,,
2007-02-08 23:00,-0.6,,,,
2007-02-09 00:00,-0.1,,,,
2007-02-09 01:00,0.1,,,,
2007-02-09 02:00,-0.6,,,,
2007-02-09 03:00,-0.5,,,,
2007-02-09 04:00,-0.5,,,,
2007-02-09 05:00,-0.8,,,,
2007-02-09 06:00,-1.5,,,,
2007-02-09 07:00,-1.6,,,,
2007-02-09 08:00,-1.5,,,,
2007-02-09 09:00,-1.5,957.5,,,
2007-02-09 10:00,-1.1,957.3,,,
2007-02-09 11:00,-1.2,957.1,,,
2007-02-09 12:00,-1.1,957.2,,,
2007-02-09 13:00,-0.9,956.9,,,
2007-02-09 14:00,-0.8,956.8,,,
2007-02-09 15:00,-0.8,956.9,,,
2007-02-09 16:00,-0.1,957.6,,,
2007-02-09 17:00,0.4,957.3,,,
2007-02-09 18:00,,,,,
2007-02-09 19:00,0.0,,,,
2007-02-09 20:00,0.0,,,,
2007-02-09 21:00,0.0,,,,
2007-02-09 22:00,0.0,,,,
2007-02-09 23:00,0.2,,,,
2007-02-10 00:00,-0.2,,,,
2007-02-10 01:00,-0.2,,,,
2007-02-10 02:00,-0.2,,,,
2007-02-10 03:00,-0.2,,,,
2007-02-10 04:00,-0.5,,,,
2007-02-10 05:00,0.2,,,,
2007-02-10 06:00,-1.1,,,,
2007-02-10 07:00,-0.6,,,,
2007-02-10 08:00,-1.5,,,,
2007-02-10 09:00,-1.4,,,,
2007-02-10 10:00,-1.0,957.3,,,
2007-02-10 11:00,-1.2,,,,
2007-02-10 12:00,-1.4,957.2,,,
2007-02-10 13:00,-1.8,956.4,,,
2007-02-10 14:00,-1.9,956.1,,,
2007-02-10 15:00,-2.9,956.0,,,
2007-02-10 16:00,-2.9,956.2,,,
2007-02-10 17:00,-2.9,,,,
2007-02-10 18:00,-2.9,,,,
2007-02-10 19:00,-3.0,,,,
2007-02-10 20:00,-2.5,955.5,,,
2007-02-10 21:00,-1.4,954.7,,,
2007-02-10 22:00,,954.7,,,
2007-02-10 23:00,,954.5,,,
2007-02-11 00:00,,953.9,,,
2007-02-11 01:00,,953.5,,,
2007-02-11 02:00,,953.1,,,
2007-02-11 03:00,,953.0,,,
2007-02-11 04:00,,,,,
2007-02-11 05:00,-3.4,952.4,,,
2007-02-11 06:00,-4.1,951.8,,,
2007-02-11 07:00,-4.2,951.9,,,
2007-02-11 08:00,-4.5,,,,
2007-02-11 09:00,-4.2,,,,
2007-02-11 10:00,-4.2,950.7,,,
2007-02-11 11:00,-4.6,950.3,,,
2007-02-11 12:00,-5.2,949.6,,,
2007-02-11 13:00,-4.2,949.3,,,
2007-02-11 14:00,,,,,
2007-02-11 15:00,-4.9,948.8,,,
2007-02-11 16:00,-4.8,948.5,,,
2007-02-11 17:00,-4.8,948.6,,,
2007-02-11 18:00,-4.9,947.8,,,
2007-02-11 19:00,-4.8,947.5,,,
2007-02-11 20:00,-4.5,947.1,,,
2007-02-11 21:00,-3.9,946.5,,,
2007-02-11 22:00,-3.5,946.0,,,
2007-02-11 23:00,-2.9,945.9,,,
2007-02-12 00:00,-2.4,945.8,,,
2007-02-12 01:00,-2.2,945.4,,,
2007-02-12 02:00,-2.2,945.1,,,
2007-02-12 03:00,-2.2,944.9,,,
2007-02-12 04:00,-2.4,,,,
2007-02-12 05:00,-2.2,946.0,,,
2007-02-12 06:00,-2.4,946.5,,,
2007-02-12 07:00,-2.5,946.8,,,
2007-02-12 08:00,-2.6,947.1,,,
2007-02-12 09:00,-2.9,947.8,,,
2007-02-12 10:00,-3.0,948.3,,,
2007-02-12 11:00,-3.1,948.3,,,
2007-02-12 12:00,-3.4,949.1,,,
2007-02-12 13:00,-3.2,949.6,,,
2007-02-12 14:00,-3.4,950.3,,,
2007-02-12 15:00,-3.4,950.7,,,
2007-02-12 16:00,-3.0,,,,
2007-02-12 17:00,,,,,
2007-02-12 18:00,-2.9,951.8,,,
2007-02-12 19:00,-2.5,,,,
2007-02-12 20:00,-2.0,952.6,,,
2007-02-12 21:00,-2.5,953.4,,,
2007-02-12 22:00,-2.4,954.1,,,
2007-02-12 23:00,-2.6,,,,
2007-02-13 00:00,-2.6,955.6,,,
2007-02-13 01:00,-2.5,955.4,,,
2007-02-13 02:00,-2.9,955.7,,,
2007-02-13 03:00,-2.9,956.5,,,
2007-02-13 04:00,-3.0,956.5,,,
2007-02-13 05:00,-3.1,957.3,,,
2007-02-13 06:00,-3.0,957.6,,,
2007-02-13 07:00,-2.9,958.0,,,
2007-02-13 08:00,-2.9,958.5,,,
2007-02-13 09:00,-3.0,959.1,,,
2007-02-13 10:00,-2.9,959.7,,,
2007-02-13 11:00,-2.9,959.6,,,
2007-02-13 12:00,-2.9,959.7,,,
2007-02-13 13:00,-2.6,959.8,,,
2007-02-13 14:00,-2.9,960.0,,,
2007-02-13 15:00,-2.5,960.9,,,
2007-02-13 16:00,-2.2,960.5,,,
2007-02-13 17:00,-2.2,961.0,,,
2007-02-13 18:00,-2.2,961.9,,,
2007-02-13 19:00,-2.2,961.5,,,
2007-02-13 20:00,-2.0,961.9,,,
2007-02-13 21:00,-1.6,961.8,,,
2007-02-13 22:00,-1.4,962.5,,,
2007-02-13 23:00,-1.6,,,,
2007-02-14 00:00,-1.6,,,,
2007-02-14 01:00,-2.0,,,,
2007-02-14 02:00,-2.4,,,,
2007-02-14 03:00,-2.1,,,,
2007-02-14 04:00,-2.4,,,,
2007-02-14 05:00,-2.0,961.1,,,
2007-02-14 06:00,-2.0,960.4,,,
2007-02-14 07:00,-1.6,960.2,,,
2007-02-14 08:00,-1.6,959.8,,,
2007-02-14 09:00,-1.6,959.3,,,
2007-02-14 10:00,-1.6,959.1,,,
2007-02-14 11:00,-1.8,958.4,,,
2007-02-14 12:00,-1.8,958.5,,,
2007-02-14 13:00,-1.8,957.3,,,
2007-02-14 14:00,-1.9,956.9,,,
2007-02-14 15:00,-1.9,,,,
2007-02-14 16:00,-2.2,956.2,,,
2007-02-14 17:00,-2.9,955.5,,,
2007-02-14 18:00,-2.5,,,,
2007-02-14 19:00,-2.9,954.4,,,
2007-02-14 20:00,-2.2,953.9,,,
2007-02-14 21:00,-2.5,953.2,,,
2007-02-14 22:00,-2.9,953.2,,,
2007-02-14 23:00,-2.9,952.3,,,
2007-02-15 00:00,-2.9,951.8,,,
2007-02-15 01:00,-2.9,951.8,,,
2007-02-15 02:00,-2.9,951.1,,,
2007-02-15 03:00,-2.9,950.6,,,
2007-02-15 04:00,-2.9,950.7,,,
2007-02-15 05:00,-2.9,950.5,,,
2007-02-15 06:00,-3.2,950.5,,,
2007-02-15 07:00,-3.5,950.8,,,
2007-02-15 08:00,-3.4,952.0,,,
2007-02-15 09:00,-3.5,952.4,,,
2007-02-15 10:00,-3.5,953.5,,,
2007-02-15 11:00,-4.0,954.0,,,
2007-02-15 12:00,-3.5,954.1,,,
2007-02-15 13:00,-3.8,954.9,,,
2007-02-15 14:00,-3.8,,,,
2007-02-15 15:00,-3.5,956.0,,,
2007-02-15 16:00,-2.9,956.7,,,
2007-02-15 17:00,-2.0,957.3,,,
2007-02-15 18:00,,,,,
2007-02-15 19:00,,,,,
2007-02-15 20:00,-1.9,,,,
2007-02-15 21:00,-2.5,,,,
2007-02-15 22:00,-2.1,,,,
2007-02-15 23:00,-1.9,,,,
2007-02-16 00:00,-1.9,,,,
2007-02-16 01:00,-1.9,,,,
2007-02-16 02:00,-2.5,,,,
2007-02-16 03:00,-2.9,,,,
2007-02-16 04:00,-3.4,,,,
2007-02-16 05:00,-4.2,960.9,,,
2007-02-16 06:00,-4.6,960.6,,,
2007-02-16 07:00,-4.6,960.2,,,
2007-02-16 08:00,-5.0,960.2,,,
2007-02-16 09:00,-5.2,959.7,,,
2007-02-16 10:00,-5.8,959.3,,,
2007-02-16 11:00,-6.4,958.8,,,
2007-02-16 12:00,-5.8,958.3,,,
2007-02-16 13:00,-5.2,957.2,,,
2007-02-16 14:00,-4.1,956.0,,,
2007-02-16 15:00,-4.1,955.5,,,
2007-02-16 16:00,-3.5,955.1,,,
2007-02-16 17:00,-3.2,954.2,,,
2007-02-16 18:00,-3.1,953.6,,,
2007-02-16 19:00,-3.6,953.3,,,
2007-02-16 20:00,-3.4,953.0,,,
2007-02-16 21:00,-3.4,953.0,,,
2007-02-16 22:00,-3.1,952.7,,,
2007-02-16 23:00,-3.1,952.3,,,
2007-02-17 00:00,-3.2,952.4,,,
2007-02-17 01:00,-3.9,953.3,,,
2007-02-17 02:00,-4.2,952.9,,,
2007-02-17 03:00,-4.2,953.5,,,
2007-02-17 04:00,-4.6,953.7,,,
2007-02-17 05:00,-4.4,954.3,,,
2007-02-17 06:00,-4.0,954.5,,,
2007-02-17 07:00,-4.2,954.6,,,
2007-02-17 08:00,-4.2,955.0,,,
2007-02-17 09:00,-4.6,955.8,,,
2007-02-17 10:00,-4.9,955.8,,,
2007-02-17 11:00,-4.9,955.5,,,
2007-02-17 12:00,-4.9,955.6,,,
2007-02-17 13:00,-4.9,955.4,,,
2007-02-17 14:00,-5.0,955.2,,,
2007-02-17 15:00,-4.9,954.9,,,
2007-02-17 16:00,-4.9,954.6,,,
2007-02-17 17:00,-4.6,954.1,,,
2007-02-17 18:00,-4.4,954.7,,,
2007-02-17 19:00,-4.2,953.9,,,
2007-02-17 20:00,-3.8,953.2,,,
2007-02-17 21:00,-2.9,953.1,,,
2007-02-17 22:00,-3.0,952.6,,,
2007-02-17 23:00,,952.3,,,
2007-02-18 00:00,,,,,
2007-02-18 01:00,,,,,
2007-02-18 02:00,-3.8,,,,
2007-02-18 03:00,-3.4,,,,
2007-02-18 04:00,-3.8,,,,
2007-02-18 05:00,-3.5,952.6,,,
2007-02-18 06:00,-4.4,953.3,,,
2007-02-18 07:00,-5.0,953.9,,,
2007-02-18 08:00,-4.9,954.9,,,
2007-02-18 09:00,-3.9,955.5,,,
2007-02-18 10:00,-5.0,956.4,,,
2007-02-18 11:00,-4.5,956.9,,,
2007-02-18 12:00,-5.2,958.2,,,
2007-02-18 13:00,-5.2,958.8,,,
2007-02-18 14:00,-6.1,959.6,,,
2007-02-18 15:00,-6.0,960.2,,,
2007-02-18 16:00,-5.8,961.0,,,
2007-02-18 17:00,-5.4,962.0,,,
2007-02-18 18:00,,,,,
2007-02-18 19:00,-5.2,963.5,,,
2007-02-18 20:00,-5.5,964.1,,,
2007-02-18 21:00,-5.4,964.8,,,
2007-02-18 22:00,-5.2,965.3,,,
2007-02-18 23:00,-5.2,965.8,,,
2007-02-19 00:00,-5.5,966.3,,,
2007-02-19 01:00,-5.8,967.5,,,
2007-02-19 02:00,-5.5,967.4,,,
2007-02-19 03:00,-5.2,968.2,,,
2007-02-19 04:00,-5.4,968.5,,,
2007-02-19 05:00,-5.2,969.5,,,
2007-02-19 06:00,-4.5,969.6,,,
2007-02-19 07:00,-4.4,969.2,,,
2007-02-19 08:00,-4.0,970.0,,,
2007-02-19 09:00,-3.8,969.5,,,
2007-02-19 10:00,-3.5,969.5,,,
2007-02-19 11:00,-3.2,969.4,,,
2007-02-19 12:00,-3.4,969.5,,,
2007-02-19 13:00,-3.4,969.1,,,
2007-02-19 14:00,-3.4,969.1,,,
2007-02-19 15:00,-3.4,969.3,,,
2007-02-19 16:00,-3.4,969.0,,,
2007-02-19 17:00,-3.0,968.9,,,
2007-02-19 18:00,-2.4,969.0,,,
2007-02-19 19:00,-2.4,968.9,,,
2007-02-19 20:00,-1.8,968.5,,,
2007-02-19 21:00,,967.4,,,
2007-02-19 22:00,,,,,
2007-02-19 23:00,-2.9,,,,
2007-02-20 00:00,-3.1,,,,
2007-02-20 01:00,-3.4,,,,
2007-02-20 02:00,-3.8,,,,
2007-02-20 03:00,-4.0,962.5,,,
2007-02-20 04:00,-3.6,961.8,,,
2007-02-20 05:00,-3.8,960.6,,,
2007-02-20 06:00,-3.5,959.5,,,
2007-02-20 07:00,-3.1,958.4,,,
2007-02-20 08:00,-2.9,957.4,,,
2007-02-20 09:00,-3.1,956.1,,,
2007-02-20 10:00,-3.0,955.5,,,
2007-02-20 11:00,-3.0,954.3,,,
2007-02-20 12:00,-2.9,953.3,,,
2007-02-20 13:00,-2.9,952.8,,,
2007-02-20 14:00,-2.9,952.1,,,
2007-02-20 15:00,-2.9,951.6,,,
2007-02-20 16:00,-2.9,950.9,,,
2007-02-20 17:00,-2.9,950.9,,,
2007-02-20 18:00,-2.2,950.4,,,
2007-02-20 19:00,-2.9,950.3,,,
2007-02-20 20:00,-2.9,950.2,,,
2007-02-20 21:00,-2.9,949.7,,,
2007-02-20 22:00,-3.0,949.4,,,
2007-02-20 23:00,-3.1,949.5,,,
2007-02-21 00:00,-3.5,949.6,,,
2007-02-21 01:00,-4.0,949.5,,,
2007-02-21 02:00,-4.2,949.5,,,
2007-02-21 03:00,-4.4,949.3,,,
2007-02-21 04:00,-4.8,949.0,,,
2007-02-21 05:00,-4.9,949.0,,,
2007-02-21 06:00,-4.6,949.0,,,
2007-02-21 07:00,-4.8,948.9,,,
2007-02-21 08:00,-4.6,948.5,,,
2007-02-21 09:00,-5.0,948.4,,,
2007-02-21 10:00,-5.2,948.2,,,
2007-02-21 11:00,-5.2,947.9,,,
2007-02-21 12:00,-6.1,947.7,,,
2007-02-21 13:00,-6.4,947.8,,,
2007-02-21 14:00,-6.4,947.8,,,
2007-02-21 15:00,-6.4,947.5,,,
2007-02-21 16:00,-6.2,947.6,,,
2007-02-21 17:00,,,,,
2007-02-21 18:00,-5.9,947.2,,,
2007-02-21 19:00,-5.5,947.1,,,
2007-02-21 20:00,-4.9,947.2,,,
2007-02-21 21:00,-5.0,947.1,,,
2007-02-21 22:00,-5.0,947.1,,,
2007-02-21 23:00,-5.0,946.8,,,
2007-02-22 00:00,-4.8,946.8,,,
2007-02-22 01:00,-5.2,946.6,,,
2007-02-22 02:00,-5.0,946.4,,,
2007-02-22 03:00,-5.8,946.0,,,
2007-02-22 04:00,-6.4,945.7,,,
2007-02-22 05:00,-6.5,946.0,,,
2007-02-22 06:00,-7.0,946.3,,,
2007-02-22 07:00,-7.4,946.2,,,
2007-02-22 08:00,-7.6,946.0,,,
2007-02-22 09:00,-7.6,945.6,,,
2007-02-22 10:00,-7.9,945.9,,,
2007-02-22 11:00,-8.1,945.8,,,
2007-02-22 12:00,-7.8,946.0,,,
2007-02-22 13:00,-7.8,945.8,,,
2007-02-22 14:00,-7.4,945.7,,,
2007-02-22 15:00,-7.8,945.4,,,
2007-02-22 16:00,-7.6,945.4,,,
2007-02-22 17:00,-7.6,945.2,,,
2007-02-22 18:00,-9.4,945.6,,,
2007-02-22 19:00,-9.6,945.7,,,
2007-02-22 20:00,-8.8,945.5,,,
2007-02-22 21:00,-8.8,945.4,,,
2007-02-22 22:00,-8.8,945.5,,,
2007-02-22 23:00,-9.4,945.4,,,
2007-02-23 00:00,-8.8,945.4,,,
2007-02-23 01:00,-8.9,945.4,,,
2007-02-23 02:00,-9.0,945.1,,,
2007-02-23 03:00,-9.4,945.2,,,
2007-02-23 04:00,-10.1,945.2,,,
2007-02-23 05:00,-10.2,945.4,,,
2007-02-23 06:00,-10.2,945.4,,,
2007-02-23 07:00,-10.8,945.3,,,
2007-02-23 08:00,-10.1,945.6,,,
2007-02-23 09:00,-10.4,945.7,,,
2007-02-23 10:00,-10.1,946.1,,,
2007-02-23 11:00,-10.0,946.4,,,
2007-02-23 12:00,-10.5,946.8,,,
2007-02-23 13:00,-10.2,947.1,,,
2007-02-23 14:00,-10.0,947.4,,,
2007-02-23 15:00,-10.0,947.9,,,
2007-02-23 16:00,-9.8,948.2,,,
2007-02-23 17:00,-9.6,948.6,,,
2007-02-23 18:00,-9.4,949.1,,,
2007-02-23 19:00,-9.8,949.3,,,
2007-02-23 20:00,-9.8,949.5,,,
2007-02-23 21:00,-9.1,949.5,,,
2007-02-23 22:00,-8.8,949.8,,,
2007-02-23 23:00,-8.8,950.0,,,
2007-02-24 00:00,-8.9,950.5,,,
2007-02-24 01:00,-8.9,950.5,,,
2007-02-24 02:00,-8.9,950.7,,,
2007-02-24 03:00,-9.2,950.8,,,
2007-02-24 04:00,-8.9,950.8,,,
2007-02-24 05:00,-9.1,950.9,,,
2007-02-24 06:00,-9.4,951.0,,,
2007-02-24 07:00,-9.1,951.4,,,
2007-02-24 08:00,-9.0,951.5,,,
2007-02-24 09:00,-9.0,951.5,,,
2007-02-24 10:00,-8.4,951.5,,,
2007-02-24 11:00,-8.2,951.8,,,
2007-02-24 12:00,-8.1,952.1,,,
2007-02-24 13:00,-7.9,952.1,,,
2007-02-24 14:00,-7.4,952.2,,,
2007-02-24 15:00,-7.2,952.5,,,
2007-02-24 16:00,-7.0,952.6,,,
2007-02-24 17:00,-6.8,952.8,,,
2007-02-24 18:00,-6.6,953.0,,,
2007-02-24 19:00,-6.9,953.1,,,
2007-02-24 20:00,-6.6,953.3,,,
2007-02-24 21:00,-6.6,953.8,,,
2007-02-24 22:00,,954.1,,,
2007-02-24 23:00,,954.9,,,
2007-02-25 00:00,,955.2,,,
2007-02-25 01:00,-6.0,955.3,,,
2007-02-25 02:00,-6.6,955.1,,,
2007-02-25 03:00,-7.2,955.3,,,
2007-02-25 04:00,-8.0,955.5,,,
2007-02-25 05:00,-8.5,955.4,,,
2007-02-25 06:00,-9.0,955.6,,,
2007-02-25 07:00,-9.8,956.3,,,
2007-02-25 08:00,-10.4,956.5,,,
2007-02-25 09:00,-10.5,956.6,,,
2007-02-25 10:00,-10.8,956.5,,,
2007-02-25 11:00,-11.1,956.6,,,
2007-02-25 12:00,-11.1,956.5,,,
2007-02-25 13:00,-10.9,956.2,,,
2007-02-25 14:00,-10.0,955.6,,,
2007-02-25 15:00,-10.4,955.0,,,
2007-02-25 16:00,-10.2,954.7,,,
2007-02-25 17:00,-10.5,954.0,,,
2007-02-25 18:00,-10.4,953.5,,,
2007-02-25 19:00,-10.0,952.4,,,
2007-02-25 20:00,-9.4,951.8,,,
2007-02-25 21:00,-8.4,950.9,,,
2007-02-25 22:00,-8.1,950.0,,,
2007-02-25 23:00,-8.1,949.1,,,
2007-02-26 00:00,-7.6,949.0,,,
2007-02-26 01:00,-7.2,948.2,,,
2007-02-26 02:00,-6.9,948.5,,,
2007-02-26 03:00,-6.4,947.6,,,
2007-02-26 04:00,-6.2,948.3,,,
2007-02-26 05:00,-6.0,948.8,,,
2007-02-26 06:00,-6.2,949.7,,,
2007-02-26 07:00,-6.4,950.7,,,
2007-02-26 08:00,-6.2,951.4,,,
2007-02-26 09:00,-5.8,952.6,,,
2007-02-26 10:00,-5.5,954.2,,,
2007-02-26 11:00,-5.2,955.4,,,
2007-02-26 12:00,-5.5,956.5,,,
2007-02-26 13:00,-5.8,957.4,,,
2007-02-26 14:00,-5.8,958.9,,,
2007-02-26 15:00,-5.8,959.9,,,
2007-02-26 16:00,-6.0,960.4,,,
2007-02-26 17:00,-5.9,961.2,,,
2007-02-26 18:00,-5.8,961.4,,,
2007-02-26 19:00,-5.8,961.9,,,
2007-02-26 20:00,-5.8,962.2,,,
2007-02-26 21:00,-5.8,961.7,,,
2007-02-26 22:00,-5.2,962.1,,,
2007-02-26 23:00,-5.0,961.3,,,
2007-02-27 00:00,-5.4,960.6,,,
2007-02-27 01:00,-5.2,960.2,,,
2007-02-27 02:00,-5.0,959.4,,,
2007-02-27 03:00,-4.9,958.0,,,
2007-02-27 04:00,-4.4,957.2,,,
2007-02-27 05:00,-4.0,955.9,,,
2007-02-27 06:00,-3.5,954.0,,,
2007-02-27 07:00,-3.2,953.5,,,
2007-02-27 08:00,-3.1,952.8,,,
2007-02-27 09:00,-2.9,953.0,,,
2007-02-27 10:00,-2.9,953.1,,,
2007-02-27 11:00,-2.2,953.7,,,
2007-02-27 12:00,-1.6,954.3,,,
2007-02-27 13:00,-1.4,955.0,,,
2007-02-27 14:00,-1.1,955.7,,,
2007-02-27 15:00,-1.1,956.4,,,
2007-02-27 16:00,-1.0,957.1,,,
2007-02-27 17:00,-1.1,957.9,,,
2007-02-27 18:00,-1.0,958.7,,,
2007-02-27 19:00,-1.0,959.3,,,
2007-02-27 20:00,-1.0,959.9,,,
2007-02-27 21:00,-0.8,960.9,,,
2007-02-27 22:00,-1.0,961.5,,,
2007-02-27 23:00,-1.1,961.9,,,
2007-02-28 00:00,-1.1,962.0,,,
2007-02-28 01:00,-1.4,,,,
2007-02-28 02:00,-1.6,962.6,,,
2007-02-28 03:00,-1.4,962.9,,,
