Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-11-04 18:00,-8.3,998.2,5.7,175.0,56.9
2011-11-04 19:00,-7.6,998.2,7.0,148.0,54.0
2011-11-04 20:00,-7.3,998.6,7.6,151.0,55.3
2011-11-04 21:00,-8.4,998.5,7.7,147.0,63.0
2011-11-04 22:00,-7.3,998.4,10.5,151.0,54.0
2011-11-04 23:00,-6.4,998.2,10.1,156.0,55.0
2011-11-05 00:00,-5.7,997.8,12.5,157.0,53.0
2011-11-05 01:00,-6.2,997.5,10.9,159.0,55.7
2011-11-05 02:00,-6.8,997.0,7.7,151.0,61.3
2011-11-05 03:00,-7.1,996.7,6.2,168.0,62.2
2011-11-05 04:00,-6.7,996.5,6.4,154.0,59.0
2011-11-05 05:00,-6.1,996.3,9.3,156.0,54.0
2011-11-05 06:00,-5.9,996.3,9.2,160.0,51.9
2011-11-05 07:00,-6.9,996.5,8.2,156.0,52.0
2011-11-05 08:00,-7.9,996.8,7.9,164.0,57.1
2011-11-05 09:00,-7.5,996.4,8.6,155.0,53.0
2011-11-05 10:00,-8.1,995.9,8.6,150.0,56.0
2011-11-05 11:00,-8.7,996.4,6.0,173.0,59.5
2011-11-05 12:00,-8.3,995.9,7.6,152.0,57.0
2011-11-05 13:00,-9.1,995.9,4.4,163.0,47.8
2011-11-05 14:00,-7.1,995.8,3.8,178.0,46.8
2011-11-05 15:00,-8.3,995.4,3.8,157.0,56.0
2011-11-05 16:00,-10.4,995.0,3.3,201.0,61.0
2011-11-05 17:00,-11.4,994.6,2.1,222.0,58.0
2011-11-05 18:00,-10.2,994.1,2.5,240.0,55.0
2011-11-05 19:00,-7.6,994.2,3.5,183.0,52.3
2011-11-05 20:00,-7.4,994.4,3.8,144.0,53.6
2011-11-05 21:00,-9.3,994.5,2.2,138.0,59.0
2011-11-05 22:00,-9.9,994.6,1.7,131.0,64.0
2011-11-05 23:00,-9.5,994.5,2.3,184.0,58.8
2011-11-06 00:00,-8.0,994.1,3.1,166.0,61.0
2011-11-06 01:00,-9.0,994.0,2.4,197.0,64.0
2011-11-06 02:00,-8.0,993.8,2.0,249.0,63.0
2011-11-06 03:00,-8.1,993.7,2.8,280.0,64.0
2011-11-06 04:00,-6.9,993.5,1.4,223.0,50.0
2011-11-06 05:00,-8.8,993.5,3.6,229.0,57.8
2011-11-06 06:00,-7.3,993.5,3.3,136.0,61.6
2011-11-06 07:00,-8.7,993.5,3.6,162.0,63.7
2011-11-06 08:00,-9.1,993.7,4.6,152.0,71.0
2011-11-06 09:00,-10.0,993.8,4.7,174.0,71.0
2011-11-06 10:00,-8.5,994.0,5.4,166.0,61.0
2011-11-06 11:00,-10.8,993.8,2.9,177.0,67.2
2011-11-06 12:00,-8.7,993.6,6.5,161.0,65.5
2011-11-06 13:00,-7.8,994.1,8.3,168.0,61.0
2011-11-06 14:00,-7.8,994.1,7.0,163.0,60.0
2011-11-06 15:00,-9.0,993.7,6.9,155.0,64.0
2011-11-06 16:00,-9.3,993.6,10.1,148.0,65.9
2011-11-06 17:00,-7.8,993.7,9.5,145.0,57.2
2011-11-06 18:00,-7.7,993.9,9.1,147.0,58.0
2011-11-06 19:00,-7.6,993.8,8.7,150.0,63.2
2011-11-06 20:00,-6.7,994.0,9.0,149.0,61.0
2011-11-06 21:00,-6.5,994.2,8.2,164.0,63.0
2011-11-06 22:00,-5.5,993.8,8.9,162.0,60.0
2011-11-06 23:00,-5.2,993.6,9.9,156.0,60.6
2011-11-07 00:00,-5.4,993.6,9.3,158.0,61.2
2011-11-07 01:00,-5.5,993.4,12.1,145.0,62.0
2011-11-07 02:00,-6.6,993.9,11.0,151.0,70.0
2011-11-07 03:00,-6.8,994.1,10.1,171.0,65.0
2011-11-07 04:00,-6.7,993.7,9.6,164.0,60.8
2011-11-07 05:00,-6.4,993.9,9.5,157.0,61.4
2011-11-07 06:00,-6.8,993.5,7.4,152.0,60.0
2011-11-07 07:00,-7.7,993.7,5.0,149.0,64.0
2011-11-07 08:00,-8.9,993.5,5.0,168.0,64.0
2011-11-07 09:00,-7.8,993.6,3.9,190.0,58.0
2011-11-07 10:00,-6.3,993.2,7.3,146.0,46.0
2011-11-07 11:00,-7.7,993.0,6.2,148.0,52.0
2011-11-07 12:00,-8.4,992.8,3.9,184.0,52.0
2011-11-07 13:00,-7.7,992.6,3.9,200.0,40.0
2011-11-07 14:00,-8.3,991.9,5.7,152.0,51.0
2011-11-07 15:00,-9.5,991.6,4.0,173.0,58.0
2011-11-07 16:00,-9.7,991.5,4.6,154.0,54.0
2011-11-07 17:00,-7.7,991.0,5.9,177.0,45.1
2011-11-07 18:00,-8.1,990.9,5.5,199.0,58.0
2011-11-07 19:00,-7.2,990.1,8.3,166.0,47.0
2011-11-07 20:00,-8.0,989.7,5.6,164.0,59.0
2011-11-07 21:00,-7.5,989.5,6.5,162.0,49.0
2011-11-07 22:00,-7.4,988.9,6.0,173.0,54.3
2011-11-07 23:00,-7.4,988.6,5.3,185.0,60.0
2011-11-08 00:00,-6.9,988.5,4.9,168.0,55.0
2011-11-08 01:00,-7.6,987.6,5.6,164.0,57.0
2011-11-08 02:00,-7.4,987.0,10.8,148.0,60.3
2011-11-08 03:00,-8.6,986.7,8.1,142.0,59.0
2011-11-08 04:00,-8.7,986.5,5.5,163.0,63.0
2011-11-08 05:00,-9.3,986.1,5.8,165.0,65.2
2011-11-08 06:00,-10.1,985.7,3.6,201.0,65.2
2011-11-08 07:00,-8.5,985.1,4.0,179.0,54.0
2011-11-08 08:00,-10.3,984.9,3.6,226.0,64.0
2011-11-08 09:00,-8.7,984.2,4.0,220.0,52.0
2011-11-08 10:00,-8.3,983.8,5.9,177.0,49.0
2011-11-08 11:00,-9.3,983.2,5.7,174.0,56.2
2011-11-08 12:00,-11.6,982.7,3.5,172.0,64.0
2011-11-08 13:00,-11.9,982.3,2.8,184.0,63.0
2011-11-08 14:00,-8.3,982.0,5.8,176.0,49.0
2011-11-08 15:00,-9.7,981.8,8.5,156.0,60.2
2011-11-08 16:00,-8.8,981.4,11.1,139.0,65.0
2011-11-08 17:00,-7.8,981.1,10.5,161.0,57.0
2011-11-08 18:00,-8.4,980.7,13.0,144.0,69.0
2011-11-08 19:00,-7.4,980.8,9.4,146.0,64.0
2011-11-08 20:00,-8.6,981.1,10.3,137.0,69.0
2011-11-08 21:00,-8.2,980.9,12.0,147.0,68.0
2011-11-08 22:00,-7.7,981.3,11.8,160.0,58.4
2011-11-08 23:00,-7.6,981.0,10.3,160.0,66.5
2011-11-09 00:00,-7.5,980.8,10.5,154.0,65.0
2011-11-09 01:00,-7.9,980.9,10.2,159.0,62.0
2011-11-09 02:00,-7.0,980.9,12.0,155.0,52.0
2011-11-09 03:00,-8.1,981.1,8.6,145.0,63.2
2011-11-09 04:00,-9.2,981.2,5.7,137.0,69.3
2011-11-09 05:00,-8.6,980.9,7.5,140.0,61.0
2011-11-09 06:00,-9.8,981.1,4.6,166.0,66.0
2011-11-09 07:00,-9.2,981.2,4.9,155.0,60.0
2011-11-09 08:00,-10.3,981.3,3.5,188.0,62.4
2011-11-09 09:00,-9.0,981.3,5.0,165.0,54.1
2011-11-09 10:00,-10.4,981.2,3.4,182.0,59.0
2011-11-09 11:00,-8.9,981.1,4.8,175.0,54.0
2011-11-09 12:00,-10.7,981.2,3.9,179.0,66.0
2011-11-09 13:00,-10.5,981.2,6.6,171.0,58.6
2011-11-09 14:00,-10.0,981.0,6.5,160.0,58.0
2011-11-09 15:00,-10.6,981.3,6.4,162.0,60.0
2011-11-09 16:00,-11.2,981.2,6.7,155.0,60.2
2011-11-09 17:00,-10.4,981.1,8.5,141.0,56.0
2011-11-09 18:00,-10.4,981.4,7.7,157.0,56.0
2011-11-09 19:00,-10.3,981.4,6.9,152.0,56.0
2011-11-09 20:00,-10.4,981.3,8.6,156.0,57.4
2011-11-09 21:00,-10.5,981.5,7.6,149.0,60.5
2011-11-09 22:00,-11.3,981.5,6.4,155.0,64.0
2011-11-09 23:00,-10.6,981.8,7.5,146.0,57.0
2011-11-10 00:00,-10.9,982.1,6.1,154.0,60.0
2011-11-10 01:00,-10.6,982.1,6.8,160.0,55.5
2011-11-10 02:00,-10.0,982.2,5.3,146.0,57.8
2011-11-10 03:00,-10.6,981.9,4.6,111.0,62.0
2011-11-10 04:00,-11.0,982.0,2.3,165.0,62.5
2011-11-10 05:00,-9.7,981.7,7.7,134.0,52.0
2011-11-10 06:00,-9.9,981.8,6.1,140.0,55.0
2011-11-10 07:00,-12.3,982.0,3.5,169.0,68.1
2011-11-10 08:00,-12.3,982.1,4.0,169.0,62.0
2011-11-10 09:00,-12.1,982.2,6.3,154.0,61.4
2011-11-10 10:00,-11.7,982.3,6.1,156.0,61.0
2011-11-10 11:00,-12.6,982.5,2.9,180.0,59.0
2011-11-10 12:00,-12.0,982.2,4.5,177.0,55.2
2011-11-10 13:00,-11.2,982.0,3.4,166.0,50.0
2011-11-10 14:00,-13.1,982.1,3.6,201.0,60.5
2011-11-10 15:00,-13.9,982.2,3.2,185.0,61.0
2011-11-10 16:00,-11.2,981.9,6.6,178.0,48.0
2011-11-10 17:00,-12.3,981.8,6.0,172.0,59.0
2011-11-10 18:00,-10.1,981.9,6.5,175.0,42.0
2011-11-10 19:00,-11.4,981.8,5.0,189.0,56.0
2011-11-10 20:00,-9.4,981.5,8.5,166.0,47.0
2011-11-10 21:00,-10.3,981.4,4.5,194.0,55.0
2011-11-10 22:00,-9.2,981.3,6.7,179.0,49.0
2011-11-10 23:00,-8.6,981.4,8.4,169.0,44.0
2011-11-11 00:00,-9.8,980.8,9.7,161.0,62.6
2011-11-11 01:00,-9.6,980.6,10.1,164.0,63.0
2011-11-11 02:00,-9.9,980.2,10.1,155.0,70.9
2011-11-11 03:00,-9.9,980.2,10.1,163.0,67.0
2011-11-11 04:00,-9.4,979.5,14.2,150.0,72.0
2011-11-11 05:00,-9.5,979.6,12.0,152.0,69.3
2011-11-11 06:00,-9.6,979.3,13.6,150.0,72.0
2011-11-11 07:00,-9.3,979.6,14.4,142.0,69.7
2011-11-11 08:00,-9.7,979.5,12.3,142.0,69.0
2011-11-11 09:00,-9.9,979.5,11.6,142.0,67.0
2011-11-11 10:00,-9.9,979.4,10.3,140.0,61.3
2011-11-11 11:00,-10.7,979.8,9.6,148.0,63.0
2011-11-11 12:00,-11.6,979.7,7.1,161.0,65.5
2011-11-11 13:00,-11.0,979.5,9.3,148.0,65.0
2011-11-11 14:00,-11.7,979.7,8.2,152.0,68.0
2011-11-11 15:00,-12.0,979.5,6.8,161.0,64.0
2011-11-11 16:00,-11.6,979.2,7.6,155.0,65.0
2011-11-11 17:00,-11.5,979.1,7.1,155.0,63.1
2011-11-11 18:00,-11.5,978.9,7.3,159.0,65.0
2011-11-11 19:00,-11.2,978.7,7.2,165.0,61.5
2011-11-11 20:00,-10.9,978.2,7.1,157.0,60.0
2011-11-11 21:00,-11.1,977.9,6.0,169.0,60.0
2011-11-11 22:00,-10.7,977.4,4.3,166.0,57.9
2011-11-11 23:00,-10.8,976.9,2.9,197.0,60.0
2011-11-12 00:00,-10.0,976.3,3.2,170.0,54.8
2011-11-12 01:00,-9.9,976.0,2.6,166.0,60.0
2011-11-12 02:00,-9.3,975.7,2.1,216.0,46.0
2011-11-12 03:00,-7.8,975.3,1.2,140.0,28.6
2011-11-12 04:00,-7.3,974.7,0.3,344.0,34.0
2011-11-12 05:00,-8.9,974.2,1.2,28.0,33.0
2011-11-12 06:00,-9.5,974.0,1.5,358.0,39.0
2011-11-12 07:00,-10.5,974.0,0.5,293.0,52.0
2011-11-12 08:00,-11.9,974.1,1.2,255.0,62.0
2011-11-12 09:00,-11.8,974.2,1.2,145.0,57.0
2011-11-12 10:00,-12.4,974.5,1.9,193.0,62.3
2011-11-12 11:00,-14.1,974.9,1.4,170.0,68.0
2011-11-12 12:00,-15.1,975.2,3.1,154.0,71.7
2011-11-12 13:00,-14.9,975.8,3.2,175.0,65.0
2011-11-12 14:00,-14.3,976.2,3.2,146.0,63.0
2011-11-12 15:00,-15.2,976.7,3.0,181.0,64.0
2011-11-12 16:00,-12.8,977.5,7.0,149.0,57.0
2011-11-12 17:00,-13.2,978.2,5.5,157.0,59.7
2011-11-12 18:00,-12.3,978.7,4.2,147.0,56.0
2011-11-12 19:00,-12.8,978.9,2.8,219.0,61.0
2011-11-12 20:00,-9.1,978.9,0.4,161.0,36.1
2011-11-12 21:00,-11.1,979.4,1.0,345.0,43.0
2011-11-12 22:00,-12.1,980.0,2.5,334.0,58.0
2011-11-12 23:00,-11.1,979.9,3.5,327.0,53.0
2011-11-13 00:00,-11.0,980.1,2.4,324.0,59.0
2011-11-13 01:00,-11.6,980.5,2.5,1.0,67.0
2011-11-13 02:00,-11.6,980.5,3.3,302.0,71.0
2011-11-13 03:00,-10.6,980.4,1.8,276.0,67.6
2011-11-13 04:00,-7.7,980.7,2.1,239.0,51.0
2011-11-13 05:00,-7.7,981.0,1.2,251.0,51.3
2011-11-13 06:00,-8.2,981.1,2.4,224.0,54.0
2011-11-13 07:00,-7.2,980.7,5.1,198.0,48.0
2011-11-13 08:00,-5.7,980.7,3.4,149.0,46.8
2011-11-13 09:00,-9.5,981.0,1.2,183.0,55.0
2011-11-13 10:00,-10.5,981.0,1.6,242.0,57.8
2011-11-13 11:00,-8.6,981.0,1.4,288.0,51.0
2011-11-13 12:00,-9.9,981.3,2.8,45.0,55.0
2011-11-13 13:00,-7.6,981.1,1.9,21.0,49.7
2011-11-13 14:00,-9.0,981.2,3.4,224.0,59.0
2011-11-13 15:00,-6.8,981.3,1.5,155.0,44.3
2011-11-13 16:00,-7.5,981.4,2.7,154.0,48.6
2011-11-13 17:00,-6.6,981.8,2.4,192.0,41.0
2011-11-13 18:00,-6.2,981.8,2.6,176.0,40.0
2011-11-13 19:00,-10.2,982.3,2.9,204.0,61.0
2011-11-13 20:00,-10.1,983.0,3.0,182.0,65.7
2011-11-13 21:00,-9.2,983.4,3.6,184.0,61.0
2011-11-13 22:00,-7.1,983.3,2.8,167.0,57.0
2011-11-13 23:00,-7.9,983.6,2.3,185.0,64.0
2011-11-14 00:00,-8.0,983.8,2.4,236.0,68.0
2011-11-14 01:00,-5.3,984.0,4.0,158.0,50.8
2011-11-14 02:00,-5.0,984.3,0.9,220.0,46.0
2011-11-14 03:00,-4.3,984.2,3.9,189.0,50.0
2011-11-14 04:00,-4.9,984.6,1.9,149.0,50.0
2011-11-14 05:00,-5.5,984.6,8.6,155.0,59.0
2011-11-14 06:00,-4.5,984.8,11.0,157.0,47.0
2011-11-14 07:00,-5.9,984.8,7.6,164.0,59.0
2011-11-14 08:00,-6.5,984.7,6.9,173.0,61.0
2011-11-14 09:00,-7.1,984.7,6.8,172.0,61.0
2011-11-14 10:00,-5.6,984.6,8.1,172.0,49.0
2011-11-14 11:00,-5.5,985.0,6.2,172.0,49.0
2011-11-14 12:00,-5.7,985.0,5.1,176.0,50.0
2011-11-14 13:00,-8.6,985.3,3.2,206.0,62.3
2011-11-14 14:00,-7.0,985.3,4.5,171.0,52.2
2011-11-14 15:00,-9.2,985.4,4.1,174.0,65.2
2011-11-14 16:00,-8.4,985.4,4.6,176.0,58.0
2011-11-14 17:00,-8.7,985.4,4.1,188.0,60.0
2011-11-14 18:00,-8.0,985.4,4.2,194.0,57.7
2011-11-14 19:00,-7.8,985.5,4.5,175.0,57.0
2011-11-14 20:00,-6.8,985.7,5.5,169.0,54.0
2011-11-14 21:00,-7.0,986.1,5.6,189.0,59.5
2011-11-14 22:00,-6.6,986.1,5.5,158.0,56.0
2011-11-14 23:00,-5.4,986.3,4.7,173.0,50.0
2011-11-15 00:00,-5.6,986.2,3.5,170.0,55.0
2011-11-15 01:00,-5.6,986.0,3.5,127.0,53.0
2011-11-15 02:00,,,0.0,0.0,
2011-11-15 03:00,-6.2,985.6,2.3,205.0,53.0
2011-11-15 04:00,-8.1,985.6,2.6,253.0,68.0
2011-11-15 05:00,-8.4,985.3,2.8,205.0,66.0
2011-11-15 06:00,-8.1,985.4,2.8,194.0,60.0
2011-11-15 07:00,-9.2,985.5,2.4,216.0,62.4
2011-11-15 08:00,-8.8,985.5,1.0,201.0,54.0
2011-11-15 09:00,-9.2,985.3,4.7,179.0,56.6
2011-11-15 10:00,-9.3,985.6,4.2,185.0,57.0
2011-11-15 11:00,-9.6,985.6,5.0,162.0,60.1
2011-11-15 12:00,-9.1,986.0,4.5,185.0,56.9
2011-11-15 13:00,-9.2,985.9,7.5,150.0,56.0
2011-11-15 14:00,-9.6,986.2,5.8,144.0,55.3
2011-11-15 15:00,-9.8,986.1,6.9,158.0,57.0
2011-11-15 16:00,-10.0,986.3,5.7,162.0,61.0
2011-11-15 17:00,-9.8,986.2,6.6,154.0,57.4
2011-11-15 18:00,-9.6,986.3,6.0,139.0,60.0
2011-11-15 19:00,-9.4,986.5,6.2,156.0,59.1
2011-11-15 20:00,-9.2,986.7,5.6,158.0,60.0
2011-11-15 21:00,-9.1,986.7,4.7,158.0,60.0
2011-11-15 22:00,-9.1,986.6,5.4,167.0,60.0
2011-11-15 23:00,-8.2,986.3,6.1,156.0,53.0
2011-11-16 00:00,-8.4,986.6,4.2,166.0,61.0
2011-11-16 01:00,-8.2,986.6,3.7,163.0,58.3
2011-11-16 02:00,-8.5,986.8,4.0,152.0,58.0
2011-11-16 03:00,-8.1,986.8,4.2,188.0,51.0
2011-11-16 04:00,-8.5,986.3,6.0,160.0,64.0
2011-11-16 05:00,-8.1,986.6,6.5,182.0,54.9
2011-11-16 06:00,-8.4,986.9,3.6,178.0,57.0
2011-11-16 07:00,-9.0,986.6,8.0,164.0,67.0
2011-11-16 08:00,-9.3,986.7,8.4,153.0,70.0
2011-11-16 09:00,-9.6,986.8,7.7,160.0,70.0
2011-11-16 10:00,-10.2,987.1,6.5,164.0,70.0
2011-11-16 11:00,-9.9,987.4,8.8,160.0,70.0
2011-11-16 12:00,-10.2,987.5,7.2,150.0,69.4
2011-11-16 13:00,-10.8,987.7,7.1,162.0,71.0
2011-11-16 14:00,-10.6,987.5,8.5,151.0,69.0
2011-11-16 15:00,-10.5,987.5,9.5,146.0,69.0
2011-11-16 16:00,-10.4,987.9,8.2,165.0,67.2
2011-11-16 17:00,-10.9,988.4,7.4,161.0,69.8
2011-11-16 18:00,-10.3,988.4,8.5,154.0,70.0
2011-11-16 19:00,-10.4,988.8,7.6,161.0,70.0
2011-11-16 20:00,-10.1,988.8,8.5,148.0,71.0
2011-11-16 21:00,-10.1,988.8,9.1,139.0,72.0
2011-11-16 22:00,-9.9,988.6,9.9,141.0,73.1
2011-11-16 23:00,-9.7,989.0,9.1,151.0,73.8
2011-11-17 00:00,-9.8,989.2,8.4,158.0,76.9
2011-11-17 01:00,-9.7,989.3,8.5,159.0,77.0
2011-11-17 02:00,-9.6,988.9,9.1,143.0,78.0
2011-11-17 03:00,-9.8,988.7,10.4,130.0,79.0
2011-11-17 04:00,-10.4,988.4,10.7,127.0,79.5
2011-11-17 05:00,-10.7,988.6,9.6,123.0,76.6
2011-11-17 06:00,-10.9,988.7,7.6,122.0,80.0
2011-11-17 07:00,-11.0,988.6,10.3,119.0,78.0
2011-11-17 08:00,-11.0,988.9,8.7,117.0,78.0
2011-11-17 09:00,-11.7,988.5,8.4,117.0,77.2
2011-11-17 10:00,-10.9,988.4,9.5,128.0,72.2
2011-11-17 11:00,-10.9,988.3,9.0,126.0,72.0
2011-11-17 12:00,-11.0,988.2,8.7,119.0,71.0
2011-11-17 13:00,-10.2,987.8,9.3,125.0,69.0
2011-11-17 14:00,-10.4,987.1,11.9,132.0,69.0
2011-11-17 15:00,-10.6,987.3,11.0,145.0,70.8
2011-11-17 16:00,-10.3,987.1,10.4,150.0,70.9
2011-11-17 17:00,-10.0,987.0,12.8,142.0,77.0
2011-11-17 18:00,-10.0,986.9,12.4,141.0,76.0
2011-11-17 19:00,-10.0,986.6,11.9,135.0,75.0
2011-11-17 20:00,-10.0,986.8,10.0,139.0,75.0
2011-11-17 21:00,-9.9,986.8,7.9,148.0,72.7
2011-11-17 22:00,-9.7,986.9,7.5,149.0,73.0
2011-11-17 23:00,-9.5,986.3,6.8,144.0,74.0
2011-11-18 00:00,-8.6,985.9,7.4,144.0,70.0
2011-11-18 01:00,-7.9,985.5,7.5,146.0,64.0
2011-11-18 02:00,-7.5,985.2,6.2,160.0,61.3
2011-11-18 03:00,-7.0,984.7,6.4,147.0,58.0
2011-11-18 04:00,-7.5,984.4,4.3,171.0,58.0
2011-11-18 05:00,-6.9,983.9,6.1,157.0,54.0
2011-11-18 06:00,-8.1,983.7,4.4,144.0,62.0
2011-11-18 07:00,-9.2,983.5,2.8,183.0,66.0
2011-11-18 08:00,-9.4,983.3,2.8,186.0,61.5
2011-11-18 09:00,-10.3,983.1,3.3,163.0,65.0
2011-11-18 10:00,-10.3,982.8,2.9,182.0,57.0
2011-11-18 11:00,-10.6,982.5,2.9,170.0,62.0
2011-11-18 12:00,-10.8,982.4,2.9,180.0,56.3
2011-11-18 13:00,-10.9,982.2,1.2,170.0,59.0
2011-11-18 14:00,-11.4,982.0,2.8,177.0,61.0
2011-11-18 15:00,-10.6,981.5,1.3,218.0,57.0
2011-11-18 16:00,-10.8,981.3,1.2,214.0,54.5
2011-11-18 17:00,-12.0,981.0,0.6,329.0,53.0
2011-11-18 18:00,-11.2,980.8,1.0,264.0,52.0
2011-11-18 19:00,-9.8,980.6,2.2,264.0,56.5
2011-11-18 20:00,-8.1,980.6,0.7,184.0,51.0
2011-11-18 21:00,-7.4,980.6,0.5,92.0,48.3
2011-11-18 22:00,-7.1,980.3,2.1,295.0,46.0
2011-11-18 23:00,-8.6,979.9,2.0,276.0,60.0
2011-11-19 00:00,-8.8,979.8,3.2,284.0,67.0
2011-11-19 01:00,-6.9,979.5,3.8,278.0,53.0
2011-11-19 02:00,-6.8,979.2,3.7,287.0,56.0
2011-11-19 03:00,-5.7,979.2,1.9,193.0,50.0
2011-11-19 04:00,-2.7,979.0,0.1,236.0,35.0
2011-11-19 05:00,-3.6,979.1,1.5,259.0,47.0
2011-11-19 06:00,-3.1,979.1,2.8,214.0,53.0
2011-11-19 07:00,-2.5,979.0,4.9,168.0,44.0
2011-11-19 08:00,-4.3,979.4,2.9,153.0,60.0
2011-11-19 09:00,-6.4,979.2,6.7,125.0,72.0
2011-11-19 10:00,-7.1,979.9,8.8,134.0,84.0
2011-11-19 11:00,-9.0,980.6,7.3,103.0,85.0
2011-11-19 12:00,-10.1,981.3,2.7,117.0,75.0
2011-11-19 13:00,-10.2,981.9,2.8,131.0,75.0
2011-11-19 14:00,-10.2,982.2,2.8,148.0,75.1
2011-11-19 15:00,-10.4,982.6,4.5,144.0,72.0
2011-11-19 16:00,-10.8,983.3,5.2,130.0,77.0
2011-11-19 17:00,-11.6,983.7,7.0,137.0,77.0
2011-11-19 18:00,-11.5,984.0,6.8,157.0,79.0
2011-11-19 19:00,-10.4,983.8,4.8,166.0,79.1
2011-11-19 20:00,-8.3,983.4,4.4,153.0,80.7
2011-11-19 21:00,-6.8,982.1,12.0,134.0,80.0
2011-11-19 22:00,-6.2,981.9,11.0,129.0,80.0
2011-11-19 23:00,-4.7,981.3,12.3,132.0,82.0
2011-11-20 00:00,-4.2,980.7,13.4,140.0,88.0
2011-11-20 01:00,-4.1,980.4,13.6,148.0,88.3
2011-11-20 02:00,-4.1,979.9,16.0,147.0,93.0
2011-11-20 03:00,-4.1,979.2,17.3,146.0,97.0
2011-11-20 04:00,-4.0,979.0,18.5,148.0,98.0
2011-11-20 05:00,-3.7,978.7,20.1,152.0,98.0
2011-11-20 06:00,-3.8,978.7,19.1,156.0,99.0
2011-11-20 07:00,-3.7,979.2,17.1,154.0,98.9
2011-11-20 08:00,-3.7,978.9,16.9,155.0,99.0
2011-11-20 09:00,-3.5,978.8,16.9,152.0,99.0
2011-11-20 10:00,-3.3,978.9,14.8,149.0,99.0
2011-11-20 11:00,-3.2,978.6,14.3,153.0,99.0
2011-11-20 12:00,-3.6,978.3,14.3,153.0,99.0
2011-11-20 13:00,-3.2,977.3,16.2,158.0,99.5
2011-11-20 14:00,-2.9,977.0,15.6,159.0,100.0
2011-11-20 15:00,-2.7,976.1,14.9,156.0,99.0
2011-11-20 16:00,-2.4,975.8,13.5,156.0,91.0
2011-11-20 17:00,-2.5,975.7,11.3,152.0,90.2
2011-11-20 18:00,-2.5,975.1,11.5,146.0,91.6
2011-11-20 19:00,-2.6,974.6,12.4,146.0,92.0
2011-11-20 20:00,-2.6,974.2,13.5,144.0,94.0
2011-11-20 21:00,-2.6,973.7,13.9,143.0,97.0
2011-11-20 22:00,-2.5,973.6,10.6,138.0,94.6
2011-11-20 23:00,-2.2,973.5,12.8,147.0,94.4
2011-11-21 00:00,-2.2,972.6,14.7,154.0,96.8
2011-11-21 01:00,-2.5,972.8,15.7,154.0,99.1
2011-11-21 02:00,-3.4,972.9,16.0,155.0,97.0
2011-11-21 03:00,-4.3,972.9,17.8,150.0,98.0
2011-11-21 04:00,-5.7,973.7,18.3,155.0,97.0
2011-11-21 05:00,-6.1,974.5,13.1,147.0,97.3
2011-11-21 06:00,-4.6,974.9,15.8,155.0,98.4
2011-11-21 07:00,-5.2,974.8,17.0,146.0,98.0
2011-11-21 08:00,-5.3,975.3,13.1,139.0,98.0
2011-11-21 09:00,-5.6,976.0,12.2,141.0,97.0
2011-11-21 10:00,-5.8,976.1,11.8,136.0,97.2
2011-11-21 11:00,-5.8,976.5,12.3,130.0,97.2
2011-11-21 12:00,-6.1,976.5,13.3,132.0,97.1
2011-11-21 13:00,-6.3,976.4,12.3,130.0,97.0
2011-11-21 14:00,-6.6,976.6,10.1,120.0,97.0
2011-11-21 15:00,-6.6,976.4,9.7,122.0,96.3
2011-11-21 16:00,-6.0,976.2,8.8,119.0,94.0
2011-11-21 17:00,-6.1,976.2,7.5,120.0,90.0
2011-11-21 18:00,-6.0,975.8,7.3,116.0,87.0
2011-11-21 19:00,-6.1,976.1,3.3,165.0,85.0
2011-11-21 20:00,-6.0,975.9,1.8,206.0,83.0
2011-11-21 21:00,-5.5,975.5,2.3,249.0,84.0
2011-11-21 22:00,-5.0,975.0,2.4,237.0,81.4
2011-11-21 23:00,-4.8,974.5,2.6,269.0,80.0
2011-11-22 00:00,-4.9,973.7,3.7,293.0,85.0
2011-11-22 01:00,-2.2,972.8,1.0,212.0,64.0
2011-11-22 02:00,-1.8,972.1,3.6,153.0,70.0
2011-11-22 03:00,-1.7,971.3,8.1,162.0,67.3
2011-11-22 04:00,-1.9,970.9,8.1,170.0,65.9
2011-11-22 05:00,-1.9,970.6,9.1,157.0,70.0
2011-11-22 06:00,-2.2,970.1,8.6,153.0,74.0
2011-11-22 07:00,-2.4,969.8,8.6,149.0,75.0
2011-11-22 08:00,-2.9,969.5,8.8,152.0,77.1
2011-11-22 09:00,-2.6,969.4,8.7,143.0,79.3
2011-11-22 10:00,-3.7,969.5,13.8,146.0,82.0
2011-11-22 11:00,-4.2,969.9,12.3,146.0,83.0
2011-11-22 12:00,-4.8,970.3,12.3,142.0,85.0
2011-11-22 13:00,-5.2,970.5,11.7,132.0,86.0
2011-11-22 14:00,-5.1,970.3,12.5,124.0,85.4
2011-11-22 15:00,-5.2,971.0,10.6,132.0,84.0
2011-11-22 16:00,-5.2,971.1,9.8,130.0,82.0
2011-11-22 17:00,-5.1,971.3,9.6,129.0,80.0
2011-11-22 18:00,-4.8,971.2,11.3,128.0,79.0
2011-11-22 19:00,-4.8,971.7,8.6,151.0,79.0
2011-11-22 20:00,-4.9,971.7,9.9,132.0,79.0
