Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-11-30 03:00,-31.0,681.2,7.8,7.0,57.5
2001-11-30 04:00,-31.4,680.6,7.5,10.0,58.4
2001-11-30 05:00,-31.4,680.3,,,57.5
2001-11-30 06:00,-31.6,680.0,7.2,25.0,58.4
2001-11-30 07:00,-31.6,679.5,7.5,31.0,56.2
2001-11-30 08:00,-31.8,679.1,6.8,30.0,53.1
2001-11-30 09:00,-31.9,678.6,4.0,38.0,50.5
2001-11-30 10:00,-32.6,677.8,,,49.6
2001-11-30 11:00,-32.4,677.2,4.0,35.0,49.6
2001-11-30 12:00,-32.1,676.4,4.0,44.0,50.0
2001-11-30 13:00,-31.4,675.8,4.8,49.0,49.6
2001-11-30 14:00,-30.9,675.2,3.5,44.0,50.0
2001-11-30 15:00,,,,,
2001-11-30 16:00,-30.9,673.9,4.5,41.0,50.0
2001-11-30 17:00,-30.8,673.5,,,49.6
2001-11-30 18:00,-30.5,672.9,3.2,53.0,48.7
2001-11-30 19:00,-30.6,672.7,3.0,66.0,47.4
2001-11-30 20:00,-30.5,672.4,3.2,62.0,48.7
2001-11-30 21:00,-29.6,671.9,2.8,38.0,53.1
2001-11-30 22:00,-28.2,671.7,,,55.8
2001-11-30 23:00,-28.5,671.7,3.0,37.0,54.4
2001-12-01 00:00,-29.6,671.5,4.2,24.0,60.2
2001-12-01 01:00,-28.2,671.4,5.2,27.0,56.6
2001-12-01 02:00,-28.2,671.2,6.5,11.0,55.8
2001-12-01 03:00,-28.2,671.5,,,55.3
2001-12-01 04:00,-28.2,671.3,4.5,6.0,54.4
2001-12-01 05:00,-29.0,671.5,6.2,360.0,55.8
2001-12-01 06:00,,,,,
2001-12-01 07:00,-28.1,672.4,3.0,7.0,47.8
2001-12-01 08:00,-29.0,672.6,,,50.0
2001-12-01 09:00,-29.9,672.5,5.8,359.0,53.6
2001-12-01 10:00,-30.5,673.0,4.8,356.0,53.6
2001-12-01 11:00,-30.9,673.0,5.5,356.0,53.1
2001-12-01 12:00,-30.4,673.5,4.8,359.0,50.9
2001-12-01 13:00,,,,,
2001-12-01 14:00,-29.8,674.1,3.8,356.0,49.2
2001-12-01 15:00,-29.6,674.3,,,48.7
2001-12-01 16:00,-29.8,674.6,3.2,354.0,46.5
2001-12-01 17:00,-30.0,675.0,3.8,353.0,50.0
2001-12-01 18:00,,,,,
2001-12-01 19:00,-29.2,675.4,3.0,359.0,46.5
2001-12-01 20:00,-29.4,675.7,,,46.1
2001-12-01 21:00,-28.2,676.0,1.2,360.0,39.9
2001-12-01 22:00,-29.2,676.4,2.2,354.0,44.3
2001-12-01 23:00,,,,,
2001-12-02 00:00,-29.6,676.6,2.5,347.0,45.6
2001-12-02 01:00,-29.6,676.8,,,45.2
2001-12-02 02:00,-29.6,676.9,2.2,357.0,46.1
2001-12-02 03:00,-30.0,677.0,2.0,347.0,46.1
2001-12-02 04:00,-30.6,677.0,3.0,347.0,47.4
2001-12-02 05:00,-29.5,677.5,1.8,354.0,39.5
2001-12-02 06:00,-29.1,,,,38.2
2001-12-02 07:00,-28.8,677.7,0.8,353.0,35.1
2001-12-02 08:00,-28.5,678.0,0.0,0.0,42.1
2001-12-02 09:00,-30.0,677.9,0.8,245.0,24.1
2001-12-02 10:00,-31.8,678.0,1.8,207.0,39.5
2001-12-02 11:00,,,,,
2001-12-02 12:00,-31.0,678.1,1.0,246.0,39.0
2001-12-02 13:00,,678.3,,,16.2
2001-12-02 14:00,-28.6,678.0,1.2,172.0,17.9
2001-12-02 15:00,-29.0,677.9,1.2,172.0,17.0
2001-12-02 16:00,,,,,
2001-12-02 17:00,-28.8,677.9,0.0,0.0,14.8
2001-12-02 18:00,,677.8,,,14.8
2001-12-02 19:00,-29.2,677.7,1.0,153.0,21.0
2001-12-02 20:00,-29.6,677.6,1.2,156.0,21.4
2001-12-02 21:00,-31.4,677.4,2.0,146.0,24.1
2001-12-02 22:00,-31.5,677.3,2.0,142.0,28.9
2001-12-02 23:00,-32.4,677.2,,,28.9
2001-12-03 00:00,-32.2,677.2,2.2,121.0,28.9
2001-12-03 01:00,-32.8,676.8,3.0,118.0,28.9
2001-12-03 02:00,-33.0,676.8,2.8,105.0,28.0
2001-12-03 03:00,-32.9,676.6,2.5,111.0,29.8
2001-12-03 04:00,-33.5,676.5,,,36.0
2001-12-03 05:00,-33.1,676.4,3.8,132.0,35.5
2001-12-03 06:00,-33.1,676.3,3.2,128.0,32.4
2001-12-03 07:00,-32.9,676.2,2.2,128.0,30.7
2001-12-03 08:00,-33.1,676.1,2.8,125.0,26.7
2001-12-03 09:00,-33.4,676.0,2.8,114.0,27.6
2001-12-03 10:00,-34.0,675.9,2.2,122.0,26.3
2001-12-03 11:00,-33.9,675.8,,,21.9
2001-12-03 12:00,-33.5,675.6,2.2,112.0,23.2
2001-12-03 13:00,-33.0,675.4,2.8,104.0,21.4
2001-12-03 14:00,-32.4,675.3,2.8,110.0,20.1
2001-12-03 15:00,-32.8,675.0,3.5,100.0,24.5
2001-12-03 16:00,-32.0,674.9,,,21.4
2001-12-03 17:00,-32.4,675.0,4.0,93.0,26.7
2001-12-03 18:00,-32.0,674.9,3.0,90.0,25.4
2001-12-03 19:00,-30.0,675.0,1.2,107.0,16.2
2001-12-03 20:00,-30.8,675.1,1.5,96.0,17.9
2001-12-03 21:00,-30.9,675.0,,,19.7
2001-12-03 22:00,-31.1,675.0,2.5,104.0,22.3
2001-12-03 23:00,-30.6,675.0,2.8,97.0,20.1
2001-12-04 00:00,-31.1,675.2,2.0,94.0,22.3
2001-12-04 01:00,-30.6,675.1,3.0,65.0,33.8
2001-12-04 02:00,-30.6,675.2,,,32.4
2001-12-04 03:00,-30.5,675.3,1.8,73.0,32.9
2001-12-04 04:00,-31.4,675.5,2.5,70.0,39.9
2001-12-04 05:00,-31.4,675.6,2.0,51.0,41.2
2001-12-04 06:00,-31.6,675.7,2.0,52.0,43.4
2001-12-04 07:00,-31.6,676.0,2.0,46.0,45.2
2001-12-04 08:00,-31.6,676.1,2.2,39.0,44.8
2001-12-04 09:00,-31.6,676.4,1.2,38.0,41.7
2001-12-04 10:00,-32.8,676.7,1.8,35.0,41.7
2001-12-04 11:00,-33.1,676.7,1.8,24.0,39.5
2001-12-04 12:00,-32.8,676.9,2.2,25.0,42.6
2001-12-04 13:00,-32.2,676.9,2.0,30.0,43.9
2001-12-04 14:00,-31.1,677.1,1.2,22.0,39.5
2001-12-04 15:00,-29.2,677.3,0.5,42.0,34.6
2001-12-04 16:00,-29.0,677.4,0.8,52.0,33.3
2001-12-04 17:00,-30.8,677.5,1.5,35.0,40.8
2001-12-04 18:00,-30.9,677.5,1.5,39.0,41.7
2001-12-04 19:00,-30.6,677.5,1.8,25.0,40.4
2001-12-04 20:00,-29.2,677.6,1.2,22.0,36.4
2001-12-04 21:00,-28.0,677.8,0.5,34.0,36.8
2001-12-04 22:00,-28.8,677.8,1.0,42.0,38.6
2001-12-04 23:00,-29.1,678.0,1.2,10.0,36.4
2001-12-05 00:00,-29.0,677.9,1.0,11.0,35.5
2001-12-05 01:00,-30.5,678.0,1.8,359.0,37.7
2001-12-05 02:00,-31.4,677.9,2.8,340.0,37.3
2001-12-05 03:00,-32.2,677.9,2.0,336.0,44.3
2001-12-05 04:00,-31.4,678.1,2.0,326.0,46.1
2001-12-05 05:00,-32.6,678.4,2.8,330.0,50.9
2001-12-05 06:00,-32.2,678.5,3.5,321.0,53.1
2001-12-05 07:00,-31.6,678.7,2.8,346.0,47.8
2001-12-05 08:00,-31.6,678.8,3.0,353.0,43.4
2001-12-05 09:00,-32.4,678.9,3.5,354.0,43.0
2001-12-05 10:00,-33.0,679.0,3.2,359.0,42.6
2001-12-05 11:00,-33.4,679.0,4.2,356.0,44.3
2001-12-05 12:00,-33.0,679.3,4.5,353.0,43.9
2001-12-05 13:00,-32.6,679.3,3.5,352.0,45.6
2001-12-05 14:00,-31.4,679.4,4.8,357.0,44.3
2001-12-05 15:00,-31.4,679.1,3.0,360.0,45.6
2001-12-05 16:00,-31.4,679.0,4.0,8.0,46.5
2001-12-05 17:00,-30.9,678.8,5.5,14.0,46.1
2001-12-05 18:00,-31.0,678.7,3.0,34.0,49.6
2001-12-05 19:00,-30.6,678.4,4.8,15.0,50.5
2001-12-05 20:00,-30.5,678.2,4.5,11.0,50.0
2001-12-05 21:00,-30.6,678.0,4.2,15.0,50.0
2001-12-05 22:00,-30.4,677.8,3.0,38.0,49.6
2001-12-05 23:00,-31.0,677.5,3.5,32.0,50.9
2001-12-06 00:00,-31.4,677.1,4.8,35.0,52.7
2001-12-06 01:00,-31.1,676.9,4.8,18.0,53.1
2001-12-06 02:00,-30.9,676.9,5.2,17.0,53.6
2001-12-06 03:00,-30.6,676.5,5.8,4.0,55.3
2001-12-06 04:00,-30.5,676.3,6.0,10.0,54.0
2001-12-06 05:00,-30.6,676.1,6.8,10.0,55.3
2001-12-06 06:00,-30.8,676.0,6.8,360.0,55.8
2001-12-06 07:00,-30.8,675.8,7.0,6.0,55.3
2001-12-06 08:00,-30.8,675.7,9.0,11.0,56.6
2001-12-06 09:00,-31.0,675.5,8.8,7.0,56.2
2001-12-06 10:00,-31.4,675.5,6.0,10.0,54.9
2001-12-06 11:00,-31.4,675.5,5.8,6.0,54.4
2001-12-06 12:00,-31.0,675.4,7.8,360.0,54.4
2001-12-06 13:00,-30.8,675.4,6.2,359.0,54.0
2001-12-06 14:00,-30.0,675.4,6.8,3.0,54.4
2001-12-06 15:00,-30.4,675.3,6.0,359.0,53.6
2001-12-06 16:00,-30.4,675.1,6.8,359.0,54.9
2001-12-06 17:00,-30.2,675.2,6.2,359.0,52.7
2001-12-06 18:00,-30.0,675.3,6.0,359.0,52.2
2001-12-06 19:00,-30.4,675.3,5.8,357.0,53.6
2001-12-06 20:00,-30.0,675.3,5.0,359.0,52.7
2001-12-06 21:00,-29.6,675.3,,,53.1
2001-12-06 22:00,-29.1,675.3,4.5,360.0,51.4
2001-12-06 23:00,-28.6,675.3,5.2,7.0,53.6
2001-12-07 00:00,-29.0,675.1,5.2,6.0,53.1
2001-12-07 01:00,-29.1,675.0,4.5,20.0,52.2
2001-12-07 02:00,-28.9,675.0,2.8,32.0,52.7
2001-12-07 03:00,-28.2,674.6,3.2,44.0,53.1
2001-12-07 04:00,-27.5,674.3,3.2,52.0,48.3
2001-12-07 05:00,-27.2,673.9,2.8,44.0,55.3
2001-12-07 06:00,-27.2,674.0,4.0,35.0,57.5
2001-12-07 07:00,-26.9,673.9,2.5,66.0,47.4
2001-12-07 08:00,-25.5,673.8,2.0,44.0,49.6
2001-12-07 09:00,-25.8,673.8,3.5,360.0,51.4
2001-12-07 10:00,-26.1,673.8,3.2,359.0,50.5
2001-12-07 11:00,-26.6,673.9,3.5,356.0,50.9
2001-12-07 12:00,-26.6,674.0,3.2,356.0,48.3
2001-12-07 13:00,-26.1,674.1,3.0,354.0,51.4
2001-12-07 14:00,-26.2,674.4,,,52.2
2001-12-07 15:00,-23.8,674.7,1.8,336.0,42.1
2001-12-07 16:00,-22.9,675.3,1.5,307.0,55.8
2001-12-07 17:00,-26.6,675.5,2.2,270.0,48.7
2001-12-07 18:00,-24.9,676.1,1.5,271.0,40.8
2001-12-07 19:00,-24.6,676.5,,,41.2
2001-12-07 20:00,-22.1,677.1,2.2,276.0,40.4
2001-12-07 21:00,-24.4,677.7,2.2,273.0,36.0
2001-12-07 22:00,-25.1,678.3,2.8,276.0,40.8
2001-12-07 23:00,-25.1,678.7,4.5,267.0,47.0
2001-12-08 00:00,-25.8,679.3,,,48.3
2001-12-08 01:00,-25.2,679.8,3.8,284.0,49.6
2001-12-08 02:00,-25.8,680.0,4.2,270.0,53.6
2001-12-08 03:00,-25.6,680.3,4.2,284.0,48.7
2001-12-08 04:00,-25.0,680.4,4.5,304.0,56.2
2001-12-08 05:00,-26.0,680.5,3.5,340.0,54.4
2001-12-08 06:00,-26.9,680.7,4.8,335.0,60.2
2001-12-08 07:00,-26.4,680.8,,,56.6
2001-12-08 08:00,-26.4,680.7,6.0,347.0,59.7
2001-12-08 09:00,-26.2,680.9,5.0,359.0,59.7
2001-12-08 10:00,,,,,
2001-12-08 11:00,-25.1,680.6,6.8,360.0,62.8
2001-12-08 12:00,-25.6,680.6,,,59.7
2001-12-08 13:00,-24.9,680.4,6.5,353.0,62.4
2001-12-08 14:00,-24.5,680.2,5.8,357.0,63.7
2001-12-08 15:00,-24.2,680.0,5.8,356.0,62.8
2001-12-08 16:00,-24.0,680.0,6.5,349.0,60.6
2001-12-08 17:00,-23.6,679.8,,,62.4
2001-12-08 18:00,-23.4,679.8,6.0,352.0,61.0
2001-12-08 19:00,-23.6,679.7,,,65.0
2001-12-08 20:00,-23.4,679.8,7.8,354.0,65.4
2001-12-08 21:00,-23.4,679.7,7.2,354.0,63.7
2001-12-08 22:00,,,,,
2001-12-08 23:00,-23.6,679.6,7.2,350.0,63.2
2001-12-09 00:00,-23.6,679.5,,,62.4
2001-12-09 01:00,-23.8,679.3,5.8,352.0,62.8
2001-12-09 02:00,-23.1,679.2,6.5,359.0,63.2
2001-12-09 03:00,-23.6,679.1,6.0,359.0,63.7
2001-12-09 04:00,-23.5,679.1,4.2,359.0,59.7
2001-12-09 05:00,-23.6,679.0,,,64.1
2001-12-09 06:00,-23.4,678.8,7.5,360.0,65.0
2001-12-09 07:00,-23.4,678.6,5.5,8.0,60.2
2001-12-09 08:00,-24.0,678.4,5.2,24.0,61.0
2001-12-09 09:00,-24.5,678.0,6.0,31.0,63.2
2001-12-09 10:00,,,,,
2001-12-09 11:00,-25.1,677.1,5.2,17.0,58.4
2001-12-09 12:00,-25.0,677.0,,,58.8
2001-12-09 13:00,-24.2,676.8,5.8,8.0,58.0
2001-12-09 14:00,-24.0,676.7,4.0,360.0,54.9
2001-12-09 15:00,,,,,
2001-12-09 16:00,-23.6,675.9,4.0,360.0,56.2
2001-12-09 17:00,-23.4,675.6,,,57.5
2001-12-09 18:00,-22.8,675.7,5.2,360.0,57.5
2001-12-09 19:00,-23.5,675.4,7.2,360.0,60.2
2001-12-09 20:00,,,,,
2001-12-09 21:00,-23.9,675.0,4.2,13.0,58.4
2001-12-09 22:00,-24.2,674.8,,,59.3
2001-12-09 23:00,-24.6,674.6,5.8,15.0,62.4
2001-12-10 00:00,-24.4,674.5,5.2,13.0,60.6
2001-12-10 01:00,,,,,
2001-12-10 02:00,-24.0,673.7,6.0,10.0,61.9
2001-12-10 03:00,-24.2,673.5,,,61.5
2001-12-10 04:00,-25.0,673.3,6.2,24.0,61.9
2001-12-10 05:00,-24.8,673.0,6.8,11.0,66.8
2001-12-10 06:00,,,,,
2001-12-10 07:00,-23.2,672.7,7.8,6.0,67.2
2001-12-10 08:00,-21.9,672.6,,,61.9
2001-12-10 09:00,-22.4,672.5,7.2,4.0,62.4
2001-12-10 10:00,-22.6,672.5,7.8,360.0,65.9
2001-12-10 11:00,-22.9,672.4,7.0,360.0,62.4
2001-12-10 12:00,-22.8,672.4,6.5,350.0,68.5
2001-12-10 13:00,-22.9,672.2,,,70.3
2001-12-10 14:00,-23.2,672.3,6.8,357.0,70.7
2001-12-10 15:00,-23.6,672.2,,,69.0
2001-12-10 16:00,-24.0,672.4,5.8,360.0,64.1
2001-12-10 17:00,-23.4,672.6,5.2,1.0,58.4
2001-12-10 18:00,,,,,
2001-12-10 19:00,-23.2,672.5,7.0,1.0,61.0
2001-12-10 20:00,-23.6,672.6,,,60.2
2001-12-10 21:00,-23.6,672.8,5.0,359.0,59.3
2001-12-10 22:00,-23.9,672.9,5.5,360.0,61.9
2001-12-10 23:00,-25.6,672.9,6.8,357.0,66.8
2001-12-11 00:00,-25.6,673.0,7.5,359.0,63.2
2001-12-11 01:00,-25.5,672.8,,,57.5
2001-12-11 02:00,-25.1,672.9,6.0,360.0,57.5
2001-12-11 03:00,-25.2,672.9,4.5,360.0,54.0
2001-12-11 04:00,-25.6,673.0,4.8,7.0,52.2
2001-12-11 05:00,-27.1,673.0,6.0,21.0,53.1
2001-12-11 06:00,-27.9,673.1,,,50.9
2001-12-11 07:00,-27.9,673.2,3.2,32.0,50.5
2001-12-11 08:00,-27.9,673.2,4.8,31.0,49.2
2001-12-11 09:00,-28.6,673.0,3.8,30.0,49.2
2001-12-11 10:00,-29.2,673.1,3.5,28.0,47.0
2001-12-11 11:00,-29.5,673.2,,,47.4
2001-12-11 12:00,-28.8,673.2,2.0,42.0,45.6
2001-12-11 13:00,-28.4,673.1,2.5,38.0,46.5
2001-12-11 14:00,-27.9,673.1,2.8,42.0,46.5
2001-12-11 15:00,-27.2,673.0,2.0,45.0,44.8
2001-12-11 16:00,-26.8,673.2,2.0,66.0,31.6
2001-12-11 17:00,-27.9,673.2,2.2,52.0,46.5
2001-12-11 18:00,-27.5,673.3,,,43.9
2001-12-11 19:00,-27.4,673.6,2.0,58.0,45.2
2001-12-11 20:00,-26.8,673.6,1.5,46.0,45.6
2001-12-11 21:00,-26.6,673.7,1.2,69.0,38.6
2001-12-11 22:00,-27.4,673.9,1.8,70.0,39.5
2001-12-11 23:00,-27.4,674.1,,,42.6
2001-12-12 00:00,-27.5,674.2,1.0,87.0,23.6
2001-12-12 01:00,-27.4,674.4,1.5,72.0,40.4
2001-12-12 02:00,-27.2,674.5,1.2,56.0,42.6
2001-12-12 03:00,-26.2,674.7,1.0,59.0,39.0
2001-12-12 04:00,-25.6,674.9,0.0,0.0,36.0
2001-12-12 05:00,-25.6,675.1,0.0,0.0,36.0
2001-12-12 06:00,-25.2,675.3,0.0,0.0,34.6
2001-12-12 07:00,-26.1,675.5,0.8,66.0,35.1
2001-12-12 08:00,-25.8,675.5,0.8,52.0,36.8
2001-12-12 09:00,-26.1,675.8,1.0,25.0,33.3
2001-12-12 10:00,-26.8,676.0,1.2,1.0,32.0
2001-12-12 11:00,-27.6,676.2,1.2,354.0,32.0
2001-12-12 12:00,-26.9,676.3,0.8,357.0,29.4
2001-12-12 13:00,-26.8,676.5,1.0,356.0,32.4
2001-12-12 14:00,-25.8,676.7,0.8,359.0,30.7
2001-12-12 15:00,-25.6,676.7,0.8,326.0,37.7
2001-12-12 16:00,-25.1,677.1,1.0,287.0,33.8
2001-12-12 17:00,,677.2,0.0,0.0,17.0
2001-12-12 18:00,-26.8,677.5,2.0,62.0,56.6
2001-12-12 19:00,-25.2,677.7,1.0,18.0,52.7
2001-12-12 20:00,-25.5,678.0,2.8,354.0,54.4
2001-12-12 21:00,-25.1,678.2,2.0,353.0,55.3
2001-12-12 22:00,-24.9,678.6,4.2,345.0,57.5
2001-12-12 23:00,-23.6,678.8,4.8,347.0,54.4
2001-12-13 00:00,-25.1,679.2,4.2,340.0,52.7
2001-12-13 01:00,-24.5,679.5,4.5,326.0,60.2
2001-12-13 02:00,-25.8,679.6,3.8,352.0,53.6
2001-12-13 03:00,-26.8,679.9,4.5,335.0,59.3
2001-12-13 04:00,-26.9,680.2,3.0,345.0,62.8
2001-12-13 05:00,-26.9,680.6,4.2,326.0,69.0
2001-12-13 06:00,-26.8,681.1,4.0,315.0,62.8
2001-12-13 07:00,-26.2,681.4,3.8,319.0,54.4
2001-12-13 08:00,-26.8,681.9,2.5,314.0,56.2
2001-12-13 09:00,-26.6,682.4,1.2,330.0,47.8
2001-12-13 10:00,-27.2,682.5,2.5,359.0,48.7
2001-12-13 11:00,-28.0,682.7,3.2,357.0,50.0
2001-12-13 12:00,-27.0,683.2,2.8,359.0,47.4
2001-12-13 13:00,-25.9,683.4,2.2,11.0,43.9
2001-12-13 14:00,-26.8,683.6,3.0,360.0,54.4
2001-12-13 15:00,-25.6,684.0,3.8,360.0,55.8
2001-12-13 16:00,-25.0,684.2,5.0,3.0,51.4
2001-12-13 17:00,-25.5,684.5,4.0,360.0,50.5
2001-12-13 18:00,-26.0,684.7,5.8,360.0,53.6
2001-12-13 19:00,-26.4,684.8,5.2,3.0,50.9
2001-12-13 20:00,-26.6,685.0,4.8,10.0,51.4
2001-12-13 21:00,-27.2,685.3,4.5,21.0,52.7
2001-12-13 22:00,-27.0,685.5,3.5,25.0,53.6
2001-12-13 23:00,-27.4,685.6,4.2,32.0,56.6
2001-12-14 00:00,-27.6,685.6,4.8,22.0,56.6
2001-12-14 01:00,-28.1,685.5,6.0,18.0,57.5
2001-12-14 02:00,-26.9,685.5,7.0,8.0,59.7
2001-12-14 03:00,-27.2,685.5,6.8,360.0,64.6
2001-12-14 04:00,-26.1,685.5,7.0,7.0,60.6
2001-12-14 05:00,-25.6,685.6,5.8,10.0,61.9
2001-12-14 06:00,-25.6,685.8,5.5,14.0,58.0
2001-12-14 07:00,-26.0,685.5,6.0,7.0,58.8
2001-12-14 08:00,-26.2,685.5,6.0,8.0,57.5
2001-12-14 09:00,-26.6,685.3,5.5,10.0,57.5
2001-12-14 10:00,-27.2,685.2,6.0,360.0,58.0
2001-12-14 11:00,-27.5,685.0,,,57.1
2001-12-14 12:00,-27.0,684.7,6.5,6.0,62.4
2001-12-14 13:00,-26.9,684.4,6.5,360.0,57.1
2001-12-14 14:00,-26.2,684.0,7.0,7.0,58.4
2001-12-14 15:00,-26.1,683.6,6.2,4.0,57.1
2001-12-14 16:00,-26.2,683.4,7.2,7.0,57.1
2001-12-14 17:00,-26.4,683.2,6.0,3.0,58.8
2001-12-14 18:00,-26.1,682.9,6.0,360.0,57.5
2001-12-14 19:00,-26.1,682.6,5.2,3.0,58.4
2001-12-14 20:00,-25.9,682.5,6.5,1.0,58.8
2001-12-14 21:00,-26.1,682.2,7.2,360.0,59.7
2001-12-14 22:00,-26.1,681.9,6.2,7.0,59.7
2001-12-14 23:00,-26.1,681.7,7.2,360.0,60.2
2001-12-15 00:00,-26.4,681.5,8.2,360.0,60.2
2001-12-15 01:00,-26.5,681.2,7.2,4.0,59.7
2001-12-15 02:00,-26.4,681.1,7.0,4.0,58.8
2001-12-15 03:00,-26.8,680.6,8.8,13.0,58.8
2001-12-15 04:00,-26.9,680.4,,,58.8
2001-12-15 05:00,-26.9,680.5,6.8,3.0,58.0
2001-12-15 06:00,-27.2,680.5,7.5,7.0,58.0
2001-12-15 07:00,-27.4,680.3,7.5,15.0,58.4
2001-12-15 08:00,-27.2,680.0,7.8,15.0,59.3
2001-12-15 09:00,-27.4,679.9,8.2,8.0,58.4
2001-12-15 10:00,-27.6,679.7,7.8,10.0,59.3
2001-12-15 11:00,-27.0,679.7,7.0,4.0,60.6
2001-12-15 12:00,-26.6,679.6,7.5,360.0,63.2
2001-12-15 13:00,-25.9,679.8,6.0,3.0,58.0
2001-12-15 14:00,-25.6,679.7,7.0,356.0,61.0
2001-12-15 15:00,-25.9,679.7,6.2,360.0,58.8
2001-12-15 16:00,-25.8,679.7,6.2,359.0,58.8
2001-12-15 17:00,-25.9,679.9,8.0,359.0,59.3
2001-12-15 18:00,-25.6,680.2,5.8,357.0,58.0
2001-12-15 19:00,-25.5,680.1,6.2,360.0,57.5
2001-12-15 20:00,-25.6,680.3,6.0,359.0,58.8
2001-12-15 21:00,-25.2,680.5,,,56.6
2001-12-15 22:00,-25.1,680.6,3.8,360.0,57.1
2001-12-15 23:00,-25.6,680.6,5.0,4.0,57.1
2001-12-16 00:00,-25.6,680.6,5.8,360.0,58.4
2001-12-16 01:00,-25.5,680.6,4.5,357.0,59.7
2001-12-16 02:00,-25.5,680.5,,,57.1
2001-12-16 03:00,-25.6,680.5,5.5,360.0,59.3
2001-12-16 04:00,-25.2,680.5,,,56.6
2001-12-16 05:00,-25.5,680.8,4.8,3.0,56.6
2001-12-16 06:00,-25.6,680.8,5.5,360.0,57.1
2001-12-16 07:00,-25.8,680.9,,,56.6
2001-12-16 08:00,-25.5,680.8,5.5,359.0,60.6
2001-12-16 09:00,-24.2,680.9,,,61.9
2001-12-16 10:00,-24.5,680.9,6.0,6.0,64.6
2001-12-16 11:00,-23.8,681.2,4.2,360.0,60.6
2001-12-16 12:00,-23.8,681.1,3.5,10.0,60.6
2001-12-16 13:00,-24.2,680.9,5.0,11.0,58.8
2001-12-16 14:00,-24.5,680.9,,,58.0
2001-12-16 15:00,-24.6,680.8,4.2,360.0,58.8
2001-12-16 16:00,-24.2,680.9,4.2,352.0,57.5
2001-12-16 17:00,-24.4,680.8,3.8,359.0,57.1
2001-12-16 18:00,-23.8,680.8,2.2,360.0,53.1
2001-12-16 19:00,-23.2,680.8,,,52.7
2001-12-16 20:00,-23.9,680.6,3.0,360.0,57.5
2001-12-16 21:00,-24.2,680.5,3.0,339.0,63.7
2001-12-16 22:00,-23.8,680.6,1.2,325.0,64.6
2001-12-16 23:00,-24.4,680.7,0.5,311.0,53.6
2001-12-17 00:00,,,,,
2001-12-17 01:00,-24.2,680.9,1.8,360.0,62.8
2001-12-17 02:00,-24.4,680.9,,,53.1
2001-12-17 03:00,-24.4,680.9,1.2,10.0,60.2
2001-12-17 04:00,-25.1,681.0,2.8,287.0,65.9
2001-12-17 05:00,,,,,
2001-12-17 06:00,-23.9,681.5,0.0,0.0,47.8
2001-12-17 07:00,-25.0,681.7,,,58.4
2001-12-17 08:00,-24.0,682.0,0.0,0.0,39.5
2001-12-17 09:00,-25.0,682.0,0.0,0.0,59.7
2001-12-17 10:00,,,,,
2001-12-17 11:00,-25.5,682.3,1.0,10.0,71.6
2001-12-17 12:00,-25.6,682.3,,,59.3
2001-12-17 13:00,-26.4,682.3,3.8,10.0,64.6
2001-12-17 14:00,-26.8,682.3,3.0,345.0,70.3
2001-12-17 15:00,-25.9,682.3,2.5,18.0,61.0
2001-12-17 16:00,-25.2,682.1,2.2,24.0,53.1
2001-12-17 17:00,,,,,
2001-12-17 18:00,-26.4,682.0,3.0,39.0,57.1
2001-12-17 19:00,-25.8,682.0,,,55.3
2001-12-17 20:00,-25.2,681.9,4.2,1.0,63.7
2001-12-17 21:00,-25.5,681.7,2.8,32.0,58.4
2001-12-17 22:00,,,,,
2001-12-17 23:00,-25.1,681.7,3.0,20.0,56.2
2001-12-18 00:00,-23.9,681.6,,,52.2
2001-12-18 01:00,-22.6,681.4,3.8,1.0,61.5
2001-12-18 02:00,-23.1,681.2,4.5,360.0,58.4
2001-12-18 03:00,,,,,
2001-12-18 04:00,-22.5,681.3,4.2,7.0,56.6
2001-12-18 05:00,-23.4,681.3,,,57.5
2001-12-18 06:00,-23.9,681.2,5.2,4.0,58.8
2001-12-18 07:00,-24.0,681.4,5.0,1.0,58.0
2001-12-18 08:00,-24.2,681.3,6.0,1.0,58.4
2001-12-18 09:00,-24.5,681.3,6.5,360.0,58.8
2001-12-18 10:00,-24.9,681.3,,,57.5
2001-12-18 11:00,-25.0,681.3,4.8,360.0,54.9
2001-12-18 12:00,-24.5,681.4,,,54.4
2001-12-18 13:00,-23.9,681.3,5.2,7.0,53.6
2001-12-18 14:00,-23.9,681.4,5.5,13.0,52.7
2001-12-18 15:00,,,,,
2001-12-18 16:00,-23.8,681.2,5.0,13.0,51.4
2001-12-18 17:00,-23.8,681.2,5.0,14.0,52.7
2001-12-18 18:00,-23.5,681.4,5.2,360.0,55.3
2001-12-18 19:00,-23.5,681.6,5.5,6.0,56.6
2001-12-18 20:00,-23.6,681.7,,,57.1
2001-12-18 21:00,-23.2,682.0,6.2,7.0,58.4
2001-12-18 22:00,-23.1,682.1,6.0,360.0,61.5
2001-12-18 23:00,-23.1,682.3,6.0,360.0,62.4
2001-12-19 00:00,-22.8,682.6,5.8,4.0,60.6
2001-12-19 01:00,,,,,
2001-12-19 02:00,-22.6,682.9,5.5,1.0,61.0
2001-12-19 03:00,-22.9,683.0,,,64.1
2001-12-19 04:00,-22.9,683.5,7.2,360.0,62.8
