Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-09-17 02:00,-35.0,1001.0,8.9,249.0,65.0
2011-09-17 03:00,-39.8,1001.0,6.6,217.0,61.0
2011-09-17 04:00,-40.0,1001.0,3.0,206.0,59.0
2011-09-17 05:00,-37.3,1001.0,1.9,220.0,65.0
2011-09-17 06:00,-36.6,1002.0,2.0,196.0,63.0
2011-09-17 07:00,-38.5,1002.0,9.1,150.0,64.0
2011-09-17 08:00,-40.7,1002.0,3.2,161.0,63.0
2011-09-17 09:00,-36.8,1002.0,3.6,57.0,65.7
2011-09-17 10:00,-35.4,1002.0,4.3,302.0,74.0
2011-09-17 11:00,-31.6,1002.0,5.0,338.0,67.0
2011-09-17 12:00,-31.6,1001.0,7.8,317.0,66.0
2011-09-17 13:00,-32.0,1000.0,11.2,295.0,57.0
2011-09-17 14:00,-32.8,1000.0,8.2,300.0,62.8
2011-09-17 15:00,-36.5,1000.0,6.5,298.0,67.1
2011-09-17 16:00,-39.1,999.0,8.7,255.0,60.0
2011-09-17 17:00,-44.4,999.0,4.1,240.0,59.0
2011-09-17 18:00,-40.2,998.0,6.0,236.0,63.0
2011-09-17 19:00,-38.6,998.0,5.5,259.0,66.0
2011-09-17 20:00,-32.6,997.0,5.6,283.0,72.0
2011-09-17 21:00,-27.5,997.0,5.7,304.0,71.0
2011-09-17 22:00,-32.1,996.0,5.1,359.0,73.0
2011-09-17 23:00,-33.2,995.0,6.6,15.0,72.0
2011-09-18 00:00,-35.8,993.0,10.3,360.0,66.0
2011-09-18 01:00,-36.0,992.0,9.7,360.0,64.9
2011-09-18 02:00,-34.4,992.0,10.7,359.0,67.0
2011-09-18 03:00,-35.5,991.0,9.5,6.0,67.0
2011-09-18 04:00,-35.2,990.0,10.8,6.0,67.0
2011-09-18 05:00,-34.5,989.0,12.0,7.0,66.8
2011-09-18 06:00,-32.2,988.0,12.9,2.0,69.0
2011-09-18 07:00,-33.5,988.0,11.2,13.0,68.0
2011-09-18 08:00,-36.7,988.0,7.3,359.0,66.0
2011-09-18 09:00,-35.7,988.0,7.5,346.0,68.0
2011-09-18 10:00,-31.2,988.0,7.2,317.0,73.0
2011-09-18 11:00,-29.2,988.0,5.2,279.0,71.0
2011-09-18 12:00,-33.9,988.0,7.4,242.0,70.0
2011-09-18 13:00,-37.0,989.0,8.7,251.0,70.0
2011-09-18 14:00,-36.7,989.0,8.4,263.0,65.0
2011-09-18 15:00,-44.6,990.0,10.8,244.0,57.0
2011-09-18 16:00,-45.6,990.0,10.8,251.0,56.0
2011-09-18 17:00,-47.8,991.0,9.8,244.0,55.0
2011-09-18 18:00,-48.0,991.0,9.5,248.0,55.0
2011-09-18 19:00,-48.3,992.0,10.1,240.0,52.0
2011-09-18 20:00,-48.0,992.0,9.3,239.0,54.0
2011-09-18 21:00,-47.8,993.0,9.6,247.0,54.0
2011-09-18 22:00,-48.0,993.0,6.6,249.0,53.2
2011-09-18 23:00,-47.3,993.0,9.8,225.0,52.3
2011-09-19 00:00,-46.0,993.0,5.4,231.0,56.0
2011-09-19 01:00,-43.6,993.0,10.6,269.0,60.0
2011-09-19 02:00,-43.0,992.0,7.5,254.0,60.0
2011-09-19 03:00,-42.6,993.0,6.6,253.0,58.3
2011-09-19 04:00,-43.2,993.0,8.8,246.0,57.0
2011-09-19 05:00,-42.5,993.0,5.5,262.0,59.0
2011-09-19 06:00,-44.0,993.0,2.5,272.0,58.0
2011-09-19 07:00,-40.9,993.0,7.9,261.0,63.0
2011-09-19 08:00,-39.9,993.0,10.1,250.0,59.0
2011-09-19 09:00,-41.3,993.0,6.7,214.0,60.9
2011-09-19 10:00,-40.8,994.0,7.3,232.0,59.0
2011-09-19 11:00,-42.4,993.0,6.2,256.0,58.0
2011-09-19 12:00,-39.2,992.0,7.9,271.0,59.0
2011-09-19 13:00,-40.0,992.0,7.6,265.0,62.0
2011-09-19 14:00,-37.9,992.0,5.3,293.0,65.0
2011-09-19 15:00,-36.7,991.0,9.1,259.0,65.0
2011-09-19 16:00,-36.2,991.0,7.8,244.0,65.3
2011-09-19 17:00,-36.4,990.0,6.9,288.0,66.0
2011-09-19 18:00,-35.7,990.0,6.9,293.0,66.0
2011-09-19 19:00,-41.9,990.0,6.9,316.0,59.0
2011-09-19 20:00,-39.4,989.0,11.3,327.0,61.2
2011-09-19 21:00,-40.1,989.0,11.0,320.0,58.2
2011-09-19 22:00,-37.9,988.0,11.5,320.0,64.0
2011-09-19 23:00,-39.2,988.0,9.0,319.0,61.0
2011-09-20 00:00,-40.5,988.0,6.8,339.0,64.0
2011-09-20 01:00,-38.8,988.0,6.7,316.0,71.5
2011-09-20 02:00,-30.8,987.0,6.8,318.0,71.0
2011-09-20 03:00,-35.4,987.0,6.3,315.0,67.0
2011-09-20 04:00,-34.3,987.0,6.0,325.0,69.0
2011-09-20 05:00,-34.2,987.0,6.6,317.0,66.0
2011-09-20 06:00,-30.8,987.0,6.7,301.0,71.0
2011-09-20 07:00,-30.8,988.0,4.3,274.0,73.0
2011-09-20 08:00,-31.3,988.0,6.2,270.0,72.0
2011-09-20 09:00,-32.0,988.0,5.6,260.0,70.0
2011-09-20 10:00,-31.5,988.0,8.3,248.0,67.0
2011-09-20 11:00,-32.3,989.0,4.1,280.0,66.0
2011-09-20 12:00,-33.1,989.0,6.3,233.0,65.0
2011-09-20 13:00,-31.8,989.0,7.5,259.0,65.0
2011-09-20 14:00,-33.2,989.0,5.7,288.0,62.9
2011-09-20 15:00,-35.8,990.0,6.7,275.0,62.0
2011-09-20 16:00,-35.1,991.0,8.2,288.0,65.0
2011-09-20 17:00,-36.6,990.0,10.8,259.0,65.0
2011-09-20 18:00,-39.3,990.0,6.5,229.0,62.0
2011-09-20 19:00,-42.4,991.0,7.3,235.0,58.2
2011-09-20 20:00,-46.6,993.0,9.8,233.0,54.0
2011-09-20 21:00,-48.4,994.0,9.4,223.0,53.0
2011-09-20 22:00,-48.3,995.0,9.3,216.0,54.0
2011-09-20 23:00,-48.4,996.0,10.5,219.0,52.0
2011-09-21 00:00,-49.6,996.0,10.4,217.0,52.0
2011-09-21 01:00,-49.9,996.0,10.7,213.0,51.0
2011-09-21 02:00,-50.0,996.0,11.3,216.0,51.0
2011-09-21 03:00,-50.2,996.0,9.6,214.0,50.0
2011-09-21 04:00,-50.5,997.0,10.9,229.0,50.0
2011-09-21 05:00,-50.9,997.0,8.1,234.0,50.0
2011-09-21 06:00,-51.4,997.0,7.9,239.0,50.0
2011-09-21 07:00,-51.9,997.0,8.9,243.0,49.2
2011-09-21 08:00,-51.8,996.0,11.0,236.0,49.0
2011-09-21 09:00,-51.9,996.0,8.1,238.0,49.0
2011-09-21 10:00,-51.5,996.0,8.4,237.0,51.0
2011-09-21 11:00,-50.1,995.0,8.4,234.0,51.0
2011-09-21 12:00,-50.2,995.0,6.1,233.0,50.0
2011-09-21 13:00,-49.1,993.0,4.8,228.0,52.0
2011-09-21 14:00,-52.0,993.0,1.4,32.0,49.0
2011-09-21 15:00,-50.2,992.0,4.6,34.0,52.4
2011-09-21 16:00,-51.4,991.0,9.1,9.0,50.0
2011-09-21 17:00,-52.3,990.0,8.7,358.0,48.0
2011-09-21 18:00,-52.6,988.0,11.6,2.0,48.0
2011-09-21 19:00,-49.5,987.0,10.5,6.0,53.0
2011-09-21 20:00,-44.3,986.0,13.8,350.0,57.0
2011-09-21 21:00,-44.1,985.0,9.8,350.0,56.0
2011-09-21 22:00,-42.8,984.0,8.7,346.0,58.0
2011-09-21 23:00,-37.2,984.0,11.4,332.0,67.0
2011-09-22 00:00,-37.9,983.0,8.5,346.0,65.0
2011-09-22 01:00,-38.8,983.0,5.4,308.0,61.0
2011-09-22 02:00,-36.8,983.0,6.4,300.0,65.0
2011-09-22 03:00,-33.4,983.0,3.5,295.0,68.5
2011-09-22 04:00,-35.5,983.0,4.5,302.0,68.0
2011-09-22 05:00,-33.7,983.0,4.2,284.0,67.0
2011-09-22 06:00,-35.2,983.0,4.3,270.0,68.0
2011-09-22 07:00,-33.8,983.0,4.3,264.0,68.0
2011-09-22 08:00,-34.0,984.0,4.8,289.0,68.0
2011-09-22 09:00,-33.3,984.0,8.9,308.0,68.0
2011-09-22 10:00,-31.6,984.0,9.1,278.0,71.0
2011-09-22 11:00,-31.6,985.0,7.4,252.0,67.0
2011-09-22 12:00,-30.1,985.0,6.7,224.0,65.0
2011-09-22 13:00,-32.6,986.0,5.2,317.0,68.0
2011-09-22 14:00,-32.1,987.0,5.9,297.0,67.0
2011-09-22 15:00,-36.1,987.0,4.2,350.0,67.0
2011-09-22 16:00,-31.2,986.0,2.8,288.0,63.0
2011-09-22 17:00,-31.9,987.0,5.4,306.0,69.0
2011-09-22 18:00,-31.5,987.0,7.3,308.0,69.0
2011-09-22 19:00,-31.0,987.0,6.7,317.0,68.0
2011-09-22 20:00,-30.7,986.0,7.7,316.0,72.0
2011-09-22 21:00,-30.5,986.0,6.0,322.0,69.0
2011-09-22 22:00,-30.6,986.0,4.0,332.0,70.0
2011-09-22 23:00,-30.5,985.0,3.7,10.0,66.5
2011-09-23 00:00,-31.7,985.0,4.2,28.0,74.0
2011-09-23 01:00,-33.7,984.0,6.3,55.0,71.0
2011-09-23 02:00,-34.5,984.0,5.4,55.0,69.1
2011-09-23 03:00,-33.9,984.0,7.2,47.0,67.0
2011-09-23 04:00,-33.8,984.0,6.1,43.0,65.0
2011-09-23 05:00,-35.2,984.0,5.8,44.0,65.5
2011-09-23 06:00,-39.1,984.0,0.7,175.0,61.0
2011-09-23 07:00,-37.5,984.0,0.8,211.0,67.0
2011-09-23 08:00,-31.2,984.0,2.7,48.0,72.0
2011-09-23 09:00,-35.9,985.0,6.5,247.0,59.0
2011-09-23 10:00,-46.2,986.0,9.1,218.0,55.0
2011-09-23 11:00,-50.3,987.0,10.1,221.0,52.0
2011-09-23 12:00,-51.3,989.0,12.8,230.0,51.0
2011-09-23 13:00,-52.4,990.0,15.9,233.0,49.7
2011-09-23 14:00,-53.1,993.0,16.2,230.0,49.0
2011-09-23 15:00,-53.1,993.0,14.1,229.0,48.0
2011-09-23 16:00,-53.0,994.0,15.5,225.0,49.0
2011-09-23 17:00,-52.3,993.0,14.6,226.0,49.0
2011-09-23 18:00,-52.3,994.0,11.9,230.0,49.8
2011-09-23 19:00,-51.3,995.0,10.3,230.0,50.0
2011-09-23 20:00,-52.4,994.0,13.4,220.0,49.0
2011-09-23 21:00,-52.3,995.0,12.9,218.0,47.8
2011-09-23 22:00,-51.7,996.0,11.3,211.0,49.0
2011-09-23 23:00,-52.3,995.0,12.1,222.0,49.0
2011-09-24 00:00,-52.6,996.0,12.0,210.0,49.0
2011-09-24 01:00,-52.8,996.0,11.2,208.0,47.0
2011-09-24 02:00,-53.0,997.0,11.2,212.0,47.5
2011-09-24 03:00,-53.1,997.0,11.4,209.0,47.0
2011-09-24 04:00,-53.2,997.0,10.6,205.0,48.0
2011-09-24 05:00,-52.5,998.0,9.0,211.0,49.0
2011-09-24 06:00,-51.9,998.0,9.8,210.0,49.0
2011-09-24 07:00,-51.8,998.0,9.0,214.0,49.0
2011-09-24 08:00,-52.3,998.0,9.3,219.0,48.0
2011-09-24 09:00,-53.0,997.0,8.4,220.0,47.0
2011-09-24 10:00,-53.3,997.0,8.9,224.0,48.0
2011-09-24 11:00,-53.1,996.0,8.2,215.0,47.2
2011-09-24 12:00,-48.3,995.0,9.6,207.0,52.9
2011-09-24 13:00,-48.8,994.0,9.4,215.0,56.0
2011-09-24 14:00,-51.8,992.0,9.1,239.0,45.7
2011-09-24 15:00,-53.4,991.0,8.4,235.0,46.0
2011-09-24 16:00,-50.2,989.0,11.0,228.0,49.0
2011-09-24 17:00,-51.4,988.0,9.3,227.0,49.0
2011-09-24 18:00,-47.8,987.0,12.2,240.0,50.0
2011-09-24 19:00,-45.6,985.0,10.5,235.0,55.3
2011-09-24 20:00,-42.8,984.0,13.6,229.0,59.0
2011-09-24 21:00,-40.7,983.0,13.8,229.0,61.0
2011-09-24 22:00,-38.5,982.0,14.2,235.0,62.0
2011-09-24 23:00,-37.7,981.0,13.3,235.0,63.0
2011-09-25 00:00,-37.0,980.0,14.1,237.0,64.5
2011-09-25 01:00,-36.6,980.0,12.9,241.0,64.0
2011-09-25 02:00,-36.5,979.0,11.8,246.0,64.5
2011-09-25 03:00,-35.9,979.0,12.7,245.0,65.0
2011-09-25 04:00,-36.6,978.0,9.6,255.0,64.0
2011-09-25 05:00,-39.7,977.0,5.5,270.0,61.6
2011-09-25 06:00,-39.1,977.0,5.0,271.0,63.0
2011-09-25 07:00,-38.4,976.0,3.2,310.0,63.7
2011-09-25 08:00,-38.1,975.0,4.5,280.0,64.0
2011-09-25 09:00,-36.8,974.0,6.1,279.0,64.0
2011-09-25 10:00,-35.8,974.0,7.8,289.0,65.0
2011-09-25 11:00,-34.6,974.0,8.6,295.0,64.0
2011-09-25 12:00,-37.2,974.0,2.8,32.0,66.1
2011-09-25 13:00,-36.6,973.0,1.1,310.0,65.0
2011-09-25 14:00,-35.9,973.0,3.6,301.0,67.0
2011-09-25 15:00,-36.4,973.0,4.5,304.0,66.0
2011-09-25 16:00,-35.6,972.0,4.3,268.0,67.0
2011-09-25 17:00,-34.1,973.0,2.8,252.0,67.9
2011-09-25 18:00,-32.0,972.0,2.1,233.0,69.0
2011-09-25 19:00,-32.6,972.0,3.1,322.0,66.3
2011-09-25 20:00,-34.2,972.0,4.0,308.0,68.0
2011-09-25 21:00,-34.3,972.0,3.8,347.0,68.0
2011-09-25 22:00,-32.8,972.0,3.8,318.0,66.1
2011-09-25 23:00,-35.3,972.0,8.1,324.0,65.0
2011-09-26 00:00,-31.7,973.0,5.6,321.0,67.1
2011-09-26 01:00,-36.8,972.0,9.7,315.0,65.0
2011-09-26 02:00,-37.0,972.0,8.3,327.0,66.0
2011-09-26 03:00,-36.7,972.0,8.8,320.0,66.0
2011-09-26 04:00,-35.0,971.0,8.7,313.0,66.0
2011-09-26 05:00,-33.6,972.0,7.2,291.0,65.9
2011-09-26 06:00,-33.6,971.0,7.8,290.0,67.0
2011-09-26 07:00,-33.2,971.0,7.3,295.0,66.0
2011-09-26 08:00,-30.9,971.0,7.6,292.0,61.0
2011-09-26 09:00,-30.6,971.0,7.7,286.0,59.0
2011-09-26 10:00,-31.0,971.0,7.0,286.0,60.5
2011-09-26 11:00,-30.7,971.0,5.6,281.0,58.0
2011-09-26 12:00,-29.9,971.0,7.2,297.0,62.0
2011-09-26 13:00,-28.3,971.0,8.0,291.0,61.0
2011-09-26 14:00,-26.6,970.0,8.2,287.0,58.0
2011-09-26 15:00,-26.0,970.0,6.1,301.0,57.3
2011-09-26 16:00,-26.0,969.0,6.4,305.0,60.0
2011-09-26 17:00,-25.6,969.0,5.9,285.0,58.0
2011-09-26 18:00,-25.0,969.0,8.8,300.0,62.0
2011-09-26 19:00,-25.0,969.0,7.6,282.0,61.0
2011-09-26 20:00,-18.3,969.0,10.6,275.0,63.9
2011-09-26 21:00,-22.4,969.0,8.4,272.0,69.0
2011-09-26 22:00,-21.4,970.0,6.2,231.0,69.4
2011-09-26 23:00,-20.1,970.0,8.3,220.0,69.0
2011-09-27 00:00,-20.2,971.0,6.3,230.0,71.0
2011-09-27 01:00,-20.8,971.0,5.7,185.0,72.0
2011-09-27 02:00,-21.6,972.0,5.8,183.0,72.0
2011-09-27 03:00,-22.5,973.0,2.9,190.0,70.6
2011-09-27 04:00,-22.0,974.0,6.8,182.0,76.0
2011-09-27 05:00,-21.6,975.0,8.8,154.0,77.0
2011-09-27 06:00,-22.2,976.0,6.0,136.0,80.0
2011-09-27 07:00,-22.4,976.0,2.7,174.0,77.0
2011-09-27 08:00,-23.1,976.0,4.1,169.0,77.0
2011-09-27 09:00,-24.2,976.0,4.2,158.0,77.0
2011-09-27 10:00,-26.8,976.0,3.0,186.0,78.0
2011-09-27 11:00,-24.1,974.0,2.4,341.0,73.1
2011-09-27 12:00,-24.7,973.0,3.2,295.0,79.0
2011-09-27 13:00,-26.3,972.0,3.6,268.0,80.0
2011-09-27 14:00,-25.6,971.0,6.4,253.0,82.0
2011-09-27 15:00,-25.8,970.0,3.5,277.0,78.4
2011-09-27 16:00,-24.6,969.0,7.8,292.0,82.0
2011-09-27 17:00,-24.5,969.0,4.1,292.0,79.0
2011-09-27 18:00,-23.3,969.0,7.4,274.0,78.0
2011-09-27 19:00,-25.7,969.0,6.1,240.0,78.0
2011-09-27 20:00,-28.0,970.0,4.3,176.0,74.8
2011-09-27 21:00,-28.8,971.0,5.1,146.0,76.0
2011-09-27 22:00,-28.5,973.0,4.1,224.0,75.0
2011-09-27 23:00,-29.0,974.0,6.6,224.0,74.0
2011-09-28 00:00,-28.9,974.0,7.1,211.0,71.0
2011-09-28 01:00,-28.5,974.0,4.4,221.0,67.5
2011-09-28 02:00,-28.5,975.0,4.7,177.0,63.0
2011-09-28 03:00,-28.4,975.0,5.9,187.0,55.0
2011-09-28 04:00,-29.0,976.0,5.1,214.0,57.0
2011-09-28 05:00,-27.6,977.0,5.5,236.0,48.0
2011-09-28 06:00,-25.9,977.0,7.3,246.0,39.0
2011-09-28 07:00,-24.5,978.0,7.1,239.0,38.0
2011-09-28 08:00,-26.2,979.0,6.1,264.0,45.0
2011-09-28 09:00,-25.7,980.0,7.2,243.0,49.0
2011-09-28 10:00,-27.4,980.0,8.0,223.0,60.0
2011-09-28 11:00,-28.5,981.0,9.2,237.0,60.0
2011-09-28 12:00,-26.3,981.0,10.0,235.0,50.0
2011-09-28 13:00,-30.8,982.0,8.0,246.0,58.9
2011-09-28 14:00,-31.4,983.0,9.9,243.0,67.0
2011-09-28 15:00,-30.1,983.0,10.1,238.0,59.0
2011-09-28 16:00,-30.3,984.0,9.1,241.0,66.0
2011-09-28 17:00,-27.2,984.0,9.8,235.0,62.0
2011-09-28 18:00,-26.0,984.0,13.4,249.0,60.1
2011-09-28 19:00,-26.4,985.0,12.5,235.0,64.0
2011-09-28 20:00,-26.9,985.0,12.4,222.0,68.0
2011-09-28 21:00,-25.4,986.0,12.0,211.0,64.0
2011-09-28 22:00,-25.5,986.0,10.9,212.0,64.0
2011-09-28 23:00,-26.7,988.0,9.7,220.0,67.0
2011-09-29 00:00,-27.6,988.0,7.8,205.0,71.3
2011-09-29 01:00,-28.8,990.0,8.7,198.0,70.0
2011-09-29 02:00,-31.0,991.0,7.1,184.0,65.0
2011-09-29 03:00,-32.9,991.0,6.5,176.0,58.0
2011-09-29 04:00,-33.1,991.0,5.2,193.0,64.0
2011-09-29 05:00,-34.2,991.0,6.2,191.0,67.0
2011-09-29 06:00,-34.6,991.0,7.1,192.0,63.0
2011-09-29 07:00,-34.7,991.0,6.8,176.0,60.0
2011-09-29 08:00,-34.6,990.0,5.0,176.0,58.0
2011-09-29 09:00,-34.2,989.0,2.9,204.0,55.0
2011-09-29 10:00,-34.4,989.0,4.2,227.0,57.0
2011-09-29 11:00,-34.5,988.0,6.3,254.0,63.0
2011-09-29 12:00,-34.5,988.0,5.5,244.0,63.0
2011-09-29 13:00,-34.2,987.0,4.7,184.0,59.0
2011-09-29 14:00,-34.2,987.0,5.5,288.0,59.9
2011-09-29 15:00,-32.6,986.0,5.7,286.0,44.0
2011-09-29 16:00,-31.5,985.0,4.0,277.0,43.0
2011-09-29 17:00,-31.9,985.0,4.9,322.0,59.0
2011-09-29 18:00,-30.7,984.0,5.3,294.0,58.0
2011-09-29 19:00,-29.8,984.0,5.3,286.0,56.0
2011-09-29 20:00,-28.6,984.0,3.8,296.0,57.0
2011-09-29 21:00,-30.4,984.0,7.9,326.0,68.0
2011-09-29 22:00,-30.6,984.0,8.0,338.0,74.0
2011-09-29 23:00,-30.2,984.0,6.9,346.0,73.0
2011-09-30 00:00,-27.8,983.0,8.0,13.0,74.0
2011-09-30 01:00,-26.3,983.0,9.2,44.0,62.0
2011-09-30 02:00,-27.7,983.0,10.2,33.0,75.0
2011-09-30 03:00,-28.0,984.0,10.7,53.0,77.0
2011-09-30 04:00,-30.4,984.0,11.4,55.0,74.0
2011-09-30 05:00,-31.2,986.0,10.6,62.0,71.6
2011-09-30 06:00,-31.9,987.0,10.6,64.0,72.0
2011-09-30 07:00,-32.0,988.0,8.9,70.0,71.0
2011-09-30 08:00,-31.1,989.0,7.0,72.0,71.0
2011-09-30 09:00,-31.8,991.0,6.6,81.0,70.0
2011-09-30 10:00,-32.5,992.0,5.2,96.0,70.3
2011-09-30 11:00,-33.1,992.0,5.3,110.0,71.0
2011-09-30 12:00,-33.3,993.0,5.2,125.0,69.0
2011-09-30 13:00,-33.1,994.0,4.2,137.0,69.0
2011-09-30 14:00,-32.7,994.0,4.9,134.0,69.0
2011-09-30 15:00,-31.8,994.0,3.2,150.0,76.3
2011-09-30 16:00,-35.4,995.0,2.7,168.0,67.0
2011-09-30 17:00,-35.1,995.0,3.0,190.0,69.0
2011-09-30 18:00,-29.6,995.0,4.7,234.0,71.9
2011-09-30 19:00,-32.6,995.0,3.1,218.0,75.0
2011-09-30 20:00,-32.1,994.0,4.7,223.0,74.0
2011-09-30 21:00,-32.0,994.0,3.7,223.0,70.0
2011-09-30 22:00,-30.0,994.0,2.2,199.0,68.8
2011-09-30 23:00,-31.0,993.0,3.1,255.0,73.0
2011-10-01 00:00,-33.5,993.0,4.8,269.0,68.0
2011-10-01 01:00,-31.2,992.0,4.0,256.0,66.0
2011-10-01 02:00,-31.5,991.0,4.4,269.0,68.0
2011-10-01 03:00,-29.1,990.0,2.8,278.0,73.0
2011-10-01 04:00,-29.3,990.0,6.4,289.0,74.0
2011-10-01 05:00,-27.3,989.0,6.0,311.0,73.0
2011-10-01 06:00,-31.5,988.0,9.0,314.0,70.8
2011-10-01 07:00,-30.1,987.0,10.1,320.0,74.0
2011-10-01 08:00,-31.6,986.0,9.5,309.0,71.0
2011-10-01 09:00,-31.4,986.0,9.9,316.0,74.0
2011-10-01 10:00,-31.1,985.0,9.5,315.0,70.0
2011-10-01 11:00,-31.7,984.0,9.6,322.0,70.5
2011-10-01 12:00,-31.4,983.0,9.9,312.0,72.0
2011-10-01 13:00,-30.3,981.0,9.9,311.0,73.0
2011-10-01 14:00,-30.3,980.0,10.0,307.0,73.0
2011-10-01 15:00,-29.5,979.0,9.6,308.0,70.0
2011-10-01 16:00,-29.4,979.0,8.5,309.0,67.8
2011-10-01 17:00,-28.3,978.0,9.3,315.0,64.0
2011-10-01 18:00,-27.5,977.0,8.2,316.0,63.0
2011-10-01 19:00,-26.9,977.0,7.2,323.0,62.0
2011-10-01 20:00,-25.7,976.0,7.4,324.0,61.0
2011-10-01 21:00,-25.4,975.0,6.5,322.0,63.4
2011-10-01 22:00,-23.8,974.0,7.0,324.0,62.0
2011-10-01 23:00,-22.4,974.0,6.7,311.0,66.5
2011-10-02 00:00,-22.2,973.0,8.2,315.0,76.0
2011-10-02 01:00,-22.1,972.0,7.3,317.0,79.0
2011-10-02 02:00,-21.5,972.0,6.0,321.0,81.0
2011-10-02 03:00,-20.7,972.0,5.4,290.0,85.0
2011-10-02 04:00,-20.8,972.0,3.0,270.0,83.6
2011-10-02 05:00,-22.7,971.0,4.0,241.0,83.0
2011-10-02 06:00,-22.6,971.0,5.2,250.0,81.0
2011-10-02 07:00,-23.1,970.0,5.1,243.0,82.0
2011-10-02 08:00,-23.0,970.0,4.5,263.0,82.7
2011-10-02 09:00,-22.7,969.0,5.0,237.0,81.1
2011-10-02 10:00,-21.8,969.0,4.3,248.0,83.0
2011-10-02 11:00,-21.9,968.0,4.6,286.0,83.0
2011-10-02 12:00,-21.2,967.0,4.8,262.0,84.0
2011-10-02 13:00,-19.7,966.0,1.4,177.0,84.3
2011-10-02 14:00,-20.8,966.0,3.0,328.0,83.5
2011-10-02 15:00,-18.6,965.0,0.5,278.0,85.0
2011-10-02 16:00,-19.1,965.0,1.7,180.0,84.0
2011-10-02 17:00,-20.9,965.0,4.6,170.0,82.0
2011-10-02 18:00,-22.8,966.0,6.2,172.0,81.0
2011-10-02 19:00,-23.3,966.0,6.9,161.0,80.5
2011-10-02 20:00,-23.4,967.0,7.9,164.0,80.0
2011-10-02 21:00,-23.7,968.0,8.0,172.0,80.0
2011-10-02 22:00,-24.4,969.0,9.0,180.0,79.0
2011-10-02 23:00,-25.8,970.0,9.6,177.0,78.0
2011-10-03 00:00,-25.0,971.0,8.9,172.0,78.6
2011-10-03 01:00,-25.2,971.0,9.0,200.0,78.3
2011-10-03 02:00,-24.3,972.0,11.9,195.0,79.6
2011-10-03 03:00,-23.4,974.0,11.5,207.0,79.0
2011-10-03 04:00,-23.6,975.0,11.6,217.0,79.2
2011-10-03 05:00,-24.9,977.0,11.9,229.0,79.0
2011-10-03 06:00,-24.5,978.0,11.6,230.0,79.0
2011-10-03 07:00,-24.4,980.0,9.6,236.0,78.9
2011-10-03 08:00,-25.2,981.0,10.1,248.0,78.0
2011-10-03 09:00,-25.1,983.0,10.6,246.0,76.8
2011-10-03 10:00,-26.0,984.0,9.8,244.0,78.0
2011-10-03 11:00,-27.4,984.0,9.2,240.0,75.3
2011-10-03 12:00,-29.4,985.0,10.6,225.0,74.6
2011-10-03 13:00,-31.4,985.0,9.4,228.0,72.0
2011-10-03 14:00,-32.4,985.0,8.5,227.0,71.0
2011-10-03 15:00,-32.8,985.0,8.7,232.0,70.0
2011-10-03 16:00,-30.5,984.0,8.2,235.0,73.0
2011-10-03 17:00,-27.7,983.0,10.3,238.0,78.2
2011-10-03 18:00,-23.4,981.0,11.1,241.0,78.0
2011-10-03 19:00,-23.7,980.0,10.2,256.0,79.5
2011-10-03 20:00,-25.4,978.0,8.5,272.0,78.0
2011-10-03 21:00,-24.8,977.0,9.7,280.0,77.0
2011-10-03 22:00,-25.8,976.0,8.5,294.0,75.0
2011-10-03 23:00,-23.8,974.0,8.8,297.0,75.0
2011-10-04 00:00,-21.5,973.0,8.6,299.0,69.8
2011-10-04 01:00,-20.6,972.0,8.9,301.0,68.0
2011-10-04 02:00,-20.1,971.0,8.8,302.0,65.4
2011-10-04 03:00,-19.9,970.0,9.5,306.0,65.0
2011-10-04 04:00,-19.8,969.0,9.6,301.0,62.0
2011-10-04 05:00,-19.6,968.0,8.7,303.0,64.2
2011-10-04 06:00,-18.9,967.0,9.1,306.0,66.0
2011-10-04 07:00,-19.1,967.0,8.5,304.0,69.9
2011-10-04 08:00,-17.7,967.0,7.5,307.0,71.0
2011-10-04 09:00,-17.3,967.0,6.8,309.0,91.0
2011-10-04 10:00,-16.3,966.0,7.1,297.0,78.4
2011-10-04 11:00,-16.0,966.0,7.2,299.0,93.0
2011-10-04 12:00,-15.2,966.0,5.0,301.0,88.3
2011-10-04 13:00,-15.2,966.0,3.0,293.0,89.0
2011-10-04 14:00,-15.0,966.0,4.5,290.0,90.0
2011-10-04 15:00,-13.4,966.0,4.5,310.0,93.0
2011-10-04 16:00,-15.5,967.0,1.7,321.0,87.0
2011-10-04 17:00,-16.1,967.0,2.0,326.0,86.9
2011-10-04 18:00,-16.6,968.0,2.2,329.0,86.0
2011-10-04 19:00,-21.2,969.0,1.7,7.0,80.3
2011-10-04 20:00,-21.6,970.0,1.8,2.0,77.0
2011-10-04 21:00,-20.7,971.0,2.3,360.0,71.0
2011-10-04 22:00,-21.6,973.0,1.7,23.0,72.9
2011-10-04 23:00,-22.9,974.0,2.4,18.0,71.0
2011-10-05 00:00,-23.2,975.0,3.2,33.0,68.7
2011-10-05 01:00,-24.2,976.0,3.9,28.0,74.0
2011-10-05 02:00,-23.6,978.0,3.3,26.0,70.0
2011-10-05 03:00,-25.5,979.0,7.0,42.0,74.1
2011-10-05 04:00,-26.1,981.0,7.2,29.0,75.0
