Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-11-14 17:00,-24.8,747.1,5.5,99.0,81.0
2011-11-14 18:00,-23.6,747.5,5.6,95.0,82.0
2011-11-14 19:00,-22.4,747.7,8.2,101.0,82.5
2011-11-14 20:00,-22.4,748.1,8.3,94.0,82.0
2011-11-14 21:00,-22.0,748.4,8.3,92.0,83.0
2011-11-14 22:00,-21.3,748.7,7.1,89.0,84.0
2011-11-14 23:00,-21.2,749.1,7.1,94.0,83.6
2011-11-15 00:00,-21.9,749.1,7.7,94.0,83.0
2011-11-15 01:00,-22.8,749.4,7.6,92.0,82.0
2011-11-15 02:00,-23.4,749.7,6.0,81.0,81.0
2011-11-15 03:00,-25.2,749.9,5.9,90.0,80.0
2011-11-15 04:00,-25.4,750.2,6.9,80.0,81.0
2011-11-15 05:00,-25.0,750.6,6.0,88.0,79.0
2011-11-15 06:00,-28.1,750.7,6.1,79.0,77.0
2011-11-15 07:00,-28.9,751.0,5.6,71.0,78.0
2011-11-15 08:00,-28.4,751.1,5.0,69.0,75.0
2011-11-15 09:00,-29.2,751.6,5.1,64.0,77.6
2011-11-15 10:00,-29.9,751.8,4.2,86.0,77.0
2011-11-15 11:00,-26.0,752.2,5.3,68.0,82.0
2011-11-15 12:00,-23.4,752.5,5.6,72.0,81.9
2011-11-15 13:00,-24.4,752.7,5.1,60.0,79.9
2011-11-15 14:00,-24.6,752.9,4.1,66.0,79.0
2011-11-15 15:00,-21.4,753.3,7.3,60.0,81.0
2011-11-15 16:00,-21.9,753.4,4.9,70.0,82.0
2011-11-15 17:00,-22.4,753.6,6.3,92.0,82.3
2011-11-15 18:00,-22.0,754.2,7.1,90.0,82.0
2011-11-15 19:00,-21.9,754.4,6.4,88.0,81.8
2011-11-15 20:00,-22.5,754.7,5.4,92.0,82.0
2011-11-15 21:00,-22.4,755.0,6.9,93.0,81.0
2011-11-15 22:00,-21.3,755.4,5.9,79.0,81.0
2011-11-15 23:00,-21.3,755.6,6.0,84.0,81.0
2011-11-16 00:00,-22.1,755.9,5.8,79.0,80.6
2011-11-16 01:00,-20.5,756.2,5.3,73.0,81.0
2011-11-16 02:00,-20.8,756.4,4.5,72.0,79.0
2011-11-16 03:00,-23.4,756.6,4.1,76.0,78.0
2011-11-16 04:00,-26.5,756.9,4.0,81.0,77.0
2011-11-16 05:00,-27.4,757.2,4.3,48.0,76.5
2011-11-16 06:00,-29.2,757.5,4.3,46.0,75.6
2011-11-16 07:00,-29.9,757.7,4.1,39.0,76.0
2011-11-16 08:00,-28.9,757.8,3.2,32.0,76.0
2011-11-16 09:00,-28.8,758.0,3.2,16.0,77.0
2011-11-16 10:00,-27.7,758.4,2.8,31.0,77.6
2011-11-16 11:00,-27.3,758.4,1.8,294.0,76.1
2011-11-16 12:00,-26.6,758.5,0.4,17.0,80.0
2011-11-16 13:00,-25.2,758.7,1.2,50.0,79.0
2011-11-16 14:00,-24.8,758.7,1.8,102.0,81.0
2011-11-16 15:00,-24.1,758.7,3.0,88.0,81.4
2011-11-16 16:00,-21.8,758.8,3.9,70.0,81.4
2011-11-16 17:00,-21.1,758.9,4.2,68.0,81.9
2011-11-16 18:00,-20.5,759.0,4.3,74.0,82.0
2011-11-16 19:00,-20.1,759.1,6.3,71.0,81.0
2011-11-16 20:00,-20.1,758.9,7.8,74.0,82.0
2011-11-16 21:00,-20.3,758.9,8.8,56.0,81.0
2011-11-16 22:00,-20.2,759.0,7.1,53.0,82.1
2011-11-16 23:00,-19.9,758.8,8.3,64.0,83.0
2011-11-17 00:00,-20.3,758.7,9.8,65.0,84.0
2011-11-17 01:00,-20.4,758.5,11.5,61.0,84.0
2011-11-17 02:00,-20.4,758.5,10.1,69.0,84.0
2011-11-17 03:00,-20.6,758.0,11.1,61.0,84.4
2011-11-17 04:00,-20.6,757.9,10.2,60.0,84.6
2011-11-17 05:00,-20.9,757.6,11.9,61.0,84.0
2011-11-17 06:00,-21.2,757.5,11.8,54.0,84.0
2011-11-17 07:00,-21.7,757.0,13.6,51.0,84.0
2011-11-17 08:00,-21.8,757.2,11.1,54.0,83.4
2011-11-17 09:00,-21.9,756.7,14.1,50.0,83.5
2011-11-17 10:00,-22.1,756.4,13.8,52.0,83.0
2011-11-17 11:00,-22.1,756.2,14.1,45.0,83.0
2011-11-17 12:00,-22.1,756.5,14.7,46.0,83.0
2011-11-17 13:00,-21.9,756.7,13.3,45.0,83.0
2011-11-17 14:00,-21.8,756.7,13.0,49.0,83.4
2011-11-17 15:00,-21.7,756.7,13.3,51.0,83.5
2011-11-17 16:00,-21.4,756.8,12.3,54.0,84.0
2011-11-17 17:00,-21.0,756.6,12.7,51.0,84.0
2011-11-17 18:00,-20.9,756.7,12.9,52.0,84.0
2011-11-17 19:00,-20.3,756.7,12.2,46.0,84.7
2011-11-17 20:00,-19.8,756.6,14.9,51.0,84.9
2011-11-17 21:00,-19.8,,19.3,45.0,85.0
2011-11-17 22:00,-19.3,757.1,12.4,52.0,86.0
2011-11-17 23:00,-19.3,757.3,10.9,60.0,85.0
2011-11-18 00:00,-20.4,756.9,11.8,58.0,85.0
2011-11-18 01:00,-20.3,757.1,9.9,57.0,85.0
2011-11-18 02:00,-20.6,756.4,12.1,58.0,84.0
2011-11-18 03:00,-20.9,756.2,12.2,61.0,85.0
2011-11-18 04:00,-21.1,756.0,12.2,64.0,84.0
2011-11-18 05:00,-21.1,755.9,12.9,72.0,85.0
2011-11-18 06:00,-21.8,756.1,10.2,68.0,84.0
2011-11-18 07:00,-21.6,755.5,12.3,74.0,84.1
2011-11-18 08:00,-21.2,755.6,10.2,76.0,85.0
2011-11-18 09:00,-21.3,755.0,11.7,74.0,84.0
2011-11-18 10:00,-19.8,755.2,12.3,69.0,86.0
2011-11-18 11:00,-19.7,755.3,12.5,76.0,86.0
2011-11-18 12:00,-18.8,755.1,13.0,75.0,86.4
2011-11-18 13:00,-18.8,756.1,11.5,68.0,86.0
2011-11-18 14:00,-18.4,756.3,10.7,62.0,87.0
2011-11-18 15:00,-17.8,756.7,11.9,60.0,87.0
2011-11-18 16:00,-17.5,756.8,11.8,61.0,87.0
2011-11-18 17:00,-17.0,757.0,12.3,56.0,87.7
2011-11-18 18:00,-16.7,757.3,14.3,60.0,87.5
2011-11-18 19:00,-16.5,757.8,13.9,59.0,88.0
2011-11-18 20:00,-16.4,758.1,13.7,63.0,88.0
2011-11-18 21:00,-16.2,758.4,13.1,66.0,88.0
2011-11-18 22:00,-16.0,758.2,14.3,67.0,88.0
2011-11-18 23:00,-16.5,758.6,13.4,65.0,88.0
2011-11-19 00:00,-16.5,758.7,14.1,65.0,88.0
2011-11-19 01:00,-17.1,758.9,14.0,64.0,88.0
2011-11-19 02:00,-16.8,758.9,13.3,62.0,87.1
2011-11-19 03:00,-17.6,758.6,14.5,63.0,87.0
2011-11-19 04:00,-17.5,758.7,15.7,59.0,87.0
2011-11-19 05:00,-17.9,758.9,15.9,59.0,87.2
2011-11-19 06:00,-18.4,759.1,14.5,59.0,87.0
2011-11-19 07:00,-18.9,759.4,15.0,60.0,86.4
2011-11-19 08:00,-18.8,759.5,14.8,60.0,87.0
2011-11-19 09:00,-19.3,760.1,13.5,64.0,86.0
2011-11-19 10:00,-19.9,759.9,13.8,73.0,86.0
2011-11-19 11:00,-19.9,760.0,14.7,70.0,86.0
2011-11-19 12:00,-19.8,759.7,14.9,66.0,86.0
2011-11-19 13:00,-19.7,759.8,13.8,71.0,85.0
2011-11-19 14:00,-19.2,760.0,13.3,71.0,86.0
2011-11-19 15:00,-18.9,760.2,12.9,69.0,85.0
2011-11-19 16:00,-18.3,760.2,12.3,69.0,86.0
2011-11-19 17:00,-17.9,759.9,11.9,69.0,86.0
2011-11-19 18:00,-17.6,759.7,13.1,70.0,86.0
2011-11-19 19:00,-17.1,759.4,12.9,70.0,86.0
2011-11-19 20:00,-17.0,759.2,13.9,70.0,86.0
2011-11-19 21:00,-16.5,759.1,12.8,68.0,87.0
2011-11-19 22:00,-16.6,758.6,13.7,71.0,87.0
2011-11-19 23:00,-16.5,758.3,13.8,73.0,87.0
2011-11-20 00:00,-16.5,758.0,13.7,76.0,86.2
2011-11-20 01:00,-16.7,757.4,14.1,79.0,86.8
2011-11-20 02:00,-16.9,757.0,13.6,82.0,87.0
2011-11-20 03:00,-16.9,756.4,13.7,82.0,87.0
2011-11-20 04:00,-17.1,756.0,14.0,81.0,87.0
2011-11-20 05:00,-17.4,755.6,13.1,76.0,87.0
2011-11-20 06:00,-17.9,755.3,12.3,66.0,86.0
2011-11-20 07:00,-19.8,755.5,10.7,62.0,85.0
2011-11-20 08:00,-20.5,755.6,10.1,55.0,84.0
2011-11-20 09:00,-19.5,755.5,11.4,56.0,85.0
2011-11-20 10:00,-18.8,755.8,11.0,49.0,86.0
2011-11-20 11:00,-19.0,755.7,9.4,49.0,85.0
2011-11-20 12:00,-20.7,756.0,8.4,64.0,83.5
2011-11-20 13:00,-20.2,755.9,9.2,63.0,84.0
2011-11-20 14:00,-18.7,755.9,8.5,60.0,85.0
2011-11-20 15:00,-18.3,756.2,8.1,69.0,85.0
2011-11-20 16:00,-18.2,755.8,9.2,69.0,84.9
2011-11-20 17:00,-18.2,755.5,12.2,71.0,84.9
2011-11-20 18:00,-18.1,755.4,12.0,74.0,84.5
2011-11-20 19:00,-18.5,755.6,10.5,73.0,84.0
2011-11-20 20:00,-17.9,755.1,12.1,76.0,84.0
2011-11-20 21:00,-18.2,755.0,13.0,76.0,84.0
2011-11-20 22:00,-18.0,755.0,11.7,73.0,84.1
2011-11-20 23:00,-17.8,754.6,12.6,70.0,84.0
2011-11-21 00:00,-17.7,754.4,12.7,66.0,84.0
2011-11-21 01:00,-17.8,754.1,11.6,65.0,85.0
2011-11-21 02:00,-18.1,753.9,11.6,69.0,85.0
2011-11-21 03:00,-18.3,753.9,10.4,70.0,84.9
2011-11-21 04:00,-18.4,753.5,10.5,68.0,84.9
2011-11-21 05:00,-19.0,753.4,10.3,62.0,84.5
2011-11-21 06:00,-18.9,752.9,10.7,62.0,85.0
2011-11-21 07:00,-19.3,753.2,8.2,60.0,84.0
2011-11-21 08:00,-19.3,752.9,9.4,61.0,84.0
2011-11-21 09:00,-18.8,752.8,7.8,58.0,84.1
2011-11-21 10:00,-19.5,752.7,5.8,56.0,83.0
2011-11-21 11:00,-19.5,752.7,5.0,65.0,84.1
2011-11-21 12:00,-19.1,752.4,4.9,62.0,84.0
2011-11-21 13:00,-18.3,752.0,5.2,56.0,84.0
2011-11-21 14:00,-17.8,751.6,7.9,60.0,83.9
2011-11-21 15:00,-17.8,751.3,7.8,52.0,83.0
2011-11-21 16:00,-17.6,751.1,9.1,59.0,83.4
2011-11-21 17:00,-17.5,751.0,8.3,61.0,83.0
2011-11-21 18:00,-16.8,751.0,8.2,64.0,82.0
2011-11-21 19:00,-16.5,751.1,7.6,57.0,80.0
2011-11-21 20:00,-16.2,751.2,8.4,60.0,79.3
2011-11-21 21:00,-15.7,751.4,7.7,60.0,79.4
2011-11-21 22:00,-16.2,751.4,8.6,71.0,77.0
2011-11-21 23:00,-16.1,751.4,6.7,62.0,82.0
2011-11-22 00:00,-16.2,751.3,6.8,67.0,80.0
2011-11-22 01:00,-16.4,751.3,6.3,50.0,81.0
2011-11-22 02:00,-16.7,751.1,5.8,42.0,82.0
2011-11-22 03:00,-17.6,751.1,4.3,53.0,81.0
2011-11-22 04:00,-17.6,751.1,5.4,45.0,83.0
2011-11-22 05:00,-19.3,751.3,3.4,53.0,83.0
2011-11-22 06:00,-21.6,751.5,3.0,46.0,81.0
2011-11-22 07:00,-21.8,751.5,3.8,33.0,84.0
2011-11-22 08:00,-24.4,751.3,4.4,39.0,82.0
2011-11-22 09:00,-26.8,751.3,4.3,33.0,77.9
2011-11-22 10:00,-26.2,751.5,4.4,20.0,81.0
2011-11-22 11:00,-23.8,751.6,2.9,358.0,82.0
2011-11-22 12:00,-21.2,751.8,1.6,360.0,84.0
2011-11-22 13:00,-19.8,751.8,1.7,8.0,84.0
2011-11-22 14:00,-20.4,751.7,2.0,29.0,84.0
2011-11-22 15:00,-20.2,751.7,2.4,44.0,85.0
2011-11-22 16:00,-18.0,751.6,1.8,4.0,85.0
2011-11-22 17:00,-15.0,751.6,0.8,4.0,87.0
2011-11-22 18:00,-15.9,751.7,1.1,130.0,86.0
2011-11-22 19:00,-17.1,751.8,3.1,144.0,81.6
2011-11-22 20:00,-16.5,751.8,2.2,147.0,80.6
2011-11-22 21:00,-16.3,751.7,2.0,168.0,78.0
2011-11-22 22:00,-16.7,751.6,2.9,162.0,79.0
2011-11-22 23:00,-16.7,751.6,2.8,157.0,79.0
2011-11-23 00:00,-16.8,751.5,2.6,168.0,81.0
2011-11-23 01:00,-16.9,751.3,3.3,162.0,83.0
2011-11-23 02:00,-17.1,751.2,2.9,163.0,82.0
2011-11-23 03:00,-17.4,751.0,2.6,153.0,83.0
2011-11-23 04:00,-17.5,750.9,2.1,155.0,86.0
2011-11-23 05:00,-17.6,750.9,1.0,161.0,85.0
2011-11-23 06:00,-18.0,750.7,1.1,150.0,87.0
2011-11-23 07:00,-18.4,750.8,2.4,149.0,83.0
2011-11-23 08:00,-18.6,750.6,1.7,154.0,79.0
2011-11-23 09:00,-18.8,750.6,1.8,140.0,79.0
2011-11-23 10:00,-18.5,750.6,2.7,158.0,75.0
2011-11-23 11:00,-17.6,750.3,0.8,107.0,66.8
2011-11-23 12:00,-24.6,750.1,3.1,109.0,83.0
2011-11-23 13:00,-25.1,750.1,2.8,107.0,81.0
2011-11-23 14:00,-25.1,749.8,2.7,102.0,81.0
2011-11-23 15:00,-23.4,749.8,2.3,118.0,81.0
2011-11-23 16:00,-21.4,749.6,2.8,134.0,84.0
2011-11-23 17:00,-19.4,749.6,1.8,100.0,84.0
2011-11-23 18:00,-18.9,749.5,1.2,27.0,82.0
2011-11-23 19:00,-17.5,749.5,0.9,50.0,80.8
2011-11-23 20:00,-18.2,749.3,2.3,127.0,79.0
2011-11-23 21:00,-18.3,749.1,3.6,155.0,80.0
2011-11-23 22:00,-18.4,749.0,1.7,142.0,82.0
2011-11-23 23:00,-18.5,748.8,3.1,120.0,81.8
2011-11-24 00:00,-18.5,748.8,3.2,127.0,80.0
2011-11-24 01:00,-18.8,748.8,2.7,133.0,80.0
2011-11-24 02:00,,748.7,0.0,0.0,80.4
2011-11-24 03:00,,748.6,0.0,0.0,72.0
2011-11-24 04:00,-17.5,748.7,0.5,46.0,82.0
2011-11-24 05:00,-19.1,748.9,2.4,61.0,83.0
2011-11-24 06:00,-19.0,749.0,2.1,82.0,83.0
2011-11-24 07:00,-19.2,749.1,2.3,83.0,84.1
2011-11-24 08:00,-19.3,749.3,1.7,49.0,85.0
2011-11-24 09:00,-19.3,749.4,1.8,27.0,86.0
2011-11-24 10:00,-19.5,749.6,1.9,2.0,88.0
2011-11-24 11:00,-19.5,749.8,1.9,52.0,87.0
2011-11-24 12:00,-19.5,750.1,2.1,56.0,87.3
2011-11-24 13:00,-19.7,750.2,2.1,1.0,87.0
2011-11-24 14:00,-19.5,750.4,2.3,6.0,86.0
2011-11-24 15:00,-19.3,750.7,2.4,70.0,84.0
2011-11-24 16:00,-19.4,750.9,2.6,37.0,84.0
2011-11-24 17:00,-19.3,751.2,2.9,31.0,83.0
2011-11-24 18:00,-18.9,751.5,4.0,54.0,83.0
2011-11-24 19:00,-18.8,751.7,4.3,61.0,83.0
2011-11-24 20:00,-18.9,752.0,5.5,41.0,83.9
2011-11-24 21:00,-18.6,752.1,6.8,43.0,83.0
2011-11-24 22:00,-18.4,752.5,6.8,44.0,83.0
2011-11-24 23:00,-18.3,752.6,7.2,46.0,82.2
2011-11-25 00:00,-18.3,752.9,6.6,41.0,81.1
2011-11-25 01:00,-18.6,753.0,6.2,46.0,80.0
2011-11-25 02:00,-19.2,753.1,6.3,47.0,78.0
2011-11-25 03:00,-20.2,753.3,5.2,44.0,77.0
2011-11-25 04:00,-21.4,753.5,4.5,36.0,75.0
2011-11-25 05:00,-23.4,753.8,4.0,34.0,74.9
2011-11-25 06:00,-25.4,754.0,4.1,37.0,74.0
2011-11-25 07:00,-28.4,754.2,1.4,11.0,82.0
2011-11-25 08:00,-28.8,754.4,0.2,328.0,75.0
2011-11-25 09:00,-27.7,754.6,1.5,93.0,77.0
2011-11-25 10:00,-28.0,754.8,2.9,357.0,86.0
2011-11-25 11:00,-28.3,755.1,3.9,24.0,79.0
2011-11-25 12:00,-27.2,755.2,4.0,28.0,78.0
2011-11-25 13:00,-25.5,755.4,3.8,26.0,79.0
2011-11-25 14:00,-24.2,755.4,3.2,36.0,83.0
2011-11-25 15:00,-23.1,755.5,3.3,36.0,81.8
2011-11-25 16:00,-20.0,755.8,2.8,21.0,81.0
2011-11-25 17:00,-18.6,756.0,3.5,26.0,81.0
2011-11-25 18:00,-16.7,756.4,3.3,23.0,80.0
2011-11-25 19:00,-16.4,756.6,3.1,13.0,79.0
2011-11-25 20:00,-15.5,756.9,2.8,19.0,77.0
2011-11-25 21:00,-15.0,757.0,3.1,25.0,75.9
2011-11-25 22:00,-14.7,757.3,3.0,16.0,75.0
2011-11-25 23:00,-14.6,757.4,3.2,16.0,74.0
2011-11-26 00:00,-14.8,757.6,2.9,30.0,75.0
2011-11-26 01:00,-15.7,757.8,3.2,334.0,74.0
2011-11-26 02:00,-17.0,757.8,3.7,34.0,76.0
2011-11-26 03:00,-18.3,757.9,3.5,40.0,78.0
2011-11-26 04:00,-20.3,758.0,4.9,27.0,78.8
2011-11-26 05:00,-21.2,758.2,5.1,32.0,78.0
2011-11-26 06:00,-21.7,758.4,5.2,25.0,78.0
2011-11-26 07:00,-22.6,758.6,4.6,42.0,78.0
2011-11-26 08:00,-23.6,758.6,5.3,43.0,81.0
2011-11-26 09:00,-21.9,758.4,5.5,41.0,79.8
2011-11-26 10:00,-19.6,758.7,4.4,34.0,82.0
2011-11-26 11:00,-20.5,758.5,5.7,39.0,80.0
2011-11-26 12:00,-18.7,758.3,5.7,46.0,82.0
2011-11-26 13:00,-18.4,758.2,5.7,57.0,81.0
2011-11-26 14:00,-18.8,758.0,7.6,46.0,81.4
2011-11-26 15:00,-16.7,757.8,9.1,36.0,82.0
2011-11-26 16:00,-15.8,757.4,11.1,29.0,82.0
2011-11-26 17:00,-15.5,757.7,9.5,26.0,82.0
2011-11-26 18:00,-14.6,757.6,9.1,30.0,82.0
2011-11-26 19:00,-14.5,757.5,9.6,28.0,84.0
2011-11-26 20:00,-14.1,757.4,8.4,30.0,81.0
2011-11-26 21:00,-14.1,756.9,9.5,33.0,81.8
2011-11-26 22:00,-13.9,756.6,8.5,33.0,82.0
2011-11-26 23:00,-13.7,756.4,9.2,37.0,83.0
2011-11-27 00:00,-13.3,756.5,9.5,14.0,78.0
2011-11-27 01:00,-14.3,756.3,8.8,19.0,80.0
2011-11-27 02:00,-14.3,756.1,8.0,19.0,79.5
2011-11-27 03:00,-14.8,755.7,8.4,19.0,82.0
2011-11-27 04:00,-15.6,755.1,9.6,16.0,83.0
2011-11-27 05:00,-15.6,754.9,9.8,17.0,83.0
2011-11-27 06:00,-15.8,754.8,8.7,17.0,84.0
2011-11-27 07:00,-17.0,754.7,6.6,17.0,83.0
2011-11-27 08:00,-17.5,754.3,8.1,18.0,83.0
2011-11-27 09:00,-19.0,754.3,6.5,18.0,81.0
2011-11-27 10:00,-20.2,754.1,5.8,28.0,81.0
2011-11-27 11:00,-19.0,753.6,7.2,35.0,81.0
2011-11-27 12:00,-18.6,753.3,7.3,41.0,81.5
2011-11-27 13:00,-17.6,753.0,6.2,45.0,83.0
2011-11-27 14:00,-15.0,752.6,9.1,34.0,86.0
2011-11-27 15:00,-14.5,752.2,7.8,37.0,83.0
2011-11-27 16:00,-13.8,751.4,7.3,35.0,83.0
2011-11-27 17:00,-14.6,750.8,8.0,44.0,82.0
2011-11-27 18:00,-15.1,750.1,10.8,49.0,83.0
2011-11-27 19:00,-14.9,749.3,11.6,54.0,83.0
2011-11-27 20:00,-15.0,748.9,11.1,57.0,83.2
2011-11-27 21:00,-14.6,748.1,12.1,65.0,84.0
2011-11-27 22:00,-15.0,747.2,11.8,70.0,83.0
2011-11-27 23:00,-15.0,746.5,12.5,71.0,83.0
2011-11-28 00:00,-16.7,745.8,11.2,75.0,83.0
2011-11-28 01:00,-17.5,744.9,11.8,75.0,84.0
2011-11-28 02:00,-18.2,744.0,12.1,77.0,84.0
2011-11-28 03:00,-18.2,743.1,12.5,74.0,84.3
2011-11-28 04:00,-18.7,742.5,12.0,75.0,85.0
2011-11-28 05:00,-19.2,741.7,13.8,82.0,84.0
2011-11-28 06:00,-19.1,741.1,11.7,135.0,85.0
2011-11-28 07:00,-19.0,740.4,9.7,94.0,85.0
2011-11-28 08:00,-18.2,739.6,11.2,83.0,86.3
2011-11-28 09:00,-17.8,739.2,9.3,94.0,86.0
2011-11-28 10:00,-17.3,738.2,13.4,79.0,87.0
2011-11-28 11:00,-18.0,738.7,10.3,76.0,85.0
2011-11-28 12:00,-19.1,738.5,10.1,75.0,83.0
2011-11-28 13:00,-19.2,738.2,8.3,73.0,82.0
2011-11-28 14:00,-19.2,737.9,8.0,71.0,80.0
2011-11-28 15:00,-18.5,737.6,8.8,73.0,78.0
2011-11-28 16:00,-18.8,737.2,9.4,64.0,80.0
2011-11-28 17:00,-16.9,737.2,8.7,66.0,82.0
2011-11-28 18:00,-16.9,737.1,11.7,56.0,81.3
2011-11-28 19:00,-16.6,736.8,11.2,59.0,82.0
2011-11-28 20:00,-16.0,736.9,10.5,53.0,81.4
2011-11-28 21:00,-15.6,737.3,9.5,59.0,80.0
2011-11-28 22:00,-15.5,737.4,9.5,59.0,79.0
2011-11-28 23:00,-15.8,737.5,9.4,57.0,79.8
2011-11-29 00:00,-15.3,737.6,8.1,61.0,78.0
2011-11-29 01:00,-16.5,737.8,7.4,53.0,79.2
2011-11-29 02:00,-16.7,737.9,6.7,55.0,79.0
2011-11-29 03:00,-17.7,738.0,7.2,40.0,80.0
2011-11-29 04:00,-19.0,738.2,6.1,43.0,81.0
2011-11-29 05:00,-20.0,738.1,6.8,46.0,82.0
2011-11-29 06:00,-21.3,738.5,4.6,45.0,81.0
2011-11-29 07:00,-22.6,738.9,4.0,31.0,81.0
2011-11-29 08:00,-23.8,739.3,3.9,33.0,81.0
2011-11-29 09:00,-24.2,739.7,4.0,18.0,80.0
2011-11-29 10:00,-23.1,740.1,3.9,39.0,81.0
2011-11-29 11:00,-21.4,740.5,1.7,340.0,78.7
2011-11-29 12:00,-19.0,740.6,4.7,37.0,81.0
2011-11-29 13:00,-19.6,740.7,4.9,41.0,82.6
2011-11-29 14:00,-17.2,740.9,6.1,47.0,82.0
2011-11-29 15:00,-16.8,741.1,6.5,58.0,82.0
2011-11-29 16:00,-16.1,741.4,7.1,55.0,80.4
2011-11-29 17:00,-16.6,741.5,7.0,54.0,80.0
2011-11-29 18:00,-15.8,741.8,7.3,44.0,78.8
2011-11-29 19:00,-15.4,742.3,6.5,48.0,77.0
2011-11-29 20:00,-15.1,742.6,6.6,67.0,77.0
2011-11-29 21:00,-15.7,742.7,7.7,72.0,77.0
2011-11-29 22:00,-16.0,742.9,7.4,80.0,77.0
2011-11-29 23:00,-15.8,743.1,7.1,72.0,77.5
2011-11-30 00:00,-16.3,743.2,7.4,63.0,78.0
2011-11-30 01:00,-16.7,743.5,7.7,65.0,79.0
2011-11-30 02:00,-17.1,743.3,8.2,68.0,80.0
2011-11-30 03:00,-18.0,743.3,6.4,90.0,81.0
2011-11-30 04:00,-19.0,743.3,6.0,91.0,80.5
2011-11-30 05:00,-20.1,743.5,4.3,88.0,80.0
2011-11-30 06:00,-22.1,743.5,3.6,82.0,82.1
2011-11-30 07:00,-21.9,743.7,3.8,86.0,84.0
2011-11-30 08:00,-19.8,743.8,3.8,83.0,84.0
2011-11-30 09:00,-18.8,743.8,0.8,84.0,83.4
2011-11-30 10:00,-19.5,743.5,3.0,95.0,83.0
2011-11-30 11:00,-20.0,743.4,2.8,92.0,81.4
2011-11-30 12:00,-20.3,743.4,3.9,105.0,82.0
2011-11-30 13:00,-19.5,743.1,1.6,87.0,78.0
2011-11-30 14:00,-20.1,743.2,4.8,76.0,79.0
2011-11-30 15:00,-19.4,743.1,5.1,74.0,73.9
2011-11-30 16:00,-19.5,742.9,4.1,56.0,77.7
2011-11-30 17:00,-18.1,742.9,3.6,70.0,76.0
2011-11-30 18:00,-16.7,742.9,3.1,32.0,75.0
2011-11-30 19:00,-16.5,743.0,4.2,55.0,70.0
2011-11-30 20:00,-18.8,743.1,6.3,91.0,75.0
2011-11-30 21:00,-17.1,743.0,3.0,95.0,66.9
2011-11-30 22:00,-18.2,742.8,5.1,101.0,77.0
2011-11-30 23:00,-19.0,742.6,4.3,104.0,78.6
2011-12-01 00:00,-19.2,742.6,4.2,87.0,73.5
2011-12-01 01:00,-19.5,742.2,4.0,90.0,76.0
2011-12-01 02:00,-20.0,742.0,3.7,88.0,76.5
2011-12-01 03:00,-20.3,741.8,1.5,91.0,70.8
2011-12-01 04:00,,741.9,0.0,0.0,55.2
2011-12-01 05:00,-22.0,741.7,5.7,98.0,84.0
2011-12-01 06:00,-23.8,741.6,1.9,77.0,82.0
2011-12-01 07:00,-24.5,741.4,1.9,88.0,80.0
2011-12-01 08:00,-22.8,741.2,0.4,19.0,78.6
2011-12-01 09:00,-22.4,740.9,1.6,2.0,80.5
2011-12-01 10:00,-22.4,740.7,0.3,327.0,81.0
2011-12-01 11:00,-20.6,740.5,0.0,0.0,79.0
2011-12-01 12:00,-20.5,740.3,0.3,260.0,79.0
2011-12-01 13:00,-21.0,740.0,1.0,278.0,79.4
2011-12-01 14:00,-19.6,739.6,0.6,160.0,73.9
2011-12-01 15:00,-20.6,739.5,2.6,113.0,81.0
2011-12-01 16:00,-20.3,739.3,2.4,112.0,81.0
2011-12-01 17:00,-19.8,739.1,3.5,111.0,81.3
2011-12-01 18:00,-19.3,739.1,2.7,100.0,77.0
2011-12-01 19:00,-20.0,738.9,3.8,94.0,79.9
2011-12-01 20:00,-19.4,738.8,3.5,90.0,78.0
2011-12-01 21:00,-18.7,738.6,3.3,76.0,72.3
2011-12-01 22:00,-17.9,738.5,3.5,77.0,74.8
2011-12-01 23:00,-17.8,738.4,3.7,80.0,75.0
2011-12-02 00:00,-17.7,738.5,3.4,79.0,74.0
2011-12-02 01:00,-18.7,738.3,4.4,79.0,75.0
2011-12-02 02:00,-19.7,738.4,4.5,81.0,74.5
2011-12-02 03:00,-20.8,738.3,4.5,76.0,75.0
2011-12-02 04:00,-22.0,738.4,4.5,66.0,78.0
2011-12-02 05:00,-22.9,738.5,4.6,52.0,79.0
2011-12-02 06:00,-23.9,738.7,4.5,50.0,79.0
2011-12-02 07:00,-24.7,738.9,4.7,46.0,80.3
2011-12-02 08:00,-25.8,739.2,4.8,39.0,79.0
2011-12-02 09:00,-25.8,739.4,5.6,43.0,78.0
2011-12-02 10:00,-24.3,739.6,6.5,41.0,80.0
2011-12-02 11:00,-25.0,739.9,5.3,50.0,80.0
2011-12-02 12:00,-22.3,740.2,5.8,38.0,80.0
2011-12-02 13:00,-22.2,740.7,5.5,26.0,78.0
2011-12-02 14:00,-22.3,740.9,5.3,32.0,76.0
2011-12-02 15:00,-21.9,741.3,5.9,38.0,74.7
2011-12-02 16:00,-20.6,741.8,6.9,33.0,77.0
2011-12-02 17:00,-18.3,742.3,5.9,23.0,76.0
2011-12-02 18:00,-16.7,742.7,6.0,21.0,74.3
2011-12-02 19:00,-16.7,743.1,5.7,44.0,75.0
2011-12-02 20:00,-16.9,743.4,7.3,43.0,75.0
