Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2003-02-14 00:00,-12.0,1003.9,3.6,91.0,
2003-02-14 01:00,-11.4,1003.9,1.8,94.0,
2003-02-14 02:00,-11.5,1003.8,3.6,131.0,
2003-02-14 03:00,-12.4,1003.7,4.6,150.0,
2003-02-14 04:00,-12.4,1003.7,4.3,148.0,
2003-02-14 05:00,-12.4,1003.6,3.6,111.0,
2003-02-14 06:00,-12.4,1003.7,4.6,158.0,
2003-02-14 07:00,-12.5,1003.6,4.3,139.0,
2003-02-14 08:00,-12.5,1003.8,4.3,156.0,
2003-02-14 09:00,-12.9,1003.8,5.8,150.0,
2003-02-14 10:00,-13.0,1004.0,4.8,158.0,
2003-02-14 11:00,-13.2,1003.9,4.8,152.0,
2003-02-14 12:00,-13.2,1004.0,4.6,163.0,
2003-02-14 13:00,-13.4,1003.9,5.3,159.0,
2003-02-14 14:00,-13.1,1003.7,3.8,163.0,
2003-02-14 15:00,-13.5,1003.7,0.0,0.0,
2003-02-14 16:00,-13.8,1003.8,5.3,163.0,
2003-02-14 17:00,-12.9,1003.9,1.5,170.0,
2003-02-14 18:00,-14.8,1004.1,4.6,162.0,
2003-02-14 19:00,-13.8,1004.4,2.3,143.0,
2003-02-14 20:00,-12.8,1004.6,1.5,117.0,
2003-02-14 21:00,-12.0,1004.6,3.6,108.0,
2003-02-14 22:00,-11.9,1004.8,4.1,145.0,
2003-02-14 23:00,-10.4,1005.0,0.8,152.0,
2003-02-15 00:00,-7.0,1005.1,0.0,0.0,
2003-02-15 01:00,-5.8,1005.2,0.0,0.0,
2003-02-15 02:00,-7.9,1005.1,0.8,212.0,
2003-02-15 03:00,-9.0,1004.9,0.5,132.0,
2003-02-15 04:00,-9.1,1004.9,0.8,335.0,
2003-02-15 05:00,-9.6,1005.1,1.5,21.0,
2003-02-15 06:00,-10.0,1005.5,2.5,1.0,
2003-02-15 07:00,-11.9,1005.7,2.0,24.0,
2003-02-15 08:00,-11.5,1006.0,2.0,30.0,
2003-02-15 09:00,-14.1,1006.1,1.8,60.0,
2003-02-15 10:00,-15.5,1006.3,3.0,31.0,
2003-02-15 11:00,-17.8,1006.7,2.8,62.0,
2003-02-15 12:00,-15.4,1007.3,1.0,70.0,
2003-02-15 13:00,-15.1,1007.5,1.8,49.0,
2003-02-15 14:00,-15.9,1007.8,2.3,63.0,
2003-02-15 15:00,-16.6,1007.9,3.3,52.0,
2003-02-15 16:00,-16.5,1008.2,2.0,65.0,
2003-02-15 17:00,-15.1,1008.5,2.8,69.0,
2003-02-15 18:00,-14.8,1009.0,2.3,58.0,
2003-02-15 19:00,-14.8,1009.6,1.5,62.0,
2003-02-15 20:00,-13.8,1009.9,0.8,59.0,
2003-02-15 21:00,-12.9,1010.2,2.0,53.0,
2003-02-15 22:00,-12.5,1010.6,2.8,60.0,
2003-02-15 23:00,-11.6,1010.9,2.8,66.0,
2003-02-16 00:00,-11.9,1011.1,2.5,59.0,
2003-02-16 01:00,-11.5,1011.3,2.0,72.0,
2003-02-16 02:00,-10.2,1011.4,1.8,80.0,
2003-02-16 03:00,-10.1,1011.6,1.3,83.0,
2003-02-16 04:00,-10.8,1011.6,0.5,104.0,
2003-02-16 05:00,-8.9,1011.4,0.0,0.0,
2003-02-16 06:00,-11.5,1011.4,4.3,76.0,
2003-02-16 07:00,-12.4,1011.7,4.1,73.0,
2003-02-16 08:00,-12.8,1011.7,3.0,104.0,
2003-02-16 09:00,-13.6,1011.7,2.0,96.0,
2003-02-16 10:00,-13.5,1011.8,3.0,46.0,
2003-02-16 11:00,-13.9,1011.8,1.3,63.0,
2003-02-16 12:00,-13.5,1011.8,1.5,66.0,
2003-02-16 13:00,-13.1,1011.6,2.3,62.0,
2003-02-16 14:00,-12.8,1011.3,4.3,76.0,
2003-02-16 15:00,-12.8,1011.2,3.6,73.0,
2003-02-16 16:00,-12.5,1011.1,2.8,103.0,
2003-02-16 17:00,-12.1,1011.2,1.0,125.0,
2003-02-16 18:00,-12.1,1011.4,2.0,100.0,
2003-02-16 19:00,-12.1,1011.4,1.8,83.0,
2003-02-16 20:00,-11.5,1011.3,2.0,83.0,
2003-02-16 21:00,-10.9,1011.5,2.3,45.0,
2003-02-16 22:00,-9.6,1011.5,1.0,55.0,
2003-02-16 23:00,-8.1,1011.4,0.8,150.0,
2003-02-17 00:00,-8.8,1011.2,0.8,103.0,
2003-02-17 01:00,-9.9,1011.0,2.3,63.0,
2003-02-17 02:00,-8.6,1010.7,0.0,0.0,
2003-02-17 03:00,-8.2,1010.4,1.0,201.0,
2003-02-17 04:00,-8.8,1010.0,0.0,0.0,
2003-02-17 05:00,-6.9,1009.8,0.8,48.0,
2003-02-17 06:00,-7.9,1009.5,3.0,21.0,
2003-02-17 07:00,-7.6,1009.6,1.8,8.0,
2003-02-17 08:00,-7.0,1009.6,0.0,0.0,
2003-02-17 09:00,-7.8,1009.5,0.0,0.0,
2003-02-17 10:00,-8.2,1009.4,0.0,0.0,
2003-02-17 11:00,-9.6,1009.2,0.8,174.0,
2003-02-17 12:00,-11.5,1008.9,0.0,0.0,
2003-02-17 13:00,-11.5,1008.6,0.8,165.0,
2003-02-17 14:00,-13.8,1008.2,1.5,108.0,
2003-02-17 15:00,-16.9,1007.7,2.0,170.0,
2003-02-17 16:00,-16.9,1007.4,1.8,136.0,
2003-02-17 17:00,-14.9,1007.3,1.5,194.0,
2003-02-17 18:00,-14.8,1007.0,1.8,105.0,
2003-02-17 19:00,-12.9,1006.9,1.8,145.0,
2003-02-17 20:00,-14.2,1006.7,2.0,167.0,
2003-02-17 21:00,-13.4,1006.4,2.8,152.0,
2003-02-17 22:00,-12.4,1006.0,1.0,155.0,
2003-02-17 23:00,-13.1,1006.0,1.8,156.0,
2003-02-18 00:00,-12.0,1005.9,2.5,128.0,
2003-02-18 01:00,-13.6,1005.8,5.8,159.0,
2003-02-18 02:00,-12.4,1005.5,3.3,162.0,
2003-02-18 03:00,-10.9,1005.3,2.5,170.0,
2003-02-18 04:00,-11.2,1004.9,1.8,142.0,
2003-02-18 05:00,-9.6,1004.6,1.3,138.0,
2003-02-18 06:00,-11.5,1004.1,2.8,65.0,
2003-02-18 07:00,-13.9,1003.7,2.5,87.0,
2003-02-18 08:00,-14.1,1003.3,2.8,84.0,
2003-02-18 09:00,-16.9,1003.0,1.3,160.0,
2003-02-18 10:00,-17.2,1002.8,1.5,167.0,
2003-02-18 11:00,-17.2,1002.6,0.0,0.0,
2003-02-18 12:00,-19.0,1002.6,1.0,114.0,
2003-02-18 13:00,-16.1,1002.4,1.5,122.0,
2003-02-18 14:00,-19.9,1002.3,2.5,52.0,
2003-02-18 15:00,-22.5,1002.3,1.0,360.0,
2003-02-18 16:00,-20.0,1002.1,1.8,8.0,
2003-02-18 17:00,-19.9,1002.0,2.0,335.0,
2003-02-18 18:00,-19.5,1002.0,0.0,0.0,
2003-02-18 19:00,-18.6,1002.0,0.8,360.0,
2003-02-18 20:00,-16.1,1001.9,0.0,0.0,
2003-02-18 21:00,-12.4,1001.9,0.0,0.0,
2003-02-18 22:00,-10.8,1001.4,0.0,0.0,
2003-02-18 23:00,,1001.2,0.0,0.0,
2003-02-19 00:00,-14.5,1001.0,1.0,24.0,
2003-02-19 01:00,-13.9,1000.4,0.5,37.0,
2003-02-19 02:00,,,,,
2003-02-19 03:00,-11.2,999.6,1.5,60.0,
2003-02-19 04:00,-11.8,999.3,1.8,44.0,
2003-02-19 05:00,-12.9,999.2,1.8,42.0,
2003-02-19 06:00,-13.5,999.3,2.0,38.0,
2003-02-19 07:00,,,,,
2003-02-19 08:00,-17.8,999.4,2.3,77.0,
2003-02-19 09:00,-18.1,999.9,0.8,149.0,
2003-02-19 10:00,-18.8,1000.2,0.0,0.0,
2003-02-19 11:00,-15.6,1000.2,0.5,121.0,
2003-02-19 12:00,-16.5,1000.5,0.8,8.0,
2003-02-19 13:00,-14.9,1000.7,4.1,32.0,
2003-02-19 14:00,-15.1,1001.1,2.0,51.0,
2003-02-19 15:00,-14.9,1001.0,2.8,42.0,
2003-02-19 16:00,-14.5,1001.0,2.3,38.0,
2003-02-19 17:00,,,,,
2003-02-19 18:00,-15.1,1000.7,1.3,28.0,
2003-02-19 19:00,,,,,
2003-02-19 20:00,-14.2,1000.7,2.3,336.0,
2003-02-19 21:00,-13.2,1000.4,2.5,37.0,
2003-02-19 22:00,-12.5,1000.1,2.5,94.0,
2003-02-19 23:00,-11.1,1000.2,1.5,72.0,
2003-02-20 00:00,,,,,
2003-02-20 01:00,-14.1,999.4,3.0,30.0,
2003-02-20 02:00,-13.9,999.0,3.0,27.0,
2003-02-20 03:00,-13.2,998.7,4.1,22.0,
2003-02-20 04:00,-13.6,998.3,4.1,21.0,
2003-02-20 05:00,,,,,
2003-02-20 06:00,-14.8,997.3,1.8,35.0,
2003-02-20 07:00,-13.5,996.8,0.0,0.0,
2003-02-20 08:00,-15.5,996.2,0.8,72.0,
2003-02-20 09:00,-17.9,995.7,1.0,84.0,
2003-02-20 10:00,,995.5,0.5,350.0,
2003-02-20 11:00,-17.4,994.8,0.5,328.0,
2003-02-20 12:00,-16.5,994.2,2.5,288.0,
2003-02-20 13:00,-14.9,993.8,2.3,290.0,
2003-02-20 14:00,-14.1,993.5,2.8,269.0,
2003-02-20 15:00,-13.8,992.5,3.8,319.0,
2003-02-20 16:00,-12.8,991.2,5.1,271.0,
2003-02-20 17:00,-11.4,991.0,4.8,291.0,
2003-02-20 18:00,-11.1,990.6,5.3,291.0,
2003-02-20 19:00,-10.1,989.7,4.1,309.0,
2003-02-20 20:00,,,,,
2003-02-20 21:00,-9.0,989.0,4.8,276.0,
2003-02-20 22:00,,,,,
2003-02-20 23:00,-6.4,987.8,4.8,319.0,
2003-02-21 00:00,-5.2,987.2,8.6,194.0,
2003-02-21 01:00,-5.4,986.3,10.2,194.0,
2003-02-21 02:00,-5.5,,16.5,194.0,
2003-02-21 03:00,,,,,
2003-02-21 04:00,-4.9,986.4,13.5,179.0,
2003-02-21 05:00,-5.5,,16.3,181.0,
2003-02-21 06:00,-6.5,986.5,11.2,158.0,
2003-02-21 07:00,-5.5,986.8,12.4,184.0,
2003-02-21 08:00,-5.5,987.5,10.9,181.0,
2003-02-21 09:00,-5.4,987.8,6.4,174.0,
2003-02-21 10:00,-5.2,987.2,6.6,184.0,
2003-02-21 11:00,-5.5,987.2,9.9,169.0,
2003-02-21 12:00,-7.1,987.4,8.6,158.0,
2003-02-21 13:00,-7.6,987.5,13.7,167.0,
2003-02-21 14:00,-10.6,988.1,3.8,100.0,
2003-02-21 15:00,-10.6,987.9,5.1,70.0,
2003-02-21 16:00,-9.0,987.7,3.8,27.0,
2003-02-21 17:00,-8.8,987.7,9.1,159.0,
2003-02-21 18:00,-8.1,,7.6,153.0,
2003-02-21 19:00,-6.8,988.2,7.6,188.0,
2003-02-21 20:00,-5.2,987.4,9.4,186.0,
2003-02-21 21:00,-4.2,987.1,6.6,174.0,
2003-02-21 22:00,-4.9,986.8,9.1,174.0,
2003-02-21 23:00,-7.1,986.9,11.4,152.0,
2003-02-22 00:00,-5.9,986.8,14.7,174.0,
2003-02-22 01:00,-5.6,987.0,16.3,200.0,
2003-02-22 02:00,-6.1,987.7,16.5,179.0,
2003-02-22 03:00,-6.0,988.0,12.4,173.0,
2003-02-22 04:00,-5.8,987.7,9.4,172.0,
2003-02-22 05:00,-6.1,987.7,6.9,173.0,
2003-02-22 06:00,-6.8,987.8,13.2,158.0,
2003-02-22 07:00,-7.2,988.6,11.4,174.0,
2003-02-22 08:00,-7.6,989.6,8.4,179.0,
2003-02-22 09:00,-8.5,990.3,7.6,156.0,
2003-02-22 10:00,-9.4,990.4,6.6,145.0,
2003-02-22 11:00,-10.2,991.3,0.5,97.0,
2003-02-22 12:00,-11.4,991.7,5.8,124.0,
2003-02-22 13:00,-12.4,993.2,3.3,145.0,
2003-02-22 14:00,-13.1,993.4,2.8,53.0,
2003-02-22 15:00,-12.9,993.6,6.4,52.0,
2003-02-22 16:00,-13.4,994.2,4.8,48.0,
2003-02-22 17:00,-13.4,994.8,1.3,134.0,
2003-02-22 18:00,-13.2,995.4,2.5,80.0,
2003-02-22 19:00,-12.4,995.9,2.0,128.0,
2003-02-22 20:00,-12.4,996.7,1.8,163.0,
2003-02-22 21:00,-11.6,997.1,1.5,139.0,
2003-02-22 22:00,-11.2,997.7,1.8,46.0,
2003-02-22 23:00,-11.8,998.0,2.3,56.0,
2003-02-23 00:00,-11.8,998.3,2.8,66.0,
2003-02-23 01:00,-11.5,998.7,2.5,91.0,
2003-02-23 02:00,-9.0,999.2,0.8,15.0,
2003-02-23 03:00,-9.1,999.1,0.0,0.0,
2003-02-23 04:00,-10.2,999.5,1.0,188.0,
2003-02-23 05:00,-9.5,999.5,0.0,0.0,
2003-02-23 06:00,-10.0,999.9,0.0,0.0,
2003-02-23 07:00,-13.5,1000.2,0.8,32.0,
2003-02-23 08:00,-13.5,1000.4,1.0,11.0,
2003-02-23 09:00,-12.4,1000.8,0.0,0.0,
2003-02-23 10:00,-11.8,1000.6,1.3,32.0,
2003-02-23 11:00,-10.6,1000.4,0.0,0.0,
2003-02-23 12:00,-10.8,999.9,0.0,0.0,
2003-02-23 13:00,-11.5,999.7,0.0,0.0,
2003-02-23 14:00,-11.1,999.4,0.0,0.0,
2003-02-23 15:00,-10.9,999.3,0.0,0.0,
2003-02-23 16:00,-11.4,999.1,1.3,340.0,
2003-02-23 17:00,-11.4,999.1,0.0,0.0,
2003-02-23 18:00,-12.1,999.1,0.0,0.0,
2003-02-23 19:00,-12.4,998.9,0.3,28.0,
2003-02-23 20:00,-12.4,998.5,1.8,69.0,
2003-02-23 21:00,-7.4,997.6,4.6,129.0,
2003-02-23 22:00,-5.9,997.1,2.3,28.0,
2003-02-23 23:00,-3.9,996.8,4.3,135.0,
2003-02-24 00:00,-3.8,996.2,3.6,219.0,
2003-02-24 01:00,-3.1,995.8,5.6,156.0,
2003-02-24 02:00,-4.0,994.9,6.9,135.0,
2003-02-24 03:00,-4.9,994.6,4.3,77.0,
2003-02-24 04:00,-3.4,994.1,5.8,190.0,
2003-02-24 05:00,-4.1,993.8,3.6,194.0,
2003-02-24 06:00,-4.6,993.5,2.8,77.0,
2003-02-24 07:00,-4.0,993.5,5.8,176.0,
2003-02-24 08:00,-4.9,993.0,1.0,155.0,
2003-02-24 09:00,-5.2,992.3,10.2,181.0,
2003-02-24 10:00,-5.4,992.5,6.1,176.0,
2003-02-24 11:00,,,,,
2003-02-24 12:00,-5.6,991.8,1.3,84.0,
2003-02-24 13:00,-7.8,991.5,3.6,65.0,
2003-02-24 14:00,-8.2,990.9,2.5,28.0,
2003-02-24 15:00,-7.9,990.9,0.0,0.0,
2003-02-24 16:00,,,,,
2003-02-24 17:00,,,,,
2003-02-24 18:00,,,,,
2003-02-24 19:00,,,,,
2003-02-24 20:00,,,,,
2003-02-24 21:00,,,,,
2003-02-24 22:00,,,,,
2003-02-24 23:00,,,,,
2003-02-25 00:00,,,,,
2003-02-25 01:00,,,,,
2003-02-25 02:00,,,,,
2003-02-25 03:00,,,,,
2003-02-25 04:00,,,,,
2003-02-25 05:00,,,,,
2003-02-25 06:00,,,,,
2003-02-25 07:00,,,,,
2003-02-25 08:00,,,,,
2003-02-25 09:00,,,,,
2003-02-25 10:00,,,,,
2003-02-25 11:00,,,,,
2003-02-25 12:00,,,,,
2003-02-25 13:00,,,,,
2003-02-25 14:00,,,,,
2003-02-25 15:00,-21.9,1001.8,3.0,42.0,
2003-02-25 16:00,-22.9,1001.9,1.3,73.0,
2003-02-25 17:00,-23.5,1001.8,2.0,107.0,
2003-02-25 18:00,-22.1,1001.9,1.0,141.0,
2003-02-25 19:00,-19.5,1002.2,0.8,260.0,
2003-02-25 20:00,-17.1,1002.1,1.3,177.0,
2003-02-25 21:00,-15.2,1001.7,0.0,0.0,
2003-02-25 22:00,-14.8,1001.4,0.8,236.0,
2003-02-25 23:00,-13.2,1001.4,4.1,205.0,
2003-02-26 00:00,-12.0,1000.9,2.5,260.0,
2003-02-26 01:00,-10.2,1000.9,1.8,259.0,
2003-02-26 02:00,-8.5,1000.6,3.6,291.0,
2003-02-26 03:00,-8.8,1000.6,3.6,295.0,
2003-02-26 04:00,,,,,
2003-02-26 05:00,-8.2,1000.9,1.0,173.0,
2003-02-26 06:00,-7.8,1000.9,1.0,204.0,
2003-02-26 07:00,-9.4,1000.4,2.5,354.0,
2003-02-26 08:00,-9.6,1000.8,3.3,15.0,
2003-02-26 09:00,-10.2,1000.9,3.8,7.0,
2003-02-26 10:00,-7.8,1000.9,0.5,321.0,
2003-02-26 11:00,-8.8,1000.5,4.6,4.0,
2003-02-26 12:00,-10.5,1000.4,3.3,6.0,
2003-02-26 13:00,-10.4,1000.5,2.3,27.0,
2003-02-26 14:00,-10.1,1000.5,1.5,3.0,
2003-02-26 15:00,-9.4,1000.4,0.0,0.0,
2003-02-26 16:00,-9.4,1000.0,0.0,0.0,
2003-02-26 17:00,-11.2,999.8,2.5,62.0,
2003-02-26 18:00,-9.0,999.6,2.3,60.0,
2003-02-26 19:00,-10.1,999.1,0.5,207.0,
2003-02-26 20:00,-10.0,998.8,1.3,125.0,
2003-02-26 21:00,,,,,
2003-02-26 22:00,-10.2,998.7,0.5,162.0,
2003-02-26 23:00,-12.1,999.2,3.3,14.0,
2003-02-27 00:00,-11.5,999.1,4.1,27.0,
2003-02-27 01:00,-12.0,998.7,4.8,32.0,
2003-02-27 02:00,-11.6,998.5,3.8,35.0,
2003-02-27 03:00,-11.8,998.3,1.8,53.0,
2003-02-27 04:00,-11.8,998.0,1.8,31.0,
2003-02-27 05:00,-14.8,998.0,2.8,77.0,
2003-02-27 06:00,-14.1,998.0,1.3,58.0,
2003-02-27 07:00,-15.5,997.9,2.8,53.0,
2003-02-27 08:00,-17.1,998.0,2.0,129.0,
2003-02-27 09:00,-19.5,997.9,1.5,77.0,
2003-02-27 10:00,-21.0,997.8,3.3,58.0,
2003-02-27 11:00,-22.0,997.9,4.3,63.0,
2003-02-27 12:00,-21.6,998.1,3.3,48.0,
2003-02-27 13:00,-22.5,998.1,2.5,44.0,
2003-02-27 14:00,,,,,
2003-02-27 15:00,-25.2,998.3,2.0,127.0,
2003-02-27 16:00,-24.9,998.1,1.0,93.0,
2003-02-27 17:00,-24.2,998.1,0.0,0.0,
2003-02-27 18:00,-24.2,998.3,0.0,0.0,
2003-02-27 19:00,,,,,
2003-02-27 20:00,-23.4,998.6,4.3,51.0,
2003-02-27 21:00,-22.5,998.7,4.1,72.0,
2003-02-27 22:00,-21.5,998.7,4.3,44.0,
2003-02-27 23:00,-19.0,998.8,3.6,31.0,
2003-02-28 00:00,,,,,
2003-02-28 01:00,-17.8,999.1,5.1,32.0,
2003-02-28 02:00,,,,,
2003-02-28 03:00,-15.1,998.9,7.4,45.0,
2003-02-28 04:00,-14.8,999.2,3.8,35.0,
2003-02-28 05:00,-14.8,999.3,3.3,55.0,
2003-02-28 06:00,-15.0,999.5,3.8,46.0,
2003-02-28 07:00,,,,,
2003-02-28 08:00,-16.2,1000.0,6.4,27.0,
2003-02-28 09:00,-15.5,1000.3,4.8,30.0,
2003-02-28 10:00,-14.9,1000.5,5.3,34.0,
2003-02-28 11:00,-15.6,1000.7,2.8,59.0,
2003-02-28 12:00,,,,,
2003-02-28 13:00,-17.8,1001.2,3.6,136.0,
2003-02-28 14:00,-19.0,1001.3,2.3,152.0,
2003-02-28 15:00,-19.5,1001.4,0.8,152.0,
2003-02-28 16:00,-18.6,1001.6,0.0,0.0,
2003-02-28 17:00,,,,,
2003-02-28 18:00,-16.1,1002.1,1.0,65.0,
2003-02-28 19:00,-16.5,1002.4,1.5,60.0,
2003-02-28 20:00,-15.1,1002.6,3.0,69.0,
2003-02-28 21:00,-14.8,1003.2,3.0,55.0,
2003-02-28 22:00,,,,,
2003-02-28 23:00,-15.2,1003.8,4.6,65.0,
2003-03-01 00:00,,,,,
2003-03-01 01:00,-14.9,1004.4,4.8,42.0,
2003-03-01 02:00,-14.5,1004.6,4.1,30.0,
2003-03-01 03:00,-14.8,1004.8,5.1,38.0,
2003-03-01 04:00,-12.9,1005.3,1.5,66.0,
2003-03-01 05:00,,,,,
2003-03-01 06:00,-14.4,1005.9,1.0,45.0,
2003-03-01 07:00,-15.4,1006.1,0.8,45.0,
2003-03-01 08:00,-16.2,1006.5,1.3,31.0,
2003-03-01 09:00,-16.8,1006.7,2.5,38.0,
2003-03-01 10:00,,,,,
2003-03-01 11:00,-16.1,1007.4,1.5,38.0,
2003-03-01 12:00,-16.2,1007.7,1.3,31.0,
2003-03-01 13:00,-17.2,1007.8,0.0,0.0,
2003-03-01 14:00,-17.8,1007.8,0.8,354.0,
2003-03-01 15:00,-21.0,1008.1,0.0,0.0,
2003-03-01 16:00,-20.0,1008.3,0.0,0.0,
2003-03-01 17:00,-18.4,1008.5,0.5,329.0,
2003-03-01 18:00,-17.1,1008.8,1.3,329.0,
2003-03-01 19:00,-15.8,1008.7,0.8,357.0,
2003-03-01 20:00,-16.4,1008.8,1.0,10.0,
2003-03-01 21:00,-15.1,1009.0,0.0,0.0,
2003-03-01 22:00,-15.1,1009.2,1.8,42.0,
2003-03-01 23:00,-12.5,1009.2,0.8,360.0,
2003-03-02 00:00,-15.5,1009.3,2.0,321.0,
2003-03-02 01:00,-13.5,1009.1,0.0,0.0,
2003-03-02 02:00,-15.0,1008.9,3.0,65.0,
2003-03-02 03:00,,,,,
2003-03-02 04:00,-14.8,1008.3,4.6,49.0,
2003-03-02 05:00,-15.2,1007.8,5.8,37.0,
2003-03-02 06:00,-15.6,1007.8,4.8,42.0,
2003-03-02 07:00,-15.9,1007.8,4.3,38.0,
2003-03-02 08:00,-15.8,1007.8,3.6,41.0,
2003-03-02 09:00,-15.9,1007.8,3.6,58.0,
2003-03-02 10:00,-16.1,1007.4,4.1,58.0,
2003-03-02 11:00,-16.2,1007.1,3.8,79.0,
2003-03-02 12:00,-16.2,1006.6,2.0,96.0,
2003-03-02 13:00,-16.5,1006.4,2.0,107.0,
2003-03-02 14:00,-16.1,1006.3,1.3,122.0,
2003-03-02 15:00,-16.9,1005.8,1.0,96.0,
2003-03-02 16:00,-18.1,1005.6,1.3,90.0,
2003-03-02 17:00,-18.1,1005.3,1.5,103.0,
2003-03-02 18:00,-18.2,1005.1,0.8,56.0,
2003-03-02 19:00,-17.9,1005.0,1.5,68.0,
2003-03-02 20:00,-18.2,1004.8,2.5,84.0,
2003-03-02 21:00,-17.2,1004.8,2.5,55.0,
2003-03-02 22:00,-16.8,1004.7,1.5,63.0,
2003-03-02 23:00,-17.1,1004.5,1.8,70.0,
2003-03-03 00:00,-17.1,1004.2,1.3,83.0,
2003-03-03 01:00,-17.8,1004.1,1.8,72.0,
2003-03-03 02:00,-17.6,1003.7,2.3,79.0,
2003-03-03 03:00,-17.2,1003.4,2.3,84.0,
2003-03-03 04:00,-17.1,1003.2,2.5,60.0,
2003-03-03 05:00,-17.2,1002.9,2.0,75.0,
2003-03-03 06:00,-17.6,1002.9,0.5,84.0,
2003-03-03 07:00,-18.5,1002.6,0.0,0.0,
2003-03-03 08:00,-16.5,1002.7,0.3,66.0,
2003-03-03 09:00,-18.2,1002.3,0.0,0.0,
2003-03-03 10:00,-21.2,1002.5,0.0,0.0,
2003-03-03 11:00,-21.4,1002.3,0.0,0.0,
2003-03-03 12:00,-22.5,1002.1,0.3,56.0,
2003-03-03 13:00,-21.4,1002.2,0.0,0.0,
2003-03-03 14:00,-23.4,1002.0,0.8,125.0,
2003-03-03 15:00,-23.8,1001.8,0.0,0.0,
2003-03-03 16:00,-29.2,1002.0,0.3,360.0,
2003-03-03 17:00,-28.5,1002.1,0.0,0.0,
2003-03-03 18:00,-28.2,1002.6,0.0,0.0,
2003-03-03 19:00,-27.9,1003.1,1.3,156.0,
2003-03-03 20:00,-25.5,1003.9,0.3,127.0,
2003-03-03 21:00,-24.8,1004.5,1.0,104.0,
2003-03-03 22:00,-21.1,1005.0,1.0,159.0,
2003-03-03 23:00,-22.8,1005.6,1.3,339.0,
2003-03-04 00:00,-21.5,1006.1,1.0,8.0,
2003-03-04 01:00,-20.4,1006.4,0.0,0.0,
2003-03-04 02:00,-18.5,1006.9,0.0,0.0,
2003-03-04 03:00,-19.6,1007.2,1.8,104.0,
2003-03-04 04:00,-22.1,1007.3,0.5,111.0,
2003-03-04 05:00,-24.8,1007.6,1.3,42.0,
2003-03-04 06:00,-23.4,1007.9,1.8,62.0,
2003-03-04 07:00,-24.2,1008.6,0.5,153.0,
2003-03-04 08:00,-28.1,1009.0,2.0,83.0,
2003-03-04 09:00,-30.2,1010.1,1.5,83.0,
2003-03-04 10:00,-30.9,1010.8,1.5,108.0,
2003-03-04 11:00,-30.6,1011.3,0.0,0.0,
2003-03-04 12:00,-31.5,1011.8,0.0,0.0,
2003-03-04 13:00,-26.0,1012.2,2.0,62.0,
2003-03-04 14:00,-25.6,1012.7,2.8,49.0,
2003-03-04 15:00,-28.6,1012.9,2.8,51.0,
2003-03-04 16:00,-30.0,1013.9,0.5,128.0,
2003-03-04 17:00,-30.5,1014.2,2.0,155.0,
2003-03-04 18:00,-24.9,1014.2,1.3,173.0,
2003-03-04 19:00,-27.6,1013.6,2.0,49.0,
2003-03-04 20:00,-26.6,1014.0,1.3,146.0,
2003-03-04 21:00,-24.5,1014.2,2.3,63.0,
2003-03-04 22:00,-23.2,1014.1,3.3,84.0,
2003-03-04 23:00,-20.5,1013.9,6.1,38.0,
2003-03-05 00:00,-20.0,1013.8,5.1,51.0,
2003-03-05 01:00,-21.4,1013.5,2.3,55.0,
2003-03-05 02:00,-23.1,1013.3,3.8,75.0,
2003-03-05 03:00,-19.5,1012.8,6.6,42.0,
2003-03-05 04:00,-17.1,1012.8,3.6,48.0,
2003-03-05 05:00,-16.6,1012.4,2.5,66.0,
2003-03-05 06:00,-15.2,1012.0,2.3,37.0,
2003-03-05 07:00,-15.9,1011.6,5.8,49.0,
2003-03-05 08:00,-15.5,1011.5,5.1,58.0,
2003-03-05 09:00,-17.1,1011.1,6.9,49.0,
2003-03-05 10:00,-17.8,1011.3,3.6,66.0,
2003-03-05 11:00,-19.5,1011.1,0.5,34.0,
2003-03-05 12:00,-19.5,1010.7,2.5,329.0,
2003-03-05 13:00,-22.1,1010.2,2.8,20.0,
2003-03-05 14:00,-23.5,1009.7,2.0,83.0,
2003-03-05 15:00,-25.0,1009.8,3.8,55.0,
2003-03-05 16:00,-26.0,1009.7,2.0,3.0,
2003-03-05 17:00,-26.2,1009.3,5.6,22.0,
2003-03-05 18:00,-25.6,1008.9,3.6,35.0,
2003-03-05 19:00,-26.4,1008.4,3.6,48.0,
2003-03-05 20:00,-25.0,1007.7,0.0,0.0,
2003-03-05 21:00,-25.8,1006.9,2.8,60.0,
2003-03-05 22:00,-25.0,1006.5,2.3,20.0,
2003-03-05 23:00,-22.9,1005.7,1.5,31.0,
2003-03-06 00:00,-25.1,1004.8,2.0,97.0,
2003-03-06 01:00,-23.9,1003.8,2.0,100.0,
2003-03-06 02:00,-21.4,1002.7,3.3,69.0,
2003-03-06 03:00,-19.5,1001.9,2.3,52.0,
2003-03-06 04:00,-22.5,1000.6,3.8,90.0,
2003-03-06 05:00,-23.4,999.6,2.5,110.0,
2003-03-06 06:00,-21.2,999.3,2.8,63.0,
2003-03-06 07:00,-20.4,998.6,1.3,69.0,
2003-03-06 08:00,-20.4,998.3,1.5,122.0,
2003-03-06 09:00,-24.4,998.1,2.5,82.0,
2003-03-06 10:00,-21.5,997.6,2.8,66.0,
2003-03-06 11:00,-20.9,997.3,0.0,0.0,
