Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-11-10 01:00,-2.9,978.3,3.5,35.0,
2001-11-10 02:00,-2.6,977.1,6.2,51.0,
2001-11-10 03:00,-2.6,975.2,6.5,69.0,
2001-11-10 04:00,-2.2,973.0,10.2,72.0,
2001-11-10 05:00,-2.9,971.0,11.5,73.0,
2001-11-10 06:00,-3.2,968.4,13.8,65.0,
2001-11-10 07:00,-3.1,965.3,16.0,72.0,
2001-11-10 08:00,-2.5,963.7,16.0,73.0,
2001-11-10 09:00,,,,,
2001-11-10 10:00,-1.8,960.7,14.8,44.0,
2001-11-10 11:00,-0.8,959.8,16.5,314.0,
2001-11-10 12:00,-0.5,960.2,20.5,288.0,
2001-11-10 13:00,-0.5,961.8,17.8,292.0,
2001-11-10 14:00,0.5,962.7,16.8,305.0,
2001-11-10 15:00,,,,,
2001-11-10 16:00,0.6,962.8,24.8,305.0,
2001-11-10 17:00,,,,,
2001-11-10 18:00,-0.1,962.8,15.8,319.0,
2001-11-10 19:00,-0.8,963.6,16.5,311.0,
2001-11-10 20:00,-0.1,963.5,21.0,347.0,
2001-11-10 21:00,-0.9,965.9,20.5,297.0,
2001-11-10 22:00,-0.6,967.4,18.2,294.0,
2001-11-10 23:00,-0.1,968.0,13.5,295.0,
2001-11-11 00:00,-1.1,967.2,15.2,330.0,
2001-11-11 01:00,-0.1,968.2,14.2,316.0,
2001-11-11 02:00,-0.5,968.5,17.2,312.0,
2001-11-11 03:00,-1.4,968.6,15.8,314.0,
2001-11-11 04:00,0.0,967.9,20.0,323.0,
2001-11-11 05:00,0.4,968.3,16.8,308.0,
2001-11-11 06:00,-0.5,969.5,14.5,321.0,
2001-11-11 07:00,-1.5,970.7,10.2,307.0,
2001-11-11 08:00,-0.6,971.1,12.2,308.0,
2001-11-11 09:00,0.1,972.3,7.8,322.0,
2001-11-11 10:00,-0.9,972.5,13.5,329.0,
2001-11-11 11:00,-1.0,973.5,8.8,328.0,
2001-11-11 12:00,,,,,
2001-11-11 13:00,-0.5,975.0,9.5,340.0,
2001-11-11 14:00,,,,,
2001-11-11 15:00,,,,,
2001-11-11 16:00,-0.9,976.6,12.5,336.0,
2001-11-11 17:00,-1.4,978.0,10.5,352.0,
2001-11-11 18:00,-1.4,978.1,,,
2001-11-11 19:00,-1.8,978.4,10.0,14.0,
2001-11-11 20:00,,,,,
2001-11-11 21:00,-0.8,977.5,8.8,21.0,
2001-11-11 22:00,-0.2,976.8,10.8,46.0,
2001-11-11 23:00,-0.9,975.6,14.0,52.0,
2001-11-12 00:00,-0.6,974.5,20.5,39.0,
2001-11-12 01:00,-0.2,973.1,13.5,15.0,
2001-11-12 02:00,-0.8,971.0,17.8,14.0,
2001-11-12 03:00,-0.9,970.8,15.8,6.0,
2001-11-12 04:00,-0.6,970.3,14.0,4.0,
2001-11-12 05:00,-0.2,970.7,13.0,349.0,
2001-11-12 06:00,-0.1,971.0,17.2,338.0,
2001-11-12 07:00,0.6,973.4,13.0,336.0,
2001-11-12 08:00,0.0,972.9,11.5,325.0,
2001-11-12 09:00,-2.2,973.1,13.5,329.0,
2001-11-12 10:00,,,,,
2001-11-12 11:00,-0.9,974.5,9.5,14.0,
2001-11-12 12:00,,,,,
2001-11-12 13:00,1.0,975.0,9.0,357.0,
2001-11-12 14:00,,,,,
2001-11-12 15:00,,,,,
2001-11-12 16:00,0.5,973.7,10.5,14.0,
2001-11-12 17:00,-0.6,973.3,6.8,21.0,
2001-11-12 18:00,-0.6,972.9,9.0,357.0,
2001-11-12 19:00,0.1,972.8,9.0,357.0,
2001-11-12 20:00,,,,,
2001-11-12 21:00,-2.0,972.5,5.8,350.0,
2001-11-12 22:00,-1.0,972.4,10.2,329.0,
2001-11-12 23:00,-1.2,973.4,10.8,343.0,
2001-11-13 00:00,,,,,
2001-11-13 01:00,-1.2,975.9,7.0,325.0,
2001-11-13 02:00,-1.4,976.1,12.0,322.0,
2001-11-13 03:00,,,,,
2001-11-13 04:00,-1.0,978.0,18.0,318.0,
2001-11-13 05:00,-0.6,980.5,10.5,304.0,
2001-11-13 06:00,-0.8,980.2,10.8,322.0,
2001-11-13 07:00,-1.0,980.9,13.8,298.0,
2001-11-13 08:00,,,,,
2001-11-13 09:00,-0.6,983.7,5.8,280.0,
2001-11-13 10:00,,984.3,5.0,314.0,
2001-11-13 11:00,0.5,984.7,6.5,333.0,
2001-11-13 12:00,0.1,985.3,3.5,276.0,
2001-11-13 13:00,,,,,
2001-11-13 14:00,,,,,
2001-11-13 15:00,,985.7,0.8,24.0,
2001-11-13 16:00,-0.1,985.8,6.0,352.0,
2001-11-13 17:00,1.5,986.3,2.5,314.0,
2001-11-13 18:00,,,,,
2001-11-13 19:00,0.4,986.3,2.0,360.0,
2001-11-13 20:00,-0.8,986.1,3.2,4.0,
2001-11-13 21:00,-0.6,985.9,3.8,77.0,
2001-11-13 22:00,-1.1,985.9,3.8,352.0,
2001-11-13 23:00,-1.6,985.5,1.2,108.0,
2001-11-14 00:00,-1.1,985.3,4.5,72.0,
2001-11-14 01:00,-1.1,985.0,3.5,70.0,
2001-11-14 02:00,-1.0,984.2,7.8,58.0,
2001-11-14 03:00,-1.4,983.8,7.8,68.0,
2001-11-14 04:00,-1.8,982.8,11.5,66.0,
2001-11-14 05:00,-1.9,982.2,11.0,68.0,
2001-11-14 06:00,-1.8,981.5,12.2,68.0,
2001-11-14 07:00,-1.6,981.7,9.8,73.0,
2001-11-14 08:00,-1.4,981.5,9.5,56.0,
2001-11-14 09:00,,981.5,9.5,48.0,
2001-11-14 10:00,-1.0,981.8,8.8,35.0,
2001-11-14 11:00,,,,,
2001-11-14 12:00,-0.9,982.3,7.5,20.0,
2001-11-14 13:00,-0.9,982.8,6.0,360.0,
2001-11-14 14:00,-0.8,983.1,4.5,11.0,
2001-11-14 15:00,-0.5,983.5,4.5,28.0,
2001-11-14 16:00,,,,,
2001-11-14 17:00,0.6,982.8,3.0,24.0,
2001-11-14 18:00,-1.0,982.4,4.0,53.0,
2001-11-14 19:00,-1.0,982.0,6.0,24.0,
2001-11-14 20:00,-0.9,982.0,5.8,22.0,
2001-11-14 21:00,-0.8,981.9,7.5,31.0,
2001-11-14 22:00,-1.0,982.1,8.5,21.0,
2001-11-14 23:00,,,,,
2001-11-15 00:00,-0.6,982.3,4.0,66.0,
2001-11-15 01:00,-1.5,982.8,0.0,0.0,
2001-11-15 02:00,-1.8,983.0,2.2,267.0,
2001-11-15 03:00,-1.1,983.3,2.5,302.0,
2001-11-15 04:00,-1.8,983.6,2.0,330.0,
2001-11-15 05:00,-0.6,983.8,0.0,0.0,
2001-11-15 06:00,-2.4,983.9,0.0,0.0,
2001-11-15 07:00,,,,,
2001-11-15 08:00,-1.8,984.1,0.2,108.0,
2001-11-15 09:00,,,,,
2001-11-15 10:00,-0.6,984.2,0.2,284.0,
2001-11-15 11:00,,984.3,1.0,292.0,
2001-11-15 12:00,,,,,
2001-11-15 13:00,-0.1,984.3,3.2,319.0,
2001-11-15 14:00,,,,,
2001-11-15 15:00,,984.6,2.0,204.0,
2001-11-15 16:00,,,,,
2001-11-15 17:00,1.4,984.8,2.0,27.0,
2001-11-15 18:00,-0.1,985.2,4.8,32.0,
2001-11-15 19:00,,,,,
2001-11-15 20:00,0.1,985.7,8.2,302.0,
2001-11-15 21:00,,,,,
2001-11-15 22:00,0.2,985.5,10.5,338.0,
2001-11-15 23:00,-1.4,985.6,9.0,347.0,
2001-11-16 00:00,-1.6,985.9,5.0,10.0,
2001-11-16 01:00,-1.8,985.5,5.8,49.0,
2001-11-16 02:00,,,,,
2001-11-16 03:00,-1.4,984.1,10.0,60.0,
2001-11-16 04:00,-1.8,983.2,10.8,60.0,
2001-11-16 05:00,-2.9,982.5,11.8,75.0,
2001-11-16 06:00,-3.0,981.2,12.5,89.0,
2001-11-16 07:00,,,,,
2001-11-16 08:00,-2.5,979.8,13.0,72.0,
2001-11-16 09:00,-2.2,979.6,13.2,82.0,
2001-11-16 10:00,-1.9,978.9,10.5,75.0,
2001-11-16 11:00,-1.4,977.6,13.8,66.0,
2001-11-16 12:00,,,,,
2001-11-16 13:00,-1.0,976.0,9.5,58.0,
2001-11-16 14:00,,,,,
2001-11-16 15:00,0.1,974.0,10.0,55.0,
2001-11-16 16:00,0.1,972.6,8.8,46.0,
2001-11-16 17:00,-0.5,970.8,10.0,46.0,
2001-11-16 18:00,-1.0,969.1,12.8,66.0,
2001-11-16 19:00,,,,,
2001-11-16 20:00,-1.1,964.9,15.2,65.0,
2001-11-16 21:00,-0.8,964.6,15.8,58.0,
2001-11-16 22:00,-0.6,964.5,9.8,38.0,
2001-11-16 23:00,-1.0,964.0,8.2,44.0,
2001-11-17 00:00,,,,,
2001-11-17 01:00,-0.9,962.4,12.2,347.0,
2001-11-17 02:00,-1.0,961.7,10.5,360.0,
2001-11-17 03:00,-0.8,961.9,9.0,14.0,
2001-11-17 04:00,-0.1,960.9,8.5,357.0,
2001-11-17 05:00,,,,,
2001-11-17 06:00,-2.9,959.4,15.5,339.0,
2001-11-17 07:00,-3.4,959.8,15.0,340.0,
2001-11-17 08:00,-1.4,960.3,15.0,329.0,
2001-11-17 09:00,-1.4,961.0,12.8,329.0,
2001-11-17 10:00,,,,,
2001-11-17 11:00,-0.9,961.1,13.2,330.0,
2001-11-17 12:00,-1.0,961.7,11.2,333.0,
2001-11-17 13:00,-1.6,961.7,13.8,321.0,
2001-11-17 14:00,,,,,
2001-11-17 15:00,,,,,
2001-11-17 16:00,-1.4,962.4,9.0,328.0,
2001-11-17 17:00,-1.0,962.6,4.8,359.0,
2001-11-17 18:00,-0.2,962.4,6.2,360.0,
2001-11-17 19:00,,,,,
2001-11-17 20:00,-1.1,962.0,7.5,356.0,
2001-11-17 21:00,-3.4,962.0,7.0,52.0,
2001-11-17 22:00,-3.5,961.9,2.0,51.0,
2001-11-17 23:00,-3.5,961.0,6.8,328.0,
2001-11-18 00:00,-3.0,960.4,4.2,338.0,
2001-11-18 01:00,-2.2,960.2,0.0,0.0,
2001-11-18 02:00,-2.0,959.9,6.2,298.0,
2001-11-18 03:00,-2.2,959.7,6.5,283.0,
2001-11-18 04:00,-1.9,959.8,4.8,277.0,
2001-11-18 05:00,-2.2,959.7,5.2,262.0,
2001-11-18 06:00,-2.0,959.9,4.0,248.0,
2001-11-18 07:00,-2.2,960.3,8.0,269.0,
2001-11-18 08:00,-2.6,,7.0,302.0,
2001-11-18 09:00,-2.2,961.2,5.0,190.0,
2001-11-18 10:00,-1.9,961.5,9.5,277.0,
2001-11-18 11:00,,,,,
2001-11-18 12:00,-2.0,962.7,7.5,287.0,
2001-11-18 13:00,,,,,
2001-11-18 14:00,,,,,
2001-11-18 15:00,,,,,
2001-11-18 16:00,-0.6,963.5,9.8,292.0,
2001-11-18 17:00,,,,,
2001-11-18 18:00,-1.1,964.5,14.5,295.0,
2001-11-18 19:00,-0.9,964.6,10.0,314.0,
2001-11-18 20:00,-1.4,965.2,11.0,294.0,
2001-11-18 21:00,-2.4,964.7,16.0,307.0,
2001-11-18 22:00,-1.1,966.3,10.0,290.0,
2001-11-18 23:00,-2.6,966.4,11.5,304.0,
2001-11-19 00:00,-2.6,966.4,10.5,305.0,
2001-11-19 01:00,-3.1,966.6,12.5,304.0,
2001-11-19 02:00,-2.6,967.7,6.8,287.0,
2001-11-19 03:00,-2.9,967.9,6.5,271.0,
2001-11-19 04:00,-2.6,967.9,6.2,297.0,
2001-11-19 05:00,-4.0,968.0,8.5,280.0,
2001-11-19 06:00,-2.6,968.2,8.8,270.0,
2001-11-19 07:00,-2.9,968.6,5.2,297.0,
2001-11-19 08:00,-3.4,969.1,5.2,298.0,
2001-11-19 09:00,,,,,
2001-11-19 10:00,-2.9,969.9,2.5,309.0,
2001-11-19 11:00,-0.6,970.0,7.2,271.0,
2001-11-19 12:00,-1.2,970.7,5.5,287.0,
2001-11-19 13:00,-0.1,970.5,7.5,280.0,
2001-11-19 14:00,,,7.0,297.0,
2001-11-19 15:00,,,,,
2001-11-19 16:00,-1.4,971.1,4.0,360.0,
2001-11-19 17:00,,,,,
2001-11-19 18:00,-2.0,971.0,7.5,41.0,
2001-11-19 19:00,-1.0,970.8,6.5,35.0,
2001-11-19 20:00,-1.6,971.0,4.5,332.0,
2001-11-19 21:00,-1.0,970.5,7.8,349.0,
2001-11-19 22:00,-1.0,970.4,6.0,360.0,
2001-11-19 23:00,,,,,
2001-11-20 00:00,-1.9,970.1,7.8,353.0,
2001-11-20 01:00,-2.0,970.1,3.0,59.0,
2001-11-20 02:00,-1.8,969.8,4.8,328.0,
2001-11-20 03:00,-1.6,969.8,5.8,342.0,
2001-11-20 04:00,-1.6,969.5,4.2,13.0,
2001-11-20 05:00,-1.5,968.8,5.0,59.0,
2001-11-20 06:00,-1.4,967.9,8.5,55.0,
2001-11-20 07:00,-1.8,967.1,6.8,51.0,
2001-11-20 08:00,-1.2,965.0,11.8,79.0,
2001-11-20 09:00,-0.9,963.6,9.8,96.0,
2001-11-20 10:00,-0.6,963.4,6.5,60.0,
2001-11-20 11:00,-1.9,961.2,12.5,97.0,
2001-11-20 12:00,,,,,
2001-11-20 13:00,-2.4,958.6,10.8,176.0,
2001-11-20 14:00,,,,,
2001-11-20 15:00,,,,,
2001-11-20 16:00,-1.8,958.3,12.2,148.0,
2001-11-20 17:00,-2.0,958.0,15.5,150.0,
2001-11-20 18:00,-2.0,958.4,15.8,169.0,
2001-11-20 19:00,-1.8,958.5,14.8,169.0,
2001-11-20 20:00,-1.4,958.4,14.8,176.0,
2001-11-20 21:00,-1.4,958.8,17.2,173.0,
2001-11-20 22:00,-1.9,959.0,17.5,156.0,
2001-11-20 23:00,-0.5,960.1,18.0,160.0,
2001-11-21 00:00,-0.8,961.8,13.5,167.0,
2001-11-21 01:00,-2.0,964.1,8.0,177.0,
2001-11-21 02:00,-2.4,965.4,8.0,197.0,
2001-11-21 03:00,1.1,966.3,7.8,193.0,
2001-11-21 04:00,-1.8,967.1,8.5,187.0,
2001-11-21 05:00,-0.5,968.5,9.5,195.0,
2001-11-21 06:00,-0.9,970.0,4.0,222.0,
2001-11-21 07:00,-0.9,971.3,2.8,262.0,
2001-11-21 08:00,-2.1,972.3,4.5,259.0,
2001-11-21 09:00,-1.1,973.8,2.8,323.0,
2001-11-21 10:00,,,,,
2001-11-21 11:00,1.9,976.0,0.2,156.0,
2001-11-21 12:00,,976.9,0.8,141.0,
2001-11-21 13:00,,977.7,0.2,24.0,
2001-11-21 14:00,,,,,
2001-11-21 15:00,,,,,
2001-11-21 16:00,1.4,980.1,4.0,180.0,
2001-11-21 17:00,1.9,980.9,2.8,205.0,
2001-11-21 18:00,,981.5,1.5,224.0,
2001-11-21 19:00,,982.3,2.8,287.0,
2001-11-21 20:00,,,,,
2001-11-21 21:00,1.5,983.4,4.8,274.0,
2001-11-21 22:00,,,,,
2001-11-21 23:00,1.0,984.7,3.8,188.0,
2001-11-22 00:00,-0.1,985.6,3.5,194.0,
2001-11-22 01:00,-0.6,986.1,4.0,187.0,
2001-11-22 02:00,-0.9,986.8,2.8,323.0,
2001-11-22 03:00,-1.4,987.4,1.2,233.0,
2001-11-22 04:00,-1.1,987.5,6.5,200.0,
2001-11-22 05:00,-1.6,987.9,8.0,198.0,
2001-11-22 06:00,-1.9,988.2,8.8,188.0,
2001-11-22 07:00,-1.6,989.2,5.0,195.0,
2001-11-22 08:00,,,,,
2001-11-22 09:00,-1.0,989.9,8.0,201.0,
2001-11-22 10:00,-1.1,990.1,11.5,210.0,
2001-11-22 11:00,-1.4,990.4,11.5,204.0,
2001-11-22 12:00,0.1,991.0,9.5,198.0,
2001-11-22 13:00,,,,,
2001-11-22 14:00,,,,,
2001-11-22 15:00,-0.9,992.0,9.5,201.0,
2001-11-22 16:00,-0.6,992.0,12.2,201.0,
2001-11-22 17:00,-0.6,992.7,8.5,207.0,
2001-11-22 18:00,,,,,
2001-11-22 19:00,-0.5,993.2,8.2,202.0,
2001-11-22 20:00,0.8,993.5,6.0,212.0,
2001-11-22 21:00,-0.5,993.7,8.8,202.0,
2001-11-22 22:00,-1.0,993.9,9.5,207.0,
2001-11-22 23:00,-1.0,993.9,11.5,207.0,
2001-11-23 00:00,-1.1,994.2,9.0,201.0,
2001-11-23 01:00,-1.2,994.4,8.2,214.0,
2001-11-23 02:00,-1.2,994.3,10.2,200.0,
2001-11-23 03:00,-1.8,994.2,9.8,204.0,
2001-11-23 04:00,-1.6,994.1,11.8,204.0,
2001-11-23 05:00,-1.9,994.4,10.2,205.0,
2001-11-23 06:00,-1.9,994.4,9.2,205.0,
2001-11-23 07:00,-1.5,994.2,10.0,193.0,
2001-11-23 08:00,-1.8,994.4,8.0,204.0,
2001-11-23 09:00,-1.0,,2.2,263.0,
2001-11-23 10:00,-1.4,994.0,10.8,202.0,
2001-11-23 11:00,,,,,
2001-11-23 12:00,1.2,994.4,3.2,217.0,
2001-11-23 13:00,0.6,994.3,8.0,200.0,
2001-11-23 14:00,,,,,
2001-11-23 15:00,0.8,994.2,5.0,193.0,
2001-11-23 16:00,0.6,993.9,6.2,198.0,
2001-11-23 17:00,1.4,993.6,3.0,205.0,
2001-11-23 18:00,,,,,
2001-11-23 19:00,,993.2,0.0,0.0,
2001-11-23 20:00,0.1,993.1,1.8,115.0,
2001-11-23 21:00,0.1,992.9,1.0,89.0,
2001-11-23 22:00,0.0,992.7,3.2,264.0,
2001-11-23 23:00,,,,,
2001-11-24 00:00,-0.5,992.0,0.0,0.0,
2001-11-24 01:00,-1.1,991.7,0.0,0.0,
2001-11-24 02:00,-1.1,991.6,1.5,263.0,
2001-11-24 03:00,-1.1,990.9,1.2,291.0,
2001-11-24 04:00,,,,,
2001-11-24 05:00,-1.2,990.1,0.0,0.0,
2001-11-24 06:00,-1.5,989.5,2.5,107.0,
2001-11-24 07:00,-1.0,988.9,3.5,82.0,
2001-11-24 08:00,-0.8,988.4,0.0,0.0,
2001-11-24 09:00,,,,,
2001-11-24 10:00,0.1,987.6,1.0,39.0,
2001-11-24 11:00,1.4,987.0,0.0,0.0,
2001-11-24 12:00,,,,,
2001-11-24 13:00,1.1,985.6,4.0,17.0,
2001-11-24 14:00,,,,,
2001-11-24 15:00,,,,,
2001-11-24 16:00,,,,,
2001-11-24 17:00,1.4,982.5,3.8,45.0,
2001-11-24 18:00,0.1,982.2,3.5,357.0,
2001-11-24 19:00,0.4,981.9,2.8,39.0,
2001-11-24 20:00,-0.6,981.4,3.2,72.0,
2001-11-24 21:00,,,,,
2001-11-24 22:00,-0.6,980.0,4.8,77.0,
2001-11-24 23:00,-0.8,979.7,4.5,122.0,
2001-11-25 00:00,-1.2,979.4,4.8,162.0,
2001-11-25 01:00,-1.0,979.1,3.0,97.0,
2001-11-25 02:00,,,,,
2001-11-25 03:00,-1.1,977.9,3.2,174.0,
2001-11-25 04:00,-1.1,977.4,1.5,183.0,
2001-11-25 05:00,-1.0,977.1,0.0,0.0,
2001-11-25 06:00,-0.6,976.6,0.8,255.0,
2001-11-25 07:00,-1.0,976.1,1.0,257.0,
2001-11-25 08:00,-0.1,975.9,3.0,165.0,
2001-11-25 09:00,2.9,975.8,0.0,0.0,
2001-11-25 10:00,,,,,
2001-11-25 11:00,3.1,975.2,0.8,212.0,
2001-11-25 12:00,,,,,
2001-11-25 13:00,2.6,974.8,2.5,301.0,
2001-11-25 14:00,,,,,
2001-11-25 15:00,,,,,
2001-11-25 16:00,,,,,
2001-11-25 17:00,1.5,973.3,4.5,188.0,
2001-11-25 18:00,0.9,973.2,4.0,347.0,
2001-11-25 19:00,0.8,973.0,5.8,343.0,
2001-11-25 20:00,-0.8,973.0,6.8,1.0,
2001-11-25 21:00,-0.6,972.9,4.8,10.0,
2001-11-25 22:00,-1.0,972.8,5.0,21.0,
2001-11-25 23:00,-2.2,972.8,5.5,17.0,
2001-11-26 00:00,-2.4,972.5,6.8,354.0,
2001-11-26 01:00,-3.5,972.7,4.5,21.0,
2001-11-26 02:00,-3.4,972.8,1.8,96.0,
2001-11-26 03:00,-3.5,972.6,0.5,34.0,
2001-11-26 04:00,-3.1,972.3,2.0,66.0,
2001-11-26 05:00,-2.6,971.9,4.0,6.0,
2001-11-26 06:00,-2.9,971.6,1.0,55.0,
2001-11-26 07:00,-1.9,970.4,10.8,80.0,
2001-11-26 08:00,-1.8,969.9,11.5,84.0,
2001-11-26 09:00,-1.9,970.5,10.5,72.0,
2001-11-26 10:00,-1.9,971.5,7.5,59.0,
2001-11-26 11:00,-1.9,971.7,8.0,70.0,
2001-11-26 12:00,-1.9,972.0,8.8,79.0,
2001-11-26 13:00,,,,,
2001-11-26 14:00,,,,,
2001-11-26 15:00,-1.4,973.2,7.2,86.0,
2001-11-26 16:00,-1.2,973.6,6.5,75.0,
2001-11-26 17:00,-0.9,973.9,5.8,79.0,
2001-11-26 18:00,-0.9,974.3,6.8,58.0,
2001-11-26 19:00,,,,,
2001-11-26 20:00,-0.6,974.3,5.5,68.0,
2001-11-26 21:00,-0.8,974.3,7.0,65.0,
2001-11-26 22:00,-0.8,973.9,5.5,46.0,
2001-11-26 23:00,-0.9,973.3,6.8,24.0,
2001-11-27 00:00,-0.8,973.2,5.8,32.0,
2001-11-27 01:00,-1.2,972.3,9.0,56.0,
2001-11-27 02:00,-0.9,971.8,10.2,42.0,
2001-11-27 03:00,-0.6,970.5,11.8,44.0,
2001-11-27 04:00,-0.8,968.9,13.0,55.0,
2001-11-27 05:00,-1.0,967.4,13.5,75.0,
2001-11-27 06:00,-1.2,964.4,13.5,65.0,
2001-11-27 07:00,-1.1,960.8,19.0,66.0,
2001-11-27 08:00,-1.5,959.1,16.8,75.0,
2001-11-27 09:00,-1.5,958.3,12.0,62.0,
2001-11-27 10:00,-1.0,956.9,17.2,55.0,
2001-11-27 11:00,,,,,
2001-11-27 12:00,-0.6,956.0,10.8,66.0,
2001-11-27 13:00,,,,,
2001-11-27 14:00,0.1,955.9,6.5,13.0,
2001-11-27 15:00,0.1,955.5,4.2,24.0,
2001-11-27 16:00,0.1,954.3,9.0,30.0,
2001-11-27 17:00,,,,,
2001-11-27 18:00,0.1,953.1,5.8,15.0,
2001-11-27 19:00,,,,,
2001-11-27 20:00,0.0,952.7,7.8,343.0,
2001-11-27 21:00,0.0,953.0,8.2,335.0,
2001-11-27 22:00,0.1,953.2,7.8,325.0,
2001-11-27 23:00,0.1,953.5,6.2,321.0,
2001-11-28 00:00,0.1,954.2,7.0,309.0,
2001-11-28 01:00,-0.1,955.0,7.2,350.0,
2001-11-28 02:00,-0.5,955.3,7.5,342.0,
2001-11-28 03:00,-0.6,955.1,11.2,319.0,
2001-11-28 04:00,-0.5,956.4,9.8,330.0,
2001-11-28 05:00,-0.5,955.5,16.0,322.0,
2001-11-28 06:00,-0.1,957.3,14.0,323.0,
2001-11-28 07:00,0.0,959.3,10.5,319.0,
2001-11-28 08:00,0.5,960.5,13.8,309.0,
2001-11-28 09:00,,,,,
2001-11-28 10:00,0.6,963.6,14.2,290.0,
2001-11-28 11:00,0.1,964.7,17.2,297.0,
2001-11-28 12:00,-0.2,966.1,15.5,290.0,
2001-11-28 13:00,0.4,967.7,9.2,298.0,
2001-11-28 14:00,,,,,
2001-11-28 15:00,,,,,
2001-11-28 16:00,1.4,971.8,9.2,284.0,
2001-11-28 17:00,,,,,
2001-11-28 18:00,1.8,974.6,12.5,257.0,
2001-11-28 19:00,1.0,975.9,12.8,270.0,
2001-11-28 20:00,0.6,978.1,13.5,280.0,
2001-11-28 21:00,0.8,979.5,15.2,267.0,
2001-11-28 22:00,1.0,981.1,15.0,277.0,
2001-11-28 23:00,0.1,982.4,15.5,285.0,
2001-11-29 00:00,0.1,982.7,13.8,294.0,
2001-11-29 01:00,-0.1,984.4,5.5,301.0,
2001-11-29 02:00,-0.5,983.6,11.8,294.0,
2001-11-29 03:00,-0.1,984.0,7.0,340.0,
2001-11-29 04:00,-0.6,983.7,7.8,352.0,
2001-11-29 05:00,-1.0,982.1,6.8,22.0,
2001-11-29 06:00,-1.4,980.2,10.8,42.0,
2001-11-29 07:00,-1.4,978.0,11.8,38.0,
2001-11-29 08:00,-1.5,975.2,11.2,66.0,
2001-11-29 09:00,-1.8,972.1,15.2,66.0,
2001-11-29 10:00,-0.8,969.8,13.2,41.0,
2001-11-29 11:00,-0.1,965.9,14.0,28.0,
2001-11-29 12:00,,,,,
2001-11-29 13:00,-1.4,960.8,9.0,20.0,
2001-11-29 14:00,,,,,
2001-11-29 15:00,,,,,
2001-11-29 16:00,,959.2,5.8,291.0,
2001-11-29 17:00,,,,,
2001-11-29 18:00,1.6,959.3,15.0,292.0,
2001-11-29 19:00,1.2,959.4,17.2,315.0,
2001-11-29 20:00,,,,,
2001-11-29 21:00,0.9,,16.2,332.0,
2001-11-29 22:00,,,,,
2001-11-29 23:00,0.6,956.9,7.8,347.0,
2001-11-30 00:00,-0.1,955.1,12.0,330.0,
2001-11-30 01:00,-0.1,954.0,16.5,333.0,
2001-11-30 02:00,-0.5,954.2,15.2,332.0,
2001-11-30 03:00,-0.1,955.2,10.5,323.0,
2001-11-30 04:00,-0.2,955.6,9.8,301.0,
2001-11-30 05:00,-0.5,955.7,11.5,321.0,
2001-11-30 06:00,-0.5,955.9,12.8,308.0,
2001-11-30 07:00,-0.6,956.3,16.0,288.0,
2001-11-30 08:00,,,,,
2001-11-30 09:00,,,,,
2001-11-30 10:00,,,,,
2001-11-30 11:00,,,,,
2001-11-30 12:00,,,,,
2001-11-30 13:00,,,,,
2001-11-30 14:00,,,,,
2001-11-30 15:00,,,,,
2001-11-30 16:00,1.5,964.8,6.8,300.0,
2001-11-30 17:00,1.2,965.6,8.5,277.0,
2001-11-30 18:00,0.8,967.3,8.2,264.0,
2001-11-30 19:00,,,,,
2001-11-30 20:00,,,,,
2001-11-30 21:00,,,,,
2001-11-30 22:00,,,,,
2001-11-30 23:00,,,,,
2002-08-01 00:00,,,,,
2002-08-01 01:00,,,,,
2002-08-01 02:00,,,,,
2002-08-01 03:00,,,,,
2002-08-01 04:00,,,,,
2002-08-01 05:00,,,,,
2002-08-01 06:00,,,,,
2002-08-01 07:00,,,,,
2002-08-01 08:00,,,,,
2002-08-01 09:00,,,,,
2002-08-01 10:00,,,,,
2002-08-01 11:00,,,,,
2002-08-01 12:00,,,,,
2002-08-01 13:00,,,,,
2002-08-01 14:00,,,,,
2002-08-01 15:00,,,,,
2002-08-01 16:00,,,,,
2002-08-01 17:00,,,,,
2002-08-01 18:00,,,,,
2002-08-01 19:00,,,,,
2002-08-01 20:00,,,,,
2002-08-01 21:00,,,,,
2002-08-01 22:00,,,,,
2002-08-01 23:00,,,,,
2002-08-02 00:00,,,,,
2002-08-02 01:00,,,,,
2002-08-02 02:00,,,,,
2002-08-02 03:00,,,,,
2002-08-02 04:00,,,,,
2002-08-02 05:00,,,,,
2002-08-02 06:00,,,,,
2002-08-02 07:00,,,,,
2002-08-02 08:00,,,,,
2002-08-02 09:00,,,,,
2002-08-02 10:00,,,,,
2002-08-02 11:00,,,,,
2002-08-02 12:00,,,,,
2002-08-02 13:00,,,,,
2002-08-02 14:00,,,,,
2002-08-02 15:00,,,,,
2002-08-02 16:00,,,,,
2002-08-02 17:00,,,,,
2002-08-02 18:00,,,,,
2002-08-02 19:00,,,,,
2002-08-02 20:00,,,,,
2002-08-02 21:00,,,,,
2002-08-02 22:00,,,,,
2002-08-02 23:00,,,,,
2002-08-03 00:00,,,,,
2002-08-03 01:00,,,,,
2002-08-03 02:00,,,,,
2002-08-03 03:00,,,,,
2002-08-03 04:00,,,,,
2002-08-03 05:00,,,,,
2002-08-03 06:00,,,,,
