Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2002-01-27 04:00,-13.5,805.2,12.7,301.0,
2002-01-27 05:00,-14.5,805.4,9.6,291.0,
2002-01-27 06:00,,,,,
2002-01-27 07:00,-14.4,805.5,8.6,305.0,
2002-01-27 08:00,-13.8,805.7,9.8,288.0,
2002-01-27 09:00,-14.5,805.9,6.6,273.0,
2002-01-27 10:00,-12.9,806.7,2.9,4.0,
2002-01-27 11:00,,,,,
2002-01-27 12:00,-10.4,807.2,7.4,284.0,
2002-01-27 13:00,-11.4,807.2,10.3,274.0,
2002-01-27 14:00,-9.4,807.6,4.9,307.0,
2002-01-27 15:00,-9.0,807.8,6.0,297.0,
2002-01-27 16:00,-9.1,807.9,6.4,290.0,
2002-01-27 17:00,-9.4,808.3,4.7,284.0,
2002-01-27 18:00,,,,,
2002-01-27 19:00,-7.6,809.0,4.5,319.0,
2002-01-27 20:00,-8.8,808.8,9.4,287.0,
2002-01-27 21:00,-8.9,809.2,6.6,285.0,
2002-01-27 22:00,-8.4,809.5,4.7,285.0,
2002-01-27 23:00,,,,,
2002-01-28 00:00,-10.1,809.8,5.3,292.0,
2002-01-28 01:00,-11.1,809.8,4.7,295.0,
2002-01-28 02:00,-13.2,809.8,4.5,359.0,
2002-01-28 03:00,-14.9,809.7,3.1,340.0,
2002-01-28 04:00,,,,,
2002-01-28 05:00,-15.5,809.9,3.9,21.0,
2002-01-28 06:00,-16.4,809.7,5.7,35.0,
2002-01-28 07:00,-17.9,809.7,6.4,25.0,
2002-01-28 08:00,-16.0,809.7,5.7,42.0,
2002-01-28 09:00,,,,,
2002-01-28 10:00,-12.6,809.5,4.9,10.0,
2002-01-28 11:00,-12.6,809.5,5.3,6.0,
2002-01-28 12:00,-11.1,809.6,3.5,32.0,
2002-01-28 13:00,-10.4,809.5,4.3,76.0,
2002-01-28 14:00,-11.2,809.3,4.7,41.0,
2002-01-28 15:00,-9.6,809.2,4.7,32.0,
2002-01-28 16:00,-6.9,808.8,6.2,360.0,
2002-01-28 17:00,-5.2,808.9,5.1,353.0,
2002-01-28 18:00,-4.0,808.9,4.1,1.0,
2002-01-28 19:00,-5.8,808.6,7.2,11.0,
2002-01-28 20:00,-7.8,808.5,6.4,4.0,
2002-01-28 21:00,,,,,
2002-01-28 22:00,-9.8,807.9,6.6,18.0,
2002-01-28 23:00,-10.0,807.8,5.8,32.0,
2002-01-29 00:00,-9.8,807.7,3.3,7.0,
2002-01-29 01:00,-10.8,807.3,9.2,11.0,
2002-01-29 02:00,,,,,
2002-01-29 03:00,-12.6,806.7,11.9,41.0,
2002-01-29 04:00,-12.4,806.5,9.6,37.0,
2002-01-29 05:00,-11.5,806.5,9.9,48.0,
2002-01-29 06:00,-13.1,806.0,12.3,37.0,
2002-01-29 07:00,-12.8,806.0,11.9,20.0,
2002-01-29 08:00,-12.9,806.2,14.0,18.0,
2002-01-29 09:00,-13.4,806.3,11.7,42.0,
2002-01-29 10:00,-13.5,806.5,12.5,30.0,
2002-01-29 11:00,-14.1,806.5,10.3,21.0,
2002-01-29 12:00,-13.6,806.3,14.0,6.0,
2002-01-29 13:00,-12.6,806.7,12.1,7.0,
2002-01-29 14:00,-12.0,806.8,12.7,6.0,
2002-01-29 15:00,-10.8,806.7,12.9,1.0,
2002-01-29 16:00,-10.5,807.3,11.3,11.0,
2002-01-29 17:00,-10.9,807.2,12.7,8.0,
2002-01-29 18:00,-10.8,807.5,9.8,7.0,
2002-01-29 19:00,-10.8,807.9,8.4,20.0,
2002-01-29 20:00,-10.5,807.9,10.7,15.0,
2002-01-29 21:00,-10.8,808.2,9.9,13.0,
2002-01-29 22:00,-11.1,808.2,10.5,4.0,
2002-01-29 23:00,-11.4,808.4,9.9,359.0,
2002-01-30 00:00,-12.0,808.6,11.5,7.0,
2002-01-30 01:00,-12.9,809.0,9.9,17.0,
2002-01-30 02:00,-13.5,809.2,10.3,4.0,
2002-01-30 03:00,-13.8,809.3,9.4,4.0,
2002-01-30 04:00,-13.6,809.6,8.4,4.0,
2002-01-30 05:00,-13.8,809.8,9.8,1.0,
2002-01-30 06:00,-13.9,810.1,11.1,4.0,
2002-01-30 07:00,-13.8,810.4,9.6,13.0,
2002-01-30 08:00,-13.8,810.5,9.2,13.0,
2002-01-30 09:00,-13.6,811.1,7.4,34.0,
2002-01-30 10:00,-13.0,811.2,9.6,7.0,
2002-01-30 11:00,-12.6,811.7,9.6,17.0,
2002-01-30 12:00,-12.1,811.7,11.5,4.0,
2002-01-30 13:00,-11.4,812.1,9.9,13.0,
2002-01-30 14:00,-11.1,812.2,9.0,11.0,
2002-01-30 15:00,-10.5,812.4,9.8,360.0,
2002-01-30 16:00,-10.4,812.5,10.1,7.0,
2002-01-30 17:00,-9.8,812.8,9.6,4.0,
2002-01-30 18:00,-10.0,813.1,11.5,1.0,
2002-01-30 19:00,-10.1,813.5,9.8,360.0,
2002-01-30 20:00,-9.5,813.8,10.7,1.0,
2002-01-30 21:00,-10.1,814.1,9.9,360.0,
2002-01-30 22:00,-10.1,814.7,7.6,359.0,
2002-01-30 23:00,-9.8,815.0,6.4,1.0,
2002-01-31 00:00,-10.8,815.4,6.8,1.0,
2002-01-31 01:00,-10.6,815.7,5.8,4.0,
2002-01-31 02:00,-11.2,815.8,4.7,13.0,
2002-01-31 03:00,-11.2,815.7,9.0,20.0,
2002-01-31 04:00,-11.2,815.7,9.9,18.0,
2002-01-31 05:00,-11.2,815.8,10.9,6.0,
2002-01-31 06:00,-11.6,816.2,9.9,8.0,
2002-01-31 07:00,-11.8,815.9,13.1,15.0,
2002-01-31 08:00,-11.8,816.1,12.7,360.0,
2002-01-31 09:00,-11.8,816.6,9.8,13.0,
2002-01-31 10:00,-11.5,816.8,10.3,6.0,
2002-01-31 11:00,-10.8,816.9,11.3,1.0,
2002-01-31 12:00,-10.0,817.4,9.9,3.0,
2002-01-31 13:00,-9.1,817.7,9.9,1.0,
2002-01-31 14:00,-8.8,817.6,10.7,10.0,
2002-01-31 15:00,-8.4,817.5,13.5,1.0,
2002-01-31 16:00,-8.2,817.4,13.1,6.0,
2002-01-31 17:00,-8.5,817.7,12.1,8.0,
2002-01-31 18:00,-8.2,818.0,13.5,17.0,
2002-01-31 19:00,-7.9,818.2,13.6,6.0,
2002-01-31 20:00,-8.2,818.4,10.9,7.0,
2002-01-31 21:00,-7.9,818.4,11.9,7.0,
2002-01-31 22:00,-8.1,818.5,11.9,4.0,
2002-01-31 23:00,-8.4,818.5,11.1,6.0,
2002-02-01 00:00,-8.4,818.6,9.8,4.0,
2002-02-01 01:00,-9.1,818.7,8.4,4.0,
2002-02-01 02:00,-9.6,818.3,11.7,15.0,
2002-02-01 03:00,-9.6,818.5,8.0,8.0,
2002-02-01 04:00,-9.6,818.3,7.4,3.0,
2002-02-01 05:00,-10.0,817.9,8.0,18.0,
2002-02-01 06:00,-10.6,817.9,6.8,20.0,
2002-02-01 07:00,-11.2,817.8,5.3,46.0,
2002-02-01 08:00,-10.9,817.7,5.8,18.0,
2002-02-01 09:00,-10.5,817.6,4.1,52.0,
2002-02-01 10:00,-9.5,817.3,5.8,48.0,
2002-02-01 11:00,-9.6,817.0,5.7,27.0,
2002-02-01 12:00,-8.5,816.7,6.8,25.0,
2002-02-01 13:00,-7.1,816.5,7.8,31.0,
2002-02-01 14:00,-6.2,816.4,6.0,31.0,
2002-02-01 15:00,-7.0,816.0,5.5,38.0,
2002-02-01 16:00,-5.8,815.9,5.1,32.0,
2002-02-01 17:00,-5.6,815.7,3.5,32.0,
2002-02-01 18:00,-4.9,815.6,2.9,41.0,
2002-02-01 19:00,-0.8,815.4,1.9,63.0,
2002-02-01 20:00,-0.1,815.2,1.6,122.0,
2002-02-01 21:00,-2.1,814.8,3.1,97.0,
2002-02-01 22:00,-5.0,814.4,4.1,103.0,
2002-02-01 23:00,-7.0,814.0,4.3,98.0,
2002-02-02 00:00,-8.1,813.7,8.8,148.0,
2002-02-02 01:00,-9.4,813.2,3.1,100.0,
2002-02-02 02:00,-11.8,812.5,5.5,83.0,
2002-02-02 03:00,-13.5,812.0,5.3,72.0,
2002-02-02 04:00,-12.9,811.7,3.1,72.0,
2002-02-02 05:00,-11.4,811.4,4.1,83.0,
2002-02-02 06:00,-13.1,811.0,4.9,56.0,
2002-02-02 07:00,-14.5,810.5,6.8,75.0,
2002-02-02 08:00,-11.8,810.1,6.8,93.0,
2002-02-02 09:00,-13.9,809.7,6.8,77.0,
2002-02-02 10:00,-13.0,809.3,6.8,76.0,
2002-02-02 11:00,-11.1,809.1,5.7,75.0,
2002-02-02 12:00,-6.4,808.8,6.2,58.0,
2002-02-02 13:00,-5.8,808.5,5.5,58.0,
2002-02-02 14:00,-5.2,808.2,4.1,49.0,
2002-02-02 15:00,-5.4,807.9,6.4,30.0,
2002-02-02 16:00,-5.2,807.7,6.2,39.0,
2002-02-02 17:00,-6.6,,8.6,21.0,
2002-02-02 18:00,-6.6,807.2,8.8,34.0,
2002-02-02 19:00,-6.1,807.2,8.2,44.0,
2002-02-02 20:00,-7.1,806.6,11.9,27.0,
2002-02-02 21:00,-7.8,806.8,9.6,37.0,
2002-02-02 22:00,-8.2,806.5,9.2,24.0,
2002-02-02 23:00,-7.4,806.1,8.2,13.0,
2002-02-03 00:00,-8.9,805.9,10.3,28.0,
2002-02-03 01:00,-9.1,805.5,10.1,21.0,
2002-02-03 02:00,-10.2,805.5,8.4,41.0,
2002-02-03 03:00,-10.5,805.5,7.2,53.0,
2002-02-03 04:00,-11.5,805.1,8.6,49.0,
2002-02-03 05:00,-10.1,804.8,9.4,31.0,
2002-02-03 06:00,-9.4,804.8,11.3,37.0,
2002-02-03 07:00,-8.8,804.9,10.1,44.0,
2002-02-03 08:00,-9.4,804.6,11.5,30.0,
2002-02-03 09:00,-8.8,804.4,12.9,31.0,
2002-02-03 10:00,-9.1,804.2,11.3,25.0,
2002-02-03 11:00,-9.1,804.2,14.0,24.0,
2002-02-03 12:00,-9.1,804.5,10.9,21.0,
2002-02-03 13:00,-8.9,804.6,9.6,14.0,
2002-02-03 14:00,-8.1,804.6,9.4,13.0,
2002-02-03 15:00,,,,,
2002-02-03 16:00,-7.0,804.9,10.3,8.0,
2002-02-03 17:00,-7.0,805.1,11.1,360.0,
2002-02-03 18:00,-7.2,805.7,7.2,360.0,
2002-02-03 19:00,-7.6,805.7,10.1,3.0,
2002-02-03 20:00,,,,,
2002-02-03 21:00,-8.4,806.2,10.5,356.0,
2002-02-03 22:00,-8.1,806.7,9.4,360.0,
2002-02-03 23:00,-8.5,807.1,8.0,360.0,
2002-02-04 00:00,-9.5,807.2,8.6,1.0,
2002-02-04 01:00,,,,,
2002-02-04 02:00,-12.8,807.7,0.0,0.0,
2002-02-04 03:00,-15.2,807.7,5.8,30.0,
2002-02-04 04:00,-15.9,808.0,4.7,39.0,
2002-02-04 05:00,-15.6,808.0,5.1,24.0,
2002-02-04 06:00,-14.8,808.1,5.8,22.0,
2002-02-04 07:00,-13.8,808.3,6.8,11.0,
2002-02-04 08:00,,,,,
2002-02-04 09:00,-11.2,808.5,8.0,4.0,
2002-02-04 10:00,-10.5,808.6,6.8,360.0,
2002-02-04 11:00,-10.0,808.5,6.4,27.0,
2002-02-04 12:00,-9.5,808.3,11.9,20.0,
2002-02-04 13:00,,,,,
2002-02-04 14:00,-8.6,807.9,10.3,14.0,
2002-02-04 15:00,-8.1,807.6,12.1,30.0,
2002-02-04 16:00,-7.6,807.5,10.9,31.0,
2002-02-04 17:00,-7.2,807.2,10.3,28.0,
2002-02-04 18:00,,,,,
2002-02-04 19:00,-7.2,806.8,9.2,48.0,
2002-02-04 20:00,-8.2,806.0,14.2,38.0,
2002-02-04 21:00,-8.2,805.5,11.7,35.0,
2002-02-04 22:00,-8.9,804.6,9.4,35.0,
2002-02-04 23:00,-10.0,804.2,9.4,55.0,
2002-02-05 00:00,-10.8,803.0,12.1,66.0,
2002-02-05 01:00,,,,,
2002-02-05 02:00,-10.5,801.1,13.8,51.0,
2002-02-05 03:00,-12.4,800.2,10.1,69.0,
2002-02-05 04:00,-11.9,799.1,11.7,76.0,
2002-02-05 05:00,-11.9,797.3,16.0,65.0,
2002-02-05 06:00,-10.4,796.4,12.5,59.0,
2002-02-05 07:00,-11.1,795.5,13.1,49.0,
2002-02-05 08:00,-11.2,794.7,14.6,45.0,
2002-02-05 09:00,-11.1,794.4,12.5,48.0,
2002-02-05 10:00,-9.4,793.8,12.9,42.0,
2002-02-05 11:00,,,,,
2002-02-05 12:00,-8.9,792.8,16.8,42.0,
2002-02-05 13:00,-8.5,792.9,13.5,53.0,
2002-02-05 14:00,-7.2,792.8,14.0,52.0,
2002-02-05 15:00,-7.6,792.8,13.8,52.0,
2002-02-05 16:00,-7.8,792.8,13.5,49.0,
2002-02-05 17:00,-7.2,792.5,14.8,48.0,
2002-02-05 18:00,-6.4,,10.5,42.0,
2002-02-05 19:00,-5.9,792.9,10.1,48.0,
2002-02-05 20:00,-5.8,792.7,10.5,42.0,
2002-02-05 21:00,-6.0,792.7,9.9,44.0,
2002-02-05 22:00,-7.6,792.6,7.8,56.0,
2002-02-05 23:00,-7.6,792.3,8.6,51.0,
2002-02-06 00:00,-8.2,792.4,9.0,42.0,
2002-02-06 01:00,-8.0,792.4,7.0,46.0,
2002-02-06 02:00,-8.5,792.2,8.6,49.0,
2002-02-06 03:00,-8.0,792.0,7.4,32.0,
2002-02-06 04:00,-8.4,791.9,10.1,21.0,
2002-02-06 05:00,-8.8,791.7,10.5,32.0,
2002-02-06 06:00,-9.4,791.9,7.8,24.0,
2002-02-06 07:00,-9.8,792.0,11.1,30.0,
2002-02-06 08:00,-9.4,792.3,10.9,7.0,
2002-02-06 09:00,,,,,
2002-02-06 10:00,-8.9,792.9,9.6,17.0,
2002-02-06 11:00,-8.4,792.8,13.6,24.0,
2002-02-06 12:00,-8.8,792.6,18.1,17.0,
2002-02-06 13:00,-9.0,792.7,17.0,25.0,
2002-02-06 14:00,,,,,
2002-02-06 15:00,-9.4,793.3,13.8,18.0,
2002-02-06 16:00,-9.1,793.5,13.3,8.0,
2002-02-06 17:00,-9.4,793.7,12.3,6.0,
2002-02-06 18:00,-9.2,793.8,14.0,353.0,
2002-02-06 19:00,-9.4,795.0,11.3,345.0,
2002-02-06 20:00,-10.1,795.7,10.7,333.0,
2002-02-06 21:00,-10.5,796.3,9.4,329.0,
2002-02-06 22:00,-10.5,796.5,7.8,326.0,
2002-02-06 23:00,-11.2,797.0,8.6,333.0,
2002-02-07 00:00,-11.0,797.3,4.1,319.0,
2002-02-07 01:00,-11.5,797.3,4.5,343.0,
2002-02-07 02:00,-11.9,797.4,4.5,342.0,
2002-02-07 03:00,-12.6,797.4,5.5,346.0,
2002-02-07 04:00,-13.0,797.4,4.9,336.0,
2002-02-07 05:00,-14.4,797.6,4.5,347.0,
2002-02-07 06:00,-13.9,797.8,0.4,218.0,
2002-02-07 07:00,-13.2,797.8,0.8,167.0,
2002-02-07 08:00,-13.2,797.6,2.3,70.0,
2002-02-07 09:00,-13.2,797.5,2.7,62.0,
2002-02-07 10:00,-12.8,797.3,2.5,48.0,
2002-02-07 11:00,-9.5,797.2,0.4,280.0,
2002-02-07 12:00,-10.8,797.2,1.8,128.0,
2002-02-07 13:00,-9.5,797.0,0.6,75.0,
2002-02-07 14:00,-7.0,797.0,0.8,322.0,
2002-02-07 15:00,-5.0,796.5,1.0,41.0,
2002-02-07 16:00,-4.1,796.1,0.8,37.0,
2002-02-07 17:00,-5.0,795.6,1.6,86.0,
2002-02-07 18:00,-5.6,795.3,1.8,94.0,
2002-02-07 19:00,-7.4,794.7,2.1,94.0,
2002-02-07 20:00,-7.9,794.2,1.9,125.0,
2002-02-07 21:00,-10.2,793.5,3.1,143.0,
2002-02-07 22:00,-11.5,792.9,3.1,108.0,
2002-02-07 23:00,-13.8,792.3,5.7,114.0,
2002-02-08 00:00,-14.5,791.6,4.3,112.0,
2002-02-08 01:00,-15.0,791.2,5.1,124.0,
2002-02-08 02:00,-16.1,790.4,3.1,158.0,
2002-02-08 03:00,-20.6,789.7,4.3,149.0,
2002-02-08 04:00,-20.0,789.6,1.8,176.0,
2002-02-08 05:00,-19.2,789.1,1.9,148.0,
2002-02-08 06:00,-21.4,788.5,0.8,93.0,
2002-02-08 07:00,-22.0,788.2,2.3,118.0,
2002-02-08 08:00,-21.2,787.6,3.9,143.0,
2002-02-08 09:00,-21.9,787.5,2.5,207.0,
2002-02-08 10:00,-21.9,787.3,1.9,205.0,
2002-02-08 11:00,-19.1,787.3,0.0,0.0,
2002-02-08 12:00,-19.5,787.2,0.8,217.0,
2002-02-08 13:00,-16.5,787.1,2.1,162.0,
2002-02-08 14:00,-15.8,787.1,0.6,207.0,
2002-02-08 15:00,-17.8,787.0,2.9,120.0,
2002-02-08 16:00,-17.6,787.1,2.7,129.0,
2002-02-08 17:00,-17.2,786.9,2.9,198.0,
2002-02-08 18:00,-14.8,787.0,1.8,172.0,
2002-02-08 19:00,-13.8,787.2,1.6,202.0,
2002-02-08 20:00,-15.1,787.2,0.4,215.0,
2002-02-08 21:00,-14.4,787.0,5.1,148.0,
2002-02-08 22:00,-15.9,786.9,3.7,162.0,
2002-02-08 23:00,-16.2,786.8,3.7,165.0,
2002-02-09 00:00,-17.9,786.7,7.0,121.0,
2002-02-09 01:00,-18.1,786.6,6.0,114.0,
2002-02-09 02:00,-19.0,786.5,6.0,118.0,
2002-02-09 03:00,-19.5,786.5,5.3,128.0,
2002-02-09 04:00,-20.2,786.2,6.0,125.0,
2002-02-09 05:00,-19.6,786.2,3.7,115.0,
2002-02-09 06:00,-19.5,785.9,4.7,112.0,
2002-02-09 07:00,-19.1,785.7,3.3,107.0,
2002-02-09 08:00,-19.5,785.5,2.9,96.0,
2002-02-09 09:00,-19.1,785.3,0.4,30.0,
2002-02-09 10:00,-18.5,785.0,0.4,356.0,
2002-02-09 11:00,,785.1,0.0,0.0,
2002-02-09 12:00,-16.2,784.9,1.4,100.0,
2002-02-09 13:00,-14.4,784.8,1.6,200.0,
2002-02-09 14:00,-14.8,784.6,1.9,260.0,
2002-02-09 15:00,-12.4,784.8,2.3,183.0,
2002-02-09 16:00,-16.5,784.8,3.7,129.0,
2002-02-09 17:00,-15.2,784.8,4.1,135.0,
2002-02-09 18:00,-15.1,784.8,3.3,134.0,
2002-02-09 19:00,-17.1,784.8,4.5,136.0,
2002-02-09 20:00,-17.8,784.8,4.9,128.0,
2002-02-09 21:00,-18.1,784.9,4.1,103.0,
2002-02-09 22:00,-17.6,784.8,3.9,105.0,
2002-02-09 23:00,-19.0,784.7,3.5,105.0,
2002-02-10 00:00,-20.5,784.7,5.5,120.0,
2002-02-10 01:00,-19.8,784.7,5.7,104.0,
2002-02-10 02:00,-19.0,784.9,0.4,18.0,
2002-02-10 03:00,-17.2,784.6,11.9,7.0,
2002-02-10 04:00,-18.1,784.5,16.8,18.0,
2002-02-10 05:00,-18.4,784.3,15.4,15.0,
2002-02-10 06:00,-18.0,784.3,15.6,14.0,
2002-02-10 07:00,-17.6,784.4,15.6,15.0,
2002-02-10 08:00,-17.1,784.3,21.3,11.0,
2002-02-10 09:00,-16.8,786.2,9.6,6.0,
2002-02-10 10:00,-17.1,786.2,9.8,1.0,
2002-02-10 11:00,-17.1,786.6,8.0,1.0,
2002-02-10 12:00,-16.6,786.4,9.8,21.0,
2002-02-10 13:00,-16.5,785.8,17.0,13.0,
2002-02-10 14:00,-15.5,786.5,13.8,7.0,
2002-02-10 15:00,-14.9,786.6,10.9,6.0,
2002-02-10 16:00,-15.2,786.5,16.0,10.0,
2002-02-10 17:00,-14.9,786.7,13.6,8.0,
2002-02-10 18:00,-13.9,786.4,20.3,359.0,
2002-02-10 19:00,-14.0,787.3,12.7,356.0,
2002-02-10 20:00,-13.5,787.4,14.4,357.0,
2002-02-10 21:00,-14.1,787.7,10.7,360.0,
2002-02-10 22:00,-14.1,787.3,14.0,7.0,
2002-02-10 23:00,-14.5,787.6,12.3,353.0,
2002-02-11 00:00,-15.1,787.8,10.9,349.0,
2002-02-11 01:00,-14.8,788.0,11.7,7.0,
2002-02-11 02:00,-15.0,787.9,11.9,14.0,
2002-02-11 03:00,-15.2,788.3,10.1,347.0,
2002-02-11 04:00,-15.1,788.6,10.1,359.0,
2002-02-11 05:00,-15.9,788.8,11.3,350.0,
2002-02-11 06:00,-17.1,789.4,9.2,349.0,
2002-02-11 07:00,-17.5,789.8,7.0,356.0,
2002-02-11 08:00,-17.4,790.3,3.9,13.0,
2002-02-11 09:00,-16.4,790.6,3.7,20.0,
2002-02-11 10:00,-16.8,790.9,3.3,79.0,
2002-02-11 11:00,-14.8,791.0,9.4,20.0,
2002-02-11 12:00,-14.4,,10.5,11.0,
2002-02-11 13:00,-13.8,791.5,8.8,20.0,
2002-02-11 14:00,-14.4,791.7,10.3,30.0,
2002-02-11 15:00,,,,,
2002-02-11 16:00,-12.9,791.9,11.1,18.0,
2002-02-11 17:00,,,,,
2002-02-11 18:00,-12.6,792.3,10.1,22.0,
2002-02-11 19:00,-12.4,792.5,8.2,10.0,
2002-02-11 20:00,-12.6,792.6,8.8,17.0,
2002-02-11 21:00,-13.5,792.8,6.4,35.0,
2002-02-11 22:00,,,,,
2002-02-11 23:00,-13.8,792.9,5.5,8.0,
2002-02-12 00:00,-13.8,792.9,7.0,6.0,
2002-02-12 01:00,-14.0,793.0,5.8,14.0,
2002-02-12 02:00,-14.4,793.1,4.9,21.0,
2002-02-12 03:00,-17.1,793.2,5.1,82.0,
2002-02-12 04:00,-16.5,793.0,3.5,87.0,
2002-02-12 05:00,-16.1,793.1,4.1,80.0,
2002-02-12 06:00,-18.8,793.0,6.2,69.0,
2002-02-12 07:00,-19.5,792.8,5.1,59.0,
2002-02-12 08:00,,,,,
2002-02-12 09:00,-23.4,792.4,7.0,72.0,
2002-02-12 10:00,,,,,
2002-02-12 11:00,-20.8,792.4,8.2,75.0,
2002-02-12 12:00,-18.6,792.5,7.2,76.0,
2002-02-12 13:00,-17.5,792.6,9.0,79.0,
2002-02-12 14:00,-15.9,792.6,7.8,80.0,
2002-02-12 15:00,,,,,
2002-02-12 16:00,-13.1,792.6,3.9,21.0,
2002-02-12 17:00,-13.5,792.7,5.1,38.0,
2002-02-12 18:00,-11.9,792.8,5.1,53.0,
2002-02-12 19:00,,793.3,2.1,80.0,
2002-02-12 20:00,,,,,
2002-02-12 21:00,-12.2,793.6,2.9,132.0,
2002-02-12 22:00,,,,,
2002-02-12 23:00,-11.8,793.8,4.9,89.0,
2002-02-13 00:00,-12.9,794.0,3.5,93.0,
2002-02-13 01:00,,,,,
2002-02-13 02:00,-14.8,794.2,3.3,93.0,
2002-02-13 03:00,-16.4,794.0,1.4,176.0,
2002-02-13 04:00,-19.1,794.0,2.5,176.0,
2002-02-13 05:00,-21.0,793.9,0.8,114.0,
2002-02-13 06:00,,,,,
2002-02-13 07:00,-20.5,794.6,3.9,122.0,
2002-02-13 08:00,-17.9,794.8,7.8,121.0,
2002-02-13 09:00,-16.9,794.8,10.1,122.0,
2002-02-13 10:00,-17.9,795.0,10.1,112.0,
2002-02-13 11:00,-15.5,795.1,11.7,115.0,
2002-02-13 12:00,-14.4,795.7,8.0,131.0,
2002-02-13 13:00,-15.4,795.9,7.6,150.0,
2002-02-13 14:00,-16.1,796.0,11.1,131.0,
2002-02-13 15:00,-15.4,796.1,9.9,136.0,
2002-02-13 16:00,-14.5,796.4,9.8,169.0,
2002-02-13 17:00,-15.6,796.6,7.8,173.0,
2002-02-13 18:00,-16.5,796.7,9.4,173.0,
2002-02-13 19:00,-17.1,797.0,7.4,169.0,
2002-02-13 20:00,-17.1,796.9,6.6,184.0,
2002-02-13 21:00,-17.9,797.0,6.6,172.0,
2002-02-13 22:00,-18.4,797.0,7.2,176.0,
2002-02-13 23:00,-19.5,796.9,8.0,180.0,
2002-02-14 00:00,-20.0,796.9,5.1,183.0,
2002-02-14 01:00,-20.4,797.0,6.0,172.0,
2002-02-14 02:00,-20.8,797.0,3.5,170.0,
2002-02-14 03:00,-20.8,796.7,3.9,194.0,
2002-02-14 04:00,-20.8,796.7,5.1,188.0,
2002-02-14 05:00,-20.4,796.6,3.9,184.0,
2002-02-14 06:00,-20.1,796.9,2.1,222.0,
2002-02-14 07:00,-20.2,796.6,1.4,264.0,
2002-02-14 08:00,-20.6,796.4,0.8,295.0,
2002-02-14 09:00,-21.5,796.0,1.4,17.0,
2002-02-14 10:00,-22.4,795.6,1.0,77.0,
2002-02-14 11:00,-23.8,795.4,1.6,41.0,
2002-02-14 12:00,-22.9,795.2,1.4,66.0,
2002-02-14 13:00,-21.5,795.1,1.2,32.0,
2002-02-14 14:00,-17.5,794.6,1.6,14.0,
2002-02-14 15:00,-14.2,794.5,3.1,6.0,
2002-02-14 16:00,-14.2,794.3,2.7,360.0,
2002-02-14 17:00,-16.5,794.3,5.5,332.0,
2002-02-14 18:00,-15.9,794.1,8.0,325.0,
2002-02-14 19:00,-15.2,794.2,7.8,322.0,
2002-02-14 20:00,-16.5,793.9,12.3,336.0,
2002-02-14 21:00,-17.5,793.9,11.5,338.0,
2002-02-14 22:00,-17.5,794.2,9.9,354.0,
2002-02-14 23:00,-18.4,794.3,10.1,359.0,
2002-02-15 00:00,-19.0,794.3,13.8,359.0,
2002-02-15 01:00,-19.5,794.3,13.3,359.0,
2002-02-15 02:00,-20.4,794.4,13.3,360.0,
2002-02-15 03:00,-20.5,794.7,12.5,360.0,
2002-02-15 04:00,-21.2,794.9,10.1,7.0,
2002-02-15 05:00,-20.0,794.7,13.1,1.0,
2002-02-15 06:00,-19.5,794.3,13.5,356.0,
2002-02-15 07:00,-18.6,794.5,13.6,360.0,
2002-02-15 08:00,-18.4,794.5,11.7,7.0,
2002-02-15 09:00,-17.8,793.7,17.5,1.0,
2002-02-15 10:00,-17.4,793.5,17.4,3.0,
2002-02-15 11:00,-17.2,793.7,13.8,7.0,
2002-02-15 12:00,-17.9,793.7,15.0,14.0,
2002-02-15 13:00,-17.1,793.3,13.5,8.0,
2002-02-15 14:00,-17.4,793.2,14.6,15.0,
2002-02-15 15:00,-17.1,793.0,14.8,30.0,
2002-02-15 16:00,-16.8,792.9,15.4,41.0,
2002-02-15 17:00,-15.5,792.7,10.1,55.0,
2002-02-15 18:00,-15.2,792.1,13.8,44.0,
2002-02-15 19:00,-15.2,792.2,13.5,48.0,
2002-02-15 20:00,-13.8,792.5,13.1,44.0,
2002-02-15 21:00,-13.9,791.9,10.5,37.0,
2002-02-15 22:00,-13.6,791.8,11.9,39.0,
2002-02-15 23:00,-14.1,791.8,11.3,49.0,
2002-02-16 00:00,-12.8,791.9,11.9,45.0,
2002-02-16 01:00,-12.8,791.6,14.8,20.0,
2002-02-16 02:00,-12.4,791.6,9.9,360.0,
2002-02-16 03:00,-12.5,791.4,12.9,13.0,
2002-02-16 04:00,-12.4,791.6,13.8,11.0,
2002-02-16 05:00,-11.9,791.8,13.3,8.0,
2002-02-16 06:00,-12.0,791.9,15.6,8.0,
2002-02-16 07:00,-12.0,792.6,14.4,13.0,
2002-02-16 08:00,-12.1,793.4,12.3,15.0,
2002-02-16 09:00,-12.1,793.7,12.5,17.0,
2002-02-16 10:00,-11.2,794.1,9.8,22.0,
2002-02-16 11:00,-11.1,794.6,11.3,21.0,
2002-02-16 12:00,-10.8,795.0,10.5,13.0,
2002-02-16 13:00,-10.4,795.0,13.3,8.0,
2002-02-16 14:00,-9.6,795.6,11.1,24.0,
2002-02-16 15:00,-9.4,795.9,9.9,15.0,
2002-02-16 16:00,-8.8,796.4,9.9,10.0,
