Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2001-11-21 12:00,-6.8,895.2,6.0,336.0,
2001-11-21 13:00,-6.0,895.6,7.0,338.0,
2001-11-21 14:00,-4.8,895.9,6.5,339.0,
2001-11-21 15:00,-4.2,896.5,5.5,338.0,
2001-11-21 16:00,-4.4,896.8,5.0,347.0,
2001-11-21 17:00,-5.5,897.4,4.8,338.0,
2001-11-21 18:00,-7.1,898.0,7.2,336.0,
2001-11-21 19:00,-6.6,898.5,7.8,336.0,
2001-11-21 20:00,-6.9,898.9,8.5,336.0,
2001-11-21 21:00,-7.6,899.2,8.8,338.0,
2001-11-21 22:00,-7.8,899.6,9.2,336.0,
2001-11-21 23:00,-9.1,900.2,7.5,338.0,
2001-11-22 00:00,-9.5,900.5,7.2,336.0,
2001-11-22 01:00,-10.1,900.9,10.2,338.0,
2001-11-22 02:00,-10.0,901.4,6.2,349.0,
2001-11-22 03:00,-10.0,901.8,7.5,343.0,
2001-11-22 04:00,-10.2,902.2,6.5,336.0,
2001-11-22 05:00,-10.1,902.4,7.0,338.0,
2001-11-22 06:00,-10.4,902.9,7.0,339.0,
2001-11-22 07:00,-11.1,903.0,11.0,338.0,
2001-11-22 08:00,-11.1,903.6,9.0,338.0,
2001-11-22 09:00,-10.9,903.6,10.0,338.0,
2001-11-22 10:00,-10.4,904.0,9.5,338.0,
2001-11-22 11:00,-10.4,904.3,8.5,338.0,
2001-11-22 12:00,-10.0,904.5,9.2,339.0,
2001-11-22 13:00,,,,,
2001-11-22 14:00,-9.4,905.0,6.0,339.0,
2001-11-22 15:00,-8.6,905.0,8.0,339.0,
2001-11-22 16:00,-8.1,905.1,8.2,338.0,
2001-11-22 17:00,-8.1,905.3,6.0,338.0,
2001-11-22 18:00,,,,,
2001-11-22 19:00,-7.6,905.6,4.2,338.0,
2001-11-22 20:00,-8.2,905.7,4.5,339.0,
2001-11-22 21:00,-8.2,905.6,4.2,336.0,
2001-11-22 22:00,-9.4,905.4,4.5,336.0,
2001-11-22 23:00,-10.1,905.2,3.2,338.0,
2001-11-23 00:00,-10.1,904.6,2.0,339.0,
2001-11-23 01:00,-9.4,904.1,1.5,98.0,
2001-11-23 02:00,-9.5,903.4,4.0,49.0,
2001-11-23 03:00,-9.5,902.4,4.8,44.0,
2001-11-23 04:00,-9.2,901.3,10.2,30.0,
2001-11-23 05:00,-9.5,900.5,7.8,45.0,
2001-11-23 06:00,,,,,
2001-11-23 07:00,-8.5,898.2,11.0,39.0,
2001-11-23 08:00,-8.2,897.2,10.5,42.0,
2001-11-23 09:00,-7.6,896.5,10.5,30.0,
2001-11-23 10:00,-7.9,896.0,10.5,32.0,
2001-11-23 11:00,,,,,
2001-11-23 12:00,-6.1,895.1,9.8,24.0,
2001-11-23 13:00,-4.9,895.0,6.2,46.0,
2001-11-23 14:00,-5.5,894.8,7.8,35.0,
2001-11-23 15:00,-4.9,894.5,7.0,31.0,
2001-11-23 16:00,,,,,
2001-11-23 17:00,-5.2,894.6,11.5,343.0,
2001-11-23 18:00,-6.5,895.0,12.8,343.0,
2001-11-23 19:00,-7.1,895.2,13.2,339.0,
2001-11-23 20:00,-7.4,895.5,10.5,339.0,
2001-11-23 21:00,-7.4,895.3,14.5,339.0,
2001-11-23 22:00,-7.9,895.8,13.0,340.0,
2001-11-23 23:00,,,,,
2001-11-24 00:00,-8.9,898.2,11.8,338.0,
2001-11-24 01:00,-9.0,898.6,10.5,340.0,
2001-11-24 02:00,-8.8,899.2,6.8,339.0,
2001-11-24 03:00,-8.8,899.5,2.0,352.0,
2001-11-24 04:00,,,,,
2001-11-24 05:00,-10.9,899.3,0.0,0.0,
2001-11-24 06:00,-11.4,899.0,0.0,0.0,
2001-11-24 07:00,,,,,
2001-11-24 08:00,-7.8,897.6,7.2,37.0,
2001-11-24 09:00,,,,,
2001-11-24 10:00,-7.6,896.2,13.0,28.0,
2001-11-24 11:00,-7.0,896.0,8.2,42.0,
2001-11-24 12:00,-6.5,895.5,12.5,30.0,
2001-11-24 13:00,-4.9,895.0,8.5,52.0,
2001-11-24 14:00,,,,,
2001-11-24 15:00,-4.2,893.7,9.5,48.0,
2001-11-24 16:00,-4.0,892.7,8.0,38.0,
2001-11-24 17:00,-3.9,892.2,12.8,48.0,
2001-11-24 18:00,-2.4,891.7,12.8,10.0,
2001-11-24 19:00,-2.0,891.5,13.0,34.0,
2001-11-24 20:00,-2.9,891.3,8.8,360.0,
2001-11-24 21:00,,,,,
2001-11-24 22:00,-4.0,891.2,7.5,18.0,
2001-11-24 23:00,-4.2,891.6,11.5,24.0,
2001-11-25 00:00,-4.2,891.4,9.2,38.0,
2001-11-25 01:00,-4.8,891.0,14.2,10.0,
2001-11-25 02:00,-5.2,891.4,11.0,27.0,
2001-11-25 03:00,-5.2,891.1,13.5,51.0,
2001-11-25 04:00,-5.5,891.2,13.8,48.0,
2001-11-25 05:00,-5.0,891.5,9.5,48.0,
2001-11-25 06:00,-5.5,891.4,13.2,28.0,
2001-11-25 07:00,,,,,
2001-11-25 08:00,-5.2,892.7,8.2,48.0,
2001-11-25 09:00,-6.0,892.8,9.2,51.0,
2001-11-25 10:00,-5.2,893.0,12.0,38.0,
2001-11-25 11:00,-4.2,893.4,7.2,44.0,
2001-11-25 12:00,-3.8,893.5,7.8,30.0,
2001-11-25 13:00,-3.5,893.6,6.8,21.0,
2001-11-25 14:00,-3.4,893.6,10.0,48.0,
2001-11-25 15:00,-2.5,893.4,7.5,35.0,
2001-11-25 16:00,-2.5,893.4,6.2,52.0,
2001-11-25 17:00,-2.6,893.1,6.5,51.0,
2001-11-25 18:00,-2.6,893.1,6.8,8.0,
2001-11-25 19:00,-1.4,892.9,6.2,30.0,
2001-11-25 20:00,-2.2,892.8,5.8,25.0,
2001-11-25 21:00,-0.8,893.0,4.5,55.0,
2001-11-25 22:00,-1.1,893.0,1.5,82.0,
2001-11-25 23:00,-3.2,892.9,1.8,68.0,
2001-11-26 00:00,-5.2,892.7,3.0,55.0,
2001-11-26 01:00,-6.1,892.5,4.0,52.0,
2001-11-26 02:00,-7.6,892.1,2.0,65.0,
2001-11-26 03:00,-6.6,891.9,2.0,56.0,
2001-11-26 04:00,-8.2,891.4,4.0,51.0,
2001-11-26 05:00,-5.6,890.8,5.8,52.0,
2001-11-26 06:00,-7.0,890.9,4.0,62.0,
2001-11-26 07:00,-5.5,890.7,5.8,27.0,
2001-11-26 08:00,-6.5,890.5,9.0,28.0,
2001-11-26 09:00,-4.9,890.0,8.8,45.0,
2001-11-26 10:00,-5.0,890.1,6.5,28.0,
2001-11-26 11:00,-5.2,889.6,9.2,55.0,
2001-11-26 12:00,-4.2,889.5,6.8,32.0,
2001-11-26 13:00,-4.4,889.1,8.0,25.0,
2001-11-26 14:00,-4.2,888.9,7.8,44.0,
2001-11-26 15:00,-4.4,888.5,8.8,65.0,
2001-11-26 16:00,-4.1,888.1,12.2,52.0,
2001-11-26 17:00,-4.1,887.9,9.2,49.0,
2001-11-26 18:00,-4.4,887.6,9.8,45.0,
2001-11-26 19:00,-3.2,887.4,8.0,51.0,
2001-11-26 20:00,-3.2,886.8,8.8,52.0,
2001-11-26 21:00,-2.9,886.3,10.5,35.0,
2001-11-26 22:00,-2.9,885.8,10.0,35.0,
2001-11-26 23:00,-3.5,885.1,9.0,37.0,
2001-11-27 00:00,-4.0,884.6,9.5,46.0,
2001-11-27 01:00,-4.9,883.5,8.8,18.0,
2001-11-27 02:00,-7.0,883.2,10.8,51.0,
2001-11-27 03:00,-6.4,882.6,11.0,38.0,
2001-11-27 04:00,-7.1,882.2,9.0,48.0,
2001-11-27 05:00,-7.6,882.3,7.2,48.0,
2001-11-27 06:00,-7.2,881.0,10.2,32.0,
2001-11-27 07:00,-6.5,880.8,6.5,49.0,
2001-11-27 08:00,-5.5,879.9,9.5,52.0,
2001-11-27 09:00,-7.2,879.4,6.8,53.0,
2001-11-27 10:00,-5.0,878.8,2.5,51.0,
2001-11-27 11:00,-5.4,878.2,2.5,66.0,
2001-11-27 12:00,-5.6,876.5,5.8,59.0,
2001-11-27 13:00,-4.8,876.3,1.2,49.0,
2001-11-27 14:00,-4.4,875.6,2.5,55.0,
2001-11-27 15:00,-5.4,874.9,5.2,89.0,
2001-11-27 16:00,-4.4,875.1,5.5,96.0,
2001-11-27 17:00,-4.8,874.3,5.0,53.0,
2001-11-27 18:00,-5.4,873.9,7.2,89.0,
2001-11-27 19:00,-5.6,874.0,7.2,37.0,
2001-11-27 20:00,-6.0,874.0,6.0,63.0,
2001-11-27 21:00,-6.0,874.0,6.0,49.0,
2001-11-27 22:00,-5.8,873.8,7.2,52.0,
2001-11-27 23:00,-6.8,874.0,7.2,30.0,
2001-11-28 00:00,-7.4,874.3,8.0,53.0,
2001-11-28 01:00,-7.6,874.5,6.5,51.0,
2001-11-28 02:00,-8.1,874.8,5.0,53.0,
2001-11-28 03:00,-7.1,875.0,4.0,32.0,
2001-11-28 04:00,-11.1,875.6,0.0,0.0,
2001-11-28 05:00,-12.4,876.3,0.0,0.0,
2001-11-28 06:00,-10.0,876.8,0.0,0.0,
2001-11-28 07:00,-7.9,877.3,3.5,346.0,
2001-11-28 08:00,-7.8,877.9,2.8,347.0,
2001-11-28 09:00,-7.8,878.7,1.5,345.0,
2001-11-28 10:00,-5.9,879.4,1.5,142.0,
2001-11-28 11:00,-5.8,880.1,4.2,339.0,
2001-11-28 12:00,-2.5,881.1,1.8,338.0,
2001-11-28 13:00,-3.6,881.4,4.2,336.0,
2001-11-28 14:00,-1.2,881.5,3.8,336.0,
2001-11-28 15:00,0.6,883.0,1.8,96.0,
2001-11-28 16:00,1.5,883.7,1.2,98.0,
2001-11-28 17:00,,884.4,0.0,0.0,
2001-11-28 18:00,1.2,885.0,0.0,0.0,
2001-11-28 19:00,,885.6,0.0,0.0,
2001-11-28 20:00,-4.9,886.2,4.8,336.0,
2001-11-28 21:00,-5.0,886.8,4.0,336.0,
2001-11-28 22:00,-6.6,887.2,9.5,336.0,
2001-11-28 23:00,-7.4,887.9,6.2,338.0,
2001-11-29 00:00,-7.9,888.2,5.2,339.0,
2001-11-29 01:00,-8.2,888.0,8.2,336.0,
2001-11-29 02:00,-8.8,888.6,5.2,339.0,
2001-11-29 03:00,-8.9,888.7,6.0,339.0,
2001-11-29 04:00,-9.1,888.8,4.5,347.0,
2001-11-29 05:00,-9.6,888.8,3.2,346.0,
2001-11-29 06:00,-9.4,888.6,1.5,339.0,
2001-11-29 07:00,-8.8,888.3,1.5,339.0,
2001-11-29 08:00,-7.8,887.5,1.2,101.0,
2001-11-29 09:00,-7.8,886.8,1.5,112.0,
2001-11-29 10:00,-7.6,886.1,3.2,124.0,
2001-11-29 11:00,-7.0,885.2,4.5,120.0,
2001-11-29 12:00,-8.2,884.0,3.0,112.0,
2001-11-29 13:00,-6.4,882.9,7.5,70.0,
2001-11-29 14:00,-5.6,881.7,5.2,87.0,
2001-11-29 15:00,-4.6,880.4,8.5,87.0,
2001-11-29 16:00,-6.4,879.1,4.8,101.0,
2001-11-29 17:00,-5.2,878.0,6.5,103.0,
2001-11-29 18:00,-5.2,877.2,7.0,98.0,
2001-11-29 19:00,-4.0,876.8,3.0,58.0,
2001-11-29 20:00,-4.8,876.2,3.2,62.0,
2001-11-29 21:00,-5.2,875.3,11.2,48.0,
2001-11-29 22:00,-5.0,874.9,7.2,25.0,
2001-11-29 23:00,-6.1,874.6,6.2,51.0,
2001-11-30 00:00,-6.2,874.5,5.2,53.0,
2001-11-30 01:00,-6.0,874.3,6.2,38.0,
2001-11-30 02:00,-6.5,873.9,9.8,32.0,
2001-11-30 03:00,-6.1,874.2,7.0,22.0,
2001-11-30 04:00,-5.5,874.8,2.8,13.0,
2001-11-30 05:00,-6.1,875.2,3.2,347.0,
2001-11-30 06:00,-7.6,875.2,5.8,347.0,
2001-11-30 07:00,-8.8,875.8,6.8,339.0,
2001-11-30 08:00,-7.6,876.1,5.5,346.0,
2001-11-30 09:00,-8.6,876.5,9.2,336.0,
2001-11-30 10:00,-7.6,876.9,8.5,338.0,
2001-11-30 11:00,-7.4,877.2,12.8,343.0,
2001-11-30 12:00,-7.4,877.7,11.5,338.0,
2001-11-30 13:00,-7.0,878.3,9.0,339.0,
2001-11-30 14:00,-7.4,878.7,12.2,339.0,
2001-11-30 15:00,,,,,
2001-11-30 16:00,-7.0,880.0,10.0,339.0,
2001-11-30 17:00,-7.6,880.4,11.8,343.0,
2001-11-30 18:00,-7.9,881.1,13.5,338.0,
2001-11-30 19:00,-8.1,882.6,11.2,339.0,
2001-11-30 20:00,,,,,
2001-11-30 21:00,-8.1,884.3,10.5,338.0,
2001-11-30 22:00,-7.8,885.0,10.5,338.0,
2001-11-30 23:00,-8.1,885.7,11.8,338.0,
2001-12-01 00:00,-9.0,886.3,13.5,338.0,
2001-12-01 01:00,-9.2,887.1,11.0,338.0,
2001-12-01 02:00,-9.5,887.8,11.8,338.0,
2001-12-01 03:00,-9.5,888.4,10.2,338.0,
2001-12-01 04:00,-9.6,889.1,8.8,336.0,
2001-12-01 05:00,-10.1,889.5,10.8,338.0,
2001-12-01 06:00,-10.1,890.1,10.8,339.0,
2001-12-01 07:00,-10.4,890.7,11.2,338.0,
2001-12-01 08:00,,,,,
2001-12-01 09:00,-10.0,892.0,7.5,353.0,
2001-12-01 10:00,-9.1,892.4,6.8,345.0,
2001-12-01 11:00,-8.6,892.7,6.0,343.0,
2001-12-01 12:00,-8.2,893.1,3.2,353.0,
2001-12-01 13:00,,,,,
2001-12-01 14:00,-4.2,893.3,0.0,0.0,
2001-12-01 15:00,-6.5,893.2,4.5,90.0,
2001-12-01 16:00,-7.0,893.0,4.0,103.0,
2001-12-01 17:00,-6.9,892.5,5.8,53.0,
2001-12-01 18:00,,,,,
2001-12-01 19:00,-4.2,892.0,6.0,48.0,
2001-12-01 20:00,-6.5,891.5,6.8,46.0,
2001-12-01 21:00,-7.0,891.0,8.2,22.0,
2001-12-01 22:00,-7.6,890.7,10.0,48.0,
2001-12-01 23:00,,,,,
2001-12-02 00:00,-8.0,889.9,7.8,22.0,
2001-12-02 01:00,,,,,
2001-12-02 02:00,-7.9,889.8,3.2,53.0,
2001-12-02 03:00,-8.8,889.3,7.5,28.0,
2001-12-02 04:00,-8.5,888.9,7.5,13.0,
2001-12-02 05:00,-8.5,888.3,6.5,52.0,
2001-12-02 06:00,-8.4,888.0,5.8,52.0,
2001-12-02 07:00,-8.9,887.6,4.5,53.0,
2001-12-02 08:00,-8.1,887.3,5.0,52.0,
2001-12-02 09:00,-7.8,886.7,11.2,52.0,
2001-12-02 10:00,-7.2,886.6,6.2,44.0,
2001-12-02 11:00,,,,,
2001-12-02 12:00,-5.0,886.9,4.8,25.0,
2001-12-02 13:00,-4.8,887.0,5.5,14.0,
2001-12-02 14:00,-2.5,887.1,5.0,3.0,
2001-12-02 15:00,-0.2,887.3,3.5,360.0,
2001-12-02 16:00,,,,,
2001-12-02 17:00,0.1,888.0,2.2,360.0,
2001-12-02 18:00,0.1,888.3,2.0,330.0,
2001-12-02 19:00,0.1,888.5,3.0,336.0,
2001-12-02 20:00,-2.0,888.8,3.2,347.0,
2001-12-02 21:00,-2.9,889.1,2.0,360.0,
2001-12-02 22:00,-3.8,889.1,2.2,336.0,
2001-12-02 23:00,-4.0,889.4,2.2,336.0,
2001-12-03 00:00,-5.5,889.6,4.5,345.0,
2001-12-03 01:00,-7.1,889.7,6.8,339.0,
2001-12-03 02:00,-7.6,889.6,4.8,340.0,
2001-12-03 03:00,-7.6,889.4,0.5,20.0,
2001-12-03 04:00,-8.0,888.7,1.8,62.0,
2001-12-03 05:00,-9.0,888.0,5.0,69.0,
2001-12-03 06:00,-7.8,886.6,9.8,13.0,
2001-12-03 07:00,-8.5,886.2,8.0,49.0,
2001-12-03 08:00,-8.0,885.4,4.2,59.0,
2001-12-03 09:00,-7.1,884.1,6.8,66.0,
2001-12-03 10:00,-7.0,883.1,4.5,66.0,
2001-12-03 11:00,-6.0,882.4,5.5,66.0,
2001-12-03 12:00,-4.9,881.3,6.5,89.0,
2001-12-03 13:00,-4.1,880.1,8.8,87.0,
2001-12-03 14:00,-3.9,878.7,4.8,89.0,
2001-12-03 15:00,-4.4,878.0,6.5,39.0,
2001-12-03 16:00,-5.2,876.3,15.5,15.0,
2001-12-03 17:00,-4.8,876.2,12.5,8.0,
2001-12-03 18:00,-4.1,876.2,12.0,28.0,
2001-12-03 19:00,-4.6,875.8,12.8,357.0,
2001-12-03 20:00,-4.4,875.3,10.0,20.0,
2001-12-03 21:00,-4.8,875.5,14.8,31.0,
2001-12-03 22:00,-4.2,875.5,10.5,10.0,
2001-12-03 23:00,-4.4,875.3,11.5,22.0,
2001-12-04 00:00,-4.8,875.4,14.2,31.0,
2001-12-04 01:00,-5.0,875.1,15.2,25.0,
2001-12-04 02:00,-5.6,875.2,11.2,10.0,
2001-12-04 03:00,-5.6,875.2,10.2,34.0,
2001-12-04 04:00,-5.5,875.7,8.8,41.0,
2001-12-04 05:00,-6.5,875.9,7.5,53.0,
2001-12-04 06:00,-5.5,876.2,5.2,52.0,
2001-12-04 07:00,-5.2,876.1,8.8,25.0,
2001-12-04 08:00,-5.2,876.7,5.5,49.0,
2001-12-04 09:00,-5.2,876.8,4.8,31.0,
2001-12-04 10:00,-3.2,876.6,5.2,48.0,
2001-12-04 11:00,-4.1,876.6,5.2,49.0,
2001-12-04 12:00,-1.1,876.6,3.8,44.0,
2001-12-04 13:00,-0.9,876.7,3.8,52.0,
2001-12-04 14:00,0.8,877.1,2.5,336.0,
2001-12-04 15:00,,877.6,0.0,0.0,
2001-12-04 16:00,,878.0,0.0,0.0,
2001-12-04 17:00,,878.2,0.0,0.0,
2001-12-04 18:00,-0.6,878.4,4.2,343.0,
2001-12-04 19:00,-0.5,878.8,6.5,338.0,
2001-12-04 20:00,-1.1,879.1,7.0,336.0,
2001-12-04 21:00,-3.1,879.6,8.2,336.0,
2001-12-04 22:00,-4.2,880.0,9.2,340.0,
2001-12-04 23:00,-5.2,880.3,9.2,336.0,
2001-12-05 00:00,-6.0,880.8,7.8,339.0,
2001-12-05 01:00,-6.4,881.0,6.8,339.0,
2001-12-05 02:00,,,,,
2001-12-05 03:00,,,,,
2001-12-05 04:00,,,,,
2001-12-05 05:00,,,,,
2001-12-05 06:00,,,,,
2001-12-05 07:00,,,,,
2001-12-05 08:00,,,,,
2001-12-05 09:00,,,,,
2001-12-05 10:00,,,,,
2001-12-05 11:00,,,,,
2001-12-05 12:00,,,,,
2001-12-05 13:00,,,,,
2001-12-05 14:00,,,,,
2001-12-05 15:00,,,,,
2001-12-05 16:00,,,,,
2001-12-05 17:00,,,,,
2001-12-05 18:00,,,,,
2001-12-05 19:00,,,,,
2001-12-05 20:00,,,,,
2001-12-05 21:00,,,,,
2001-12-05 22:00,,,,,
2001-12-05 23:00,,,,,
2001-12-06 00:00,,,,,
2001-12-06 01:00,,,,,
2001-12-06 02:00,,,,,
2001-12-06 03:00,,,,,
2001-12-06 04:00,-9.6,891.5,4.0,339.0,
2001-12-06 05:00,-9.6,891.8,2.5,339.0,
2001-12-06 06:00,-9.8,892.3,3.8,336.0,
2001-12-06 07:00,-10.0,892.8,5.0,336.0,
2001-12-06 08:00,-10.0,893.3,6.0,339.0,
2001-12-06 09:00,-9.5,894.0,6.2,336.0,
2001-12-06 10:00,-9.0,894.3,6.5,339.0,
2001-12-06 11:00,-8.4,895.2,5.5,335.0,
2001-12-06 12:00,-7.0,896.1,2.8,339.0,
2001-12-06 13:00,-6.6,896.5,3.8,338.0,
2001-12-06 14:00,-6.1,897.0,4.2,338.0,
2001-12-06 15:00,,,,,
2001-12-06 16:00,,,,,
2001-12-06 17:00,,,,,
2001-12-06 18:00,,,,,
2001-12-06 19:00,,,,,
2001-12-06 20:00,,,,,
2001-12-06 21:00,,,,,
2001-12-06 22:00,,,,,
2001-12-06 23:00,,,,,
2001-12-07 00:00,,,,,
2001-12-07 01:00,,,,,
2001-12-07 02:00,-6.4,,3.0,336.0,
2001-12-07 03:00,-8.8,904.5,7.0,338.0,
2001-12-07 04:00,-8.9,904.6,6.2,340.0,
2001-12-07 05:00,-8.5,904.6,7.8,342.0,
2001-12-07 06:00,-8.8,904.9,4.5,343.0,
2001-12-07 07:00,-8.5,904.7,7.0,345.0,
2001-12-07 08:00,-8.4,904.8,7.5,340.0,
2001-12-07 09:00,-6.5,904.8,1.5,53.0,
2001-12-07 10:00,-6.8,904.2,4.2,46.0,
2001-12-07 11:00,-6.1,903.9,6.0,28.0,
2001-12-07 12:00,-6.1,903.3,6.8,53.0,
2001-12-07 13:00,-4.2,902.9,4.2,28.0,
2001-12-07 14:00,-4.6,902.6,5.5,13.0,
2001-12-07 15:00,-3.9,902.4,3.8,360.0,
2001-12-07 16:00,,,,,
2001-12-07 17:00,,,,,
2001-12-07 18:00,-3.0,,5.2,63.0,
2001-12-07 19:00,-2.0,900.2,6.2,346.0,
2001-12-07 20:00,-4.2,899.4,6.2,49.0,
2001-12-07 21:00,-3.6,898.6,9.5,51.0,
2001-12-07 22:00,-1.8,897.7,8.5,346.0,
2001-12-07 23:00,-3.2,897.8,5.0,55.0,
2001-12-08 00:00,-5.2,897.2,7.8,30.0,
2001-12-08 01:00,-4.4,896.3,10.5,46.0,
2001-12-08 02:00,-5.8,895.5,9.5,37.0,
2001-12-08 03:00,-5.8,894.9,9.0,38.0,
2001-12-08 04:00,-5.8,893.4,10.0,24.0,
2001-12-08 05:00,-6.5,892.1,11.2,53.0,
2001-12-08 06:00,-6.4,892.1,11.5,48.0,
2001-12-08 07:00,,,,,
2001-12-08 08:00,,,,,
2001-12-08 09:00,,,,,
2001-12-08 10:00,,,,,
2001-12-08 11:00,,,,,
2001-12-08 12:00,,,,,
2001-12-08 13:00,,,,,
2001-12-08 14:00,,,,,
2001-12-08 15:00,,,,,
2001-12-08 16:00,,,,,
2001-12-08 17:00,,,,,
2001-12-08 18:00,,,,,
2001-12-08 19:00,,,,,
2001-12-08 20:00,,,,,
2001-12-08 21:00,,,,,
2001-12-08 22:00,,,,,
2001-12-08 23:00,,,,,
2001-12-09 00:00,,,,,
2001-12-09 01:00,,,,,
2001-12-09 02:00,,,,,
2001-12-09 03:00,,,,,
2001-12-09 04:00,,,,,
2001-12-09 05:00,-7.6,879.3,10.8,338.0,
2001-12-09 06:00,-7.9,880.0,9.8,338.0,
2001-12-09 07:00,-8.2,880.4,10.2,338.0,
2001-12-09 08:00,,,,,
2001-12-09 09:00,-8.2,881.4,7.8,336.0,
2001-12-09 10:00,-7.8,882.0,5.2,339.0,
2001-12-09 11:00,-7.4,882.1,6.5,338.0,
2001-12-09 12:00,,,,,
2001-12-09 13:00,,,,,
2001-12-09 14:00,-5.4,882.7,0.8,41.0,
2001-12-09 15:00,,,,,
2001-12-09 16:00,-5.2,883.1,7.0,338.0,
2001-12-09 17:00,,,,,
2001-12-09 18:00,,,,,
2001-12-09 19:00,,,,,
2001-12-09 20:00,,,,,
2001-12-09 21:00,-6.0,884.4,6.8,338.0,
2001-12-09 22:00,-5.2,884.9,6.0,339.0,
2001-12-09 23:00,-6.8,885.2,2.2,360.0,
2001-12-10 00:00,-6.5,885.4,0.2,359.0,
2001-12-10 01:00,,,,,
2001-12-10 02:00,,,,,
2001-12-10 03:00,-7.6,885.6,1.8,360.0,
2001-12-10 04:00,-8.1,885.6,2.5,356.0,
2001-12-10 05:00,-7.4,885.9,2.0,360.0,
2001-12-10 06:00,,,,,
2001-12-10 07:00,-6.8,886.5,1.2,55.0,
2001-12-10 08:00,,,,,
2001-12-10 09:00,,,,,
2001-12-10 10:00,,,,,
2001-12-10 11:00,,,,,
2001-12-10 12:00,,,,,
2001-12-10 13:00,,,,,
2001-12-10 14:00,,,,,
2001-12-10 15:00,-4.6,888.0,5.0,339.0,
2001-12-10 16:00,-3.5,888.4,6.0,336.0,
2001-12-10 17:00,-3.6,888.9,5.0,336.0,
2001-12-10 18:00,,,,,
2001-12-10 19:00,-3.8,889.2,5.5,338.0,
2001-12-10 20:00,-4.2,889.4,5.0,339.0,
2001-12-10 21:00,-4.9,889.8,4.0,336.0,
2001-12-10 22:00,,,,,
2001-12-10 23:00,,,,,
2001-12-11 00:00,,,,,
2001-12-11 01:00,,,,,
2001-12-11 02:00,-8.2,889.9,4.8,336.0,
2001-12-11 03:00,-8.4,889.9,7.2,338.0,
2001-12-11 04:00,-8.5,890.2,5.5,338.0,
2001-12-11 05:00,,,,,
2001-12-11 06:00,,,,,
2001-12-11 07:00,-8.2,890.7,6.8,336.0,
2001-12-11 08:00,-7.8,891.1,4.5,339.0,
2001-12-11 09:00,-7.9,891.0,6.2,342.0,
2001-12-11 10:00,,,,,
2001-12-11 11:00,-7.9,891.2,6.8,338.0,
2001-12-11 12:00,-6.8,891.3,7.0,342.0,
2001-12-11 13:00,-5.9,891.7,8.5,338.0,
2001-12-11 14:00,-7.1,891.2,11.5,340.0,
2001-12-11 15:00,-6.6,891.5,12.0,339.0,
2001-12-11 16:00,-6.0,892.6,6.5,338.0,
2001-12-11 17:00,-7.1,892.9,8.5,342.0,
2001-12-11 18:00,-5.6,893.3,5.5,336.0,
2001-12-11 19:00,-6.1,893.5,6.8,345.0,
2001-12-11 20:00,-6.4,893.6,4.0,342.0,
2001-12-11 21:00,-5.4,893.4,4.8,342.0,
2001-12-11 22:00,-5.9,893.3,3.8,345.0,
2001-12-11 23:00,,,,,
2001-12-12 00:00,,,,,
2001-12-12 01:00,,,,,
2001-12-12 02:00,,,,,
2001-12-12 03:00,,,,,
2001-12-12 04:00,,,,,
2001-12-12 05:00,,,,,
2001-12-12 06:00,,,,,
2001-12-12 07:00,,,,,
2001-12-12 08:00,,,,,
2001-12-12 09:00,,,,,
2001-12-12 10:00,,,,,
2001-12-12 11:00,-6.6,889.9,3.2,104.0,
2001-12-12 12:00,,,,,
2001-12-12 13:00,,,,,
2001-12-12 14:00,,,,,
2001-12-12 15:00,,,,,
2001-12-12 16:00,,891.7,0.0,0.0,
2001-12-12 17:00,,,,,
2001-12-12 18:00,,892.8,0.0,0.0,
2001-12-12 19:00,,893.3,0.0,0.0,
2001-12-12 20:00,,893.7,0.0,0.0,
2001-12-12 21:00,-0.5,894.2,0.8,94.0,
2001-12-12 22:00,,,,,
2001-12-12 23:00,,,,,
2001-12-13 00:00,,,,,
2001-12-13 01:00,-5.9,894.7,1.0,108.0,
2001-12-13 02:00,-7.0,895.0,2.0,125.0,
2001-12-13 03:00,-7.1,895.0,1.8,120.0,
2001-12-13 04:00,-7.0,895.2,10.0,131.0,
2001-12-13 05:00,-6.8,895.2,2.0,122.0,
2001-12-13 06:00,-7.2,894.9,3.0,107.0,
2001-12-13 07:00,-7.2,894.5,3.8,96.0,
2001-12-13 08:00,-7.1,894.0,4.0,114.0,
2001-12-13 09:00,-5.0,892.3,5.2,72.0,
2001-12-13 10:00,-4.4,890.6,7.5,75.0,
2001-12-13 11:00,-3.5,889.1,8.5,55.0,
2001-12-13 12:00,-2.4,887.7,10.8,70.0,
2001-12-13 13:00,-2.2,886.4,6.5,55.0,
2001-12-13 14:00,-2.0,884.8,8.0,55.0,
2001-12-13 15:00,-1.1,883.0,10.2,28.0,
2001-12-13 16:00,-0.8,882.6,9.0,35.0,
2001-12-13 17:00,0.4,881.6,12.2,25.0,
2001-12-13 18:00,1.0,880.7,8.2,55.0,
2001-12-13 19:00,1.4,880.3,8.8,27.0,
2001-12-13 20:00,0.5,880.4,9.5,52.0,
2001-12-13 21:00,0.1,878.5,7.5,44.0,
2001-12-13 22:00,0.2,877.4,10.8,13.0,
2001-12-13 23:00,-0.6,876.9,9.8,14.0,
