Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-01-17 23:00,-33.9,627.6,1.8,83.0,
2011-01-18 00:00,-32.6,627.7,2.3,56.0,
2011-01-18 01:00,-30.9,627.7,2.1,60.0,
2011-01-18 02:00,-30.5,627.7,2.3,87.0,
2011-01-18 03:00,-30.0,627.5,3.3,115.0,
2011-01-18 04:00,-30.2,627.6,2.9,139.0,
2011-01-18 05:00,-30.4,627.5,4.7,139.0,
2011-01-18 06:00,-29.9,627.5,4.9,131.0,
2011-01-18 07:00,-28.4,627.7,6.0,127.0,
2011-01-18 08:00,-27.2,627.7,5.8,115.0,
2011-01-18 09:00,-26.1,627.7,6.4,122.0,
2011-01-18 10:00,-25.5,627.5,6.4,120.0,
2011-01-18 11:00,-24.0,627.6,7.2,103.0,
2011-01-18 12:00,-23.9,627.6,7.6,117.0,
2011-01-18 13:00,-23.4,627.6,7.6,120.0,
2011-01-18 14:00,-23.5,627.6,8.0,114.0,
2011-01-18 15:00,-23.1,627.4,7.8,112.0,
2011-01-18 16:00,-23.2,627.7,6.6,104.0,
2011-01-18 17:00,-23.6,627.7,7.8,91.0,
2011-01-18 18:00,-23.8,627.8,7.2,94.0,
2011-01-18 19:00,-23.8,628.0,5.5,94.0,
2011-01-18 20:00,-23.9,628.1,5.8,96.0,
2011-01-18 21:00,-24.0,628.0,5.3,100.0,
2011-01-18 22:00,-24.4,628.1,6.8,91.0,
2011-01-18 23:00,-24.6,628.2,6.6,86.0,
2011-01-19 00:00,-24.9,628.2,6.0,93.0,
2011-01-19 01:00,-25.0,628.2,5.7,86.0,
2011-01-19 02:00,-26.8,628.0,4.9,94.0,
2011-01-19 03:00,-27.0,628.0,5.1,94.0,
2011-01-19 04:00,-26.9,628.2,4.7,89.0,
2011-01-19 05:00,-25.8,628.2,6.4,87.0,
2011-01-19 06:00,-25.0,628.4,5.5,68.0,
2011-01-19 07:00,-24.1,628.2,6.2,89.0,
2011-01-19 08:00,-23.6,628.2,5.8,82.0,
2011-01-19 09:00,-22.9,628.3,6.2,62.0,
2011-01-19 10:00,-22.8,628.4,6.4,76.0,
2011-01-19 11:00,-21.0,628.4,7.2,58.0,
2011-01-19 12:00,-20.6,628.5,7.6,52.0,
2011-01-19 13:00,-21.0,628.6,7.2,69.0,
2011-01-19 14:00,-20.9,628.6,6.6,49.0,
2011-01-19 15:00,-20.8,628.4,4.5,59.0,
2011-01-19 16:00,-21.0,628.1,5.5,70.0,
2011-01-19 17:00,-21.0,628.2,3.1,77.0,
2011-01-19 18:00,-22.9,628.2,2.5,101.0,
2011-01-19 19:00,-24.9,628.4,3.3,94.0,
2011-01-19 20:00,-27.1,628.5,3.3,101.0,
2011-01-19 21:00,-28.6,628.4,4.1,94.0,
2011-01-19 22:00,-27.2,628.2,4.3,90.0,
2011-01-19 23:00,-26.9,628.2,4.7,83.0,
2011-01-20 00:00,-26.5,628.2,5.7,98.0,
2011-01-20 01:00,-29.9,628.1,4.9,89.0,
2011-01-20 02:00,-31.1,627.8,3.1,101.0,
2011-01-20 03:00,-30.4,627.5,4.7,108.0,
2011-01-20 04:00,-29.6,627.5,3.5,100.0,
2011-01-20 05:00,-27.4,627.2,5.1,98.0,
2011-01-20 06:00,-26.2,627.1,5.5,101.0,
2011-01-20 07:00,-25.9,627.0,7.6,107.0,
2011-01-20 08:00,-24.9,626.9,7.8,117.0,
2011-01-20 09:00,-23.8,626.9,7.6,105.0,
2011-01-20 10:00,-23.4,626.4,6.6,103.0,
2011-01-20 11:00,-23.6,626.2,9.6,94.0,
2011-01-20 12:00,-23.4,626.0,9.8,105.0,
2011-01-20 13:00,-23.2,625.8,8.0,108.0,
2011-01-20 14:00,-23.2,625.7,10.1,103.0,
2011-01-20 15:00,-23.4,625.5,7.8,97.0,
2011-01-20 16:00,-24.0,625.3,7.4,97.0,
2011-01-20 17:00,-24.9,625.3,6.4,86.0,
2011-01-20 18:00,-26.2,625.4,6.6,89.0,
2011-01-20 19:00,-28.8,625.3,5.1,104.0,
2011-01-20 20:00,-29.6,625.3,5.1,100.0,
2011-01-20 21:00,-32.4,625.1,4.7,112.0,
2011-01-20 22:00,-33.0,625.2,5.5,101.0,
2011-01-20 23:00,-34.5,625.0,5.8,111.0,
2011-01-21 00:00,-34.0,624.8,5.8,111.0,
2011-01-21 01:00,-34.8,624.7,5.7,115.0,
2011-01-21 02:00,-34.6,624.4,5.5,110.0,
2011-01-21 03:00,-33.9,624.0,5.3,111.0,
2011-01-21 04:00,-32.9,624.0,5.7,105.0,
2011-01-21 05:00,-31.8,623.9,5.7,108.0,
2011-01-21 06:00,-30.2,624.0,7.2,105.0,
2011-01-21 07:00,-28.8,623.8,6.2,111.0,
2011-01-21 08:00,-27.4,623.7,6.8,110.0,
2011-01-21 09:00,-26.8,623.5,8.4,97.0,
2011-01-21 10:00,-26.2,623.4,6.4,107.0,
2011-01-21 11:00,-26.1,623.2,7.8,111.0,
2011-01-21 12:00,-25.6,623.1,8.8,104.0,
2011-01-21 13:00,-25.8,623.0,8.0,100.0,
2011-01-21 14:00,-25.8,623.1,8.4,97.0,
2011-01-21 15:00,-26.1,622.9,7.0,104.0,
2011-01-21 16:00,-26.6,622.7,7.0,111.0,
2011-01-21 17:00,-27.9,622.8,6.6,112.0,
2011-01-21 18:00,-28.8,623.0,5.1,111.0,
2011-01-21 19:00,-30.6,623.1,5.8,120.0,
2011-01-21 20:00,-32.1,623.2,5.8,120.0,
2011-01-21 21:00,-34.0,623.4,5.1,117.0,
2011-01-21 22:00,-35.5,623.2,5.1,118.0,
2011-01-21 23:00,-36.1,623.2,4.3,104.0,
2011-01-22 00:00,-36.9,623.0,5.1,115.0,
2011-01-22 01:00,-37.5,622.9,4.3,118.0,
2011-01-22 02:00,-37.1,622.8,4.1,108.0,
2011-01-22 03:00,-36.6,622.4,3.7,115.0,
2011-01-22 04:00,-35.4,622.4,4.1,124.0,
2011-01-22 05:00,-33.9,622.2,4.3,124.0,
2011-01-22 06:00,-32.0,622.3,3.3,115.0,
2011-01-22 07:00,-30.6,622.2,4.9,111.0,
2011-01-22 08:00,-28.9,622.2,5.5,117.0,
2011-01-22 09:00,-28.0,621.9,6.2,110.0,
2011-01-22 10:00,-27.2,621.8,7.2,120.0,
2011-01-22 11:00,-26.2,621.6,6.0,121.0,
2011-01-22 12:00,-25.6,621.5,5.1,125.0,
2011-01-22 13:00,-25.5,621.3,6.4,129.0,
2011-01-22 14:00,-25.2,621.1,6.4,127.0,
2011-01-22 15:00,-25.5,620.8,4.9,136.0,
2011-01-22 16:00,-26.1,620.5,5.8,139.0,
2011-01-22 17:00,-27.4,620.2,5.5,134.0,
2011-01-22 18:00,-29.0,620.1,6.2,125.0,
2011-01-22 19:00,-30.8,620.0,6.2,135.0,
2011-01-22 20:00,-32.1,620.0,5.3,129.0,
2011-01-22 21:00,-33.9,620.0,5.5,125.0,
2011-01-22 22:00,-35.9,619.9,4.5,121.0,
2011-01-22 23:00,-36.4,619.8,5.7,120.0,
2011-01-23 00:00,-37.0,619.7,5.5,117.0,
2011-01-23 01:00,-36.4,619.5,5.7,110.0,
2011-01-23 02:00,-36.5,619.6,5.5,117.0,
2011-01-23 03:00,-35.8,619.1,4.9,120.0,
2011-01-23 04:00,-34.4,618.9,5.7,125.0,
2011-01-23 05:00,-33.0,618.6,6.0,124.0,
2011-01-23 06:00,-31.2,618.4,6.2,118.0,
2011-01-23 07:00,-29.5,618.3,8.6,132.0,
2011-01-23 08:00,-28.4,618.1,8.8,120.0,
2011-01-23 09:00,-27.4,618.1,8.4,117.0,
2011-01-23 10:00,-26.5,617.9,7.6,114.0,
2011-01-23 11:00,-25.8,617.7,6.8,122.0,
2011-01-23 12:00,-24.9,617.2,7.0,122.0,
2011-01-23 13:00,-24.6,617.0,7.8,121.0,
2011-01-23 14:00,-24.9,616.6,8.6,128.0,
2011-01-23 15:00,-25.0,616.5,8.0,128.0,
2011-01-23 16:00,-25.6,616.2,6.2,125.0,
2011-01-23 17:00,-26.9,616.1,6.4,121.0,
2011-01-23 18:00,-28.2,616.1,5.5,132.0,
2011-01-23 19:00,-30.2,616.1,4.7,124.0,
2011-01-23 20:00,-32.1,616.3,5.5,117.0,
2011-01-23 21:00,-34.0,616.2,5.7,117.0,
2011-01-23 22:00,-35.4,616.1,6.0,115.0,
2011-01-23 23:00,-35.5,616.0,6.6,115.0,
2011-01-24 00:00,-36.4,615.9,5.7,108.0,
2011-01-24 01:00,-36.8,616.1,5.8,111.0,
2011-01-24 02:00,-36.8,616.1,6.0,100.0,
2011-01-24 03:00,-36.5,616.3,5.5,100.0,
2011-01-24 04:00,-35.6,616.4,5.3,100.0,
2011-01-24 05:00,-34.0,616.6,3.7,100.0,
2011-01-24 06:00,-32.8,616.7,6.6,96.0,
2011-01-24 07:00,-31.8,617.0,6.8,97.0,
2011-01-24 08:00,-30.9,617.2,7.4,96.0,
2011-01-24 09:00,-30.2,617.2,7.8,76.0,
2011-01-24 10:00,-28.5,617.5,7.0,87.0,
2011-01-24 11:00,-28.0,617.7,6.4,98.0,
2011-01-24 12:00,-26.9,617.9,7.0,89.0,
2011-01-24 13:00,-26.4,617.8,6.0,91.0,
2011-01-24 14:00,-26.2,618.0,5.3,101.0,
2011-01-24 15:00,-26.0,618.0,6.0,108.0,
2011-01-24 16:00,-26.1,618.0,5.7,120.0,
2011-01-24 17:00,-26.2,618.2,4.7,118.0,
2011-01-24 18:00,-26.4,618.4,3.9,124.0,
2011-01-24 19:00,-26.9,618.5,4.3,142.0,
2011-01-24 20:00,-27.9,618.7,3.3,125.0,
2011-01-24 21:00,-29.8,618.5,3.3,129.0,
2011-01-24 22:00,-32.0,618.6,2.5,149.0,
2011-01-24 23:00,-33.5,618.5,2.3,162.0,
2011-01-25 00:00,-35.6,618.2,2.1,158.0,
2011-01-25 01:00,-37.5,618.2,1.8,156.0,
2011-01-25 02:00,-37.9,617.8,1.8,165.0,
2011-01-25 03:00,-36.9,617.6,2.3,160.0,
2011-01-25 04:00,-36.8,617.5,2.1,132.0,
2011-01-25 05:00,-36.1,617.4,2.7,120.0,
2011-01-25 06:00,-35.0,617.6,3.3,111.0,
2011-01-25 07:00,-33.2,617.6,3.7,105.0,
2011-01-25 08:00,-32.4,617.8,7.0,72.0,
2011-01-25 09:00,-31.4,617.9,8.8,49.0,
2011-01-25 10:00,-30.2,618.0,5.8,52.0,
2011-01-25 11:00,-28.6,618.1,7.4,55.0,
2011-01-25 12:00,-27.0,618.2,6.2,44.0,
2011-01-25 13:00,-26.9,618.3,7.0,60.0,
2011-01-25 14:00,-25.9,618.3,5.1,73.0,
2011-01-25 15:00,-24.2,618.4,2.9,38.0,
2011-01-25 16:00,-26.2,618.4,7.2,59.0,
2011-01-25 17:00,-26.6,618.6,6.0,60.0,
2011-01-25 18:00,-27.5,618.7,3.3,62.0,
2011-01-25 19:00,-29.4,618.7,2.5,97.0,
2011-01-25 20:00,-32.8,618.9,3.1,100.0,
2011-01-25 21:00,-34.6,619.0,3.5,103.0,
2011-01-25 22:00,-35.5,619.0,4.7,83.0,
2011-01-25 23:00,-36.8,619.1,2.9,96.0,
2011-01-26 00:00,-36.1,619.2,3.3,103.0,
2011-01-26 01:00,-36.2,618.9,3.7,108.0,
2011-01-26 02:00,-36.4,618.7,4.7,96.0,
2011-01-26 03:00,-34.6,618.6,4.9,101.0,
2011-01-26 04:00,-34.0,618.3,4.3,111.0,
2011-01-26 05:00,-32.6,618.4,4.1,112.0,
2011-01-26 06:00,-30.6,618.3,4.7,94.0,
2011-01-26 07:00,-30.6,618.1,5.5,96.0,
2011-01-26 08:00,-29.2,617.9,5.3,101.0,
2011-01-26 09:00,-28.6,617.6,7.8,93.0,
2011-01-26 10:00,-27.6,617.5,5.5,93.0,
2011-01-26 11:00,-27.6,617.2,6.4,97.0,
2011-01-26 12:00,-27.0,617.1,5.7,112.0,
2011-01-26 13:00,-26.8,616.6,5.8,112.0,
2011-01-26 14:00,-26.9,616.2,6.4,107.0,
2011-01-26 15:00,-27.0,616.0,6.6,115.0,
2011-01-26 16:00,-28.1,615.7,5.3,101.0,
2011-01-26 17:00,-28.9,615.6,4.9,114.0,
2011-01-26 18:00,-30.4,615.4,4.9,107.0,
2011-01-26 19:00,-32.6,615.2,4.5,100.0,
2011-01-26 20:00,-33.4,615.2,5.3,100.0,
2011-01-26 21:00,-33.9,615.1,7.0,97.0,
2011-01-26 22:00,-35.5,615.1,6.2,91.0,
2011-01-26 23:00,-36.1,615.2,6.8,86.0,
2011-01-27 00:00,-37.1,615.1,6.4,94.0,
2011-01-27 01:00,-37.6,615.0,7.2,89.0,
2011-01-27 02:00,-37.4,615.0,8.0,89.0,
2011-01-27 03:00,-36.9,614.8,8.4,82.0,
2011-01-27 04:00,-35.2,614.9,7.6,72.0,
2011-01-27 05:00,-34.8,615.0,9.0,68.0,
2011-01-27 06:00,-32.9,615.0,10.1,75.0,
2011-01-27 07:00,-31.1,615.0,10.5,69.0,
2011-01-27 08:00,-29.8,615.2,9.9,49.0,
2011-01-27 09:00,-29.0,615.0,15.2,52.0,
2011-01-27 10:00,-28.2,615.2,12.7,55.0,
2011-01-27 11:00,-27.5,615.4,13.6,48.0,
2011-01-27 12:00,-26.9,615.7,9.0,45.0,
2011-01-27 13:00,-26.2,615.9,12.1,41.0,
2011-01-27 14:00,-25.6,616.1,11.5,38.0,
2011-01-27 15:00,-25.5,616.1,10.9,48.0,
2011-01-27 16:00,-25.6,616.3,12.3,38.0,
2011-01-27 17:00,-26.0,616.5,8.6,52.0,
2011-01-27 18:00,-26.1,617.0,8.4,49.0,
2011-01-27 19:00,-26.9,617.3,9.0,56.0,
2011-01-27 20:00,-28.6,617.7,8.0,52.0,
2011-01-27 21:00,-27.6,617.7,7.4,56.0,
2011-01-27 22:00,-28.5,617.9,7.2,55.0,
2011-01-27 23:00,-28.5,618.3,6.4,63.0,
2011-01-28 00:00,-27.9,618.2,7.8,58.0,
2011-01-28 01:00,-28.2,618.2,10.5,58.0,
2011-01-28 02:00,-28.8,618.4,7.8,69.0,
2011-01-28 03:00,-29.1,618.6,8.2,68.0,
2011-01-28 04:00,-29.5,618.9,7.8,75.0,
2011-01-28 05:00,-29.0,619.1,8.8,65.0,
2011-01-28 06:00,-28.0,619.3,9.8,69.0,
2011-01-28 07:00,-26.6,619.4,8.4,62.0,
2011-01-28 08:00,-25.8,619.9,8.4,63.0,
2011-01-28 09:00,-25.5,620.1,10.9,52.0,
2011-01-28 10:00,-25.0,620.4,9.8,53.0,
2011-01-28 11:00,-24.4,620.8,9.9,46.0,
2011-01-28 12:00,-24.0,621.2,8.2,56.0,
2011-01-28 13:00,-23.9,621.4,10.5,59.0,
2011-01-28 14:00,-23.9,621.6,9.0,66.0,
2011-01-28 15:00,-24.2,621.8,8.0,73.0,
2011-01-28 16:00,-24.5,622.0,8.4,62.0,
2011-01-28 17:00,-25.0,622.2,8.2,72.0,
2011-01-28 18:00,-26.1,622.4,8.8,70.0,
2011-01-28 19:00,-26.1,622.9,8.6,83.0,
2011-01-28 20:00,-26.8,623.0,7.8,75.0,
2011-01-28 21:00,-27.9,623.2,7.6,75.0,
2011-01-28 22:00,-28.6,623.1,6.6,77.0,
2011-01-28 23:00,-28.6,623.2,6.4,63.0,
2011-01-29 00:00,-30.2,623.2,5.7,80.0,
2011-01-29 01:00,-29.8,623.0,7.4,69.0,
2011-01-29 02:00,-30.2,622.7,7.2,83.0,
2011-01-29 03:00,-30.5,622.5,7.2,97.0,
2011-01-29 04:00,-31.2,622.4,6.4,89.0,
2011-01-29 05:00,-31.0,622.4,6.0,90.0,
2011-01-29 06:00,-31.4,622.1,8.0,86.0,
2011-01-29 07:00,-30.5,622.0,6.8,96.0,
2011-01-29 08:00,-30.0,621.9,6.6,97.0,
2011-01-29 09:00,-29.1,621.7,6.2,86.0,
2011-01-29 10:00,-28.8,621.5,7.2,98.0,
2011-01-29 11:00,-27.5,621.3,8.8,96.0,
2011-01-29 12:00,-26.4,621.1,8.2,94.0,
2011-01-29 13:00,-26.1,620.9,8.4,90.0,
2011-01-29 14:00,-25.6,620.6,9.0,94.0,
2011-01-29 15:00,-26.1,620.4,7.6,87.0,
2011-01-29 16:00,-26.4,620.3,7.2,84.0,
2011-01-29 17:00,-27.9,620.2,7.2,91.0,
2011-01-29 18:00,-29.1,620.1,5.8,94.0,
2011-01-29 19:00,-31.0,620.3,4.5,84.0,
2011-01-29 20:00,-33.0,620.2,6.8,91.0,
2011-01-29 21:00,-34.4,620.0,6.4,96.0,
2011-01-29 22:00,-35.9,619.9,7.0,100.0,
2011-01-29 23:00,-37.1,619.9,6.8,93.0,
2011-01-30 00:00,-37.9,619.9,6.4,93.0,
2011-01-30 01:00,-38.1,619.7,6.8,89.0,
2011-01-30 02:00,-38.0,619.6,6.6,91.0,
2011-01-30 03:00,-37.5,619.4,7.0,101.0,
2011-01-30 04:00,-36.6,619.2,5.7,96.0,
2011-01-30 05:00,-35.2,619.3,5.5,93.0,
2011-01-30 06:00,-34.2,619.4,6.0,96.0,
2011-01-30 07:00,-32.9,619.4,8.6,103.0,
2011-01-30 08:00,-31.4,619.5,7.2,83.0,
2011-01-30 09:00,-30.6,619.4,5.8,82.0,
2011-01-30 10:00,-30.2,619.3,9.9,84.0,
2011-01-30 11:00,-29.2,619.2,7.6,83.0,
2011-01-30 12:00,-28.1,619.2,7.8,82.0,
2011-01-30 13:00,-27.2,619.2,8.0,58.0,
2011-01-30 14:00,-26.5,619.2,5.7,63.0,
2011-01-30 15:00,-26.8,619.1,6.4,75.0,
2011-01-30 16:00,-27.4,619.2,4.9,69.0,
2011-01-30 17:00,-28.0,619.3,2.9,83.0,
2011-01-30 18:00,-29.9,619.5,2.9,83.0,
2011-01-30 19:00,-32.6,619.5,3.1,90.0,
2011-01-30 20:00,-35.2,619.6,3.3,87.0,
2011-01-30 21:00,-37.4,619.6,3.1,100.0,
2011-01-30 22:00,-38.6,619.6,3.9,91.0,
2011-01-30 23:00,-39.9,619.5,2.9,84.0,
2011-01-31 00:00,-38.9,619.6,3.3,91.0,
2011-01-31 01:00,-37.4,619.6,3.9,87.0,
2011-01-31 02:00,-36.9,619.6,4.1,83.0,
2011-01-31 03:00,-36.4,619.4,3.7,90.0,
2011-01-31 04:00,-36.4,619.2,3.9,101.0,
2011-01-31 05:00,-35.9,619.2,4.1,96.0,
2011-01-31 06:00,-35.0,619.1,5.1,89.0,
2011-01-31 07:00,-33.9,619.0,4.9,86.0,
2011-01-31 08:00,-32.8,619.0,6.2,89.0,
2011-01-31 09:00,-31.6,618.7,4.7,89.0,
2011-01-31 10:00,-29.8,618.5,2.9,76.0,
2011-01-31 11:00,-28.6,618.2,2.7,94.0,
2011-01-31 12:00,-28.5,618.3,1.9,124.0,
2011-01-31 13:00,-29.0,617.9,3.1,107.0,
2011-01-31 14:00,-27.1,617.5,1.8,146.0,
2011-01-31 15:00,-26.6,617.4,2.1,152.0,
2011-01-31 16:00,-28.4,617.0,1.8,142.0,
2011-01-31 17:00,-29.2,616.9,1.8,162.0,
2011-01-31 18:00,-32.2,616.8,1.8,180.0,
2011-01-31 19:00,-34.4,616.7,2.1,159.0,
2011-01-31 20:00,-37.4,616.6,2.5,143.0,
2011-01-31 21:00,-38.4,616.4,2.7,136.0,
2011-01-31 22:00,-40.4,616.2,2.1,155.0,
2011-01-31 23:00,-41.5,615.9,2.9,125.0,
2011-02-01 00:00,-42.1,615.8,1.9,145.0,
2011-02-01 01:00,-42.5,615.6,1.8,163.0,
2011-02-01 02:00,-42.1,615.3,2.1,146.0,
2011-02-01 03:00,-42.1,615.0,1.9,134.0,
2011-02-01 04:00,-40.8,615.0,1.9,142.0,
2011-02-01 05:00,-37.9,614.9,1.8,156.0,
2011-02-01 06:00,-36.4,614.9,1.8,155.0,
2011-02-01 07:00,-34.5,614.8,2.3,143.0,
2011-02-01 08:00,-33.2,614.9,2.3,139.0,
2011-02-01 09:00,-31.1,614.6,2.3,145.0,
2011-02-01 10:00,-30.5,614.7,2.1,152.0,
2011-02-01 11:00,-29.6,614.5,2.7,170.0,
2011-02-01 12:00,-27.9,614.6,1.9,156.0,
2011-02-01 13:00,-26.8,614.7,1.9,167.0,
2011-02-01 14:00,-25.9,614.8,2.3,172.0,
2011-02-01 15:00,-26.0,614.8,1.4,159.0,
2011-02-01 16:00,-27.2,614.8,1.4,186.0,
2011-02-01 17:00,-29.9,614.9,1.8,190.0,
2011-02-01 18:00,-32.0,615.0,1.6,160.0,
2011-02-01 19:00,-33.1,615.2,1.9,160.0,
2011-02-01 20:00,-34.8,615.4,1.4,156.0,
2011-02-01 21:00,-37.8,615.3,2.7,198.0,
2011-02-01 22:00,-36.4,615.4,2.5,179.0,
2011-02-01 23:00,-39.4,615.6,1.9,173.0,
2011-02-02 00:00,-40.0,615.8,1.8,195.0,
2011-02-02 01:00,-41.2,615.7,2.3,202.0,
2011-02-02 02:00,-40.8,615.7,2.7,210.0,
2011-02-02 03:00,-41.1,615.8,2.3,210.0,
2011-02-02 04:00,-41.1,615.8,2.7,211.0,
2011-02-02 05:00,-39.1,616.0,2.1,201.0,
2011-02-02 06:00,-37.4,616.3,2.7,232.0,
2011-02-02 07:00,-35.2,616.5,2.5,218.0,
2011-02-02 08:00,-34.0,616.8,4.1,210.0,
2011-02-02 09:00,-33.4,617.1,4.7,218.0,
2011-02-02 10:00,-33.6,617.1,5.3,218.0,
2011-02-02 11:00,-33.0,617.1,4.9,197.0,
2011-02-02 12:00,-31.8,617.2,4.3,200.0,
2011-02-02 13:00,-31.1,617.5,4.9,195.0,
2011-02-02 14:00,-30.8,617.6,4.3,211.0,
2011-02-02 15:00,-30.9,617.6,4.1,200.0,
2011-02-02 16:00,-30.8,617.8,2.3,204.0,
2011-02-02 17:00,-32.8,617.8,2.7,224.0,
2011-02-02 18:00,-35.0,618.3,2.7,225.0,
2011-02-02 19:00,-36.9,618.3,2.5,214.0,
2011-02-02 20:00,-38.9,618.3,2.1,210.0,
2011-02-02 21:00,-39.8,618.5,2.3,212.0,
2011-02-02 22:00,-41.4,618.6,2.9,214.0,
2011-02-02 23:00,-41.0,618.7,2.5,205.0,
2011-02-03 00:00,-42.2,618.8,2.1,229.0,
2011-02-03 01:00,-38.8,618.7,1.8,246.0,
2011-02-03 02:00,-39.9,618.7,1.9,219.0,
2011-02-03 03:00,-40.9,618.7,2.3,198.0,
2011-02-03 04:00,-40.1,618.6,2.5,219.0,
2011-02-03 05:00,-36.5,618.6,2.1,229.0,
2011-02-03 06:00,-34.5,618.7,1.6,211.0,
2011-02-03 07:00,,618.8,0.6,215.0,
2011-02-03 08:00,,618.9,0.0,0.0,
2011-02-03 09:00,,619.0,0.8,240.0,
2011-02-03 10:00,,618.8,0.6,238.0,
2011-02-03 11:00,,618.9,0.2,249.0,
2011-02-03 12:00,-27.9,618.9,1.8,186.0,
2011-02-03 13:00,-28.0,618.9,2.1,211.0,
2011-02-03 14:00,-27.5,618.9,1.8,212.0,
2011-02-03 15:00,-27.5,618.6,1.0,191.0,
2011-02-03 16:00,-28.8,618.5,1.2,190.0,
2011-02-03 17:00,-32.4,618.4,1.4,184.0,
2011-02-03 18:00,-32.4,618.5,0.6,170.0,
2011-02-03 19:00,-34.6,618.5,2.3,176.0,
2011-02-03 20:00,-37.6,618.5,1.9,155.0,
2011-02-03 21:00,-40.0,618.4,2.1,148.0,
2011-02-03 22:00,-40.2,618.1,2.7,142.0,
2011-02-03 23:00,-42.1,617.9,2.7,145.0,
2011-02-04 00:00,-43.6,617.8,2.1,159.0,
2011-02-04 01:00,-45.0,617.5,2.1,169.0,
2011-02-04 02:00,-45.0,617.3,2.3,155.0,
2011-02-04 03:00,-44.6,617.0,2.3,173.0,
2011-02-04 04:00,-42.4,616.7,1.6,181.0,
2011-02-04 05:00,-40.2,616.6,2.1,177.0,
2011-02-04 06:00,-38.6,616.4,1.8,176.0,
2011-02-04 07:00,-36.9,616.2,1.8,176.0,
2011-02-04 08:00,-35.6,616.1,2.3,167.0,
2011-02-04 09:00,-35.0,615.7,3.5,153.0,
2011-02-04 10:00,-34.4,615.4,3.7,148.0,
2011-02-04 11:00,-33.6,615.1,2.9,167.0,
2011-02-04 12:00,-32.6,614.9,3.9,160.0,
2011-02-04 13:00,-32.1,614.5,3.3,165.0,
2011-02-04 14:00,-31.8,614.2,3.9,172.0,
2011-02-04 15:00,-32.8,613.9,4.1,179.0,
2011-02-04 16:00,-33.9,613.7,3.3,184.0,
2011-02-04 17:00,-35.8,613.3,3.5,176.0,
2011-02-04 18:00,-37.6,613.1,3.3,169.0,
2011-02-04 19:00,-39.8,612.8,3.3,174.0,
2011-02-04 20:00,-41.6,612.7,3.7,167.0,
2011-02-04 21:00,-43.8,612.5,3.5,167.0,
2011-02-04 22:00,-44.9,612.0,3.3,166.0,
2011-02-04 23:00,-45.6,611.7,3.9,165.0,
2011-02-05 00:00,-45.2,611.2,3.3,159.0,
2011-02-05 01:00,-45.4,610.9,3.9,167.0,
2011-02-05 02:00,-44.6,610.5,4.1,162.0,
2011-02-05 03:00,-44.0,610.1,3.9,166.0,
2011-02-05 04:00,-42.8,609.7,3.7,160.0,
2011-02-05 05:00,-41.5,609.5,3.7,162.0,
2011-02-05 06:00,-40.2,609.4,4.1,145.0,
2011-02-05 07:00,-38.9,609.4,3.5,142.0,
2011-02-05 08:00,-37.0,609.1,3.9,138.0,
2011-02-05 09:00,-36.1,608.9,5.3,131.0,
2011-02-05 10:00,-35.6,608.7,4.9,125.0,
2011-02-05 11:00,-34.5,608.9,4.9,132.0,
2011-02-05 12:00,-33.9,608.8,6.0,121.0,
2011-02-05 13:00,-33.4,608.9,5.3,139.0,
2011-02-05 14:00,-33.0,608.8,5.1,132.0,
2011-02-05 15:00,-33.6,608.7,5.5,129.0,
2011-02-05 16:00,-34.4,608.9,3.5,131.0,
2011-02-05 17:00,-36.0,609.0,3.9,129.0,
2011-02-05 18:00,-37.5,609.3,3.3,128.0,
2011-02-05 19:00,-39.8,609.6,3.5,122.0,
2011-02-05 20:00,-41.6,609.8,3.7,117.0,
2011-02-05 21:00,-43.8,610.1,3.5,114.0,
2011-02-05 22:00,-45.0,610.2,3.5,111.0,
2011-02-05 23:00,-46.5,610.5,3.1,115.0,
2011-02-06 00:00,-47.8,610.7,3.1,122.0,
2011-02-06 01:00,-47.4,610.8,3.1,114.0,
2011-02-06 02:00,-47.5,611.0,2.7,114.0,
2011-02-06 03:00,-46.9,611.1,2.9,118.0,
2011-02-06 04:00,-45.4,611.4,3.3,115.0,
2011-02-06 05:00,-44.0,611.9,2.3,134.0,
2011-02-06 06:00,-42.5,612.2,3.1,120.0,
2011-02-06 07:00,-41.0,612.5,3.3,117.0,
2011-02-06 08:00,-38.6,612.7,2.7,124.0,
2011-02-06 09:00,-37.0,613.1,1.9,135.0,
2011-02-06 10:00,-36.8,613.4,2.3,125.0,
2011-02-06 11:00,-36.2,613.6,3.3,104.0,
2011-02-06 12:00,-34.8,613.9,3.3,111.0,
2011-02-06 13:00,-34.0,614.2,3.5,107.0,
2011-02-06 14:00,-32.2,614.6,1.9,115.0,
2011-02-06 15:00,-32.2,614.8,0.8,127.0,
2011-02-06 16:00,-31.5,615.1,1.2,146.0,
2011-02-06 17:00,-33.4,615.5,1.2,181.0,
2011-02-06 18:00,-36.9,615.8,1.9,162.0,
2011-02-06 19:00,-40.0,616.1,1.9,138.0,
2011-02-06 20:00,-40.9,616.6,1.6,153.0,
2011-02-06 21:00,-40.9,616.7,2.5,127.0,
2011-02-06 22:00,-43.4,616.8,2.9,117.0,
2011-02-06 23:00,-44.5,617.1,1.9,121.0,
