Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2007-04-30 10:00,-27.6,986.1,,,91.5
2007-04-30 11:00,-27.5,987.4,,,92.0
2007-04-30 12:00,-27.2,988.3,,,92.0
2007-04-30 13:00,-27.4,989.3,,,92.0
2007-04-30 14:00,-27.6,990.6,,,91.5
2007-04-30 15:00,-27.6,991.6,,,91.5
2007-04-30 16:00,-28.1,992.7,,,91.1
2007-04-30 17:00,-28.0,993.6,,,91.5
2007-04-30 18:00,-28.0,994.5,,,91.1
2007-04-30 19:00,-28.2,995.3,,,91.1
2007-04-30 20:00,-29.0,995.6,,,89.8
2007-04-30 21:00,-31.0,996.0,,,87.1
2007-04-30 22:00,-33.9,995.9,,,83.6
2007-04-30 23:00,-34.4,996.5,,,82.7
2007-05-01 00:00,-33.8,996.4,,,83.2
2007-05-01 01:00,-34.4,995.9,,,82.7
2007-05-01 02:00,-34.1,995.5,,,82.7
2007-05-01 03:00,-35.1,994.7,,,81.4
2007-05-01 04:00,-35.1,993.9,,,81.0
2007-05-01 05:00,-30.8,993.1,,,87.1
2007-05-01 06:00,-26.4,992.5,,,92.8
2007-05-01 07:00,-24.4,991.8,,,95.5
2007-05-01 08:00,-24.4,991.1,,,95.5
2007-05-01 09:00,-25.6,990.3,,,94.6
2007-05-01 10:00,-26.8,989.9,,,92.8
2007-05-01 11:00,-27.4,988.8,,,92.0
2007-05-01 12:00,-26.8,988.4,,,92.8
2007-05-01 13:00,-26.2,987.8,,,93.3
2007-05-01 14:00,-26.8,987.0,,,92.4
2007-05-01 15:00,-30.2,986.1,,,88.4
2007-05-01 16:00,-26.2,985.7,,,93.3
2007-05-01 17:00,-26.0,985.3,,,93.7
2007-05-01 18:00,-24.6,984.6,,,95.5
2007-05-01 19:00,-29.0,984.1,,,90.2
2007-05-01 20:00,-29.4,983.4,,,89.3
2007-05-01 21:00,-25.6,982.9,,,94.2
2007-05-01 22:00,-26.5,982.5,,,92.8
2007-05-01 23:00,-28.0,982.2,,,91.5
2007-05-02 00:00,-30.4,981.9,,,88.0
2007-05-02 01:00,-30.8,981.5,,,87.6
2007-05-02 02:00,-32.6,981.3,,,85.4
2007-05-02 03:00,-34.4,980.8,,,82.7
2007-05-02 04:00,-33.5,980.6,,,83.6
2007-05-02 05:00,-34.2,980.5,,,82.7
2007-05-02 06:00,-36.0,980.5,,,80.5
2007-05-02 07:00,-35.1,980.4,,,81.4
2007-05-02 08:00,-34.5,980.3,,,82.3
2007-05-02 09:00,-32.4,980.1,,,84.9
2007-05-02 10:00,-32.8,980.4,,,84.5
2007-05-02 11:00,-32.9,980.9,,,84.5
2007-05-02 12:00,-32.8,981.1,,,84.9
2007-05-02 13:00,-33.8,981.6,,,83.2
2007-05-02 14:00,-34.4,981.8,,,82.3
2007-05-02 15:00,-34.1,981.5,,,82.7
2007-05-02 16:00,-32.4,981.4,,,84.9
2007-05-02 17:00,-30.2,981.3,,,88.0
2007-05-02 18:00,-26.2,980.9,,,93.3
2007-05-02 19:00,-23.8,980.7,,,96.4
2007-05-02 20:00,-23.4,980.4,,,96.8
2007-05-02 21:00,-23.5,979.8,,,97.2
2007-05-02 22:00,-21.5,979.5,,,99.4
2007-05-02 23:00,-21.2,978.9,,,99.9
2007-05-03 00:00,-20.6,978.3,,,99.9
2007-05-03 01:00,-19.8,977.7,,,
2007-05-03 02:00,-19.6,976.8,,,
2007-05-03 03:00,-18.9,976.5,,,
2007-05-03 04:00,-17.5,975.9,,,
2007-05-03 05:00,-17.2,975.3,,,
2007-05-03 06:00,-17.2,974.4,,,
2007-05-03 07:00,-19.8,974.4,,,
2007-05-03 08:00,-21.6,974.2,,,99.9
2007-05-03 09:00,-22.2,974.3,,,99.4
2007-05-03 10:00,-22.6,974.4,,,98.6
2007-05-03 11:00,-23.5,974.5,,,97.7
2007-05-03 12:00,-24.9,974.9,,,95.9
2007-05-03 13:00,-26.0,975.5,,,94.2
2007-05-03 14:00,-27.4,976.1,,,92.4
2007-05-03 15:00,-30.8,977.1,,,88.0
2007-05-03 16:00,-32.4,977.9,,,85.4
2007-05-03 17:00,-33.1,978.4,,,84.9
2007-05-03 18:00,-31.9,979.1,,,86.7
2007-05-03 19:00,-32.1,980.5,,,86.2
2007-05-03 20:00,-32.0,981.5,,,86.2
2007-05-03 21:00,-33.9,982.2,,,84.0
2007-05-03 22:00,-34.8,982.9,,,82.3
2007-05-03 23:00,-36.1,982.9,,,80.5
2007-05-04 00:00,-37.1,983.1,,,79.2
2007-05-04 01:00,-36.1,983.2,,,80.5
2007-05-04 02:00,-35.9,982.2,,,81.0
2007-05-04 03:00,-33.2,981.2,,,84.5
2007-05-04 04:00,-31.0,980.3,,,87.1
2007-05-04 05:00,-28.5,979.2,,,90.2
2007-05-04 06:00,-26.4,978.6,,,93.3
2007-05-04 07:00,-21.2,978.4,,,99.4
2007-05-04 08:00,-23.9,978.8,,,96.4
2007-05-04 09:00,-26.0,978.9,,,93.7
2007-05-04 10:00,-27.4,979.4,,,92.4
2007-05-04 11:00,-28.5,980.2,,,90.6
2007-05-04 12:00,-29.1,980.5,,,89.8
2007-05-04 13:00,-30.9,980.9,,,87.6
2007-05-04 14:00,-31.4,981.8,,,87.1
2007-05-04 15:00,-32.0,982.3,,,86.2
2007-05-04 16:00,-33.0,983.3,,,84.9
2007-05-04 17:00,-33.0,983.8,,,84.5
2007-05-04 18:00,-33.8,984.6,,,83.6
2007-05-04 19:00,-35.0,985.6,,,81.8
2007-05-04 20:00,-35.5,986.0,,,81.4
2007-05-04 21:00,-35.5,986.7,,,81.0
2007-05-04 22:00,-35.6,986.8,,,81.0
2007-05-04 23:00,-35.6,987.1,,,81.0
2007-05-05 00:00,-35.5,987.6,,,81.0
2007-05-05 01:00,-34.6,987.9,,,81.8
2007-05-05 02:00,-34.4,987.6,,,82.3
2007-05-05 03:00,-35.1,987.3,,,81.4
2007-05-05 04:00,-35.1,986.9,,,81.0
2007-05-05 05:00,-34.8,986.6,,,81.8
2007-05-05 06:00,-35.1,986.1,,,81.4
2007-05-05 07:00,-35.1,986.0,,,81.4
2007-05-05 08:00,-33.9,985.8,,,83.2
2007-05-05 09:00,-33.5,985.6,,,83.2
2007-05-05 10:00,-32.8,985.5,,,84.5
2007-05-05 11:00,-32.9,985.6,,,84.5
2007-05-05 12:00,-32.1,985.4,,,85.4
2007-05-05 13:00,-30.6,985.0,,,87.1
2007-05-05 14:00,-28.9,985.1,,,89.3
2007-05-05 15:00,-28.1,985.0,,,90.6
2007-05-05 16:00,-27.2,984.6,,,91.5
2007-05-05 17:00,-26.6,984.3,,,92.8
2007-05-05 18:00,-27.0,983.6,,,92.0
2007-05-05 19:00,-27.0,983.5,,,92.0
2007-05-05 20:00,-26.0,983.0,,,93.7
2007-05-05 21:00,-26.4,982.7,,,93.3
2007-05-05 22:00,-26.2,982.5,,,93.3
2007-05-05 23:00,-24.6,982.2,,,95.5
2007-05-06 00:00,-26.4,981.8,,,93.3
2007-05-06 01:00,-26.1,981.3,,,93.7
2007-05-06 02:00,-24.8,980.9,,,95.0
2007-05-06 03:00,-25.1,980.4,,,95.0
2007-05-06 04:00,-27.6,979.6,,,91.5
2007-05-06 05:00,-26.4,978.9,,,93.3
2007-05-06 06:00,-25.8,978.3,,,94.2
2007-05-06 07:00,-27.1,977.9,,,92.4
2007-05-06 08:00,-26.1,977.6,,,93.7
2007-05-06 09:00,-24.6,977.1,,,95.5
2007-05-06 10:00,-24.8,976.6,,,95.5
2007-05-06 11:00,-23.4,976.4,,,97.2
2007-05-06 12:00,-22.9,975.9,,,98.1
2007-05-06 13:00,-21.4,975.6,,,99.4
2007-05-06 14:00,-23.4,975.4,,,96.8
2007-05-06 15:00,-21.5,974.9,,,99.9
2007-05-06 16:00,-20.0,974.7,,,
2007-05-06 17:00,-18.8,974.5,,,
2007-05-06 18:00,-19.5,974.8,,,
2007-05-06 19:00,-17.9,974.9,,,
2007-05-06 20:00,-17.9,975.3,,,
2007-05-06 21:00,-18.9,976.4,,,
2007-05-06 22:00,-22.5,977.0,,,98.6
2007-05-06 23:00,-24.0,977.9,,,96.4
2007-05-07 00:00,-25.8,978.4,,,94.6
2007-05-07 01:00,-24.1,978.6,,,97.2
2007-05-07 02:00,-24.2,979.0,,,96.4
2007-05-07 03:00,-23.9,979.3,,,96.8
2007-05-07 04:00,-24.9,979.5,,,95.5
2007-05-07 05:00,-23.9,979.7,,,96.8
2007-05-07 06:00,-23.1,979.8,,,97.7
2007-05-07 07:00,-22.9,979.9,,,98.1
2007-05-07 08:00,-23.2,980.0,,,97.7
2007-05-07 09:00,-22.2,980.2,,,98.6
2007-05-07 10:00,-20.4,980.2,,,
2007-05-07 11:00,-21.4,980.1,,,99.9
2007-05-07 12:00,-21.4,979.9,,,99.9
2007-05-07 13:00,-21.5,980.0,,,99.9
2007-05-07 14:00,-23.1,980.5,,,97.7
2007-05-07 15:00,-22.9,980.6,,,98.1
2007-05-07 16:00,-24.6,980.9,,,95.9
2007-05-07 17:00,-23.9,980.8,,,96.8
2007-05-07 18:00,-25.1,981.1,,,95.5
2007-05-07 19:00,-25.9,981.2,,,94.6
2007-05-07 20:00,-26.0,981.3,,,94.2
2007-05-07 21:00,-26.8,981.4,,,93.3
2007-05-07 22:00,-24.4,981.4,,,95.9
2007-05-07 23:00,-25.6,981.5,,,94.6
2007-05-08 00:00,-24.9,981.4,,,95.5
2007-05-08 01:00,-25.6,981.5,,,94.6
2007-05-08 02:00,-27.4,981.5,,,92.4
2007-05-08 03:00,-27.6,981.3,,,92.0
2007-05-08 04:00,-27.2,981.0,,,92.4
2007-05-08 05:00,-26.4,980.5,,,93.3
2007-05-08 06:00,-28.9,980.6,,,90.6
2007-05-08 07:00,-31.0,980.2,,,87.6
2007-05-08 08:00,-31.1,980.0,,,87.1
2007-05-08 09:00,-30.6,979.8,,,87.6
2007-05-08 10:00,-31.0,979.6,,,87.6
2007-05-08 11:00,-29.0,979.4,,,89.3
2007-05-08 12:00,-29.2,979.2,,,89.3
2007-05-08 13:00,-27.5,979.1,,,92.0
2007-05-08 14:00,-25.9,978.7,,,93.7
2007-05-08 15:00,-25.9,978.7,,,94.2
2007-05-08 16:00,-27.2,978.9,,,92.4
2007-05-08 17:00,-28.4,979.0,,,90.6
2007-05-08 18:00,-29.6,978.7,,,89.3
2007-05-08 19:00,-30.8,978.8,,,87.6
2007-05-08 20:00,-32.1,979.0,,,85.8
2007-05-08 21:00,-31.1,979.3,,,87.1
2007-05-08 22:00,-32.2,979.5,,,85.8
2007-05-08 23:00,-31.8,980.3,,,86.2
2007-05-09 00:00,-30.8,980.8,,,87.6
2007-05-09 01:00,-30.0,981.4,,,88.4
2007-05-09 02:00,-29.9,981.9,,,88.9
2007-05-09 03:00,-32.1,982.1,,,85.8
2007-05-09 04:00,-34.0,982.5,,,83.2
2007-05-09 05:00,-35.5,982.9,,,81.4
2007-05-09 06:00,-35.5,983.2,,,81.0
2007-05-09 07:00,-36.2,983.1,,,80.1
2007-05-09 08:00,-36.1,983.1,,,80.1
2007-05-09 09:00,-33.9,982.5,,,82.7
2007-05-09 10:00,-30.8,981.7,,,87.1
2007-05-09 11:00,-30.8,981.5,,,87.1
2007-05-09 12:00,-31.4,981.3,,,86.7
2007-05-09 13:00,-31.6,980.9,,,86.2
2007-05-09 14:00,-33.0,980.5,,,84.5
2007-05-09 15:00,-33.9,979.8,,,83.2
2007-05-09 16:00,-34.5,979.6,,,82.3
2007-05-09 17:00,-34.1,979.2,,,82.7
2007-05-09 18:00,-34.1,978.9,,,82.7
2007-05-09 19:00,-34.6,978.9,,,81.8
2007-05-09 20:00,-34.8,978.3,,,81.4
2007-05-09 21:00,-31.0,977.5,,,86.2
2007-05-09 22:00,-27.6,977.0,,,90.6
2007-05-09 23:00,-23.6,976.2,,,96.4
2007-05-10 00:00,-21.4,975.5,,,99.4
2007-05-10 01:00,-21.9,974.3,,,99.0
2007-05-10 02:00,-21.4,974.2,,,99.9
2007-05-10 03:00,-20.4,973.9,,,
2007-05-10 04:00,-20.5,973.1,,,
2007-05-10 05:00,-20.4,972.4,,,
2007-05-10 06:00,-20.5,971.6,,,
2007-05-10 07:00,-17.6,971.0,,,
2007-05-10 08:00,-17.6,970.8,,,
2007-05-10 09:00,-19.0,970.3,,,
2007-05-10 10:00,-21.2,969.9,,,
2007-05-10 11:00,-22.2,969.7,,,99.0
2007-05-10 12:00,-23.5,969.5,,,97.7
2007-05-10 13:00,-24.4,969.5,,,96.4
2007-05-10 14:00,-26.1,969.2,,,94.2
2007-05-10 15:00,-25.0,968.9,,,95.5
2007-05-10 16:00,-24.6,968.9,,,95.9
2007-05-10 17:00,-24.9,969.1,,,95.5
2007-05-10 18:00,-25.6,969.5,,,94.2
2007-05-10 19:00,-28.5,969.6,,,90.6
2007-05-10 20:00,-30.0,969.6,,,88.4
2007-05-10 21:00,-31.0,970.1,,,87.6
2007-05-10 22:00,-30.9,970.4,,,87.6
2007-05-10 23:00,-30.8,970.4,,,87.6
2007-05-11 00:00,-30.6,970.4,,,88.0
2007-05-11 01:00,-29.6,970.3,,,89.3
2007-05-11 02:00,-27.6,970.4,,,91.5
2007-05-11 03:00,-28.0,970.7,,,91.5
2007-05-11 04:00,-27.4,970.7,,,92.4
2007-05-11 05:00,-28.5,971.5,,,90.6
2007-05-11 06:00,-29.9,971.7,,,88.9
2007-05-11 07:00,-31.0,972.2,,,87.1
2007-05-11 08:00,-32.6,972.8,,,85.4
2007-05-11 09:00,-34.6,973.3,,,82.3
2007-05-11 10:00,-36.2,973.7,,,80.1
2007-05-11 11:00,-36.9,973.9,,,79.2
2007-05-11 12:00,-37.9,974.2,,,77.9
2007-05-11 13:00,-38.8,974.4,,,76.6
2007-05-11 14:00,-38.6,974.5,,,76.6
2007-05-11 15:00,-38.5,974.5,,,76.6
2007-05-11 16:00,-38.5,974.4,,,76.6
2007-05-11 17:00,-37.5,973.9,,,77.9
2007-05-11 18:00,-36.6,974.3,,,79.2
2007-05-11 19:00,-37.1,974.8,,,78.3
2007-05-11 20:00,-36.2,974.9,,,79.2
2007-05-11 21:00,-35.1,975.1,,,81.4
2007-05-11 22:00,-35.8,975.5,,,80.5
2007-05-11 23:00,-36.1,975.8,,,80.1
2007-05-12 00:00,-36.0,976.4,,,80.1
2007-05-12 01:00,-36.6,976.5,,,79.2
2007-05-12 02:00,-36.2,976.5,,,79.6
2007-05-12 03:00,-37.1,976.6,,,78.3
2007-05-12 04:00,-36.4,977.1,,,79.2
2007-05-12 05:00,-37.5,977.5,,,78.3
2007-05-12 06:00,-38.2,977.8,,,77.0
2007-05-12 07:00,-38.5,978.2,,,76.6
2007-05-12 08:00,-38.0,978.5,,,77.0
2007-05-12 09:00,-38.4,978.6,,,76.6
2007-05-12 10:00,-38.5,979.4,,,72.6
2007-05-12 11:00,-39.2,979.3,,,75.7
2007-05-12 12:00,-38.8,979.5,,,75.7
2007-05-12 13:00,-39.8,979.5,,,74.4
2007-05-12 14:00,-39.1,979.5,,,74.8
2007-05-12 15:00,-39.8,979.8,,,74.4
2007-05-12 16:00,-40.1,979.9,,,73.9
2007-05-12 17:00,-39.1,980.3,,,75.2
2007-05-12 18:00,-39.5,980.4,,,74.8
2007-05-12 19:00,-39.9,980.4,,,74.4
2007-05-12 20:00,-39.1,980.7,,,75.2
2007-05-12 21:00,-39.1,980.8,,,75.2
2007-05-12 22:00,-39.9,981.1,,,73.9
2007-05-12 23:00,-39.1,981.6,,,74.8
2007-05-13 00:00,-39.1,981.5,,,74.8
2007-05-13 01:00,-39.1,981.7,,,74.8
2007-05-13 02:00,-38.8,982.1,,,75.7
2007-05-13 03:00,-38.9,982.0,,,75.2
2007-05-13 04:00,-38.9,982.3,,,75.2
2007-05-13 05:00,-39.2,982.4,,,74.8
2007-05-13 06:00,-38.8,982.3,,,75.2
2007-05-13 07:00,-39.8,982.6,,,73.9
2007-05-13 08:00,-39.4,982.7,,,74.8
2007-05-13 09:00,-37.5,983.1,,,77.0
2007-05-13 10:00,-37.9,983.3,,,76.6
2007-05-13 11:00,-38.1,983.1,,,76.1
2007-05-13 12:00,-37.0,983.2,,,77.0
2007-05-13 13:00,-37.6,983.2,,,77.4
2007-05-13 14:00,-38.5,983.4,,,76.1
2007-05-13 15:00,-37.6,983.4,,,77.0
2007-05-13 16:00,-35.0,983.2,,,79.6
2007-05-13 17:00,-37.4,983.6,,,78.3
2007-05-13 18:00,-37.9,983.4,,,76.6
2007-05-13 19:00,-37.6,983.4,,,77.0
2007-05-13 20:00,-37.0,983.6,,,77.4
2007-05-13 21:00,-35.0,983.5,,,80.1
2007-05-13 22:00,-35.2,983.8,,,80.5
2007-05-13 23:00,-34.8,983.8,,,80.5
2007-05-14 00:00,-36.5,983.5,,,79.2
2007-05-14 01:00,-35.4,983.5,,,79.6
2007-05-14 02:00,-34.2,983.4,,,81.4
2007-05-14 03:00,-36.1,983.5,,,79.6
2007-05-14 04:00,-36.9,983.3,,,77.9
2007-05-14 05:00,-37.0,983.4,,,77.9
2007-05-14 06:00,-38.0,983.8,,,77.0
2007-05-14 07:00,-38.0,983.9,,,76.6
2007-05-14 08:00,-36.8,984.0,,,77.4
2007-05-14 09:00,-38.6,984.3,,,75.7
2007-05-14 10:00,-37.6,984.5,,,77.0
2007-05-14 11:00,-39.5,984.5,,,74.8
2007-05-14 12:00,-39.1,984.7,,,75.2
2007-05-14 13:00,-40.5,984.7,,,73.9
2007-05-14 14:00,-41.1,984.5,,,72.6
2007-05-14 15:00,-41.0,984.9,,,72.6
2007-05-14 16:00,-41.8,985.0,,,71.7
2007-05-14 17:00,-42.5,984.9,,,70.8
2007-05-14 18:00,-42.9,985.0,,,69.5
2007-05-14 19:00,-44.0,985.2,,,68.6
2007-05-14 20:00,-43.9,985.4,,,68.2
2007-05-14 21:00,-44.5,985.7,,,68.2
2007-05-14 22:00,-43.6,986.1,,,68.2
2007-05-14 23:00,-43.4,986.0,,,68.6
2007-05-15 00:00,-45.2,985.7,,,67.3
2007-05-15 01:00,-42.6,985.4,,,73.9
2007-05-15 02:00,-42.4,985.4,,,70.0
2007-05-15 03:00,-43.6,985.5,,,68.6
2007-05-15 04:00,-45.4,985.7,,,66.9
2007-05-15 05:00,-46.2,986.1,,,65.6
2007-05-15 06:00,-43.6,986.0,,,67.3
2007-05-15 07:00,-44.0,986.1,,,69.5
2007-05-15 08:00,-45.6,985.9,,,66.0
2007-05-15 09:00,-45.9,986.0,,,65.6
2007-05-15 10:00,-44.8,986.2,,,66.0
2007-05-15 11:00,-46.2,986.6,,,65.1
2007-05-15 12:00,-46.0,986.8,,,64.7
2007-05-15 13:00,-46.9,986.7,,,64.7
2007-05-15 14:00,-47.2,986.7,,,63.8
2007-05-15 15:00,-48.9,986.6,,,62.0
2007-05-15 16:00,-46.9,986.7,,,63.8
2007-05-15 17:00,-45.8,986.9,,,65.1
2007-05-15 18:00,-44.1,986.5,,,66.4
2007-05-15 19:00,-46.9,986.8,,,64.7
2007-05-15 20:00,-48.9,987.6,,,62.5
2007-05-15 21:00,-48.4,987.6,,,61.6
2007-05-15 22:00,-48.1,987.8,,,61.6
2007-05-15 23:00,-47.0,988.1,,,63.4
2007-05-16 00:00,-45.9,988.2,,,64.7
2007-05-16 01:00,-44.6,988.0,,,66.4
2007-05-16 02:00,-44.8,988.3,,,66.4
2007-05-16 03:00,-45.1,987.9,,,66.0
2007-05-16 04:00,-42.8,987.9,,,68.6
2007-05-16 05:00,-41.1,988.2,,,70.8
2007-05-16 06:00,-40.9,988.5,,,71.3
2007-05-16 07:00,-39.1,988.5,,,73.9
2007-05-16 08:00,-38.4,988.7,,,75.2
2007-05-16 09:00,-34.6,988.4,,,79.6
2007-05-16 10:00,-31.1,988.0,,,84.9
2007-05-16 11:00,-31.4,987.8,,,85.4
2007-05-16 12:00,-32.4,987.9,,,84.0
2007-05-16 13:00,-32.4,987.5,,,84.0
2007-05-16 14:00,-31.4,987.0,,,85.4
2007-05-16 15:00,-30.9,987.0,,,86.2
2007-05-16 16:00,-31.0,987.0,,,86.2
2007-05-16 17:00,-31.8,986.9,,,84.9
2007-05-16 18:00,-34.8,986.6,,,81.4
2007-05-16 19:00,-35.2,986.1,,,80.5
2007-05-16 20:00,-35.6,986.0,,,80.1
2007-05-16 21:00,-36.9,985.5,,,78.3
2007-05-16 22:00,-38.0,985.2,,,76.6
2007-05-16 23:00,-37.0,984.6,,,77.9
2007-05-17 00:00,-34.6,983.8,,,81.0
2007-05-17 01:00,-35.0,983.5,,,81.0
2007-05-17 02:00,-37.1,983.0,,,77.9
2007-05-17 03:00,-37.9,982.5,,,77.0
2007-05-17 04:00,-38.8,982.6,,,75.7
2007-05-17 05:00,-39.8,982.3,,,74.8
2007-05-17 06:00,-39.8,981.7,,,74.4
2007-05-17 07:00,-37.8,981.4,,,76.6
2007-05-17 08:00,-36.4,981.4,,,78.8
2007-05-17 09:00,-34.6,982.4,,,80.5
2007-05-17 10:00,-35.5,982.6,,,80.1
2007-05-17 11:00,-38.2,982.4,,,76.1
2007-05-17 12:00,-40.9,983.1,,,72.6
2007-05-17 13:00,-40.8,983.6,,,72.6
2007-05-17 14:00,-43.0,984.1,,,70.0
2007-05-17 15:00,-42.8,984.0,,,70.8
2007-05-17 16:00,-42.1,984.4,,,70.4
2007-05-17 17:00,-45.0,984.9,,,67.3
2007-05-17 18:00,-45.5,985.5,,,66.4
2007-05-17 19:00,,986.0,,,65.1
2007-05-17 20:00,-47.2,986.6,,,63.8
2007-05-17 21:00,-47.6,987.3,,,63.4
2007-05-17 22:00,-47.5,987.5,,,62.9
2007-05-17 23:00,-48.9,988.4,,,61.6
2007-05-18 00:00,-48.6,988.9,,,61.6
2007-05-18 01:00,-48.6,989.3,,,61.6
2007-05-18 02:00,-48.8,989.8,,,61.6
2007-05-18 03:00,-48.0,990.3,,,62.0
2007-05-18 04:00,-48.9,991.0,,,61.6
2007-05-18 05:00,-48.0,991.1,,,62.0
2007-05-18 06:00,-47.9,991.3,,,62.5
2007-05-18 07:00,-47.5,991.8,,,62.9
2007-05-18 08:00,-47.8,992.4,,,62.5
2007-05-18 09:00,-48.4,992.6,,,62.0
2007-05-18 10:00,-48.6,992.8,,,61.6
2007-05-18 11:00,-47.8,992.4,,,62.5
2007-05-18 12:00,-45.8,992.2,,,65.1
2007-05-18 13:00,-46.0,992.2,,,65.1
2007-05-18 14:00,-46.6,991.8,,,64.2
2007-05-18 15:00,-45.6,991.7,,,65.1
2007-05-18 16:00,-46.4,992.1,,,64.2
2007-05-18 17:00,-46.0,991.8,,,64.7
2007-05-18 18:00,-47.5,991.4,,,63.4
2007-05-18 19:00,-46.5,990.5,,,63.4
2007-05-18 20:00,-44.5,990.2,,,66.4
2007-05-18 21:00,-43.4,990.4,,,68.2
2007-05-18 22:00,-44.0,990.3,,,67.3
2007-05-18 23:00,-44.6,990.2,,,66.9
2007-05-19 00:00,-45.8,989.6,,,65.1
2007-05-19 01:00,-45.6,989.2,,,65.1
2007-05-19 02:00,-46.0,988.9,,,65.1
2007-05-19 03:00,-45.8,988.6,,,65.1
2007-05-19 04:00,-44.6,988.4,,,66.4
2007-05-19 05:00,-44.0,987.8,,,67.3
2007-05-19 06:00,-42.8,987.4,,,69.1
2007-05-19 07:00,-42.8,987.4,,,69.1
2007-05-19 08:00,-42.6,987.2,,,69.1
2007-05-19 09:00,-43.4,986.8,,,68.2
2007-05-19 10:00,-42.8,986.6,,,68.6
2007-05-19 11:00,-42.8,986.5,,,69.5
2007-05-19 12:00,-43.6,986.2,,,68.2
2007-05-19 13:00,-44.5,985.7,,,67.3
2007-05-19 14:00,-45.0,985.4,,,66.0
2007-05-19 15:00,-44.5,984.8,,,66.9
2007-05-19 16:00,-43.9,984.6,,,67.3
2007-05-19 17:00,-43.2,984.2,,,68.6
2007-05-19 18:00,-44.1,983.9,,,67.3
2007-05-19 19:00,-44.0,983.3,,,67.3
2007-05-19 20:00,-44.5,983.0,,,67.3
2007-05-19 21:00,-44.2,982.5,,,66.9
2007-05-19 22:00,-44.8,982.2,,,66.4
2007-05-19 23:00,-45.1,981.6,,,65.6
2007-05-20 00:00,-44.5,981.4,,,66.9
2007-05-20 01:00,-45.2,980.9,,,66.0
2007-05-20 02:00,-45.4,980.7,,,65.6
2007-05-20 03:00,-46.1,980.3,,,64.7
2007-05-20 04:00,-46.6,979.8,,,63.8
2007-05-20 05:00,-46.0,979.8,,,64.7
2007-05-20 06:00,-46.5,979.4,,,64.2
2007-05-20 07:00,-46.0,978.9,,,64.2
2007-05-20 08:00,-46.5,978.8,,,64.2
2007-05-20 09:00,-46.6,978.6,,,63.8
2007-05-20 10:00,-46.0,978.6,,,64.7
2007-05-20 11:00,-45.4,978.3,,,65.1
2007-05-20 12:00,-45.2,978.2,,,65.6
2007-05-20 13:00,-44.9,977.7,,,66.0
2007-05-20 14:00,-44.1,977.5,,,66.9
2007-05-20 15:00,-40.5,976.9,,,71.7
2007-05-20 16:00,-40.5,976.8,,,72.2
2007-05-20 17:00,-40.2,976.6,,,72.6
2007-05-20 18:00,-39.4,976.6,,,73.5
2007-05-20 19:00,-38.6,976.0,,,74.8
2007-05-20 20:00,-38.5,976.0,,,75.2
2007-05-20 21:00,-38.0,975.7,,,75.7
2007-05-20 22:00,-38.2,975.5,,,75.2
2007-05-20 23:00,-39.1,975.3,,,74.4
2007-05-21 00:00,-38.2,975.0,,,75.2
2007-05-21 01:00,-36.9,975.3,,,77.0
2007-05-21 02:00,-36.4,974.9,,,77.9
2007-05-21 03:00,-36.9,974.7,,,77.4
2007-05-21 04:00,-35.4,974.6,,,79.2
2007-05-21 05:00,-34.8,974.5,,,80.1
2007-05-21 06:00,-32.2,974.5,,,83.6
2007-05-21 07:00,-31.4,974.5,,,84.9
2007-05-21 08:00,-30.9,974.7,,,85.8
2007-05-21 09:00,-30.0,974.8,,,87.1
2007-05-21 10:00,-31.0,974.8,,,85.8
2007-05-21 11:00,-31.8,975.0,,,84.9
2007-05-21 12:00,-32.1,975.0,,,84.5
2007-05-21 13:00,-31.4,975.0,,,85.4
2007-05-21 14:00,-30.5,975.0,,,86.7
2007-05-21 15:00,-30.2,975.4,,,87.1
2007-05-21 16:00,-29.2,975.4,,,88.4
2007-05-21 17:00,-29.8,975.6,,,88.0
2007-05-21 18:00,-29.5,975.6,,,88.4
2007-05-21 19:00,-28.4,975.7,,,89.8
2007-05-21 20:00,-27.5,975.9,,,90.6
2007-05-21 21:00,-27.2,976.4,,,91.5
2007-05-21 22:00,-25.6,976.8,,,93.3
2007-05-21 23:00,-27.2,977.5,,,91.5
2007-05-22 00:00,-27.5,977.6,,,91.1
2007-05-22 01:00,-27.5,977.6,,,91.1
2007-05-22 02:00,-27.6,977.9,,,91.1
2007-05-22 03:00,-29.2,978.3,,,89.3
2007-05-22 04:00,-28.8,978.5,,,89.3
2007-05-22 05:00,-29.0,978.8,,,89.3
2007-05-22 06:00,-29.1,979.1,,,88.9
2007-05-22 07:00,-29.9,979.7,,,88.0
2007-05-22 08:00,-29.8,980.0,,,88.4
2007-05-22 09:00,-30.2,980.3,,,88.0
2007-05-22 10:00,-31.0,980.5,,,87.1
2007-05-22 11:00,-30.8,980.5,,,87.1
2007-05-22 12:00,-31.4,980.6,,,86.2
2007-05-22 13:00,-29.9,981.6,,,88.0
2007-05-22 14:00,-31.0,982.4,,,86.7
2007-05-22 15:00,-34.4,983.1,,,82.7
2007-05-22 16:00,-35.1,983.6,,,81.4
2007-05-22 17:00,-34.4,983.9,,,82.3
2007-05-22 18:00,-31.9,984.5,,,85.4
2007-05-22 19:00,-31.6,984.4,,,85.8
